index	mortality	x	y	20180910 13:47:24.400	20180910 14:49:03.649	20180910 15:48:17.743	20180910 16:48:23.189	20180910 17:48:30.765	20180910 18:48:38.707	20180910 19:48:41.769	20180910 20:48:31.219	20180910 21:48:34.296	20180910 22:48:31.55	20180910 23:48:44.623	20180911 00:48:58.947	20180911 01:49:00.131	20180911 02:49:25.671	20180911 03:49:20.236	20180911 04:49:17.31	20180911 05:49:16.91	20180911 06:49:28.202	20180911 07:49:22.937	20180911 09:21:47.831	20180911 10:21:15.676	20180911 11:21:36.694	20180911 12:21:54.481	20180911 13:21:54.33	20180911 14:21:39.599	20180911 15:21:19.11	20180911 16:21:36.736	20180911 17:21:33.255	20180911 18:21:35.695	20180911 19:21:32.177	20180911 20:21:30.206	20180911 21:21:41.270	20180911 22:21:35.886	20180911 23:21:27.579	20180912 00:21:29.919	20180912 01:21:34.507	20180912 02:21:32.04	20180912 03:21:38.295	20180912 04:21:42.501	20180912 05:21:45.327	20180912 06:21:35.735	20180912 07:21:29.187	20180912 08:21:43.49	20180912 09:21:30.164	20180912 11:21:35.15	20180912 12:21:39.217	20180912 13:21:48.744	20180912 14:21:39.732	20180912 15:21:34.510	20180912 16:21:31.615	20180912 17:21:30.420	20180912 18:21:37.750	20180912 19:21:40.162	20180912 20:21:34.947	20180912 21:21:45.117	20180912 22:21:26.233	20180912 23:21:34.637	20180913 00:21:48.840	20180913 01:21:25.962	20180913 02:21:39.391	20180913 03:21:53.387	20180913 04:21:51.254	20180913 05:21:36.998	20180913 06:21:27.276	20180913 07:21:34.36	20180913 08:21:26.280	20180913 09:21:27.916	20180913 10:21:27.397	20180913 11:21:44.691	20180913 12:21:36.244	20180913 13:21:33.925	20180913 14:21:26.953	20180913 15:21:39.518	20180913 16:21:59.361	20180913 17:21:48.107	20180913 18:21:31.693	20180913 19:21:37.358	20180913 21:21:43.524	20180913 22:21:42.629	20180913 23:21:35.390	20180914 00:21:39.533	20180914 01:21:49.217	20180914 02:21:41.224	20180914 03:21:37.552	20180914 04:21:41.839	20180914 05:21:33.372	20180914 06:21:36.864	20180914 07:21:35.518	20180914 08:21:39.663	20180914 09:21:42.475	20180914 10:21:49.928	20180914 11:21:56.480	20180914 12:21:46.475	20180914 13:21:51.619	20180914 14:21:57.591	20180914 15:21:52.876	20180914 16:21:43.172	20180914 17:21:57.263	20180914 18:21:48.33	20180914 19:22:00.787	20180914 20:21:51.226	20180914 21:22:04.440	20180914 22:21:46.123	20180914 23:21:56.14	20180915 00:21:48.584	20180915 01:21:56.238	20180915 04:21:58.734	20180915 05:21:54.184	20180915 06:21:59.468	20180915 07:22:12.203	20180915 08:22:04.243	20180915 09:22:09.546	20180915 10:21:59.908	20180915 11:22:04.09	20180915 13:22:13.416	20180915 14:22:22.271	20180915 15:22:20.75	20180915 16:22:07.628	20180915 17:22:29.393	20180915 18:22:16.548	20180915 19:22:31.113	20180915 20:22:17.447	20180915 21:22:13.244	20180915 22:22:28.794	20180915 23:22:17.65	20180916 00:22:20.186	20180916 01:22:21.732	20180916 02:22:13.793	20180916 03:22:27.304	20180916 04:22:09.704	20180916 05:22:11.629	20180916 06:22:26.217	20180916 07:22:36.520	20180916 08:22:13.880	20180916 09:22:24.537	20180916 10:22:21.578	20180916 11:16:38.997	20180916 13:16:45.794	20180916 14:16:21.485	20180916 15:16:33.790	20180916 16:16:31.652	20180916 17:16:24.992	20180916 18:16:27.578	20180916 19:16:28.278	20180916 20:16:29.591	20180916 21:16:48.49	20180916 22:16:34.271	20180916 23:16:25.47	20180917 00:16:27.17	20180917 01:16:18.114	20180917 02:16:33.279	20180917 03:16:12.583	20180917 04:16:26.352	20180917 05:16:33.512	20180917 06:16:24.500	20180917 07:16:22.513	20180917 08:16:36.497	20180917 09:17:07.358	20180917 10:16:26.644	20180917 11:30:31.512	20180917 12:31:12.938
192	20180914 11:21:56.480	129.0	278.0	166.0	135.0	128.0	184.0	111.0	166.0	137.0	174.0	150.0	0.0	0.0	134.0	112.0	152.0	171.0	173.0	153.0	119.0	160.0	163.0	202.0	156.0	170.0	134.0	180.0	192.0	178.0	325.0	188.0	198.0	149.0	151.0	240.0	174.0	143.0	219.0	154.0	193.0	164.0	155.0	199.0	215.0	228.0	110.0	177.0	140.0	148.0	287.0	128.0	192.0	122.0	187.0	155.0	170.0	177.0	168.0	227.0	146.0	224.0	219.0	152.0	185.0	191.0	134.0	172.0	230.0	291.0	192.0	218.0	109.0	200.0	103.0	174.0	201.0	203.0	180.0	192.0	221.0	173.0	230.0	204.0	230.0	234.0	173.0	343.0	174.0	228.0	218.0	298.0	291.0	854.0	4812.0	6536.0	1723.0	6372.0	4767.0	4486.0	1264.0	3285.0	2079.0	2210.0	2680.0	2149.0	2216.0	2021.0	1364.0	1883.0	1780.0	1981.0	1316.0	970.0	1729.0	1513.0	1451.0	1174.0	1388.0	1398.0	1550.0	1503.0	613.0	1291.0	250.0	320.0	901.0	1097.0	252.0	902.0	710.0	544.0	303.0	489.0	392.0	433.0	687.0	731.0	556.0	388.0	491.0	665.0	638.0	303.0	453.0	336.0	437.0	457.0	287.0	302.0	322.0	252.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20180915 06:21:59.468	1011.0	274.0	194.0	128.0	150.0	151.0	183.0	121.0	173.0	129.0	135.0	200.0	142.0	189.0	183.0	162.0	144.0	127.0	223.0	127.0	135.0	184.0	211.0	251.0	225.0	212.0	173.0	184.0	230.0	214.0	176.0	195.0	186.0	200.0	229.0	220.0	262.0	194.0	302.0	249.0	169.0	212.0	158.0	318.0	213.0	174.0	241.0	264.0	142.0	193.0	146.0	125.0	159.0	195.0	131.0	128.0	217.0	167.0	193.0	166.0	267.0	208.0	152.0	156.0	160.0	140.0	202.0	231.0	257.0	166.0	233.0	183.0	127.0	115.0	137.0	219.0	202.0	249.0	141.0	223.0	215.0	290.0	120.0	138.0	234.0	180.0	187.0	215.0	193.0	179.0	221.0	137.0	216.0	171.0	180.0	226.0	211.0	205.0	264.0	162.0	236.0	236.0	292.0	247.0	243.0	374.0	453.0	479.0	1295.0	1795.0	5897.0	2411.0	4001.0	4288.0	4769.0	2102.0	1858.0	3801.0	1811.0	1666.0	2162.0	2193.0	3035.0	363.0	359.0	1241.0	2546.0	353.0	1264.0	984.0	1156.0	1088.0	654.0	672.0	970.0	1756.0	944.0	791.0	716.0	750.0	1657.0	1755.0	334.0	748.0	713.0	814.0	530.0	371.0	362.0	425.0	339.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180913 18:21:31.693	1327.0	268.0	139.0	129.0	139.0	165.0	160.0	189.0	212.0	214.0	129.0	108.0	174.0	131.0	111.0	106.0	156.0	131.0	170.0	142.0	200.0	173.0	194.0	162.0	141.0	162.0	188.0	182.0	253.0	221.0	187.0	213.0	156.0	223.0	177.0	197.0	202.0	282.0	129.0	202.0	279.0	215.0	228.0	285.0	260.0	225.0	261.0	157.0	249.0	363.0	200.0	271.0	207.0	269.0	178.0	230.0	227.0	233.0	286.0	216.0	313.0	246.0	178.0	150.0	256.0	135.0	187.0	192.0	295.0	273.0	214.0	144.0	297.0	206.0	177.0	256.0	716.0	1840.0	764.0	2715.0	711.0	3060.0	577.0	705.0	1023.0	598.0	2687.0	1198.0	2610.0	1374.0	1128.0	522.0	2149.0	510.0	383.0	1060.0	806.0	399.0	716.0	1599.0	904.0	719.0	357.0	1328.0	327.0	1261.0	1499.0	316.0	380.0	412.0	423.0	287.0	938.0	456.0	542.0	298.0	300.0	588.0	267.0	472.0	416.0	726.0	545.0	243.0	208.0	326.0	503.0	408.0	350.0	332.0	324.0	577.0	249.0	297.0	525.0	463.0	379.0	423.0	316.0	351.0	431.0	520.0	274.0	220.0	262.0	339.0	282.0	158.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180914 16:21:43.172	287.0	259.0	240.0	150.0	163.0	151.0	199.0	154.0	171.0	184.0	178.0	184.0	197.0	157.0	141.0	100.0	127.0	133.0	178.0	170.0	173.0	164.0	194.0	159.0	184.0	172.0	167.0	176.0	237.0	212.0	215.0	118.0	272.0	196.0	200.0	216.0	162.0	220.0	204.0	187.0	176.0	190.0	181.0	162.0	179.0	134.0	218.0	170.0	173.0	197.0	163.0	228.0	151.0	193.0	148.0	159.0	218.0	269.0	210.0	125.0	222.0	208.0	177.0	170.0	181.0	160.0	238.0	161.0	226.0	148.0	266.0	190.0	181.0	208.0	169.0	176.0	243.0	190.0	230.0	193.0	122.0	162.0	205.0	150.0	211.0	145.0	202.0	160.0	134.0	160.0	195.0	131.0	231.0	163.0	178.0	262.0	209.0	192.0	2914.0	261.0	2447.0	1745.0	986.0	2046.0	1466.0	2045.0	1925.0	1545.0	1641.0	1774.0	1306.0	563.0	350.0	1369.0	951.0	847.0	894.0	892.0	978.0	934.0	853.0	253.0	757.0	204.0	306.0	838.0	677.0	152.0	611.0	645.0	831.0	161.0	381.0	492.0	224.0	483.0	705.0	748.0	421.0	616.0	541.0	516.0	212.0	522.0	497.0	545.0	414.0	372.0	291.0	276.0	279.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180914 11:21:56.480	124.0	248.0	0.0	186.0	111.0	201.0	212.0	144.0	169.0	71.0	130.0	0.0	0.0	167.0	112.0	172.0	123.0	97.0	129.0	140.0	158.0	198.0	139.0	137.0	250.0	156.0	178.0	126.0	178.0	232.0	154.0	119.0	156.0	183.0	196.0	197.0	138.0	181.0	196.0	128.0	234.0	214.0	151.0	173.0	302.0	125.0	159.0	185.0	137.0	243.0	211.0	159.0	119.0	227.0	164.0	152.0	158.0	122.0	237.0	145.0	159.0	124.0	184.0	190.0	181.0	128.0	182.0	160.0	152.0	145.0	204.0	205.0	218.0	154.0	139.0	146.0	216.0	146.0	138.0	154.0	157.0	203.0	170.0	135.0	153.0	131.0	213.0	179.0	145.0	202.0	201.0	178.0	654.0	3000.0	2913.0	414.0	1380.0	1508.0	1660.0	508.0	2041.0	1183.0	637.0	1296.0	630.0	871.0	908.0	375.0	334.0	374.0	324.0	251.0	237.0	246.0	344.0	247.0	237.0	372.0	276.0	332.0	297.0	220.0	315.0	246.0	270.0	263.0	288.0	255.0	259.0	277.0	211.0	198.0	231.0	237.0	267.0	282.0	231.0	244.0	136.0	229.0	274.0	238.0	218.0	286.0	193.0	182.0	195.0	222.0	169.0	249.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20180916 14:16:21.485	11.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	642.0	700.0	187.0	364.0	365.0	350.0	417.0	257.0	231.0	246.0	237.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180915 17:22:29.393	89.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	174.0	172.0	241.0	231.0	189.0	242.0	220.0	163.0	231.0	123.0	193.0	259.0	169.0	138.0	226.0	195.0	283.0	233.0	200.0	187.0	129.0	199.0	211.0	164.0	164.0	223.0	198.0	137.0	180.0	159.0	276.0	265.0	215.0	590.0	699.0	1996.0	3070.0	1051.0	5715.0	265.0	546.0	3814.0	3303.0	223.0	2871.0	1865.0	2664.0	535.0	1429.0	1313.0	259.0	1802.0	2465.0	2411.0	1090.0	1980.0	1514.0	1622.0	149.0	1336.0	1329.0	1266.0	958.0	829.0	573.0	725.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180916 07:22:36.520	50.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	539.0	422.0	344.0	283.0	286.0	616.0	556.0	179.0	387.0	299.0	262.0	305.0	200.0	296.0	265.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180915 01:21:56.238	1241.0	247.0	142.0	183.0	157.0	162.0	124.0	161.0	178.0	258.0	164.0	147.0	152.0	95.0	146.0	128.0	131.0	125.0	352.0	224.0	241.0	139.0	147.0	154.0	139.0	189.0	171.0	134.0	186.0	153.0	182.0	142.0	173.0	200.0	178.0	128.0	122.0	206.0	188.0	185.0	228.0	193.0	126.0	130.0	208.0	154.0	197.0	170.0	215.0	205.0	165.0	212.0	178.0	226.0	147.0	152.0	197.0	283.0	204.0	181.0	252.0	260.0	158.0	229.0	274.0	178.0	293.0	183.0	316.0	258.0	194.0	157.0	175.0	191.0	199.0	200.0	221.0	156.0	185.0	211.0	260.0	208.0	163.0	199.0	191.0	171.0	187.0	215.0	253.0	226.0	378.0	156.0	148.0	235.0	222.0	200.0	226.0	114.0	153.0	147.0	228.0	288.0	199.0	252.0	163.0	191.0	239.0	801.0	154.0	152.0	184.0	131.0	203.0	167.0	194.0	155.0	135.0	234.0	205.0	191.0	196.0	275.0	183.0	176.0	276.0	173.0	276.0	196.0	164.0	186.0	207.0	134.0	168.0	212.0	261.0	186.0	152.0	186.0	144.0	159.0	186.0	596.0	202.0	288.0	305.0	338.0	362.0	215.0	191.0	224.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180914 16:21:43.172	404.0	244.0	159.0	159.0	124.0	169.0	180.0	166.0	128.0	169.0	148.0	130.0	178.0	199.0	151.0	151.0	175.0	112.0	163.0	147.0	232.0	210.0	203.0	147.0	202.0	204.0	168.0	129.0	153.0	165.0	152.0	144.0	164.0	191.0	207.0	203.0	184.0	213.0	160.0	210.0	188.0	181.0	210.0	240.0	207.0	145.0	175.0	175.0	165.0	206.0	148.0	188.0	169.0	331.0	169.0	212.0	175.0	181.0	175.0	155.0	251.0	145.0	169.0	198.0	193.0	170.0	144.0	213.0	312.0	241.0	192.0	111.0	163.0	128.0	150.0	198.0	178.0	219.0	165.0	139.0	202.0	262.0	181.0	147.0	155.0	100.0	225.0	164.0	213.0	150.0	375.0	244.0	274.0	239.0	263.0	717.0	1016.0	854.0	4480.0	1986.0	4637.0	3353.0	727.0	2657.0	869.0	1347.0	1387.0	695.0	748.0	765.0	955.0	430.0	843.0	673.0	900.0	565.0	412.0	941.0	538.0	543.0	602.0	462.0	710.0	293.0	187.0	347.0	757.0	126.0	477.0	359.0	380.0	266.0	334.0	365.0	300.0	501.0	406.0	276.0	257.0	302.0	537.0	751.0	198.0	288.0	292.0	285.0	245.0	255.0	227.0	255.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180916 17:16:24.992	687.0	242.0	204.0	135.0	131.0	151.0	183.0	161.0	130.0	205.0	138.0	203.0	156.0	170.0	126.0	103.0	176.0	126.0	260.0	105.0	174.0	197.0	182.0	170.0	220.0	206.0	145.0	191.0	268.0	196.0	229.0	139.0	192.0	316.0	297.0	198.0	166.0	196.0	139.0	264.0	268.0	255.0	240.0	212.0	269.0	174.0	211.0	178.0	124.0	184.0	156.0	153.0	183.0	225.0	184.0	162.0	188.0	206.0	289.0	216.0	234.0	252.0	168.0	159.0	213.0	197.0	215.0	150.0	250.0	150.0	259.0	143.0	230.0	192.0	176.0	164.0	177.0	170.0	177.0	186.0	153.0	323.0	190.0	164.0	207.0	232.0	226.0	273.0	249.0	217.0	239.0	135.0	242.0	201.0	209.0	241.0	237.0	189.0	189.0	255.0	325.0	256.0	201.0	249.0	192.0	275.0	195.0	232.0	146.0	211.0	163.0	149.0	214.0	165.0	186.0	268.0	184.0	283.0	181.0	150.0	247.0	208.0	222.0	245.0	196.0	122.0	149.0	269.0	144.0	177.0	150.0	222.0	172.0	335.0	197.0	318.0	308.0	324.0	232.0	411.0	618.0	863.0	194.0	2917.0	2642.0	1742.0	1232.0	1008.0	1176.0	876.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180913 23:21:35.390	1282.0	238.0	146.0	185.0	171.0	148.0	192.0	151.0	148.0	194.0	123.0	174.0	129.0	186.0	143.0	129.0	150.0	147.0	187.0	182.0	167.0	135.0	255.0	153.0	235.0	223.0	158.0	196.0	225.0	174.0	204.0	178.0	212.0	168.0	217.0	210.0	210.0	237.0	134.0	228.0	210.0	249.0	208.0	271.0	243.0	219.0	197.0	165.0	229.0	173.0	143.0	138.0	172.0	255.0	193.0	168.0	172.0	167.0	175.0	228.0	210.0	214.0	187.0	131.0	152.0	120.0	133.0	183.0	265.0	194.0	232.0	119.0	191.0	146.0	130.0	154.0	211.0	278.0	204.0	2444.0	651.0	3949.0	800.0	480.0	977.0	654.0	1603.0	1465.0	2095.0	1506.0	1335.0	307.0	2093.0	483.0	343.0	1479.0	520.0	361.0	2203.0	1982.0	4907.0	3893.0	2035.0	3639.0	1686.0	2708.0	2974.0	1267.0	1645.0	1909.0	1722.0	914.0	1621.0	2040.0	1626.0	922.0	820.0	1537.0	1176.0	1718.0	1623.0	1314.0	1289.0	343.0	525.0	1500.0	1530.0	493.0	1270.0	1231.0	1640.0	679.0	836.0	956.0	758.0	1137.0	1390.0	1199.0	549.0	751.0	1058.0	1189.0	335.0	718.0	543.0	560.0	611.0	509.0	414.0	505.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180914 16:21:43.172	966.0	240.0	148.0	161.0	143.0	140.0	136.0	162.0	238.0	215.0	192.0	218.0	166.0	191.0	170.0	126.0	134.0	107.0	116.0	111.0	142.0	197.0	222.0	153.0	228.0	206.0	240.0	218.0	227.0	196.0	177.0	141.0	158.0	260.0	216.0	201.0	130.0	203.0	156.0	294.0	211.0	174.0	218.0	254.0	276.0	154.0	186.0	149.0	133.0	219.0	163.0	191.0	136.0	232.0	120.0	174.0	310.0	125.0	201.0	191.0	217.0	189.0	97.0	164.0	268.0	179.0	131.0	186.0	306.0	147.0	244.0	185.0	184.0	160.0	139.0	199.0	257.0	209.0	171.0	171.0	205.0	257.0	180.0	118.0	192.0	212.0	226.0	212.0	234.0	212.0	243.0	235.0	678.0	299.0	362.0	1904.0	1525.0	1085.0	2251.0	3954.0	1718.0	2027.0	688.0	2016.0	580.0	2643.0	2560.0	620.0	616.0	718.0	717.0	396.0	1316.0	826.0	665.0	364.0	325.0	872.0	382.0	658.0	561.0	1077.0	582.0	356.0	304.0	332.0	554.0	485.0	554.0	346.0	334.0	696.0	274.0	303.0	807.0	549.0	635.0	464.0	321.0	338.0	591.0	485.0	307.0	334.0	456.0	366.0	401.0	279.0	294.0	268.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180914 20:21:51.226	1101.0	235.0	142.0	126.0	178.0	196.0	147.0	168.0	135.0	128.0	113.0	139.0	143.0	192.0	134.0	167.0	179.0	131.0	155.0	164.0	206.0	166.0	170.0	181.0	228.0	194.0	136.0	167.0	128.0	178.0	229.0	158.0	236.0	170.0	201.0	162.0	194.0	150.0	155.0	151.0	220.0	228.0	144.0	129.0	200.0	177.0	161.0	251.0	184.0	198.0	179.0	211.0	174.0	177.0	154.0	142.0	133.0	145.0	151.0	169.0	143.0	115.0	215.0	132.0	231.0	204.0	287.0	130.0	218.0	182.0	128.0	118.0	164.0	144.0	204.0	195.0	163.0	123.0	204.0	114.0	231.0	116.0	227.0	192.0	175.0	146.0	246.0	108.0	181.0	196.0	169.0	176.0	209.0	187.0	213.0	205.0	143.0	142.0	188.0	231.0	189.0	161.0	983.0	502.0	219.0	164.0	139.0	162.0	119.0	209.0	126.0	145.0	191.0	106.0	127.0	199.0	190.0	127.0	131.0	113.0	125.0	125.0	156.0	144.0	181.0	167.0	100.0	250.0	109.0	219.0	171.0	129.0	108.0	154.0	162.0	155.0	138.0	180.0	127.0	168.0	209.0	100.0	143.0	143.0	124.0	108.0	130.0	171.0	185.0	169.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180916 15:16:33.790	207.0	230.0	143.0	99.0	153.0	157.0	146.0	140.0	142.0	170.0	175.0	150.0	126.0	163.0	187.0	132.0	157.0	145.0	140.0	183.0	170.0	168.0	193.0	140.0	120.0	190.0	176.0	150.0	214.0	257.0	182.0	116.0	131.0	186.0	182.0	263.0	146.0	147.0	280.0	174.0	185.0	216.0	146.0	232.0	245.0	163.0	157.0	187.0	158.0	231.0	151.0	142.0	167.0	243.0	82.0	138.0	180.0	179.0	213.0	255.0	250.0	175.0	158.0	180.0	250.0	200.0	153.0	146.0	245.0	135.0	226.0	160.0	124.0	166.0	181.0	135.0	208.0	189.0	117.0	201.0	173.0	230.0	145.0	121.0	208.0	134.0	317.0	163.0	217.0	269.0	189.0	118.0	167.0	200.0	206.0	149.0	226.0	132.0	198.0	171.0	265.0	249.0	137.0	174.0	127.0	230.0	192.0	200.0	136.0	145.0	182.0	169.0	204.0	179.0	173.0	136.0	146.0	272.0	129.0	201.0	212.0	220.0	251.0	246.0	241.0	209.0	152.0	167.0	228.0	209.0	97.0	183.0	190.0	186.0	174.0	247.0	343.0	392.0	487.0	530.0	1206.0	3570.0	328.0	2159.0	1913.0	1383.0	1520.0	1314.0	651.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180916 08:22:13.880	325.0	214.0	151.0	173.0	129.0	141.0	174.0	118.0	143.0	163.0	163.0	140.0	140.0	217.0	157.0	127.0	185.0	128.0	221.0	137.0	109.0	207.0	196.0	186.0	138.0	226.0	198.0	169.0	211.0	223.0	220.0	223.0	165.0	245.0	217.0	236.0	146.0	298.0	144.0	217.0	248.0	202.0	231.0	287.0	209.0	199.0	220.0	261.0	161.0	262.0	154.0	144.0	177.0	219.0	119.0	183.0	215.0	189.0	196.0	165.0	343.0	211.0	166.0	151.0	227.0	224.0	254.0	169.0	198.0	147.0	246.0	131.0	173.0	170.0	140.0	139.0	171.0	228.0	190.0	203.0	177.0	202.0	140.0	166.0	168.0	117.0	254.0	209.0	199.0	242.0	208.0	117.0	200.0	177.0	110.0	175.0	271.0	238.0	216.0	281.0	171.0	236.0	199.0	152.0	195.0	163.0	242.0	156.0	159.0	151.0	232.0	219.0	177.0	264.0	172.0	106.0	193.0	214.0	138.0	160.0	235.0	146.0	206.0	182.0	246.0	305.0	319.0	149.0	351.0	317.0	472.0	276.0	931.0	1769.0	672.0	7606.0	7671.0	5681.0	4130.0	2800.0	5037.0	5210.0	435.0	2198.0	1880.0	1345.0	1315.0	1151.0	720.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180914 14:21:57.591	300.0	215.0	136.0	177.0	97.0	188.0	129.0	171.0	181.0	190.0	138.0	113.0	101.0	139.0	161.0	172.0	164.0	199.0	178.0	164.0	200.0	240.0	129.0	135.0	118.0	181.0	195.0	155.0	200.0	150.0	151.0	171.0	119.0	123.0	139.0	119.0	198.0	182.0	175.0	96.0	128.0	177.0	147.0	197.0	138.0	103.0	169.0	160.0	142.0	235.0	127.0	156.0	150.0	186.0	178.0	131.0	182.0	119.0	150.0	197.0	165.0	102.0	116.0	243.0	135.0	179.0	188.0	201.0	153.0	174.0	111.0	199.0	181.0	160.0	156.0	160.0	160.0	159.0	145.0	196.0	131.0	159.0	114.0	147.0	113.0	175.0	215.0	130.0	166.0	204.0	176.0	190.0	182.0	200.0	157.0	197.0	2638.0	2207.0	170.0	203.0	161.0	139.0	139.0	142.0	142.0	153.0	129.0	180.0	170.0	173.0	118.0	183.0	171.0	128.0	105.0	144.0	158.0	288.0	148.0	185.0	177.0	192.0	146.0	207.0	177.0	189.0	134.0	160.0	218.0	177.0	132.0	210.0	166.0	177.0	189.0	174.0	247.0	141.0	164.0	213.0	179.0	154.0	196.0	277.0	182.0	203.0	180.0	219.0	174.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
