index	mortality	x	y	20180712 14:08:23.120	20180712 15:21:00.300	20180712 16:29:34.149	20180712 17:36:13.150	20180712 18:46:26.580	20180712 19:55:48.848	20180712 21:00:04.580	20180712 22:03:11.111	20180712 23:04:24.321	20180713 00:08:19.137	20180713 01:15:11.818	20180713 03:37:37.415	20180713 04:48:11.518	20180713 05:52:44.679	20180713 07:02:35.731	20180713 08:13:51.63	20180713 09:26:08.98	20180713 10:38:05.171	20180713 11:48:58.217	20180713 13:00:18.389	20180713 14:13:20.705	20180713 15:26:44.449	20180713 16:40:46.189	20180713 17:54:03.260	20180713 19:10:39.57	20180713 20:27:07.62	20180713 21:45:10.882	20180713 23:02:36.385	20180714 00:18:44.603	20180714 01:35:32.911	20180714 02:49:45.93	20180714 04:04:53.364	20180714 05:20:52.657	20180714 06:37:56.899	20180714 07:46:13.718	20180714 08:54:20.783	20180714 10:09:18.134	20180714 11:24:13.684	20180714 12:40:49.513	20180714 13:56:29.159	20180714 15:11:46.288	20180714 16:26:53.392	20180714 17:43:55.385	20180714 18:59:04.646	20180714 20:15:17.570	20180714 21:30:35.128	20180714 22:48:02.733	20180715 00:03:34.21	20180715 01:20:08.77	20180715 02:36:04.750	20180715 03:52:53.725	20180715 05:17:56.472	20180715 06:18:38.125	20180715 07:18:02.293	20180715 08:18:19.174	20180715 09:17:49.383	20180715 10:17:46.868	20180715 11:17:38.15	20180715 12:17:56.783	20180715 13:18:15.942	20180715 14:18:17.526	20180715 15:18:14.265	20180715 16:19:17.739	20180715 17:19:03.253	20180715 18:19:18.812	20180715 19:20:07.529	20180715 20:19:50.810	20180715 21:20:28.529	20180715 22:21:04.621	20180715 23:21:16.124	20180716 00:21:08.879	20180716 01:21:33.916	20180716 02:22:33.875	20180716 03:24:06.866	20180716 04:25:20.622	20180716 06:47:31.280	20180716 07:49:51.392	20180716 08:50:05.401	20180716 09:49:14.396	20180716 10:49:15.908	20180716 11:49:13.538	20180716 12:49:38.710	20180716 13:49:17.278	20180716 14:49:06.133	20180716 17:49:22.885	20180716 18:49:13.964	20180716 19:49:24.758	20180716 20:49:08.992	20180716 21:49:33.497	20180716 23:48:48.558	20180717 00:49:10.244	20180717 01:49:08.832	20180717 02:49:36.522	20180717 03:49:36.04	20180717 04:49:28.848	20180717 05:49:36.226	20180717 06:49:15.484	20180717 07:49:31.661	20180717 08:49:57.815	20180717 09:49:07.156	20180717 10:49:43.973	20180717 11:50:09.91	20180717 12:49:58.837	20180717 13:49:47.755	20180717 16:48:48.62	20180717 17:49:47.177	20180717 18:49:05.863	20180717 19:48:51.231	20180717 21:49:12.608	20180717 22:49:12.692	20180717 23:49:05.978	20180718 02:49:11.37	20180718 04:48:53.714	20180718 05:49:21.154	20180718 06:44:34.995	20180718 07:52:23.444	20180718 09:51:05.724	20180718 11:38:05.265	20180718 12:37:32.694	20180718 13:39:59.674	20180718 14:39:18.747	20180718 15:39:06.39	20180718 16:38:00.840	20180718 17:37:38.688	20180718 18:35:49.332	20180718 19:39:40.388	20180718 20:38:07.601	20180718 21:36:46.267	20180718 22:38:24.95	20180719 00:38:37.135	20180719 01:37:58.708	20180719 02:39:28.981	20180719 03:36:47.347	20180719 05:37:35.869	20180719 06:37:03.146	20180719 14:42:22.359	20180719 15:43:34.356	20180719 16:44:44.682	20180719 17:45:33.76	20180719 18:44:27.199	20180719 19:43:30.09
51	20180717 08:49:57.815	343.0	613.0	205.0	203.0	117.0	181.0	113.0	157.0	143.0	198.0	154.0	126.0	154.0	105.0	105.0	131.0	147.0	171.0	113.0	144.0	148.0	165.0	185.0	154.0	113.0	194.0	149.0	144.0	230.0	133.0	123.0	121.0	161.0	167.0	152.0	204.0	114.0	121.0	186.0	184.0	154.0	187.0	183.0	125.0	105.0	150.0	101.0	166.0	136.0	181.0	160.0	133.0	151.0	141.0	186.0	122.0	146.0	221.0	162.0	175.0	170.0	111.0	169.0	132.0	135.0	124.0	144.0	167.0	209.0	90.0	122.0	114.0	142.0	164.0	155.0	162.0	117.0	141.0	131.0	145.0	126.0	129.0	119.0	127.0	119.0	157.0	125.0	170.0	144.0	175.0	160.0	142.0	118.0	118.0	140.0	164.0	140.0	149.0	88.0	115.0	203.0	154.0	183.0	121.0	145.0	145.0	150.0	166.0	243.0	169.0	122.0	109.0	123.0	93.0	134.0	135.0	313.0	298.0	269.0	306.0	266.0	195.0	267.0	243.0	230.0	206.0	237.0	285.0	258.0	263.0	264.0	189.0	244.0	303.0	234.0	267.0	218.0	162.0	139.0	112.0	188.0	176.0	172.0
52	20180717 17:49:47.177	560.0	608.0	132.0	135.0	123.0	180.0	125.0	161.0	172.0	157.0	135.0	134.0	175.0	120.0	143.0	146.0	174.0	115.0	120.0	155.0	132.0	150.0	231.0	179.0	114.0	127.0	238.0	198.0	164.0	130.0	124.0	130.0	147.0	191.0	156.0	214.0	160.0	154.0	136.0	176.0	110.0	143.0	178.0	141.0	96.0	120.0	123.0	203.0	138.0	170.0	131.0	117.0	151.0	135.0	200.0	128.0	179.0	147.0	145.0	111.0	142.0	143.0	140.0	130.0	185.0	166.0	155.0	179.0	160.0	159.0	142.0	155.0	159.0	134.0	123.0	151.0	110.0	132.0	163.0	170.0	143.0	111.0	153.0	154.0	132.0	187.0	165.0	106.0	144.0	168.0	196.0	110.0	148.0	114.0	116.0	127.0	111.0	134.0	168.0	124.0	186.0	185.0	155.0	114.0	167.0	157.0	194.0	289.0	404.0	142.0	293.0	285.0	250.0	264.0	158.0	316.0	350.0	285.0	333.0	290.0	381.0	197.0	286.0	261.0	261.0	227.0	259.0	258.0	261.0	301.0	324.0	259.0	184.0	359.0	401.0	251.0	261.0	129.0	148.0	149.0	219.0	148.0	226.0
53	20180717 21:49:12.608	1065.0	600.0	108.0	150.0	143.0	141.0	119.0	152.0	138.0	117.0	145.0	116.0	174.0	99.0	104.0	174.0	100.0	165.0	145.0	125.0	107.0	257.0	147.0	189.0	134.0	132.0	177.0	140.0	140.0	130.0	149.0	139.0	204.0	163.0	132.0	129.0	141.0	155.0	184.0	165.0	121.0	128.0	129.0	139.0	174.0	185.0	199.0	133.0	106.0	136.0	120.0	169.0	154.0	149.0	144.0	170.0	154.0	146.0	121.0	168.0	134.0	141.0	168.0	118.0	177.0	107.0	98.0	180.0	192.0	167.0	119.0	189.0	163.0	154.0	133.0	156.0	118.0	113.0	187.0	162.0	164.0	124.0	155.0	174.0	180.0	172.0	220.0	144.0	143.0	158.0	165.0	204.0	122.0	133.0	179.0	132.0	139.0	131.0	108.0	208.0	137.0	144.0	179.0	165.0	153.0	160.0	144.0	124.0	131.0	355.0	770.0	1165.0	704.0	72.0	194.0	173.0	113.0	115.0	80.0	114.0	119.0	168.0	151.0	129.0	138.0	142.0	108.0	155.0	169.0	125.0	133.0	109.0	124.0	143.0	248.0	174.0	121.0	162.0	156.0	197.0	164.0	131.0	152.0
54	20180717 23:49:05.978	1016.0	596.0	160.0	127.0	121.0	111.0	146.0	150.0	77.0	136.0	139.0	136.0	129.0	138.0	149.0	98.0	134.0	141.0	120.0	137.0	127.0	262.0	134.0	199.0	130.0	126.0	157.0	99.0	150.0	176.0	104.0	143.0	174.0	105.0	201.0	152.0	143.0	146.0	189.0	209.0	147.0	167.0	133.0	215.0	154.0	126.0	158.0	124.0	124.0	134.0	163.0	135.0	116.0	167.0	170.0	104.0	160.0	149.0	119.0	147.0	109.0	128.0	165.0	181.0	132.0	105.0	187.0	142.0	139.0	215.0	158.0	125.0	115.0	140.0	140.0	90.0	115.0	112.0	139.0	129.0	114.0	146.0	145.0	132.0	160.0	203.0	121.0	125.0	165.0	127.0	141.0	149.0	139.0	93.0	115.0	118.0	145.0	131.0	158.0	175.0	146.0	176.0	128.0	145.0	118.0	154.0	157.0	105.0	155.0	131.0	107.0	256.0	328.0	445.0	178.0	368.0	434.0	311.0	364.0	339.0	460.0	246.0	357.0	307.0	353.0	268.0	320.0	337.0	377.0	406.0	357.0	235.0	309.0	306.0	398.0	289.0	337.0	142.0	136.0	181.0	129.0	205.0	112.0
55	20180717 21:49:12.608	975.0	582.0	128.0	162.0	144.0	171.0	191.0	166.0	180.0	144.0	136.0	183.0	141.0	129.0	134.0	138.0	193.0	148.0	105.0	132.0	131.0	130.0	150.0	124.0	166.0	151.0	148.0	203.0	186.0	207.0	162.0	147.0	171.0	146.0	159.0	122.0	126.0	175.0	129.0	113.0	189.0	133.0	188.0	164.0	159.0	163.0	129.0	144.0	156.0	138.0	127.0	159.0	162.0	250.0	150.0	197.0	101.0	117.0	108.0	123.0	166.0	152.0	183.0	184.0	159.0	171.0	204.0	187.0	126.0	154.0	169.0	115.0	94.0	169.0	133.0	137.0	137.0	97.0	187.0	142.0	137.0	106.0	166.0	122.0	136.0	149.0	109.0	114.0	138.0	143.0	193.0	149.0	127.0	125.0	160.0	151.0	129.0	177.0	115.0	161.0	173.0	121.0	138.0	138.0	163.0	195.0	139.0	140.0	160.0	182.0	450.0	81.0	155.0	168.0	177.0	130.0	183.0	160.0	159.0	204.0	161.0	163.0	128.0	152.0	109.0	114.0	150.0	144.0	137.0	137.0	126.0	140.0	114.0	118.0	162.0	114.0	143.0	131.0	150.0	185.0	128.0	144.0	231.0
56	20180717 21:49:12.608	1330.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	136.0	116.0	132.0	174.0	132.0	68.0	133.0	74.0	143.0	174.0	172.0	106.0	190.0	160.0	125.0	116.0	127.0	182.0	138.0	120.0	137.0	178.0	206.0	167.0	195.0	139.0	162.0	140.0	173.0	129.0	201.0	174.0	167.0	188.0	164.0	237.0	221.0	492.0	449.0	439.0	170.0	119.0	223.0	155.0	184.0	176.0	180.0	166.0	176.0	142.0	181.0	201.0	131.0	108.0	142.0	181.0	94.0	142.0	199.0	116.0	185.0	173.0	204.0	178.0	176.0	155.0	181.0	147.0	171.0	147.0
57	20180717 03:49:36.04	926.0	562.0	150.0	148.0	164.0	108.0	119.0	137.0	173.0	128.0	135.0	249.0	122.0	121.0	148.0	128.0	163.0	149.0	161.0	162.0	167.0	140.0	130.0	181.0	128.0	121.0	167.0	182.0	195.0	141.0	150.0	166.0	105.0	233.0	143.0	107.0	101.0	167.0	166.0	183.0	123.0	140.0	128.0	148.0	121.0	136.0	175.0	150.0	158.0	125.0	128.0	166.0	134.0	143.0	129.0	123.0	176.0	135.0	93.0	86.0	167.0	194.0	173.0	209.0	113.0	163.0	236.0	186.0	143.0	99.0	170.0	128.0	163.0	118.0	120.0	78.0	111.0	97.0	186.0	145.0	126.0	188.0	146.0	170.0	136.0	132.0	111.0	147.0	173.0	65.0	159.0	115.0	120.0	125.0	146.0	326.0	329.0	277.0	215.0	90.0	135.0	193.0	139.0	175.0	152.0	169.0	147.0	125.0	101.0	133.0	109.0	378.0	389.0	129.0	165.0	125.0	144.0	101.0	207.0	159.0	130.0	120.0	127.0	171.0	118.0	165.0	103.0	130.0	145.0	145.0	143.0	108.0	125.0	125.0	226.0	154.0	161.0	187.0	137.0	267.0	216.0	194.0	157.0
58	20180717 17:49:47.177	224.0	566.0	150.0	135.0	111.0	243.0	97.0	134.0	152.0	158.0	181.0	174.0	157.0	131.0	152.0	121.0	96.0	108.0	110.0	135.0	164.0	160.0	115.0	150.0	140.0	202.0	148.0	149.0	149.0	127.0	110.0	149.0	150.0	139.0	163.0	94.0	116.0	120.0	191.0	131.0	133.0	187.0	117.0	115.0	199.0	121.0	238.0	171.0	138.0	106.0	164.0	87.0	158.0	110.0	240.0	224.0	153.0	87.0	136.0	142.0	129.0	182.0	152.0	210.0	112.0	119.0	165.0	133.0	157.0	183.0	136.0	197.0	147.0	89.0	140.0	172.0	153.0	111.0	112.0	151.0	168.0	146.0	169.0	140.0	157.0	114.0	117.0	186.0	173.0	191.0	135.0	134.0	142.0	119.0	138.0	125.0	142.0	105.0	156.0	166.0	163.0	130.0	157.0	136.0	156.0	161.0	143.0	454.0	628.0	235.0	468.0	473.0	451.0	117.0	177.0	294.0	156.0	124.0	159.0	135.0	94.0	109.0	120.0	99.0	167.0	131.0	125.0	130.0	139.0	127.0	204.0	119.0	152.0	106.0	134.0	133.0	130.0	136.0	122.0	211.0	145.0	182.0	117.0
59	20180717 07:49:31.661	78.0	541.0	134.0	174.0	173.0	132.0	109.0	134.0	146.0	164.0	175.0	110.0	131.0	119.0	126.0	193.0	183.0	146.0	157.0	138.0	129.0	189.0	149.0	119.0	158.0	156.0	125.0	166.0	140.0	179.0	98.0	118.0	113.0	156.0	135.0	120.0	197.0	133.0	96.0	166.0	157.0	134.0	140.0	190.0	179.0	118.0	101.0	159.0	150.0	190.0	169.0	155.0	149.0	114.0	172.0	136.0	151.0	152.0	152.0	144.0	207.0	134.0	132.0	163.0	140.0	152.0	237.0	127.0	161.0	177.0	187.0	115.0	160.0	144.0	137.0	157.0	148.0	102.0	146.0	98.0	131.0	113.0	158.0	135.0	163.0	142.0	127.0	149.0	118.0	118.0	146.0	186.0	118.0	143.0	150.0	175.0	119.0	189.0	158.0	590.0	266.0	341.0	154.0	127.0	148.0	164.0	115.0	123.0	126.0	143.0	125.0	95.0	150.0	102.0	183.0	190.0	123.0	168.0	129.0	143.0	134.0	197.0	99.0	141.0	141.0	178.0	188.0	152.0	179.0	158.0	90.0	151.0	97.0	133.0	193.0	111.0	213.0	160.0	170.0	149.0	165.0	181.0	168.0
60	20180717 10:49:43.973	32.0	537.0	116.0	109.0	164.0	158.0	96.0	136.0	110.0	172.0	158.0	141.0	143.0	112.0	110.0	97.0	131.0	151.0	153.0	118.0	149.0	162.0	144.0	123.0	158.0	147.0	166.0	156.0	126.0	136.0	197.0	123.0	138.0	112.0	152.0	200.0	163.0	132.0	118.0	134.0	177.0	150.0	152.0	130.0	156.0	134.0	166.0	196.0	146.0	203.0	138.0	157.0	149.0	203.0	127.0	155.0	144.0	155.0	197.0	202.0	195.0	154.0	113.0	137.0	130.0	122.0	142.0	94.0	153.0	224.0	140.0	191.0	126.0	173.0	149.0	146.0	160.0	168.0	119.0	115.0	124.0	129.0	96.0	88.0	107.0	119.0	98.0	150.0	198.0	134.0	134.0	148.0	148.0	161.0	137.0	201.0	160.0	151.0	116.0	120.0	142.0	109.0	688.0	554.0	611.0	136.0	135.0	102.0	170.0	118.0	134.0	145.0	166.0	101.0	90.0	173.0	142.0	162.0	143.0	149.0	170.0	155.0	162.0	209.0	130.0	130.0	125.0	224.0	221.0	150.0	175.0	164.0	163.0	146.0	160.0	113.0	140.0	125.0	0.0	221.0	144.0	114.0	153.0
61	20180718 02:49:11.37	851.0	547.0	103.0	141.0	163.0	136.0	104.0	166.0	144.0	146.0	137.0	151.0	117.0	143.0	151.0	135.0	162.0	120.0	170.0	116.0	119.0	165.0	119.0	165.0	173.0	142.0	177.0	191.0	120.0	174.0	162.0	135.0	191.0	193.0	148.0	157.0	184.0	161.0	186.0	125.0	208.0	167.0	149.0	198.0	118.0	112.0	195.0	173.0	136.0	118.0	195.0	129.0	186.0	109.0	129.0	128.0	139.0	152.0	103.0	121.0	150.0	107.0	164.0	170.0	139.0	139.0	201.0	158.0	114.0	114.0	131.0	194.0	163.0	146.0	153.0	134.0	136.0	192.0	171.0	152.0	131.0	132.0	128.0	164.0	129.0	209.0	131.0	169.0	96.0	122.0	188.0	123.0	116.0	147.0	151.0	148.0	164.0	142.0	148.0	122.0	150.0	108.0	137.0	183.0	145.0	133.0	141.0	121.0	182.0	156.0	149.0	137.0	167.0	337.0	175.0	146.0	154.0	158.0	132.0	155.0	232.0	147.0	141.0	184.0	150.0	176.0	144.0	120.0	167.0	153.0	160.0	130.0	145.0	155.0	157.0	181.0	183.0	173.0	107.0	178.0	192.0	198.0	182.0
62	20180715 14:18:17.526	1307.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	110.0	0.0	131.0	110.0	141.0	158.0	114.0	215.0	118.0	238.0	131.0	174.0	179.0	202.0	132.0	127.0	154.0	162.0	103.0	153.0	154.0	120.0	183.0	178.0	143.0	112.0	141.0	182.0	104.0	133.0	182.0	170.0	194.0	154.0	112.0	177.0	199.0	124.0	173.0	120.0	135.0	131.0	178.0	168.0	189.0	157.0	163.0	175.0	168.0	179.0	146.0	137.0	174.0	150.0	175.0	384.0	208.0	240.0	168.0	167.0	172.0	117.0	210.0	173.0	165.0	182.0	161.0	180.0	173.0	142.0	115.0	99.0	165.0	119.0	149.0	179.0	160.0	164.0	232.0	127.0	184.0	167.0	164.0	167.0	162.0	162.0	211.0	168.0
63	20180718 15:39:06.39	159.0	534.0	119.0	108.0	107.0	136.0	165.0	136.0	118.0	147.0	135.0	130.0	114.0	122.0	146.0	142.0	189.0	149.0	130.0	183.0	192.0	156.0	213.0	138.0	147.0	153.0	163.0	115.0	120.0	158.0	119.0	139.0	182.0	157.0	116.0	136.0	201.0	155.0	155.0	140.0	135.0	152.0	110.0	154.0	165.0	166.0	153.0	108.0	144.0	112.0	158.0	108.0	135.0	147.0	101.0	235.0	132.0	111.0	139.0	140.0	166.0	153.0	140.0	146.0	185.0	130.0	97.0	95.0	152.0	125.0	153.0	128.0	101.0	125.0	167.0	142.0	137.0	140.0	126.0	163.0	90.0	109.0	159.0	113.0	157.0	174.0	139.0	188.0	141.0	157.0	180.0	114.0	147.0	188.0	183.0	142.0	167.0	87.0	154.0	148.0	160.0	130.0	171.0	155.0	202.0	236.0	218.0	188.0	159.0	171.0	196.0	194.0	194.0	184.0	185.0	242.0	249.0	293.0	270.0	357.0	359.0	309.0	464.0	791.0	835.0	781.0	784.0	993.0	708.0	708.0	754.0	488.0	593.0	605.0	526.0	500.0	641.0	148.0	141.0	162.0	93.0	160.0	153.0
64	20180713 17:54:03.260	848.0	531.0	181.0	147.0	142.0	149.0	129.0	90.0	149.0	186.0	127.0	147.0	174.0	135.0	138.0	192.0	145.0	107.0	131.0	123.0	163.0	126.0	201.0	129.0	153.0	211.0	143.0	136.0	149.0	160.0	159.0	154.0	128.0	106.0	194.0	134.0	142.0	166.0	158.0	167.0	142.0	158.0	178.0	156.0	108.0	98.0	127.0	190.0	192.0	223.0	171.0	139.0	131.0	183.0	172.0	180.0	188.0	152.0	147.0	178.0	147.0	195.0	192.0	193.0	131.0	178.0	112.0	179.0	150.0	128.0	126.0	95.0	116.0	173.0	134.0	178.0	149.0	164.0	142.0	104.0	97.0	201.0	97.0	149.0	115.0	133.0	121.0	114.0	165.0	199.0	127.0	92.0	117.0	115.0	118.0	111.0	132.0	125.0	176.0	130.0	129.0	121.0	118.0	126.0	139.0	141.0	129.0	163.0	143.0	100.0	132.0	170.0	149.0	321.0	169.0	228.0	136.0	136.0	135.0	223.0	194.0	93.0	128.0	133.0	138.0	167.0	117.0	134.0	171.0	113.0	158.0	120.0	149.0	161.0	133.0	143.0	143.0	171.0	170.0	91.0	165.0	206.0	164.0
65	20180717 08:49:57.815	847.0	527.0	153.0	143.0	153.0	189.0	119.0	131.0	123.0	168.0	130.0	159.0	153.0	148.0	141.0	147.0	130.0	180.0	171.0	117.0	198.0	115.0	239.0	126.0	144.0	179.0	135.0	177.0	155.0	140.0	213.0	133.0	172.0	147.0	159.0	191.0	163.0	191.0	156.0	133.0	148.0	147.0	127.0	133.0	116.0	96.0	184.0	208.0	165.0	154.0	182.0	183.0	141.0	100.0	157.0	164.0	140.0	162.0	104.0	153.0	150.0	195.0	135.0	154.0	155.0	131.0	123.0	157.0	161.0	224.0	108.0	151.0	142.0	157.0	165.0	181.0	158.0	146.0	164.0	102.0	154.0	176.0	153.0	205.0	190.0	120.0	149.0	120.0	135.0	153.0	116.0	121.0	152.0	120.0	165.0	124.0	99.0	217.0	197.0	72.0	211.0	120.0	111.0	126.0	174.0	168.0	128.0	143.0	162.0	128.0	155.0	156.0	142.0	345.0	115.0	168.0	179.0	141.0	166.0	141.0	149.0	163.0	149.0	159.0	129.0	127.0	173.0	148.0	139.0	117.0	121.0	105.0	104.0	128.0	98.0	125.0	122.0	131.0	180.0	141.0	135.0	145.0	193.0
66	20180712 16:29:34.149	1188.0	516.0	0.0	179.0	215.0	264.0	160.0	118.0	129.0	221.0	85.0	174.0	115.0	108.0	187.0	181.0	162.0	147.0	173.0	156.0	159.0	162.0	171.0	172.0	112.0	152.0	190.0	160.0	172.0	154.0	116.0	155.0	163.0	147.0	146.0	185.0	170.0	180.0	204.0	148.0	149.0	121.0	82.0	134.0	191.0	158.0	143.0	182.0	185.0	143.0	195.0	120.0	138.0	174.0	144.0	164.0	150.0	112.0	162.0	160.0	222.0	181.0	144.0	144.0	131.0	134.0	196.0	143.0	174.0	128.0	94.0	133.0	124.0	141.0	141.0	101.0	100.0	166.0	146.0	89.0	134.0	154.0	212.0	124.0	183.0	158.0	194.0	146.0	102.0	129.0	116.0	116.0	114.0	154.0	137.0	193.0	132.0	138.0	141.0	106.0	144.0	135.0	175.0	127.0	107.0	150.0	114.0	139.0	161.0	131.0	102.0	389.0	356.0	126.0	112.0	166.0	135.0	115.0	110.0	211.0	154.0	166.0	140.0	143.0	122.0	155.0	176.0	146.0	140.0	128.0	183.0	108.0	173.0	125.0	135.0	173.0	139.0	174.0	156.0	193.0	121.0	168.0	147.0
67	20180716 14:49:06.133	463.0	512.0	92.0	148.0	179.0	144.0	113.0	151.0	151.0	120.0	154.0	177.0	135.0	94.0	161.0	217.0	182.0	128.0	183.0	113.0	205.0	111.0	166.0	111.0	98.0	148.0	168.0	157.0	133.0	155.0	98.0	140.0	126.0	176.0	150.0	145.0	114.0	119.0	143.0	128.0	158.0	162.0	187.0	136.0	189.0	148.0	196.0	140.0	137.0	204.0	137.0	175.0	166.0	192.0	151.0	138.0	160.0	176.0	127.0	165.0	183.0	131.0	172.0	129.0	215.0	162.0	182.0	154.0	106.0	138.0	104.0	143.0	208.0	163.0	160.0	161.0	139.0	122.0	183.0	130.0	144.0	183.0	154.0	81.0	101.0	249.0	176.0	183.0	117.0	125.0	97.0	123.0	160.0	160.0	183.0	117.0	220.0	174.0	196.0	103.0	163.0	183.0	188.0	113.0	117.0	130.0	139.0	167.0	162.0	119.0	157.0	172.0	153.0	146.0	183.0	183.0	241.0	251.0	338.0	328.0	249.0	126.0	231.0	220.0	206.0	235.0	239.0	244.0	229.0	216.0	247.0	177.0	198.0	237.0	220.0	269.0	236.0	207.0	150.0	217.0	168.0	133.0	206.0
68	20180718 05:49:21.154	741.0	502.0	166.0	158.0	121.0	182.0	119.0	144.0	137.0	135.0	125.0	188.0	184.0	177.0	130.0	168.0	128.0	122.0	164.0	176.0	163.0	163.0	179.0	190.0	148.0	148.0	126.0	137.0	151.0	164.0	121.0	174.0	121.0	111.0	107.0	123.0	139.0	99.0	154.0	232.0	149.0	112.0	139.0	186.0	134.0	177.0	199.0	211.0	129.0	189.0	118.0	113.0	150.0	163.0	142.0	153.0	151.0	135.0	167.0	125.0	217.0	150.0	139.0	118.0	192.0	155.0	91.0	190.0	162.0	180.0	136.0	224.0	125.0	115.0	135.0	166.0	143.0	142.0	165.0	141.0	132.0	150.0	107.0	153.0	141.0	175.0	174.0	155.0	125.0	120.0	100.0	103.0	127.0	162.0	116.0	141.0	144.0	130.0	167.0	125.0	176.0	126.0	172.0	124.0	148.0	149.0	154.0	141.0	221.0	160.0	140.0	202.0	155.0	115.0	153.0	274.0	349.0	375.0	367.0	318.0	313.0	205.0	282.0	307.0	303.0	252.0	271.0	307.0	409.0	266.0	251.0	228.0	239.0	203.0	329.0	268.0	268.0	113.0	143.0	144.0	117.0	147.0	145.0
69	20180713 00:08:19.137	1218.0	501.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	198.0	142.0	87.0	149.0	157.0	162.0	148.0	130.0	181.0	159.0	181.0	191.0	144.0	126.0	168.0	168.0	135.0	141.0	169.0	134.0	121.0	107.0	209.0	99.0	112.0	123.0	205.0	159.0	206.0	161.0	109.0	161.0	169.0	182.0	146.0	162.0	119.0	143.0	175.0	154.0	125.0	142.0	209.0	193.0	122.0	97.0	216.0	131.0	167.0	125.0	90.0	185.0	182.0	223.0	155.0	151.0	200.0	136.0	155.0	154.0	164.0	210.0	128.0	143.0	115.0	148.0	147.0	108.0	166.0	151.0	135.0	139.0	132.0	150.0	118.0	159.0	133.0	156.0	129.0	170.0	106.0	139.0	130.0	146.0	138.0	141.0	148.0	161.0	134.0	133.0	185.0	144.0	131.0	166.0	97.0	160.0	130.0	204.0	144.0	121.0	394.0	348.0	152.0	150.0	152.0	137.0	182.0	153.0	108.0	137.0	144.0	117.0	161.0	176.0	133.0	107.0	143.0	174.0	126.0	209.0	78.0	186.0	122.0	175.0	161.0	115.0	194.0	145.0	151.0	149.0	144.0	173.0
70	20180718 02:49:11.37	778.0	485.0	134.0	147.0	124.0	164.0	162.0	137.0	183.0	154.0	140.0	160.0	130.0	145.0	143.0	131.0	150.0	107.0	164.0	105.0	192.0	147.0	98.0	81.0	170.0	135.0	165.0	127.0	143.0	227.0	125.0	119.0	176.0	173.0	128.0	134.0	131.0	98.0	150.0	89.0	168.0	148.0	138.0	182.0	117.0	130.0	174.0	190.0	245.0	149.0	104.0	171.0	226.0	196.0	140.0	122.0	149.0	127.0	158.0	160.0	229.0	166.0	152.0	160.0	154.0	192.0	80.0	179.0	142.0	129.0	211.0	134.0	166.0	123.0	144.0	128.0	144.0	105.0	155.0	114.0	81.0	86.0	100.0	136.0	68.0	156.0	109.0	136.0	134.0	202.0	151.0	175.0	120.0	131.0	96.0	160.0	120.0	144.0	90.0	117.0	180.0	221.0	153.0	113.0	114.0	164.0	145.0	130.0	173.0	114.0	74.0	152.0	176.0	498.0	171.0	114.0	126.0	87.0	132.0	133.0	117.0	159.0	135.0	102.0	143.0	139.0	115.0	147.0	128.0	124.0	122.0	195.0	192.0	163.0	133.0	116.0	148.0	162.0	202.0	188.0	168.0	141.0	191.0
