index	mortality	x	y	20180712 13:35:12.02	20180712 14:50:12.895	20180712 16:02:53.504	20180712 17:06:07.839	20180712 18:14:33.368	20180712 19:24:25.396	20180712 20:31:06.112	20180712 21:35:20.737	20180712 22:37:13.762	20180712 23:39:26.867	20180713 00:44:52.508	20180713 01:52:56.794	20180713 03:04:38.314	20180713 04:16:56.956	20180713 05:23:51.940	20180713 06:30:37.38	20180713 07:41:22.701	20180713 08:53:33.584	20180713 10:05:25.540	20180713 11:16:34.308	20180713 12:28:56.573	20180713 14:54:41.662	20180713 16:08:29.614	20180713 18:37:16.622	20180713 19:53:16.25	20180713 21:11:22.939	20180713 22:29:39.869	20180713 23:45:50.771	20180714 01:02:39.876	20180714 02:18:06.368	20180714 03:32:48.255	20180714 04:47:53.655	20180714 06:04:46.619	20180714 07:19:08.69	20180714 08:28:36.109	20180715 04:52:42.315	20180715 05:53:18.152	20180715 06:53:01.03	20180715 07:53:11.570	20180715 08:53:05.877	20180716 06:25:08.67	20180716 07:25:13.332	20180716 08:25:26.522	20180716 09:25:04.290	20180716 10:24:49.848	20180716 11:24:51.780	20180716 12:25:04.914	20180716 13:24:55.311	20180716 14:25:02.167	20180716 15:25:24.537	20180716 16:24:49.88	20180716 19:25:09.80	20180716 20:24:54.124	20180716 21:24:57.585	20180716 22:24:53.406	20180716 23:24:59.351	20180717 00:25:12.149	20180717 01:25:02.716	20180717 02:25:03.39	20180717 03:25:09.15	20180717 04:25:04.51	20180717 05:24:59.224	20180717 06:24:53.853	20180717 07:24:54.427	20180717 09:24:59.709	20180717 10:25:06.497	20180717 12:25:13.63	20180717 13:25:07.701	20180717 14:24:54.779	20180717 15:25:14.896	20180717 16:24:27.491	20180717 17:25:22.101	20180717 18:25:04.292	20180717 19:24:49.14	20180717 20:25:08.134	20180717 21:25:09.417	20180717 22:24:50.58	20180717 23:24:56.714	20180718 00:25:16.143	20180718 01:25:01.162	20180718 02:24:51.995	20180718 03:25:31.538	20180718 04:24:57.172	20180718 05:25:05.480	20180718 07:25:39.194	20180718 08:24:09.64	20180718 11:16:36.275	20180718 12:16:20.39	20180718 13:16:52.374	20180718 20:16:12.806	20180718 21:15:55.540	20180718 22:16:12.828	20180718 23:16:11.746	20180719 00:16:21.944	20180719 01:16:09.695	20180719 06:16:01.611	20180719 09:19:20.263	20180719 10:19:07.774	20180719 11:19:54.393	20180719 12:19:51.346	20180719 13:19:37.561	20180719 14:19:33.554	20180719 15:19:42.177	20180719 16:19:55.160	20180719 17:20:18.260	20180719 18:20:06.39	20180719 19:19:44.622
54	20180719 10:19:07.774	1292.0	787.0	192.0	158.0	146.0	122.0	122.0	134.0	119.0	168.0	152.0	232.0	112.0	161.0	208.0	142.0	176.0	115.0	163.0	136.0	140.0	117.0	154.0	188.0	144.0	214.0	92.0	148.0	198.0	208.0	204.0	172.0	168.0	143.0	160.0	164.0	296.0	101.0	205.0	114.0	233.0	133.0	120.0	162.0	172.0	149.0	179.0	109.0	156.0	192.0	117.0	138.0	152.0	187.0	130.0	142.0	106.0	123.0	136.0	115.0	211.0	193.0	109.0	154.0	108.0	133.0	134.0	125.0	120.0	192.0	149.0	163.0	160.0	152.0	200.0	191.0	161.0	87.0	154.0	175.0	183.0	192.0	140.0	106.0	166.0	144.0	177.0	158.0	119.0	170.0	122.0	184.0	135.0	151.0	186.0	110.0	150.0	170.0	134.0	238.0	139.0	288.0	332.0	307.0	135.0	186.0	120.0	113.0	125.0
55	20180719 11:19:54.393	858.0	782.0	173.0	142.0	166.0	169.0	162.0	138.0	117.0	145.0	151.0	140.0	101.0	123.0	212.0	130.0	200.0	130.0	220.0	192.0	213.0	169.0	191.0	164.0	142.0	195.0	123.0	188.0	177.0	215.0	181.0	201.0	228.0	186.0	209.0	193.0	164.0	131.0	148.0	137.0	137.0	188.0	159.0	153.0	149.0	136.0	117.0	187.0	95.0	170.0	128.0	166.0	129.0	121.0	106.0	150.0	123.0	175.0	155.0	172.0	189.0	194.0	147.0	184.0	181.0	123.0	92.0	135.0	132.0	198.0	151.0	158.0	120.0	125.0	81.0	144.0	126.0	114.0	165.0	104.0	188.0	108.0	148.0	160.0	139.0	106.0	100.0	150.0	130.0	157.0	198.0	146.0	124.0	133.0	157.0	120.0	107.0	123.0	168.0	182.0	349.0	422.0	386.0	262.0	130.0	226.0	163.0	96.0	146.0
56	20180719 12:19:51.346	1215.0	780.0	121.0	95.0	177.0	177.0	134.0	123.0	183.0	127.0	194.0	174.0	128.0	187.0	161.0	94.0	147.0	103.0	192.0	136.0	138.0	151.0	129.0	166.0	185.0	116.0	159.0	128.0	182.0	175.0	111.0	184.0	130.0	203.0	154.0	163.0	131.0	167.0	141.0	154.0	144.0	180.0	163.0	199.0	140.0	127.0	173.0	144.0	142.0	207.0	169.0	149.0	133.0	156.0	123.0	140.0	152.0	153.0	195.0	174.0	228.0	141.0	166.0	181.0	146.0	178.0	115.0	134.0	134.0	121.0	159.0	145.0	148.0	141.0	152.0	152.0	172.0	145.0	141.0	122.0	174.0	163.0	165.0	119.0	146.0	139.0	142.0	115.0	148.0	172.0	143.0	144.0	117.0	185.0	137.0	159.0	208.0	187.0	134.0	91.0	131.0	267.0	389.0	288.0	137.0	133.0	159.0	127.0	147.0
57	20180719 13:19:37.561	1177.0	775.0	157.0	182.0	82.0	122.0	165.0	128.0	121.0	174.0	174.0	172.0	112.0	132.0	142.0	154.0	174.0	133.0	150.0	148.0	174.0	181.0	129.0	224.0	172.0	132.0	149.0	169.0	134.0	111.0	161.0	208.0	122.0	139.0	137.0	151.0	135.0	176.0	141.0	113.0	118.0	129.0	155.0	181.0	153.0	123.0	165.0	194.0	135.0	147.0	164.0	136.0	135.0	176.0	181.0	136.0	135.0	162.0	120.0	159.0	138.0	119.0	155.0	157.0	152.0	206.0	103.0	114.0	181.0	177.0	157.0	224.0	116.0	172.0	189.0	141.0	93.0	153.0	126.0	158.0	187.0	136.0	155.0	185.0	206.0	197.0	158.0	122.0	133.0	188.0	159.0	191.0	118.0	104.0	130.0	117.0	118.0	150.0	154.0	192.0	191.0	298.0	535.0	270.0	183.0	167.0	218.0	146.0	199.0
58	20180719 13:19:37.561	663.0	772.0	191.0	209.0	166.0	167.0	121.0	123.0	163.0	124.0	141.0	131.0	128.0	177.0	202.0	144.0	165.0	162.0	172.0	134.0	186.0	103.0	150.0	192.0	117.0	166.0	161.0	144.0	232.0	151.0	153.0	163.0	132.0	156.0	201.0	144.0	166.0	127.0	161.0	235.0	171.0	212.0	144.0	202.0	97.0	129.0	148.0	203.0	156.0	167.0	127.0	210.0	149.0	163.0	143.0	129.0	168.0	138.0	130.0	135.0	154.0	179.0	149.0	170.0	161.0	238.0	137.0	179.0	114.0	163.0	179.0	137.0	107.0	188.0	154.0	121.0	161.0	109.0	210.0	178.0	207.0	118.0	162.0	179.0	144.0	138.0	105.0	172.0	148.0	127.0	139.0	157.0	106.0	143.0	137.0	146.0	166.0	120.0	252.0	191.0	259.0	234.0	485.0	240.0	165.0	124.0	117.0	124.0	194.0
59	20180719 12:19:51.346	153.0	770.0	114.0	98.0	136.0	147.0	112.0	98.0	134.0	138.0	174.0	130.0	150.0	147.0	120.0	131.0	110.0	101.0	114.0	130.0	161.0	132.0	125.0	191.0	113.0	204.0	124.0	122.0	134.0	149.0	151.0	207.0	185.0	156.0	152.0	161.0	179.0	137.0	176.0	114.0	186.0	182.0	143.0	158.0	139.0	175.0	148.0	129.0	154.0	126.0	201.0	137.0	166.0	136.0	126.0	143.0	154.0	156.0	147.0	128.0	150.0	178.0	185.0	117.0	182.0	158.0	165.0	211.0	139.0	181.0	166.0	164.0	127.0	110.0	128.0	114.0	185.0	96.0	162.0	116.0	116.0	192.0	112.0	152.0	170.0	130.0	167.0	133.0	164.0	179.0	160.0	174.0	168.0	145.0	201.0	126.0	129.0	159.0	147.0	180.0	207.0	274.0	440.0	266.0	147.0	129.0	170.0	123.0	167.0
60	20180718 08:24:09.64	547.0	762.0	138.0	109.0	151.0	196.0	131.0	108.0	189.0	116.0	106.0	208.0	123.0	172.0	162.0	153.0	184.0	104.0	169.0	193.0	140.0	172.0	162.0	119.0	145.0	247.0	217.0	159.0	151.0	150.0	111.0	108.0	185.0	218.0	142.0	173.0	218.0	125.0	170.0	127.0	149.0	178.0	155.0	143.0	121.0	121.0	159.0	121.0	159.0	204.0	136.0	116.0	116.0	154.0	140.0	137.0	173.0	128.0	121.0	124.0	144.0	134.0	151.0	184.0	205.0	179.0	173.0	142.0	158.0	167.0	162.0	139.0	192.0	96.0	132.0	145.0	148.0	98.0	127.0	202.0	152.0	111.0	152.0	154.0	143.0	167.0	126.0	218.0	126.0	147.0	172.0	127.0	157.0	139.0	161.0	169.0	158.0	186.0	200.0	199.0	163.0	241.0	314.0	193.0	169.0	134.0	137.0	159.0	164.0
61	20180719 11:19:54.393	977.0	752.0	136.0	172.0	134.0	143.0	174.0	144.0	113.0	146.0	147.0	134.0	148.0	118.0	140.0	133.0	158.0	123.0	171.0	110.0	157.0	181.0	126.0	169.0	199.0	171.0	120.0	133.0	126.0	106.0	151.0	178.0	119.0	147.0	161.0	179.0	147.0	208.0	182.0	139.0	173.0	154.0	186.0	117.0	156.0	128.0	108.0	195.0	134.0	162.0	166.0	106.0	131.0	135.0	101.0	132.0	130.0	108.0	112.0	145.0	157.0	117.0	190.0	91.0	119.0	156.0	174.0	150.0	114.0	109.0	98.0	129.0	135.0	123.0	150.0	132.0	123.0	120.0	152.0	192.0	148.0	172.0	145.0	136.0	116.0	130.0	96.0	177.0	160.0	110.0	162.0	149.0	153.0	154.0	155.0	133.0	105.0	166.0	157.0	175.0	349.0	381.0	321.0	227.0	139.0	151.0	163.0	105.0	201.0
62	20180717 02:25:03.39	770.0	758.0	201.0	137.0	187.0	99.0	146.0	185.0	153.0	118.0	104.0	119.0	87.0	149.0	161.0	142.0	122.0	160.0	170.0	121.0	137.0	95.0	124.0	139.0	184.0	129.0	188.0	134.0	151.0	123.0	156.0	156.0	117.0	183.0	184.0	110.0	171.0	115.0	103.0	116.0	175.0	159.0	115.0	144.0	110.0	94.0	152.0	107.0	129.0	235.0	119.0	176.0	121.0	163.0	118.0	68.0	133.0	134.0	148.0	132.0	239.0	121.0	115.0	110.0	94.0	157.0	155.0	114.0	158.0	153.0	128.0	96.0	82.0	189.0	206.0	179.0	125.0	169.0	143.0	140.0	148.0	156.0	108.0	172.0	116.0	141.0	103.0	132.0	138.0	153.0	118.0	369.0	269.0	248.0	218.0	226.0	245.0	210.0	147.0	151.0	94.0	214.0	166.0	197.0	179.0	145.0	178.0	128.0	203.0
63	20180719 09:19:20.263	744.0	739.0	166.0	128.0	163.0	178.0	112.0	148.0	131.0	149.0	110.0	153.0	116.0	199.0	83.0	152.0	151.0	106.0	214.0	142.0	159.0	125.0	153.0	169.0	163.0	128.0	131.0	87.0	185.0	159.0	245.0	133.0	110.0	127.0	128.0	153.0	146.0	151.0	144.0	153.0	100.0	127.0	134.0	160.0	125.0	117.0	141.0	133.0	116.0	157.0	143.0	166.0	152.0	123.0	131.0	113.0	127.0	102.0	117.0	159.0	115.0	175.0	152.0	174.0	188.0	157.0	133.0	94.0	122.0	206.0	79.0	119.0	169.0	141.0	70.0	174.0	117.0	174.0	112.0	141.0	141.0	108.0	138.0	112.0	139.0	161.0	117.0	99.0	188.0	178.0	177.0	187.0	100.0	182.0	119.0	142.0	90.0	170.0	285.0	145.0	300.0	323.0	489.0	294.0	129.0	134.0	167.0	152.0	208.0
64	20180719 12:19:51.346	274.0	740.0	146.0	107.0	166.0	143.0	183.0	107.0	97.0	119.0	175.0	235.0	173.0	144.0	150.0	194.0	164.0	162.0	160.0	154.0	200.0	78.0	129.0	158.0	103.0	208.0	132.0	126.0	132.0	196.0	148.0	136.0	155.0	128.0	148.0	164.0	194.0	139.0	88.0	166.0	131.0	134.0	142.0	190.0	120.0	136.0	106.0	146.0	150.0	157.0	108.0	172.0	130.0	95.0	106.0	142.0	167.0	220.0	86.0	134.0	118.0	176.0	140.0	175.0	181.0	163.0	141.0	188.0	114.0	192.0	161.0	176.0	141.0	151.0	171.0	166.0	139.0	154.0	154.0	130.0	113.0	139.0	140.0	144.0	158.0	136.0	108.0	168.0	163.0	145.0	173.0	136.0	126.0	102.0	167.0	148.0	145.0	166.0	152.0	180.0	200.0	297.0	445.0	333.0	203.0	157.0	128.0	112.0	203.0
65	20180718 03:25:31.538	783.0	739.0	158.0	168.0	133.0	103.0	131.0	159.0	122.0	137.0	114.0	145.0	131.0	189.0	141.0	151.0	128.0	147.0	199.0	135.0	145.0	159.0	141.0	130.0	189.0	146.0	155.0	117.0	94.0	187.0	178.0	158.0	126.0	146.0	149.0	152.0	118.0	175.0	149.0	136.0	155.0	185.0	179.0	116.0	164.0	111.0	148.0	148.0	115.0	161.0	131.0	154.0	138.0	113.0	185.0	134.0	134.0	119.0	109.0	111.0	164.0	193.0	157.0	128.0	144.0	155.0	126.0	160.0	143.0	150.0	170.0	109.0	151.0	118.0	136.0	146.0	181.0	163.0	136.0	134.0	150.0	128.0	141.0	221.0	146.0	146.0	157.0	172.0	139.0	191.0	157.0	205.0	179.0	172.0	176.0	183.0	109.0	139.0	156.0	140.0	181.0	231.0	296.0	220.0	151.0	120.0	142.0	137.0	196.0
66	20180719 13:19:37.561	1100.0	730.0	141.0	91.0	125.0	182.0	161.0	132.0	112.0	110.0	167.0	148.0	136.0	124.0	205.0	170.0	150.0	114.0	225.0	142.0	205.0	135.0	159.0	200.0	130.0	165.0	145.0	205.0	129.0	135.0	144.0	158.0	172.0	181.0	139.0	206.0	147.0	143.0	190.0	162.0	162.0	237.0	181.0	198.0	116.0	137.0	171.0	204.0	204.0	211.0	114.0	150.0	119.0	135.0	121.0	100.0	165.0	119.0	188.0	130.0	129.0	129.0	166.0	139.0	199.0	159.0	115.0	119.0	124.0	147.0	170.0	118.0	108.0	104.0	129.0	107.0	202.0	108.0	169.0	123.0	140.0	173.0	168.0	135.0	139.0	125.0	144.0	199.0	117.0	118.0	182.0	138.0	213.0	124.0	167.0	149.0	190.0	133.0	144.0	157.0	157.0	258.0	456.0	229.0	150.0	179.0	237.0	159.0	145.0
67	20180719 12:19:51.346	472.0	716.0	153.0	113.0	147.0	119.0	143.0	121.0	144.0	142.0	164.0	103.0	123.0	181.0	148.0	148.0	172.0	214.0	150.0	159.0	208.0	149.0	105.0	153.0	131.0	119.0	133.0	126.0	78.0	184.0	210.0	145.0	163.0	206.0	150.0	146.0	171.0	197.0	150.0	139.0	172.0	175.0	136.0	199.0	126.0	102.0	133.0	155.0	126.0	176.0	134.0	116.0	128.0	149.0	126.0	119.0	150.0	163.0	115.0	197.0	210.0	156.0	184.0	190.0	182.0	219.0	157.0	115.0	141.0	119.0	163.0	174.0	113.0	135.0	173.0	158.0	107.0	114.0	121.0	196.0	201.0	130.0	155.0	165.0	172.0	144.0	162.0	159.0	136.0	126.0	159.0	157.0	185.0	127.0	132.0	134.0	111.0	139.0	177.0	190.0	155.0	345.0	451.0	187.0	125.0	165.0	192.0	149.0	172.0
68	20180719 00:16:21.944	710.0	701.0	165.0	151.0	194.0	135.0	150.0	128.0	121.0	132.0	133.0	169.0	166.0	123.0	176.0	228.0	136.0	127.0	149.0	150.0	228.0	201.0	169.0	123.0	163.0	168.0	133.0	163.0	151.0	132.0	149.0	166.0	163.0	138.0	155.0	169.0	154.0	126.0	120.0	128.0	157.0	223.0	207.0	184.0	153.0	150.0	121.0	171.0	175.0	146.0	125.0	129.0	156.0	135.0	119.0	140.0	173.0	152.0	140.0	160.0	198.0	159.0	185.0	128.0	168.0	209.0	151.0	165.0	171.0	209.0	151.0	164.0	148.0	174.0	181.0	134.0	205.0	130.0	145.0	194.0	174.0	148.0	146.0	137.0	144.0	166.0	154.0	134.0	170.0	200.0	168.0	548.0	531.0	674.0	653.0	1414.0	1260.0	948.0	138.0	101.0	130.0	139.0	147.0	153.0	134.0	124.0	184.0	143.0	156.0
69	20180719 06:16:01.611	157.0	691.0	151.0	131.0	136.0	143.0	131.0	99.0	122.0	132.0	129.0	131.0	128.0	193.0	146.0	106.0	136.0	162.0	176.0	126.0	115.0	129.0	100.0	147.0	169.0	153.0	166.0	142.0	155.0	175.0	162.0	122.0	150.0	122.0	174.0	155.0	167.0	191.0	129.0	130.0	137.0	143.0	148.0	128.0	115.0	144.0	106.0	114.0	178.0	139.0	93.0	154.0	141.0	152.0	139.0	152.0	130.0	176.0	139.0	124.0	111.0	166.0	193.0	130.0	191.0	164.0	129.0	140.0	134.0	138.0	98.0	144.0	145.0	159.0	174.0	115.0	146.0	112.0	146.0	153.0	185.0	138.0	139.0	123.0	170.0	138.0	131.0	133.0	130.0	125.0	174.0	162.0	191.0	124.0	143.0	115.0	99.0	238.0	180.0	145.0	227.0	225.0	375.0	204.0	105.0	158.0	266.0	164.0	182.0
70	20180719 12:19:51.346	588.0	688.0	133.0	123.0	165.0	158.0	176.0	127.0	133.0	121.0	162.0	133.0	142.0	123.0	185.0	209.0	160.0	139.0	244.0	199.0	191.0	171.0	163.0	160.0	203.0	146.0	186.0	121.0	186.0	151.0	151.0	175.0	206.0	136.0	146.0	184.0	202.0	163.0	127.0	143.0	179.0	129.0	213.0	145.0	122.0	128.0	164.0	160.0	175.0	120.0	157.0	154.0	169.0	134.0	176.0	138.0	188.0	179.0	139.0	183.0	112.0	170.0	174.0	105.0	233.0	191.0	127.0	117.0	186.0	229.0	102.0	103.0	135.0	167.0	192.0	117.0	193.0	122.0	123.0	113.0	136.0	161.0	126.0	137.0	183.0	206.0	159.0	124.0	178.0	167.0	157.0	180.0	150.0	139.0	161.0	153.0	122.0	170.0	137.0	110.0	126.0	315.0	283.0	222.0	123.0	183.0	120.0	176.0	159.0
71	20180715 08:53:05.877	551.0	684.0	157.0	151.0	174.0	222.0	122.0	137.0	155.0	209.0	171.0	168.0	166.0	177.0	208.0	148.0	118.0	134.0	140.0	160.0	151.0	171.0	136.0	152.0	114.0	161.0	170.0	142.0	145.0	151.0	184.0	144.0	212.0	200.0	141.0	175.0	151.0	228.0	150.0	83.0	147.0	179.0	142.0	118.0	125.0	154.0	156.0	128.0	147.0	197.0	159.0	143.0	236.0	123.0	156.0	126.0	181.0	106.0	120.0	146.0	96.0	216.0	163.0	96.0	216.0	166.0	152.0	133.0	113.0	211.0	142.0	163.0	188.0	117.0	166.0	148.0	145.0	126.0	131.0	192.0	196.0	159.0	170.0	123.0	156.0	165.0	110.0	185.0	142.0	173.0	185.0	178.0	170.0	161.0	147.0	155.0	180.0	191.0	135.0	133.0	167.0	239.0	203.0	187.0	119.0	141.0	179.0	136.0	177.0
72	20180718 04:24:57.172	476.0	676.0	130.0	158.0	131.0	159.0	173.0	106.0	157.0	146.0	100.0	145.0	142.0	180.0	146.0	114.0	159.0	125.0	271.0	113.0	134.0	116.0	140.0	104.0	169.0	151.0	140.0	136.0	152.0	163.0	158.0	179.0	142.0	184.0	115.0	223.0	196.0	112.0	147.0	178.0	174.0	146.0	152.0	161.0	121.0	176.0	142.0	172.0	172.0	204.0	149.0	130.0	120.0	129.0	114.0	197.0	219.0	182.0	162.0	127.0	153.0	154.0	179.0	183.0	148.0	132.0	154.0	99.0	121.0	164.0	134.0	211.0	153.0	179.0	184.0	171.0	171.0	124.0	133.0	115.0	180.0	145.0	139.0	166.0	215.0	136.0	166.0	195.0	151.0	147.0	144.0	207.0	125.0	142.0	164.0	118.0	155.0	137.0	167.0	169.0	224.0	324.0	324.0	186.0	164.0	108.0	169.0	162.0	121.0
73	20180716 22:24:53.406	1380.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	142.0	0.0	104.0	152.0	0.0	179.0	180.0	153.0	135.0	93.0	185.0	169.0	185.0	118.0	120.0	179.0	144.0	154.0	126.0	219.0	145.0	188.0	160.0	210.0	174.0	120.0	173.0	192.0	128.0	127.0	161.0	135.0	164.0	142.0	139.0	147.0	173.0	157.0	142.0	139.0	147.0	117.0	97.0	127.0	175.0	145.0	167.0	146.0	189.0	134.0	104.0	0.0	0.0	97.0	0.0	0.0	0.0	121.0	102.0	19.0	141.0	154.0	197.0	193.0	208.0	371.0	228.0	192.0	152.0	186.0	129.0	210.0
74	20180718 21:15:55.540	1342.0	672.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	123.0	117.0	121.0	169.0	138.0	114.0	176.0	168.0	183.0	203.0	125.0	124.0	141.0	203.0	106.0	164.0	163.0	145.0	123.0	175.0	145.0	132.0	167.0	108.0	155.0	112.0	175.0	144.0	154.0	124.0	156.0	210.0	137.0	160.0	112.0	117.0	173.0	142.0	155.0	111.0	171.0	148.0	129.0	107.0	124.0	122.0	126.0	164.0	185.0	151.0	137.0	137.0	192.0	181.0	163.0	171.0	81.0	120.0	146.0	135.0	176.0	158.0	168.0	128.0	159.0	121.0	173.0	131.0	114.0	121.0	109.0	162.0	113.0	162.0	147.0	117.0	158.0	151.0	117.0	133.0	167.0	170.0	222.0	237.0	148.0	228.0	124.0	157.0	146.0	180.0	228.0	246.0	431.0	305.0	149.0	135.0	144.0	94.0	150.0
75	20180712 21:35:20.737	1302.0	668.0	0.0	180.0	126.0	130.0	114.0	178.0	124.0	191.0	147.0	145.0	125.0	137.0	129.0	190.0	162.0	114.0	147.0	155.0	136.0	156.0	113.0	163.0	179.0	152.0	101.0	84.0	157.0	131.0	93.0	158.0	135.0	127.0	157.0	158.0	166.0	144.0	152.0	146.0	182.0	122.0	220.0	145.0	142.0	173.0	197.0	142.0	173.0	195.0	126.0	140.0	179.0	140.0	196.0	118.0	147.0	156.0	133.0	153.0	164.0	115.0	174.0	126.0	190.0	141.0	141.0	172.0	200.0	155.0	162.0	136.0	136.0	175.0	154.0	169.0	200.0	136.0	100.0	168.0	202.0	178.0	141.0	150.0	142.0	134.0	128.0	140.0	190.0	149.0	155.0	159.0	106.0	130.0	174.0	110.0	160.0	134.0	173.0	128.0	252.0	299.0	381.0	264.0	105.0	187.0	227.0	152.0	189.0
76	20180719 01:16:09.695	1230.0	662.0	181.0	158.0	139.0	194.0	148.0	101.0	149.0	135.0	123.0	116.0	118.0	194.0	156.0	114.0	173.0	164.0	156.0	161.0	120.0	183.0	182.0	205.0	180.0	180.0	182.0	138.0	169.0	115.0	153.0	177.0	148.0	143.0	102.0	172.0	126.0	157.0	226.0	156.0	146.0	201.0	197.0	180.0	150.0	139.0	171.0	209.0	158.0	205.0	119.0	132.0	188.0	131.0	97.0	121.0	128.0	148.0	106.0	162.0	151.0	154.0	227.0	141.0	182.0	183.0	132.0	133.0	146.0	165.0	147.0	195.0	150.0	163.0	164.0	172.0	152.0	135.0	152.0	149.0	152.0	105.0	92.0	174.0	96.0	149.0	155.0	150.0	152.0	164.0	166.0	167.0	173.0	133.0	179.0	174.0	228.0	141.0	134.0	157.0	137.0	211.0	325.0	184.0	150.0	133.0	191.0	121.0	169.0
77	20180714 07:19:08.69	743.0	659.0	177.0	159.0	137.0	135.0	158.0	174.0	105.0	94.0	84.0	169.0	120.0	168.0	147.0	160.0	117.0	134.0	146.0	127.0	128.0	121.0	151.0	166.0	146.0	191.0	142.0	154.0	166.0	99.0	128.0	103.0	131.0	149.0	186.0	237.0	99.0	127.0	142.0	163.0	210.0	114.0	181.0	150.0	109.0	95.0	201.0	177.0	126.0	252.0	107.0	178.0	142.0	109.0	121.0	104.0	151.0	196.0	108.0	143.0	202.0	176.0	125.0	168.0	174.0	150.0	132.0	117.0	116.0	144.0	100.0	197.0	158.0	94.0	95.0	126.0	155.0	134.0	117.0	119.0	201.0	124.0	129.0	143.0	141.0	97.0	165.0	169.0	158.0	185.0	112.0	156.0	177.0	129.0	120.0	152.0	87.0	148.0	158.0	147.0	155.0	301.0	325.0	234.0	130.0	148.0	170.0	121.0	155.0
78	20180713 11:16:34.308	240.0	657.0	167.0	145.0	86.0	159.0	163.0	116.0	117.0	131.0	129.0	163.0	159.0	197.0	131.0	170.0	116.0	110.0	194.0	138.0	153.0	215.0	136.0	175.0	203.0	203.0	256.0	196.0	139.0	148.0	168.0	165.0	107.0	118.0	120.0	212.0	114.0	156.0	131.0	130.0	162.0	111.0	231.0	171.0	119.0	125.0	150.0	162.0	220.0	232.0	130.0	134.0	134.0	104.0	146.0	121.0	133.0	111.0	182.0	233.0	162.0	176.0	140.0	154.0	195.0	186.0	149.0	128.0	132.0	154.0	130.0	237.0	169.0	186.0	140.0	110.0	125.0	106.0	128.0	125.0	194.0	88.0	177.0	115.0	110.0	161.0	132.0	173.0	135.0	164.0	158.0	202.0	128.0	150.0	116.0	119.0	101.0	151.0	165.0	120.0	143.0	230.0	319.0	231.0	155.0	171.0	157.0	156.0	133.0
79	20180717 01:25:02.716	203.0	656.0	173.0	169.0	201.0	181.0	189.0	164.0	119.0	146.0	184.0	186.0	168.0	179.0	116.0	123.0	177.0	136.0	167.0	172.0	162.0	182.0	130.0	120.0	199.0	133.0	121.0	137.0	99.0	153.0	122.0	191.0	163.0	103.0	119.0	215.0	206.0	130.0	157.0	134.0	131.0	256.0	229.0	176.0	165.0	101.0	98.0	163.0	158.0	168.0	173.0	138.0	177.0	124.0	156.0	140.0	96.0	147.0	131.0	189.0	177.0	155.0	158.0	179.0	158.0	158.0	143.0	192.0	161.0	150.0	173.0	137.0	192.0	184.0	154.0	163.0	125.0	148.0	171.0	119.0	101.0	109.0	139.0	156.0	136.0	173.0	155.0	168.0	139.0	132.0	137.0	127.0	141.0	148.0	172.0	148.0	109.0	170.0	173.0	188.0	163.0	199.0	276.0	226.0	213.0	98.0	158.0	111.0	120.0
80	20180717 02:25:03.39	716.0	657.0	124.0	105.0	160.0	117.0	177.0	145.0	160.0	147.0	139.0	165.0	107.0	87.0	123.0	140.0	168.0	136.0	127.0	124.0	138.0	92.0	128.0	118.0	121.0	192.0	136.0	153.0	180.0	124.0	123.0	133.0	246.0	119.0	185.0	98.0	140.0	169.0	134.0	188.0	138.0	136.0	133.0	137.0	128.0	162.0	151.0	190.0	125.0	167.0	117.0	151.0	83.0	135.0	124.0	148.0	111.0	145.0	107.0	123.0	196.0	192.0	128.0	140.0	140.0	179.0	132.0	143.0	176.0	149.0	130.0	137.0	122.0	169.0	104.0	158.0	169.0	126.0	120.0	134.0	148.0	120.0	135.0	159.0	162.0	195.0	135.0	104.0	158.0	161.0	136.0	164.0	153.0	124.0	148.0	103.0	174.0	211.0	147.0	127.0	160.0	224.0	267.0	259.0	140.0	86.0	149.0	124.0	153.0
81	20180714 06:04:46.619	1131.0	656.0	129.0	131.0	167.0	181.0	136.0	106.0	162.0	126.0	109.0	155.0	123.0	149.0	185.0	134.0	161.0	128.0	213.0	103.0	127.0	161.0	143.0	210.0	92.0	174.0	212.0	173.0	172.0	126.0	219.0	170.0	140.0	151.0	257.0	120.0	230.0	133.0	149.0	236.0	290.0	145.0	138.0	160.0	133.0	143.0	124.0	141.0	157.0	145.0	178.0	136.0	118.0	186.0	116.0	132.0	179.0	151.0	114.0	152.0	180.0	152.0	140.0	144.0	224.0	141.0	160.0	181.0	166.0	175.0	157.0	145.0	107.0	129.0	152.0	141.0	125.0	130.0	151.0	110.0	165.0	226.0	229.0	231.0	159.0	191.0	382.0	342.0	235.0	275.0	234.0	147.0	126.0	131.0	151.0	168.0	171.0	147.0	115.0	139.0	150.0	207.0	243.0	177.0	128.0	123.0	172.0	162.0	145.0
