index	mortality	x	y	20180712 14:10:28.189	20180712 15:22:50.406	20180712 16:31:03.354	20180712 17:37:49.322	20180712 18:48:11.412	20180712 19:57:28.462	20180712 21:01:42.971	20180712 22:04:41.176	20180712 23:05:55.664	20180713 00:09:50.346	20180713 01:16:44.18	20180713 02:25:32.709	20180713 03:39:39.861	20180713 04:49:49.375	20180713 05:54:38.614	20180713 07:04:29.259	20180713 08:15:51.683	20180713 09:28:00.12	20180713 10:39:53.343	20180713 11:50:50.667	20180713 13:02:25.768	20180713 14:15:17.195	20180713 15:28:48.10	20180713 16:42:40.207	20180713 17:56:21.701	20180713 19:12:43.394	20180713 20:29:19.329	20180713 21:47:21.828	20180713 23:04:47.776	20180714 00:21:01.137	20180714 01:37:39.51	20180714 02:51:56.174	20180714 04:06:53.465	20180714 05:23:15.649	20180714 06:40:10.573	20180714 07:48:38.508	20180714 08:56:38.292	20180714 10:11:32.654	20180714 11:26:27.48	20180714 12:43:10.705	20180714 13:58:38.291	20180714 15:14:02.664	20180714 16:29:09.306	20180714 17:46:03.718	20180714 19:01:22.550	20180714 20:17:34.867	20180714 21:32:57.374	20180714 22:50:16.466	20180715 00:05:58.190	20180715 01:22:26.412	20180715 02:38:19.452	20180715 03:55:13.791	20180715 06:20:18.33	20180715 07:19:37.793	20180715 08:19:47.830	20180715 12:19:33.48	20180715 13:19:56.129	20180715 14:19:49.980	20180715 15:19:52.457	20180715 16:21:01.26	20180715 17:20:35.572	20180715 20:21:26.370	20180715 21:22:09.01	20180715 22:22:44.341	20180715 23:22:56.415	20180716 00:22:49.937	20180716 01:23:06.921	20180716 02:24:08.151	20180716 03:25:53.166	20180716 04:26:57.289	20180716 06:48:58.383	20180716 07:51:24.236	20180716 08:51:32.447	20180716 09:50:42.361	20180716 10:50:40.613	20180716 11:50:41.919	20180716 12:51:01.816	20180716 13:50:43.262	20180716 14:50:32.149	20180716 15:51:08.647	20180716 16:50:29.538	20180716 17:50:50.647	20180716 18:50:43.302	20180716 19:50:51.674	20180716 20:50:37.400	20180716 22:50:36.197	20180717 00:50:37.673	20180717 01:50:33.416	20180717 03:51:03.770	20180717 04:50:58.956	20180717 05:51:05.375	20180717 06:50:43.96	20180717 07:51:01.705	20180717 08:51:24.299	20180717 09:50:36.162	20180717 10:51:12.653	20180717 11:51:38.981	20180717 12:51:25.834	20180717 13:51:22.557	20180717 14:50:36.603	20180717 15:51:21.437	20180717 17:51:11.352	20180717 18:50:29.872	20180717 19:50:04.600	20180717 20:52:02.924	20180717 21:50:40.649	20180717 22:50:44.831	20180718 00:51:07.397	20180718 01:51:03.542	20180718 02:50:36.946	20180718 03:51:30.175	20180718 04:50:08.316	20180718 06:45:54.154	20180718 07:53:47.56	20180718 09:52:18.695	20180718 11:39:24.544	20180718 12:38:39.306	20180718 13:41:31.164	20180718 14:40:44.176	20180718 15:40:28.800	20180718 16:39:19.318	20180718 17:38:55.338	20180718 18:36:55.807	20180718 19:41:07.778	20180718 20:39:12.978	20180718 21:37:53.21	20180718 22:39:33.740	20180719 01:39:23.960	20180719 02:40:51.424	20180719 03:38:00.750	20180719 05:38:42.52
55	20180718 06:45:54.154	848.0	610.0	202.0	149.0	153.0	138.0	128.0	120.0	139.0	113.0	135.0	221.0	120.0	109.0	145.0	136.0	178.0	125.0	166.0	192.0	136.0	132.0	150.0	135.0	146.0	162.0	193.0	144.0	229.0	159.0	111.0	128.0	116.0	146.0	164.0	233.0	174.0	102.0	117.0	183.0	131.0	171.0	145.0	173.0	152.0	150.0	181.0	163.0	109.0	168.0	227.0	175.0	144.0	195.0	158.0	139.0	147.0	138.0	226.0	121.0	162.0	175.0	134.0	140.0	111.0	124.0	101.0	161.0	177.0	168.0	169.0	177.0	137.0	175.0	152.0	128.0	108.0	116.0	117.0	150.0	201.0	183.0	160.0	146.0	120.0	175.0	176.0	153.0	128.0	158.0	233.0	87.0	84.0	104.0	138.0	178.0	103.0	172.0	167.0	142.0	147.0	92.0	129.0	143.0	178.0	135.0	92.0	125.0	132.0	194.0	192.0	134.0	198.0	156.0	372.0	332.0	347.0	377.0	358.0	433.0	367.0	361.0	413.0	350.0	388.0	369.0	302.0	336.0	323.0	323.0	291.0	317.0	271.0
56	20180715 12:19:33.48	891.0	611.0	121.0	133.0	129.0	119.0	128.0	149.0	142.0	118.0	164.0	129.0	153.0	123.0	142.0	104.0	141.0	138.0	140.0	170.0	147.0	164.0	147.0	141.0	144.0	214.0	182.0	113.0	135.0	218.0	145.0	167.0	134.0	154.0	123.0	213.0	106.0	129.0	169.0	155.0	177.0	117.0	159.0	135.0	134.0	153.0	208.0	159.0	138.0	224.0	90.0	148.0	118.0	168.0	132.0	156.0	125.0	200.0	160.0	118.0	162.0	143.0	158.0	172.0	158.0	153.0	129.0	159.0	127.0	191.0	153.0	158.0	182.0	128.0	164.0	147.0	144.0	173.0	160.0	147.0	149.0	185.0	185.0	108.0	95.0	148.0	120.0	119.0	156.0	221.0	103.0	157.0	118.0	116.0	131.0	146.0	112.0	174.0	127.0	120.0	118.0	138.0	149.0	117.0	134.0	144.0	144.0	182.0	178.0	122.0	134.0	99.0	167.0	159.0	276.0	240.0	251.0	283.0	171.0	219.0	241.0	207.0	250.0	245.0	245.0	252.0	261.0	296.0	226.0	234.0	191.0	248.0	225.0
57	20180713 21:47:21.828	852.0	580.0	139.0	138.0	160.0	118.0	171.0	74.0	140.0	177.0	175.0	125.0	141.0	139.0	168.0	129.0	137.0	144.0	120.0	121.0	128.0	111.0	95.0	131.0	147.0	132.0	184.0	200.0	101.0	251.0	131.0	160.0	166.0	131.0	172.0	135.0	111.0	139.0	138.0	154.0	160.0	181.0	148.0	182.0	165.0	188.0	124.0	162.0	87.0	95.0	160.0	140.0	138.0	174.0	122.0	143.0	186.0	127.0	148.0	197.0	147.0	153.0	160.0	185.0	159.0	119.0	140.0	156.0	110.0	267.0	135.0	127.0	141.0	181.0	109.0	122.0	101.0	105.0	147.0	143.0	139.0	198.0	138.0	181.0	113.0	108.0	97.0	123.0	127.0	131.0	160.0	133.0	144.0	151.0	160.0	145.0	102.0	337.0	357.0	402.0	150.0	129.0	101.0	108.0	180.0	185.0	136.0	116.0	138.0	150.0	118.0	109.0	156.0	141.0	168.0	179.0	147.0	112.0	146.0	151.0	162.0	124.0	165.0	168.0	164.0	122.0	120.0	154.0	170.0	225.0	180.0	170.0	201.0
58	20180717 13:51:22.557	813.0	579.0	135.0	157.0	145.0	109.0	138.0	133.0	142.0	115.0	103.0	125.0	143.0	120.0	197.0	135.0	165.0	101.0	137.0	128.0	187.0	109.0	129.0	149.0	84.0	118.0	207.0	198.0	207.0	146.0	204.0	217.0	153.0	111.0	127.0	147.0	124.0	159.0	205.0	127.0	118.0	187.0	179.0	173.0	161.0	176.0	224.0	191.0	116.0	115.0	204.0	133.0	130.0	131.0	137.0	134.0	133.0	142.0	161.0	164.0	100.0	139.0	156.0	159.0	140.0	134.0	130.0	186.0	104.0	225.0	134.0	158.0	148.0	155.0	161.0	135.0	202.0	109.0	138.0	158.0	132.0	169.0	104.0	104.0	155.0	127.0	126.0	119.0	139.0	123.0	117.0	167.0	170.0	200.0	130.0	169.0	163.0	188.0	164.0	176.0	408.0	329.0	308.0	114.0	81.0	130.0	85.0	125.0	157.0	238.0	154.0	187.0	211.0	112.0	116.0	191.0	108.0	104.0	154.0	128.0	119.0	152.0	219.0	151.0	125.0	110.0	132.0	185.0	142.0	147.0	141.0	225.0	125.0
59	20180713 20:29:19.329	1258.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	58.0	129.0	134.0	152.0	166.0	82.0	131.0	157.0	134.0	158.0	127.0	149.0	145.0	160.0	164.0	195.0	140.0	119.0	148.0	113.0	148.0	157.0	122.0	159.0	183.0	154.0	154.0	150.0	135.0	246.0	164.0	136.0	136.0	135.0	179.0	82.0	147.0	150.0	133.0	172.0	175.0	221.0	142.0	147.0	119.0	198.0	141.0	165.0	90.0	136.0	148.0	138.0	121.0	167.0	142.0	141.0	164.0	145.0	152.0	94.0	115.0	149.0	164.0	112.0	117.0	152.0	150.0	185.0	169.0	153.0	106.0	125.0	95.0	130.0	134.0	102.0	133.0	167.0	141.0	139.0	137.0	353.0	233.0	207.0	272.0	217.0	292.0	251.0	201.0	213.0	238.0	333.0	153.0	305.0	250.0	256.0	222.0	245.0	153.0	222.0	302.0	276.0	219.0	267.0	266.0	242.0	228.0	245.0	257.0	231.0	252.0	266.0	213.0	213.0	251.0	274.0	211.0	239.0	227.0	233.0
60	20180717 17:51:11.352	762.0	568.0	152.0	180.0	138.0	128.0	146.0	106.0	147.0	172.0	150.0	111.0	118.0	102.0	85.0	141.0	170.0	186.0	168.0	150.0	168.0	123.0	127.0	205.0	143.0	126.0	143.0	105.0	152.0	186.0	178.0	157.0	161.0	205.0	167.0	140.0	161.0	192.0	145.0	170.0	205.0	163.0	157.0	178.0	150.0	165.0	206.0	151.0	157.0	141.0	144.0	176.0	124.0	164.0	116.0	162.0	177.0	109.0	132.0	159.0	154.0	109.0	110.0	141.0	183.0	174.0	127.0	177.0	184.0	148.0	110.0	112.0	121.0	144.0	147.0	155.0	88.0	139.0	152.0	94.0	109.0	190.0	167.0	131.0	114.0	130.0	159.0	130.0	149.0	144.0	161.0	132.0	181.0	169.0	149.0	129.0	130.0	140.0	130.0	158.0	150.0	100.0	148.0	417.0	441.0	157.0	184.0	185.0	135.0	199.0	170.0	114.0	171.0	105.0	106.0	158.0	151.0	122.0	151.0	106.0	146.0	161.0	128.0	171.0	221.0	146.0	148.0	155.0	122.0	259.0	133.0	203.0	120.0
61	20180718 06:45:54.154	253.0	570.0	176.0	122.0	117.0	170.0	104.0	144.0	185.0	156.0	138.0	124.0	174.0	141.0	173.0	167.0	148.0	171.0	182.0	187.0	124.0	154.0	156.0	136.0	132.0	116.0	145.0	182.0	159.0	115.0	147.0	139.0	179.0	154.0	165.0	170.0	119.0	123.0	124.0	189.0	142.0	141.0	165.0	142.0	165.0	139.0	140.0	134.0	146.0	167.0	159.0	121.0	153.0	233.0	144.0	129.0	152.0	132.0	143.0	137.0	154.0	135.0	139.0	191.0	142.0	130.0	181.0	160.0	162.0	206.0	176.0	122.0	104.0	140.0	112.0	127.0	152.0	99.0	94.0	136.0	148.0	126.0	151.0	149.0	138.0	154.0	139.0	115.0	137.0	139.0	141.0	135.0	132.0	143.0	150.0	136.0	107.0	129.0	129.0	208.0	141.0	171.0	125.0	183.0	189.0	154.0	141.0	194.0	129.0	131.0	168.0	141.0	139.0	170.0	372.0	443.0	335.0	274.0	329.0	321.0	312.0	345.0	357.0	292.0	382.0	338.0	283.0	362.0	366.0	317.0	336.0	320.0	291.0
62	20180718 06:45:54.154	150.0	570.0	139.0	95.0	141.0	119.0	138.0	117.0	140.0	97.0	122.0	137.0	169.0	147.0	179.0	108.0	121.0	151.0	143.0	162.0	115.0	135.0	122.0	116.0	195.0	156.0	161.0	154.0	151.0	189.0	149.0	101.0	153.0	137.0	148.0	175.0	157.0	191.0	166.0	132.0	126.0	122.0	121.0	159.0	128.0	167.0	163.0	127.0	193.0	173.0	165.0	157.0	198.0	181.0	153.0	150.0	136.0	151.0	132.0	135.0	184.0	139.0	199.0	137.0	141.0	137.0	173.0	181.0	127.0	170.0	99.0	94.0	121.0	157.0	102.0	153.0	109.0	126.0	112.0	118.0	147.0	157.0	165.0	172.0	143.0	128.0	86.0	163.0	159.0	152.0	160.0	162.0	138.0	144.0	110.0	144.0	87.0	116.0	143.0	160.0	120.0	129.0	123.0	113.0	131.0	139.0	112.0	155.0	157.0	163.0	155.0	122.0	101.0	143.0	290.0	319.0	264.0	262.0	213.0	275.0	239.0	193.0	203.0	210.0	237.0	345.0	210.0	207.0	264.0	200.0	207.0	240.0	216.0
63	20180717 13:51:22.557	499.0	563.0	123.0	161.0	151.0	126.0	154.0	125.0	102.0	158.0	197.0	135.0	153.0	118.0	186.0	151.0	202.0	130.0	132.0	103.0	109.0	149.0	180.0	103.0	116.0	147.0	222.0	155.0	154.0	121.0	100.0	135.0	118.0	150.0	118.0	140.0	123.0	142.0	154.0	143.0	170.0	230.0	145.0	119.0	102.0	179.0	167.0	135.0	156.0	179.0	202.0	183.0	180.0	210.0	181.0	120.0	109.0	108.0	137.0	100.0	202.0	167.0	150.0	202.0	160.0	133.0	142.0	188.0	160.0	115.0	124.0	172.0	115.0	250.0	128.0	163.0	95.0	134.0	94.0	127.0	134.0	149.0	131.0	191.0	131.0	166.0	144.0	106.0	176.0	114.0	156.0	150.0	146.0	169.0	104.0	135.0	175.0	119.0	149.0	156.0	315.0	267.0	296.0	142.0	132.0	159.0	79.0	156.0	193.0	132.0	164.0	107.0	133.0	120.0	192.0	167.0	163.0	133.0	104.0	151.0	137.0	148.0	168.0	146.0	147.0	146.0	152.0	181.0	163.0	173.0	257.0	172.0	122.0
64	20180717 13:51:22.557	485.0	544.0	135.0	180.0	132.0	143.0	170.0	132.0	172.0	107.0	116.0	144.0	145.0	172.0	148.0	223.0	219.0	166.0	143.0	140.0	132.0	188.0	216.0	83.0	126.0	166.0	132.0	183.0	136.0	182.0	124.0	186.0	118.0	152.0	103.0	189.0	176.0	138.0	117.0	144.0	194.0	140.0	140.0	110.0	138.0	173.0	139.0	137.0	159.0	158.0	172.0	216.0	169.0	195.0	193.0	109.0	233.0	160.0	149.0	161.0	148.0	169.0	129.0	127.0	129.0	150.0	133.0	154.0	176.0	131.0	121.0	134.0	202.0	201.0	186.0	62.0	163.0	134.0	142.0	147.0	126.0	118.0	112.0	91.0	125.0	122.0	136.0	140.0	143.0	175.0	155.0	100.0	162.0	192.0	149.0	156.0	113.0	136.0	140.0	161.0	606.0	654.0	463.0	161.0	134.0	177.0	145.0	142.0	167.0	111.0	131.0	74.0	169.0	100.0	150.0	156.0	182.0	102.0	124.0	111.0	176.0	109.0	182.0	209.0	101.0	111.0	165.0	134.0	104.0	186.0	146.0	114.0	121.0
65	20180717 17:51:11.352	458.0	544.0	152.0	192.0	136.0	112.0	157.0	155.0	136.0	189.0	137.0	133.0	137.0	188.0	200.0	127.0	160.0	141.0	137.0	146.0	137.0	184.0	166.0	201.0	85.0	224.0	172.0	160.0	154.0	143.0	113.0	162.0	140.0	190.0	178.0	194.0	144.0	104.0	173.0	159.0	111.0	194.0	154.0	138.0	186.0	104.0	132.0	144.0	142.0	217.0	127.0	221.0	164.0	161.0	143.0	133.0	111.0	132.0	134.0	163.0	167.0	170.0	196.0	198.0	104.0	146.0	141.0	161.0	142.0	160.0	96.0	178.0	136.0	169.0	124.0	174.0	147.0	155.0	142.0	110.0	159.0	141.0	134.0	113.0	87.0	139.0	107.0	101.0	129.0	132.0	164.0	167.0	176.0	107.0	137.0	126.0	108.0	155.0	166.0	117.0	149.0	130.0	137.0	545.0	631.0	108.0	108.0	153.0	155.0	170.0	169.0	134.0	155.0	88.0	119.0	210.0	182.0	157.0	206.0	126.0	182.0	132.0	180.0	123.0	158.0	101.0	118.0	125.0	97.0	172.0	193.0	127.0	127.0
66	20180717 08:51:24.299	976.0	505.0	169.0	156.0	155.0	117.0	125.0	115.0	120.0	160.0	147.0	168.0	145.0	162.0	179.0	164.0	171.0	121.0	144.0	106.0	160.0	188.0	171.0	133.0	110.0	176.0	206.0	117.0	167.0	110.0	148.0	131.0	137.0	149.0	166.0	133.0	150.0	139.0	149.0	157.0	162.0	148.0	173.0	164.0	143.0	218.0	153.0	152.0	164.0	179.0	152.0	176.0	92.0	182.0	131.0	128.0	190.0	160.0	188.0	123.0	150.0	167.0	204.0	159.0	90.0	112.0	158.0	148.0	131.0	183.0	120.0	172.0	138.0	131.0	154.0	152.0	174.0	134.0	125.0	153.0	98.0	133.0	129.0	228.0	87.0	122.0	155.0	210.0	162.0	162.0	158.0	109.0	139.0	137.0	126.0	230.0	148.0	188.0	190.0	132.0	113.0	146.0	114.0	116.0	133.0	154.0	129.0	146.0	121.0	177.0	173.0	155.0	154.0	133.0	309.0	300.0	362.0	281.0	243.0	266.0	255.0	223.0	235.0	299.0	291.0	247.0	323.0	311.0	304.0	213.0	258.0	216.0	244.0
67	20180717 07:51:01.705	207.0	464.0	179.0	137.0	176.0	141.0	141.0	142.0	174.0	132.0	249.0	153.0	161.0	166.0	226.0	126.0	140.0	157.0	135.0	141.0	173.0	115.0	132.0	146.0	105.0	155.0	157.0	139.0	140.0	103.0	129.0	151.0	192.0	180.0	153.0	148.0	128.0	173.0	129.0	129.0	128.0	124.0	111.0	146.0	85.0	113.0	137.0	144.0	109.0	122.0	150.0	166.0	147.0	147.0	209.0	138.0	113.0	95.0	222.0	134.0	141.0	172.0	131.0	122.0	165.0	172.0	115.0	160.0	215.0	124.0	127.0	178.0	152.0	159.0	116.0	144.0	161.0	113.0	144.0	162.0	125.0	201.0	142.0	126.0	99.0	128.0	141.0	141.0	152.0	120.0	131.0	95.0	140.0	139.0	380.0	312.0	308.0	98.0	153.0	186.0	115.0	131.0	176.0	159.0	139.0	95.0	137.0	143.0	136.0	127.0	146.0	136.0	137.0	174.0	140.0	233.0	157.0	136.0	172.0	166.0	163.0	141.0	124.0	140.0	175.0	120.0	136.0	181.0	149.0	157.0	169.0	224.0	138.0
68	20180717 07:51:01.705	777.0	491.0	139.0	127.0	103.0	156.0	117.0	119.0	202.0	161.0	117.0	105.0	124.0	119.0	151.0	183.0	152.0	203.0	115.0	147.0	138.0	136.0	166.0	181.0	109.0	123.0	118.0	170.0	173.0	140.0	151.0	140.0	137.0	163.0	176.0	190.0	155.0	184.0	135.0	144.0	210.0	178.0	157.0	152.0	132.0	200.0	156.0	119.0	142.0	136.0	137.0	144.0	161.0	174.0	117.0	118.0	115.0	137.0	169.0	153.0	213.0	181.0	137.0	166.0	151.0	170.0	91.0	144.0	164.0	178.0	140.0	120.0	133.0	123.0	123.0	179.0	139.0	130.0	126.0	132.0	177.0	113.0	140.0	148.0	117.0	107.0	108.0	151.0	127.0	132.0	119.0	144.0	123.0	122.0	328.0	190.0	286.0	275.0	232.0	369.0	146.0	145.0	154.0	171.0	176.0	127.0	132.0	151.0	161.0	133.0	177.0	123.0	133.0	95.0	203.0	111.0	159.0	109.0	75.0	169.0	143.0	270.0	136.0	96.0	179.0	143.0	145.0	141.0	115.0	213.0	175.0	219.0	144.0
69	20180716 16:50:29.538	509.0	484.0	138.0	146.0	157.0	127.0	123.0	146.0	136.0	148.0	186.0	151.0	133.0	132.0	254.0	135.0	144.0	148.0	149.0	129.0	89.0	123.0	135.0	127.0	149.0	153.0	148.0	201.0	101.0	161.0	124.0	109.0	149.0	221.0	150.0	244.0	161.0	128.0	159.0	143.0	101.0	147.0	172.0	126.0	106.0	175.0	136.0	195.0	169.0	168.0	190.0	166.0	114.0	162.0	124.0	211.0	183.0	198.0	178.0	147.0	140.0	113.0	147.0	210.0	139.0	172.0	137.0	176.0	141.0	199.0	131.0	132.0	126.0	135.0	116.0	145.0	165.0	131.0	133.0	139.0	76.0	147.0	290.0	122.0	113.0	145.0	130.0	147.0	145.0	130.0	182.0	133.0	132.0	136.0	168.0	174.0	120.0	125.0	175.0	170.0	119.0	114.0	120.0	130.0	167.0	208.0	182.0	145.0	180.0	170.0	140.0	201.0	124.0	458.0	222.0	131.0	144.0	133.0	136.0	133.0	160.0	119.0	120.0	141.0	134.0	160.0	155.0	195.0	109.0	149.0	115.0	129.0	127.0
70	20180717 17:51:11.352	1038.0	482.0	163.0	126.0	101.0	193.0	118.0	130.0	140.0	180.0	152.0	156.0	173.0	189.0	180.0	109.0	124.0	147.0	132.0	210.0	155.0	152.0	175.0	148.0	151.0	102.0	192.0	176.0	155.0	203.0	141.0	223.0	118.0	146.0	114.0	240.0	173.0	156.0	174.0	168.0	148.0	216.0	193.0	177.0	199.0	151.0	141.0	183.0	141.0	170.0	148.0	165.0	195.0	211.0	150.0	185.0	95.0	133.0	144.0	197.0	149.0	119.0	110.0	162.0	98.0	138.0	148.0	121.0	126.0	141.0	121.0	152.0	183.0	151.0	174.0	97.0	141.0	96.0	118.0	104.0	118.0	149.0	131.0	108.0	86.0	150.0	112.0	123.0	148.0	150.0	152.0	95.0	122.0	148.0	166.0	166.0	117.0	101.0	141.0	148.0	81.0	101.0	95.0	322.0	322.0	165.0	201.0	261.0	327.0	175.0	130.0	130.0	218.0	154.0	156.0	152.0	135.0	119.0	143.0	165.0	184.0	114.0	131.0	151.0	178.0	145.0	136.0	157.0	137.0	189.0	156.0	184.0	148.0
71	20180717 07:51:01.705	760.0	479.0	150.0	145.0	155.0	102.0	110.0	117.0	228.0	95.0	147.0	165.0	117.0	139.0	171.0	170.0	173.0	140.0	127.0	146.0	127.0	153.0	185.0	153.0	105.0	147.0	170.0	127.0	121.0	160.0	165.0	161.0	204.0	112.0	198.0	151.0	104.0	168.0	130.0	124.0	117.0	169.0	173.0	173.0	166.0	142.0	141.0	126.0	153.0	179.0	155.0	182.0	116.0	177.0	167.0	166.0	118.0	121.0	162.0	149.0	203.0	127.0	141.0	172.0	141.0	88.0	99.0	128.0	161.0	174.0	158.0	164.0	170.0	106.0	108.0	135.0	153.0	162.0	95.0	144.0	175.0	144.0	111.0	103.0	142.0	110.0	166.0	153.0	211.0	149.0	145.0	152.0	180.0	159.0	324.0	189.0	310.0	347.0	203.0	373.0	182.0	139.0	163.0	149.0	114.0	125.0	124.0	144.0	186.0	139.0	141.0	159.0	132.0	185.0	148.0	140.0	185.0	124.0	113.0	138.0	112.0	101.0	162.0	157.0	190.0	146.0	139.0	126.0	145.0	159.0	165.0	156.0	100.0
72	20180717 10:51:12.653	65.0	456.0	143.0	132.0	159.0	121.0	95.0	138.0	121.0	150.0	144.0	126.0	149.0	117.0	136.0	102.0	106.0	224.0	100.0	148.0	129.0	168.0	100.0	100.0	192.0	139.0	157.0	124.0	198.0	143.0	128.0	130.0	189.0	153.0	190.0	221.0	129.0	153.0	132.0	185.0	122.0	153.0	176.0	160.0	170.0	171.0	180.0	129.0	111.0	122.0	193.0	137.0	198.0	181.0	134.0	101.0	125.0	147.0	193.0	164.0	150.0	132.0	142.0	156.0	137.0	98.0	129.0	130.0	98.0	142.0	131.0	176.0	215.0	192.0	168.0	142.0	136.0	174.0	164.0	156.0	178.0	121.0	167.0	131.0	161.0	191.0	120.0	184.0	87.0	165.0	147.0	108.0	222.0	120.0	90.0	218.0	126.0	418.0	254.0	405.0	118.0	200.0	156.0	152.0	146.0	190.0	120.0	102.0	161.0	169.0	117.0	175.0	102.0	115.0	133.0	187.0	159.0	138.0	153.0	135.0	176.0	176.0	133.0	113.0	186.0	147.0	116.0	151.0	151.0	109.0	130.0	172.0	144.0
73	20180716 09:50:42.361	3.0	431.0	135.0	139.0	144.0	121.0	156.0	131.0	139.0	201.0	90.0	160.0	157.0	151.0	141.0	148.0	162.0	166.0	155.0	153.0	157.0	171.0	88.0	96.0	142.0	169.0	126.0	116.0	96.0	169.0	114.0	196.0	115.0	125.0	212.0	167.0	163.0	106.0	133.0	162.0	114.0	112.0	116.0	117.0	128.0	140.0	145.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	138.0	157.0	123.0	173.0	143.0	148.0	141.0	128.0	153.0	129.0	132.0	121.0	131.0	157.0	162.0	105.0	107.0	123.0	159.0	124.0	233.0	157.0	103.0	134.0	138.0	168.0	188.0	180.0	152.0	92.0	146.0	181.0	190.0	117.0	157.0	149.0	129.0	146.0	108.0	138.0	114.0	130.0	177.0	154.0	192.0	388.0	337.0	279.0	111.0	100.0	151.0	220.0	151.0	124.0	206.0	162.0	186.0	107.0	145.0	240.0	141.0	154.0	147.0	102.0	234.0	121.0	92.0	160.0	172.0	167.0	147.0	157.0	211.0	123.0	137.0	136.0	160.0	137.0
74	20180716 04:26:57.289	10.0	428.0	147.0	163.0	157.0	185.0	111.0	111.0	115.0	195.0	128.0	145.0	148.0	123.0	160.0	139.0	165.0	160.0	168.0	212.0	201.0	132.0	137.0	127.0	94.0	151.0	130.0	189.0	124.0	96.0	134.0	102.0	177.0	155.0	160.0	224.0	133.0	106.0	146.0	161.0	165.0	144.0	119.0	136.0	157.0	144.0	113.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	126.0	138.0	150.0	170.0	114.0	123.0	166.0	162.0	123.0	158.0	104.0	121.0	157.0	120.0	145.0	144.0	182.0	156.0	184.0	153.0	191.0	127.0	132.0	133.0	164.0	109.0	176.0	112.0	149.0	112.0	158.0	144.0	127.0	163.0	184.0	179.0	192.0	200.0	225.0	147.0	141.0	150.0	107.0	117.0	161.0	355.0	341.0	314.0	87.0	125.0	127.0	161.0	147.0	138.0	96.0	149.0	153.0	128.0	153.0	127.0	176.0	199.0	122.0	156.0	166.0	141.0	143.0	170.0	90.0	141.0	178.0	97.0	124.0	165.0	188.0	150.0	178.0	156.0
75	20180718 16:39:19.318	1164.0	399.0	174.0	153.0	162.0	124.0	156.0	188.0	149.0	173.0	161.0	138.0	168.0	135.0	126.0	140.0	161.0	139.0	139.0	131.0	198.0	133.0	178.0	94.0	104.0	135.0	170.0	158.0	218.0	164.0	157.0	137.0	147.0	168.0	131.0	123.0	85.0	167.0	266.0	239.0	168.0	135.0	168.0	185.0	125.0	157.0	137.0	140.0	168.0	143.0	142.0	176.0	141.0	170.0	205.0	168.0	170.0	126.0	215.0	160.0	136.0	184.0	173.0	148.0	145.0	118.0	155.0	121.0	155.0	195.0	145.0	141.0	124.0	140.0	107.0	161.0	117.0	129.0	121.0	117.0	112.0	89.0	102.0	115.0	78.0	215.0	130.0	124.0	134.0	142.0	142.0	154.0	116.0	114.0	199.0	102.0	115.0	119.0	161.0	151.0	143.0	114.0	147.0	114.0	144.0	150.0	136.0	120.0	155.0	128.0	146.0	133.0	104.0	95.0	159.0	207.0	270.0	285.0	392.0	362.0	439.0	392.0	560.0	752.0	1009.0	817.0	783.0	725.0	616.0	591.0	462.0	364.0	474.0
76	20180718 04:50:08.316	42.0	396.0	163.0	132.0	170.0	132.0	111.0	136.0	155.0	148.0	110.0	123.0	157.0	110.0	176.0	132.0	152.0	147.0	196.0	191.0	116.0	111.0	139.0	117.0	160.0	155.0	112.0	137.0	167.0	152.0	199.0	159.0	192.0	173.0	143.0	154.0	103.0	106.0	163.0	139.0	173.0	120.0	154.0	161.0	133.0	131.0	170.0	139.0	148.0	158.0	118.0	141.0	104.0	123.0	146.0	160.0	184.0	132.0	153.0	153.0	125.0	114.0	125.0	144.0	106.0	151.0	144.0	190.0	211.0	144.0	136.0	150.0	105.0	142.0	109.0	208.0	145.0	113.0	107.0	108.0	115.0	157.0	128.0	122.0	132.0	190.0	170.0	146.0	187.0	126.0	166.0	120.0	132.0	140.0	113.0	163.0	123.0	164.0	170.0	141.0	164.0	118.0	191.0	111.0	141.0	161.0	165.0	118.0	122.0	127.0	72.0	173.0	165.0	282.0	310.0	255.0	289.0	311.0	234.0	335.0	272.0	277.0	291.0	226.0	294.0	265.0	241.0	303.0	257.0	243.0	270.0	261.0	208.0
