index	mortality	x	y	20180712 14:10:47.47	20180712 15:23:10.220	20180712 16:31:17.55	20180712 17:38:03.556	20180712 18:48:26.707	20180712 19:57:42.52	20180712 21:01:56.135	20180712 22:04:55.843	20180712 23:06:09.259	20180713 00:10:04.546	20180713 01:16:58.676	20180713 02:25:49.127	20180713 03:39:55.590	20180713 04:50:03.72	20180713 05:54:54.453	20180713 07:04:45.697	20180713 08:16:08.517	20180713 09:28:13.927	20180713 10:40:07.49	20180713 11:51:05.343	20180713 13:02:43.696	20180713 14:15:35.96	20180713 15:29:04.315	20180713 16:42:54.974	20180713 17:56:39.602	20180713 19:12:57.947	20180713 20:29:39.44	20180713 21:47:35.525	20180713 23:05:04.89	20180714 00:21:14.837	20180714 01:37:58.26	20180714 02:52:15.796	20180714 04:07:10.228	20180714 05:23:33.657	20180714 06:40:30.90	20180714 07:48:52.318	20180714 08:56:55.875	20180714 10:11:50.18	20180714 11:26:46.997	20180714 12:43:25.497	20180714 13:58:58.328	20180714 15:14:19.174	20180714 16:29:25.937	20180714 17:46:17.433	20180714 19:01:39.854	20180714 20:17:53.621	20180714 21:33:11.87	20180714 22:50:32.869	20180715 00:06:13.509	20180715 01:22:42.834	20180715 02:38:37.45	20180715 03:55:33.517	20180715 05:19:54.585	20180715 09:19:32.31	20180715 10:19:33.323	20180715 11:19:26.273	20180715 12:19:46.875	20180715 13:20:10.369	20180715 14:20:01.726	20180715 15:20:06.185	20180715 16:21:17.419	20180715 17:20:49.182	20180715 18:21:14.347	20180715 19:21:58.301	20180715 20:21:38.447	20180715 21:22:23.770	20180715 22:22:55.979	20180715 23:23:12.260	20180716 00:23:04.633	20180716 01:23:23.335	20180716 02:24:22.923	20180716 03:26:06.182	20180716 04:27:10.952	20180716 06:49:13.153	20180716 07:51:38.436	20180716 08:51:46.46	20180716 13:50:55.81	20180716 14:50:46.527	20180716 15:51:22.881	20180716 17:51:04.457	20180716 18:50:57.438	20180716 19:51:06.336	20180716 20:50:51.656	20180716 21:51:19.375	20180716 22:50:50.15	20180716 23:50:31.147	20180717 00:50:52.350	20180717 01:50:48.196	20180717 02:51:20.377	20180717 03:51:17.524	20180717 05:51:20.147	20180717 06:50:57.937	20180717 08:51:37.278	20180717 09:50:49.424	20180717 10:51:27.508	20180717 12:51:40.310	20180717 13:51:36.92	20180717 14:50:51.593	20180717 16:50:29.899	20180717 17:51:25.202	20180717 18:50:45.728	20180717 19:50:16.35	20180717 21:50:54.465	20180718 00:51:21.640	20180718 01:51:18.08	20180718 02:50:50.492	20180718 03:51:45.180	20180718 04:50:19.547	20180718 05:51:02.49	20180718 06:46:05.789	20180718 07:53:58.716	20180718 09:52:30.324	20180718 11:39:37.289	20180718 12:38:50.85	20180718 14:40:56.834	20180718 15:40:41.17	20180718 16:39:31.426	20180718 17:39:07.874	20180718 18:37:06.613	20180718 19:41:21.59	20180718 20:39:23.653	20180718 21:38:03.916	20180718 22:39:44.657	20180719 01:39:38.96	20180719 02:41:05.238	20180719 03:38:13.284	20180719 04:37:33.757	20180719 05:38:52.975	20180719 06:38:30.270	20180719 08:41:42.775
43	20180717 17:51:25.202	382.0	743.0	194.0	163.0	168.0	189.0	172.0	173.0	177.0	174.0	106.0	112.0	154.0	107.0	171.0	181.0	116.0	216.0	115.0	121.0	206.0	135.0	127.0	147.0	167.0	134.0	186.0	158.0	158.0	138.0	201.0	214.0	162.0	155.0	133.0	140.0	147.0	142.0	141.0	110.0	159.0	144.0	146.0	129.0	127.0	136.0	181.0	267.0	121.0	128.0	203.0	130.0	98.0	102.0	189.0	142.0	115.0	113.0	152.0	100.0	178.0	211.0	140.0	148.0	182.0	182.0	141.0	157.0	147.0	108.0	159.0	159.0	166.0	130.0	153.0	184.0	138.0	169.0	227.0	205.0	154.0	182.0	217.0	146.0	172.0	134.0	168.0	122.0	144.0	185.0	136.0	90.0	167.0	131.0	187.0	114.0	148.0	173.0	129.0	113.0	125.0	206.0	150.0	190.0	152.0	300.0	298.0	262.0	293.0	127.0	142.0	141.0	162.0	148.0	221.0	163.0	130.0	108.0	124.0	181.0	110.0	128.0	145.0	206.0	101.0	108.0	169.0	158.0	107.0	170.0	189.0	167.0
44	20180713 20:29:39.44	1267.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	125.0	146.0	120.0	128.0	92.0	161.0	133.0	176.0	174.0	180.0	171.0	165.0	179.0	161.0	143.0	190.0	202.0	159.0	155.0	175.0	134.0	138.0	110.0	157.0	120.0	126.0	111.0	149.0	127.0	121.0	124.0	175.0	113.0	208.0	150.0	177.0	190.0	219.0	142.0	140.0	129.0	112.0	189.0	104.0	198.0	153.0	162.0	151.0	139.0	137.0	146.0	174.0	174.0	99.0	106.0	140.0	152.0	131.0	119.0	105.0	129.0	137.0	149.0	163.0	142.0	178.0	191.0	217.0	102.0	149.0	185.0	187.0	175.0	138.0	138.0	176.0	87.0	123.0	191.0	168.0	152.0	129.0	107.0	164.0	111.0	166.0	148.0	112.0	163.0	135.0	226.0	374.0	94.0	153.0	114.0	178.0	143.0	135.0	129.0	163.0	109.0	107.0	232.0	164.0	98.0	221.0	120.0	149.0	124.0	178.0	129.0	212.0	210.0	151.0	132.0	156.0	126.0	190.0	262.0
45	20180717 12:51:40.310	1080.0	728.0	122.0	152.0	99.0	126.0	186.0	142.0	133.0	212.0	144.0	125.0	120.0	141.0	117.0	126.0	121.0	150.0	145.0	171.0	165.0	108.0	187.0	131.0	164.0	135.0	152.0	216.0	162.0	137.0	144.0	191.0	181.0	144.0	138.0	120.0	200.0	110.0	224.0	142.0	138.0	141.0	163.0	171.0	104.0	139.0	160.0	203.0	164.0	141.0	182.0	124.0	180.0	211.0	160.0	115.0	134.0	182.0	196.0	164.0	113.0	128.0	131.0	210.0	143.0	129.0	141.0	167.0	144.0	186.0	125.0	146.0	134.0	123.0	122.0	191.0	131.0	138.0	179.0	143.0	125.0	118.0	147.0	148.0	135.0	136.0	68.0	141.0	141.0	121.0	109.0	159.0	95.0	144.0	135.0	144.0	144.0	222.0	152.0	120.0	123.0	154.0	142.0	126.0	117.0	138.0	95.0	137.0	142.0	144.0	192.0	274.0	322.0	337.0	260.0	293.0	306.0	315.0	276.0	303.0	246.0	270.0	263.0	233.0	298.0	238.0	299.0	265.0	241.0	213.0	242.0	145.0
46	20180717 08:51:37.278	529.0	747.0	203.0	150.0	120.0	158.0	157.0	101.0	129.0	180.0	96.0	162.0	132.0	87.0	103.0	131.0	223.0	112.0	140.0	165.0	108.0	157.0	156.0	123.0	164.0	126.0	198.0	165.0	129.0	96.0	125.0	121.0	190.0	98.0	220.0	137.0	168.0	125.0	134.0	139.0	107.0	187.0	150.0	171.0	129.0	143.0	120.0	146.0	218.0	84.0	138.0	152.0	167.0	174.0	121.0	195.0	125.0	153.0	131.0	178.0	112.0	131.0	136.0	108.0	142.0	156.0	153.0	112.0	170.0	153.0	145.0	93.0	130.0	97.0	202.0	143.0	156.0	101.0	181.0	175.0	140.0	128.0	135.0	146.0	159.0	142.0	172.0	124.0	159.0	113.0	142.0	162.0	201.0	120.0	332.0	395.0	136.0	129.0	151.0	191.0	121.0	106.0	90.0	108.0	104.0	179.0	134.0	124.0	178.0	170.0	155.0	165.0	214.0	225.0	180.0	167.0	122.0	162.0	183.0	144.0	113.0	167.0	171.0	114.0	120.0	154.0	133.0	129.0	129.0	117.0	193.0	119.0
47	20180717 08:51:37.278	506.0	741.0	190.0	114.0	175.0	140.0	136.0	108.0	101.0	175.0	90.0	179.0	154.0	107.0	148.0	131.0	168.0	172.0	111.0	72.0	176.0	156.0	130.0	149.0	173.0	154.0	207.0	150.0	178.0	124.0	126.0	165.0	152.0	89.0	125.0	172.0	204.0	92.0	181.0	117.0	105.0	138.0	115.0	136.0	129.0	100.0	173.0	139.0	137.0	161.0	214.0	187.0	142.0	165.0	198.0	164.0	149.0	183.0	204.0	118.0	190.0	137.0	172.0	155.0	182.0	177.0	152.0	137.0	157.0	159.0	147.0	135.0	122.0	133.0	96.0	129.0	149.0	179.0	119.0	150.0	111.0	153.0	177.0	157.0	128.0	115.0	135.0	120.0	147.0	114.0	176.0	156.0	154.0	145.0	405.0	362.0	137.0	106.0	154.0	128.0	95.0	123.0	101.0	167.0	191.0	178.0	129.0	160.0	145.0	171.0	159.0	130.0	140.0	128.0	134.0	160.0	142.0	104.0	123.0	95.0	169.0	145.0	141.0	163.0	110.0	134.0	118.0	178.0	100.0	174.0	116.0	198.0
48	20180714 19:01:39.854	428.0	737.0	205.0	145.0	149.0	150.0	180.0	172.0	167.0	120.0	114.0	164.0	130.0	114.0	161.0	129.0	149.0	173.0	191.0	123.0	192.0	121.0	103.0	130.0	193.0	164.0	177.0	197.0	191.0	183.0	133.0	171.0	152.0	102.0	143.0	219.0	194.0	100.0	205.0	147.0	97.0	133.0	147.0	177.0	108.0	132.0	211.0	173.0	172.0	129.0	145.0	129.0	142.0	207.0	129.0	148.0	169.0	115.0	121.0	159.0	172.0	153.0	167.0	150.0	134.0	128.0	133.0	129.0	135.0	135.0	141.0	108.0	113.0	168.0	172.0	150.0	114.0	164.0	138.0	219.0	136.0	100.0	161.0	126.0	126.0	164.0	127.0	123.0	207.0	142.0	191.0	143.0	149.0	146.0	168.0	181.0	139.0	140.0	269.0	232.0	195.0	298.0	208.0	138.0	90.0	116.0	121.0	129.0	193.0	205.0	118.0	138.0	162.0	154.0	139.0	151.0	147.0	110.0	150.0	114.0	153.0	125.0	153.0	116.0	134.0	127.0	123.0	121.0	118.0	191.0	133.0	155.0
49	20180718 00:51:21.640	179.0	735.0	142.0	115.0	178.0	197.0	126.0	165.0	145.0	174.0	111.0	108.0	168.0	97.0	99.0	190.0	155.0	195.0	128.0	130.0	142.0	193.0	114.0	119.0	127.0	116.0	217.0	158.0	144.0	142.0	146.0	178.0	188.0	130.0	152.0	316.0	182.0	159.0	164.0	105.0	192.0	130.0	190.0	146.0	103.0	125.0	189.0	197.0	115.0	145.0	165.0	261.0	185.0	201.0	186.0	165.0	130.0	129.0	92.0	112.0	176.0	112.0	183.0	147.0	109.0	176.0	164.0	189.0	140.0	128.0	192.0	140.0	155.0	158.0	161.0	161.0	170.0	114.0	62.0	139.0	123.0	158.0	129.0	199.0	117.0	92.0	141.0	154.0	97.0	157.0	104.0	117.0	71.0	206.0	187.0	176.0	145.0	143.0	164.0	112.0	211.0	81.0	141.0	137.0	179.0	379.0	290.0	346.0	348.0	188.0	147.0	105.0	173.0	177.0	87.0	161.0	149.0	158.0	146.0	120.0	126.0	165.0	178.0	105.0	177.0	96.0	166.0	120.0	126.0	206.0	190.0	162.0
50	20180718 04:50:19.547	79.0	723.0	148.0	154.0	237.0	113.0	149.0	153.0	119.0	214.0	140.0	116.0	209.0	164.0	117.0	156.0	134.0	138.0	88.0	142.0	129.0	133.0	169.0	102.0	112.0	134.0	199.0	159.0	127.0	147.0	206.0	211.0	115.0	131.0	182.0	132.0	166.0	123.0	222.0	90.0	192.0	154.0	111.0	182.0	163.0	131.0	156.0	250.0	117.0	166.0	193.0	143.0	147.0	184.0	144.0	133.0	203.0	110.0	146.0	149.0	167.0	140.0	94.0	147.0	68.0	119.0	174.0	107.0	160.0	120.0	167.0	105.0	135.0	177.0	131.0	204.0	157.0	131.0	134.0	116.0	165.0	175.0	190.0	156.0	141.0	135.0	126.0	90.0	146.0	107.0	162.0	120.0	108.0	172.0	201.0	186.0	142.0	111.0	165.0	120.0	189.0	149.0	128.0	128.0	148.0	130.0	108.0	113.0	158.0	381.0	318.0	169.0	194.0	130.0	116.0	118.0	120.0	177.0	135.0	169.0	162.0	167.0	127.0	120.0	80.0	134.0	113.0	125.0	105.0	151.0	131.0	115.0
51	20180714 05:23:33.657	856.0	722.0	102.0	180.0	114.0	79.0	144.0	143.0	116.0	168.0	126.0	105.0	165.0	131.0	170.0	130.0	126.0	143.0	143.0	122.0	157.0	161.0	157.0	137.0	147.0	180.0	139.0	155.0	145.0	182.0	171.0	198.0	181.0	158.0	113.0	255.0	133.0	187.0	169.0	138.0	93.0	187.0	110.0	173.0	210.0	153.0	182.0	204.0	171.0	108.0	217.0	117.0	172.0	129.0	148.0	181.0	135.0	135.0	138.0	137.0	137.0	159.0	137.0	156.0	158.0	154.0	105.0	121.0	158.0	128.0	93.0	146.0	124.0	170.0	143.0	173.0	140.0	154.0	151.0	114.0	149.0	138.0	145.0	177.0	223.0	140.0	142.0	144.0	124.0	118.0	131.0	304.0	267.0	317.0	140.0	162.0	164.0	126.0	149.0	152.0	143.0	104.0	104.0	128.0	116.0	185.0	137.0	118.0	127.0	133.0	161.0	136.0	182.0	126.0	111.0	157.0	133.0	92.0	153.0	152.0	150.0	179.0	155.0	119.0	138.0	137.0	188.0	134.0	126.0	116.0	132.0	127.0
52	20180717 16:50:29.899	51.0	718.0	210.0	161.0	165.0	128.0	127.0	132.0	126.0	94.0	133.0	147.0	127.0	142.0	149.0	147.0	134.0	175.0	137.0	146.0	173.0	174.0	120.0	160.0	105.0	135.0	223.0	150.0	109.0	200.0	142.0	121.0	115.0	136.0	152.0	175.0	135.0	95.0	118.0	138.0	173.0	164.0	132.0	171.0	181.0	166.0	107.0	175.0	192.0	167.0	127.0	180.0	173.0	156.0	182.0	119.0	205.0	94.0	115.0	189.0	145.0	104.0	137.0	128.0	156.0	131.0	109.0	101.0	140.0	171.0	162.0	129.0	112.0	216.0	127.0	142.0	147.0	137.0	131.0	133.0	87.0	162.0	151.0	114.0	138.0	126.0	141.0	136.0	160.0	127.0	116.0	88.0	103.0	179.0	195.0	161.0	92.0	123.0	157.0	116.0	301.0	314.0	259.0	122.0	128.0	162.0	117.0	137.0	152.0	203.0	91.0	163.0	122.0	129.0	107.0	155.0	133.0	143.0	140.0	127.0	105.0	113.0	187.0	141.0	113.0	152.0	107.0	130.0	147.0	162.0	147.0	154.0
53	20180713 08:16:08.517	337.0	711.0	114.0	133.0	161.0	152.0	158.0	195.0	182.0	62.0	104.0	127.0	125.0	139.0	137.0	112.0	172.0	121.0	183.0	160.0	262.0	123.0	188.0	163.0	129.0	149.0	185.0	88.0	188.0	165.0	172.0	167.0	175.0	143.0	168.0	206.0	94.0	84.0	217.0	131.0	161.0	177.0	129.0	198.0	169.0	137.0	124.0	167.0	152.0	133.0	165.0	107.0	164.0	157.0	152.0	220.0	158.0	160.0	171.0	223.0	157.0	174.0	125.0	147.0	167.0	148.0	150.0	144.0	115.0	126.0	159.0	130.0	99.0	110.0	158.0	122.0	216.0	125.0	202.0	156.0	133.0	136.0	143.0	174.0	157.0	109.0	116.0	74.0	174.0	136.0	116.0	129.0	123.0	133.0	123.0	132.0	123.0	173.0	277.0	301.0	168.0	121.0	157.0	183.0	141.0	140.0	107.0	133.0	179.0	93.0	122.0	154.0	113.0	141.0	131.0	187.0	116.0	115.0	102.0	112.0	153.0	146.0	163.0	103.0	154.0	133.0	113.0	132.0	127.0	154.0	207.0	129.0
54	20180713 01:16:58.676	1259.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	105.0	133.0	170.0	115.0	175.0	113.0	152.0	168.0	170.0	167.0	185.0	129.0	175.0	86.0	189.0	171.0	179.0	155.0	157.0	154.0	103.0	159.0	193.0	109.0	117.0	138.0	174.0	158.0	115.0	153.0	106.0	125.0	124.0	133.0	142.0	150.0	158.0	148.0	129.0	103.0	146.0	131.0	128.0	152.0	106.0	155.0	132.0	121.0	140.0	177.0	155.0	162.0	136.0	175.0	157.0	168.0	158.0	149.0	95.0	164.0	169.0	131.0	137.0	149.0	122.0	145.0	156.0	116.0	172.0	225.0	179.0	130.0	134.0	132.0	173.0	116.0	101.0	77.0	108.0	143.0	139.0	133.0	144.0	117.0	229.0	93.0	152.0	178.0	161.0	124.0	151.0	117.0	105.0	150.0	113.0	247.0	304.0	262.0	316.0	176.0	111.0	122.0	146.0	181.0	131.0	171.0	104.0	126.0	118.0	132.0	125.0	140.0	156.0	106.0	190.0	167.0	187.0	109.0	169.0	141.0	147.0	115.0
55	20180717 10:51:27.508	375.0	706.0	136.0	146.0	153.0	186.0	169.0	151.0	128.0	136.0	130.0	119.0	173.0	135.0	167.0	194.0	194.0	234.0	113.0	236.0	147.0	162.0	130.0	129.0	165.0	173.0	152.0	162.0	209.0	118.0	164.0	164.0	104.0	129.0	124.0	215.0	222.0	163.0	161.0	116.0	254.0	134.0	116.0	116.0	202.0	134.0	154.0	200.0	114.0	100.0	178.0	132.0	169.0	184.0	141.0	140.0	147.0	148.0	152.0	118.0	134.0	154.0	173.0	159.0	151.0	126.0	144.0	170.0	119.0	167.0	139.0	126.0	193.0	180.0	146.0	182.0	167.0	152.0	152.0	183.0	133.0	191.0	169.0	125.0	117.0	124.0	81.0	155.0	180.0	105.0	169.0	168.0	111.0	172.0	181.0	145.0	267.0	303.0	191.0	136.0	175.0	199.0	133.0	126.0	151.0	135.0	184.0	100.0	128.0	96.0	140.0	128.0	160.0	128.0	96.0	180.0	147.0	87.0	151.0	128.0	174.0	138.0	184.0	118.0	142.0	113.0	142.0	130.0	106.0	119.0	136.0	201.0
56	20180717 13:51:36.92	328.0	697.0	193.0	147.0	124.0	135.0	160.0	154.0	145.0	120.0	91.0	113.0	179.0	135.0	130.0	97.0	148.0	158.0	177.0	182.0	209.0	117.0	143.0	138.0	193.0	198.0	126.0	169.0	202.0	219.0	151.0	150.0	173.0	141.0	154.0	184.0	111.0	143.0	244.0	126.0	157.0	112.0	127.0	204.0	159.0	131.0	184.0	195.0	122.0	158.0	184.0	143.0	152.0	149.0	189.0	173.0	171.0	147.0	136.0	188.0	132.0	136.0	140.0	131.0	153.0	198.0	100.0	166.0	142.0	129.0	134.0	112.0	118.0	135.0	113.0	176.0	103.0	163.0	170.0	197.0	103.0	132.0	172.0	169.0	153.0	111.0	73.0	91.0	137.0	137.0	162.0	129.0	80.0	173.0	116.0	126.0	169.0	191.0	329.0	304.0	101.0	116.0	135.0	140.0	127.0	132.0	156.0	130.0	124.0	106.0	152.0	108.0	151.0	173.0	195.0	245.0	220.0	94.0	164.0	104.0	192.0	167.0	105.0	211.0	115.0	125.0	145.0	165.0	160.0	136.0	168.0	124.0
57	20180717 19:50:16.35	1210.0	698.0	123.0	118.0	116.0	145.0	147.0	152.0	108.0	111.0	122.0	165.0	135.0	172.0	155.0	237.0	146.0	156.0	111.0	123.0	115.0	191.0	150.0	119.0	109.0	169.0	174.0	160.0	148.0	138.0	164.0	140.0	141.0	139.0	162.0	145.0	198.0	151.0	155.0	119.0	149.0	104.0	89.0	140.0	170.0	159.0	164.0	134.0	156.0	98.0	182.0	131.0	214.0	234.0	114.0	146.0	154.0	111.0	120.0	101.0	154.0	173.0	121.0	106.0	147.0	163.0	153.0	112.0	151.0	160.0	159.0	113.0	139.0	109.0	132.0	154.0	128.0	110.0	181.0	144.0	84.0	192.0	130.0	145.0	117.0	170.0	125.0	138.0	148.0	137.0	104.0	141.0	182.0	186.0	129.0	138.0	132.0	144.0	149.0	137.0	109.0	116.0	159.0	229.0	141.0	321.0	248.0	275.0	335.0	99.0	147.0	121.0	96.0	150.0	164.0	185.0	134.0	147.0	108.0	152.0	147.0	159.0	139.0	94.0	210.0	100.0	163.0	129.0	151.0	135.0	132.0	184.0
58	20180713 10:40:07.49	1156.0	696.0	217.0	122.0	139.0	183.0	116.0	113.0	129.0	111.0	151.0	117.0	94.0	150.0	109.0	173.0	91.0	135.0	134.0	166.0	227.0	175.0	170.0	117.0	131.0	104.0	151.0	162.0	174.0	189.0	179.0	169.0	189.0	202.0	113.0	308.0	139.0	205.0	130.0	119.0	111.0	105.0	116.0	152.0	119.0	132.0	167.0	181.0	127.0	90.0	196.0	116.0	113.0	175.0	157.0	104.0	169.0	183.0	140.0	180.0	131.0	103.0	171.0	147.0	160.0	163.0	124.0	122.0	164.0	135.0	102.0	138.0	155.0	205.0	148.0	189.0	105.0	121.0	127.0	125.0	110.0	193.0	174.0	131.0	151.0	152.0	88.0	113.0	121.0	107.0	209.0	103.0	119.0	121.0	134.0	109.0	141.0	187.0	187.0	108.0	187.0	137.0	100.0	109.0	159.0	187.0	124.0	127.0	103.0	225.0	186.0	116.0	150.0	169.0	115.0	175.0	119.0	82.0	153.0	115.0	133.0	104.0	160.0	135.0	142.0	154.0	124.0	161.0	175.0	110.0	203.0	147.0
59	20180717 16:50:29.899	148.0	692.0	166.0	189.0	197.0	199.0	138.0	133.0	140.0	146.0	90.0	160.0	179.0	100.0	172.0	172.0	161.0	166.0	177.0	107.0	175.0	155.0	157.0	117.0	114.0	146.0	200.0	143.0	159.0	154.0	130.0	107.0	113.0	148.0	166.0	199.0	150.0	107.0	118.0	165.0	153.0	168.0	137.0	153.0	169.0	180.0	160.0	147.0	162.0	136.0	161.0	147.0	100.0	166.0	117.0	130.0	109.0	189.0	160.0	133.0	175.0	131.0	125.0	199.0	131.0	149.0	92.0	130.0	145.0	208.0	119.0	160.0	163.0	148.0	143.0	136.0	146.0	137.0	201.0	121.0	145.0	200.0	185.0	134.0	199.0	122.0	147.0	103.0	184.0	106.0	184.0	121.0	138.0	119.0	100.0	142.0	154.0	138.0	171.0	140.0	227.0	241.0	326.0	154.0	138.0	173.0	161.0	143.0	152.0	128.0	114.0	78.0	133.0	176.0	116.0	169.0	125.0	153.0	141.0	151.0	140.0	135.0	121.0	121.0	160.0	110.0	126.0	151.0	161.0	161.0	169.0	138.0
60	20180717 13:51:36.92	307.0	675.0	116.0	134.0	160.0	191.0	145.0	123.0	176.0	175.0	120.0	144.0	116.0	124.0	120.0	131.0	120.0	231.0	115.0	94.0	159.0	146.0	147.0	182.0	160.0	181.0	165.0	141.0	208.0	224.0	120.0	172.0	135.0	189.0	168.0	101.0	138.0	166.0	143.0	144.0	170.0	127.0	135.0	165.0	154.0	115.0	125.0	183.0	183.0	166.0	232.0	125.0	177.0	190.0	135.0	186.0	135.0	142.0	177.0	174.0	134.0	126.0	177.0	124.0	169.0	165.0	154.0	157.0	169.0	99.0	134.0	110.0	121.0	138.0	113.0	136.0	152.0	191.0	128.0	183.0	183.0	147.0	164.0	123.0	211.0	132.0	139.0	72.0	120.0	92.0	127.0	149.0	134.0	136.0	149.0	109.0	151.0	115.0	287.0	302.0	104.0	129.0	116.0	188.0	168.0	243.0	199.0	197.0	198.0	104.0	127.0	120.0	117.0	181.0	152.0	163.0	91.0	138.0	244.0	146.0	67.0	147.0	144.0	104.0	95.0	128.0	194.0	92.0	206.0	178.0	108.0	139.0
61	20180714 13:58:58.328	1047.0	678.0	161.0	141.0	199.0	161.0	179.0	108.0	133.0	166.0	199.0	136.0	135.0	116.0	183.0	189.0	182.0	111.0	182.0	108.0	169.0	155.0	142.0	155.0	117.0	203.0	197.0	84.0	165.0	137.0	170.0	166.0	134.0	191.0	147.0	138.0	143.0	145.0	186.0	104.0	118.0	127.0	217.0	170.0	147.0	129.0	173.0	263.0	171.0	179.0	132.0	149.0	123.0	152.0	141.0	172.0	145.0	173.0	134.0	147.0	126.0	195.0	150.0	118.0	166.0	134.0	110.0	123.0	180.0	144.0	225.0	122.0	123.0	145.0	141.0	176.0	175.0	103.0	152.0	164.0	145.0	174.0	176.0	100.0	139.0	119.0	126.0	119.0	136.0	159.0	134.0	194.0	143.0	141.0	159.0	144.0	116.0	160.0	102.0	163.0	114.0	161.0	114.0	152.0	136.0	143.0	180.0	156.0	143.0	170.0	191.0	233.0	292.0	334.0	333.0	232.0	306.0	312.0	261.0	235.0	318.0	247.0	256.0	246.0	256.0	290.0	264.0	231.0	139.0	234.0	202.0	214.0
62	20180717 21:50:54.465	693.0	685.0	125.0	191.0	130.0	215.0	153.0	126.0	183.0	170.0	106.0	141.0	157.0	116.0	142.0	115.0	131.0	108.0	88.0	88.0	145.0	177.0	203.0	151.0	195.0	213.0	200.0	131.0	127.0	129.0	116.0	143.0	104.0	141.0	143.0	194.0	173.0	138.0	169.0	188.0	144.0	195.0	110.0	176.0	183.0	192.0	135.0	136.0	146.0	136.0	96.0	132.0	122.0	204.0	147.0	144.0	144.0	154.0	141.0	220.0	188.0	157.0	135.0	142.0	170.0	113.0	126.0	122.0	131.0	183.0	151.0	146.0	146.0	175.0	137.0	142.0	128.0	100.0	200.0	136.0	193.0	164.0	182.0	134.0	145.0	121.0	115.0	104.0	148.0	122.0	161.0	184.0	130.0	127.0	142.0	160.0	178.0	161.0	165.0	104.0	133.0	110.0	186.0	164.0	368.0	141.0	155.0	105.0	128.0	136.0	129.0	90.0	170.0	114.0	143.0	155.0	133.0	157.0	159.0	106.0	223.0	133.0	124.0	146.0	164.0	179.0	138.0	158.0	108.0	159.0	161.0	164.0
63	20180713 23:05:04.89	67.0	665.0	186.0	189.0	174.0	133.0	177.0	159.0	154.0	143.0	74.0	117.0	148.0	141.0	114.0	140.0	138.0	132.0	149.0	151.0	191.0	197.0	100.0	117.0	113.0	119.0	130.0	116.0	124.0	171.0	241.0	182.0	166.0	128.0	149.0	201.0	145.0	125.0	145.0	108.0	143.0	181.0	129.0	121.0	147.0	139.0	208.0	185.0	141.0	153.0	176.0	120.0	157.0	129.0	199.0	171.0	101.0	227.0	186.0	153.0	122.0	161.0	130.0	138.0	125.0	170.0	137.0	173.0	169.0	89.0	129.0	120.0	115.0	153.0	144.0	143.0	144.0	132.0	199.0	162.0	149.0	106.0	312.0	177.0	181.0	115.0	160.0	141.0	107.0	168.0	142.0	122.0	105.0	111.0	167.0	125.0	210.0	186.0	120.0	110.0	137.0	181.0	182.0	190.0	162.0	268.0	323.0	224.0	355.0	140.0	130.0	105.0	208.0	196.0	148.0	168.0	146.0	139.0	165.0	145.0	160.0	157.0	142.0	144.0	184.0	171.0	116.0	104.0	119.0	160.0	149.0	205.0
64	20180718 06:46:05.789	1104.0	662.0	165.0	122.0	193.0	153.0	143.0	163.0	181.0	126.0	121.0	216.0	155.0	147.0	119.0	183.0	153.0	138.0	146.0	127.0	151.0	132.0	176.0	138.0	138.0	234.0	136.0	176.0	184.0	159.0	164.0	139.0	197.0	131.0	148.0	181.0	211.0	144.0	170.0	107.0	118.0	241.0	138.0	139.0	148.0	161.0	121.0	156.0	147.0	129.0	175.0	118.0	137.0	250.0	173.0	159.0	164.0	87.0	155.0	150.0	171.0	129.0	162.0	147.0	207.0	139.0	216.0	197.0	108.0	138.0	135.0	124.0	105.0	133.0	124.0	113.0	191.0	148.0	130.0	183.0	154.0	120.0	156.0	120.0	130.0	94.0	182.0	100.0	151.0	99.0	117.0	163.0	134.0	128.0	141.0	135.0	192.0	118.0	207.0	184.0	152.0	136.0	155.0	111.0	122.0	182.0	116.0	97.0	74.0	107.0	160.0	256.0	291.0	307.0	209.0	314.0	263.0	195.0	254.0	263.0	216.0	252.0	223.0	268.0	238.0	237.0	249.0	222.0	150.0	281.0	227.0	167.0
