index	mortality	x	y	20180712 14:02:25.959	20180712 15:15:45.442	20180712 16:25:07.245	20180712 17:31:21.633	20180712 18:41:17.73	20180712 19:50:32.81	20180712 20:54:45.201	20180712 21:58:13.378	20180712 22:59:36.206	20180713 00:03:46.313	20180713 01:10:26.720	20180713 02:18:05.646	20180713 03:32:05.918	20180713 04:42:51.619	20180713 05:47:37.656	20180713 09:20:36.769	20180713 10:32:34.619	20180713 11:43:26.813	20180713 12:54:53.509	20180713 14:07:43.134	20180713 16:35:07.628	20180713 17:48:21.740	20180713 20:21:11.432	20180713 21:39:19.641	20180713 22:56:53.919	20180714 00:12:50.837	20180714 02:44:22.188	20180714 03:59:18.86	20180714 05:14:52.597	20180714 06:32:15.02	20180714 07:40:24.556	20180714 08:48:59.740	20180714 10:03:44.635	20180714 11:18:40.478	20180714 12:34:56.501	20180714 13:51:04.111	20180714 15:05:59.684	20180714 16:20:53.225	20180714 17:38:01.976	20180714 18:53:19.939	20180714 20:09:28.990	20180714 21:24:57.221	20180714 22:42:19.552	20180714 23:57:55.292	20180715 01:14:14.900	20180715 02:30:14.857	20180715 03:46:54.592	20180715 06:13:59.776	20180715 07:13:28.895	20180715 08:13:54.120	20180715 09:13:38.471	20180715 10:13:32.905	20180715 11:13:18.552	20180715 12:13:34.676	20180715 13:14:07.67	20180715 14:13:44.294	20180715 15:13:58.260	20180715 16:14:52.876	20180715 17:14:37.416	20180715 18:15:02.221	20180715 19:15:43.718	20180715 20:15:25.829	20180715 21:15:46.439	20180715 22:16:34.951	20180715 23:16:47.256	20180716 00:16:35.214	20180716 01:17:08.524	20180716 02:18:16.185	20180716 03:19:35.830	20180716 04:20:48.834	20180716 17:45:02.69	20180716 21:45:14.683	20180716 22:44:42.484	20180716 23:44:32.831	20180717 00:44:59.977	20180717 01:44:58.946	20180717 02:45:16.198	20180717 03:45:12.833	20180717 04:45:13.352	20180717 06:44:58.694	20180717 07:45:07.334	20180717 08:45:35.483	20180717 09:44:51.871	20180717 10:45:28.641	20180717 11:45:46.26	20180717 12:45:38.877	20180717 14:44:50.245	20180717 15:45:36.569	20180717 16:44:30.240	20180717 17:45:32.981	20180717 18:44:56.132	20180717 20:45:56.806	20180717 21:44:51.574	20180717 22:44:51.548	20180718 00:45:20.598	20180718 01:45:09.30	20180718 02:44:56.76	20180718 03:45:42.718	20180718 05:45:11.174	20180718 08:42:44.802	20180718 12:33:58.423	20180718 13:34:55.171	20180718 14:35:13.921	20180718 15:35:12.866	20180718 16:34:10.762	20180718 17:33:52.206	20180718 18:32:26.488	20180718 19:35:39.677	20180718 20:34:23.132	20180718 21:33:21.472	20180719 00:34:24.966	20180719 01:34:00.908	20180719 04:32:34.299	20180719 05:33:48.510	20180719 11:40:07.224	20180719 14:38:19.769	20180719 15:39:10.674	20180719 16:40:18.06	20180719 17:41:09.236	20180719 18:40:13.880	20180719 19:39:20.216
46	20180719 11:40:07.224	967.0	745.0	167.0	149.0	133.0	126.0	120.0	163.0	134.0	117.0	117.0	147.0	228.0	160.0	122.0	183.0	177.0	149.0	144.0	117.0	143.0	115.0	149.0	174.0	144.0	161.0	157.0	189.0	122.0	148.0	141.0	108.0	176.0	105.0	148.0	161.0	187.0	97.0	116.0	146.0	139.0	113.0	132.0	176.0	142.0	146.0	152.0	120.0	140.0	158.0	123.0	142.0	144.0	212.0	172.0	140.0	148.0	122.0	133.0	147.0	206.0	189.0	171.0	171.0	179.0	167.0	126.0	122.0	173.0	193.0	116.0	112.0	146.0	161.0	107.0	208.0	119.0	142.0	202.0	108.0	170.0	296.0	258.0	241.0	386.0	295.0	447.0	468.0	416.0	357.0	383.0	371.0	330.0	194.0	277.0	326.0	251.0	269.0	247.0	259.0	261.0	284.0	137.0	109.0	113.0	127.0	91.0	183.0	147.0	181.0	114.0	128.0	109.0	167.0	227.0	127.0	533.0	146.0	190.0	130.0	158.0	156.0	148.0
47	20180717 11:45:46.26	666.0	741.0	105.0	186.0	87.0	152.0	142.0	126.0	140.0	169.0	132.0	116.0	104.0	155.0	142.0	118.0	143.0	122.0	130.0	167.0	127.0	146.0	118.0	140.0	138.0	110.0	92.0	162.0	122.0	153.0	111.0	130.0	215.0	135.0	89.0	169.0	102.0	185.0	150.0	113.0	107.0	141.0	125.0	145.0	129.0	123.0	104.0	120.0	142.0	128.0	137.0	109.0	182.0	141.0	124.0	140.0	123.0	150.0	154.0	116.0	134.0	159.0	205.0	211.0	160.0	134.0	150.0	137.0	143.0	134.0	121.0	191.0	135.0	156.0	195.0	111.0	179.0	160.0	226.0	123.0	202.0	181.0	232.0	232.0	374.0	364.0	767.0	727.0	597.0	670.0	144.0	195.0	167.0	132.0	115.0	174.0	158.0	149.0	229.0	163.0	134.0	137.0	150.0	133.0	173.0	121.0	151.0	96.0	141.0	123.0	143.0	143.0	107.0	157.0	125.0	154.0	316.0	165.0	126.0	116.0	202.0	120.0	108.0
48	20180714 10:03:44.635	395.0	746.0	138.0	136.0	132.0	144.0	130.0	123.0	103.0	153.0	134.0	168.0	131.0	180.0	80.0	117.0	159.0	93.0	113.0	114.0	151.0	170.0	118.0	134.0	148.0	136.0	166.0	150.0	147.0	117.0	168.0	141.0	145.0	149.0	231.0	118.0	179.0	119.0	108.0	108.0	116.0	155.0	133.0	203.0	105.0	154.0	114.0	158.0	113.0	187.0	220.0	134.0	102.0	110.0	118.0	158.0	128.0	188.0	134.0	138.0	120.0	132.0	183.0	206.0	159.0	157.0	129.0	182.0	120.0	131.0	202.0	120.0	151.0	216.0	182.0	175.0	220.0	156.0	189.0	252.0	198.0	214.0	197.0	325.0	194.0	306.0	314.0	207.0	218.0	280.0	244.0	241.0	180.0	245.0	166.0	208.0	235.0	276.0	304.0	273.0	226.0	158.0	169.0	136.0	214.0	205.0	213.0	270.0	197.0	172.0	158.0	224.0	142.0	225.0	247.0	277.0	178.0	201.0	132.0	113.0	138.0	121.0	100.0
49	20180718 05:45:11.174	493.0	734.0	111.0	107.0	155.0	103.0	142.0	229.0	116.0	126.0	108.0	114.0	116.0	125.0	131.0	107.0	244.0	126.0	115.0	162.0	103.0	174.0	201.0	193.0	149.0	184.0	114.0	137.0	164.0	160.0	121.0	135.0	88.0	116.0	154.0	131.0	121.0	74.0	113.0	84.0	165.0	103.0	134.0	161.0	100.0	137.0	142.0	173.0	195.0	128.0	144.0	139.0	116.0	161.0	114.0	131.0	141.0	150.0	96.0	153.0	225.0	143.0	140.0	166.0	121.0	145.0	130.0	102.0	145.0	120.0	135.0	154.0	127.0	161.0	213.0	170.0	158.0	174.0	115.0	111.0	150.0	98.0	139.0	173.0	123.0	160.0	137.0	151.0	220.0	187.0	143.0	131.0	109.0	178.0	215.0	124.0	209.0	156.0	227.0	159.0	433.0	302.0	165.0	127.0	128.0	121.0	163.0	129.0	177.0	117.0	104.0	98.0	136.0	166.0	145.0	142.0	141.0	248.0	201.0	139.0	215.0	156.0	178.0
50	20180717 17:45:32.981	638.0	730.0	178.0	139.0	120.0	150.0	133.0	144.0	148.0	121.0	146.0	155.0	178.0	135.0	110.0	157.0	126.0	158.0	133.0	143.0	144.0	143.0	124.0	243.0	146.0	111.0	150.0	147.0	171.0	101.0	174.0	188.0	163.0	159.0	136.0	162.0	169.0	145.0	179.0	135.0	105.0	170.0	145.0	169.0	135.0	157.0	191.0	156.0	207.0	120.0	150.0	162.0	136.0	182.0	132.0	164.0	102.0	169.0	116.0	144.0	124.0	130.0	175.0	153.0	135.0	133.0	206.0	192.0	109.0	140.0	116.0	173.0	162.0	160.0	182.0	167.0	127.0	110.0	168.0	149.0	191.0	162.0	184.0	184.0	96.0	166.0	195.0	138.0	155.0	146.0	373.0	502.0	853.0	187.0	247.0	204.0	363.0	339.0	294.0	267.0	280.0	221.0	285.0	240.0	286.0	282.0	301.0	236.0	215.0	232.0	231.0	202.0	286.0	253.0	219.0	121.0	143.0	175.0	160.0	153.0	142.0	154.0	191.0
51	20180717 17:45:32.981	107.0	724.0	163.0	120.0	129.0	113.0	182.0	123.0	172.0	136.0	149.0	121.0	94.0	173.0	136.0	186.0	91.0	107.0	171.0	178.0	131.0	174.0	136.0	147.0	111.0	148.0	141.0	193.0	125.0	144.0	207.0	130.0	137.0	110.0	154.0	152.0	172.0	105.0	95.0	144.0	160.0	173.0	141.0	126.0	165.0	145.0	169.0	122.0	148.0	177.0	137.0	136.0	138.0	151.0	118.0	173.0	111.0	181.0	110.0	147.0	161.0	157.0	133.0	183.0	120.0	130.0	165.0	129.0	133.0	114.0	159.0	139.0	144.0	173.0	141.0	195.0	183.0	136.0	143.0	182.0	151.0	126.0	170.0	153.0	218.0	173.0	215.0	174.0	193.0	226.0	295.0	396.0	453.0	505.0	415.0	323.0	320.0	356.0	328.0	360.0	288.0	233.0	252.0	210.0	285.0	235.0	285.0	226.0	213.0	266.0	212.0	207.0	264.0	257.0	248.0	167.0	147.0	177.0	150.0	127.0	118.0	166.0	135.0
52	20180716 17:45:02.69	472.0	715.0	167.0	146.0	137.0	141.0	143.0	125.0	121.0	211.0	61.0	144.0	79.0	126.0	123.0	148.0	168.0	110.0	136.0	130.0	100.0	169.0	148.0	129.0	140.0	131.0	108.0	178.0	131.0	166.0	112.0	144.0	141.0	149.0	125.0	142.0	148.0	128.0	116.0	154.0	189.0	198.0	126.0	101.0	130.0	187.0	202.0	113.0	152.0	135.0	153.0	119.0	145.0	169.0	142.0	125.0	95.0	138.0	149.0	140.0	126.0	145.0	164.0	90.0	117.0	159.0	140.0	97.0	143.0	140.0	155.0	154.0	310.0	269.0	242.0	305.0	319.0	227.0	323.0	270.0	223.0	300.0	198.0	325.0	302.0	383.0	199.0	209.0	185.0	300.0	254.0	229.0	237.0	224.0	206.0	176.0	347.0	382.0	407.0	469.0	220.0	189.0	173.0	171.0	219.0	208.0	227.0	252.0	200.0	145.0	206.0	225.0	164.0	192.0	199.0	169.0	183.0	128.0	185.0	167.0	171.0	92.0	130.0
53	20180716 22:44:42.484	943.0	717.0	136.0	156.0	158.0	98.0	167.0	187.0	133.0	139.0	100.0	132.0	182.0	143.0	124.0	133.0	108.0	157.0	155.0	117.0	120.0	144.0	180.0	167.0	142.0	135.0	182.0	160.0	137.0	152.0	151.0	177.0	129.0	185.0	107.0	124.0	164.0	172.0	227.0	119.0	124.0	121.0	144.0	165.0	180.0	126.0	137.0	97.0	158.0	140.0	230.0	152.0	189.0	159.0	168.0	117.0	152.0	131.0	161.0	112.0	174.0	111.0	169.0	138.0	138.0	171.0	131.0	148.0	204.0	162.0	180.0	192.0	175.0	211.0	383.0	418.0	371.0	271.0	361.0	327.0	240.0	476.0	203.0	337.0	388.0	281.0	348.0	252.0	211.0	246.0	305.0	355.0	368.0	278.0	178.0	280.0	246.0	179.0	241.0	304.0	254.0	185.0	163.0	247.0	236.0	218.0	249.0	182.0	245.0	226.0	224.0	305.0	185.0	232.0	231.0	201.0	192.0	114.0	178.0	239.0	102.0	145.0	183.0
54	20180718 12:33:58.423	9.0	674.0	129.0	126.0	173.0	221.0	114.0	135.0	125.0	114.0	107.0	150.0	132.0	172.0	166.0	156.0	104.0	93.0	137.0	133.0	127.0	171.0	121.0	83.0	156.0	254.0	127.0	205.0	154.0	119.0	169.0	99.0	130.0	129.0	154.0	133.0	135.0	158.0	204.0	108.0	142.0	153.0	162.0	182.0	159.0	102.0	168.0	175.0	142.0	143.0	130.0	143.0	105.0	152.0	146.0	107.0	217.0	91.0	175.0	128.0	140.0	182.0	114.0	117.0	129.0	147.0	108.0	137.0	202.0	177.0	126.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	235.0	255.0	232.0	248.0	293.0	247.0	264.0	289.0	213.0	215.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0
55	20180718 00:45:20.598	1322.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	132.0	0.0	144.0	138.0	169.0	185.0	187.0	196.0	98.0	124.0	192.0	154.0	134.0	125.0	106.0	171.0	140.0	143.0	128.0	208.0	144.0	152.0	125.0	132.0	108.0	107.0	176.0	142.0	95.0	150.0	142.0	151.0	100.0	154.0	203.0	463.0	322.0	310.0	383.0	478.0	402.0	159.0	106.0	136.0	112.0	96.0	141.0	170.0	159.0	132.0	96.0	162.0	93.0	120.0	122.0	140.0	132.0	172.0	175.0	132.0	194.0	161.0
56	20180717 00:44:59.977	399.0	668.0	135.0	157.0	149.0	207.0	159.0	144.0	171.0	149.0	161.0	152.0	137.0	151.0	164.0	121.0	147.0	135.0	147.0	148.0	119.0	181.0	157.0	174.0	151.0	142.0	123.0	137.0	119.0	141.0	101.0	151.0	140.0	147.0	155.0	134.0	121.0	186.0	164.0	122.0	137.0	127.0	116.0	136.0	118.0	136.0	119.0	124.0	99.0	160.0	137.0	130.0	160.0	165.0	197.0	142.0	181.0	172.0	176.0	197.0	150.0	168.0	129.0	202.0	122.0	184.0	123.0	136.0	125.0	122.0	166.0	115.0	216.0	204.0	168.0	208.0	250.0	176.0	181.0	345.0	229.0	299.0	150.0	311.0	284.0	260.0	130.0	197.0	204.0	262.0	267.0	152.0	164.0	195.0	166.0	168.0	131.0	190.0	236.0	196.0	188.0	123.0	169.0	145.0	158.0	178.0	215.0	246.0	212.0	168.0	149.0	223.0	193.0	256.0	261.0	202.0	138.0	147.0	143.0	113.0	177.0	185.0	180.0
57	20180717 07:45:07.334	56.0	645.0	160.0	153.0	140.0	98.0	115.0	150.0	125.0	196.0	143.0	83.0	144.0	159.0	117.0	125.0	119.0	210.0	105.0	127.0	182.0	189.0	151.0	138.0	164.0	123.0	153.0	119.0	147.0	152.0	134.0	175.0	179.0	147.0	141.0	90.0	153.0	208.0	116.0	143.0	130.0	111.0	136.0	157.0	189.0	147.0	126.0	137.0	139.0	110.0	126.0	133.0	141.0	120.0	143.0	200.0	136.0	204.0	150.0	143.0	148.0	99.0	196.0	121.0	199.0	126.0	132.0	124.0	170.0	158.0	129.0	108.0	144.0	171.0	119.0	151.0	188.0	125.0	114.0	154.0	248.0	191.0	319.0	268.0	423.0	286.0	134.0	148.0	143.0	179.0	183.0	132.0	159.0	198.0	167.0	123.0	172.0	130.0	167.0	226.0	132.0	142.0	147.0	135.0	138.0	133.0	202.0	134.0	146.0	154.0	194.0	155.0	164.0	201.0	120.0	84.0	123.0	139.0	125.0	213.0	123.0	160.0	149.0
58	20180717 10:45:28.641	993.0	644.0	145.0	121.0	133.0	127.0	193.0	143.0	110.0	184.0	113.0	152.0	187.0	133.0	160.0	195.0	160.0	161.0	237.0	184.0	176.0	188.0	179.0	125.0	158.0	168.0	167.0	173.0	190.0	199.0	222.0	118.0	176.0	172.0	188.0	133.0	114.0	161.0	96.0	175.0	177.0	128.0	126.0	118.0	120.0	128.0	136.0	163.0	136.0	102.0	131.0	128.0	178.0	129.0	133.0	159.0	156.0	184.0	122.0	126.0	136.0	101.0	154.0	106.0	151.0	84.0	167.0	188.0	156.0	158.0	175.0	192.0	169.0	154.0	154.0	173.0	158.0	179.0	147.0	137.0	100.0	219.0	171.0	324.0	323.0	451.0	769.0	764.0	521.0	436.0	508.0	403.0	584.0	465.0	512.0	540.0	499.0	416.0	349.0	405.0	505.0	360.0	415.0	371.0	302.0	367.0	274.0	294.0	344.0	209.0	367.0	303.0	201.0	291.0	289.0	186.0	147.0	141.0	176.0	160.0	133.0	133.0	186.0
59	20180716 22:44:42.484	325.0	623.0	153.0	116.0	171.0	136.0	133.0	85.0	125.0	128.0	105.0	118.0	121.0	155.0	155.0	150.0	134.0	144.0	191.0	182.0	132.0	203.0	125.0	199.0	140.0	133.0	144.0	201.0	149.0	200.0	182.0	173.0	133.0	148.0	171.0	201.0	98.0	182.0	133.0	137.0	129.0	137.0	131.0	115.0	131.0	108.0	137.0	185.0	166.0	179.0	163.0	159.0	161.0	160.0	152.0	136.0	129.0	181.0	162.0	181.0	143.0	147.0	150.0	179.0	167.0	159.0	144.0	129.0	154.0	191.0	84.0	196.0	190.0	220.0	457.0	396.0	371.0	363.0	270.0	249.0	302.0	313.0	260.0	366.0	352.0	264.0	386.0	353.0	311.0	279.0	305.0	235.0	319.0	229.0	188.0	289.0	206.0	218.0	202.0	274.0	230.0	264.0	312.0	295.0	271.0	236.0	261.0	271.0	311.0	311.0	242.0	266.0	297.0	249.0	292.0	163.0	127.0	145.0	162.0	146.0	171.0	158.0	183.0
60	20180716 01:17:08.524	1287.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	159.0	178.0	159.0	144.0	135.0	177.0	128.0	106.0	161.0	249.0	136.0	146.0	141.0	168.0	128.0	125.0	132.0	152.0	90.0	179.0	134.0	203.0	150.0	180.0	164.0	131.0	156.0	118.0	141.0	281.0	139.0	169.0	143.0	128.0	105.0	170.0	118.0	113.0	137.0	137.0	238.0	177.0	124.0	132.0	113.0	171.0	168.0	130.0	177.0	215.0	164.0	176.0	102.0	183.0	169.0	209.0	118.0	394.0	156.0	131.0	199.0	77.0	104.0	151.0
61	20180715 14:13:44.294	481.0	598.0	147.0	156.0	100.0	77.0	212.0	150.0	178.0	118.0	119.0	150.0	125.0	173.0	181.0	183.0	195.0	157.0	147.0	109.0	151.0	161.0	121.0	155.0	146.0	138.0	144.0	162.0	171.0	162.0	177.0	128.0	179.0	126.0	150.0	128.0	146.0	142.0	167.0	139.0	117.0	129.0	166.0	134.0	129.0	202.0	128.0	121.0	156.0	160.0	92.0	129.0	189.0	127.0	121.0	120.0	154.0	266.0	146.0	118.0	145.0	182.0	130.0	130.0	153.0	161.0	206.0	182.0	152.0	149.0	116.0	111.0	302.0	214.0	211.0	230.0	305.0	260.0	267.0	333.0	193.0	306.0	217.0	362.0	341.0	304.0	213.0	179.0	178.0	255.0	282.0	224.0	233.0	233.0	186.0	248.0	191.0	175.0	224.0	215.0	240.0	229.0	176.0	180.0	211.0	194.0	220.0	277.0	206.0	209.0	123.0	204.0	185.0	298.0	263.0	196.0	124.0	205.0	163.0	119.0	135.0	118.0	157.0
62	20180718 12:33:58.423	9.0	597.0	148.0	157.0	169.0	105.0	157.0	133.0	133.0	97.0	136.0	175.0	98.0	162.0	122.0	149.0	154.0	139.0	176.0	176.0	127.0	144.0	182.0	132.0	143.0	172.0	130.0	128.0	118.0	132.0	251.0	156.0	127.0	163.0	158.0	161.0	141.0	158.0	138.0	131.0	164.0	141.0	127.0	192.0	164.0	194.0	85.0	155.0	171.0	151.0	140.0	131.0	95.0	127.0	175.0	121.0	141.0	177.0	144.0	160.0	175.0	168.0	178.0	172.0	138.0	198.0	157.0	146.0	163.0	99.0	182.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	189.0	207.0	210.0	320.0	179.0	175.0	232.0	207.0	182.0	217.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0
63	20180714 15:05:59.684	1189.0	582.0	122.0	142.0	114.0	156.0	130.0	139.0	148.0	126.0	199.0	163.0	105.0	132.0	137.0	169.0	146.0	132.0	173.0	239.0	170.0	160.0	139.0	137.0	156.0	124.0	110.0	151.0	122.0	127.0	124.0	162.0	149.0	68.0	181.0	126.0	163.0	130.0	226.0	126.0	211.0	235.0	234.0	208.0	216.0	302.0	124.0	225.0	137.0	120.0	106.0	128.0	148.0	135.0	202.0	142.0	92.0	164.0	149.0	213.0	191.0	129.0	195.0	173.0	121.0	157.0	159.0	125.0	176.0	111.0	167.0	123.0	141.0	143.0	372.0	350.0	261.0	356.0	335.0	256.0	290.0	342.0	212.0	240.0	206.0	259.0	302.0	264.0	260.0	311.0	256.0	258.0	260.0	246.0	194.0	348.0	260.0	276.0	325.0	260.0	256.0	220.0	195.0	287.0	240.0	234.0	231.0	240.0	313.0	212.0	212.0	196.0	270.0	194.0	217.0	147.0	129.0	184.0	214.0	92.0	160.0	182.0	203.0
64	20180716 21:45:14.683	680.0	575.0	196.0	159.0	123.0	99.0	173.0	125.0	183.0	158.0	114.0	120.0	170.0	168.0	174.0	101.0	121.0	129.0	151.0	132.0	145.0	145.0	137.0	129.0	136.0	146.0	147.0	121.0	163.0	172.0	130.0	142.0	184.0	146.0	126.0	175.0	188.0	144.0	123.0	119.0	169.0	154.0	133.0	134.0	87.0	144.0	190.0	148.0	165.0	128.0	153.0	129.0	150.0	199.0	120.0	137.0	186.0	150.0	166.0	145.0	154.0	122.0	159.0	114.0	133.0	117.0	184.0	109.0	193.0	208.0	140.0	178.0	160.0	253.0	320.0	291.0	240.0	335.0	255.0	212.0	258.0	322.0	225.0	333.0	330.0	289.0	340.0	255.0	356.0	256.0	303.0	271.0	274.0	203.0	286.0	273.0	209.0	264.0	313.0	356.0	215.0	266.0	245.0	252.0	233.0	262.0	214.0	293.0	223.0	283.0	245.0	208.0	198.0	261.0	221.0	203.0	146.0	187.0	148.0	136.0	130.0	209.0	151.0
65	20180715 09:13:38.471	639.0	575.0	116.0	175.0	180.0	118.0	145.0	162.0	167.0	144.0	152.0	96.0	107.0	182.0	135.0	128.0	159.0	127.0	171.0	159.0	101.0	170.0	173.0	129.0	127.0	166.0	156.0	149.0	146.0	169.0	130.0	245.0	113.0	210.0	152.0	93.0	154.0	132.0	198.0	133.0	130.0	79.0	123.0	154.0	143.0	147.0	157.0	143.0	122.0	153.0	118.0	125.0	210.0	132.0	161.0	197.0	126.0	187.0	93.0	202.0	148.0	127.0	130.0	213.0	195.0	133.0	148.0	109.0	120.0	100.0	112.0	114.0	207.0	221.0	232.0	252.0	237.0	222.0	291.0	217.0	288.0	199.0	206.0	276.0	250.0	269.0	256.0	182.0	195.0	228.0	244.0	298.0	201.0	225.0	264.0	203.0	172.0	192.0	268.0	290.0	254.0	204.0	208.0	218.0	233.0	243.0	181.0	185.0	208.0	258.0	208.0	180.0	219.0	256.0	311.0	156.0	192.0	163.0	126.0	190.0	164.0	158.0	200.0
66	20180716 17:45:02.69	406.0	552.0	133.0	154.0	133.0	175.0	168.0	162.0	118.0	239.0	140.0	136.0	136.0	135.0	144.0	154.0	134.0	137.0	126.0	134.0	124.0	170.0	94.0	158.0	143.0	184.0	137.0	134.0	111.0	132.0	157.0	156.0	175.0	214.0	175.0	177.0	146.0	129.0	102.0	127.0	176.0	153.0	203.0	118.0	137.0	130.0	156.0	177.0	133.0	187.0	125.0	129.0	145.0	183.0	101.0	186.0	128.0	155.0	162.0	88.0	194.0	93.0	175.0	158.0	196.0	116.0	117.0	169.0	153.0	142.0	160.0	128.0	307.0	236.0	297.0	214.0	311.0	203.0	373.0	298.0	261.0	313.0	224.0	222.0	348.0	308.0	171.0	270.0	213.0	283.0	279.0	245.0	245.0	216.0	170.0	205.0	199.0	278.0	280.0	342.0	206.0	173.0	227.0	164.0	273.0	297.0	240.0	258.0	183.0	170.0	174.0	204.0	230.0	232.0	236.0	178.0	117.0	140.0	162.0	174.0	131.0	159.0	158.0
67	20180716 22:44:42.484	1374.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	168.0	171.0	184.0	158.0	214.0	114.0	141.0	124.0	141.0	163.0	148.0	202.0	166.0	122.0	190.0	221.0	162.0	146.0	296.0	355.0	289.0	186.0	223.0	200.0	103.0	179.0	133.0	155.0	353.0	352.0	152.0	179.0	123.0	164.0	124.0	145.0	164.0	119.0	152.0	127.0	125.0	112.0	191.0	138.0	230.0	127.0	126.0	152.0	155.0	120.0	205.0
68	20180716 17:45:02.69	800.0	546.0	137.0	109.0	139.0	108.0	92.0	91.0	117.0	118.0	144.0	91.0	149.0	202.0	190.0	141.0	159.0	157.0	102.0	150.0	156.0	162.0	117.0	142.0	135.0	128.0	126.0	142.0	196.0	166.0	202.0	152.0	126.0	132.0	134.0	191.0	132.0	153.0	189.0	140.0	180.0	125.0	170.0	155.0	145.0	193.0	162.0	146.0	104.0	128.0	93.0	108.0	158.0	157.0	193.0	123.0	157.0	132.0	144.0	161.0	168.0	171.0	199.0	114.0	195.0	147.0	119.0	167.0	153.0	133.0	122.0	136.0	270.0	222.0	226.0	205.0	272.0	174.0	194.0	262.0	185.0	228.0	144.0	198.0	349.0	291.0	154.0	207.0	170.0	212.0	284.0	217.0	163.0	196.0	225.0	165.0	177.0	239.0	232.0	220.0	222.0	146.0	177.0	230.0	216.0	195.0	190.0	282.0	184.0	180.0	174.0	178.0	207.0	229.0	271.0	215.0	162.0	153.0	153.0	196.0	148.0	163.0	163.0
69	20180716 17:45:02.69	761.0	544.0	104.0	110.0	198.0	165.0	147.0	118.0	146.0	165.0	122.0	158.0	137.0	127.0	160.0	169.0	127.0	154.0	142.0	152.0	144.0	183.0	184.0	152.0	126.0	190.0	232.0	140.0	153.0	121.0	145.0	170.0	130.0	116.0	144.0	166.0	130.0	114.0	156.0	164.0	163.0	106.0	156.0	135.0	133.0	146.0	124.0	156.0	121.0	126.0	96.0	111.0	171.0	134.0	143.0	125.0	147.0	125.0	175.0	122.0	183.0	155.0	150.0	117.0	146.0	167.0	165.0	215.0	106.0	114.0	149.0	182.0	260.0	292.0	173.0	244.0	319.0	260.0	267.0	244.0	193.0	222.0	274.0	330.0	316.0	339.0	227.0	192.0	211.0	244.0	325.0	279.0	209.0	233.0	340.0	205.0	189.0	209.0	215.0	239.0	182.0	191.0	207.0	182.0	222.0	181.0	203.0	270.0	265.0	204.0	227.0	204.0	194.0	222.0	195.0	163.0	150.0	183.0	125.0	121.0	166.0	186.0	140.0
