index	mortality	x	y	20180712 14:24:58.701	20180712 15:37:28.914	20180712 16:41:52.47	20180712 17:49:48.718	20180712 19:00:54.235	20180712 20:10:23.565	20180712 21:14:51.450	20180712 22:16:58.929	20180712 23:17:13.519	20180713 00:21:08.568	20180713 01:28:11.170	20180713 02:39:17.901	20180713 03:53:22.516	20180713 05:01:16.936	20180715 17:31:45.835	20180715 18:32:20.617	20180715 19:33:06.157	20180715 20:32:44.650	20180715 21:33:43.690	20180715 22:34:03.07	20180715 23:34:46.872	20180716 00:34:23.341	20180716 01:34:58.865	20180716 02:35:52.902	20180716 04:39:04.268	20180716 06:59:39.336	20180716 08:02:21.670	20180716 10:01:19.766	20180716 11:01:03.615	20180716 12:01:37.476	20180716 13:01:51.866	20180716 14:01:27.801	20180716 15:00:54.176	20180716 16:01:48.944	20180716 17:01:06.799	20180716 18:01:24.170	20180716 19:01:18.554	20180716 20:01:25.36	20180716 21:01:16.966	20180716 22:01:44.922	20180716 23:01:21.130	20180717 00:01:02.499	20180717 01:01:12.867	20180717 02:01:14.592	20180717 03:01:58.133	20180717 04:01:47.680	20180717 05:01:35.704	20180717 06:01:48.140	20180717 07:01:27.222	20180717 08:01:46.25	20180717 09:02:15.365	20180717 10:01:08.929	20180717 11:02:07.871	20180717 12:02:41.216	20180717 14:02:10.280	20180717 15:01:26.295	20180717 16:02:02.911	20180717 17:00:55.917	20180717 18:01:33.546	20180717 19:01:09.588	20180717 20:00:15.389	20180717 21:03:13.227	20180717 22:01:20.140	20180717 23:01:11.663	20180718 00:00:59.536	20180718 01:01:42.570	20180718 02:01:58.932	20180718 04:01:59.777	20180718 04:59:42.555	20180718 06:02:10.252	20180718 06:55:57.832	20180718 08:02:53.154	20180718 10:01:18.31	20180718 11:48:42.262	20180718 12:46:53.845	20180718 13:52:50.827	20180718 14:50:55.112	20180718 15:50:16.781	20180718 16:48:45.507	20180718 17:48:20.319	20180718 18:45:08.299	20180718 19:51:16.677	20180718 20:47:25.448	20180718 21:46:01.12	20180719 01:49:37.976	20180719 02:51:03.105	20180719 04:46:25.835	20180719 19:54:55.749
66	20180715 17:31:45.835	1381.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	112.0	94.0	131.0	135.0	139.0	147.0	154.0	173.0	104.0	136.0	133.0	102.0	150.0	131.0	87.0	57.0	106.0	152.0	148.0	95.0	113.0	128.0	118.0	105.0	123.0	187.0	121.0	133.0	111.0	147.0	143.0	143.0	145.0	167.0	125.0	106.0	151.0	153.0	178.0	161.0	194.0	127.0	106.0	130.0	71.0	150.0	0.0	2.0	108.0	114.0	123.0	80.0	109.0	84.0	95.0	131.0	97.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
67	20180716 15:00:54.176	68.0	168.0	127.0	134.0	144.0	85.0	126.0	151.0	176.0	100.0	150.0	113.0	104.0	119.0	106.0	119.0	99.0	170.0	136.0	168.0	159.0	162.0	101.0	118.0	170.0	124.0	149.0	132.0	132.0	153.0	126.0	128.0	115.0	114.0	220.0	122.0	118.0	87.0	174.0	144.0	108.0	102.0	146.0	199.0	159.0	130.0	104.0	132.0	170.0	145.0	108.0	199.0	123.0	110.0	106.0	146.0	145.0	127.0	102.0	150.0	112.0	181.0	136.0	155.0	136.0	266.0	270.0	316.0	270.0	190.0	137.0	108.0	110.0	162.0	81.0	89.0	180.0	134.0	138.0	120.0	141.0	178.0	120.0	131.0	123.0	114.0	175.0	116.0	150.0	152.0
68	20180717 17:00:55.917	746.0	173.0	154.0	123.0	129.0	121.0	123.0	155.0	162.0	114.0	150.0	114.0	121.0	118.0	133.0	155.0	130.0	124.0	126.0	165.0	136.0	109.0	125.0	175.0	117.0	96.0	117.0	149.0	109.0	100.0	167.0	108.0	113.0	93.0	162.0	145.0	88.0	103.0	129.0	115.0	174.0	106.0	125.0	138.0	182.0	129.0	108.0	109.0	168.0	150.0	114.0	105.0	134.0	126.0	146.0	137.0	107.0	108.0	142.0	292.0	327.0	110.0	130.0	93.0	98.0	139.0	113.0	99.0	128.0	138.0	148.0	141.0	123.0	151.0	78.0	134.0	141.0	153.0	145.0	155.0	129.0	108.0	138.0	134.0	107.0	93.0	112.0	164.0	137.0	161.0
69	20180716 15:00:54.176	153.0	166.0	163.0	141.0	156.0	126.0	169.0	168.0	144.0	80.0	121.0	109.0	119.0	146.0	138.0	142.0	119.0	99.0	141.0	151.0	109.0	118.0	104.0	115.0	104.0	150.0	104.0	123.0	125.0	118.0	77.0	112.0	146.0	84.0	202.0	148.0	96.0	139.0	203.0	107.0	97.0	150.0	150.0	163.0	163.0	138.0	96.0	88.0	118.0	98.0	114.0	119.0	92.0	109.0	148.0	78.0	131.0	185.0	140.0	145.0	104.0	94.0	99.0	117.0	88.0	128.0	137.0	102.0	143.0	160.0	281.0	322.0	116.0	101.0	120.0	102.0	167.0	118.0	109.0	106.0	124.0	109.0	150.0	113.0	154.0	161.0	137.0	124.0	113.0	178.0
70	20180719 01:49:37.976	928.0	158.0	126.0	146.0	110.0	137.0	130.0	79.0	94.0	116.0	118.0	115.0	78.0	107.0	115.0	99.0	81.0	131.0	105.0	213.0	100.0	127.0	103.0	151.0	91.0	123.0	146.0	163.0	141.0	126.0	96.0	157.0	103.0	129.0	159.0	147.0	109.0	109.0	96.0	144.0	84.0	156.0	89.0	106.0	144.0	107.0	145.0	121.0	90.0	131.0	135.0	170.0	86.0	119.0	114.0	202.0	113.0	128.0	199.0	121.0	122.0	142.0	114.0	113.0	145.0	134.0	111.0	107.0	149.0	102.0	125.0	111.0	117.0	127.0	180.0	178.0	127.0	154.0	212.0	105.0	188.0	129.0	195.0	292.0	281.0	238.0	545.0	359.0	451.0	188.0
71	20180717 23:01:11.663	455.0	154.0	73.0	81.0	143.0	120.0	131.0	117.0	122.0	112.0	105.0	103.0	91.0	169.0	125.0	209.0	129.0	168.0	164.0	131.0	160.0	73.0	146.0	129.0	138.0	127.0	109.0	132.0	140.0	148.0	105.0	122.0	121.0	120.0	149.0	139.0	117.0	106.0	126.0	123.0	156.0	99.0	125.0	166.0	145.0	91.0	127.0	160.0	158.0	141.0	132.0	101.0	163.0	135.0	107.0	94.0	119.0	139.0	125.0	150.0	172.0	131.0	146.0	101.0	121.0	379.0	307.0	149.0	90.0	128.0	129.0	141.0	145.0	95.0	118.0	136.0	99.0	123.0	146.0	148.0	130.0	110.0	155.0	105.0	147.0	146.0	146.0	78.0	190.0	165.0
72	20180717 07:01:27.222	184.0	138.0	170.0	126.0	128.0	156.0	114.0	105.0	100.0	100.0	126.0	135.0	130.0	134.0	153.0	148.0	120.0	107.0	97.0	136.0	152.0	124.0	191.0	101.0	133.0	83.0	167.0	139.0	129.0	161.0	145.0	119.0	126.0	154.0	153.0	138.0	114.0	104.0	94.0	135.0	112.0	128.0	137.0	168.0	148.0	138.0	183.0	131.0	90.0	115.0	318.0	214.0	281.0	235.0	255.0	123.0	140.0	85.0	158.0	98.0	130.0	160.0	168.0	136.0	145.0	118.0	177.0	125.0	124.0	166.0	118.0	101.0	226.0	239.0	270.0	294.0	269.0	201.0	255.0	287.0	286.0	261.0	246.0	257.0	206.0	227.0	190.0	211.0	218.0	172.0
73	20180716 00:34:23.341	11.0	150.0	137.0	93.0	106.0	150.0	154.0	116.0	165.0	125.0	173.0	151.0	101.0	105.0	132.0	76.0	139.0	93.0	92.0	95.0	4.0	69.0	0.0	139.0	0.0	56.0	145.0	105.0	103.0	158.0	73.0	86.0	157.0	104.0	198.0	151.0	105.0	126.0	102.0	121.0	183.0	144.0	129.0	201.0	111.0	101.0	131.0	131.0	113.0	141.0	124.0	113.0	128.0	131.0	156.0	109.0	90.0	184.0	164.0	97.0	63.0	106.0	126.0	142.0	108.0	263.0	262.0	163.0	155.0	117.0	108.0	96.0	106.0	112.0	76.0	119.0	142.0	117.0	166.0	123.0	120.0	150.0	99.0	126.0	101.0	97.0	133.0	169.0	155.0	106.0
74	20180715 17:31:45.835	1382.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	167.0	201.0	136.0	116.0	133.0	101.0	95.0	149.0	93.0	138.0	160.0	128.0	115.0	131.0	129.0	5.0	83.0	107.0	108.0	124.0	109.0	117.0	127.0	147.0	129.0	151.0	102.0	169.0	164.0	96.0	189.0	134.0	141.0	125.0	122.0	101.0	85.0	116.0	120.0	133.0	110.0	114.0	111.0	137.0	126.0	99.0	0.0	1.0	158.0	118.0	111.0	37.0	133.0	121.0	111.0	131.0	154.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
75	20180717 11:02:07.871	20.0	126.0	111.0	126.0	97.0	117.0	129.0	176.0	141.0	115.0	101.0	155.0	114.0	136.0	166.0	118.0	104.0	135.0	123.0	110.0	166.0	96.0	106.0	95.0	157.0	107.0	95.0	109.0	103.0	113.0	118.0	141.0	168.0	117.0	129.0	140.0	119.0	102.0	156.0	152.0	114.0	140.0	115.0	122.0	86.0	104.0	124.0	72.0	128.0	117.0	105.0	124.0	126.0	130.0	162.0	144.0	86.0	116.0	149.0	112.0	114.0	122.0	126.0	121.0	125.0	132.0	122.0	246.0	229.0	109.0	117.0	119.0	110.0	147.0	148.0	134.0	138.0	168.0	131.0	135.0	126.0	131.0	139.0	144.0	205.0	115.0	100.0	99.0	104.0	118.0
76	20180718 04:59:42.555	84.0	101.0	153.0	140.0	77.0	145.0	155.0	129.0	163.0	137.0	186.0	145.0	118.0	109.0	115.0	142.0	174.0	116.0	128.0	162.0	209.0	99.0	131.0	103.0	114.0	136.0	111.0	122.0	139.0	110.0	121.0	101.0	144.0	140.0	163.0	108.0	88.0	131.0	112.0	127.0	103.0	144.0	118.0	145.0	115.0	140.0	114.0	177.0	146.0	109.0	129.0	163.0	127.0	152.0	142.0	92.0	123.0	111.0	116.0	132.0	126.0	97.0	163.0	117.0	124.0	93.0	80.0	130.0	45.0	106.0	263.0	279.0	167.0	101.0	105.0	142.0	152.0	154.0	113.0	90.0	135.0	158.0	142.0	105.0	121.0	141.0	181.0	124.0	85.0	125.0
77	20180715 21:33:43.690	159.0	103.0	119.0	119.0	114.0	127.0	141.0	107.0	143.0	95.0	144.0	142.0	150.0	111.0	140.0	77.0	140.0	82.0	159.0	132.0	220.0	158.0	136.0	155.0	96.0	100.0	140.0	105.0	142.0	116.0	131.0	87.0	147.0	137.0	149.0	119.0	184.0	131.0	149.0	135.0	128.0	142.0	161.0	171.0	210.0	150.0	133.0	106.0	123.0	122.0	193.0	147.0	201.0	192.0	181.0	137.0	132.0	114.0	163.0	102.0	128.0	129.0	156.0	95.0	207.0	210.0	140.0	128.0	145.0	174.0	146.0	100.0	268.0	192.0	231.0	207.0	214.0	207.0	192.0	237.0	199.0	188.0	208.0	215.0	201.0	238.0	176.0	196.0	171.0	100.0
78	20180717 07:01:27.222	120.0	52.0	139.0	121.0	150.0	98.0	96.0	163.0	132.0	163.0	111.0	150.0	131.0	171.0	181.0	128.0	126.0	131.0	126.0	138.0	133.0	138.0	120.0	145.0	172.0	135.0	118.0	112.0	113.0	120.0	96.0	175.0	161.0	154.0	136.0	119.0	137.0	156.0	111.0	192.0	126.0	151.0	94.0	164.0	164.0	135.0	156.0	163.0	131.0	139.0	332.0	150.0	301.0	300.0	315.0	153.0	139.0	134.0	122.0	140.0	174.0	99.0	139.0	131.0	125.0	115.0	160.0	200.0	122.0	173.0	116.0	82.0	151.0	120.0	136.0	132.0	149.0	113.0	117.0	105.0	128.0	154.0	97.0	136.0	152.0	133.0	129.0	137.0	140.0	97.0
79	20180715 17:31:45.835	1381.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	121.0	175.0	114.0	150.0	110.0	119.0	136.0	115.0	116.0	123.0	109.0	122.0	72.0	127.0	113.0	53.0	147.0	210.0	123.0	118.0	102.0	92.0	150.0	116.0	118.0	208.0	132.0	112.0	134.0	130.0	78.0	119.0	159.0	129.0	118.0	110.0	108.0	77.0	125.0	109.0	136.0	121.0	164.0	119.0	143.0	77.0	0.0	2.0	119.0	212.0	116.0	39.0	88.0	139.0	126.0	172.0	178.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
80	20180717 21:03:13.227	212.0	75.0	149.0	113.0	173.0	119.0	125.0	137.0	147.0	118.0	86.0	122.0	133.0	134.0	116.0	122.0	117.0	127.0	101.0	116.0	170.0	148.0	106.0	116.0	115.0	204.0	144.0	103.0	147.0	99.0	112.0	156.0	91.0	121.0	101.0	79.0	178.0	106.0	103.0	177.0	143.0	97.0	141.0	104.0	126.0	123.0	65.0	110.0	124.0	143.0	104.0	142.0	139.0	151.0	141.0	131.0	118.0	101.0	120.0	145.0	182.0	179.0	154.0	368.0	125.0	115.0	150.0	154.0	169.0	148.0	156.0	121.0	141.0	185.0	141.0	158.0	138.0	160.0	155.0	168.0	178.0	113.0	164.0	139.0	135.0	141.0	220.0	133.0	196.0	133.0
81	20180715 18:32:20.617	1147.0	69.0	156.0	95.0	97.0	115.0	110.0	114.0	118.0	119.0	86.0	102.0	108.0	75.0	126.0	161.0	159.0	233.0	158.0	182.0	106.0	120.0	119.0	145.0	131.0	101.0	117.0	116.0	109.0	135.0	124.0	136.0	129.0	159.0	155.0	128.0	151.0	104.0	180.0	100.0	124.0	83.0	137.0	96.0	157.0	210.0	126.0	293.0	374.0	300.0	100.0	154.0	109.0	104.0	114.0	185.0	122.0	116.0	102.0	109.0	103.0	120.0	140.0	136.0	92.0	115.0	145.0	119.0	108.0	128.0	84.0	134.0	133.0	146.0	148.0	167.0	81.0	124.0	129.0	111.0	113.0	149.0	117.0	112.0	125.0	121.0	133.0	132.0	143.0	140.0
82	20180717 17:00:55.917	62.0	72.0	194.0	144.0	110.0	155.0	100.0	95.0	159.0	147.0	129.0	107.0	122.0	145.0	111.0	123.0	153.0	106.0	175.0	158.0	80.0	115.0	126.0	122.0	125.0	80.0	125.0	110.0	150.0	109.0	106.0	137.0	168.0	127.0	168.0	142.0	137.0	105.0	133.0	98.0	158.0	121.0	145.0	163.0	120.0	91.0	161.0	129.0	141.0	108.0	128.0	109.0	101.0	79.0	115.0	147.0	147.0	108.0	119.0	233.0	249.0	148.0	124.0	124.0	128.0	85.0	125.0	149.0	109.0	135.0	115.0	170.0	95.0	218.0	100.0	115.0	144.0	97.0	137.0	140.0	158.0	121.0	100.0	155.0	96.0	111.0	133.0	142.0	126.0	123.0
83	20180718 04:59:42.555	74.0	59.0	126.0	117.0	139.0	118.0	147.0	130.0	181.0	108.0	158.0	137.0	100.0	104.0	149.0	108.0	102.0	86.0	99.0	116.0	161.0	121.0	134.0	113.0	110.0	106.0	141.0	188.0	125.0	135.0	136.0	155.0	183.0	109.0	137.0	127.0	134.0	127.0	110.0	155.0	149.0	162.0	183.0	131.0	130.0	113.0	138.0	143.0	138.0	109.0	136.0	185.0	113.0	101.0	101.0	106.0	163.0	155.0	140.0	129.0	155.0	152.0	136.0	117.0	131.0	185.0	156.0	140.0	142.0	121.0	308.0	297.0	98.0	100.0	178.0	95.0	159.0	141.0	110.0	109.0	124.0	164.0	140.0	137.0	123.0	101.0	130.0	129.0	108.0	136.0
84	20180717 14:02:10.280	170.0	61.0	158.0	157.0	100.0	136.0	128.0	127.0	174.0	112.0	116.0	160.0	118.0	95.0	115.0	135.0	109.0	87.0	144.0	118.0	166.0	112.0	113.0	77.0	162.0	113.0	97.0	118.0	147.0	106.0	119.0	132.0	168.0	128.0	106.0	134.0	108.0	102.0	120.0	176.0	104.0	147.0	80.0	123.0	167.0	178.0	113.0	82.0	119.0	87.0	118.0	115.0	179.0	89.0	139.0	126.0	239.0	286.0	214.0	89.0	129.0	104.0	169.0	104.0	138.0	134.0	115.0	146.0	113.0	150.0	118.0	92.0	151.0	95.0	93.0	98.0	158.0	83.0	118.0	128.0	114.0	104.0	138.0	158.0	94.0	123.0	92.0	110.0	97.0	229.0
85	20180715 21:33:43.690	1140.0	44.0	0.0	124.0	102.0	104.0	115.0	88.0	106.0	106.0	143.0	139.0	138.0	137.0	118.0	141.0	116.0	109.0	127.0	86.0	152.0	149.0	145.0	98.0	172.0	116.0	113.0	150.0	138.0	132.0	169.0	129.0	136.0	117.0	138.0	133.0	100.0	128.0	168.0	120.0	123.0	124.0	94.0	141.0	95.0	147.0	135.0	160.0	152.0	151.0	207.0	161.0	255.0	302.0	124.0	139.0	124.0	119.0	192.0	74.0	113.0	126.0	185.0	107.0	143.0	139.0	152.0	129.0	105.0	101.0	108.0	137.0	125.0	151.0	139.0	142.0	107.0	105.0	103.0	156.0	87.0	109.0	133.0	128.0	124.0	134.0	104.0	99.0	143.0	109.0
86	20180715 17:31:45.835	69.0	39.0	137.0	93.0	99.0	102.0	130.0	87.0	114.0	101.0	116.0	128.0	118.0	133.0	140.0	114.0	199.0	145.0	96.0	135.0	126.0	109.0	114.0	127.0	154.0	155.0	152.0	123.0	130.0	124.0	133.0	134.0	159.0	195.0	136.0	147.0	114.0	113.0	118.0	145.0	119.0	100.0	163.0	106.0	146.0	112.0	161.0	128.0	167.0	126.0	103.0	129.0	111.0	125.0	124.0	135.0	123.0	118.0	128.0	122.0	132.0	121.0	129.0	113.0	129.0	109.0	114.0	159.0	98.0	114.0	228.0	244.0	129.0	135.0	102.0	54.0	143.0	124.0	54.0	34.0	24.0	102.0	123.0	92.0	117.0	102.0	39.0	128.0	119.0	124.0
87	20180712 15:37:28.914	927.0	37.0	0.0	134.0	138.0	135.0	147.0	142.0	115.0	122.0	113.0	123.0	144.0	132.0	147.0	139.0	107.0	100.0	155.0	161.0	149.0	139.0	151.0	85.0	116.0	105.0	110.0	104.0	149.0	103.0	139.0	153.0	172.0	173.0	105.0	141.0	130.0	64.0	145.0	140.0	142.0	102.0	152.0	187.0	104.0	105.0	138.0	201.0	110.0	135.0	164.0	129.0	115.0	110.0	145.0	177.0	220.0	258.0	195.0	154.0	125.0	113.0	115.0	107.0	90.0	127.0	178.0	150.0	120.0	84.0	92.0	133.0	173.0	114.0	107.0	88.0	1.0	2.0	0.0	4.0	2.0	2.0	73.0	97.0	88.0	103.0	5.0	79.0	121.0	139.0
88	20180713 01:28:11.170	100.0	10.0	0.0	4.0	5.0	2.0	100.0	65.0	3.0	118.0	113.0	101.0	141.0	100.0	117.0	106.0	86.0	104.0	129.0	86.0	121.0	88.0	123.0	107.0	133.0	106.0	123.0	93.0	116.0	103.0	79.0	0.0	110.0	104.0	111.0	147.0	72.0	127.0	110.0	122.0	136.0	112.0	137.0	104.0	121.0	122.0	91.0	106.0	182.0	156.0	122.0	161.0	121.0	156.0	275.0	88.0	139.0	96.0	83.0	101.0	123.0	131.0	104.0	130.0	81.0	140.0	92.0	146.0	152.0	137.0	96.0	133.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	140.0
89	20180718 06:55:57.832	1329.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	59.0	72.0	130.0	0.0	1.0	108.0	113.0	101.0	123.0	127.0	109.0	171.0	152.0	135.0	131.0	105.0	130.0	78.0	151.0	173.0	76.0	99.0	142.0	145.0	130.0	141.0	136.0	118.0	95.0	106.0	119.0	127.0	75.0	144.0	149.0	133.0	109.0	102.0	115.0	209.0	114.0	133.0	133.0	93.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
