index	mortality	x	y	20180712 14:09:16.818	20180712 15:21:47.299	20180712 16:30:12.506	20180712 17:36:55.243	20180712 18:47:13.740	20180712 19:56:33.743	20180712 21:00:48.809	20180712 22:03:50.628	20180712 23:05:03.605	20180713 00:08:57.120	20180713 01:15:51.649	20180713 02:24:16.909	20180713 03:38:33.883	20180713 04:48:54.388	20180713 05:53:32.690	20180713 07:03:22.38	20180713 08:14:43.163	20180713 09:26:52.187	20180713 10:38:45.791	20180713 11:49:42.113	20180713 13:01:11.976	20180713 14:14:07.643	20180713 15:27:32.881	20180713 16:41:28.675	20180713 17:54:56.575	20180713 19:11:29.127	20180713 20:28:00.696	20180713 21:46:02.203	20180713 23:03:30.482	20180714 00:19:37.654	20180714 01:36:29.405	20180714 02:50:33.109	20180714 04:05:41.254	20180714 05:21:47.165	20180714 06:38:51.849	20180714 07:47:14.59	20180714 08:55:19.711	20180714 10:10:14.301	20180714 11:25:03.116	20180714 12:41:49.648	20180714 13:57:16.943	20180714 15:12:40.43	20180714 16:27:45.899	20180714 17:44:40.67	20180714 18:59:55.315	20180714 20:16:08.466	20180714 21:31:32.273	20180714 22:48:52.244	20180715 00:04:29.617	20180715 01:20:58.730	20180715 02:36:55.589	20180715 03:53:48.458	20180715 05:18:40.482	20180715 06:19:20.625	20180715 07:18:41.410	20180715 08:18:57.850	20180715 09:18:25.816	20180715 10:18:27.04	20180715 11:18:17.189	20180715 12:18:40.130	20180715 13:18:55.865	20180715 14:18:56.839	20180715 15:18:59.08	20180715 16:20:03.112	20180715 17:19:42.205	20180715 18:20:02.591	20180715 19:20:47.957	20180715 20:20:26.954	20180715 21:21:10.641	20180715 22:21:46.859	20180715 23:22:00.647	20180716 00:21:51.971	20180716 01:22:15.725	20180716 02:23:17.400	20180716 03:24:53.115	20180716 04:26:03.77	20180716 06:48:09.231	20180716 07:50:29.00	20180716 08:50:43.115	20180716 09:49:52.427	20180716 10:49:48.524	20180716 11:49:52.103	20180716 12:50:14.242	20180716 14:49:43.633	20180716 15:50:19.616	20180716 16:49:36.778	20180716 17:50:01.670	20180716 18:49:51.731	20180716 19:50:03.335	20180716 21:50:11.532	20180716 22:49:46.407	20180717 00:49:49.466	20180717 01:49:45.718	20180717 03:50:12.633	20180717 04:50:08.822	20180717 05:50:13.654	20180717 06:49:51.329	20180717 07:50:09.384	20180717 08:50:37.555	20180717 09:49:44.324	20180717 10:50:21.66	20180717 11:50:48.488	20180717 12:50:36.808	20180717 13:50:26.514	20180717 15:50:31.658	20180717 16:49:26.436	20180717 17:50:21.705	20180717 18:49:41.883	20180717 19:49:21.575	20180717 21:49:51.599	20180717 23:49:42.913	20180718 03:50:39.458	20180718 04:49:24.896	20180718 05:49:58.526	20180718 06:45:07.463	20180718 07:52:55.706	20180718 09:51:37.278	20180718 11:38:38.564	20180718 12:38:01.133	20180718 14:39:54.654	20180718 15:39:41.619	20180718 16:38:35.711	20180718 18:36:17.760	20180718 19:40:18.29	20180718 20:38:35.555	20180718 21:37:15.301	20180718 22:38:56.151	20180719 01:38:34.213	20180719 02:40:04.48	20180719 03:37:16.646	20180719 14:42:59.407	20180719 15:44:13.370	20180719 16:45:22.798	20180719 17:46:09.726	20180719 18:45:01.348	20180719 19:44:04.232
53	20180717 10:50:21.66	1009.0	440.0	143.0	114.0	135.0	161.0	154.0	143.0	137.0	131.0	101.0	115.0	98.0	178.0	95.0	193.0	113.0	130.0	180.0	131.0	135.0	170.0	85.0	137.0	143.0	150.0	126.0	106.0	190.0	139.0	175.0	115.0	171.0	151.0	98.0	162.0	196.0	120.0	172.0	135.0	157.0	228.0	171.0	166.0	119.0	123.0	137.0	168.0	148.0	179.0	148.0	168.0	139.0	112.0	141.0	131.0	91.0	131.0	120.0	152.0	119.0	119.0	203.0	130.0	139.0	144.0	126.0	130.0	92.0	125.0	149.0	158.0	138.0	110.0	164.0	112.0	184.0	168.0	126.0	156.0	189.0	133.0	130.0	126.0	140.0	139.0	127.0	135.0	190.0	142.0	140.0	81.0	148.0	112.0	181.0	172.0	170.0	199.0	118.0	126.0	126.0	171.0	360.0	347.0	335.0	122.0	124.0	175.0	162.0	111.0	137.0	111.0	173.0	114.0	140.0	129.0	235.0	203.0	300.0	303.0	177.0	211.0	185.0	192.0	192.0	163.0	186.0	178.0	180.0	203.0	143.0	215.0	129.0	183.0	195.0	192.0	128.0	181.0
54	20180717 10:50:21.66	447.0	438.0	135.0	156.0	121.0	115.0	116.0	154.0	148.0	110.0	116.0	128.0	154.0	112.0	133.0	98.0	125.0	119.0	156.0	211.0	120.0	144.0	109.0	130.0	125.0	98.0	141.0	115.0	145.0	209.0	151.0	161.0	159.0	156.0	152.0	123.0	179.0	172.0	140.0	218.0	122.0	145.0	173.0	143.0	124.0	138.0	144.0	175.0	223.0	141.0	172.0	124.0	116.0	165.0	129.0	154.0	95.0	104.0	137.0	120.0	173.0	177.0	101.0	165.0	99.0	162.0	122.0	121.0	146.0	180.0	183.0	129.0	102.0	141.0	151.0	128.0	176.0	96.0	105.0	108.0	158.0	187.0	72.0	102.0	143.0	132.0	118.0	150.0	126.0	137.0	112.0	139.0	85.0	180.0	94.0	137.0	136.0	101.0	117.0	130.0	133.0	101.0	340.0	416.0	408.0	139.0	156.0	107.0	131.0	177.0	113.0	93.0	190.0	122.0	242.0	294.0	135.0	136.0	111.0	126.0	120.0	161.0	89.0	136.0	180.0	97.0	164.0	184.0	135.0	154.0	128.0	117.0	115.0	124.0	124.0	117.0	138.0	163.0
55	20180715 13:18:55.865	975.0	435.0	119.0	142.0	170.0	107.0	140.0	100.0	133.0	152.0	128.0	120.0	124.0	176.0	128.0	138.0	162.0	127.0	77.0	134.0	136.0	169.0	125.0	142.0	132.0	158.0	84.0	197.0	149.0	149.0	86.0	112.0	122.0	113.0	203.0	127.0	141.0	134.0	192.0	128.0	136.0	136.0	112.0	178.0	129.0	124.0	162.0	127.0	142.0	166.0	138.0	141.0	135.0	148.0	92.0	116.0	131.0	130.0	122.0	89.0	68.0	148.0	193.0	156.0	113.0	126.0	156.0	99.0	109.0	109.0	172.0	134.0	149.0	141.0	127.0	139.0	126.0	135.0	175.0	164.0	165.0	167.0	133.0	129.0	131.0	166.0	126.0	113.0	161.0	191.0	107.0	153.0	199.0	124.0	171.0	152.0	94.0	110.0	134.0	153.0	115.0	128.0	136.0	107.0	194.0	146.0	158.0	170.0	179.0	149.0	99.0	83.0	167.0	310.0	277.0	314.0	153.0	123.0	124.0	173.0	144.0	144.0	170.0	146.0	123.0	124.0	157.0	175.0	129.0	98.0	91.0	107.0	157.0	101.0	161.0	116.0	185.0	146.0
56	20180717 23:49:42.913	1002.0	416.0	97.0	118.0	162.0	165.0	149.0	147.0	123.0	116.0	149.0	113.0	156.0	119.0	133.0	197.0	157.0	132.0	115.0	178.0	109.0	97.0	154.0	127.0	126.0	128.0	156.0	110.0	150.0	186.0	133.0	139.0	159.0	170.0	155.0	160.0	158.0	101.0	173.0	172.0	136.0	227.0	166.0	187.0	130.0	103.0	138.0	160.0	125.0	161.0	129.0	146.0	131.0	143.0	147.0	123.0	106.0	129.0	122.0	159.0	163.0	135.0	196.0	129.0	140.0	104.0	164.0	134.0	67.0	106.0	105.0	169.0	95.0	138.0	133.0	114.0	144.0	133.0	157.0	173.0	128.0	153.0	99.0	99.0	119.0	88.0	125.0	102.0	153.0	161.0	109.0	153.0	97.0	171.0	137.0	187.0	136.0	131.0	154.0	127.0	116.0	116.0	105.0	170.0	166.0	129.0	118.0	102.0	145.0	159.0	120.0	114.0	294.0	150.0	107.0	124.0	275.0	256.0	293.0	287.0	323.0	239.0	289.0	292.0	228.0	245.0	311.0	301.0	284.0	298.0	224.0	255.0	187.0	238.0	130.0	158.0	143.0	170.0
57	20180714 10:10:14.301	782.0	410.0	149.0	172.0	101.0	127.0	102.0	193.0	144.0	94.0	126.0	141.0	163.0	125.0	187.0	171.0	129.0	151.0	125.0	133.0	102.0	97.0	115.0	116.0	103.0	101.0	104.0	126.0	153.0	153.0	125.0	201.0	162.0	141.0	99.0	115.0	124.0	132.0	77.0	230.0	128.0	206.0	87.0	117.0	101.0	132.0	138.0	153.0	155.0	132.0	127.0	119.0	134.0	117.0	144.0	126.0	145.0	151.0	114.0	141.0	138.0	139.0	175.0	212.0	154.0	111.0	137.0	120.0	110.0	107.0	134.0	154.0	151.0	140.0	138.0	128.0	137.0	112.0	110.0	155.0	132.0	96.0	143.0	134.0	163.0	108.0	112.0	123.0	134.0	171.0	135.0	168.0	101.0	169.0	160.0	192.0	83.0	155.0	134.0	123.0	123.0	115.0	186.0	141.0	148.0	117.0	114.0	146.0	117.0	152.0	150.0	131.0	124.0	159.0	162.0	164.0	345.0	354.0	380.0	332.0	324.0	305.0	249.0	305.0	274.0	308.0	338.0	343.0	266.0	306.0	285.0	267.0	147.0	111.0	122.0	123.0	150.0	134.0
58	20180717 21:49:51.599	935.0	404.0	113.0	119.0	157.0	116.0	146.0	127.0	137.0	122.0	151.0	103.0	120.0	121.0	104.0	112.0	155.0	144.0	104.0	89.0	152.0	139.0	147.0	113.0	161.0	112.0	173.0	165.0	169.0	126.0	105.0	148.0	133.0	110.0	170.0	106.0	137.0	116.0	182.0	151.0	103.0	177.0	153.0	167.0	144.0	137.0	133.0	136.0	135.0	169.0	135.0	128.0	122.0	138.0	103.0	148.0	143.0	124.0	131.0	188.0	146.0	139.0	153.0	175.0	164.0	118.0	107.0	208.0	195.0	108.0	165.0	145.0	128.0	170.0	129.0	117.0	153.0	119.0	219.0	116.0	123.0	142.0	177.0	146.0	118.0	124.0	100.0	145.0	97.0	166.0	120.0	154.0	170.0	153.0	94.0	129.0	129.0	142.0	165.0	170.0	149.0	107.0	171.0	127.0	143.0	86.0	170.0	186.0	169.0	185.0	336.0	639.0	133.0	89.0	126.0	149.0	157.0	140.0	128.0	116.0	99.0	116.0	143.0	158.0	149.0	150.0	194.0	127.0	151.0	105.0	96.0	185.0	124.0	116.0	151.0	148.0	152.0	190.0
59	20180717 03:50:12.633	1167.0	390.0	134.0	118.0	138.0	117.0	120.0	123.0	158.0	131.0	85.0	137.0	163.0	120.0	104.0	148.0	125.0	110.0	143.0	130.0	148.0	141.0	119.0	114.0	128.0	121.0	113.0	173.0	167.0	179.0	83.0	129.0	127.0	124.0	161.0	131.0	132.0	189.0	171.0	129.0	109.0	138.0	125.0	165.0	139.0	139.0	136.0	119.0	154.0	151.0	124.0	158.0	109.0	129.0	165.0	141.0	107.0	84.0	137.0	162.0	149.0	155.0	137.0	107.0	116.0	124.0	127.0	120.0	122.0	119.0	164.0	148.0	147.0	113.0	83.0	146.0	150.0	163.0	170.0	161.0	119.0	103.0	182.0	105.0	123.0	100.0	121.0	174.0	114.0	156.0	120.0	143.0	128.0	132.0	147.0	542.0	312.0	522.0	239.0	92.0	130.0	139.0	122.0	158.0	130.0	176.0	176.0	157.0	113.0	119.0	155.0	97.0	104.0	167.0	109.0	117.0	197.0	116.0	132.0	168.0	155.0	86.0	108.0	103.0	178.0	132.0	129.0	139.0	92.0	112.0	173.0	146.0	173.0	132.0	173.0	115.0	123.0	133.0
60	20180718 06:45:07.463	387.0	368.0	162.0	155.0	130.0	146.0	116.0	138.0	111.0	160.0	114.0	89.0	193.0	109.0	118.0	161.0	155.0	132.0	131.0	159.0	157.0	153.0	121.0	99.0	153.0	122.0	85.0	103.0	90.0	145.0	122.0	119.0	115.0	164.0	182.0	99.0	162.0	151.0	128.0	164.0	137.0	166.0	121.0	169.0	136.0	160.0	87.0	139.0	140.0	139.0	168.0	119.0	131.0	164.0	141.0	106.0	154.0	150.0	126.0	124.0	133.0	126.0	166.0	126.0	154.0	152.0	126.0	138.0	126.0	194.0	164.0	144.0	182.0	156.0	124.0	93.0	149.0	125.0	148.0	157.0	142.0	104.0	122.0	105.0	156.0	143.0	132.0	87.0	145.0	104.0	173.0	148.0	109.0	117.0	223.0	112.0	122.0	128.0	117.0	136.0	122.0	176.0	139.0	109.0	159.0	172.0	127.0	167.0	163.0	132.0	137.0	101.0	143.0	119.0	178.0	112.0	425.0	395.0	413.0	418.0	340.0	370.0	425.0	342.0	336.0	365.0	360.0	344.0	348.0	326.0	309.0	329.0	146.0	121.0	130.0	97.0	156.0	159.0
61	20180717 13:50:26.514	258.0	373.0	139.0	121.0	140.0	87.0	114.0	121.0	80.0	106.0	133.0	138.0	120.0	132.0	195.0	148.0	186.0	99.0	106.0	131.0	143.0	121.0	124.0	128.0	100.0	159.0	135.0	115.0	152.0	132.0	129.0	136.0	148.0	172.0	161.0	157.0	197.0	164.0	67.0	153.0	138.0	171.0	187.0	162.0	86.0	115.0	153.0	163.0	98.0	180.0	145.0	135.0	226.0	119.0	125.0	178.0	162.0	116.0	102.0	122.0	152.0	202.0	152.0	128.0	107.0	162.0	160.0	141.0	112.0	123.0	123.0	142.0	180.0	129.0	152.0	149.0	117.0	155.0	176.0	108.0	105.0	161.0	91.0	116.0	116.0	132.0	117.0	163.0	120.0	143.0	101.0	190.0	85.0	128.0	158.0	127.0	161.0	184.0	190.0	126.0	101.0	142.0	143.0	135.0	166.0	400.0	309.0	169.0	130.0	120.0	90.0	129.0	96.0	160.0	202.0	178.0	318.0	302.0	317.0	277.0	258.0	257.0	325.0	284.0	288.0	325.0	229.0	217.0	262.0	235.0	237.0	273.0	165.0	114.0	188.0	163.0	119.0	134.0
62	20180717 10:50:21.66	563.0	366.0	177.0	119.0	128.0	142.0	135.0	116.0	177.0	107.0	157.0	109.0	148.0	135.0	127.0	140.0	105.0	145.0	138.0	113.0	109.0	159.0	131.0	123.0	136.0	125.0	186.0	127.0	165.0	138.0	156.0	89.0	132.0	123.0	116.0	161.0	98.0	156.0	146.0	180.0	160.0	145.0	177.0	183.0	142.0	151.0	133.0	168.0	108.0	143.0	142.0	137.0	151.0	105.0	134.0	120.0	158.0	120.0	158.0	130.0	135.0	120.0	113.0	108.0	155.0	110.0	107.0	109.0	207.0	155.0	92.0	159.0	136.0	160.0	128.0	162.0	131.0	144.0	148.0	119.0	142.0	139.0	122.0	94.0	115.0	134.0	114.0	158.0	133.0	160.0	106.0	139.0	107.0	132.0	101.0	133.0	146.0	94.0	160.0	149.0	123.0	106.0	439.0	423.0	465.0	116.0	144.0	100.0	160.0	127.0	103.0	98.0	127.0	119.0	169.0	131.0	139.0	128.0	149.0	132.0	109.0	123.0	103.0	138.0	115.0	156.0	150.0	121.0	144.0	125.0	109.0	160.0	177.0	125.0	161.0	167.0	153.0	155.0
63	20180715 22:21:46.859	1072.0	362.0	119.0	130.0	109.0	92.0	147.0	126.0	100.0	106.0	142.0	131.0	129.0	155.0	230.0	88.0	105.0	159.0	119.0	125.0	162.0	139.0	111.0	132.0	127.0	144.0	164.0	111.0	144.0	186.0	110.0	90.0	151.0	136.0	191.0	81.0	123.0	184.0	191.0	164.0	135.0	145.0	140.0	200.0	147.0	173.0	139.0	173.0	198.0	178.0	115.0	169.0	117.0	130.0	160.0	152.0	122.0	130.0	169.0	79.0	171.0	152.0	172.0	168.0	136.0	120.0	82.0	169.0	193.0	87.0	107.0	196.0	190.0	133.0	108.0	125.0	107.0	118.0	99.0	162.0	101.0	128.0	125.0	133.0	100.0	126.0	95.0	126.0	147.0	135.0	81.0	148.0	113.0	119.0	184.0	151.0	112.0	108.0	119.0	175.0	108.0	172.0	132.0	136.0	114.0	103.0	112.0	113.0	88.0	109.0	108.0	135.0	113.0	123.0	140.0	133.0	247.0	207.0	291.0	277.0	246.0	285.0	239.0	234.0	310.0	216.0	298.0	241.0	244.0	267.0	269.0	221.0	159.0	191.0	118.0	148.0	147.0	152.0
64	20180718 06:45:07.463	906.0	334.0	175.0	186.0	203.0	116.0	142.0	189.0	114.0	97.0	146.0	136.0	158.0	128.0	148.0	99.0	121.0	115.0	155.0	120.0	120.0	95.0	137.0	138.0	127.0	147.0	92.0	85.0	166.0	126.0	110.0	156.0	125.0	116.0	129.0	145.0	134.0	145.0	140.0	117.0	126.0	225.0	175.0	113.0	128.0	135.0	106.0	168.0	140.0	177.0	129.0	170.0	99.0	157.0	96.0	116.0	150.0	123.0	148.0	140.0	230.0	164.0	137.0	150.0	106.0	176.0	126.0	146.0	216.0	114.0	113.0	165.0	137.0	142.0	138.0	109.0	142.0	119.0	132.0	85.0	171.0	134.0	111.0	135.0	113.0	90.0	107.0	176.0	79.0	127.0	146.0	133.0	110.0	109.0	82.0	172.0	79.0	166.0	128.0	151.0	154.0	180.0	110.0	111.0	159.0	147.0	137.0	173.0	165.0	114.0	114.0	121.0	101.0	107.0	116.0	154.0	250.0	299.0	320.0	223.0	301.0	256.0	210.0	304.0	256.0	218.0	316.0	237.0	276.0	278.0	248.0	238.0	202.0	168.0	125.0	154.0	165.0	123.0
65	20180717 11:50:48.488	827.0	258.0	130.0	122.0	137.0	97.0	152.0	94.0	142.0	131.0	150.0	164.0	125.0	179.0	127.0	149.0	117.0	147.0	123.0	100.0	202.0	142.0	136.0	142.0	164.0	80.0	126.0	143.0	160.0	111.0	122.0	229.0	162.0	106.0	154.0	170.0	160.0	127.0	109.0	132.0	98.0	135.0	119.0	225.0	153.0	164.0	138.0	132.0	233.0	150.0	122.0	114.0	127.0	121.0	143.0	133.0	103.0	85.0	104.0	111.0	173.0	159.0	106.0	176.0	149.0	108.0	154.0	126.0	122.0	130.0	123.0	98.0	150.0	99.0	95.0	176.0	135.0	113.0	126.0	129.0	122.0	116.0	102.0	110.0	116.0	136.0	139.0	112.0	100.0	108.0	137.0	179.0	154.0	121.0	105.0	171.0	124.0	119.0	102.0	124.0	165.0	135.0	218.0	370.0	403.0	154.0	164.0	111.0	139.0	221.0	147.0	146.0	109.0	67.0	97.0	120.0	136.0	129.0	101.0	126.0	120.0	107.0	129.0	172.0	184.0	89.0	159.0	156.0	148.0	135.0	129.0	152.0	146.0	179.0	174.0	108.0	113.0	106.0
66	20180718 18:36:17.760	607.0	232.0	123.0	104.0	187.0	117.0	142.0	166.0	115.0	122.0	91.0	105.0	119.0	162.0	143.0	109.0	141.0	177.0	146.0	143.0	126.0	122.0	112.0	151.0	146.0	178.0	108.0	117.0	166.0	185.0	167.0	125.0	144.0	125.0	210.0	138.0	140.0	142.0	155.0	165.0	104.0	139.0	141.0	147.0	140.0	136.0	132.0	122.0	184.0	141.0	159.0	106.0	124.0	148.0	114.0	141.0	95.0	115.0	140.0	110.0	62.0	114.0	95.0	102.0	130.0	147.0	182.0	140.0	212.0	126.0	134.0	161.0	120.0	182.0	136.0	98.0	125.0	101.0	143.0	179.0	107.0	67.0	138.0	113.0	143.0	153.0	85.0	107.0	115.0	113.0	104.0	102.0	106.0	87.0	118.0	151.0	112.0	99.0	118.0	101.0	145.0	117.0	105.0	94.0	147.0	123.0	155.0	128.0	173.0	196.0	133.0	108.0	101.0	231.0	142.0	120.0	142.0	124.0	129.0	146.0	162.0	126.0	192.0	136.0	288.0	196.0	193.0	162.0	242.0	370.0	371.0	467.0	117.0	132.0	174.0	118.0	160.0	207.0
