index	mortality	x	y	20180712 14:03:54.929	20180712 15:17:13.28	20180712 16:26:10.224	20180712 17:32:28.960	20180712 18:42:35.198	20180712 19:51:51.351	20180712 20:56:11.641	20180712 21:59:42.554	20180712 23:00:55.642	20180713 00:04:58.89	20180713 01:11:51.613	20180713 02:19:15.935	20180713 03:33:21.506	20180713 04:44:05.662	20180713 05:48:47.143	20180713 09:21:57.341	20180713 10:33:55.799	20180713 11:44:52.514	20180713 12:56:09.152	20180713 14:09:12.687	20180713 16:36:25.210	20180713 17:49:42.510	20180713 19:06:12.494	20180713 20:22:40.84	20180713 21:40:51.405	20180713 22:58:18.208	20180714 00:14:22.843	20180714 01:31:14.880	20180714 04:00:31.246	20180714 05:16:19.179	20180714 06:33:41.122	20180714 07:41:52.660	20180714 08:50:09.39	20180714 10:05:07.747	20180714 11:19:57.195	20180714 12:36:18.712	20180714 13:52:23.957	20180714 15:07:19.424	20180714 16:22:14.659	20180714 17:39:24.83	20180714 18:54:41.192	20180714 20:10:51.508	20180714 21:26:13.91	20180714 22:43:42.682	20180714 23:59:10.746	20180715 01:15:38.221	20180715 03:48:19.410	20180715 05:14:23.467	20180715 06:15:04.132	20180715 08:14:59.676	20180715 09:14:40.956	20180715 10:14:34.533	20180715 11:14:24.177	20180715 12:14:42.214	20180715 13:15:09.695	20180715 14:14:51.879	20180715 15:15:08.447	20180715 16:15:57.914	20180715 17:15:45.10	20180715 18:16:13.26	20180715 19:16:53.42	20180715 20:16:35.479	20180715 21:17:01.362	20180715 22:17:40.621	20180715 23:17:52.28	20180716 00:17:45.870	20180716 01:18:22.269	20180716 02:19:17.785	20180716 03:20:44.59	20180716 04:22:01.735	20180717 02:46:20.612	20180717 03:46:16.33	20180717 04:46:17.12	20180717 05:46:22.409	20180717 06:46:03.73	20180717 07:46:11.451	20180717 09:45:55.880	20180717 11:46:51.740	20180717 13:46:30.17	20180717 14:45:52.635	20180717 15:46:38.745	20180717 16:45:32.201	20180717 17:46:34.158	20180717 18:45:54.934	20180717 19:45:53.611	20180717 20:47:00.35	20180717 21:45:55.424	20180717 22:45:53.639	20180717 23:45:54.825	20180718 00:46:17.98	20180718 01:46:15.828	20180718 03:46:43.311	20180718 08:43:38.650	20180718 11:34:55.08	20180718 12:34:55.01	20180718 13:35:58.453	20180718 14:36:15.17	20180718 15:36:11.263	20180718 16:35:05.852	20180718 17:34:47.330	20180718 18:33:13.927	20180718 19:36:39.948	20180718 20:35:22.971	20180718 21:34:08.968	20180718 22:35:22.359	20180718 23:35:20.726	20180719 00:35:22.505	20180719 01:34:56.387	20180719 02:36:22.635	20180719 03:34:00.118	20180719 05:34:44.788	20180719 07:37:38.251	20180719 08:37:34.389	20180719 12:40:06.451	20180719 17:42:16.66	20180719 18:41:15.765	20180719 19:40:17.41
48	20180717 11:46:51.740	863.0	867.0	186.0	132.0	111.0	138.0	127.0	163.0	151.0	168.0	168.0	108.0	128.0	152.0	140.0	148.0	150.0	168.0	139.0	236.0	170.0	161.0	108.0	143.0	249.0	208.0	180.0	186.0	205.0	143.0	197.0	163.0	152.0	162.0	156.0	176.0	153.0	195.0	184.0	164.0	150.0	193.0	113.0	180.0	117.0	152.0	195.0	116.0	141.0	109.0	204.0	222.0	143.0	156.0	129.0	222.0	136.0	157.0	131.0	193.0	123.0	201.0	170.0	124.0	152.0	234.0	164.0	129.0	138.0	122.0	221.0	135.0	203.0	203.0	215.0	205.0	205.0	187.0	221.0	348.0	504.0	517.0	465.0	461.0	438.0	446.0	456.0	352.0	369.0	357.0	381.0	416.0	407.0	290.0	343.0	372.0	335.0	267.0	332.0	226.0	261.0	288.0	321.0	283.0	288.0	297.0	186.0	291.0	279.0	296.0	231.0	217.0	247.0	187.0	212.0	312.0	204.0	151.0	134.0
49	20180719 12:40:06.451	833.0	860.0	198.0	135.0	149.0	144.0	127.0	174.0	188.0	157.0	213.0	124.0	102.0	160.0	138.0	153.0	109.0	151.0	171.0	174.0	165.0	156.0	187.0	119.0	144.0	149.0	150.0	134.0	142.0	160.0	195.0	137.0	116.0	147.0	139.0	171.0	150.0	160.0	105.0	176.0	183.0	209.0	171.0	167.0	168.0	96.0	188.0	139.0	198.0	171.0	152.0	104.0	173.0	163.0	178.0	147.0	175.0	96.0	159.0	143.0	168.0	198.0	127.0	134.0	204.0	157.0	163.0	117.0	243.0	182.0	201.0	146.0	199.0	156.0	166.0	168.0	190.0	135.0	186.0	198.0	191.0	155.0	217.0	195.0	222.0	183.0	230.0	284.0	173.0	199.0	140.0	213.0	199.0	185.0	185.0	180.0	205.0	146.0	195.0	204.0	150.0	164.0	166.0	243.0	190.0	194.0	231.0	271.0	204.0	202.0	203.0	183.0	180.0	183.0	123.0	673.0	282.0	207.0	127.0
50	20180717 22:45:53.639	758.0	857.0	149.0	176.0	113.0	192.0	126.0	124.0	132.0	145.0	135.0	138.0	144.0	127.0	166.0	197.0	229.0	113.0	159.0	173.0	132.0	165.0	127.0	184.0	143.0	150.0	235.0	143.0	109.0	125.0	164.0	119.0	138.0	151.0	133.0	123.0	186.0	128.0	154.0	176.0	130.0	122.0	213.0	148.0	150.0	157.0	128.0	127.0	184.0	115.0	179.0	203.0	116.0	177.0	204.0	134.0	136.0	135.0	151.0	117.0	164.0	172.0	177.0	116.0	158.0	155.0	143.0	166.0	128.0	153.0	130.0	158.0	154.0	160.0	213.0	164.0	171.0	161.0	268.0	161.0	141.0	208.0	195.0	240.0	288.0	330.0	329.0	368.0	359.0	490.0	651.0	727.0	722.0	621.0	463.0	455.0	541.0	453.0	402.0	302.0	372.0	301.0	348.0	310.0	292.0	330.0	305.0	399.0	270.0	286.0	305.0	276.0	302.0	254.0	324.0	405.0	260.0	204.0	136.0
51	20180718 14:36:15.17	285.0	854.0	133.0	146.0	184.0	161.0	157.0	210.0	118.0	119.0	167.0	176.0	168.0	143.0	114.0	136.0	156.0	118.0	131.0	195.0	168.0	193.0	184.0	109.0	126.0	149.0	196.0	180.0	225.0	188.0	155.0	171.0	239.0	187.0	137.0	189.0	235.0	153.0	183.0	185.0	132.0	161.0	160.0	210.0	155.0	226.0	156.0	170.0	144.0	174.0	101.0	101.0	119.0	128.0	158.0	117.0	144.0	104.0	138.0	134.0	146.0	139.0	173.0	102.0	124.0	155.0	127.0	124.0	169.0	169.0	154.0	155.0	111.0	129.0	162.0	136.0	151.0	124.0	137.0	86.0	172.0	121.0	139.0	187.0	132.0	150.0	127.0	217.0	170.0	199.0	129.0	189.0	188.0	226.0	343.0	494.0	364.0	390.0	622.0	1125.0	1115.0	1021.0	1054.0	1037.0	880.0	953.0	698.0	731.0	636.0	757.0	502.0	438.0	545.0	262.0	595.0	519.0	265.0	195.0	142.0
52	20180718 19:36:39.948	165.0	846.0	144.0	134.0	147.0	176.0	184.0	155.0	210.0	140.0	130.0	118.0	139.0	171.0	170.0	134.0	143.0	117.0	142.0	150.0	107.0	163.0	99.0	156.0	142.0	127.0	93.0	123.0	177.0	130.0	121.0	131.0	167.0	133.0	125.0	115.0	152.0	141.0	170.0	110.0	105.0	128.0	183.0	130.0	153.0	196.0	126.0	137.0	185.0	137.0	210.0	124.0	161.0	227.0	231.0	193.0	208.0	160.0	166.0	101.0	140.0	163.0	189.0	147.0	154.0	119.0	143.0	125.0	186.0	144.0	144.0	134.0	149.0	177.0	166.0	236.0	162.0	147.0	154.0	263.0	258.0	486.0	410.0	246.0	297.0	337.0	203.0	183.0	205.0	240.0	210.0	291.0	134.0	190.0	152.0	224.0	208.0	226.0	271.0	360.0	396.0	468.0	644.0	1284.0	1408.0	1049.0	997.0	1113.0	1000.0	794.0	742.0	689.0	683.0	403.0	614.0	397.0	221.0	181.0	155.0
53	20180718 00:46:17.98	757.0	840.0	170.0	107.0	159.0	152.0	157.0	136.0	133.0	140.0	129.0	167.0	84.0	156.0	181.0	149.0	257.0	156.0	150.0	131.0	211.0	170.0	150.0	127.0	99.0	128.0	98.0	176.0	154.0	168.0	155.0	246.0	201.0	144.0	200.0	169.0	195.0	164.0	156.0	224.0	203.0	154.0	145.0	144.0	177.0	127.0	240.0	155.0	250.0	131.0	132.0	173.0	157.0	130.0	156.0	112.0	103.0	195.0	136.0	125.0	117.0	158.0	143.0	136.0	100.0	154.0	128.0	153.0	185.0	260.0	135.0	178.0	136.0	145.0	192.0	139.0	143.0	144.0	141.0	160.0	129.0	133.0	179.0	146.0	172.0	187.0	111.0	122.0	160.0	150.0	197.0	721.0	1064.0	680.0	157.0	161.0	151.0	139.0	193.0	137.0	131.0	180.0	146.0	128.0	174.0	205.0	251.0	151.0	171.0	154.0	126.0	157.0	126.0	218.0	137.0	239.0	191.0	174.0	116.0
54	20180718 12:34:55.01	95.0	829.0	132.0	121.0	210.0	162.0	121.0	123.0	193.0	134.0	102.0	133.0	110.0	87.0	151.0	111.0	196.0	136.0	103.0	144.0	134.0	106.0	172.0	126.0	121.0	95.0	134.0	172.0	170.0	156.0	183.0	160.0	94.0	145.0	193.0	181.0	169.0	101.0	174.0	114.0	186.0	115.0	164.0	155.0	112.0	168.0	131.0	153.0	139.0	145.0	77.0	127.0	101.0	164.0	162.0	167.0	193.0	162.0	183.0	145.0	121.0	151.0	138.0	137.0	115.0	141.0	157.0	117.0	132.0	122.0	214.0	147.0	132.0	161.0	136.0	122.0	138.0	125.0	93.0	120.0	134.0	126.0	152.0	194.0	153.0	200.0	126.0	145.0	140.0	101.0	208.0	221.0	200.0	175.0	273.0	342.0	776.0	173.0	160.0	189.0	88.0	113.0	127.0	178.0	209.0	114.0	130.0	177.0	159.0	171.0	127.0	115.0	133.0	101.0	152.0	178.0	226.0	136.0	134.0
55	20180717 02:46:20.612	1342.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	148.0	144.0	121.0	141.0	167.0	146.0	132.0	165.0	72.0	111.0	124.0	112.0	140.0	132.0	234.0	119.0	173.0	195.0	191.0	168.0	159.0	150.0	147.0	168.0	231.0	82.0	171.0	152.0	150.0	144.0	195.0	121.0	81.0	143.0	143.0	172.0	145.0	174.0	171.0	162.0	154.0	117.0	158.0	99.0	207.0	139.0	133.0	128.0	129.0	163.0	165.0	0.0	107.0	0.0	0.0	111.0	0.0	0.0	0.0	297.0	327.0	307.0	257.0	405.0	303.0	399.0	284.0	255.0	248.0	343.0	322.0	268.0	248.0	274.0	274.0	301.0	403.0	266.0	307.0	329.0	288.0	272.0	279.0	303.0	198.0	208.0	194.0	234.0	216.0	173.0	247.0	307.0	257.0	169.0	231.0	233.0	260.0	222.0	204.0	202.0	166.0	204.0	486.0	181.0	155.0	99.0
56	20180718 12:34:55.01	1228.0	817.0	148.0	126.0	168.0	135.0	116.0	124.0	115.0	155.0	159.0	107.0	178.0	125.0	107.0	150.0	124.0	159.0	196.0	202.0	220.0	200.0	138.0	102.0	124.0	112.0	188.0	168.0	120.0	107.0	110.0	109.0	115.0	155.0	171.0	142.0	170.0	163.0	105.0	131.0	179.0	172.0	168.0	117.0	139.0	113.0	133.0	155.0	153.0	143.0	145.0	115.0	198.0	128.0	137.0	122.0	105.0	129.0	153.0	102.0	161.0	147.0	153.0	151.0	169.0	153.0	131.0	153.0	169.0	132.0	151.0	172.0	105.0	117.0	134.0	170.0	138.0	154.0	140.0	59.0	135.0	155.0	120.0	128.0	192.0	81.0	103.0	126.0	124.0	173.0	175.0	155.0	151.0	111.0	329.0	313.0	630.0	551.0	720.0	683.0	724.0	644.0	670.0	649.0	567.0	528.0	523.0	468.0	516.0	394.0	423.0	371.0	484.0	342.0	374.0	550.0	329.0	268.0	119.0
57	20180718 12:34:55.01	113.0	806.0	164.0	162.0	142.0	123.0	97.0	97.0	139.0	159.0	115.0	125.0	120.0	126.0	102.0	183.0	172.0	143.0	100.0	143.0	141.0	201.0	150.0	235.0	158.0	190.0	109.0	134.0	167.0	91.0	122.0	147.0	183.0	161.0	124.0	145.0	225.0	200.0	164.0	195.0	186.0	139.0	144.0	121.0	115.0	140.0	145.0	128.0	206.0	140.0	126.0	146.0	83.0	171.0	120.0	205.0	154.0	104.0	137.0	135.0	142.0	147.0	135.0	122.0	119.0	121.0	117.0	130.0	178.0	200.0	112.0	137.0	150.0	170.0	156.0	156.0	191.0	169.0	125.0	140.0	131.0	161.0	173.0	181.0	165.0	220.0	183.0	249.0	166.0	148.0	135.0	152.0	107.0	193.0	203.0	129.0	1050.0	326.0	110.0	188.0	190.0	167.0	104.0	146.0	88.0	135.0	162.0	143.0	200.0	142.0	155.0	188.0	143.0	127.0	142.0	152.0	137.0	138.0	118.0
58	20180718 12:34:55.01	243.0	796.0	118.0	129.0	126.0	172.0	113.0	160.0	135.0	133.0	151.0	128.0	156.0	159.0	117.0	174.0	117.0	110.0	128.0	155.0	130.0	183.0	156.0	141.0	93.0	135.0	138.0	141.0	213.0	167.0	142.0	148.0	178.0	154.0	188.0	131.0	205.0	131.0	166.0	162.0	131.0	182.0	128.0	180.0	179.0	139.0	158.0	126.0	154.0	130.0	133.0	138.0	137.0	109.0	206.0	151.0	155.0	151.0	138.0	191.0	174.0	167.0	175.0	152.0	160.0	130.0	161.0	176.0	92.0	122.0	81.0	194.0	142.0	158.0	177.0	204.0	225.0	211.0	138.0	280.0	204.0	278.0	273.0	210.0	247.0	329.0	271.0	212.0	330.0	293.0	190.0	233.0	168.0	218.0	484.0	453.0	1127.0	289.0	143.0	133.0	147.0	163.0	202.0	197.0	190.0	182.0	150.0	172.0	151.0	168.0	151.0	178.0	129.0	178.0	136.0	183.0	145.0	160.0	110.0
59	20180717 02:46:20.612	1384.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	153.0	0.0	0.0	96.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	330.0	311.0	270.0	253.0	299.0	227.0	297.0	0.0	295.0	294.0	190.0	225.0	279.0	0.0	0.0	0.0	230.0	0.0	237.0	0.0	266.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	230.0	486.0	330.0	269.0	144.0
60	20180717 02:46:20.612	1308.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	192.0	133.0	161.0	147.0	98.0	150.0	152.0	98.0	133.0	184.0	129.0	98.0	131.0	96.0	159.0	145.0	164.0	208.0	145.0	266.0	164.0	177.0	209.0	223.0	124.0	174.0	130.0	133.0	190.0	98.0	146.0	190.0	83.0	225.0	104.0	126.0	106.0	98.0	152.0	148.0	208.0	164.0	167.0	177.0	118.0	166.0	199.0	173.0	164.0	168.0	112.0	140.0	180.0	155.0	151.0	111.0	168.0	135.0	148.0	133.0	150.0	199.0	137.0	522.0	413.0	470.0	501.0	504.0	459.0	495.0	490.0	355.0	439.0	389.0	485.0	377.0	677.0	438.0	427.0	440.0	452.0	394.0	425.0	310.0	440.0	312.0	491.0	266.0	262.0	195.0	253.0	206.0	184.0	241.0	221.0	267.0	265.0	164.0	192.0	209.0	237.0	188.0	257.0	167.0	170.0	204.0	396.0	333.0	214.0	147.0
61	20180717 04:46:17.12	387.0	783.0	185.0	135.0	174.0	169.0	133.0	148.0	153.0	140.0	150.0	127.0	119.0	117.0	147.0	148.0	176.0	167.0	137.0	192.0	178.0	126.0	142.0	142.0	177.0	138.0	144.0	182.0	101.0	134.0	181.0	183.0	157.0	130.0	163.0	199.0	148.0	179.0	227.0	169.0	203.0	159.0	160.0	115.0	163.0	96.0	161.0	116.0	207.0	128.0	132.0	134.0	133.0	149.0	154.0	142.0	160.0	158.0	132.0	119.0	119.0	179.0	171.0	134.0	146.0	178.0	150.0	112.0	135.0	132.0	158.0	126.0	154.0	146.0	365.0	471.0	413.0	418.0	425.0	115.0	117.0	111.0	124.0	84.0	140.0	156.0	158.0	169.0	110.0	174.0	124.0	189.0	129.0	166.0	149.0	122.0	181.0	231.0	172.0	118.0	128.0	118.0	144.0	169.0	146.0	109.0	152.0	161.0	146.0	145.0	139.0	151.0	137.0	134.0	206.0	186.0	192.0	200.0	130.0
62	20180717 06:46:03.73	1319.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	175.0	151.0	115.0	142.0	110.0	177.0	171.0	71.0	137.0	71.0	162.0	122.0	94.0	148.0	137.0	104.0	139.0	168.0	157.0	143.0	103.0	148.0	127.0	200.0	136.0	162.0	115.0	123.0	167.0	127.0	181.0	115.0	185.0	171.0	149.0	122.0	109.0	109.0	192.0	131.0	105.0	100.0	123.0	155.0	160.0	146.0	176.0	149.0	141.0	163.0	126.0	174.0	121.0	155.0	113.0	148.0	143.0	159.0	128.0	123.0	100.0	127.0	119.0	155.0	141.0	235.0	266.0	326.0	322.0	336.0	422.0	318.0	344.0	600.0	388.0	426.0	506.0	422.0	424.0	505.0	431.0	460.0	453.0	291.0	411.0	421.0	268.0	310.0	248.0	220.0	167.0	209.0	248.0	187.0	305.0	212.0	227.0	167.0	188.0	143.0	197.0	214.0	229.0	172.0	137.0	166.0	217.0	195.0	129.0	139.0
63	20180717 02:46:20.612	1113.0	767.0	109.0	207.0	161.0	161.0	185.0	157.0	170.0	191.0	184.0	168.0	124.0	93.0	133.0	119.0	149.0	111.0	165.0	151.0	150.0	149.0	130.0	214.0	173.0	192.0	209.0	151.0	182.0	159.0	124.0	112.0	156.0	125.0	205.0	155.0	194.0	186.0	164.0	155.0	186.0	115.0	155.0	255.0	141.0	151.0	115.0	117.0	196.0	183.0	152.0	127.0	172.0	148.0	127.0	98.0	164.0	152.0	243.0	105.0	126.0	111.0	167.0	168.0	95.0	146.0	201.0	188.0	147.0	141.0	194.0	133.0	300.0	259.0	307.0	324.0	351.0	325.0	352.0	421.0	289.0	405.0	297.0	288.0	372.0	477.0	327.0	298.0	224.0	283.0	317.0	305.0	307.0	325.0	290.0	282.0	357.0	295.0	343.0	249.0	278.0	266.0	232.0	306.0	268.0	331.0	311.0	232.0	337.0	274.0	196.0	309.0	258.0	236.0	178.0	397.0	335.0	177.0	141.0
64	20180717 04:46:17.12	412.0	766.0	189.0	175.0	131.0	183.0	137.0	124.0	165.0	117.0	134.0	125.0	148.0	134.0	148.0	170.0	141.0	157.0	132.0	133.0	169.0	77.0	173.0	114.0	123.0	150.0	222.0	130.0	138.0	166.0	137.0	171.0	157.0	196.0	181.0	117.0	206.0	175.0	104.0	233.0	128.0	207.0	122.0	187.0	203.0	172.0	164.0	177.0	137.0	118.0	116.0	148.0	144.0	205.0	159.0	164.0	121.0	168.0	104.0	116.0	133.0	108.0	140.0	141.0	126.0	170.0	146.0	235.0	104.0	190.0	122.0	170.0	141.0	114.0	563.0	473.0	602.0	159.0	232.0	140.0	126.0	135.0	138.0	204.0	84.0	167.0	138.0	171.0	137.0	129.0	187.0	162.0	87.0	131.0	124.0	124.0	156.0	136.0	115.0	130.0	151.0	199.0	159.0	156.0	91.0	113.0	137.0	123.0	145.0	211.0	156.0	155.0	124.0	144.0	162.0	128.0	172.0	128.0	203.0
65	20180717 06:46:03.73	1036.0	760.0	125.0	171.0	141.0	163.0	133.0	152.0	133.0	121.0	95.0	120.0	156.0	155.0	116.0	120.0	196.0	123.0	139.0	97.0	143.0	157.0	116.0	144.0	146.0	173.0	126.0	148.0	86.0	174.0	175.0	134.0	141.0	139.0	215.0	160.0	130.0	144.0	143.0	190.0	155.0	153.0	113.0	172.0	135.0	118.0	204.0	108.0	156.0	161.0	209.0	94.0	172.0	167.0	144.0	158.0	123.0	128.0	164.0	184.0	203.0	157.0	133.0	110.0	120.0	185.0	165.0	137.0	156.0	132.0	157.0	117.0	191.0	187.0	197.0	202.0	318.0	259.0	132.0	164.0	199.0	180.0	144.0	251.0	155.0	162.0	161.0	143.0	129.0	148.0	196.0	188.0	146.0	167.0	254.0	201.0	190.0	186.0	122.0	123.0	168.0	186.0	193.0	209.0	161.0	150.0	173.0	156.0	164.0	158.0	161.0	145.0	138.0	179.0	165.0	460.0	203.0	206.0	132.0
66	20180717 11:46:51.740	1274.0	746.0	81.0	0.0	200.0	0.0	127.0	99.0	150.0	133.0	102.0	97.0	114.0	143.0	155.0	132.0	166.0	166.0	155.0	169.0	182.0	119.0	104.0	173.0	149.0	146.0	105.0	138.0	143.0	181.0	132.0	195.0	144.0	198.0	104.0	190.0	168.0	125.0	163.0	148.0	190.0	181.0	147.0	138.0	152.0	176.0	135.0	179.0	168.0	151.0	117.0	192.0	167.0	124.0	124.0	156.0	177.0	183.0	119.0	145.0	197.0	171.0	101.0	175.0	150.0	169.0	73.0	89.0	194.0	161.0	173.0	157.0	229.0	228.0	274.0	273.0	260.0	301.0	271.0	770.0	540.0	763.0	359.0	348.0	356.0	357.0	418.0	462.0	485.0	558.0	714.0	758.0	712.0	669.0	632.0	513.0	553.0	501.0	607.0	561.0	495.0	475.0	585.0	640.0	481.0	537.0	496.0	531.0	506.0	513.0	532.0	395.0	486.0	364.0	408.0	394.0	356.0	214.0	144.0
67	20180715 21:17:01.362	837.0	745.0	179.0	112.0	124.0	134.0	112.0	170.0	129.0	157.0	138.0	111.0	172.0	126.0	120.0	154.0	232.0	120.0	139.0	162.0	130.0	118.0	118.0	144.0	127.0	160.0	130.0	90.0	147.0	175.0	219.0	170.0	129.0	170.0	227.0	155.0	138.0	164.0	125.0	115.0	188.0	68.0	130.0	134.0	133.0	136.0	122.0	114.0	141.0	188.0	157.0	168.0	173.0	221.0	177.0	126.0	123.0	164.0	125.0	198.0	116.0	118.0	156.0	191.0	253.0	121.0	154.0	148.0	114.0	151.0	166.0	174.0	423.0	381.0	348.0	410.0	420.0	260.0	388.0	323.0	334.0	262.0	332.0	302.0	288.0	274.0	311.0	293.0	265.0	332.0	308.0	293.0	317.0	330.0	237.0	306.0	261.0	236.0	229.0	263.0	195.0	229.0	256.0	279.0	303.0	231.0	367.0	276.0	249.0	260.0	247.0	228.0	247.0	233.0	226.0	417.0	254.0	211.0	129.0
68	20180717 07:46:11.451	400.0	744.0	137.0	167.0	156.0	142.0	141.0	142.0	165.0	169.0	82.0	144.0	169.0	128.0	164.0	215.0	117.0	152.0	144.0	182.0	140.0	186.0	158.0	93.0	169.0	133.0	155.0	175.0	167.0	121.0	167.0	168.0	156.0	186.0	181.0	148.0	167.0	158.0	167.0	142.0	165.0	191.0	154.0	129.0	200.0	156.0	163.0	98.0	121.0	184.0	148.0	139.0	105.0	116.0	115.0	161.0	156.0	153.0	123.0	220.0	156.0	189.0	186.0	133.0	117.0	137.0	125.0	132.0	153.0	180.0	171.0	128.0	179.0	178.0	217.0	255.0	188.0	573.0	450.0	451.0	323.0	437.0	502.0	401.0	307.0	386.0	397.0	310.0	341.0	288.0	235.0	164.0	165.0	156.0	217.0	195.0	140.0	107.0	169.0	152.0	149.0	143.0	176.0	168.0	174.0	182.0	157.0	187.0	171.0	124.0	184.0	166.0	131.0	123.0	149.0	198.0	158.0	196.0	137.0
69	20180717 15:46:38.745	1378.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	42.0	0.0	147.0	100.0	0.0	163.0	0.0	171.0	171.0	191.0	222.0	0.0	0.0	0.0	0.0	150.0	113.0	0.0	202.0	142.0	0.0	134.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	185.0	219.0	120.0	129.0	164.0	114.0	318.0	175.0	235.0	479.0	302.0	360.0	559.0	229.0	496.0	558.0	456.0	449.0	572.0	308.0	489.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	271.0	239.0	247.0	171.0	143.0	140.0
70	20180717 04:46:17.12	431.0	743.0	115.0	177.0	152.0	113.0	150.0	152.0	147.0	130.0	151.0	157.0	143.0	119.0	147.0	225.0	107.0	179.0	183.0	195.0	108.0	183.0	173.0	89.0	138.0	133.0	192.0	137.0	154.0	133.0	119.0	181.0	127.0	113.0	208.0	156.0	189.0	214.0	176.0	142.0	157.0	149.0	145.0	142.0	134.0	148.0	190.0	132.0	124.0	148.0	164.0	124.0	138.0	91.0	136.0	167.0	143.0	148.0	107.0	136.0	201.0	134.0	132.0	148.0	155.0	143.0	203.0	107.0	172.0	174.0	116.0	144.0	113.0	161.0	739.0	676.0	638.0	177.0	107.0	141.0	203.0	164.0	143.0	191.0	141.0	177.0	73.0	138.0	158.0	171.0	111.0	169.0	148.0	107.0	129.0	168.0	145.0	106.0	133.0	146.0	152.0	145.0	133.0	151.0	207.0	150.0	97.0	97.0	158.0	197.0	161.0	164.0	161.0	144.0	137.0	154.0	141.0	104.0	112.0
71	20180717 06:46:03.73	365.0	743.0	159.0	194.0	146.0	95.0	142.0	127.0	94.0	175.0	140.0	122.0	140.0	177.0	131.0	179.0	176.0	181.0	107.0	172.0	155.0	135.0	108.0	106.0	103.0	127.0	161.0	160.0	147.0	144.0	98.0	162.0	101.0	168.0	143.0	123.0	84.0	164.0	164.0	106.0	137.0	139.0	146.0	184.0	129.0	138.0	118.0	184.0	154.0	158.0	175.0	194.0	163.0	181.0	145.0	198.0	147.0	124.0	121.0	162.0	162.0	206.0	163.0	166.0	180.0	135.0	122.0	89.0	174.0	156.0	155.0	151.0	190.0	177.0	172.0	194.0	233.0	215.0	222.0	167.0	209.0	184.0	214.0	186.0	155.0	165.0	214.0	178.0	162.0	161.0	135.0	315.0	306.0	329.0	162.0	115.0	114.0	151.0	168.0	168.0	198.0	203.0	196.0	158.0	197.0	164.0	177.0	169.0	189.0	186.0	211.0	184.0	224.0	147.0	185.0	340.0	162.0	179.0	125.0
72	20180717 13:46:30.17	1071.0	721.0	214.0	115.0	146.0	129.0	129.0	124.0	149.0	123.0	183.0	105.0	151.0	125.0	161.0	128.0	160.0	141.0	163.0	111.0	135.0	137.0	163.0	135.0	159.0	206.0	144.0	168.0	120.0	136.0	108.0	167.0	147.0	135.0	113.0	97.0	112.0	162.0	115.0	147.0	143.0	152.0	150.0	165.0	153.0	122.0	157.0	109.0	116.0	170.0	141.0	132.0	136.0	167.0	190.0	142.0	132.0	148.0	207.0	184.0	115.0	161.0	149.0	191.0	166.0	140.0	103.0	143.0	151.0	150.0	123.0	173.0	130.0	154.0	125.0	172.0	184.0	238.0	181.0	256.0	440.0	581.0	569.0	131.0	107.0	114.0	180.0	163.0	192.0	229.0	237.0	300.0	185.0	296.0	294.0	213.0	130.0	160.0	114.0	164.0	169.0	273.0	326.0	337.0	299.0	299.0	231.0	253.0	246.0	241.0	263.0	190.0	253.0	217.0	207.0	213.0	256.0	179.0	99.0
