index	mortality	x	y	20180712 14:09:52.878	20180712 15:22:19.58	20180712 16:30:37.671	20180712 17:37:22.120	20180712 18:47:40.973	20180712 19:57:02.647	20180712 21:01:16.739	20180712 22:04:15.797	20180712 23:05:29.414	20180713 00:09:23.147	20180713 01:16:18.528	20180713 03:39:10.214	20180713 04:49:24.67	20180713 05:54:12.41	20180713 07:04:00.73	20180713 08:15:18.855	20180713 09:27:29.544	20180713 10:39:23.706	20180713 11:50:18.177	20180713 13:01:52.671	20180713 14:14:46.627	20180713 15:28:13.533	20180713 16:42:08.686	20180713 17:55:42.276	20180713 19:12:09.243	20180713 20:28:43.308	20180713 21:46:47.733	20180713 23:04:15.435	20180714 00:20:23.783	20180714 01:37:09.736	20180714 02:51:18.711	20180714 04:06:23.85	20180714 05:22:33.84	20180714 06:39:33.517	20180714 07:47:56.10	20180714 08:56:00.917	20180714 10:10:53.989	20180714 11:25:45.371	20180714 12:42:29.467	20180714 13:57:56.955	20180714 15:13:22.394	20180714 16:28:29.119	20180714 17:45:25.681	20180714 19:00:46.691	20180714 20:16:53.904	20180714 21:32:18.829	20180714 22:49:41.397	20180715 00:05:19.468	20180715 01:21:46.69	20180715 02:37:46.517	20180715 03:54:39.176	20180715 05:19:09.815	20180715 06:19:48.464	20180715 07:19:09.193	20180715 08:19:22.489	20180715 09:18:53.338	20180715 10:18:50.961	20180715 11:18:44.525	20180715 12:19:11.52	20180715 13:19:26.792	20180715 14:19:27.975	20180715 15:19:29.823	20180715 16:20:32.758	20180715 17:20:09.579	20180715 18:20:30.244	20180715 19:21:16.642	20180715 20:20:58.430	20180715 21:21:38.895	20180715 22:22:17.791	20180715 23:22:28.588	20180716 00:22:19.208	20180716 01:22:42.722	20180716 02:23:40.362	20180716 03:25:21.799	20180716 04:26:30.921	20180716 06:48:33.286	20180716 07:50:56.24	20180716 08:51:07.232	20180716 09:50:17.84	20180716 10:50:14.242	20180716 11:50:17.177	20180716 12:50:37.499	20180716 13:50:17.246	20180716 14:50:08.925	20180716 15:50:44.220	20180716 16:50:02.71	20180716 17:50:25.994	20180716 18:50:17.128	20180716 19:50:23.942	20180716 20:50:11.488	20180716 22:50:10.487	20180717 00:50:14.751	20180717 01:50:07.902	20180717 02:50:39.742	20180717 03:50:38.464	20180717 04:50:33.00	20180717 05:50:38.47	20180717 06:50:16.556	20180717 07:50:35.339	20180717 08:50:59.959	20180717 09:50:09.775	20180717 10:50:45.772	20180717 11:51:13.940	20180717 12:51:00.931	20180717 13:50:54.390	20180717 14:50:10.242	20180717 15:50:55.931	20180717 16:49:50.718	20180717 17:50:45.507	20180717 18:50:02.388	20180717 19:49:43.128	20180717 20:51:33.59	20180717 21:50:15.758	20180717 23:50:05.822	20180718 00:50:40.467	20180718 02:50:10.961	20180718 03:51:04.718	20180718 04:49:47.370	20180718 06:45:31.957	20180718 07:53:21.502	20180718 09:51:57.875	20180718 11:39:01.182	20180718 12:38:19.750	20180718 13:41:04.577	20180718 14:40:19.630	20180718 15:40:06.158	20180718 16:38:57.217	20180718 17:38:33.345	20180718 18:36:36.581	20180718 19:40:42.799	20180718 20:38:54.48	20180718 21:37:33.927	20180718 22:39:14.460	20180719 01:38:58.548	20180719 02:40:26.671	20180719 03:37:37.365	20180719 05:38:23.45	20180719 06:37:57.505	20180719 14:43:19.734	20180719 15:44:31.853	20180719 16:45:46.487	20180719 17:46:35.146	20180719 18:45:24.350	20180719 19:44:30.119
52	20180715 15:19:29.823	521.0	716.0	169.0	119.0	119.0	122.0	169.0	121.0	163.0	129.0	177.0	133.0	199.0	113.0	112.0	156.0	173.0	156.0	127.0	135.0	140.0	151.0	180.0	173.0	166.0	100.0	187.0	227.0	196.0	130.0	231.0	180.0	163.0	157.0	187.0	209.0	225.0	139.0	116.0	139.0	144.0	126.0	126.0	220.0	177.0	209.0	118.0	130.0	148.0	172.0	159.0	168.0	109.0	103.0	93.0	104.0	127.0	134.0	141.0	128.0	135.0	129.0	137.0	227.0	164.0	145.0	143.0	198.0	107.0	245.0	145.0	143.0	159.0	169.0	110.0	132.0	173.0	152.0	163.0	138.0	195.0	97.0	138.0	169.0	153.0	148.0	139.0	166.0	131.0	149.0	177.0	163.0	145.0	152.0	137.0	121.0	160.0	146.0	146.0	174.0	141.0	116.0	164.0	162.0	96.0	109.0	119.0	194.0	140.0	168.0	138.0	146.0	131.0	134.0	117.0	137.0	97.0	96.0	137.0	188.0	304.0	329.0	278.0	248.0	209.0	253.0	289.0	214.0	221.0	287.0	200.0	236.0	223.0	226.0	279.0	246.0	282.0	281.0	223.0	194.0	245.0	208.0	151.0	124.0	155.0	160.0
53	20180717 03:50:38.464	388.0	705.0	154.0	133.0	182.0	128.0	96.0	176.0	140.0	108.0	147.0	142.0	138.0	138.0	140.0	118.0	105.0	157.0	176.0	193.0	166.0	157.0	170.0	195.0	139.0	115.0	144.0	180.0	97.0	122.0	136.0	174.0	119.0	153.0	198.0	149.0	163.0	136.0	116.0	160.0	113.0	214.0	215.0	221.0	112.0	142.0	151.0	156.0	144.0	146.0	127.0	131.0	108.0	101.0	130.0	126.0	106.0	101.0	138.0	135.0	164.0	166.0	148.0	164.0	136.0	152.0	162.0	117.0	200.0	137.0	113.0	191.0	129.0	148.0	162.0	114.0	154.0	117.0	99.0	127.0	185.0	110.0	116.0	116.0	188.0	126.0	148.0	159.0	164.0	134.0	169.0	117.0	215.0	124.0	124.0	186.0	351.0	372.0	318.0	389.0	290.0	179.0	344.0	143.0	100.0	176.0	159.0	119.0	194.0	170.0	107.0	115.0	142.0	131.0	142.0	138.0	99.0	126.0	157.0	188.0	95.0	176.0	133.0	114.0	132.0	146.0	188.0	162.0	127.0	137.0	132.0	157.0	140.0	109.0	123.0	164.0	184.0	156.0	186.0	121.0	132.0	137.0	124.0	116.0	119.0	161.0
54	20180714 16:28:29.119	1076.0	706.0	121.0	148.0	189.0	168.0	116.0	144.0	167.0	106.0	129.0	232.0	78.0	84.0	160.0	200.0	142.0	151.0	133.0	125.0	125.0	157.0	161.0	154.0	148.0	155.0	162.0	118.0	128.0	168.0	188.0	124.0	169.0	158.0	136.0	140.0	118.0	182.0	184.0	157.0	125.0	133.0	187.0	286.0	117.0	156.0	156.0	128.0	151.0	182.0	174.0	181.0	127.0	169.0	107.0	141.0	150.0	155.0	181.0	220.0	153.0	115.0	148.0	129.0	132.0	118.0	188.0	113.0	147.0	155.0	145.0	149.0	128.0	137.0	110.0	129.0	82.0	91.0	124.0	164.0	133.0	130.0	131.0	180.0	97.0	109.0	183.0	132.0	121.0	111.0	127.0	146.0	126.0	143.0	205.0	139.0	439.0	425.0	401.0	425.0	119.0	120.0	128.0	92.0	98.0	109.0	174.0	152.0	86.0	151.0	137.0	117.0	122.0	153.0	120.0	131.0	143.0	103.0	80.0	129.0	124.0	141.0	110.0	101.0	129.0	111.0	158.0	129.0	134.0	86.0	109.0	124.0	130.0	108.0	87.0	138.0	122.0	163.0	132.0	190.0	188.0	137.0	120.0	102.0	176.0	169.0
55	20180715 18:20:30.244	1352.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	213.0	154.0	138.0	112.0	153.0	125.0	149.0	159.0	104.0	154.0	130.0	126.0	145.0	136.0	210.0	127.0	155.0	118.0	134.0	154.0	139.0	165.0	116.0	171.0	96.0	135.0	193.0	176.0	170.0	153.0	163.0	160.0	150.0	181.0	138.0	139.0	164.0	115.0	116.0	129.0	144.0	158.0	71.0	78.0	141.0	128.0	163.0	102.0	159.0	110.0	367.0	296.0	282.0	144.0	155.0	125.0	195.0	120.0	131.0	169.0	98.0	147.0	162.0	227.0	94.0	110.0	122.0	152.0	143.0	125.0	148.0	101.0	124.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0
56	20180717 06:50:16.556	1047.0	699.0	113.0	139.0	237.0	124.0	142.0	134.0	153.0	120.0	149.0	155.0	138.0	145.0	124.0	122.0	183.0	120.0	137.0	143.0	104.0	115.0	105.0	95.0	176.0	164.0	105.0	160.0	148.0	141.0	157.0	101.0	190.0	189.0	118.0	139.0	137.0	136.0	159.0	116.0	170.0	121.0	199.0	152.0	153.0	150.0	180.0	114.0	140.0	147.0	147.0	154.0	150.0	205.0	135.0	132.0	148.0	142.0	162.0	220.0	188.0	105.0	117.0	193.0	108.0	117.0	154.0	175.0	169.0	141.0	181.0	166.0	131.0	124.0	131.0	88.0	126.0	204.0	124.0	153.0	188.0	121.0	127.0	158.0	143.0	109.0	160.0	109.0	158.0	158.0	113.0	154.0	167.0	147.0	179.0	141.0	205.0	207.0	177.0	294.0	110.0	109.0	184.0	128.0	144.0	129.0	165.0	276.0	353.0	264.0	305.0	372.0	149.0	157.0	89.0	132.0	143.0	129.0	100.0	284.0	108.0	140.0	162.0	167.0	143.0	133.0	133.0	146.0	156.0	205.0	116.0	136.0	142.0	151.0	152.0	152.0	113.0	172.0	142.0	162.0	161.0	117.0	130.0	210.0	141.0	164.0
57	20180717 20:51:33.59	792.0	691.0	171.0	147.0	165.0	132.0	116.0	171.0	99.0	135.0	202.0	214.0	142.0	117.0	158.0	123.0	163.0	157.0	158.0	125.0	149.0	140.0	113.0	123.0	190.0	136.0	140.0	108.0	158.0	118.0	195.0	148.0	147.0	191.0	179.0	203.0	158.0	84.0	146.0	183.0	168.0	158.0	177.0	169.0	185.0	131.0	114.0	169.0	184.0	99.0	116.0	192.0	136.0	129.0	147.0	134.0	118.0	114.0	114.0	144.0	128.0	157.0	146.0	137.0	151.0	194.0	187.0	149.0	116.0	119.0	183.0	144.0	154.0	165.0	168.0	145.0	90.0	97.0	132.0	155.0	171.0	106.0	161.0	216.0	129.0	106.0	178.0	128.0	109.0	163.0	192.0	122.0	121.0	136.0	160.0	125.0	108.0	82.0	150.0	92.0	238.0	149.0	146.0	182.0	178.0	166.0	158.0	157.0	141.0	149.0	132.0	187.0	198.0	416.0	488.0	147.0	109.0	110.0	96.0	160.0	149.0	124.0	112.0	121.0	130.0	190.0	116.0	155.0	186.0	171.0	144.0	201.0	108.0	177.0	144.0	129.0	149.0	166.0	171.0	164.0	161.0	158.0	166.0	197.0	180.0	255.0
58	20180718 00:50:40.467	566.0	695.0	129.0	108.0	137.0	122.0	200.0	161.0	156.0	184.0	124.0	244.0	150.0	154.0	149.0	93.0	150.0	211.0	168.0	202.0	140.0	120.0	148.0	195.0	207.0	198.0	142.0	126.0	142.0	186.0	123.0	156.0	179.0	129.0	133.0	131.0	166.0	156.0	119.0	191.0	107.0	132.0	147.0	136.0	126.0	116.0	158.0	135.0	160.0	106.0	133.0	88.0	143.0	123.0	138.0	106.0	136.0	114.0	106.0	204.0	172.0	133.0	134.0	220.0	165.0	198.0	250.0	149.0	158.0	201.0	116.0	98.0	134.0	137.0	105.0	103.0	147.0	89.0	154.0	135.0	162.0	173.0	168.0	106.0	162.0	114.0	130.0	178.0	117.0	186.0	161.0	128.0	157.0	92.0	166.0	157.0	134.0	140.0	201.0	165.0	154.0	134.0	192.0	134.0	122.0	85.0	170.0	128.0	117.0	144.0	135.0	139.0	116.0	137.0	151.0	124.0	372.0	277.0	308.0	223.0	157.0	150.0	131.0	94.0	176.0	109.0	107.0	140.0	143.0	125.0	148.0	167.0	134.0	122.0	120.0	169.0	122.0	148.0	166.0	168.0	192.0	182.0	169.0	158.0	177.0	167.0
59	20180717 16:49:50.718	278.0	696.0	136.0	189.0	185.0	163.0	161.0	118.0	152.0	151.0	149.0	220.0	115.0	239.0	149.0	143.0	184.0	297.0	137.0	187.0	170.0	129.0	120.0	117.0	173.0	147.0	147.0	158.0	199.0	161.0	164.0	169.0	121.0	198.0	121.0	127.0	149.0	172.0	120.0	133.0	143.0	168.0	170.0	135.0	160.0	125.0	183.0	198.0	159.0	189.0	161.0	153.0	110.0	94.0	105.0	170.0	159.0	91.0	92.0	111.0	149.0	184.0	114.0	154.0	163.0	98.0	166.0	105.0	124.0	131.0	170.0	166.0	167.0	136.0	151.0	107.0	138.0	167.0	149.0	240.0	166.0	194.0	99.0	146.0	131.0	124.0	123.0	195.0	178.0	153.0	110.0	198.0	144.0	177.0	146.0	81.0	158.0	132.0	188.0	153.0	163.0	105.0	126.0	187.0	138.0	87.0	138.0	120.0	152.0	298.0	238.0	288.0	180.0	372.0	312.0	323.0	147.0	181.0	125.0	143.0	184.0	138.0	154.0	118.0	157.0	86.0	163.0	147.0	152.0	98.0	116.0	154.0	141.0	151.0	160.0	150.0	106.0	161.0	122.0	163.0	156.0	120.0	129.0	182.0	122.0	162.0
60	20180716 19:50:23.942	327.0	694.0	166.0	175.0	112.0	142.0	139.0	124.0	134.0	99.0	127.0	235.0	148.0	148.0	120.0	216.0	169.0	127.0	129.0	136.0	182.0	204.0	91.0	144.0	155.0	126.0	142.0	167.0	143.0	155.0	195.0	166.0	170.0	146.0	152.0	147.0	138.0	177.0	146.0	194.0	140.0	160.0	205.0	248.0	130.0	153.0	163.0	164.0	193.0	131.0	143.0	171.0	179.0	123.0	107.0	115.0	206.0	132.0	136.0	185.0	150.0	125.0	144.0	221.0	101.0	173.0	178.0	113.0	118.0	188.0	180.0	173.0	147.0	126.0	117.0	181.0	170.0	172.0	156.0	150.0	172.0	138.0	101.0	81.0	130.0	134.0	118.0	96.0	124.0	165.0	222.0	171.0	146.0	122.0	141.0	105.0	174.0	142.0	217.0	175.0	124.0	124.0	161.0	133.0	115.0	142.0	165.0	122.0	99.0	134.0	146.0	136.0	156.0	85.0	118.0	330.0	96.0	155.0	92.0	294.0	260.0	227.0	337.0	250.0	245.0	210.0	274.0	213.0	259.0	238.0	214.0	200.0	263.0	219.0	282.0	294.0	256.0	218.0	208.0	282.0	188.0	130.0	142.0	128.0	214.0	220.0
61	20180717 16:49:50.718	810.0	688.0	136.0	109.0	145.0	148.0	147.0	140.0	160.0	91.0	129.0	142.0	99.0	145.0	135.0	105.0	170.0	166.0	185.0	185.0	106.0	113.0	130.0	166.0	136.0	136.0	128.0	144.0	144.0	146.0	182.0	111.0	101.0	214.0	174.0	168.0	138.0	172.0	167.0	169.0	195.0	162.0	142.0	173.0	187.0	111.0	210.0	160.0	124.0	114.0	195.0	153.0	115.0	135.0	161.0	107.0	93.0	85.0	157.0	128.0	181.0	132.0	95.0	121.0	131.0	136.0	211.0	171.0	136.0	139.0	182.0	162.0	177.0	110.0	172.0	142.0	121.0	149.0	123.0	166.0	152.0	145.0	155.0	97.0	140.0	120.0	112.0	184.0	141.0	167.0	209.0	127.0	169.0	172.0	179.0	132.0	216.0	116.0	153.0	136.0	157.0	123.0	160.0	250.0	194.0	242.0	181.0	204.0	159.0	381.0	289.0	476.0	171.0	219.0	204.0	156.0	144.0	171.0	164.0	129.0	182.0	140.0	105.0	122.0	206.0	148.0	119.0	183.0	135.0	184.0	150.0	155.0	156.0	130.0	135.0	145.0	137.0	133.0	141.0	128.0	154.0	131.0	105.0	256.0	197.0	163.0
62	20180717 23:50:05.822	500.0	677.0	129.0	124.0	165.0	119.0	153.0	128.0	149.0	144.0	136.0	163.0	196.0	110.0	155.0	102.0	193.0	219.0	111.0	246.0	156.0	117.0	126.0	179.0	95.0	128.0	134.0	185.0	152.0	120.0	195.0	163.0	174.0	139.0	167.0	240.0	148.0	250.0	139.0	127.0	155.0	160.0	151.0	150.0	136.0	170.0	107.0	137.0	187.0	152.0	142.0	111.0	168.0	104.0	142.0	131.0	127.0	137.0	153.0	153.0	121.0	131.0	236.0	179.0	167.0	148.0	123.0	120.0	146.0	160.0	177.0	180.0	165.0	112.0	115.0	193.0	116.0	96.0	213.0	191.0	168.0	95.0	141.0	134.0	111.0	136.0	121.0	148.0	127.0	99.0	156.0	104.0	145.0	152.0	161.0	174.0	188.0	120.0	121.0	176.0	163.0	168.0	161.0	147.0	163.0	190.0	135.0	195.0	140.0	221.0	155.0	190.0	121.0	98.0	150.0	330.0	389.0	270.0	414.0	282.0	318.0	336.0	345.0	309.0	381.0	225.0	362.0	300.0	268.0	242.0	266.0	346.0	270.0	278.0	273.0	296.0	252.0	264.0	296.0	264.0	203.0	173.0	178.0	159.0	162.0	121.0
63	20180716 22:50:10.487	485.0	673.0	114.0	115.0	172.0	128.0	177.0	156.0	140.0	151.0	205.0	165.0	124.0	138.0	146.0	121.0	125.0	144.0	116.0	159.0	152.0	237.0	130.0	176.0	199.0	175.0	197.0	158.0	188.0	155.0	122.0	150.0	123.0	165.0	160.0	187.0	166.0	279.0	118.0	144.0	92.0	163.0	244.0	170.0	143.0	157.0	135.0	160.0	158.0	106.0	155.0	146.0	166.0	190.0	126.0	180.0	148.0	103.0	230.0	178.0	185.0	110.0	79.0	129.0	131.0	120.0	164.0	123.0	194.0	130.0	109.0	116.0	151.0	125.0	165.0	111.0	119.0	175.0	82.0	110.0	179.0	129.0	111.0	110.0	191.0	125.0	150.0	121.0	135.0	119.0	149.0	90.0	236.0	170.0	139.0	113.0	129.0	123.0	121.0	123.0	178.0	119.0	150.0	149.0	111.0	114.0	81.0	172.0	99.0	187.0	123.0	131.0	162.0	118.0	143.0	292.0	279.0	268.0	260.0	315.0	280.0	255.0	285.0	339.0	222.0	195.0	281.0	188.0	249.0	231.0	216.0	238.0	274.0	267.0	295.0	253.0	275.0	250.0	180.0	250.0	194.0	139.0	155.0	119.0	139.0	153.0
64	20180717 07:50:35.339	142.0	664.0	177.0	117.0	230.0	188.0	162.0	131.0	144.0	139.0	141.0	102.0	200.0	129.0	143.0	151.0	162.0	146.0	135.0	124.0	140.0	114.0	118.0	149.0	139.0	217.0	172.0	134.0	185.0	189.0	174.0	164.0	137.0	165.0	193.0	159.0	175.0	146.0	117.0	107.0	158.0	187.0	180.0	191.0	208.0	132.0	136.0	193.0	158.0	141.0	143.0	156.0	128.0	127.0	167.0	139.0	119.0	144.0	178.0	157.0	113.0	136.0	178.0	130.0	235.0	141.0	189.0	143.0	117.0	160.0	134.0	118.0	195.0	82.0	128.0	167.0	182.0	159.0	128.0	143.0	169.0	130.0	93.0	131.0	123.0	139.0	184.0	178.0	168.0	157.0	134.0	127.0	142.0	190.0	106.0	94.0	156.0	121.0	148.0	167.0	212.0	101.0	131.0	163.0	112.0	98.0	130.0	197.0	121.0	132.0	210.0	123.0	155.0	152.0	166.0	121.0	268.0	214.0	266.0	255.0	255.0	209.0	252.0	264.0	231.0	191.0	243.0	227.0	237.0	149.0	217.0	337.0	205.0	188.0	264.0	200.0	251.0	240.0	189.0	280.0	180.0	166.0	142.0	173.0	182.0	152.0
65	20180717 03:50:38.464	1244.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	124.0	149.0	92.0	136.0	113.0	158.0	134.0	177.0	121.0	124.0	142.0	154.0	149.0	184.0	175.0	176.0	142.0	141.0	155.0	127.0	166.0	229.0	239.0	183.0	159.0	149.0	195.0	138.0	120.0	140.0	149.0	184.0	150.0	111.0	131.0	122.0	101.0	141.0	179.0	121.0	85.0	142.0	233.0	145.0	158.0	115.0	137.0	113.0	148.0	158.0	193.0	131.0	140.0	149.0	161.0	160.0	130.0	164.0	146.0	133.0	83.0	123.0	153.0	113.0	128.0	109.0	175.0	170.0	97.0	156.0	85.0	131.0	150.0	150.0	161.0	426.0	372.0	373.0	538.0	123.0	125.0	169.0	155.0	113.0	144.0	136.0	115.0	102.0	162.0	138.0	201.0	141.0	102.0	124.0	278.0	115.0	102.0	127.0	147.0	126.0	116.0	156.0	117.0	141.0	141.0	180.0	141.0	143.0	128.0	129.0	156.0	136.0	163.0	177.0	158.0	110.0	182.0	160.0	191.0	184.0	163.0	194.0	147.0	162.0	185.0
66	20180717 10:50:45.772	636.0	667.0	169.0	113.0	135.0	160.0	125.0	132.0	118.0	139.0	166.0	183.0	171.0	165.0	135.0	199.0	188.0	209.0	195.0	152.0	161.0	164.0	111.0	100.0	137.0	164.0	158.0	173.0	161.0	135.0	154.0	104.0	114.0	204.0	221.0	191.0	129.0	126.0	159.0	140.0	158.0	120.0	185.0	153.0	118.0	198.0	119.0	194.0	136.0	188.0	160.0	162.0	151.0	131.0	128.0	109.0	163.0	114.0	148.0	181.0	162.0	144.0	144.0	127.0	99.0	150.0	136.0	143.0	105.0	184.0	151.0	128.0	136.0	137.0	167.0	156.0	229.0	173.0	115.0	90.0	162.0	103.0	141.0	120.0	161.0	127.0	96.0	189.0	134.0	213.0	124.0	114.0	125.0	168.0	187.0	106.0	121.0	149.0	173.0	102.0	180.0	150.0	169.0	381.0	421.0	364.0	144.0	158.0	136.0	161.0	166.0	117.0	187.0	142.0	95.0	194.0	189.0	129.0	168.0	137.0	173.0	126.0	137.0	154.0	122.0	127.0	153.0	167.0	113.0	132.0	110.0	142.0	122.0	169.0	110.0	130.0	122.0	160.0	124.0	122.0	211.0	143.0	130.0	133.0	162.0	116.0
67	20180717 03:50:38.464	423.0	648.0	138.0	161.0	266.0	147.0	145.0	122.0	109.0	160.0	127.0	166.0	91.0	148.0	140.0	156.0	123.0	142.0	155.0	134.0	91.0	139.0	167.0	156.0	268.0	115.0	181.0	118.0	143.0	189.0	156.0	155.0	181.0	182.0	122.0	175.0	175.0	155.0	203.0	145.0	149.0	175.0	139.0	138.0	130.0	192.0	189.0	211.0	180.0	95.0	140.0	152.0	153.0	157.0	143.0	125.0	70.0	138.0	130.0	126.0	151.0	135.0	111.0	177.0	130.0	161.0	107.0	137.0	132.0	139.0	211.0	153.0	158.0	121.0	122.0	111.0	124.0	128.0	74.0	121.0	123.0	145.0	133.0	143.0	148.0	93.0	96.0	153.0	161.0	115.0	139.0	141.0	112.0	138.0	141.0	176.0	226.0	141.0	151.0	206.0	147.0	114.0	119.0	169.0	92.0	150.0	175.0	147.0	176.0	157.0	152.0	103.0	146.0	141.0	117.0	372.0	117.0	156.0	125.0	155.0	201.0	122.0	124.0	127.0	139.0	104.0	151.0	141.0	213.0	98.0	137.0	156.0	110.0	135.0	138.0	146.0	157.0	180.0	128.0	137.0	138.0	156.0	174.0	178.0	162.0	146.0
68	20180717 03:50:38.464	325.0	631.0	142.0	132.0	160.0	156.0	150.0	133.0	206.0	135.0	128.0	163.0	183.0	225.0	127.0	135.0	172.0	112.0	154.0	168.0	177.0	179.0	154.0	190.0	185.0	140.0	161.0	226.0	200.0	159.0	230.0	191.0	182.0	142.0	186.0	199.0	142.0	152.0	168.0	181.0	171.0	143.0	174.0	125.0	168.0	135.0	154.0	174.0	180.0	150.0	175.0	149.0	135.0	128.0	117.0	140.0	108.0	139.0	136.0	146.0	136.0	131.0	138.0	174.0	173.0	171.0	195.0	113.0	138.0	139.0	170.0	173.0	102.0	72.0	129.0	141.0	124.0	144.0	156.0	130.0	150.0	108.0	114.0	161.0	176.0	148.0	149.0	141.0	79.0	157.0	178.0	188.0	127.0	186.0	134.0	159.0	299.0	278.0	240.0	371.0	168.0	187.0	86.0	76.0	83.0	159.0	158.0	131.0	171.0	141.0	155.0	130.0	111.0	134.0	107.0	155.0	110.0	154.0	134.0	164.0	190.0	129.0	217.0	130.0	149.0	96.0	175.0	122.0	146.0	151.0	95.0	112.0	112.0	149.0	136.0	101.0	123.0	110.0	196.0	178.0	165.0	105.0	217.0	183.0	155.0	119.0
69	20180717 16:49:50.718	612.0	627.0	168.0	141.0	181.0	119.0	154.0	151.0	146.0	139.0	197.0	164.0	215.0	164.0	196.0	225.0	202.0	169.0	151.0	176.0	170.0	149.0	104.0	114.0	187.0	181.0	155.0	293.0	231.0	200.0	161.0	193.0	182.0	174.0	203.0	186.0	162.0	123.0	147.0	176.0	140.0	162.0	162.0	179.0	149.0	155.0	146.0	141.0	124.0	124.0	151.0	177.0	158.0	142.0	191.0	90.0	167.0	138.0	115.0	160.0	109.0	100.0	121.0	191.0	141.0	149.0	99.0	148.0	168.0	171.0	134.0	178.0	156.0	107.0	169.0	179.0	187.0	142.0	159.0	168.0	157.0	105.0	101.0	108.0	146.0	143.0	160.0	126.0	119.0	116.0	114.0	140.0	184.0	169.0	151.0	137.0	117.0	119.0	166.0	117.0	124.0	103.0	133.0	115.0	137.0	165.0	130.0	142.0	125.0	343.0	192.0	381.0	281.0	384.0	299.0	131.0	141.0	166.0	112.0	181.0	117.0	168.0	167.0	118.0	140.0	135.0	161.0	148.0	173.0	116.0	130.0	116.0	97.0	123.0	173.0	148.0	171.0	192.0	226.0	184.0	181.0	192.0	181.0	159.0	141.0	179.0
70	20180718 14:40:19.630	1142.0	609.0	163.0	154.0	149.0	108.0	117.0	154.0	125.0	159.0	98.0	130.0	78.0	183.0	125.0	143.0	182.0	143.0	164.0	160.0	126.0	129.0	182.0	125.0	169.0	125.0	135.0	220.0	166.0	227.0	168.0	102.0	145.0	170.0	147.0	119.0	179.0	181.0	189.0	134.0	171.0	158.0	236.0	148.0	123.0	131.0	157.0	207.0	146.0	89.0	123.0	115.0	182.0	124.0	155.0	115.0	118.0	129.0	134.0	173.0	139.0	103.0	133.0	138.0	209.0	211.0	189.0	91.0	157.0	109.0	148.0	188.0	123.0	163.0	149.0	149.0	102.0	135.0	185.0	199.0	179.0	121.0	153.0	151.0	135.0	119.0	150.0	176.0	132.0	141.0	180.0	152.0	139.0	102.0	173.0	205.0	125.0	132.0	119.0	178.0	233.0	146.0	178.0	131.0	133.0	153.0	138.0	147.0	143.0	206.0	173.0	162.0	171.0	146.0	194.0	165.0	233.0	192.0	172.0	220.0	231.0	269.0	282.0	292.0	336.0	187.0	519.0	553.0	510.0	710.0	469.0	562.0	432.0	450.0	645.0	571.0	429.0	610.0	376.0	496.0	233.0	150.0	157.0	121.0	136.0	126.0
71	20180715 22:22:17.791	1359.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	149.0	135.0	114.0	150.0	192.0	130.0	157.0	182.0	152.0	109.0	131.0	89.0	127.0	113.0	177.0	108.0	131.0	81.0	140.0	100.0	160.0	133.0	110.0	117.0	143.0	89.0	126.0	137.0	133.0	143.0	117.0	119.0	182.0	168.0	143.0	162.0	132.0	109.0	133.0	125.0	138.0	145.0	111.0	212.0	191.0	117.0	294.0	235.0	305.0	146.0	120.0	152.0	89.0	153.0	176.0	184.0	110.0	122.0	134.0	147.0	104.0	78.0	157.0	104.0	128.0	209.0	124.0	106.0	144.0	127.0	119.0	151.0	164.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0
