index	mortality	x	y	20180712 14:08:05.111	20180712 15:20:45.814	20180712 16:29:20.335	20180712 17:36:00.934	20180712 18:46:10.704	20180712 19:55:34.294	20180712 20:59:51.621	20180712 22:02:58.158	20180712 23:04:10.622	20180713 00:08:05.527	20180713 01:14:58.437	20180713 02:23:05.215	20180713 03:37:17.921	20180713 04:47:55.576	20180713 05:52:28.210	20180713 07:02:20.329	20180713 08:13:34.703	20180713 09:25:46.579	20180713 10:37:49.125	20180713 11:48:41.02	20180713 12:59:58.363	20180713 14:12:59.185	20180713 15:26:25.301	20180713 16:40:27.96	20180713 17:53:46.42	20180713 19:10:17.853	20180713 20:26:47.771	20180713 21:44:49.16	20180713 23:02:14.19	20180714 00:18:25.897	20180714 01:35:16.83	20180714 02:49:22.403	20180714 04:04:34.858	20180714 05:20:30.181	20180714 06:37:39.473	20180714 07:45:51.455	20180714 08:53:59.368	20180714 10:08:59.498	20180714 11:23:53.555	20180714 12:40:26.46	20180714 13:56:11.391	20180714 15:11:23.375	20180714 16:26:33.516	20180714 17:43:37.738	20180714 18:58:45.916	20180714 20:14:54.666	20180714 21:30:10.620	20180714 22:47:43.926	20180715 00:03:15.109	20180715 01:19:43.557	20180715 02:35:46.354	20180715 03:52:29.227	20180715 05:17:42.20	20180715 06:18:23.656	20180715 07:17:50.108	20180715 08:18:05.257	20180715 09:17:36.105	20180715 10:17:35.79	20180715 11:17:24.522	20180715 12:17:45.38	20180715 13:18:01.592	20180715 14:18:04.565	20180715 15:18:04.122	20180715 16:19:05.626	20180715 17:18:49.526	20180715 18:19:04.996	20180715 19:19:54.616	20180715 20:19:34.714	20180715 21:20:17.104	20180715 22:20:48.859	20180715 23:21:03.303	20180716 00:20:57.639	20180716 01:21:22.493	20180716 02:22:21.919	20180716 03:23:53.590	20180716 04:25:06.168	20180716 06:47:18.810	20180716 07:49:40.55	20180716 08:49:51.697	20180716 09:49:03.291	20180716 11:49:01.635	20180716 12:49:26.921	20180716 14:48:54.978	20180716 16:48:47.675	20180716 18:49:00.993	20180716 19:49:12.326	20180716 20:48:55.927	20180716 21:49:21.816	20180716 22:48:54.35	20180716 23:48:36.133	20180717 00:48:59.98	20180717 01:48:56.407	20180717 02:49:24.839	20180717 03:49:23.48	20180717 04:49:16.847	20180717 05:49:22.621	20180717 06:49:03.736	20180717 07:49:19.273	20180717 08:49:46.174	20180717 09:48:55.411	20180717 11:49:55.914	20180717 12:49:47.49	20180717 14:48:53.569	20180717 15:49:42.541	20180717 16:48:34.882	20180717 17:49:35.914	20180717 18:48:53.801	20180717 19:48:40.885	20180717 21:48:59.316	20180717 22:48:59.597	20180717 23:48:53.225	20180718 00:49:22.00	20180718 01:49:22.262	20180718 02:49:00.686	20180718 03:49:47.587	20180718 04:48:40.109	20180718 06:44:24.538	20180718 07:52:12.557	20180718 09:50:55.54	20180718 11:37:53.477	20180718 12:37:23.506	20180718 13:39:46.494	20180718 14:39:06.953	20180718 15:38:54.998	20180718 16:37:50.331	20180718 17:37:28.606	20180718 18:35:40.40	20180718 19:39:28.685	20180718 20:37:58.192	20180718 21:36:36.866	20180718 22:38:13.96	20180719 01:37:48.88	20180719 02:39:18.574	20180719 03:36:38.246	20180719 04:36:07.779
54	20180718 06:44:24.538	626.0	756.0	158.0	151.0	155.0	166.0	123.0	122.0	148.0	194.0	172.0	81.0	120.0	148.0	142.0	126.0	128.0	166.0	154.0	207.0	99.0	125.0	139.0	215.0	152.0	100.0	144.0	134.0	184.0	140.0	130.0	118.0	204.0	145.0	125.0	193.0	165.0	195.0	178.0	155.0	99.0	120.0	133.0	146.0	154.0	124.0	136.0	184.0	157.0	187.0	150.0	155.0	138.0	156.0	178.0	129.0	88.0	131.0	156.0	147.0	134.0	185.0	124.0	126.0	229.0	104.0	170.0	174.0	166.0	111.0	169.0	144.0	126.0	130.0	130.0	154.0	118.0	145.0	168.0	156.0	139.0	185.0	119.0	165.0	147.0	132.0	195.0	107.0	176.0	134.0	192.0	165.0	108.0	137.0	173.0	140.0	101.0	150.0	123.0	108.0	117.0	144.0	111.0	149.0	151.0	154.0	145.0	110.0	162.0	118.0	130.0	162.0	156.0	123.0	112.0	173.0	157.0	167.0	523.0	533.0	493.0	603.0	502.0	353.0	464.0	357.0	407.0	352.0	421.0	421.0	517.0	487.0	384.0	362.0	372.0	381.0	286.0
55	20180713 11:48:41.02	570.0	752.0	143.0	118.0	151.0	140.0	74.0	146.0	142.0	138.0	131.0	133.0	87.0	144.0	180.0	156.0	112.0	175.0	113.0	129.0	120.0	199.0	182.0	193.0	219.0	209.0	113.0	119.0	135.0	131.0	251.0	188.0	205.0	205.0	118.0	153.0	123.0	212.0	170.0	139.0	152.0	220.0	160.0	136.0	156.0	151.0	209.0	156.0	132.0	142.0	120.0	158.0	133.0	145.0	135.0	137.0	212.0	124.0	143.0	158.0	148.0	157.0	113.0	119.0	144.0	167.0	88.0	138.0	131.0	155.0	188.0	167.0	168.0	127.0	199.0	147.0	142.0	150.0	111.0	132.0	126.0	183.0	130.0	166.0	80.0	83.0	176.0	109.0	143.0	119.0	143.0	146.0	128.0	145.0	159.0	151.0	144.0	136.0	188.0	173.0	183.0	149.0	152.0	148.0	134.0	216.0	135.0	256.0	262.0	146.0	279.0	240.0	301.0	268.0	243.0	320.0	121.0	220.0	316.0	244.0	237.0	274.0	246.0	279.0	259.0	235.0	270.0	242.0	213.0	251.0	228.0	219.0	229.0	194.0	197.0	273.0	151.0
56	20180717 17:49:35.914	562.0	741.0	161.0	141.0	161.0	141.0	130.0	170.0	207.0	163.0	132.0	152.0	127.0	165.0	148.0	121.0	136.0	140.0	158.0	144.0	141.0	104.0	129.0	149.0	153.0	114.0	138.0	166.0	121.0	116.0	175.0	109.0	169.0	117.0	144.0	163.0	142.0	220.0	146.0	182.0	181.0	124.0	181.0	144.0	174.0	183.0	256.0	268.0	121.0	129.0	144.0	205.0	73.0	153.0	172.0	118.0	159.0	121.0	207.0	126.0	104.0	164.0	175.0	166.0	128.0	144.0	164.0	165.0	180.0	147.0	134.0	120.0	144.0	176.0	131.0	106.0	155.0	163.0	216.0	134.0	160.0	112.0	133.0	201.0	124.0	148.0	169.0	126.0	207.0	176.0	198.0	144.0	218.0	189.0	153.0	193.0	113.0	131.0	100.0	176.0	181.0	101.0	123.0	138.0	149.0	113.0	162.0	279.0	336.0	228.0	357.0	254.0	349.0	248.0	317.0	266.0	130.0	223.0	368.0	322.0	282.0	305.0	341.0	204.0	254.0	207.0	267.0	216.0	282.0	264.0	282.0	329.0	284.0	193.0	243.0	288.0	210.0
57	20180717 21:48:59.316	1069.0	735.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	79.0	131.0	168.0	154.0	115.0	130.0	128.0	123.0	187.0	142.0	192.0	143.0	111.0	164.0	138.0	142.0	150.0	91.0	114.0	158.0	114.0	165.0	181.0	167.0	146.0	159.0	206.0	231.0	109.0	89.0	118.0	144.0	143.0	190.0	198.0	175.0	139.0	171.0	202.0	134.0	239.0	118.0	124.0	133.0	161.0	130.0	138.0	182.0	169.0	136.0	170.0	225.0	145.0	151.0	139.0	144.0	143.0	105.0	191.0	181.0	122.0	138.0	184.0	185.0	199.0	110.0	149.0	162.0	155.0	150.0	101.0	161.0	164.0	119.0	180.0	148.0	169.0	141.0	150.0	163.0	150.0	147.0	104.0	155.0	127.0	119.0	146.0	148.0	160.0	137.0	171.0	101.0	160.0	210.0	156.0	131.0	197.0	177.0	182.0	171.0	231.0	775.0	937.0	762.0	93.0	153.0	147.0	165.0	118.0	180.0	146.0	161.0	118.0	176.0	174.0	118.0	200.0	147.0	104.0	146.0	130.0	230.0	140.0	152.0	119.0	117.0	97.0	174.0
58	20180713 21:44:49.16	1020.0	731.0	0.0	0.0	0.0	0.0	117.0	162.0	153.0	110.0	142.0	114.0	133.0	150.0	127.0	131.0	131.0	146.0	124.0	184.0	159.0	124.0	140.0	98.0	125.0	148.0	150.0	188.0	167.0	208.0	129.0	172.0	145.0	146.0	195.0	139.0	101.0	111.0	191.0	159.0	150.0	142.0	174.0	133.0	147.0	154.0	181.0	177.0	232.0	118.0	100.0	224.0	120.0	142.0	148.0	224.0	172.0	118.0	148.0	143.0	141.0	155.0	130.0	157.0	201.0	115.0	115.0	239.0	108.0	184.0	154.0	142.0	176.0	115.0	180.0	105.0	135.0	161.0	137.0	135.0	150.0	131.0	102.0	128.0	105.0	149.0	158.0	123.0	143.0	158.0	128.0	214.0	190.0	151.0	116.0	165.0	188.0	196.0	157.0	190.0	133.0	125.0	122.0	121.0	159.0	192.0	158.0	121.0	155.0	127.0	156.0	281.0	303.0	270.0	347.0	412.0	259.0	382.0	364.0	344.0	412.0	374.0	390.0	320.0	347.0	302.0	334.0	258.0	331.0	321.0	345.0	397.0	342.0	246.0	276.0	290.0	241.0
59	20180712 17:36:00.934	988.0	739.0	0.0	121.0	153.0	199.0	129.0	152.0	128.0	150.0	125.0	134.0	154.0	116.0	193.0	123.0	148.0	166.0	194.0	103.0	177.0	186.0	171.0	126.0	202.0	173.0	160.0	147.0	165.0	173.0	156.0	173.0	136.0	153.0	115.0	174.0	174.0	181.0	147.0	155.0	131.0	142.0	165.0	182.0	179.0	100.0	166.0	144.0	195.0	186.0	210.0	147.0	168.0	170.0	158.0	120.0	127.0	119.0	163.0	132.0	154.0	124.0	133.0	166.0	170.0	143.0	142.0	147.0	126.0	153.0	188.0	110.0	168.0	122.0	110.0	188.0	178.0	214.0	130.0	177.0	127.0	205.0	173.0	196.0	153.0	172.0	156.0	156.0	108.0	139.0	150.0	143.0	144.0	123.0	105.0	167.0	97.0	138.0	163.0	183.0	176.0	107.0	177.0	196.0	92.0	186.0	216.0	129.0	141.0	229.0	315.0	113.0	136.0	168.0	144.0	193.0	144.0	180.0	126.0	126.0	152.0	119.0	140.0	204.0	136.0	162.0	186.0	142.0	183.0	140.0	141.0	172.0	158.0	164.0	146.0	152.0	158.0
60	20180716 06:47:18.810	14.0	730.0	124.0	140.0	151.0	171.0	124.0	142.0	111.0	159.0	105.0	139.0	195.0	94.0	181.0	118.0	100.0	157.0	159.0	177.0	167.0	161.0	194.0	166.0	154.0	170.0	204.0	152.0	173.0	155.0	125.0	183.0	222.0	141.0	108.0	183.0	197.0	157.0	172.0	134.0	134.0	142.0	129.0	113.0	173.0	119.0	130.0	130.0	150.0	172.0	162.0	185.0	176.0	158.0	144.0	159.0	204.0	132.0	108.0	151.0	144.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	149.0	132.0	122.0	146.0	98.0	113.0	109.0	153.0	199.0	248.0	118.0	131.0	205.0	82.0	156.0	148.0	309.0	260.0	290.0	246.0	121.0	151.0	131.0	205.0	111.0	157.0	195.0	115.0	174.0	105.0	163.0	137.0	136.0	203.0	147.0	167.0	119.0	126.0	231.0	245.0	0.0	141.0	195.0	168.0	167.0	271.0	172.0	208.0	198.0	181.0	236.0	136.0	175.0	281.0	158.0	146.0	144.0	154.0
61	20180717 21:48:59.316	979.0	716.0	137.0	177.0	157.0	111.0	138.0	118.0	134.0	161.0	128.0	213.0	151.0	117.0	133.0	173.0	134.0	99.0	147.0	189.0	150.0	119.0	121.0	112.0	164.0	143.0	174.0	137.0	183.0	139.0	120.0	113.0	166.0	125.0	162.0	244.0	190.0	153.0	119.0	183.0	146.0	138.0	181.0	190.0	161.0	181.0	132.0	190.0	125.0	175.0	137.0	154.0	126.0	163.0	187.0	219.0	115.0	126.0	146.0	133.0	175.0	156.0	126.0	118.0	130.0	108.0	116.0	108.0	181.0	108.0	118.0	171.0	147.0	167.0	144.0	201.0	134.0	188.0	136.0	135.0	116.0	168.0	153.0	163.0	124.0	83.0	115.0	125.0	229.0	168.0	151.0	177.0	112.0	125.0	172.0	172.0	110.0	139.0	110.0	164.0	194.0	108.0	188.0	123.0	120.0	127.0	221.0	189.0	122.0	162.0	428.0	121.0	118.0	149.0	222.0	127.0	188.0	190.0	147.0	172.0	159.0	145.0	171.0	94.0	153.0	193.0	128.0	129.0	227.0	134.0	158.0	195.0	152.0	157.0	117.0	140.0	117.0
62	20180717 03:49:23.48	929.0	697.0	135.0	135.0	147.0	154.0	150.0	126.0	126.0	182.0	96.0	117.0	145.0	132.0	206.0	203.0	135.0	123.0	139.0	98.0	269.0	161.0	132.0	114.0	160.0	167.0	148.0	169.0	229.0	182.0	103.0	142.0	104.0	223.0	144.0	150.0	164.0	235.0	183.0	203.0	189.0	229.0	194.0	195.0	185.0	180.0	180.0	171.0	187.0	207.0	121.0	117.0	207.0	189.0	111.0	100.0	159.0	126.0	145.0	159.0	141.0	147.0	152.0	195.0	101.0	133.0	138.0	150.0	153.0	154.0	169.0	129.0	189.0	136.0	134.0	144.0	124.0	130.0	159.0	147.0	152.0	183.0	160.0	159.0	114.0	165.0	94.0	111.0	146.0	150.0	143.0	112.0	139.0	127.0	121.0	336.0	249.0	272.0	293.0	116.0	128.0	131.0	133.0	146.0	161.0	128.0	225.0	130.0	125.0	148.0	173.0	368.0	417.0	144.0	132.0	117.0	156.0	136.0	143.0	107.0	204.0	190.0	151.0	189.0	211.0	173.0	118.0	129.0	118.0	117.0	169.0	118.0	155.0	112.0	86.0	137.0	124.0
63	20180717 03:49:23.48	281.0	697.0	167.0	135.0	196.0	134.0	142.0	108.0	137.0	174.0	118.0	128.0	128.0	162.0	225.0	105.0	136.0	132.0	107.0	180.0	127.0	194.0	127.0	146.0	113.0	167.0	161.0	154.0	214.0	131.0	170.0	155.0	115.0	157.0	152.0	201.0	203.0	200.0	158.0	108.0	129.0	205.0	138.0	160.0	149.0	133.0	143.0	85.0	130.0	119.0	165.0	139.0	119.0	105.0	154.0	110.0	194.0	144.0	108.0	145.0	155.0	188.0	140.0	130.0	71.0	136.0	125.0	96.0	145.0	115.0	200.0	189.0	180.0	105.0	114.0	104.0	177.0	142.0	159.0	120.0	139.0	153.0	116.0	131.0	143.0	141.0	139.0	138.0	215.0	82.0	155.0	150.0	168.0	144.0	136.0	571.0	787.0	611.0	591.0	602.0	570.0	639.0	575.0	556.0	559.0	620.0	555.0	149.0	129.0	172.0	115.0	133.0	146.0	111.0	144.0	127.0	135.0	163.0	157.0	163.0	126.0	111.0	168.0	162.0	149.0	135.0	199.0	185.0	125.0	130.0	142.0	164.0	140.0	123.0	120.0	117.0	161.0
64	20180717 03:49:23.48	198.0	706.0	189.0	151.0	121.0	164.0	115.0	93.0	122.0	190.0	170.0	135.0	136.0	195.0	206.0	83.0	167.0	131.0	157.0	141.0	194.0	150.0	116.0	149.0	155.0	199.0	155.0	162.0	131.0	191.0	162.0	213.0	147.0	179.0	97.0	104.0	120.0	122.0	183.0	127.0	138.0	211.0	152.0	133.0	143.0	232.0	141.0	153.0	136.0	114.0	141.0	127.0	163.0	208.0	162.0	126.0	146.0	134.0	97.0	207.0	230.0	127.0	184.0	192.0	146.0	156.0	157.0	157.0	131.0	99.0	101.0	128.0	162.0	189.0	101.0	173.0	132.0	172.0	145.0	122.0	133.0	99.0	117.0	120.0	141.0	124.0	162.0	111.0	146.0	160.0	157.0	189.0	138.0	187.0	99.0	451.0	465.0	572.0	397.0	216.0	99.0	130.0	183.0	114.0	147.0	147.0	152.0	137.0	128.0	135.0	86.0	128.0	154.0	246.0	348.0	388.0	206.0	337.0	339.0	385.0	341.0	345.0	303.0	243.0	242.0	246.0	214.0	186.0	243.0	310.0	226.0	288.0	344.0	239.0	207.0	200.0	161.0
65	20180717 21:48:59.316	1327.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	166.0	140.0	135.0	165.0	81.0	124.0	137.0	143.0	149.0	203.0	153.0	99.0	164.0	149.0	163.0	154.0	146.0	129.0	189.0	147.0	171.0	208.0	200.0	112.0	163.0	218.0	135.0	113.0	193.0	141.0	83.0	180.0	133.0	129.0	93.0	113.0	156.0	185.0	161.0	237.0	178.0	174.0	106.0	139.0	179.0	159.0	165.0	229.0	156.0	196.0	247.0	502.0	407.0	377.0	175.0	183.0	269.0	185.0	166.0	197.0	208.0	138.0	126.0	183.0	176.0	213.0	227.0	201.0	140.0	170.0	232.0	144.0	240.0	300.0	161.0	207.0	137.0	176.0
66	20180717 17:49:35.914	229.0	699.0	176.0	124.0	129.0	132.0	131.0	113.0	139.0	169.0	148.0	142.0	143.0	121.0	150.0	139.0	130.0	84.0	156.0	112.0	155.0	144.0	129.0	124.0	151.0	181.0	108.0	155.0	196.0	155.0	187.0	140.0	161.0	128.0	203.0	174.0	135.0	184.0	75.0	181.0	128.0	138.0	122.0	206.0	177.0	116.0	151.0	167.0	255.0	129.0	193.0	132.0	159.0	152.0	110.0	193.0	154.0	118.0	170.0	159.0	163.0	169.0	151.0	108.0	112.0	175.0	151.0	146.0	131.0	164.0	173.0	244.0	149.0	163.0	121.0	190.0	133.0	137.0	169.0	141.0	127.0	113.0	115.0	137.0	112.0	151.0	106.0	183.0	175.0	126.0	144.0	160.0	114.0	106.0	87.0	115.0	135.0	154.0	131.0	162.0	153.0	133.0	174.0	173.0	166.0	160.0	127.0	515.0	473.0	287.0	498.0	423.0	472.0	139.0	130.0	164.0	103.0	235.0	114.0	133.0	227.0	176.0	153.0	100.0	200.0	156.0	130.0	100.0	156.0	183.0	152.0	179.0	193.0	94.0	138.0	139.0	126.0
67	20180716 06:47:18.810	485.0	691.0	168.0	139.0	160.0	125.0	141.0	150.0	124.0	225.0	212.0	155.0	181.0	135.0	101.0	196.0	108.0	123.0	198.0	160.0	204.0	178.0	127.0	130.0	98.0	156.0	109.0	181.0	137.0	110.0	219.0	179.0	145.0	119.0	123.0	142.0	160.0	173.0	171.0	126.0	143.0	150.0	163.0	127.0	130.0	214.0	166.0	124.0	129.0	167.0	141.0	184.0	65.0	127.0	144.0	115.0	96.0	182.0	180.0	147.0	161.0	159.0	162.0	111.0	160.0	130.0	116.0	104.0	186.0	134.0	144.0	134.0	131.0	136.0	121.0	162.0	121.0	167.0	201.0	121.0	219.0	140.0	136.0	160.0	165.0	180.0	100.0	163.0	159.0	115.0	153.0	195.0	119.0	178.0	134.0	261.0	291.0	289.0	274.0	298.0	334.0	257.0	154.0	149.0	142.0	89.0	203.0	203.0	146.0	95.0	141.0	191.0	104.0	130.0	137.0	155.0	123.0	137.0	131.0	156.0	194.0	156.0	133.0	170.0	144.0	201.0	184.0	157.0	147.0	205.0	142.0	191.0	143.0	149.0	132.0	136.0	151.0
68	20180718 00:49:22.00	852.0	670.0	114.0	103.0	173.0	170.0	152.0	147.0	151.0	138.0	92.0	154.0	128.0	168.0	131.0	119.0	108.0	158.0	169.0	186.0	159.0	184.0	97.0	165.0	134.0	141.0	161.0	153.0	186.0	158.0	144.0	119.0	186.0	165.0	170.0	96.0	146.0	151.0	163.0	140.0	233.0	196.0	166.0	145.0	157.0	141.0	120.0	129.0	151.0	151.0	183.0	175.0	151.0	183.0	162.0	144.0	147.0	134.0	149.0	131.0	151.0	217.0	164.0	127.0	182.0	228.0	138.0	164.0	106.0	183.0	205.0	188.0	188.0	129.0	175.0	153.0	147.0	146.0	148.0	154.0	153.0	132.0	159.0	190.0	125.0	232.0	150.0	109.0	177.0	152.0	181.0	143.0	151.0	190.0	104.0	173.0	117.0	162.0	100.0	140.0	114.0	96.0	145.0	113.0	149.0	126.0	149.0	115.0	171.0	171.0	149.0	129.0	115.0	288.0	320.0	397.0	197.0	174.0	185.0	122.0	233.0	168.0	124.0	163.0	154.0	173.0	200.0	136.0	130.0	146.0	191.0	126.0	145.0	177.0	157.0	152.0	95.0
69	20180717 07:49:19.273	89.0	688.0	170.0	118.0	175.0	184.0	130.0	163.0	140.0	122.0	133.0	120.0	122.0	122.0	125.0	130.0	108.0	93.0	123.0	153.0	139.0	137.0	151.0	133.0	193.0	149.0	136.0	113.0	127.0	148.0	133.0	114.0	155.0	181.0	176.0	214.0	153.0	165.0	138.0	168.0	153.0	165.0	126.0	150.0	107.0	112.0	147.0	238.0	84.0	148.0	171.0	181.0	187.0	154.0	114.0	205.0	151.0	163.0	123.0	198.0	195.0	151.0	122.0	142.0	148.0	152.0	146.0	187.0	145.0	151.0	108.0	143.0	252.0	130.0	112.0	144.0	141.0	158.0	193.0	129.0	151.0	155.0	111.0	153.0	168.0	152.0	134.0	127.0	126.0	115.0	169.0	118.0	131.0	148.0	164.0	150.0	101.0	147.0	173.0	567.0	554.0	542.0	215.0	162.0	154.0	145.0	92.0	159.0	103.0	154.0	134.0	128.0	137.0	168.0	204.0	150.0	83.0	185.0	117.0	164.0	126.0	145.0	160.0	131.0	213.0	193.0	157.0	90.0	166.0	150.0	143.0	184.0	154.0	143.0	140.0	121.0	138.0
70	20180717 11:49:55.914	35.0	672.0	110.0	125.0	151.0	127.0	162.0	109.0	156.0	130.0	79.0	236.0	128.0	129.0	175.0	180.0	118.0	155.0	184.0	180.0	193.0	149.0	167.0	204.0	80.0	160.0	204.0	141.0	151.0	145.0	130.0	159.0	110.0	122.0	169.0	178.0	155.0	200.0	110.0	168.0	154.0	120.0	227.0	125.0	88.0	146.0	108.0	131.0	140.0	132.0	191.0	151.0	124.0	180.0	122.0	168.0	144.0	128.0	101.0	178.0	134.0	151.0	153.0	123.0	130.0	122.0	91.0	191.0	142.0	160.0	137.0	136.0	177.0	143.0	118.0	174.0	212.0	107.0	160.0	107.0	163.0	170.0	134.0	189.0	129.0	173.0	109.0	141.0	143.0	187.0	141.0	128.0	164.0	105.0	121.0	216.0	181.0	185.0	144.0	169.0	130.0	127.0	563.0	608.0	116.0	131.0	181.0	139.0	136.0	128.0	201.0	165.0	174.0	117.0	164.0	118.0	153.0	154.0	108.0	178.0	194.0	108.0	203.0	130.0	159.0	164.0	81.0	88.0	178.0	213.0	133.0	162.0	209.0	140.0	161.0	116.0	127.0
71	20180716 12:49:26.921	1313.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	174.0	0.0	0.0	147.0	151.0	102.0	194.0	113.0	119.0	136.0	185.0	125.0	146.0	178.0	119.0	130.0	185.0	139.0	118.0	120.0	166.0	118.0	151.0	166.0	134.0	168.0	134.0	125.0	259.0	140.0	161.0	167.0	140.0	156.0	176.0	95.0	168.0	155.0	127.0	135.0	168.0	158.0	235.0	128.0	133.0	131.0	188.0	180.0	136.0	213.0	224.0	192.0	228.0	99.0	163.0	462.0	292.0	319.0	132.0	130.0	184.0	102.0	120.0	165.0	158.0	159.0	238.0	182.0	213.0	234.0	168.0	210.0	142.0	190.0	228.0	213.0	128.0	236.0	144.0	207.0	125.0	122.0
72	20180717 07:49:19.273	74.0	668.0	152.0	97.0	118.0	135.0	154.0	141.0	123.0	175.0	151.0	166.0	122.0	190.0	150.0	139.0	93.0	147.0	137.0	124.0	145.0	174.0	139.0	135.0	169.0	199.0	191.0	172.0	166.0	156.0	149.0	157.0	176.0	170.0	147.0	124.0	129.0	156.0	194.0	151.0	174.0	162.0	143.0	107.0	120.0	106.0	113.0	153.0	140.0	183.0	172.0	135.0	117.0	183.0	141.0	189.0	238.0	241.0	100.0	229.0	206.0	109.0	148.0	158.0	129.0	133.0	139.0	134.0	168.0	134.0	141.0	178.0	113.0	109.0	115.0	113.0	110.0	134.0	171.0	112.0	184.0	190.0	93.0	137.0	132.0	131.0	198.0	152.0	181.0	140.0	153.0	174.0	149.0	109.0	118.0	161.0	145.0	94.0	103.0	564.0	509.0	542.0	160.0	171.0	204.0	163.0	157.0	184.0	136.0	170.0	147.0	128.0	125.0	168.0	121.0	155.0	170.0	143.0	130.0	212.0	166.0	162.0	174.0	162.0	259.0	153.0	104.0	227.0	124.0	197.0	170.0	205.0	191.0	131.0	166.0	89.0	166.0
73	20180714 17:43:37.738	1182.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	107.0	201.0	166.0	157.0	117.0	212.0	195.0	127.0	161.0	135.0	173.0	197.0	140.0	140.0	180.0	133.0	156.0	150.0	146.0	152.0	128.0	167.0	125.0	221.0	191.0	174.0	139.0	147.0	186.0	159.0	192.0	160.0	141.0	144.0	116.0	128.0	163.0	135.0	159.0	149.0	138.0	209.0	124.0	139.0	184.0	173.0	122.0	183.0	212.0	149.0	148.0	104.0	150.0	143.0	171.0	124.0	162.0	122.0	159.0	173.0	158.0	181.0	158.0	150.0	129.0	191.0	160.0	123.0	137.0	177.0	122.0	132.0	140.0	121.0	172.0	194.0	186.0	169.0	122.0	90.0	181.0	110.0	167.0	156.0	135.0	120.0	135.0	177.0	103.0	375.0	439.0	153.0	111.0	156.0	112.0	148.0	147.0	200.0	141.0	124.0	133.0	181.0	124.0	156.0	156.0	132.0	207.0	136.0	156.0	122.0	130.0	145.0	142.0	119.0	120.0
74	20180716 04:25:06.168	462.0	638.0	138.0	122.0	114.0	153.0	180.0	163.0	141.0	143.0	117.0	195.0	120.0	152.0	102.0	138.0	117.0	176.0	147.0	181.0	228.0	106.0	143.0	128.0	153.0	122.0	160.0	150.0	163.0	137.0	168.0	141.0	139.0	221.0	135.0	157.0	166.0	167.0	145.0	139.0	146.0	164.0	157.0	151.0	174.0	183.0	140.0	190.0	107.0	183.0	146.0	138.0	146.0	141.0	160.0	115.0	122.0	97.0	135.0	122.0	133.0	177.0	150.0	138.0	123.0	75.0	172.0	124.0	129.0	128.0	117.0	187.0	184.0	134.0	158.0	148.0	136.0	218.0	177.0	138.0	179.0	122.0	135.0	159.0	153.0	173.0	156.0	124.0	101.0	117.0	148.0	167.0	148.0	145.0	129.0	160.0	135.0	177.0	212.0	157.0	94.0	127.0	99.0	158.0	184.0	134.0	158.0	195.0	156.0	202.0	128.0	135.0	102.0	179.0	144.0	112.0	130.0	139.0	309.0	315.0	339.0	243.0	246.0	227.0	284.0	236.0	237.0	250.0	199.0	220.0	230.0	221.0	261.0	212.0	268.0	180.0	151.0
75	20180718 00:49:22.00	781.0	621.0	167.0	185.0	115.0	137.0	175.0	134.0	135.0	120.0	130.0	122.0	118.0	170.0	165.0	155.0	149.0	130.0	202.0	138.0	157.0	119.0	160.0	198.0	131.0	150.0	165.0	219.0	183.0	164.0	138.0	137.0	144.0	124.0	134.0	193.0	159.0	143.0	149.0	151.0	122.0	169.0	150.0	112.0	210.0	167.0	169.0	172.0	146.0	105.0	125.0	122.0	133.0	110.0	154.0	210.0	141.0	140.0	127.0	151.0	154.0	200.0	157.0	116.0	114.0	139.0	233.0	179.0	160.0	177.0	152.0	129.0	157.0	111.0	181.0	187.0	171.0	191.0	173.0	123.0	226.0	146.0	89.0	202.0	115.0	177.0	208.0	121.0	199.0	155.0	119.0	126.0	165.0	119.0	126.0	155.0	136.0	187.0	142.0	187.0	147.0	150.0	175.0	146.0	154.0	187.0	165.0	136.0	111.0	144.0	105.0	131.0	192.0	367.0	476.0	608.0	299.0	180.0	148.0	151.0	234.0	262.0	96.0	166.0	177.0	152.0	184.0	151.0	194.0	124.0	160.0	146.0	141.0	128.0	168.0	136.0	174.0
