index	mortality	x	y	20180712 13:28:32.539	20180712 14:43:24.981	20180712 15:55:37.277	20180712 16:59:01.246	20180712 18:07:14.998	20180712 19:17:22.533	20180712 20:25:39.972	20180712 21:30:02.643	20180712 22:31:52.622	20180712 23:32:30.848	20180713 00:38:04.898	20180713 01:45:58.134	20180713 02:57:24.498	20180713 04:09:34.889	20180713 05:18:12.667	20180713 07:34:15.982	20180713 08:46:29.208	20180713 09:58:14.891	20180713 11:09:38.832	20180713 12:22:07.173	20180713 13:34:18.437	20180713 14:48:01.809	20180713 16:01:52.259	20180713 18:30:19.362	20180713 19:46:25.458	20180713 21:04:13.183	20180713 22:22:15.616	20180713 23:39:28.955	20180714 00:56:08.817	20180714 02:11:12.415	20180714 03:25:45.40	20180714 04:40:48.342	20180714 05:57:39.373	20180714 07:13:49.732	20180714 08:23:11.986	20180714 10:45:17.99	20180714 12:00:48.880	20180714 13:17:23.352	20180714 15:48:06.258	20180714 17:04:01.899	20180714 18:21:21.481	20180714 19:36:16.275	20180714 20:52:29.641	20180714 22:08:20.986	20180714 23:24:45.883	20180715 00:41:19.396	20180715 01:57:56.896	20180715 04:47:09.133	20180715 05:47:41.440	20180715 06:47:40.710	20180715 07:47:42.575	20180716 06:19:55.438	20180716 07:19:48.517	20180716 08:20:09.843	20180716 10:19:40.914	20180716 11:19:40.683	20180716 12:19:47.516	20180716 14:19:47.412	20180716 15:20:06.613	20180716 16:19:44.576	20180716 17:19:44.913	20180716 18:19:47.87	20180716 19:19:46.133	20180716 20:19:44.169	20180716 22:19:46.232	20180716 23:19:42.142	20180717 00:19:46.426	20180717 01:19:49.857	20180717 02:19:46.426	20180717 03:19:49.903	20180717 05:19:45.580	20180717 06:19:48.409	20180717 07:19:43.907	20180717 08:19:58.519	20180717 09:19:49.08	20180717 10:19:44.317	20180717 11:20:08.212	20180717 12:19:45.645	20180717 13:19:46.232	20180717 14:19:51.449	20180717 15:19:51.336	20180717 16:19:41.155	20180717 17:19:47.407	20180717 18:19:44.326	20180717 19:19:41.508	20180717 20:19:47.669	20180717 21:19:57.556	20180717 22:19:46.729	20180717 23:19:44.100	20180718 00:19:42.12	20180718 01:19:46.457	20180718 11:11:41.667	20180718 16:11:26.362	20180718 17:11:25.104	20180718 18:11:28.704	20180718 20:11:26.667	20180718 21:11:27.499	20180719 05:11:26.473	20180719 06:11:30.240	20180719 11:14:41.757	20180719 12:14:39.733	20180719 13:14:43.909	20180719 14:14:43.376	20180719 15:14:36.329	20180719 16:14:39.475	20180719 17:14:43.947	20180719 18:14:44.665	20180719 19:14:40.996
53	20180712 23:32:30.848	1276.0	607.0	0.0	0.0	0.0	0.0	0.0	89.0	60.0	89.0	126.0	130.0	85.0	91.0	92.0	156.0	153.0	172.0	98.0	152.0	123.0	114.0	81.0	61.0	138.0	130.0	95.0	150.0	174.0	108.0	78.0	154.0	118.0	124.0	85.0	103.0	151.0	76.0	88.0	136.0	76.0	124.0	69.0	145.0	83.0	117.0	130.0	93.0	112.0	106.0	105.0	93.0	113.0	86.0	80.0	104.0	87.0	76.0	153.0	162.0	73.0	77.0	69.0	103.0	76.0	85.0	83.0	108.0	160.0	100.0	87.0	93.0	88.0	110.0	82.0	115.0	82.0	133.0	70.0	112.0	69.0	103.0	95.0	111.0	204.0	171.0	120.0	227.0	185.0	256.0	85.0	189.0	173.0	186.0	144.0	140.0	143.0	208.0	135.0	158.0	188.0	106.0	77.0	174.0	111.0	86.0	92.0	106.0	102.0	102.0
54	20180718 16:11:26.362	296.0	558.0	89.0	90.0	126.0	122.0	130.0	100.0	109.0	149.0	117.0	111.0	96.0	85.0	93.0	94.0	102.0	99.0	93.0	62.0	147.0	104.0	164.0	94.0	108.0	119.0	86.0	69.0	120.0	124.0	88.0	195.0	95.0	95.0	98.0	113.0	94.0	44.0	147.0	123.0	83.0	102.0	95.0	105.0	85.0	142.0	120.0	81.0	121.0	118.0	91.0	81.0	85.0	83.0	79.0	66.0	76.0	87.0	108.0	74.0	149.0	89.0	97.0	119.0	69.0	162.0	98.0	136.0	109.0	87.0	83.0	99.0	108.0	94.0	95.0	86.0	119.0	136.0	108.0	110.0	119.0	158.0	78.0	79.0	86.0	91.0	123.0	159.0	104.0	109.0	96.0	83.0	152.0	103.0	549.0	477.0	532.0	625.0	478.0	462.0	441.0	123.0	106.0	173.0	109.0	97.0	135.0	98.0	122.0	105.0
55	20180717 21:19:57.556	1186.0	580.0	96.0	124.0	108.0	112.0	98.0	71.0	89.0	157.0	149.0	116.0	109.0	135.0	131.0	98.0	144.0	98.0	95.0	93.0	121.0	104.0	65.0	107.0	135.0	79.0	94.0	85.0	82.0	151.0	105.0	137.0	89.0	104.0	73.0	114.0	168.0	98.0	109.0	68.0	122.0	73.0	168.0	162.0	67.0	128.0	110.0	109.0	165.0	115.0	110.0	127.0	178.0	107.0	97.0	106.0	116.0	100.0	141.0	122.0	101.0	100.0	155.0	110.0	95.0	128.0	102.0	102.0	131.0	72.0	67.0	116.0	86.0	86.0	87.0	124.0	119.0	127.0	137.0	120.0	142.0	117.0	138.0	97.0	120.0	115.0	106.0	62.0	273.0	277.0	162.0	97.0	93.0	101.0	131.0	130.0	90.0	148.0	108.0	80.0	128.0	133.0	102.0	92.0	121.0	122.0	159.0	119.0	160.0	132.0
56	20180718 20:11:26.667	153.0	592.0	103.0	147.0	97.0	108.0	72.0	99.0	115.0	110.0	78.0	128.0	110.0	99.0	108.0	169.0	142.0	117.0	144.0	96.0	198.0	141.0	178.0	108.0	146.0	135.0	122.0	114.0	45.0	126.0	112.0	197.0	107.0	107.0	129.0	129.0	93.0	106.0	89.0	127.0	101.0	116.0	87.0	142.0	110.0	136.0	92.0	104.0	121.0	87.0	76.0	130.0	92.0	89.0	116.0	80.0	89.0	139.0	96.0	103.0	102.0	105.0	102.0	127.0	75.0	95.0	91.0	104.0	89.0	120.0	51.0	89.0	135.0	95.0	92.0	101.0	90.0	114.0	116.0	112.0	137.0	86.0	116.0	113.0	78.0	119.0	113.0	67.0	104.0	102.0	107.0	145.0	109.0	77.0	137.0	140.0	229.0	871.0	339.0	534.0	351.0	76.0	125.0	216.0	130.0	113.0	91.0	52.0	84.0	85.0
57	20180714 15:48:06.258	930.0	550.0	115.0	127.0	117.0	96.0	118.0	135.0	131.0	66.0	86.0	64.0	98.0	88.0	119.0	133.0	146.0	132.0	71.0	111.0	116.0	156.0	127.0	87.0	136.0	123.0	148.0	91.0	128.0	128.0	102.0	139.0	104.0	102.0	95.0	130.0	99.0	117.0	84.0	139.0	201.0	105.0	169.0	115.0	102.0	117.0	106.0	121.0	122.0	78.0	89.0	106.0	123.0	229.0	228.0	111.0	131.0	163.0	182.0	192.0	102.0	171.0	148.0	187.0	180.0	174.0	164.0	89.0	132.0	105.0	172.0	182.0	186.0	225.0	103.0	139.0	172.0	188.0	175.0	155.0	130.0	156.0	211.0	131.0	136.0	175.0	104.0	140.0	130.0	197.0	105.0	94.0	144.0	155.0	243.0	236.0	211.0	332.0	278.0	240.0	279.0	75.0	136.0	74.0	78.0	102.0	126.0	103.0	100.0	101.0
58	20180718 16:11:26.362	628.0	551.0	91.0	147.0	144.0	77.0	74.0	126.0	101.0	89.0	97.0	84.0	98.0	106.0	70.0	89.0	168.0	104.0	127.0	85.0	57.0	106.0	112.0	142.0	76.0	123.0	120.0	126.0	52.0	71.0	124.0	134.0	121.0	63.0	106.0	105.0	129.0	99.0	85.0	87.0	81.0	116.0	129.0	117.0	98.0	95.0	114.0	74.0	108.0	142.0	102.0	120.0	153.0	56.0	99.0	135.0	83.0	74.0	98.0	157.0	105.0	106.0	134.0	117.0	106.0	110.0	101.0	111.0	135.0	132.0	115.0	101.0	124.0	105.0	96.0	77.0	92.0	114.0	83.0	128.0	129.0	87.0	81.0	118.0	131.0	110.0	120.0	73.0	110.0	88.0	90.0	95.0	95.0	98.0	621.0	880.0	578.0	865.0	675.0	627.0	455.0	95.0	89.0	140.0	117.0	88.0	78.0	123.0	120.0	91.0
59	20180718 20:11:26.667	464.0	547.0	129.0	98.0	89.0	97.0	103.0	96.0	104.0	112.0	71.0	69.0	120.0	85.0	111.0	121.0	88.0	117.0	146.0	92.0	155.0	143.0	60.0	86.0	95.0	133.0	90.0	147.0	141.0	80.0	116.0	125.0	125.0	90.0	104.0	93.0	117.0	111.0	129.0	100.0	121.0	142.0	121.0	102.0	91.0	96.0	90.0	114.0	102.0	99.0	108.0	92.0	79.0	72.0	130.0	96.0	85.0	85.0	67.0	154.0	82.0	137.0	82.0	85.0	77.0	115.0	98.0	110.0	106.0	94.0	112.0	100.0	102.0	88.0	58.0	125.0	113.0	111.0	102.0	105.0	101.0	146.0	71.0	125.0	123.0	108.0	100.0	122.0	135.0	130.0	94.0	151.0	145.0	125.0	385.0	252.0	587.0	1265.0	1281.0	929.0	947.0	111.0	159.0	85.0	112.0	123.0	187.0	122.0	125.0	89.0
60	20180719 05:11:26.473	393.0	553.0	112.0	145.0	74.0	103.0	83.0	98.0	108.0	110.0	71.0	101.0	125.0	149.0	120.0	123.0	95.0	119.0	101.0	154.0	146.0	174.0	145.0	148.0	129.0	110.0	153.0	173.0	87.0	184.0	109.0	124.0	107.0	93.0	93.0	72.0	121.0	85.0	92.0	126.0	124.0	95.0	177.0	96.0	116.0	179.0	166.0	93.0	92.0	118.0	122.0	136.0	92.0	90.0	91.0	159.0	113.0	96.0	129.0	134.0	157.0	102.0	103.0	97.0	147.0	109.0	89.0	83.0	127.0	84.0	79.0	150.0	135.0	100.0	150.0	107.0	115.0	114.0	77.0	104.0	93.0	137.0	79.0	106.0	133.0	182.0	88.0	104.0	115.0	74.0	124.0	100.0	113.0	108.0	133.0	173.0	133.0	199.0	363.0	523.0	792.0	149.0	129.0	194.0	109.0	124.0	136.0	107.0	125.0	152.0
61	20180718 16:11:26.362	496.0	548.0	68.0	133.0	86.0	116.0	105.0	92.0	94.0	140.0	95.0	133.0	82.0	150.0	108.0	128.0	94.0	128.0	156.0	102.0	105.0	219.0	77.0	161.0	67.0	115.0	131.0	166.0	169.0	145.0	159.0	175.0	107.0	95.0	87.0	86.0	103.0	118.0	50.0	64.0	102.0	118.0	196.0	159.0	143.0	127.0	55.0	92.0	101.0	95.0	126.0	88.0	105.0	114.0	100.0	87.0	94.0	112.0	136.0	110.0	131.0	109.0	89.0	109.0	95.0	84.0	75.0	96.0	87.0	98.0	94.0	66.0	85.0	100.0	113.0	94.0	92.0	113.0	61.0	109.0	98.0	105.0	89.0	96.0	97.0	84.0	105.0	74.0	117.0	93.0	140.0	70.0	105.0	85.0	493.0	531.0	568.0	570.0	505.0	548.0	478.0	98.0	66.0	128.0	135.0	98.0	156.0	93.0	111.0	132.0
62	20180715 05:47:41.440	679.0	546.0	110.0	125.0	133.0	92.0	87.0	144.0	99.0	130.0	82.0	75.0	111.0	112.0	120.0	111.0	109.0	67.0	113.0	72.0	143.0	118.0	87.0	93.0	123.0	83.0	135.0	122.0	80.0	94.0	83.0	118.0	128.0	65.0	86.0	138.0	70.0	144.0	104.0	147.0	124.0	97.0	133.0	87.0	66.0	119.0	137.0	121.0	106.0	133.0	189.0	268.0	306.0	141.0	119.0	178.0	81.0	77.0	99.0	95.0	163.0	97.0	110.0	128.0	117.0	84.0	125.0	109.0	111.0	78.0	120.0	82.0	124.0	93.0	122.0	143.0	128.0	168.0	112.0	82.0	121.0	112.0	78.0	140.0	105.0	75.0	83.0	103.0	124.0	83.0	84.0	109.0	80.0	169.0	87.0	141.0	154.0	93.0	126.0	128.0	108.0	100.0	121.0	153.0	166.0	89.0	122.0	113.0	94.0	173.0
63	20180718 16:11:26.362	331.0	533.0	106.0	136.0	91.0	103.0	101.0	112.0	108.0	90.0	65.0	109.0	94.0	76.0	96.0	102.0	123.0	114.0	129.0	89.0	143.0	112.0	111.0	131.0	128.0	151.0	122.0	89.0	108.0	135.0	105.0	107.0	88.0	109.0	107.0	116.0	94.0	126.0	130.0	118.0	119.0	72.0	101.0	118.0	102.0	123.0	100.0	101.0	106.0	132.0	122.0	103.0	99.0	121.0	122.0	113.0	69.0	99.0	82.0	117.0	128.0	82.0	65.0	74.0	65.0	100.0	92.0	109.0	137.0	182.0	79.0	77.0	118.0	84.0	47.0	113.0	55.0	144.0	129.0	85.0	71.0	104.0	120.0	96.0	103.0	147.0	106.0	128.0	130.0	111.0	89.0	113.0	112.0	89.0	736.0	891.0	635.0	735.0	587.0	558.0	374.0	92.0	133.0	125.0	67.0	101.0	96.0	120.0	99.0	160.0
64	20180718 16:11:26.362	497.0	527.0	112.0	156.0	147.0	110.0	102.0	92.0	96.0	98.0	67.0	96.0	108.0	68.0	81.0	97.0	134.0	183.0	199.0	165.0	212.0	215.0	229.0	180.0	118.0	186.0	176.0	187.0	165.0	172.0	85.0	159.0	128.0	115.0	220.0	151.0	129.0	147.0	120.0	232.0	132.0	137.0	121.0	120.0	75.0	113.0	154.0	158.0	121.0	102.0	107.0	166.0	112.0	137.0	143.0	111.0	129.0	186.0	138.0	139.0	136.0	129.0	115.0	195.0	96.0	160.0	132.0	120.0	128.0	104.0	133.0	151.0	148.0	159.0	102.0	93.0	117.0	136.0	114.0	152.0	103.0	152.0	189.0	136.0	121.0	130.0	111.0	110.0	102.0	192.0	95.0	85.0	137.0	103.0	597.0	708.0	500.0	656.0	556.0	654.0	428.0	129.0	119.0	142.0	114.0	105.0	81.0	119.0	115.0	106.0
65	20180718 16:11:26.362	445.0	512.0	91.0	121.0	104.0	95.0	157.0	96.0	159.0	143.0	119.0	74.0	97.0	96.0	93.0	104.0	85.0	107.0	95.0	115.0	133.0	96.0	128.0	99.0	109.0	80.0	96.0	102.0	179.0	158.0	208.0	124.0	127.0	122.0	204.0	118.0	100.0	103.0	138.0	156.0	115.0	96.0	88.0	126.0	167.0	135.0	109.0	67.0	81.0	116.0	121.0	71.0	90.0	97.0	102.0	164.0	124.0	60.0	136.0	87.0	98.0	84.0	81.0	119.0	98.0	46.0	124.0	194.0	132.0	156.0	112.0	83.0	81.0	92.0	109.0	107.0	72.0	73.0	123.0	94.0	83.0	133.0	108.0	124.0	101.0	111.0	92.0	61.0	95.0	110.0	89.0	80.0	98.0	155.0	766.0	731.0	594.0	884.0	651.0	590.0	448.0	139.0	116.0	136.0	111.0	141.0	139.0	81.0	114.0	106.0
66	20180718 16:11:26.362	395.0	513.0	103.0	143.0	103.0	105.0	88.0	114.0	87.0	155.0	160.0	114.0	94.0	104.0	146.0	128.0	133.0	117.0	97.0	104.0	104.0	122.0	138.0	134.0	112.0	73.0	124.0	158.0	158.0	129.0	141.0	120.0	205.0	115.0	158.0	120.0	111.0	116.0	63.0	116.0	118.0	90.0	134.0	167.0	99.0	183.0	142.0	74.0	137.0	155.0	79.0	107.0	138.0	93.0	75.0	142.0	97.0	137.0	120.0	97.0	138.0	123.0	115.0	95.0	62.0	121.0	106.0	114.0	141.0	109.0	97.0	106.0	82.0	124.0	70.0	120.0	134.0	136.0	104.0	109.0	138.0	102.0	90.0	75.0	102.0	108.0	119.0	97.0	163.0	64.0	73.0	86.0	115.0	173.0	781.0	1151.0	726.0	483.0	828.0	296.0	574.0	70.0	106.0	98.0	128.0	94.0	87.0	84.0	133.0	98.0
67	20180719 06:11:30.240	1379.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	329.0	96.0	100.0	112.0	130.0	86.0	137.0	101.0	104.0	176.0
68	20180718 16:11:26.362	658.0	507.0	111.0	79.0	119.0	71.0	100.0	92.0	85.0	107.0	103.0	135.0	99.0	146.0	118.0	90.0	62.0	122.0	78.0	118.0	115.0	148.0	126.0	61.0	106.0	112.0	187.0	103.0	91.0	146.0	121.0	126.0	142.0	91.0	86.0	164.0	127.0	124.0	95.0	117.0	153.0	136.0	93.0	122.0	143.0	140.0	107.0	68.0	96.0	145.0	96.0	184.0	141.0	123.0	123.0	127.0	91.0	89.0	120.0	105.0	67.0	83.0	126.0	128.0	139.0	102.0	146.0	107.0	108.0	83.0	81.0	116.0	110.0	163.0	98.0	72.0	95.0	98.0	145.0	41.0	104.0	102.0	82.0	57.0	140.0	161.0	99.0	88.0	74.0	124.0	94.0	111.0	85.0	106.0	377.0	489.0	349.0	484.0	388.0	466.0	340.0	110.0	108.0	137.0	97.0	96.0	118.0	135.0	77.0	130.0
69	20180716 06:19:55.438	165.0	497.0	174.0	114.0	155.0	106.0	99.0	113.0	101.0	89.0	81.0	151.0	99.0	133.0	84.0	97.0	128.0	101.0	116.0	107.0	110.0	101.0	117.0	99.0	121.0	119.0	107.0	111.0	121.0	95.0	140.0	126.0	128.0	151.0	148.0	81.0	143.0	90.0	82.0	175.0	115.0	94.0	82.0	162.0	84.0	121.0	90.0	132.0	139.0	81.0	141.0	125.0	120.0	648.0	360.0	131.0	596.0	280.0	244.0	513.0	130.0	583.0	559.0	401.0	231.0	298.0	322.0	65.0	385.0	139.0	275.0	329.0	502.0	233.0	71.0	275.0	119.0	103.0	399.0	405.0	506.0	343.0	472.0	90.0	281.0	247.0	103.0	462.0	189.0	191.0	95.0	314.0	267.0	191.0	202.0	254.0	159.0	156.0	220.0	190.0	224.0	105.0	122.0	99.0	125.0	119.0	100.0	92.0	86.0	122.0
70	20180718 16:11:26.362	522.0	491.0	100.0	72.0	128.0	104.0	131.0	114.0	126.0	140.0	120.0	151.0	201.0	208.0	174.0	215.0	208.0	99.0	118.0	89.0	161.0	184.0	207.0	110.0	182.0	127.0	124.0	111.0	96.0	118.0	68.0	159.0	124.0	122.0	93.0	144.0	130.0	92.0	161.0	81.0	90.0	75.0	130.0	132.0	123.0	132.0	116.0	132.0	123.0	164.0	75.0	103.0	109.0	116.0	151.0	141.0	91.0	74.0	147.0	98.0	97.0	124.0	137.0	93.0	90.0	133.0	94.0	98.0	99.0	107.0	70.0	94.0	109.0	106.0	132.0	111.0	152.0	115.0	74.0	113.0	107.0	107.0	83.0	130.0	71.0	132.0	135.0	124.0	129.0	115.0	118.0	89.0	153.0	106.0	304.0	304.0	259.0	357.0	320.0	279.0	244.0	94.0	104.0	124.0	129.0	123.0	86.0	112.0	62.0	125.0
71	20180718 16:11:26.362	385.0	484.0	100.0	199.0	151.0	78.0	90.0	101.0	92.0	110.0	110.0	103.0	139.0	85.0	140.0	110.0	160.0	78.0	87.0	94.0	82.0	134.0	95.0	86.0	107.0	83.0	110.0	84.0	121.0	140.0	59.0	127.0	116.0	63.0	99.0	134.0	81.0	147.0	109.0	127.0	89.0	101.0	132.0	181.0	84.0	115.0	80.0	79.0	143.0	72.0	99.0	90.0	102.0	99.0	131.0	106.0	73.0	123.0	121.0	119.0	88.0	89.0	73.0	88.0	58.0	97.0	99.0	103.0	119.0	100.0	58.0	115.0	72.0	78.0	121.0	100.0	59.0	75.0	68.0	76.0	87.0	79.0	87.0	60.0	111.0	120.0	143.0	75.0	142.0	82.0	129.0	157.0	115.0	108.0	720.0	860.0	648.0	850.0	668.0	588.0	510.0	125.0	120.0	132.0	102.0	121.0	91.0	65.0	91.0	103.0
72	20180719 05:11:26.473	663.0	480.0	134.0	132.0	72.0	115.0	146.0	105.0	123.0	120.0	80.0	75.0	150.0	100.0	104.0	110.0	92.0	104.0	86.0	85.0	111.0	113.0	118.0	138.0	89.0	221.0	90.0	185.0	150.0	114.0	133.0	206.0	154.0	71.0	26.0	148.0	97.0	222.0	94.0	86.0	165.0	132.0	177.0	92.0	129.0	139.0	94.0	45.0	80.0	98.0	141.0	131.0	137.0	108.0	102.0	111.0	86.0	95.0	129.0	81.0	80.0	113.0	89.0	113.0	121.0	118.0	97.0	100.0	88.0	157.0	110.0	101.0	90.0	117.0	79.0	133.0	132.0	114.0	85.0	121.0	90.0	148.0	98.0	100.0	144.0	114.0	76.0	83.0	151.0	123.0	124.0	70.0	91.0	71.0	181.0	173.0	267.0	244.0	289.0	445.0	739.0	84.0	143.0	118.0	122.0	131.0	98.0	99.0	85.0	97.0
73	20180718 16:11:26.362	237.0	468.0	132.0	91.0	118.0	48.0	118.0	96.0	124.0	114.0	66.0	141.0	106.0	75.0	145.0	74.0	87.0	86.0	92.0	123.0	111.0	112.0	76.0	80.0	110.0	114.0	154.0	143.0	117.0	119.0	71.0	102.0	32.0	81.0	75.0	134.0	115.0	93.0	92.0	122.0	122.0	143.0	130.0	116.0	96.0	70.0	110.0	89.0	105.0	75.0	102.0	135.0	111.0	136.0	100.0	90.0	70.0	98.0	80.0	81.0	83.0	78.0	95.0	112.0	93.0	105.0	77.0	76.0	191.0	90.0	77.0	104.0	99.0	97.0	105.0	93.0	85.0	96.0	95.0	107.0	74.0	139.0	163.0	125.0	110.0	115.0	98.0	188.0	142.0	157.0	72.0	111.0	100.0	125.0	702.0	667.0	827.0	898.0	588.0	701.0	541.0	119.0	174.0	137.0	79.0	93.0	150.0	130.0	108.0	102.0
74	20180718 16:11:26.362	167.0	476.0	102.0	113.0	131.0	103.0	127.0	101.0	89.0	105.0	99.0	82.0	121.0	94.0	127.0	107.0	87.0	131.0	141.0	98.0	113.0	95.0	140.0	188.0	117.0	135.0	125.0	98.0	92.0	87.0	105.0	133.0	84.0	115.0	98.0	157.0	101.0	86.0	99.0	127.0	125.0	128.0	113.0	112.0	141.0	95.0	105.0	95.0	98.0	79.0	110.0	94.0	97.0	93.0	98.0	107.0	105.0	70.0	103.0	95.0	92.0	114.0	94.0	82.0	66.0	102.0	154.0	107.0	139.0	112.0	97.0	99.0	165.0	95.0	92.0	74.0	79.0	200.0	67.0	129.0	100.0	122.0	146.0	107.0	109.0	131.0	111.0	83.0	118.0	80.0	97.0	148.0	103.0	124.0	347.0	421.0	264.0	382.0	336.0	342.0	339.0	89.0	130.0	91.0	107.0	121.0	141.0	97.0	116.0	104.0
75	20180716 08:20:09.843	1203.0	484.0	109.0	90.0	126.0	71.0	125.0	94.0	82.0	97.0	106.0	100.0	142.0	67.0	71.0	118.0	95.0	98.0	62.0	90.0	95.0	88.0	148.0	64.0	86.0	73.0	130.0	82.0	112.0	97.0	103.0	155.0	82.0	79.0	127.0	67.0	81.0	117.0	81.0	127.0	104.0	102.0	69.0	91.0	65.0	136.0	70.0	93.0	115.0	50.0	84.0	68.0	105.0	79.0	109.0	133.0	110.0	59.0	195.0	101.0	71.0	89.0	120.0	115.0	103.0	103.0	90.0	101.0	160.0	113.0	84.0	93.0	103.0	90.0	70.0	113.0	77.0	187.0	105.0	55.0	50.0	92.0	75.0	71.0	100.0	68.0	77.0	114.0	116.0	88.0	56.0	90.0	97.0	81.0	197.0	192.0	150.0	207.0	208.0	196.0	186.0	92.0	124.0	122.0	86.0	136.0	149.0	91.0	71.0	108.0
76	20180712 18:07:14.998	1247.0	481.0	0.0	0.0	104.0	113.0	153.0	110.0	95.0	162.0	99.0	88.0	111.0	112.0	125.0	119.0	83.0	83.0	108.0	85.0	111.0	113.0	70.0	152.0	142.0	93.0	115.0	75.0	93.0	63.0	103.0	150.0	91.0	95.0	52.0	120.0	91.0	93.0	128.0	88.0	138.0	127.0	115.0	74.0	98.0	149.0	78.0	99.0	99.0	85.0	74.0	104.0	112.0	127.0	94.0	80.0	82.0	42.0	117.0	57.0	104.0	139.0	73.0	74.0	98.0	89.0	80.0	120.0	117.0	141.0	98.0	76.0	61.0	91.0	91.0	81.0	133.0	158.0	105.0	79.0	126.0	182.0	69.0	104.0	87.0	99.0	88.0	113.0	199.0	292.0	151.0	53.0	73.0	78.0	111.0	125.0	111.0	115.0	80.0	71.0	97.0	84.0	124.0	130.0	89.0	87.0	86.0	126.0	107.0	148.0
77	20180714 20:52:29.641	901.0	485.0	98.0	98.0	102.0	72.0	127.0	78.0	106.0	97.0	80.0	129.0	99.0	64.0	101.0	186.0	106.0	86.0	45.0	58.0	125.0	149.0	92.0	75.0	90.0	72.0	102.0	130.0	138.0	105.0	83.0	129.0	95.0	89.0	84.0	105.0	72.0	90.0	80.0	75.0	133.0	114.0	122.0	105.0	184.0	192.0	161.0	116.0	105.0	120.0	99.0	141.0	118.0	109.0	67.0	154.0	86.0	81.0	96.0	119.0	80.0	143.0	102.0	81.0	114.0	124.0	90.0	60.0	74.0	117.0	93.0	75.0	136.0	115.0	79.0	87.0	93.0	96.0	66.0	104.0	129.0	149.0	94.0	102.0	155.0	99.0	103.0	95.0	94.0	153.0	125.0	103.0	133.0	122.0	204.0	189.0	256.0	231.0	194.0	194.0	164.0	52.0	124.0	171.0	128.0	108.0	89.0	80.0	137.0	110.0
78	20180716 06:19:55.438	1346.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	155.0	0.0	0.0	0.0	0.0	11.0	106.0	85.0	99.0	163.0	190.0	137.0	87.0	103.0	124.0	103.0	67.0	109.0	114.0	71.0	12.0	100.0	117.0	94.0	161.0	102.0	111.0	133.0	134.0	84.0	157.0	160.0	133.0	114.0	136.0	173.0	130.0	163.0	136.0	247.0	194.0	596.0	228.0	132.0	635.0	306.0	283.0	446.0	134.0	534.0	548.0	333.0	256.0	288.0	223.0	99.0	482.0	117.0	236.0	295.0	478.0	237.0	118.0	278.0	115.0	173.0	369.0	535.0	475.0	325.0	380.0	169.0	241.0	217.0	119.0	469.0	192.0	187.0	117.0	477.0	233.0	167.0	219.0	252.0	181.0	173.0	307.0	160.0	263.0	92.0	81.0	147.0	93.0	98.0	100.0	99.0	75.0	135.0
79	20180714 12:00:48.880	1009.0	470.0	106.0	69.0	76.0	141.0	193.0	102.0	92.0	135.0	97.0	65.0	113.0	90.0	84.0	136.0	142.0	128.0	126.0	171.0	155.0	176.0	101.0	136.0	139.0	101.0	139.0	93.0	145.0	139.0	131.0	196.0	143.0	150.0	160.0	107.0	102.0	96.0	216.0	224.0	255.0	315.0	331.0	299.0	191.0	249.0	266.0	231.0	321.0	205.0	215.0	243.0	272.0	202.0	234.0	123.0	211.0	204.0	194.0	224.0	97.0	226.0	214.0	160.0	216.0	245.0	207.0	201.0	232.0	92.0	283.0	191.0	174.0	158.0	156.0	157.0	72.0	125.0	140.0	181.0	198.0	202.0	160.0	108.0	153.0	161.0	103.0	200.0	169.0	215.0	83.0	123.0	145.0	125.0	158.0	134.0	136.0	139.0	118.0	150.0	152.0	124.0	176.0	168.0	106.0	101.0	123.0	50.0	100.0	83.0
