index	mortality	x	y	20180712 14:09:34.849	20180712 15:22:03.174	20180712 16:30:25.139	20180712 17:37:07.774	20180712 18:47:28.978	20180712 19:56:48.834	20180712 21:01:04.106	20180712 22:04:03.693	20180712 23:05:17.413	20180713 00:09:10.190	20180713 01:16:06.211	20180713 02:24:35.993	20180713 03:38:51.251	20180713 04:49:11.08	20180713 09:27:14.29	20180713 10:39:06.262	20180713 11:50:02.352	20180713 13:01:33.392	20180713 14:14:27.457	20180713 16:41:50.834	20180713 17:55:19.54	20180713 19:11:52.140	20180713 20:28:22.853	20180713 21:46:23.965	20180713 23:03:51.252	20180714 00:20:00.554	20180714 01:36:52.93	20180714 02:50:56.10	20180714 04:06:04.169	20180714 05:22:09.966	20180714 06:39:15.206	20180714 07:47:36.02	20180714 08:55:38.843	20180714 12:42:11.299	20180714 13:57:38.144	20180714 15:13:03.264	20180714 16:28:09.26	20180714 17:45:02.440	20180714 20:16:30.942	20180714 22:49:17.274	20180715 00:04:55.177	20180715 02:37:22.110	20180715 03:54:14.123	20180715 06:19:35.78	20180715 07:18:55.416	20180715 08:19:10.492	20180715 13:19:10.319	20180715 14:19:11.395	20180715 15:19:13.454	20180715 19:21:02.405	20180715 20:20:42.791	20180715 21:21:24.552	20180715 22:22:02.911	20180715 23:22:14.774	20180716 00:22:06.747	20180716 01:22:30.822	20180716 02:23:30.208	20180716 03:25:08.524	20180716 04:26:17.724	20180716 06:48:21.260	20180716 07:50:42.252	20180716 08:50:55.225	20180716 09:50:04.539	20180716 10:50:01.591	20180716 11:50:05.171	20180716 12:50:25.816	20180716 13:50:05.81	20180716 14:49:56.704	20180716 15:50:30.938	20180716 16:49:48.900	20180716 17:50:13.887	20180716 19:50:13.478	20180716 20:49:59.899	20180716 22:49:57.403	20180717 01:49:55.764	20180717 02:50:27.665	20180717 03:50:25.381	20180717 04:50:20.934	20180717 05:50:25.836	20180717 08:50:48.417	20180717 09:49:57.38	20180717 10:50:32.717	20180717 11:51:01.225	20180717 12:50:48.924	20180717 13:50:40.51	20180717 15:50:43.772	20180717 16:49:38.554	20180717 17:50:33.499	20180717 18:49:52.128	20180717 19:49:31.924	20180717 20:51:18.497	20180717 21:50:03.743	20180717 22:50:05.829	20180717 23:49:54.595	20180718 01:50:22.926	20180718 03:50:52.113	20180718 04:49:36.849	20180718 06:45:17.715	20180718 07:53:07.339	20180718 09:51:47.523	20180718 11:38:49.924	20180718 12:38:10.454	20180718 15:39:55.113	20180718 17:38:22.513	20180718 18:36:26.633	20180718 19:40:31.222	20180718 20:38:44.754	20180718 21:37:24.717	20180718 22:39:05.128	20180719 01:38:45.898	20180719 02:40:15.411	20180719 03:37:27.113	20180719 05:38:13.815	20180719 06:37:48.52	20180719 14:43:09.239	20180719 15:44:22.559	20180719 16:45:34.484	20180719 17:46:22.911	20180719 18:45:15.54	20180719 19:44:18.262
47	20180717 09:49:57.38	1037.0	489.0	122.0	188.0	150.0	152.0	181.0	100.0	108.0	170.0	145.0	201.0	124.0	132.0	171.0	123.0	202.0	189.0	175.0	169.0	123.0	124.0	148.0	142.0	132.0	214.0	134.0	151.0	167.0	138.0	149.0	151.0	157.0	190.0	240.0	188.0	146.0	127.0	122.0	140.0	123.0	119.0	131.0	138.0	149.0	153.0	138.0	130.0	137.0	157.0	142.0	133.0	154.0	114.0	145.0	145.0	184.0	166.0	141.0	175.0	169.0	172.0	180.0	171.0	155.0	200.0	127.0	145.0	126.0	132.0	200.0	146.0	113.0	202.0	122.0	140.0	143.0	122.0	221.0	187.0	181.0	259.0	462.0	133.0	179.0	164.0	170.0	154.0	136.0	183.0	126.0	153.0	150.0	140.0	127.0	133.0	203.0	128.0	203.0	206.0	189.0	156.0	130.0	116.0	152.0	143.0	160.0	176.0	152.0	169.0	123.0	166.0	246.0	138.0	102.0	182.0	173.0	206.0	142.0	173.0	155.0	166.0
48	20180717 09:49:57.38	836.0	483.0	145.0	180.0	142.0	125.0	149.0	124.0	129.0	166.0	120.0	145.0	177.0	98.0	152.0	157.0	226.0	172.0	120.0	159.0	118.0	106.0	158.0	171.0	122.0	120.0	120.0	113.0	137.0	183.0	117.0	153.0	175.0	128.0	120.0	167.0	120.0	183.0	145.0	117.0	245.0	152.0	183.0	194.0	110.0	119.0	156.0	144.0	107.0	150.0	163.0	139.0	197.0	165.0	104.0	135.0	156.0	202.0	128.0	149.0	202.0	110.0	117.0	147.0	136.0	106.0	200.0	157.0	160.0	132.0	135.0	145.0	144.0	165.0	164.0	117.0	131.0	118.0	142.0	164.0	189.0	216.0	382.0	300.0	297.0	243.0	167.0	204.0	393.0	218.0	351.0	164.0	167.0	166.0	117.0	140.0	174.0	95.0	133.0	155.0	107.0	199.0	171.0	120.0	104.0	99.0	144.0	112.0	125.0	134.0	142.0	133.0	125.0	138.0	138.0	150.0	150.0	201.0	148.0	191.0	87.0	122.0
49	20180714 02:50:56.10	617.0	470.0	150.0	120.0	180.0	126.0	132.0	113.0	123.0	98.0	139.0	179.0	153.0	138.0	193.0	128.0	92.0	170.0	140.0	169.0	189.0	120.0	211.0	174.0	143.0	144.0	163.0	135.0	95.0	249.0	189.0	212.0	171.0	164.0	163.0	171.0	163.0	125.0	209.0	157.0	212.0	119.0	106.0	173.0	196.0	149.0	163.0	142.0	145.0	141.0	166.0	153.0	165.0	104.0	156.0	165.0	163.0	126.0	172.0	163.0	251.0	121.0	130.0	159.0	167.0	154.0	141.0	170.0	135.0	151.0	116.0	148.0	158.0	147.0	145.0	112.0	164.0	155.0	171.0	116.0	103.0	203.0	378.0	123.0	102.0	182.0	169.0	108.0	165.0	111.0	193.0	136.0	194.0	162.0	88.0	118.0	130.0	114.0	143.0	141.0	124.0	144.0	147.0	97.0	120.0	153.0	129.0	96.0	176.0	135.0	139.0	152.0	176.0	135.0	108.0	159.0	157.0	181.0	98.0	196.0	154.0	165.0
50	20180717 03:50:25.381	1208.0	452.0	177.0	165.0	157.0	96.0	159.0	127.0	152.0	108.0	97.0	140.0	106.0	134.0	131.0	112.0	141.0	115.0	161.0	125.0	136.0	118.0	120.0	169.0	151.0	192.0	134.0	109.0	152.0	123.0	140.0	117.0	140.0	163.0	124.0	163.0	128.0	122.0	157.0	128.0	127.0	171.0	100.0	205.0	133.0	173.0	162.0	160.0	122.0	114.0	106.0	141.0	120.0	69.0	145.0	91.0	130.0	128.0	125.0	137.0	177.0	160.0	113.0	138.0	136.0	177.0	158.0	158.0	117.0	173.0	125.0	200.0	168.0	176.0	159.0	136.0	144.0	196.0	228.0	190.0	177.0	210.0	167.0	202.0	153.0	134.0	199.0	174.0	237.0	206.0	105.0	121.0	117.0	159.0	136.0	148.0	171.0	152.0	161.0	325.0	350.0	266.0	331.0	286.0	245.0	338.0	252.0	353.0	317.0	276.0	261.0	232.0	283.0	267.0	220.0	265.0	149.0	187.0	143.0	120.0	165.0	139.0
51	20180717 10:50:32.717	11.0	446.0	124.0	164.0	144.0	144.0	174.0	90.0	139.0	156.0	150.0	174.0	108.0	111.0	143.0	138.0	159.0	180.0	165.0	125.0	142.0	139.0	126.0	214.0	122.0	103.0	207.0	144.0	188.0	191.0	111.0	166.0	218.0	140.0	186.0	121.0	114.0	107.0	188.0	139.0	166.0	140.0	152.0	191.0	186.0	255.0	172.0	136.0	150.0	164.0	163.0	156.0	171.0	171.0	169.0	167.0	84.0	118.0	128.0	146.0	211.0	118.0	135.0	122.0	91.0	155.0	223.0	114.0	138.0	139.0	127.0	138.0	161.0	153.0	119.0	152.0	124.0	180.0	172.0	150.0	169.0	162.0	137.0	380.0	460.0	371.0	199.0	128.0	131.0	168.0	180.0	155.0	135.0	92.0	208.0	242.0	160.0	147.0	186.0	138.0	133.0	167.0	122.0	127.0	166.0	151.0	193.0	186.0	155.0	102.0	78.0	112.0	149.0	155.0	86.0	223.0	179.0	147.0	184.0	115.0	190.0	165.0
52	20180714 15:13:03.264	290.0	443.0	116.0	195.0	143.0	143.0	122.0	106.0	113.0	124.0	164.0	151.0	157.0	143.0	208.0	115.0	244.0	139.0	128.0	165.0	189.0	145.0	150.0	150.0	176.0	129.0	194.0	121.0	219.0	141.0	102.0	115.0	137.0	208.0	123.0	131.0	192.0	253.0	138.0	152.0	117.0	113.0	121.0	170.0	194.0	121.0	120.0	157.0	154.0	140.0	118.0	114.0	147.0	206.0	159.0	145.0	149.0	144.0	168.0	118.0	155.0	129.0	161.0	140.0	119.0	160.0	119.0	163.0	119.0	114.0	147.0	128.0	165.0	185.0	142.0	147.0	186.0	156.0	122.0	193.0	191.0	107.0	165.0	155.0	174.0	137.0	151.0	122.0	205.0	170.0	125.0	150.0	145.0	168.0	369.0	371.0	169.0	136.0	166.0	107.0	171.0	162.0	153.0	142.0	158.0	126.0	73.0	119.0	176.0	129.0	150.0	167.0	193.0	120.0	137.0	249.0	131.0	175.0	140.0	182.0	194.0	165.0
53	20180716 14:49:56.704	534.0	443.0	161.0	194.0	175.0	173.0	131.0	94.0	96.0	164.0	154.0	139.0	134.0	179.0	165.0	195.0	122.0	129.0	137.0	153.0	151.0	149.0	126.0	127.0	152.0	111.0	127.0	114.0	157.0	208.0	163.0	159.0	130.0	117.0	200.0	134.0	140.0	176.0	186.0	158.0	115.0	155.0	194.0	133.0	178.0	183.0	146.0	91.0	132.0	125.0	210.0	145.0	162.0	111.0	144.0	165.0	105.0	110.0	179.0	173.0	132.0	169.0	120.0	116.0	120.0	194.0	128.0	172.0	152.0	234.0	143.0	153.0	145.0	108.0	145.0	124.0	101.0	158.0	143.0	249.0	126.0	168.0	179.0	125.0	234.0	136.0	153.0	119.0	121.0	150.0	134.0	99.0	175.0	91.0	182.0	152.0	351.0	163.0	220.0	208.0	189.0	175.0	156.0	104.0	112.0	119.0	144.0	106.0	182.0	116.0	137.0	137.0	152.0	133.0	153.0	131.0	121.0	145.0	119.0	200.0	151.0	151.0
54	20180717 09:49:57.38	1192.0	443.0	133.0	112.0	142.0	157.0	152.0	121.0	92.0	133.0	196.0	146.0	123.0	156.0	131.0	128.0	238.0	123.0	150.0	126.0	122.0	96.0	147.0	141.0	150.0	133.0	155.0	130.0	174.0	138.0	136.0	119.0	113.0	154.0	132.0	148.0	133.0	160.0	138.0	197.0	171.0	136.0	115.0	189.0	130.0	232.0	145.0	102.0	133.0	122.0	138.0	119.0	159.0	138.0	157.0	181.0	146.0	161.0	114.0	168.0	210.0	158.0	96.0	143.0	199.0	165.0	138.0	207.0	102.0	155.0	106.0	110.0	90.0	145.0	166.0	100.0	139.0	144.0	149.0	138.0	138.0	234.0	447.0	146.0	156.0	128.0	211.0	359.0	229.0	165.0	98.0	137.0	142.0	167.0	126.0	131.0	126.0	132.0	155.0	185.0	175.0	135.0	217.0	148.0	147.0	146.0	166.0	260.0	186.0	139.0	191.0	128.0	195.0	189.0	155.0	169.0	180.0	115.0	181.0	212.0	168.0	124.0
55	20180718 01:50:22.926	1130.0	435.0	128.0	173.0	177.0	132.0	152.0	112.0	145.0	123.0	191.0	174.0	121.0	132.0	131.0	96.0	140.0	161.0	145.0	101.0	165.0	122.0	158.0	123.0	170.0	124.0	129.0	95.0	143.0	137.0	164.0	105.0	116.0	216.0	177.0	136.0	135.0	208.0	147.0	164.0	141.0	202.0	126.0	141.0	169.0	187.0	176.0	185.0	154.0	162.0	188.0	150.0	123.0	147.0	131.0	133.0	146.0	145.0	111.0	176.0	127.0	208.0	100.0	149.0	134.0	204.0	235.0	137.0	185.0	144.0	92.0	132.0	117.0	136.0	182.0	128.0	195.0	162.0	157.0	128.0	182.0	119.0	216.0	144.0	100.0	156.0	128.0	123.0	109.0	175.0	174.0	142.0	107.0	136.0	148.0	116.0	516.0	224.0	98.0	100.0	178.0	155.0	134.0	136.0	161.0	146.0	104.0	142.0	110.0	149.0	148.0	133.0	163.0	145.0	178.0	175.0	199.0	167.0	172.0	138.0	224.0	140.0
56	20180713 03:38:51.251	1305.0	422.0	0.0	0.0	128.0	109.0	168.0	0.0	169.0	135.0	119.0	133.0	118.0	122.0	179.0	94.0	163.0	146.0	197.0	163.0	172.0	91.0	143.0	157.0	130.0	170.0	161.0	130.0	138.0	139.0	136.0	138.0	132.0	109.0	153.0	134.0	112.0	155.0	169.0	174.0	123.0	199.0	111.0	125.0	159.0	192.0	139.0	158.0	131.0	118.0	146.0	147.0	167.0	88.0	142.0	121.0	126.0	172.0	138.0	117.0	156.0	119.0	154.0	122.0	123.0	101.0	162.0	190.0	124.0	172.0	131.0	192.0	134.0	142.0	163.0	141.0	153.0	230.0	198.0	115.0	196.0	156.0	113.0	176.0	119.0	138.0	193.0	194.0	177.0	120.0	155.0	166.0	141.0	112.0	122.0	113.0	169.0	161.0	151.0	332.0	348.0	347.0	346.0	333.0	270.0	334.0	314.0	308.0	345.0	344.0	260.0	242.0	310.0	289.0	280.0	336.0	182.0	190.0	174.0	180.0	118.0	196.0
57	20180717 20:51:18.497	494.0	411.0	126.0	164.0	148.0	174.0	175.0	120.0	125.0	148.0	134.0	134.0	104.0	134.0	181.0	142.0	130.0	114.0	149.0	94.0	138.0	137.0	142.0	152.0	165.0	104.0	132.0	161.0	157.0	105.0	144.0	121.0	150.0	183.0	146.0	111.0	130.0	154.0	162.0	112.0	160.0	187.0	183.0	133.0	138.0	107.0	176.0	126.0	182.0	183.0	196.0	172.0	158.0	133.0	150.0	117.0	157.0	112.0	126.0	175.0	155.0	143.0	163.0	166.0	128.0	161.0	145.0	172.0	132.0	210.0	124.0	110.0	150.0	116.0	171.0	140.0	206.0	166.0	161.0	158.0	159.0	152.0	129.0	116.0	123.0	120.0	164.0	88.0	148.0	121.0	153.0	273.0	1102.0	909.0	113.0	80.0	115.0	143.0	129.0	159.0	162.0	130.0	158.0	204.0	159.0	193.0	120.0	198.0	126.0	139.0	133.0	166.0	186.0	116.0	112.0	133.0	212.0	138.0	169.0	190.0	156.0	152.0
58	20180718 06:45:17.715	342.0	416.0	149.0	129.0	142.0	144.0	112.0	111.0	159.0	85.0	133.0	115.0	116.0	129.0	117.0	165.0	161.0	165.0	153.0	140.0	158.0	89.0	182.0	151.0	156.0	112.0	109.0	184.0	106.0	169.0	187.0	142.0	204.0	134.0	162.0	188.0	140.0	155.0	197.0	130.0	166.0	198.0	157.0	200.0	210.0	180.0	149.0	115.0	190.0	122.0	158.0	133.0	178.0	162.0	126.0	140.0	137.0	131.0	102.0	140.0	152.0	167.0	172.0	173.0	132.0	133.0	177.0	204.0	152.0	173.0	101.0	92.0	164.0	110.0	132.0	121.0	203.0	223.0	157.0	138.0	164.0	129.0	102.0	148.0	167.0	125.0	184.0	126.0	175.0	145.0	190.0	118.0	120.0	168.0	139.0	113.0	154.0	160.0	169.0	359.0	367.0	399.0	373.0	416.0	334.0	372.0	307.0	330.0	346.0	279.0	406.0	237.0	300.0	341.0	340.0	345.0	119.0	209.0	155.0	217.0	137.0	138.0
59	20180714 00:20:00.554	1350.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	120.0	122.0	0.0	0.0	162.0	157.0	170.0	83.0	166.0	60.0	165.0	146.0	147.0	206.0	122.0	132.0	88.0	88.0	150.0	186.0	125.0	141.0	105.0	228.0	101.0	120.0	110.0	141.0	139.0	213.0	120.0	211.0	124.0	101.0	166.0	124.0	131.0	134.0	149.0	130.0	134.0	80.0	110.0	134.0	186.0	157.0	168.0	134.0	135.0	139.0	149.0	168.0	156.0	149.0	139.0	124.0	129.0	133.0	89.0	135.0	115.0	148.0	118.0	161.0	158.0	139.0	170.0	136.0	165.0	141.0	193.0	167.0	116.0	103.0	144.0	108.0	123.0	174.0	388.0	356.0	329.0	282.0	206.0	127.0	110.0	329.0	194.0	204.0	277.0	248.0	201.0	202.0	209.0	253.0	171.0	194.0	198.0	188.0	213.0	173.0	168.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20180715 15:19:13.454	1128.0	412.0	178.0	130.0	126.0	158.0	122.0	143.0	204.0	112.0	162.0	159.0	98.0	137.0	167.0	195.0	157.0	151.0	151.0	106.0	149.0	132.0	215.0	137.0	142.0	146.0	147.0	125.0	166.0	171.0	112.0	150.0	141.0	182.0	153.0	140.0	106.0	148.0	136.0	159.0	126.0	138.0	136.0	147.0	168.0	151.0	147.0	159.0	113.0	157.0	243.0	148.0	139.0	131.0	124.0	109.0	152.0	185.0	154.0	162.0	153.0	144.0	128.0	142.0	171.0	210.0	146.0	128.0	222.0	140.0	167.0	217.0	275.0	139.0	142.0	139.0	154.0	147.0	137.0	129.0	194.0	147.0	135.0	375.0	365.0	383.0	162.0	136.0	128.0	159.0	187.0	144.0	129.0	106.0	131.0	113.0	124.0	101.0	137.0	148.0	250.0	154.0	135.0	127.0	140.0	135.0	133.0	132.0	162.0	110.0	172.0	149.0	189.0	158.0	132.0	201.0	137.0	145.0	146.0	109.0	143.0	125.0
61	20180717 09:49:57.38	673.0	389.0	166.0	159.0	175.0	159.0	161.0	123.0	157.0	122.0	175.0	129.0	149.0	98.0	198.0	86.0	127.0	142.0	145.0	167.0	138.0	102.0	175.0	156.0	139.0	185.0	166.0	194.0	144.0	180.0	186.0	186.0	166.0	136.0	176.0	185.0	125.0	143.0	179.0	161.0	172.0	185.0	134.0	168.0	184.0	157.0	137.0	156.0	108.0	93.0	185.0	106.0	155.0	92.0	131.0	146.0	157.0	152.0	127.0	131.0	237.0	240.0	132.0	135.0	121.0	149.0	170.0	141.0	141.0	183.0	147.0	159.0	130.0	160.0	113.0	144.0	110.0	200.0	135.0	164.0	170.0	184.0	489.0	217.0	110.0	142.0	127.0	162.0	128.0	115.0	134.0	133.0	142.0	183.0	112.0	116.0	138.0	113.0	233.0	192.0	130.0	130.0	144.0	157.0	176.0	120.0	92.0	121.0	153.0	134.0	104.0	114.0	185.0	140.0	107.0	148.0	124.0	132.0	177.0	167.0	171.0	190.0
62	20180717 10:50:32.717	122.0	375.0	160.0	173.0	150.0	128.0	143.0	83.0	164.0	129.0	143.0	152.0	137.0	176.0	110.0	120.0	151.0	214.0	146.0	152.0	157.0	162.0	100.0	147.0	154.0	148.0	165.0	102.0	149.0	156.0	127.0	139.0	184.0	149.0	159.0	184.0	130.0	159.0	135.0	90.0	182.0	133.0	156.0	163.0	180.0	172.0	122.0	151.0	126.0	134.0	155.0	138.0	179.0	83.0	171.0	119.0	137.0	126.0	138.0	166.0	184.0	182.0	184.0	113.0	92.0	135.0	161.0	186.0	143.0	165.0	166.0	112.0	171.0	140.0	172.0	110.0	108.0	149.0	170.0	149.0	136.0	158.0	151.0	381.0	410.0	379.0	113.0	132.0	125.0	158.0	174.0	150.0	116.0	172.0	101.0	194.0	200.0	136.0	134.0	127.0	152.0	121.0	177.0	87.0	132.0	152.0	130.0	173.0	148.0	129.0	107.0	132.0	148.0	105.0	124.0	173.0	162.0	199.0	102.0	159.0	145.0	143.0
63	20180717 11:51:01.225	469.0	342.0	148.0	185.0	164.0	122.0	102.0	122.0	134.0	107.0	107.0	188.0	159.0	170.0	195.0	104.0	205.0	112.0	154.0	159.0	129.0	136.0	156.0	134.0	127.0	130.0	127.0	101.0	146.0	177.0	81.0	125.0	147.0	119.0	117.0	142.0	169.0	140.0	111.0	103.0	74.0	197.0	126.0	131.0	183.0	127.0	110.0	110.0	143.0	127.0	179.0	152.0	169.0	118.0	104.0	146.0	134.0	174.0	147.0	203.0	179.0	93.0	153.0	113.0	143.0	112.0	118.0	132.0	109.0	122.0	136.0	201.0	101.0	107.0	139.0	98.0	124.0	126.0	103.0	185.0	136.0	174.0	124.0	142.0	234.0	106.0	149.0	117.0	198.0	129.0	109.0	183.0	128.0	97.0	141.0	139.0	121.0	137.0	145.0	263.0	328.0	234.0	322.0	268.0	281.0	286.0	263.0	369.0	265.0	174.0	244.0	214.0	207.0	235.0	218.0	256.0	181.0	173.0	161.0	188.0	275.0	156.0
64	20180718 15:39:55.113	167.0	240.0	157.0	192.0	154.0	201.0	160.0	146.0	137.0	108.0	193.0	163.0	159.0	114.0	180.0	137.0	159.0	145.0	122.0	143.0	137.0	193.0	134.0	153.0	141.0	141.0	128.0	199.0	160.0	142.0	142.0	87.0	123.0	109.0	110.0	101.0	122.0	178.0	187.0	117.0	106.0	238.0	121.0	191.0	104.0	137.0	143.0	105.0	131.0	144.0	142.0	116.0	164.0	119.0	146.0	120.0	229.0	169.0	86.0	173.0	153.0	174.0	101.0	132.0	136.0	209.0	112.0	100.0	102.0	181.0	122.0	194.0	133.0	163.0	204.0	89.0	183.0	131.0	113.0	157.0	189.0	171.0	105.0	126.0	126.0	136.0	121.0	123.0	144.0	120.0	122.0	157.0	141.0	135.0	122.0	201.0	158.0	140.0	176.0	183.0	150.0	168.0	186.0	143.0	244.0	154.0	180.0	234.0	165.0	221.0	279.0	269.0	358.0	368.0	247.0	338.0	147.0	129.0	158.0	115.0	152.0	114.0
