index	mortality	x	y	20180712 14:01:04.137	20180712 15:14:26.192	20180712 16:23:58.346	20180712 17:30:10.927	20180712 18:39:58.336	20180712 19:49:11.12	20180712 20:53:13.37	20180712 21:56:54.358	20180712 22:58:30.970	20180713 00:02:41.706	20180713 01:09:01.999	20180713 02:17:01.485	20180713 03:30:36.819	20180713 05:46:22.820	20180713 09:19:11.14	20180713 10:31:12.485	20180713 11:42:04.191	20180713 12:53:27.303	20180713 14:06:24.216	20180713 15:19:32.755	20180713 16:33:47.651	20180713 17:46:55.963	20180713 19:03:26.682	20180713 20:19:43.410	20180713 21:37:52.355	20180713 22:55:31.06	20180714 00:11:24.841	20180714 01:28:20.93	20180714 02:43:03.845	20180714 03:57:52.177	20180714 05:13:26.720	20180714 06:30:50.86	20180714 07:38:59.427	20180714 08:47:56.57	20180714 11:17:22.174	20180714 12:33:33.825	20180714 13:49:43.516	20180714 15:04:45.390	20180714 16:19:33.569	20180714 17:36:36.616	20180714 18:52:05.529	20180714 20:08:11.967	20180714 21:23:34.44	20180714 22:40:56.127	20180714 23:56:37.868	20180715 01:12:57.436	20180715 02:28:49.426	20180715 03:45:38.709	20180715 05:12:16.258	20180715 06:12:56.619	20180715 07:12:21.347	20180715 08:12:52.380	20180715 09:12:37.628	20180715 10:12:29.679	20180715 11:12:11.300	20180715 12:12:29.882	20180715 13:13:01.362	20180715 14:12:41.397	20180715 15:12:55.514	20180715 16:13:39.521	20180715 17:13:28.331	20180715 18:14:00.631	20180715 19:14:38.965	20180715 20:14:20.284	20180715 21:14:45.185	20180715 22:15:33.230	20180715 23:15:33.899	20180716 00:15:28.165	20180716 01:15:56.361	20180716 02:17:08.693	20180716 03:18:31.473	20180716 04:19:34.722	20180716 19:44:06.515	20180717 04:44:09.659	20180717 05:44:16.203	20180717 09:43:51.689	20180717 11:44:44.716	20180717 12:44:35.902	20180717 13:44:21.751	20180717 14:43:47.559	20180717 15:44:33.616	20180717 17:44:32.240	20180717 18:43:52.281	20180717 19:43:45.957	20180717 20:44:54.61	20180717 21:43:46.737	20180717 22:43:50.315	20180717 23:43:46.34	20180718 00:44:15.366	20180718 02:43:52.759	20180718 03:44:36.324	20180718 04:43:37.618	20180718 05:44:08.837	20180718 12:33:06.903	20180718 13:33:53.854	20180718 14:34:18.297	20180718 16:33:16.385	20180718 17:32:57.615	20180718 18:31:36.994	20180718 19:34:42.618	20180718 21:32:34.426	20180718 22:33:28.643	20180718 23:33:17.914	20180719 00:33:25.364	20180719 01:33:06.356	20180719 03:32:09.144	20180719 04:31:37.49	20180719 05:32:55.190	20180719 06:32:14.569	20180719 13:38:02.756	20180719 14:37:23.891	20180719 15:38:09.716	20180719 16:39:14.619	20180719 17:40:01.334	20180719 18:39:09.561	20180719 19:38:20.640
48	20180715 19:14:38.965	663.0	865.0	133.0	138.0	110.0	141.0	147.0	130.0	143.0	144.0	118.0	140.0	167.0	169.0	157.0	120.0	140.0	121.0	156.0	99.0	205.0	158.0	183.0	192.0	188.0	143.0	131.0	170.0	210.0	165.0	109.0	169.0	178.0	223.0	151.0	216.0	165.0	179.0	155.0	123.0	154.0	135.0	210.0	136.0	140.0	159.0	129.0	110.0	139.0	125.0	145.0	175.0	191.0	112.0	185.0	202.0	231.0	153.0	159.0	224.0	213.0	140.0	123.0	202.0	262.0	159.0	139.0	156.0	199.0	128.0	135.0	155.0	173.0	257.0	253.0	229.0	386.0	324.0	361.0	289.0	278.0	318.0	305.0	332.0	344.0	332.0	317.0	346.0	281.0	241.0	316.0	281.0	218.0	281.0	285.0	286.0	409.0	275.0	309.0	301.0	259.0	328.0	248.0	286.0	322.0	278.0	353.0	219.0	311.0	302.0	287.0	327.0	175.0	172.0	110.0	127.0	167.0	219.0
49	20180716 00:15:28.165	152.0	859.0	125.0	131.0	179.0	108.0	156.0	151.0	126.0	130.0	188.0	138.0	173.0	148.0	154.0	144.0	139.0	223.0	182.0	120.0	190.0	211.0	128.0	221.0	131.0	212.0	192.0	87.0	161.0	147.0	104.0	247.0	142.0	147.0	193.0	211.0	162.0	131.0	160.0	121.0	175.0	152.0	120.0	142.0	180.0	111.0	216.0	132.0	169.0	123.0	116.0	155.0	148.0	120.0	125.0	160.0	163.0	172.0	143.0	139.0	140.0	153.0	138.0	182.0	159.0	144.0	204.0	68.0	134.0	250.0	143.0	144.0	129.0	150.0	187.0	238.0	281.0	272.0	239.0	243.0	242.0	302.0	295.0	248.0	282.0	191.0	257.0	274.0	268.0	247.0	242.0	275.0	258.0	299.0	211.0	317.0	213.0	289.0	193.0	297.0	212.0	241.0	196.0	270.0	207.0	254.0	225.0	228.0	253.0	244.0	292.0	266.0	125.0	119.0	185.0	124.0	147.0	189.0
50	20180717 09:43:51.689	35.0	848.0	104.0	141.0	116.0	110.0	152.0	96.0	144.0	153.0	169.0	148.0	142.0	131.0	149.0	199.0	72.0	116.0	94.0	142.0	184.0	176.0	184.0	162.0	187.0	189.0	254.0	147.0	133.0	201.0	206.0	146.0	221.0	218.0	152.0	158.0	102.0	160.0	147.0	142.0	187.0	150.0	138.0	147.0	187.0	118.0	156.0	133.0	206.0	193.0	131.0	84.0	122.0	122.0	167.0	117.0	162.0	112.0	143.0	121.0	176.0	138.0	121.0	156.0	202.0	145.0	164.0	167.0	255.0	145.0	129.0	189.0	153.0	128.0	163.0	238.0	259.0	281.0	249.0	214.0	270.0	159.0	217.0	340.0	379.0	420.0	229.0	251.0	226.0	281.0	180.0	289.0	233.0	229.0	219.0	286.0	239.0	225.0	208.0	229.0	227.0	247.0	240.0	289.0	236.0	228.0	269.0	201.0	285.0	177.0	228.0	488.0	177.0	122.0	174.0	140.0	140.0	110.0
51	20180713 10:31:12.485	430.0	844.0	156.0	141.0	183.0	203.0	86.0	167.0	142.0	88.0	203.0	138.0	210.0	156.0	198.0	126.0	187.0	326.0	223.0	176.0	177.0	126.0	106.0	164.0	147.0	107.0	152.0	132.0	139.0	189.0	157.0	192.0	110.0	160.0	151.0	164.0	97.0	129.0	143.0	107.0	160.0	136.0	141.0	162.0	197.0	110.0	178.0	152.0	209.0	196.0	129.0	100.0	107.0	247.0	170.0	115.0	142.0	129.0	178.0	154.0	155.0	162.0	131.0	106.0	166.0	115.0	222.0	228.0	158.0	126.0	122.0	158.0	144.0	141.0	127.0	484.0	297.0	349.0	276.0	306.0	346.0	315.0	323.0	294.0	328.0	233.0	264.0	268.0	295.0	280.0	246.0	212.0	313.0	233.0	272.0	196.0	242.0	269.0	219.0	272.0	225.0	244.0	221.0	272.0	297.0	299.0	283.0	219.0	209.0	248.0	238.0	269.0	169.0	132.0	140.0	140.0	181.0	161.0
52	20180714 06:30:50.86	1296.0	841.0	0.0	150.0	126.0	121.0	0.0	137.0	152.0	142.0	162.0	158.0	149.0	109.0	114.0	194.0	210.0	126.0	186.0	149.0	198.0	216.0	239.0	176.0	209.0	210.0	153.0	207.0	159.0	175.0	180.0	193.0	198.0	269.0	266.0	241.0	215.0	158.0	399.0	251.0	202.0	177.0	103.0	117.0	170.0	161.0	127.0	126.0	151.0	77.0	96.0	150.0	115.0	116.0	142.0	111.0	146.0	144.0	167.0	206.0	123.0	163.0	201.0	194.0	165.0	227.0	193.0	212.0	147.0	163.0	181.0	125.0	174.0	184.0	191.0	488.0	509.0	466.0	480.0	512.0	529.0	490.0	534.0	420.0	448.0	412.0	444.0	370.0	464.0	445.0	500.0	187.0	360.0	312.0	405.0	418.0	531.0	490.0	493.0	419.0	405.0	357.0	381.0	353.0	388.0	394.0	327.0	341.0	406.0	301.0	414.0	350.0	155.0	166.0	160.0	162.0	189.0	137.0
53	20180718 13:33:53.854	117.0	826.0	154.0	115.0	155.0	183.0	143.0	224.0	131.0	163.0	133.0	135.0	138.0	121.0	130.0	202.0	119.0	105.0	176.0	107.0	155.0	146.0	183.0	176.0	230.0	160.0	157.0	150.0	151.0	194.0	157.0	181.0	133.0	136.0	199.0	151.0	126.0	187.0	206.0	156.0	141.0	211.0	199.0	117.0	176.0	132.0	197.0	198.0	159.0	142.0	141.0	128.0	140.0	139.0	107.0	133.0	152.0	126.0	133.0	140.0	121.0	176.0	116.0	195.0	176.0	137.0	152.0	159.0	105.0	105.0	136.0	138.0	178.0	127.0	175.0	254.0	193.0	185.0	180.0	256.0	223.0	164.0	194.0	113.0	132.0	162.0	212.0	218.0	177.0	190.0	138.0	121.0	133.0	126.0	195.0	269.0	663.0	166.0	164.0	154.0	198.0	238.0	148.0	151.0	170.0	171.0	187.0	165.0	157.0	206.0	176.0	182.0	134.0	152.0	119.0	139.0	152.0	138.0
54	20180717 05:44:16.203	508.0	815.0	130.0	126.0	126.0	147.0	110.0	206.0	198.0	160.0	115.0	103.0	166.0	124.0	143.0	92.0	148.0	193.0	153.0	160.0	173.0	188.0	159.0	141.0	152.0	169.0	142.0	179.0	176.0	134.0	122.0	202.0	228.0	147.0	263.0	149.0	173.0	143.0	158.0	202.0	141.0	144.0	173.0	171.0	165.0	145.0	146.0	173.0	119.0	121.0	222.0	202.0	161.0	138.0	123.0	120.0	128.0	145.0	132.0	190.0	162.0	231.0	148.0	193.0	171.0	113.0	188.0	144.0	170.0	167.0	126.0	156.0	175.0	158.0	236.0	266.0	297.0	366.0	354.0	335.0	242.0	237.0	244.0	237.0	257.0	320.0	244.0	350.0	245.0	241.0	254.0	338.0	255.0	337.0	398.0	480.0	386.0	445.0	318.0	350.0	327.0	349.0	307.0	299.0	369.0	372.0	255.0	337.0	359.0	342.0	362.0	403.0	103.0	108.0	137.0	130.0	177.0	149.0
55	20180717 09:43:51.689	750.0	819.0	127.0	209.0	139.0	159.0	171.0	154.0	129.0	143.0	124.0	139.0	200.0	104.0	98.0	180.0	126.0	188.0	179.0	213.0	132.0	142.0	227.0	152.0	267.0	214.0	204.0	178.0	183.0	196.0	176.0	159.0	165.0	152.0	127.0	166.0	132.0	201.0	190.0	170.0	213.0	174.0	203.0	157.0	218.0	143.0	153.0	189.0	94.0	98.0	139.0	146.0	194.0	171.0	157.0	170.0	151.0	137.0	152.0	187.0	94.0	132.0	157.0	203.0	134.0	147.0	146.0	169.0	201.0	166.0	109.0	209.0	190.0	97.0	209.0	122.0	193.0	480.0	189.0	200.0	226.0	203.0	195.0	186.0	210.0	197.0	161.0	155.0	237.0	188.0	184.0	124.0	163.0	162.0	201.0	165.0	228.0	118.0	157.0	161.0	129.0	187.0	142.0	178.0	135.0	114.0	178.0	175.0	155.0	195.0	178.0	155.0	169.0	154.0	138.0	154.0	140.0	175.0
56	20180717 09:43:51.689	93.0	817.0	131.0	144.0	143.0	151.0	118.0	264.0	132.0	125.0	137.0	128.0	130.0	117.0	134.0	154.0	221.0	174.0	140.0	155.0	146.0	158.0	138.0	244.0	165.0	172.0	175.0	167.0	174.0	178.0	116.0	201.0	132.0	116.0	193.0	134.0	148.0	128.0	176.0	103.0	151.0	139.0	229.0	136.0	209.0	138.0	182.0	125.0	138.0	150.0	125.0	141.0	102.0	136.0	137.0	130.0	179.0	96.0	151.0	169.0	189.0	111.0	104.0	160.0	149.0	204.0	178.0	95.0	113.0	159.0	206.0	134.0	94.0	155.0	177.0	175.0	211.0	410.0	299.0	664.0	597.0	531.0	466.0	367.0	364.0	392.0	280.0	308.0	353.0	273.0	354.0	200.0	332.0	328.0	298.0	230.0	220.0	172.0	176.0	178.0	96.0	217.0	182.0	150.0	129.0	165.0	140.0	166.0	201.0	167.0	178.0	277.0	122.0	153.0	143.0	124.0	212.0	197.0
57	20180717 04:44:09.659	469.0	808.0	179.0	127.0	176.0	148.0	171.0	126.0	111.0	133.0	134.0	131.0	111.0	152.0	116.0	165.0	156.0	116.0	154.0	155.0	152.0	123.0	170.0	84.0	188.0	205.0	158.0	184.0	108.0	161.0	185.0	276.0	199.0	142.0	181.0	166.0	110.0	165.0	131.0	210.0	124.0	173.0	140.0	169.0	209.0	184.0	150.0	224.0	151.0	142.0	135.0	82.0	130.0	195.0	139.0	116.0	136.0	135.0	167.0	130.0	141.0	169.0	164.0	176.0	136.0	147.0	174.0	136.0	147.0	134.0	180.0	130.0	166.0	158.0	203.0	395.0	592.0	443.0	420.0	420.0	408.0	409.0	358.0	296.0	405.0	390.0	556.0	363.0	510.0	533.0	298.0	158.0	225.0	392.0	246.0	242.0	194.0	227.0	252.0	279.0	190.0	316.0	211.0	225.0	220.0	247.0	291.0	315.0	296.0	318.0	204.0	241.0	106.0	147.0	185.0	162.0	154.0	160.0
58	20180717 04:44:09.659	942.0	808.0	158.0	141.0	199.0	155.0	110.0	131.0	179.0	164.0	116.0	107.0	115.0	131.0	108.0	164.0	159.0	111.0	127.0	159.0	215.0	144.0	164.0	153.0	96.0	138.0	131.0	140.0	163.0	142.0	130.0	235.0	160.0	130.0	233.0	205.0	152.0	172.0	145.0	164.0	208.0	223.0	125.0	182.0	182.0	157.0	218.0	131.0	127.0	172.0	110.0	183.0	133.0	158.0	163.0	171.0	141.0	160.0	143.0	186.0	142.0	151.0	170.0	107.0	122.0	171.0	159.0	164.0	129.0	128.0	217.0	211.0	168.0	116.0	174.0	414.0	467.0	593.0	479.0	483.0	398.0	402.0	395.0	281.0	325.0	476.0	309.0	281.0	390.0	374.0	275.0	229.0	403.0	386.0	347.0	371.0	325.0	249.0	285.0	264.0	283.0	317.0	298.0	397.0	307.0	274.0	277.0	291.0	339.0	284.0	317.0	463.0	147.0	130.0	161.0	143.0	165.0	123.0
59	20180717 17:44:32.240	860.0	806.0	100.0	154.0	137.0	131.0	118.0	164.0	179.0	171.0	273.0	172.0	109.0	171.0	121.0	178.0	141.0	158.0	124.0	133.0	160.0	184.0	154.0	186.0	167.0	180.0	190.0	198.0	153.0	117.0	196.0	180.0	142.0	153.0	193.0	225.0	119.0	126.0	198.0	167.0	159.0	213.0	203.0	184.0	150.0	205.0	179.0	225.0	178.0	139.0	161.0	191.0	168.0	183.0	144.0	178.0	167.0	234.0	128.0	145.0	176.0	153.0	130.0	148.0	196.0	140.0	153.0	207.0	168.0	179.0	140.0	147.0	155.0	175.0	178.0	243.0	233.0	194.0	199.0	244.0	205.0	228.0	245.0	622.0	744.0	676.0	441.0	427.0	428.0	402.0	374.0	316.0	545.0	510.0	470.0	705.0	685.0	157.0	218.0	197.0	170.0	137.0	204.0	207.0	195.0	152.0	176.0	156.0	177.0	174.0	258.0	230.0	158.0	113.0	122.0	141.0	170.0	207.0
60	20180718 13:33:53.854	967.0	772.0	129.0	187.0	116.0	119.0	134.0	173.0	157.0	134.0	88.0	140.0	126.0	198.0	135.0	155.0	111.0	116.0	153.0	131.0	178.0	115.0	186.0	186.0	121.0	124.0	108.0	143.0	170.0	141.0	193.0	114.0	177.0	185.0	171.0	153.0	146.0	148.0	167.0	146.0	119.0	216.0	114.0	208.0	123.0	158.0	173.0	104.0	180.0	164.0	147.0	145.0	139.0	178.0	149.0	97.0	169.0	155.0	130.0	311.0	167.0	188.0	206.0	166.0	150.0	191.0	156.0	90.0	154.0	175.0	170.0	172.0	141.0	130.0	166.0	138.0	215.0	202.0	109.0	110.0	143.0	225.0	185.0	123.0	141.0	172.0	138.0	161.0	157.0	164.0	173.0	177.0	135.0	185.0	155.0	325.0	795.0	397.0	371.0	215.0	300.0	255.0	237.0	236.0	283.0	361.0	220.0	199.0	302.0	230.0	261.0	329.0	101.0	143.0	138.0	157.0	163.0	143.0
61	20180717 04:44:09.659	1161.0	757.0	124.0	128.0	152.0	135.0	131.0	117.0	127.0	126.0	145.0	121.0	173.0	156.0	153.0	130.0	174.0	148.0	140.0	131.0	104.0	73.0	111.0	119.0	134.0	166.0	133.0	144.0	130.0	131.0	106.0	155.0	136.0	88.0	79.0	144.0	117.0	172.0	173.0	99.0	175.0	76.0	127.0	132.0	153.0	165.0	134.0	181.0	174.0	168.0	188.0	115.0	102.0	196.0	157.0	151.0	177.0	157.0	158.0	167.0	156.0	223.0	195.0	177.0	91.0	146.0	184.0	156.0	203.0	134.0	141.0	162.0	229.0	219.0	165.0	441.0	408.0	143.0	121.0	172.0	179.0	134.0	161.0	132.0	71.0	147.0	127.0	195.0	163.0	207.0	158.0	177.0	130.0	233.0	92.0	108.0	157.0	116.0	189.0	304.0	179.0	192.0	139.0	148.0	122.0	171.0	134.0	105.0	147.0	169.0	126.0	196.0	149.0	190.0	130.0	134.0	195.0	168.0
62	20180717 09:43:51.689	614.0	743.0	127.0	143.0	92.0	193.0	144.0	154.0	124.0	101.0	111.0	168.0	232.0	131.0	131.0	129.0	138.0	145.0	175.0	206.0	214.0	185.0	189.0	238.0	190.0	207.0	205.0	135.0	186.0	133.0	184.0	171.0	264.0	193.0	155.0	184.0	181.0	73.0	131.0	102.0	174.0	131.0	142.0	121.0	140.0	112.0	141.0	186.0	166.0	117.0	118.0	129.0	189.0	181.0	218.0	140.0	119.0	139.0	156.0	138.0	186.0	152.0	128.0	152.0	171.0	155.0	159.0	195.0	115.0	186.0	139.0	128.0	168.0	132.0	155.0	249.0	298.0	658.0	242.0	557.0	467.0	507.0	443.0	354.0	411.0	451.0	353.0	318.0	445.0	317.0	366.0	189.0	334.0	352.0	324.0	146.0	121.0	137.0	136.0	269.0	117.0	133.0	127.0	177.0	151.0	179.0	136.0	118.0	206.0	191.0	147.0	187.0	211.0	145.0	156.0	166.0	176.0	144.0
63	20180715 05:12:16.258	689.0	743.0	133.0	171.0	117.0	145.0	135.0	119.0	92.0	139.0	163.0	248.0	162.0	129.0	166.0	126.0	177.0	139.0	130.0	125.0	144.0	284.0	269.0	266.0	231.0	232.0	96.0	130.0	129.0	120.0	148.0	128.0	73.0	147.0	179.0	197.0	213.0	186.0	158.0	198.0	153.0	153.0	163.0	166.0	160.0	125.0	174.0	124.0	156.0	136.0	351.0	196.0	203.0	193.0	184.0	239.0	184.0	159.0	194.0	110.0	173.0	147.0	110.0	149.0	174.0	131.0	176.0	160.0	161.0	150.0	145.0	108.0	150.0	159.0	164.0	134.0	191.0	135.0	164.0	134.0	121.0	119.0	120.0	152.0	122.0	185.0	145.0	115.0	111.0	109.0	121.0	224.0	145.0	617.0	564.0	152.0	168.0	112.0	187.0	213.0	128.0	145.0	116.0	171.0	162.0	167.0	151.0	95.0	153.0	150.0	243.0	207.0	172.0	216.0	164.0	184.0	173.0	104.0
64	20180714 21:23:34.44	1368.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	0.0	398.0	304.0	0.0	246.0	0.0	93.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	162.0	0.0	0.0	99.0	157.0	165.0	185.0	219.0	173.0	269.0	113.0	141.0	136.0	473.0	491.0	399.0	200.0	318.0	262.0	302.0	292.0	272.0	376.0	239.0	242.0	352.0	300.0	230.0	222.0	165.0	232.0	275.0	345.0	155.0	80.0	144.0	133.0	135.0	108.0	155.0	189.0	99.0	105.0	208.0	157.0	171.0	172.0	148.0	140.0	147.0	149.0	192.0	192.0	155.0	166.0	185.0
65	20180714 20:08:11.967	51.0	732.0	135.0	196.0	149.0	142.0	153.0	186.0	152.0	165.0	253.0	192.0	130.0	166.0	132.0	109.0	128.0	113.0	214.0	175.0	210.0	148.0	126.0	112.0	190.0	132.0	138.0	99.0	117.0	134.0	179.0	153.0	142.0	172.0	128.0	155.0	121.0	101.0	167.0	142.0	137.0	140.0	161.0	222.0	145.0	152.0	184.0	130.0	104.0	101.0	124.0	106.0	113.0	106.0	140.0	148.0	101.0	178.0	117.0	113.0	144.0	130.0	136.0	106.0	187.0	166.0	139.0	139.0	148.0	179.0	134.0	186.0	129.0	142.0	207.0	130.0	179.0	247.0	223.0	202.0	191.0	254.0	196.0	228.0	210.0	224.0	153.0	274.0	195.0	217.0	223.0	181.0	171.0	329.0	290.0	246.0	221.0	162.0	147.0	189.0	209.0	226.0	273.0	208.0	195.0	131.0	228.0	181.0	218.0	176.0	237.0	179.0	135.0	113.0	155.0	199.0	185.0	224.0
66	20180717 09:43:51.689	341.0	721.0	144.0	185.0	169.0	174.0	123.0	181.0	205.0	143.0	137.0	129.0	105.0	152.0	99.0	181.0	279.0	214.0	231.0	178.0	183.0	349.0	106.0	153.0	163.0	123.0	127.0	166.0	429.0	422.0	360.0	360.0	390.0	395.0	98.0	187.0	237.0	347.0	305.0	224.0	135.0	236.0	185.0	192.0	153.0	191.0	227.0	228.0	163.0	203.0	152.0	123.0	111.0	110.0	151.0	129.0	143.0	205.0	128.0	108.0	159.0	149.0	114.0	152.0	158.0	144.0	215.0	180.0	111.0	188.0	167.0	242.0	202.0	136.0	155.0	365.0	331.0	642.0	299.0	553.0	352.0	437.0	459.0	361.0	381.0	390.0	190.0	209.0	185.0	168.0	240.0	115.0	133.0	117.0	135.0	198.0	105.0	148.0	146.0	150.0	145.0	204.0	113.0	175.0	149.0	127.0	160.0	162.0	201.0	210.0	178.0	199.0	130.0	167.0	123.0	135.0	147.0	135.0
67	20180718 14:34:18.297	1206.0	717.0	187.0	193.0	157.0	161.0	123.0	106.0	130.0	222.0	199.0	132.0	108.0	131.0	120.0	120.0	178.0	140.0	178.0	145.0	121.0	107.0	176.0	153.0	138.0	183.0	132.0	195.0	175.0	148.0	173.0	104.0	123.0	132.0	168.0	196.0	188.0	257.0	154.0	171.0	143.0	110.0	225.0	150.0	148.0	176.0	136.0	239.0	121.0	184.0	144.0	174.0	223.0	176.0	164.0	257.0	204.0	181.0	153.0	137.0	236.0	133.0	197.0	110.0	142.0	138.0	192.0	132.0	165.0	209.0	208.0	164.0	174.0	222.0	153.0	143.0	155.0	206.0	160.0	154.0	123.0	130.0	156.0	149.0	148.0	112.0	161.0	118.0	238.0	140.0	170.0	151.0	142.0	142.0	225.0	130.0	120.0	974.0	897.0	915.0	823.0	815.0	846.0	619.0	820.0	679.0	697.0	680.0	762.0	471.0	552.0	135.0	198.0	130.0	137.0	152.0	146.0	208.0
68	20180718 14:34:18.297	1143.0	714.0	124.0	120.0	205.0	164.0	146.0	166.0	158.0	126.0	168.0	145.0	125.0	154.0	148.0	127.0	128.0	165.0	169.0	170.0	205.0	209.0	122.0	131.0	161.0	166.0	77.0	147.0	136.0	151.0	148.0	153.0	150.0	258.0	134.0	137.0	267.0	203.0	163.0	148.0	131.0	161.0	196.0	203.0	149.0	156.0	128.0	146.0	111.0	200.0	129.0	144.0	143.0	182.0	178.0	149.0	231.0	143.0	165.0	182.0	140.0	204.0	141.0	127.0	140.0	141.0	192.0	128.0	138.0	153.0	186.0	175.0	195.0	160.0	217.0	194.0	266.0	281.0	185.0	206.0	233.0	201.0	154.0	179.0	246.0	195.0	144.0	207.0	220.0	169.0	223.0	168.0	233.0	195.0	237.0	197.0	219.0	697.0	533.0	435.0	455.0	422.0	443.0	325.0	454.0	488.0	347.0	410.0	470.0	308.0	390.0	331.0	214.0	144.0	181.0	163.0	144.0	152.0
69	20180718 12:33:06.903	676.0	705.0	168.0	162.0	185.0	97.0	160.0	113.0	110.0	104.0	169.0	173.0	99.0	144.0	182.0	208.0	183.0	116.0	106.0	131.0	158.0	185.0	159.0	121.0	176.0	161.0	101.0	103.0	94.0	154.0	173.0	184.0	290.0	163.0	132.0	172.0	147.0	181.0	147.0	140.0	120.0	81.0	141.0	147.0	127.0	141.0	174.0	114.0	151.0	132.0	129.0	146.0	181.0	166.0	160.0	169.0	169.0	195.0	133.0	185.0	110.0	97.0	155.0	186.0	161.0	251.0	146.0	93.0	181.0	149.0	238.0	193.0	161.0	185.0	205.0	356.0	466.0	462.0	364.0	462.0	332.0	366.0	307.0	265.0	315.0	361.0	283.0	319.0	274.0	263.0	357.0	200.0	472.0	428.0	498.0	1268.0	1006.0	891.0	952.0	815.0	794.0	950.0	786.0	802.0	661.0	835.0	637.0	676.0	641.0	670.0	651.0	389.0	140.0	193.0	120.0	241.0	129.0	213.0
70	20180717 04:44:09.659	86.0	698.0	125.0	123.0	114.0	127.0	142.0	140.0	128.0	109.0	134.0	141.0	132.0	172.0	140.0	140.0	145.0	136.0	109.0	132.0	154.0	160.0	138.0	118.0	114.0	162.0	166.0	129.0	175.0	142.0	123.0	154.0	186.0	140.0	150.0	187.0	153.0	161.0	202.0	118.0	144.0	135.0	159.0	212.0	285.0	161.0	122.0	181.0	151.0	166.0	174.0	97.0	133.0	176.0	163.0	137.0	162.0	164.0	115.0	221.0	148.0	148.0	124.0	129.0	162.0	163.0	178.0	150.0	157.0	128.0	164.0	142.0	124.0	162.0	172.0	352.0	293.0	375.0	409.0	336.0	327.0	285.0	304.0	307.0	255.0	270.0	287.0	282.0	302.0	249.0	275.0	162.0	304.0	299.0	267.0	276.0	220.0	271.0	233.0	304.0	272.0	230.0	221.0	274.0	261.0	238.0	300.0	248.0	303.0	282.0	273.0	317.0	186.0	137.0	148.0	164.0	130.0	197.0
71	20180716 19:44:06.515	479.0	691.0	138.0	114.0	211.0	214.0	119.0	165.0	233.0	165.0	127.0	196.0	125.0	207.0	132.0	168.0	138.0	158.0	145.0	173.0	125.0	196.0	193.0	158.0	221.0	161.0	127.0	220.0	161.0	186.0	217.0	125.0	159.0	124.0	163.0	109.0	181.0	160.0	143.0	203.0	179.0	204.0	179.0	182.0	146.0	190.0	149.0	184.0	146.0	195.0	168.0	114.0	204.0	144.0	136.0	158.0	166.0	110.0	206.0	112.0	186.0	198.0	197.0	145.0	177.0	195.0	139.0	144.0	187.0	178.0	138.0	173.0	138.0	202.0	294.0	403.0	409.0	402.0	414.0	386.0	374.0	408.0	384.0	370.0	375.0	344.0	315.0	406.0	290.0	390.0	274.0	301.0	320.0	317.0	399.0	354.0	259.0	316.0	371.0	261.0	277.0	359.0	327.0	326.0	293.0	332.0	315.0	269.0	288.0	336.0	334.0	361.0	151.0	184.0	154.0	200.0	182.0	240.0
72	20180714 20:08:11.967	280.0	688.0	114.0	126.0	101.0	230.0	135.0	204.0	163.0	170.0	117.0	106.0	128.0	166.0	124.0	150.0	153.0	137.0	172.0	151.0	244.0	98.0	124.0	148.0	188.0	127.0	143.0	143.0	136.0	166.0	189.0	155.0	155.0	144.0	163.0	176.0	126.0	203.0	135.0	155.0	114.0	144.0	146.0	252.0	169.0	121.0	155.0	134.0	237.0	220.0	204.0	140.0	139.0	153.0	167.0	176.0	182.0	127.0	171.0	193.0	143.0	160.0	209.0	130.0	128.0	216.0	147.0	163.0	126.0	155.0	132.0	121.0	129.0	124.0	119.0	162.0	117.0	186.0	202.0	286.0	316.0	335.0	350.0	134.0	139.0	167.0	112.0	153.0	148.0	106.0	153.0	165.0	222.0	125.0	137.0	92.0	145.0	125.0	127.0	160.0	100.0	153.0	154.0	164.0	152.0	161.0	117.0	157.0	183.0	138.0	100.0	280.0	166.0	111.0	184.0	150.0	151.0	169.0
