index	mortality	x	y	20180712 13:59:49.787	20180712 15:13:39.497	20180712 16:23:19.906	20180712 17:29:27.430	20180712 18:39:10.802	20180712 19:48:21.16	20180712 20:52:21.784	20180712 21:55:59.775	20180712 22:57:42.407	20180713 00:02:04.828	20180713 01:08:23.320	20180713 02:16:18.280	20180713 03:29:43.744	20180713 04:40:43.160	20180713 05:45:41.577	20180713 15:18:40.401	20180713 16:32:59.56	20180713 17:46:09.57	20180713 19:02:40.696	20180713 20:18:52.39	20180714 03:57:05.91	20180714 05:12:35.182	20180714 06:29:56.363	20180714 07:38:13.383	20180714 08:47:17.494	20180714 11:16:35.510	20180714 12:32:43.904	20180714 13:48:53.655	20180714 15:04:01.544	20180714 17:35:44.273	20180714 18:51:19.298	20180714 20:07:20.732	20180714 21:22:43.852	20180714 22:40:09.435	20180714 23:55:47.820	20180715 01:12:12.280	20180715 02:28:04.877	20180715 03:44:47.923	20180715 05:11:35.339	20180715 06:12:18.949	20180715 07:11:42.942	20180715 08:12:15.694	20180715 09:11:56.375	20180715 10:11:53.935	20180715 11:11:32.466	20180715 12:11:49.539	20180715 13:12:22.85	20180715 14:12:06.91	20180715 15:12:19.907	20180715 16:13:04.241	20180715 17:12:51.331	20180715 18:13:22.752	20180715 19:13:58.470	20180715 20:13:37.653	20180715 21:14:07.575	20180715 22:14:49.540	20180715 23:14:45.292	20180716 00:14:50.454	20180716 01:15:13.898	20180716 19:43:29.318	20180716 20:43:09.191	20180716 21:43:30.265	20180717 00:43:19.260	20180717 01:43:15.644	20180717 02:43:36.753	20180717 03:43:28.181	20180717 04:43:33.122	20180717 05:43:38.890	20180717 06:43:15.383	20180717 07:43:22.194	20180717 08:43:52.127	20180717 09:43:13.794	20180717 10:43:45.783	20180717 11:44:06.843	20180717 12:43:58.718	20180717 13:43:43.489	20180717 14:43:09.737	20180717 16:42:47.249	20180717 17:43:57.294	20180717 19:43:10.147	20180717 20:44:17.79	20180717 21:43:09.384	20180717 22:43:09.171	20180717 23:43:09.112	20180718 00:43:35.987	20180718 01:43:26.776	20180718 02:43:16.659	20180718 03:43:56.78	20180718 04:42:58.76	20180718 12:32:33.260	20180718 13:33:19.962	20180718 14:33:44.04	20180718 15:33:43.168	20180718 16:32:45.83	20180718 17:32:24.589	20180718 18:31:04.209	20180718 19:34:07.754	20180718 20:32:47.68	20180718 21:32:04.639	20180718 22:32:53.910	20180718 23:32:46.592	20180719 00:32:51.453	20180719 01:32:33.924	20180719 02:33:34.711	20180719 03:31:38.920	20180719 04:31:02.152	20180719 05:32:26.471	20180719 06:31:39.54	20180719 08:34:59.842	20180719 13:37:29.305	20180719 19:37:39.891
52	20180717 04:43:33.122	680.0	828.0	149.0	198.0	128.0	136.0	117.0	92.0	115.0	144.0	189.0	138.0	160.0	150.0	149.0	219.0	158.0	177.0	101.0	115.0	171.0	184.0	121.0	207.0	191.0	163.0	150.0	158.0	290.0	180.0	172.0	163.0	258.0	188.0	220.0	170.0	181.0	270.0	188.0	218.0	219.0	106.0	198.0	151.0	218.0	161.0	148.0	167.0	122.0	104.0	207.0	133.0	143.0	218.0	167.0	184.0	176.0	103.0	179.0	192.0	128.0	300.0	279.0	258.0	304.0	296.0	292.0	356.0	365.0	257.0	284.0	332.0	523.0	388.0	268.0	348.0	349.0	538.0	458.0	390.0	529.0	412.0	452.0	358.0	381.0	258.0	542.0	626.0	606.0	465.0	408.0	347.0	392.0	388.0	314.0	369.0	322.0	365.0	405.0	325.0	324.0	483.0	378.0	389.0	349.0	325.0	352.0	322.0	337.0	351.0	309.0	285.0	266.0
53	20180717 23:43:09.112	1068.0	824.0	130.0	132.0	100.0	141.0	109.0	154.0	146.0	189.0	178.0	126.0	147.0	128.0	165.0	133.0	190.0	132.0	177.0	193.0	161.0	185.0	228.0	240.0	218.0	144.0	98.0	179.0	199.0	137.0	192.0	178.0	132.0	235.0	140.0	150.0	140.0	148.0	185.0	145.0	177.0	126.0	201.0	201.0	184.0	168.0	143.0	188.0	121.0	106.0	187.0	209.0	157.0	323.0	179.0	166.0	139.0	123.0	139.0	151.0	122.0	271.0	114.0	153.0	125.0	131.0	163.0	103.0	131.0	107.0	122.0	153.0	156.0	175.0	104.0	202.0	195.0	236.0	197.0	204.0	141.0	168.0	157.0	188.0	324.0	1288.0	809.0	824.0	765.0	877.0	325.0	228.0	258.0	396.0	363.0	356.0	371.0	577.0	432.0	424.0	384.0	407.0	438.0	510.0	388.0	424.0	410.0	399.0	402.0	398.0	363.0	298.0	232.0
54	20180717 08:43:52.127	1111.0	825.0	166.0	178.0	140.0	182.0	136.0	177.0	154.0	169.0	89.0	124.0	113.0	132.0	167.0	120.0	109.0	185.0	95.0	133.0	114.0	151.0	169.0	205.0	210.0	189.0	107.0	166.0	119.0	150.0	135.0	170.0	145.0	153.0	127.0	136.0	146.0	181.0	233.0	193.0	187.0	199.0	137.0	144.0	234.0	175.0	252.0	102.0	149.0	108.0	148.0	192.0	216.0	126.0	150.0	209.0	144.0	165.0	144.0	175.0	146.0	433.0	302.0	424.0	359.0	515.0	427.0	497.0	383.0	323.0	520.0	429.0	557.0	548.0	359.0	330.0	503.0	423.0	494.0	339.0	476.0	424.0	484.0	340.0	419.0	454.0	532.0	489.0	627.0	590.0	431.0	296.0	330.0	516.0	356.0	429.0	472.0	657.0	585.0	668.0	612.0	611.0	827.0	990.0	926.0	959.0	880.0	964.0	785.0	867.0	702.0	350.0	187.0
55	20180718 14:33:44.04	117.0	820.0	173.0	100.0	165.0	138.0	163.0	87.0	109.0	122.0	133.0	141.0	116.0	141.0	112.0	102.0	127.0	124.0	106.0	112.0	184.0	185.0	192.0	148.0	172.0	130.0	179.0	122.0	196.0	139.0	82.0	235.0	124.0	190.0	100.0	161.0	201.0	115.0	177.0	171.0	91.0	145.0	0.0	120.0	203.0	163.0	126.0	184.0	111.0	132.0	133.0	128.0	157.0	166.0	105.0	136.0	117.0	182.0	175.0	123.0	162.0	140.0	139.0	106.0	160.0	162.0	115.0	121.0	145.0	155.0	151.0	114.0	138.0	87.0	141.0	102.0	142.0	124.0	181.0	167.0	159.0	118.0	128.0	215.0	150.0	118.0	147.0	146.0	131.0	148.0	152.0	208.0	165.0	857.0	599.0	765.0	587.0	578.0	610.0	652.0	600.0	614.0	534.0	626.0	508.0	556.0	435.0	492.0	417.0	525.0	359.0	136.0	135.0
56	20180716 21:43:30.265	525.0	813.0	100.0	153.0	133.0	103.0	198.0	143.0	109.0	93.0	145.0	180.0	123.0	109.0	194.0	161.0	170.0	154.0	209.0	212.0	219.0	173.0	287.0	301.0	290.0	114.0	213.0	189.0	195.0	120.0	266.0	207.0	147.0	233.0	134.0	144.0	166.0	133.0	211.0	200.0	164.0	191.0	150.0	134.0	169.0	124.0	153.0	206.0	120.0	151.0	158.0	229.0	118.0	145.0	136.0	181.0	99.0	154.0	155.0	186.0	115.0	394.0	376.0	513.0	509.0	565.0	649.0	524.0	567.0	409.0	680.0	648.0	845.0	823.0	479.0	675.0	643.0	877.0	761.0	758.0	697.0	734.0	656.0	493.0	593.0	331.0	606.0	649.0	837.0	558.0	648.0	485.0	567.0	578.0	395.0	519.0	601.0	487.0	528.0	578.0	554.0	475.0	553.0	572.0	565.0	323.0	475.0	414.0	463.0	500.0	514.0	319.0	195.0
57	20180718 14:33:44.04	162.0	808.0	157.0	124.0	119.0	105.0	132.0	154.0	168.0	133.0	86.0	128.0	130.0	144.0	160.0	130.0	164.0	139.0	122.0	240.0	208.0	139.0	160.0	140.0	174.0	153.0	230.0	129.0	181.0	175.0	116.0	143.0	136.0	156.0	173.0	162.0	220.0	136.0	143.0	187.0	177.0	143.0	95.0	119.0	124.0	206.0	162.0	140.0	125.0	153.0	145.0	161.0	178.0	109.0	153.0	180.0	153.0	121.0	167.0	147.0	142.0	156.0	132.0	196.0	162.0	214.0	178.0	132.0	254.0	188.0	198.0	228.0	104.0	167.0	145.0	188.0	169.0	209.0	124.0	173.0	137.0	185.0	193.0	137.0	171.0	155.0	188.0	148.0	156.0	152.0	173.0	211.0	189.0	873.0	621.0	697.0	510.0	552.0	506.0	584.0	598.0	488.0	456.0	431.0	406.0	429.0	517.0	520.0	447.0	443.0	452.0	216.0	182.0
58	20180716 19:43:29.318	915.0	808.0	187.0	161.0	172.0	142.0	101.0	113.0	194.0	147.0	113.0	179.0	139.0	147.0	175.0	160.0	135.0	91.0	145.0	182.0	149.0	114.0	139.0	171.0	169.0	119.0	124.0	111.0	138.0	116.0	112.0	206.0	216.0	170.0	260.0	148.0	132.0	170.0	137.0	241.0	113.0	88.0	161.0	100.0	112.0	187.0	149.0	197.0	142.0	188.0	154.0	190.0	125.0	149.0	128.0	92.0	175.0	136.0	227.0	139.0	200.0	695.0	572.0	489.0	742.0	492.0	479.0	411.0	635.0	642.0	358.0	879.0	857.0	692.0	572.0	500.0	349.0	445.0	299.0	507.0	382.0	416.0	557.0	513.0	274.0	384.0	329.0	325.0	387.0	245.0	311.0	408.0	423.0	314.0	356.0	286.0	353.0	213.0	293.0	316.0	266.0	184.0	224.0	325.0	254.0	286.0	346.0	251.0	217.0	282.0	230.0	376.0	195.0
59	20180718 01:43:26.776	746.0	807.0	151.0	166.0	131.0	123.0	135.0	131.0	202.0	101.0	131.0	99.0	155.0	173.0	160.0	163.0	179.0	190.0	201.0	231.0	184.0	210.0	293.0	482.0	235.0	192.0	186.0	237.0	425.0	277.0	133.0	155.0	159.0	167.0	174.0	107.0	174.0	183.0	212.0	206.0	81.0	173.0	123.0	166.0	143.0	202.0	191.0	210.0	198.0	182.0	169.0	126.0	161.0	194.0	177.0	217.0	192.0	167.0	173.0	159.0	140.0	176.0	208.0	171.0	328.0	306.0	285.0	322.0	257.0	205.0	184.0	306.0	191.0	219.0	274.0	356.0	276.0	201.0	180.0	246.0	209.0	276.0	259.0	304.0	293.0	362.0	334.0	542.0	517.0	768.0	596.0	219.0	191.0	162.0	214.0	158.0	184.0	231.0	161.0	274.0	256.0	204.0	224.0	258.0	197.0	219.0	197.0	227.0	236.0	236.0	214.0	115.0	191.0
60	20180718 14:33:44.04	195.0	805.0	145.0	114.0	176.0	127.0	178.0	124.0	116.0	144.0	149.0	181.0	144.0	116.0	142.0	149.0	167.0	203.0	119.0	268.0	179.0	168.0	147.0	151.0	205.0	127.0	225.0	212.0	102.0	142.0	119.0	195.0	149.0	141.0	130.0	107.0	156.0	137.0	112.0	269.0	115.0	93.0	109.0	79.0	224.0	169.0	143.0	123.0	137.0	159.0	149.0	90.0	147.0	62.0	220.0	161.0	193.0	140.0	140.0	213.0	105.0	142.0	154.0	168.0	189.0	188.0	158.0	155.0	158.0	190.0	158.0	151.0	138.0	190.0	193.0	114.0	148.0	152.0	130.0	132.0	136.0	204.0	166.0	140.0	184.0	169.0	132.0	173.0	138.0	223.0	173.0	110.0	166.0	758.0	768.0	531.0	463.0	606.0	483.0	642.0	602.0	425.0	435.0	373.0	380.0	501.0	443.0	482.0	316.0	375.0	297.0	153.0	171.0
61	20180717 05:43:38.890	1292.0	801.0	154.0	181.0	152.0	144.0	137.0	113.0	120.0	134.0	131.0	113.0	127.0	159.0	165.0	136.0	145.0	182.0	135.0	175.0	195.0	162.0	204.0	132.0	271.0	158.0	164.0	205.0	204.0	230.0	294.0	259.0	239.0	316.0	216.0	198.0	225.0	224.0	208.0	228.0	169.0	147.0	179.0	156.0	203.0	208.0	144.0	118.0	108.0	145.0	139.0	197.0	153.0	203.0	162.0	167.0	159.0	103.0	133.0	125.0	130.0	216.0	280.0	238.0	264.0	283.0	272.0	311.0	544.0	705.0	763.0	1064.0	833.0	780.0	798.0	816.0	700.0	914.0	954.0	703.0	594.0	410.0	391.0	544.0	489.0	578.0	532.0	551.0	467.0	568.0	232.0	221.0	143.0	237.0	159.0	117.0	219.0	143.0	104.0	127.0	156.0	136.0	182.0	190.0	183.0	161.0	178.0	210.0	133.0	191.0	177.0	183.0	133.0
62	20180718 12:32:33.260	1230.0	797.0	159.0	141.0	156.0	103.0	162.0	199.0	170.0	134.0	112.0	129.0	144.0	125.0	144.0	123.0	173.0	241.0	142.0	160.0	154.0	129.0	187.0	163.0	252.0	138.0	255.0	188.0	211.0	196.0	321.0	197.0	247.0	178.0	127.0	159.0	123.0	159.0	165.0	205.0	139.0	177.0	170.0	187.0	145.0	162.0	112.0	125.0	124.0	93.0	139.0	162.0	124.0	171.0	162.0	150.0	147.0	173.0	121.0	199.0	178.0	241.0	350.0	326.0	360.0	349.0	330.0	360.0	333.0	286.0	241.0	339.0	291.0	255.0	216.0	311.0	362.0	381.0	343.0	380.0	305.0	356.0	327.0	336.0	215.0	295.0	289.0	272.0	335.0	249.0	282.0	634.0	759.0	731.0	704.0	613.0	664.0	605.0	635.0	769.0	716.0	506.0	593.0	645.0	559.0	652.0	679.0	625.0	574.0	600.0	189.0	197.0	146.0
63	20180718 02:43:16.659	371.0	799.0	157.0	132.0	126.0	191.0	97.0	118.0	134.0	125.0	182.0	175.0	151.0	160.0	131.0	163.0	185.0	216.0	285.0	244.0	294.0	226.0	212.0	211.0	296.0	167.0	236.0	401.0	263.0	181.0	246.0	170.0	186.0	270.0	200.0	225.0	183.0	159.0	135.0	253.0	133.0	182.0	180.0	177.0	112.0	188.0	168.0	93.0	179.0	149.0	224.0	126.0	168.0	131.0	145.0	223.0	153.0	121.0	211.0	152.0	148.0	164.0	113.0	97.0	185.0	173.0	172.0	228.0	198.0	221.0	162.0	145.0	193.0	149.0	135.0	279.0	180.0	213.0	152.0	195.0	219.0	281.0	262.0	158.0	205.0	208.0	326.0	489.0	1973.0	767.0	977.0	831.0	644.0	1099.0	811.0	1070.0	721.0	968.0	961.0	873.0	889.0	1111.0	1082.0	1076.0	842.0	761.0	800.0	800.0	836.0	736.0	598.0	372.0	212.0
64	20180718 12:32:33.260	661.0	795.0	188.0	107.0	150.0	116.0	129.0	124.0	191.0	150.0	168.0	190.0	136.0	167.0	137.0	104.0	174.0	146.0	128.0	157.0	161.0	112.0	162.0	178.0	175.0	185.0	154.0	165.0	190.0	151.0	209.0	127.0	186.0	236.0	191.0	147.0	202.0	142.0	174.0	175.0	157.0	99.0	132.0	200.0	132.0	226.0	183.0	132.0	153.0	186.0	145.0	157.0	149.0	162.0	192.0	149.0	141.0	151.0	164.0	177.0	283.0	332.0	325.0	301.0	138.0	160.0	209.0	163.0	210.0	164.0	191.0	400.0	373.0	276.0	222.0	246.0	218.0	230.0	244.0	281.0	245.0	277.0	230.0	273.0	207.0	236.0	213.0	294.0	206.0	266.0	199.0	1151.0	1160.0	151.0	128.0	133.0	102.0	131.0	79.0	121.0	102.0	119.0	151.0	142.0	160.0	141.0	117.0	150.0	164.0	164.0	163.0	141.0	159.0
65	20180717 07:43:22.194	693.0	782.0	229.0	138.0	147.0	115.0	137.0	136.0	142.0	144.0	135.0	136.0	126.0	165.0	185.0	109.0	93.0	129.0	182.0	119.0	137.0	72.0	187.0	162.0	183.0	212.0	194.0	245.0	224.0	169.0	187.0	224.0	189.0	186.0	174.0	156.0	173.0	139.0	252.0	201.0	144.0	167.0	185.0	153.0	219.0	200.0	247.0	193.0	150.0	126.0	103.0	153.0	221.0	178.0	191.0	180.0	151.0	119.0	148.0	190.0	203.0	388.0	245.0	216.0	425.0	350.0	200.0	248.0	284.0	404.0	284.0	947.0	792.0	659.0	836.0	662.0	535.0	634.0	602.0	794.0	634.0	411.0	448.0	581.0	508.0	557.0	577.0	662.0	533.0	529.0	339.0	284.0	312.0	189.0	166.0	137.0	168.0	120.0	207.0	108.0	152.0	173.0	132.0	149.0	150.0	176.0	184.0	170.0	138.0	126.0	138.0	170.0	130.0
66	20180716 21:43:30.265	171.0	783.0	141.0	131.0	114.0	127.0	96.0	130.0	133.0	114.0	91.0	133.0	114.0	172.0	159.0	145.0	164.0	145.0	166.0	189.0	149.0	158.0	113.0	127.0	155.0	192.0	145.0	126.0	166.0	134.0	112.0	245.0	176.0	217.0	227.0	140.0	134.0	136.0	171.0	170.0	117.0	97.0	107.0	102.0	181.0	178.0	200.0	156.0	166.0	216.0	136.0	146.0	185.0	133.0	228.0	168.0	135.0	128.0	155.0	200.0	138.0	295.0	280.0	426.0	450.0	373.0	459.0	401.0	575.0	447.0	476.0	574.0	540.0	518.0	513.0	395.0	426.0	473.0	455.0	396.0	433.0	389.0	345.0	387.0	348.0	311.0	368.0	444.0	397.0	379.0	317.0	318.0	355.0	387.0	350.0	396.0	283.0	316.0	339.0	303.0	331.0	377.0	320.0	387.0	313.0	230.0	303.0	309.0	283.0	316.0	280.0	232.0	197.0
67	20180718 12:32:33.260	4.0	780.0	180.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	134.0	129.0	112.0	135.0	156.0	188.0	144.0	200.0	180.0	160.0	106.0	193.0	252.0	160.0	183.0	150.0	160.0	129.0	199.0	264.0	238.0	168.0	187.0	160.0	183.0	229.0	197.0	194.0	150.0	248.0	218.0	126.0	186.0	171.0	166.0	564.0	479.0	405.0	316.0	431.0	279.0	344.0	282.0	287.0	333.0	319.0	288.0	325.0	319.0	232.0	295.0	247.0	282.0	278.0	240.0	223.0	139.0
68	20180715 09:11:56.375	54.0	774.0	108.0	150.0	138.0	164.0	137.0	143.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	187.0	185.0	170.0	163.0	151.0	143.0	202.0	149.0	142.0	171.0	127.0	193.0	80.0	150.0	172.0	161.0	270.0	210.0	251.0	238.0	287.0	316.0	314.0	361.0	255.0	389.0	276.0	342.0	336.0	226.0	262.0	307.0	373.0	366.0	291.0	332.0	259.0	308.0	241.0	275.0	186.0	295.0	247.0	269.0	201.0	302.0	296.0	263.0	204.0	213.0	230.0	211.0	160.0	184.0	171.0	202.0	242.0	217.0	219.0	262.0	159.0	248.0	233.0	142.0	258.0	214.0	260.0	190.0
69	20180718 21:32:04.639	371.0	758.0	135.0	161.0	158.0	132.0	142.0	127.0	116.0	128.0	159.0	137.0	128.0	113.0	118.0	148.0	134.0	254.0	141.0	183.0	154.0	136.0	201.0	180.0	304.0	93.0	187.0	183.0	171.0	104.0	147.0	138.0	156.0	122.0	89.0	101.0	147.0	164.0	119.0	159.0	129.0	163.0	120.0	140.0	153.0	155.0	110.0	166.0	137.0	165.0	137.0	124.0	142.0	183.0	165.0	130.0	179.0	124.0	203.0	231.0	168.0	157.0	109.0	159.0	128.0	172.0	157.0	176.0	156.0	156.0	198.0	145.0	196.0	138.0	120.0	134.0	191.0	189.0	184.0	191.0	99.0	243.0	203.0	157.0	194.0	156.0	183.0	130.0	142.0	139.0	124.0	182.0	185.0	240.0	181.0	190.0	184.0	168.0	291.0	348.0	548.0	872.0	727.0	785.0	553.0	341.0	461.0	410.0	483.0	528.0	368.0	415.0	281.0
70	20180718 14:33:44.04	1001.0	754.0	199.0	154.0	120.0	89.0	108.0	84.0	185.0	156.0	172.0	158.0	138.0	205.0	321.0	262.0	548.0	208.0	237.0	174.0	226.0	306.0	200.0	186.0	193.0	181.0	113.0	145.0	114.0	174.0	176.0	173.0	160.0	229.0	155.0	187.0	188.0	229.0	109.0	237.0	171.0	113.0	145.0	128.0	228.0	212.0	129.0	191.0	216.0	117.0	158.0	208.0	198.0	133.0	176.0	175.0	126.0	114.0	192.0	225.0	169.0	160.0	184.0	207.0	196.0	209.0	203.0	143.0	173.0	191.0	220.0	167.0	165.0	119.0	165.0	157.0	209.0	153.0	226.0	279.0	246.0	191.0	196.0	237.0	192.0	341.0	283.0	257.0	216.0	319.0	330.0	217.0	229.0	1457.0	1118.0	1339.0	877.0	1161.0	983.0	1173.0	1076.0	901.0	963.0	1074.0	805.0	870.0	892.0	860.0	802.0	961.0	602.0	170.0	118.0
71	20180716 19:43:29.318	135.0	741.0	150.0	160.0	167.0	143.0	132.0	129.0	159.0	143.0	149.0	208.0	96.0	133.0	154.0	109.0	137.0	150.0	103.0	134.0	204.0	150.0	150.0	185.0	148.0	199.0	156.0	181.0	124.0	135.0	147.0	149.0	169.0	141.0	101.0	123.0	145.0	146.0	164.0	153.0	159.0	149.0	185.0	153.0	128.0	242.0	175.0	125.0	148.0	145.0	133.0	236.0	162.0	146.0	148.0	209.0	176.0	148.0	130.0	104.0	162.0	255.0	266.0	397.0	310.0	331.0	288.0	307.0	295.0	295.0	272.0	302.0	326.0	288.0	273.0	307.0	310.0	295.0	267.0	327.0	295.0	323.0	290.0	275.0	257.0	240.0	244.0	281.0	411.0	277.0	272.0	235.0	260.0	307.0	254.0	222.0	264.0	275.0	275.0	214.0	235.0	211.0	251.0	227.0	279.0	213.0	250.0	256.0	196.0	227.0	272.0	231.0	181.0
72	20180715 09:11:56.375	96.0	736.0	175.0	145.0	190.0	162.0	153.0	154.0	131.0	164.0	102.0	162.0	174.0	120.0	173.0	93.0	155.0	92.0	146.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	140.0	187.0	156.0	151.0	124.0	118.0	124.0	144.0	157.0	302.0	124.0	131.0	166.0	128.0	210.0	150.0	160.0	123.0	179.0	182.0	253.0	208.0	177.0	196.0	229.0	279.0	172.0	303.0	388.0	223.0	277.0	421.0	262.0	332.0	213.0	263.0	331.0	359.0	160.0	318.0	199.0	139.0	203.0	272.0	184.0	292.0	173.0	203.0	191.0	257.0	225.0	220.0	184.0	256.0	206.0	186.0	266.0	269.0	262.0	294.0	167.0	160.0	147.0	225.0	175.0	220.0	397.0	213.0
73	20180716 19:43:29.318	450.0	730.0	110.0	107.0	154.0	146.0	128.0	120.0	191.0	169.0	154.0	114.0	127.0	142.0	145.0	128.0	135.0	160.0	113.0	152.0	197.0	140.0	162.0	152.0	199.0	186.0	205.0	115.0	134.0	176.0	125.0	204.0	141.0	128.0	355.0	269.0	319.0	110.0	129.0	124.0	170.0	156.0	151.0	161.0	201.0	150.0	198.0	192.0	206.0	178.0	189.0	169.0	146.0	93.0	172.0	221.0	173.0	149.0	192.0	178.0	230.0	422.0	357.0	415.0	374.0	429.0	394.0	510.0	533.0	367.0	326.0	481.0	403.0	449.0	330.0	434.0	426.0	453.0	432.0	353.0	358.0	426.0	377.0	326.0	345.0	273.0	389.0	372.0	370.0	421.0	342.0	374.0	455.0	336.0	254.0	343.0	355.0	268.0	372.0	356.0	266.0	246.0	269.0	346.0	309.0	276.0	303.0	229.0	237.0	210.0	256.0	354.0	197.0
74	20180716 19:43:29.318	56.0	727.0	195.0	149.0	119.0	138.0	147.0	159.0	186.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	135.0	185.0	196.0	100.0	119.0	184.0	225.0	133.0	120.0	185.0	166.0	157.0	128.0	118.0	159.0	186.0	262.0	174.0	244.0	180.0	192.0	119.0	171.0	130.0	168.0	248.0	189.0	235.0	262.0	196.0	180.0	206.0	196.0	237.0	200.0	175.0	210.0	222.0	163.0	191.0	132.0	156.0	198.0	185.0	160.0	249.0	193.0	167.0	430.0	375.0	422.0	500.0	450.0	491.0	416.0	433.0	453.0	461.0	468.0	437.0	391.0	334.0	310.0	451.0	359.0	353.0	216.0	159.0
75	20180716 19:43:29.318	1341.0	725.0	116.0	207.0	177.0	137.0	172.0	146.0	160.0	140.0	132.0	155.0	133.0	137.0	163.0	108.0	154.0	152.0	119.0	198.0	178.0	250.0	269.0	197.0	289.0	179.0	212.0	156.0	218.0	200.0	172.0	333.0	250.0	148.0	214.0	102.0	133.0	131.0	135.0	191.0	133.0	170.0	121.0	194.0	129.0	196.0	107.0	200.0	127.0	161.0	226.0	123.0	190.0	138.0	143.0	129.0	169.0	129.0	108.0	0.0	0.0	342.0	134.0	240.0	216.0	121.0	108.0	146.0	152.0	222.0	147.0	171.0	126.0	144.0	349.0	331.0	323.0	341.0	346.0	331.0	334.0	230.0	384.0	578.0	446.0	523.0	505.0	473.0	557.0	472.0	316.0	267.0	197.0	201.0	158.0	102.0	116.0	232.0	121.0	209.0	146.0	114.0	176.0	137.0	125.0	170.0	184.0	187.0	188.0	256.0	174.0	186.0	137.0
76	20180718 13:33:19.962	1006.0	718.0	142.0	164.0	137.0	137.0	141.0	188.0	122.0	150.0	120.0	108.0	159.0	170.0	221.0	195.0	123.0	156.0	120.0	162.0	193.0	119.0	217.0	197.0	277.0	135.0	145.0	206.0	207.0	167.0	168.0	226.0	175.0	174.0	179.0	130.0	133.0	118.0	151.0	231.0	198.0	143.0	101.0	180.0	151.0	128.0	107.0	164.0	137.0	151.0	174.0	201.0	235.0	191.0	178.0	223.0	191.0	182.0	178.0	145.0	122.0	183.0	117.0	111.0	177.0	138.0	136.0	167.0	162.0	142.0	122.0	170.0	172.0	208.0	132.0	184.0	107.0	185.0	153.0	196.0	94.0	171.0	266.0	157.0	133.0	132.0	118.0	137.0	182.0	209.0	175.0	135.0	689.0	178.0	151.0	146.0	292.0	239.0	227.0	180.0	203.0	146.0	228.0	215.0	175.0	135.0	150.0	140.0	143.0	191.0	247.0	170.0	121.0
77	20180716 20:43:09.191	1196.0	714.0	129.0	126.0	192.0	119.0	171.0	139.0	97.0	144.0	149.0	123.0	114.0	231.0	135.0	105.0	106.0	177.0	172.0	108.0	125.0	148.0	138.0	179.0	162.0	167.0	189.0	200.0	168.0	232.0	123.0	194.0	211.0	173.0	171.0	166.0	174.0	139.0	161.0	170.0	160.0	136.0	93.0	199.0	181.0	226.0	84.0	180.0	184.0	209.0	219.0	161.0	134.0	128.0	174.0	146.0	165.0	175.0	153.0	169.0	168.0	291.0	376.0	405.0	362.0	332.0	287.0	330.0	293.0	365.0	463.0	358.0	507.0	456.0	261.0	275.0	535.0	470.0	396.0	340.0	381.0	428.0	427.0	247.0	335.0	278.0	255.0	357.0	311.0	375.0	420.0	316.0	239.0	371.0	224.0	286.0	360.0	314.0	401.0	215.0	249.0	287.0	335.0	366.0	414.0	278.0	206.0	221.0	288.0	195.0	352.0	352.0	252.0
78	20180718 12:32:33.260	114.0	708.0	190.0	188.0	123.0	104.0	138.0	124.0	101.0	141.0	221.0	145.0	163.0	159.0	119.0	111.0	144.0	182.0	109.0	161.0	162.0	139.0	154.0	174.0	175.0	198.0	119.0	403.0	182.0	107.0	158.0	120.0	123.0	161.0	141.0	0.0	165.0	0.0	148.0	210.0	165.0	138.0	0.0	151.0	149.0	145.0	182.0	111.0	128.0	134.0	139.0	170.0	202.0	78.0	150.0	183.0	197.0	174.0	188.0	127.0	160.0	173.0	173.0	139.0	180.0	132.0	169.0	178.0	126.0	119.0	160.0	116.0	129.0	180.0	165.0	157.0	112.0	124.0	119.0	186.0	135.0	230.0	194.0	146.0	118.0	103.0	125.0	144.0	151.0	118.0	188.0	553.0	982.0	159.0	201.0	172.0	209.0	182.0	175.0	163.0	173.0	170.0	147.0	126.0	156.0	93.0	140.0	199.0	216.0	232.0	210.0	249.0	181.0
