index	mortality	x	y	20180712 14:21:09.852	20180712 15:33:34.327	20180712 16:39:01.144	20180712 17:46:07.861	20180712 18:57:14.977	20180712 20:06:50.677	20180712 21:11:30.823	20180712 22:14:08.532	20180712 23:14:21.766	20180713 00:18:16.60	20180713 01:25:02.00	20180713 02:35:52.179	20180713 03:49:32.835	20180713 04:58:13.248	20180713 06:03:59.169	20180713 07:13:46.819	20180713 08:25:48.378	20180713 09:37:28.814	20180713 10:49:00.347	20180713 12:00:59.683	20180713 13:13:01.183	20180713 14:25:44.64	20180713 15:39:17.71	20180713 16:53:21.979	20180713 18:07:03.386	20180713 19:23:13.253	20180713 20:40:31.537	20180713 21:58:17.792	20180713 23:15:50.985	20180714 01:48:25.674	20180714 03:02:45.985	20180714 04:17:50.479	20180714 05:34:28.826	20180714 06:50:50.944	20180714 08:00:04.329	20180714 09:08:22.528	20180714 10:22:38.714	20180714 11:37:43.322	20180714 12:54:02.644	20180714 14:09:33.199	20180714 15:24:48.269	20180714 16:40:42.978	20180714 17:57:07.665	20180714 19:12:13.923	20180714 20:29:00.481	20180714 21:44:22.457	20180714 23:01:39.530	20180715 00:17:42.970	20180715 01:33:56.673	20180715 02:50:02.28	20180715 07:27:56.259	20180715 08:27:56.154	20180716 07:59:29.184	20180716 08:59:25.185	20180716 09:58:37.866	20180716 11:58:45.526	20180716 12:59:00.725	20180716 13:58:37.621	20180716 14:58:12.171	20180716 15:59:06.265	20180716 16:58:19.743	20180716 18:58:33.662	20180716 19:58:40.638	20180716 20:58:25.409	20180716 21:58:57.157	20180716 22:58:29.551	20180717 01:58:21.858	20180717 03:58:54.892	20180717 04:58:50.641	20180717 05:59:02.385	20180717 06:58:42.179	20180717 07:58:54.821	20180717 08:59:23.939	20180717 09:58:22.198	20180717 10:59:18.668	20180717 11:59:45.128	20180717 13:59:29.161	20180717 14:58:34.311	20180717 15:59:15.217	20180717 16:58:08.753	20180717 17:58:51.111	20180717 19:57:28.117	20180717 21:00:22.117	20180717 21:58:29.716	20180717 22:58:32.65	20180717 23:58:18.967	20180718 00:58:57.922	20180718 01:58:56.343	20180718 03:59:14.698	20180718 04:57:00.240	20180718 05:59:15.532	20180718 08:00:33.856	20180718 09:58:54.39	20180718 11:46:03.132	20180718 12:44:45.52	20180718 13:49:51.443	20180718 14:48:16.707	20180718 15:47:42.306	20180718 16:46:18.885	20180718 17:45:49.442	20180718 18:43:01.934	20180718 19:48:41.470	20180718 20:45:15.504	20180718 21:43:53.883	20180718 22:46:08.395	20180719 00:48:23.950	20180719 01:46:57.92	20180719 02:48:19.337	20180719 03:44:28.959	20180719 04:44:05.42	20180719 05:44:59.704	20180719 06:44:55.536	20180719 07:48:52.943	20180719 08:48:20.570	20180719 09:49:12.409	20180719 13:51:22.265	20180719 17:54:46.355	20180719 18:53:04.321	20180719 19:52:11.717
48	20180719 01:46:57.92	466.0	589.0	141.0	131.0	165.0	146.0	125.0	153.0	128.0	116.0	94.0	155.0	126.0	154.0	143.0	138.0	158.0	224.0	252.0	201.0	149.0	116.0	96.0	169.0	191.0	172.0	164.0	183.0	182.0	177.0	226.0	144.0	259.0	165.0	150.0	177.0	140.0	108.0	153.0	144.0	138.0	140.0	120.0	166.0	175.0	125.0	240.0	170.0	163.0	105.0	171.0	158.0	219.0	173.0	123.0	122.0	149.0	192.0	104.0	141.0	143.0	125.0	157.0	204.0	129.0	92.0	162.0	156.0	173.0	102.0	159.0	202.0	209.0	122.0	154.0	127.0	129.0	132.0	178.0	135.0	146.0	176.0	202.0	135.0	107.0	120.0	199.0	250.0	136.0	202.0	169.0	125.0	114.0	133.0	137.0	163.0	170.0	393.0	803.0	597.0	683.0	751.0	614.0	586.0	633.0	723.0	453.0	253.0	866.0	871.0	529.0	510.0	650.0	493.0	1558.0	395.0	670.0	311.0	349.0	167.0	196.0
49	20180719 05:44:59.704	384.0	586.0	152.0	136.0	160.0	163.0	130.0	105.0	79.0	110.0	120.0	166.0	176.0	231.0	150.0	91.0	155.0	126.0	119.0	147.0	130.0	133.0	84.0	139.0	186.0	184.0	218.0	183.0	190.0	190.0	160.0	152.0	255.0	136.0	157.0	123.0	158.0	135.0	145.0	176.0	133.0	164.0	110.0	152.0	207.0	141.0	214.0	200.0	246.0	213.0	214.0	173.0	84.0	161.0	137.0	116.0	139.0	114.0	145.0	217.0	164.0	127.0	140.0	146.0	118.0	135.0	158.0	167.0	186.0	174.0	146.0	123.0	177.0	192.0	130.0	124.0	145.0	155.0	153.0	124.0	177.0	148.0	123.0	141.0	155.0	174.0	144.0	133.0	188.0	148.0	129.0	125.0	169.0	139.0	142.0	175.0	121.0	186.0	192.0	137.0	193.0	170.0	249.0	165.0	233.0	267.0	215.0	149.0	263.0	325.0	154.0	257.0	718.0	390.0	936.0	178.0	343.0	186.0	216.0	141.0	149.0
50	20180719 09:49:12.409	221.0	573.0	217.0	128.0	127.0	188.0	115.0	157.0	208.0	145.0	112.0	180.0	195.0	126.0	156.0	175.0	230.0	191.0	119.0	118.0	143.0	156.0	126.0	160.0	144.0	157.0	171.0	160.0	134.0	97.0	169.0	153.0	180.0	145.0	178.0	158.0	114.0	157.0	140.0	112.0	145.0	149.0	149.0	118.0	213.0	150.0	237.0	182.0	182.0	120.0	167.0	148.0	196.0	175.0	158.0	156.0	144.0	113.0	114.0	110.0	152.0	110.0	160.0	123.0	146.0	125.0	219.0	151.0	151.0	158.0	195.0	205.0	141.0	146.0	167.0	162.0	180.0	151.0	151.0	199.0	200.0	183.0	160.0	171.0	139.0	103.0	151.0	188.0	158.0	144.0	126.0	178.0	150.0	157.0	140.0	200.0	162.0	126.0	193.0	137.0	151.0	184.0	159.0	122.0	134.0	167.0	148.0	91.0	129.0	180.0	157.0	164.0	136.0	136.0	126.0	109.0	558.0	235.0	181.0	168.0	158.0
51	20180719 09:49:12.409	66.0	556.0	118.0	177.0	121.0	102.0	137.0	138.0	107.0	140.0	103.0	88.0	179.0	125.0	141.0	138.0	156.0	170.0	122.0	127.0	104.0	147.0	95.0	150.0	145.0	149.0	196.0	175.0	152.0	242.0	186.0	132.0	171.0	106.0	146.0	129.0	149.0	166.0	146.0	176.0	132.0	132.0	180.0	195.0	113.0	272.0	139.0	191.0	168.0	131.0	203.0	134.0	157.0	176.0	155.0	132.0	200.0	161.0	103.0	154.0	191.0	116.0	145.0	145.0	148.0	106.0	174.0	161.0	162.0	118.0	112.0	185.0	203.0	94.0	155.0	101.0	141.0	105.0	145.0	124.0	172.0	120.0	123.0	177.0	170.0	133.0	148.0	132.0	114.0	144.0	110.0	118.0	143.0	133.0	169.0	182.0	167.0	203.0	257.0	146.0	189.0	156.0	164.0	203.0	128.0	179.0	167.0	105.0	180.0	174.0	128.0	117.0	160.0	98.0	110.0	136.0	467.0	188.0	186.0	133.0	101.0
52	20180719 09:49:12.409	153.0	526.0	158.0	145.0	155.0	161.0	158.0	166.0	124.0	140.0	135.0	104.0	169.0	111.0	138.0	181.0	176.0	178.0	147.0	135.0	187.0	159.0	140.0	199.0	154.0	188.0	223.0	170.0	143.0	143.0	109.0	105.0	225.0	190.0	146.0	160.0	110.0	140.0	160.0	176.0	118.0	149.0	186.0	204.0	143.0	213.0	170.0	169.0	183.0	194.0	183.0	127.0	138.0	188.0	157.0	141.0	110.0	155.0	128.0	160.0	156.0	114.0	172.0	130.0	106.0	109.0	135.0	155.0	131.0	184.0	142.0	142.0	181.0	151.0	164.0	163.0	169.0	127.0	146.0	197.0	215.0	186.0	140.0	131.0	131.0	150.0	264.0	158.0	168.0	127.0	119.0	134.0	147.0	142.0	181.0	153.0	162.0	153.0	133.0	121.0	194.0	199.0	149.0	121.0	122.0	219.0	151.0	103.0	156.0	169.0	121.0	171.0	124.0	141.0	154.0	148.0	302.0	214.0	204.0	176.0	132.0
53	20180717 06:58:42.179	693.0	511.0	119.0	123.0	114.0	152.0	171.0	158.0	183.0	173.0	164.0	126.0	138.0	154.0	167.0	125.0	132.0	234.0	153.0	147.0	113.0	183.0	165.0	157.0	171.0	255.0	173.0	176.0	216.0	157.0	179.0	244.0	213.0	159.0	156.0	191.0	235.0	172.0	186.0	195.0	192.0	199.0	165.0	171.0	230.0	200.0	182.0	231.0	168.0	234.0	145.0	162.0	131.0	169.0	133.0	115.0	112.0	121.0	199.0	121.0	191.0	104.0	209.0	131.0	207.0	150.0	177.0	178.0	153.0	177.0	154.0	157.0	372.0	310.0	408.0	259.0	146.0	175.0	121.0	117.0	178.0	152.0	179.0	136.0	168.0	131.0	174.0	171.0	176.0	190.0	139.0	131.0	156.0	134.0	126.0	99.0	112.0	216.0	188.0	139.0	183.0	100.0	136.0	151.0	140.0	170.0	136.0	149.0	146.0	190.0	137.0	154.0	167.0	213.0	183.0	125.0	139.0	156.0	95.0	182.0	108.0
54	20180716 15:59:06.265	301.0	486.0	143.0	148.0	103.0	122.0	229.0	141.0	163.0	129.0	153.0	137.0	106.0	130.0	186.0	105.0	135.0	114.0	172.0	132.0	145.0	126.0	119.0	110.0	169.0	146.0	179.0	150.0	166.0	191.0	137.0	118.0	114.0	182.0	151.0	139.0	146.0	151.0	176.0	152.0	117.0	127.0	192.0	148.0	151.0	137.0	163.0	172.0	116.0	146.0	220.0	91.0	114.0	124.0	158.0	147.0	161.0	167.0	116.0	164.0	155.0	272.0	182.0	180.0	233.0	325.0	349.0	332.0	105.0	120.0	138.0	183.0	113.0	112.0	132.0	153.0	120.0	155.0	139.0	223.0	128.0	169.0	138.0	203.0	115.0	173.0	153.0	187.0	124.0	115.0	111.0	126.0	150.0	132.0	163.0	154.0	119.0	95.0	175.0	175.0	129.0	133.0	178.0	103.0	143.0	183.0	125.0	105.0	126.0	125.0	148.0	174.0	145.0	101.0	131.0	164.0	96.0	119.0	132.0	195.0	163.0
55	20180717 21:58:29.716	1105.0	482.0	196.0	138.0	134.0	135.0	143.0	161.0	157.0	117.0	130.0	173.0	167.0	111.0	154.0	160.0	219.0	161.0	129.0	155.0	130.0	157.0	133.0	152.0	214.0	119.0	105.0	122.0	168.0	160.0	180.0	115.0	137.0	129.0	154.0	69.0	155.0	147.0	147.0	153.0	131.0	192.0	109.0	146.0	129.0	149.0	111.0	116.0	159.0	220.0	189.0	118.0	188.0	142.0	173.0	179.0	121.0	138.0	176.0	152.0	157.0	146.0	151.0	195.0	147.0	138.0	202.0	199.0	189.0	177.0	183.0	156.0	144.0	203.0	201.0	169.0	156.0	120.0	174.0	364.0	222.0	273.0	204.0	319.0	303.0	551.0	697.0	608.0	735.0	566.0	465.0	464.0	462.0	438.0	540.0	523.0	380.0	217.0	322.0	368.0	369.0	364.0	322.0	276.0	298.0	272.0	267.0	185.0	356.0	307.0	177.0	143.0	369.0	351.0	364.0	195.0	297.0	231.0	255.0	179.0	227.0
56	20180713 01:25:02.00	591.0	479.0	96.0	144.0	132.0	141.0	141.0	115.0	113.0	129.0	88.0	116.0	202.0	160.0	136.0	173.0	196.0	209.0	164.0	118.0	178.0	182.0	150.0	119.0	165.0	185.0	149.0	167.0	147.0	153.0	103.0	172.0	172.0	114.0	156.0	158.0	141.0	106.0	172.0	112.0	113.0	180.0	146.0	102.0	110.0	219.0	120.0	169.0	136.0	131.0	119.0	135.0	123.0	149.0	180.0	119.0	89.0	127.0	134.0	126.0	130.0	165.0	119.0	163.0	126.0	143.0	133.0	110.0	90.0	167.0	163.0	157.0	116.0	92.0	125.0	134.0	146.0	120.0	133.0	131.0	131.0	186.0	110.0	164.0	102.0	107.0	277.0	231.0	235.0	261.0	255.0	241.0	245.0	205.0	199.0	192.0	193.0	261.0	254.0	180.0	280.0	269.0	233.0	211.0	188.0	213.0	219.0	171.0	182.0	209.0	125.0	181.0	233.0	250.0	118.0	148.0	187.0	175.0	157.0	150.0	171.0
57	20180715 00:17:42.970	830.0	477.0	118.0	187.0	174.0	149.0	135.0	113.0	157.0	165.0	171.0	143.0	135.0	188.0	111.0	106.0	158.0	155.0	119.0	169.0	215.0	155.0	129.0	132.0	192.0	153.0	122.0	202.0	140.0	175.0	122.0	160.0	196.0	160.0	184.0	190.0	110.0	161.0	153.0	168.0	107.0	108.0	159.0	161.0	153.0	184.0	210.0	125.0	181.0	264.0	158.0	155.0	184.0	129.0	316.0	266.0	225.0	268.0	182.0	284.0	306.0	286.0	250.0	264.0	231.0	340.0	300.0	283.0	198.0	179.0	274.0	382.0	236.0	283.0	289.0	168.0	265.0	284.0	171.0	312.0	280.0	217.0	165.0	211.0	222.0	273.0	213.0	257.0	270.0	293.0	255.0	227.0	227.0	236.0	215.0	281.0	229.0	264.0	274.0	220.0	266.0	215.0	191.0	254.0	216.0	246.0	227.0	223.0	150.0	203.0	162.0	150.0	198.0	208.0	139.0	127.0	144.0	181.0	181.0	197.0	134.0
58	20180714 11:37:43.322	799.0	463.0	196.0	134.0	157.0	176.0	226.0	233.0	165.0	147.0	122.0	148.0	158.0	147.0	150.0	136.0	148.0	244.0	143.0	109.0	131.0	173.0	141.0	148.0	163.0	170.0	133.0	188.0	166.0	171.0	147.0	132.0	182.0	103.0	177.0	203.0	128.0	136.0	144.0	250.0	146.0	182.0	119.0	216.0	148.0	153.0	159.0	151.0	219.0	161.0	212.0	107.0	125.0	138.0	238.0	259.0	223.0	284.0	201.0	213.0	206.0	214.0	193.0	258.0	229.0	316.0	253.0	319.0	248.0	185.0	204.0	240.0	256.0	240.0	255.0	134.0	218.0	212.0	184.0	218.0	194.0	191.0	165.0	267.0	191.0	234.0	217.0	217.0	247.0	183.0	187.0	277.0	230.0	171.0	201.0	209.0	152.0	220.0	146.0	144.0	228.0	246.0	195.0	197.0	172.0	246.0	180.0	211.0	226.0	200.0	193.0	192.0	210.0	146.0	117.0	171.0	135.0	175.0	109.0	178.0	115.0
59	20180719 07:48:52.943	909.0	463.0	162.0	127.0	188.0	142.0	171.0	109.0	162.0	155.0	168.0	167.0	125.0	178.0	235.0	144.0	117.0	182.0	147.0	214.0	151.0	95.0	107.0	177.0	139.0	166.0	155.0	157.0	181.0	136.0	190.0	159.0	219.0	154.0	158.0	166.0	125.0	114.0	125.0	146.0	115.0	176.0	128.0	138.0	119.0	187.0	151.0	176.0	166.0	163.0	298.0	123.0	103.0	169.0	158.0	140.0	114.0	133.0	191.0	171.0	178.0	126.0	230.0	143.0	116.0	113.0	129.0	153.0	165.0	151.0	140.0	119.0	146.0	142.0	189.0	167.0	173.0	202.0	142.0	169.0	199.0	155.0	147.0	178.0	125.0	207.0	164.0	160.0	111.0	159.0	177.0	164.0	168.0	150.0	172.0	164.0	100.0	141.0	247.0	212.0	207.0	260.0	279.0	358.0	394.0	587.0	496.0	256.0	413.0	401.0	196.0	154.0	416.0	525.0	1323.0	371.0	898.0	307.0	285.0	192.0	161.0
60	20180718 21:43:53.883	352.0	462.0	173.0	153.0	125.0	144.0	159.0	172.0	146.0	96.0	127.0	249.0	112.0	139.0	136.0	151.0	161.0	156.0	135.0	130.0	145.0	152.0	108.0	153.0	105.0	169.0	155.0	129.0	176.0	154.0	136.0	203.0	160.0	130.0	130.0	228.0	147.0	193.0	184.0	94.0	215.0	133.0	132.0	172.0	187.0	212.0	171.0	188.0	135.0	164.0	167.0	111.0	152.0	164.0	143.0	127.0	167.0	161.0	103.0	169.0	124.0	150.0	227.0	129.0	122.0	130.0	141.0	141.0	202.0	168.0	187.0	256.0	178.0	187.0	123.0	142.0	125.0	121.0	132.0	119.0	163.0	181.0	131.0	129.0	169.0	150.0	185.0	100.0	151.0	156.0	105.0	135.0	119.0	129.0	153.0	176.0	158.0	138.0	242.0	244.0	313.0	373.0	493.0	478.0	568.0	718.0	738.0	475.0	988.0	992.0	199.0	212.0	1109.0	982.0	1242.0	145.0	600.0	200.0	317.0	175.0	157.0
61	20180718 14:48:16.707	591.0	444.0	116.0	156.0	128.0	144.0	153.0	119.0	153.0	130.0	167.0	137.0	160.0	139.0	127.0	146.0	110.0	173.0	176.0	190.0	147.0	155.0	164.0	98.0	192.0	116.0	247.0	166.0	190.0	189.0	168.0	155.0	125.0	107.0	186.0	176.0	190.0	137.0	131.0	134.0	120.0	140.0	172.0	195.0	119.0	169.0	227.0	153.0	161.0	139.0	208.0	146.0	173.0	153.0	146.0	136.0	101.0	120.0	212.0	178.0	166.0	116.0	167.0	151.0	151.0	133.0	142.0	124.0	159.0	141.0	156.0	163.0	155.0	145.0	160.0	139.0	142.0	226.0	104.0	135.0	140.0	222.0	199.0	174.0	106.0	116.0	171.0	187.0	140.0	157.0	147.0	113.0	195.0	115.0	168.0	154.0	123.0	135.0	587.0	575.0	600.0	617.0	677.0	327.0	355.0	447.0	305.0	339.0	515.0	546.0	227.0	179.0	711.0	480.0	1049.0	231.0	527.0	260.0	268.0	160.0	192.0
62	20180718 19:48:41.470	577.0	432.0	200.0	213.0	113.0	169.0	107.0	126.0	145.0	173.0	167.0	113.0	144.0	169.0	180.0	144.0	103.0	165.0	146.0	88.0	145.0	118.0	136.0	170.0	175.0	99.0	172.0	196.0	205.0	134.0	93.0	162.0	145.0	109.0	140.0	164.0	125.0	203.0	106.0	182.0	127.0	182.0	145.0	148.0	129.0	204.0	155.0	136.0	171.0	105.0	188.0	179.0	125.0	227.0	127.0	122.0	111.0	160.0	122.0	141.0	153.0	129.0	188.0	110.0	93.0	109.0	140.0	138.0	177.0	162.0	124.0	169.0	141.0	126.0	114.0	164.0	139.0	98.0	182.0	192.0	89.0	168.0	145.0	163.0	130.0	118.0	153.0	135.0	132.0	145.0	107.0	138.0	159.0	160.0	186.0	152.0	100.0	106.0	178.0	228.0	193.0	166.0	177.0	672.0	533.0	627.0	702.0	357.0	411.0	340.0	191.0	179.0	498.0	600.0	204.0	100.0	181.0	159.0	159.0	155.0	170.0
63	20180718 21:43:53.883	473.0	432.0	158.0	113.0	120.0	176.0	193.0	156.0	130.0	120.0	157.0	127.0	216.0	181.0	152.0	178.0	159.0	137.0	190.0	210.0	150.0	158.0	121.0	188.0	181.0	141.0	169.0	158.0	138.0	144.0	136.0	133.0	137.0	186.0	169.0	192.0	177.0	127.0	143.0	108.0	150.0	143.0	157.0	143.0	124.0	165.0	157.0	169.0	145.0	166.0	254.0	142.0	109.0	143.0	180.0	120.0	95.0	117.0	103.0	153.0	138.0	109.0	173.0	122.0	174.0	144.0	265.0	200.0	163.0	162.0	143.0	181.0	164.0	146.0	167.0	172.0	139.0	126.0	148.0	143.0	144.0	150.0	134.0	156.0	159.0	144.0	143.0	195.0	110.0	125.0	120.0	131.0	129.0	151.0	147.0	222.0	117.0	178.0	244.0	312.0	251.0	373.0	301.0	400.0	409.0	532.0	787.0	434.0	456.0	509.0	156.0	183.0	399.0	491.0	611.0	121.0	448.0	225.0	227.0	160.0	97.0
64	20180717 04:58:50.641	188.0	431.0	166.0	153.0	121.0	128.0	199.0	115.0	209.0	143.0	133.0	153.0	160.0	136.0	175.0	190.0	130.0	155.0	225.0	160.0	149.0	253.0	166.0	215.0	177.0	235.0	201.0	205.0	209.0	223.0	222.0	117.0	109.0	208.0	174.0	153.0	136.0	121.0	148.0	108.0	142.0	93.0	132.0	132.0	161.0	137.0	98.0	132.0	103.0	114.0	198.0	158.0	162.0	160.0	157.0	102.0	114.0	132.0	149.0	147.0	113.0	98.0	216.0	134.0	151.0	192.0	171.0	202.0	160.0	118.0	348.0	325.0	152.0	122.0	135.0	117.0	108.0	159.0	125.0	123.0	158.0	177.0	119.0	163.0	183.0	116.0	169.0	131.0	144.0	103.0	149.0	159.0	188.0	117.0	154.0	164.0	121.0	110.0	107.0	168.0	168.0	147.0	192.0	147.0	174.0	132.0	120.0	86.0	112.0	172.0	147.0	122.0	161.0	147.0	119.0	160.0	132.0	183.0	159.0	191.0	120.0
65	20180718 13:49:51.443	1076.0	410.0	196.0	142.0	119.0	139.0	149.0	147.0	161.0	177.0	176.0	162.0	160.0	133.0	194.0	138.0	150.0	137.0	167.0	119.0	111.0	152.0	147.0	120.0	126.0	135.0	160.0	198.0	204.0	167.0	207.0	201.0	166.0	193.0	252.0	187.0	187.0	164.0	194.0	141.0	190.0	191.0	142.0	134.0	142.0	217.0	133.0	168.0	153.0	200.0	189.0	156.0	173.0	158.0	159.0	189.0	191.0	146.0	113.0	126.0	192.0	116.0	181.0	139.0	148.0	115.0	121.0	165.0	150.0	137.0	131.0	143.0	122.0	184.0	107.0	168.0	129.0	151.0	191.0	208.0	126.0	161.0	149.0	159.0	103.0	139.0	172.0	145.0	131.0	113.0	125.0	126.0	160.0	213.0	90.0	111.0	110.0	412.0	150.0	160.0	142.0	145.0	170.0	193.0	126.0	89.0	154.0	154.0	148.0	180.0	88.0	171.0	142.0	121.0	143.0	136.0	109.0	122.0	253.0	189.0	157.0
66	20180716 15:59:06.265	921.0	406.0	157.0	148.0	132.0	127.0	155.0	102.0	79.0	163.0	136.0	151.0	195.0	143.0	86.0	176.0	190.0	150.0	139.0	160.0	124.0	162.0	113.0	158.0	168.0	180.0	128.0	181.0	130.0	108.0	128.0	151.0	193.0	124.0	136.0	241.0	127.0	159.0	202.0	191.0	175.0	125.0	180.0	238.0	187.0	176.0	209.0	157.0	158.0	248.0	195.0	161.0	157.0	130.0	174.0	104.0	92.0	169.0	159.0	122.0	118.0	411.0	184.0	438.0	186.0	226.0	238.0	254.0	119.0	151.0	75.0	97.0	148.0	92.0	131.0	104.0	170.0	114.0	185.0	147.0	191.0	176.0	156.0	134.0	158.0	146.0	102.0	106.0	94.0	139.0	136.0	121.0	151.0	174.0	107.0	188.0	136.0	163.0	124.0	106.0	121.0	115.0	194.0	141.0	142.0	188.0	184.0	110.0	160.0	112.0	112.0	183.0	206.0	135.0	115.0	105.0	126.0	205.0	144.0	157.0	104.0
67	20180714 15:24:48.269	610.0	390.0	172.0	111.0	190.0	110.0	94.0	165.0	81.0	104.0	117.0	175.0	93.0	145.0	150.0	104.0	196.0	176.0	164.0	138.0	147.0	151.0	106.0	188.0	179.0	164.0	183.0	179.0	225.0	175.0	141.0	226.0	172.0	177.0	197.0	181.0	109.0	110.0	144.0	70.0	102.0	108.0	204.0	144.0	160.0	161.0	191.0	166.0	158.0	153.0	233.0	162.0	236.0	162.0	152.0	136.0	176.0	136.0	158.0	140.0	108.0	156.0	137.0	193.0	107.0	123.0	179.0	171.0	152.0	179.0	125.0	207.0	139.0	165.0	149.0	159.0	188.0	99.0	133.0	137.0	159.0	186.0	141.0	175.0	171.0	154.0	182.0	96.0	202.0	197.0	117.0	72.0	162.0	161.0	195.0	257.0	254.0	294.0	251.0	262.0	229.0	259.0	221.0	262.0	221.0	290.0	241.0	253.0	192.0	235.0	131.0	179.0	271.0	257.0	125.0	137.0	98.0	165.0	137.0	136.0	123.0
68	20180719 05:44:59.704	520.0	356.0	174.0	130.0	137.0	130.0	143.0	120.0	177.0	141.0	222.0	172.0	178.0	149.0	136.0	128.0	147.0	155.0	130.0	187.0	139.0	135.0	134.0	193.0	152.0	196.0	194.0	123.0	175.0	134.0	137.0	165.0	170.0	178.0	144.0	130.0	150.0	92.0	142.0	152.0	116.0	149.0	169.0	162.0	182.0	151.0	209.0	168.0	107.0	141.0	225.0	156.0	143.0	229.0	155.0	165.0	227.0	120.0	195.0	119.0	155.0	143.0	196.0	140.0	152.0	146.0	156.0	230.0	139.0	154.0	172.0	153.0	129.0	189.0	166.0	162.0	152.0	124.0	129.0	181.0	186.0	141.0	167.0	133.0	121.0	125.0	133.0	193.0	186.0	104.0	124.0	156.0	142.0	136.0	175.0	136.0	150.0	240.0	286.0	252.0	259.0	287.0	265.0	369.0	400.0	384.0	354.0	223.0	675.0	831.0	289.0	223.0	1707.0	1377.0	1804.0	475.0	1314.0	367.0	306.0	202.0	170.0
69	20180719 02:48:19.337	918.0	346.0	99.0	131.0	125.0	112.0	122.0	101.0	105.0	156.0	199.0	152.0	159.0	145.0	193.0	223.0	207.0	212.0	168.0	157.0	196.0	139.0	187.0	149.0	139.0	146.0	150.0	182.0	157.0	199.0	138.0	175.0	201.0	154.0	204.0	161.0	176.0	159.0	139.0	138.0	120.0	162.0	114.0	186.0	122.0	182.0	184.0	143.0	162.0	93.0	155.0	140.0	235.0	120.0	140.0	131.0	170.0	128.0	148.0	170.0	113.0	92.0	209.0	117.0	135.0	131.0	222.0	94.0	141.0	146.0	139.0	170.0	114.0	138.0	160.0	123.0	171.0	132.0	203.0	161.0	135.0	159.0	120.0	124.0	160.0	211.0	166.0	151.0	118.0	167.0	164.0	107.0	158.0	146.0	132.0	154.0	165.0	135.0	266.0	227.0	334.0	423.0	437.0	402.0	508.0	591.0	289.0	280.0	651.0	822.0	151.0	196.0	1225.0	615.0	1320.0	174.0	534.0	329.0	303.0	181.0	236.0
70	20180717 19:57:28.117	56.0	332.0	116.0	118.0	137.0	139.0	191.0	163.0	93.0	106.0	205.0	145.0	206.0	134.0	107.0	138.0	165.0	133.0	133.0	170.0	134.0	153.0	145.0	111.0	143.0	133.0	143.0	154.0	157.0	233.0	98.0	183.0	133.0	145.0	147.0	97.0	182.0	105.0	116.0	177.0	109.0	124.0	158.0	191.0	104.0	144.0	170.0	156.0	199.0	163.0	160.0	178.0	119.0	135.0	77.0	144.0	120.0	113.0	142.0	141.0	140.0	117.0	149.0	148.0	81.0	143.0	145.0	165.0	116.0	157.0	94.0	166.0	146.0	132.0	146.0	130.0	152.0	124.0	137.0	140.0	152.0	214.0	107.0	400.0	325.0	359.0	113.0	196.0	146.0	190.0	160.0	125.0	145.0	131.0	148.0	137.0	125.0	195.0	144.0	119.0	167.0	194.0	171.0	156.0	151.0	166.0	148.0	133.0	163.0	114.0	156.0	91.0	177.0	179.0	102.0	147.0	136.0	112.0	126.0	134.0	108.0
71	20180716 15:59:06.265	232.0	326.0	166.0	138.0	145.0	186.0	120.0	144.0	145.0	130.0	127.0	180.0	187.0	105.0	171.0	118.0	135.0	164.0	144.0	167.0	136.0	145.0	106.0	136.0	180.0	172.0	178.0	158.0	206.0	131.0	135.0	180.0	179.0	148.0	102.0	170.0	88.0	118.0	105.0	128.0	185.0	194.0	118.0	186.0	130.0	191.0	159.0	133.0	155.0	249.0	182.0	76.0	134.0	159.0	180.0	192.0	178.0	217.0	150.0	179.0	171.0	240.0	151.0	216.0	220.0	231.0	260.0	237.0	173.0	162.0	172.0	266.0	309.0	302.0	370.0	191.0	254.0	389.0	174.0	287.0	402.0	235.0	279.0	246.0	240.0	212.0	252.0	260.0	298.0	258.0	285.0	287.0	246.0	235.0	201.0	230.0	219.0	209.0	176.0	221.0	229.0	138.0	200.0	168.0	210.0	242.0	205.0	201.0	181.0	156.0	134.0	131.0	194.0	205.0	123.0	132.0	124.0	152.0	146.0	108.0	133.0
72	20180713 19:23:13.253	812.0	323.0	207.0	191.0	103.0	113.0	174.0	136.0	157.0	124.0	150.0	127.0	154.0	114.0	127.0	124.0	154.0	130.0	189.0	176.0	185.0	165.0	113.0	138.0	119.0	165.0	169.0	284.0	124.0	216.0	185.0	180.0	186.0	170.0	228.0	159.0	211.0	160.0	250.0	220.0	219.0	186.0	199.0	150.0	138.0	191.0	192.0	238.0	146.0	160.0	197.0	216.0	165.0	190.0	273.0	281.0	235.0	240.0	202.0	273.0	327.0	230.0	195.0	273.0	204.0	265.0	334.0	269.0	192.0	208.0	252.0	256.0	268.0	250.0	213.0	166.0	197.0	318.0	151.0	304.0	244.0	257.0	256.0	242.0	260.0	288.0	265.0	249.0	243.0	233.0	237.0	244.0	257.0	169.0	179.0	260.0	175.0	236.0	214.0	202.0	225.0	206.0	179.0	240.0	206.0	221.0	194.0	178.0	172.0	205.0	133.0	128.0	176.0	252.0	159.0	118.0	191.0	223.0	131.0	151.0	141.0
