index	mortality	x	y	20180712 14:04:11.446	20180712 15:17:28.264	20180712 16:26:23.516	20180712 17:32:42.548	20180712 18:42:52.246	20180712 19:52:07.977	20180712 20:56:29.456	20180712 22:00:00.987	20180712 23:01:14.185	20180713 00:05:11.46	20180713 01:12:04.466	20180713 02:19:28.268	20180713 03:33:38.882	20180713 04:44:19.150	20180713 05:49:02.162	20180713 06:58:41.349	20180713 08:09:55.742	20180713 09:22:14.69	20180713 10:34:13.67	20180713 11:45:10.733	20180713 12:56:24.390	20180713 14:09:30.62	20180713 15:22:37.561	20180713 16:36:40.128	20180713 17:49:58.63	20180713 19:06:28.159	20180713 20:22:56.924	20180713 21:41:10.49	20180713 22:58:36.634	20180714 00:14:40.210	20180714 01:31:33.115	20180714 02:45:58.718	20180714 04:00:47.57	20180714 06:33:56.475	20180714 07:42:10.161	20180714 08:50:21.847	20180714 10:05:24.481	20180714 11:20:12.03	20180714 12:36:34.163	20180714 13:52:40.973	20180714 15:07:33.804	20180714 16:22:29.380	20180714 17:39:40.752	20180714 18:54:57.520	20180714 20:11:08.263	20180714 21:26:27.911	20180714 22:43:58.141	20180714 23:59:27.471	20180715 01:15:55.608	20180715 02:31:50.759	20180715 03:48:35.836	20180715 05:14:36.427	20180715 06:15:16.452	20180715 07:14:46.699	20180715 08:15:12.428	20180715 09:14:54.979	20180715 10:14:48.459	20180715 11:14:36.33	20180715 12:14:57.745	20180715 13:15:21.11	20180715 14:15:02.79	20180715 15:15:23.326	20180715 16:16:09.655	20180715 17:15:58.747	20180715 18:16:26.974	20180715 19:17:05.419	20180715 20:16:47.116	20180715 21:17:17.731	20180715 22:17:56.455	20180715 23:18:04.880	20180716 00:17:55.811	20180716 01:18:35.126	20180716 02:19:32.981	20180716 03:20:58.831	20180716 04:22:11.883	20180717 02:46:33.925	20180717 03:46:27.718	20180717 04:46:29.673	20180717 05:46:34.547	20180717 06:46:15.292	20180717 07:46:23.736	20180717 09:46:09.224	20180717 10:46:46.88	20180717 11:47:04.637	20180717 12:46:57.147	20180717 13:46:43.410	20180717 15:46:51.606	20180717 16:45:44.102	20180717 17:46:46.494	20180717 18:46:05.216	20180717 19:46:07.67	20180717 20:47:11.949	20180717 22:46:06.394	20180717 23:46:07.254	20180718 04:45:54.362	20180718 05:46:26.878	20180718 07:49:39.900	20180718 08:43:49.105	20180718 11:35:04.509	20180718 13:36:10.212	20180718 14:36:25.847	20180718 15:36:21.990	20180718 16:35:16.492	20180718 17:34:57.954	20180718 18:33:23.327	20180718 19:36:51.735	20180718 20:35:33.615	20180718 21:34:18.387	20180718 22:35:34.470	20180718 23:35:31.483	20180719 00:35:33.157	20180719 01:35:07.453	20180719 02:36:36.479	20180719 03:34:12.461	20180719 05:34:55.982	20180719 08:37:45.961	20180719 11:41:21.157	20180719 12:40:18.29
48	20180719 12:40:18.29	1039.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	213.0	153.0	165.0	103.0	126.0	108.0	176.0	169.0	165.0	120.0	125.0	107.0	94.0	166.0	132.0	105.0	149.0	203.0	164.0	159.0	137.0	169.0	102.0	127.0	160.0	119.0	145.0	117.0	108.0	165.0	128.0	147.0	142.0	149.0	116.0	140.0	168.0	153.0	127.0	175.0	160.0	139.0	120.0	158.0	118.0	95.0	127.0	155.0	170.0	140.0	175.0	135.0	194.0	452.0
49	20180717 22:46:06.394	1001.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	124.0	119.0	191.0	128.0	169.0	119.0	107.0	108.0	123.0	122.0	178.0	169.0	112.0	89.0	233.0	90.0	115.0	152.0	166.0	142.0	127.0	166.0	142.0	117.0	97.0	169.0	244.0	292.0	555.0	427.0	409.0	401.0	464.0	293.0	310.0	379.0	309.0	400.0	298.0	273.0	334.0	371.0	330.0	325.0	367.0	257.0	357.0	247.0	310.0	273.0	251.0	294.0	265.0	723.0
50	20180717 18:46:05.216	913.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	147.0	121.0	118.0	159.0	140.0	131.0	115.0	120.0	161.0	153.0	133.0	136.0	94.0	139.0	189.0	173.0	119.0	180.0	185.0	147.0	164.0	139.0	174.0	137.0	217.0	477.0	380.0	280.0	187.0	187.0	207.0	240.0	284.0	252.0	798.0	322.0	509.0	412.0	456.0	320.0	445.0	389.0	367.0	345.0	321.0	253.0	258.0	302.0	283.0	261.0	194.0	178.0	170.0	287.0
51	20180717 04:46:29.673	672.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	143.0	140.0	144.0	141.0	113.0	134.0	146.0	131.0	101.0	151.0	105.0	94.0	106.0	474.0	384.0	451.0	425.0	487.0	429.0	404.0	401.0	268.0	340.0	130.0	99.0	148.0	142.0	192.0	143.0	173.0	136.0	167.0	155.0	151.0	172.0	122.0	147.0	125.0	170.0	116.0	118.0	146.0	140.0	150.0	162.0	126.0	98.0	123.0	135.0	162.0	134.0	124.0	107.0	139.0
52	20180717 02:46:33.925	526.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	113.0	110.0	160.0	170.0	128.0	126.0	146.0	98.0	123.0	119.0	138.0	393.0	414.0	317.0	332.0	430.0	405.0	346.0	392.0	337.0	365.0	354.0	361.0	311.0	318.0	353.0	353.0	358.0	358.0	313.0	320.0	325.0	353.0	273.0	265.0	295.0	308.0	277.0	272.0	257.0	255.0	264.0	257.0	263.0	257.0	243.0	273.0	266.0	199.0	290.0	326.0	225.0	154.0	408.0
53	20180715 17:15:58.747	132.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	162.0	153.0	127.0	134.0	106.0	117.0	155.0	128.0	83.0	128.0	174.0	189.0	198.0	232.0	197.0	186.0	221.0	210.0	188.0	148.0	220.0	327.0	188.0	169.0	206.0	156.0	198.0	140.0	215.0	211.0	303.0	262.0	201.0	229.0	251.0	222.0	198.0	140.0	173.0	212.0	187.0	155.0	135.0	170.0	176.0	162.0	118.0	153.0	186.0	187.0	274.0	166.0	117.0	197.0
54	20180717 06:46:15.292	951.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	170.0	162.0	132.0	124.0	102.0	109.0	145.0	140.0	158.0	129.0	193.0	148.0	178.0	162.0	183.0	239.0	256.0	220.0	161.0	196.0	235.0	262.0	187.0	226.0	236.0	209.0	283.0	225.0	148.0	131.0	161.0	345.0	488.0	401.0	342.0	362.0	156.0	183.0	157.0	205.0	183.0	219.0	207.0	203.0	178.0	200.0	169.0	176.0	141.0	151.0	189.0	145.0	134.0	112.0	165.0
55	20180717 02:46:33.925	371.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	72.0	125.0	131.0	125.0	136.0	115.0	144.0	151.0	108.0	118.0	165.0	128.0	99.0	529.0	448.0	461.0	569.0	594.0	486.0	495.0	506.0	451.0	444.0	514.0	466.0	421.0	387.0	440.0	415.0	426.0	410.0	383.0	408.0	442.0	426.0	346.0	363.0	334.0	389.0	297.0	324.0	306.0	364.0	352.0	380.0	407.0	340.0	366.0	346.0	300.0	349.0	335.0	316.0	333.0	180.0	457.0
56	20180718 05:46:26.878	883.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	134.0	113.0	114.0	144.0	147.0	212.0	209.0	133.0	105.0	99.0	111.0	151.0	135.0	170.0	126.0	205.0	123.0	110.0	104.0	144.0	155.0	136.0	166.0	132.0	117.0	139.0	166.0	169.0	184.0	210.0	251.0	269.0	200.0	540.0	694.0	720.0	547.0	414.0	500.0	458.0	543.0	460.0	578.0	427.0	445.0	460.0	421.0	504.0	399.0	360.0	298.0	354.0	269.0	315.0	167.0	329.0
57	20180717 02:46:33.925	842.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	108.0	181.0	166.0	115.0	165.0	140.0	131.0	157.0	124.0	154.0	213.0	133.0	135.0	453.0	364.0	503.0	527.0	537.0	511.0	555.0	506.0	418.0	375.0	484.0	450.0	419.0	498.0	436.0	401.0	455.0	458.0	444.0	420.0	363.0	432.0	428.0	412.0	364.0	396.0	359.0	394.0	367.0	454.0	380.0	348.0	335.0	320.0	316.0	361.0	393.0	289.0	334.0	339.0	309.0	246.0	409.0
58	20180717 16:45:44.102	1254.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	115.0	174.0	154.0	144.0	175.0	125.0	154.0	101.0	89.0	152.0	170.0	110.0	126.0	114.0	127.0	152.0	131.0	181.0	98.0	124.0	202.0	206.0	172.0	168.0	260.0	541.0	506.0	555.0	430.0	503.0	300.0	268.0	290.0	328.0	364.0	285.0	259.0	99.0	134.0	154.0	123.0	179.0	141.0	143.0	118.0	127.0	119.0	112.0	139.0	149.0	107.0	135.0	111.0	92.0	118.0	145.0
59	20180717 02:46:33.925	1314.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	131.0	179.0	148.0	139.0	106.0	179.0	145.0	123.0	147.0	131.0	163.0	180.0	156.0	181.0	178.0	360.0	241.0	258.0	316.0	305.0	240.0	138.0	224.0	246.0	225.0	299.0	286.0	224.0	223.0	235.0	258.0	239.0	248.0	201.0	221.0	204.0	207.0	226.0	245.0	200.0	254.0	210.0	217.0	234.0	205.0	222.0	204.0	218.0	194.0	238.0	171.0	168.0	202.0	234.0	146.0	311.0
60	20180718 04:45:54.362	809.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	127.0	127.0	161.0	122.0	132.0	148.0	87.0	116.0	137.0	125.0	116.0	106.0	119.0	133.0	121.0	139.0	165.0	110.0	153.0	129.0	141.0	156.0	146.0	112.0	130.0	203.0	243.0	231.0	306.0	310.0	284.0	326.0	949.0	830.0	727.0	741.0	696.0	150.0	116.0	147.0	124.0	195.0	220.0	157.0	228.0	205.0	210.0	208.0	188.0	196.0	136.0	156.0	173.0	134.0	166.0	197.0
61	20180718 04:45:54.362	311.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	101.0	127.0	161.0	124.0	104.0	159.0	121.0	138.0	191.0	144.0	124.0	114.0	157.0	202.0	187.0	169.0	167.0	125.0	190.0	157.0	157.0	190.0	143.0	173.0	124.0	178.0	85.0	110.0	169.0	146.0	169.0	107.0	237.0	270.0	321.0	222.0	287.0	165.0	272.0	413.0	416.0	329.0	430.0	430.0	371.0	293.0	334.0	312.0	333.0	236.0	373.0	330.0	185.0	295.0	139.0	232.0
62	20180717 03:46:27.718	702.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	89.0	228.0	176.0	163.0	152.0	107.0	101.0	150.0	131.0	169.0	108.0	126.0	151.0	207.0	433.0	172.0	162.0	178.0	173.0	158.0	151.0	112.0	122.0	109.0	232.0	101.0	148.0	144.0	133.0	125.0	116.0	78.0	142.0	109.0	107.0	158.0	154.0	111.0	190.0	148.0	101.0	158.0	221.0	196.0	218.0	255.0	353.0	553.0	509.0	550.0	450.0	482.0	330.0	334.0	237.0	175.0
63	20180717 02:46:33.925	761.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	123.0	161.0	145.0	167.0	122.0	146.0	131.0	133.0	112.0	62.0	147.0	122.0	152.0	312.0	417.0	349.0	283.0	382.0	310.0	375.0	376.0	313.0	325.0	325.0	283.0	295.0	273.0	262.0	283.0	297.0	282.0	279.0	261.0	275.0	336.0	301.0	493.0	337.0	335.0	351.0	346.0	369.0	391.0	367.0	335.0	350.0	302.0	317.0	373.0	339.0	318.0	328.0	240.0	246.0	191.0	230.0
64	20180717 18:46:05.216	253.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	127.0	164.0	201.0	126.0	156.0	124.0	123.0	124.0	143.0	148.0	148.0	153.0	152.0	141.0	146.0	172.0	161.0	139.0	155.0	181.0	178.0	232.0	264.0	251.0	288.0	349.0	347.0	545.0	707.0	890.0	662.0	608.0	492.0	602.0	552.0	537.0	525.0	306.0	416.0	379.0	436.0	368.0	426.0	347.0	336.0	346.0	256.0	349.0	290.0	322.0	263.0	293.0	284.0	222.0	131.0	313.0
65	20180717 11:47:04.637	657.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	136.0	86.0	121.0	131.0	151.0	100.0	144.0	166.0	151.0	121.0	155.0	111.0	87.0	109.0	127.0	126.0	90.0	163.0	91.0	96.0	101.0	230.0	295.0	324.0	442.0	165.0	148.0	139.0	164.0	145.0	134.0	136.0	145.0	153.0	154.0	138.0	204.0	123.0	120.0	103.0	112.0	150.0	150.0	125.0	92.0	146.0	88.0	96.0	137.0	108.0	88.0	135.0	157.0	160.0	155.0	138.0
66	20180717 04:46:29.673	1157.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	124.0	137.0	142.0	156.0	145.0	142.0	119.0	116.0	114.0	194.0	138.0	139.0	171.0	102.0	117.0	1006.0	896.0	880.0	971.0	789.0	884.0	646.0	747.0	613.0	699.0	660.0	636.0	601.0	638.0	568.0	497.0	556.0	448.0	457.0	431.0	458.0	506.0	465.0	456.0	389.0	503.0	398.0	480.0	415.0	396.0	427.0	370.0	401.0	330.0	361.0	337.0	280.0	386.0	356.0	316.0	301.0
67	20180717 07:46:23.736	1117.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	162.0	78.0	141.0	166.0	129.0	165.0	170.0	86.0	126.0	131.0	185.0	144.0	123.0	152.0	182.0	205.0	131.0	156.0	227.0	205.0	134.0	150.0	196.0	195.0	162.0	175.0	171.0	181.0	198.0	216.0	194.0	202.0	197.0	147.0	151.0	197.0	152.0	221.0	217.0	264.0	241.0	309.0	423.0	422.0	351.0	400.0	294.0	320.0	269.0	296.0	256.0	333.0	274.0	225.0	161.0	326.0
68	20180715 17:15:58.747	1197.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	100.0	171.0	109.0	135.0	118.0	152.0	121.0	121.0	87.0	125.0	188.0	108.0	203.0	149.0	192.0	258.0	216.0	163.0	179.0	248.0	163.0	161.0	181.0	205.0	176.0	146.0	230.0	147.0	185.0	235.0	228.0	274.0	240.0	185.0	144.0	164.0	207.0	187.0	154.0	155.0	157.0	157.0	163.0	167.0	179.0	149.0	146.0	189.0	182.0	184.0	156.0	153.0	194.0	160.0	141.0	200.0
69	20180717 02:46:33.925	213.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	142.0	128.0	149.0	131.0	129.0	131.0	110.0	119.0	166.0	118.0	140.0	178.0	123.0	184.0	218.0	246.0	170.0	158.0	272.0	223.0	208.0	138.0	232.0	349.0	204.0	186.0	208.0	188.0	166.0	231.0	280.0	279.0	205.0	179.0	155.0	240.0	201.0	356.0	169.0	214.0	207.0	199.0	224.0	161.0	192.0	212.0	126.0	174.0	186.0	191.0	153.0	187.0	273.0	161.0	135.0	192.0
70	20180715 18:16:26.974	1076.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	94.0	91.0	193.0	149.0	166.0	136.0	114.0	106.0	92.0	194.0	152.0	200.0	161.0	315.0	224.0	285.0	288.0	356.0	272.0	317.0	298.0	280.0	241.0	320.0	238.0	227.0	252.0	255.0	235.0	211.0	245.0	242.0	263.0	211.0	187.0	213.0	222.0	281.0	215.0	248.0	202.0	200.0	258.0	254.0	190.0	186.0	198.0	189.0	198.0	205.0	214.0	195.0	269.0	153.0	181.0	295.0
71	20180717 02:46:33.925	918.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	144.0	124.0	158.0	169.0	123.0	115.0	133.0	131.0	140.0	143.0	121.0	124.0	147.0	425.0	375.0	554.0	526.0	563.0	532.0	480.0	494.0	375.0	406.0	322.0	371.0	241.0	213.0	219.0	153.0	144.0	134.0	117.0	665.0	196.0	186.0	126.0	184.0	176.0	137.0	193.0	108.0	249.0	170.0	202.0	164.0	170.0	145.0	119.0	138.0	159.0	172.0	172.0	113.0	150.0	134.0	261.0
72	20180718 05:46:26.878	571.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	120.0	114.0	141.0	179.0	142.0	103.0	141.0	131.0	151.0	146.0	102.0	117.0	90.0	118.0	98.0	181.0	124.0	127.0	95.0	158.0	79.0	107.0	155.0	161.0	143.0	114.0	101.0	136.0	132.0	124.0	110.0	144.0	96.0	240.0	134.0	191.0	129.0	147.0	127.0	128.0	123.0	112.0	137.0	131.0	128.0	108.0	138.0	108.0	149.0	122.0	145.0	150.0	88.0	121.0	368.0	112.0
