index	mortality	x	y	20180712 14:08:41.23	20180712 15:21:15.856	20180712 16:29:46.699	20180712 17:36:27.818	20180712 18:46:41.604	20180712 19:56:02.871	20180712 21:00:16.997	20180712 22:03:24.613	20180712 23:04:37.277	20180713 00:08:31.346	20180713 01:15:24.889	20180713 02:23:37.403	20180713 03:37:56.484	20180713 04:48:29.103	20180713 05:53:02.48	20180713 07:02:50.849	20180713 08:14:07.895	20180713 09:26:23.933	20180713 10:38:19.402	20180713 11:49:14.369	20180713 13:00:38.459	20180713 14:13:34.190	20180713 15:26:57.508	20180713 16:40:58.613	20180713 17:54:18.295	20180713 19:10:57.76	20180713 20:27:23.153	20180713 21:45:23.92	20180713 23:02:55.255	20180714 00:19:01.328	20180714 01:35:49.349	20180714 02:49:57.305	20180714 04:05:05.699	20180714 05:21:11.942	20180714 06:38:14.910	20180714 07:46:32.263	20180714 08:54:39.333	20180714 10:09:36.911	20180714 11:24:27.742	20180714 12:41:08.291	20180714 13:56:42.440	20180714 15:12:05.784	20180714 16:27:10.25	20180714 17:44:09.888	20180714 18:59:23.80	20180714 20:15:33.337	20180714 21:30:53.35	20180714 22:48:16.137	20180715 00:03:53.112	20180715 01:20:23.946	20180715 02:36:21.49	20180715 03:53:12.482	20180715 05:18:11.36	20180715 06:18:51.619	20180715 09:18:00.167	20180715 10:18:02.68	20180715 11:17:48.915	20180715 12:18:11.975	20180715 13:18:28.812	20180715 14:18:29.480	20180715 15:18:28.822	20180715 16:19:32.188	20180715 17:19:17.705	20180715 18:19:33.260	20180715 19:20:19.392	20180715 20:20:01.169	20180715 21:20:40.381	20180715 22:21:18.06	20180715 23:21:30.150	20180716 00:21:21.583	20180716 01:21:49.215	20180716 02:22:49.388	20180716 03:24:22.491	20180716 04:25:32.476	20180716 06:47:44.585	20180716 07:50:03.363	20180716 08:50:17.829	20180716 12:49:49.68	20180716 13:49:30.118	20180716 14:49:18.32	20180716 15:49:52.824	20180716 16:49:12.669	20180716 17:49:35.953	20180716 18:49:28.412	20180716 19:49:38.567	20180716 20:49:22.389	20180716 21:49:47.520	20180716 22:49:19.530	20180716 23:49:00.666	20180717 00:49:23.627	20180717 01:49:21.794	20180717 02:49:49.938	20180717 03:49:49.497	20180717 04:49:42.231	20180717 05:49:49.80	20180717 06:49:27.82	20180717 07:49:44.168	20180717 09:49:20.183	20180717 10:49:57.02	20180717 11:50:22.39	20180717 12:50:11.377	20180717 13:50:01.404	20180717 14:49:19.16	20180717 15:50:07.835	20180717 16:49:01.32	20180717 18:49:19.896	20180717 21:49:25.604	20180717 22:49:26.81	20180717 23:49:18.623	20180718 00:49:47.827	20180718 01:49:47.231	20180718 02:49:24.109	20180718 03:50:14.151	20180718 04:49:03.966	20180718 05:49:34.128	20180718 07:52:33.799	20180718 09:51:16.134	20180718 11:38:16.527	20180718 12:37:42.205	20180718 14:39:30.112	20180718 15:39:17.825	20180718 17:37:48.302	20180718 18:35:58.528	20180718 19:39:54.10	20180718 20:38:16.693	20180718 21:36:55.776	20180718 22:38:35.315	20180719 01:38:10.418	20180719 02:39:40.459	20180719 03:36:56.560	20180719 05:37:45.176	20180719 06:37:15.405
55	20180717 13:50:01.404	624.0	652.0	137.0	135.0	126.0	131.0	110.0	79.0	114.0	96.0	159.0	118.0	99.0	115.0	204.0	135.0	129.0	167.0	183.0	173.0	130.0	142.0	149.0	103.0	110.0	130.0	98.0	171.0	166.0	114.0	169.0	128.0	152.0	193.0	163.0	132.0	159.0	161.0	151.0	145.0	213.0	116.0	209.0	194.0	145.0	136.0	153.0	123.0	147.0	115.0	185.0	135.0	204.0	148.0	137.0	153.0	143.0	122.0	88.0	103.0	110.0	143.0	127.0	92.0	105.0	121.0	166.0	140.0	120.0	167.0	130.0	127.0	105.0	138.0	188.0	230.0	195.0	171.0	190.0	125.0	160.0	130.0	78.0	160.0	99.0	126.0	174.0	149.0	138.0	133.0	123.0	164.0	164.0	78.0	122.0	136.0	136.0	117.0	101.0	139.0	122.0	142.0	133.0	471.0	503.0	492.0	678.0	143.0	108.0	132.0	127.0	157.0	125.0	106.0	128.0	122.0	117.0	175.0	120.0	137.0	131.0	127.0	130.0	135.0	132.0	99.0	168.0	123.0	152.0	134.0	116.0	115.0	145.0	177.0
56	20180717 18:49:19.896	603.0	647.0	129.0	108.0	121.0	132.0	133.0	99.0	111.0	122.0	130.0	130.0	106.0	172.0	171.0	138.0	141.0	131.0	204.0	128.0	108.0	179.0	122.0	117.0	182.0	149.0	115.0	102.0	165.0	122.0	191.0	148.0	163.0	123.0	148.0	136.0	131.0	142.0	202.0	109.0	170.0	131.0	195.0	102.0	127.0	145.0	138.0	127.0	172.0	105.0	96.0	135.0	185.0	203.0	133.0	124.0	162.0	112.0	112.0	116.0	144.0	194.0	125.0	177.0	103.0	188.0	157.0	137.0	150.0	134.0	103.0	131.0	120.0	165.0	149.0	141.0	110.0	94.0	130.0	122.0	99.0	68.0	156.0	133.0	207.0	149.0	108.0	84.0	168.0	146.0	145.0	131.0	105.0	109.0	135.0	176.0	162.0	118.0	215.0	129.0	101.0	154.0	96.0	172.0	182.0	222.0	118.0	509.0	129.0	163.0	125.0	152.0	116.0	166.0	127.0	168.0	91.0	188.0	184.0	122.0	134.0	132.0	126.0	109.0	128.0	104.0	102.0	125.0	162.0	131.0	133.0	131.0	75.0	100.0
57	20180717 18:49:19.896	540.0	649.0	171.0	117.0	122.0	133.0	120.0	130.0	122.0	120.0	152.0	120.0	132.0	115.0	122.0	129.0	175.0	111.0	206.0	202.0	135.0	94.0	202.0	105.0	109.0	124.0	151.0	169.0	117.0	86.0	139.0	125.0	137.0	158.0	117.0	99.0	115.0	105.0	155.0	119.0	142.0	144.0	152.0	160.0	125.0	172.0	136.0	153.0	112.0	132.0	136.0	168.0	179.0	161.0	153.0	119.0	148.0	170.0	119.0	92.0	157.0	149.0	99.0	126.0	152.0	73.0	174.0	126.0	90.0	150.0	118.0	76.0	115.0	170.0	175.0	117.0	161.0	132.0	132.0	134.0	164.0	142.0	123.0	137.0	102.0	94.0	117.0	120.0	176.0	149.0	133.0	164.0	123.0	92.0	135.0	161.0	120.0	126.0	173.0	154.0	149.0	153.0	155.0	148.0	123.0	126.0	170.0	680.0	100.0	138.0	185.0	142.0	123.0	139.0	122.0	123.0	157.0	187.0	259.0	126.0	109.0	110.0	113.0	124.0	118.0	132.0	157.0	107.0	154.0	160.0	104.0	127.0	134.0	168.0
58	20180718 11:38:16.527	64.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	161.0	119.0	189.0	110.0	86.0	144.0	118.0	174.0	153.0	209.0	130.0	151.0	140.0	105.0	165.0	129.0	175.0	167.0	152.0	141.0	117.0	118.0	135.0	137.0	150.0	135.0	129.0	192.0	156.0	145.0	122.0	126.0	156.0	135.0	100.0	147.0	139.0	120.0	143.0	162.0	245.0	155.0	170.0	120.0	156.0	132.0	103.0	153.0	125.0	133.0	198.0	115.0	111.0	134.0	127.0	126.0	152.0	140.0	181.0	208.0	113.0	152.0	129.0	129.0	174.0	115.0	164.0	115.0	139.0	135.0	172.0	161.0	171.0	74.0	99.0	140.0	156.0	142.0	116.0	116.0	164.0	127.0	151.0	148.0	170.0	116.0	167.0	125.0	231.0	234.0	247.0	148.0	162.0	214.0	146.0	124.0	298.0	189.0	178.0	166.0	249.0	194.0	149.0	127.0	182.0	225.0	210.0	614.0	192.0	200.0	219.0	221.0	230.0	248.0	200.0	247.0	154.0	179.0	157.0	210.0	190.0	217.0
59	20180717 04:49:42.231	330.0	627.0	124.0	150.0	99.0	146.0	142.0	91.0	139.0	114.0	120.0	155.0	152.0	137.0	95.0	162.0	115.0	180.0	136.0	160.0	99.0	178.0	125.0	129.0	98.0	168.0	147.0	95.0	167.0	142.0	171.0	147.0	124.0	148.0	132.0	79.0	162.0	117.0	148.0	153.0	256.0	123.0	128.0	176.0	180.0	96.0	145.0	120.0	95.0	121.0	124.0	120.0	185.0	158.0	135.0	151.0	143.0	143.0	157.0	129.0	177.0	244.0	133.0	140.0	145.0	108.0	163.0	119.0	143.0	116.0	107.0	152.0	115.0	112.0	116.0	139.0	175.0	131.0	98.0	148.0	139.0	143.0	84.0	105.0	133.0	177.0	110.0	95.0	137.0	132.0	122.0	183.0	118.0	162.0	213.0	420.0	157.0	435.0	165.0	126.0	155.0	160.0	149.0	143.0	204.0	135.0	169.0	146.0	146.0	102.0	168.0	161.0	183.0	129.0	128.0	154.0	144.0	183.0	143.0	98.0	115.0	116.0	129.0	139.0	190.0	165.0	119.0	209.0	122.0	160.0	123.0	67.0	121.0	143.0
60	20180718 04:49:03.966	453.0	631.0	182.0	119.0	158.0	155.0	169.0	93.0	105.0	138.0	123.0	121.0	131.0	106.0	200.0	166.0	135.0	102.0	132.0	193.0	95.0	160.0	187.0	125.0	130.0	122.0	117.0	204.0	184.0	104.0	155.0	115.0	168.0	81.0	115.0	175.0	100.0	169.0	141.0	117.0	221.0	141.0	159.0	138.0	174.0	146.0	99.0	153.0	116.0	112.0	123.0	108.0	170.0	218.0	102.0	156.0	156.0	114.0	149.0	147.0	162.0	181.0	115.0	126.0	145.0	156.0	116.0	118.0	120.0	142.0	139.0	150.0	165.0	137.0	131.0	135.0	113.0	160.0	153.0	99.0	144.0	121.0	121.0	101.0	110.0	163.0	102.0	176.0	114.0	122.0	95.0	134.0	110.0	146.0	199.0	140.0	111.0	98.0	158.0	93.0	136.0	129.0	131.0	191.0	166.0	167.0	136.0	114.0	108.0	157.0	116.0	173.0	120.0	109.0	114.0	432.0	470.0	166.0	141.0	169.0	99.0	119.0	118.0	122.0	119.0	88.0	121.0	199.0	139.0	109.0	152.0	107.0	190.0	121.0
61	20180717 04:49:42.231	1151.0	633.0	127.0	108.0	117.0	151.0	160.0	144.0	117.0	124.0	154.0	128.0	140.0	105.0	142.0	143.0	120.0	180.0	135.0	198.0	80.0	144.0	152.0	168.0	124.0	139.0	120.0	155.0	201.0	93.0	186.0	160.0	154.0	166.0	161.0	128.0	128.0	112.0	168.0	88.0	171.0	152.0	148.0	121.0	210.0	148.0	132.0	163.0	147.0	112.0	185.0	108.0	165.0	188.0	172.0	151.0	138.0	162.0	130.0	171.0	96.0	163.0	95.0	101.0	189.0	105.0	165.0	101.0	139.0	136.0	124.0	111.0	186.0	136.0	171.0	141.0	109.0	118.0	121.0	118.0	130.0	132.0	126.0	137.0	103.0	133.0	157.0	146.0	173.0	125.0	89.0	144.0	122.0	110.0	164.0	280.0	152.0	260.0	148.0	148.0	407.0	388.0	373.0	320.0	349.0	404.0	350.0	380.0	271.0	121.0	131.0	209.0	127.0	125.0	118.0	127.0	167.0	93.0	136.0	146.0	131.0	128.0	96.0	124.0	105.0	136.0	111.0	104.0	141.0	108.0	118.0	97.0	166.0	156.0
62	20180718 07:52:33.799	1257.0	633.0	144.0	92.0	105.0	115.0	105.0	157.0	122.0	126.0	178.0	135.0	119.0	92.0	97.0	140.0	163.0	158.0	148.0	185.0	114.0	178.0	164.0	85.0	121.0	146.0	137.0	153.0	165.0	85.0	173.0	138.0	163.0	161.0	144.0	142.0	116.0	138.0	156.0	89.0	170.0	133.0	162.0	160.0	194.0	129.0	79.0	127.0	144.0	102.0	134.0	134.0	168.0	155.0	137.0	70.0	117.0	134.0	122.0	172.0	85.0	193.0	106.0	132.0	142.0	162.0	176.0	143.0	139.0	140.0	95.0	130.0	134.0	102.0	140.0	106.0	131.0	131.0	149.0	133.0	155.0	146.0	148.0	107.0	127.0	166.0	154.0	148.0	117.0	117.0	106.0	130.0	112.0	108.0	123.0	117.0	110.0	187.0	153.0	104.0	144.0	129.0	134.0	145.0	129.0	179.0	145.0	176.0	126.0	118.0	188.0	154.0	190.0	117.0	101.0	109.0	186.0	303.0	336.0	250.0	279.0	273.0	242.0	307.0	264.0	270.0	282.0	296.0	244.0	247.0	247.0	255.0	264.0	262.0
63	20180718 00:49:47.827	1256.0	629.0	163.0	142.0	143.0	116.0	117.0	147.0	124.0	156.0	101.0	113.0	167.0	112.0	167.0	100.0	142.0	161.0	165.0	180.0	139.0	167.0	126.0	156.0	116.0	116.0	143.0	185.0	203.0	162.0	156.0	147.0	133.0	115.0	206.0	172.0	160.0	128.0	151.0	150.0	170.0	140.0	194.0	175.0	172.0	170.0	155.0	163.0	90.0	122.0	134.0	145.0	178.0	142.0	182.0	96.0	130.0	124.0	176.0	150.0	111.0	142.0	148.0	144.0	118.0	132.0	92.0	148.0	131.0	87.0	110.0	182.0	154.0	122.0	162.0	196.0	134.0	119.0	140.0	194.0	164.0	76.0	99.0	107.0	108.0	123.0	97.0	132.0	129.0	149.0	148.0	156.0	122.0	104.0	170.0	190.0	121.0	114.0	154.0	116.0	127.0	174.0	122.0	101.0	109.0	122.0	120.0	157.0	137.0	101.0	117.0	219.0	134.0	164.0	124.0	126.0	146.0	285.0	298.0	282.0	317.0	263.0	278.0	246.0	297.0	254.0	230.0	282.0	331.0	196.0	236.0	245.0	277.0	234.0
64	20180717 07:49:44.168	1103.0	628.0	177.0	114.0	185.0	131.0	114.0	123.0	122.0	131.0	139.0	154.0	127.0	103.0	170.0	123.0	144.0	158.0	143.0	123.0	176.0	142.0	172.0	133.0	130.0	185.0	156.0	216.0	165.0	138.0	142.0	142.0	165.0	124.0	179.0	147.0	102.0	123.0	112.0	152.0	162.0	191.0	138.0	178.0	137.0	173.0	138.0	190.0	110.0	149.0	185.0	133.0	136.0	145.0	141.0	219.0	128.0	121.0	94.0	134.0	102.0	116.0	138.0	104.0	126.0	144.0	139.0	82.0	138.0	146.0	142.0	92.0	107.0	137.0	123.0	184.0	103.0	87.0	110.0	143.0	112.0	132.0	112.0	108.0	174.0	176.0	107.0	126.0	100.0	164.0	83.0	151.0	157.0	99.0	124.0	113.0	138.0	170.0	225.0	110.0	327.0	340.0	312.0	132.0	102.0	155.0	152.0	139.0	133.0	127.0	138.0	257.0	251.0	257.0	193.0	207.0	236.0	136.0	159.0	82.0	138.0	114.0	120.0	117.0	79.0	123.0	145.0	101.0	118.0	128.0	144.0	154.0	106.0	120.0
65	20180717 07:49:44.168	142.0	627.0	0.0	154.0	114.0	140.0	89.0	107.0	107.0	188.0	124.0	163.0	142.0	180.0	113.0	184.0	124.0	142.0	159.0	135.0	111.0	116.0	158.0	139.0	101.0	136.0	124.0	153.0	204.0	139.0	131.0	184.0	126.0	124.0	127.0	97.0	117.0	166.0	160.0	172.0	181.0	145.0	231.0	99.0	161.0	156.0	140.0	129.0	145.0	123.0	148.0	172.0	172.0	144.0	159.0	125.0	137.0	174.0	116.0	131.0	140.0	103.0	127.0	129.0	93.0	123.0	161.0	114.0	148.0	158.0	159.0	134.0	100.0	89.0	154.0	132.0	156.0	95.0	164.0	160.0	146.0	163.0	123.0	109.0	158.0	121.0	123.0	114.0	96.0	155.0	143.0	129.0	136.0	110.0	105.0	142.0	153.0	101.0	320.0	196.0	317.0	340.0	339.0	163.0	279.0	291.0	199.0	211.0	109.0	136.0	116.0	192.0	183.0	137.0	120.0	327.0	476.0	110.0	123.0	157.0	194.0	136.0	91.0	155.0	110.0	119.0	93.0	110.0	108.0	109.0	163.0	146.0	164.0	153.0
66	20180718 07:52:33.799	1254.0	622.0	121.0	171.0	121.0	123.0	85.0	130.0	170.0	122.0	153.0	127.0	117.0	94.0	127.0	81.0	119.0	152.0	169.0	101.0	152.0	151.0	109.0	111.0	89.0	144.0	97.0	128.0	146.0	137.0	97.0	171.0	155.0	107.0	125.0	134.0	104.0	124.0	171.0	116.0	113.0	147.0	154.0	159.0	210.0	124.0	150.0	173.0	108.0	87.0	112.0	132.0	171.0	186.0	135.0	142.0	187.0	134.0	106.0	152.0	113.0	207.0	128.0	144.0	155.0	138.0	160.0	105.0	162.0	148.0	163.0	136.0	118.0	124.0	95.0	116.0	150.0	130.0	148.0	87.0	129.0	134.0	159.0	144.0	133.0	104.0	113.0	140.0	148.0	121.0	133.0	100.0	106.0	114.0	133.0	134.0	118.0	130.0	98.0	120.0	153.0	163.0	133.0	194.0	155.0	177.0	137.0	142.0	130.0	129.0	128.0	134.0	116.0	144.0	97.0	106.0	179.0	264.0	438.0	315.0	345.0	273.0	272.0	241.0	267.0	312.0	314.0	308.0	240.0	264.0	293.0	241.0	302.0	211.0
67	20180717 13:50:01.404	1080.0	617.0	138.0	146.0	163.0	122.0	128.0	108.0	153.0	140.0	103.0	152.0	143.0	140.0	83.0	130.0	147.0	161.0	177.0	114.0	159.0	176.0	162.0	143.0	151.0	131.0	122.0	124.0	84.0	112.0	131.0	137.0	154.0	169.0	144.0	149.0	109.0	150.0	125.0	164.0	132.0	170.0	150.0	119.0	174.0	160.0	142.0	194.0	139.0	117.0	149.0	116.0	183.0	182.0	130.0	149.0	84.0	155.0	141.0	145.0	200.0	139.0	127.0	173.0	61.0	149.0	184.0	139.0	128.0	171.0	130.0	174.0	239.0	107.0	105.0	203.0	119.0	119.0	163.0	160.0	99.0	103.0	137.0	98.0	130.0	108.0	153.0	174.0	84.0	96.0	140.0	116.0	157.0	108.0	128.0	158.0	130.0	116.0	149.0	121.0	151.0	110.0	123.0	362.0	422.0	404.0	520.0	122.0	93.0	114.0	152.0	199.0	187.0	193.0	181.0	179.0	195.0	134.0	154.0	123.0	126.0	140.0	155.0	137.0	177.0	169.0	137.0	96.0	134.0	155.0	158.0	87.0	143.0	130.0
68	20180718 07:52:33.799	58.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	124.0	112.0	146.0	142.0	136.0	168.0	120.0	157.0	140.0	135.0	149.0	149.0	140.0	110.0	156.0	177.0	148.0	148.0	175.0	187.0	104.0	175.0	101.0	107.0	162.0	130.0	121.0	234.0	182.0	106.0	104.0	102.0	126.0	116.0	115.0	127.0	125.0	137.0	142.0	172.0	165.0	113.0	140.0	113.0	147.0	109.0	146.0	144.0	119.0	175.0	167.0	116.0	106.0	224.0	127.0	122.0	102.0	112.0	171.0	113.0	123.0	167.0	113.0	131.0	157.0	207.0	109.0	178.0	141.0	116.0	121.0	142.0	121.0	121.0	95.0	125.0	136.0	157.0	87.0	129.0	208.0	127.0	135.0	146.0	118.0	102.0	161.0	153.0	169.0	134.0	124.0	148.0	127.0	249.0	119.0	132.0	117.0	139.0	119.0	171.0	106.0	97.0	147.0	116.0	493.0	529.0	449.0	436.0	411.0	383.0	316.0	403.0	394.0	367.0	382.0	324.0	342.0	370.0	264.0	366.0	330.0
69	20180717 21:49:25.604	531.0	612.0	106.0	151.0	116.0	85.0	141.0	113.0	137.0	134.0	125.0	169.0	151.0	140.0	160.0	115.0	167.0	159.0	130.0	133.0	125.0	127.0	120.0	151.0	181.0	178.0	178.0	183.0	162.0	124.0	147.0	139.0	222.0	137.0	97.0	113.0	195.0	206.0	94.0	183.0	149.0	153.0	159.0	140.0	132.0	132.0	143.0	163.0	194.0	183.0	116.0	173.0	149.0	148.0	121.0	128.0	149.0	149.0	201.0	143.0	141.0	132.0	160.0	155.0	179.0	150.0	149.0	160.0	190.0	143.0	137.0	196.0	95.0	110.0	128.0	122.0	145.0	117.0	140.0	125.0	123.0	106.0	161.0	148.0	150.0	117.0	145.0	99.0	91.0	116.0	123.0	140.0	103.0	96.0	216.0	129.0	111.0	117.0	88.0	92.0	189.0	103.0	162.0	141.0	86.0	210.0	129.0	151.0	444.0	130.0	201.0	177.0	166.0	143.0	118.0	100.0	136.0	134.0	154.0	139.0	93.0	124.0	104.0	141.0	83.0	130.0	123.0	121.0	131.0	173.0	158.0	157.0	135.0	132.0
70	20180718 07:52:33.799	391.0	598.0	139.0	121.0	111.0	169.0	123.0	99.0	144.0	74.0	96.0	140.0	107.0	140.0	138.0	171.0	109.0	119.0	148.0	147.0	99.0	149.0	139.0	147.0	141.0	153.0	95.0	139.0	147.0	139.0	156.0	111.0	135.0	160.0	129.0	116.0	182.0	118.0	163.0	134.0	124.0	160.0	127.0	133.0	211.0	151.0	116.0	108.0	120.0	144.0	139.0	155.0	173.0	177.0	146.0	137.0	144.0	150.0	115.0	104.0	121.0	185.0	184.0	147.0	106.0	139.0	142.0	111.0	99.0	111.0	169.0	93.0	96.0	143.0	111.0	199.0	163.0	111.0	145.0	150.0	105.0	117.0	108.0	129.0	131.0	84.0	149.0	105.0	103.0	166.0	133.0	155.0	122.0	115.0	160.0	131.0	95.0	141.0	164.0	152.0	123.0	171.0	167.0	218.0	208.0	174.0	210.0	144.0	99.0	146.0	116.0	169.0	162.0	158.0	127.0	126.0	109.0	471.0	492.0	432.0	426.0	437.0	353.0	385.0	389.0	409.0	384.0	377.0	380.0	334.0	319.0	286.0	354.0	394.0
71	20180717 04:49:42.231	453.0	590.0	122.0	138.0	112.0	123.0	122.0	141.0	160.0	123.0	140.0	148.0	99.0	148.0	112.0	140.0	104.0	168.0	153.0	157.0	129.0	158.0	177.0	170.0	93.0	165.0	144.0	207.0	113.0	124.0	154.0	127.0	132.0	148.0	85.0	138.0	158.0	133.0	130.0	139.0	197.0	98.0	178.0	177.0	176.0	142.0	181.0	167.0	176.0	139.0	120.0	138.0	195.0	197.0	120.0	93.0	119.0	158.0	152.0	166.0	160.0	148.0	155.0	143.0	102.0	166.0	119.0	159.0	146.0	137.0	182.0	169.0	151.0	128.0	126.0	151.0	117.0	169.0	162.0	84.0	114.0	107.0	130.0	133.0	134.0	145.0	146.0	99.0	166.0	110.0	98.0	140.0	118.0	149.0	131.0	257.0	113.0	146.0	122.0	152.0	144.0	153.0	117.0	165.0	130.0	125.0	207.0	141.0	115.0	277.0	312.0	425.0	360.0	345.0	149.0	361.0	389.0	314.0	398.0	333.0	370.0	381.0	321.0	307.0	314.0	353.0	279.0	304.0	387.0	274.0	306.0	268.0	253.0	297.0
72	20180717 10:49:57.02	266.0	597.0	113.0	142.0	119.0	124.0	106.0	113.0	164.0	126.0	147.0	143.0	112.0	138.0	130.0	104.0	124.0	119.0	137.0	160.0	113.0	157.0	158.0	125.0	118.0	104.0	157.0	188.0	277.0	114.0	147.0	98.0	127.0	103.0	147.0	121.0	137.0	146.0	154.0	94.0	127.0	141.0	129.0	192.0	148.0	139.0	125.0	171.0	139.0	159.0	110.0	109.0	276.0	203.0	132.0	148.0	130.0	140.0	108.0	132.0	133.0	109.0	152.0	106.0	134.0	158.0	200.0	137.0	140.0	168.0	170.0	93.0	175.0	107.0	179.0	106.0	129.0	168.0	130.0	156.0	122.0	140.0	134.0	107.0	155.0	111.0	145.0	114.0	185.0	169.0	117.0	144.0	110.0	182.0	119.0	167.0	130.0	151.0	111.0	151.0	362.0	428.0	341.0	115.0	107.0	151.0	128.0	162.0	120.0	105.0	117.0	201.0	131.0	151.0	183.0	183.0	111.0	170.0	131.0	124.0	113.0	157.0	103.0	155.0	113.0	125.0	99.0	101.0	125.0	141.0	145.0	104.0	114.0	139.0
73	20180717 21:49:25.604	502.0	593.0	148.0	151.0	141.0	137.0	101.0	136.0	134.0	84.0	129.0	125.0	138.0	105.0	176.0	169.0	129.0	168.0	179.0	148.0	143.0	219.0	163.0	128.0	109.0	153.0	117.0	111.0	185.0	139.0	114.0	139.0	124.0	141.0	155.0	123.0	134.0	112.0	155.0	127.0	157.0	134.0	148.0	140.0	217.0	132.0	122.0	135.0	185.0	177.0	133.0	135.0	212.0	163.0	112.0	90.0	127.0	169.0	148.0	130.0	176.0	164.0	182.0	129.0	155.0	131.0	140.0	154.0	105.0	159.0	197.0	161.0	142.0	118.0	160.0	138.0	144.0	118.0	184.0	139.0	163.0	123.0	111.0	94.0	135.0	99.0	122.0	200.0	139.0	171.0	87.0	135.0	136.0	143.0	150.0	98.0	126.0	134.0	97.0	116.0	108.0	120.0	161.0	141.0	151.0	148.0	133.0	126.0	761.0	844.0	728.0	114.0	193.0	141.0	180.0	162.0	126.0	118.0	158.0	153.0	77.0	90.0	180.0	136.0	101.0	98.0	156.0	104.0	127.0	141.0	128.0	140.0	151.0	182.0
74	20180717 10:49:57.02	250.0	594.0	143.0	112.0	115.0	162.0	110.0	78.0	111.0	129.0	138.0	139.0	153.0	81.0	133.0	119.0	156.0	116.0	128.0	206.0	180.0	167.0	164.0	135.0	146.0	137.0	165.0	146.0	177.0	139.0	127.0	140.0	167.0	131.0	202.0	100.0	105.0	227.0	172.0	138.0	216.0	132.0	175.0	218.0	186.0	96.0	146.0	120.0	144.0	162.0	122.0	119.0	209.0	153.0	155.0	120.0	149.0	161.0	129.0	159.0	156.0	155.0	140.0	158.0	150.0	118.0	133.0	207.0	140.0	145.0	172.0	167.0	121.0	128.0	161.0	179.0	102.0	138.0	124.0	189.0	131.0	125.0	157.0	134.0	152.0	128.0	118.0	122.0	159.0	123.0	102.0	203.0	133.0	128.0	164.0	178.0	183.0	151.0	183.0	143.0	406.0	415.0	374.0	169.0	106.0	190.0	153.0	135.0	103.0	121.0	169.0	139.0	128.0	145.0	114.0	102.0	153.0	134.0	144.0	87.0	115.0	148.0	157.0	151.0	119.0	151.0	182.0	117.0	134.0	134.0	93.0	186.0	152.0	119.0
75	20180717 03:49:49.497	1020.0	581.0	178.0	128.0	142.0	200.0	99.0	113.0	99.0	134.0	124.0	138.0	113.0	140.0	147.0	152.0	141.0	121.0	168.0	157.0	156.0	143.0	156.0	133.0	133.0	142.0	192.0	178.0	164.0	163.0	139.0	88.0	169.0	143.0	137.0	96.0	171.0	121.0	149.0	160.0	146.0	152.0	130.0	132.0	180.0	182.0	114.0	136.0	162.0	116.0	88.0	177.0	159.0	229.0	125.0	172.0	117.0	128.0	176.0	147.0	100.0	180.0	191.0	141.0	113.0	143.0	183.0	179.0	117.0	181.0	164.0	114.0	144.0	124.0	214.0	132.0	87.0	145.0	186.0	80.0	109.0	106.0	133.0	124.0	170.0	65.0	113.0	106.0	89.0	98.0	160.0	140.0	79.0	86.0	258.0	428.0	217.0	352.0	112.0	143.0	123.0	133.0	127.0	159.0	146.0	152.0	156.0	154.0	114.0	124.0	151.0	122.0	122.0	142.0	114.0	130.0	67.0	71.0	138.0	112.0	106.0	142.0	118.0	94.0	168.0	71.0	104.0	71.0	162.0	137.0	163.0	153.0	154.0	185.0
76	20180717 04:49:42.231	349.0	583.0	168.0	136.0	141.0	140.0	131.0	95.0	105.0	132.0	124.0	143.0	106.0	107.0	153.0	103.0	170.0	92.0	151.0	127.0	104.0	171.0	138.0	165.0	167.0	102.0	175.0	103.0	152.0	130.0	144.0	127.0	153.0	191.0	117.0	161.0	119.0	131.0	139.0	119.0	148.0	133.0	167.0	150.0	189.0	181.0	125.0	136.0	203.0	144.0	175.0	156.0	142.0	246.0	126.0	138.0	141.0	124.0	184.0	129.0	132.0	158.0	130.0	145.0	153.0	142.0	160.0	130.0	105.0	129.0	142.0	146.0	131.0	135.0	198.0	118.0	112.0	89.0	118.0	146.0	112.0	126.0	124.0	127.0	103.0	79.0	129.0	90.0	132.0	180.0	118.0	136.0	159.0	116.0	182.0	368.0	167.0	392.0	130.0	172.0	133.0	143.0	167.0	155.0	173.0	162.0	144.0	157.0	101.0	248.0	251.0	132.0	142.0	135.0	148.0	107.0	173.0	139.0	130.0	89.0	142.0	107.0	109.0	125.0	182.0	134.0	146.0	145.0	153.0	129.0	144.0	114.0	95.0	132.0
