index	mortality	x	y	20180712 14:00:47.941	20180712 15:14:08.929	20180712 16:23:45.385	20180712 17:29:57.650	20180712 18:39:43.312	20180712 19:48:53.108	20180712 20:52:55.26	20180712 21:56:35.917	20180712 22:58:12.427	20180713 00:02:29.251	20180713 01:08:48.506	20180713 02:16:46.933	20180713 03:30:19.229	20180713 04:41:13.591	20180713 05:46:09.974	20180713 09:18:52.902	20180713 10:30:55.09	20180713 11:41:48.422	20180713 14:06:08.126	20180713 15:19:15.684	20180713 16:33:33.56	20180713 17:46:40.409	20180713 19:03:11.872	20180713 20:19:25.385	20180713 21:37:33.921	20180713 22:55:13.00	20180714 00:11:09.287	20180714 03:57:34.701	20180714 05:13:09.640	20180714 06:30:32.914	20180714 07:38:41.415	20180714 08:47:42.880	20180714 11:17:06.409	20180714 12:33:18.243	20180714 13:49:26.383	20180714 15:04:30.662	20180714 16:19:17.894	20180714 17:36:19.521	20180714 18:51:49.747	20180714 20:07:54.37	20180714 21:23:17.497	20180714 22:40:40.325	20180714 23:56:21.218	20180715 01:12:42.70	20180715 02:28:34.353	20180715 03:45:21.545	20180715 06:12:44.196	20180715 07:12:08.204	20180715 08:12:39.842	20180715 09:12:24.105	20180715 10:12:18.789	20180715 11:11:57.808	20180715 12:12:15.738	20180715 13:12:47.224	20180715 14:12:26.414	20180715 15:12:41.379	20180715 16:13:25.499	20180715 17:13:14.80	20180715 18:13:48.569	20180715 19:14:26.583	20180715 20:14:07.883	20180715 21:14:30.392	20180715 22:15:20.253	20180715 23:15:17.709	20180716 00:15:13.354	20180716 01:15:42.621	20180716 02:16:51.113	20180716 20:43:34.325	20180716 21:43:56.894	20180716 22:43:28.924	20180716 23:43:18.679	20180717 00:43:44.11	20180717 01:43:40.767	20180717 02:44:01.381	20180717 04:43:56.135	20180717 05:44:03.182	20180717 08:44:17.439	20180717 09:43:38.81	20180717 10:44:11.895	20180717 11:44:31.93	20180717 12:44:23.261	20180717 13:44:09.627	20180717 14:43:34.920	20180717 15:44:20.10	20180717 16:43:12.455	20180717 17:44:21.623	20180717 18:43:38.632	20180717 19:43:32.330	20180717 20:44:41.518	20180717 21:43:34.156	20180717 23:43:31.354	20180718 00:44:02.528	20180718 02:43:38.563	20180718 03:44:22.534	20180718 04:43:24.334	20180718 05:43:56.706	20180718 08:41:35.503	20180718 12:32:55.477	20180718 13:33:42.266	20180718 14:34:06.722	20180718 15:34:05.796	20180718 16:33:06.341	20180718 17:32:46.252	20180718 18:31:25.568	20180718 19:34:30.807	20180718 21:32:24.788	20180718 23:33:06.396	20180719 00:33:13.432	20180719 01:32:55.360	20180719 02:34:02.160	20180719 03:31:58.728	20180719 04:31:25.87	20180719 05:32:45.516	20180719 06:32:02.706	20180719 13:37:51.818	20180719 18:38:56.262
48	20180714 15:04:30.662	318.0	873.0	164.0	145.0	118.0	133.0	195.0	163.0	143.0	98.0	128.0	160.0	169.0	176.0	163.0	166.0	130.0	162.0	155.0	177.0	170.0	133.0	137.0	129.0	114.0	176.0	108.0	194.0	187.0	198.0	88.0	169.0	192.0	213.0	228.0	191.0	138.0	277.0	125.0	143.0	145.0	155.0	95.0	256.0	108.0	115.0	142.0	175.0	206.0	158.0	103.0	131.0	159.0	193.0	176.0	203.0	161.0	184.0	165.0	163.0	201.0	104.0	143.0	170.0	133.0	218.0	163.0	133.0	156.0	146.0	219.0	171.0	133.0	169.0	123.0	150.0	158.0	190.0	117.0	180.0	121.0	105.0	132.0	146.0	179.0	114.0	125.0	139.0	165.0	192.0	176.0	137.0	160.0	350.0	388.0	462.0	103.0	174.0	117.0	140.0	139.0	153.0	136.0	117.0	145.0	103.0	166.0	150.0	180.0	168.0	193.0	140.0	174.0	177.0	127.0	127.0	117.0	171.0
49	20180715 18:13:48.569	987.0	871.0	116.0	157.0	165.0	124.0	109.0	210.0	163.0	184.0	123.0	138.0	146.0	126.0	134.0	143.0	123.0	183.0	119.0	123.0	126.0	148.0	198.0	124.0	175.0	140.0	136.0	132.0	129.0	211.0	133.0	211.0	184.0	167.0	141.0	126.0	150.0	235.0	193.0	153.0	187.0	197.0	151.0	157.0	217.0	151.0	219.0	148.0	166.0	122.0	156.0	72.0	121.0	147.0	180.0	205.0	173.0	182.0	157.0	153.0	269.0	185.0	156.0	166.0	145.0	132.0	146.0	224.0	153.0	257.0	264.0	335.0	181.0	371.0	292.0	202.0	289.0	232.0	259.0	297.0	323.0	374.0	391.0	298.0	312.0	385.0	338.0	380.0	173.0	194.0	232.0	345.0	217.0	215.0	222.0	269.0	209.0	309.0	152.0	178.0	161.0	212.0	168.0	201.0	264.0	178.0	324.0	216.0	150.0	176.0	301.0	230.0	189.0	175.0	408.0	323.0	341.0	267.0
50	20180718 12:32:55.477	1177.0	858.0	127.0	144.0	144.0	137.0	135.0	124.0	137.0	78.0	169.0	180.0	161.0	136.0	101.0	180.0	158.0	184.0	191.0	254.0	185.0	126.0	162.0	168.0	142.0	170.0	179.0	165.0	162.0	221.0	155.0	194.0	221.0	101.0	142.0	117.0	90.0	118.0	119.0	158.0	209.0	113.0	205.0	148.0	162.0	137.0	139.0	172.0	133.0	174.0	152.0	172.0	134.0	195.0	155.0	149.0	199.0	149.0	210.0	162.0	135.0	115.0	147.0	119.0	226.0	134.0	238.0	169.0	165.0	192.0	148.0	174.0	205.0	114.0	157.0	90.0	191.0	152.0	140.0	320.0	331.0	140.0	192.0	149.0	101.0	180.0	220.0	186.0	184.0	170.0	137.0	157.0	220.0	145.0	195.0	166.0	189.0	126.0	248.0	946.0	1125.0	1264.0	1012.0	1067.0	966.0	876.0	1010.0	982.0	780.0	812.0	789.0	777.0	696.0	764.0	417.0	578.0	192.0	118.0
51	20180717 19:43:32.330	1303.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	252.0	141.0	188.0	212.0	117.0	173.0	163.0	141.0	123.0	140.0	197.0	179.0	184.0	237.0	137.0	113.0	97.0	135.0	224.0	133.0	143.0	171.0	214.0	162.0	306.0	274.0	253.0	363.0	442.0	363.0	308.0	436.0	867.0	997.0	870.0	754.0	293.0	406.0	282.0	687.0	711.0	649.0	516.0	585.0	637.0	717.0	649.0	712.0	654.0	635.0	634.0	661.0	685.0	854.0	673.0	705.0	653.0	504.0	559.0	354.0	164.0
52	20180718 04:43:24.334	832.0	851.0	198.0	183.0	134.0	204.0	156.0	108.0	150.0	109.0	124.0	157.0	188.0	121.0	171.0	187.0	144.0	128.0	117.0	116.0	182.0	130.0	235.0	147.0	122.0	135.0	136.0	204.0	154.0	203.0	190.0	127.0	219.0	208.0	187.0	172.0	206.0	216.0	104.0	154.0	197.0	195.0	161.0	206.0	240.0	202.0	188.0	194.0	120.0	124.0	215.0	164.0	160.0	145.0	123.0	184.0	181.0	189.0	112.0	133.0	154.0	164.0	167.0	180.0	74.0	143.0	155.0	197.0	149.0	233.0	245.0	274.0	248.0	155.0	382.0	235.0	261.0	213.0	161.0	173.0	158.0	210.0	177.0	188.0	182.0	238.0	219.0	257.0	232.0	239.0	281.0	227.0	280.0	261.0	472.0	444.0	625.0	887.0	664.0	259.0	228.0	123.0	203.0	182.0	194.0	144.0	169.0	177.0	160.0	179.0	256.0	227.0	246.0	204.0	342.0	214.0	262.0	213.0
53	20180718 12:32:55.477	507.0	845.0	185.0	165.0	104.0	130.0	142.0	125.0	157.0	136.0	118.0	180.0	138.0	159.0	176.0	184.0	170.0	207.0	200.0	169.0	161.0	198.0	131.0	135.0	120.0	173.0	168.0	250.0	140.0	185.0	145.0	129.0	120.0	145.0	211.0	126.0	203.0	127.0	161.0	154.0	115.0	101.0	143.0	168.0	236.0	121.0	132.0	139.0	185.0	153.0	119.0	139.0	143.0	189.0	117.0	149.0	165.0	143.0	187.0	146.0	131.0	97.0	162.0	164.0	131.0	188.0	148.0	137.0	166.0	159.0	186.0	167.0	159.0	115.0	176.0	164.0	136.0	227.0	125.0	212.0	193.0	71.0	173.0	81.0	182.0	142.0	155.0	149.0	107.0	176.0	107.0	99.0	126.0	176.0	184.0	176.0	98.0	149.0	120.0	641.0	891.0	194.0	162.0	204.0	139.0	157.0	160.0	150.0	185.0	132.0	188.0	112.0	210.0	126.0	136.0	157.0	236.0	119.0
54	20180718 05:43:56.706	1030.0	838.0	155.0	225.0	124.0	113.0	137.0	156.0	200.0	130.0	128.0	109.0	127.0	153.0	101.0	147.0	119.0	115.0	107.0	122.0	158.0	104.0	144.0	152.0	159.0	177.0	160.0	126.0	164.0	221.0	190.0	135.0	178.0	111.0	155.0	170.0	186.0	151.0	193.0	151.0	169.0	187.0	180.0	207.0	201.0	137.0	166.0	178.0	170.0	190.0	184.0	126.0	183.0	152.0	120.0	213.0	235.0	204.0	213.0	190.0	128.0	152.0	145.0	173.0	158.0	183.0	192.0	142.0	106.0	176.0	188.0	159.0	161.0	166.0	167.0	189.0	186.0	165.0	142.0	178.0	175.0	126.0	122.0	107.0	138.0	206.0	186.0	200.0	151.0	186.0	210.0	241.0	178.0	256.0	420.0	555.0	507.0	623.0	460.0	804.0	824.0	1030.0	782.0	881.0	720.0	614.0	611.0	769.0	548.0	553.0	690.0	336.0	637.0	553.0	458.0	403.0	458.0	281.0
55	20180718 04:43:24.334	992.0	834.0	107.0	179.0	91.0	124.0	132.0	137.0	130.0	187.0	177.0	160.0	162.0	175.0	244.0	183.0	137.0	191.0	175.0	164.0	128.0	217.0	237.0	184.0	242.0	222.0	257.0	286.0	263.0	181.0	228.0	205.0	255.0	242.0	201.0	248.0	216.0	173.0	150.0	189.0	199.0	203.0	241.0	273.0	239.0	274.0	253.0	253.0	210.0	185.0	249.0	155.0	161.0	164.0	243.0	179.0	135.0	199.0	184.0	133.0	140.0	216.0	131.0	186.0	108.0	191.0	183.0	181.0	196.0	242.0	344.0	373.0	292.0	243.0	305.0	316.0	210.0	223.0	236.0	317.0	320.0	283.0	265.0	191.0	329.0	376.0	314.0	414.0	171.0	255.0	334.0	365.0	499.0	325.0	387.0	397.0	613.0	558.0	443.0	907.0	910.0	767.0	716.0	746.0	603.0	623.0	635.0	761.0	654.0	667.0	593.0	480.0	545.0	612.0	698.0	588.0	381.0	240.0
56	20180718 19:34:30.807	1312.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	154.0	157.0	140.0	108.0	155.0	168.0	137.0	165.0	182.0	164.0	153.0	142.0	161.0	176.0	142.0	139.0	153.0	91.0	117.0	134.0	113.0	179.0	154.0	171.0	171.0	235.0	200.0	103.0	158.0	207.0	107.0	136.0	149.0	136.0	148.0	178.0	227.0	202.0	122.0	203.0	145.0	182.0	270.0	198.0	273.0	257.0	368.0	328.0	815.0	554.0	538.0	560.0	729.0	562.0	519.0	526.0	628.0	485.0	200.0	157.0
57	20180717 16:43:12.455	1151.0	818.0	211.0	128.0	146.0	177.0	172.0	177.0	150.0	126.0	125.0	103.0	193.0	184.0	200.0	209.0	123.0	135.0	172.0	211.0	170.0	162.0	126.0	152.0	214.0	173.0	125.0	167.0	198.0	249.0	380.0	288.0	190.0	143.0	149.0	149.0	257.0	157.0	188.0	178.0	159.0	200.0	118.0	166.0	134.0	172.0	248.0	180.0	132.0	150.0	174.0	123.0	294.0	205.0	190.0	147.0	201.0	162.0	155.0	175.0	118.0	154.0	150.0	190.0	134.0	131.0	183.0	215.0	213.0	169.0	140.0	175.0	170.0	180.0	146.0	205.0	113.0	206.0	154.0	136.0	167.0	118.0	174.0	161.0	225.0	156.0	678.0	528.0	695.0	775.0	210.0	198.0	231.0	170.0	195.0	193.0	170.0	221.0	149.0	269.0	204.0	394.0	355.0	328.0	201.0	299.0	260.0	408.0	205.0	213.0	218.0	223.0	243.0	255.0	213.0	205.0	247.0	191.0
58	20180718 04:43:24.334	1012.0	829.0	151.0	199.0	139.0	152.0	139.0	152.0	149.0	180.0	167.0	153.0	117.0	131.0	193.0	101.0	196.0	187.0	154.0	192.0	203.0	154.0	171.0	136.0	162.0	201.0	199.0	234.0	213.0	158.0	207.0	155.0	162.0	188.0	157.0	140.0	177.0	204.0	137.0	134.0	159.0	119.0	184.0	227.0	283.0	128.0	165.0	161.0	131.0	120.0	176.0	125.0	140.0	174.0	198.0	156.0	175.0	246.0	123.0	213.0	176.0	187.0	135.0	258.0	266.0	152.0	172.0	193.0	141.0	129.0	175.0	226.0	143.0	180.0	145.0	155.0	157.0	88.0	158.0	145.0	156.0	162.0	168.0	98.0	184.0	185.0	169.0	89.0	147.0	68.0	102.0	173.0	148.0	154.0	179.0	119.0	557.0	611.0	508.0	183.0	229.0	170.0	153.0	231.0	180.0	189.0	164.0	173.0	116.0	214.0	262.0	144.0	174.0	177.0	163.0	167.0	208.0	189.0
59	20180718 12:32:55.477	580.0	809.0	162.0	119.0	161.0	198.0	195.0	147.0	140.0	146.0	140.0	134.0	121.0	108.0	137.0	124.0	106.0	177.0	145.0	145.0	183.0	140.0	157.0	165.0	140.0	136.0	188.0	166.0	183.0	219.0	179.0	158.0	231.0	128.0	151.0	129.0	219.0	202.0	170.0	162.0	170.0	187.0	160.0	170.0	179.0	115.0	170.0	156.0	188.0	209.0	155.0	155.0	145.0	176.0	167.0	147.0	192.0	245.0	142.0	165.0	154.0	125.0	170.0	178.0	141.0	190.0	106.0	192.0	155.0	120.0	111.0	149.0	165.0	175.0	146.0	132.0	181.0	166.0	87.0	158.0	147.0	131.0	115.0	209.0	150.0	208.0	90.0	152.0	190.0	174.0	132.0	180.0	116.0	132.0	252.0	194.0	113.0	151.0	196.0	839.0	1186.0	100.0	137.0	161.0	161.0	174.0	140.0	162.0	186.0	146.0	250.0	165.0	124.0	126.0	136.0	143.0	156.0	132.0
60	20180718 08:41:35.503	1386.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	230.0	257.0	244.0	157.0	181.0	264.0	168.0	235.0	166.0	137.0	130.0	160.0	0.0	174.0	246.0	138.0	0.0	8.0	196.0	151.0	92.0	154.0	64.0	110.0	257.0	175.0	357.0	410.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	151.0	163.0	215.0	112.0
61	20180718 04:43:24.334	1050.0	803.0	106.0	122.0	105.0	167.0	158.0	153.0	122.0	158.0	110.0	116.0	114.0	147.0	116.0	128.0	151.0	157.0	145.0	196.0	118.0	152.0	145.0	144.0	132.0	142.0	138.0	152.0	173.0	161.0	190.0	200.0	130.0	159.0	167.0	67.0	215.0	189.0	185.0	171.0	176.0	244.0	156.0	164.0	156.0	137.0	199.0	217.0	131.0	80.0	129.0	114.0	188.0	122.0	187.0	160.0	154.0	277.0	177.0	220.0	163.0	157.0	142.0	195.0	176.0	180.0	147.0	144.0	144.0	185.0	176.0	175.0	170.0	152.0	188.0	139.0	145.0	148.0	178.0	161.0	144.0	129.0	134.0	162.0	197.0	222.0	124.0	174.0	110.0	188.0	122.0	110.0	150.0	103.0	157.0	200.0	613.0	693.0	557.0	163.0	92.0	143.0	190.0	149.0	178.0	145.0	144.0	156.0	106.0	157.0	150.0	213.0	159.0	154.0	160.0	134.0	158.0	147.0
62	20180718 12:32:55.477	1252.0	789.0	0.0	104.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	119.0	153.0	139.0	163.0	162.0	141.0	215.0	266.0	255.0	229.0	168.0	131.0	151.0	131.0	154.0	210.0	76.0	187.0	196.0	157.0	216.0	151.0	193.0	204.0	193.0	160.0	149.0	164.0	159.0	169.0	217.0	161.0	168.0	259.0	220.0	166.0	173.0	197.0	195.0	161.0	235.0	161.0	116.0	201.0	195.0	260.0	150.0	168.0	121.0	122.0	156.0	147.0	162.0	120.0	129.0	177.0	182.0	139.0	131.0	227.0	140.0	137.0	130.0	227.0	232.0	228.0	186.0	172.0	149.0	139.0	243.0	164.0	164.0	184.0	204.0	133.0	118.0	108.0	138.0	183.0	116.0	149.0	148.0	161.0	211.0	153.0	124.0	164.0	1323.0	784.0	162.0	198.0	143.0	201.0	181.0	135.0	152.0	92.0	119.0	172.0	149.0	121.0	129.0	152.0	116.0	135.0	170.0
63	20180718 14:34:06.722	1347.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	133.0	160.0	126.0	171.0	123.0	170.0	156.0	158.0	153.0	179.0	145.0	162.0	186.0	183.0	250.0	253.0	184.0	159.0	137.0	212.0	209.0	163.0	163.0	184.0	149.0	183.0	243.0	215.0	163.0	211.0	159.0	180.0	217.0	186.0	352.0	414.0	519.0	561.0	895.0	823.0	902.0	523.0	803.0	706.0	781.0	608.0	555.0	710.0	871.0	579.0	435.0	518.0	299.0
64	20180714 08:47:42.880	207.0	766.0	147.0	104.0	160.0	163.0	166.0	144.0	188.0	115.0	160.0	127.0	164.0	88.0	138.0	135.0	144.0	118.0	181.0	117.0	151.0	179.0	185.0	214.0	180.0	238.0	212.0	160.0	171.0	141.0	223.0	189.0	216.0	360.0	257.0	173.0	254.0	162.0	264.0	274.0	250.0	205.0	305.0	230.0	127.0	150.0	207.0	123.0	125.0	151.0	154.0	139.0	217.0	150.0	132.0	161.0	96.0	141.0	111.0	165.0	174.0	192.0	124.0	223.0	132.0	149.0	162.0	113.0	159.0	433.0	411.0	502.0	439.0	229.0	392.0	392.0	419.0	391.0	436.0	442.0	453.0	405.0	323.0	194.0	359.0	335.0	269.0	288.0	324.0	289.0	307.0	369.0	449.0	302.0	325.0	329.0	338.0	381.0	287.0	286.0	247.0	188.0	232.0	208.0	206.0	204.0	270.0	213.0	221.0	288.0	230.0	225.0	198.0	248.0	239.0	272.0	284.0	222.0
65	20180718 14:34:06.722	517.0	764.0	101.0	136.0	207.0	269.0	59.0	171.0	114.0	189.0	149.0	195.0	158.0	137.0	150.0	147.0	252.0	106.0	126.0	195.0	150.0	181.0	121.0	136.0	214.0	221.0	134.0	195.0	235.0	201.0	260.0	257.0	151.0	154.0	178.0	162.0	207.0	154.0	198.0	221.0	124.0	231.0	128.0	175.0	165.0	192.0	180.0	170.0	163.0	177.0	144.0	167.0	165.0	113.0	191.0	185.0	161.0	129.0	149.0	170.0	106.0	160.0	135.0	152.0	178.0	167.0	144.0	173.0	133.0	213.0	248.0	261.0	208.0	218.0	243.0	238.0	178.0	214.0	284.0	432.0	340.0	238.0	267.0	216.0	275.0	252.0	280.0	234.0	256.0	253.0	266.0	318.0	287.0	179.0	229.0	231.0	204.0	225.0	133.0	162.0	150.0	938.0	763.0	851.0	825.0	684.0	832.0	814.0	661.0	590.0	655.0	524.0	553.0	558.0	345.0	512.0	184.0	170.0
66	20180714 06:30:32.914	1075.0	762.0	130.0	183.0	119.0	150.0	153.0	163.0	127.0	133.0	132.0	119.0	161.0	80.0	119.0	123.0	139.0	179.0	134.0	122.0	124.0	179.0	167.0	197.0	205.0	170.0	214.0	180.0	169.0	142.0	201.0	260.0	237.0	213.0	206.0	185.0	336.0	226.0	286.0	273.0	165.0	217.0	249.0	218.0	196.0	239.0	195.0	210.0	137.0	161.0	134.0	128.0	117.0	158.0	149.0	173.0	181.0	218.0	205.0	198.0	166.0	124.0	166.0	156.0	184.0	159.0	178.0	184.0	156.0	235.0	220.0	245.0	229.0	215.0	298.0	254.0	276.0	246.0	252.0	229.0	223.0	250.0	205.0	276.0	253.0	274.0	323.0	270.0	200.0	223.0	304.0	357.0	239.0	232.0	257.0	262.0	309.0	246.0	342.0	244.0	271.0	191.0	265.0	257.0	250.0	237.0	242.0	200.0	274.0	233.0	227.0	265.0	216.0	267.0	331.0	274.0	395.0	290.0
67	20180718 04:43:24.334	858.0	758.0	138.0	114.0	129.0	135.0	109.0	173.0	194.0	116.0	114.0	113.0	149.0	112.0	164.0	178.0	157.0	101.0	127.0	162.0	149.0	161.0	146.0	162.0	112.0	130.0	296.0	146.0	120.0	124.0	191.0	157.0	195.0	117.0	148.0	212.0	173.0	148.0	159.0	122.0	106.0	121.0	147.0	132.0	159.0	115.0	219.0	165.0	128.0	206.0	178.0	121.0	133.0	104.0	173.0	161.0	153.0	206.0	195.0	178.0	111.0	145.0	242.0	147.0	153.0	186.0	183.0	154.0	226.0	177.0	201.0	113.0	206.0	187.0	158.0	93.0	196.0	140.0	104.0	106.0	138.0	194.0	120.0	150.0	137.0	124.0	261.0	280.0	306.0	290.0	166.0	174.0	179.0	235.0	132.0	207.0	793.0	912.0	647.0	157.0	190.0	171.0	164.0	231.0	171.0	206.0	191.0	239.0	189.0	201.0	216.0	230.0	262.0	181.0	138.0	193.0	166.0	110.0
68	20180717 11:44:31.93	1161.0	752.0	148.0	172.0	120.0	138.0	154.0	154.0	267.0	128.0	171.0	198.0	161.0	155.0	164.0	129.0	140.0	107.0	188.0	156.0	156.0	138.0	114.0	186.0	198.0	156.0	131.0	160.0	209.0	166.0	218.0	177.0	119.0	144.0	262.0	221.0	106.0	134.0	116.0	213.0	218.0	183.0	161.0	164.0	190.0	220.0	216.0	189.0	95.0	94.0	131.0	121.0	171.0	127.0	141.0	169.0	206.0	205.0	189.0	169.0	175.0	115.0	194.0	146.0	191.0	197.0	178.0	130.0	107.0	146.0	138.0	117.0	153.0	155.0	123.0	149.0	122.0	102.0	173.0	146.0	192.0	521.0	489.0	345.0	666.0	658.0	174.0	274.0	249.0	185.0	247.0	211.0	242.0	146.0	147.0	148.0	142.0	151.0	115.0	214.0	164.0	137.0	108.0	113.0	186.0	98.0	145.0	205.0	135.0	99.0	173.0	138.0	135.0	130.0	128.0	121.0	146.0	176.0
69	20180717 08:44:17.439	31.0	752.0	130.0	77.0	186.0	126.0	117.0	125.0	163.0	96.0	176.0	139.0	141.0	129.0	151.0	121.0	138.0	201.0	116.0	141.0	121.0	129.0	98.0	227.0	143.0	165.0	145.0	130.0	201.0	104.0	146.0	177.0	132.0	140.0	241.0	191.0	175.0	113.0	144.0	124.0	170.0	151.0	145.0	193.0	122.0	100.0	176.0	150.0	214.0	281.0	183.0	106.0	161.0	146.0	122.0	178.0	155.0	147.0	183.0	155.0	175.0	170.0	187.0	193.0	120.0	175.0	153.0	138.0	110.0	178.0	150.0	139.0	165.0	173.0	209.0	145.0	246.0	209.0	554.0	513.0	453.0	327.0	340.0	229.0	513.0	389.0	359.0	356.0	332.0	375.0	364.0	334.0	267.0	300.0	291.0	350.0	310.0	259.0	263.0	173.0	127.0	139.0	110.0	172.0	137.0	102.0	136.0	105.0	101.0	134.0	133.0	138.0	170.0	134.0	184.0	128.0	173.0	86.0
70	20180716 20:43:34.325	366.0	740.0	135.0	136.0	111.0	214.0	133.0	127.0	145.0	180.0	119.0	163.0	204.0	125.0	142.0	160.0	122.0	158.0	168.0	181.0	157.0	113.0	133.0	145.0	162.0	157.0	181.0	148.0	218.0	149.0	145.0	187.0	193.0	124.0	190.0	171.0	174.0	87.0	165.0	245.0	141.0	203.0	141.0	181.0	141.0	146.0	239.0	179.0	134.0	135.0	87.0	220.0	244.0	124.0	95.0	136.0	178.0	118.0	120.0	116.0	148.0	136.0	115.0	140.0	112.0	114.0	123.0	155.0	128.0	639.0	483.0	522.0	593.0	365.0	555.0	616.0	540.0	533.0	547.0	454.0	533.0	519.0	498.0	281.0	552.0	563.0	569.0	518.0	431.0	302.0	501.0	439.0	360.0	400.0	464.0	366.0	375.0	304.0	324.0	293.0	310.0	236.0	285.0	266.0	267.0	227.0	296.0	226.0	235.0	252.0	308.0	261.0	173.0	372.0	281.0	296.0	301.0	281.0
71	20180718 12:32:55.477	732.0	740.0	169.0	156.0	140.0	157.0	133.0	176.0	149.0	168.0	177.0	175.0	139.0	173.0	184.0	216.0	138.0	236.0	162.0	154.0	101.0	178.0	161.0	141.0	126.0	156.0	206.0	130.0	149.0	313.0	187.0	203.0	120.0	164.0	233.0	245.0	178.0	186.0	167.0	199.0	154.0	193.0	165.0	140.0	122.0	145.0	148.0	155.0	168.0	189.0	143.0	150.0	168.0	125.0	157.0	157.0	166.0	142.0	182.0	129.0	183.0	124.0	220.0	179.0	129.0	167.0	120.0	254.0	112.0	221.0	179.0	121.0	152.0	158.0	147.0	113.0	136.0	157.0	141.0	135.0	204.0	117.0	150.0	179.0	204.0	157.0	158.0	199.0	119.0	82.0	182.0	205.0	275.0	216.0	220.0	172.0	208.0	162.0	234.0	753.0	960.0	155.0	174.0	224.0	181.0	184.0	172.0	125.0	191.0	177.0	189.0	133.0	144.0	167.0	125.0	120.0	179.0	251.0
72	20180717 20:44:41.518	1207.0	733.0	181.0	140.0	146.0	194.0	134.0	157.0	159.0	144.0	153.0	149.0	172.0	115.0	121.0	122.0	138.0	106.0	140.0	126.0	127.0	115.0	146.0	165.0	142.0	153.0	189.0	121.0	119.0	253.0	249.0	231.0	172.0	255.0	180.0	111.0	177.0	230.0	198.0	249.0	191.0	177.0	189.0	132.0	202.0	163.0	183.0	170.0	124.0	133.0	196.0	208.0	177.0	137.0	212.0	214.0	191.0	192.0	127.0	167.0	267.0	281.0	211.0	133.0	195.0	159.0	170.0	167.0	118.0	174.0	161.0	73.0	123.0	218.0	357.0	330.0	197.0	182.0	185.0	185.0	217.0	171.0	159.0	201.0	188.0	176.0	236.0	193.0	140.0	84.0	716.0	550.0	578.0	200.0	193.0	263.0	196.0	207.0	250.0	245.0	167.0	196.0	207.0	146.0	150.0	188.0	191.0	194.0	124.0	172.0	150.0	172.0	168.0	185.0	222.0	138.0	203.0	211.0
