index	mortality	x	y	20180712 14:02:11.182	20180712 15:15:30.251	20180712 16:24:51.471	20180712 17:31:06.273	20180712 18:41:02.477	20180712 19:50:16.626	20180712 20:54:27.199	20180712 21:57:55.347	20180712 22:59:23.38	20180713 00:03:34.100	20180713 01:10:09.461	20180713 02:17:52.691	20180713 03:31:48.546	20180713 04:42:34.975	20180713 05:47:24.810	20180713 09:20:21.39	20180713 10:32:17.26	20180713 11:43:09.663	20180713 12:54:37.848	20180713 14:07:28.539	20180713 15:20:41.155	20180713 16:34:52.500	20180713 17:48:05.120	20180713 19:04:28.804	20180713 20:20:54.794	20180713 21:39:03.544	20180713 22:56:39.319	20180714 00:12:32.924	20180714 01:29:28.319	20180714 02:44:05.882	20180714 03:59:01.460	20180714 05:14:35.16	20180714 07:40:06.865	20180714 08:48:46.995	20180714 11:18:26.206	20180714 12:34:40.48	20180714 13:50:49.561	20180714 15:05:45.84	20180714 16:20:38.518	20180714 17:37:45.461	20180714 18:53:05.335	20180714 20:09:13.733	20180714 21:24:42.510	20180714 22:42:03.363	20180714 23:57:40.259	20180715 01:14:00.73	20180715 02:29:57.787	20180715 03:46:38.931	20180715 05:13:05.576	20180715 06:13:47.235	20180715 07:13:16.705	20180715 08:13:41.153	20180715 09:13:29.69	20180715 10:13:20.797	20180715 11:13:03.429	20180715 12:13:24.843	20180715 13:13:56.802	20180715 14:13:32.298	20180715 15:13:48.221	20180715 16:14:40.232	20180715 17:14:26.488	20180715 18:14:48.200	20180715 19:15:29.685	20180715 20:15:15.154	20180715 21:15:35.973	20180715 22:16:24.800	20180715 23:16:32.909	20180716 00:16:22.342	20180716 01:16:54.79	20180716 02:18:04.551	20180716 03:19:23.234	20180716 04:20:34.491	20180716 17:44:47.834	20180716 18:44:45.182	20180716 19:44:57.325	20180716 20:44:37.621	20180716 22:44:29.813	20180716 23:44:20.392	20180717 00:44:48.83	20180717 01:44:46.463	20180717 02:45:03.649	20180717 03:44:59.757	20180717 04:45:00.177	20180717 07:44:54.81	20180717 08:45:22.885	20180717 09:44:39.802	20180717 10:45:15.508	20180717 11:45:33.375	20180717 12:45:26.235	20180717 13:45:12.603	20180717 14:44:39.986	20180717 16:44:18.125	20180717 17:45:20.825	20180717 19:44:36.280	20180717 20:45:43.520	20180717 22:44:38.799	20180718 00:45:07.424	20180718 01:44:56.383	20180718 02:44:43.857	20180718 03:45:29.532	20180718 04:44:30.284	20180718 05:45:00.496	20180718 08:42:34.231	20180718 12:33:48.164	20180718 14:35:02.660	20180718 15:35:01.821	20180718 16:34:00.149	20180718 17:33:41.806	20180718 18:32:17.195	20180718 21:33:12.67	20180719 00:34:13.485	20180719 01:33:50.482	20180719 02:35:07.593	20180719 03:32:47.915	20180719 06:33:00.501	20180719 13:38:48.140	20180719 19:39:07.897
48	20180717 20:45:43.520	95.0	821.0	101.0	143.0	124.0	102.0	103.0	110.0	137.0	131.0	194.0	135.0	147.0	149.0	143.0	150.0	184.0	276.0	127.0	93.0	148.0	182.0	178.0	135.0	182.0	147.0	100.0	143.0	125.0	218.0	167.0	184.0	126.0	144.0	196.0	183.0	157.0	162.0	161.0	248.0	182.0	204.0	188.0	122.0	198.0	139.0	136.0	191.0	147.0	150.0	122.0	168.0	165.0	148.0	140.0	155.0	132.0	118.0	146.0	110.0	132.0	157.0	131.0	126.0	123.0	160.0	108.0	149.0	121.0	160.0	134.0	121.0	145.0	124.0	199.0	184.0	246.0	125.0	150.0	170.0	146.0	170.0	181.0	155.0	138.0	167.0	119.0	148.0	135.0	153.0	190.0	104.0	168.0	144.0	136.0	120.0	531.0	459.0	296.0	373.0	297.0	377.0	123.0	119.0	174.0	119.0	157.0	142.0	128.0	159.0	131.0	131.0	175.0	227.0	161.0	161.0	149.0	147.0	141.0
49	20180717 04:45:00.177	1281.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	117.0	144.0	0.0	121.0	195.0	0.0	156.0	131.0	156.0	146.0	190.0	132.0	152.0	112.0	133.0	150.0	208.0	185.0	129.0	153.0	212.0	156.0	126.0	156.0	146.0	154.0	177.0	166.0	150.0	149.0	115.0	167.0	139.0	183.0	123.0	140.0	577.0	253.0	245.0	296.0	238.0	240.0	366.0	292.0	249.0	159.0	165.0	126.0	226.0	143.0	124.0	117.0	109.0	140.0	145.0	191.0	132.0	137.0	119.0	148.0	152.0	138.0	133.0	175.0	188.0	142.0	160.0	120.0	207.0	224.0	173.0
50	20180717 08:45:22.885	576.0	813.0	150.0	129.0	136.0	126.0	158.0	165.0	135.0	220.0	164.0	145.0	116.0	145.0	207.0	138.0	167.0	184.0	174.0	183.0	168.0	142.0	188.0	126.0	162.0	143.0	106.0	135.0	189.0	130.0	161.0	104.0	135.0	130.0	133.0	120.0	145.0	119.0	151.0	150.0	144.0	100.0	115.0	125.0	123.0	139.0	134.0	247.0	178.0	121.0	94.0	171.0	138.0	125.0	176.0	190.0	167.0	187.0	140.0	91.0	177.0	131.0	137.0	193.0	127.0	195.0	115.0	140.0	187.0	100.0	169.0	192.0	189.0	204.0	162.0	195.0	114.0	143.0	126.0	208.0	207.0	155.0	192.0	180.0	239.0	409.0	443.0	716.0	735.0	564.0	521.0	558.0	587.0	515.0	514.0	437.0	480.0	417.0	351.0	329.0	363.0	322.0	343.0	380.0	340.0	303.0	122.0	131.0	142.0	176.0	253.0	160.0	219.0	179.0	288.0	147.0	150.0	131.0	191.0
51	20180717 11:45:33.375	1246.0	814.0	0.0	0.0	0.0	0.0	146.0	114.0	0.0	0.0	0.0	0.0	0.0	191.0	117.0	124.0	164.0	138.0	191.0	156.0	125.0	146.0	133.0	126.0	169.0	182.0	138.0	119.0	114.0	128.0	108.0	124.0	150.0	224.0	161.0	169.0	131.0	187.0	112.0	146.0	128.0	193.0	202.0	120.0	182.0	158.0	218.0	161.0	158.0	169.0	108.0	214.0	119.0	134.0	158.0	97.0	162.0	125.0	166.0	138.0	159.0	139.0	142.0	109.0	160.0	134.0	187.0	141.0	210.0	116.0	136.0	145.0	174.0	205.0	112.0	177.0	152.0	190.0	163.0	183.0	212.0	136.0	169.0	110.0	161.0	238.0	217.0	262.0	293.0	365.0	550.0	582.0	664.0	525.0	482.0	499.0	321.0	333.0	228.0	269.0	276.0	199.0	145.0	192.0	201.0	176.0	227.0	187.0	174.0	269.0	212.0	181.0	176.0	205.0	198.0	192.0	204.0	209.0	170.0
52	20180717 07:44:54.81	273.0	797.0	126.0	138.0	92.0	163.0	207.0	126.0	158.0	131.0	185.0	132.0	191.0	163.0	118.0	118.0	128.0	176.0	198.0	141.0	143.0	171.0	180.0	173.0	234.0	196.0	267.0	160.0	116.0	168.0	157.0	172.0	163.0	84.0	167.0	158.0	167.0	155.0	128.0	174.0	142.0	136.0	131.0	144.0	100.0	225.0	146.0	172.0	164.0	113.0	161.0	137.0	142.0	174.0	224.0	160.0	120.0	152.0	195.0	92.0	149.0	104.0	228.0	144.0	127.0	188.0	160.0	138.0	154.0	180.0	149.0	158.0	147.0	122.0	185.0	153.0	210.0	117.0	163.0	149.0	132.0	153.0	154.0	187.0	148.0	361.0	276.0	346.0	447.0	625.0	581.0	523.0	434.0	146.0	170.0	129.0	174.0	151.0	160.0	87.0	188.0	158.0	176.0	141.0	159.0	152.0	118.0	163.0	125.0	170.0	160.0	152.0	139.0	176.0	160.0	206.0	169.0	197.0	189.0
53	20180717 11:45:33.375	1140.0	800.0	161.0	137.0	165.0	156.0	117.0	183.0	185.0	151.0	187.0	219.0	190.0	141.0	131.0	197.0	203.0	209.0	188.0	144.0	189.0	90.0	202.0	208.0	145.0	179.0	229.0	169.0	165.0	190.0	154.0	155.0	118.0	202.0	157.0	156.0	158.0	124.0	139.0	144.0	134.0	130.0	173.0	105.0	121.0	217.0	138.0	183.0	146.0	170.0	152.0	145.0	166.0	148.0	202.0	135.0	161.0	134.0	133.0	157.0	213.0	144.0	94.0	111.0	113.0	147.0	104.0	116.0	157.0	149.0	166.0	188.0	148.0	102.0	167.0	138.0	149.0	90.0	163.0	171.0	150.0	128.0	164.0	232.0	195.0	165.0	153.0	158.0	160.0	584.0	518.0	550.0	118.0	188.0	189.0	168.0	205.0	180.0	223.0	165.0	179.0	233.0	164.0	127.0	175.0	142.0	136.0	137.0	141.0	175.0	123.0	167.0	113.0	152.0	132.0	129.0	176.0	152.0	205.0
54	20180718 04:44:30.284	100.0	798.0	131.0	162.0	105.0	171.0	215.0	146.0	142.0	110.0	126.0	131.0	138.0	124.0	134.0	152.0	133.0	182.0	184.0	144.0	148.0	161.0	149.0	144.0	218.0	129.0	105.0	190.0	138.0	168.0	168.0	111.0	194.0	108.0	146.0	159.0	123.0	142.0	143.0	200.0	146.0	127.0	163.0	86.0	107.0	141.0	134.0	91.0	136.0	145.0	146.0	102.0	146.0	177.0	126.0	120.0	116.0	166.0	125.0	73.0	151.0	129.0	154.0	192.0	155.0	195.0	139.0	139.0	130.0	207.0	143.0	167.0	153.0	122.0	118.0	208.0	119.0	121.0	110.0	132.0	148.0	148.0	132.0	133.0	149.0	140.0	124.0	113.0	150.0	184.0	158.0	108.0	216.0	155.0	176.0	112.0	191.0	166.0	122.0	161.0	180.0	161.0	436.0	351.0	339.0	132.0	147.0	127.0	140.0	161.0	156.0	170.0	117.0	104.0	138.0	189.0	188.0	189.0	122.0
55	20180717 04:45:00.177	1210.0	785.0	0.0	0.0	115.0	130.0	80.0	132.0	148.0	190.0	97.0	161.0	138.0	142.0	111.0	125.0	144.0	148.0	174.0	127.0	124.0	121.0	129.0	208.0	115.0	134.0	148.0	153.0	205.0	153.0	104.0	156.0	113.0	126.0	129.0	176.0	101.0	152.0	181.0	116.0	179.0	119.0	158.0	269.0	128.0	126.0	90.0	190.0	113.0	88.0	120.0	160.0	133.0	176.0	187.0	171.0	174.0	133.0	130.0	120.0	185.0	130.0	158.0	140.0	125.0	131.0	173.0	146.0	113.0	103.0	150.0	116.0	120.0	183.0	143.0	150.0	137.0	129.0	182.0	149.0	159.0	141.0	112.0	203.0	311.0	566.0	582.0	575.0	529.0	448.0	438.0	433.0	387.0	295.0	242.0	260.0	254.0	293.0	156.0	227.0	167.0	135.0	102.0	124.0	152.0	124.0	129.0	185.0	199.0	160.0	237.0	150.0	134.0	172.0	101.0	136.0	139.0	180.0	160.0
56	20180717 16:44:18.125	1095.0	777.0	116.0	116.0	132.0	141.0	121.0	187.0	110.0	131.0	150.0	130.0	165.0	116.0	156.0	132.0	153.0	266.0	119.0	220.0	102.0	124.0	168.0	107.0	178.0	147.0	152.0	119.0	109.0	182.0	185.0	130.0	169.0	197.0	206.0	273.0	356.0	153.0	189.0	155.0	114.0	235.0	127.0	185.0	90.0	137.0	154.0	98.0	138.0	242.0	178.0	180.0	129.0	160.0	127.0	145.0	155.0	172.0	171.0	123.0	191.0	175.0	103.0	144.0	203.0	145.0	158.0	138.0	117.0	150.0	98.0	136.0	134.0	144.0	195.0	106.0	148.0	111.0	123.0	115.0	152.0	114.0	132.0	114.0	96.0	114.0	199.0	114.0	222.0	231.0	195.0	243.0	232.0	621.0	726.0	577.0	242.0	203.0	198.0	272.0	189.0	231.0	124.0	205.0	148.0	144.0	134.0	119.0	208.0	179.0	192.0	117.0	123.0	115.0	145.0	152.0	100.0	170.0	112.0
57	20180716 17:44:47.834	851.0	773.0	104.0	155.0	192.0	155.0	160.0	148.0	181.0	146.0	136.0	164.0	162.0	160.0	215.0	197.0	179.0	163.0	197.0	157.0	229.0	149.0	215.0	257.0	115.0	177.0	161.0	208.0	204.0	156.0	148.0	170.0	121.0	171.0	134.0	223.0	251.0	181.0	153.0	126.0	149.0	205.0	180.0	178.0	146.0	133.0	266.0	162.0	135.0	171.0	132.0	134.0	136.0	131.0	165.0	149.0	125.0	159.0	135.0	130.0	130.0	207.0	157.0	140.0	129.0	138.0	146.0	153.0	155.0	153.0	184.0	183.0	145.0	117.0	308.0	266.0	349.0	246.0	344.0	343.0	339.0	338.0	289.0	268.0	328.0	365.0	318.0	283.0	265.0	269.0	223.0	280.0	228.0	297.0	240.0	277.0	252.0	278.0	206.0	218.0	225.0	249.0	468.0	379.0	339.0	193.0	217.0	139.0	281.0	236.0	246.0	250.0	195.0	221.0	197.0	149.0	305.0	211.0	158.0
58	20180717 10:45:15.508	1154.0	761.0	126.0	166.0	113.0	126.0	175.0	146.0	112.0	138.0	122.0	173.0	116.0	149.0	128.0	190.0	156.0	151.0	217.0	129.0	175.0	148.0	168.0	165.0	151.0	136.0	135.0	189.0	188.0	183.0	151.0	236.0	142.0	189.0	132.0	135.0	191.0	199.0	158.0	172.0	137.0	181.0	124.0	144.0	164.0	179.0	112.0	156.0	187.0	160.0	126.0	138.0	159.0	139.0	152.0	143.0	142.0	210.0	108.0	186.0	141.0	165.0	182.0	110.0	169.0	126.0	155.0	162.0	222.0	179.0	173.0	164.0	129.0	221.0	136.0	109.0	167.0	162.0	112.0	159.0	171.0	103.0	142.0	86.0	293.0	330.0	339.0	409.0	575.0	882.0	766.0	691.0	654.0	578.0	655.0	516.0	537.0	541.0	458.0	444.0	494.0	477.0	340.0	383.0	309.0	115.0	113.0	112.0	153.0	156.0	130.0	130.0	109.0	93.0	123.0	98.0	126.0	159.0	163.0
59	20180718 00:45:07.424	1386.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	144.0	118.0	117.0	138.0	163.0	130.0	153.0	122.0	183.0	150.0	124.0	105.0	135.0	124.0	148.0	167.0	199.0	115.0	155.0	139.0	141.0	118.0	459.0	395.0	448.0	393.0	147.0	258.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	203.0	206.0
60	20180718 04:44:30.284	1339.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	149.0	107.0	112.0	118.0	213.0	138.0	159.0	146.0	176.0	133.0	123.0	133.0	115.0	179.0	137.0	129.0	120.0	188.0	132.0	146.0	202.0	139.0	166.0	134.0	110.0	157.0	201.0	142.0	196.0	185.0	168.0	169.0	419.0	424.0	435.0	131.0	162.0	135.0	142.0	150.0	159.0	173.0	108.0	109.0	111.0	140.0	125.0	197.0	249.0
61	20180717 03:44:59.757	1248.0	739.0	0.0	0.0	0.0	0.0	204.0	100.0	0.0	0.0	0.0	0.0	0.0	122.0	158.0	116.0	215.0	138.0	139.0	100.0	142.0	222.0	183.0	113.0	118.0	138.0	126.0	136.0	120.0	141.0	181.0	135.0	136.0	164.0	177.0	166.0	114.0	173.0	129.0	205.0	174.0	120.0	132.0	151.0	201.0	143.0	174.0	227.0	128.0	179.0	123.0	140.0	172.0	142.0	138.0	186.0	172.0	104.0	151.0	125.0	151.0	113.0	164.0	104.0	152.0	238.0	177.0	161.0	134.0	162.0	82.0	131.0	149.0	166.0	165.0	120.0	188.0	132.0	160.0	142.0	147.0	172.0	185.0	280.0	537.0	307.0	353.0	347.0	243.0	139.0	133.0	193.0	152.0	136.0	115.0	139.0	146.0	83.0	145.0	258.0	167.0	215.0	170.0	126.0	163.0	135.0	123.0	140.0	127.0	234.0	111.0	225.0	87.0	146.0	128.0	135.0	147.0	167.0	220.0
62	20180717 13:45:12.603	942.0	737.0	150.0	160.0	210.0	166.0	171.0	164.0	126.0	103.0	144.0	138.0	143.0	112.0	114.0	108.0	197.0	170.0	177.0	97.0	196.0	174.0	176.0	152.0	143.0	113.0	144.0	136.0	112.0	187.0	150.0	120.0	143.0	226.0	139.0	185.0	211.0	166.0	183.0	132.0	111.0	225.0	119.0	158.0	113.0	106.0	170.0	129.0	129.0	156.0	119.0	121.0	157.0	151.0	106.0	184.0	157.0	134.0	171.0	211.0	163.0	110.0	143.0	124.0	127.0	175.0	173.0	163.0	141.0	161.0	206.0	139.0	157.0	202.0	95.0	153.0	166.0	188.0	175.0	215.0	140.0	194.0	107.0	161.0	128.0	167.0	206.0	223.0	198.0	317.0	336.0	417.0	516.0	665.0	536.0	348.0	446.0	368.0	193.0	179.0	275.0	270.0	227.0	260.0	152.0	159.0	207.0	173.0	168.0	168.0	197.0	252.0	215.0	184.0	204.0	210.0	163.0	209.0	125.0
63	20180715 03:46:38.931	820.0	726.0	206.0	134.0	133.0	150.0	153.0	147.0	137.0	135.0	172.0	181.0	107.0	141.0	159.0	113.0	136.0	149.0	142.0	155.0	126.0	179.0	114.0	122.0	198.0	149.0	164.0	166.0	115.0	98.0	176.0	139.0	153.0	114.0	116.0	112.0	134.0	127.0	114.0	201.0	125.0	125.0	120.0	198.0	106.0	113.0	89.0	118.0	177.0	219.0	129.0	175.0	148.0	177.0	199.0	147.0	127.0	135.0	149.0	143.0	143.0	125.0	179.0	145.0	139.0	93.0	151.0	143.0	153.0	178.0	107.0	157.0	115.0	123.0	230.0	226.0	284.0	216.0	307.0	242.0	247.0	204.0	210.0	276.0	218.0	300.0	293.0	257.0	231.0	208.0	289.0	267.0	325.0	276.0	288.0	277.0	257.0	296.0	213.0	213.0	327.0	299.0	270.0	254.0	254.0	318.0	228.0	262.0	223.0	267.0	302.0	321.0	235.0	289.0	250.0	193.0	228.0	278.0	222.0
64	20180715 19:15:29.685	1275.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	140.0	148.0	170.0	104.0	114.0	120.0	120.0	114.0	96.0	109.0	110.0	166.0	145.0	143.0	168.0	137.0	162.0	143.0	156.0	140.0	189.0	167.0	150.0	147.0	103.0	257.0	169.0	162.0	161.0	116.0	172.0	133.0	108.0	125.0	118.0	122.0	189.0	122.0	152.0	120.0	210.0	150.0	127.0	124.0	146.0	177.0	158.0	160.0	194.0	158.0	166.0	175.0	149.0	167.0	321.0	347.0	290.0	330.0	296.0	242.0	256.0	120.0	116.0	192.0	158.0	208.0	177.0	143.0	147.0	104.0	139.0	104.0	126.0	111.0	142.0
65	20180717 08:45:22.885	1023.0	716.0	172.0	147.0	139.0	210.0	173.0	181.0	131.0	150.0	177.0	141.0	128.0	143.0	155.0	157.0	123.0	124.0	126.0	218.0	112.0	149.0	95.0	189.0	188.0	149.0	153.0	188.0	150.0	169.0	135.0	117.0	105.0	128.0	247.0	202.0	158.0	216.0	143.0	135.0	105.0	154.0	172.0	198.0	183.0	153.0	159.0	92.0	155.0	144.0	125.0	116.0	144.0	115.0	106.0	193.0	186.0	163.0	141.0	116.0	145.0	139.0	124.0	128.0	158.0	146.0	139.0	142.0	133.0	150.0	184.0	154.0	107.0	179.0	197.0	134.0	137.0	156.0	143.0	133.0	143.0	185.0	181.0	211.0	186.0	282.0	438.0	743.0	782.0	650.0	473.0	662.0	605.0	561.0	516.0	439.0	456.0	436.0	442.0	378.0	373.0	413.0	413.0	400.0	330.0	221.0	265.0	239.0	192.0	234.0	199.0	251.0	171.0	199.0	267.0	212.0	163.0	215.0	178.0
66	20180713 22:56:39.319	178.0	711.0	103.0	104.0	88.0	148.0	116.0	141.0	122.0	162.0	119.0	151.0	128.0	135.0	264.0	173.0	156.0	173.0	155.0	179.0	167.0	167.0	217.0	211.0	171.0	190.0	287.0	245.0	303.0	178.0	251.0	189.0	170.0	170.0	194.0	217.0	170.0	207.0	304.0	232.0	154.0	195.0	160.0	190.0	229.0	198.0	289.0	221.0	225.0	120.0	162.0	123.0	152.0	140.0	185.0	176.0	194.0	129.0	130.0	167.0	132.0	117.0	115.0	118.0	111.0	160.0	167.0	91.0	128.0	177.0	112.0	142.0	149.0	125.0	166.0	166.0	152.0	124.0	144.0	120.0	155.0	182.0	127.0	116.0	190.0	497.0	452.0	478.0	435.0	170.0	131.0	223.0	166.0	150.0	144.0	144.0	165.0	143.0	101.0	128.0	188.0	159.0	135.0	158.0	184.0	78.0	145.0	137.0	159.0	138.0	117.0	150.0	143.0	133.0	150.0	181.0	133.0	161.0	162.0
67	20180717 07:44:54.81	1316.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	138.0	123.0	139.0	165.0	0.0	42.0	148.0	152.0	95.0	130.0	101.0	116.0	125.0	135.0	167.0	148.0	207.0	155.0	144.0	144.0	121.0	184.0	311.0	413.0	268.0	337.0	354.0	296.0	366.0	273.0	338.0	415.0	279.0	361.0	249.0	298.0	271.0	275.0	233.0	282.0	249.0	278.0	220.0	165.0	165.0	137.0	147.0	161.0	184.0	127.0	114.0	161.0	144.0	119.0	163.0	115.0
68	20180715 16:14:40.232	1292.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	93.0	118.0	126.0	118.0	264.0	159.0	115.0	171.0	165.0	132.0	123.0	137.0	124.0	149.0	143.0	110.0	122.0	102.0	163.0	128.0	136.0	101.0	193.0	170.0	243.0	150.0	151.0	406.0	434.0	442.0	338.0	353.0	319.0	263.0	365.0	334.0	337.0	404.0	315.0	335.0	271.0	261.0	249.0	278.0	250.0	289.0	246.0	224.0	211.0	249.0	147.0	123.0	220.0	194.0	143.0	140.0	156.0	154.0	135.0	171.0	249.0	241.0
69	20180717 11:45:33.375	1015.0	700.0	143.0	137.0	201.0	151.0	169.0	126.0	81.0	225.0	113.0	167.0	213.0	155.0	90.0	135.0	163.0	146.0	126.0	170.0	102.0	130.0	145.0	171.0	175.0	134.0	117.0	180.0	138.0	142.0	167.0	193.0	155.0	175.0	117.0	150.0	194.0	135.0	153.0	114.0	182.0	126.0	118.0	164.0	157.0	180.0	136.0	123.0	118.0	95.0	160.0	172.0	158.0	137.0	145.0	145.0	201.0	175.0	173.0	131.0	150.0	178.0	154.0	156.0	162.0	174.0	130.0	158.0	135.0	172.0	131.0	158.0	174.0	124.0	211.0	198.0	249.0	178.0	207.0	188.0	206.0	193.0	225.0	167.0	196.0	191.0	254.0	237.0	223.0	269.0	261.0	307.0	254.0	456.0	427.0	426.0	446.0	455.0	282.0	331.0	367.0	366.0	311.0	371.0	273.0	303.0	241.0	292.0	291.0	281.0	262.0	270.0	252.0	283.0	189.0	181.0	228.0	295.0	166.0
70	20180716 04:20:34.491	1330.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	147.0	117.0	120.0	0.0	0.0	0.0	107.0	146.0	121.0	236.0	262.0	175.0	300.0	183.0	271.0	344.0	168.0	224.0	278.0	268.0	274.0	292.0	282.0	250.0	261.0	320.0	284.0	328.0	235.0	284.0	252.0	217.0	291.0	245.0	188.0	268.0	250.0	289.0	279.0	235.0	237.0	321.0	169.0	233.0	214.0	312.0	222.0	203.0	197.0	210.0	185.0	150.0	233.0	338.0	227.0
71	20180716 17:44:47.834	821.0	688.0	132.0	151.0	156.0	122.0	181.0	127.0	143.0	153.0	149.0	116.0	173.0	141.0	153.0	188.0	200.0	137.0	192.0	116.0	145.0	169.0	114.0	144.0	166.0	112.0	114.0	177.0	213.0	91.0	102.0	147.0	168.0	199.0	176.0	151.0	186.0	136.0	146.0	144.0	107.0	104.0	130.0	138.0	140.0	181.0	107.0	143.0	142.0	122.0	123.0	183.0	93.0	192.0	97.0	135.0	118.0	186.0	123.0	213.0	205.0	218.0	149.0	108.0	205.0	165.0	114.0	114.0	149.0	127.0	123.0	149.0	161.0	158.0	443.0	388.0	338.0	312.0	386.0	413.0	459.0	419.0	369.0	377.0	238.0	353.0	472.0	309.0	328.0	336.0	342.0	402.0	348.0	387.0	355.0	407.0	352.0	296.0	385.0	291.0	306.0	325.0	298.0	261.0	280.0	267.0	317.0	277.0	264.0	234.0	230.0	232.0	263.0	294.0	182.0	187.0	238.0	243.0	248.0
72	20180716 17:44:47.834	548.0	665.0	143.0	120.0	122.0	132.0	135.0	181.0	262.0	142.0	101.0	102.0	129.0	105.0	142.0	122.0	154.0	107.0	137.0	152.0	139.0	146.0	133.0	115.0	126.0	168.0	135.0	127.0	155.0	114.0	143.0	218.0	184.0	176.0	138.0	100.0	151.0	140.0	191.0	152.0	151.0	127.0	137.0	152.0	160.0	121.0	132.0	151.0	178.0	100.0	118.0	155.0	158.0	126.0	142.0	127.0	137.0	133.0	187.0	148.0	118.0	185.0	213.0	129.0	183.0	127.0	200.0	112.0	137.0	221.0	176.0	141.0	148.0	136.0	444.0	393.0	499.0	350.0	406.0	411.0	378.0	497.0	404.0	355.0	259.0	361.0	334.0	298.0	364.0	286.0	299.0	396.0	362.0	409.0	269.0	362.0	318.0	432.0	274.0	257.0	295.0	277.0	313.0	299.0	224.0	211.0	271.0	218.0	230.0	251.0	246.0	252.0	223.0	259.0	196.0	227.0	250.0	260.0	201.0
