index	mortality	x	y	20180712 14:01:20.223	20180712 15:14:41.536	20180712 16:24:10.981	20180712 17:30:24.948	20180712 18:40:14.210	20180712 19:49:27.964	20180712 20:53:30.934	20180712 21:57:06.684	20180712 22:58:43.627	20180713 00:02:55.410	20180713 01:09:19.265	20180713 02:17:14.356	20180713 03:30:55.249	20180713 04:41:44.449	20180713 05:46:42.214	20180713 09:19:29.454	20180713 10:31:30.284	20180713 11:42:19.766	20180713 12:53:44.137	20180713 14:06:39.770	20180713 15:19:49.482	20180713 17:47:12.580	20180713 19:03:41.63	20180713 20:20:01.99	20180713 21:38:09.731	20180713 22:55:48.371	20180714 00:11:39.859	20180714 01:28:37.366	20180714 02:43:18.890	20180714 03:58:09.10	20180714 05:13:43.337	20180714 06:31:06.314	20180714 07:39:13.697	20180714 08:48:08.598	20180714 11:17:38.155	20180714 12:33:49.206	20180714 13:50:00.390	20180714 15:05:00.300	20180714 16:19:47.958	20180714 17:36:53.898	20180714 18:52:22.61	20180714 20:08:26.505	20180714 21:23:51.426	20180714 22:41:13.409	20180714 23:56:55.256	20180715 01:13:13.166	20180715 02:29:06.201	20180715 03:45:53.523	20180715 05:12:28.582	20180715 06:13:08.619	20180715 07:12:35.238	20180715 08:13:04.697	20180715 09:12:51.18	20180715 10:12:44.552	20180715 11:12:21.442	20180715 12:12:45.82	20180715 13:13:16.555	20180715 14:12:53.353	20180715 15:13:11.672	20180715 16:13:55.572	20180715 17:13:43.341	20180715 18:14:14.871	20180715 19:14:52.42	20180715 20:14:32.747	20180715 21:14:59.667	20180715 22:15:45.217	20180715 23:15:46.569	20180716 00:15:43.712	20180716 01:16:09.662	20180716 02:17:21.25	20180716 03:18:41.415	20180716 04:19:48.687	20180716 12:44:28.189	20180716 13:44:09.429	20180716 15:44:34.119	20180716 17:44:12.752	20180716 18:44:07.260	20180716 19:44:18.335	20180716 20:43:58.739	20180716 21:44:24.359	20180716 22:43:52.718	20180716 23:43:44.570	20180717 01:44:08.716	20180717 02:44:26.360	20180717 04:44:24.49	20180717 05:44:29.118	20180717 06:44:07.940	20180717 07:44:16.266	20180717 08:44:43.471	20180717 09:44:03.600	20180717 10:44:37.872	20180717 11:44:57.216	20180717 12:44:48.289	20180717 13:44:34.183	20180717 14:43:59.890	20180717 15:44:47.113	20180717 16:43:37.962	20180717 17:44:44.583	20180717 18:44:05.187	20180717 19:43:59.445	20180717 20:45:06.415	20180717 22:44:03.312	20180717 23:43:57.927	20180718 00:44:28.959	20180718 01:44:19.815	20180718 02:44:04.720	20180718 04:43:51.145	20180718 05:44:20.758	20180718 08:41:59.873	20180718 12:33:16.732	20180718 13:34:05.441	20180718 14:34:29.766	20180718 15:34:29.217	20180718 17:33:09.87	20180718 18:31:48.116	20180718 19:34:54.200	20180718 21:32:43.855	20180718 22:33:40.141	20180718 23:33:29.84	20180719 00:33:36.891	20180719 01:33:17.329	20180719 02:34:28.583	20180719 03:32:18.482	20180719 04:31:48.273	20180719 05:33:04.521	20180719 06:32:26.733	20180719 13:38:13.378
44	20180717 09:44:03.600	238.0	863.0	180.0	155.0	151.0	118.0	150.0	199.0	133.0	225.0	138.0	137.0	182.0	136.0	134.0	164.0	122.0	216.0	406.0	424.0	353.0	249.0	230.0	144.0	233.0	156.0	169.0	134.0	142.0	139.0	139.0	167.0	157.0	170.0	139.0	126.0	132.0	115.0	142.0	145.0	165.0	170.0	115.0	193.0	138.0	166.0	185.0	135.0	153.0	180.0	175.0	223.0	153.0	126.0	192.0	85.0	100.0	203.0	233.0	128.0	140.0	173.0	164.0	131.0	155.0	139.0	147.0	167.0	131.0	175.0	146.0	167.0	191.0	160.0	144.0	151.0	166.0	156.0	142.0	167.0	200.0	184.0	180.0	223.0	124.0	174.0	211.0	262.0	278.0	271.0	270.0	471.0	431.0	264.0	386.0	373.0	334.0	383.0	242.0	265.0	314.0	215.0	307.0	313.0	292.0	182.0	240.0	198.0	173.0	231.0	225.0	291.0	222.0	184.0	227.0	181.0	162.0	233.0	175.0	159.0	222.0	188.0	198.0	149.0	255.0	214.0	207.0	172.0	302.0
45	20180713 00:02:55.410	1376.0	863.0	131.0	134.0	119.0	133.0	0.0	0.0	0.0	0.0	50.0	181.0	107.0	166.0	142.0	150.0	159.0	209.0	227.0	145.0	209.0	192.0	256.0	243.0	193.0	133.0	162.0	161.0	196.0	163.0	186.0	210.0	140.0	157.0	233.0	232.0	158.0	162.0	129.0	139.0	181.0	230.0	204.0	231.0	206.0	117.0	119.0	120.0	113.0	139.0	122.0	202.0	196.0	170.0	205.0	201.0	150.0	162.0	187.0	155.0	149.0	121.0	152.0	129.0	200.0	160.0	129.0	179.0	135.0	142.0	119.0	147.0	156.0	138.0	0.0	111.0	122.0	148.0	126.0	126.0	152.0	169.0	111.0	143.0	126.0	119.0	163.0	191.0	201.0	141.0	100.0	172.0	185.0	205.0	156.0	137.0	174.0	156.0	198.0	138.0	96.0	145.0	153.0	103.0	150.0	330.0	270.0	289.0	90.0	101.0	166.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	98.0	132.0	137.0	125.0	236.0	152.0
46	20180716 12:44:28.189	1139.0	861.0	160.0	132.0	155.0	134.0	209.0	134.0	196.0	144.0	157.0	170.0	162.0	158.0	155.0	131.0	217.0	103.0	148.0	141.0	142.0	177.0	224.0	96.0	112.0	135.0	85.0	192.0	161.0	138.0	127.0	126.0	222.0	179.0	189.0	134.0	108.0	179.0	131.0	100.0	143.0	126.0	119.0	170.0	139.0	191.0	191.0	146.0	193.0	206.0	189.0	187.0	136.0	154.0	157.0	160.0	110.0	128.0	136.0	163.0	153.0	205.0	174.0	174.0	119.0	175.0	132.0	168.0	158.0	211.0	168.0	182.0	160.0	232.0	394.0	381.0	364.0	363.0	343.0	312.0	340.0	371.0	341.0	319.0	356.0	313.0	289.0	328.0	354.0	311.0	321.0	307.0	347.0	345.0	279.0	290.0	275.0	266.0	286.0	317.0	271.0	223.0	256.0	259.0	217.0	235.0	321.0	248.0	218.0	309.0	208.0	246.0	278.0	254.0	232.0	331.0	312.0	286.0	261.0	246.0	312.0	262.0	213.0	181.0	266.0	278.0	246.0	225.0	289.0
47	20180716 12:44:28.189	1020.0	850.0	139.0	129.0	95.0	120.0	111.0	189.0	193.0	157.0	142.0	121.0	156.0	136.0	151.0	145.0	144.0	135.0	144.0	105.0	152.0	179.0	161.0	102.0	121.0	142.0	87.0	147.0	133.0	119.0	150.0	147.0	230.0	92.0	260.0	193.0	201.0	124.0	150.0	184.0	137.0	189.0	145.0	109.0	193.0	167.0	155.0	186.0	229.0	184.0	200.0	208.0	148.0	123.0	167.0	139.0	181.0	201.0	213.0	110.0	188.0	135.0	160.0	262.0	141.0	162.0	125.0	127.0	204.0	143.0	147.0	139.0	188.0	150.0	395.0	364.0	308.0	398.0	311.0	363.0	373.0	284.0	281.0	338.0	327.0	239.0	148.0	273.0	236.0	268.0	200.0	300.0	302.0	359.0	221.0	219.0	236.0	194.0	251.0	263.0	227.0	287.0	256.0	207.0	198.0	302.0	310.0	316.0	462.0	480.0	606.0	465.0	431.0	390.0	494.0	380.0	385.0	557.0	451.0	390.0	271.0	376.0	283.0	448.0	319.0	488.0	338.0	267.0	368.0
48	20180717 13:44:34.183	33.0	848.0	140.0	139.0	152.0	144.0	121.0	125.0	189.0	178.0	179.0	139.0	107.0	168.0	146.0	141.0	141.0	130.0	141.0	187.0	141.0	183.0	139.0	178.0	131.0	162.0	99.0	158.0	143.0	120.0	153.0	166.0	209.0	132.0	173.0	141.0	171.0	196.0	104.0	97.0	100.0	218.0	152.0	105.0	188.0	124.0	178.0	134.0	101.0	161.0	107.0	133.0	0.0	168.0	134.0	161.0	115.0	233.0	125.0	142.0	153.0	152.0	212.0	0.0	141.0	159.0	120.0	154.0	126.0	138.0	170.0	138.0	140.0	175.0	141.0	135.0	110.0	121.0	143.0	118.0	154.0	148.0	181.0	176.0	217.0	148.0	182.0	153.0	115.0	176.0	199.0	226.0	150.0	180.0	251.0	326.0	226.0	235.0	225.0	196.0	250.0	224.0	165.0	211.0	184.0	211.0	134.0	179.0	143.0	159.0	148.0	561.0	602.0	229.0	268.0	510.0	482.0	397.0	426.0	250.0	448.0	329.0	183.0	352.0	336.0	340.0	346.0	354.0	264.0
49	20180716 12:44:28.189	1261.0	834.0	148.0	177.0	104.0	138.0	137.0	147.0	147.0	121.0	116.0	136.0	124.0	169.0	114.0	206.0	139.0	138.0	139.0	96.0	135.0	172.0	129.0	155.0	109.0	142.0	197.0	133.0	136.0	98.0	128.0	242.0	113.0	150.0	138.0	248.0	151.0	199.0	137.0	153.0	176.0	114.0	117.0	137.0	166.0	203.0	166.0	317.0	330.0	346.0	170.0	147.0	195.0	121.0	144.0	182.0	118.0	195.0	142.0	167.0	111.0	159.0	146.0	147.0	175.0	197.0	175.0	253.0	211.0	138.0	190.0	175.0	175.0	155.0	508.0	436.0	455.0	530.0	469.0	400.0	427.0	480.0	603.0	498.0	455.0	480.0	180.0	447.0	468.0	433.0	434.0	504.0	444.0	427.0	451.0	378.0	390.0	380.0	340.0	430.0	441.0	376.0	332.0	308.0	268.0	351.0	407.0	384.0	373.0	360.0	361.0	343.0	340.0	265.0	294.0	307.0	287.0	283.0	335.0	296.0	343.0	284.0	289.0	261.0	273.0	321.0	273.0	258.0	298.0
50	20180718 13:34:05.441	606.0	819.0	106.0	110.0	111.0	168.0	151.0	113.0	142.0	146.0	101.0	123.0	123.0	164.0	160.0	185.0	137.0	169.0	122.0	118.0	124.0	145.0	125.0	209.0	102.0	191.0	154.0	95.0	131.0	177.0	156.0	124.0	181.0	174.0	183.0	140.0	178.0	156.0	187.0	80.0	184.0	166.0	106.0	130.0	140.0	128.0	143.0	153.0	234.0	96.0	146.0	136.0	123.0	191.0	134.0	163.0	128.0	112.0	126.0	162.0	142.0	150.0	255.0	218.0	211.0	141.0	264.0	227.0	129.0	170.0	200.0	132.0	152.0	138.0	155.0	119.0	123.0	148.0	114.0	162.0	167.0	85.0	105.0	127.0	128.0	105.0	148.0	217.0	136.0	92.0	103.0	157.0	145.0	111.0	107.0	154.0	173.0	218.0	152.0	143.0	150.0	129.0	114.0	195.0	169.0	118.0	184.0	121.0	119.0	192.0	136.0	395.0	730.0	144.0	148.0	116.0	106.0	148.0	127.0	191.0	194.0	230.0	108.0	135.0	187.0	151.0	132.0	153.0	176.0
51	20180717 09:44:03.600	1224.0	795.0	214.0	119.0	126.0	175.0	129.0	124.0	140.0	160.0	139.0	139.0	143.0	167.0	117.0	198.0	137.0	88.0	142.0	193.0	98.0	254.0	148.0	112.0	193.0	208.0	286.0	190.0	140.0	207.0	275.0	102.0	127.0	99.0	186.0	125.0	196.0	206.0	120.0	130.0	194.0	141.0	178.0	129.0	224.0	154.0	140.0	136.0	141.0	155.0	139.0	90.0	166.0	187.0	126.0	136.0	127.0	182.0	165.0	205.0	125.0	144.0	156.0	181.0	164.0	161.0	160.0	102.0	200.0	183.0	134.0	149.0	107.0	160.0	221.0	122.0	204.0	131.0	160.0	114.0	168.0	263.0	183.0	176.0	286.0	133.0	131.0	180.0	154.0	308.0	304.0	366.0	403.0	230.0	410.0	476.0	475.0	581.0	588.0	438.0	490.0	470.0	403.0	409.0	394.0	409.0	289.0	394.0	312.0	332.0	339.0	260.0	280.0	265.0	296.0	291.0	229.0	222.0	242.0	242.0	286.0	259.0	256.0	273.0	221.0	204.0	217.0	231.0	351.0
52	20180718 13:34:05.441	1185.0	786.0	148.0	153.0	156.0	136.0	141.0	218.0	126.0	130.0	140.0	153.0	140.0	147.0	184.0	185.0	162.0	248.0	122.0	112.0	114.0	163.0	205.0	118.0	131.0	153.0	198.0	160.0	141.0	181.0	108.0	218.0	182.0	110.0	103.0	129.0	175.0	219.0	139.0	137.0	172.0	107.0	205.0	179.0	151.0	172.0	200.0	199.0	158.0	261.0	110.0	191.0	115.0	200.0	167.0	139.0	187.0	212.0	155.0	166.0	187.0	146.0	181.0	152.0	195.0	171.0	206.0	209.0	165.0	115.0	165.0	124.0	148.0	98.0	178.0	151.0	175.0	244.0	270.0	190.0	176.0	142.0	220.0	164.0	191.0	188.0	193.0	178.0	154.0	191.0	247.0	198.0	205.0	172.0	201.0	186.0	234.0	202.0	174.0	175.0	215.0	200.0	200.0	245.0	235.0	146.0	148.0	241.0	224.0	245.0	385.0	417.0	1336.0	761.0	744.0	587.0	585.0	959.0	668.0	626.0	535.0	590.0	434.0	441.0	572.0	716.0	514.0	506.0	423.0
53	20180717 12:44:48.289	770.0	788.0	156.0	194.0	129.0	128.0	159.0	148.0	167.0	180.0	182.0	172.0	147.0	149.0	154.0	141.0	143.0	181.0	178.0	171.0	154.0	184.0	141.0	177.0	176.0	100.0	241.0	173.0	167.0	253.0	150.0	217.0	177.0	173.0	191.0	157.0	151.0	139.0	79.0	118.0	99.0	116.0	116.0	116.0	213.0	115.0	183.0	163.0	122.0	211.0	170.0	120.0	134.0	162.0	124.0	190.0	129.0	130.0	204.0	90.0	148.0	173.0	135.0	149.0	140.0	201.0	172.0	96.0	114.0	122.0	122.0	101.0	149.0	155.0	181.0	208.0	143.0	269.0	320.0	194.0	198.0	281.0	210.0	237.0	170.0	140.0	172.0	154.0	305.0	219.0	280.0	330.0	311.0	344.0	736.0	695.0	623.0	692.0	676.0	534.0	576.0	612.0	569.0	452.0	407.0	516.0	329.0	463.0	484.0	499.0	431.0	198.0	172.0	181.0	157.0	205.0	143.0	161.0	163.0	154.0	173.0	185.0	156.0	176.0	192.0	227.0	130.0	157.0	170.0
54	20180716 12:44:28.189	675.0	782.0	102.0	131.0	127.0	162.0	134.0	177.0	143.0	117.0	88.0	138.0	179.0	177.0	249.0	112.0	149.0	209.0	138.0	113.0	176.0	193.0	152.0	131.0	125.0	135.0	143.0	194.0	118.0	174.0	142.0	229.0	182.0	157.0	174.0	174.0	166.0	181.0	99.0	133.0	167.0	203.0	194.0	102.0	174.0	143.0	181.0	171.0	154.0	207.0	157.0	163.0	124.0	100.0	119.0	140.0	204.0	209.0	192.0	114.0	200.0	114.0	149.0	186.0	170.0	102.0	134.0	147.0	119.0	124.0	126.0	151.0	124.0	134.0	399.0	412.0	497.0	504.0	594.0	482.0	389.0	452.0	360.0	342.0	425.0	551.0	265.0	384.0	402.0	466.0	412.0	545.0	473.0	460.0	435.0	399.0	374.0	388.0	413.0	384.0	413.0	412.0	421.0	380.0	273.0	328.0	412.0	279.0	365.0	370.0	343.0	303.0	353.0	360.0	289.0	346.0	308.0	269.0	243.0	290.0	282.0	388.0	297.0	264.0	251.0	254.0	295.0	251.0	318.0
55	20180718 00:44:28.959	173.0	780.0	132.0	151.0	221.0	156.0	155.0	161.0	117.0	156.0	134.0	130.0	141.0	186.0	130.0	121.0	140.0	128.0	144.0	146.0	109.0	151.0	109.0	143.0	117.0	169.0	109.0	189.0	143.0	158.0	161.0	124.0	141.0	130.0	150.0	157.0	148.0	136.0	138.0	113.0	101.0	142.0	139.0	141.0	178.0	132.0	224.0	116.0	138.0	109.0	128.0	182.0	149.0	196.0	79.0	147.0	219.0	142.0	163.0	135.0	113.0	151.0	209.0	158.0	131.0	160.0	174.0	153.0	90.0	150.0	137.0	121.0	137.0	172.0	168.0	177.0	128.0	153.0	153.0	140.0	91.0	140.0	184.0	153.0	116.0	165.0	146.0	114.0	170.0	176.0	199.0	127.0	146.0	148.0	136.0	145.0	129.0	149.0	144.0	132.0	141.0	214.0	81.0	147.0	162.0	447.0	362.0	584.0	140.0	138.0	117.0	155.0	232.0	109.0	156.0	187.0	167.0	147.0	110.0	144.0	119.0	190.0	163.0	208.0	164.0	133.0	154.0	119.0	277.0
56	20180718 00:44:28.959	17.0	777.0	132.0	178.0	152.0	152.0	125.0	136.0	134.0	210.0	161.0	136.0	124.0	156.0	123.0	139.0	118.0	172.0	121.0	151.0	0.0	154.0	143.0	156.0	97.0	235.0	140.0	136.0	99.0	125.0	114.0	106.0	0.0	0.0	65.0	0.0	0.0	74.0	0.0	0.0	110.0	94.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	156.0	146.0	143.0	154.0	112.0	0.0	104.0	0.0	0.0	0.0	210.0	144.0	0.0	128.0	127.0	83.0	0.0	152.0	0.0	154.0	119.0	100.0	141.0	155.0	155.0	153.0	147.0	102.0	131.0	126.0	142.0	98.0	193.0	122.0	107.0	185.0	176.0	107.0	149.0	123.0	101.0	131.0	139.0	138.0	87.0	160.0	156.0	147.0	181.0	96.0	426.0	251.0	509.0	352.0	331.0	333.0	118.0	110.0	158.0	138.0	171.0	137.0	97.0	185.0	101.0	132.0	83.0	117.0	231.0	172.0	122.0	197.0	152.0	168.0
57	20180714 11:17:38.155	138.0	759.0	144.0	206.0	185.0	191.0	120.0	178.0	111.0	176.0	122.0	138.0	114.0	173.0	150.0	149.0	218.0	76.0	136.0	114.0	93.0	123.0	136.0	175.0	181.0	125.0	114.0	177.0	149.0	80.0	196.0	131.0	130.0	144.0	122.0	163.0	285.0	123.0	108.0	130.0	147.0	134.0	144.0	129.0	176.0	206.0	153.0	187.0	200.0	130.0	163.0	139.0	152.0	222.0	138.0	119.0	226.0	144.0	184.0	158.0	189.0	174.0	149.0	135.0	193.0	130.0	143.0	127.0	152.0	171.0	191.0	179.0	156.0	179.0	148.0	201.0	150.0	108.0	179.0	162.0	153.0	224.0	166.0	165.0	146.0	145.0	84.0	225.0	175.0	145.0	104.0	119.0	195.0	157.0	127.0	164.0	172.0	102.0	132.0	97.0	184.0	177.0	154.0	185.0	200.0	199.0	172.0	138.0	431.0	404.0	434.0	193.0	133.0	128.0	204.0	124.0	128.0	179.0	154.0	137.0	135.0	155.0	104.0	187.0	164.0	143.0	156.0	171.0	204.0
58	20180714 03:58:09.10	1305.0	757.0	135.0	102.0	106.0	103.0	139.0	150.0	147.0	110.0	128.0	192.0	145.0	157.0	140.0	151.0	138.0	172.0	124.0	199.0	216.0	259.0	192.0	216.0	183.0	288.0	153.0	218.0	201.0	270.0	244.0	619.0	444.0	281.0	97.0	259.0	220.0	231.0	142.0	155.0	132.0	189.0	147.0	169.0	177.0	188.0	180.0	232.0	144.0	119.0	124.0	166.0	156.0	158.0	150.0	154.0	150.0	122.0	205.0	87.0	171.0	146.0	144.0	121.0	190.0	147.0	139.0	170.0	150.0	148.0	161.0	154.0	121.0	124.0	253.0	221.0	213.0	241.0	232.0	187.0	264.0	222.0	251.0	275.0	228.0	305.0	147.0	293.0	301.0	187.0	250.0	299.0	231.0	285.0	205.0	212.0	168.0	173.0	173.0	183.0	190.0	162.0	200.0	174.0	206.0	194.0	188.0	226.0	218.0	171.0	223.0	278.0	219.0	272.0	170.0	253.0	214.0	246.0	185.0	164.0	219.0	264.0	211.0	228.0	192.0	172.0	153.0	159.0	396.0
59	20180716 12:44:28.189	402.0	756.0	208.0	169.0	199.0	177.0	146.0	131.0	133.0	146.0	140.0	141.0	148.0	172.0	220.0	152.0	137.0	143.0	132.0	165.0	120.0	186.0	151.0	176.0	166.0	132.0	184.0	168.0	134.0	180.0	173.0	249.0	217.0	143.0	168.0	193.0	116.0	301.0	121.0	110.0	185.0	131.0	137.0	112.0	98.0	165.0	175.0	155.0	103.0	162.0	137.0	140.0	137.0	171.0	166.0	129.0	111.0	168.0	155.0	163.0	167.0	180.0	131.0	186.0	166.0	150.0	144.0	184.0	128.0	140.0	115.0	131.0	122.0	167.0	346.0	357.0	322.0	283.0	401.0	325.0	268.0	350.0	395.0	350.0	346.0	411.0	243.0	349.0	412.0	419.0	330.0	379.0	330.0	473.0	359.0	340.0	330.0	318.0	294.0	300.0	331.0	294.0	323.0	369.0	251.0	365.0	310.0	292.0	306.0	288.0	275.0	305.0	269.0	290.0	282.0	204.0	279.0	263.0	259.0	269.0	281.0	289.0	284.0	247.0	297.0	195.0	231.0	244.0	333.0
60	20180714 03:58:09.10	409.0	748.0	113.0	179.0	140.0	152.0	126.0	204.0	140.0	121.0	189.0	110.0	204.0	120.0	152.0	133.0	135.0	191.0	180.0	145.0	192.0	156.0	156.0	118.0	200.0	212.0	191.0	139.0	183.0	271.0	271.0	369.0	472.0	240.0	146.0	176.0	210.0	155.0	200.0	219.0	149.0	113.0	182.0	121.0	122.0	113.0	143.0	158.0	167.0	123.0	146.0	158.0	110.0	127.0	115.0	99.0	161.0	159.0	213.0	170.0	152.0	133.0	146.0	147.0	126.0	123.0	138.0	154.0	212.0	150.0	109.0	124.0	181.0	209.0	204.0	139.0	155.0	188.0	234.0	185.0	178.0	190.0	156.0	157.0	261.0	210.0	161.0	187.0	142.0	254.0	198.0	167.0	233.0	163.0	157.0	163.0	158.0	189.0	186.0	178.0	142.0	244.0	236.0	396.0	348.0	137.0	149.0	105.0	176.0	171.0	112.0	193.0	171.0	124.0	171.0	190.0	120.0	161.0	189.0	135.0	146.0	166.0	143.0	147.0	157.0	124.0	202.0	215.0	239.0
61	20180717 13:44:34.183	197.0	736.0	126.0	108.0	172.0	143.0	151.0	158.0	116.0	147.0	119.0	150.0	144.0	154.0	134.0	164.0	135.0	110.0	133.0	155.0	140.0	121.0	128.0	184.0	195.0	162.0	110.0	183.0	120.0	159.0	158.0	162.0	101.0	194.0	192.0	156.0	169.0	166.0	81.0	91.0	132.0	131.0	103.0	136.0	93.0	173.0	380.0	152.0	145.0	175.0	146.0	174.0	133.0	155.0	174.0	163.0	160.0	197.0	119.0	154.0	139.0	157.0	174.0	106.0	166.0	159.0	133.0	157.0	165.0	163.0	114.0	125.0	111.0	163.0	157.0	158.0	175.0	148.0	177.0	195.0	183.0	171.0	128.0	148.0	181.0	157.0	156.0	129.0	204.0	181.0	226.0	192.0	217.0	261.0	374.0	764.0	617.0	631.0	627.0	587.0	553.0	522.0	592.0	494.0	539.0	256.0	248.0	220.0	265.0	196.0	260.0	156.0	210.0	123.0	129.0	138.0	125.0	73.0	188.0	157.0	150.0	187.0	119.0	171.0	156.0	121.0	147.0	138.0	177.0
62	20180717 14:43:59.890	1007.0	727.0	159.0	186.0	152.0	117.0	115.0	107.0	120.0	122.0	130.0	117.0	117.0	139.0	122.0	175.0	127.0	139.0	145.0	169.0	172.0	129.0	187.0	197.0	174.0	206.0	128.0	116.0	198.0	143.0	194.0	195.0	245.0	128.0	109.0	134.0	122.0	107.0	95.0	163.0	160.0	181.0	175.0	169.0	168.0	153.0	206.0	189.0	143.0	138.0	140.0	129.0	130.0	160.0	148.0	118.0	109.0	150.0	117.0	154.0	104.0	143.0	217.0	159.0	147.0	99.0	225.0	120.0	123.0	121.0	155.0	143.0	150.0	124.0	105.0	94.0	149.0	127.0	143.0	114.0	136.0	151.0	117.0	179.0	155.0	133.0	185.0	186.0	140.0	167.0	181.0	179.0	212.0	162.0	260.0	328.0	499.0	584.0	720.0	539.0	537.0	570.0	600.0	497.0	479.0	599.0	380.0	480.0	498.0	532.0	519.0	166.0	181.0	137.0	128.0	214.0	122.0	97.0	138.0	139.0	140.0	127.0	115.0	153.0	141.0	185.0	181.0	125.0	179.0
63	20180717 15:44:47.113	588.0	731.0	160.0	119.0	154.0	160.0	118.0	146.0	116.0	124.0	220.0	178.0	155.0	130.0	104.0	123.0	240.0	166.0	192.0	137.0	182.0	181.0	175.0	208.0	153.0	162.0	215.0	139.0	177.0	174.0	178.0	140.0	238.0	232.0	166.0	277.0	266.0	264.0	287.0	163.0	163.0	188.0	171.0	115.0	154.0	255.0	126.0	222.0	131.0	164.0	142.0	136.0	135.0	120.0	163.0	179.0	113.0	197.0	132.0	243.0	138.0	188.0	108.0	170.0	127.0	182.0	128.0	176.0	181.0	147.0	163.0	160.0	160.0	195.0	178.0	133.0	140.0	186.0	144.0	209.0	255.0	372.0	340.0	375.0	201.0	207.0	147.0	220.0	278.0	236.0	238.0	211.0	233.0	279.0	317.0	349.0	476.0	567.0	880.0	673.0	639.0	678.0	574.0	546.0	652.0	682.0	390.0	526.0	480.0	499.0	394.0	327.0	306.0	157.0	214.0	167.0	120.0	139.0	197.0	120.0	179.0	107.0	153.0	116.0	131.0	171.0	115.0	113.0	171.0
64	20180717 12:44:48.289	245.0	727.0	151.0	142.0	137.0	127.0	93.0	227.0	93.0	140.0	89.0	140.0	182.0	143.0	133.0	121.0	138.0	138.0	297.0	292.0	213.0	168.0	147.0	114.0	210.0	147.0	123.0	112.0	131.0	139.0	208.0	120.0	145.0	140.0	91.0	154.0	169.0	185.0	278.0	193.0	155.0	251.0	150.0	131.0	103.0	163.0	145.0	162.0	159.0	175.0	135.0	114.0	143.0	168.0	150.0	174.0	146.0	110.0	127.0	173.0	143.0	120.0	136.0	144.0	131.0	200.0	155.0	156.0	106.0	143.0	135.0	175.0	195.0	170.0	100.0	153.0	137.0	213.0	209.0	134.0	239.0	248.0	199.0	233.0	240.0	176.0	190.0	180.0	195.0	219.0	351.0	287.0	256.0	182.0	416.0	728.0	665.0	665.0	623.0	468.0	550.0	613.0	250.0	386.0	323.0	132.0	177.0	110.0	162.0	224.0	95.0	225.0	225.0	142.0	165.0	165.0	131.0	186.0	160.0	176.0	163.0	178.0	184.0	170.0	143.0	138.0	204.0	164.0	165.0
65	20180713 20:20:01.99	1386.0	727.0	0.0	106.0	143.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	114.0	157.0	110.0	162.0	137.0	198.0	148.0	141.0	170.0	129.0	174.0	215.0	159.0	299.0	179.0	148.0	182.0	138.0	164.0	120.0	159.0	192.0	160.0	220.0	171.0	135.0	219.0	149.0	188.0	217.0	198.0	187.0	142.0	186.0	176.0	134.0	139.0	141.0	246.0	140.0	183.0	124.0	101.0	134.0	132.0	191.0	155.0	137.0	174.0	206.0	167.0	144.0	131.0	149.0	201.0	197.0	167.0	93.0	170.0	145.0	0.0	0.0	0.0	414.0	273.0	223.0	284.0	354.0	374.0	427.0	346.0	329.0	192.0	419.0	347.0	327.0	290.0	387.0	423.0	358.0	349.0	323.0	311.0	332.0	310.0	301.0	337.0	289.0	239.0	268.0	315.0	325.0	258.0	288.0	381.0	287.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	233.0	271.0
66	20180716 19:44:18.335	52.0	725.0	151.0	143.0	113.0	181.0	168.0	192.0	108.0	200.0	153.0	110.0	144.0	208.0	133.0	119.0	164.0	158.0	141.0	181.0	117.0	142.0	163.0	109.0	185.0	134.0	141.0	144.0	144.0	122.0	127.0	142.0	174.0	183.0	151.0	162.0	182.0	170.0	149.0	149.0	167.0	112.0	157.0	179.0	134.0	250.0	140.0	197.0	161.0	155.0	135.0	177.0	117.0	131.0	165.0	177.0	176.0	126.0	243.0	138.0	119.0	142.0	156.0	129.0	117.0	126.0	160.0	132.0	184.0	120.0	176.0	136.0	169.0	118.0	133.0	174.0	206.0	184.0	220.0	280.0	191.0	205.0	230.0	204.0	227.0	183.0	120.0	269.0	191.0	227.0	204.0	367.0	204.0	249.0	236.0	251.0	205.0	262.0	238.0	207.0	257.0	201.0	152.0	292.0	214.0	280.0	257.0	201.0	274.0	349.0	188.0	249.0	363.0	225.0	267.0	250.0	289.0	273.0	305.0	298.0	284.0	288.0	278.0	211.0	287.0	285.0	328.0	287.0	420.0
