index	mortality	x	y	20180712 14:01:54.233	20180712 15:15:12.539	20180712 16:24:38.941	20180712 17:30:52.460	20180712 18:40:47.134	20180712 19:50:00.753	20180712 20:54:08.445	20180712 21:57:38.404	20180712 22:59:10.500	20180713 00:03:21.335	20180713 01:09:54.118	20180713 02:17:40.156	20180713 05:47:11.113	20180713 10:32:00.194	20180713 11:42:53.885	20180713 12:54:20.262	20180713 14:07:12.767	20180713 15:20:24.964	20180713 16:34:37.689	20180713 17:47:47.530	20180713 19:04:14.91	20180713 20:20:37.03	20180713 21:38:45.109	20180713 22:56:23.864	20180714 00:12:14.63	20180714 01:29:10.185	20180714 02:43:50.745	20180714 05:14:17.965	20180714 06:31:42.541	20180714 07:39:48.116	20180714 08:48:34.538	20180714 11:18:09.903	20180714 12:34:23.00	20180714 13:50:33.747	20180714 15:05:30.475	20180714 16:20:20.926	20180714 17:37:28.203	20180714 18:52:50.519	20180714 20:08:57.965	20180714 21:24:26.63	20180714 22:41:46.614	20180714 23:57:24.275	20180715 01:13:44.299	20180715 02:29:40.629	20180715 03:46:23.157	20180715 05:12:52.932	20180715 06:13:33.470	20180715 07:13:02.493	20180715 08:13:28.618	20180715 09:13:13.865	20180715 10:13:09.692	20180715 11:12:48.758	20180715 12:13:13.133	20180715 13:13:42.560	20180715 14:13:20.658	20180715 15:13:36.480	20180715 16:14:24.904	20180715 17:14:11.607	20180715 18:14:37.612	20180715 19:15:17.518	20180715 20:15:00.914	20180715 21:15:25.615	20180715 22:16:11.200	20180715 23:16:17.179	20180716 00:16:10.68	20180716 01:16:39.731	20180716 02:17:49.673	20180716 03:19:11.705	20180716 04:20:18.971	20180716 19:44:44.144	20180716 21:44:48.427	20180716 22:44:17.170	20180716 23:44:08.791	20180717 00:44:35.552	20180717 01:44:34.339	20180717 02:44:51.106	20180717 03:44:45.948	20180717 04:44:47.427	20180717 05:44:53.227	20180717 06:44:32.728	20180717 07:44:40.716	20180717 08:45:10.168	20180717 09:44:27.100	20180717 11:45:20.692	20180717 13:44:59.315	20180717 14:44:26.63	20180717 16:44:04.813	20180717 17:45:09.23	20180717 18:44:30.910	20180717 19:44:25.927	20180717 20:45:30.769	20180717 22:44:28.18	20180717 23:44:24.362	20180718 00:44:54.354	20180718 01:44:43.728	20180718 02:44:31.632	20180718 03:45:16.348	20180718 04:44:16.564	20180718 05:44:47.748	20180718 08:42:22.496	20180718 12:33:37.265	20180718 13:34:28.133	20180718 14:34:52.174	20180718 15:34:50.559	20180718 16:33:49.310	20180718 17:33:30.868	20180718 18:32:07.875	20180718 21:33:02.769	20180719 00:34:01.586	20180719 01:33:39.329	20180719 02:34:54.827	20180719 03:32:38.192	20180719 04:32:10.63	20180719 06:32:50.121	20180719 18:39:46.343	20180719 19:38:56.112
48	20180716 19:44:44.144	725.0	841.0	187.0	123.0	138.0	115.0	138.0	200.0	144.0	126.0	105.0	105.0	101.0	102.0	137.0	145.0	155.0	123.0	122.0	121.0	156.0	219.0	123.0	116.0	183.0	196.0	111.0	165.0	87.0	223.0	84.0	123.0	146.0	144.0	122.0	118.0	134.0	161.0	148.0	233.0	126.0	118.0	124.0	233.0	147.0	137.0	194.0	180.0	129.0	132.0	114.0	138.0	114.0	180.0	126.0	154.0	106.0	143.0	113.0	155.0	143.0	95.0	125.0	121.0	171.0	202.0	178.0	186.0	181.0	156.0	161.0	370.0	272.0	356.0	303.0	352.0	270.0	346.0	297.0	337.0	312.0	343.0	338.0	409.0	361.0	297.0	356.0	268.0	308.0	323.0	289.0	268.0	343.0	312.0	309.0	310.0	317.0	339.0	288.0	360.0	311.0	225.0	226.0	325.0	222.0	195.0	190.0	184.0	252.0	294.0	213.0	224.0	206.0	258.0	283.0	261.0	265.0	213.0
49	20180717 05:44:53.227	90.0	819.0	117.0	124.0	130.0	172.0	192.0	113.0	147.0	165.0	179.0	193.0	159.0	149.0	128.0	173.0	143.0	155.0	102.0	132.0	126.0	130.0	250.0	196.0	136.0	188.0	97.0	166.0	152.0	164.0	164.0	145.0	145.0	139.0	182.0	174.0	164.0	228.0	157.0	147.0	152.0	202.0	197.0	170.0	134.0	121.0	166.0	126.0	125.0	144.0	144.0	135.0	175.0	164.0	149.0	141.0	127.0	139.0	104.0	197.0	151.0	139.0	169.0	137.0	153.0	133.0	121.0	176.0	131.0	155.0	125.0	115.0	147.0	160.0	86.0	157.0	215.0	230.0	172.0	271.0	359.0	427.0	467.0	425.0	494.0	560.0	416.0	413.0	392.0	302.0	290.0	293.0	319.0	365.0	346.0	384.0	280.0	347.0	370.0	250.0	321.0	376.0	281.0	205.0	168.0	177.0	105.0	160.0	144.0	148.0	167.0	215.0	191.0	119.0	137.0	204.0	164.0	140.0
50	20180717 04:44:47.427	808.0	816.0	164.0	108.0	140.0	185.0	208.0	160.0	148.0	170.0	141.0	118.0	95.0	104.0	140.0	153.0	144.0	116.0	123.0	137.0	132.0	119.0	133.0	164.0	133.0	138.0	191.0	92.0	124.0	157.0	125.0	135.0	131.0	127.0	138.0	119.0	209.0	238.0	150.0	124.0	192.0	132.0	231.0	204.0	101.0	110.0	197.0	157.0	113.0	147.0	153.0	144.0	110.0	138.0	189.0	142.0	186.0	131.0	147.0	110.0	156.0	104.0	134.0	104.0	150.0	182.0	196.0	111.0	117.0	86.0	144.0	111.0	131.0	198.0	137.0	198.0	166.0	117.0	179.0	607.0	472.0	566.0	214.0	379.0	292.0	354.0	353.0	204.0	152.0	169.0	164.0	130.0	161.0	147.0	119.0	156.0	95.0	144.0	111.0	147.0	155.0	197.0	149.0	179.0	165.0	200.0	160.0	165.0	174.0	107.0	172.0	181.0	181.0	160.0	220.0	151.0	109.0	117.0
51	20180717 13:44:59.315	737.0	818.0	127.0	189.0	120.0	183.0	159.0	121.0	176.0	160.0	111.0	160.0	133.0	156.0	164.0	171.0	175.0	166.0	144.0	217.0	125.0	108.0	156.0	120.0	106.0	214.0	147.0	97.0	115.0	149.0	197.0	141.0	132.0	168.0	148.0	151.0	144.0	164.0	181.0	204.0	140.0	121.0	125.0	143.0	310.0	133.0	146.0	152.0	113.0	126.0	152.0	176.0	173.0	171.0	124.0	118.0	138.0	172.0	159.0	166.0	126.0	171.0	141.0	118.0	112.0	165.0	187.0	180.0	182.0	107.0	132.0	171.0	175.0	186.0	144.0	117.0	135.0	149.0	154.0	173.0	110.0	84.0	195.0	339.0	315.0	346.0	854.0	799.0	751.0	742.0	596.0	585.0	406.0	593.0	528.0	478.0	462.0	422.0	388.0	227.0	177.0	257.0	142.0	124.0	136.0	145.0	103.0	144.0	88.0	141.0	148.0	154.0	127.0	180.0	202.0	177.0	152.0	123.0
52	20180717 07:44:40.716	114.0	812.0	147.0	157.0	184.0	141.0	132.0	150.0	126.0	110.0	179.0	111.0	164.0	113.0	103.0	136.0	150.0	152.0	161.0	166.0	161.0	150.0	140.0	131.0	119.0	187.0	152.0	187.0	179.0	126.0	128.0	150.0	116.0	151.0	193.0	133.0	126.0	179.0	130.0	230.0	205.0	145.0	130.0	225.0	117.0	109.0	151.0	132.0	146.0	181.0	139.0	140.0	134.0	125.0	184.0	154.0	161.0	140.0	210.0	153.0	144.0	132.0	132.0	134.0	147.0	139.0	182.0	133.0	179.0	130.0	147.0	170.0	123.0	142.0	124.0	189.0	135.0	167.0	198.0	255.0	217.0	296.0	379.0	381.0	626.0	540.0	494.0	420.0	398.0	344.0	276.0	385.0	401.0	339.0	331.0	311.0	281.0	274.0	293.0	311.0	292.0	272.0	338.0	237.0	112.0	162.0	149.0	186.0	193.0	202.0	211.0	228.0	223.0	197.0	144.0	151.0	222.0	149.0
53	20180714 11:18:09.903	475.0	789.0	156.0	128.0	202.0	115.0	160.0	145.0	134.0	89.0	111.0	173.0	124.0	112.0	175.0	119.0	129.0	126.0	135.0	93.0	163.0	205.0	144.0	91.0	163.0	118.0	151.0	109.0	120.0	183.0	203.0	195.0	214.0	337.0	161.0	144.0	175.0	134.0	135.0	112.0	132.0	155.0	161.0	213.0	190.0	147.0	122.0	163.0	94.0	90.0	138.0	190.0	174.0	150.0	106.0	206.0	131.0	130.0	155.0	166.0	155.0	196.0	193.0	160.0	161.0	181.0	160.0	117.0	161.0	142.0	106.0	152.0	129.0	149.0	150.0	156.0	220.0	171.0	155.0	208.0	285.0	365.0	214.0	268.0	229.0	188.0	153.0	146.0	180.0	209.0	199.0	247.0	159.0	152.0	149.0	469.0	404.0	413.0	408.0	180.0	132.0	151.0	186.0	114.0	137.0	121.0	106.0	152.0	155.0	107.0	163.0	95.0	183.0	104.0	176.0	136.0	138.0	124.0
54	20180716 19:44:44.144	1080.0	793.0	191.0	95.0	193.0	152.0	131.0	141.0	104.0	139.0	160.0	146.0	141.0	222.0	88.0	192.0	215.0	125.0	119.0	124.0	194.0	164.0	124.0	209.0	148.0	153.0	104.0	195.0	164.0	172.0	110.0	161.0	135.0	125.0	138.0	94.0	125.0	211.0	109.0	137.0	192.0	165.0	162.0	157.0	129.0	186.0	160.0	100.0	83.0	195.0	179.0	166.0	128.0	167.0	236.0	150.0	157.0	167.0	139.0	124.0	82.0	99.0	179.0	167.0	135.0	108.0	175.0	136.0	118.0	115.0	161.0	239.0	332.0	376.0	284.0	302.0	239.0	321.0	320.0	254.0	268.0	359.0	287.0	265.0	196.0	279.0	319.0	250.0	265.0	233.0	245.0	295.0	258.0	225.0	382.0	223.0	246.0	239.0	258.0	229.0	250.0	289.0	248.0	161.0	222.0	155.0	181.0	144.0	240.0	168.0	205.0	160.0	193.0	214.0	207.0	208.0	217.0	217.0
55	20180717 04:44:47.427	710.0	791.0	154.0	122.0	126.0	104.0	175.0	169.0	112.0	203.0	124.0	206.0	154.0	151.0	218.0	148.0	154.0	137.0	122.0	121.0	124.0	125.0	147.0	257.0	138.0	163.0	151.0	103.0	197.0	213.0	141.0	168.0	124.0	130.0	175.0	128.0	145.0	213.0	133.0	138.0	154.0	149.0	134.0	132.0	162.0	136.0	139.0	124.0	160.0	159.0	195.0	186.0	100.0	126.0	224.0	157.0	118.0	177.0	134.0	160.0	130.0	243.0	188.0	227.0	173.0	173.0	110.0	139.0	132.0	170.0	172.0	169.0	128.0	170.0	143.0	144.0	143.0	178.0	178.0	382.0	283.0	439.0	612.0	663.0	611.0	569.0	574.0	556.0	470.0	537.0	332.0	372.0	403.0	443.0	393.0	161.0	268.0	166.0	196.0	237.0	132.0	123.0	157.0	141.0	142.0	204.0	122.0	114.0	183.0	170.0	218.0	168.0	196.0	176.0	125.0	169.0	160.0	169.0
56	20180715 13:13:42.560	319.0	779.0	142.0	119.0	165.0	144.0	116.0	122.0	148.0	121.0	142.0	155.0	204.0	170.0	124.0	234.0	157.0	118.0	125.0	108.0	158.0	166.0	126.0	171.0	121.0	145.0	90.0	151.0	156.0	134.0	128.0	123.0	150.0	144.0	151.0	139.0	181.0	153.0	110.0	151.0	119.0	165.0	155.0	150.0	170.0	136.0	137.0	99.0	145.0	134.0	183.0	130.0	134.0	131.0	133.0	223.0	230.0	182.0	151.0	157.0	133.0	148.0	164.0	113.0	138.0	144.0	143.0	147.0	122.0	93.0	161.0	135.0	178.0	116.0	167.0	159.0	119.0	159.0	190.0	222.0	133.0	263.0	206.0	191.0	193.0	158.0	153.0	128.0	145.0	113.0	147.0	140.0	164.0	151.0	168.0	200.0	156.0	147.0	126.0	200.0	137.0	195.0	355.0	248.0	121.0	127.0	88.0	148.0	139.0	175.0	214.0	193.0	158.0	203.0	158.0	75.0	158.0	231.0
57	20180716 19:44:44.144	374.0	774.0	152.0	194.0	142.0	154.0	194.0	192.0	134.0	157.0	159.0	158.0	144.0	150.0	174.0	162.0	180.0	145.0	123.0	140.0	156.0	153.0	184.0	156.0	158.0	94.0	161.0	137.0	172.0	124.0	201.0	142.0	121.0	126.0	126.0	149.0	156.0	127.0	138.0	144.0	114.0	180.0	135.0	137.0	141.0	117.0	131.0	129.0	113.0	156.0	156.0	173.0	146.0	135.0	204.0	168.0	127.0	115.0	220.0	154.0	233.0	173.0	160.0	140.0	121.0	158.0	173.0	147.0	212.0	199.0	168.0	336.0	239.0	199.0	204.0	327.0	325.0	285.0	241.0	291.0	275.0	239.0	272.0	264.0	299.0	228.0	312.0	329.0	302.0	293.0	287.0	237.0	218.0	357.0	256.0	188.0	239.0	185.0	240.0	490.0	509.0	397.0	211.0	251.0	144.0	193.0	210.0	187.0	201.0	138.0	209.0	140.0	160.0	217.0	209.0	202.0	180.0	218.0
58	20180716 19:44:44.144	1084.0	755.0	188.0	151.0	167.0	100.0	132.0	98.0	142.0	139.0	139.0	161.0	114.0	121.0	143.0	139.0	112.0	154.0	221.0	117.0	135.0	144.0	127.0	121.0	107.0	128.0	154.0	121.0	153.0	205.0	109.0	154.0	158.0	160.0	162.0	178.0	162.0	202.0	276.0	163.0	174.0	120.0	123.0	111.0	183.0	121.0	167.0	115.0	110.0	151.0	209.0	145.0	189.0	138.0	187.0	131.0	125.0	144.0	160.0	124.0	196.0	122.0	158.0	163.0	137.0	150.0	104.0	113.0	139.0	161.0	141.0	323.0	406.0	386.0	319.0	470.0	441.0	346.0	361.0	354.0	486.0	318.0	328.0	381.0	443.0	350.0	287.0	290.0	288.0	378.0	290.0	280.0	260.0	232.0	284.0	321.0	307.0	371.0	273.0	284.0	403.0	344.0	322.0	343.0	267.0	234.0	249.0	212.0	306.0	212.0	245.0	258.0	200.0	271.0	279.0	307.0	269.0	296.0
59	20180718 00:44:54.354	873.0	751.0	105.0	127.0	150.0	140.0	164.0	126.0	130.0	135.0	167.0	119.0	146.0	128.0	152.0	152.0	137.0	144.0	203.0	175.0	149.0	160.0	148.0	155.0	171.0	192.0	230.0	143.0	130.0	117.0	224.0	112.0	132.0	126.0	141.0	169.0	145.0	140.0	192.0	157.0	165.0	127.0	98.0	127.0	143.0	136.0	118.0	116.0	149.0	94.0	129.0	184.0	167.0	136.0	135.0	167.0	144.0	165.0	212.0	147.0	152.0	163.0	171.0	132.0	190.0	134.0	111.0	124.0	136.0	145.0	136.0	208.0	171.0	155.0	133.0	137.0	166.0	121.0	161.0	123.0	108.0	111.0	137.0	151.0	164.0	157.0	160.0	149.0	129.0	136.0	102.0	164.0	188.0	106.0	98.0	366.0	417.0	394.0	338.0	309.0	279.0	387.0	174.0	161.0	149.0	207.0	194.0	186.0	126.0	156.0	150.0	107.0	171.0	179.0	156.0	152.0	110.0	134.0
60	20180718 04:44:16.564	855.0	748.0	115.0	102.0	177.0	195.0	174.0	154.0	198.0	149.0	128.0	188.0	163.0	127.0	146.0	107.0	113.0	155.0	231.0	126.0	146.0	114.0	146.0	158.0	148.0	115.0	112.0	250.0	169.0	115.0	223.0	139.0	133.0	143.0	110.0	155.0	100.0	141.0	93.0	218.0	144.0	158.0	99.0	124.0	118.0	193.0	141.0	113.0	149.0	102.0	184.0	130.0	85.0	154.0	122.0	205.0	141.0	166.0	154.0	167.0	120.0	152.0	149.0	160.0	129.0	158.0	137.0	154.0	140.0	202.0	106.0	167.0	169.0	135.0	105.0	116.0	163.0	139.0	114.0	135.0	151.0	110.0	191.0	132.0	149.0	135.0	137.0	149.0	79.0	188.0	165.0	116.0	215.0	150.0	103.0	188.0	110.0	202.0	186.0	354.0	355.0	303.0	124.0	143.0	131.0	135.0	135.0	157.0	196.0	122.0	121.0	95.0	137.0	155.0	144.0	273.0	213.0	189.0
61	20180717 04:44:47.427	770.0	739.0	166.0	168.0	158.0	112.0	104.0	152.0	134.0	208.0	186.0	104.0	100.0	152.0	105.0	161.0	163.0	142.0	188.0	167.0	206.0	205.0	226.0	187.0	124.0	162.0	146.0	179.0	171.0	173.0	173.0	131.0	142.0	168.0	153.0	158.0	135.0	181.0	193.0	123.0	182.0	174.0	175.0	139.0	174.0	140.0	171.0	182.0	179.0	147.0	132.0	212.0	136.0	151.0	100.0	122.0	118.0	191.0	115.0	205.0	124.0	179.0	112.0	187.0	136.0	161.0	145.0	294.0	146.0	168.0	211.0	115.0	190.0	190.0	165.0	175.0	163.0	220.0	202.0	580.0	533.0	553.0	296.0	195.0	232.0	127.0	133.0	165.0	161.0	136.0	130.0	147.0	145.0	164.0	111.0	139.0	168.0	216.0	241.0	179.0	148.0	183.0	134.0	122.0	142.0	112.0	173.0	139.0	171.0	138.0	190.0	188.0	117.0	112.0	182.0	161.0	120.0	153.0
62	20180717 13:44:59.315	692.0	736.0	137.0	153.0	178.0	185.0	117.0	175.0	167.0	92.0	129.0	139.0	148.0	194.0	137.0	171.0	123.0	178.0	117.0	145.0	144.0	132.0	165.0	101.0	135.0	191.0	152.0	133.0	123.0	112.0	202.0	158.0	192.0	124.0	133.0	127.0	125.0	80.0	131.0	169.0	171.0	156.0	118.0	116.0	137.0	192.0	162.0	98.0	108.0	124.0	150.0	176.0	156.0	177.0	127.0	170.0	158.0	108.0	85.0	118.0	130.0	148.0	187.0	97.0	155.0	124.0	101.0	109.0	124.0	125.0	165.0	169.0	119.0	96.0	123.0	128.0	95.0	128.0	183.0	140.0	124.0	131.0	150.0	160.0	145.0	383.0	661.0	690.0	115.0	167.0	101.0	200.0	128.0	79.0	168.0	191.0	147.0	161.0	181.0	96.0	177.0	124.0	116.0	152.0	132.0	126.0	129.0	150.0	168.0	147.0	153.0	147.0	119.0	103.0	141.0	136.0	109.0	162.0
63	20180717 07:44:40.716	756.0	721.0	150.0	154.0	116.0	148.0	126.0	112.0	158.0	122.0	144.0	90.0	119.0	153.0	98.0	152.0	169.0	149.0	193.0	163.0	189.0	124.0	157.0	143.0	161.0	138.0	165.0	145.0	152.0	135.0	153.0	107.0	119.0	156.0	177.0	121.0	155.0	176.0	114.0	99.0	200.0	152.0	103.0	152.0	175.0	159.0	149.0	163.0	167.0	205.0	186.0	171.0	104.0	148.0	176.0	182.0	141.0	171.0	142.0	150.0	152.0	111.0	174.0	160.0	152.0	151.0	152.0	171.0	186.0	163.0	114.0	157.0	190.0	147.0	155.0	135.0	135.0	171.0	123.0	234.0	172.0	170.0	514.0	529.0	447.0	426.0	520.0	417.0	112.0	136.0	109.0	118.0	120.0	186.0	136.0	174.0	148.0	176.0	111.0	174.0	169.0	153.0	192.0	198.0	146.0	196.0	148.0	183.0	187.0	172.0	148.0	168.0	170.0	126.0	218.0	192.0	100.0	161.0
64	20180716 22:44:17.170	655.0	720.0	130.0	142.0	182.0	136.0	177.0	165.0	97.0	107.0	130.0	127.0	143.0	150.0	111.0	153.0	118.0	149.0	145.0	119.0	114.0	149.0	197.0	157.0	108.0	124.0	137.0	125.0	137.0	105.0	176.0	154.0	132.0	154.0	122.0	143.0	231.0	150.0	148.0	179.0	115.0	152.0	140.0	132.0	177.0	212.0	149.0	208.0	165.0	124.0	106.0	129.0	113.0	125.0	134.0	117.0	158.0	160.0	150.0	147.0	147.0	155.0	142.0	140.0	135.0	135.0	160.0	97.0	103.0	174.0	130.0	280.0	326.0	365.0	295.0	528.0	487.0	380.0	396.0	363.0	360.0	399.0	339.0	448.0	474.0	353.0	401.0	338.0	482.0	464.0	585.0	599.0	436.0	448.0	455.0	308.0	365.0	444.0	310.0	337.0	298.0	280.0	319.0	374.0	303.0	252.0	375.0	342.0	274.0	233.0	261.0	293.0	270.0	245.0	329.0	332.0	201.0	238.0
65	20180717 03:44:45.948	413.0	700.0	143.0	131.0	145.0	166.0	130.0	145.0	115.0	150.0	139.0	155.0	114.0	66.0	174.0	108.0	145.0	139.0	174.0	96.0	150.0	170.0	191.0	114.0	146.0	112.0	151.0	150.0	221.0	172.0	120.0	196.0	147.0	176.0	206.0	123.0	165.0	133.0	191.0	139.0	121.0	161.0	155.0	251.0	124.0	155.0	148.0	155.0	118.0	105.0	134.0	136.0	182.0	175.0	181.0	153.0	142.0	99.0	166.0	157.0	165.0	134.0	233.0	155.0	107.0	164.0	147.0	172.0	109.0	108.0	150.0	136.0	150.0	206.0	190.0	189.0	136.0	241.0	290.0	444.0	290.0	437.0	164.0	184.0	161.0	173.0	123.0	125.0	202.0	225.0	243.0	149.0	161.0	140.0	121.0	161.0	187.0	135.0	140.0	159.0	149.0	189.0	154.0	167.0	145.0	125.0	106.0	136.0	170.0	149.0	138.0	149.0	105.0	166.0	182.0	163.0	153.0	153.0
66	20180717 13:44:59.315	1066.0	715.0	121.0	187.0	116.0	132.0	134.0	165.0	144.0	102.0	111.0	170.0	130.0	102.0	178.0	180.0	239.0	217.0	203.0	114.0	105.0	99.0	187.0	159.0	155.0	172.0	184.0	133.0	188.0	157.0	144.0	185.0	163.0	220.0	153.0	161.0	148.0	149.0	183.0	129.0	217.0	122.0	134.0	171.0	242.0	187.0	310.0	143.0	154.0	136.0	125.0	210.0	167.0	140.0	196.0	117.0	191.0	146.0	162.0	141.0	160.0	214.0	152.0	132.0	138.0	148.0	198.0	132.0	153.0	147.0	131.0	185.0	68.0	127.0	117.0	178.0	148.0	129.0	136.0	183.0	124.0	149.0	222.0	253.0	287.0	281.0	740.0	586.0	650.0	641.0	486.0	466.0	472.0	404.0	411.0	247.0	165.0	156.0	208.0	177.0	224.0	195.0	209.0	105.0	212.0	97.0	157.0	161.0	213.0	134.0	161.0	122.0	151.0	135.0	167.0	135.0	186.0	169.0
67	20180717 08:45:10.168	561.0	715.0	123.0	138.0	169.0	143.0	121.0	149.0	120.0	220.0	152.0	117.0	118.0	166.0	123.0	97.0	171.0	177.0	134.0	172.0	114.0	117.0	145.0	200.0	194.0	273.0	184.0	190.0	108.0	197.0	145.0	168.0	160.0	146.0	160.0	188.0	142.0	105.0	95.0	149.0	167.0	175.0	156.0	175.0	84.0	146.0	140.0	148.0	181.0	141.0	148.0	160.0	161.0	161.0	212.0	130.0	153.0	203.0	135.0	122.0	185.0	188.0	121.0	135.0	141.0	201.0	161.0	146.0	137.0	179.0	129.0	167.0	147.0	144.0	158.0	143.0	137.0	164.0	187.0	237.0	245.0	341.0	325.0	484.0	866.0	471.0	442.0	432.0	443.0	453.0	373.0	376.0	438.0	280.0	383.0	346.0	338.0	287.0	245.0	358.0	245.0	207.0	272.0	165.0	210.0	222.0	170.0	205.0	211.0	267.0	214.0	187.0	199.0	192.0	195.0	159.0	188.0	109.0
68	20180717 07:44:40.716	839.0	710.0	139.0	141.0	142.0	115.0	215.0	148.0	122.0	176.0	203.0	144.0	182.0	110.0	140.0	124.0	90.0	194.0	127.0	150.0	140.0	187.0	162.0	153.0	154.0	164.0	100.0	141.0	221.0	180.0	170.0	141.0	158.0	123.0	270.0	143.0	126.0	154.0	126.0	116.0	126.0	137.0	87.0	175.0	107.0	67.0	139.0	141.0	133.0	167.0	124.0	154.0	177.0	137.0	172.0	171.0	140.0	117.0	134.0	131.0	148.0	194.0	146.0	185.0	124.0	163.0	127.0	231.0	142.0	133.0	136.0	143.0	142.0	170.0	152.0	123.0	135.0	136.0	136.0	163.0	184.0	174.0	386.0	406.0	338.0	444.0	336.0	348.0	340.0	312.0	379.0	263.0	414.0	313.0	274.0	289.0	340.0	286.0	297.0	285.0	288.0	285.0	279.0	242.0	135.0	124.0	135.0	150.0	185.0	138.0	128.0	127.0	159.0	154.0	171.0	173.0	108.0	148.0
69	20180717 11:45:20.692	740.0	703.0	107.0	197.0	116.0	96.0	105.0	180.0	147.0	122.0	107.0	161.0	159.0	130.0	135.0	143.0	119.0	140.0	155.0	152.0	150.0	144.0	143.0	115.0	159.0	110.0	126.0	169.0	176.0	230.0	157.0	163.0	109.0	129.0	136.0	178.0	148.0	121.0	153.0	173.0	171.0	153.0	112.0	135.0	179.0	114.0	132.0	152.0	177.0	159.0	150.0	163.0	125.0	163.0	190.0	172.0	148.0	225.0	142.0	135.0	163.0	173.0	146.0	177.0	177.0	174.0	106.0	125.0	148.0	133.0	168.0	137.0	166.0	209.0	165.0	184.0	129.0	152.0	162.0	157.0	137.0	167.0	153.0	128.0	124.0	428.0	483.0	401.0	117.0	100.0	233.0	193.0	151.0	178.0	155.0	147.0	189.0	150.0	194.0	117.0	198.0	123.0	160.0	128.0	126.0	169.0	154.0	127.0	184.0	200.0	185.0	99.0	170.0	155.0	124.0	162.0	124.0	159.0
70	20180717 02:44:51.106	491.0	698.0	115.0	154.0	188.0	139.0	108.0	133.0	150.0	193.0	145.0	145.0	150.0	118.0	187.0	162.0	161.0	110.0	241.0	98.0	102.0	104.0	123.0	147.0	152.0	120.0	151.0	118.0	120.0	180.0	161.0	141.0	98.0	139.0	137.0	160.0	166.0	130.0	115.0	147.0	122.0	163.0	114.0	117.0	170.0	213.0	144.0	163.0	62.0	75.0	192.0	109.0	137.0	180.0	171.0	151.0	148.0	157.0	128.0	137.0	184.0	94.0	239.0	153.0	111.0	159.0	162.0	129.0	154.0	141.0	190.0	210.0	178.0	174.0	197.0	272.0	308.0	453.0	721.0	713.0	444.0	525.0	347.0	395.0	295.0	344.0	326.0	341.0	288.0	211.0	343.0	358.0	223.0	306.0	276.0	283.0	248.0	306.0	325.0	249.0	246.0	214.0	154.0	243.0	123.0	204.0	131.0	191.0	199.0	171.0	152.0	168.0	147.0	182.0	244.0	193.0	194.0	182.0
71	20180717 00:44:35.552	951.0	692.0	137.0	119.0	145.0	108.0	141.0	138.0	152.0	149.0	128.0	149.0	140.0	189.0	149.0	161.0	106.0	157.0	90.0	100.0	113.0	204.0	84.0	106.0	131.0	102.0	89.0	126.0	169.0	110.0	214.0	210.0	164.0	159.0	130.0	148.0	145.0	126.0	194.0	138.0	135.0	168.0	165.0	142.0	188.0	109.0	165.0	173.0	103.0	146.0	129.0	106.0	149.0	135.0	184.0	194.0	117.0	148.0	79.0	200.0	136.0	186.0	158.0	141.0	145.0	160.0	128.0	151.0	212.0	130.0	150.0	143.0	133.0	138.0	143.0	385.0	314.0	448.0	462.0	156.0	146.0	168.0	158.0	176.0	173.0	189.0	101.0	184.0	288.0	286.0	262.0	250.0	253.0	264.0	194.0	121.0	85.0	156.0	173.0	153.0	138.0	150.0	161.0	137.0	143.0	119.0	125.0	106.0	112.0	122.0	178.0	205.0	202.0	138.0	119.0	140.0	133.0	139.0
72	20180717 01:44:34.339	505.0	691.0	199.0	142.0	149.0	125.0	135.0	113.0	132.0	180.0	126.0	151.0	153.0	177.0	129.0	167.0	202.0	139.0	127.0	133.0	199.0	130.0	146.0	101.0	132.0	174.0	122.0	154.0	109.0	170.0	244.0	173.0	200.0	173.0	159.0	129.0	146.0	128.0	152.0	140.0	196.0	130.0	104.0	148.0	172.0	180.0	166.0	200.0	195.0	109.0	137.0	155.0	135.0	122.0	168.0	96.0	134.0	140.0	106.0	164.0	123.0	87.0	140.0	103.0	118.0	154.0	151.0	173.0	122.0	159.0	151.0	175.0	144.0	174.0	263.0	285.0	378.0	400.0	651.0	645.0	514.0	562.0	352.0	385.0	338.0	438.0	432.0	377.0	425.0	413.0	313.0	408.0	417.0	389.0	359.0	363.0	343.0	330.0	361.0	405.0	333.0	301.0	138.0	176.0	188.0	190.0	191.0	189.0	183.0	153.0	178.0	211.0	184.0	174.0	156.0	245.0	145.0	203.0
