index	mortality	x	y	20180712 14:08:58.919	20180712 15:21:31.637	20180712 16:29:59.545	20180712 17:36:42.75	20180712 18:46:56.481	20180712 19:56:19.822	20180712 21:00:36.66	20180712 22:03:38.314	20180712 23:04:51.187	20180713 00:08:44.698	20180713 01:15:38.483	20180713 02:23:57.147	20180713 03:38:14.703	20180713 04:48:42.56	20180713 05:53:18.883	20180713 07:03:03.284	20180713 08:14:25.265	20180713 09:26:36.994	20180713 10:38:33.00	20180713 11:49:27.239	20180713 13:00:56.680	20180713 14:13:50.917	20180713 15:27:17.217	20180713 16:41:14.976	20180713 17:54:37.364	20180713 19:11:16.49	20180713 20:27:41.265	20180713 21:45:43.336	20180713 23:03:16.880	20180714 00:19:20.513	20180714 01:36:08.733	20180714 02:50:14.14	20180714 04:05:27.445	20180714 05:21:30.08	20180714 06:38:37.282	20180714 07:46:52.749	20180714 10:09:53.506	20180714 11:24:45.194	20180714 12:41:29.832	20180714 13:57:03.321	20180714 15:12:21.402	20180714 16:27:31.450	20180714 17:44:26.575	20180714 18:59:37.738	20180714 20:15:53.479	20180714 21:31:11.172	20180714 22:48:37.358	20180715 00:04:13.570	20180715 01:20:40.754	20180715 02:36:38.584	20180715 03:53:31.762	20180715 09:18:13.264	20180715 10:18:15.791	20180715 11:18:03.477	20180715 12:18:27.278	20180715 13:18:44.333	20180715 14:18:45.310	20180715 15:18:43.588	20180715 16:19:46.745	20180715 17:19:31.95	20180715 18:19:47.392	20180715 19:20:34.598	20180715 20:20:15.526	20180715 21:20:55.55	20180715 22:21:30.66	20180715 23:21:44.811	20180716 01:22:03.663	20180716 03:24:37.273	20180716 04:25:45.752	20180716 06:47:56.702	20180716 07:50:15.866	20180716 08:50:29.940	20180716 09:49:40.854	20180716 10:49:38.376	20180716 11:49:39.445	20180716 12:50:02.135	20180716 14:49:31.98	20180716 15:50:06.10	20180716 16:49:24.777	20180716 17:49:49.557	20180716 18:49:38.560	20180716 19:49:50.991	20180716 21:49:59.956	20180716 22:49:32.597	20180716 23:49:12.567	20180717 00:49:35.740	20180717 01:49:33.720	20180717 02:50:02.476	20180717 03:49:59.446	20180717 04:49:56.286	20180717 05:50:01.624	20180717 06:49:38.682	20180717 07:49:57.313	20180717 08:50:24.321	20180717 09:49:32.256	20180717 10:50:08.996	20180717 11:50:35.285	20180717 12:50:24.152	20180717 13:50:15.719	20180717 14:49:32.733	20180717 15:50:19.964	20180717 17:50:09.591	20180717 18:49:31.530	20180717 19:49:11.736	20180717 21:49:38.849	20180717 22:49:39.263	20180717 23:49:31.814	20180718 00:50:01.109	20180718 01:49:59.898	20180718 02:49:37.284	20180718 03:50:26.267	20180718 04:49:14.216	20180718 06:44:57.323	20180718 07:52:44.816	20180718 09:51:26.702	20180718 11:38:27.476	20180718 12:37:51.927	20180718 14:39:41.900	20180718 15:39:29.401	20180718 16:38:25.196	20180718 17:37:59.564	20180718 18:36:08.359	20180718 19:40:06.27	20180718 20:38:26.308	20180718 21:37:05.923	20180718 22:38:46.746	20180719 01:38:22.419	20180719 02:39:51.936	20180719 03:37:06.180	20180719 05:37:54.479	20180719 06:37:26.870
55	20180717 10:50:08.996	142.0	473.0	139.0	168.0	199.0	157.0	149.0	135.0	130.0	135.0	165.0	113.0	143.0	150.0	116.0	181.0	129.0	135.0	144.0	143.0	145.0	140.0	172.0	129.0	148.0	127.0	182.0	122.0	177.0	110.0	161.0	140.0	142.0	105.0	186.0	187.0	136.0	131.0	148.0	102.0	160.0	244.0	141.0	167.0	163.0	166.0	217.0	166.0	160.0	216.0	137.0	180.0	154.0	111.0	116.0	108.0	136.0	183.0	144.0	160.0	154.0	106.0	148.0	141.0	156.0	133.0	129.0	149.0	145.0	143.0	186.0	139.0	220.0	116.0	159.0	174.0	229.0	218.0	129.0	200.0	100.0	133.0	118.0	175.0	116.0	156.0	167.0	192.0	171.0	162.0	136.0	138.0	165.0	99.0	148.0	174.0	153.0	304.0	320.0	419.0	164.0	118.0	146.0	297.0	307.0	155.0	278.0	240.0	229.0	302.0	268.0	316.0	138.0	129.0	186.0	137.0	102.0	121.0	139.0	105.0	133.0	143.0	139.0	128.0	164.0	160.0	141.0	163.0	172.0	141.0	102.0	164.0	84.0
56	20180717 10:50:08.996	160.0	473.0	130.0	175.0	112.0	129.0	166.0	134.0	164.0	168.0	174.0	117.0	138.0	206.0	129.0	139.0	179.0	165.0	141.0	130.0	161.0	201.0	126.0	133.0	169.0	127.0	148.0	140.0	138.0	143.0	164.0	202.0	132.0	166.0	123.0	125.0	134.0	143.0	97.0	145.0	126.0	167.0	127.0	168.0	111.0	198.0	134.0	169.0	169.0	221.0	132.0	237.0	192.0	181.0	169.0	149.0	129.0	140.0	105.0	145.0	101.0	163.0	139.0	160.0	162.0	124.0	197.0	206.0	166.0	113.0	160.0	157.0	168.0	109.0	124.0	158.0	129.0	131.0	224.0	189.0	145.0	137.0	157.0	150.0	150.0	160.0	221.0	130.0	180.0	136.0	159.0	129.0	151.0	146.0	146.0	135.0	141.0	328.0	410.0	398.0	156.0	105.0	141.0	262.0	262.0	165.0	270.0	249.0	226.0	135.0	152.0	146.0	142.0	151.0	153.0	151.0	103.0	100.0	95.0	97.0	127.0	141.0	146.0	170.0	153.0	132.0	112.0	90.0	110.0	131.0	111.0	165.0	135.0
57	20180716 15:50:06.10	727.0	472.0	124.0	107.0	152.0	145.0	188.0	157.0	137.0	129.0	156.0	164.0	149.0	143.0	133.0	116.0	157.0	185.0	144.0	117.0	131.0	138.0	120.0	154.0	159.0	188.0	231.0	132.0	168.0	184.0	171.0	176.0	145.0	168.0	167.0	144.0	138.0	94.0	193.0	152.0	97.0	168.0	138.0	174.0	130.0	183.0	103.0	164.0	182.0	143.0	137.0	152.0	130.0	144.0	202.0	113.0	186.0	146.0	158.0	230.0	123.0	148.0	154.0	139.0	121.0	142.0	127.0	121.0	108.0	146.0	113.0	93.0	142.0	95.0	193.0	126.0	134.0	133.0	136.0	304.0	257.0	170.0	243.0	246.0	222.0	333.0	351.0	255.0	239.0	172.0	315.0	281.0	249.0	302.0	260.0	252.0	298.0	352.0	379.0	369.0	210.0	302.0	223.0	224.0	244.0	207.0	231.0	199.0	186.0	112.0	131.0	113.0	125.0	192.0	146.0	164.0	174.0	161.0	117.0	136.0	129.0	97.0	147.0	170.0	121.0	167.0	161.0	130.0	113.0	127.0	124.0	208.0	90.0
58	20180716 01:22:03.663	947.0	461.0	188.0	141.0	142.0	164.0	138.0	122.0	156.0	136.0	110.0	151.0	156.0	158.0	187.0	139.0	159.0	126.0	165.0	164.0	110.0	146.0	136.0	106.0	181.0	135.0	180.0	208.0	167.0	192.0	103.0	146.0	143.0	148.0	164.0	130.0	140.0	143.0	171.0	183.0	136.0	155.0	111.0	138.0	125.0	132.0	145.0	193.0	122.0	214.0	118.0	180.0	165.0	125.0	151.0	103.0	179.0	151.0	145.0	187.0	164.0	143.0	131.0	138.0	138.0	157.0	148.0	112.0	365.0	150.0	131.0	136.0	137.0	128.0	163.0	151.0	163.0	171.0	142.0	141.0	151.0	130.0	165.0	157.0	123.0	129.0	158.0	157.0	168.0	135.0	174.0	120.0	165.0	127.0	149.0	129.0	219.0	127.0	93.0	154.0	122.0	129.0	120.0	318.0	338.0	178.0	184.0	192.0	214.0	82.0	147.0	212.0	121.0	147.0	126.0	142.0	165.0	169.0	176.0	129.0	125.0	143.0	175.0	126.0	125.0	179.0	170.0	117.0	149.0	151.0	155.0	192.0	152.0
59	20180716 09:49:40.854	537.0	457.0	153.0	180.0	126.0	113.0	141.0	127.0	202.0	195.0	178.0	106.0	134.0	158.0	179.0	144.0	169.0	112.0	146.0	124.0	119.0	220.0	144.0	219.0	151.0	149.0	150.0	193.0	191.0	151.0	157.0	171.0	184.0	149.0	143.0	116.0	167.0	179.0	114.0	144.0	131.0	245.0	144.0	141.0	107.0	202.0	203.0	164.0	154.0	144.0	175.0	137.0	149.0	118.0	164.0	97.0	208.0	102.0	138.0	140.0	144.0	181.0	132.0	135.0	160.0	146.0	154.0	121.0	148.0	135.0	139.0	101.0	168.0	159.0	217.0	139.0	97.0	99.0	187.0	170.0	204.0	122.0	149.0	150.0	97.0	154.0	145.0	130.0	150.0	174.0	116.0	207.0	156.0	135.0	269.0	326.0	329.0	161.0	143.0	182.0	123.0	130.0	155.0	114.0	128.0	184.0	117.0	177.0	182.0	162.0	132.0	163.0	128.0	135.0	166.0	110.0	169.0	150.0	150.0	130.0	132.0	141.0	149.0	156.0	117.0	128.0	114.0	151.0	156.0	190.0	145.0	160.0	135.0
60	20180713 05:53:18.883	1227.0	447.0	0.0	0.0	0.0	0.0	104.0	137.0	118.0	155.0	136.0	145.0	175.0	161.0	168.0	139.0	213.0	141.0	91.0	103.0	119.0	180.0	173.0	130.0	208.0	126.0	138.0	150.0	149.0	169.0	150.0	157.0	125.0	159.0	210.0	132.0	150.0	155.0	126.0	122.0	102.0	166.0	146.0	170.0	136.0	203.0	129.0	143.0	147.0	154.0	141.0	158.0	135.0	130.0	165.0	150.0	146.0	152.0	143.0	176.0	132.0	116.0	149.0	161.0	135.0	149.0	152.0	93.0	98.0	113.0	112.0	108.0	180.0	145.0	155.0	147.0	193.0	191.0	169.0	115.0	142.0	166.0	173.0	196.0	125.0	187.0	123.0	120.0	163.0	184.0	244.0	164.0	108.0	125.0	361.0	371.0	371.0	184.0	122.0	179.0	181.0	201.0	114.0	136.0	137.0	199.0	142.0	139.0	190.0	116.0	135.0	161.0	126.0	126.0	139.0	108.0	110.0	129.0	155.0	103.0	224.0	200.0	123.0	112.0	125.0	171.0	126.0	122.0	138.0	177.0	122.0	194.0	125.0
61	20180717 17:50:09.591	36.0	446.0	165.0	140.0	217.0	125.0	139.0	138.0	106.0	121.0	173.0	141.0	132.0	189.0	165.0	169.0	191.0	163.0	146.0	146.0	103.0	169.0	228.0	165.0	145.0	157.0	133.0	111.0	157.0	156.0	150.0	101.0	188.0	116.0	143.0	167.0	174.0	151.0	133.0	117.0	150.0	152.0	94.0	159.0	136.0	171.0	104.0	226.0	152.0	123.0	126.0	107.0	127.0	129.0	151.0	141.0	149.0	141.0	171.0	159.0	119.0	135.0	128.0	115.0	159.0	138.0	131.0	148.0	144.0	88.0	107.0	103.0	180.0	96.0	173.0	151.0	123.0	194.0	177.0	181.0	130.0	155.0	124.0	146.0	153.0	111.0	139.0	124.0	135.0	95.0	130.0	118.0	126.0	151.0	127.0	148.0	161.0	123.0	200.0	164.0	139.0	112.0	143.0	408.0	455.0	165.0	128.0	116.0	178.0	139.0	132.0	196.0	97.0	152.0	162.0	166.0	106.0	152.0	156.0	106.0	82.0	101.0	186.0	121.0	164.0	128.0	109.0	98.0	152.0	153.0	135.0	172.0	192.0
62	20180716 21:49:59.956	890.0	421.0	193.0	144.0	120.0	113.0	112.0	121.0	156.0	119.0	213.0	211.0	193.0	165.0	147.0	82.0	183.0	160.0	114.0	158.0	187.0	173.0	111.0	124.0	126.0	226.0	145.0	147.0	170.0	158.0	145.0	118.0	133.0	135.0	164.0	229.0	201.0	157.0	92.0	100.0	151.0	143.0	126.0	201.0	113.0	123.0	145.0	143.0	121.0	115.0	142.0	147.0	176.0	191.0	159.0	98.0	131.0	87.0	111.0	171.0	119.0	113.0	189.0	171.0	153.0	109.0	152.0	167.0	100.0	126.0	144.0	114.0	119.0	134.0	159.0	164.0	146.0	161.0	185.0	227.0	116.0	117.0	165.0	166.0	248.0	133.0	142.0	130.0	196.0	114.0	192.0	90.0	177.0	149.0	108.0	167.0	168.0	358.0	354.0	393.0	100.0	169.0	127.0	291.0	241.0	164.0	128.0	204.0	257.0	124.0	164.0	153.0	139.0	258.0	136.0	151.0	103.0	114.0	157.0	108.0	130.0	152.0	178.0	113.0	111.0	168.0	131.0	158.0	160.0	96.0	90.0	120.0	131.0
63	20180716 09:49:40.854	4.0	415.0	150.0	126.0	130.0	135.0	106.0	118.0	152.0	127.0	139.0	150.0	183.0	133.0	190.0	114.0	134.0	138.0	160.0	109.0	168.0	158.0	114.0	185.0	157.0	169.0	114.0	232.0	124.0	262.0	158.0	167.0	140.0	175.0	146.0	171.0	102.0	154.0	132.0	125.0	103.0	133.0	175.0	198.0	99.0	182.0	161.0	179.0	186.0	186.0	135.0	156.0	164.0	198.0	123.0	135.0	143.0	162.0	150.0	142.0	171.0	152.0	186.0	117.0	111.0	157.0	181.0	107.0	89.0	171.0	108.0	153.0	185.0	179.0	229.0	183.0	126.0	221.0	146.0	156.0	151.0	179.0	134.0	161.0	171.0	148.0	237.0	125.0	185.0	125.0	163.0	144.0	163.0	178.0	136.0	203.0	133.0	282.0	264.0	296.0	130.0	250.0	243.0	282.0	260.0	169.0	119.0	128.0	161.0	158.0	144.0	145.0	108.0	137.0	339.0	307.0	284.0	337.0	257.0	335.0	294.0	290.0	215.0	208.0	329.0	219.0	246.0	318.0	329.0	233.0	244.0	277.0	322.0
64	20180716 10:49:38.376	758.0	404.0	142.0	173.0	171.0	137.0	121.0	137.0	138.0	128.0	146.0	165.0	160.0	153.0	171.0	161.0	153.0	112.0	90.0	116.0	197.0	157.0	85.0	182.0	133.0	133.0	122.0	168.0	145.0	120.0	136.0	132.0	176.0	184.0	140.0	146.0	149.0	120.0	197.0	105.0	99.0	180.0	145.0	176.0	190.0	120.0	132.0	141.0	192.0	101.0	128.0	229.0	168.0	144.0	90.0	158.0	183.0	156.0	150.0	124.0	111.0	91.0	136.0	117.0	96.0	107.0	160.0	112.0	163.0	117.0	104.0	119.0	189.0	181.0	181.0	293.0	299.0	160.0	248.0	154.0	124.0	99.0	133.0	170.0	200.0	149.0	174.0	135.0	181.0	156.0	128.0	106.0	169.0	185.0	168.0	148.0	136.0	205.0	134.0	124.0	124.0	107.0	155.0	169.0	193.0	122.0	159.0	153.0	180.0	267.0	274.0	238.0	159.0	192.0	411.0	405.0	387.0	408.0	414.0	344.0	351.0	361.0	236.0	329.0	405.0	295.0	295.0	426.0	330.0	238.0	340.0	355.0	382.0
65	20180714 15:12:21.402	54.0	405.0	172.0	177.0	165.0	139.0	158.0	139.0	168.0	133.0	124.0	145.0	131.0	123.0	183.0	104.0	160.0	193.0	114.0	96.0	114.0	159.0	153.0	192.0	177.0	152.0	119.0	142.0	230.0	170.0	104.0	86.0	123.0	170.0	167.0	157.0	160.0	139.0	169.0	132.0	109.0	210.0	218.0	148.0	151.0	183.0	111.0	226.0	104.0	138.0	164.0	154.0	138.0	149.0	146.0	123.0	176.0	112.0	123.0	137.0	167.0	107.0	141.0	137.0	107.0	197.0	115.0	159.0	156.0	134.0	147.0	164.0	170.0	146.0	121.0	101.0	111.0	144.0	237.0	171.0	136.0	130.0	178.0	183.0	114.0	153.0	135.0	128.0	108.0	103.0	121.0	123.0	103.0	169.0	264.0	341.0	301.0	157.0	208.0	154.0	120.0	92.0	144.0	123.0	125.0	142.0	118.0	117.0	185.0	158.0	121.0	156.0	147.0	134.0	152.0	128.0	117.0	127.0	161.0	148.0	95.0	125.0	171.0	127.0	127.0	201.0	124.0	151.0	216.0	171.0	153.0	185.0	123.0
66	20180717 22:49:39.263	49.0	372.0	109.0	170.0	218.0	162.0	146.0	115.0	136.0	158.0	189.0	134.0	108.0	128.0	167.0	172.0	130.0	131.0	185.0	136.0	110.0	168.0	101.0	164.0	151.0	160.0	188.0	153.0	199.0	140.0	102.0	173.0	138.0	138.0	265.0	178.0	152.0	160.0	188.0	152.0	141.0	136.0	115.0	166.0	139.0	124.0	138.0	161.0	152.0	130.0	133.0	209.0	166.0	171.0	132.0	160.0	117.0	152.0	129.0	230.0	131.0	121.0	190.0	183.0	137.0	124.0	173.0	120.0	159.0	152.0	162.0	123.0	161.0	179.0	134.0	153.0	198.0	169.0	172.0	185.0	166.0	133.0	152.0	137.0	122.0	158.0	131.0	132.0	137.0	137.0	165.0	158.0	119.0	133.0	263.0	243.0	317.0	131.0	130.0	159.0	177.0	103.0	92.0	174.0	98.0	154.0	130.0	374.0	289.0	143.0	113.0	122.0	172.0	158.0	139.0	130.0	147.0	109.0	159.0	139.0	111.0	137.0	114.0	148.0	134.0	89.0	112.0	148.0	124.0	137.0	140.0	132.0	140.0
67	20180718 04:49:14.216	5.0	358.0	130.0	97.0	95.0	136.0	152.0	133.0	110.0	131.0	130.0	122.0	122.0	156.0	140.0	166.0	175.0	174.0	180.0	155.0	119.0	137.0	99.0	184.0	115.0	136.0	171.0	119.0	112.0	167.0	130.0	149.0	156.0	192.0	189.0	183.0	172.0	137.0	140.0	121.0	122.0	166.0	165.0	164.0	198.0	167.0	112.0	138.0	183.0	215.0	130.0	179.0	117.0	137.0	95.0	142.0	152.0	154.0	131.0	155.0	151.0	173.0	131.0	128.0	165.0	183.0	169.0	208.0	119.0	132.0	120.0	179.0	126.0	126.0	111.0	192.0	114.0	150.0	163.0	190.0	215.0	87.0	213.0	173.0	151.0	121.0	143.0	127.0	144.0	140.0	173.0	125.0	124.0	171.0	136.0	135.0	116.0	153.0	178.0	199.0	201.0	110.0	184.0	198.0	120.0	163.0	127.0	123.0	203.0	108.0	150.0	116.0	190.0	257.0	376.0	299.0	312.0	370.0	333.0	299.0	288.0	318.0	205.0	263.0	288.0	296.0	305.0	302.0	293.0	211.0	288.0	312.0	288.0
68	20180717 10:50:08.996	1010.0	349.0	117.0	80.0	94.0	107.0	121.0	159.0	177.0	130.0	123.0	174.0	155.0	127.0	154.0	155.0	149.0	122.0	193.0	148.0	140.0	131.0	178.0	159.0	176.0	162.0	138.0	159.0	96.0	214.0	158.0	193.0	160.0	151.0	206.0	162.0	179.0	198.0	130.0	203.0	140.0	152.0	103.0	179.0	161.0	197.0	188.0	197.0	165.0	156.0	113.0	127.0	141.0	173.0	86.0	169.0	119.0	168.0	173.0	162.0	158.0	127.0	121.0	128.0	202.0	125.0	120.0	90.0	120.0	125.0	113.0	124.0	159.0	126.0	154.0	200.0	91.0	181.0	126.0	184.0	176.0	189.0	136.0	151.0	133.0	182.0	127.0	154.0	131.0	151.0	117.0	157.0	148.0	158.0	119.0	119.0	157.0	380.0	447.0	484.0	156.0	108.0	139.0	174.0	120.0	160.0	126.0	127.0	136.0	142.0	140.0	161.0	125.0	206.0	170.0	172.0	156.0	120.0	174.0	149.0	96.0	91.0	97.0	199.0	154.0	120.0	113.0	173.0	173.0	120.0	171.0	195.0	162.0
69	20180718 06:44:57.323	821.0	340.0	154.0	175.0	167.0	146.0	131.0	124.0	190.0	124.0	151.0	113.0	151.0	150.0	145.0	135.0	187.0	128.0	130.0	134.0	198.0	131.0	158.0	152.0	181.0	151.0	123.0	115.0	207.0	167.0	83.0	187.0	169.0	155.0	148.0	162.0	190.0	174.0	120.0	125.0	126.0	150.0	121.0	189.0	94.0	156.0	190.0	194.0	178.0	165.0	115.0	179.0	196.0	175.0	129.0	77.0	143.0	154.0	178.0	123.0	156.0	157.0	104.0	108.0	215.0	127.0	126.0	108.0	141.0	171.0	114.0	118.0	159.0	183.0	121.0	208.0	168.0	149.0	138.0	115.0	182.0	98.0	154.0	109.0	105.0	140.0	132.0	127.0	167.0	188.0	136.0	118.0	132.0	168.0	91.0	109.0	90.0	137.0	109.0	121.0	125.0	181.0	115.0	141.0	117.0	133.0	100.0	159.0	136.0	88.0	110.0	139.0	137.0	124.0	371.0	412.0	352.0	342.0	384.0	305.0	306.0	324.0	196.0	341.0	382.0	281.0	380.0	295.0	329.0	249.0	283.0	295.0	317.0
70	20180713 20:27:41.265	1353.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	126.0	129.0	125.0	140.0	145.0	101.0	126.0	94.0	104.0	123.0	182.0	99.0	152.0	126.0	140.0	177.0	124.0	150.0	108.0	133.0	132.0	150.0	138.0	133.0	254.0	160.0	193.0	112.0	128.0	121.0	152.0	226.0	216.0	148.0	185.0	116.0	173.0	111.0	146.0	136.0	175.0	103.0	126.0	156.0	160.0	201.0	173.0	124.0	160.0	130.0	101.0	132.0	187.0	141.0	159.0	130.0	103.0	147.0	142.0	146.0	381.0	296.0	371.0	286.0	356.0	205.0	174.0	0.0	101.0	387.0	246.0	290.0	261.0	203.0	345.0	203.0	257.0	396.0	294.0
71	20180718 04:49:14.216	79.0	295.0	183.0	169.0	152.0	134.0	138.0	117.0	106.0	144.0	179.0	147.0	125.0	154.0	103.0	157.0	145.0	155.0	159.0	117.0	108.0	199.0	158.0	132.0	138.0	145.0	122.0	112.0	124.0	85.0	181.0	147.0	158.0	142.0	215.0	164.0	119.0	161.0	105.0	132.0	146.0	137.0	187.0	223.0	108.0	132.0	109.0	179.0	163.0	159.0	117.0	212.0	155.0	133.0	178.0	198.0	131.0	220.0	216.0	170.0	138.0	159.0	215.0	131.0	178.0	144.0	152.0	156.0	113.0	132.0	138.0	123.0	162.0	151.0	156.0	151.0	110.0	155.0	122.0	169.0	171.0	135.0	153.0	142.0	146.0	165.0	147.0	99.0	154.0	131.0	166.0	109.0	137.0	139.0	112.0	119.0	188.0	196.0	134.0	166.0	175.0	156.0	156.0	159.0	126.0	219.0	131.0	104.0	161.0	164.0	145.0	166.0	134.0	294.0	404.0	426.0	371.0	375.0	426.0	307.0	394.0	306.0	194.0	278.0	273.0	281.0	332.0	309.0	305.0	218.0	285.0	323.0	303.0
72	20180714 05:21:30.08	736.0	285.0	161.0	139.0	154.0	138.0	118.0	146.0	127.0	157.0	121.0	166.0	195.0	136.0	124.0	160.0	169.0	156.0	182.0	101.0	138.0	194.0	127.0	135.0	179.0	151.0	139.0	126.0	200.0	89.0	201.0	146.0	138.0	160.0	132.0	260.0	155.0	136.0	141.0	126.0	142.0	126.0	176.0	145.0	126.0	214.0	131.0	128.0	236.0	195.0	150.0	231.0	124.0	138.0	194.0	235.0	181.0	131.0	128.0	170.0	167.0	193.0	142.0	136.0	167.0	117.0	161.0	122.0	103.0	100.0	116.0	129.0	163.0	146.0	146.0	133.0	179.0	137.0	144.0	107.0	118.0	90.0	156.0	256.0	270.0	268.0	139.0	120.0	157.0	166.0	119.0	120.0	167.0	148.0	99.0	139.0	216.0	130.0	143.0	133.0	130.0	144.0	107.0	165.0	148.0	166.0	93.0	280.0	294.0	262.0	208.0	318.0	181.0	181.0	174.0	171.0	131.0	135.0	194.0	159.0	109.0	156.0	180.0	126.0	139.0	139.0	151.0	151.0	161.0	188.0	157.0	143.0	114.0
73	20180718 06:44:57.323	409.0	265.0	187.0	142.0	142.0	116.0	149.0	128.0	140.0	119.0	166.0	155.0	116.0	216.0	154.0	178.0	210.0	165.0	160.0	130.0	142.0	192.0	132.0	111.0	143.0	179.0	100.0	215.0	135.0	167.0	86.0	135.0	144.0	161.0	147.0	158.0	240.0	158.0	198.0	166.0	177.0	196.0	148.0	168.0	219.0	172.0	128.0	222.0	190.0	165.0	137.0	188.0	165.0	183.0	135.0	107.0	169.0	164.0	210.0	126.0	154.0	103.0	140.0	112.0	174.0	150.0	158.0	178.0	139.0	153.0	83.0	147.0	146.0	161.0	170.0	128.0	132.0	157.0	147.0	131.0	130.0	141.0	150.0	108.0	131.0	178.0	117.0	156.0	159.0	144.0	90.0	130.0	185.0	129.0	155.0	134.0	156.0	109.0	119.0	172.0	132.0	118.0	146.0	90.0	121.0	182.0	173.0	124.0	145.0	113.0	164.0	138.0	154.0	211.0	359.0	320.0	364.0	306.0	286.0	307.0	277.0	335.0	215.0	312.0	294.0	293.0	293.0	285.0	320.0	296.0	303.0	306.0	349.0
74	20180716 07:50:15.866	483.0	267.0	125.0	123.0	139.0	132.0	135.0	150.0	131.0	160.0	202.0	135.0	189.0	173.0	152.0	211.0	152.0	107.0	145.0	167.0	208.0	165.0	183.0	153.0	142.0	147.0	133.0	132.0	195.0	65.0	137.0	130.0	232.0	163.0	141.0	136.0	148.0	160.0	176.0	160.0	125.0	93.0	120.0	172.0	168.0	133.0	86.0	169.0	234.0	128.0	115.0	183.0	155.0	180.0	164.0	109.0	171.0	156.0	126.0	176.0	127.0	180.0	170.0	129.0	205.0	130.0	144.0	125.0	149.0	147.0	128.0	171.0	262.0	154.0	165.0	172.0	133.0	155.0	190.0	107.0	215.0	184.0	187.0	199.0	169.0	198.0	162.0	148.0	140.0	147.0	161.0	181.0	179.0	168.0	170.0	147.0	151.0	294.0	349.0	404.0	173.0	111.0	158.0	113.0	132.0	176.0	192.0	142.0	160.0	171.0	138.0	113.0	125.0	139.0	161.0	118.0	155.0	170.0	124.0	135.0	145.0	144.0	118.0	160.0	160.0	113.0	123.0	139.0	174.0	105.0	205.0	118.0	134.0
75	20180715 00:04:13.570	147.0	243.0	110.0	153.0	139.0	176.0	176.0	138.0	113.0	127.0	162.0	145.0	127.0	112.0	126.0	161.0	142.0	93.0	117.0	144.0	108.0	136.0	176.0	161.0	192.0	132.0	165.0	166.0	171.0	127.0	140.0	141.0	109.0	194.0	196.0	200.0	154.0	116.0	139.0	178.0	135.0	134.0	191.0	168.0	158.0	146.0	161.0	198.0	129.0	222.0	169.0	235.0	106.0	188.0	195.0	151.0	179.0	167.0	110.0	191.0	224.0	154.0	102.0	171.0	178.0	137.0	134.0	138.0	126.0	165.0	137.0	140.0	154.0	165.0	164.0	141.0	154.0	139.0	132.0	143.0	210.0	126.0	171.0	206.0	102.0	160.0	249.0	176.0	227.0	107.0	233.0	142.0	146.0	136.0	294.0	312.0	303.0	263.0	259.0	301.0	160.0	132.0	131.0	262.0	286.0	145.0	170.0	212.0	237.0	125.0	107.0	156.0	111.0	204.0	174.0	99.0	122.0	134.0	188.0	114.0	107.0	109.0	163.0	225.0	147.0	121.0	134.0	114.0	180.0	151.0	122.0	93.0	114.0
76	20180714 02:50:14.14	1280.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	133.0	150.0	131.0	141.0	129.0	120.0	112.0	130.0	171.0	121.0	151.0	124.0	91.0	130.0	118.0	172.0	158.0	152.0	168.0	182.0	167.0	124.0	109.0	168.0	237.0	207.0	209.0	173.0	147.0	160.0	97.0	124.0	205.0	121.0	161.0	75.0	225.0	125.0	187.0	176.0	154.0	134.0	128.0	118.0	209.0	139.0	128.0	117.0	206.0	169.0	143.0	155.0	128.0	219.0	128.0	150.0	125.0	160.0	140.0	111.0	135.0	157.0	147.0	210.0	212.0	156.0	132.0	128.0	147.0	165.0	257.0	139.0	142.0	198.0	209.0	143.0	150.0	178.0	126.0	133.0	161.0	164.0	139.0	137.0	152.0	166.0	164.0	189.0	254.0	450.0	429.0	122.0	112.0	100.0	155.0	116.0	198.0	175.0	154.0	169.0	138.0	197.0	113.0	125.0	145.0	149.0	142.0	149.0	121.0	180.0	144.0	125.0	157.0	135.0	116.0	164.0	158.0	168.0	148.0	100.0	167.0	138.0	133.0	130.0
