index	mortality	x	y	20180712 14:03:19.545	20180712 15:16:38.403	20180712 16:25:44.632	20180712 17:32:02.68	20180712 18:42:03.114	20180712 19:51:18.03	20180712 20:55:38.294	20180712 21:59:06.106	20180712 23:00:20.54	20180713 00:04:25.826	20180713 01:11:20.429	20180713 02:18:51.294	20180713 03:32:54.457	20180713 04:43:33.220	20180713 05:48:19.507	20180713 10:33:24.695	20180713 11:44:18.721	20180713 12:55:38.782	20180713 14:08:36.778	20180713 15:21:44.782	20180713 16:35:55.52	20180713 17:49:13.208	20180713 19:05:37.122	20180713 20:22:05.30	20180713 21:40:14.530	20180713 22:57:41.233	20180714 00:13:45.871	20180714 01:30:38.102	20180714 02:45:10.374	20180714 04:00:05.175	20180714 05:15:44.739	20180714 06:33:07.112	20180714 07:41:17.452	20180714 08:49:43.608	20180714 10:04:34.611	20180714 11:19:27.147	20180714 12:35:47.33	20180714 13:51:51.480	20180714 15:06:47.943	20180714 17:38:52.743	20180714 18:54:08.49	20180714 20:10:16.933	20180714 21:25:42.566	20180714 22:43:12.99	20180714 23:58:40.905	20180715 01:15:03.341	20180715 02:31:02.594	20180715 03:47:45.838	20180715 05:13:58.668	20180715 06:14:38.133	20180715 07:14:08.30	20180715 08:14:33.968	20180715 09:14:13.470	20180715 10:14:10.683	20180715 11:13:57.961	20180715 12:14:15.120	20180715 13:14:41.413	20180715 14:14:24.998	20180715 15:14:42.557	20180715 16:15:32.895	20180715 17:15:17.964	20180715 18:15:42.298	20180717 03:45:52.262	20180717 04:45:51.60	20180717 06:45:37.55	20180717 07:45:46.143	20180717 09:45:29.918	20180717 10:46:08.790	20180717 11:46:25.820	20180717 12:46:16.948	20180717 15:46:13.240	20180717 17:46:09.133	20180717 18:45:34.58	20180717 19:45:26.302	20180717 20:46:34.953	20180717 22:45:28.929	20180717 23:45:28.770	20180718 00:45:54.787	20180718 01:45:49.247	20180718 03:46:17.682	20180718 04:45:19.708	20180718 05:45:48.271	20180718 08:43:17.711	20180718 11:34:35.892	20180718 12:34:31.84	20180718 13:35:32.464	20180718 15:35:47.26	20180718 16:34:43.444	20180718 17:34:25.25	20180718 18:32:54.699	20180718 21:33:49.599	20180719 00:34:59.841	20180719 01:34:34.332	20180719 02:35:55.795	20180719 03:33:33.937	20180719 05:34:23.104	20180719 06:33:40.21	20180719 07:37:18.872	20180719 13:39:33.910	20180719 14:38:56.282	20180719 15:39:50.915	20180719 16:40:56.356	20180719 17:41:50.659	20180719 18:40:50.54	20180719 19:39:54.671
54	20180713 19:05:37.122	1169.0	639.0	0.0	88.0	158.0	124.0	111.0	154.0	132.0	126.0	97.0	102.0	100.0	148.0	156.0	114.0	132.0	106.0	151.0	137.0	142.0	149.0	165.0	126.0	217.0	100.0	184.0	106.0	119.0	218.0	168.0	134.0	99.0	146.0	165.0	132.0	169.0	119.0	148.0	143.0	119.0	152.0	157.0	185.0	163.0	172.0	150.0	139.0	114.0	144.0	122.0	184.0	156.0	177.0	155.0	197.0	163.0	138.0	163.0	140.0	106.0	94.0	207.0	167.0	244.0	302.0	314.0	368.0	401.0	252.0	308.0	220.0	341.0	258.0	427.0	330.0	297.0	245.0	380.0	239.0	296.0	253.0	334.0	230.0	251.0	231.0	248.0	217.0	251.0	263.0	335.0	220.0	254.0	244.0	246.0	170.0	254.0	236.0	201.0	256.0	384.0	144.0	110.0	124.0	194.0	170.0	132.0
55	20180717 06:45:37.55	554.0	640.0	87.0	85.0	131.0	150.0	135.0	100.0	165.0	141.0	168.0	171.0	172.0	149.0	97.0	141.0	81.0	95.0	142.0	102.0	142.0	114.0	151.0	117.0	152.0	156.0	202.0	192.0	161.0	209.0	144.0	156.0	120.0	146.0	84.0	126.0	138.0	144.0	132.0	115.0	177.0	139.0	118.0	161.0	126.0	176.0	123.0	103.0	178.0	150.0	150.0	148.0	140.0	155.0	144.0	182.0	122.0	130.0	166.0	193.0	112.0	140.0	136.0	92.0	159.0	320.0	610.0	107.0	181.0	195.0	150.0	151.0	154.0	111.0	160.0	172.0	133.0	136.0	185.0	149.0	120.0	142.0	178.0	161.0	162.0	143.0	146.0	128.0	222.0	167.0	135.0	180.0	125.0	129.0	187.0	161.0	172.0	175.0	139.0	136.0	172.0	149.0	152.0	159.0	175.0	127.0	167.0
56	20180718 15:35:47.26	549.0	623.0	203.0	188.0	151.0	145.0	136.0	164.0	167.0	107.0	154.0	170.0	158.0	127.0	143.0	153.0	152.0	124.0	146.0	114.0	119.0	207.0	128.0	108.0	193.0	127.0	135.0	199.0	152.0	120.0	133.0	185.0	164.0	143.0	137.0	151.0	170.0	194.0	170.0	134.0	210.0	183.0	140.0	158.0	158.0	97.0	130.0	129.0	156.0	175.0	108.0	150.0	121.0	160.0	165.0	190.0	150.0	222.0	143.0	142.0	123.0	161.0	162.0	171.0	106.0	176.0	238.0	90.0	174.0	130.0	184.0	217.0	142.0	148.0	123.0	116.0	110.0	156.0	135.0	167.0	155.0	142.0	155.0	142.0	156.0	229.0	407.0	406.0	509.0	831.0	730.0	805.0	586.0	485.0	497.0	268.0	288.0	330.0	301.0	314.0	450.0	182.0	131.0	208.0	175.0	179.0	129.0
57	20180717 22:45:28.929	885.0	615.0	133.0	119.0	138.0	144.0	98.0	186.0	131.0	149.0	125.0	86.0	161.0	140.0	132.0	161.0	99.0	92.0	143.0	105.0	135.0	116.0	158.0	152.0	126.0	109.0	184.0	125.0	130.0	180.0	142.0	124.0	131.0	208.0	134.0	148.0	141.0	261.0	178.0	138.0	212.0	140.0	124.0	114.0	129.0	110.0	171.0	150.0	109.0	110.0	146.0	122.0	145.0	142.0	94.0	177.0	129.0	137.0	135.0	107.0	150.0	154.0	123.0	137.0	193.0	165.0	145.0	134.0	172.0	191.0	183.0	156.0	144.0	260.0	254.0	278.0	249.0	392.0	575.0	161.0	171.0	81.0	177.0	153.0	147.0	123.0	166.0	86.0	219.0	189.0	182.0	120.0	150.0	101.0	99.0	156.0	143.0	151.0	241.0	162.0	175.0	143.0	129.0	199.0	176.0	257.0	179.0
58	20180718 00:45:54.787	780.0	607.0	146.0	161.0	129.0	163.0	116.0	134.0	170.0	177.0	194.0	169.0	146.0	130.0	159.0	147.0	175.0	109.0	109.0	155.0	94.0	159.0	111.0	170.0	149.0	93.0	164.0	173.0	90.0	207.0	130.0	150.0	184.0	112.0	221.0	143.0	140.0	183.0	127.0	141.0	142.0	141.0	136.0	137.0	132.0	150.0	138.0	113.0	154.0	139.0	160.0	154.0	113.0	142.0	173.0	160.0	156.0	114.0	121.0	173.0	124.0	174.0	138.0	117.0	148.0	195.0	312.0	229.0	273.0	187.0	189.0	204.0	267.0	207.0	321.0	313.0	313.0	373.0	365.0	582.0	455.0	798.0	507.0	391.0	375.0	427.0	308.0	281.0	354.0	238.0	296.0	248.0	260.0	220.0	277.0	233.0	245.0	247.0	318.0	291.0	321.0	161.0	114.0	231.0	198.0	149.0	132.0
59	20180718 01:45:49.247	680.0	604.0	137.0	170.0	109.0	120.0	175.0	151.0	135.0	106.0	137.0	156.0	148.0	125.0	187.0	132.0	135.0	153.0	142.0	154.0	159.0	166.0	140.0	118.0	166.0	177.0	139.0	171.0	142.0	137.0	182.0	150.0	143.0	138.0	160.0	107.0	170.0	159.0	142.0	218.0	83.0	133.0	153.0	90.0	158.0	106.0	141.0	209.0	149.0	193.0	163.0	179.0	141.0	183.0	115.0	127.0	145.0	174.0	189.0	121.0	121.0	196.0	133.0	166.0	155.0	147.0	198.0	118.0	138.0	127.0	162.0	166.0	163.0	115.0	87.0	109.0	133.0	110.0	155.0	174.0	317.0	494.0	142.0	136.0	148.0	118.0	119.0	89.0	140.0	132.0	158.0	173.0	115.0	101.0	168.0	105.0	133.0	135.0	121.0	156.0	175.0	137.0	118.0	132.0	182.0	202.0	142.0
60	20180717 03:45:52.262	663.0	597.0	166.0	118.0	163.0	193.0	169.0	156.0	105.0	186.0	172.0	133.0	192.0	136.0	140.0	105.0	188.0	171.0	117.0	95.0	144.0	181.0	167.0	139.0	198.0	189.0	134.0	146.0	192.0	127.0	218.0	146.0	153.0	212.0	130.0	99.0	140.0	156.0	161.0	164.0	153.0	147.0	166.0	155.0	146.0	139.0	211.0	175.0	150.0	176.0	149.0	137.0	135.0	154.0	178.0	161.0	130.0	149.0	146.0	140.0	149.0	175.0	241.0	186.0	287.0	257.0	329.0	397.0	308.0	337.0	262.0	265.0	322.0	250.0	249.0	415.0	289.0	314.0	307.0	228.0	286.0	266.0	277.0	220.0	259.0	243.0	211.0	237.0	210.0	219.0	283.0	265.0	202.0	214.0	198.0	197.0	168.0	272.0	283.0	245.0	218.0	156.0	139.0	134.0	126.0	177.0	140.0
61	20180718 12:34:31.84	627.0	593.0	121.0	151.0	129.0	131.0	110.0	134.0	180.0	143.0	170.0	205.0	145.0	113.0	120.0	94.0	159.0	141.0	119.0	186.0	129.0	144.0	182.0	125.0	134.0	181.0	145.0	281.0	127.0	81.0	156.0	133.0	133.0	140.0	151.0	127.0	131.0	122.0	134.0	126.0	172.0	181.0	165.0	216.0	99.0	141.0	150.0	197.0	123.0	154.0	125.0	144.0	105.0	159.0	157.0	170.0	124.0	159.0	141.0	178.0	140.0	190.0	168.0	143.0	207.0	152.0	237.0	143.0	187.0	153.0	139.0	185.0	150.0	145.0	136.0	191.0	115.0	132.0	164.0	167.0	149.0	236.0	177.0	172.0	236.0	289.0	594.0	991.0	816.0	915.0	831.0	759.0	663.0	560.0	521.0	454.0	472.0	381.0	505.0	425.0	323.0	191.0	165.0	153.0	135.0	155.0	198.0
62	20180717 20:46:34.953	1287.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	129.0	137.0	161.0	134.0	128.0	155.0	156.0	202.0	146.0	130.0	107.0	153.0	148.0	145.0	130.0	124.0	139.0	140.0	161.0	110.0	154.0	82.0	204.0	154.0	115.0	120.0	114.0	105.0	141.0	159.0	164.0	152.0	163.0	127.0	144.0	159.0	91.0	131.0	154.0	127.0	98.0	154.0	131.0	218.0	108.0	142.0	172.0	145.0	140.0	151.0	100.0	163.0	155.0	164.0	104.0	135.0	192.0	194.0	149.0	120.0	131.0	128.0	140.0	100.0	157.0	131.0	406.0	448.0	397.0	362.0	326.0	333.0	201.0	130.0	110.0	124.0	151.0	137.0	254.0	115.0	136.0	113.0	172.0	140.0	142.0	109.0	151.0	196.0	159.0	175.0	152.0	117.0	171.0	119.0	227.0	141.0	197.0
63	20180715 18:15:42.298	875.0	532.0	142.0	123.0	132.0	129.0	109.0	161.0	145.0	125.0	161.0	95.0	138.0	135.0	110.0	154.0	166.0	123.0	122.0	145.0	181.0	159.0	127.0	184.0	150.0	161.0	221.0	126.0	220.0	116.0	176.0	159.0	136.0	161.0	125.0	105.0	146.0	189.0	116.0	147.0	183.0	176.0	129.0	136.0	152.0	169.0	127.0	91.0	163.0	96.0	153.0	102.0	133.0	116.0	123.0	193.0	132.0	190.0	181.0	140.0	97.0	113.0	195.0	288.0	94.0	176.0	132.0	206.0	183.0	131.0	154.0	116.0	167.0	161.0	186.0	134.0	167.0	161.0	150.0	161.0	168.0	248.0	247.0	393.0	404.0	361.0	162.0	212.0	161.0	155.0	150.0	161.0	134.0	129.0	163.0	138.0	181.0	112.0	102.0	103.0	213.0	110.0	115.0	145.0	148.0	150.0	210.0
64	20180717 09:45:29.918	1290.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	183.0	130.0	148.0	114.0	176.0	144.0	200.0	127.0	153.0	150.0	169.0	127.0	200.0	183.0	160.0	148.0	193.0	132.0	151.0	149.0	153.0	192.0	194.0	144.0	137.0	246.0	163.0	136.0	156.0	136.0	169.0	192.0	205.0	171.0	133.0	162.0	152.0	149.0	138.0	116.0	143.0	162.0	133.0	158.0	146.0	156.0	212.0	147.0	196.0	182.0	215.0	142.0	143.0	157.0	131.0	136.0	165.0	153.0	268.0	148.0	153.0	144.0	119.0	512.0	389.0	523.0	121.0	146.0	135.0	110.0	122.0	135.0	161.0	124.0	171.0	140.0	205.0	139.0	187.0	171.0	123.0	140.0	117.0	146.0	105.0	134.0	154.0	137.0	140.0	129.0	141.0	142.0	159.0	166.0	135.0	171.0	149.0
65	20180717 09:45:29.918	1353.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	111.0	171.0	180.0	114.0	0.0	122.0	129.0	123.0	158.0	170.0	123.0	166.0	0.0	159.0	162.0	182.0	128.0	227.0	88.0	167.0	155.0	219.0	155.0	162.0	155.0	159.0	107.0	145.0	147.0	105.0	170.0	156.0	176.0	116.0	172.0	147.0	165.0	175.0	134.0	183.0	145.0	145.0	109.0	147.0	140.0	114.0	103.0	128.0	194.0	199.0	443.0	796.0	164.0	159.0	108.0	628.0	555.0	724.0	147.0	170.0	183.0	159.0	201.0	100.0	105.0	130.0	160.0	126.0	134.0	150.0	154.0	156.0	167.0	84.0	110.0	117.0	127.0	88.0	126.0	140.0	113.0	187.0	159.0	153.0	0.0	0.0	0.0	0.0	0.0
66	20180714 21:25:42.566	829.0	492.0	142.0	128.0	163.0	158.0	94.0	153.0	106.0	157.0	136.0	168.0	208.0	145.0	201.0	155.0	130.0	129.0	114.0	165.0	151.0	159.0	123.0	194.0	116.0	160.0	151.0	205.0	151.0	95.0	96.0	140.0	162.0	157.0	169.0	104.0	129.0	157.0	184.0	121.0	127.0	164.0	129.0	161.0	213.0	102.0	146.0	173.0	119.0	108.0	107.0	133.0	101.0	150.0	170.0	103.0	120.0	180.0	170.0	168.0	106.0	123.0	174.0	156.0	222.0	250.0	264.0	285.0	331.0	270.0	236.0	254.0	281.0	229.0	256.0	294.0	252.0	253.0	323.0	243.0	224.0	271.0	250.0	223.0	273.0	214.0	229.0	247.0	212.0	235.0	177.0	206.0	224.0	211.0	224.0	220.0	229.0	210.0	251.0	229.0	253.0	155.0	172.0	128.0	132.0	146.0	164.0
67	20180717 03:45:52.262	362.0	492.0	127.0	160.0	133.0	181.0	134.0	120.0	157.0	145.0	115.0	91.0	119.0	135.0	163.0	121.0	145.0	134.0	132.0	123.0	128.0	125.0	115.0	127.0	118.0	231.0	142.0	211.0	149.0	143.0	215.0	190.0	159.0	154.0	179.0	171.0	121.0	149.0	147.0	187.0	143.0	147.0	167.0	166.0	131.0	145.0	147.0	126.0	109.0	170.0	138.0	144.0	146.0	170.0	178.0	107.0	159.0	153.0	132.0	149.0	161.0	137.0	154.0	192.0	261.0	371.0	421.0	419.0	368.0	320.0	388.0	349.0	345.0	344.0	350.0	353.0	350.0	297.0	383.0	217.0	290.0	236.0	331.0	348.0	288.0	260.0	376.0	360.0	330.0	362.0	353.0	423.0	274.0	299.0	287.0	365.0	354.0	368.0	371.0	308.0	405.0	118.0	117.0	115.0	160.0	145.0	189.0
68	20180717 15:46:13.240	49.0	480.0	175.0	151.0	138.0	140.0	120.0	133.0	143.0	146.0	126.0	137.0	139.0	173.0	150.0	190.0	136.0	126.0	153.0	130.0	189.0	165.0	139.0	122.0	129.0	115.0	149.0	87.0	145.0	228.0	151.0	132.0	197.0	169.0	203.0	128.0	262.0	236.0	172.0	119.0	193.0	122.0	160.0	269.0	176.0	143.0	112.0	128.0	131.0	152.0	158.0	151.0	144.0	166.0	97.0	131.0	130.0	126.0	200.0	178.0	154.0	141.0	111.0	158.0	137.0	217.0	150.0	140.0	240.0	285.0	285.0	378.0	657.0	702.0	580.0	615.0	697.0	591.0	584.0	582.0	496.0	549.0	507.0	483.0	385.0	318.0	300.0	256.0	142.0	121.0	80.0	150.0	155.0	129.0	120.0	149.0	161.0	190.0	162.0	158.0	163.0	142.0	142.0	135.0	97.0	239.0	153.0
69	20180717 03:45:52.262	1103.0	477.0	183.0	128.0	138.0	136.0	133.0	143.0	132.0	134.0	139.0	123.0	166.0	114.0	122.0	126.0	139.0	131.0	214.0	148.0	176.0	177.0	135.0	216.0	162.0	152.0	157.0	115.0	166.0	242.0	226.0	156.0	209.0	154.0	118.0	185.0	121.0	153.0	152.0	132.0	172.0	155.0	223.0	185.0	126.0	159.0	146.0	122.0	216.0	138.0	231.0	92.0	149.0	98.0	137.0	92.0	117.0	152.0	156.0	127.0	156.0	170.0	94.0	144.0	273.0	361.0	352.0	343.0	381.0	354.0	296.0	269.0	331.0	231.0	427.0	338.0	282.0	298.0	278.0	262.0	292.0	234.0	305.0	341.0	261.0	196.0	252.0	238.0	156.0	236.0	290.0	151.0	204.0	206.0	278.0	186.0	159.0	203.0	219.0	219.0	299.0	204.0	162.0	130.0	173.0	133.0	200.0
70	20180717 03:45:52.262	1064.0	474.0	137.0	143.0	202.0	120.0	131.0	115.0	119.0	126.0	132.0	135.0	135.0	132.0	114.0	93.0	129.0	108.0	216.0	120.0	157.0	119.0	160.0	164.0	191.0	121.0	198.0	133.0	168.0	216.0	198.0	215.0	207.0	146.0	94.0	155.0	108.0	141.0	192.0	150.0	143.0	209.0	179.0	134.0	103.0	173.0	171.0	122.0	149.0	125.0	123.0	119.0	137.0	155.0	140.0	219.0	94.0	142.0	170.0	137.0	154.0	146.0	212.0	144.0	356.0	394.0	324.0	516.0	437.0	466.0	318.0	308.0	379.0	285.0	325.0	508.0	370.0	320.0	404.0	330.0	412.0	314.0	416.0	441.0	405.0	284.0	411.0	305.0	288.0	323.0	325.0	352.0	360.0	267.0	318.0	216.0	198.0	327.0	319.0	292.0	250.0	133.0	136.0	113.0	159.0	114.0	153.0
71	20180717 11:46:25.820	1351.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	171.0	130.0	119.0	120.0	156.0	199.0	144.0	129.0	153.0	164.0	132.0	126.0	121.0	197.0	126.0	148.0	148.0	210.0	125.0	113.0	225.0	142.0	104.0	132.0	133.0	156.0	114.0	163.0	136.0	143.0	136.0	188.0	187.0	154.0	154.0	127.0	149.0	97.0	160.0	154.0	127.0	150.0	117.0	126.0	163.0	175.0	137.0	134.0	135.0	152.0	158.0	165.0	685.0	662.0	418.0	146.0	141.0	115.0	123.0	144.0	170.0	112.0	101.0	107.0	183.0	122.0	195.0	174.0	175.0	158.0	130.0	95.0	153.0	96.0	89.0	152.0	128.0	143.0	168.0	145.0	117.0	117.0	157.0	169.0	0.0	0.0	0.0	0.0	0.0
72	20180717 20:46:34.953	380.0	460.0	130.0	152.0	118.0	168.0	111.0	97.0	153.0	122.0	148.0	113.0	131.0	104.0	103.0	136.0	201.0	138.0	186.0	131.0	148.0	117.0	154.0	171.0	118.0	161.0	236.0	120.0	107.0	170.0	122.0	171.0	120.0	219.0	139.0	78.0	183.0	89.0	147.0	191.0	123.0	144.0	144.0	99.0	138.0	125.0	102.0	155.0	143.0	133.0	154.0	142.0	151.0	229.0	133.0	150.0	195.0	123.0	185.0	147.0	169.0	109.0	132.0	108.0	112.0	120.0	149.0	138.0	142.0	165.0	224.0	201.0	121.0	255.0	293.0	373.0	785.0	707.0	622.0	561.0	595.0	497.0	128.0	201.0	150.0	138.0	181.0	126.0	158.0	175.0	128.0	157.0	124.0	120.0	149.0	149.0	120.0	261.0	117.0	121.0	220.0	182.0	80.0	133.0	113.0	125.0	232.0
73	20180717 09:45:29.918	467.0	446.0	126.0	156.0	168.0	138.0	144.0	109.0	147.0	176.0	184.0	175.0	160.0	84.0	106.0	103.0	146.0	151.0	157.0	101.0	156.0	179.0	107.0	134.0	150.0	147.0	134.0	113.0	109.0	122.0	97.0	153.0	116.0	161.0	149.0	187.0	131.0	177.0	94.0	132.0	278.0	145.0	166.0	165.0	148.0	262.0	138.0	189.0	205.0	168.0	184.0	220.0	125.0	161.0	133.0	128.0	102.0	145.0	135.0	184.0	104.0	191.0	140.0	194.0	114.0	267.0	241.0	339.0	940.0	719.0	157.0	181.0	169.0	147.0	140.0	110.0	110.0	116.0	196.0	167.0	215.0	133.0	197.0	164.0	191.0	105.0	149.0	134.0	149.0	167.0	106.0	128.0	179.0	149.0	188.0	198.0	160.0	156.0	153.0	188.0	140.0	176.0	113.0	146.0	140.0	149.0	94.0
74	20180717 20:46:34.953	325.0	447.0	114.0	129.0	125.0	185.0	118.0	181.0	116.0	167.0	237.0	164.0	167.0	170.0	142.0	140.0	124.0	171.0	155.0	120.0	155.0	168.0	181.0	189.0	104.0	166.0	207.0	157.0	227.0	94.0	147.0	125.0	201.0	155.0	156.0	172.0	234.0	137.0	202.0	117.0	136.0	132.0	125.0	198.0	93.0	133.0	145.0	183.0	217.0	308.0	114.0	143.0	159.0	124.0	167.0	165.0	125.0	140.0	150.0	121.0	173.0	168.0	219.0	158.0	315.0	193.0	339.0	326.0	336.0	215.0	210.0	226.0	261.0	229.0	248.0	346.0	672.0	479.0	531.0	476.0	392.0	511.0	502.0	381.0	345.0	504.0	381.0	324.0	339.0	308.0	230.0	223.0	331.0	263.0	269.0	282.0	259.0	397.0	309.0	295.0	266.0	132.0	154.0	91.0	128.0	181.0	137.0
75	20180717 10:46:08.790	390.0	442.0	125.0	122.0	99.0	162.0	102.0	127.0	181.0	143.0	138.0	157.0	143.0	131.0	146.0	169.0	168.0	121.0	116.0	149.0	196.0	130.0	183.0	128.0	209.0	138.0	161.0	199.0	167.0	152.0	188.0	116.0	122.0	125.0	121.0	172.0	137.0	108.0	197.0	176.0	132.0	147.0	145.0	197.0	188.0	150.0	132.0	168.0	169.0	169.0	186.0	162.0	145.0	150.0	141.0	159.0	129.0	121.0	163.0	153.0	142.0	192.0	193.0	127.0	129.0	141.0	119.0	179.0	270.0	747.0	114.0	143.0	191.0	143.0	172.0	178.0	446.0	464.0	339.0	512.0	446.0	439.0	138.0	188.0	192.0	93.0	176.0	186.0	124.0	134.0	104.0	122.0	113.0	144.0	87.0	185.0	162.0	202.0	170.0	137.0	183.0	207.0	161.0	185.0	137.0	118.0	136.0
76	20180717 04:45:51.60	1063.0	433.0	145.0	115.0	158.0	181.0	131.0	173.0	109.0	97.0	154.0	178.0	160.0	210.0	150.0	183.0	132.0	243.0	124.0	180.0	146.0	151.0	123.0	157.0	166.0	150.0	146.0	106.0	138.0	142.0	147.0	135.0	122.0	158.0	186.0	165.0	114.0	117.0	131.0	173.0	128.0	173.0	132.0	291.0	176.0	131.0	183.0	177.0	129.0	152.0	196.0	146.0	145.0	109.0	121.0	200.0	144.0	121.0	211.0	136.0	143.0	176.0	147.0	196.0	445.0	498.0	683.0	826.0	790.0	439.0	365.0	405.0	498.0	223.0	440.0	422.0	411.0	232.0	312.0	199.0	207.0	228.0	214.0	196.0	232.0	201.0	224.0	153.0	127.0	191.0	257.0	188.0	238.0	184.0	205.0	144.0	204.0	208.0	209.0	170.0	211.0	201.0	178.0	117.0	143.0	110.0	146.0
77	20180717 03:45:52.262	1263.0	412.0	0.0	0.0	0.0	0.0	121.0	117.0	86.0	152.0	127.0	165.0	174.0	91.0	127.0	146.0	134.0	159.0	133.0	150.0	110.0	156.0	150.0	131.0	93.0	176.0	103.0	140.0	169.0	183.0	207.0	133.0	96.0	170.0	123.0	192.0	150.0	238.0	114.0	153.0	180.0	111.0	126.0	223.0	118.0	169.0	148.0	157.0	135.0	167.0	166.0	179.0	109.0	146.0	207.0	145.0	194.0	198.0	126.0	195.0	134.0	159.0	160.0	131.0	338.0	410.0	454.0	531.0	590.0	368.0	290.0	322.0	383.0	249.0	444.0	490.0	417.0	283.0	358.0	223.0	313.0	274.0	245.0	293.0	231.0	240.0	219.0	253.0	204.0	235.0	271.0	323.0	169.0	194.0	229.0	190.0	205.0	238.0	215.0	195.0	299.0	177.0	171.0	155.0	131.0	141.0	121.0
78	20180717 03:45:52.262	1187.0	406.0	131.0	139.0	112.0	170.0	146.0	157.0	114.0	149.0	194.0	151.0	146.0	96.0	173.0	158.0	115.0	139.0	168.0	198.0	134.0	129.0	238.0	141.0	136.0	155.0	204.0	143.0	171.0	195.0	174.0	171.0	121.0	135.0	162.0	207.0	145.0	86.0	131.0	172.0	164.0	176.0	149.0	176.0	163.0	137.0	120.0	197.0	186.0	150.0	115.0	119.0	122.0	170.0	172.0	152.0	101.0	106.0	167.0	166.0	170.0	177.0	123.0	134.0	243.0	280.0	305.0	249.0	359.0	320.0	226.0	285.0	361.0	315.0	344.0	275.0	243.0	317.0	319.0	267.0	254.0	215.0	219.0	206.0	208.0	218.0	170.0	224.0	200.0	184.0	256.0	180.0	191.0	232.0	204.0	204.0	178.0	236.0	273.0	248.0	321.0	168.0	145.0	146.0	171.0	168.0	85.0
79	20180717 03:45:52.262	286.0	406.0	117.0	221.0	145.0	129.0	178.0	114.0	158.0	155.0	156.0	150.0	127.0	164.0	137.0	150.0	183.0	137.0	103.0	103.0	126.0	124.0	115.0	131.0	156.0	143.0	105.0	193.0	141.0	193.0	173.0	167.0	161.0	140.0	173.0	127.0	200.0	154.0	160.0	150.0	192.0	211.0	177.0	148.0	154.0	172.0	153.0	155.0	158.0	160.0	140.0	183.0	153.0	183.0	106.0	148.0	135.0	197.0	121.0	151.0	143.0	110.0	117.0	219.0	429.0	503.0	462.0	322.0	367.0	430.0	414.0	343.0	496.0	263.0	394.0	344.0	282.0	261.0	279.0	233.0	215.0	219.0	249.0	192.0	250.0	206.0	292.0	290.0	203.0	271.0	235.0	299.0	253.0	247.0	273.0	307.0	216.0	242.0	190.0	130.0	323.0	155.0	184.0	169.0	126.0	197.0	135.0
80	20180718 03:46:17.682	310.0	370.0	234.0	170.0	164.0	172.0	149.0	154.0	130.0	142.0	173.0	178.0	178.0	169.0	151.0	138.0	154.0	121.0	114.0	124.0	246.0	194.0	135.0	167.0	120.0	169.0	135.0	103.0	114.0	131.0	121.0	185.0	157.0	125.0	186.0	159.0	237.0	174.0	129.0	150.0	135.0	186.0	116.0	143.0	100.0	180.0	159.0	172.0	170.0	176.0	142.0	129.0	131.0	215.0	162.0	160.0	158.0	127.0	146.0	134.0	142.0	141.0	185.0	215.0	192.0	188.0	182.0	198.0	186.0	188.0	172.0	253.0	188.0	237.0	237.0	170.0	231.0	315.0	269.0	322.0	391.0	566.0	742.0	624.0	421.0	509.0	154.0	190.0	149.0	200.0	153.0	156.0	200.0	198.0	207.0	219.0	217.0	140.0	151.0	170.0	242.0	175.0	169.0	177.0	109.0	223.0	169.0
81	20180717 22:45:28.929	292.0	370.0	155.0	145.0	128.0	146.0	111.0	136.0	190.0	149.0	139.0	91.0	88.0	164.0	140.0	144.0	178.0	117.0	137.0	119.0	106.0	156.0	169.0	142.0	146.0	103.0	176.0	132.0	179.0	141.0	123.0	141.0	127.0	151.0	207.0	116.0	165.0	184.0	129.0	192.0	91.0	134.0	114.0	118.0	93.0	138.0	189.0	184.0	155.0	146.0	108.0	161.0	202.0	140.0	102.0	137.0	175.0	123.0	116.0	147.0	180.0	133.0	199.0	204.0	187.0	296.0	288.0	326.0	281.0	293.0	288.0	334.0	283.0	295.0	303.0	282.0	320.0	704.0	637.0	292.0	231.0	240.0	248.0	210.0	270.0	262.0	222.0	231.0	170.0	247.0	218.0	231.0	188.0	174.0	203.0	209.0	183.0	214.0	207.0	184.0	253.0	191.0	169.0	148.0	162.0	143.0	130.0
