index	mortality	x	y	20180712 14:01:36.443	20180712 15:14:56.774	20180712 16:24:23.726	20180712 17:30:38.437	20180712 18:40:29.551	20180712 19:49:43.408	20180712 20:53:48.945	20180712 21:57:20.72	20180712 22:58:57.545	20180713 00:03:07.945	20180713 01:09:35.788	20180713 02:17:27.97	20180713 05:46:55.917	20180713 10:31:43.242	20180713 11:42:35.30	20180713 12:54:01.406	20180713 15:20:06.213	20180713 19:03:56.404	20180713 20:20:17.717	20180713 21:38:26.782	20180713 22:56:05.106	20180714 00:11:54.669	20180714 01:28:53.775	20180714 02:43:35.87	20180714 03:58:25.846	20180714 05:13:59.746	20180714 07:39:30.960	20180714 08:48:21.366	20180714 11:17:53.73	20180714 13:50:17.373	20180714 15:05:14.582	20180714 17:37:10.91	20180714 18:52:35.818	20180714 20:08:41.747	20180714 21:24:08.909	20180714 22:41:29.859	20180714 23:57:09.566	20180715 01:13:27.980	20180715 02:29:22.927	20180715 03:46:07.809	20180715 05:12:40.294	20180715 06:13:20.192	20180715 07:12:49.121	20180715 08:13:16.374	20180715 09:13:02.549	20180715 10:12:54.284	20180715 11:12:35.164	20180715 12:12:57.939	20180715 13:13:27.134	20180715 14:13:08.128	20180715 15:13:26.332	20180715 16:14:09.275	20180715 17:13:56.619	20180715 18:14:25.440	20180715 19:15:03.152	20180715 20:14:47.90	20180715 21:15:13.73	20180715 22:16:00.93	20180715 23:16:01.231	20180716 00:15:58.374	20180716 01:16:25.498	20180716 03:18:56.716	20180716 16:43:58.897	20180716 17:44:25.726	20180716 18:44:19.368	20180716 19:44:30.444	20180716 20:44:10.423	20180716 21:44:37.317	20180716 22:44:04.397	20180716 23:43:55.716	20180717 01:44:21.711	20180717 02:44:38.361	20180717 04:44:34.733	20180717 05:44:40.696	20180717 06:44:19.913	20180717 07:44:27.906	20180717 08:44:56.397	20180717 09:44:14.920	20180717 10:44:49.633	20180717 13:44:46.26	20180717 14:44:12.335	20180717 16:43:51.243	20180717 17:44:56.376	20180717 18:44:17.732	20180717 19:44:12.623	20180717 20:45:18.119	20180717 22:44:16.385	20180718 00:44:41.500	20180718 01:44:31.506	20180718 02:44:18.883	20180718 03:45:02.635	20180718 04:44:03.387	20180718 05:44:32.550	20180718 12:33:26.263	20180718 13:34:15.644	20180718 14:34:41.130	20180718 15:34:39.514	20180718 16:33:38.243	20180718 17:33:19.503	20180718 18:31:58.471	20180718 19:35:05.249	20180718 21:32:53.48	20180718 22:33:51.406	20180718 23:33:39.880	20180719 00:33:48.279	20180719 01:33:27.843	20180719 03:32:27.804	20180719 04:31:58.684	20180719 05:33:13.823	20180719 06:32:38.203	20180719 12:38:34.421
52	20180717 04:44:34.733	65.0	835.0	107.0	149.0	155.0	122.0	122.0	174.0	181.0	168.0	169.0	117.0	151.0	166.0	140.0	190.0	99.0	169.0	125.0	176.0	155.0	172.0	124.0	108.0	171.0	149.0	173.0	142.0	139.0	155.0	138.0	106.0	176.0	151.0	156.0	133.0	201.0	140.0	102.0	181.0	141.0	232.0	124.0	115.0	187.0	188.0	149.0	118.0	145.0	120.0	175.0	210.0	218.0	208.0	153.0	182.0	147.0	120.0	148.0	194.0	143.0	157.0	172.0	173.0	151.0	113.0	168.0	116.0	162.0	132.0	127.0	109.0	134.0	157.0	526.0	487.0	438.0	262.0	213.0	262.0	205.0	202.0	289.0	180.0	157.0	154.0	181.0	163.0	155.0	128.0	236.0	139.0	137.0	133.0	108.0	104.0	147.0	141.0	190.0	195.0	174.0	108.0	179.0	145.0	122.0	138.0	182.0	181.0	190.0	150.0	128.0	119.0	189.0
53	20180716 16:43:58.897	575.0	832.0	153.0	157.0	130.0	136.0	160.0	138.0	107.0	154.0	123.0	111.0	163.0	161.0	132.0	133.0	144.0	122.0	214.0	155.0	196.0	146.0	124.0	163.0	159.0	90.0	96.0	185.0	187.0	153.0	136.0	128.0	216.0	170.0	175.0	113.0	194.0	132.0	164.0	144.0	168.0	165.0	111.0	129.0	201.0	120.0	186.0	133.0	156.0	108.0	203.0	154.0	109.0	127.0	207.0	198.0	152.0	116.0	129.0	210.0	193.0	186.0	149.0	220.0	244.0	336.0	391.0	394.0	319.0	306.0	354.0	334.0	373.0	306.0	299.0	312.0	371.0	349.0	280.0	282.0	340.0	332.0	319.0	283.0	324.0	335.0	312.0	313.0	337.0	256.0	280.0	202.0	278.0	219.0	386.0	257.0	219.0	230.0	264.0	257.0	264.0	184.0	257.0	288.0	242.0	282.0	238.0	280.0	238.0	225.0	231.0	254.0	265.0
54	20180716 16:43:58.897	1363.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	253.0	230.0	217.0	177.0	166.0	144.0	146.0	175.0	182.0	200.0	140.0	186.0	158.0	218.0	395.0	464.0	436.0	195.0	201.0	221.0	178.0	192.0	181.0	208.0	217.0	196.0	238.0	184.0	146.0	158.0	174.0	164.0	156.0	182.0	210.0	154.0	196.0	112.0	207.0	169.0	158.0	145.0	236.0	200.0	143.0	136.0	174.0	219.0	166.0
55	20180716 16:43:58.897	887.0	825.0	127.0	172.0	154.0	131.0	127.0	135.0	192.0	160.0	162.0	157.0	141.0	164.0	181.0	330.0	326.0	234.0	195.0	233.0	235.0	248.0	156.0	238.0	284.0	274.0	263.0	269.0	308.0	262.0	167.0	214.0	185.0	184.0	226.0	179.0	165.0	224.0	228.0	278.0	264.0	278.0	113.0	160.0	156.0	141.0	96.0	192.0	143.0	108.0	156.0	157.0	194.0	168.0	127.0	140.0	141.0	129.0	143.0	152.0	117.0	181.0	107.0	198.0	389.0	348.0	287.0	271.0	366.0	332.0	264.0	307.0	453.0	215.0	271.0	330.0	305.0	379.0	313.0	299.0	455.0	349.0	316.0	331.0	356.0	332.0	401.0	261.0	414.0	288.0	353.0	252.0	261.0	255.0	268.0	197.0	268.0	348.0	228.0	276.0	263.0	224.0	331.0	242.0	286.0	262.0	266.0	261.0	265.0	257.0	243.0	251.0	276.0
56	20180718 13:34:15.644	737.0	817.0	192.0	146.0	119.0	159.0	113.0	163.0	100.0	177.0	133.0	148.0	157.0	147.0	113.0	165.0	214.0	177.0	225.0	174.0	154.0	103.0	193.0	130.0	181.0	194.0	175.0	226.0	136.0	87.0	126.0	158.0	206.0	148.0	111.0	163.0	97.0	168.0	133.0	117.0	190.0	129.0	202.0	176.0	138.0	241.0	111.0	135.0	134.0	94.0	106.0	150.0	139.0	178.0	164.0	110.0	148.0	132.0	155.0	151.0	179.0	187.0	122.0	130.0	177.0	131.0	238.0	154.0	150.0	195.0	187.0	164.0	209.0	182.0	183.0	191.0	148.0	167.0	204.0	218.0	181.0	207.0	134.0	134.0	156.0	168.0	197.0	209.0	260.0	136.0	174.0	249.0	199.0	144.0	160.0	368.0	720.0	202.0	216.0	151.0	187.0	146.0	151.0	107.0	132.0	189.0	207.0	177.0	204.0	191.0	182.0	215.0	208.0
57	20180717 10:44:49.633	1163.0	808.0	124.0	123.0	174.0	121.0	196.0	92.0	156.0	131.0	176.0	155.0	110.0	205.0	117.0	88.0	174.0	173.0	170.0	185.0	138.0	105.0	147.0	141.0	165.0	132.0	164.0	189.0	176.0	172.0	104.0	146.0	132.0	95.0	147.0	109.0	188.0	207.0	170.0	171.0	199.0	197.0	153.0	122.0	117.0	142.0	151.0	118.0	191.0	185.0	146.0	111.0	152.0	176.0	116.0	206.0	150.0	169.0	182.0	218.0	191.0	157.0	201.0	178.0	215.0	221.0	209.0	167.0	225.0	198.0	198.0	180.0	258.0	246.0	163.0	237.0	197.0	258.0	163.0	202.0	323.0	186.0	167.0	199.0	220.0	179.0	209.0	224.0	313.0	370.0	496.0	397.0	441.0	115.0	182.0	173.0	175.0	161.0	199.0	219.0	207.0	161.0	178.0	165.0	198.0	132.0	204.0	196.0	227.0	183.0	121.0	123.0	269.0
58	20180716 16:43:58.897	1126.0	808.0	165.0	150.0	176.0	140.0	137.0	169.0	174.0	113.0	131.0	86.0	178.0	155.0	135.0	89.0	158.0	102.0	165.0	142.0	101.0	137.0	140.0	162.0	135.0	159.0	155.0	206.0	138.0	133.0	188.0	171.0	194.0	106.0	125.0	156.0	197.0	168.0	146.0	145.0	150.0	151.0	181.0	174.0	134.0	185.0	195.0	125.0	192.0	163.0	224.0	125.0	251.0	136.0	172.0	163.0	126.0	157.0	145.0	110.0	132.0	159.0	119.0	222.0	298.0	277.0	249.0	211.0	312.0	282.0	319.0	285.0	349.0	280.0	253.0	215.0	264.0	283.0	241.0	198.0	334.0	333.0	300.0	233.0	362.0	290.0	341.0	250.0	311.0	191.0	248.0	256.0	205.0	318.0	325.0	393.0	433.0	313.0	301.0	298.0	322.0	338.0	426.0	306.0	302.0	304.0	267.0	280.0	298.0	269.0	254.0	287.0	332.0
59	20180715 19:15:03.152	302.0	810.0	108.0	124.0	174.0	148.0	154.0	139.0	170.0	192.0	165.0	180.0	152.0	156.0	162.0	122.0	353.0	251.0	216.0	219.0	375.0	318.0	266.0	248.0	191.0	214.0	249.0	352.0	230.0	260.0	166.0	177.0	207.0	172.0	248.0	180.0	146.0	286.0	243.0	246.0	232.0	221.0	191.0	234.0	209.0	242.0	88.0	126.0	113.0	113.0	127.0	142.0	158.0	149.0	122.0	93.0	262.0	101.0	140.0	115.0	116.0	128.0	143.0	161.0	237.0	382.0	352.0	314.0	256.0	336.0	307.0	306.0	339.0	399.0	314.0	307.0	378.0	273.0	276.0	419.0	306.0	255.0	336.0	270.0	390.0	417.0	243.0	191.0	220.0	303.0	221.0	299.0	367.0	327.0	256.0	257.0	183.0	190.0	274.0	277.0	227.0	229.0	237.0	247.0	203.0	294.0	220.0	281.0	248.0	242.0	246.0	279.0	244.0
60	20180717 07:44:27.906	722.0	804.0	149.0	158.0	126.0	123.0	154.0	160.0	124.0	150.0	110.0	112.0	144.0	158.0	187.0	132.0	184.0	221.0	233.0	191.0	145.0	134.0	153.0	138.0	116.0	145.0	162.0	155.0	207.0	147.0	114.0	171.0	162.0	134.0	167.0	138.0	162.0	142.0	248.0	113.0	127.0	213.0	138.0	207.0	218.0	121.0	182.0	179.0	165.0	186.0	127.0	194.0	162.0	94.0	168.0	127.0	138.0	196.0	190.0	146.0	106.0	185.0	167.0	144.0	182.0	170.0	194.0	191.0	151.0	162.0	168.0	189.0	152.0	172.0	192.0	161.0	141.0	427.0	400.0	431.0	438.0	560.0	665.0	419.0	491.0	484.0	476.0	429.0	416.0	353.0	387.0	347.0	403.0	311.0	348.0	189.0	187.0	147.0	171.0	150.0	113.0	140.0	166.0	115.0	177.0	148.0	164.0	120.0	139.0	126.0	137.0	204.0	204.0
61	20180714 11:17:53.73	1051.0	791.0	188.0	140.0	163.0	132.0	179.0	143.0	117.0	197.0	154.0	96.0	92.0	140.0	157.0	95.0	123.0	97.0	148.0	189.0	215.0	100.0	127.0	169.0	135.0	149.0	230.0	130.0	157.0	165.0	260.0	156.0	148.0	138.0	132.0	138.0	166.0	165.0	106.0	163.0	146.0	136.0	142.0	177.0	174.0	138.0	157.0	165.0	116.0	118.0	148.0	158.0	150.0	119.0	155.0	132.0	146.0	162.0	137.0	116.0	185.0	164.0	156.0	160.0	138.0	132.0	184.0	156.0	203.0	156.0	112.0	142.0	200.0	129.0	153.0	172.0	191.0	149.0	171.0	182.0	188.0	138.0	128.0	160.0	229.0	152.0	171.0	130.0	206.0	308.0	342.0	373.0	377.0	165.0	100.0	124.0	98.0	146.0	226.0	168.0	168.0	162.0	197.0	127.0	139.0	148.0	223.0	167.0	173.0	196.0	134.0	181.0	307.0
62	20180716 16:43:58.897	1086.0	798.0	120.0	138.0	124.0	129.0	110.0	185.0	138.0	96.0	121.0	147.0	172.0	149.0	149.0	208.0	94.0	261.0	159.0	182.0	148.0	141.0	207.0	128.0	165.0	193.0	140.0	124.0	122.0	199.0	163.0	147.0	105.0	178.0	158.0	136.0	159.0	142.0	157.0	135.0	115.0	177.0	161.0	115.0	180.0	165.0	126.0	182.0	111.0	137.0	125.0	140.0	158.0	114.0	153.0	166.0	98.0	141.0	110.0	187.0	171.0	212.0	159.0	150.0	278.0	371.0	343.0	319.0	303.0	350.0	356.0	324.0	343.0	348.0	325.0	434.0	311.0	285.0	313.0	383.0	280.0	284.0	230.0	210.0	256.0	268.0	242.0	360.0	408.0	244.0	207.0	240.0	218.0	259.0	231.0	214.0	189.0	256.0	248.0	178.0	196.0	183.0	266.0	240.0	221.0	217.0	301.0	279.0	183.0	260.0	178.0	239.0	250.0
63	20180718 00:44:41.500	292.0	796.0	137.0	91.0	159.0	180.0	106.0	190.0	189.0	147.0	115.0	162.0	194.0	136.0	142.0	208.0	131.0	110.0	243.0	135.0	220.0	271.0	117.0	207.0	117.0	193.0	265.0	440.0	172.0	158.0	208.0	125.0	145.0	221.0	222.0	150.0	104.0	200.0	134.0	208.0	122.0	149.0	140.0	126.0	139.0	134.0	139.0	55.0	108.0	113.0	152.0	113.0	148.0	145.0	153.0	176.0	150.0	163.0	196.0	152.0	226.0	134.0	103.0	91.0	95.0	150.0	167.0	108.0	177.0	158.0	90.0	156.0	191.0	106.0	172.0	135.0	127.0	176.0	134.0	173.0	179.0	218.0	134.0	155.0	133.0	217.0	212.0	92.0	152.0	403.0	464.0	460.0	481.0	164.0	135.0	113.0	165.0	170.0	195.0	127.0	129.0	109.0	160.0	153.0	137.0	152.0	178.0	196.0	112.0	149.0	156.0	202.0	182.0
64	20180714 02:43:35.87	1007.0	796.0	123.0	158.0	130.0	206.0	148.0	149.0	112.0	109.0	153.0	127.0	148.0	139.0	200.0	194.0	199.0	200.0	135.0	123.0	159.0	203.0	173.0	166.0	193.0	290.0	170.0	206.0	183.0	268.0	213.0	129.0	181.0	201.0	136.0	203.0	193.0	157.0	154.0	122.0	127.0	174.0	208.0	145.0	127.0	140.0	146.0	173.0	137.0	162.0	193.0	125.0	192.0	170.0	138.0	123.0	130.0	245.0	177.0	151.0	168.0	199.0	136.0	204.0	394.0	394.0	375.0	384.0	401.0	420.0	431.0	380.0	382.0	374.0	326.0	290.0	334.0	331.0	286.0	284.0	292.0	469.0	300.0	270.0	294.0	265.0	206.0	259.0	324.0	299.0	286.0	306.0	259.0	337.0	417.0	226.0	229.0	320.0	300.0	280.0	389.0	200.0	250.0	205.0	224.0	310.0	242.0	254.0	250.0	218.0	198.0	314.0	357.0
65	20180717 07:44:27.906	1363.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	177.0	154.0	208.0	192.0	163.0	164.0	151.0	197.0	189.0	193.0	156.0	143.0	197.0	380.0	275.0	359.0	335.0	509.0	481.0	615.0	514.0	605.0	560.0	495.0	483.0	361.0	391.0	376.0	335.0	345.0	337.0	182.0	278.0	235.0	208.0	223.0	278.0	218.0	266.0	221.0	218.0	237.0	233.0	186.0	189.0	211.0	302.0	257.0	334.0
66	20180718 04:44:03.387	1140.0	790.0	127.0	121.0	153.0	116.0	122.0	170.0	173.0	93.0	165.0	126.0	198.0	132.0	134.0	170.0	142.0	130.0	141.0	161.0	245.0	198.0	247.0	191.0	172.0	91.0	137.0	168.0	214.0	146.0	186.0	149.0	168.0	121.0	227.0	189.0	195.0	114.0	151.0	160.0	149.0	130.0	173.0	127.0	113.0	175.0	150.0	171.0	133.0	168.0	178.0	140.0	124.0	174.0	173.0	143.0	202.0	151.0	196.0	175.0	119.0	194.0	190.0	169.0	181.0	162.0	146.0	150.0	162.0	254.0	206.0	187.0	143.0	210.0	241.0	124.0	143.0	169.0	109.0	159.0	151.0	161.0	149.0	104.0	131.0	156.0	155.0	159.0	123.0	165.0	121.0	151.0	129.0	446.0	433.0	136.0	177.0	171.0	174.0	128.0	107.0	127.0	140.0	196.0	122.0	167.0	125.0	161.0	170.0	181.0	132.0	170.0	200.0
67	20180715 07:12:49.121	69.0	793.0	151.0	158.0	141.0	139.0	135.0	132.0	114.0	96.0	118.0	115.0	113.0	156.0	145.0	201.0	146.0	178.0	129.0	136.0	118.0	148.0	181.0	149.0	122.0	154.0	140.0	148.0	183.0	188.0	200.0	220.0	208.0	157.0	170.0	143.0	202.0	129.0	135.0	106.0	159.0	113.0	119.0	155.0	242.0	131.0	147.0	163.0	157.0	170.0	138.0	182.0	109.0	160.0	159.0	142.0	114.0	199.0	183.0	185.0	154.0	122.0	132.0	197.0	237.0	218.0	308.0	233.0	229.0	232.0	206.0	239.0	251.0	221.0	213.0	236.0	265.0	193.0	247.0	300.0	271.0	260.0	201.0	231.0	249.0	194.0	211.0	224.0	278.0	258.0	306.0	186.0	234.0	233.0	296.0	367.0	354.0	345.0	329.0	356.0	289.0	266.0	318.0	267.0	244.0	265.0	333.0	225.0	251.0	250.0	279.0	292.0	292.0
68	20180716 17:44:25.726	500.0	790.0	180.0	158.0	133.0	136.0	99.0	155.0	132.0	169.0	135.0	148.0	153.0	148.0	127.0	85.0	139.0	180.0	142.0	176.0	138.0	93.0	134.0	116.0	108.0	185.0	147.0	158.0	169.0	125.0	201.0	205.0	200.0	220.0	265.0	196.0	242.0	215.0	187.0	204.0	213.0	170.0	193.0	151.0	163.0	195.0	146.0	158.0	153.0	169.0	136.0	137.0	193.0	148.0	143.0	161.0	155.0	136.0	154.0	220.0	202.0	120.0	159.0	196.0	273.0	389.0	400.0	389.0	445.0	388.0	409.0	284.0	303.0	311.0	375.0	289.0	308.0	306.0	349.0	456.0	357.0	322.0	358.0	348.0	323.0	325.0	337.0	370.0	290.0	281.0	334.0	328.0	487.0	294.0	394.0	328.0	302.0	290.0	338.0	412.0	365.0	257.0	356.0	359.0	276.0	353.0	313.0	323.0	291.0	303.0	233.0	284.0	314.0
69	20180718 13:34:15.644	1325.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	177.0	247.0	121.0	140.0	193.0	168.0	166.0	124.0	178.0	280.0	208.0	270.0	268.0	119.0	215.0	151.0	185.0	162.0	159.0	154.0	221.0	158.0	179.0	230.0	271.0	255.0	204.0	283.0	184.0	146.0	239.0	183.0	224.0	245.0	174.0	248.0	220.0	224.0	151.0	179.0	445.0	1530.0	749.0	702.0	887.0	650.0	622.0	821.0	778.0	566.0	628.0	526.0	428.0	629.0	443.0	596.0	536.0	268.0
70	20180718 00:44:41.500	209.0	783.0	111.0	116.0	90.0	125.0	139.0	143.0	131.0	163.0	172.0	129.0	138.0	111.0	150.0	179.0	131.0	144.0	138.0	169.0	198.0	150.0	161.0	176.0	100.0	123.0	199.0	224.0	185.0	162.0	200.0	149.0	162.0	168.0	117.0	121.0	178.0	131.0	158.0	176.0	166.0	166.0	153.0	153.0	149.0	142.0	109.0	168.0	188.0	191.0	179.0	155.0	112.0	140.0	129.0	145.0	125.0	180.0	193.0	166.0	139.0	129.0	158.0	89.0	141.0	139.0	195.0	117.0	82.0	129.0	137.0	180.0	123.0	139.0	121.0	102.0	126.0	132.0	161.0	112.0	147.0	184.0	127.0	165.0	134.0	155.0	156.0	138.0	178.0	372.0	319.0	350.0	489.0	205.0	242.0	154.0	136.0	112.0	128.0	185.0	119.0	139.0	160.0	109.0	135.0	163.0	208.0	120.0	184.0	150.0	246.0	128.0	182.0
71	20180714 03:58:25.846	140.0	772.0	155.0	142.0	159.0	123.0	113.0	120.0	108.0	170.0	153.0	121.0	153.0	110.0	158.0	72.0	135.0	121.0	132.0	196.0	150.0	155.0	134.0	136.0	222.0	206.0	290.0	267.0	115.0	85.0	123.0	206.0	121.0	185.0	192.0	168.0	133.0	178.0	180.0	115.0	178.0	115.0	113.0	175.0	111.0	115.0	143.0	127.0	143.0	163.0	126.0	146.0	131.0	160.0	149.0	124.0	105.0	145.0	202.0	135.0	126.0	125.0	140.0	155.0	166.0	144.0	130.0	131.0	137.0	136.0	100.0	121.0	85.0	182.0	128.0	163.0	99.0	166.0	116.0	192.0	152.0	183.0	166.0	135.0	165.0	164.0	89.0	174.0	115.0	338.0	367.0	439.0	333.0	308.0	276.0	115.0	118.0	176.0	133.0	193.0	110.0	135.0	143.0	106.0	121.0	183.0	123.0	145.0	190.0	108.0	151.0	153.0	154.0
72	20180717 19:44:12.623	1338.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	120.0	181.0	75.0	0.0	0.0	0.0	147.0	132.0	131.0	142.0	185.0	174.0	143.0	121.0	175.0	238.0	219.0	141.0	168.0	207.0	203.0	170.0	130.0	165.0	177.0	175.0	131.0	136.0	132.0	189.0	173.0	312.0	171.0	216.0	424.0	560.0	575.0	598.0	161.0	162.0	176.0	135.0	185.0	146.0	126.0	120.0	162.0	136.0	110.0	101.0	120.0	140.0	182.0	102.0	214.0	156.0	193.0	191.0
73	20180716 17:44:25.726	1050.0	758.0	161.0	165.0	131.0	152.0	113.0	132.0	134.0	110.0	102.0	128.0	174.0	151.0	135.0	110.0	118.0	115.0	133.0	209.0	243.0	187.0	175.0	167.0	162.0	139.0	245.0	173.0	143.0	85.0	197.0	149.0	145.0	99.0	192.0	157.0	170.0	108.0	132.0	101.0	179.0	136.0	116.0	107.0	94.0	163.0	129.0	113.0	113.0	188.0	141.0	185.0	142.0	185.0	149.0	118.0	136.0	150.0	201.0	152.0	135.0	157.0	180.0	163.0	235.0	272.0	275.0	424.0	340.0	275.0	298.0	263.0	394.0	212.0	254.0	393.0	301.0	348.0	272.0	246.0	350.0	343.0	242.0	371.0	321.0	252.0	336.0	291.0	299.0	261.0	281.0	240.0	261.0	336.0	323.0	275.0	226.0	305.0	305.0	327.0	178.0	261.0	400.0	229.0	257.0	262.0	197.0	245.0	306.0	306.0	291.0	332.0	262.0
74	20180716 16:43:58.897	187.0	757.0	118.0	106.0	116.0	149.0	140.0	152.0	151.0	128.0	180.0	135.0	133.0	237.0	93.0	126.0	165.0	149.0	102.0	123.0	133.0	110.0	114.0	130.0	120.0	197.0	140.0	136.0	186.0	128.0	235.0	112.0	116.0	118.0	141.0	110.0	118.0	155.0	188.0	106.0	194.0	202.0	171.0	189.0	183.0	114.0	153.0	153.0	164.0	151.0	147.0	135.0	157.0	157.0	160.0	127.0	161.0	155.0	166.0	121.0	114.0	192.0	102.0	128.0	395.0	564.0	591.0	541.0	402.0	526.0	441.0	490.0	398.0	413.0	525.0	355.0	470.0	400.0	454.0	483.0	410.0	291.0	393.0	290.0	200.0	395.0	268.0	256.0	308.0	209.0	254.0	351.0	291.0	254.0	253.0	296.0	208.0	252.0	334.0	253.0	257.0	305.0	248.0	255.0	153.0	249.0	241.0	191.0	236.0	239.0	192.0	256.0	130.0
75	20180714 03:58:25.846	29.0	754.0	120.0	153.0	183.0	123.0	156.0	160.0	193.0	210.0	175.0	130.0	170.0	135.0	89.0	140.0	132.0	114.0	82.0	167.0	206.0	214.0	175.0	145.0	169.0	217.0	322.0	314.0	144.0	220.0	130.0	133.0	142.0	152.0	121.0	115.0	213.0	114.0	152.0	113.0	143.0	157.0	137.0	140.0	131.0	166.0	145.0	145.0	155.0	230.0	142.0	168.0	162.0	161.0	139.0	131.0	120.0	158.0	169.0	114.0	143.0	158.0	99.0	123.0	142.0	155.0	145.0	110.0	112.0	109.0	152.0	142.0	130.0	240.0	464.0	518.0	407.0	145.0	212.0	346.0	119.0	117.0	132.0	168.0	163.0	201.0	159.0	171.0	105.0	162.0	125.0	148.0	184.0	173.0	141.0	141.0	122.0	165.0	172.0	173.0	134.0	145.0	132.0	210.0	148.0	190.0	207.0	116.0	176.0	135.0	117.0	209.0	210.0
76	20180718 04:44:03.387	1319.0	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	190.0	177.0	172.0	198.0	118.0	200.0	123.0	182.0	179.0	235.0	175.0	140.0	234.0	141.0	204.0	169.0	153.0	161.0	143.0	146.0	194.0	173.0	223.0	155.0	181.0	207.0	173.0	132.0	167.0	170.0	215.0	164.0	128.0	184.0	147.0	186.0	179.0	227.0	524.0	455.0	180.0	141.0	192.0	158.0	163.0	147.0	129.0	208.0	143.0	175.0	214.0	161.0	167.0	175.0	176.0	198.0	139.0	195.0
77	20180714 17:37:10.91	1289.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	74.0	69.0	193.0	53.0	211.0	0.0	111.0	161.0	203.0	205.0	146.0	143.0	139.0	89.0	80.0	131.0	206.0	0.0	0.0	0.0	105.0	70.0	147.0	0.0	160.0	157.0	168.0	197.0	234.0	115.0	175.0	98.0	153.0	171.0	150.0	249.0	284.0	330.0	409.0	352.0	340.0	331.0	305.0	319.0	331.0	396.0	343.0	284.0	267.0	365.0	376.0	335.0	242.0	315.0	217.0	215.0	300.0	281.0	265.0	198.0	241.0	221.0	296.0	305.0	322.0	271.0	199.0	220.0	229.0	295.0	260.0	243.0	191.0	344.0	231.0	196.0	216.0	169.0	213.0	175.0	211.0	240.0	250.0	310.0
78	20180713 20:20:17.717	20.0	740.0	147.0	175.0	221.0	118.0	180.0	148.0	101.0	132.0	164.0	140.0	103.0	130.0	169.0	109.0	168.0	149.0	164.0	183.0	288.0	290.0	375.0	190.0	273.0	360.0	318.0	455.0	191.0	122.0	152.0	148.0	143.0	128.0	151.0	140.0	161.0	108.0	130.0	126.0	165.0	130.0	99.0	157.0	154.0	179.0	155.0	204.0	151.0	154.0	172.0	150.0	134.0	144.0	126.0	145.0	145.0	156.0	184.0	167.0	149.0	117.0	124.0	118.0	134.0	192.0	189.0	189.0	84.0	187.0	133.0	168.0	178.0	208.0	225.0	144.0	111.0	396.0	356.0	363.0	386.0	214.0	230.0	121.0	137.0	141.0	138.0	113.0	114.0	160.0	147.0	115.0	184.0	180.0	201.0	124.0	117.0	152.0	156.0	102.0	134.0	129.0	209.0	167.0	116.0	132.0	138.0	128.0	127.0	141.0	128.0	155.0	130.0
