index	mortality	x	y	20180712 14:03:01.541	20180712 15:16:21.675	20180712 16:25:32.519	20180712 17:31:49.359	20180712 18:41:47.866	20180712 19:51:03.86	20180712 20:55:22.523	20180712 21:58:47.784	20180712 23:00:01.395	20180713 00:04:11.592	20180713 01:11:02.954	20180713 02:18:31.348	20180713 03:32:41.499	20180713 04:43:19.731	20180713 05:48:06.875	20180713 09:21:07.772	20180713 10:33:07.862	20180713 11:44:01.984	20180713 12:55:23.443	20180713 14:08:19.623	20180713 15:21:29.536	20180713 16:35:37.365	20180713 17:48:58.391	20180713 19:05:20.496	20180713 20:21:47.345	20180713 21:39:56.405	20180713 22:57:23.124	20180714 00:13:27.621	20180714 01:30:19.966	20180714 02:44:53.948	20180714 03:59:50.682	20180714 05:15:27.440	20180714 06:32:49.834	20180714 07:40:59.763	20180714 08:49:31.25	20180714 10:04:16.704	20180714 11:19:12.340	20180714 12:35:29.757	20180714 13:51:36.726	20180714 15:06:32.924	20180714 16:21:25.551	20180714 17:38:36.07	20180714 18:53:50.235	20180714 20:10:00.629	20180714 21:25:27.188	20180714 22:42:54.414	20180714 23:58:25.670	20180715 01:14:47.117	20180715 02:30:47.354	20180715 03:47:29.218	20180715 06:14:24.317	20180715 07:13:54.579	20180715 08:14:21.215	20180715 09:13:59.21	20180715 10:13:56.654	20180715 11:13:43.725	20180715 12:14:00.444	20180715 13:14:30.510	20180715 14:14:10.632	20180715 15:14:29.598	20180715 16:15:16.531	20180715 17:15:02.549	20180715 18:15:25.922	20180715 19:16:11.786	20180715 20:15:52.493	20180715 21:16:18.117	20180715 22:17:01.681	20180715 23:17:14.199	20180716 00:17:05.627	20180716 01:17:35.357	20180716 02:18:40.357	20180716 03:20:00.758	20180716 04:21:17.838	20180717 08:46:01.225	20180717 09:45:16.537	20180717 10:45:55.545	20180717 11:46:12.531	20180717 12:46:03.634	20180717 14:45:14.948	20180717 15:46:01.431	20180717 16:44:55.123	20180717 17:45:57.838	20180717 20:46:22.632	20180717 21:45:16.884	20180717 22:45:18.574	20180717 23:45:16.22	20180718 01:45:35.400	20180718 03:46:06.885	20180718 04:45:07.475	20180718 05:45:35.930	20180718 08:43:07.430	20180718 11:34:26.497	20180718 12:34:20.463	20180718 13:35:19.716	20180718 14:35:36.988	20180718 15:35:36.870	20180718 16:34:32.404	20180718 17:34:13.984	20180718 18:32:45.392	20180718 19:36:04.855	20180718 20:34:44.734	20180719 00:34:47.375	20180719 01:34:23.220	20180719 04:32:53.419	20180719 06:33:30.694	20180719 07:37:09.843	20180719 12:39:30.334	20180719 13:39:22.976	20180719 14:38:46.985	20180719 15:39:39.173	20180719 16:40:45.885	20180719 17:41:38.193
50	20180717 08:46:01.225	1007.0	872.0	147.0	147.0	143.0	139.0	123.0	119.0	135.0	174.0	119.0	175.0	125.0	100.0	126.0	147.0	131.0	122.0	162.0	186.0	145.0	146.0	126.0	151.0	108.0	153.0	106.0	162.0	195.0	173.0	194.0	114.0	153.0	94.0	109.0	127.0	91.0	118.0	187.0	130.0	166.0	187.0	153.0	116.0	127.0	154.0	185.0	159.0	133.0	147.0	152.0	130.0	175.0	148.0	148.0	159.0	160.0	149.0	117.0	163.0	131.0	106.0	178.0	178.0	131.0	168.0	143.0	154.0	123.0	136.0	179.0	141.0	113.0	149.0	152.0	215.0	253.0	313.0	197.0	278.0	214.0	214.0	240.0	272.0	198.0	210.0	291.0	216.0	199.0	265.0	325.0	245.0	202.0	214.0	255.0	183.0	235.0	245.0	214.0	195.0	288.0	233.0	263.0	187.0	258.0	202.0	255.0	184.0	276.0	329.0	135.0	159.0	153.0	158.0
51	20180717 09:45:16.537	68.0	871.0	123.0	179.0	113.0	127.0	103.0	141.0	145.0	180.0	106.0	145.0	93.0	111.0	89.0	140.0	123.0	150.0	140.0	102.0	145.0	150.0	136.0	107.0	167.0	107.0	188.0	148.0	177.0	152.0	203.0	149.0	121.0	146.0	251.0	157.0	124.0	135.0	167.0	143.0	137.0	144.0	175.0	120.0	115.0	127.0	145.0	171.0	168.0	191.0	166.0	97.0	135.0	116.0	133.0	206.0	106.0	128.0	208.0	110.0	170.0	180.0	115.0	154.0	111.0	152.0	126.0	146.0	124.0	202.0	188.0	148.0	146.0	144.0	208.0	252.0	332.0	367.0	318.0	319.0	337.0	289.0	304.0	297.0	307.0	256.0	209.0	277.0	334.0	317.0	289.0	480.0	336.0	271.0	230.0	241.0	169.0	213.0	189.0	210.0	242.0	252.0	249.0	243.0	229.0	191.0	237.0	213.0	272.0	253.0	137.0	128.0	182.0	133.0
52	20180717 08:46:01.225	1371.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	654.0	591.0	437.0	331.0	467.0	344.0	384.0	441.0	227.0	223.0	333.0	299.0	264.0	281.0	316.0	322.0	276.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	248.0	174.0	141.0	211.0	0.0	128.0	71.0	0.0
53	20180717 08:46:01.225	1320.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	314.0	231.0	362.0	295.0	265.0	305.0	252.0	346.0	229.0	210.0	322.0	210.0	261.0	180.0	205.0	186.0	296.0	277.0	214.0	311.0	192.0	223.0	220.0	226.0	245.0	255.0	223.0	197.0	210.0	229.0	180.0	170.0	197.0	289.0	288.0	135.0	164.0	157.0	190.0
54	20180717 11:46:12.531	1279.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	165.0	144.0	0.0	98.0	218.0	152.0	98.0	97.0	117.0	154.0	150.0	189.0	152.0	136.0	565.0	538.0	512.0	423.0	405.0	374.0	426.0	337.0	294.0	403.0	456.0	399.0	208.0	313.0	222.0	227.0	250.0	305.0	286.0	224.0	224.0	271.0	250.0	228.0	233.0	215.0	213.0	198.0	202.0	229.0	236.0	298.0	145.0	181.0	154.0	148.0
55	20180713 12:55:23.443	1204.0	849.0	0.0	86.0	0.0	149.0	113.0	0.0	121.0	142.0	82.0	213.0	187.0	164.0	121.0	152.0	167.0	155.0	136.0	184.0	277.0	136.0	132.0	148.0	181.0	112.0	122.0	80.0	174.0	121.0	166.0	157.0	125.0	137.0	89.0	174.0	72.0	126.0	117.0	99.0	175.0	123.0	129.0	165.0	189.0	147.0	158.0	160.0	144.0	161.0	179.0	152.0	120.0	143.0	167.0	146.0	122.0	99.0	144.0	170.0	126.0	116.0	137.0	101.0	97.0	176.0	125.0	126.0	202.0	187.0	154.0	158.0	133.0	125.0	117.0	443.0	388.0	389.0	337.0	372.0	324.0	350.0	342.0	389.0	239.0	322.0	338.0	266.0	250.0	330.0	266.0	338.0	288.0	241.0	295.0	253.0	245.0	241.0	245.0	295.0	241.0	280.0	267.0	232.0	251.0	238.0	296.0	281.0	337.0	326.0	175.0	184.0	131.0	117.0
56	20180717 10:45:55.545	639.0	850.0	210.0	137.0	152.0	137.0	109.0	191.0	141.0	158.0	185.0	155.0	165.0	147.0	117.0	121.0	166.0	117.0	131.0	182.0	163.0	170.0	189.0	179.0	206.0	163.0	175.0	130.0	107.0	145.0	165.0	204.0	116.0	125.0	134.0	140.0	133.0	120.0	174.0	134.0	142.0	184.0	187.0	166.0	145.0	139.0	133.0	155.0	145.0	101.0	124.0	147.0	177.0	167.0	114.0	117.0	164.0	106.0	108.0	205.0	151.0	140.0	165.0	155.0	152.0	150.0	144.0	178.0	123.0	199.0	120.0	157.0	132.0	164.0	123.0	213.0	168.0	491.0	553.0	464.0	467.0	422.0	431.0	462.0	201.0	178.0	175.0	143.0	150.0	207.0	175.0	158.0	158.0	166.0	123.0	164.0	151.0	102.0	141.0	133.0	133.0	133.0	132.0	157.0	136.0	160.0	110.0	186.0	158.0	147.0	129.0	152.0	186.0	228.0
57	20180717 08:46:01.225	1334.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	334.0	478.0	431.0	218.0	149.0	127.0	122.0	87.0	182.0	137.0	147.0	152.0	141.0	148.0	109.0	137.0	196.0	135.0	118.0	145.0	199.0	119.0	143.0	159.0	173.0	164.0	128.0	174.0	158.0	135.0	140.0	121.0	235.0	146.0	142.0	176.0	143.0	154.0	99.0
58	20180717 16:44:55.123	243.0	845.0	111.0	186.0	144.0	142.0	112.0	132.0	147.0	189.0	187.0	197.0	161.0	180.0	108.0	128.0	172.0	189.0	169.0	198.0	166.0	132.0	103.0	146.0	134.0	173.0	127.0	128.0	81.0	126.0	161.0	237.0	146.0	176.0	208.0	192.0	178.0	160.0	146.0	215.0	215.0	171.0	115.0	166.0	142.0	183.0	158.0	139.0	173.0	148.0	232.0	240.0	98.0	178.0	163.0	135.0	163.0	134.0	139.0	165.0	116.0	163.0	222.0	196.0	164.0	177.0	150.0	205.0	151.0	160.0	116.0	139.0	156.0	180.0	184.0	128.0	220.0	130.0	274.0	238.0	309.0	340.0	699.0	522.0	398.0	477.0	387.0	411.0	390.0	360.0	160.0	109.0	112.0	89.0	175.0	139.0	137.0	157.0	139.0	126.0	118.0	214.0	221.0	104.0	169.0	106.0	106.0	210.0	119.0	160.0	185.0	166.0	139.0	154.0
59	20180717 11:46:12.531	1087.0	839.0	116.0	139.0	116.0	135.0	108.0	152.0	129.0	147.0	190.0	166.0	126.0	171.0	162.0	139.0	139.0	115.0	149.0	126.0	144.0	143.0	95.0	235.0	135.0	161.0	167.0	187.0	169.0	112.0	136.0	215.0	109.0	197.0	190.0	206.0	156.0	156.0	151.0	148.0	149.0	116.0	162.0	149.0	112.0	193.0	149.0	152.0	166.0	140.0	184.0	140.0	149.0	147.0	124.0	127.0	123.0	159.0	151.0	162.0	174.0	166.0	153.0	137.0	121.0	155.0	131.0	167.0	124.0	112.0	198.0	138.0	153.0	151.0	106.0	136.0	202.0	203.0	371.0	459.0	428.0	417.0	230.0	209.0	348.0	457.0	369.0	344.0	322.0	395.0	446.0	426.0	416.0	307.0	375.0	271.0	272.0	363.0	333.0	299.0	358.0	273.0	369.0	280.0	342.0	233.0	257.0	308.0	311.0	270.0	125.0	139.0	130.0	151.0
60	20180717 08:46:01.225	1107.0	841.0	142.0	225.0	130.0	160.0	128.0	117.0	149.0	159.0	139.0	104.0	156.0	155.0	117.0	153.0	165.0	133.0	138.0	168.0	137.0	144.0	116.0	164.0	127.0	149.0	151.0	133.0	112.0	99.0	150.0	171.0	180.0	192.0	122.0	128.0	203.0	110.0	199.0	137.0	151.0	200.0	153.0	114.0	95.0	72.0	169.0	182.0	172.0	129.0	112.0	129.0	154.0	135.0	122.0	192.0	120.0	135.0	132.0	159.0	144.0	146.0	167.0	158.0	167.0	141.0	180.0	85.0	172.0	163.0	124.0	192.0	111.0	101.0	128.0	372.0	439.0	437.0	124.0	217.0	152.0	185.0	157.0	119.0	187.0	150.0	173.0	196.0	136.0	168.0	173.0	160.0	130.0	114.0	156.0	158.0	156.0	105.0	204.0	122.0	200.0	153.0	158.0	126.0	128.0	201.0	137.0	244.0	140.0	212.0	172.0	144.0	152.0	119.0
61	20180717 21:45:16.884	150.0	837.0	102.0	131.0	83.0	124.0	170.0	151.0	132.0	117.0	126.0	128.0	157.0	160.0	146.0	149.0	164.0	146.0	179.0	148.0	218.0	127.0	142.0	110.0	115.0	98.0	139.0	176.0	154.0	162.0	116.0	196.0	149.0	179.0	139.0	175.0	230.0	153.0	95.0	242.0	135.0	111.0	134.0	178.0	132.0	166.0	142.0	141.0	109.0	151.0	130.0	128.0	121.0	158.0	181.0	153.0	183.0	195.0	152.0	98.0	163.0	123.0	169.0	203.0	153.0	137.0	134.0	112.0	113.0	118.0	182.0	136.0	168.0	164.0	172.0	136.0	199.0	222.0	155.0	154.0	244.0	181.0	292.0	271.0	364.0	596.0	737.0	658.0	434.0	566.0	626.0	388.0	394.0	312.0	414.0	326.0	301.0	388.0	327.0	278.0	404.0	357.0	399.0	212.0	204.0	293.0	303.0	212.0	346.0	307.0	209.0	182.0	125.0	160.0
62	20180717 08:46:01.225	583.0	795.0	117.0	164.0	148.0	153.0	163.0	140.0	141.0	193.0	87.0	122.0	191.0	244.0	169.0	193.0	127.0	125.0	159.0	125.0	147.0	225.0	147.0	163.0	111.0	160.0	81.0	130.0	180.0	143.0	119.0	148.0	134.0	183.0	102.0	187.0	138.0	162.0	127.0	154.0	152.0	169.0	97.0	161.0	99.0	159.0	134.0	184.0	136.0	185.0	219.0	139.0	118.0	132.0	73.0	140.0	175.0	114.0	105.0	196.0	171.0	197.0	155.0	176.0	130.0	166.0	176.0	145.0	95.0	165.0	154.0	110.0	176.0	136.0	173.0	260.0	232.0	263.0	191.0	196.0	160.0	188.0	225.0	230.0	165.0	321.0	282.0	186.0	191.0	210.0	282.0	252.0	212.0	263.0	223.0	208.0	218.0	225.0	182.0	218.0	204.0	282.0	244.0	293.0	306.0	187.0	245.0	157.0	307.0	291.0	108.0	112.0	112.0	98.0
63	20180715 23:17:14.199	545.0	794.0	145.0	156.0	93.0	175.0	117.0	148.0	156.0	169.0	94.0	189.0	131.0	224.0	146.0	183.0	144.0	114.0	154.0	151.0	178.0	82.0	165.0	99.0	167.0	179.0	137.0	137.0	94.0	96.0	128.0	181.0	206.0	163.0	117.0	194.0	108.0	210.0	184.0	172.0	164.0	120.0	150.0	153.0	179.0	170.0	109.0	78.0	171.0	89.0	211.0	147.0	127.0	121.0	172.0	168.0	199.0	173.0	178.0	109.0	143.0	135.0	204.0	140.0	105.0	150.0	154.0	130.0	168.0	228.0	182.0	149.0	138.0	156.0	217.0	132.0	234.0	173.0	141.0	129.0	135.0	178.0	208.0	160.0	222.0	147.0	186.0	202.0	166.0	160.0	174.0	196.0	195.0	169.0	215.0	220.0	146.0	174.0	147.0	226.0	203.0	172.0	186.0	219.0	254.0	202.0	197.0	214.0	344.0	295.0	131.0	167.0	95.0	138.0
64	20180717 08:46:01.225	1366.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	202.0	300.0	253.0	267.0	267.0	297.0	249.0	207.0	269.0	184.0	207.0	254.0	262.0	259.0	213.0	308.0	312.0	165.0	123.0	210.0	143.0	152.0	0.0	120.0	142.0	0.0	154.0	171.0	188.0	277.0	294.0	168.0	314.0	228.0	0.0	162.0	107.0	0.0
65	20180714 12:35:29.757	858.0	781.0	178.0	113.0	130.0	145.0	145.0	149.0	140.0	137.0	147.0	119.0	151.0	79.0	168.0	119.0	186.0	154.0	153.0	85.0	170.0	136.0	156.0	104.0	175.0	188.0	133.0	165.0	162.0	123.0	121.0	146.0	136.0	123.0	136.0	173.0	143.0	130.0	141.0	233.0	164.0	146.0	190.0	160.0	112.0	170.0	115.0	134.0	162.0	136.0	134.0	87.0	132.0	147.0	152.0	140.0	121.0	141.0	157.0	208.0	159.0	169.0	179.0	198.0	108.0	215.0	118.0	153.0	116.0	150.0	137.0	188.0	167.0	103.0	145.0	266.0	261.0	287.0	230.0	298.0	229.0	186.0	269.0	224.0	182.0	195.0	257.0	164.0	204.0	183.0	224.0	245.0	274.0	275.0	240.0	274.0	254.0	262.0	248.0	311.0	251.0	291.0	285.0	263.0	254.0	259.0	174.0	226.0	282.0	246.0	167.0	190.0	140.0	172.0
66	20180715 17:15:02.549	1287.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	184.0	175.0	165.0	137.0	168.0	112.0	134.0	201.0	134.0	97.0	131.0	162.0	226.0	319.0	230.0	208.0	189.0	197.0	145.0	193.0	246.0	240.0	189.0	290.0	163.0	246.0	213.0	245.0	178.0	200.0	204.0	157.0	177.0	237.0	182.0	223.0	202.0	192.0	167.0	265.0	228.0	124.0	218.0	203.0	232.0	224.0	285.0	182.0	153.0	147.0	147.0
67	20180718 01:45:35.400	96.0	767.0	142.0	131.0	154.0	175.0	113.0	178.0	98.0	150.0	126.0	177.0	101.0	177.0	138.0	138.0	164.0	133.0	101.0	145.0	145.0	179.0	121.0	172.0	162.0	189.0	112.0	107.0	154.0	209.0	151.0	92.0	159.0	124.0	148.0	149.0	167.0	125.0	133.0	146.0	159.0	91.0	117.0	203.0	188.0	151.0	143.0	151.0	101.0	119.0	178.0	155.0	138.0	150.0	139.0	111.0	129.0	143.0	133.0	110.0	129.0	116.0	121.0	134.0	147.0	138.0	131.0	153.0	112.0	111.0	130.0	124.0	149.0	146.0	111.0	177.0	211.0	156.0	138.0	201.0	198.0	213.0	221.0	212.0	228.0	262.0	338.0	302.0	703.0	657.0	571.0	665.0	590.0	275.0	460.0	582.0	309.0	464.0	455.0	421.0	442.0	508.0	435.0	350.0	289.0	356.0	422.0	254.0	136.0	145.0	199.0	151.0	123.0	129.0
68	20180717 08:46:01.225	1208.0	771.0	201.0	138.0	195.0	139.0	124.0	107.0	141.0	141.0	124.0	144.0	102.0	126.0	104.0	123.0	119.0	111.0	196.0	111.0	100.0	136.0	118.0	131.0	146.0	150.0	151.0	192.0	146.0	171.0	123.0	120.0	185.0	109.0	144.0	131.0	143.0	145.0	147.0	164.0	197.0	119.0	129.0	131.0	138.0	137.0	198.0	153.0	163.0	156.0	210.0	137.0	172.0	165.0	114.0	138.0	104.0	109.0	177.0	136.0	152.0	137.0	158.0	125.0	180.0	251.0	167.0	136.0	157.0	182.0	106.0	141.0	161.0	122.0	163.0	376.0	336.0	407.0	247.0	343.0	324.0	272.0	311.0	291.0	341.0	290.0	275.0	299.0	306.0	311.0	314.0	332.0	262.0	306.0	236.0	214.0	253.0	146.0	288.0	235.0	181.0	186.0	234.0	330.0	213.0	209.0	246.0	202.0	293.0	354.0	164.0	181.0	185.0	138.0
69	20180713 21:39:56.405	740.0	770.0	135.0	137.0	171.0	188.0	111.0	126.0	102.0	192.0	153.0	154.0	118.0	190.0	151.0	112.0	126.0	102.0	135.0	112.0	142.0	165.0	113.0	158.0	188.0	96.0	140.0	217.0	139.0	120.0	123.0	136.0	179.0	162.0	159.0	156.0	145.0	223.0	104.0	132.0	137.0	153.0	125.0	192.0	124.0	135.0	156.0	160.0	172.0	148.0	188.0	146.0	143.0	133.0	130.0	132.0	158.0	186.0	172.0	126.0	134.0	129.0	133.0	174.0	162.0	151.0	118.0	127.0	120.0	156.0	148.0	220.0	124.0	124.0	109.0	282.0	190.0	253.0	268.0	194.0	292.0	180.0	253.0	174.0	250.0	199.0	253.0	306.0	206.0	251.0	178.0	266.0	308.0	213.0	261.0	163.0	275.0	202.0	219.0	211.0	279.0	217.0	238.0	249.0	255.0	196.0	243.0	238.0	274.0	307.0	166.0	221.0	202.0	187.0
70	20180717 08:46:01.225	702.0	767.0	104.0	143.0	177.0	165.0	191.0	107.0	116.0	184.0	136.0	163.0	118.0	144.0	146.0	103.0	123.0	123.0	144.0	120.0	161.0	144.0	182.0	131.0	101.0	155.0	166.0	142.0	117.0	96.0	181.0	163.0	156.0	128.0	117.0	156.0	188.0	145.0	114.0	139.0	137.0	161.0	133.0	129.0	176.0	106.0	126.0	159.0	186.0	140.0	79.0	128.0	168.0	199.0	165.0	178.0	131.0	158.0	155.0	186.0	115.0	151.0	182.0	212.0	115.0	135.0	140.0	175.0	156.0	232.0	181.0	182.0	126.0	223.0	146.0	383.0	387.0	394.0	329.0	293.0	331.0	315.0	253.0	221.0	250.0	283.0	347.0	293.0	219.0	326.0	256.0	295.0	266.0	329.0	301.0	271.0	314.0	264.0	272.0	365.0	276.0	280.0	249.0	246.0	352.0	243.0	258.0	306.0	319.0	291.0	170.0	178.0	154.0	139.0
71	20180713 12:55:23.443	779.0	771.0	138.0	180.0	155.0	153.0	144.0	157.0	192.0	136.0	170.0	188.0	218.0	131.0	114.0	174.0	80.0	196.0	138.0	131.0	230.0	184.0	146.0	174.0	119.0	127.0	158.0	123.0	147.0	149.0	166.0	122.0	155.0	137.0	173.0	140.0	155.0	160.0	100.0	102.0	160.0	103.0	135.0	160.0	149.0	142.0	106.0	112.0	210.0	110.0	137.0	156.0	201.0	128.0	170.0	92.0	173.0	148.0	159.0	151.0	176.0	124.0	160.0	123.0	120.0	165.0	149.0	194.0	160.0	136.0	168.0	166.0	142.0	185.0	165.0	271.0	346.0	287.0	224.0	333.0	267.0	230.0	315.0	225.0	211.0	152.0	201.0	277.0	187.0	181.0	175.0	238.0	222.0	197.0	278.0	206.0	211.0	147.0	205.0	198.0	222.0	219.0	213.0	237.0	166.0	229.0	208.0	230.0	275.0	234.0	150.0	187.0	154.0	152.0
72	20180717 16:44:55.123	1106.0	763.0	114.0	179.0	204.0	171.0	163.0	124.0	152.0	127.0	168.0	123.0	127.0	125.0	190.0	152.0	136.0	181.0	118.0	141.0	168.0	152.0	107.0	198.0	102.0	153.0	110.0	116.0	156.0	123.0	118.0	138.0	151.0	209.0	99.0	220.0	126.0	132.0	154.0	165.0	148.0	121.0	150.0	114.0	112.0	103.0	105.0	102.0	123.0	145.0	148.0	137.0	99.0	140.0	135.0	103.0	128.0	187.0	109.0	157.0	143.0	164.0	164.0	124.0	137.0	167.0	140.0	150.0	174.0	140.0	132.0	112.0	123.0	149.0	100.0	139.0	143.0	157.0	181.0	230.0	188.0	250.0	324.0	369.0	416.0	394.0	293.0	374.0	328.0	308.0	325.0	299.0	263.0	221.0	307.0	299.0	182.0	263.0	309.0	242.0	247.0	243.0	279.0	222.0	177.0	226.0	240.0	172.0	270.0	167.0	169.0	202.0	145.0	164.0
73	20180717 12:46:03.634	4.0	744.0	163.0	150.0	157.0	98.0	131.0	137.0	136.0	136.0	141.0	126.0	143.0	117.0	155.0	147.0	140.0	126.0	190.0	114.0	137.0	123.0	116.0	108.0	115.0	177.0	129.0	140.0	141.0	130.0	115.0	170.0	98.0	100.0	177.0	190.0	223.0	94.0	135.0	166.0	183.0	169.0	168.0	119.0	135.0	151.0	141.0	164.0	179.0	128.0	158.0	93.0	179.0	77.0	153.0	233.0	151.0	122.0	108.0	110.0	204.0	98.0	142.0	102.0	172.0	156.0	122.0	138.0	169.0	163.0	173.0	163.0	113.0	158.0	116.0	319.0	376.0	397.0	0.0	327.0	386.0	398.0	337.0	388.0	349.0	314.0	376.0	355.0	319.0	348.0	318.0	264.0	279.0	385.0	357.0	342.0	374.0	323.0	251.0	310.0	328.0	326.0	336.0	442.0	368.0	264.0	288.0	299.0	287.0	257.0	117.0	158.0	146.0	168.0
74	20180718 14:35:36.988	38.0	741.0	110.0	161.0	142.0	179.0	128.0	138.0	117.0	126.0	193.0	86.0	145.0	130.0	150.0	132.0	147.0	174.0	143.0	140.0	161.0	145.0	109.0	178.0	148.0	134.0	159.0	147.0	158.0	105.0	159.0	152.0	215.0	155.0	178.0	159.0	98.0	155.0	132.0	174.0	159.0	154.0	152.0	126.0	212.0	144.0	149.0	153.0	177.0	116.0	110.0	248.0	180.0	146.0	142.0	155.0	185.0	166.0	112.0	158.0	189.0	136.0	124.0	132.0	152.0	144.0	122.0	170.0	120.0	137.0	119.0	122.0	155.0	115.0	149.0	207.0	172.0	190.0	187.0	147.0	218.0	152.0	168.0	195.0	186.0	158.0	188.0	200.0	160.0	100.0	168.0	167.0	145.0	140.0	166.0	205.0	425.0	492.0	465.0	464.0	384.0	318.0	297.0	258.0	212.0	293.0	251.0	191.0	171.0	219.0	132.0	128.0	197.0	182.0
75	20180716 04:21:17.838	1331.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	237.0	260.0	207.0	242.0	129.0	162.0	235.0	168.0	223.0	197.0	169.0	247.0	206.0	175.0	181.0	212.0	176.0	208.0	213.0	162.0	190.0	202.0	242.0	229.0	183.0	199.0	195.0	213.0	197.0	189.0	191.0	167.0	183.0	289.0	317.0	124.0	189.0	138.0	194.0
