index	mortality	x	y	20180712 13:37:36.578	20180712 14:52:31.754	20180712 16:05:14.185	20180712 17:08:42.463	20180712 18:17:15.438	20180712 19:26:59.68	20180712 20:33:02.414	20180712 21:37:17.356	20180712 22:39:16.26	20180712 23:41:59.962	20180713 00:47:20.680	20180713 01:55:28.994	20180713 03:07:18.71	20180713 04:19:35.806	20180713 05:26:02.988	20180713 06:32:55.539	20180713 10:08:03.876	20180713 11:19:03.258	20180713 12:31:16.204	20180713 14:57:08.199	20180713 16:10:49.787	20180713 17:25:28.544	20180713 18:39:57.546	20180713 19:55:53.879	20180713 21:13:52.759	20180713 22:32:17.481	20180713 23:48:13.777	20180714 01:05:07.760	20180714 02:20:45.378	20180714 03:35:24.286	20180714 04:50:26.934	20180714 06:07:22.931	20180714 07:21:05.558	20180714 08:30:29.60	20180714 10:54:50.73	20180714 13:27:01.639	20180714 14:42:20.22	20180714 15:57:30.360	20180714 17:13:18.646	20180714 18:30:36.460	20180714 19:45:51.813	20180714 21:01:54.775	20180714 22:18:18.993	20180714 23:34:30.124	20180715 00:50:52.777	20180715 02:07:16.273	20180715 03:23:22.618	20180715 04:54:40.679	20180715 05:55:14.97	20180715 06:54:57.994	20180715 07:55:10.788	20180715 08:55:02.409	20180715 23:56:55.749	20180716 01:57:49.307	20180716 02:59:11.742	20180716 05:02:20.218	20180716 06:26:54.462	20180716 07:27:10.60	20180716 08:27:19.843	20180716 10:26:37.119	20180716 11:26:46.741	20180716 12:27:00.619	20180716 13:26:46.804	20180716 14:26:51.863	20180716 15:27:21.187	20180716 16:26:42.355	20180716 17:26:52.438	20180716 18:26:44.209	20180716 19:27:03.33	20180716 20:26:39.926	20180716 21:26:50.796	20180716 23:26:47.872	20180717 00:27:02.697	20180717 01:26:55.942	20180717 03:26:58.352	20180717 04:26:55.466	20180717 05:26:53.852	20180717 06:26:43.462	20180717 07:26:45.208	20180717 08:27:12.999	20180717 09:26:52.250	20180717 10:27:01.386	20180717 12:27:15.160	20180717 13:27:01.780	20180717 15:27:10.38	20180717 16:26:19.598	20180717 17:27:12.676	20180717 18:26:57.74	20180717 19:26:42.892	20180717 20:27:00.377	20180717 21:27:03.584	20180717 22:26:45.318	20180717 23:26:50.426	20180718 00:27:10.939	20180718 02:26:39.813	20180718 03:27:24.306	20180718 04:26:45.337	20180718 13:18:37.828	20180718 14:18:00.127	20180718 16:18:13.855	20180718 17:17:55.492	20180718 21:17:37.329	20180718 22:17:53.540	20180719 02:17:58.351	20180719 06:17:32.927	20180719 09:20:55.814	20180719 10:20:38.484	20180719 11:21:48.128	20180719 12:21:36.688	20180719 13:21:27.269	20180719 14:21:20.702	20180719 15:21:28.977	20180719 16:21:43.893	20180719 17:22:16.942	20180719 18:22:06.621	20180719 19:21:42.501
48	20180713 11:19:03.258	283.0	245.0	149.0	157.0	145.0	94.0	93.0	165.0	74.0	166.0	153.0	123.0	162.0	141.0	146.0	136.0	155.0	147.0	150.0	177.0	160.0	155.0	144.0	182.0	178.0	152.0	181.0	123.0	211.0	122.0	183.0	114.0	178.0	164.0	129.0	146.0	197.0	149.0	187.0	164.0	151.0	180.0	207.0	180.0	190.0	141.0	131.0	169.0	133.0	116.0	111.0	143.0	161.0	140.0	143.0	198.0	140.0	133.0	112.0	126.0	92.0	126.0	94.0	110.0	116.0	104.0	148.0	139.0	130.0	154.0	150.0	107.0	152.0	108.0	233.0	164.0	275.0	133.0	145.0	109.0	99.0	151.0	105.0	101.0	216.0	148.0	120.0	120.0	128.0	137.0	97.0	99.0	160.0	186.0	168.0	119.0	100.0	127.0	124.0	130.0	146.0	115.0	111.0	153.0	124.0	147.0	126.0	147.0	160.0	131.0	139.0	163.0	190.0	152.0	158.0	204.0	183.0	167.0
49	20180716 16:26:42.355	86.0	233.0	94.0	163.0	97.0	116.0	123.0	130.0	145.0	143.0	121.0	101.0	120.0	100.0	133.0	130.0	175.0	116.0	137.0	178.0	204.0	174.0	138.0	267.0	148.0	180.0	159.0	96.0	232.0	173.0	146.0	141.0	164.0	202.0	145.0	144.0	188.0	127.0	168.0	137.0	154.0	153.0	143.0	138.0	147.0	110.0	194.0	172.0	97.0	162.0	214.0	88.0	179.0	90.0	140.0	138.0	139.0	128.0	145.0	174.0	112.0	160.0	117.0	142.0	150.0	151.0	132.0	404.0	332.0	461.0	408.0	118.0	152.0	133.0	120.0	147.0	127.0	147.0	131.0	158.0	144.0	113.0	165.0	139.0	192.0	139.0	111.0	119.0	157.0	125.0	115.0	106.0	124.0	143.0	225.0	115.0	123.0	120.0	166.0	136.0	96.0	129.0	129.0	137.0	115.0	125.0	182.0	123.0	158.0	161.0	101.0	94.0	117.0	137.0	113.0	136.0	143.0	167.0
50	20180714 08:30:29.60	550.0	220.0	164.0	125.0	173.0	157.0	109.0	124.0	103.0	149.0	127.0	135.0	134.0	126.0	128.0	142.0	86.0	140.0	82.0	101.0	110.0	162.0	160.0	104.0	94.0	133.0	209.0	149.0	191.0	136.0	99.0	120.0	126.0	119.0	212.0	344.0	332.0	150.0	87.0	87.0	164.0	139.0	171.0	107.0	186.0	100.0	114.0	131.0	99.0	139.0	175.0	153.0	137.0	114.0	187.0	106.0	92.0	115.0	227.0	170.0	209.0	149.0	165.0	154.0	176.0	177.0	234.0	271.0	187.0	194.0	134.0	313.0	200.0	132.0	204.0	156.0	266.0	187.0	224.0	176.0	177.0	210.0	119.0	198.0	224.0	178.0	154.0	178.0	179.0	201.0	179.0	219.0	175.0	215.0	244.0	126.0	187.0	128.0	118.0	170.0	199.0	112.0	115.0	156.0	127.0	97.0	136.0	141.0	156.0	123.0	131.0	128.0	290.0	135.0	158.0	140.0	111.0	118.0
51	20180718 13:18:37.828	633.0	191.0	145.0	228.0	142.0	164.0	133.0	130.0	98.0	175.0	155.0	150.0	181.0	116.0	96.0	138.0	82.0	130.0	149.0	150.0	104.0	134.0	104.0	131.0	145.0	103.0	116.0	127.0	116.0	126.0	167.0	112.0	155.0	80.0	176.0	137.0	90.0	147.0	159.0	144.0	189.0	119.0	127.0	131.0	209.0	179.0	130.0	140.0	112.0	79.0	217.0	136.0	130.0	163.0	158.0	154.0	144.0	180.0	101.0	157.0	173.0	150.0	142.0	151.0	143.0	158.0	173.0	153.0	140.0	135.0	156.0	148.0	166.0	109.0	142.0	117.0	170.0	127.0	202.0	135.0	156.0	144.0	150.0	164.0	152.0	166.0	159.0	96.0	188.0	164.0	143.0	204.0	180.0	185.0	205.0	130.0	133.0	158.0	139.0	356.0	136.0	140.0	198.0	151.0	133.0	111.0	132.0	204.0	170.0	97.0	151.0	125.0	157.0	156.0	150.0	149.0	166.0	136.0
52	20180718 13:18:37.828	595.0	173.0	234.0	229.0	93.0	122.0	117.0	103.0	157.0	168.0	176.0	142.0	127.0	168.0	162.0	177.0	152.0	146.0	135.0	157.0	172.0	157.0	169.0	162.0	179.0	160.0	148.0	173.0	177.0	119.0	131.0	186.0	97.0	93.0	125.0	128.0	109.0	117.0	164.0	101.0	80.0	140.0	164.0	121.0	127.0	148.0	130.0	155.0	147.0	185.0	172.0	130.0	116.0	102.0	110.0	196.0	165.0	159.0	108.0	150.0	183.0	103.0	169.0	119.0	96.0	193.0	133.0	156.0	111.0	109.0	116.0	159.0	104.0	178.0	116.0	213.0	128.0	156.0	152.0	152.0	161.0	113.0	147.0	155.0	137.0	126.0	131.0	106.0	129.0	93.0	138.0	141.0	90.0	164.0	132.0	115.0	127.0	134.0	177.0	570.0	423.0	518.0	553.0	552.0	697.0	744.0	665.0	156.0	140.0	132.0	146.0	156.0	148.0	175.0	171.0	152.0	201.0	156.0
53	20180717 00:27:02.697	775.0	173.0	153.0	211.0	139.0	99.0	113.0	175.0	138.0	120.0	135.0	116.0	121.0	128.0	168.0	132.0	116.0	105.0	144.0	93.0	145.0	158.0	200.0	171.0	189.0	213.0	241.0	178.0	133.0	151.0	230.0	163.0	136.0	94.0	119.0	166.0	126.0	157.0	147.0	187.0	140.0	186.0	99.0	128.0	166.0	145.0	112.0	212.0	139.0	180.0	172.0	165.0	106.0	114.0	107.0	132.0	133.0	153.0	115.0	103.0	112.0	220.0	123.0	93.0	124.0	87.0	120.0	136.0	132.0	110.0	110.0	111.0	129.0	96.0	297.0	231.0	278.0	164.0	122.0	106.0	211.0	86.0	121.0	126.0	122.0	109.0	132.0	139.0	122.0	139.0	112.0	139.0	160.0	179.0	117.0	104.0	127.0	167.0	158.0	110.0	140.0	111.0	101.0	152.0	121.0	177.0	75.0	99.0	125.0	141.0	138.0	173.0	176.0	118.0	113.0	159.0	126.0	112.0
54	20180717 21:27:03.584	1223.0	154.0	201.0	159.0	104.0	135.0	144.0	154.0	120.0	136.0	113.0	124.0	136.0	155.0	176.0	206.0	107.0	147.0	138.0	227.0	159.0	159.0	211.0	149.0	116.0	111.0	169.0	131.0	122.0	158.0	161.0	114.0	134.0	153.0	134.0	205.0	146.0	164.0	98.0	89.0	165.0	136.0	264.0	134.0	116.0	226.0	142.0	127.0	155.0	145.0	153.0	195.0	159.0	105.0	125.0	133.0	209.0	98.0	146.0	139.0	111.0	159.0	120.0	100.0	118.0	194.0	110.0	122.0	161.0	105.0	142.0	178.0	87.0	164.0	197.0	155.0	144.0	117.0	163.0	135.0	146.0	143.0	167.0	148.0	132.0	123.0	102.0	130.0	138.0	138.0	167.0	176.0	235.0	184.0	239.0	113.0	200.0	128.0	277.0	382.0	156.0	171.0	145.0	173.0	93.0	164.0	125.0	163.0	158.0	176.0	131.0	180.0	165.0	182.0	152.0	153.0	109.0	114.0
55	20180718 13:18:37.828	577.0	153.0	153.0	180.0	133.0	148.0	95.0	158.0	161.0	102.0	107.0	143.0	139.0	185.0	181.0	178.0	121.0	152.0	129.0	242.0	225.0	162.0	139.0	192.0	196.0	214.0	225.0	240.0	165.0	214.0	232.0	206.0	164.0	162.0	157.0	139.0	87.0	143.0	192.0	100.0	128.0	147.0	195.0	172.0	136.0	215.0	180.0	119.0	237.0	118.0	194.0	176.0	154.0	131.0	221.0	147.0	191.0	86.0	129.0	108.0	154.0	215.0	139.0	102.0	125.0	111.0	98.0	122.0	139.0	203.0	166.0	125.0	184.0	116.0	114.0	185.0	137.0	142.0	147.0	111.0	146.0	150.0	106.0	134.0	129.0	206.0	144.0	125.0	184.0	179.0	179.0	212.0	130.0	130.0	113.0	94.0	144.0	140.0	152.0	851.0	692.0	466.0	505.0	528.0	444.0	446.0	509.0	133.0	120.0	189.0	132.0	163.0	116.0	113.0	124.0	157.0	165.0	104.0
56	20180713 11:19:03.258	1299.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	121.0	95.0	105.0	87.0	124.0	178.0	140.0	113.0	147.0	99.0	95.0	150.0	201.0	149.0	142.0	101.0	127.0	116.0	125.0	155.0	98.0	146.0	127.0	121.0	191.0	101.0	185.0	146.0	156.0	158.0	191.0	126.0	160.0	201.0	99.0	139.0	78.0	102.0	119.0	135.0	142.0	111.0	104.0	126.0	83.0	139.0	163.0	132.0	97.0	120.0	120.0	130.0	148.0	141.0	158.0	132.0	123.0	133.0	156.0	128.0	80.0	129.0	97.0	142.0	119.0	103.0	131.0	94.0	131.0	130.0	209.0	147.0	97.0	86.0	222.0	196.0	258.0	156.0	112.0	159.0	126.0	99.0	126.0	115.0	102.0	140.0	130.0	133.0	163.0	118.0	144.0	113.0	149.0	92.0	175.0	130.0	134.0	181.0	141.0	185.0	161.0	147.0	127.0	163.0
57	20180718 04:26:45.337	372.0	144.0	156.0	121.0	150.0	121.0	135.0	148.0	102.0	127.0	96.0	130.0	111.0	176.0	128.0	130.0	107.0	123.0	115.0	133.0	94.0	114.0	150.0	143.0	172.0	109.0	144.0	144.0	132.0	149.0	146.0	154.0	190.0	99.0	152.0	116.0	171.0	114.0	150.0	129.0	125.0	176.0	202.0	146.0	173.0	131.0	117.0	127.0	138.0	156.0	147.0	170.0	150.0	143.0	109.0	149.0	115.0	103.0	101.0	98.0	151.0	131.0	129.0	125.0	105.0	125.0	123.0	124.0	172.0	126.0	151.0	106.0	165.0	129.0	164.0	137.0	107.0	148.0	104.0	107.0	115.0	87.0	135.0	143.0	148.0	201.0	141.0	127.0	118.0	147.0	143.0	116.0	136.0	170.0	138.0	129.0	148.0	129.0	363.0	144.0	141.0	198.0	150.0	155.0	91.0	129.0	122.0	91.0	140.0	101.0	165.0	145.0	144.0	140.0	110.0	166.0	152.0	166.0
58	20180718 22:17:53.540	283.0	124.0	124.0	156.0	170.0	90.0	127.0	94.0	149.0	134.0	133.0	111.0	112.0	121.0	148.0	126.0	132.0	172.0	152.0	191.0	140.0	140.0	166.0	186.0	150.0	144.0	174.0	110.0	109.0	116.0	173.0	128.0	112.0	146.0	93.0	192.0	118.0	207.0	92.0	135.0	205.0	112.0	106.0	143.0	214.0	137.0	216.0	159.0	117.0	153.0	188.0	158.0	95.0	134.0	142.0	135.0	127.0	134.0	117.0	97.0	93.0	115.0	149.0	110.0	148.0	140.0	144.0	139.0	118.0	154.0	81.0	144.0	127.0	152.0	192.0	91.0	156.0	105.0	149.0	125.0	112.0	177.0	117.0	157.0	155.0	116.0	114.0	149.0	155.0	196.0	136.0	165.0	160.0	150.0	181.0	151.0	150.0	118.0	167.0	132.0	154.0	146.0	169.0	361.0	553.0	686.0	527.0	486.0	321.0	155.0	167.0	174.0	154.0	143.0	127.0	164.0	130.0	168.0
59	20180714 07:21:05.558	1326.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	3.0	21.0	105.0	210.0	141.0	144.0	114.0	138.0	76.0	1.0	3.0	108.0	140.0	129.0	150.0	85.0	197.0	110.0	134.0	101.0	123.0	95.0	77.0	101.0	150.0	127.0	133.0	122.0	119.0	97.0	120.0	127.0	163.0	143.0	106.0	109.0	91.0	120.0	162.0	109.0	124.0	170.0	107.0	132.0	89.0	267.0	297.0	302.0	194.0	231.0	167.0	308.0	152.0	316.0	245.0	218.0	197.0	160.0	0.0	0.0	4.0	180.0	231.0	223.0	184.0	192.0	158.0	153.0	162.0	130.0	123.0	149.0	125.0	136.0	187.0
60	20180713 19:55:53.879	1167.0	125.0	159.0	122.0	143.0	112.0	146.0	93.0	143.0	130.0	93.0	117.0	185.0	131.0	161.0	132.0	146.0	131.0	126.0	139.0	112.0	135.0	111.0	162.0	163.0	208.0	140.0	167.0	129.0	150.0	165.0	231.0	125.0	126.0	159.0	153.0	114.0	152.0	127.0	150.0	204.0	147.0	129.0	131.0	117.0	129.0	119.0	161.0	234.0	100.0	138.0	127.0	114.0	129.0	118.0	126.0	109.0	130.0	143.0	127.0	136.0	116.0	142.0	129.0	136.0	184.0	110.0	125.0	136.0	137.0	133.0	133.0	189.0	145.0	100.0	141.0	112.0	129.0	154.0	187.0	127.0	114.0	134.0	129.0	193.0	109.0	131.0	106.0	173.0	134.0	120.0	176.0	127.0	129.0	148.0	138.0	165.0	129.0	218.0	309.0	114.0	88.0	129.0	150.0	86.0	123.0	140.0	144.0	137.0	188.0	200.0	167.0	193.0	164.0	152.0	195.0	159.0	132.0
61	20180719 09:20:55.814	244.0	117.0	163.0	162.0	143.0	156.0	152.0	116.0	112.0	117.0	157.0	215.0	174.0	146.0	146.0	145.0	123.0	145.0	117.0	117.0	170.0	167.0	142.0	171.0	150.0	136.0	191.0	149.0	186.0	97.0	133.0	119.0	101.0	126.0	133.0	140.0	154.0	138.0	122.0	136.0	173.0	148.0	208.0	162.0	179.0	152.0	146.0	220.0	170.0	133.0	139.0	106.0	135.0	193.0	87.0	159.0	151.0	115.0	130.0	130.0	123.0	127.0	123.0	130.0	118.0	130.0	147.0	98.0	122.0	92.0	102.0	201.0	143.0	162.0	129.0	163.0	101.0	97.0	163.0	138.0	100.0	138.0	144.0	176.0	169.0	170.0	111.0	126.0	131.0	95.0	215.0	150.0	149.0	126.0	114.0	148.0	140.0	139.0	137.0	127.0	150.0	186.0	139.0	183.0	197.0	126.0	193.0	424.0	340.0	141.0	135.0	153.0	148.0	132.0	151.0	138.0	159.0	112.0
62	20180718 02:26:39.813	1131.0	116.0	105.0	142.0	148.0	117.0	104.0	87.0	109.0	82.0	119.0	119.0	117.0	135.0	113.0	131.0	112.0	118.0	182.0	166.0	130.0	94.0	109.0	155.0	136.0	116.0	119.0	134.0	109.0	127.0	97.0	132.0	148.0	96.0	118.0	134.0	120.0	175.0	114.0	147.0	180.0	172.0	130.0	158.0	129.0	173.0	162.0	149.0	124.0	143.0	208.0	154.0	135.0	88.0	116.0	115.0	168.0	121.0	102.0	92.0	62.0	151.0	126.0	134.0	114.0	120.0	135.0	189.0	148.0	105.0	133.0	135.0	118.0	161.0	142.0	113.0	170.0	162.0	160.0	158.0	152.0	122.0	119.0	179.0	107.0	107.0	112.0	179.0	148.0	154.0	178.0	131.0	135.0	165.0	136.0	127.0	229.0	195.0	324.0	313.0	210.0	242.0	220.0	287.0	258.0	256.0	210.0	182.0	194.0	178.0	181.0	163.0	158.0	153.0	134.0	149.0	123.0	115.0
63	20180718 14:18:00.127	359.0	113.0	223.0	162.0	112.0	140.0	132.0	128.0	98.0	91.0	133.0	106.0	152.0	124.0	134.0	161.0	157.0	118.0	122.0	171.0	180.0	115.0	131.0	159.0	114.0	128.0	149.0	123.0	149.0	92.0	119.0	92.0	119.0	137.0	108.0	111.0	151.0	202.0	124.0	152.0	149.0	157.0	214.0	177.0	211.0	122.0	130.0	253.0	172.0	127.0	176.0	118.0	179.0	123.0	129.0	117.0	132.0	113.0	122.0	172.0	131.0	121.0	124.0	133.0	121.0	112.0	118.0	80.0	127.0	98.0	128.0	171.0	170.0	131.0	151.0	172.0	100.0	141.0	110.0	94.0	152.0	150.0	119.0	135.0	168.0	166.0	144.0	154.0	167.0	143.0	114.0	170.0	104.0	112.0	127.0	139.0	133.0	81.0	143.0	181.0	665.0	1165.0	1055.0	839.0	843.0	654.0	443.0	149.0	172.0	124.0	125.0	140.0	166.0	243.0	156.0	150.0	168.0	154.0
64	20180717 22:26:45.318	215.0	114.0	191.0	134.0	179.0	162.0	90.0	134.0	77.0	98.0	190.0	122.0	135.0	150.0	131.0	143.0	121.0	129.0	131.0	129.0	162.0	133.0	129.0	141.0	139.0	141.0	137.0	129.0	126.0	116.0	107.0	144.0	143.0	120.0	114.0	127.0	211.0	140.0	109.0	151.0	137.0	195.0	137.0	149.0	143.0	124.0	107.0	152.0	124.0	155.0	113.0	155.0	113.0	127.0	124.0	149.0	152.0	135.0	92.0	97.0	147.0	116.0	114.0	128.0	94.0	150.0	153.0	164.0	70.0	108.0	144.0	130.0	157.0	178.0	123.0	145.0	111.0	92.0	142.0	107.0	127.0	136.0	146.0	148.0	131.0	167.0	143.0	103.0	121.0	173.0	103.0	168.0	160.0	190.0	174.0	155.0	139.0	109.0	178.0	122.0	296.0	259.0	232.0	244.0	246.0	247.0	160.0	177.0	169.0	157.0	104.0	213.0	226.0	187.0	127.0	125.0	112.0	151.0
65	20180714 17:13:18.646	1312.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	154.0	143.0	88.0	138.0	139.0	157.0	93.0	136.0	98.0	103.0	158.0	12.0	166.0	108.0	139.0	168.0	106.0	114.0	119.0	130.0	189.0	134.0	122.0	159.0	187.0	150.0	136.0	177.0	140.0	109.0	189.0	108.0	121.0	102.0	114.0	101.0	155.0	142.0	112.0	120.0	115.0	123.0	104.0	123.0	122.0	189.0	142.0	352.0	244.0	360.0	367.0	151.0	130.0	141.0	136.0	126.0	118.0	263.0	292.0	266.0	225.0	149.0	99.0	131.0	308.0	189.0	246.0	222.0	142.0	175.0	188.0	110.0	152.0	130.0	166.0	129.0	261.0	147.0	175.0	124.0	97.0	106.0	119.0	157.0	144.0	126.0	156.0	187.0	149.0	107.0	183.0	168.0	178.0	182.0	165.0	140.0	152.0	148.0
66	20180718 21:17:37.329	585.0	104.0	153.0	172.0	166.0	176.0	137.0	125.0	150.0	113.0	187.0	154.0	109.0	99.0	87.0	122.0	76.0	135.0	104.0	173.0	107.0	150.0	171.0	154.0	91.0	187.0	185.0	164.0	102.0	134.0	103.0	119.0	138.0	72.0	177.0	128.0	132.0	158.0	143.0	154.0	144.0	178.0	139.0	140.0	126.0	169.0	173.0	154.0	148.0	182.0	168.0	138.0	137.0	204.0	144.0	119.0	140.0	146.0	108.0	110.0	122.0	119.0	140.0	139.0	109.0	145.0	138.0	143.0	100.0	127.0	168.0	114.0	184.0	151.0	152.0	106.0	163.0	86.0	110.0	149.0	91.0	129.0	94.0	159.0	215.0	137.0	79.0	98.0	163.0	111.0	140.0	102.0	175.0	128.0	155.0	153.0	102.0	123.0	138.0	137.0	116.0	155.0	205.0	390.0	310.0	656.0	649.0	145.0	241.0	154.0	102.0	154.0	107.0	139.0	128.0	136.0	158.0	148.0
67	20180719 09:20:55.814	562.0	102.0	105.0	140.0	167.0	145.0	161.0	99.0	114.0	129.0	163.0	125.0	147.0	183.0	181.0	229.0	135.0	121.0	175.0	205.0	123.0	110.0	154.0	193.0	157.0	167.0	139.0	195.0	168.0	159.0	144.0	128.0	134.0	85.0	214.0	176.0	140.0	165.0	133.0	188.0	104.0	193.0	178.0	156.0	131.0	126.0	190.0	171.0	138.0	205.0	125.0	172.0	117.0	108.0	114.0	119.0	191.0	173.0	131.0	218.0	139.0	117.0	151.0	94.0	111.0	154.0	103.0	192.0	178.0	125.0	193.0	162.0	176.0	153.0	137.0	153.0	142.0	123.0	160.0	105.0	111.0	124.0	97.0	159.0	163.0	179.0	154.0	129.0	141.0	120.0	167.0	190.0	226.0	212.0	113.0	176.0	158.0	144.0	142.0	242.0	140.0	135.0	173.0	126.0	107.0	118.0	167.0	596.0	929.0	221.0	146.0	202.0	193.0	172.0	106.0	149.0	130.0	105.0
68	20180713 21:13:52.759	910.0	90.0	180.0	192.0	138.0	98.0	128.0	124.0	107.0	125.0	146.0	154.0	143.0	139.0	91.0	131.0	93.0	69.0	120.0	173.0	99.0	125.0	170.0	129.0	135.0	138.0	185.0	182.0	138.0	79.0	112.0	98.0	151.0	142.0	167.0	139.0	172.0	178.0	125.0	135.0	120.0	158.0	106.0	179.0	94.0	118.0	112.0	209.0	125.0	128.0	186.0	199.0	99.0	156.0	153.0	112.0	114.0	130.0	163.0	160.0	140.0	127.0	133.0	104.0	127.0	126.0	120.0	152.0	159.0	191.0	144.0	105.0	119.0	118.0	138.0	142.0	124.0	171.0	264.0	181.0	246.0	196.0	90.0	242.0	174.0	238.0	165.0	248.0	185.0	232.0	147.0	154.0	203.0	185.0	253.0	143.0	179.0	176.0	233.0	286.0	258.0	260.0	260.0	175.0	224.0	182.0	168.0	166.0	188.0	153.0	147.0	192.0	179.0	186.0	180.0	172.0	156.0	121.0
69	20180717 00:27:02.697	862.0	85.0	174.0	181.0	116.0	98.0	196.0	96.0	130.0	135.0	133.0	121.0	149.0	123.0	149.0	190.0	151.0	134.0	120.0	106.0	120.0	114.0	181.0	165.0	148.0	155.0	194.0	149.0	157.0	119.0	124.0	126.0	111.0	131.0	126.0	121.0	97.0	144.0	95.0	147.0	130.0	164.0	132.0	135.0	128.0	133.0	205.0	123.0	201.0	111.0	131.0	149.0	192.0	137.0	136.0	105.0	138.0	131.0	137.0	157.0	118.0	166.0	119.0	157.0	145.0	104.0	158.0	141.0	185.0	107.0	140.0	118.0	93.0	160.0	293.0	277.0	326.0	191.0	168.0	156.0	195.0	160.0	178.0	290.0	166.0	217.0	174.0	204.0	199.0	188.0	147.0	171.0	188.0	191.0	208.0	173.0	319.0	220.0	265.0	371.0	397.0	265.0	254.0	220.0	201.0	175.0	170.0	207.0	177.0	131.0	143.0	161.0	232.0	193.0	187.0	139.0	163.0	145.0
70	20180717 16:26:19.598	177.0	90.0	202.0	132.0	150.0	122.0	115.0	142.0	134.0	87.0	159.0	89.0	136.0	145.0	124.0	116.0	86.0	114.0	85.0	181.0	128.0	155.0	171.0	119.0	137.0	109.0	164.0	154.0	210.0	142.0	122.0	147.0	101.0	114.0	145.0	138.0	131.0	171.0	140.0	92.0	130.0	102.0	144.0	90.0	212.0	152.0	162.0	99.0	160.0	138.0	106.0	113.0	117.0	152.0	99.0	132.0	92.0	145.0	125.0	108.0	83.0	128.0	148.0	135.0	121.0	151.0	92.0	154.0	111.0	93.0	86.0	140.0	115.0	145.0	146.0	116.0	90.0	143.0	106.0	126.0	163.0	132.0	78.0	134.0	135.0	125.0	153.0	183.0	176.0	115.0	137.0	123.0	107.0	108.0	195.0	104.0	83.0	105.0	100.0	135.0	266.0	247.0	227.0	215.0	238.0	219.0	130.0	147.0	201.0	122.0	103.0	169.0	187.0	129.0	151.0	118.0	168.0	65.0
71	20180713 23:48:13.777	515.0	65.0	86.0	110.0	137.0	142.0	115.0	186.0	129.0	95.0	112.0	119.0	138.0	151.0	193.0	86.0	69.0	76.0	126.0	103.0	112.0	172.0	182.0	118.0	132.0	221.0	140.0	129.0	228.0	143.0	159.0	142.0	143.0	146.0	123.0	219.0	111.0	158.0	107.0	113.0	120.0	195.0	147.0	161.0	211.0	205.0	158.0	113.0	172.0	161.0	181.0	112.0	180.0	136.0	100.0	124.0	117.0	108.0	126.0	209.0	134.0	103.0	121.0	125.0	138.0	96.0	138.0	118.0	169.0	117.0	103.0	76.0	131.0	145.0	113.0	105.0	132.0	156.0	126.0	75.0	127.0	127.0	135.0	117.0	118.0	99.0	150.0	110.0	156.0	134.0	124.0	171.0	161.0	134.0	134.0	158.0	160.0	127.0	378.0	371.0	244.0	226.0	218.0	152.0	123.0	171.0	147.0	157.0	163.0	184.0	162.0	159.0	183.0	154.0	128.0	143.0	114.0	142.0
72	20180716 02:59:11.742	1044.0	83.0	184.0	161.0	160.0	120.0	139.0	148.0	195.0	136.0	167.0	134.0	160.0	165.0	166.0	208.0	138.0	140.0	248.0	253.0	187.0	199.0	145.0	134.0	162.0	198.0	186.0	222.0	202.0	209.0	228.0	182.0	192.0	201.0	130.0	166.0	189.0	133.0	232.0	217.0	185.0	168.0	214.0	270.0	270.0	217.0	272.0	182.0	198.0	198.0	241.0	170.0	147.0	225.0	119.0	198.0	437.0	189.0	325.0	257.0	177.0	126.0	155.0	169.0	207.0	241.0	159.0	292.0	233.0	313.0	353.0	277.0	252.0	179.0	257.0	232.0	302.0	340.0	329.0	365.0	348.0	208.0	159.0	267.0	180.0	258.0	224.0	257.0	186.0	275.0	171.0	161.0	212.0	197.0	262.0	263.0	213.0	170.0	232.0	252.0	225.0	214.0	215.0	199.0	221.0	205.0	163.0	157.0	204.0	136.0	150.0	178.0	157.0	124.0	99.0	177.0	150.0	121.0
