index	mortality	x	y	20180712 14:00:24.883	20180712 15:13:53.264	20180712 16:23:32.543	20180712 17:29:43.943	20180712 18:39:27.638	20180712 19:48:34.927	20180712 20:52:38.721	20180712 21:56:17.262	20180712 22:57:58.499	20180713 00:02:16.927	20180713 01:08:35.958	20180713 02:16:34.295	20180713 03:30:01.646	20180713 04:40:55.899	20180713 05:45:57.237	20180713 10:30:36.464	20180713 11:41:29.873	20180713 12:52:53.608	20180713 16:33:15.792	20180713 17:46:24.633	20180713 19:02:57.110	20180713 20:19:08.445	20180713 22:54:57.866	20180714 00:10:51.281	20180714 03:57:22.143	20180714 05:12:51.628	20180714 06:30:12.987	20180714 07:38:26.968	20180714 08:47:30.135	20180714 11:16:51.277	20180714 12:33:01.504	20180714 13:49:10.341	20180714 15:04:15.745	20180714 16:19:02.758	20180714 17:36:01.499	20180714 18:51:34.156	20180714 20:07:37.179	20180714 21:23:00.630	20180714 22:40:24.627	20180714 23:56:04.229	20180715 01:12:26.817	20180715 02:28:19.92	20180715 03:45:04.481	20180715 05:11:49.49	20180715 06:12:32.772	20180715 07:11:55.146	20180715 08:12:27.284	20180715 09:12:10.614	20180715 10:12:08.325	20180715 11:11:45.851	20180715 12:12:00.426	20180715 13:12:32.563	20180715 14:12:16.56	20180715 15:12:31.09	20180715 16:13:15.33	20180715 17:13:02.121	20180715 18:13:34.959	20180715 19:14:12.848	20180715 20:13:54.59	20180715 21:14:19.251	20180715 22:15:06.376	20180715 23:15:02.462	20180716 00:15:02.438	20180716 01:15:27.81	20180716 02:16:40.148	20180716 03:18:05.903	20180716 04:19:10.85	20180717 06:43:28.140	20180717 07:43:35.353	20180717 08:44:03.802	20180717 09:43:25.509	20180717 10:43:59.156	20180717 11:44:18.541	20180717 12:44:10.641	20180717 13:43:56.558	20180717 14:43:22.274	20180717 16:43:00.341	20180717 17:44:09.41	20180717 18:43:25.406	20180717 19:43:20.208	20180717 20:44:28.443	20180717 21:43:21.133	20180717 22:43:21.531	20180718 01:43:40.29	20180718 02:43:28.435	20180718 03:44:08.470	20180718 05:43:44.531	20180718 07:46:29.963	20180718 08:41:23.394	20180718 12:32:44.49	20180718 13:33:30.693	20180718 14:33:54.938	20180718 15:33:53.893	20180718 16:32:55.280	20180718 17:32:34.998	20180718 18:31:14.996	20180718 19:34:18.801	20180718 20:32:57.601	20180718 21:32:15.123	20180718 22:33:04.26	20180718 23:32:57.59	20180719 00:33:01.598	20180719 01:32:44.390	20180719 02:33:48.08	20180719 03:31:48.361	20180719 04:31:13.342	20180719 05:32:35.753	20180719 08:35:09.139	20180719 10:35:39.383	20180719 14:37:00.791	20180719 15:37:44.543	20180719 16:38:47.355	20180719 17:39:34.42	20180719 18:38:43.707	20180719 19:37:54.475
50	20180718 05:43:44.531	734.0	739.0	178.0	197.0	151.0	120.0	107.0	133.0	154.0	114.0	107.0	151.0	197.0	236.0	161.0	149.0	140.0	167.0	195.0	227.0	190.0	167.0	128.0	217.0	179.0	200.0	169.0	171.0	181.0	168.0	148.0	155.0	154.0	140.0	160.0	174.0	174.0	152.0	164.0	221.0	153.0	117.0	171.0	175.0	216.0	138.0	147.0	121.0	152.0	178.0	169.0	197.0	217.0	131.0	157.0	170.0	117.0	206.0	151.0	218.0	252.0	170.0	142.0	194.0	214.0	133.0	202.0	219.0	209.0	142.0	168.0	230.0	207.0	204.0	229.0	146.0	228.0	146.0	184.0	199.0	168.0	184.0	214.0	157.0	190.0	196.0	250.0	159.0	920.0	640.0	633.0	119.0	113.0	170.0	99.0	175.0	197.0	120.0	151.0	132.0	204.0	173.0	149.0	150.0	234.0	149.0	184.0	191.0	170.0	149.0	109.0	161.0	120.0	176.0	159.0	259.0	199.0
51	20180718 14:33:54.938	18.0	738.0	111.0	139.0	162.0	166.0	140.0	89.0	109.0	170.0	142.0	141.0	145.0	243.0	147.0	128.0	172.0	167.0	118.0	118.0	112.0	189.0	193.0	162.0	165.0	272.0	172.0	120.0	127.0	190.0	321.0	153.0	134.0	194.0	139.0	161.0	130.0	149.0	132.0	170.0	127.0	216.0	141.0	193.0	159.0	138.0	133.0	213.0	192.0	207.0	132.0	115.0	225.0	209.0	158.0	162.0	141.0	193.0	182.0	148.0	123.0	131.0	179.0	223.0	117.0	160.0	169.0	152.0	140.0	184.0	124.0	182.0	171.0	174.0	175.0	224.0	266.0	128.0	174.0	160.0	114.0	146.0	156.0	239.0	147.0	200.0	216.0	138.0	178.0	136.0	186.0	152.0	153.0	702.0	694.0	773.0	516.0	656.0	771.0	383.0	556.0	360.0	290.0	429.0	304.0	427.0	518.0	496.0	344.0	453.0	193.0	0.0	128.0	120.0	168.0	179.0	123.0
52	20180717 13:43:56.558	360.0	737.0	158.0	126.0	178.0	152.0	93.0	154.0	186.0	164.0	182.0	168.0	146.0	152.0	217.0	120.0	128.0	167.0	122.0	131.0	143.0	135.0	145.0	201.0	126.0	133.0	209.0	209.0	145.0	116.0	178.0	147.0	178.0	126.0	147.0	156.0	133.0	122.0	168.0	213.0	107.0	263.0	139.0	202.0	100.0	71.0	154.0	163.0	203.0	137.0	148.0	139.0	157.0	180.0	150.0	227.0	194.0	153.0	140.0	108.0	183.0	154.0	145.0	198.0	151.0	174.0	202.0	155.0	194.0	168.0	254.0	270.0	266.0	336.0	304.0	243.0	572.0	515.0	766.0	926.0	374.0	912.0	769.0	422.0	463.0	511.0	434.0	382.0	366.0	480.0	628.0	306.0	254.0	170.0	167.0	135.0	132.0	105.0	135.0	178.0	156.0	134.0	195.0	168.0	151.0	179.0	189.0	120.0	197.0	156.0	146.0	119.0	205.0	111.0	158.0	135.0	158.0
53	20180717 16:43:00.341	1315.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	126.0	165.0	91.0	104.0	191.0	145.0	186.0	129.0	177.0	152.0	170.0	176.0	112.0	142.0	141.0	154.0	229.0	209.0	205.0	130.0	205.0	161.0	152.0	210.0	129.0	123.0	139.0	156.0	205.0	169.0	187.0	148.0	210.0	177.0	194.0	175.0	217.0	210.0	170.0	145.0	145.0	202.0	140.0	134.0	103.0	135.0	249.0	191.0	205.0	131.0	123.0	179.0	156.0	174.0	210.0	156.0	178.0	167.0	425.0	282.0	412.0	371.0	336.0	493.0	484.0	469.0	515.0	759.0	795.0	290.0	839.0	876.0	523.0	565.0	516.0	566.0	491.0	428.0	600.0	519.0	1440.0	1454.0	973.0	847.0	1148.0	877.0	1434.0	1478.0	1055.0	1380.0	998.0	830.0	1059.0	831.0	1109.0	1118.0	1030.0	756.0	1045.0	395.0	148.0	153.0	184.0	116.0	173.0	133.0
54	20180718 12:32:44.49	335.0	724.0	186.0	174.0	111.0	121.0	194.0	161.0	157.0	146.0	130.0	143.0	113.0	153.0	168.0	130.0	126.0	145.0	150.0	157.0	186.0	116.0	227.0	175.0	197.0	150.0	186.0	205.0	205.0	122.0	227.0	163.0	151.0	136.0	167.0	125.0	182.0	214.0	207.0	113.0	159.0	180.0	149.0	159.0	185.0	189.0	128.0	166.0	101.0	154.0	178.0	156.0	184.0	179.0	132.0	222.0	176.0	189.0	135.0	154.0	126.0	158.0	129.0	189.0	132.0	187.0	208.0	148.0	176.0	196.0	219.0	221.0	146.0	205.0	205.0	217.0	356.0	204.0	266.0	355.0	172.0	234.0	312.0	211.0	269.0	263.0	287.0	254.0	244.0	204.0	393.0	801.0	1063.0	585.0	417.0	623.0	548.0	439.0	539.0	445.0	497.0	548.0	347.0	394.0	413.0	409.0	506.0	400.0	417.0	417.0	204.0	178.0	125.0	191.0	167.0	183.0	116.0
55	20180717 06:43:28.140	1203.0	718.0	183.0	189.0	130.0	131.0	116.0	160.0	160.0	140.0	187.0	125.0	101.0	148.0	134.0	186.0	130.0	202.0	170.0	91.0	118.0	114.0	160.0	168.0	150.0	135.0	185.0	95.0	187.0	204.0	201.0	186.0	117.0	195.0	185.0	239.0	238.0	132.0	172.0	183.0	229.0	193.0	156.0	200.0	118.0	186.0	199.0	139.0	194.0	159.0	134.0	165.0	145.0	163.0	144.0	172.0	168.0	148.0	169.0	169.0	247.0	144.0	168.0	136.0	214.0	148.0	152.0	164.0	197.0	779.0	995.0	1042.0	921.0	853.0	607.0	796.0	690.0	620.0	734.0	436.0	192.0	893.0	514.0	532.0	649.0	485.0	617.0	549.0	493.0	435.0	372.0	187.0	194.0	211.0	134.0	197.0	160.0	221.0	238.0	194.0	206.0	151.0	187.0	93.0	150.0	175.0	201.0	136.0	193.0	213.0	371.0	176.0	107.0	153.0	155.0	141.0	158.0
56	20180717 06:43:28.140	733.0	715.0	164.0	149.0	153.0	174.0	149.0	228.0	155.0	135.0	150.0	121.0	155.0	144.0	197.0	136.0	192.0	242.0	274.0	194.0	293.0	158.0	172.0	207.0	205.0	195.0	245.0	234.0	202.0	207.0	227.0	136.0	177.0	128.0	160.0	178.0	152.0	168.0	206.0	160.0	129.0	188.0	257.0	100.0	193.0	136.0	119.0	166.0	163.0	131.0	181.0	177.0	202.0	190.0	166.0	175.0	183.0	172.0	205.0	221.0	97.0	172.0	134.0	156.0	154.0	192.0	199.0	239.0	132.0	537.0	471.0	580.0	551.0	558.0	464.0	457.0	372.0	455.0	415.0	357.0	173.0	519.0	407.0	346.0	337.0	366.0	334.0	369.0	510.0	372.0	439.0	118.0	154.0	138.0	105.0	132.0	200.0	170.0	155.0	164.0	119.0	144.0	118.0	188.0	168.0	138.0	234.0	131.0	308.0	204.0	234.0	115.0	112.0	136.0	184.0	175.0	101.0
57	20180718 13:33:30.693	290.0	713.0	148.0	160.0	108.0	125.0	148.0	181.0	219.0	183.0	146.0	137.0	173.0	168.0	109.0	121.0	150.0	407.0	488.0	338.0	207.0	136.0	144.0	214.0	193.0	190.0	273.0	193.0	261.0	154.0	171.0	102.0	243.0	168.0	163.0	161.0	241.0	220.0	140.0	145.0	190.0	206.0	169.0	191.0	178.0	189.0	148.0	157.0	148.0	106.0	169.0	141.0	110.0	156.0	150.0	154.0	125.0	147.0	172.0	100.0	152.0	166.0	118.0	136.0	148.0	113.0	161.0	188.0	138.0	167.0	169.0	106.0	99.0	152.0	135.0	175.0	102.0	108.0	128.0	165.0	125.0	148.0	170.0	154.0	183.0	198.0	269.0	167.0	203.0	433.0	466.0	571.0	1165.0	174.0	147.0	170.0	140.0	216.0	174.0	196.0	210.0	96.0	211.0	154.0	178.0	159.0	226.0	170.0	156.0	133.0	245.0	180.0	117.0	149.0	175.0	139.0	141.0
58	20180717 11:44:18.541	217.0	711.0	142.0	151.0	159.0	130.0	141.0	201.0	125.0	113.0	166.0	184.0	120.0	129.0	145.0	175.0	119.0	164.0	125.0	98.0	172.0	148.0	182.0	185.0	164.0	179.0	154.0	239.0	195.0	147.0	173.0	156.0	163.0	117.0	236.0	213.0	257.0	193.0	198.0	166.0	169.0	198.0	186.0	159.0	236.0	154.0	229.0	132.0	181.0	79.0	197.0	194.0	175.0	197.0	169.0	150.0	151.0	139.0	284.0	194.0	156.0	140.0	129.0	161.0	131.0	166.0	226.0	137.0	155.0	306.0	222.0	211.0	231.0	315.0	660.0	567.0	795.0	742.0	641.0	576.0	290.0	620.0	296.0	340.0	351.0	367.0	370.0	244.0	189.0	267.0	229.0	317.0	324.0	267.0	330.0	334.0	233.0	247.0	287.0	210.0	357.0	234.0	288.0	223.0	193.0	202.0	284.0	218.0	254.0	227.0	163.0	137.0	133.0	138.0	170.0	208.0	136.0
59	20180718 12:32:44.49	287.0	704.0	157.0	176.0	129.0	111.0	145.0	129.0	133.0	178.0	142.0	147.0	139.0	160.0	149.0	120.0	153.0	189.0	306.0	125.0	199.0	166.0	228.0	244.0	214.0	186.0	123.0	238.0	170.0	162.0	158.0	141.0	169.0	200.0	200.0	217.0	156.0	209.0	153.0	162.0	171.0	147.0	207.0	193.0	140.0	212.0	136.0	113.0	113.0	157.0	200.0	132.0	208.0	146.0	167.0	127.0	177.0	124.0	182.0	192.0	202.0	183.0	181.0	188.0	243.0	163.0	152.0	215.0	175.0	143.0	195.0	119.0	118.0	176.0	198.0	121.0	185.0	116.0	174.0	84.0	140.0	119.0	105.0	120.0	105.0	174.0	114.0	160.0	175.0	198.0	174.0	829.0	799.0	173.0	151.0	141.0	153.0	191.0	145.0	173.0	153.0	135.0	178.0	157.0	157.0	122.0	143.0	131.0	141.0	155.0	167.0	132.0	135.0	161.0	150.0	125.0	119.0
60	20180718 14:33:54.938	1010.0	699.0	115.0	139.0	143.0	123.0	163.0	187.0	135.0	140.0	94.0	200.0	141.0	122.0	128.0	160.0	146.0	138.0	142.0	200.0	178.0	216.0	222.0	147.0	186.0	124.0	248.0	293.0	213.0	187.0	135.0	179.0	168.0	134.0	162.0	116.0	208.0	141.0	93.0	152.0	228.0	164.0	233.0	193.0	242.0	150.0	158.0	100.0	221.0	156.0	185.0	149.0	236.0	118.0	151.0	215.0	147.0	188.0	268.0	151.0	133.0	164.0	178.0	164.0	153.0	167.0	156.0	173.0	122.0	507.0	408.0	480.0	615.0	452.0	527.0	546.0	349.0	491.0	476.0	512.0	212.0	435.0	400.0	492.0	396.0	312.0	450.0	366.0	319.0	305.0	231.0	660.0	1186.0	2806.0	2072.0	1699.0	1248.0	1939.0	2020.0	1467.0	1793.0	1357.0	1596.0	1154.0	1378.0	1418.0	1682.0	1455.0	1071.0	888.0	394.0	201.0	146.0	114.0	131.0	129.0	200.0
61	20180718 12:32:44.49	366.0	688.0	178.0	145.0	129.0	158.0	158.0	144.0	140.0	183.0	100.0	178.0	174.0	174.0	149.0	160.0	140.0	233.0	231.0	186.0	221.0	145.0	185.0	238.0	254.0	210.0	216.0	237.0	161.0	167.0	130.0	179.0	136.0	130.0	151.0	191.0	113.0	206.0	160.0	167.0	170.0	189.0	172.0	126.0	216.0	154.0	253.0	184.0	139.0	134.0	305.0	158.0	171.0	141.0	176.0	205.0	188.0	122.0	176.0	151.0	147.0	252.0	121.0	174.0	224.0	218.0	128.0	149.0	162.0	136.0	143.0	195.0	174.0	260.0	188.0	164.0	217.0	195.0	189.0	177.0	194.0	249.0	153.0	152.0	167.0	326.0	390.0	364.0	271.0	307.0	391.0	843.0	927.0	179.0	165.0	189.0	120.0	127.0	190.0	140.0	219.0	136.0	108.0	115.0	175.0	117.0	168.0	108.0	151.0	104.0	194.0	172.0	135.0	154.0	141.0	165.0	175.0
62	20180717 06:43:28.140	776.0	682.0	142.0	127.0	120.0	136.0	148.0	103.0	129.0	151.0	175.0	168.0	175.0	134.0	189.0	149.0	168.0	196.0	132.0	121.0	124.0	219.0	152.0	187.0	132.0	151.0	204.0	122.0	149.0	119.0	155.0	233.0	159.0	211.0	217.0	198.0	253.0	172.0	157.0	182.0	197.0	162.0	154.0	161.0	179.0	163.0	167.0	226.0	192.0	224.0	169.0	94.0	176.0	146.0	97.0	172.0	172.0	173.0	198.0	208.0	189.0	158.0	182.0	163.0	127.0	137.0	115.0	191.0	122.0	626.0	558.0	596.0	515.0	657.0	611.0	606.0	533.0	554.0	465.0	443.0	184.0	570.0	442.0	485.0	531.0	570.0	564.0	510.0	461.0	441.0	418.0	368.0	279.0	404.0	322.0	246.0	255.0	270.0	358.0	353.0	263.0	270.0	290.0	240.0	314.0	341.0	312.0	289.0	342.0	245.0	120.0	137.0	199.0	168.0	200.0	193.0	125.0
63	20180716 03:18:05.903	269.0	682.0	168.0	152.0	112.0	151.0	102.0	134.0	95.0	138.0	109.0	127.0	163.0	141.0	178.0	156.0	169.0	126.0	137.0	220.0	73.0	147.0	150.0	158.0	169.0	158.0	166.0	226.0	174.0	211.0	83.0	206.0	206.0	215.0	256.0	312.0	158.0	142.0	164.0	191.0	137.0	123.0	253.0	152.0	140.0	130.0	160.0	204.0	218.0	187.0	211.0	121.0	160.0	177.0	199.0	147.0	159.0	147.0	134.0	119.0	173.0	181.0	190.0	256.0	167.0	151.0	125.0	331.0	207.0	165.0	246.0	231.0	239.0	181.0	243.0	240.0	176.0	162.0	208.0	172.0	158.0	206.0	165.0	201.0	212.0	266.0	272.0	236.0	176.0	226.0	123.0	498.0	583.0	213.0	224.0	176.0	174.0	208.0	202.0	197.0	185.0	174.0	174.0	142.0	142.0	165.0	180.0	191.0	191.0	167.0	219.0	168.0	172.0	139.0	141.0	165.0	159.0
64	20180717 16:43:00.341	55.0	674.0	156.0	122.0	180.0	164.0	174.0	128.0	128.0	143.0	133.0	163.0	185.0	198.0	175.0	167.0	143.0	209.0	109.0	182.0	130.0	156.0	120.0	145.0	178.0	145.0	104.0	210.0	190.0	152.0	150.0	169.0	144.0	131.0	148.0	207.0	187.0	101.0	164.0	157.0	188.0	137.0	165.0	113.0	157.0	72.0	126.0	209.0	134.0	247.0	193.0	184.0	151.0	167.0	156.0	162.0	127.0	89.0	180.0	156.0	171.0	127.0	189.0	235.0	197.0	167.0	140.0	136.0	192.0	125.0	138.0	181.0	130.0	146.0	131.0	169.0	268.0	255.0	421.0	420.0	236.0	756.0	378.0	252.0	204.0	142.0	118.0	118.0	133.0	178.0	128.0	174.0	219.0	178.0	161.0	220.0	232.0	133.0	161.0	121.0	188.0	185.0	141.0	172.0	125.0	185.0	130.0	187.0	152.0	188.0	240.0	126.0	112.0	175.0	114.0	185.0	199.0
65	20180717 19:43:20.208	666.0	673.0	181.0	179.0	129.0	127.0	173.0	150.0	135.0	110.0	162.0	128.0	215.0	127.0	162.0	154.0	145.0	131.0	210.0	145.0	112.0	174.0	143.0	153.0	211.0	164.0	176.0	155.0	107.0	172.0	173.0	213.0	187.0	177.0	136.0	87.0	202.0	152.0	209.0	212.0	222.0	202.0	167.0	155.0	159.0	189.0	156.0	165.0	119.0	100.0	172.0	193.0	150.0	110.0	307.0	127.0	173.0	180.0	129.0	207.0	152.0	178.0	158.0	177.0	156.0	190.0	155.0	165.0	231.0	102.0	211.0	170.0	120.0	181.0	169.0	135.0	127.0	115.0	383.0	441.0	266.0	935.0	163.0	196.0	159.0	151.0	147.0	149.0	125.0	199.0	118.0	240.0	202.0	170.0	198.0	215.0	188.0	185.0	225.0	221.0	274.0	220.0	239.0	244.0	262.0	213.0	231.0	225.0	223.0	278.0	183.0	110.0	163.0	181.0	113.0	158.0	171.0
66	20180717 06:43:28.140	697.0	674.0	172.0	146.0	147.0	128.0	147.0	136.0	130.0	193.0	110.0	163.0	158.0	148.0	161.0	104.0	207.0	134.0	160.0	150.0	125.0	181.0	125.0	164.0	182.0	209.0	123.0	185.0	175.0	188.0	157.0	248.0	105.0	170.0	98.0	142.0	227.0	136.0	175.0	215.0	189.0	155.0	208.0	185.0	244.0	119.0	166.0	141.0	206.0	153.0	180.0	181.0	134.0	202.0	203.0	85.0	119.0	207.0	116.0	229.0	132.0	117.0	209.0	187.0	153.0	176.0	251.0	144.0	202.0	691.0	583.0	684.0	675.0	558.0	787.0	742.0	468.0	480.0	615.0	636.0	311.0	619.0	651.0	637.0	557.0	417.0	628.0	594.0	574.0	370.0	359.0	194.0	318.0	327.0	306.0	580.0	336.0	417.0	945.0	633.0	874.0	510.0	731.0	525.0	611.0	669.0	623.0	408.0	445.0	678.0	469.0	173.0	163.0	182.0	162.0	131.0	190.0
67	20180717 07:43:35.353	1234.0	664.0	165.0	142.0	208.0	152.0	178.0	129.0	191.0	156.0	105.0	187.0	155.0	141.0	132.0	140.0	217.0	144.0	188.0	165.0	195.0	177.0	147.0	172.0	171.0	163.0	143.0	249.0	241.0	186.0	100.0	144.0	195.0	132.0	151.0	117.0	136.0	176.0	122.0	193.0	212.0	203.0	163.0	200.0	202.0	156.0	155.0	252.0	189.0	147.0	175.0	132.0	104.0	164.0	164.0	129.0	197.0	197.0	188.0	210.0	162.0	178.0	151.0	160.0	163.0	149.0	135.0	173.0	193.0	393.0	795.0	885.0	831.0	863.0	869.0	567.0	1069.0	943.0	840.0	681.0	386.0	1015.0	733.0	519.0	514.0	732.0	730.0	684.0	481.0	564.0	598.0	239.0	324.0	245.0	151.0	175.0	176.0	199.0	221.0	199.0	383.0	172.0	182.0	229.0	232.0	181.0	242.0	242.0	158.0	158.0	215.0	152.0	159.0	148.0	146.0	186.0	150.0
68	20180717 06:43:28.140	579.0	663.0	138.0	184.0	179.0	163.0	144.0	163.0	155.0	160.0	197.0	141.0	141.0	201.0	151.0	174.0	198.0	144.0	180.0	156.0	208.0	127.0	189.0	186.0	176.0	216.0	133.0	133.0	140.0	130.0	162.0	239.0	257.0	170.0	130.0	160.0	188.0	173.0	193.0	180.0	155.0	136.0	132.0	206.0	146.0	173.0	235.0	162.0	176.0	276.0	156.0	142.0	164.0	172.0	266.0	129.0	135.0	213.0	162.0	234.0	169.0	197.0	239.0	162.0	187.0	202.0	205.0	158.0	157.0	590.0	465.0	509.0	525.0	477.0	476.0	479.0	361.0	345.0	478.0	436.0	295.0	465.0	432.0	403.0	456.0	365.0	405.0	372.0	336.0	345.0	312.0	283.0	157.0	200.0	228.0	330.0	256.0	307.0	267.0	311.0	364.0	537.0	441.0	620.0	878.0	747.0	841.0	986.0	619.0	523.0	240.0	153.0	167.0	82.0	206.0	175.0	104.0
69	20180719 01:32:44.390	542.0	660.0	122.0	171.0	165.0	117.0	162.0	126.0	171.0	169.0	172.0	149.0	128.0	148.0	152.0	104.0	86.0	149.0	160.0	151.0	138.0	186.0	193.0	182.0	137.0	186.0	238.0	175.0	221.0	167.0	142.0	130.0	199.0	132.0	277.0	230.0	249.0	213.0	111.0	219.0	134.0	237.0	177.0	164.0	145.0	188.0	126.0	163.0	134.0	167.0	191.0	195.0	175.0	129.0	147.0	195.0	165.0	148.0	133.0	134.0	205.0	136.0	135.0	122.0	158.0	165.0	126.0	151.0	198.0	321.0	302.0	203.0	351.0	261.0	260.0	244.0	266.0	213.0	258.0	263.0	206.0	199.0	208.0	253.0	254.0	257.0	226.0	279.0	192.0	267.0	318.0	137.0	181.0	179.0	171.0	143.0	192.0	193.0	271.0	299.0	283.0	234.0	442.0	510.0	955.0	1107.0	1124.0	965.0	689.0	746.0	605.0	123.0	178.0	122.0	215.0	230.0	199.0
70	20180718 12:32:44.49	299.0	643.0	150.0	163.0	193.0	134.0	173.0	140.0	221.0	145.0	261.0	105.0	116.0	115.0	152.0	118.0	117.0	177.0	134.0	133.0	110.0	145.0	169.0	223.0	199.0	204.0	191.0	270.0	273.0	219.0	147.0	202.0	222.0	155.0	112.0	193.0	146.0	245.0	180.0	133.0	285.0	135.0	198.0	194.0	182.0	188.0	150.0	178.0	185.0	155.0	285.0	130.0	173.0	122.0	188.0	153.0	119.0	195.0	202.0	211.0	176.0	120.0	147.0	155.0	188.0	176.0	125.0	130.0	224.0	237.0	296.0	303.0	341.0	271.0	291.0	213.0	272.0	197.0	185.0	287.0	177.0	265.0	254.0	156.0	215.0	306.0	290.0	208.0	191.0	175.0	231.0	604.0	587.0	839.0	656.0	755.0	478.0	587.0	604.0	477.0	628.0	523.0	291.0	481.0	326.0	476.0	544.0	528.0	439.0	457.0	196.0	152.0	186.0	209.0	125.0	137.0	156.0
71	20180717 06:43:28.140	778.0	642.0	128.0	149.0	159.0	153.0	129.0	172.0	201.0	104.0	202.0	127.0	117.0	119.0	92.0	147.0	151.0	152.0	148.0	213.0	130.0	119.0	145.0	166.0	150.0	186.0	336.0	278.0	477.0	160.0	193.0	132.0	172.0	125.0	143.0	171.0	198.0	141.0	97.0	74.0	164.0	266.0	201.0	147.0	157.0	179.0	155.0	109.0	171.0	200.0	211.0	144.0	157.0	138.0	186.0	108.0	136.0	194.0	139.0	147.0	141.0	176.0	187.0	146.0	192.0	172.0	155.0	138.0	136.0	455.0	417.0	386.0	373.0	341.0	368.0	401.0	280.0	271.0	321.0	295.0	306.0	422.0	310.0	417.0	380.0	228.0	391.0	337.0	303.0	233.0	325.0	687.0	721.0	746.0	574.0	677.0	653.0	574.0	712.0	749.0	684.0	580.0	798.0	572.0	662.0	615.0	620.0	605.0	627.0	616.0	350.0	146.0	178.0	140.0	193.0	145.0	164.0
72	20180718 14:33:54.938	32.0	639.0	203.0	167.0	157.0	134.0	179.0	98.0	131.0	109.0	111.0	128.0	83.0	144.0	127.0	225.0	134.0	123.0	178.0	188.0	132.0	176.0	193.0	130.0	165.0	150.0	190.0	186.0	183.0	180.0	82.0	153.0	197.0	261.0	137.0	170.0	222.0	133.0	180.0	214.0	149.0	206.0	155.0	123.0	90.0	162.0	98.0	186.0	116.0	120.0	123.0	141.0	153.0	156.0	173.0	146.0	211.0	159.0	161.0	153.0	153.0	142.0	128.0	120.0	178.0	118.0	150.0	166.0	136.0	294.0	148.0	208.0	125.0	141.0	142.0	171.0	137.0	187.0	113.0	183.0	186.0	112.0	134.0	102.0	139.0	112.0	183.0	134.0	133.0	134.0	141.0	145.0	164.0	1108.0	972.0	941.0	548.0	865.0	896.0	438.0	812.0	500.0	303.0	415.0	360.0	626.0	622.0	699.0	438.0	389.0	172.0	174.0	105.0	190.0	152.0	160.0	177.0
73	20180718 01:43:40.29	1085.0	631.0	164.0	133.0	149.0	174.0	174.0	167.0	124.0	147.0	142.0	162.0	159.0	94.0	151.0	144.0	135.0	144.0	203.0	182.0	213.0	161.0	179.0	234.0	193.0	174.0	214.0	176.0	246.0	177.0	197.0	191.0	185.0	166.0	225.0	268.0	196.0	221.0	212.0	180.0	229.0	170.0	365.0	184.0	167.0	174.0	181.0	187.0	302.0	212.0	187.0	164.0	264.0	130.0	152.0	107.0	191.0	155.0	167.0	149.0	167.0	236.0	122.0	171.0	188.0	169.0	164.0	231.0	181.0	218.0	306.0	307.0	341.0	304.0	179.0	242.0	136.0	193.0	111.0	106.0	156.0	138.0	146.0	226.0	322.0	659.0	819.0	844.0	639.0	590.0	574.0	154.0	213.0	508.0	454.0	509.0	367.0	474.0	511.0	426.0	635.0	483.0	290.0	474.0	310.0	394.0	411.0	444.0	397.0	394.0	266.0	160.0	160.0	140.0	130.0	110.0	189.0
74	20180717 06:43:28.140	504.0	617.0	173.0	185.0	130.0	156.0	127.0	118.0	146.0	139.0	170.0	106.0	91.0	187.0	156.0	134.0	185.0	144.0	238.0	144.0	167.0	210.0	152.0	164.0	223.0	180.0	170.0	204.0	192.0	213.0	176.0	227.0	130.0	158.0	233.0	131.0	154.0	212.0	186.0	191.0	152.0	175.0	143.0	180.0	214.0	166.0	225.0	133.0	168.0	147.0	168.0	184.0	146.0	153.0	172.0	173.0	142.0	199.0	150.0	97.0	195.0	124.0	172.0	166.0	134.0	186.0	183.0	205.0	180.0	865.0	794.0	798.0	977.0	757.0	715.0	690.0	643.0	613.0	732.0	675.0	359.0	713.0	571.0	553.0	583.0	523.0	555.0	525.0	629.0	538.0	686.0	1128.0	1194.0	990.0	913.0	887.0	768.0	844.0	948.0	913.0	747.0	629.0	810.0	701.0	731.0	561.0	742.0	834.0	606.0	491.0	324.0	181.0	200.0	182.0	147.0	148.0	140.0
75	20180717 07:43:35.353	835.0	616.0	164.0	126.0	106.0	146.0	126.0	224.0	141.0	161.0	140.0	177.0	157.0	169.0	134.0	160.0	161.0	153.0	191.0	194.0	154.0	188.0	209.0	209.0	233.0	170.0	223.0	261.0	237.0	185.0	214.0	207.0	179.0	191.0	197.0	223.0	193.0	181.0	178.0	162.0	128.0	169.0	228.0	191.0	231.0	171.0	219.0	144.0	143.0	109.0	134.0	143.0	180.0	164.0	135.0	147.0	178.0	199.0	180.0	113.0	188.0	153.0	152.0	74.0	132.0	197.0	289.0	152.0	197.0	193.0	608.0	692.0	595.0	459.0	138.0	223.0	197.0	223.0	172.0	108.0	101.0	155.0	104.0	181.0	203.0	250.0	251.0	106.0	137.0	312.0	406.0	180.0	215.0	180.0	114.0	212.0	116.0	148.0	164.0	145.0	168.0	131.0	203.0	158.0	103.0	233.0	167.0	108.0	205.0	122.0	168.0	147.0	147.0	155.0	120.0	150.0	155.0
