index	mortality	x	y	20180712 14:02:43.535	20180712 15:16:03.877	20180712 16:25:20.196	20180712 17:31:35.550	20180712 18:41:31.882	20180712 19:50:47.529	20180712 20:55:02.488	20180712 21:58:30.101	20180712 22:59:48.758	20180713 00:03:58.734	20180713 01:10:44.835	20180713 02:18:18.174	20180713 03:32:23.387	20180713 04:43:07.950	20180713 05:47:51.785	20180713 10:32:51.883	20180713 11:43:44.938	20180713 12:55:08.635	20180713 14:08:01.180	20180713 15:21:14.619	20180713 16:35:22.19	20180713 17:48:40.604	20180713 19:05:02.698	20180713 20:21:29.875	20180713 21:39:37.866	20180713 22:57:08.302	20180714 03:59:34.383	20180714 05:15:09.865	20180714 06:32:32.555	20180714 07:40:42.396	20180714 08:49:18.601	20180714 11:18:57.420	20180714 12:35:12.924	20180714 13:51:20.57	20180714 15:06:16.519	20180714 16:21:09.423	20180714 17:38:18.727	20180714 18:53:34.868	20180714 20:09:43.902	20180714 21:25:11.710	20180714 22:42:37.463	20180714 23:58:09.674	20180715 01:14:29.833	20180715 03:47:11.322	20180715 06:14:12.531	20180715 07:13:41.724	20180715 08:14:07.830	20180715 09:13:48.755	20180715 10:13:44.691	20180715 11:13:30.875	20180715 12:13:45.463	20180715 13:14:18.68	20180715 14:13:58.772	20180715 15:14:13.877	20180715 16:15:05.730	20180715 17:14:48.626	20180715 18:15:13.643	20180715 19:15:56.788	20180715 20:15:40.66	20180715 21:16:02.64	20180715 22:16:50.891	20180715 23:16:59.744	20180716 00:16:50.635	20180716 01:17:24.569	20180716 02:18:28.36	20180716 03:19:47.898	20180716 04:21:02.854	20180716 21:45:26.604	20180716 22:44:54.699	20180716 23:44:44.626	20180717 00:45:12.295	20180717 01:45:10.772	20180717 02:45:28.947	20180717 04:45:25.568	20180717 05:45:31.595	20180717 06:45:10.973	20180717 07:45:20.146	20180717 08:45:48.401	20180717 09:45:03.725	20180717 10:45:42.91	20180717 11:45:58.920	20180717 12:45:51.199	20180717 13:45:38.213	20180717 14:45:03.635	20180717 15:45:48.467	20180717 16:44:42.160	20180717 17:45:45.302	20180717 18:45:08.564	20180717 19:45:01.35	20180717 20:46:08.706	20180717 21:45:04.457	20180717 22:45:05.49	20180718 00:45:31.913	20180718 01:45:21.895	20180718 02:45:08.405	20180718 03:45:56.104	20180718 04:44:55.44	20180718 05:45:23.496	20180718 08:42:56.117	20180718 12:34:08.676	20180718 13:35:06.749	20180718 14:35:25.408	20180718 15:35:25.293	20180718 16:34:21.487	20180718 17:34:02.938	20180718 18:32:35.885	20180718 19:35:52.642	20180718 20:34:33.854	20180718 21:33:30.885	20180718 22:34:33.970	20180718 23:34:30.924	20180719 00:34:35.799	20180719 01:34:12.170	20180719 02:35:33.341	20180719 03:33:08.665	20180719 04:32:44.18	20180719 05:34:00.841	20180719 06:33:20.933	20180719 08:36:46.56	20180719 11:40:19.332	20180719 13:39:10.228	20180719 14:38:33.377	20180719 15:39:24.702	20180719 16:40:32.462	20180719 19:39:33.845
44	20180713 15:21:14.619	757.0	859.0	193.0	96.0	112.0	93.0	178.0	101.0	143.0	123.0	109.0	142.0	185.0	158.0	166.0	118.0	132.0	122.0	102.0	121.0	136.0	243.0	153.0	135.0	176.0	195.0	196.0	182.0	115.0	138.0	160.0	153.0	160.0	232.0	193.0	101.0	105.0	179.0	98.0	218.0	165.0	134.0	194.0	156.0	141.0	143.0	128.0	130.0	155.0	164.0	137.0	162.0	142.0	127.0	114.0	173.0	131.0	233.0	155.0	203.0	137.0	179.0	126.0	124.0	118.0	171.0	169.0	125.0	141.0	167.0	112.0	138.0	192.0	138.0	132.0	167.0	174.0	136.0	207.0	201.0	173.0	157.0	219.0	168.0	204.0	191.0	222.0	161.0	152.0	191.0	197.0	191.0	180.0	156.0	367.0	351.0	293.0	390.0	178.0	208.0	205.0	205.0	170.0	108.0	181.0	211.0	128.0	186.0	199.0	124.0	180.0	133.0	164.0	185.0	197.0	181.0	141.0	197.0	127.0	185.0	136.0	124.0	115.0	148.0	142.0	130.0	149.0
45	20180713 20:21:29.875	1267.0	854.0	0.0	0.0	153.0	105.0	146.0	139.0	137.0	134.0	121.0	138.0	144.0	148.0	125.0	146.0	103.0	167.0	161.0	152.0	157.0	113.0	102.0	128.0	115.0	183.0	107.0	130.0	130.0	174.0	132.0	145.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	108.0	111.0	136.0	0.0	95.0	152.0	132.0	114.0	143.0	114.0	172.0	230.0	133.0	176.0	143.0	185.0	172.0	103.0	165.0	270.0	278.0	289.0	272.0	182.0	227.0	300.0	300.0	214.0	184.0	331.0	308.0	351.0	256.0	197.0	229.0	234.0	341.0	228.0	326.0	264.0	211.0	273.0	241.0	222.0	264.0	192.0	248.0	230.0	325.0	301.0	191.0	205.0	219.0	178.0	192.0	287.0	192.0	212.0	207.0	264.0	330.0	243.0	179.0	171.0	207.0	252.0	169.0	212.0	239.0	202.0	202.0	139.0	155.0	123.0	166.0	114.0	99.0
46	20180717 20:46:08.706	428.0	846.0	130.0	157.0	156.0	119.0	152.0	180.0	112.0	168.0	152.0	158.0	107.0	128.0	135.0	185.0	126.0	90.0	140.0	127.0	126.0	152.0	151.0	174.0	114.0	144.0	119.0	151.0	172.0	135.0	122.0	156.0	125.0	143.0	149.0	154.0	154.0	113.0	147.0	148.0	187.0	178.0	169.0	131.0	176.0	154.0	149.0	146.0	188.0	141.0	184.0	163.0	149.0	133.0	148.0	140.0	190.0	164.0	203.0	115.0	128.0	118.0	177.0	159.0	159.0	133.0	109.0	147.0	121.0	121.0	143.0	141.0	121.0	136.0	114.0	191.0	112.0	168.0	113.0	138.0	136.0	143.0	119.0	108.0	112.0	169.0	115.0	119.0	133.0	149.0	128.0	232.0	169.0	165.0	205.0	213.0	162.0	97.0	147.0	173.0	145.0	265.0	300.0	252.0	200.0	365.0	258.0	292.0	258.0	240.0	295.0	241.0	254.0	221.0	267.0	245.0	225.0	222.0	249.0	207.0	246.0	182.0	151.0	123.0	172.0	187.0	168.0
47	20180716 22:44:54.699	642.0	841.0	149.0	108.0	97.0	155.0	131.0	133.0	128.0	120.0	221.0	106.0	141.0	143.0	169.0	125.0	156.0	166.0	127.0	127.0	124.0	110.0	149.0	135.0	138.0	132.0	174.0	174.0	141.0	132.0	120.0	143.0	169.0	109.0	164.0	71.0	105.0	142.0	143.0	144.0	204.0	123.0	136.0	149.0	196.0	104.0	110.0	129.0	120.0	139.0	151.0	122.0	160.0	166.0	116.0	124.0	130.0	127.0	138.0	154.0	161.0	143.0	183.0	105.0	100.0	204.0	105.0	157.0	152.0	193.0	261.0	283.0	216.0	238.0	338.0	286.0	235.0	284.0	259.0	272.0	312.0	234.0	257.0	274.0	223.0	312.0	310.0	212.0	225.0	296.0	252.0	240.0	231.0	247.0	192.0	203.0	198.0	221.0	229.0	312.0	241.0	206.0	248.0	269.0	190.0	258.0	183.0	257.0	199.0	157.0	240.0	256.0	211.0	214.0	236.0	209.0	154.0	206.0	203.0	246.0	234.0	177.0	146.0	217.0	131.0	146.0	172.0
48	20180718 04:44:55.44	1117.0	834.0	159.0	137.0	158.0	108.0	163.0	128.0	119.0	122.0	177.0	151.0	184.0	158.0	194.0	174.0	94.0	136.0	165.0	148.0	182.0	139.0	166.0	163.0	131.0	109.0	114.0	141.0	159.0	138.0	162.0	107.0	92.0	79.0	121.0	168.0	164.0	118.0	192.0	133.0	104.0	115.0	136.0	201.0	165.0	159.0	166.0	179.0	130.0	150.0	161.0	163.0	178.0	130.0	127.0	152.0	168.0	176.0	189.0	155.0	149.0	119.0	164.0	179.0	145.0	163.0	153.0	189.0	123.0	176.0	178.0	152.0	167.0	158.0	193.0	167.0	155.0	156.0	192.0	172.0	177.0	161.0	152.0	126.0	177.0	247.0	191.0	163.0	169.0	275.0	173.0	167.0	151.0	199.0	223.0	223.0	179.0	269.0	379.0	620.0	551.0	209.0	209.0	228.0	201.0	149.0	174.0	222.0	223.0	221.0	182.0	235.0	200.0	175.0	126.0	163.0	151.0	133.0	150.0	194.0	197.0	172.0	133.0	191.0	85.0	155.0	126.0
49	20180717 06:45:10.973	525.0	831.0	135.0	135.0	132.0	176.0	156.0	152.0	129.0	161.0	219.0	179.0	151.0	124.0	118.0	126.0	131.0	223.0	161.0	135.0	116.0	151.0	120.0	133.0	149.0	159.0	146.0	187.0	177.0	116.0	136.0	202.0	174.0	157.0	156.0	136.0	177.0	184.0	155.0	155.0	181.0	147.0	242.0	102.0	144.0	145.0	159.0	152.0	134.0	131.0	161.0	134.0	130.0	154.0	205.0	120.0	113.0	132.0	129.0	199.0	141.0	176.0	134.0	130.0	144.0	153.0	170.0	136.0	162.0	151.0	210.0	166.0	218.0	192.0	237.0	277.0	327.0	477.0	707.0	767.0	725.0	411.0	540.0	620.0	389.0	474.0	577.0	339.0	307.0	483.0	586.0	380.0	390.0	323.0	397.0	314.0	288.0	305.0	220.0	237.0	293.0	270.0	281.0	239.0	262.0	261.0	253.0	405.0	280.0	243.0	250.0	339.0	289.0	244.0	261.0	186.0	193.0	334.0	263.0	310.0	263.0	228.0	180.0	128.0	169.0	183.0	236.0
50	20180717 13:45:38.213	1084.0	822.0	155.0	115.0	124.0	184.0	189.0	103.0	110.0	199.0	203.0	166.0	172.0	95.0	124.0	142.0	137.0	134.0	197.0	144.0	145.0	125.0	128.0	114.0	124.0	124.0	165.0	147.0	134.0	110.0	144.0	180.0	157.0	157.0	170.0	65.0	146.0	132.0	208.0	172.0	132.0	122.0	131.0	132.0	168.0	170.0	162.0	128.0	156.0	178.0	138.0	130.0	131.0	123.0	185.0	196.0	151.0	121.0	172.0	198.0	145.0	155.0	155.0	155.0	109.0	129.0	168.0	184.0	164.0	109.0	154.0	106.0	165.0	150.0	146.0	144.0	146.0	185.0	174.0	181.0	180.0	169.0	178.0	223.0	302.0	418.0	381.0	154.0	155.0	180.0	182.0	127.0	167.0	102.0	194.0	171.0	163.0	135.0	153.0	147.0	157.0	106.0	141.0	153.0	130.0	149.0	170.0	100.0	122.0	107.0	166.0	173.0	84.0	100.0	191.0	100.0	163.0	156.0	139.0	130.0	185.0	171.0	135.0	156.0	227.0	143.0	148.0
51	20180717 04:45:25.568	848.0	821.0	113.0	184.0	111.0	110.0	126.0	104.0	145.0	148.0	168.0	153.0	94.0	162.0	215.0	129.0	179.0	128.0	180.0	145.0	135.0	130.0	156.0	157.0	133.0	137.0	199.0	138.0	93.0	139.0	128.0	175.0	181.0	239.0	199.0	190.0	169.0	172.0	156.0	189.0	162.0	172.0	126.0	147.0	166.0	122.0	149.0	139.0	120.0	125.0	167.0	113.0	140.0	134.0	171.0	151.0	195.0	158.0	143.0	155.0	165.0	133.0	111.0	179.0	168.0	136.0	136.0	147.0	136.0	153.0	142.0	111.0	203.0	206.0	223.0	334.0	510.0	560.0	505.0	494.0	512.0	517.0	296.0	384.0	377.0	360.0	363.0	342.0	256.0	302.0	275.0	292.0	282.0	264.0	295.0	261.0	258.0	195.0	224.0	230.0	213.0	212.0	226.0	235.0	239.0	202.0	225.0	228.0	194.0	233.0	198.0	156.0	205.0	176.0	222.0	201.0	148.0	175.0	240.0	255.0	202.0	166.0	197.0	143.0	171.0	171.0	149.0
52	20180716 22:44:54.699	409.0	823.0	193.0	215.0	178.0	118.0	184.0	137.0	133.0	112.0	110.0	207.0	158.0	164.0	169.0	173.0	156.0	124.0	137.0	124.0	288.0	151.0	169.0	123.0	141.0	143.0	141.0	144.0	119.0	206.0	197.0	145.0	202.0	164.0	149.0	131.0	161.0	174.0	184.0	131.0	158.0	91.0	174.0	160.0	135.0	159.0	130.0	126.0	106.0	109.0	171.0	176.0	169.0	107.0	166.0	115.0	129.0	166.0	151.0	222.0	117.0	136.0	137.0	170.0	104.0	213.0	191.0	130.0	182.0	247.0	315.0	282.0	223.0	283.0	296.0	303.0	270.0	379.0	295.0	463.0	312.0	268.0	390.0	283.0	284.0	360.0	330.0	376.0	312.0	307.0	368.0	325.0	393.0	350.0	319.0	376.0	347.0	346.0	321.0	343.0	297.0	260.0	275.0	359.0	208.0	254.0	204.0	338.0	287.0	295.0	297.0	248.0	242.0	269.0	316.0	226.0	226.0	248.0	223.0	267.0	260.0	153.0	202.0	139.0	156.0	164.0	151.0
53	20180717 04:45:25.568	625.0	800.0	113.0	147.0	187.0	134.0	143.0	139.0	158.0	155.0	140.0	195.0	100.0	112.0	162.0	180.0	128.0	137.0	91.0	167.0	130.0	130.0	169.0	141.0	129.0	135.0	130.0	138.0	98.0	122.0	91.0	102.0	150.0	123.0	165.0	143.0	174.0	149.0	170.0	181.0	206.0	144.0	126.0	205.0	158.0	162.0	138.0	136.0	173.0	126.0	159.0	172.0	145.0	162.0	152.0	110.0	158.0	193.0	159.0	116.0	174.0	182.0	164.0	212.0	120.0	136.0	196.0	141.0	105.0	137.0	140.0	101.0	121.0	178.0	138.0	553.0	466.0	455.0	176.0	129.0	153.0	167.0	192.0	126.0	153.0	115.0	199.0	181.0	139.0	153.0	113.0	132.0	149.0	138.0	210.0	122.0	114.0	100.0	143.0	199.0	164.0	193.0	201.0	158.0	138.0	125.0	147.0	158.0	128.0	115.0	160.0	161.0	103.0	150.0	201.0	170.0	132.0	168.0	144.0	159.0	118.0	135.0	150.0	237.0	83.0	148.0	166.0
54	20180717 18:45:08.564	981.0	789.0	145.0	121.0	128.0	97.0	93.0	136.0	135.0	120.0	118.0	129.0	127.0	154.0	148.0	166.0	138.0	113.0	146.0	128.0	133.0	143.0	152.0	127.0	110.0	126.0	147.0	105.0	155.0	149.0	145.0	88.0	158.0	100.0	214.0	122.0	131.0	180.0	184.0	147.0	112.0	117.0	193.0	266.0	122.0	207.0	95.0	137.0	157.0	112.0	114.0	120.0	125.0	164.0	126.0	138.0	146.0	171.0	160.0	200.0	140.0	106.0	173.0	161.0	143.0	122.0	135.0	204.0	175.0	135.0	161.0	116.0	148.0	120.0	186.0	179.0	118.0	163.0	200.0	155.0	139.0	137.0	138.0	159.0	135.0	163.0	178.0	85.0	132.0	213.0	152.0	137.0	171.0	148.0	162.0	122.0	127.0	126.0	119.0	125.0	190.0	319.0	276.0	106.0	149.0	93.0	180.0	141.0	147.0	145.0	173.0	112.0	139.0	139.0	120.0	100.0	134.0	151.0	151.0	153.0	94.0	133.0	124.0	204.0	126.0	174.0	183.0
55	20180717 04:45:25.568	915.0	787.0	149.0	167.0	132.0	116.0	167.0	192.0	148.0	121.0	175.0	137.0	139.0	112.0	103.0	140.0	143.0	200.0	107.0	118.0	92.0	114.0	119.0	198.0	122.0	127.0	129.0	139.0	149.0	204.0	145.0	172.0	167.0	194.0	131.0	159.0	160.0	145.0	145.0	103.0	145.0	120.0	126.0	128.0	112.0	118.0	160.0	150.0	170.0	108.0	165.0	127.0	130.0	191.0	108.0	100.0	167.0	124.0	126.0	122.0	131.0	156.0	158.0	151.0	98.0	79.0	151.0	121.0	115.0	159.0	139.0	157.0	196.0	97.0	112.0	470.0	413.0	150.0	120.0	166.0	153.0	131.0	89.0	157.0	145.0	153.0	172.0	160.0	141.0	141.0	180.0	159.0	99.0	111.0	135.0	151.0	138.0	128.0	177.0	107.0	132.0	152.0	188.0	164.0	149.0	134.0	171.0	127.0	197.0	190.0	179.0	178.0	163.0	183.0	146.0	186.0	158.0	190.0	171.0	160.0	143.0	155.0	163.0	211.0	122.0	126.0	156.0
56	20180716 22:44:54.699	1233.0	774.0	131.0	205.0	124.0	181.0	134.0	112.0	164.0	180.0	117.0	152.0	146.0	198.0	155.0	102.0	154.0	153.0	180.0	124.0	163.0	113.0	151.0	221.0	149.0	122.0	115.0	139.0	147.0	145.0	189.0	143.0	147.0	151.0	160.0	153.0	160.0	144.0	217.0	164.0	150.0	179.0	130.0	118.0	188.0	178.0	180.0	138.0	170.0	128.0	113.0	190.0	124.0	168.0	177.0	109.0	105.0	153.0	198.0	110.0	164.0	152.0	141.0	148.0	118.0	107.0	168.0	148.0	135.0	283.0	399.0	442.0	437.0	312.0	426.0	452.0	419.0	446.0	347.0	415.0	487.0	355.0	329.0	331.0	324.0	344.0	391.0	297.0	277.0	305.0	341.0	296.0	327.0	294.0	280.0	232.0	311.0	271.0	250.0	244.0	261.0	257.0	225.0	259.0	222.0	224.0	255.0	253.0	273.0	267.0	291.0	248.0	202.0	222.0	324.0	223.0	212.0	268.0	248.0	258.0	214.0	194.0	213.0	179.0	101.0	165.0	182.0
57	20180717 04:45:25.568	1249.0	773.0	158.0	148.0	132.0	146.0	142.0	145.0	109.0	194.0	142.0	107.0	152.0	129.0	142.0	147.0	148.0	193.0	133.0	103.0	193.0	146.0	92.0	126.0	162.0	143.0	142.0	108.0	134.0	139.0	137.0	145.0	136.0	192.0	151.0	149.0	132.0	137.0	118.0	121.0	130.0	171.0	119.0	132.0	167.0	178.0	161.0	158.0	181.0	124.0	146.0	149.0	124.0	118.0	167.0	141.0	126.0	162.0	129.0	140.0	171.0	136.0	140.0	142.0	90.0	164.0	161.0	175.0	151.0	117.0	118.0	133.0	168.0	187.0	209.0	282.0	341.0	328.0	181.0	158.0	221.0	155.0	117.0	167.0	152.0	208.0	133.0	149.0	90.0	146.0	136.0	200.0	164.0	235.0	159.0	110.0	139.0	94.0	145.0	146.0	169.0	114.0	152.0	132.0	113.0	104.0	121.0	146.0	117.0	96.0	184.0	153.0	144.0	137.0	176.0	149.0	169.0	165.0	155.0	149.0	148.0	216.0	169.0	144.0	185.0	130.0	120.0
58	20180718 14:35:25.408	929.0	767.0	108.0	136.0	145.0	134.0	165.0	156.0	129.0	132.0	212.0	140.0	160.0	132.0	168.0	122.0	108.0	122.0	101.0	138.0	124.0	138.0	142.0	100.0	161.0	133.0	111.0	124.0	147.0	101.0	149.0	176.0	132.0	137.0	128.0	149.0	144.0	163.0	132.0	165.0	218.0	169.0	184.0	146.0	145.0	206.0	134.0	193.0	122.0	162.0	139.0	174.0	129.0	136.0	133.0	166.0	146.0	163.0	124.0	164.0	154.0	192.0	111.0	156.0	134.0	156.0	148.0	109.0	178.0	181.0	177.0	116.0	209.0	137.0	178.0	143.0	136.0	156.0	110.0	199.0	153.0	127.0	148.0	135.0	167.0	133.0	97.0	175.0	118.0	212.0	125.0	141.0	183.0	119.0	112.0	171.0	97.0	104.0	142.0	165.0	101.0	117.0	96.0	349.0	306.0	375.0	368.0	381.0	437.0	336.0	301.0	290.0	337.0	288.0	300.0	253.0	260.0	266.0	234.0	313.0	253.0	161.0	103.0	232.0	179.0	188.0	216.0
59	20180716 21:45:26.604	1196.0	769.0	180.0	130.0	140.0	173.0	89.0	121.0	119.0	158.0	220.0	188.0	131.0	138.0	158.0	126.0	178.0	129.0	159.0	194.0	124.0	178.0	127.0	194.0	135.0	158.0	125.0	153.0	155.0	155.0	167.0	211.0	140.0	202.0	168.0	160.0	227.0	124.0	131.0	174.0	166.0	148.0	157.0	172.0	137.0	140.0	175.0	142.0	145.0	186.0	164.0	131.0	118.0	130.0	124.0	141.0	140.0	166.0	116.0	104.0	250.0	181.0	173.0	148.0	126.0	119.0	141.0	149.0	93.0	373.0	244.0	354.0	355.0	205.0	265.0	267.0	272.0	267.0	215.0	223.0	261.0	432.0	240.0	240.0	292.0	282.0	210.0	310.0	355.0	273.0	216.0	215.0	196.0	314.0	175.0	218.0	252.0	289.0	309.0	333.0	237.0	199.0	224.0	225.0	239.0	326.0	261.0	271.0	259.0	269.0	277.0	266.0	217.0	169.0	228.0	211.0	179.0	197.0	167.0	228.0	278.0	181.0	229.0	145.0	216.0	182.0	128.0
60	20180718 14:35:25.408	953.0	757.0	163.0	103.0	171.0	184.0	74.0	174.0	187.0	99.0	138.0	164.0	118.0	169.0	172.0	146.0	178.0	134.0	155.0	123.0	152.0	183.0	121.0	127.0	148.0	126.0	130.0	100.0	156.0	135.0	187.0	125.0	170.0	95.0	180.0	158.0	129.0	196.0	140.0	182.0	143.0	157.0	198.0	112.0	157.0	112.0	80.0	112.0	129.0	148.0	177.0	152.0	126.0	136.0	152.0	149.0	139.0	111.0	153.0	182.0	109.0	140.0	139.0	144.0	131.0	201.0	179.0	133.0	113.0	139.0	144.0	155.0	133.0	169.0	133.0	127.0	138.0	128.0	195.0	161.0	118.0	120.0	107.0	123.0	115.0	172.0	148.0	177.0	205.0	116.0	145.0	142.0	160.0	153.0	125.0	111.0	201.0	86.0	109.0	134.0	134.0	128.0	168.0	342.0	272.0	307.0	309.0	334.0	297.0	329.0	320.0	295.0	294.0	241.0	272.0	237.0	294.0	254.0	231.0	252.0	274.0	271.0	208.0	144.0	178.0	164.0	155.0
61	20180715 19:15:56.788	63.0	750.0	152.0	154.0	109.0	139.0	140.0	157.0	135.0	123.0	145.0	107.0	164.0	118.0	132.0	171.0	149.0	198.0	196.0	122.0	161.0	159.0	170.0	114.0	121.0	161.0	186.0	133.0	135.0	221.0	287.0	192.0	116.0	194.0	173.0	187.0	109.0	142.0	178.0	179.0	222.0	137.0	150.0	157.0	186.0	119.0	142.0	176.0	159.0	104.0	94.0	185.0	135.0	146.0	143.0	119.0	133.0	159.0	146.0	230.0	156.0	138.0	179.0	159.0	166.0	136.0	110.0	146.0	188.0	169.0	329.0	219.0	219.0	257.0	180.0	265.0	323.0	259.0	230.0	259.0	344.0	286.0	232.0	202.0	181.0	269.0	224.0	232.0	218.0	205.0	233.0	178.0	181.0	206.0	144.0	145.0	247.0	288.0	222.0	164.0	314.0	187.0	151.0	163.0	182.0	182.0	156.0	235.0	179.0	158.0	218.0	178.0	168.0	169.0	190.0	201.0	160.0	186.0	141.0	166.0	200.0	171.0	204.0	195.0	83.0	192.0	184.0
62	20180717 18:45:08.564	1109.0	733.0	134.0	162.0	138.0	172.0	158.0	137.0	130.0	149.0	147.0	151.0	174.0	139.0	136.0	122.0	141.0	194.0	130.0	171.0	148.0	117.0	139.0	131.0	196.0	173.0	141.0	170.0	218.0	201.0	102.0	159.0	168.0	146.0	113.0	130.0	131.0	169.0	110.0	155.0	183.0	221.0	174.0	138.0	176.0	134.0	151.0	147.0	144.0	182.0	181.0	148.0	172.0	177.0	140.0	169.0	164.0	129.0	149.0	147.0	116.0	149.0	215.0	137.0	191.0	122.0	190.0	102.0	129.0	162.0	132.0	105.0	172.0	100.0	144.0	114.0	115.0	219.0	175.0	125.0	132.0	164.0	146.0	128.0	132.0	116.0	169.0	311.0	368.0	683.0	748.0	203.0	208.0	188.0	246.0	180.0	157.0	210.0	201.0	188.0	181.0	163.0	257.0	155.0	167.0	151.0	192.0	167.0	169.0	131.0	238.0	158.0	159.0	176.0	122.0	159.0	186.0	222.0	191.0	158.0	184.0	142.0	241.0	183.0	194.0	169.0	136.0
63	20180718 00:45:31.913	447.0	743.0	170.0	159.0	137.0	166.0	126.0	118.0	159.0	120.0	146.0	149.0	175.0	138.0	194.0	173.0	175.0	77.0	104.0	103.0	105.0	222.0	128.0	142.0	133.0	122.0	126.0	174.0	191.0	130.0	183.0	178.0	172.0	185.0	106.0	103.0	88.0	132.0	154.0	108.0	149.0	210.0	210.0	153.0	122.0	88.0	136.0	127.0	131.0	127.0	181.0	146.0	112.0	145.0	148.0	146.0	137.0	142.0	119.0	128.0	200.0	122.0	143.0	150.0	164.0	133.0	197.0	188.0	124.0	171.0	234.0	139.0	225.0	222.0	127.0	143.0	155.0	144.0	173.0	228.0	173.0	188.0	152.0	171.0	195.0	137.0	210.0	210.0	220.0	210.0	238.0	262.0	255.0	244.0	454.0	529.0	658.0	658.0	740.0	609.0	424.0	340.0	385.0	330.0	309.0	262.0	216.0	342.0	289.0	217.0	332.0	292.0	224.0	291.0	276.0	312.0	221.0	254.0	214.0	283.0	236.0	211.0	162.0	130.0	209.0	175.0	190.0
64	20180716 21:45:26.604	1236.0	734.0	138.0	160.0	165.0	199.0	148.0	97.0	134.0	156.0	134.0	148.0	130.0	154.0	173.0	153.0	144.0	133.0	148.0	126.0	130.0	108.0	124.0	177.0	159.0	129.0	133.0	145.0	128.0	118.0	135.0	136.0	144.0	123.0	122.0	124.0	130.0	189.0	151.0	123.0	126.0	132.0	184.0	136.0	139.0	145.0	172.0	124.0	93.0	122.0	114.0	208.0	98.0	175.0	92.0	157.0	159.0	199.0	131.0	126.0	170.0	150.0	132.0	133.0	138.0	162.0	146.0	133.0	123.0	290.0	225.0	286.0	372.0	236.0	262.0	215.0	268.0	270.0	285.0	286.0	295.0	327.0	360.0	284.0	333.0	272.0	231.0	286.0	305.0	255.0	260.0	234.0	213.0	278.0	227.0	156.0	221.0	235.0	242.0	230.0	267.0	227.0	239.0	213.0	191.0	273.0	245.0	242.0	236.0	209.0	207.0	203.0	215.0	194.0	255.0	203.0	199.0	198.0	239.0	272.0	213.0	185.0	178.0	143.0	169.0	189.0	164.0
65	20180719 11:40:19.332	1071.0	720.0	124.0	173.0	94.0	145.0	181.0	143.0	139.0	141.0	170.0	163.0	154.0	123.0	135.0	82.0	136.0	144.0	102.0	162.0	134.0	138.0	196.0	143.0	131.0	166.0	122.0	168.0	163.0	222.0	205.0	121.0	93.0	124.0	154.0	165.0	123.0	167.0	148.0	123.0	127.0	133.0	113.0	162.0	129.0	127.0	131.0	174.0	138.0	137.0	130.0	144.0	111.0	144.0	155.0	175.0	109.0	103.0	180.0	154.0	118.0	116.0	108.0	154.0	195.0	144.0	109.0	154.0	147.0	152.0	181.0	129.0	137.0	103.0	133.0	158.0	125.0	152.0	149.0	165.0	137.0	167.0	151.0	124.0	134.0	175.0	140.0	158.0	113.0	165.0	135.0	163.0	145.0	187.0	174.0	115.0	109.0	147.0	200.0	192.0	158.0	115.0	82.0	139.0	154.0	135.0	200.0	101.0	136.0	141.0	131.0	161.0	138.0	102.0	153.0	171.0	145.0	156.0	130.0	208.0	149.0	527.0	241.0	148.0	136.0	134.0	152.0
66	20180717 17:45:45.302	595.0	719.0	106.0	156.0	114.0	122.0	216.0	179.0	171.0	153.0	162.0	126.0	102.0	142.0	118.0	106.0	92.0	189.0	137.0	246.0	174.0	151.0	148.0	116.0	136.0	158.0	144.0	181.0	166.0	162.0	136.0	143.0	104.0	161.0	155.0	213.0	201.0	88.0	158.0	150.0	188.0	151.0	171.0	203.0	194.0	130.0	182.0	151.0	212.0	125.0	142.0	104.0	176.0	165.0	136.0	91.0	147.0	208.0	151.0	148.0	152.0	157.0	143.0	147.0	106.0	103.0	120.0	99.0	141.0	184.0	175.0	127.0	109.0	158.0	166.0	108.0	166.0	127.0	140.0	123.0	145.0	179.0	176.0	185.0	185.0	200.0	254.0	321.0	458.0	545.0	540.0	618.0	468.0	465.0	401.0	379.0	425.0	374.0	279.0	387.0	294.0	228.0	264.0	287.0	266.0	342.0	294.0	237.0	262.0	307.0	316.0	249.0	249.0	256.0	240.0	190.0	246.0	226.0	200.0	187.0	175.0	138.0	165.0	196.0	132.0	171.0	158.0
