index	mortality	x	y	20180712 14:11:04.413	20180712 15:23:25.178	20180712 16:31:30.757	20180712 17:38:22.358	20180712 18:48:42.06	20180712 19:57:55.112	20180712 21:02:09.645	20180712 22:05:09.225	20180712 23:06:22.642	20180713 00:10:18.34	20180713 01:17:11.311	20180713 02:26:10.135	20180713 03:40:12.960	20180713 04:50:16.450	20180713 05:55:08.172	20180713 07:04:58.822	20180713 08:16:26.321	20180713 09:28:26.561	20180713 10:40:20.430	20180713 11:51:20.322	20180713 13:03:01.62	20180713 14:15:54.486	20180713 15:29:21.149	20180713 16:43:14.474	20180713 17:56:52.553	20180713 19:13:14.699	20180713 20:29:56.305	20180713 21:47:52.789	20180713 23:05:20.346	20180714 00:21:32.204	20180714 01:38:15.501	20180714 02:52:30.696	20180714 04:07:29.535	20180714 05:23:47.186	20180714 06:40:43.152	20180714 07:49:05.380	20180714 10:12:07.718	20180714 11:27:03.404	20180714 12:43:38.451	20180714 13:59:15.279	20180714 15:14:34.90	20180714 16:29:38.795	20180714 17:46:34.834	20180714 19:01:58.179	20180714 20:18:11.947	20180714 21:33:29.91	20180714 22:50:50.25	20180715 00:06:26.460	20180715 01:22:57.74	20180715 02:38:54.104	20180715 03:55:45.959	20180715 06:20:46.642	20180715 07:20:07.00	20180715 08:20:13.427	20180715 09:19:46.387	20180715 10:19:45.16	20180715 11:19:38.70	20180715 12:19:56.64	20180715 13:20:25.360	20180715 14:20:15.674	20180715 15:20:21.68	20180715 16:21:28.95	20180715 17:21:00.398	20180715 20:21:52.895	20180715 21:22:34.20	20180715 22:23:09.259	20180715 23:23:27.889	20180716 00:23:15.08	20180716 01:23:38.549	20180716 02:24:34.986	20180716 03:26:21.806	20180716 04:27:24.662	20180716 06:49:24.411	20180716 08:51:57.42	20180716 09:51:10.305	20180716 10:51:07.172	20180716 11:51:09.143	20180716 12:51:28.278	20180716 13:51:05.253	20180716 15:51:36.272	20180716 16:50:52.182	20180716 17:51:16.139	20180716 18:51:09.971	20180716 19:51:20.500	20180716 20:51:03.870	20180716 21:51:32.230	20180716 22:51:02.17	20180716 23:50:43.895	20180717 01:51:01.299	20180717 02:51:32.607	20180717 03:51:28.894	20180717 05:51:33.06	20180717 06:51:11.174	20180717 08:51:50.409	20180717 09:51:01.276	20180717 10:51:40.123	20180717 12:51:52.850	20180717 13:51:48.509	20180717 15:51:45.308	20180717 16:50:41.798	20180717 17:51:37.00	20180717 18:50:58.690	20180717 20:52:31.305	20180717 21:51:05.879	20180717 23:50:50.339	20180718 00:51:34.282	20180718 01:51:31.78	20180718 02:51:01.964	20180718 03:51:57.613	20180718 04:50:29.473	20180718 05:51:16.506	20180718 06:46:16.571	20180718 07:54:09.106	20180718 09:52:40.680	20180718 11:39:48.438	20180718 12:38:59.392	20180718 13:41:59.25	20180718 14:41:07.877	20180718 15:40:52.384	20180718 16:39:41.743	20180718 17:39:18.500	20180718 18:37:15.823	20180718 19:41:32.534	20180718 20:39:32.543	20180718 21:38:13.218	20180718 22:39:57.940	20180718 23:40:38.766	20180719 00:40:38.74	20180719 01:39:48.711	20180719 02:41:15.962	20180719 03:38:23.796	20180719 04:37:42.625
55	20180713 11:51:20.322	1166.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	131.0	162.0	133.0	122.0	160.0	141.0	136.0	165.0	156.0	122.0	129.0	134.0	190.0	130.0	159.0	112.0	109.0	168.0	153.0	110.0	145.0	186.0	137.0	114.0	123.0	180.0	173.0	138.0	159.0	126.0	170.0	205.0	175.0	170.0	165.0	185.0	156.0	137.0	157.0	134.0	172.0	137.0	198.0	147.0	144.0	124.0	130.0	112.0	147.0	210.0	126.0	158.0	118.0	186.0	132.0	155.0	173.0	93.0	109.0	147.0	126.0	178.0	97.0	142.0	182.0	158.0	221.0	138.0	136.0	135.0	139.0	105.0	119.0	94.0	116.0	217.0	114.0	95.0	148.0	170.0	144.0	104.0	156.0	160.0	158.0	120.0	114.0	116.0	146.0	159.0	129.0	115.0	108.0	104.0	193.0	134.0	111.0	139.0	118.0	116.0	145.0	119.0	332.0	267.0	117.0	165.0	137.0	119.0	97.0	78.0	150.0	147.0	133.0	110.0	140.0	87.0	136.0	190.0	121.0	112.0	106.0	209.0	139.0	148.0	128.0
56	20180718 04:50:29.473	1054.0	432.0	152.0	207.0	132.0	114.0	181.0	117.0	145.0	153.0	177.0	140.0	149.0	126.0	155.0	171.0	114.0	260.0	172.0	117.0	134.0	153.0	195.0	149.0	173.0	193.0	186.0	156.0	156.0	178.0	94.0	152.0	136.0	147.0	171.0	142.0	100.0	228.0	231.0	145.0	152.0	175.0	168.0	158.0	177.0	174.0	151.0	170.0	146.0	225.0	145.0	143.0	164.0	108.0	126.0	147.0	170.0	140.0	97.0	127.0	114.0	162.0	115.0	121.0	143.0	131.0	176.0	161.0	160.0	103.0	171.0	152.0	243.0	158.0	171.0	132.0	125.0	140.0	156.0	125.0	163.0	157.0	158.0	161.0	157.0	141.0	85.0	117.0	126.0	201.0	151.0	113.0	136.0	150.0	150.0	192.0	135.0	134.0	151.0	120.0	141.0	136.0	106.0	159.0	162.0	159.0	102.0	150.0	149.0	151.0	134.0	236.0	123.0	273.0	288.0	348.0	232.0	305.0	337.0	248.0	239.0	246.0	261.0	287.0	243.0	241.0	347.0	257.0	287.0	286.0	268.0	241.0	277.0	140.0
57	20180719 00:40:38.74	471.0	432.0	186.0	131.0	223.0	106.0	155.0	130.0	120.0	218.0	168.0	148.0	135.0	92.0	185.0	145.0	95.0	183.0	180.0	75.0	198.0	197.0	173.0	199.0	120.0	166.0	230.0	141.0	171.0	139.0	189.0	176.0	115.0	138.0	142.0	126.0	142.0	185.0	126.0	193.0	163.0	165.0	130.0	106.0	156.0	164.0	163.0	146.0	171.0	241.0	165.0	154.0	112.0	134.0	152.0	163.0	148.0	132.0	183.0	125.0	133.0	140.0	119.0	136.0	161.0	122.0	118.0	116.0	127.0	173.0	105.0	123.0	149.0	98.0	135.0	152.0	143.0	140.0	166.0	172.0	161.0	163.0	121.0	137.0	118.0	183.0	116.0	154.0	182.0	116.0	143.0	161.0	103.0	119.0	183.0	147.0	146.0	137.0	109.0	141.0	113.0	146.0	122.0	162.0	183.0	154.0	81.0	137.0	114.0	94.0	160.0	128.0	114.0	150.0	146.0	87.0	155.0	173.0	143.0	175.0	190.0	124.0	122.0	131.0	145.0	151.0	162.0	167.0	164.0	2482.0	172.0	121.0	136.0	112.0
58	20180716 02:24:34.986	313.0	427.0	136.0	160.0	156.0	150.0	98.0	132.0	115.0	168.0	182.0	135.0	126.0	141.0	194.0	170.0	139.0	160.0	167.0	171.0	154.0	162.0	168.0	134.0	140.0	139.0	172.0	162.0	212.0	224.0	144.0	112.0	137.0	151.0	116.0	109.0	154.0	206.0	164.0	172.0	128.0	170.0	132.0	164.0	139.0	146.0	190.0	154.0	173.0	218.0	187.0	197.0	159.0	118.0	131.0	128.0	196.0	118.0	124.0	113.0	143.0	163.0	124.0	220.0	171.0	140.0	127.0	130.0	144.0	126.0	160.0	247.0	240.0	141.0	174.0	187.0	156.0	116.0	124.0	178.0	187.0	129.0	171.0	152.0	143.0	158.0	153.0	134.0	167.0	139.0	154.0	129.0	160.0	158.0	120.0	136.0	122.0	134.0	150.0	387.0	305.0	151.0	107.0	170.0	176.0	155.0	157.0	181.0	265.0	179.0	232.0	144.0	183.0	111.0	97.0	149.0	126.0	164.0	143.0	107.0	189.0	95.0	144.0	132.0	144.0	162.0	137.0	184.0	151.0	145.0	162.0	149.0	141.0	143.0
59	20180718 06:46:16.571	1112.0	415.0	135.0	199.0	205.0	97.0	145.0	127.0	123.0	133.0	164.0	114.0	108.0	147.0	147.0	120.0	145.0	131.0	150.0	121.0	123.0	165.0	185.0	181.0	151.0	139.0	159.0	138.0	260.0	149.0	107.0	138.0	131.0	139.0	146.0	129.0	149.0	195.0	134.0	167.0	169.0	128.0	149.0	150.0	201.0	202.0	164.0	142.0	168.0	211.0	232.0	140.0	165.0	140.0	147.0	150.0	133.0	138.0	111.0	172.0	156.0	177.0	141.0	150.0	124.0	125.0	140.0	104.0	185.0	123.0	132.0	184.0	164.0	144.0	159.0	144.0	125.0	137.0	155.0	191.0	137.0	168.0	113.0	150.0	185.0	157.0	146.0	146.0	122.0	122.0	96.0	104.0	147.0	145.0	164.0	209.0	145.0	117.0	149.0	154.0	130.0	141.0	130.0	125.0	149.0	194.0	111.0	170.0	134.0	175.0	173.0	130.0	125.0	249.0	275.0	296.0	190.0	325.0	290.0	274.0	325.0	337.0	253.0	300.0	289.0	289.0	350.0	247.0	302.0	247.0	254.0	237.0	228.0	177.0
60	20180715 20:21:52.895	207.0	349.0	171.0	156.0	125.0	149.0	145.0	144.0	146.0	149.0	155.0	105.0	92.0	139.0	115.0	176.0	143.0	161.0	143.0	171.0	133.0	188.0	128.0	200.0	138.0	194.0	151.0	165.0	156.0	153.0	161.0	164.0	130.0	105.0	146.0	171.0	177.0	181.0	176.0	128.0	174.0	146.0	173.0	149.0	126.0	141.0	116.0	182.0	117.0	189.0	183.0	152.0	173.0	195.0	144.0	147.0	123.0	160.0	142.0	111.0	120.0	128.0	199.0	138.0	154.0	207.0	200.0	171.0	209.0	164.0	203.0	131.0	165.0	126.0	158.0	126.0	134.0	143.0	131.0	145.0	166.0	162.0	130.0	126.0	116.0	113.0	157.0	114.0	167.0	172.0	159.0	107.0	117.0	190.0	118.0	230.0	258.0	251.0	257.0	238.0	277.0	206.0	233.0	126.0	237.0	223.0	268.0	246.0	174.0	317.0	280.0	259.0	252.0	242.0	208.0	227.0	201.0	237.0	241.0	242.0	191.0	180.0	198.0	211.0	208.0	185.0	314.0	210.0	235.0	218.0	220.0	226.0	189.0	132.0
61	20180718 14:41:07.877	1130.0	271.0	230.0	155.0	139.0	126.0	149.0	124.0	141.0	135.0	150.0	131.0	147.0	152.0	124.0	232.0	106.0	162.0	188.0	124.0	144.0	240.0	117.0	151.0	101.0	161.0	169.0	178.0	96.0	103.0	181.0	127.0	121.0	128.0	161.0	138.0	168.0	186.0	121.0	187.0	135.0	179.0	202.0	145.0	135.0	196.0	200.0	117.0	137.0	166.0	158.0	125.0	150.0	147.0	183.0	100.0	133.0	86.0	124.0	122.0	183.0	127.0	155.0	138.0	172.0	132.0	152.0	145.0	165.0	114.0	135.0	141.0	130.0	116.0	104.0	126.0	134.0	188.0	179.0	173.0	161.0	138.0	127.0	121.0	128.0	161.0	182.0	96.0	122.0	122.0	149.0	143.0	117.0	157.0	162.0	152.0	151.0	112.0	151.0	152.0	169.0	157.0	159.0	168.0	118.0	151.0	155.0	193.0	155.0	136.0	159.0	139.0	116.0	140.0	178.0	131.0	155.0	246.0	454.0	665.0	464.0	443.0	693.0	933.0	760.0	824.0	880.0	712.0	710.0	652.0	700.0	603.0	649.0	225.0
62	20180715 17:21:00.398	1383.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	135.0	0.0	108.0	154.0	129.0	145.0	88.0	139.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	117.0	150.0	83.0	0.0	0.0	112.0	167.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	0.0	380.0	0.0	0.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20180718 04:50:29.473	540.0	231.0	197.0	172.0	139.0	142.0	172.0	134.0	218.0	191.0	168.0	161.0	127.0	118.0	128.0	172.0	107.0	165.0	106.0	140.0	135.0	199.0	134.0	136.0	154.0	146.0	144.0	157.0	166.0	120.0	146.0	170.0	94.0	135.0	167.0	197.0	165.0	150.0	172.0	148.0	144.0	142.0	119.0	182.0	172.0	214.0	165.0	192.0	219.0	202.0	176.0	125.0	125.0	200.0	138.0	153.0	144.0	112.0	189.0	152.0	213.0	124.0	134.0	162.0	158.0	110.0	163.0	139.0	117.0	146.0	138.0	164.0	169.0	152.0	131.0	173.0	149.0	120.0	143.0	134.0	130.0	184.0	145.0	205.0	97.0	92.0	179.0	113.0	134.0	114.0	103.0	113.0	146.0	179.0	147.0	156.0	174.0	125.0	181.0	145.0	145.0	108.0	130.0	132.0	173.0	107.0	126.0	184.0	153.0	117.0	144.0	255.0	346.0	260.0	232.0	266.0	252.0	272.0	315.0	389.0	279.0	217.0	279.0	215.0	283.0	275.0	243.0	303.0	259.0	205.0	269.0	311.0	194.0	136.0
64	20180717 10:51:40.123	1324.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	189.0	151.0	187.0	130.0	104.0	111.0	197.0	220.0	99.0	216.0	114.0	178.0	234.0	150.0	138.0	170.0	181.0	197.0	118.0	150.0	112.0	96.0	99.0	147.0	116.0	198.0	79.0	106.0	133.0	183.0	175.0	176.0	164.0	127.0	142.0	135.0	126.0	159.0	136.0	126.0	130.0	128.0	168.0	153.0	144.0	189.0	153.0	181.0	150.0	133.0	113.0	182.0	176.0	156.0	180.0	108.0	136.0	146.0	117.0	135.0	810.0	581.0	153.0	145.0	148.0	116.0	196.0	139.0	142.0	158.0	173.0	147.0	133.0	149.0	151.0	179.0	127.0	171.0	114.0	126.0	167.0	131.0	165.0	134.0	178.0	147.0	108.0	189.0	122.0	146.0	185.0	190.0	117.0	157.0	116.0	132.0	135.0
65	20180718 09:52:40.680	810.0	217.0	149.0	141.0	197.0	129.0	130.0	111.0	142.0	172.0	149.0	130.0	133.0	149.0	90.0	159.0	177.0	134.0	167.0	132.0	121.0	168.0	153.0	185.0	99.0	121.0	111.0	134.0	197.0	109.0	196.0	145.0	126.0	163.0	123.0	142.0	109.0	156.0	174.0	108.0	114.0	176.0	153.0	185.0	150.0	118.0	116.0	186.0	155.0	117.0	146.0	175.0	140.0	120.0	173.0	209.0	171.0	148.0	157.0	127.0	188.0	172.0	169.0	137.0	144.0	120.0	144.0	118.0	130.0	102.0	154.0	186.0	184.0	112.0	141.0	133.0	146.0	158.0	153.0	150.0	135.0	146.0	186.0	132.0	180.0	113.0	115.0	115.0	139.0	148.0	103.0	197.0	179.0	158.0	94.0	232.0	137.0	161.0	138.0	86.0	107.0	139.0	118.0	149.0	152.0	149.0	154.0	193.0	81.0	133.0	146.0	136.0	186.0	369.0	309.0	525.0	496.0	855.0	612.0	479.0	436.0	509.0	783.0	576.0	403.0	534.0	512.0	297.0	348.0	332.0	514.0	310.0	351.0	169.0
66	20180717 20:52:31.305	1089.0	218.0	175.0	147.0	211.0	217.0	152.0	141.0	121.0	151.0	136.0	132.0	117.0	153.0	153.0	126.0	187.0	156.0	113.0	159.0	113.0	158.0	126.0	134.0	115.0	123.0	160.0	192.0	155.0	140.0	156.0	109.0	122.0	101.0	150.0	127.0	135.0	138.0	236.0	156.0	188.0	175.0	146.0	177.0	127.0	139.0	147.0	158.0	135.0	159.0	185.0	145.0	128.0	167.0	176.0	153.0	117.0	143.0	122.0	149.0	142.0	148.0	163.0	83.0	131.0	113.0	149.0	99.0	222.0	120.0	172.0	194.0	136.0	140.0	138.0	174.0	144.0	132.0	166.0	134.0	127.0	172.0	169.0	121.0	176.0	87.0	183.0	137.0	197.0	151.0	140.0	160.0	104.0	163.0	151.0	133.0	170.0	145.0	150.0	135.0	144.0	136.0	130.0	132.0	437.0	162.0	147.0	144.0	153.0	143.0	160.0	121.0	166.0	151.0	108.0	150.0	98.0	176.0	103.0	164.0	106.0	159.0	130.0	154.0	116.0	129.0	181.0	136.0	182.0	111.0	166.0	157.0	195.0	128.0
67	20180717 13:51:48.509	1069.0	213.0	166.0	194.0	137.0	159.0	138.0	151.0	144.0	156.0	207.0	160.0	111.0	114.0	107.0	115.0	150.0	188.0	105.0	79.0	147.0	149.0	183.0	216.0	165.0	144.0	124.0	117.0	169.0	220.0	177.0	145.0	149.0	163.0	163.0	199.0	162.0	119.0	147.0	120.0	162.0	166.0	180.0	111.0	154.0	167.0	170.0	113.0	154.0	137.0	165.0	134.0	144.0	204.0	103.0	126.0	124.0	197.0	116.0	174.0	139.0	126.0	141.0	138.0	179.0	123.0	136.0	128.0	185.0	113.0	191.0	116.0	136.0	146.0	93.0	149.0	149.0	170.0	185.0	136.0	156.0	112.0	143.0	158.0	118.0	122.0	157.0	133.0	141.0	110.0	89.0	147.0	136.0	170.0	175.0	183.0	200.0	90.0	105.0	463.0	408.0	139.0	128.0	153.0	173.0	116.0	127.0	133.0	202.0	129.0	171.0	130.0	126.0	133.0	126.0	177.0	138.0	96.0	99.0	119.0	130.0	120.0	145.0	109.0	104.0	153.0	164.0	128.0	159.0	100.0	132.0	156.0	110.0	138.0
68	20180715 23:23:27.889	394.0	215.0	146.0	164.0	86.0	149.0	175.0	126.0	152.0	173.0	159.0	130.0	131.0	127.0	109.0	182.0	187.0	145.0	104.0	115.0	118.0	135.0	161.0	153.0	109.0	127.0	178.0	182.0	183.0	170.0	175.0	125.0	132.0	195.0	194.0	183.0	132.0	212.0	157.0	175.0	234.0	196.0	99.0	182.0	191.0	173.0	191.0	188.0	139.0	146.0	98.0	205.0	122.0	175.0	82.0	148.0	99.0	113.0	100.0	170.0	128.0	137.0	173.0	173.0	189.0	168.0	152.0	98.0	220.0	101.0	166.0	209.0	168.0	148.0	174.0	145.0	167.0	160.0	183.0	174.0	133.0	159.0	152.0	111.0	147.0	162.0	172.0	144.0	175.0	143.0	142.0	147.0	101.0	171.0	225.0	115.0	135.0	123.0	189.0	106.0	130.0	224.0	171.0	124.0	140.0	183.0	132.0	304.0	272.0	268.0	343.0	182.0	126.0	151.0	132.0	142.0	115.0	199.0	105.0	168.0	132.0	121.0	182.0	141.0	109.0	156.0	139.0	171.0	129.0	139.0	128.0	125.0	162.0	127.0
69	20180718 13:41:59.25	727.0	204.0	146.0	166.0	126.0	161.0	154.0	145.0	149.0	171.0	131.0	134.0	126.0	159.0	153.0	172.0	161.0	126.0	143.0	152.0	92.0	188.0	153.0	135.0	137.0	109.0	170.0	142.0	155.0	206.0	127.0	164.0	161.0	189.0	182.0	184.0	134.0	159.0	144.0	158.0	120.0	179.0	141.0	155.0	131.0	149.0	117.0	151.0	188.0	142.0	168.0	128.0	217.0	118.0	171.0	138.0	156.0	134.0	123.0	114.0	122.0	183.0	125.0	182.0	154.0	153.0	143.0	151.0	150.0	145.0	109.0	156.0	214.0	125.0	151.0	187.0	151.0	155.0	166.0	196.0	206.0	182.0	134.0	171.0	199.0	184.0	105.0	137.0	136.0	114.0	96.0	191.0	129.0	128.0	145.0	141.0	208.0	160.0	127.0	178.0	117.0	146.0	122.0	215.0	225.0	184.0	163.0	225.0	167.0	217.0	255.0	317.0	249.0	321.0	199.0	378.0	672.0	596.0	774.0	728.0	713.0	619.0	978.0	1007.0	1340.0	944.0	941.0	1017.0	987.0	857.0	679.0	825.0	683.0	257.0
70	20180718 04:50:29.473	1033.0	191.0	209.0	135.0	158.0	157.0	159.0	115.0	99.0	152.0	185.0	176.0	117.0	113.0	129.0	125.0	192.0	118.0	105.0	140.0	142.0	161.0	150.0	144.0	233.0	98.0	160.0	145.0	192.0	138.0	186.0	171.0	130.0	138.0	159.0	153.0	143.0	216.0	120.0	145.0	197.0	180.0	101.0	226.0	169.0	128.0	178.0	118.0	159.0	119.0	135.0	134.0	155.0	136.0	125.0	146.0	143.0	147.0	183.0	126.0	107.0	172.0	122.0	185.0	171.0	137.0	124.0	144.0	170.0	121.0	141.0	215.0	170.0	140.0	110.0	134.0	149.0	123.0	146.0	181.0	92.0	106.0	158.0	196.0	206.0	127.0	185.0	113.0	127.0	143.0	112.0	144.0	119.0	173.0	145.0	180.0	205.0	102.0	211.0	132.0	136.0	113.0	124.0	114.0	182.0	174.0	146.0	135.0	142.0	197.0	161.0	515.0	324.0	178.0	166.0	170.0	126.0	102.0	122.0	212.0	148.0	115.0	138.0	153.0	149.0	125.0	204.0	173.0	119.0	187.0	231.0	125.0	162.0	144.0
71	20180717 03:51:28.894	16.0	181.0	85.0	140.0	171.0	132.0	129.0	121.0	171.0	163.0	163.0	146.0	169.0	125.0	126.0	126.0	121.0	129.0	111.0	116.0	164.0	180.0	142.0	175.0	140.0	187.0	178.0	141.0	190.0	110.0	181.0	169.0	152.0	132.0	155.0	162.0	113.0	184.0	115.0	117.0	188.0	126.0	101.0	152.0	149.0	120.0	130.0	146.0	76.0	163.0	110.0	130.0	160.0	135.0	154.0	159.0	122.0	131.0	141.0	140.0	91.0	106.0	130.0	178.0	145.0	164.0	168.0	107.0	148.0	114.0	210.0	155.0	146.0	165.0	139.0	116.0	161.0	139.0	165.0	217.0	150.0	131.0	115.0	191.0	123.0	103.0	159.0	235.0	221.0	127.0	91.0	170.0	485.0	441.0	442.0	188.0	208.0	93.0	117.0	181.0	105.0	104.0	132.0	138.0	118.0	127.0	130.0	132.0	135.0	107.0	169.0	150.0	221.0	142.0	169.0	156.0	199.0	133.0	92.0	151.0	126.0	79.0	190.0	119.0	129.0	182.0	113.0	84.0	107.0	114.0	138.0	120.0	105.0	156.0
72	20180716 00:23:15.08	807.0	149.0	178.0	182.0	199.0	175.0	130.0	119.0	126.0	190.0	174.0	127.0	156.0	127.0	160.0	147.0	189.0	138.0	130.0	150.0	176.0	134.0	166.0	154.0	168.0	145.0	187.0	131.0	151.0	130.0	128.0	128.0	110.0	131.0	117.0	191.0	165.0	163.0	191.0	126.0	121.0	150.0	107.0	188.0	116.0	106.0	164.0	156.0	198.0	162.0	159.0	104.0	150.0	148.0	133.0	161.0	178.0	134.0	159.0	168.0	107.0	58.0	135.0	133.0	146.0	119.0	113.0	149.0	109.0	195.0	127.0	230.0	146.0	144.0	152.0	209.0	201.0	138.0	136.0	125.0	126.0	146.0	163.0	148.0	158.0	116.0	134.0	117.0	156.0	121.0	156.0	137.0	145.0	149.0	198.0	181.0	176.0	145.0	192.0	163.0	157.0	126.0	112.0	166.0	134.0	194.0	140.0	153.0	174.0	135.0	180.0	213.0	140.0	170.0	180.0	121.0	127.0	192.0	183.0	207.0	207.0	188.0	213.0	239.0	281.0	278.0	268.0	287.0	242.0	195.0	216.0	192.0	257.0	214.0
73	20180718 05:51:16.506	459.0	144.0	173.0	138.0	163.0	132.0	154.0	104.0	125.0	164.0	230.0	165.0	199.0	129.0	110.0	164.0	131.0	124.0	141.0	178.0	171.0	168.0	116.0	130.0	118.0	168.0	183.0	158.0	170.0	166.0	143.0	98.0	93.0	131.0	171.0	168.0	113.0	175.0	201.0	118.0	190.0	154.0	196.0	162.0	125.0	200.0	261.0	132.0	176.0	137.0	160.0	164.0	162.0	138.0	131.0	141.0	157.0	134.0	161.0	128.0	159.0	128.0	187.0	113.0	142.0	177.0	137.0	137.0	149.0	137.0	140.0	133.0	163.0	163.0	158.0	100.0	189.0	177.0	101.0	150.0	161.0	193.0	110.0	210.0	159.0	136.0	166.0	150.0	156.0	152.0	140.0	140.0	182.0	192.0	155.0	220.0	121.0	120.0	133.0	137.0	180.0	154.0	145.0	156.0	172.0	125.0	165.0	164.0	195.0	185.0	218.0	202.0	446.0	131.0	164.0	179.0	146.0	180.0	184.0	196.0	149.0	156.0	144.0	230.0	163.0	121.0	202.0	202.0	88.0	156.0	148.0	123.0	118.0	113.0
74	20180718 13:41:59.25	260.0	137.0	131.0	164.0	160.0	172.0	165.0	142.0	155.0	161.0	124.0	212.0	146.0	109.0	90.0	145.0	128.0	147.0	185.0	214.0	138.0	221.0	120.0	125.0	148.0	154.0	186.0	165.0	158.0	127.0	176.0	144.0	87.0	148.0	142.0	131.0	122.0	159.0	181.0	143.0	150.0	148.0	143.0	215.0	196.0	139.0	197.0	118.0	138.0	111.0	157.0	124.0	153.0	129.0	113.0	152.0	139.0	156.0	85.0	161.0	157.0	116.0	141.0	117.0	157.0	152.0	117.0	136.0	191.0	151.0	111.0	149.0	117.0	121.0	185.0	168.0	143.0	149.0	209.0	147.0	116.0	142.0	152.0	150.0	170.0	129.0	120.0	97.0	155.0	172.0	82.0	121.0	155.0	121.0	204.0	168.0	130.0	131.0	156.0	146.0	199.0	125.0	140.0	142.0	96.0	124.0	158.0	111.0	111.0	121.0	118.0	158.0	105.0	182.0	284.0	203.0	264.0	263.0	504.0	355.0	357.0	273.0	200.0	246.0	258.0	226.0	272.0	274.0	295.0	242.0	182.0	290.0	156.0	129.0
