index	mortality	x	y	20180712 14:05:57.866	20180712 16:27:51.327	20180712 17:34:12.518	20180712 18:44:25.52	20180712 19:53:48.24	20180712 20:58:04.476	20180712 22:01:29.777	20180712 23:02:42.502	20180713 00:06:34.399	20180713 01:13:26.132	20180713 02:21:07.797	20180713 03:35:19.444	20180713 04:46:05.08	20180713 05:50:30.42	20180713 07:00:19.429	20180713 08:11:36.523	20180713 09:23:51.267	20180713 10:35:46.685	20180713 11:46:45.885	20180713 12:58:00.35	20180713 14:11:01.874	20180713 15:24:15.643	20180713 19:08:02.950	20180713 20:24:40.125	20180713 21:42:49.711	20180713 23:00:14.113	20180714 00:16:18.622	20180714 01:33:10.266	20180714 02:47:37.159	20180714 04:02:28.599	20180714 05:18:15.894	20180714 06:35:37.209	20180714 07:43:55.176	20180714 08:52:01.66	20180714 10:07:01.727	20180714 11:21:55.944	20180714 12:38:18.113	20180714 13:54:19.104	20180714 15:09:17.935	20180714 16:24:15.104	20180714 17:41:25.569	20180714 18:56:44.996	20180714 20:12:49.963	20180714 21:28:11.487	20180714 22:45:43.64	20180715 00:01:14.721	20180715 01:17:38.193	20180715 02:33:39.625	20180715 08:16:31.427	20180715 09:16:09.440	20180715 10:16:13.842	20180715 11:15:53.774	20180715 12:16:19.953	20180715 13:16:36.155	20180715 14:16:27.815	20180715 15:16:39.625	20180715 16:17:33.192	20180715 17:17:17.927	20180715 18:17:45.35	20180715 19:18:27.30	20180715 20:18:06.26	20180715 21:18:40.716	20180715 22:19:14.350	20180715 23:19:30.10	20180716 00:19:16.715	20180716 01:19:54.455	20180716 02:20:52.749	20180716 03:22:20.206	20180716 04:23:31.227	20180717 06:47:34.117	20180717 07:47:48.234	20180717 08:48:15.572	20180717 09:47:25.90	20180717 10:48:07.72	20180717 11:48:25.674	20180717 12:48:16.857	20180717 13:48:05.434	20180717 14:47:26.952	20180717 15:48:19.741	20180717 16:47:05.78	20180717 17:48:07.182	20180717 18:47:26.510	20180717 20:48:27.157	20180717 21:47:27.827	20180718 00:47:50.76	20180718 01:47:49.947	20180718 02:47:31.244	20180718 03:48:18.498	20180718 04:47:17.98	20180718 05:47:44.129	20180718 06:43:10.266	20180718 07:50:58.964	20180718 09:49:35.750	20180718 12:36:16.725	20180718 14:37:44.373	20180718 15:37:35.549	20180718 16:36:30.846	20180718 17:36:09.925	20180718 18:34:33.867	20180718 19:38:07.117	20180718 20:36:46.683	20180718 21:35:29.621	20180718 22:36:51.116	20180718 23:36:53.952	20180719 00:36:52.331	20180719 01:36:21.498	20180719 02:37:55.858	20180719 03:35:27.766	20180719 04:34:52.838	20180719 06:35:37.343	20180719 07:39:03.992	20180719 12:41:35.543	20180719 13:41:24.664
50	20180715 13:16:36.155	77.0	736.0	128.0	102.0	146.0	110.0	162.0	151.0	138.0	164.0	130.0	133.0	184.0	189.0	172.0	104.0	164.0	129.0	151.0	147.0	114.0	129.0	125.0	100.0	127.0	207.0	168.0	203.0	207.0	176.0	154.0	216.0	142.0	133.0	232.0	180.0	142.0	167.0	120.0	169.0	151.0	101.0	167.0	168.0	203.0	156.0	79.0	108.0	174.0	202.0	165.0	191.0	176.0	175.0	142.0	264.0	132.0	161.0	139.0	201.0	191.0	139.0	161.0	150.0	186.0	189.0	142.0	147.0	184.0	184.0	155.0	142.0	94.0	176.0	123.0	139.0	97.0	164.0	142.0	158.0	149.0	156.0	167.0	260.0	115.0	187.0	294.0	200.0	326.0	326.0	96.0	97.0	154.0	128.0	205.0	174.0	155.0	153.0	106.0	161.0	114.0	152.0	157.0	104.0	132.0	132.0	113.0	137.0	147.0	151.0	167.0	168.0	109.0	172.0	144.0
51	20180717 11:48:25.674	826.0	734.0	160.0	205.0	116.0	184.0	166.0	146.0	130.0	148.0	167.0	113.0	127.0	141.0	138.0	153.0	153.0	119.0	120.0	173.0	107.0	112.0	160.0	141.0	175.0	218.0	125.0	212.0	171.0	114.0	122.0	125.0	95.0	95.0	192.0	244.0	160.0	144.0	168.0	153.0	160.0	123.0	157.0	168.0	199.0	180.0	105.0	108.0	127.0	191.0	105.0	212.0	167.0	146.0	211.0	151.0	205.0	160.0	167.0	168.0	165.0	182.0	146.0	147.0	147.0	135.0	173.0	207.0	120.0	152.0	142.0	307.0	266.0	202.0	234.0	310.0	337.0	225.0	436.0	236.0	243.0	308.0	191.0	468.0	238.0	249.0	268.0	317.0	308.0	221.0	575.0	248.0	358.0	250.0	327.0	226.0	211.0	228.0	314.0	256.0	208.0	229.0	377.0	211.0	264.0	247.0	288.0	258.0	262.0	234.0	323.0	222.0	536.0	275.0	390.0
52	20180717 06:47:34.117	1340.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	129.0	0.0	159.0	120.0	150.0	117.0	103.0	116.0	214.0	565.0	500.0	416.0	537.0	228.0	540.0	544.0	526.0	223.0	444.0	575.0	234.0	544.0	380.0	432.0	428.0	321.0	414.0	439.0	560.0	435.0	330.0	386.0	302.0	379.0	345.0	319.0	360.0	314.0	325.0	319.0	454.0	339.0	370.0	322.0	323.0	300.0	325.0	335.0	314.0	339.0	510.0	458.0	255.0
53	20180717 06:47:34.117	195.0	727.0	140.0	167.0	162.0	163.0	116.0	180.0	142.0	149.0	118.0	110.0	93.0	111.0	111.0	188.0	156.0	119.0	122.0	155.0	186.0	175.0	131.0	172.0	155.0	136.0	202.0	188.0	178.0	153.0	158.0	200.0	253.0	144.0	154.0	149.0	142.0	115.0	190.0	105.0	184.0	173.0	170.0	143.0	115.0	128.0	146.0	151.0	189.0	200.0	150.0	154.0	133.0	117.0	100.0	162.0	163.0	167.0	151.0	184.0	146.0	130.0	138.0	121.0	149.0	162.0	113.0	158.0	135.0	153.0	195.0	567.0	368.0	310.0	493.0	340.0	565.0	476.0	488.0	328.0	341.0	478.0	284.0	559.0	337.0	325.0	366.0	374.0	335.0	292.0	463.0	407.0	431.0	421.0	318.0	388.0	312.0	425.0	370.0	277.0	317.0	279.0	429.0	327.0	302.0	302.0	364.0	383.0	298.0	287.0	350.0	286.0	504.0	276.0	299.0
54	20180717 06:47:34.117	709.0	725.0	134.0	161.0	138.0	153.0	189.0	159.0	103.0	154.0	100.0	151.0	154.0	159.0	123.0	189.0	130.0	178.0	131.0	126.0	228.0	116.0	154.0	146.0	167.0	122.0	127.0	129.0	103.0	129.0	151.0	170.0	143.0	273.0	148.0	157.0	101.0	173.0	175.0	189.0	105.0	192.0	129.0	169.0	182.0	172.0	163.0	191.0	155.0	110.0	128.0	186.0	120.0	159.0	206.0	186.0	160.0	153.0	138.0	158.0	167.0	144.0	168.0	157.0	146.0	189.0	161.0	136.0	125.0	117.0	93.0	473.0	315.0	327.0	471.0	242.0	551.0	422.0	496.0	315.0	410.0	511.0	211.0	658.0	329.0	376.0	286.0	339.0	349.0	348.0	627.0	311.0	396.0	369.0	372.0	492.0	271.0	349.0	363.0	290.0	322.0	313.0	460.0	386.0	267.0	287.0	452.0	404.0	284.0	233.0	344.0	295.0	547.0	357.0	495.0
55	20180717 07:47:48.234	336.0	696.0	133.0	156.0	174.0	155.0	134.0	140.0	105.0	124.0	141.0	96.0	151.0	126.0	189.0	162.0	112.0	145.0	139.0	132.0	192.0	149.0	187.0	140.0	193.0	130.0	192.0	169.0	123.0	152.0	96.0	207.0	88.0	201.0	142.0	137.0	168.0	106.0	146.0	179.0	141.0	105.0	130.0	115.0	158.0	131.0	172.0	142.0	153.0	190.0	110.0	208.0	133.0	101.0	116.0	138.0	185.0	133.0	194.0	128.0	129.0	147.0	160.0	165.0	139.0	146.0	135.0	179.0	149.0	149.0	185.0	142.0	292.0	347.0	346.0	147.0	146.0	149.0	133.0	113.0	101.0	168.0	114.0	160.0	153.0	150.0	183.0	111.0	209.0	122.0	150.0	176.0	167.0	133.0	155.0	118.0	130.0	169.0	181.0	128.0	109.0	76.0	109.0	153.0	169.0	140.0	184.0	215.0	105.0	127.0	103.0	148.0	153.0	117.0	154.0
56	20180717 18:47:26.510	592.0	678.0	156.0	219.0	143.0	145.0	134.0	133.0	126.0	149.0	149.0	127.0	136.0	109.0	140.0	117.0	106.0	211.0	131.0	155.0	119.0	215.0	141.0	123.0	211.0	158.0	207.0	137.0	151.0	195.0	167.0	200.0	242.0	179.0	123.0	221.0	86.0	126.0	166.0	193.0	115.0	154.0	139.0	98.0	137.0	133.0	134.0	125.0	147.0	179.0	156.0	173.0	114.0	171.0	183.0	160.0	156.0	139.0	143.0	120.0	138.0	116.0	105.0	169.0	130.0	168.0	110.0	161.0	173.0	172.0	136.0	250.0	181.0	215.0	315.0	185.0	295.0	263.0	240.0	208.0	183.0	367.0	161.0	387.0	253.0	221.0	243.0	178.0	273.0	201.0	351.0	271.0	179.0	285.0	258.0	355.0	200.0	231.0	268.0	244.0	231.0	186.0	224.0	296.0	205.0	272.0	274.0	299.0	218.0	220.0	209.0	284.0	387.0	650.0	395.0
57	20180718 05:47:44.129	1187.0	675.0	132.0	161.0	156.0	170.0	160.0	121.0	134.0	122.0	136.0	106.0	155.0	136.0	153.0	127.0	132.0	130.0	180.0	134.0	117.0	117.0	128.0	163.0	152.0	140.0	142.0	124.0	126.0	139.0	123.0	171.0	117.0	122.0	135.0	162.0	102.0	137.0	191.0	192.0	195.0	100.0	183.0	139.0	127.0	147.0	86.0	151.0	172.0	221.0	94.0	225.0	152.0	192.0	151.0	137.0	140.0	110.0	128.0	154.0	129.0	177.0	159.0	97.0	117.0	178.0	124.0	111.0	181.0	125.0	173.0	156.0	138.0	152.0	157.0	136.0	154.0	171.0	211.0	88.0	117.0	152.0	155.0	183.0	137.0	160.0	132.0	176.0	190.0	172.0	311.0	627.0	183.0	140.0	191.0	127.0	214.0	133.0	142.0	198.0	159.0	121.0	122.0	147.0	119.0	117.0	221.0	144.0	154.0	132.0	195.0	128.0	139.0	342.0	200.0
58	20180717 06:47:34.117	42.0	674.0	113.0	102.0	169.0	98.0	115.0	185.0	163.0	148.0	226.0	142.0	112.0	169.0	160.0	190.0	152.0	166.0	120.0	98.0	122.0	169.0	159.0	130.0	105.0	179.0	106.0	138.0	157.0	102.0	162.0	214.0	220.0	210.0	142.0	115.0	110.0	101.0	150.0	264.0	155.0	137.0	189.0	149.0	137.0	138.0	147.0	112.0	200.0	161.0	133.0	208.0	131.0	163.0	125.0	153.0	133.0	143.0	186.0	134.0	139.0	146.0	193.0	138.0	128.0	114.0	167.0	151.0	213.0	164.0	141.0	609.0	445.0	454.0	612.0	302.0	583.0	476.0	546.0	292.0	393.0	526.0	299.0	601.0	390.0	442.0	431.0	370.0	448.0	420.0	474.0	437.0	361.0	397.0	297.0	544.0	377.0	356.0	461.0	361.0	300.0	387.0	462.0	536.0	398.0	309.0	486.0	515.0	389.0	407.0	350.0	329.0	592.0	315.0	385.0
59	20180713 21:42:49.711	983.0	665.0	163.0	134.0	169.0	94.0	145.0	157.0	160.0	135.0	134.0	75.0	89.0	207.0	150.0	128.0	180.0	185.0	138.0	156.0	127.0	175.0	104.0	144.0	125.0	182.0	223.0	122.0	148.0	132.0	188.0	166.0	135.0	125.0	130.0	172.0	201.0	157.0	168.0	162.0	132.0	97.0	141.0	135.0	149.0	144.0	143.0	90.0	161.0	136.0	129.0	95.0	137.0	124.0	154.0	139.0	162.0	178.0	190.0	133.0	125.0	111.0	112.0	179.0	129.0	200.0	127.0	136.0	185.0	125.0	117.0	225.0	286.0	290.0	315.0	179.0	284.0	315.0	281.0	174.0	323.0	321.0	184.0	209.0	306.0	333.0	306.0	250.0	325.0	264.0	261.0	336.0	196.0	264.0	188.0	303.0	290.0	234.0	268.0	213.0	259.0	241.0	289.0	319.0	309.0	227.0	212.0	246.0	270.0	218.0	174.0	276.0	324.0	343.0	206.0
60	20180718 05:47:44.129	1182.0	660.0	117.0	156.0	107.0	138.0	124.0	106.0	144.0	124.0	183.0	136.0	100.0	154.0	173.0	127.0	118.0	84.0	159.0	134.0	101.0	150.0	82.0	158.0	121.0	190.0	143.0	95.0	164.0	131.0	143.0	123.0	167.0	126.0	168.0	164.0	159.0	143.0	94.0	213.0	91.0	132.0	137.0	146.0	153.0	177.0	129.0	135.0	117.0	148.0	113.0	124.0	108.0	110.0	149.0	163.0	134.0	164.0	165.0	124.0	136.0	155.0	121.0	163.0	184.0	157.0	167.0	136.0	204.0	130.0	143.0	79.0	127.0	168.0	177.0	175.0	139.0	130.0	141.0	129.0	235.0	157.0	134.0	136.0	101.0	158.0	116.0	149.0	145.0	95.0	271.0	528.0	93.0	174.0	121.0	139.0	119.0	97.0	148.0	177.0	166.0	178.0	116.0	133.0	122.0	100.0	126.0	183.0	132.0	90.0	170.0	125.0	171.0	319.0	268.0
61	20180718 06:43:10.266	1078.0	643.0	151.0	106.0	121.0	130.0	219.0	159.0	127.0	148.0	135.0	154.0	140.0	170.0	125.0	146.0	196.0	151.0	132.0	133.0	183.0	147.0	129.0	133.0	150.0	174.0	139.0	154.0	153.0	134.0	147.0	100.0	112.0	148.0	123.0	97.0	161.0	181.0	246.0	194.0	168.0	122.0	136.0	116.0	143.0	129.0	124.0	173.0	161.0	144.0	137.0	169.0	141.0	219.0	182.0	147.0	158.0	204.0	113.0	165.0	199.0	189.0	137.0	196.0	188.0	153.0	162.0	131.0	91.0	177.0	169.0	274.0	137.0	163.0	180.0	235.0	150.0	218.0	240.0	130.0	111.0	138.0	154.0	134.0	101.0	107.0	115.0	125.0	116.0	146.0	218.0	184.0	350.0	537.0	361.0	532.0	466.0	523.0	531.0	414.0	460.0	530.0	420.0	481.0	563.0	466.0	455.0	446.0	406.0	394.0	290.0	422.0	124.0	158.0	211.0
62	20180719 07:39:03.992	948.0	662.0	138.0	186.0	111.0	169.0	103.0	148.0	127.0	101.0	117.0	136.0	99.0	95.0	173.0	125.0	138.0	135.0	131.0	140.0	128.0	96.0	127.0	148.0	174.0	277.0	168.0	185.0	176.0	164.0	177.0	262.0	168.0	132.0	96.0	119.0	143.0	188.0	118.0	111.0	127.0	136.0	85.0	106.0	155.0	133.0	129.0	149.0	143.0	157.0	88.0	190.0	200.0	151.0	182.0	183.0	162.0	200.0	105.0	188.0	163.0	157.0	148.0	152.0	151.0	206.0	107.0	114.0	141.0	188.0	161.0	172.0	100.0	166.0	157.0	158.0	241.0	151.0	159.0	117.0	224.0	192.0	156.0	119.0	126.0	167.0	113.0	184.0	207.0	171.0	188.0	172.0	180.0	147.0	145.0	105.0	157.0	172.0	233.0	132.0	112.0	163.0	209.0	138.0	189.0	135.0	174.0	170.0	146.0	154.0	118.0	140.0	550.0	394.0	172.0
63	20180715 22:19:14.350	374.0	659.0	126.0	149.0	152.0	131.0	88.0	189.0	174.0	91.0	209.0	121.0	144.0	162.0	159.0	119.0	209.0	173.0	170.0	81.0	189.0	110.0	145.0	172.0	136.0	180.0	155.0	137.0	137.0	143.0	164.0	182.0	174.0	153.0	131.0	126.0	111.0	191.0	139.0	112.0	206.0	141.0	176.0	177.0	119.0	95.0	116.0	188.0	182.0	201.0	210.0	124.0	95.0	168.0	134.0	153.0	201.0	140.0	115.0	140.0	156.0	190.0	183.0	149.0	217.0	100.0	206.0	132.0	137.0	116.0	151.0	192.0	95.0	149.0	200.0	141.0	137.0	123.0	130.0	108.0	164.0	144.0	176.0	173.0	130.0	178.0	149.0	111.0	121.0	151.0	157.0	159.0	124.0	194.0	182.0	128.0	147.0	124.0	106.0	146.0	147.0	116.0	135.0	212.0	163.0	160.0	170.0	125.0	250.0	169.0	161.0	138.0	136.0	344.0	201.0
64	20180717 07:47:48.234	967.0	657.0	94.0	131.0	164.0	171.0	150.0	204.0	154.0	121.0	203.0	181.0	155.0	119.0	209.0	138.0	143.0	148.0	147.0	131.0	151.0	136.0	149.0	164.0	213.0	101.0	220.0	119.0	118.0	121.0	139.0	132.0	146.0	141.0	138.0	183.0	176.0	113.0	90.0	135.0	138.0	140.0	147.0	129.0	111.0	152.0	146.0	145.0	123.0	197.0	90.0	162.0	160.0	201.0	131.0	117.0	181.0	138.0	125.0	151.0	136.0	173.0	144.0	184.0	152.0	154.0	129.0	111.0	177.0	150.0	140.0	201.0	342.0	303.0	285.0	188.0	289.0	352.0	185.0	155.0	266.0	216.0	139.0	173.0	269.0	271.0	235.0	152.0	286.0	273.0	209.0	228.0	203.0	246.0	113.0	246.0	228.0	204.0	345.0	250.0	190.0	194.0	226.0	207.0	237.0	171.0	227.0	228.0	197.0	241.0	185.0	231.0	207.0	301.0	232.0
65	20180716 01:19:54.455	198.0	654.0	141.0	123.0	160.0	133.0	118.0	151.0	118.0	179.0	140.0	114.0	99.0	171.0	116.0	106.0	158.0	138.0	116.0	153.0	125.0	151.0	150.0	175.0	219.0	176.0	160.0	168.0	112.0	139.0	157.0	173.0	185.0	159.0	120.0	168.0	141.0	131.0	136.0	104.0	134.0	151.0	113.0	177.0	177.0	138.0	187.0	187.0	153.0	221.0	149.0	127.0	155.0	137.0	137.0	84.0	147.0	96.0	230.0	207.0	127.0	167.0	142.0	138.0	148.0	203.0	198.0	241.0	151.0	134.0	125.0	155.0	263.0	342.0	392.0	229.0	140.0	151.0	126.0	125.0	122.0	145.0	156.0	120.0	144.0	133.0	160.0	127.0	129.0	108.0	186.0	105.0	144.0	138.0	120.0	127.0	134.0	166.0	118.0	219.0	121.0	148.0	137.0	151.0	134.0	127.0	224.0	126.0	162.0	162.0	89.0	185.0	111.0	166.0	198.0
66	20180719 12:41:35.543	1344.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	90.0	0.0	114.0	106.0	131.0	0.0	157.0	183.0	94.0	156.0	108.0	107.0	189.0	203.0	178.0	157.0	216.0	157.0	156.0	207.0	126.0	195.0	119.0	153.0	145.0	128.0	130.0	151.0	225.0	159.0	169.0	133.0	200.0	99.0	151.0	176.0	175.0	151.0	119.0	124.0	139.0	170.0	130.0	103.0	169.0	94.0	130.0	110.0	190.0	172.0	251.0	540.0	229.0
67	20180717 07:47:48.234	734.0	649.0	172.0	94.0	131.0	140.0	84.0	150.0	205.0	129.0	120.0	117.0	102.0	128.0	173.0	129.0	132.0	154.0	144.0	128.0	122.0	125.0	116.0	117.0	149.0	180.0	171.0	134.0	123.0	146.0	146.0	144.0	104.0	171.0	165.0	140.0	120.0	158.0	120.0	170.0	122.0	175.0	179.0	199.0	213.0	163.0	121.0	112.0	178.0	187.0	155.0	189.0	234.0	183.0	121.0	92.0	172.0	117.0	127.0	169.0	186.0	190.0	139.0	135.0	155.0	167.0	134.0	164.0	202.0	184.0	130.0	161.0	333.0	456.0	364.0	126.0	193.0	185.0	98.0	150.0	113.0	162.0	156.0	131.0	139.0	154.0	146.0	167.0	178.0	152.0	207.0	136.0	206.0	151.0	199.0	145.0	111.0	195.0	149.0	176.0	137.0	175.0	136.0	146.0	111.0	140.0	190.0	130.0	145.0	133.0	111.0	159.0	176.0	173.0	107.0
68	20180717 06:47:34.117	648.0	646.0	159.0	137.0	150.0	100.0	90.0	102.0	164.0	163.0	163.0	168.0	147.0	142.0	149.0	123.0	144.0	113.0	152.0	105.0	98.0	156.0	123.0	160.0	149.0	184.0	157.0	137.0	157.0	129.0	181.0	142.0	130.0	162.0	146.0	171.0	132.0	104.0	122.0	110.0	123.0	125.0	135.0	99.0	184.0	114.0	114.0	154.0	109.0	143.0	149.0	117.0	153.0	161.0	149.0	115.0	161.0	190.0	188.0	127.0	129.0	130.0	192.0	144.0	156.0	164.0	126.0	160.0	162.0	169.0	119.0	255.0	241.0	229.0	317.0	121.0	224.0	195.0	127.0	154.0	161.0	152.0	182.0	194.0	170.0	202.0	108.0	144.0	179.0	99.0	156.0	273.0	179.0	195.0	213.0	274.0	222.0	227.0	247.0	235.0	246.0	270.0	228.0	255.0	245.0	197.0	239.0	194.0	247.0	213.0	205.0	260.0	111.0	145.0	190.0
69	20180717 20:48:27.157	577.0	647.0	142.0	136.0	157.0	153.0	113.0	150.0	151.0	131.0	173.0	150.0	118.0	137.0	107.0	156.0	135.0	157.0	112.0	147.0	79.0	137.0	118.0	179.0	117.0	256.0	185.0	227.0	129.0	187.0	199.0	127.0	153.0	75.0	105.0	171.0	181.0	173.0	161.0	177.0	134.0	144.0	131.0	189.0	167.0	115.0	128.0	153.0	92.0	200.0	136.0	179.0	136.0	197.0	163.0	173.0	136.0	147.0	145.0	142.0	151.0	121.0	142.0	136.0	128.0	182.0	129.0	110.0	115.0	166.0	140.0	180.0	196.0	129.0	144.0	139.0	192.0	153.0	187.0	133.0	120.0	153.0	155.0	146.0	346.0	370.0	161.0	150.0	182.0	119.0	175.0	145.0	111.0	136.0	139.0	177.0	137.0	228.0	213.0	123.0	121.0	188.0	152.0	104.0	110.0	143.0	169.0	152.0	156.0	147.0	132.0	177.0	161.0	170.0	174.0
70	20180717 16:47:05.78	1378.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	162.0	105.0	151.0	176.0	149.0	144.0	142.0	150.0	161.0	272.0	165.0	101.0	119.0	127.0	335.0	211.0	396.0	390.0	138.0	137.0	106.0	141.0	137.0	105.0	70.0	0.0	0.0	0.0	114.0	0.0	206.0	161.0	178.0	122.0	161.0	89.0	107.0	168.0	140.0	111.0	178.0	320.0	216.0
71	20180717 06:47:34.117	596.0	636.0	124.0	125.0	160.0	182.0	118.0	139.0	108.0	115.0	168.0	119.0	138.0	151.0	165.0	152.0	136.0	192.0	156.0	103.0	146.0	138.0	178.0	132.0	150.0	130.0	172.0	166.0	200.0	160.0	201.0	159.0	196.0	168.0	171.0	101.0	92.0	196.0	140.0	163.0	138.0	167.0	181.0	134.0	107.0	147.0	114.0	111.0	145.0	174.0	168.0	153.0	129.0	242.0	91.0	188.0	139.0	168.0	129.0	169.0	196.0	179.0	128.0	124.0	140.0	145.0	141.0	140.0	221.0	158.0	120.0	500.0	231.0	210.0	426.0	356.0	548.0	344.0	500.0	304.0	286.0	419.0	284.0	555.0	267.0	297.0	259.0	408.0	270.0	251.0	499.0	279.0	451.0	287.0	433.0	394.0	356.0	262.0	284.0	331.0	299.0	233.0	489.0	362.0	236.0	236.0	306.0	329.0	273.0	329.0	420.0	267.0	541.0	371.0	377.0
72	20180718 00:47:50.76	232.0	635.0	190.0	122.0	117.0	164.0	195.0	132.0	154.0	153.0	168.0	128.0	125.0	138.0	101.0	126.0	155.0	161.0	160.0	106.0	131.0	102.0	132.0	142.0	145.0	162.0	163.0	194.0	150.0	151.0	105.0	157.0	121.0	197.0	117.0	254.0	130.0	140.0	187.0	205.0	149.0	150.0	158.0	144.0	160.0	169.0	129.0	125.0	96.0	162.0	127.0	176.0	144.0	132.0	157.0	140.0	176.0	209.0	161.0	148.0	153.0	159.0	126.0	106.0	156.0	148.0	108.0	148.0	192.0	243.0	137.0	105.0	98.0	156.0	112.0	175.0	145.0	190.0	183.0	152.0	138.0	154.0	127.0	139.0	119.0	106.0	296.0	233.0	460.0	333.0	225.0	203.0	148.0	178.0	160.0	137.0	103.0	213.0	144.0	144.0	156.0	156.0	142.0	129.0	133.0	137.0	117.0	150.0	129.0	127.0	190.0	218.0	200.0	174.0	190.0
73	20180717 06:47:34.117	395.0	624.0	129.0	156.0	136.0	153.0	170.0	130.0	145.0	124.0	145.0	200.0	103.0	186.0	197.0	154.0	160.0	161.0	132.0	125.0	140.0	138.0	146.0	214.0	124.0	220.0	245.0	213.0	133.0	207.0	222.0	191.0	180.0	184.0	157.0	181.0	180.0	203.0	142.0	126.0	186.0	164.0	197.0	155.0	159.0	177.0	148.0	154.0	145.0	94.0	120.0	130.0	105.0	169.0	152.0	114.0	159.0	160.0	139.0	169.0	142.0	131.0	181.0	198.0	137.0	157.0	155.0	161.0	116.0	144.0	133.0	279.0	221.0	336.0	228.0	262.0	236.0	297.0	220.0	180.0	335.0	310.0	130.0	157.0	139.0	140.0	146.0	123.0	159.0	176.0	175.0	139.0	128.0	122.0	137.0	104.0	119.0	149.0	137.0	163.0	112.0	137.0	165.0	151.0	116.0	108.0	139.0	128.0	121.0	143.0	189.0	107.0	181.0	176.0	184.0
74	20180715 09:16:09.440	317.0	608.0	143.0	123.0	156.0	156.0	107.0	145.0	178.0	176.0	131.0	148.0	135.0	120.0	143.0	135.0	102.0	127.0	204.0	100.0	169.0	169.0	188.0	139.0	185.0	168.0	198.0	119.0	173.0	167.0	187.0	184.0	207.0	176.0	177.0	126.0	246.0	126.0	139.0	113.0	171.0	137.0	159.0	137.0	80.0	99.0	162.0	153.0	126.0	153.0	149.0	262.0	118.0	126.0	131.0	130.0	127.0	161.0	188.0	111.0	129.0	205.0	135.0	131.0	172.0	153.0	133.0	174.0	149.0	157.0	126.0	163.0	186.0	97.0	139.0	126.0	138.0	213.0	207.0	215.0	92.0	138.0	118.0	163.0	353.0	421.0	164.0	116.0	199.0	148.0	148.0	169.0	154.0	233.0	152.0	136.0	187.0	156.0	159.0	170.0	96.0	114.0	132.0	131.0	162.0	175.0	105.0	196.0	144.0	138.0	141.0	147.0	182.0	227.0	228.0
75	20180717 06:47:34.117	1349.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	87.0	124.0	131.0	905.0	662.0	714.0	851.0	307.0	851.0	733.0	397.0	217.0	693.0	895.0	267.0	486.0	608.0	616.0	679.0	289.0	611.0	604.0	563.0	733.0	262.0	627.0	286.0	629.0	571.0	597.0	669.0	602.0	604.0	529.0	554.0	746.0	598.0	597.0	640.0	560.0	579.0	528.0	312.0	459.0	839.0	690.0	346.0
