index	mortality	x	y	20180712 14:11:38.500	20180712 15:24:00.693	20180712 16:31:58.44	20180712 17:38:47.625	20180712 18:49:13.878	20180712 19:58:26.294	20180712 21:02:34.814	20180712 22:05:37.904	20180712 23:06:48.903	20180713 00:10:44.800	20180713 01:17:37.116	20180713 03:40:41.866	20180713 04:50:41.216	20180713 05:55:34.615	20180713 07:05:27.966	20180713 08:16:54.49	20180713 09:28:54.848	20180713 10:40:48.263	20180713 11:51:47.515	20180713 13:03:35.703	20180713 14:16:30.607	20180713 15:29:54.500	20180713 16:43:42.618	20180713 17:57:26.446	20180713 19:13:44.487	20180713 20:30:25.193	20180713 21:48:26.639	20180713 23:05:57.290	20180714 00:22:11.323	20180714 01:38:52.742	20180714 02:53:03.984	20180714 04:08:07.454	20180714 05:24:31.419	20180714 06:41:25.441	20180714 07:49:46.392	20180714 10:12:47.305	20180714 11:27:40.326	20180714 12:44:21.166	20180714 13:59:51.131	20180714 15:15:15.658	20180714 16:30:21.116	20180714 17:47:11.439	20180714 19:02:38.721	20180714 20:18:50.104	20180714 21:34:09.892	20180714 22:51:32.529	20180715 00:07:07.540	20180715 01:23:41.394	20180715 02:39:35.953	20180715 03:56:24.912	20180715 07:20:36.231	20180715 08:20:39.242	20180715 09:20:06.892	20180715 10:20:13.287	20180715 11:20:02.872	20180715 12:20:21.850	20180715 13:20:53.561	20180715 14:20:42.799	20180715 15:20:48.592	20180715 16:21:52.391	20180715 17:21:25.339	20180715 20:22:22.340	20180715 21:23:01.328	20180715 22:23:33.983	20180715 23:23:56.819	20180716 00:23:43.05	20180716 01:24:09.177	20180716 02:25:03.684	20180716 03:26:48.663	20180716 04:27:53.92	20180716 06:49:49.169	20180716 07:52:16.559	20180716 08:52:22.321	20180716 09:51:35.845	20180716 10:51:33.876	20180716 11:51:33.999	20180716 12:51:54.634	20180716 13:51:28.931	20180716 15:52:00.444	20180716 16:51:16.194	20180716 19:51:44.464	20180716 20:51:29.370	20180716 21:51:58.905	20180716 22:51:27.510	20180717 00:51:28.424	20180717 01:51:25.449	20180717 02:51:57.366	20180717 03:51:53.287	20180717 04:51:51.250	20180717 05:51:59.669	20180717 07:51:55.519	20180717 08:52:15.113	20180717 09:51:26.471	20180717 10:52:06.705	20180717 13:52:14.565	20180717 14:51:30.424	20180717 15:52:11.661	20180717 16:51:07.619	20180717 17:52:02.711	20180717 18:51:24.91	20180717 20:52:57.231	20180717 22:51:37.489	20180717 23:51:14.881	20180718 00:51:59.565	20180718 02:51:28.741	20180718 03:52:22.902	20180718 04:50:49.112	20180718 05:51:44.184	20180718 06:46:37.603	20180718 07:54:30.911	20180718 09:53:01.940	20180718 11:40:10.674	20180718 12:39:18.514	20180718 14:41:32.04	20180718 15:41:15.641	20180718 16:40:03.546	20180718 17:39:40.698	20180718 18:37:34.729	20180718 19:41:58.364	20180718 20:39:51.423	20180718 21:38:32.57	20180718 22:40:20.966	20180719 01:40:12.118	20180719 02:41:37.839	20180719 03:38:45.878	20180719 04:38:03.260
44	20180717 17:52:02.711	657.0	626.0	180.0	159.0	166.0	138.0	133.0	119.0	112.0	162.0	126.0	140.0	149.0	162.0	167.0	125.0	106.0	147.0	128.0	175.0	137.0	119.0	176.0	158.0	136.0	96.0	166.0	187.0	142.0	93.0	233.0	185.0	157.0	246.0	316.0	243.0	122.0	216.0	173.0	147.0	163.0	91.0	197.0	184.0	140.0	183.0	117.0	248.0	174.0	152.0	183.0	151.0	126.0	154.0	161.0	193.0	179.0	147.0	172.0	172.0	133.0	143.0	144.0	126.0	148.0	145.0	159.0	167.0	140.0	141.0	103.0	148.0	167.0	121.0	90.0	145.0	127.0	111.0	224.0	143.0	106.0	83.0	162.0	107.0	190.0	238.0	152.0	147.0	179.0	156.0	133.0	106.0	131.0	152.0	149.0	144.0	133.0	114.0	214.0	178.0	353.0	468.0	149.0	255.0	157.0	148.0	144.0	127.0	169.0	136.0	135.0	143.0	153.0	158.0	117.0	280.0	131.0	197.0	127.0	167.0	160.0	159.0	99.0	142.0	111.0	140.0	151.0	138.0
45	20180717 20:52:57.231	624.0	622.0	234.0	156.0	128.0	157.0	112.0	93.0	96.0	149.0	139.0	153.0	153.0	148.0	130.0	142.0	137.0	151.0	170.0	196.0	138.0	120.0	246.0	145.0	131.0	165.0	108.0	171.0	205.0	169.0	168.0	217.0	197.0	179.0	207.0	236.0	131.0	187.0	230.0	160.0	160.0	141.0	188.0	142.0	198.0	118.0	177.0	166.0	160.0	122.0	172.0	121.0	146.0	168.0	115.0	133.0	165.0	159.0	201.0	208.0	162.0	148.0	123.0	128.0	124.0	185.0	134.0	133.0	124.0	158.0	128.0	124.0	104.0	162.0	157.0	197.0	194.0	153.0	144.0	146.0	138.0	100.0	137.0	164.0	189.0	146.0	151.0	178.0	168.0	133.0	151.0	122.0	145.0	144.0	144.0	116.0	110.0	153.0	106.0	112.0	142.0	151.0	413.0	131.0	122.0	157.0	236.0	151.0	132.0	279.0	138.0	146.0	141.0	132.0	132.0	113.0	178.0	149.0	128.0	130.0	160.0	121.0	105.0	141.0	150.0	105.0	146.0	159.0
46	20180717 10:52:06.705	749.0	621.0	184.0	138.0	112.0	224.0	175.0	166.0	159.0	158.0	128.0	117.0	155.0	87.0	150.0	131.0	155.0	159.0	151.0	155.0	183.0	167.0	113.0	259.0	195.0	166.0	209.0	169.0	145.0	144.0	119.0	179.0	162.0	206.0	181.0	140.0	246.0	169.0	176.0	139.0	177.0	171.0	185.0	150.0	212.0	148.0	195.0	195.0	156.0	170.0	112.0	128.0	181.0	117.0	175.0	150.0	174.0	139.0	155.0	113.0	116.0	146.0	118.0	147.0	150.0	225.0	199.0	114.0	111.0	133.0	92.0	139.0	114.0	195.0	130.0	157.0	213.0	170.0	172.0	142.0	147.0	155.0	129.0	91.0	110.0	138.0	129.0	114.0	126.0	112.0	220.0	149.0	133.0	148.0	146.0	461.0	125.0	131.0	135.0	162.0	154.0	143.0	122.0	116.0	201.0	161.0	143.0	176.0	133.0	153.0	162.0	112.0	152.0	115.0	128.0	133.0	132.0	149.0	212.0	124.0	142.0	120.0	203.0	121.0	143.0	118.0	114.0	194.0
47	20180717 07:51:55.519	827.0	606.0	184.0	126.0	160.0	152.0	140.0	97.0	135.0	159.0	124.0	122.0	129.0	155.0	148.0	76.0	151.0	131.0	128.0	177.0	120.0	155.0	145.0	152.0	179.0	109.0	213.0	254.0	143.0	150.0	175.0	114.0	183.0	170.0	125.0	149.0	166.0	156.0	167.0	132.0	153.0	137.0	161.0	117.0	174.0	177.0	150.0	161.0	137.0	168.0	127.0	145.0	174.0	171.0	151.0	160.0	152.0	149.0	170.0	154.0	201.0	142.0	129.0	146.0	159.0	131.0	163.0	226.0	108.0	175.0	107.0	117.0	91.0	162.0	121.0	225.0	208.0	148.0	153.0	151.0	112.0	178.0	121.0	107.0	152.0	164.0	181.0	151.0	118.0	93.0	176.0	126.0	459.0	388.0	410.0	123.0	111.0	102.0	131.0	147.0	164.0	121.0	111.0	109.0	131.0	156.0	143.0	122.0	156.0	118.0	180.0	108.0	118.0	196.0	103.0	187.0	121.0	127.0	120.0	140.0	132.0	132.0	147.0	165.0	114.0	121.0	151.0	149.0
48	20180718 06:46:37.603	117.0	588.0	124.0	143.0	119.0	110.0	118.0	133.0	124.0	120.0	122.0	150.0	162.0	164.0	152.0	130.0	115.0	145.0	76.0	182.0	129.0	157.0	162.0	188.0	126.0	157.0	148.0	162.0	165.0	104.0	180.0	145.0	172.0	154.0	142.0	197.0	101.0	165.0	133.0	147.0	171.0	152.0	173.0	86.0	198.0	185.0	154.0	151.0	160.0	136.0	125.0	97.0	173.0	149.0	179.0	120.0	161.0	127.0	110.0	147.0	155.0	152.0	188.0	113.0	151.0	171.0	203.0	114.0	151.0	155.0	115.0	116.0	123.0	134.0	111.0	198.0	126.0	122.0	147.0	127.0	175.0	132.0	143.0	165.0	159.0	136.0	156.0	145.0	152.0	122.0	130.0	159.0	127.0	170.0	103.0	144.0	170.0	172.0	184.0	151.0	125.0	123.0	153.0	197.0	138.0	132.0	168.0	122.0	170.0	109.0	304.0	271.0	337.0	322.0	314.0	306.0	297.0	389.0	282.0	293.0	297.0	296.0	322.0	310.0	264.0	209.0	297.0	150.0
49	20180717 03:51:53.287	835.0	591.0	176.0	118.0	148.0	172.0	175.0	126.0	138.0	176.0	106.0	148.0	97.0	172.0	125.0	106.0	113.0	164.0	159.0	215.0	112.0	100.0	180.0	186.0	119.0	168.0	203.0	157.0	148.0	176.0	144.0	162.0	225.0	187.0	199.0	195.0	141.0	188.0	126.0	185.0	167.0	166.0	138.0	141.0	133.0	218.0	193.0	188.0	109.0	146.0	123.0	132.0	134.0	144.0	129.0	111.0	146.0	149.0	125.0	110.0	135.0	146.0	167.0	120.0	141.0	163.0	130.0	140.0	122.0	184.0	203.0	151.0	113.0	161.0	142.0	187.0	106.0	158.0	185.0	117.0	121.0	118.0	179.0	207.0	135.0	115.0	185.0	138.0	152.0	426.0	187.0	354.0	227.0	197.0	116.0	200.0	131.0	147.0	119.0	142.0	119.0	123.0	140.0	145.0	188.0	106.0	168.0	131.0	112.0	211.0	146.0	116.0	176.0	125.0	117.0	199.0	132.0	160.0	197.0	135.0	96.0	185.0	144.0	122.0	164.0	135.0	121.0	124.0
50	20180716 15:52:00.444	364.0	549.0	194.0	172.0	114.0	154.0	173.0	172.0	95.0	131.0	94.0	153.0	128.0	136.0	137.0	172.0	218.0	99.0	124.0	134.0	161.0	142.0	148.0	155.0	82.0	186.0	148.0	171.0	138.0	110.0	141.0	119.0	134.0	200.0	98.0	162.0	137.0	179.0	170.0	164.0	137.0	148.0	154.0	142.0	130.0	236.0	194.0	158.0	175.0	122.0	103.0	171.0	153.0	149.0	106.0	141.0	125.0	187.0	155.0	151.0	134.0	130.0	121.0	136.0	155.0	140.0	227.0	112.0	99.0	97.0	194.0	161.0	151.0	81.0	81.0	132.0	147.0	131.0	128.0	95.0	244.0	196.0	122.0	131.0	192.0	146.0	104.0	163.0	130.0	124.0	153.0	107.0	111.0	135.0	126.0	165.0	131.0	101.0	163.0	123.0	107.0	177.0	143.0	163.0	163.0	171.0	124.0	159.0	165.0	141.0	349.0	279.0	356.0	315.0	308.0	287.0	222.0	288.0	356.0	319.0	358.0	245.0	269.0	282.0	239.0	255.0	261.0	158.0
51	20180716 12:51:54.634	180.0	537.0	189.0	161.0	172.0	150.0	198.0	145.0	187.0	125.0	162.0	131.0	113.0	134.0	127.0	116.0	132.0	103.0	155.0	158.0	188.0	98.0	227.0	170.0	210.0	127.0	98.0	183.0	185.0	158.0	126.0	143.0	142.0	180.0	177.0	165.0	121.0	136.0	193.0	193.0	202.0	138.0	137.0	136.0	180.0	140.0	173.0	147.0	158.0	160.0	190.0	147.0	177.0	157.0	153.0	147.0	163.0	181.0	180.0	169.0	131.0	135.0	166.0	111.0	133.0	160.0	149.0	83.0	164.0	152.0	79.0	153.0	138.0	141.0	136.0	146.0	129.0	92.0	194.0	175.0	131.0	100.0	117.0	153.0	115.0	154.0	104.0	155.0	139.0	144.0	187.0	122.0	148.0	126.0	90.0	173.0	103.0	137.0	164.0	163.0	130.0	170.0	274.0	303.0	293.0	125.0	134.0	117.0	189.0	127.0	123.0	192.0	166.0	138.0	129.0	149.0	140.0	152.0	135.0	175.0	91.0	109.0	167.0	159.0	118.0	184.0	99.0	122.0
52	20180718 06:46:37.603	648.0	524.0	150.0	145.0	156.0	136.0	180.0	185.0	118.0	153.0	118.0	119.0	133.0	141.0	147.0	121.0	167.0	134.0	95.0	121.0	170.0	131.0	155.0	94.0	129.0	95.0	152.0	160.0	114.0	135.0	122.0	124.0	135.0	167.0	170.0	148.0	154.0	174.0	119.0	136.0	190.0	139.0	233.0	142.0	112.0	150.0	158.0	138.0	199.0	169.0	146.0	182.0	170.0	114.0	100.0	98.0	161.0	214.0	124.0	131.0	105.0	207.0	125.0	150.0	164.0	168.0	150.0	111.0	120.0	162.0	171.0	193.0	159.0	168.0	134.0	207.0	158.0	155.0	109.0	116.0	127.0	154.0	184.0	144.0	152.0	111.0	187.0	197.0	143.0	177.0	171.0	139.0	92.0	158.0	166.0	185.0	113.0	134.0	143.0	196.0	194.0	177.0	172.0	149.0	156.0	150.0	147.0	90.0	138.0	165.0	313.0	307.0	361.0	348.0	297.0	296.0	293.0	267.0	242.0	219.0	206.0	265.0	301.0	246.0	268.0	240.0	297.0	170.0
53	20180718 00:51:59.565	1203.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	107.0	170.0	213.0	193.0	153.0	125.0	178.0	176.0	143.0	161.0	172.0	198.0	233.0	115.0	163.0	117.0	154.0	138.0	120.0	126.0	183.0	117.0	127.0	175.0	165.0	130.0	170.0	126.0	157.0	116.0	133.0	134.0	131.0	193.0	208.0	152.0	149.0	173.0	116.0	104.0	114.0	199.0	102.0	111.0	165.0	200.0	129.0	149.0	192.0	130.0	189.0	193.0	150.0	181.0	207.0	214.0	134.0	133.0	192.0	134.0	137.0	165.0	171.0	152.0	137.0	125.0	179.0	151.0	390.0	437.0	419.0	477.0	375.0	574.0	178.0	899.0	1117.0	1022.0	1060.0	828.0	898.0	788.0	725.0	659.0	621.0	609.0	693.0	647.0	594.0	508.0	567.0	674.0	528.0	472.0	478.0	167.0
54	20180718 06:46:37.603	685.0	489.0	225.0	173.0	174.0	170.0	164.0	168.0	153.0	135.0	140.0	153.0	147.0	186.0	190.0	135.0	135.0	186.0	151.0	201.0	158.0	125.0	115.0	233.0	96.0	96.0	151.0	114.0	119.0	144.0	161.0	96.0	140.0	113.0	184.0	229.0	97.0	179.0	181.0	117.0	218.0	130.0	164.0	155.0	153.0	189.0	173.0	274.0	176.0	132.0	138.0	98.0	160.0	163.0	165.0	105.0	108.0	153.0	129.0	151.0	141.0	156.0	187.0	146.0	154.0	157.0	224.0	149.0	155.0	175.0	136.0	157.0	152.0	177.0	97.0	192.0	196.0	125.0	141.0	132.0	164.0	162.0	139.0	170.0	142.0	158.0	144.0	152.0	140.0	134.0	149.0	215.0	163.0	170.0	131.0	168.0	129.0	150.0	142.0	184.0	177.0	243.0	111.0	175.0	144.0	147.0	140.0	130.0	129.0	88.0	303.0	267.0	320.0	326.0	261.0	247.0	265.0	212.0	218.0	245.0	271.0	265.0	263.0	266.0	215.0	260.0	180.0	185.0
55	20180717 20:52:57.231	806.0	454.0	229.0	199.0	124.0	161.0	90.0	137.0	162.0	133.0	130.0	148.0	134.0	207.0	208.0	191.0	152.0	134.0	108.0	251.0	161.0	129.0	147.0	208.0	176.0	181.0	163.0	184.0	190.0	252.0	183.0	129.0	151.0	242.0	155.0	228.0	139.0	135.0	87.0	157.0	194.0	194.0	137.0	135.0	156.0	175.0	188.0	136.0	178.0	121.0	117.0	162.0	120.0	142.0	139.0	140.0	170.0	173.0	196.0	140.0	117.0	128.0	133.0	145.0	155.0	131.0	142.0	154.0	142.0	141.0	111.0	94.0	113.0	105.0	144.0	136.0	142.0	149.0	156.0	136.0	147.0	162.0	170.0	128.0	131.0	150.0	163.0	117.0	164.0	106.0	115.0	124.0	133.0	145.0	208.0	145.0	101.0	160.0	165.0	153.0	102.0	132.0	502.0	123.0	145.0	118.0	163.0	115.0	111.0	145.0	186.0	101.0	146.0	210.0	147.0	238.0	200.0	159.0	117.0	208.0	144.0	143.0	144.0	113.0	206.0	124.0	173.0	167.0
56	20180713 10:40:48.263	18.0	450.0	118.0	125.0	141.0	133.0	176.0	168.0	161.0	129.0	128.0	192.0	138.0	209.0	89.0	108.0	174.0	175.0	121.0	225.0	146.0	139.0	139.0	216.0	124.0	161.0	146.0	125.0	161.0	118.0	120.0	129.0	111.0	132.0	136.0	125.0	159.0	230.0	139.0	165.0	154.0	158.0	162.0	113.0	232.0	179.0	142.0	115.0	146.0	216.0	159.0	175.0	116.0	147.0	124.0	147.0	111.0	138.0	210.0	185.0	150.0	163.0	95.0	148.0	168.0	114.0	130.0	121.0	158.0	123.0	182.0	123.0	94.0	117.0	160.0	158.0	159.0	172.0	101.0	132.0	172.0	192.0	129.0	169.0	136.0	152.0	187.0	157.0	120.0	125.0	115.0	181.0	125.0	146.0	134.0	126.0	124.0	173.0	125.0	140.0	130.0	155.0	171.0	168.0	136.0	129.0	115.0	98.0	136.0	138.0	295.0	0.0	250.0	254.0	246.0	256.0	250.0	237.0	229.0	278.0	248.0	204.0	247.0	255.0	226.0	207.0	167.0	145.0
57	20180716 21:51:58.905	1217.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	114.0	149.0	177.0	130.0	163.0	182.0	104.0	125.0	146.0	122.0	164.0	184.0	196.0	190.0	121.0	162.0	146.0	157.0	110.0	168.0	149.0	162.0	120.0	161.0	113.0	200.0	140.0	107.0	176.0	133.0	120.0	185.0	118.0	168.0	136.0	130.0	88.0	171.0	94.0	99.0	125.0	134.0	201.0	136.0	130.0	104.0	106.0	113.0	164.0	177.0	186.0	219.0	159.0	162.0	143.0	182.0	129.0	133.0	157.0	193.0	158.0	185.0	146.0	136.0	137.0	104.0	161.0	147.0	160.0	138.0	162.0	169.0	139.0	118.0	180.0	151.0	122.0	409.0	359.0	337.0	247.0	371.0	312.0	269.0	309.0	325.0	272.0	244.0	256.0	254.0	257.0	213.0	257.0	296.0	170.0
58	20180718 18:37:34.729	1270.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	132.0	180.0	119.0	122.0	136.0	160.0	197.0	93.0	136.0	130.0	155.0	176.0	166.0	153.0	146.0	158.0	144.0	187.0	160.0	125.0	162.0	170.0	159.0	154.0	158.0	95.0	141.0	132.0	100.0	134.0	166.0	151.0	203.0	95.0	151.0	103.0	182.0	92.0	117.0	75.0	154.0	161.0	143.0	144.0	152.0	107.0	156.0	172.0	144.0	260.0	120.0	105.0	119.0	144.0	109.0	184.0	166.0	181.0	125.0	131.0	149.0	160.0	134.0	158.0	121.0	103.0	177.0	208.0	191.0	157.0	165.0	184.0	302.0	516.0	516.0	745.0	619.0	698.0	751.0	625.0	1060.0	1028.0	559.0	356.0
59	20180718 05:51:44.184	721.0	325.0	139.0	129.0	112.0	141.0	148.0	147.0	188.0	147.0	175.0	149.0	146.0	149.0	128.0	142.0	200.0	193.0	142.0	146.0	139.0	127.0	109.0	195.0	106.0	134.0	189.0	136.0	176.0	143.0	173.0	226.0	165.0	173.0	210.0	162.0	159.0	132.0	214.0	147.0	129.0	150.0	145.0	112.0	126.0	190.0	143.0	133.0	123.0	166.0	192.0	78.0	134.0	172.0	112.0	116.0	117.0	133.0	171.0	175.0	135.0	133.0	145.0	117.0	166.0	200.0	182.0	146.0	64.0	134.0	127.0	135.0	120.0	117.0	145.0	117.0	129.0	147.0	130.0	138.0	158.0	115.0	121.0	120.0	110.0	183.0	146.0	191.0	152.0	153.0	153.0	133.0	160.0	174.0	131.0	219.0	137.0	109.0	159.0	158.0	142.0	158.0	139.0	162.0	205.0	200.0	146.0	180.0	187.0	228.0	300.0	245.0	377.0	190.0	301.0	232.0	206.0	244.0	282.0	204.0	232.0	204.0	248.0	187.0	240.0	183.0	204.0	152.0
60	20180717 22:51:37.489	328.0	302.0	185.0	126.0	145.0	124.0	118.0	155.0	165.0	132.0	92.0	215.0	110.0	190.0	136.0	98.0	193.0	151.0	86.0	178.0	220.0	154.0	150.0	119.0	132.0	105.0	162.0	89.0	151.0	151.0	125.0	146.0	144.0	191.0	161.0	179.0	150.0	156.0	190.0	213.0	209.0	185.0	155.0	163.0	139.0	181.0	148.0	190.0	140.0	133.0	99.0	156.0	213.0	120.0	99.0	110.0	172.0	200.0	178.0	139.0	158.0	220.0	135.0	155.0	161.0	185.0	181.0	158.0	132.0	133.0	158.0	156.0	88.0	150.0	126.0	204.0	197.0	115.0	118.0	124.0	83.0	88.0	215.0	127.0	156.0	99.0	136.0	121.0	179.0	139.0	179.0	136.0	117.0	175.0	169.0	167.0	151.0	128.0	114.0	144.0	143.0	158.0	166.0	275.0	240.0	227.0	169.0	198.0	421.0	407.0	224.0	242.0	179.0	246.0	263.0	226.0	240.0	193.0	223.0	306.0	234.0	252.0	207.0	249.0	282.0	250.0	203.0	157.0
61	20180717 22:51:37.489	463.0	301.0	148.0	98.0	140.0	119.0	171.0	155.0	147.0	140.0	116.0	144.0	179.0	130.0	116.0	205.0	130.0	103.0	188.0	240.0	134.0	143.0	146.0	163.0	126.0	144.0	200.0	136.0	138.0	189.0	190.0	70.0	129.0	159.0	183.0	172.0	110.0	165.0	142.0	156.0	142.0	155.0	158.0	184.0	115.0	177.0	161.0	177.0	127.0	143.0	146.0	110.0	152.0	187.0	141.0	100.0	166.0	128.0	155.0	116.0	185.0	173.0	169.0	166.0	159.0	185.0	172.0	163.0	114.0	144.0	168.0	208.0	118.0	194.0	199.0	240.0	141.0	192.0	158.0	117.0	170.0	127.0	120.0	164.0	176.0	198.0	154.0	178.0	130.0	145.0	137.0	129.0	125.0	144.0	128.0	227.0	263.0	305.0	281.0	152.0	243.0	412.0	481.0	596.0	639.0	999.0	179.0	704.0	1015.0	960.0	548.0	672.0	567.0	583.0	541.0	540.0	441.0	474.0	462.0	457.0	465.0	502.0	422.0	195.0	309.0	351.0	349.0	185.0
62	20180717 05:51:59.669	357.0	272.0	120.0	149.0	157.0	149.0	139.0	132.0	109.0	115.0	132.0	122.0	137.0	161.0	114.0	232.0	151.0	106.0	143.0	210.0	123.0	106.0	140.0	116.0	213.0	119.0	157.0	181.0	159.0	164.0	109.0	148.0	181.0	187.0	188.0	254.0	149.0	174.0	98.0	195.0	205.0	169.0	129.0	182.0	151.0	112.0	153.0	190.0	142.0	142.0	162.0	115.0	189.0	83.0	104.0	119.0	156.0	206.0	132.0	89.0	137.0	170.0	153.0	161.0	206.0	188.0	199.0	259.0	113.0	155.0	176.0	120.0	93.0	120.0	134.0	118.0	100.0	152.0	149.0	114.0	168.0	119.0	145.0	189.0	134.0	124.0	171.0	115.0	120.0	173.0	173.0	529.0	377.0	526.0	416.0	147.0	174.0	137.0	199.0	159.0	215.0	179.0	243.0	103.0	162.0	145.0	132.0	134.0	173.0	140.0	147.0	99.0	152.0	165.0	163.0	128.0	143.0	120.0	121.0	198.0	171.0	160.0	81.0	138.0	142.0	153.0	184.0	153.0
63	20180717 13:52:14.565	300.0	270.0	195.0	109.0	119.0	120.0	84.0	127.0	90.0	134.0	115.0	132.0	151.0	135.0	90.0	119.0	138.0	116.0	131.0	109.0	200.0	107.0	137.0	135.0	125.0	110.0	96.0	128.0	163.0	151.0	125.0	123.0	97.0	229.0	140.0	219.0	131.0	189.0	175.0	134.0	157.0	133.0	155.0	204.0	158.0	148.0	186.0	197.0	170.0	150.0	147.0	173.0	122.0	134.0	179.0	148.0	177.0	212.0	128.0	167.0	196.0	189.0	190.0	175.0	135.0	233.0	162.0	127.0	148.0	138.0	121.0	117.0	148.0	144.0	150.0	141.0	170.0	143.0	114.0	132.0	175.0	178.0	138.0	128.0	178.0	170.0	213.0	186.0	156.0	142.0	152.0	138.0	120.0	190.0	149.0	183.0	320.0	361.0	208.0	187.0	285.0	279.0	371.0	285.0	246.0	308.0	157.0	207.0	349.0	346.0	267.0	315.0	330.0	298.0	331.0	241.0	242.0	405.0	277.0	300.0	269.0	255.0	287.0	284.0	330.0	332.0	222.0	166.0
64	20180717 20:52:57.231	2.0	251.0	162.0	135.0	112.0	108.0	116.0	114.0	95.0	117.0	148.0	126.0	135.0	117.0	163.0	151.0	146.0	107.0	144.0	181.0	176.0	165.0	137.0	136.0	147.0	133.0	150.0	118.0	122.0	138.0	139.0	134.0	170.0	202.0	154.0	238.0	126.0	181.0	144.0	125.0	161.0	116.0	134.0	120.0	159.0	129.0	176.0	136.0	133.0	190.0	130.0	88.0	129.0	130.0	154.0	135.0	218.0	123.0	124.0	102.0	117.0	166.0	157.0	100.0	157.0	118.0	155.0	90.0	0.0	0.0	0.0	0.0	129.0	127.0	121.0	100.0	108.0	75.0	147.0	73.0	116.0	123.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	102.0	130.0	129.0	67.0	147.0	397.0	165.0	122.0	149.0	0.0	111.0	0.0	134.0	0.0	0.0	159.0	135.0	127.0	154.0	172.0	168.0	121.0	144.0	101.0	172.0	139.0	138.0	120.0	135.0	110.0	168.0
65	20180713 10:40:48.263	714.0	238.0	206.0	145.0	162.0	154.0	172.0	175.0	148.0	101.0	64.0	124.0	183.0	131.0	162.0	148.0	139.0	194.0	76.0	257.0	124.0	126.0	106.0	100.0	162.0	122.0	141.0	169.0	218.0	160.0	212.0	124.0	150.0	163.0	142.0	148.0	177.0	172.0	161.0	158.0	164.0	241.0	166.0	177.0	159.0	155.0	128.0	186.0	153.0	214.0	168.0	210.0	295.0	274.0	218.0	189.0	180.0	135.0	188.0	140.0	143.0	106.0	130.0	168.0	182.0	212.0	207.0	262.0	313.0	230.0	215.0	228.0	217.0	197.0	199.0	249.0	250.0	234.0	176.0	177.0	224.0	206.0	262.0	240.0	225.0	224.0	256.0	209.0	206.0	217.0	183.0	209.0	173.0	285.0	232.0	235.0	182.0	202.0	175.0	211.0	361.0	181.0	161.0	199.0	141.0	174.0	239.0	221.0	165.0	339.0	261.0	160.0	233.0	183.0	195.0	184.0	177.0	182.0	172.0	150.0	211.0	162.0	177.0	191.0	155.0	200.0	220.0	136.0
66	20180718 00:51:59.565	557.0	231.0	230.0	150.0	169.0	119.0	146.0	188.0	126.0	146.0	150.0	130.0	162.0	165.0	114.0	121.0	169.0	174.0	98.0	169.0	105.0	166.0	147.0	143.0	100.0	138.0	179.0	208.0	199.0	128.0	193.0	144.0	119.0	156.0	153.0	140.0	116.0	246.0	129.0	153.0	204.0	159.0	154.0	108.0	158.0	156.0	155.0	183.0	214.0	115.0	162.0	156.0	312.0	366.0	251.0	137.0	182.0	139.0	172.0	176.0	125.0	182.0	135.0	141.0	161.0	144.0	174.0	300.0	257.0	277.0	243.0	204.0	274.0	196.0	238.0	302.0	238.0	157.0	204.0	261.0	245.0	212.0	246.0	218.0	290.0	234.0	281.0	248.0	237.0	278.0	248.0	246.0	238.0	275.0	285.0	262.0	328.0	291.0	272.0	197.0	307.0	250.0	423.0	346.0	354.0	507.0	250.0	360.0	771.0	653.0	380.0	636.0	406.0	596.0	465.0	425.0	462.0	435.0	271.0	366.0	471.0	336.0	468.0	361.0	344.0	316.0	199.0	177.0
