index	mortality	x	y	20180712 14:06:52.627	20180712 15:19:45.168	20180712 16:28:29.451	20180712 17:34:56.772	20180712 18:45:19.393	20180712 19:54:41.121	20180712 20:58:59.255	20180712 22:02:09.300	20180712 23:03:20.509	20180713 00:07:14.105	20180713 01:14:06.713	20180713 02:22:03.982	20180713 03:36:13.155	20180713 04:46:59.880	20180713 05:51:22.140	20180713 07:01:10.684	20180713 09:24:41.782	20180713 10:36:38.49	20180713 11:47:38.538	20180713 12:58:47.16	20180713 14:11:54.831	20180713 16:39:16.922	20180713 17:52:30.855	20180713 19:08:57.314	20180713 20:25:33.853	20180713 21:43:42.135	20180713 23:01:07.489	20180714 00:17:12.966	20180714 01:33:59.729	20180714 02:48:24.49	20180714 04:03:20.546	20180714 05:19:05.893	20180714 06:36:29.731	20180714 08:52:46.102	20180714 10:07:49.999	20180714 11:22:45.483	20180714 12:39:07.934	20180714 13:55:03.535	20180714 15:10:11.206	20180714 16:25:08.648	20180714 17:42:19.457	20180714 18:57:36.205	20180714 20:13:37.211	20180714 21:28:59.646	20180714 22:46:34.592	20180715 00:02:01.87	20180715 01:18:27.527	20180715 02:34:30.693	20180715 03:51:13.325	20180715 07:16:56.640	20180715 08:17:10.855	20180715 12:16:55.730	20180715 13:17:15.639	20180715 14:17:11.364	20180715 15:17:13.468	20180715 16:18:15.782	20180715 17:17:55.917	20180715 18:18:19.894	20180715 19:19:09.215	20180715 20:18:45.49	20180715 21:19:21.258	20180715 22:19:55.683	20180715 23:20:11.836	20180716 00:19:58.712	20180716 01:20:30.371	20180716 02:21:31.640	20180716 03:22:57.93	20180716 04:24:09.332	20180716 20:48:06.447	20180716 21:48:32.362	20180716 22:48:08.462	20180716 23:47:45.774	20180717 00:48:10.963	20180717 01:48:06.804	20180717 02:48:34.221	20180717 03:48:30.402	20180717 04:48:26.990	20180717 05:48:32.968	20180717 06:48:13.860	20180717 07:48:27.770	20180717 08:48:55.431	20180717 09:48:05.567	20180717 10:48:40.965	20180717 11:49:04.797	20180717 12:48:57.265	20180717 13:48:43.377	20180717 15:48:53.440	20180717 16:47:44.712	20180717 17:48:45.944	20180717 21:48:07.133	20180717 22:48:09.628	20180717 23:48:04.944	20180718 00:48:31.580	20180718 01:48:31.753	20180718 02:48:06.934	20180718 04:47:55.536	20180718 06:43:44.376	20180718 07:51:30.229	20180718 09:50:15.208	20180718 11:37:04.507	20180718 12:36:45.687	20180718 14:38:20.510	20180718 15:38:09.757	20180718 16:37:04.985	20180718 17:36:46.366	20180718 18:35:02.738	20180718 19:38:43.674	20180718 20:37:20.976	20180718 21:35:58.808	20180718 22:37:29.91	20180719 00:37:31.358	20180719 01:36:57.196	20180719 02:38:30.62	20180719 03:35:57.55	20180719 04:35:26.23	20180719 05:36:42.341	20180719 06:36:06.20	20180719 07:39:45.114	20180719 14:41:25.215	20180719 15:42:27.280	20180719 16:43:37.319	20180719 17:44:23.208	20180719 18:43:19.985	20180719 19:42:22.873
46	20180715 19:19:09.215	1384.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	164.0	101.0	131.0	79.0	175.0	146.0	223.0	145.0	167.0	175.0	137.0	163.0	112.0	204.0	183.0	146.0	109.0	91.0	163.0	130.0	132.0	150.0	120.0	134.0	129.0	99.0	162.0	132.0	133.0	141.0	99.0	170.0	157.0	124.0	117.0	118.0	181.0	148.0	152.0	151.0	140.0	292.0	347.0	338.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	162.0	271.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0
47	20180717 07:48:27.770	1214.0	543.0	131.0	151.0	121.0	85.0	111.0	135.0	184.0	111.0	175.0	114.0	124.0	154.0	130.0	154.0	162.0	166.0	154.0	110.0	140.0	168.0	173.0	169.0	137.0	142.0	194.0	143.0	200.0	156.0	158.0	135.0	178.0	123.0	126.0	154.0	157.0	214.0	207.0	93.0	166.0	145.0	173.0	129.0	191.0	159.0	151.0	126.0	144.0	139.0	141.0	137.0	163.0	205.0	102.0	217.0	97.0	198.0	156.0	163.0	155.0	144.0	176.0	114.0	184.0	121.0	176.0	142.0	173.0	146.0	108.0	133.0	174.0	156.0	149.0	142.0	130.0	116.0	108.0	159.0	196.0	276.0	323.0	207.0	327.0	328.0	282.0	126.0	109.0	148.0	136.0	110.0	157.0	169.0	178.0	131.0	115.0	459.0	176.0	203.0	162.0	253.0	129.0	129.0	167.0	170.0	154.0	103.0	144.0	185.0	166.0	194.0	117.0	169.0	159.0	97.0	165.0	128.0	167.0	118.0	159.0	172.0	161.0	143.0	176.0	126.0
48	20180718 00:48:31.580	1264.0	534.0	0.0	169.0	0.0	0.0	0.0	128.0	139.0	157.0	137.0	170.0	119.0	147.0	148.0	143.0	110.0	96.0	131.0	163.0	116.0	141.0	156.0	155.0	128.0	117.0	171.0	157.0	161.0	155.0	148.0	101.0	128.0	136.0	142.0	129.0	126.0	141.0	210.0	169.0	135.0	135.0	195.0	201.0	107.0	159.0	172.0	142.0	99.0	101.0	221.0	128.0	122.0	161.0	150.0	131.0	173.0	158.0	186.0	127.0	99.0	155.0	156.0	134.0	132.0	174.0	158.0	197.0	163.0	152.0	121.0	92.0	150.0	170.0	98.0	159.0	112.0	100.0	103.0	174.0	184.0	149.0	149.0	154.0	136.0	132.0	92.0	102.0	152.0	131.0	118.0	156.0	156.0	120.0	444.0	206.0	467.0	144.0	170.0	220.0	113.0	108.0	101.0	138.0	180.0	156.0	185.0	160.0	205.0	183.0	125.0	182.0	131.0	143.0	96.0	114.0	134.0	153.0	136.0	167.0	192.0	177.0	108.0	145.0	142.0	171.0
49	20180716 20:48:06.447	569.0	534.0	143.0	134.0	129.0	127.0	211.0	143.0	130.0	119.0	85.0	148.0	159.0	133.0	153.0	161.0	137.0	169.0	91.0	206.0	112.0	194.0	101.0	94.0	124.0	171.0	200.0	139.0	167.0	265.0	156.0	179.0	112.0	132.0	172.0	193.0	116.0	188.0	125.0	125.0	142.0	133.0	139.0	176.0	109.0	203.0	137.0	150.0	175.0	149.0	137.0	105.0	156.0	133.0	143.0	156.0	161.0	123.0	155.0	152.0	131.0	195.0	151.0	269.0	122.0	114.0	185.0	128.0	147.0	149.0	490.0	334.0	462.0	387.0	475.0	379.0	463.0	506.0	366.0	427.0	333.0	397.0	350.0	206.0	394.0	415.0	345.0	268.0	358.0	147.0	337.0	255.0	157.0	289.0	373.0	134.0	275.0	302.0	326.0	249.0	283.0	242.0	371.0	317.0	284.0	373.0	246.0	301.0	254.0	267.0	299.0	323.0	260.0	313.0	291.0	208.0	114.0	177.0	267.0	192.0	171.0	105.0	115.0	179.0	150.0	158.0
50	20180717 03:48:30.402	1110.0	531.0	104.0	146.0	115.0	115.0	151.0	134.0	150.0	130.0	123.0	175.0	116.0	195.0	149.0	155.0	130.0	175.0	101.0	172.0	108.0	187.0	158.0	96.0	140.0	162.0	125.0	161.0	168.0	171.0	165.0	201.0	111.0	181.0	131.0	161.0	133.0	166.0	141.0	173.0	144.0	130.0	79.0	96.0	188.0	157.0	153.0	112.0	169.0	135.0	146.0	76.0	120.0	219.0	170.0	109.0	148.0	134.0	140.0	147.0	176.0	152.0	167.0	156.0	132.0	183.0	111.0	126.0	153.0	141.0	95.0	95.0	100.0	231.0	125.0	200.0	157.0	397.0	318.0	225.0	354.0	109.0	182.0	161.0	145.0	119.0	118.0	144.0	190.0	157.0	156.0	210.0	182.0	143.0	166.0	155.0	206.0	155.0	150.0	116.0	99.0	180.0	114.0	120.0	135.0	125.0	177.0	137.0	149.0	131.0	124.0	152.0	175.0	128.0	201.0	161.0	148.0	105.0	159.0	159.0	136.0	171.0	150.0	189.0	143.0	204.0
51	20180717 17:48:45.944	1377.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	146.0	175.0	122.0	154.0	151.0	207.0	143.0	171.0	189.0	189.0	160.0	128.0	165.0	152.0	141.0	156.0	156.0	146.0	105.0	119.0	166.0	138.0	109.0	164.0	124.0	142.0	114.0	130.0	127.0	156.0	142.0	115.0	114.0	131.0	178.0	114.0	491.0	160.0	142.0	223.0	170.0	109.0	114.0	114.0	183.0	185.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	107.0	0.0	0.0	120.0	164.0	101.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20180717 13:48:43.377	412.0	520.0	107.0	175.0	170.0	134.0	151.0	184.0	159.0	179.0	133.0	166.0	117.0	173.0	110.0	173.0	117.0	108.0	110.0	183.0	93.0	113.0	163.0	192.0	133.0	158.0	156.0	141.0	137.0	129.0	131.0	190.0	168.0	228.0	100.0	136.0	135.0	171.0	118.0	101.0	144.0	130.0	127.0	134.0	111.0	133.0	135.0	151.0	195.0	185.0	197.0	123.0	157.0	188.0	228.0	192.0	194.0	136.0	138.0	172.0	148.0	183.0	108.0	172.0	113.0	158.0	164.0	154.0	170.0	131.0	161.0	112.0	159.0	139.0	120.0	117.0	133.0	186.0	152.0	181.0	114.0	186.0	200.0	145.0	122.0	124.0	110.0	535.0	528.0	199.0	120.0	161.0	186.0	274.0	109.0	175.0	227.0	168.0	153.0	144.0	125.0	183.0	178.0	130.0	179.0	145.0	134.0	173.0	150.0	213.0	164.0	176.0	125.0	80.0	165.0	135.0	178.0	123.0	200.0	151.0	216.0	148.0	126.0	144.0	140.0	208.0
53	20180718 06:43:44.376	477.0	525.0	115.0	132.0	108.0	193.0	89.0	162.0	113.0	138.0	141.0	143.0	90.0	103.0	126.0	203.0	113.0	104.0	138.0	131.0	93.0	166.0	126.0	127.0	185.0	150.0	166.0	164.0	99.0	156.0	175.0	156.0	119.0	149.0	115.0	132.0	147.0	134.0	224.0	154.0	126.0	162.0	162.0	147.0	149.0	121.0	155.0	139.0	119.0	127.0	163.0	118.0	134.0	192.0	141.0	183.0	135.0	115.0	145.0	115.0	156.0	161.0	137.0	198.0	116.0	126.0	149.0	162.0	119.0	195.0	187.0	159.0	149.0	130.0	109.0	138.0	138.0	142.0	125.0	97.0	140.0	84.0	136.0	127.0	116.0	149.0	91.0	135.0	97.0	96.0	140.0	137.0	126.0	144.0	138.0	141.0	179.0	198.0	327.0	274.0	313.0	222.0	285.0	226.0	313.0	249.0	246.0	279.0	251.0	272.0	335.0	252.0	236.0	223.0	230.0	225.0	155.0	138.0	241.0	130.0	92.0	179.0	165.0	200.0	163.0	127.0
54	20180713 19:08:57.314	1277.0	516.0	0.0	0.0	0.0	0.0	0.0	145.0	200.0	132.0	165.0	181.0	119.0	164.0	153.0	106.0	147.0	148.0	121.0	171.0	118.0	164.0	134.0	175.0	118.0	250.0	152.0	202.0	175.0	186.0	152.0	145.0	147.0	140.0	161.0	150.0	125.0	167.0	160.0	170.0	163.0	249.0	132.0	210.0	171.0	213.0	195.0	157.0	205.0	196.0	114.0	162.0	146.0	168.0	136.0	182.0	174.0	259.0	165.0	122.0	156.0	174.0	94.0	167.0	117.0	153.0	164.0	152.0	159.0	175.0	112.0	137.0	180.0	154.0	107.0	127.0	134.0	142.0	154.0	146.0	180.0	154.0	179.0	80.0	140.0	144.0	106.0	151.0	140.0	137.0	120.0	188.0	209.0	163.0	398.0	217.0	399.0	158.0	159.0	158.0	102.0	166.0	134.0	187.0	192.0	178.0	142.0	221.0	292.0	258.0	424.0	480.0	466.0	423.0	398.0	364.0	245.0	166.0	392.0	180.0	158.0	124.0	142.0	187.0	150.0	200.0
55	20180717 03:48:30.402	160.0	505.0	109.0	161.0	185.0	91.0	84.0	143.0	184.0	170.0	113.0	124.0	107.0	124.0	127.0	135.0	142.0	201.0	141.0	114.0	97.0	115.0	144.0	145.0	137.0	142.0	96.0	110.0	174.0	148.0	154.0	186.0	130.0	193.0	197.0	168.0	155.0	121.0	153.0	177.0	74.0	138.0	118.0	138.0	147.0	87.0	220.0	152.0	148.0	167.0	165.0	122.0	120.0	122.0	126.0	141.0	157.0	161.0	183.0	124.0	174.0	165.0	178.0	160.0	153.0	131.0	146.0	153.0	183.0	152.0	219.0	310.0	236.0	171.0	124.0	132.0	71.0	280.0	216.0	137.0	339.0	177.0	297.0	164.0	203.0	234.0	297.0	295.0	220.0	169.0	238.0	91.0	141.0	153.0	207.0	126.0	189.0	124.0	141.0	149.0	123.0	155.0	98.0	144.0	142.0	139.0	164.0	166.0	156.0	163.0	162.0	179.0	146.0	182.0	166.0	136.0	132.0	173.0	147.0	148.0	156.0	123.0	149.0	139.0	145.0	194.0
56	20180716 01:20:30.371	688.0	503.0	139.0	157.0	117.0	149.0	162.0	125.0	153.0	140.0	175.0	185.0	151.0	159.0	111.0	171.0	152.0	142.0	123.0	152.0	165.0	162.0	131.0	116.0	136.0	207.0	177.0	213.0	121.0	223.0	216.0	148.0	161.0	159.0	181.0	168.0	182.0	165.0	144.0	141.0	99.0	133.0	109.0	106.0	125.0	180.0	107.0	114.0	97.0	119.0	104.0	169.0	152.0	185.0	151.0	138.0	168.0	219.0	129.0	186.0	140.0	128.0	176.0	208.0	158.0	154.0	254.0	143.0	165.0	140.0	180.0	142.0	125.0	148.0	170.0	137.0	124.0	232.0	156.0	140.0	158.0	242.0	272.0	157.0	223.0	198.0	324.0	392.0	348.0	184.0	247.0	353.0	122.0	209.0	130.0	137.0	139.0	155.0	162.0	254.0	191.0	193.0	179.0	193.0	210.0	161.0	161.0	198.0	159.0	210.0	112.0	158.0	113.0	158.0	270.0	145.0	157.0	190.0	192.0	134.0	140.0	130.0	183.0	198.0	185.0	159.0
57	20180716 20:48:06.447	498.0	492.0	153.0	160.0	133.0	134.0	132.0	147.0	144.0	120.0	162.0	155.0	168.0	115.0	143.0	143.0	145.0	185.0	179.0	121.0	143.0	123.0	152.0	118.0	109.0	151.0	126.0	95.0	136.0	206.0	211.0	168.0	152.0	160.0	175.0	188.0	205.0	157.0	108.0	162.0	101.0	162.0	151.0	127.0	110.0	124.0	148.0	156.0	142.0	173.0	183.0	145.0	126.0	214.0	176.0	150.0	194.0	206.0	126.0	181.0	174.0	185.0	207.0	187.0	148.0	160.0	187.0	136.0	218.0	146.0	302.0	304.0	315.0	280.0	255.0	245.0	244.0	312.0	281.0	213.0	337.0	203.0	365.0	146.0	260.0	242.0	297.0	159.0	157.0	176.0	125.0	119.0	182.0	143.0	133.0	200.0	167.0	160.0	183.0	119.0	140.0	163.0	149.0	187.0	134.0	181.0	163.0	127.0	142.0	179.0	130.0	131.0	159.0	173.0	189.0	150.0	144.0	143.0	110.0	235.0	172.0	148.0	109.0	117.0	190.0	166.0
58	20180716 20:48:06.447	215.0	478.0	146.0	137.0	123.0	96.0	137.0	131.0	145.0	104.0	162.0	132.0	141.0	166.0	111.0	203.0	131.0	102.0	128.0	181.0	161.0	146.0	123.0	163.0	160.0	141.0	211.0	130.0	91.0	173.0	170.0	109.0	151.0	135.0	201.0	168.0	146.0	148.0	148.0	135.0	126.0	170.0	157.0	127.0	131.0	179.0	122.0	155.0	160.0	135.0	153.0	111.0	150.0	184.0	108.0	225.0	141.0	138.0	147.0	225.0	139.0	146.0	121.0	201.0	129.0	94.0	182.0	183.0	196.0	144.0	298.0	397.0	287.0	269.0	247.0	243.0	374.0	273.0	271.0	229.0	257.0	305.0	317.0	173.0	276.0	250.0	329.0	322.0	271.0	184.0	241.0	365.0	175.0	282.0	264.0	227.0	292.0	282.0	275.0	261.0	244.0	279.0	230.0	273.0	247.0	247.0	195.0	195.0	251.0	227.0	210.0	239.0	249.0	229.0	257.0	209.0	139.0	141.0	209.0	120.0	208.0	121.0	154.0	129.0	169.0	264.0
59	20180716 03:22:57.93	378.0	489.0	184.0	213.0	160.0	171.0	107.0	117.0	106.0	135.0	162.0	166.0	158.0	120.0	184.0	187.0	184.0	130.0	99.0	152.0	120.0	88.0	120.0	146.0	176.0	150.0	103.0	101.0	131.0	151.0	98.0	132.0	143.0	122.0	180.0	126.0	164.0	167.0	139.0	206.0	121.0	138.0	198.0	113.0	126.0	140.0	163.0	137.0	177.0	140.0	170.0	139.0	131.0	196.0	113.0	207.0	134.0	182.0	165.0	169.0	121.0	149.0	134.0	151.0	112.0	142.0	166.0	83.0	222.0	141.0	200.0	108.0	256.0	171.0	163.0	168.0	91.0	164.0	113.0	117.0	116.0	118.0	157.0	218.0	109.0	186.0	160.0	83.0	217.0	108.0	134.0	133.0	139.0	218.0	273.0	143.0	238.0	260.0	231.0	347.0	345.0	240.0	222.0	303.0	232.0	224.0	225.0	231.0	260.0	235.0	240.0	262.0	296.0	217.0	256.0	240.0	163.0	169.0	283.0	201.0	153.0	136.0	124.0	203.0	173.0	181.0
60	20180716 20:48:06.447	1008.0	487.0	165.0	143.0	136.0	165.0	127.0	137.0	118.0	133.0	149.0	203.0	111.0	210.0	117.0	181.0	161.0	210.0	102.0	146.0	142.0	146.0	187.0	99.0	80.0	143.0	275.0	203.0	174.0	119.0	150.0	174.0	204.0	143.0	132.0	150.0	132.0	124.0	136.0	182.0	131.0	108.0	137.0	168.0	119.0	212.0	217.0	155.0	146.0	141.0	157.0	157.0	104.0	140.0	109.0	132.0	159.0	172.0	133.0	158.0	137.0	129.0	177.0	191.0	142.0	207.0	193.0	143.0	113.0	177.0	281.0	349.0	381.0	404.0	372.0	329.0	294.0	343.0	312.0	408.0	341.0	319.0	395.0	164.0	396.0	369.0	313.0	284.0	325.0	142.0	362.0	189.0	149.0	264.0	435.0	186.0	470.0	383.0	375.0	244.0	294.0	375.0	204.0	310.0	277.0	247.0	289.0	265.0	310.0	224.0	213.0	238.0	390.0	310.0	276.0	319.0	143.0	165.0	239.0	250.0	158.0	118.0	165.0	172.0	229.0	253.0
61	20180717 21:48:07.133	434.0	478.0	157.0	186.0	123.0	131.0	129.0	142.0	129.0	130.0	163.0	155.0	135.0	130.0	124.0	152.0	86.0	159.0	171.0	123.0	126.0	115.0	188.0	110.0	146.0	122.0	132.0	104.0	99.0	136.0	144.0	128.0	151.0	127.0	136.0	127.0	108.0	138.0	178.0	149.0	104.0	158.0	139.0	132.0	116.0	143.0	193.0	161.0	176.0	151.0	205.0	144.0	181.0	201.0	187.0	198.0	162.0	124.0	137.0	163.0	139.0	171.0	115.0	157.0	138.0	131.0	128.0	112.0	138.0	116.0	113.0	169.0	190.0	100.0	152.0	167.0	147.0	166.0	163.0	157.0	124.0	103.0	153.0	104.0	132.0	157.0	125.0	121.0	164.0	109.0	134.0	382.0	217.0	343.0	306.0	143.0	280.0	323.0	174.0	132.0	177.0	169.0	139.0	191.0	151.0	151.0	114.0	152.0	133.0	112.0	148.0	168.0	125.0	123.0	141.0	147.0	140.0	121.0	111.0	132.0	166.0	159.0	147.0	104.0	183.0	160.0
62	20180713 01:14:06.713	1321.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	111.0	152.0	135.0	119.0	153.0	113.0	127.0	121.0	143.0	152.0	126.0	111.0	145.0	139.0	147.0	145.0	189.0	145.0	188.0	176.0	236.0	117.0	146.0	142.0	135.0	200.0	122.0	113.0	182.0	121.0	124.0	157.0	135.0	114.0	150.0	145.0	201.0	101.0	154.0	146.0	213.0	196.0	136.0	161.0	208.0	144.0	154.0	190.0	156.0	149.0	191.0	150.0	159.0	262.0	214.0	150.0	126.0	170.0	185.0	161.0	122.0	179.0	191.0	113.0	118.0	145.0	143.0	148.0	181.0	195.0	136.0	127.0	146.0	101.0	195.0	137.0	152.0	170.0	144.0	114.0	119.0	221.0	104.0	194.0	148.0	165.0	193.0	178.0	215.0	180.0	356.0	230.0	256.0	232.0	251.0	268.0	179.0	285.0	264.0	310.0	254.0	248.0	268.0	159.0	136.0	224.0	179.0	199.0	122.0	143.0	172.0	111.0	166.0
63	20180717 10:48:40.965	994.0	465.0	141.0	217.0	120.0	125.0	105.0	174.0	121.0	138.0	166.0	196.0	160.0	137.0	165.0	170.0	121.0	153.0	111.0	155.0	136.0	150.0	125.0	183.0	108.0	88.0	139.0	143.0	110.0	171.0	140.0	162.0	146.0	137.0	141.0	176.0	205.0	179.0	175.0	177.0	130.0	125.0	175.0	219.0	169.0	172.0	139.0	135.0	167.0	184.0	172.0	133.0	169.0	116.0	147.0	196.0	123.0	162.0	179.0	111.0	187.0	157.0	125.0	148.0	165.0	132.0	197.0	178.0	181.0	141.0	116.0	159.0	128.0	131.0	116.0	137.0	112.0	160.0	174.0	162.0	143.0	123.0	194.0	108.0	341.0	386.0	294.0	136.0	152.0	139.0	151.0	120.0	158.0	194.0	203.0	215.0	139.0	152.0	110.0	165.0	198.0	109.0	118.0	120.0	124.0	129.0	168.0	168.0	154.0	123.0	130.0	177.0	116.0	201.0	134.0	110.0	122.0	118.0	89.0	136.0	139.0	196.0	216.0	235.0	114.0	157.0
64	20180712 23:03:20.509	1302.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	244.0	149.0	131.0	170.0	134.0	163.0	159.0	140.0	168.0	144.0	144.0	190.0	152.0	89.0	144.0	99.0	118.0	186.0	150.0	113.0	129.0	149.0	122.0	123.0	157.0	233.0	125.0	155.0	151.0	118.0	136.0	151.0	176.0	111.0	194.0	140.0	210.0	141.0	112.0	124.0	138.0	134.0	151.0	163.0	155.0	165.0	170.0	166.0	154.0	147.0	159.0	179.0	147.0	181.0	161.0	113.0	167.0	137.0	175.0	131.0	189.0	102.0	141.0	187.0	95.0	102.0	95.0	169.0	124.0	136.0	154.0	127.0	230.0	122.0	152.0	126.0	146.0	115.0	151.0	113.0	195.0	110.0	136.0	208.0	127.0	119.0	158.0	217.0	223.0	221.0	242.0	350.0	296.0	230.0	264.0	256.0	203.0	240.0	230.0	195.0	242.0	186.0	270.0	270.0	234.0	249.0	167.0	164.0	183.0	200.0	194.0	96.0	86.0	109.0	127.0	118.0
65	20180718 06:43:44.376	1244.0	466.0	169.0	156.0	0.0	0.0	0.0	110.0	138.0	167.0	126.0	133.0	134.0	187.0	137.0	173.0	101.0	180.0	121.0	158.0	102.0	176.0	164.0	112.0	137.0	100.0	155.0	134.0	221.0	158.0	161.0	132.0	135.0	151.0	188.0	174.0	151.0	180.0	152.0	105.0	149.0	160.0	183.0	177.0	115.0	148.0	99.0	121.0	191.0	188.0	179.0	118.0	148.0	147.0	136.0	229.0	197.0	142.0	170.0	149.0	124.0	228.0	159.0	164.0	103.0	152.0	235.0	176.0	127.0	172.0	149.0	136.0	201.0	115.0	159.0	138.0	197.0	236.0	180.0	132.0	151.0	147.0	145.0	179.0	149.0	117.0	117.0	178.0	123.0	162.0	197.0	119.0	118.0	186.0	167.0	130.0	130.0	128.0	599.0	610.0	479.0	488.0	458.0	477.0	444.0	453.0	380.0	418.0	652.0	449.0	422.0	495.0	457.0	361.0	393.0	507.0	151.0	155.0	414.0	340.0	133.0	130.0	202.0	141.0	186.0	208.0
66	20180717 21:48:07.133	428.0	464.0	134.0	193.0	153.0	136.0	138.0	184.0	191.0	186.0	99.0	162.0	178.0	146.0	127.0	178.0	109.0	131.0	167.0	173.0	126.0	184.0	144.0	140.0	157.0	134.0	120.0	157.0	179.0	134.0	130.0	166.0	166.0	93.0	152.0	164.0	189.0	112.0	113.0	120.0	105.0	125.0	130.0	149.0	105.0	122.0	158.0	172.0	127.0	186.0	156.0	132.0	120.0	266.0	144.0	158.0	195.0	167.0	119.0	157.0	108.0	153.0	176.0	163.0	135.0	142.0	160.0	153.0	97.0	116.0	190.0	135.0	160.0	93.0	130.0	123.0	107.0	156.0	135.0	122.0	198.0	170.0	123.0	127.0	127.0	97.0	126.0	88.0	104.0	151.0	115.0	249.0	139.0	161.0	193.0	162.0	194.0	182.0	319.0	284.0	273.0	347.0	275.0	316.0	284.0	294.0	278.0	282.0	224.0	238.0	241.0	317.0	252.0	249.0	227.0	288.0	209.0	239.0	233.0	195.0	169.0	199.0	115.0	191.0	161.0	178.0
67	20180717 08:48:55.431	511.0	455.0	113.0	206.0	114.0	131.0	129.0	145.0	119.0	98.0	119.0	215.0	182.0	133.0	105.0	152.0	168.0	118.0	156.0	160.0	129.0	176.0	115.0	108.0	129.0	190.0	222.0	144.0	157.0	160.0	131.0	156.0	161.0	154.0	153.0	130.0	147.0	195.0	132.0	110.0	146.0	140.0	135.0	202.0	162.0	155.0	183.0	154.0	227.0	168.0	145.0	154.0	162.0	149.0	169.0	150.0	151.0	174.0	190.0	138.0	139.0	203.0	143.0	154.0	168.0	202.0	154.0	135.0	173.0	114.0	119.0	182.0	89.0	162.0	146.0	117.0	170.0	204.0	181.0	111.0	157.0	163.0	245.0	169.0	267.0	165.0	221.0	177.0	143.0	161.0	147.0	122.0	147.0	189.0	166.0	139.0	153.0	123.0	388.0	318.0	340.0	331.0	315.0	289.0	243.0	278.0	235.0	282.0	291.0	263.0	335.0	244.0	253.0	279.0	309.0	226.0	127.0	152.0	316.0	135.0	153.0	165.0	193.0	229.0	142.0	238.0
68	20180718 06:43:44.376	946.0	456.0	120.0	187.0	130.0	160.0	112.0	139.0	124.0	107.0	178.0	136.0	193.0	184.0	130.0	153.0	213.0	145.0	170.0	176.0	130.0	112.0	267.0	104.0	185.0	164.0	241.0	274.0	220.0	291.0	318.0	248.0	164.0	176.0	96.0	124.0	157.0	206.0	160.0	102.0	169.0	166.0	138.0	168.0	145.0	111.0	199.0	153.0	156.0	190.0	133.0	164.0	123.0	177.0	127.0	181.0	162.0	168.0	121.0	161.0	102.0	108.0	189.0	254.0	96.0	123.0	248.0	98.0	160.0	166.0	187.0	161.0	113.0	187.0	161.0	104.0	160.0	235.0	139.0	195.0	184.0	115.0	173.0	143.0	221.0	141.0	177.0	162.0	176.0	118.0	149.0	189.0	227.0	84.0	104.0	153.0	179.0	190.0	297.0	336.0	245.0	305.0	198.0	323.0	348.0	268.0	217.0	261.0	304.0	267.0	227.0	289.0	395.0	278.0	304.0	313.0	145.0	209.0	207.0	172.0	173.0	136.0	150.0	172.0	241.0	160.0
69	20180714 13:55:03.535	992.0	450.0	182.0	107.0	151.0	109.0	146.0	158.0	153.0	114.0	149.0	165.0	195.0	216.0	146.0	210.0	167.0	131.0	121.0	147.0	114.0	181.0	178.0	144.0	146.0	150.0	195.0	121.0	167.0	116.0	147.0	163.0	133.0	138.0	96.0	190.0	178.0	210.0	116.0	236.0	107.0	187.0	131.0	122.0	188.0	152.0	150.0	99.0	191.0	161.0	173.0	111.0	122.0	162.0	144.0	196.0	186.0	130.0	207.0	169.0	189.0	158.0	169.0	141.0	118.0	164.0	135.0	124.0	161.0	217.0	153.0	117.0	142.0	105.0	147.0	138.0	108.0	164.0	158.0	223.0	155.0	119.0	97.0	106.0	339.0	371.0	328.0	103.0	146.0	129.0	175.0	148.0	117.0	185.0	135.0	163.0	189.0	143.0	169.0	186.0	148.0	160.0	160.0	149.0	135.0	114.0	199.0	153.0	181.0	265.0	137.0	125.0	159.0	151.0	193.0	125.0	127.0	112.0	159.0	83.0	173.0	139.0	164.0	197.0	181.0	210.0
