index	mortality	x	y	20180712 14:03:37.449	20180712 15:16:55.341	20180712 16:25:57.373	20180712 17:32:15.675	20180712 18:42:19.00	20180712 19:51:34.412	20180712 20:55:55.235	20180712 21:59:24.08	20180712 23:00:37.845	20180713 00:04:39.634	20180713 01:11:38.976	20180713 02:19:03.185	20180713 03:33:07.760	20180713 04:43:49.550	20180713 05:48:32.584	20180713 09:21:39.321	20180713 10:33:40.32	20180713 11:44:35.559	20180713 12:55:53.597	20180713 14:08:55.104	20180713 15:22:00.783	20180713 16:36:09.651	20180713 17:49:27.806	20180713 19:05:54.383	20180713 20:22:21.866	20180713 21:40:32.761	20180713 22:57:59.453	20180714 00:14:04.93	20180714 01:30:56.323	20180714 02:45:26.908	20180714 04:00:18.171	20180714 05:16:02.12	20180714 06:33:23.942	20180714 07:41:34.822	20180714 08:49:56.244	20180714 10:04:51.446	20180714 11:19:41.957	20180714 13:52:07.208	20180714 15:07:04.571	20180714 16:21:59.708	20180714 17:39:08.208	20180714 18:54:24.670	20180714 20:10:33.800	20180714 21:25:57.937	20180714 22:43:26.588	20180714 23:58:55.713	20180715 01:15:21.136	20180715 02:31:18.155	20180715 03:48:02.573	20180715 05:14:10.685	20180715 06:14:51.546	20180715 07:14:20.848	20180715 08:14:46.716	20180715 09:14:25.860	20180715 10:14:22.08	20180715 11:14:13.182	20180715 12:14:28.504	20180715 13:14:55.19	20180715 14:14:39.445	20180715 15:14:53.883	20180715 16:15:44.531	20180715 17:15:29.490	20180715 18:15:58.578	20180715 19:16:39.804	20180715 20:16:23.629	20180715 21:16:50.240	20180715 22:17:29.838	20180715 23:17:41.243	20180716 00:17:35.299	20180716 01:18:07.480	20180716 02:19:07.314	20180716 03:20:33.63	20180716 04:21:49.203	20180717 00:45:51.651	20180717 01:45:47.787	20180717 03:46:03.472	20180717 04:46:03.948	20180717 06:45:50.466	20180717 07:45:58.970	20180717 08:46:27.288	20180717 09:45:42.202	20180717 11:46:38.672	20180717 12:46:30.351	20180717 13:46:19.419	20180717 15:46:25.562	20180717 16:45:19.987	20180717 17:46:21.852	20180717 18:45:44.334	20180717 19:45:39.349	20180717 20:46:47.285	20180717 22:45:40.557	20180717 23:45:41.216	20180718 00:46:05.570	20180718 01:46:02.647	20180718 03:46:31.102	20180718 05:46:00.716	20180718 08:43:27.983	20180718 11:34:45.397	20180718 12:34:43.106	20180718 13:35:46.34	20180718 14:36:03.335	20180718 15:35:58.823	20180718 16:34:54.487	20180718 17:34:36.74	20180718 18:33:04.99	20180718 21:33:59.323	20180718 22:35:09.807	20180718 23:35:09.655	20180719 00:35:10.582	20180719 01:34:45.61	20180719 02:36:09.315	20180719 03:33:47.339	20180719 05:34:33.853	20180719 07:37:28.503	20180719 08:37:23.350	20180719 12:39:54.872	20180719 13:39:45.266	20180719 17:42:04.44	20180719 18:41:03.861	20180719 19:40:06.355
144	20180718 00:46:05.570	1346.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	117.0	169.0	154.0	118.0	171.0	136.0	183.0	163.0	136.0	115.0	150.0	146.0	149.0	101.0	159.0	92.0	139.0	124.0	432.0	426.0	342.0	125.0	145.0	136.0	142.0	160.0	132.0	130.0	174.0	126.0	127.0	154.0	94.0	169.0	133.0	126.0	128.0	164.0	172.0	114.0	217.0	152.0	127.0	129.0	125.0	162.0
145	20180718 05:46:00.716	973.0	642.0	160.0	121.0	147.0	128.0	147.0	189.0	209.0	144.0	163.0	147.0	160.0	155.0	140.0	169.0	144.0	146.0	152.0	194.0	176.0	164.0	122.0	118.0	139.0	134.0	192.0	150.0	155.0	130.0	122.0	173.0	119.0	142.0	150.0	114.0	220.0	116.0	135.0	117.0	140.0	136.0	111.0	193.0	122.0	147.0	109.0	163.0	144.0	126.0	139.0	145.0	140.0	137.0	162.0	183.0	151.0	124.0	131.0	127.0	137.0	158.0	154.0	133.0	148.0	119.0	149.0	161.0	158.0	114.0	152.0	164.0	151.0	158.0	190.0	287.0	333.0	200.0	201.0	193.0	188.0	259.0	158.0	171.0	201.0	248.0	177.0	184.0	176.0	262.0	249.0	194.0	175.0	240.0	202.0	215.0	149.0	536.0	417.0	605.0	515.0	452.0	259.0	252.0	261.0	257.0	233.0	220.0	194.0	215.0	218.0	194.0	160.0	297.0	226.0	162.0	225.0	243.0	172.0	169.0	223.0	216.0
146	20180715 16:15:44.531	504.0	644.0	146.0	144.0	172.0	140.0	160.0	147.0	124.0	192.0	169.0	118.0	162.0	156.0	157.0	136.0	136.0	155.0	117.0	146.0	128.0	188.0	123.0	113.0	203.0	132.0	137.0	132.0	129.0	107.0	171.0	172.0	146.0	165.0	185.0	133.0	121.0	111.0	122.0	141.0	145.0	138.0	192.0	154.0	219.0	153.0	143.0	196.0	125.0	124.0	93.0	176.0	121.0	124.0	176.0	124.0	174.0	119.0	89.0	201.0	144.0	106.0	239.0	148.0	148.0	187.0	133.0	141.0	139.0	168.0	163.0	204.0	156.0	122.0	152.0	347.0	307.0	352.0	319.0	275.0	324.0	286.0	281.0	309.0	307.0	321.0	287.0	253.0	182.0	264.0	263.0	226.0	182.0	229.0	190.0	230.0	281.0	223.0	294.0	238.0	196.0	197.0	275.0	144.0	155.0	233.0	162.0	204.0	145.0	171.0	175.0	209.0	189.0	161.0	191.0	194.0	207.0	384.0	216.0	189.0	233.0	199.0
147	20180717 07:45:58.970	1014.0	644.0	154.0	131.0	130.0	130.0	133.0	124.0	162.0	145.0	116.0	132.0	129.0	132.0	111.0	121.0	148.0	154.0	138.0	115.0	181.0	174.0	189.0	119.0	80.0	163.0	130.0	228.0	162.0	164.0	182.0	191.0	181.0	172.0	165.0	99.0	215.0	168.0	138.0	102.0	158.0	182.0	177.0	169.0	245.0	182.0	183.0	195.0	216.0	275.0	305.0	144.0	181.0	170.0	133.0	142.0	187.0	115.0	156.0	170.0	212.0	171.0	124.0	90.0	126.0	186.0	158.0	124.0	169.0	195.0	199.0	121.0	132.0	177.0	106.0	216.0	276.0	167.0	222.0	253.0	585.0	598.0	528.0	447.0	468.0	530.0	395.0	466.0	219.0	421.0	350.0	368.0	235.0	380.0	362.0	348.0	357.0	158.0	189.0	228.0	182.0	172.0	159.0	185.0	188.0	205.0	257.0	207.0	231.0	195.0	150.0	205.0	129.0	168.0	173.0	154.0	221.0	276.0	198.0	215.0	200.0	151.0
148	20180717 00:45:51.651	1326.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	264.0	272.0	219.0	217.0	375.0	206.0	267.0	324.0	177.0	126.0	197.0	375.0	187.0	170.0	212.0	168.0	174.0	142.0	182.0	196.0	192.0	183.0	368.0	355.0	370.0	362.0	325.0	317.0	245.0	296.0	278.0	281.0	308.0	235.0	310.0	289.0	290.0	277.0	191.0	207.0	297.0	280.0	263.0	222.0	168.0	222.0	275.0
149	20180715 23:17:41.243	1290.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	123.0	76.0	166.0	175.0	146.0	238.0	204.0	222.0	232.0	268.0	220.0	274.0	266.0	226.0	271.0	260.0	341.0	281.0	200.0	283.0	200.0	227.0	177.0	230.0	199.0	222.0	226.0	215.0	226.0	252.0	230.0	227.0	190.0	180.0	204.0	234.0	212.0	270.0	167.0	211.0	202.0	226.0	195.0	166.0	225.0	193.0	244.0	341.0	221.0	242.0	234.0	266.0
150	20180716 02:19:07.314	1250.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	156.0	150.0	145.0	143.0	179.0	153.0	120.0	291.0	282.0	357.0	292.0	278.0	264.0	237.0	288.0	328.0	242.0	256.0	260.0	203.0	163.0	254.0	257.0	238.0	145.0	287.0	256.0	263.0	236.0	253.0	219.0	225.0	246.0	235.0	233.0	188.0	223.0	172.0	196.0	212.0	175.0	200.0	174.0	189.0	181.0	187.0	232.0	217.0	233.0	263.0	162.0	221.0	255.0	203.0
151	20180717 00:45:51.651	1211.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	111.0	111.0	190.0	162.0	164.0	149.0	182.0	119.0	129.0	113.0	157.0	128.0	435.0	432.0	451.0	435.0	448.0	458.0	435.0	452.0	354.0	370.0	305.0	333.0	323.0	175.0	334.0	371.0	337.0	190.0	320.0	267.0	303.0	286.0	337.0	297.0	234.0	290.0	261.0	285.0	236.0	227.0	225.0	264.0	248.0	270.0	225.0	245.0	262.0	215.0	256.0	232.0	245.0	266.0	353.0	245.0	211.0	201.0	231.0
152	20180717 00:45:51.651	627.0	621.0	157.0	111.0	187.0	134.0	160.0	145.0	132.0	142.0	153.0	166.0	146.0	164.0	137.0	139.0	120.0	151.0	138.0	185.0	143.0	171.0	110.0	122.0	193.0	121.0	149.0	117.0	127.0	96.0	104.0	216.0	134.0	126.0	126.0	159.0	128.0	95.0	170.0	194.0	152.0	147.0	129.0	135.0	162.0	144.0	91.0	139.0	131.0	167.0	106.0	120.0	168.0	120.0	94.0	136.0	156.0	220.0	121.0	133.0	100.0	177.0	177.0	165.0	143.0	151.0	183.0	145.0	189.0	183.0	162.0	174.0	135.0	127.0	143.0	447.0	398.0	412.0	242.0	262.0	197.0	275.0	263.0	185.0	285.0	206.0	240.0	185.0	217.0	216.0	203.0	205.0	159.0	237.0	193.0	261.0	150.0	234.0	158.0	199.0	174.0	205.0	148.0	172.0	167.0	170.0	263.0	172.0	183.0	178.0	226.0	188.0	120.0	119.0	183.0	98.0	241.0	132.0	168.0	149.0	210.0	147.0
153	20180712 17:32:15.675	1060.0	618.0	175.0	0.0	159.0	175.0	98.0	139.0	159.0	152.0	122.0	147.0	152.0	183.0	144.0	184.0	137.0	143.0	165.0	103.0	122.0	75.0	137.0	142.0	151.0	150.0	150.0	123.0	133.0	205.0	145.0	136.0	152.0	183.0	136.0	196.0	112.0	86.0	116.0	151.0	164.0	163.0	175.0	126.0	98.0	91.0	115.0	114.0	157.0	115.0	137.0	102.0	163.0	212.0	174.0	222.0	153.0	145.0	107.0	193.0	146.0	218.0	135.0	170.0	186.0	94.0	166.0	137.0	165.0	155.0	132.0	113.0	124.0	138.0	153.0	159.0	160.0	104.0	238.0	207.0	163.0	150.0	128.0	131.0	133.0	253.0	195.0	202.0	135.0	164.0	155.0	170.0	208.0	181.0	157.0	169.0	132.0	154.0	174.0	220.0	181.0	176.0	154.0	185.0	218.0	193.0	292.0	191.0	169.0	176.0	135.0	214.0	116.0	172.0	198.0	220.0	194.0	300.0	319.0	156.0	190.0	284.0
154	20180713 22:57:59.453	1172.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	101.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	279.0	107.0	295.0	244.0	208.0	192.0	347.0	235.0	253.0	131.0	342.0	175.0	217.0	165.0	157.0	244.0	119.0	111.0	114.0	120.0	234.0	148.0	144.0	121.0	163.0	159.0	157.0	202.0	126.0	158.0	112.0	132.0	127.0	134.0	129.0	108.0	284.0	248.0	241.0	407.0	313.0	277.0	332.0	331.0	241.0	209.0	292.0	329.0	275.0	163.0	324.0	190.0	203.0	191.0	242.0	224.0	276.0	288.0	200.0	264.0	216.0	205.0	206.0	174.0	148.0	187.0	231.0	237.0	235.0	148.0	189.0	242.0	175.0	239.0	153.0	203.0	245.0	239.0	278.0	200.0	186.0	224.0	228.0
155	20180715 05:14:10.685	589.0	611.0	125.0	132.0	101.0	146.0	103.0	84.0	206.0	149.0	98.0	163.0	93.0	162.0	166.0	162.0	146.0	133.0	130.0	157.0	151.0	198.0	123.0	123.0	119.0	162.0	157.0	155.0	92.0	186.0	192.0	146.0	128.0	132.0	169.0	137.0	122.0	115.0	159.0	134.0	115.0	171.0	182.0	219.0	129.0	173.0	182.0	186.0	121.0	242.0	132.0	281.0	143.0	125.0	137.0	178.0	147.0	133.0	160.0	121.0	120.0	201.0	166.0	165.0	181.0	128.0	187.0	118.0	173.0	123.0	141.0	150.0	131.0	122.0	151.0	386.0	370.0	313.0	417.0	368.0	444.0	259.0	351.0	384.0	443.0	415.0	339.0	457.0	337.0	314.0	400.0	390.0	251.0	315.0	356.0	259.0	352.0	345.0	292.0	263.0	272.0	352.0	342.0	359.0	294.0	309.0	316.0	257.0	277.0	319.0	291.0	227.0	314.0	300.0	256.0	295.0	374.0	436.0	277.0	234.0	255.0	257.0
156	20180717 15:46:25.562	1293.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	151.0	0.0	213.0	165.0	126.0	234.0	203.0	176.0	237.0	338.0	254.0	266.0	283.0	194.0	183.0	240.0	441.0	241.0	198.0	304.0	322.0	280.0	170.0	248.0	601.0	484.0	732.0	394.0	423.0	434.0	309.0	388.0	356.0	371.0	302.0	294.0	258.0	286.0	320.0	351.0	354.0	354.0	341.0	287.0	327.0	345.0	285.0	335.0	184.0	231.0	221.0	242.0
157	20180718 01:46:02.647	1190.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	120.0	138.0	160.0	197.0	174.0	156.0	191.0	166.0	132.0	146.0	131.0	151.0	174.0	194.0	127.0	191.0	141.0	182.0	115.0	171.0	180.0	190.0	107.0	163.0	118.0	128.0	129.0	174.0	143.0	121.0	133.0	143.0	109.0	150.0	295.0	552.0	151.0	146.0	118.0	159.0	100.0	112.0	148.0	146.0	131.0	200.0	154.0	129.0	158.0	165.0	123.0	139.0	129.0	222.0	162.0	136.0	145.0	163.0	173.0	144.0	174.0
158	20180718 01:46:02.647	1023.0	570.0	126.0	151.0	136.0	186.0	150.0	131.0	133.0	129.0	161.0	84.0	153.0	131.0	125.0	129.0	148.0	138.0	137.0	160.0	127.0	147.0	202.0	167.0	162.0	157.0	129.0	175.0	206.0	191.0	166.0	120.0	115.0	174.0	166.0	157.0	145.0	155.0	179.0	137.0	173.0	160.0	155.0	154.0	128.0	125.0	143.0	202.0	166.0	138.0	136.0	179.0	174.0	139.0	129.0	155.0	137.0	164.0	148.0	154.0	153.0	146.0	183.0	114.0	172.0	184.0	153.0	143.0	130.0	141.0	98.0	124.0	136.0	106.0	134.0	130.0	148.0	155.0	104.0	109.0	123.0	206.0	115.0	138.0	187.0	154.0	149.0	154.0	107.0	212.0	176.0	221.0	146.0	254.0	257.0	408.0	552.0	512.0	459.0	359.0	524.0	531.0	525.0	518.0	448.0	443.0	436.0	389.0	255.0	422.0	396.0	362.0	253.0	267.0	317.0	305.0	232.0	287.0	179.0	167.0	245.0	217.0
159	20180717 16:45:19.987	982.0	567.0	98.0	117.0	141.0	151.0	154.0	184.0	150.0	153.0	161.0	203.0	159.0	153.0	146.0	131.0	144.0	108.0	163.0	200.0	100.0	118.0	147.0	138.0	176.0	191.0	174.0	163.0	201.0	100.0	142.0	120.0	128.0	164.0	172.0	170.0	147.0	161.0	217.0	102.0	159.0	97.0	207.0	153.0	130.0	101.0	121.0	146.0	224.0	128.0	118.0	115.0	156.0	175.0	120.0	145.0	120.0	139.0	151.0	129.0	174.0	159.0	156.0	156.0	117.0	112.0	193.0	174.0	158.0	105.0	148.0	128.0	136.0	153.0	125.0	131.0	165.0	115.0	133.0	163.0	123.0	153.0	139.0	121.0	110.0	260.0	293.0	357.0	158.0	305.0	445.0	534.0	139.0	316.0	397.0	338.0	347.0	330.0	346.0	277.0	260.0	308.0	218.0	220.0	256.0	174.0	184.0	178.0	170.0	239.0	255.0	221.0	224.0	162.0	253.0	185.0	164.0	293.0	254.0	249.0	204.0	226.0
160	20180718 00:46:05.570	31.0	567.0	183.0	159.0	136.0	114.0	116.0	171.0	195.0	152.0	142.0	144.0	121.0	169.0	179.0	104.0	160.0	109.0	178.0	77.0	142.0	146.0	170.0	172.0	170.0	124.0	141.0	133.0	132.0	183.0	105.0	117.0	164.0	127.0	160.0	193.0	139.0	138.0	180.0	144.0	183.0	116.0	122.0	165.0	129.0	148.0	101.0	138.0	125.0	164.0	138.0	143.0	145.0	137.0	134.0	141.0	190.0	122.0	140.0	162.0	173.0	107.0	135.0	152.0	142.0	119.0	182.0	129.0	129.0	123.0	143.0	145.0	140.0	124.0	102.0	168.0	176.0	266.0	121.0	139.0	144.0	196.0	175.0	195.0	116.0	187.0	128.0	79.0	128.0	138.0	154.0	103.0	158.0	167.0	649.0	476.0	406.0	312.0	207.0	209.0	160.0	123.0	96.0	160.0	180.0	138.0	170.0	161.0	142.0	141.0	148.0	145.0	141.0	188.0	142.0	155.0	144.0	169.0	223.0	177.0	182.0	167.0
161	20180717 00:45:51.651	941.0	561.0	162.0	147.0	149.0	168.0	133.0	157.0	127.0	137.0	173.0	108.0	151.0	179.0	154.0	129.0	95.0	155.0	107.0	89.0	113.0	119.0	136.0	147.0	140.0	112.0	191.0	150.0	142.0	79.0	115.0	129.0	193.0	94.0	206.0	172.0	122.0	135.0	160.0	167.0	117.0	154.0	190.0	146.0	131.0	177.0	129.0	188.0	94.0	165.0	155.0	184.0	142.0	159.0	100.0	127.0	135.0	166.0	153.0	132.0	191.0	168.0	131.0	130.0	203.0	167.0	161.0	150.0	134.0	149.0	178.0	154.0	139.0	161.0	196.0	292.0	210.0	208.0	210.0	190.0	378.0	226.0	217.0	211.0	157.0	251.0	165.0	309.0	343.0	217.0	189.0	160.0	294.0	188.0	242.0	208.0	276.0	233.0	180.0	222.0	190.0	217.0	198.0	189.0	179.0	186.0	209.0	247.0	174.0	189.0	198.0	210.0	118.0	172.0	233.0	242.0	268.0	186.0	243.0	237.0	260.0	177.0
162	20180717 00:45:51.651	1295.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	94.0	0.0	118.0	138.0	152.0	426.0	349.0	391.0	369.0	462.0	291.0	359.0	368.0	379.0	342.0	344.0	415.0	245.0	152.0	385.0	336.0	332.0	192.0	339.0	195.0	364.0	281.0	298.0	349.0	319.0	247.0	331.0	362.0	232.0	332.0	290.0	365.0	319.0	220.0	236.0	225.0	217.0	313.0	197.0	226.0	303.0	221.0	422.0	226.0	222.0	146.0	251.0
163	20180718 08:43:27.983	1196.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	132.0	105.0	176.0	152.0	144.0	164.0	126.0	142.0	137.0	107.0	190.0	133.0	115.0	180.0	153.0	175.0	128.0	151.0	175.0	132.0	196.0	201.0	88.0	159.0	177.0	160.0	131.0	133.0	127.0	121.0	159.0	154.0	145.0	227.0	190.0	197.0	250.0	347.0	511.0	510.0	374.0	378.0	319.0	460.0	384.0	303.0	405.0	287.0	361.0	314.0	252.0	257.0	267.0	306.0	171.0	323.0	259.0	202.0	221.0	150.0	168.0
164	20180718 00:46:05.570	171.0	540.0	139.0	149.0	137.0	178.0	116.0	126.0	113.0	173.0	136.0	119.0	141.0	113.0	135.0	131.0	192.0	183.0	169.0	194.0	203.0	286.0	116.0	108.0	152.0	131.0	125.0	159.0	130.0	129.0	141.0	101.0	163.0	107.0	144.0	108.0	126.0	106.0	131.0	143.0	137.0	130.0	125.0	175.0	121.0	146.0	132.0	134.0	174.0	153.0	165.0	125.0	109.0	184.0	126.0	87.0	127.0	191.0	168.0	136.0	123.0	160.0	107.0	167.0	123.0	138.0	159.0	152.0	232.0	116.0	147.0	144.0	160.0	102.0	128.0	168.0	111.0	115.0	147.0	126.0	137.0	202.0	155.0	191.0	82.0	195.0	114.0	188.0	128.0	220.0	189.0	146.0	182.0	157.0	431.0	394.0	336.0	171.0	192.0	170.0	155.0	160.0	130.0	129.0	140.0	152.0	144.0	238.0	168.0	148.0	152.0	190.0	98.0	125.0	204.0	181.0	141.0	211.0	140.0	226.0	218.0	179.0
165	20180717 23:45:41.216	1131.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	98.0	126.0	128.0	143.0	150.0	102.0	263.0	135.0	173.0	150.0	199.0	186.0	149.0	158.0	141.0	168.0	108.0	99.0	138.0	172.0	151.0	107.0	130.0	151.0	119.0	123.0	162.0	141.0	125.0	105.0	213.0	212.0	155.0	122.0	150.0	231.0	161.0	179.0	102.0	165.0	145.0	178.0	136.0	84.0	129.0	151.0	141.0	186.0	121.0	174.0	134.0	138.0	141.0	140.0	102.0	175.0	152.0	174.0	164.0	179.0	126.0	134.0	140.0	155.0	142.0	92.0	123.0	240.0	162.0	118.0	142.0	188.0	148.0	166.0	122.0	153.0	172.0	180.0	172.0	140.0	142.0	205.0	271.0	225.0	443.0	546.0	512.0	532.0	474.0	443.0	304.0	508.0	484.0	408.0	272.0	360.0	412.0	279.0	288.0	197.0	245.0	259.0	330.0	246.0	176.0	198.0	187.0	243.0	263.0	136.0	143.0	253.0	228.0
166	20180717 07:45:58.970	201.0	538.0	142.0	124.0	130.0	188.0	130.0	116.0	130.0	157.0	106.0	130.0	195.0	165.0	127.0	192.0	197.0	139.0	168.0	254.0	226.0	152.0	150.0	180.0	142.0	188.0	126.0	162.0	128.0	100.0	176.0	145.0	119.0	159.0	144.0	184.0	200.0	165.0	285.0	115.0	223.0	181.0	164.0	154.0	198.0	159.0	198.0	212.0	198.0	260.0	228.0	207.0	165.0	180.0	146.0	142.0	152.0	158.0	238.0	166.0	172.0	139.0	132.0	156.0	135.0	195.0	135.0	111.0	115.0	244.0	136.0	141.0	151.0	204.0	184.0	134.0	140.0	154.0	154.0	197.0	752.0	853.0	999.0	597.0	523.0	454.0	517.0	408.0	220.0	391.0	316.0	311.0	139.0	295.0	327.0	234.0	199.0	255.0	241.0	306.0	222.0	280.0	163.0	156.0	182.0	169.0	255.0	199.0	150.0	185.0	159.0	191.0	177.0	136.0	171.0	166.0	158.0	203.0	165.0	168.0	172.0	187.0
167	20180717 00:45:51.651	1023.0	531.0	100.0	123.0	164.0	142.0	105.0	134.0	110.0	131.0	137.0	143.0	194.0	163.0	169.0	137.0	154.0	183.0	170.0	178.0	150.0	113.0	175.0	133.0	142.0	159.0	118.0	156.0	198.0	109.0	104.0	175.0	197.0	127.0	203.0	131.0	119.0	155.0	90.0	117.0	135.0	160.0	176.0	129.0	163.0	138.0	160.0	130.0	123.0	127.0	146.0	193.0	164.0	151.0	152.0	173.0	141.0	124.0	161.0	101.0	181.0	175.0	128.0	176.0	133.0	156.0	195.0	180.0	137.0	142.0	144.0	135.0	153.0	155.0	194.0	324.0	314.0	307.0	326.0	324.0	456.0	359.0	353.0	273.0	352.0	455.0	312.0	401.0	265.0	260.0	260.0	239.0	261.0	267.0	221.0	337.0	376.0	286.0	294.0	360.0	269.0	310.0	221.0	241.0	206.0	238.0	237.0	281.0	214.0	224.0	274.0	286.0	264.0	290.0	195.0	227.0	282.0	283.0	256.0	212.0	275.0	227.0
