index	mortality	x	y	20180712 14:05:39.960	20180712 15:18:41.968	20180712 16:27:39.222	20180712 17:33:58.706	20180712 18:44:11.207	20180712 19:53:29.591	20180712 20:57:47.854	20180712 22:01:17.777	20180712 23:02:30.911	20180713 00:06:22.723	20180713 01:13:14.652	20180713 02:20:49.243	20180713 03:35:00.909	20180713 04:45:46.597	20180713 05:50:16.806	20180713 07:00:00.257	20180713 08:11:17.982	20180713 09:23:33.260	20180713 10:35:29.212	20180713 11:46:30.653	20180713 12:57:41.490	20180713 14:10:46.312	20180713 15:23:58.381	20180713 16:38:07.424	20180713 17:51:23.628	20180713 19:07:44.625	20180713 20:24:23.47	20180713 21:42:32.04	20180713 22:59:56.960	20180714 00:16:01.362	20180714 01:32:52.150	20180714 02:47:21.926	20180714 04:02:11.752	20180714 05:17:58.317	20180714 06:35:21.16	20180714 07:43:36.962	20180714 08:51:45.83	20180714 10:06:46.565	20180714 11:21:38.257	20180714 12:38:01.916	20180714 13:54:02.898	20180714 15:09:01.317	20180714 16:23:58.883	20180714 17:41:09.157	20180714 18:56:27.725	20180714 20:12:34.190	20180714 21:27:54.119	20180714 22:45:26.383	20180715 00:00:57.666	20180715 01:17:23.596	20180715 02:33:23.376	20180715 08:16:18.898	20180715 09:15:56.678	20180715 10:15:58.749	20180715 11:15:43.91	20180715 12:16:09.133	20180715 13:16:24.698	20180715 14:16:17.29	20180715 15:16:26.552	20180715 16:17:19.918	20180715 17:17:06.353	20180715 18:17:33.600	20180715 19:18:13.212	20180715 20:17:54.47	20180715 21:18:26.264	20180715 22:19:01.426	20180715 23:19:14.283	20180716 00:19:03.642	20180716 01:19:41.67	20180716 02:20:40.472	20180716 03:22:09.635	20180716 04:23:21.69	20180717 11:48:12.538	20180717 12:48:04.741	20180717 13:47:52.783	20180717 14:47:13.561	20180717 15:48:10.24	20180717 16:46:52.437	20180717 17:47:53.999	20180717 18:47:11.418	20180717 21:47:16.62	20180717 22:47:14.645	20180717 23:47:12.524	20180718 00:47:37.216	20180718 01:47:37.621	20180718 02:47:19.612	20180718 03:48:06.282	20180718 04:47:02.193	20180718 05:47:31.879	20180718 07:50:48.903	20180718 08:44:58.45	20180718 09:49:22.408	20180718 11:36:12.58	20180718 12:36:07.747	20180718 13:37:57.815	20180718 14:37:31.630	20180718 15:37:24.77	20180718 16:36:20.13	20180718 17:35:59.197	20180718 20:36:36.444	20180718 21:35:20.648	20180718 22:36:37.826	20180718 23:36:41.89	20180719 00:36:40.855	20180719 02:37:44.708	20180719 06:35:26.538	20180719 07:38:52.675	20180719 10:39:09.730	20180719 11:42:26.656	20180719 13:41:12.130	20180719 14:40:36.902	20180719 15:41:33.264	20180719 16:42:42.822	20180719 17:43:29.656	20180719 18:42:34.423	20180719 19:41:31.668
49	20180719 10:39:09.730	10.0	731.0	187.0	200.0	161.0	147.0	126.0	99.0	115.0	146.0	134.0	150.0	135.0	168.0	211.0	165.0	129.0	122.0	131.0	99.0	115.0	127.0	126.0	137.0	187.0	103.0	92.0	156.0	133.0	196.0	146.0	196.0	204.0	133.0	181.0	175.0	124.0	104.0	195.0	97.0	125.0	113.0	134.0	122.0	103.0	145.0	167.0	122.0	200.0	106.0	121.0	151.0	91.0	229.0	115.0	154.0	166.0	185.0	136.0	154.0	223.0	172.0	109.0	103.0	143.0	151.0	174.0	146.0	101.0	141.0	136.0	178.0	113.0	148.0	80.0	187.0	146.0	167.0	137.0	121.0	124.0	127.0	153.0	154.0	140.0	110.0	181.0	171.0	205.0	136.0	149.0	0.0	203.0	163.0	141.0	119.0	173.0	124.0	93.0	154.0	139.0	202.0	137.0	195.0	172.0	210.0	125.0	142.0	166.0	462.0	206.0	222.0	153.0	191.0	131.0	139.0	176.0	176.0
50	20180717 11:48:12.538	60.0	729.0	135.0	201.0	149.0	190.0	143.0	151.0	153.0	91.0	103.0	107.0	153.0	151.0	187.0	164.0	136.0	139.0	103.0	113.0	193.0	119.0	178.0	124.0	128.0	122.0	159.0	186.0	110.0	170.0	163.0	168.0	148.0	118.0	168.0	130.0	173.0	180.0	165.0	115.0	168.0	90.0	132.0	142.0	189.0	206.0	156.0	191.0	159.0	194.0	116.0	152.0	197.0	167.0	92.0	116.0	139.0	163.0	129.0	174.0	143.0	144.0	188.0	165.0	142.0	174.0	148.0	123.0	99.0	122.0	115.0	179.0	130.0	139.0	819.0	791.0	347.0	698.0	533.0	542.0	758.0	759.0	370.0	417.0	319.0	408.0	270.0	375.0	366.0	354.0	457.0	464.0	270.0	409.0	305.0	663.0	232.0	266.0	363.0	383.0	266.0	344.0	650.0	307.0	328.0	524.0	338.0	480.0	318.0	614.0	488.0	388.0	148.0	172.0	162.0	167.0	149.0	176.0
51	20180717 21:47:16.62	450.0	731.0	109.0	89.0	166.0	177.0	168.0	162.0	168.0	105.0	124.0	157.0	150.0	112.0	173.0	164.0	155.0	178.0	134.0	159.0	152.0	209.0	191.0	158.0	170.0	196.0	218.0	125.0	165.0	250.0	181.0	190.0	143.0	131.0	140.0	142.0	124.0	188.0	200.0	153.0	157.0	132.0	144.0	193.0	207.0	195.0	164.0	153.0	136.0	131.0	244.0	118.0	190.0	235.0	147.0	146.0	154.0	146.0	128.0	123.0	160.0	108.0	172.0	149.0	167.0	207.0	133.0	140.0	150.0	188.0	126.0	145.0	159.0	171.0	105.0	187.0	139.0	164.0	131.0	165.0	131.0	151.0	475.0	117.0	198.0	131.0	140.0	126.0	123.0	196.0	188.0	167.0	130.0	143.0	201.0	155.0	184.0	134.0	110.0	150.0	120.0	164.0	161.0	155.0	158.0	157.0	132.0	148.0	181.0	165.0	161.0	208.0	123.0	224.0	195.0	176.0	170.0	117.0
52	20180717 11:48:12.538	1080.0	725.0	163.0	146.0	231.0	151.0	100.0	132.0	118.0	88.0	131.0	135.0	183.0	138.0	155.0	139.0	137.0	132.0	170.0	113.0	179.0	142.0	137.0	120.0	164.0	126.0	132.0	99.0	172.0	145.0	144.0	182.0	123.0	111.0	142.0	151.0	147.0	207.0	119.0	108.0	135.0	128.0	142.0	167.0	180.0	185.0	127.0	161.0	148.0	217.0	170.0	178.0	186.0	192.0	156.0	164.0	127.0	177.0	168.0	164.0	199.0	142.0	161.0	149.0	140.0	185.0	141.0	117.0	114.0	193.0	181.0	220.0	176.0	102.0	567.0	712.0	278.0	607.0	623.0	625.0	612.0	303.0	708.0	495.0	436.0	488.0	566.0	664.0	496.0	291.0	475.0	292.0	239.0	195.0	240.0	239.0	299.0	202.0	210.0	262.0	266.0	240.0	290.0	303.0	285.0	294.0	303.0	175.0	305.0	280.0	341.0	316.0	133.0	148.0	181.0	139.0	227.0	170.0
53	20180717 11:48:12.538	1047.0	723.0	112.0	132.0	122.0	131.0	146.0	119.0	157.0	113.0	103.0	200.0	184.0	128.0	168.0	173.0	151.0	112.0	161.0	171.0	183.0	179.0	117.0	127.0	241.0	137.0	140.0	98.0	86.0	149.0	143.0	202.0	135.0	133.0	152.0	139.0	173.0	139.0	122.0	179.0	129.0	181.0	161.0	136.0	177.0	153.0	148.0	151.0	139.0	166.0	131.0	136.0	196.0	153.0	252.0	117.0	140.0	200.0	155.0	140.0	160.0	160.0	186.0	192.0	187.0	114.0	191.0	129.0	169.0	123.0	139.0	183.0	115.0	154.0	403.0	623.0	305.0	672.0	658.0	449.0	556.0	452.0	389.0	319.0	240.0	339.0	288.0	238.0	279.0	214.0	337.0	356.0	214.0	244.0	261.0	380.0	277.0	210.0	221.0	284.0	220.0	241.0	287.0	244.0	200.0	387.0	306.0	290.0	263.0	353.0	494.0	487.0	177.0	151.0	215.0	117.0	131.0	145.0
54	20180714 15:09:01.317	270.0	703.0	188.0	150.0	149.0	181.0	112.0	73.0	154.0	149.0	121.0	183.0	145.0	173.0	145.0	122.0	169.0	133.0	113.0	126.0	155.0	104.0	137.0	177.0	128.0	120.0	126.0	134.0	166.0	141.0	86.0	151.0	141.0	124.0	131.0	106.0	128.0	205.0	101.0	87.0	168.0	146.0	176.0	238.0	123.0	148.0	218.0	138.0	111.0	152.0	114.0	158.0	150.0	169.0	188.0	111.0	131.0	150.0	148.0	109.0	193.0	179.0	149.0	134.0	157.0	165.0	147.0	104.0	123.0	135.0	203.0	151.0	140.0	91.0	164.0	195.0	133.0	127.0	176.0	154.0	233.0	170.0	143.0	157.0	143.0	138.0	134.0	173.0	172.0	194.0	182.0	272.0	330.0	162.0	342.0	269.0	264.0	257.0	188.0	265.0	179.0	176.0	239.0	245.0	345.0	275.0	255.0	182.0	181.0	159.0	218.0	233.0	121.0	93.0	126.0	133.0	166.0	129.0
55	20180717 11:48:12.538	1318.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	135.0	179.0	129.0	155.0	131.0	166.0	179.0	125.0	168.0	157.0	236.0	130.0	128.0	140.0	135.0	140.0	163.0	147.0	146.0	132.0	117.0	187.0	130.0	143.0	177.0	121.0	251.0	230.0	202.0	144.0	224.0	162.0	138.0	151.0	155.0	207.0	231.0	114.0	143.0	131.0	141.0	142.0	151.0	193.0	128.0	142.0	418.0	312.0	155.0	149.0	215.0	155.0	147.0	185.0
56	20180717 21:47:16.62	491.0	678.0	207.0	155.0	147.0	153.0	139.0	174.0	185.0	135.0	112.0	134.0	139.0	146.0	172.0	137.0	145.0	132.0	118.0	208.0	124.0	192.0	142.0	178.0	121.0	147.0	174.0	147.0	201.0	206.0	198.0	151.0	185.0	129.0	169.0	202.0	179.0	160.0	137.0	107.0	163.0	129.0	155.0	128.0	177.0	171.0	167.0	135.0	125.0	154.0	167.0	160.0	102.0	114.0	196.0	206.0	164.0	229.0	165.0	157.0	143.0	131.0	121.0	168.0	115.0	211.0	150.0	157.0	150.0	161.0	129.0	121.0	155.0	185.0	199.0	130.0	236.0	199.0	142.0	84.0	171.0	183.0	247.0	167.0	150.0	157.0	194.0	177.0	162.0	121.0	174.0	146.0	185.0	93.0	254.0	212.0	224.0	187.0	164.0	180.0	124.0	116.0	115.0	163.0	168.0	146.0	149.0	165.0	169.0	159.0	364.0	349.0	217.0	111.0	129.0	128.0	106.0	152.0
57	20180717 14:47:13.561	1367.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	284.0	184.0	507.0	650.0	562.0	306.0	292.0	295.0	278.0	243.0	442.0	247.0	245.0	312.0	156.0	338.0	377.0	247.0	156.0	243.0	347.0	232.0	333.0	232.0	379.0	195.0	144.0	350.0	469.0	283.0	433.0	386.0	226.0	223.0	649.0	794.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0
58	20180717 11:48:12.538	266.0	664.0	149.0	197.0	146.0	155.0	135.0	179.0	154.0	111.0	141.0	155.0	168.0	110.0	133.0	134.0	182.0	174.0	121.0	128.0	131.0	133.0	105.0	113.0	99.0	150.0	121.0	118.0	231.0	194.0	215.0	197.0	162.0	168.0	137.0	275.0	181.0	177.0	153.0	139.0	147.0	142.0	153.0	119.0	106.0	187.0	140.0	195.0	144.0	191.0	124.0	156.0	181.0	168.0	115.0	130.0	193.0	155.0	115.0	129.0	175.0	232.0	148.0	138.0	160.0	169.0	165.0	163.0	106.0	161.0	165.0	199.0	185.0	179.0	633.0	489.0	376.0	387.0	364.0	390.0	445.0	549.0	248.0	267.0	187.0	273.0	237.0	258.0	258.0	477.0	329.0	327.0	232.0	476.0	240.0	370.0	207.0	287.0	416.0	303.0	333.0	419.0	524.0	276.0	226.0	305.0	365.0	425.0	310.0	544.0	248.0	271.0	153.0	106.0	161.0	175.0	196.0	149.0
59	20180717 11:48:12.538	1327.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	119.0	147.0	159.0	126.0	106.0	99.0	184.0	155.0	175.0	156.0	324.0	377.0	114.0	287.0	466.0	322.0	415.0	213.0	380.0	376.0	263.0	314.0	287.0	322.0	346.0	192.0	399.0	340.0	293.0	204.0	414.0	310.0	312.0	327.0	161.0	441.0	183.0	148.0	330.0	364.0	320.0	314.0	305.0	200.0	143.0	286.0	495.0	487.0	153.0	166.0	186.0	122.0	145.0	121.0
60	20180719 10:39:09.730	1290.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	111.0	0.0	101.0	95.0	0.0	0.0	0.0	167.0	177.0	186.0	100.0	0.0	141.0	146.0	141.0	141.0	112.0	176.0	118.0	0.0	133.0	156.0	132.0	133.0	134.0	127.0	132.0	173.0	146.0	202.0	147.0	114.0	0.0	0.0	0.0	107.0	158.0	131.0	142.0	137.0	138.0	118.0	208.0	164.0	193.0	140.0	135.0	180.0	133.0	109.0	128.0	147.0	229.0	136.0	130.0	222.0	173.0	198.0	172.0	144.0	142.0	156.0	183.0	158.0	179.0	164.0	169.0	137.0	171.0	144.0	201.0	145.0	183.0	102.0	209.0	162.0	171.0	171.0	216.0	150.0	167.0	165.0	150.0	122.0	164.0	218.0	194.0	317.0	629.0	503.0	142.0	126.0	189.0	196.0	225.0	238.0
61	20180717 11:48:12.538	1309.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	135.0	195.0	173.0	127.0	157.0	187.0	96.0	192.0	179.0	174.0	220.0	342.0	175.0	267.0	397.0	298.0	256.0	196.0	406.0	259.0	291.0	310.0	279.0	374.0	291.0	173.0	339.0	378.0	277.0	150.0	341.0	220.0	327.0	254.0	107.0	251.0	186.0	149.0	190.0	292.0	307.0	321.0	228.0	160.0	199.0	189.0	402.0	270.0	163.0	124.0	135.0	210.0	115.0	147.0
62	20180717 14:47:13.561	958.0	643.0	185.0	104.0	177.0	134.0	122.0	122.0	208.0	176.0	120.0	170.0	157.0	134.0	145.0	148.0	136.0	138.0	95.0	133.0	139.0	121.0	134.0	141.0	120.0	164.0	157.0	128.0	134.0	123.0	128.0	124.0	197.0	221.0	115.0	118.0	162.0	118.0	145.0	263.0	211.0	75.0	152.0	154.0	177.0	164.0	160.0	139.0	147.0	190.0	165.0	139.0	151.0	190.0	174.0	192.0	123.0	180.0	165.0	170.0	120.0	122.0	172.0	140.0	143.0	169.0	201.0	159.0	163.0	156.0	156.0	161.0	159.0	146.0	165.0	126.0	201.0	451.0	355.0	368.0	169.0	149.0	171.0	127.0	157.0	168.0	151.0	214.0	133.0	189.0	179.0	133.0	239.0	101.0	120.0	110.0	159.0	215.0	169.0	149.0	125.0	184.0	98.0	139.0	185.0	168.0	156.0	135.0	135.0	138.0	107.0	175.0	179.0	188.0	105.0	133.0	169.0	129.0
63	20180714 17:41:09.157	1039.0	634.0	166.0	104.0	122.0	157.0	142.0	108.0	135.0	146.0	146.0	133.0	135.0	123.0	174.0	149.0	118.0	131.0	109.0	134.0	143.0	199.0	116.0	150.0	137.0	162.0	162.0	125.0	165.0	77.0	135.0	190.0	139.0	126.0	139.0	148.0	128.0	157.0	187.0	140.0	156.0	112.0	144.0	162.0	172.0	270.0	171.0	141.0	97.0	169.0	206.0	132.0	190.0	154.0	147.0	188.0	222.0	135.0	182.0	155.0	136.0	112.0	190.0	150.0	132.0	213.0	160.0	135.0	150.0	123.0	134.0	170.0	153.0	180.0	232.0	266.0	155.0	177.0	141.0	244.0	124.0	180.0	103.0	170.0	182.0	151.0	147.0	153.0	181.0	158.0	173.0	238.0	298.0	144.0	319.0	303.0	230.0	210.0	225.0	229.0	218.0	152.0	243.0	259.0	216.0	260.0	238.0	150.0	142.0	163.0	215.0	164.0	132.0	162.0	198.0	178.0	155.0	215.0
64	20180717 11:48:12.538	935.0	631.0	206.0	117.0	117.0	188.0	126.0	97.0	143.0	127.0	143.0	138.0	168.0	167.0	148.0	143.0	104.0	145.0	139.0	148.0	179.0	130.0	154.0	170.0	186.0	165.0	146.0	108.0	131.0	201.0	156.0	131.0	153.0	144.0	129.0	132.0	143.0	128.0	165.0	134.0	75.0	120.0	129.0	228.0	234.0	178.0	194.0	128.0	122.0	141.0	197.0	193.0	147.0	171.0	212.0	100.0	82.0	138.0	109.0	76.0	156.0	137.0	152.0	134.0	219.0	176.0	149.0	103.0	141.0	135.0	178.0	146.0	113.0	158.0	501.0	401.0	320.0	426.0	367.0	349.0	444.0	502.0	235.0	275.0	200.0	226.0	206.0	191.0	207.0	276.0	260.0	341.0	178.0	226.0	189.0	266.0	199.0	237.0	276.0	252.0	327.0	345.0	385.0	265.0	244.0	340.0	399.0	381.0	366.0	388.0	421.0	368.0	183.0	202.0	112.0	176.0	154.0	208.0
65	20180717 17:47:53.999	361.0	631.0	144.0	164.0	121.0	156.0	117.0	150.0	124.0	103.0	158.0	169.0	165.0	180.0	198.0	88.0	174.0	183.0	211.0	228.0	149.0	194.0	174.0	172.0	122.0	117.0	107.0	137.0	127.0	145.0	126.0	169.0	137.0	146.0	149.0	212.0	112.0	163.0	169.0	111.0	121.0	138.0	149.0	142.0	161.0	198.0	134.0	119.0	161.0	136.0	132.0	196.0	250.0	133.0	155.0	226.0	147.0	123.0	111.0	124.0	146.0	129.0	141.0	184.0	252.0	230.0	117.0	139.0	134.0	115.0	178.0	189.0	150.0	193.0	159.0	113.0	135.0	165.0	227.0	179.0	386.0	201.0	419.0	351.0	327.0	270.0	322.0	446.0	336.0	165.0	106.0	158.0	143.0	131.0	141.0	210.0	149.0	133.0	163.0	167.0	115.0	109.0	142.0	138.0	169.0	172.0	140.0	170.0	198.0	125.0	233.0	254.0	176.0	149.0	136.0	190.0	156.0	136.0
66	20180719 11:42:26.656	1329.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	180.0	108.0	138.0	120.0	138.0	133.0	133.0	118.0	183.0	120.0	258.0	130.0	155.0	142.0	225.0	181.0	181.0	176.0	158.0	119.0	147.0	207.0	262.0	183.0	170.0	157.0	167.0	161.0	175.0	221.0	202.0	159.0	161.0	202.0	160.0	184.0	146.0	191.0	167.0	234.0	234.0	235.0	229.0	149.0	241.0	140.0	533.0	403.0	179.0	149.0	158.0	132.0	181.0	185.0
67	20180713 17:51:23.628	572.0	629.0	118.0	67.0	197.0	149.0	176.0	103.0	166.0	141.0	147.0	154.0	167.0	184.0	178.0	128.0	163.0	126.0	199.0	131.0	160.0	145.0	107.0	129.0	124.0	111.0	210.0	143.0	206.0	209.0	199.0	182.0	133.0	154.0	145.0	119.0	194.0	140.0	161.0	110.0	170.0	247.0	251.0	165.0	176.0	198.0	153.0	142.0	150.0	174.0	148.0	167.0	142.0	176.0	191.0	129.0	111.0	158.0	138.0	161.0	146.0	128.0	154.0	143.0	174.0	179.0	142.0	79.0	143.0	175.0	147.0	151.0	137.0	193.0	154.0	163.0	138.0	181.0	171.0	128.0	146.0	135.0	131.0	163.0	100.0	258.0	308.0	335.0	330.0	128.0	200.0	154.0	201.0	161.0	203.0	128.0	189.0	111.0	184.0	149.0	191.0	157.0	136.0	132.0	130.0	141.0	198.0	149.0	120.0	149.0	154.0	119.0	202.0	137.0	130.0	101.0	119.0	158.0
68	20180717 11:48:12.538	22.0	627.0	158.0	118.0	207.0	191.0	122.0	106.0	116.0	153.0	177.0	192.0	137.0	130.0	154.0	207.0	127.0	166.0	154.0	145.0	137.0	179.0	102.0	158.0	150.0	135.0	146.0	133.0	133.0	173.0	143.0	176.0	130.0	145.0	82.0	151.0	182.0	152.0	157.0	145.0	157.0	148.0	148.0	117.0	156.0	200.0	170.0	149.0	112.0	161.0	153.0	140.0	131.0	199.0	159.0	153.0	148.0	169.0	106.0	97.0	174.0	143.0	208.0	121.0	267.0	199.0	163.0	130.0	173.0	121.0	119.0	143.0	155.0	138.0	355.0	552.0	122.0	118.0	135.0	157.0	177.0	166.0	130.0	185.0	111.0	141.0	183.0	158.0	169.0	137.0	129.0	87.0	82.0	138.0	257.0	137.0	161.0	122.0	103.0	145.0	132.0	161.0	152.0	121.0	127.0	135.0	184.0	131.0	207.0	134.0	105.0	147.0	99.0	119.0	174.0	194.0	201.0	209.0
69	20180719 11:42:26.656	781.0	621.0	165.0	222.0	188.0	145.0	138.0	124.0	143.0	134.0	143.0	121.0	165.0	118.0	153.0	111.0	90.0	141.0	119.0	166.0	151.0	224.0	149.0	189.0	185.0	165.0	175.0	85.0	133.0	147.0	152.0	164.0	147.0	148.0	84.0	196.0	158.0	116.0	158.0	122.0	174.0	127.0	148.0	123.0	150.0	171.0	155.0	129.0	138.0	137.0	137.0	177.0	121.0	174.0	119.0	174.0	169.0	147.0	62.0	93.0	123.0	139.0	195.0	126.0	157.0	118.0	116.0	120.0	124.0	115.0	154.0	115.0	138.0	165.0	181.0	181.0	184.0	130.0	219.0	128.0	222.0	232.0	212.0	139.0	128.0	137.0	141.0	165.0	163.0	92.0	146.0	136.0	150.0	144.0	150.0	168.0	123.0	238.0	167.0	139.0	140.0	110.0	160.0	152.0	159.0	142.0	155.0	249.0	199.0	276.0	562.0	510.0	111.0	164.0	136.0	184.0	148.0	146.0
70	20180717 12:48:04.741	729.0	621.0	164.0	191.0	102.0	113.0	131.0	129.0	127.0	125.0	167.0	116.0	135.0	89.0	181.0	173.0	192.0	120.0	123.0	109.0	122.0	145.0	168.0	124.0	152.0	184.0	141.0	127.0	129.0	152.0	157.0	143.0	166.0	166.0	118.0	162.0	136.0	164.0	137.0	148.0	148.0	153.0	125.0	245.0	207.0	197.0	178.0	216.0	126.0	136.0	179.0	162.0	126.0	171.0	112.0	126.0	113.0	198.0	101.0	142.0	117.0	185.0	188.0	110.0	202.0	198.0	182.0	172.0	130.0	173.0	186.0	94.0	196.0	156.0	270.0	482.0	159.0	328.0	336.0	307.0	199.0	153.0	151.0	121.0	183.0	162.0	144.0	169.0	170.0	103.0	123.0	152.0	153.0	126.0	218.0	141.0	109.0	155.0	121.0	121.0	194.0	114.0	195.0	129.0	160.0	158.0	88.0	142.0	159.0	161.0	156.0	217.0	146.0	151.0	191.0	122.0	169.0	191.0
71	20180717 14:47:13.561	817.0	597.0	180.0	141.0	145.0	181.0	136.0	116.0	139.0	149.0	137.0	157.0	210.0	184.0	137.0	134.0	107.0	114.0	126.0	158.0	115.0	164.0	122.0	131.0	138.0	182.0	176.0	125.0	121.0	183.0	149.0	225.0	132.0	94.0	206.0	173.0	145.0	101.0	97.0	151.0	194.0	168.0	110.0	207.0	109.0	155.0	212.0	192.0	152.0	169.0	144.0	164.0	158.0	128.0	167.0	173.0	200.0	176.0	146.0	180.0	156.0	152.0	125.0	148.0	166.0	163.0	168.0	151.0	167.0	164.0	148.0	131.0	89.0	122.0	183.0	229.0	217.0	467.0	519.0	422.0	227.0	199.0	169.0	170.0	187.0	145.0	135.0	144.0	156.0	140.0	136.0	179.0	132.0	142.0	157.0	194.0	142.0	155.0	128.0	128.0	136.0	120.0	152.0	198.0	115.0	198.0	230.0	152.0	163.0	146.0	230.0	179.0	173.0	148.0	195.0	121.0	113.0	143.0
72	20180717 11:48:12.538	544.0	604.0	144.0	148.0	166.0	172.0	147.0	138.0	159.0	173.0	128.0	178.0	150.0	186.0	153.0	125.0	140.0	118.0	135.0	144.0	135.0	152.0	125.0	163.0	186.0	164.0	168.0	108.0	149.0	176.0	132.0	215.0	124.0	190.0	140.0	154.0	133.0	120.0	150.0	158.0	97.0	150.0	148.0	181.0	173.0	193.0	164.0	119.0	219.0	144.0	118.0	154.0	156.0	175.0	199.0	165.0	186.0	188.0	140.0	179.0	159.0	140.0	217.0	118.0	173.0	118.0	141.0	101.0	140.0	157.0	144.0	106.0	105.0	152.0	423.0	516.0	227.0	496.0	478.0	384.0	624.0	308.0	363.0	499.0	267.0	423.0	258.0	345.0	382.0	196.0	463.0	426.0	258.0	185.0	281.0	485.0	290.0	422.0	201.0	428.0	144.0	178.0	371.0	379.0	328.0	463.0	359.0	159.0	233.0	386.0	550.0	528.0	183.0	158.0	195.0	183.0	183.0	203.0
73	20180719 00:36:40.855	66.0	608.0	125.0	129.0	126.0	173.0	168.0	105.0	134.0	119.0	129.0	142.0	114.0	130.0	145.0	133.0	157.0	123.0	145.0	146.0	167.0	157.0	149.0	142.0	148.0	125.0	111.0	100.0	125.0	282.0	161.0	141.0	114.0	140.0	100.0	144.0	106.0	165.0	165.0	168.0	156.0	153.0	150.0	179.0	112.0	176.0	136.0	158.0	198.0	146.0	170.0	162.0	178.0	143.0	183.0	124.0	131.0	211.0	130.0	122.0	147.0	114.0	142.0	125.0	140.0	121.0	203.0	110.0	142.0	143.0	129.0	139.0	144.0	111.0	170.0	123.0	124.0	137.0	171.0	177.0	153.0	132.0	128.0	133.0	61.0	162.0	132.0	168.0	150.0	143.0	203.0	156.0	144.0	133.0	164.0	85.0	134.0	185.0	172.0	174.0	103.0	142.0	69.0	158.0	133.0	216.0	143.0	111.0	149.0	226.0	352.0	319.0	153.0	125.0	136.0	164.0	156.0	131.0
