index	mortality	x	y	20181101 14:54:51.242	20181101 16:08:41.854	20181101 17:17:44.523	20181101 18:30:25.463	20181101 19:44:08.566	20181101 20:58:34.272	20181101 22:13:53.186	20181101 23:28:51.329	20181102 00:43:52.583	20181102 02:00:26.234	20181102 03:14:49.849	20181102 05:44:20.347	20181102 08:14:13.566	20181102 09:28:50.972	20181102 10:43:27.277	20181102 11:58:38.540	20181102 13:12:49.940	20181102 14:25:41.537	20181102 15:39:57.759	20181102 16:53:47.11	20181102 18:06:54.952	20181102 19:21:40.539	20181102 20:36:44.485	20181102 21:50:41.148	20181102 23:05:54.227	20181103 00:19:57.66	20181103 01:35:17.188	20181103 02:49:35.440	20181103 04:04:23.496	20181103 05:18:13.542	20181103 07:48:25.220	20181103 09:02:16.911	20181103 10:16:47.359	20181103 11:31:58.635	20181103 12:45:47.644	20181103 14:01:43.774	20181103 15:18:16.830	20181103 16:36:06.164	20181103 17:52:25.73	20181103 19:07:06.771	20181103 20:22:04.60	20181103 22:52:09.395	20181104 00:07:10.237	20181104 01:21:49.869	20181104 01:35:54.579	20181104 02:50:38.784	20181104 04:06:11.160	20181104 05:20:27.313	20181104 06:33:55.770	20181104 07:47:47.597	20181104 09:02:21.404	20181104 11:32:12.54	20181104 12:47:33.399	20181104 16:32:09.308	20181104 17:47:13.789	20181104 20:16:04.870	20181104 21:31:59.222	20181104 22:46:22.492	20181105 00:00:21.967	20181105 01:14:24.535	20181105 02:28:40.617	20181105 03:44:10.757	20181105 04:58:31.539	20181105 06:12:13.465	20181105 07:25:27.55	20181105 08:39:08.334	20181105 09:54:51.299	20181105 11:09:23.991	20181105 12:24:36.392	20181105 13:39:10.878	20181105 14:53:36.607	20181105 16:08:00.716	20181105 17:23:34.209	20181105 18:38:08.796	20181105 19:52:44.651	20181105 21:06:42.183	20181105 22:20:48.416	20181105 23:35:33.879	20181106 00:49:54.527	20181106 02:05:07.870	20181106 04:34:34.441	20181106 05:49:06.737	20181106 07:04:03.144	20181106 08:17:50.848	20181106 09:32:01.507	20181106 10:46:09.540	20181106 13:15:01.525	20181106 14:30:21.602	20181106 15:45:41.494	20181106 17:01:08.121	20181106 18:16:43.396	20181106 19:30:36.765	20181106 20:45:28.373	20181106 23:14:26.840	20181107 00:29:06.923	20181107 01:43:37.539	20181107 02:58:09.72	20181107 04:13:40.838	20181107 05:28:29.183	20181107 06:43:39.314	20181107 07:59:14.112	20181107 08:31:43.275
56	20181104 05:20:27.313	1261.0	374.0	160.0	183.0	216.0	130.0	167.0	153.0	128.0	152.0	169.0	175.0	172.0	151.0	153.0	163.0	132.0	145.0	136.0	178.0	133.0	203.0	152.0	175.0	146.0	146.0	167.0	168.0	189.0	163.0	145.0	152.0	96.0	166.0	113.0	109.0	153.0	106.0	126.0	119.0	143.0	176.0	146.0	131.0	96.0	93.0	152.0	159.0	141.0	245.0	132.0	179.0	125.0	168.0	143.0	95.0	116.0	141.0	109.0	164.0	107.0	229.0	133.0	137.0	194.0	131.0	197.0	180.0	104.0	157.0	144.0	142.0	135.0	122.0	203.0	120.0	142.0	172.0	117.0	163.0	106.0	139.0	156.0	157.0	128.0	181.0	124.0	150.0	154.0	163.0	390.0	261.0	185.0	300.0	244.0	238.0	283.0	143.0	314.0	219.0	211.0	166.0	232.0	164.0
57	20181106 14:30:21.602	76.0	362.0	145.0	181.0	120.0	199.0	194.0	139.0	181.0	136.0	154.0	208.0	142.0	120.0	159.0	163.0	143.0	210.0	256.0	113.0	169.0	136.0	170.0	78.0	127.0	117.0	199.0	139.0	167.0	206.0	203.0	160.0	125.0	111.0	130.0	115.0	152.0	171.0	138.0	187.0	148.0	162.0	165.0	138.0	201.0	219.0	146.0	135.0	185.0	193.0	147.0	194.0	156.0	206.0	138.0	205.0	136.0	136.0	134.0	228.0	188.0	180.0	220.0	133.0	144.0	166.0	144.0	166.0	102.0	168.0	125.0	141.0	164.0	140.0	219.0	170.0	116.0	165.0	136.0	168.0	169.0	175.0	131.0	235.0	144.0	224.0	225.0	166.0	351.0	2983.0	1118.0	1487.0	1205.0	878.0	1108.0	792.0	636.0	917.0	716.0	805.0	620.0	627.0	425.0	1275.0
58	20181103 22:52:09.395	39.0	361.0	167.0	153.0	207.0	149.0	209.0	153.0	166.0	117.0	159.0	87.0	166.0	125.0	171.0	110.0	189.0	215.0	193.0	166.0	156.0	97.0	180.0	92.0	172.0	200.0	121.0	147.0	207.0	166.0	180.0	176.0	185.0	213.0	154.0	248.0	273.0	255.0	258.0	95.0	217.0	176.0	322.0	2133.0	263.0	811.0	691.0	795.0	932.0	1104.0	1058.0	173.0	311.0	1404.0	953.0	974.0	773.0	743.0	1060.0	737.0	1000.0	783.0	732.0	1064.0	900.0	798.0	899.0	615.0	542.0	635.0	618.0	652.0	711.0	427.0	186.0	487.0	173.0	512.0	773.0	607.0	601.0	783.0	375.0	631.0	152.0	495.0	708.0	189.0	649.0	1136.0	418.0	557.0	542.0	360.0	665.0	349.0	407.0	467.0	445.0	570.0	357.0	422.0	316.0	595.0
59	20181106 02:05:07.870	1200.0	359.0	126.0	115.0	179.0	190.0	166.0	168.0	289.0	148.0	163.0	190.0	157.0	127.0	126.0	112.0	166.0	227.0	224.0	167.0	140.0	151.0	153.0	180.0	141.0	118.0	167.0	196.0	159.0	161.0	168.0	209.0	128.0	201.0	161.0	159.0	162.0	164.0	157.0	215.0	161.0	141.0	174.0	175.0	179.0	202.0	166.0	130.0	139.0	257.0	139.0	176.0	160.0	198.0	227.0	199.0	197.0	209.0	246.0	223.0	159.0	297.0	204.0	190.0	190.0	154.0	263.0	187.0	184.0	199.0	149.0	201.0	222.0	142.0	228.0	148.0	183.0	182.0	259.0	349.0	381.0	659.0	454.0	565.0	184.0	577.0	754.0	363.0	779.0	579.0	438.0	496.0	1072.0	352.0	373.0	283.0	230.0	644.0	288.0	451.0	344.0	678.0	300.0	537.0
60	20181106 05:49:06.737	1162.0	358.0	124.0	173.0	193.0	199.0	176.0	239.0	129.0	217.0	139.0	154.0	128.0	164.0	212.0	169.0	145.0	183.0	160.0	160.0	147.0	129.0	202.0	129.0	117.0	158.0	154.0	192.0	158.0	189.0	193.0	177.0	104.0	194.0	156.0	161.0	201.0	120.0	141.0	131.0	148.0	141.0	158.0	188.0	188.0	136.0	218.0	182.0	174.0	158.0	127.0	135.0	157.0	177.0	202.0	159.0	124.0	159.0	175.0	182.0	157.0	120.0	164.0	136.0	130.0	177.0	145.0	165.0	182.0	125.0	195.0	150.0	245.0	170.0	225.0	151.0	263.0	150.0	167.0	187.0	161.0	277.0	190.0	616.0	213.0	238.0	302.0	417.0	444.0	969.0	328.0	248.0	477.0	299.0	276.0	267.0	229.0	788.0	235.0	208.0	211.0	354.0	260.0	349.0
61	20181106 09:32:01.507	270.0	354.0	186.0	122.0	138.0	190.0	211.0	131.0	147.0	170.0	176.0	189.0	139.0	147.0	231.0	158.0	144.0	181.0	248.0	182.0	126.0	139.0	135.0	117.0	196.0	144.0	192.0	272.0	195.0	165.0	197.0	215.0	149.0	151.0	175.0	144.0	139.0	171.0	170.0	170.0	136.0	152.0	174.0	169.0	239.0	186.0	151.0	190.0	156.0	163.0	140.0	137.0	150.0	192.0	141.0	133.0	164.0	267.0	175.0	166.0	223.0	210.0	205.0	176.0	249.0	203.0	246.0	230.0	263.0	306.0	271.0	367.0	464.0	349.0	169.0	316.0	243.0	500.0	759.0	574.0	545.0	562.0	288.0	554.0	216.0	603.0	1110.0	220.0	923.0	1649.0	316.0	481.0	531.0	304.0	459.0	289.0	276.0	490.0	302.0	316.0	288.0	399.0	337.0	441.0
62	20181106 18:16:43.396	1278.0	353.0	121.0	124.0	147.0	153.0	146.0	154.0	124.0	166.0	138.0	156.0	138.0	153.0	201.0	181.0	200.0	222.0	179.0	170.0	185.0	150.0	204.0	102.0	138.0	137.0	168.0	148.0	155.0	165.0	158.0	147.0	171.0	158.0	133.0	138.0	140.0	176.0	151.0	153.0	154.0	135.0	189.0	200.0	123.0	133.0	139.0	144.0	151.0	145.0	201.0	149.0	158.0	164.0	154.0	106.0	155.0	132.0	144.0	156.0	220.0	171.0	250.0	213.0	157.0	222.0	223.0	135.0	154.0	186.0	161.0	85.0	191.0	147.0	190.0	175.0	237.0	123.0	298.0	160.0	200.0	189.0	188.0	259.0	193.0	225.0	220.0	276.0	269.0	538.0	1076.0	1229.0	3283.0	723.0	1076.0	601.0	476.0	2709.0	608.0	788.0	503.0	1577.0	472.0	1004.0
63	20181106 05:49:06.737	424.0	350.0	146.0	125.0	148.0	245.0	212.0	184.0	125.0	188.0	196.0	169.0	209.0	150.0	136.0	140.0	224.0	194.0	234.0	163.0	168.0	157.0	163.0	130.0	162.0	121.0	150.0	192.0	146.0	170.0	147.0	158.0	111.0	245.0	133.0	128.0	125.0	124.0	150.0	151.0	126.0	175.0	132.0	202.0	194.0	129.0	126.0	122.0	210.0	187.0	167.0	167.0	129.0	160.0	184.0	143.0	179.0	282.0	238.0	220.0	249.0	233.0	312.0	226.0	168.0	228.0	207.0	216.0	235.0	178.0	92.0	171.0	205.0	181.0	167.0	206.0	173.0	281.0	373.0	361.0	468.0	519.0	461.0	1072.0	220.0	760.0	889.0	222.0	1051.0	1668.0	439.0	705.0	940.0	400.0	867.0	409.0	366.0	746.0	379.0	789.0	314.0	652.0	394.0	824.0
64	20181104 05:20:27.313	1238.0	313.0	165.0	189.0	155.0	188.0	171.0	138.0	84.0	187.0	154.0	158.0	176.0	122.0	155.0	152.0	170.0	164.0	123.0	170.0	181.0	147.0	113.0	156.0	114.0	153.0	192.0	172.0	176.0	193.0	150.0	169.0	149.0	138.0	155.0	156.0	163.0	198.0	121.0	134.0	170.0	161.0	187.0	174.0	130.0	177.0	189.0	123.0	183.0	963.0	833.0	1438.0	1451.0	795.0	742.0	608.0	880.0	676.0	867.0	1221.0	726.0	1537.0	764.0	736.0	711.0	482.0	800.0	396.0	836.0	991.0	342.0	426.0	1143.0	352.0	771.0	317.0	957.0	350.0	582.0	549.0	567.0	546.0	385.0	1144.0	275.0	318.0	552.0	593.0	475.0	748.0	254.0	350.0	978.0	365.0	372.0	260.0	257.0	909.0	313.0	431.0	303.0	644.0	234.0	482.0
65	20181106 15:45:41.494	344.0	311.0	164.0	140.0	169.0	201.0	234.0	187.0	181.0	218.0	204.0	210.0	93.0	160.0	182.0	209.0	166.0	174.0	184.0	177.0	139.0	209.0	180.0	175.0	159.0	171.0	173.0	194.0	160.0	198.0	144.0	204.0	166.0	200.0	143.0	129.0	200.0	212.0	119.0	119.0	139.0	163.0	186.0	153.0	178.0	118.0	177.0	113.0	185.0	129.0	208.0	140.0	225.0	166.0	181.0	134.0	117.0	152.0	169.0	95.0	187.0	157.0	186.0	172.0	180.0	182.0	214.0	176.0	187.0	199.0	151.0	137.0	159.0	164.0	204.0	257.0	157.0	192.0	174.0	207.0	190.0	167.0	196.0	175.0	133.0	189.0	193.0	143.0	271.0	602.0	818.0	1030.0	1146.0	699.0	915.0	712.0	594.0	973.0	513.0	652.0	553.0	720.0	440.0	958.0
66	20181104 05:20:27.313	404.0	311.0	185.0	171.0	207.0	179.0	229.0	134.0	179.0	120.0	156.0	190.0	119.0	153.0	137.0	145.0	133.0	102.0	210.0	150.0	115.0	146.0	157.0	104.0	140.0	107.0	89.0	103.0	168.0	121.0	111.0	144.0	169.0	146.0	152.0	145.0	147.0	127.0	95.0	101.0	204.0	144.0	150.0	178.0	136.0	133.0	145.0	156.0	156.0	694.0	152.0	186.0	141.0	160.0	160.0	129.0	136.0	154.0	179.0	156.0	162.0	150.0	180.0	133.0	142.0	158.0	208.0	136.0	155.0	84.0	174.0	114.0	106.0	141.0	158.0	138.0	114.0	157.0	160.0	190.0	109.0	151.0	185.0	150.0	107.0	184.0	137.0	124.0	159.0	163.0	163.0	125.0	124.0	153.0	164.0	140.0	143.0	164.0	91.0	97.0	131.0	109.0	167.0	164.0
67	20181105 14:53:36.607	1355.0	306.0	127.0	116.0	134.0	201.0	173.0	218.0	197.0	138.0	170.0	141.0	158.0	182.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	193.0	0.0	232.0	185.0	172.0	137.0	181.0	229.0	200.0	236.0	202.0	132.0	156.0	138.0	211.0	195.0	204.0	229.0	142.0	193.0	213.0	167.0	183.0	228.0	669.0	379.0	597.0	687.0	336.0	427.0	878.0	543.0	1562.0	368.0	1318.0	352.0	607.0	626.0	709.0	482.0	309.0	1129.0	355.0	366.0	521.0	778.0	325.0	646.0	284.0	249.0	504.0	299.0	343.0	279.0	298.0	885.0	223.0	277.0	273.0	430.0	276.0	456.0
68	20181104 17:47:13.789	654.0	299.0	187.0	132.0	182.0	232.0	214.0	173.0	178.0	184.0	279.0	128.0	186.0	197.0	204.0	152.0	200.0	214.0	285.0	111.0	169.0	164.0	194.0	106.0	157.0	141.0	173.0	257.0	152.0	179.0	149.0	226.0	149.0	175.0	154.0	160.0	154.0	131.0	146.0	161.0	150.0	126.0	150.0	242.0	196.0	170.0	121.0	155.0	217.0	218.0	208.0	149.0	248.0	219.0	249.0	388.0	785.0	1389.0	734.0	1382.0	1065.0	1234.0	1275.0	687.0	1114.0	633.0	956.0	696.0	1202.0	1134.0	359.0	554.0	1044.0	500.0	352.0	511.0	482.0	537.0	704.0	1032.0	791.0	664.0	355.0	689.0	177.0	453.0	921.0	273.0	583.0	840.0	442.0	425.0	759.0	304.0	481.0	404.0	270.0	525.0	363.0	490.0	353.0	703.0	298.0	617.0
69	20181104 11:32:12.54	36.0	281.0	179.0	163.0	135.0	136.0	185.0	152.0	183.0	227.0	193.0	187.0	171.0	107.0	175.0	162.0	175.0	175.0	208.0	162.0	164.0	95.0	204.0	150.0	176.0	137.0	158.0	180.0	158.0	156.0	150.0	122.0	136.0	187.0	169.0	212.0	220.0	157.0	93.0	164.0	199.0	118.0	208.0	263.0	146.0	145.0	183.0	208.0	181.0	331.0	359.0	166.0	235.0	575.0	741.0	309.0	533.0	568.0	558.0	452.0	573.0	367.0	527.0	450.0	618.0	286.0	613.0	237.0	463.0	377.0	177.0	304.0	262.0	297.0	181.0	200.0	240.0	212.0	507.0	453.0	438.0	415.0	333.0	340.0	144.0	246.0	385.0	95.0	392.0	714.0	319.0	230.0	320.0	325.0	270.0	349.0	348.0	351.0	248.0	302.0	230.0	228.0	205.0	370.0
70	20181104 01:21:49.869	73.0	278.0	155.0	130.0	175.0	213.0	214.0	176.0	216.0	184.0	120.0	209.0	129.0	126.0	142.0	151.0	195.0	175.0	198.0	171.0	167.0	143.0	163.0	154.0	181.0	184.0	195.0	220.0	224.0	208.0	162.0	253.0	159.0	220.0	154.0	243.0	252.0	159.0	135.0	183.0	134.0	192.0	194.0	201.0	274.0	668.0	513.0	442.0	649.0	838.0	949.0	223.0	226.0	368.0	705.0	236.0	603.0	595.0	371.0	386.0	491.0	411.0	553.0	359.0	612.0	237.0	590.0	328.0	445.0	381.0	188.0	191.0	298.0	327.0	200.0	306.0	135.0	277.0	379.0	467.0	455.0	325.0	299.0	307.0	161.0	292.0	508.0	127.0	214.0	546.0	223.0	167.0	272.0	255.0	182.0	198.0	148.0	263.0	280.0	193.0	298.0	231.0	221.0	309.0
71	20181105 22:20:48.416	303.0	271.0	167.0	197.0	163.0	228.0	155.0	161.0	167.0	164.0	195.0	232.0	159.0	217.0	143.0	164.0	150.0	195.0	188.0	192.0	177.0	158.0	141.0	102.0	180.0	151.0	149.0	155.0	153.0	168.0	144.0	169.0	184.0	162.0	147.0	165.0	190.0	132.0	148.0	192.0	178.0	163.0	118.0	195.0	142.0	166.0	137.0	181.0	179.0	189.0	163.0	183.0	214.0	161.0	171.0	169.0	143.0	176.0	146.0	162.0	231.0	189.0	204.0	238.0	116.0	145.0	213.0	161.0	220.0	220.0	213.0	445.0	654.0	397.0	232.0	693.0	268.0	733.0	1495.0	1290.0	1373.0	1251.0	682.0	1153.0	213.0	989.0	1352.0	194.0	1327.0	1631.0	647.0	828.0	892.0	611.0	922.0	668.0	557.0	956.0	556.0	854.0	594.0	748.0	501.0	967.0
72	20181106 00:49:54.527	341.0	271.0	165.0	172.0	184.0	167.0	186.0	131.0	180.0	158.0	169.0	188.0	136.0	161.0	203.0	127.0	160.0	171.0	242.0	171.0	165.0	157.0	156.0	119.0	94.0	146.0	167.0	171.0	168.0	189.0	119.0	233.0	141.0	155.0	180.0	219.0	183.0	210.0	179.0	171.0	153.0	188.0	161.0	172.0	165.0	166.0	191.0	206.0	192.0	157.0	177.0	176.0	186.0	195.0	177.0	197.0	196.0	275.0	249.0	228.0	206.0	192.0	227.0	289.0	188.0	275.0	245.0	178.0	176.0	189.0	176.0	210.0	228.0	171.0	212.0	185.0	165.0	181.0	337.0	363.0	1387.0	1574.0	755.0	1138.0	218.0	456.0	1209.0	177.0	1115.0	1945.0	464.0	556.0	629.0	542.0	602.0	543.0	439.0	719.0	545.0	512.0	524.0	585.0	441.0	951.0
73	20181106 05:49:06.737	1351.0	269.0	106.0	102.0	173.0	206.0	156.0	199.0	156.0	159.0	155.0	183.0	116.0	126.0	169.0	135.0	189.0	159.0	276.0	152.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	145.0	148.0	156.0	151.0	149.0	160.0	139.0	166.0	187.0	228.0	202.0	93.0	222.0	137.0	164.0	157.0	185.0	171.0	183.0	143.0	139.0	193.0	135.0	141.0	206.0	141.0	199.0	190.0	184.0	96.0	267.0	128.0	158.0	166.0	135.0	170.0	255.0	167.0	238.0	299.0	313.0	327.0	234.0	779.0	346.0	435.0	604.0	585.0	448.0	935.0	521.0	568.0	1241.0	368.0	504.0	329.0	321.0	1216.0	314.0	494.0	300.0	809.0	328.0	553.0
74	20181104 17:47:13.789	963.0	247.0	179.0	267.0	162.0	203.0	159.0	179.0	193.0	150.0	178.0	150.0	167.0	151.0	173.0	146.0	185.0	191.0	219.0	138.0	177.0	118.0	186.0	135.0	191.0	132.0	205.0	143.0	162.0	142.0	192.0	165.0	171.0	81.0	123.0	172.0	222.0	146.0	165.0	133.0	185.0	117.0	162.0	273.0	137.0	170.0	153.0	204.0	279.0	283.0	278.0	231.0	301.0	299.0	245.0	742.0	1282.0	1101.0	895.0	1600.0	871.0	1865.0	1000.0	770.0	842.0	620.0	1044.0	513.0	1241.0	1398.0	320.0	583.0	1464.0	441.0	694.0	415.0	990.0	437.0	651.0	820.0	651.0	689.0	336.0	1207.0	278.0	421.0	637.0	430.0	558.0	919.0	333.0	493.0	1221.0	387.0	444.0	363.0	316.0	1066.0	340.0	425.0	315.0	944.0	248.0	505.0
75	20181106 14:30:21.602	32.0	243.0	150.0	228.0	143.0	166.0	187.0	116.0	176.0	152.0	134.0	162.0	142.0	150.0	206.0	148.0	170.0	165.0	171.0	162.0	100.0	181.0	167.0	153.0	119.0	112.0	159.0	135.0	134.0	140.0	133.0	154.0	150.0	161.0	135.0	172.0	171.0	140.0	131.0	172.0	204.0	139.0	173.0	126.0	156.0	157.0	152.0	135.0	183.0	127.0	200.0	184.0	192.0	132.0	167.0	172.0	152.0	175.0	129.0	170.0	148.0	98.0	215.0	187.0	125.0	156.0	172.0	191.0	113.0	192.0	125.0	131.0	127.0	147.0	226.0	242.0	163.0	223.0	241.0	219.0	214.0	260.0	241.0	250.0	171.0	309.0	316.0	151.0	534.0	1220.0	1056.0	1910.0	1425.0	1000.0	1247.0	751.0	654.0	950.0	818.0	1041.0	703.0	833.0	545.0	1070.0
76	20181106 18:16:43.396	1078.0	243.0	148.0	118.0	238.0	175.0	182.0	226.0	142.0	150.0	151.0	206.0	120.0	146.0	143.0	207.0	194.0	195.0	208.0	173.0	179.0	124.0	134.0	142.0	133.0	134.0	179.0	132.0	190.0	138.0	175.0	172.0	164.0	166.0	125.0	145.0	149.0	113.0	170.0	149.0	154.0	162.0	201.0	140.0	199.0	188.0	142.0	164.0	148.0	143.0	131.0	136.0	164.0	213.0	140.0	151.0	204.0	189.0	133.0	188.0	177.0	209.0	166.0	174.0	210.0	174.0	243.0	230.0	176.0	163.0	150.0	177.0	200.0	209.0	314.0	149.0	183.0	161.0	212.0	270.0	166.0	219.0	151.0	204.0	128.0	167.0	172.0	252.0	233.0	448.0	256.0	552.0	1155.0	287.0	495.0	229.0	218.0	549.0	276.0	465.0	177.0	562.0	263.0	375.0
77	20181105 21:06:42.183	146.0	237.0	151.0	184.0	223.0	181.0	196.0	130.0	155.0	164.0	182.0	210.0	153.0	133.0	193.0	155.0	201.0	194.0	197.0	160.0	188.0	161.0	156.0	111.0	137.0	164.0	263.0	194.0	155.0	110.0	224.0	152.0	126.0	150.0	140.0	121.0	178.0	175.0	144.0	162.0	146.0	143.0	140.0	208.0	205.0	157.0	195.0	140.0	172.0	233.0	161.0	199.0	244.0	153.0	199.0	175.0	242.0	212.0	251.0	268.0	213.0	192.0	297.0	255.0	225.0	250.0	308.0	241.0	191.0	194.0	208.0	208.0	175.0	293.0	205.0	647.0	289.0	1099.0	1675.0	1369.0	1341.0	1527.0	824.0	1282.0	312.0	1263.0	1352.0	222.0	1181.0	1899.0	749.0	968.0	989.0	598.0	1061.0	665.0	579.0	719.0	655.0	856.0	536.0	751.0	501.0	853.0
78	20181105 06:12:13.465	1192.0	237.0	138.0	129.0	158.0	186.0	176.0	153.0	180.0	204.0	187.0	168.0	203.0	148.0	155.0	158.0	196.0	165.0	219.0	149.0	174.0	163.0	159.0	149.0	190.0	96.0	202.0	193.0	183.0	163.0	150.0	155.0	125.0	120.0	118.0	106.0	143.0	197.0	146.0	182.0	150.0	120.0	155.0	260.0	192.0	159.0	129.0	163.0	218.0	208.0	161.0	187.0	198.0	188.0	178.0	193.0	214.0	230.0	158.0	167.0	212.0	220.0	184.0	209.0	261.0	288.0	357.0	361.0	349.0	453.0	187.0	222.0	457.0	252.0	331.0	199.0	421.0	181.0	306.0	364.0	340.0	332.0	154.0	458.0	153.0	199.0	289.0	286.0	269.0	439.0	188.0	176.0	367.0	266.0	213.0	240.0	154.0	411.0	187.0	252.0	225.0	235.0	184.0	261.0
79	20181105 07:25:27.55	1272.0	233.0	119.0	114.0	251.0	238.0	202.0	205.0	173.0	171.0	169.0	154.0	104.0	163.0	163.0	124.0	165.0	175.0	171.0	153.0	185.0	157.0	179.0	136.0	180.0	127.0	171.0	173.0	182.0	174.0	167.0	222.0	176.0	196.0	137.0	175.0	233.0	164.0	178.0	173.0	140.0	168.0	191.0	242.0	216.0	90.0	192.0	161.0	232.0	210.0	236.0	247.0	247.0	218.0	186.0	199.0	153.0	214.0	184.0	233.0	238.0	257.0	257.0	219.0	329.0	237.0	515.0	314.0	412.0	450.0	232.0	221.0	532.0	273.0	706.0	301.0	860.0	277.0	417.0	412.0	461.0	391.0	215.0	897.0	336.0	214.0	387.0	575.0	392.0	546.0	252.0	369.0	811.0	345.0	442.0	277.0	332.0	700.0	240.0	303.0	212.0	535.0	214.0	282.0
80	20181104 21:31:59.222	727.0	217.0	96.0	147.0	129.0	228.0	150.0	163.0	164.0	173.0	174.0	153.0	142.0	176.0	162.0	142.0	182.0	158.0	176.0	158.0	197.0	126.0	163.0	137.0	187.0	108.0	170.0	115.0	202.0	182.0	164.0	206.0	183.0	145.0	164.0	149.0	226.0	189.0	143.0	188.0	152.0	148.0	140.0	148.0	130.0	185.0	181.0	136.0	209.0	174.0	138.0	139.0	149.0	186.0	165.0	203.0	199.0	402.0	1097.0	915.0	1129.0	969.0	845.0	969.0	907.0	1197.0	1031.0	993.0	762.0	835.0	448.0	920.0	692.0	638.0	199.0	487.0	206.0	457.0	663.0	745.0	656.0	709.0	255.0	291.0	176.0	266.0	399.0	122.0	325.0	352.0	233.0	237.0	343.0	200.0	323.0	195.0	209.0	238.0	138.0	226.0	199.0	341.0	201.0	291.0
81	20181105 18:38:08.796	339.0	190.0	127.0	118.0	160.0	194.0	175.0	121.0	193.0	213.0	187.0	240.0	178.0	179.0	161.0	136.0	228.0	182.0	318.0	190.0	194.0	169.0	117.0	114.0	138.0	142.0	218.0	114.0	180.0	141.0	169.0	120.0	181.0	110.0	163.0	145.0	208.0	165.0	101.0	165.0	183.0	112.0	149.0	302.0	173.0	265.0	173.0	229.0	215.0	249.0	215.0	136.0	188.0	209.0	195.0	146.0	225.0	198.0	226.0	206.0	232.0	196.0	335.0	160.0	233.0	188.0	316.0	246.0	272.0	318.0	189.0	311.0	401.0	366.0	209.0	852.0	293.0	686.0	911.0	1321.0	960.0	597.0	393.0	429.0	162.0	369.0	1027.0	146.0	351.0	724.0	416.0	313.0	473.0	319.0	374.0	252.0	267.0	398.0	301.0	329.0	261.0	405.0	216.0	494.0
82	20181107 06:43:39.314	607.0	182.0	155.0	167.0	198.0	207.0	226.0	143.0	169.0	169.0	159.0	133.0	186.0	187.0	145.0	164.0	262.0	191.0	158.0	101.0	145.0	171.0	166.0	134.0	133.0	167.0	168.0	176.0	149.0	204.0	151.0	163.0	220.0	128.0	71.0	134.0	163.0	181.0	133.0	167.0	126.0	144.0	142.0	157.0	130.0	150.0	135.0	92.0	148.0	218.0	182.0	133.0	193.0	186.0	127.0	166.0	163.0	171.0	119.0	149.0	148.0	218.0	149.0	200.0	175.0	192.0	185.0	184.0	135.0	141.0	160.0	137.0	156.0	150.0	166.0	197.0	158.0	153.0	192.0	191.0	135.0	134.0	144.0	145.0	153.0	176.0	244.0	139.0	277.0	203.0	210.0	200.0	293.0	138.0	275.0	199.0	234.0	344.0	315.0	349.0	344.0	2289.0	567.0	892.0
83	20181106 13:15:01.525	103.0	159.0	151.0	134.0	168.0	186.0	188.0	241.0	219.0	172.0	186.0	160.0	148.0	142.0	199.0	171.0	238.0	182.0	304.0	204.0	175.0	162.0	171.0	137.0	103.0	154.0	213.0	129.0	200.0	150.0	201.0	146.0	208.0	108.0	165.0	142.0	137.0	210.0	197.0	229.0	139.0	144.0	177.0	168.0	190.0	208.0	184.0	175.0	177.0	174.0	173.0	175.0	127.0	199.0	139.0	177.0	134.0	160.0	142.0	174.0	155.0	165.0	228.0	141.0	146.0	133.0	195.0	263.0	141.0	132.0	129.0	147.0	166.0	120.0	138.0	257.0	213.0	311.0	901.0	648.0	973.0	866.0	473.0	627.0	225.0	475.0	944.0	206.0	1121.0	2015.0	676.0	1396.0	1091.0	546.0	1438.0	505.0	491.0	861.0	578.0	1134.0	477.0	669.0	418.0	755.0
84	20181104 12:47:33.399	1377.0	153.0	0.0	148.0	166.0	259.0	198.0	257.0	205.0	157.0	238.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	306.0	429.0	407.0	266.0	468.0	340.0	480.0	458.0	355.0	393.0	390.0	489.0	390.0	640.0	563.0	165.0	253.0	398.0	136.0	204.0	193.0	314.0	233.0	228.0	365.0	247.0	179.0	216.0	404.0	275.0	221.0	283.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	104.0	206.0	137.0	318.0	157.0	219.0
