index	mortality	x	y	20181101 14:59:54.499	20181101 16:13:17.493	20181101 17:22:32.337	20181101 18:35:24.450	20181101 21:03:46.275	20181101 22:19:05.53	20181101 23:33:56.109	20181102 00:48:54.830	20181102 02:05:23.50	20181102 03:19:54.517	20181102 07:04:03.184	20181102 08:19:10.630	20181102 10:48:33.974	20181102 12:03:37.761	20181102 13:17:36.217	20181102 14:30:27.649	20181102 15:44:46.718	20181102 16:58:34.49	20181102 18:11:50.851	20181102 19:26:37.127	20181102 20:41:47.118	20181102 21:55:51.47	20181102 23:10:52.30	20181103 00:25:02.867	20181103 04:09:10.37	20181103 05:23:14.763	20181103 06:37:58.587	20181103 07:53:24.353	20181103 09:07:20.973	20181103 10:21:58.221	20181103 11:36:58.227	20181103 12:50:43.877	20181103 14:06:50.489	20181103 15:23:30.288	20181103 16:40:59.934	20181103 17:57:26.675	20181103 19:12:09.147	20181103 20:27:06.126	20181103 21:42:06.339	20181103 22:57:02.960	20181104 00:12:10.947	20181104 01:26:45.422	20181104 01:40:48.91	20181104 02:55:39.516	20181104 04:11:06.943	20181104 05:25:19.300	20181104 06:38:58.439	20181104 07:52:40.888	20181104 09:07:23.697	20181104 10:22:34.414	20181104 11:37:12.667	20181104 12:52:29.731	20181104 14:07:20.428	20181104 15:22:36.353	20181104 16:37:19.821	20181104 17:52:11.892	20181104 19:07:12.723	20181104 21:36:53.594	20181104 22:51:11.714	20181105 00:05:14.46	20181105 01:19:16.298	20181105 02:33:29.589	20181105 03:49:08.401	20181105 05:03:32.649	20181105 08:44:01.561	20181105 09:59:53.619	20181105 11:14:25.443	20181105 12:29:37.284	20181105 13:44:05.207	20181105 14:58:41.333	20181105 16:13:00.833	20181105 17:28:24.291	20181105 18:43:18.590	20181105 19:57:38.496	20181105 21:11:37.17	20181105 22:25:51.150	20181105 23:40:31.284	20181106 00:54:50.429	20181106 02:10:06.985	20181106 03:24:48.551	20181106 04:39:29.681	20181106 05:54:10.752	20181106 07:08:50.268	20181106 08:22:41.140	20181106 09:37:07.249	20181106 10:51:04.982	20181106 12:04:59.995	20181106 13:20:12.322	20181106 14:35:31.385	20181106 17:06:10.278	20181106 18:21:35.431	20181106 19:35:42.950	20181106 20:50:29.770	20181106 22:05:01.845	20181107 00:34:07.653	20181107 01:48:41.219	20181107 03:03:09.868	20181107 04:18:42.389	20181107 05:33:28.432	20181107 06:48:34.667	20181107 08:36:44.07	20181107 09:51:48.606	20181107 11:07:07.215	20181107 12:21:24.28
394	20181106 08:22:41.140	861.0	502.0	161.0	159.0	132.0	159.0	264.0	136.0	187.0	134.0	143.0	147.0	145.0	198.0	164.0	121.0	164.0	108.0	151.0	136.0	161.0	139.0	159.0	142.0	185.0	167.0	194.0	133.0	164.0	110.0	170.0	102.0	197.0	174.0	129.0	135.0	124.0	126.0	145.0	90.0	185.0	133.0	165.0	142.0	137.0	139.0	123.0	148.0	167.0	207.0	146.0	123.0	184.0	200.0	126.0	188.0	140.0	184.0	169.0	196.0	179.0	240.0	103.0	147.0	124.0	176.0	167.0	186.0	172.0	202.0	150.0	240.0	301.0	315.0	316.0	255.0	257.0	221.0	186.0	239.0	261.0	296.0	198.0	312.0	326.0	1003.0	650.0	506.0	438.0	304.0	293.0	174.0	322.0	242.0	160.0	280.0	188.0	207.0	323.0	280.0	312.0	211.0	219.0	263.0	151.0	134.0
395	20181105 12:29:37.284	590.0	497.0	189.0	151.0	136.0	153.0	144.0	128.0	158.0	155.0	170.0	191.0	138.0	201.0	127.0	124.0	185.0	194.0	214.0	136.0	194.0	128.0	122.0	196.0	171.0	170.0	239.0	235.0	281.0	160.0	152.0	209.0	186.0	181.0	189.0	229.0	175.0	141.0	140.0	136.0	243.0	143.0	287.0	244.0	150.0	170.0	275.0	223.0	236.0	254.0	154.0	296.0	216.0	326.0	174.0	287.0	245.0	243.0	307.0	360.0	386.0	579.0	527.0	616.0	601.0	235.0	674.0	873.0	908.0	1358.0	330.0	1719.0	1363.0	1363.0	1290.0	1823.0	2203.0	257.0	220.0	273.0	1934.0	1072.0	1653.0	1060.0	821.0	1973.0	1320.0	1350.0	813.0	869.0	1213.0	1808.0	751.0	1057.0	1645.0	1132.0	1561.0	1582.0	663.0	856.0	840.0	1661.0	1482.0	1417.0	345.0	317.0
396	20181104 21:36:53.594	33.0	496.0	0.0	182.0	0.0	0.0	144.0	115.0	170.0	144.0	161.0	140.0	164.0	168.0	192.0	188.0	158.0	161.0	165.0	128.0	103.0	171.0	145.0	138.0	258.0	137.0	164.0	217.0	212.0	133.0	179.0	206.0	245.0	207.0	177.0	194.0	183.0	108.0	216.0	100.0	215.0	194.0	228.0	259.0	170.0	235.0	201.0	233.0	217.0	233.0	169.0	285.0	199.0	259.0	152.0	299.0	250.0	198.0	304.0	1144.0	531.0	660.0	633.0	714.0	868.0	235.0	904.0	898.0	915.0	1129.0	247.0	1108.0	1076.0	1098.0	965.0	1011.0	1131.0	211.0	181.0	238.0	1154.0	1088.0	1193.0	993.0	904.0	1364.0	1142.0	1033.0	1160.0	1006.0	1148.0	1367.0	1119.0	1156.0	1307.0	1215.0	1280.0	1285.0	786.0	964.0	1032.0	957.0	640.0	982.0	350.0	282.0
397	20181104 15:22:36.353	630.0	494.0	140.0	154.0	191.0	160.0	174.0	121.0	184.0	119.0	143.0	193.0	199.0	187.0	212.0	162.0	229.0	149.0	211.0	188.0	161.0	129.0	143.0	193.0	120.0	144.0	175.0	231.0	244.0	144.0	269.0	315.0	329.0	349.0	174.0	158.0	168.0	163.0	291.0	153.0	250.0	181.0	299.0	348.0	212.0	217.0	361.0	289.0	255.0	331.0	146.0	290.0	282.0	416.0	211.0	1266.0	683.0	174.0	716.0	595.0	623.0	819.0	728.0	660.0	723.0	196.0	457.0	597.0	697.0	605.0	241.0	1353.0	1142.0	895.0	737.0	936.0	1151.0	200.0	256.0	279.0	1012.0	863.0	1252.0	904.0	676.0	1551.0	1056.0	1178.0	660.0	875.0	1037.0	1541.0	597.0	1127.0	1363.0	955.0	1263.0	1103.0	463.0	731.0	764.0	1001.0	1030.0	1211.0	308.0	226.0
398	20181103 22:57:02.960	1108.0	502.0	161.0	201.0	115.0	172.0	151.0	122.0	136.0	176.0	160.0	168.0	111.0	168.0	114.0	165.0	159.0	173.0	138.0	104.0	140.0	175.0	141.0	170.0	122.0	158.0	126.0	155.0	147.0	178.0	152.0	193.0	160.0	158.0	129.0	155.0	182.0	170.0	128.0	184.0	154.0	262.0	198.0	242.0	228.0	162.0	309.0	237.0	296.0	203.0	190.0	218.0	169.0	222.0	175.0	234.0	226.0	222.0	258.0	215.0	299.0	289.0	287.0	257.0	177.0	250.0	149.0	167.0	151.0	281.0	149.0	242.0	220.0	134.0	157.0	104.0	170.0	118.0	159.0	197.0	146.0	126.0	125.0	114.0	147.0	210.0	144.0	157.0	156.0	143.0	230.0	258.0	200.0	227.0	256.0	241.0	254.0	235.0	169.0	196.0	149.0	223.0	262.0	250.0	414.0	364.0
399	20181104 19:07:12.723	1227.0	494.0	137.0	133.0	151.0	183.0	207.0	168.0	130.0	172.0	140.0	123.0	159.0	132.0	154.0	149.0	204.0	144.0	145.0	151.0	236.0	174.0	202.0	165.0	121.0	151.0	131.0	242.0	170.0	163.0	186.0	204.0	229.0	253.0	181.0	217.0	187.0	134.0	167.0	193.0	193.0	229.0	241.0	208.0	211.0	154.0	182.0	124.0	244.0	291.0	282.0	369.0	406.0	594.0	162.0	782.0	755.0	281.0	978.0	668.0	782.0	1003.0	1131.0	747.0	656.0	327.0	567.0	643.0	676.0	828.0	294.0	1499.0	886.0	773.0	638.0	883.0	1013.0	218.0	210.0	242.0	605.0	756.0	719.0	671.0	637.0	186.0	153.0	180.0	202.0	135.0	154.0	222.0	178.0	197.0	213.0	172.0	251.0	294.0	137.0	167.0	308.0	551.0	806.0	520.0	265.0	209.0
400	20181107 08:36:44.07	670.0	492.0	169.0	152.0	127.0	148.0	167.0	162.0	145.0	140.0	180.0	180.0	119.0	134.0	165.0	143.0	189.0	152.0	141.0	136.0	141.0	153.0	140.0	177.0	139.0	122.0	132.0	168.0	165.0	149.0	162.0	220.0	159.0	231.0	185.0	175.0	201.0	226.0	164.0	200.0	258.0	211.0	273.0	221.0	177.0	173.0	242.0	192.0	294.0	255.0	241.0	270.0	229.0	343.0	130.0	189.0	191.0	184.0	259.0	311.0	247.0	368.0	304.0	303.0	238.0	155.0	215.0	227.0	205.0	337.0	171.0	291.0	277.0	290.0	246.0	298.0	342.0	130.0	173.0	151.0	385.0	361.0	412.0	365.0	311.0	472.0	464.0	444.0	403.0	433.0	480.0	601.0	514.0	468.0	610.0	463.0	716.0	683.0	526.0	704.0	751.0	1063.0	3745.0	3782.0	414.0	419.0
401	20181104 16:37:19.821	72.0	493.0	196.0	97.0	137.0	171.0	164.0	136.0	157.0	107.0	124.0	167.0	145.0	170.0	179.0	109.0	151.0	194.0	158.0	165.0	140.0	194.0	126.0	154.0	209.0	192.0	201.0	167.0	194.0	104.0	212.0	182.0	232.0	195.0	214.0	184.0	191.0	211.0	188.0	224.0	277.0	161.0	245.0	262.0	194.0	192.0	229.0	212.0	138.0	226.0	242.0	235.0	373.0	489.0	202.0	389.0	800.0	259.0	736.0	705.0	862.0	1128.0	747.0	784.0	664.0	217.0	501.0	500.0	586.0	942.0	220.0	756.0	559.0	418.0	505.0	481.0	510.0	181.0	265.0	237.0	1237.0	604.0	1218.0	534.0	522.0	1164.0	352.0	389.0	312.0	445.0	380.0	852.0	400.0	356.0	619.0	424.0	566.0	478.0	325.0	332.0	295.0	596.0	521.0	413.0	261.0	212.0
402	20181105 12:29:37.284	709.0	488.0	135.0	127.0	121.0	167.0	116.0	123.0	154.0	164.0	210.0	184.0	144.0	144.0	146.0	108.0	145.0	203.0	167.0	137.0	154.0	171.0	108.0	149.0	152.0	148.0	175.0	126.0	202.0	151.0	214.0	212.0	286.0	295.0	207.0	175.0	148.0	220.0	265.0	152.0	345.0	219.0	389.0	372.0	297.0	235.0	195.0	189.0	297.0	263.0	187.0	323.0	174.0	333.0	194.0	262.0	240.0	237.0	295.0	431.0	293.0	290.0	334.0	492.0	303.0	189.0	388.0	603.0	665.0	2195.0	355.0	935.0	1002.0	1113.0	846.0	1137.0	1138.0	450.0	551.0	655.0	2937.0	1503.0	3224.0	1258.0	758.0	1689.0	1131.0	1184.0	825.0	1001.0	1231.0	2006.0	918.0	1182.0	2430.0	1286.0	2323.0	2373.0	494.0	859.0	795.0	1565.0	2431.0	837.0	219.0	191.0
403	20181104 00:12:10.947	150.0	488.0	198.0	154.0	122.0	140.0	139.0	193.0	122.0	211.0	116.0	183.0	170.0	149.0	210.0	140.0	174.0	193.0	182.0	188.0	175.0	146.0	105.0	158.0	179.0	173.0	163.0	159.0	224.0	140.0	181.0	211.0	205.0	199.0	184.0	165.0	210.0	194.0	576.0	177.0	822.0	210.0	1129.0	1196.0	422.0	383.0	1363.0	1531.0	1484.0	1824.0	988.0	1595.0	1464.0	1811.0	194.0	1617.0	1840.0	300.0	1728.0	1223.0	1241.0	1364.0	986.0	1237.0	1288.0	271.0	1015.0	1172.0	1092.0	1129.0	258.0	1212.0	1160.0	1179.0	1018.0	1114.0	1079.0	173.0	155.0	184.0	878.0	990.0	944.0	993.0	808.0	882.0	948.0	928.0	794.0	825.0	992.0	902.0	707.0	907.0	956.0	991.0	880.0	849.0	671.0	874.0	841.0	880.0	850.0	727.0	231.0	233.0
404	20181105 08:44:01.561	781.0	483.0	123.0	191.0	153.0	154.0	172.0	113.0	200.0	168.0	213.0	171.0	205.0	250.0	140.0	166.0	196.0	116.0	223.0	146.0	218.0	125.0	166.0	100.0	157.0	187.0	208.0	180.0	205.0	165.0	133.0	165.0	146.0	132.0	155.0	213.0	184.0	214.0	152.0	182.0	268.0	170.0	230.0	260.0	218.0	181.0	225.0	255.0	244.0	239.0	233.0	300.0	244.0	246.0	195.0	255.0	236.0	183.0	209.0	243.0	220.0	237.0	221.0	198.0	247.0	129.0	1406.0	1051.0	919.0	624.0	401.0	1345.0	1001.0	1016.0	223.0	201.0	269.0	259.0	309.0	320.0	353.0	240.0	241.0	310.0	186.0	278.0	251.0	232.0	196.0	277.0	267.0	258.0	202.0	239.0	386.0	292.0	370.0	373.0	192.0	265.0	285.0	405.0	367.0	242.0	346.0	244.0
405	20181107 00:34:07.653	113.0	489.0	137.0	155.0	97.0	150.0	124.0	99.0	111.0	130.0	160.0	175.0	205.0	164.0	199.0	127.0	138.0	144.0	164.0	186.0	110.0	181.0	123.0	127.0	164.0	112.0	135.0	130.0	253.0	195.0	165.0	137.0	168.0	185.0	131.0	144.0	140.0	157.0	207.0	164.0	321.0	95.0	152.0	185.0	195.0	128.0	181.0	174.0	189.0	215.0	156.0	188.0	205.0	185.0	193.0	185.0	232.0	188.0	202.0	278.0	209.0	259.0	169.0	238.0	207.0	146.0	153.0	211.0	184.0	246.0	148.0	179.0	177.0	191.0	215.0	187.0	151.0	141.0	200.0	179.0	231.0	175.0	223.0	187.0	130.0	240.0	196.0	185.0	201.0	137.0	214.0	205.0	257.0	313.0	274.0	146.0	339.0	410.0	270.0	287.0	363.0	562.0	483.0	521.0	413.0	302.0
406	20181105 17:28:24.291	229.0	482.0	160.0	181.0	171.0	146.0	101.0	139.0	217.0	157.0	124.0	161.0	198.0	248.0	141.0	156.0	190.0	205.0	199.0	166.0	153.0	130.0	155.0	135.0	117.0	137.0	174.0	202.0	249.0	192.0	237.0	233.0	328.0	308.0	200.0	252.0	180.0	157.0	163.0	160.0	279.0	189.0	290.0	220.0	200.0	180.0	276.0	224.0	232.0	271.0	206.0	291.0	248.0	346.0	152.0	318.0	392.0	179.0	383.0	461.0	405.0	512.0	353.0	498.0	346.0	205.0	407.0	382.0	451.0	950.0	187.0	745.0	847.0	1101.0	888.0	1020.0	862.0	253.0	255.0	269.0	2024.0	914.0	1941.0	861.0	729.0	1589.0	881.0	802.0	557.0	820.0	839.0	1676.0	659.0	814.0	1751.0	767.0	1746.0	1768.0	492.0	838.0	688.0	1465.0	1833.0	961.0	352.0	333.0
407	20181105 14:58:41.333	866.0	479.0	120.0	180.0	100.0	138.0	162.0	107.0	194.0	137.0	179.0	186.0	171.0	127.0	118.0	123.0	191.0	139.0	192.0	153.0	215.0	122.0	210.0	126.0	139.0	160.0	158.0	165.0	150.0	158.0	176.0	238.0	184.0	208.0	184.0	222.0	213.0	206.0	241.0	203.0	354.0	211.0	327.0	366.0	281.0	190.0	369.0	318.0	350.0	383.0	304.0	425.0	358.0	469.0	265.0	403.0	647.0	271.0	545.0	627.0	611.0	660.0	581.0	625.0	613.0	297.0	662.0	751.0	879.0	1569.0	572.0	4894.0	4814.0	4601.0	4183.0	4230.0	4345.0	783.0	752.0	881.0	4892.0	3978.0	4643.0	3816.0	3822.0	4815.0	3900.0	3705.0	3261.0	3389.0	3545.0	4633.0	2761.0	3196.0	4123.0	3221.0	4011.0	3980.0	1970.0	3094.0	2850.0	3393.0	3546.0	3531.0	297.0	295.0
408	20181104 10:22:34.414	270.0	480.0	145.0	123.0	155.0	157.0	113.0	146.0	167.0	150.0	123.0	201.0	142.0	133.0	195.0	125.0	310.0	153.0	200.0	193.0	179.0	143.0	161.0	128.0	106.0	131.0	177.0	169.0	188.0	105.0	188.0	176.0	204.0	183.0	191.0	197.0	175.0	157.0	186.0	139.0	193.0	150.0	209.0	238.0	228.0	259.0	393.0	369.0	695.0	569.0	328.0	988.0	362.0	1051.0	260.0	534.0	901.0	385.0	791.0	1262.0	845.0	893.0	731.0	1285.0	505.0	201.0	553.0	656.0	696.0	953.0	278.0	1234.0	1305.0	1309.0	1090.0	1445.0	1440.0	191.0	264.0	251.0	1105.0	1458.0	1199.0	1445.0	998.0	1192.0	1491.0	1554.0	922.0	1245.0	1642.0	1311.0	927.0	1620.0	1208.0	1321.0	996.0	1159.0	550.0	1157.0	1000.0	935.0	1122.0	1402.0	359.0	284.0
409	20181104 22:51:11.714	310.0	477.0	99.0	129.0	168.0	166.0	139.0	177.0	110.0	207.0	136.0	169.0	142.0	139.0	166.0	142.0	144.0	138.0	162.0	228.0	140.0	155.0	109.0	203.0	200.0	155.0	139.0	172.0	215.0	185.0	242.0	221.0	269.0	272.0	169.0	136.0	220.0	177.0	247.0	170.0	275.0	175.0	309.0	319.0	209.0	197.0	283.0	323.0	323.0	368.0	314.0	334.0	360.0	488.0	200.0	465.0	646.0	308.0	544.0	654.0	2145.0	2274.0	2068.0	1836.0	1516.0	383.0	1237.0	1337.0	1326.0	1531.0	313.0	2159.0	1342.0	1334.0	1044.0	1279.0	1374.0	245.0	143.0	241.0	1476.0	1058.0	1388.0	1147.0	808.0	1686.0	1091.0	1244.0	847.0	967.0	1041.0	1413.0	734.0	1076.0	1375.0	1334.0	1144.0	1205.0	680.0	1043.0	904.0	1115.0	1053.0	1200.0	276.0	299.0
410	20181103 19:12:09.147	349.0	474.0	148.0	147.0	172.0	195.0	137.0	150.0	161.0	274.0	125.0	218.0	107.0	196.0	131.0	204.0	141.0	251.0	140.0	179.0	175.0	159.0	119.0	222.0	221.0	140.0	127.0	187.0	159.0	160.0	176.0	158.0	188.0	173.0	184.0	182.0	185.0	142.0	947.0	259.0	1644.0	222.0	993.0	1414.0	250.0	339.0	648.0	611.0	1122.0	1015.0	302.0	983.0	567.0	1269.0	222.0	471.0	995.0	266.0	1088.0	1136.0	796.0	868.0	590.0	918.0	502.0	239.0	413.0	507.0	456.0	984.0	240.0	406.0	402.0	473.0	415.0	482.0	471.0	165.0	172.0	203.0	808.0	486.0	827.0	349.0	398.0	641.0	310.0	286.0	288.0	354.0	330.0	675.0	384.0	335.0	800.0	356.0	659.0	688.0	213.0	489.0	341.0	661.0	668.0	306.0	186.0	213.0
411	20181105 12:29:37.284	946.0	472.0	110.0	123.0	130.0	180.0	191.0	144.0	132.0	133.0	148.0	138.0	116.0	176.0	160.0	118.0	161.0	141.0	232.0	190.0	258.0	146.0	110.0	187.0	135.0	147.0	121.0	145.0	169.0	148.0	204.0	202.0	179.0	233.0	188.0	221.0	244.0	150.0	208.0	233.0	212.0	204.0	214.0	217.0	189.0	192.0	228.0	190.0	279.0	228.0	225.0	275.0	218.0	228.0	234.0	259.0	188.0	180.0	192.0	268.0	223.0	198.0	198.0	247.0	162.0	162.0	252.0	318.0	269.0	960.0	308.0	664.0	615.0	692.0	588.0	722.0	700.0	344.0	326.0	436.0	1307.0	608.0	1246.0	596.0	577.0	975.0	655.0	662.0	479.0	608.0	473.0	715.0	313.0	432.0	782.0	448.0	811.0	796.0	320.0	361.0	388.0	722.0	826.0	465.0	322.0	328.0
412	20181107 11:07:07.215	907.0	475.0	133.0	170.0	164.0	143.0	147.0	165.0	160.0	163.0	198.0	108.0	157.0	139.0	140.0	129.0	142.0	204.0	157.0	179.0	145.0	158.0	148.0	138.0	164.0	166.0	137.0	194.0	309.0	171.0	211.0	246.0	211.0	234.0	148.0	213.0	225.0	147.0	164.0	165.0	244.0	205.0	193.0	253.0	221.0	196.0	185.0	196.0	267.0	242.0	175.0	255.0	161.0	294.0	182.0	285.0	255.0	165.0	242.0	377.0	305.0	339.0	240.0	309.0	250.0	153.0	149.0	171.0	123.0	194.0	175.0	198.0	137.0	148.0	138.0	90.0	111.0	125.0	234.0	161.0	183.0	183.0	190.0	129.0	119.0	166.0	119.0	124.0	115.0	166.0	142.0	179.0	165.0	149.0	125.0	176.0	220.0	175.0	125.0	161.0	177.0	190.0	224.0	255.0	595.0	419.0
413	20181106 02:10:06.985	1025.0	468.0	127.0	146.0	146.0	166.0	139.0	129.0	172.0	129.0	165.0	151.0	131.0	158.0	123.0	159.0	127.0	184.0	214.0	156.0	178.0	152.0	174.0	161.0	197.0	144.0	162.0	231.0	357.0	158.0	301.0	354.0	403.0	435.0	222.0	246.0	237.0	196.0	347.0	238.0	418.0	268.0	481.0	459.0	325.0	286.0	489.0	422.0	543.0	531.0	343.0	642.0	382.0	595.0	219.0	553.0	562.0	335.0	624.0	624.0	621.0	639.0	780.0	744.0	586.0	344.0	549.0	584.0	587.0	912.0	291.0	926.0	941.0	1160.0	1204.0	1438.0	1787.0	547.0	566.0	602.0	2640.0	3747.0	4110.0	3862.0	3145.0	3484.0	3559.0	2952.0	2205.0	2536.0	2973.0	2827.0	2026.0	2691.0	2939.0	2845.0	2926.0	2943.0	1526.0	2474.0	2508.0	2456.0	2880.0	2578.0	350.0	305.0
414	20181106 13:20:12.322	984.0	469.0	231.0	113.0	200.0	213.0	192.0	105.0	142.0	178.0	167.0	176.0	132.0	164.0	141.0	139.0	222.0	224.0	213.0	154.0	185.0	134.0	125.0	192.0	150.0	173.0	129.0	154.0	189.0	210.0	114.0	159.0	177.0	183.0	223.0	182.0	180.0	157.0	134.0	163.0	127.0	205.0	192.0	179.0	161.0	207.0	163.0	213.0	162.0	166.0	138.0	177.0	177.0	191.0	166.0	134.0	175.0	169.0	203.0	210.0	239.0	206.0	225.0	225.0	179.0	224.0	156.0	173.0	189.0	231.0	178.0	196.0	136.0	161.0	153.0	145.0	134.0	226.0	204.0	197.0	193.0	165.0	210.0	257.0	236.0	378.0	346.0	280.0	238.0	1993.0	1800.0	2011.0	1960.0	1777.0	2119.0	1911.0	2218.0	2011.0	1454.0	2001.0	1704.0	1377.0	2017.0	1403.0	276.0	297.0
415	20181104 21:36:53.594	468.0	466.0	149.0	120.0	171.0	140.0	181.0	118.0	167.0	156.0	140.0	196.0	160.0	208.0	200.0	190.0	189.0	166.0	165.0	176.0	206.0	196.0	155.0	163.0	187.0	130.0	116.0	182.0	181.0	201.0	163.0	343.0	198.0	219.0	191.0	209.0	170.0	214.0	152.0	221.0	273.0	176.0	232.0	252.0	201.0	238.0	281.0	266.0	338.0	332.0	243.0	365.0	302.0	384.0	173.0	364.0	383.0	199.0	361.0	3321.0	3342.0	3757.0	4000.0	3373.0	3031.0	644.0	2433.0	2615.0	2395.0	3249.0	758.0	3964.0	2971.0	2746.0	2279.0	2855.0	3036.0	400.0	372.0	444.0	2765.0	2234.0	2558.0	2317.0	1846.0	3276.0	2531.0	2752.0	1701.0	2050.0	2584.0	2717.0	1610.0	2256.0	2578.0	2548.0	2249.0	2324.0	1345.0	2090.0	1952.0	2302.0	2107.0	2959.0	369.0	317.0
416	20181106 18:21:35.431	1102.0	464.0	134.0	123.0	161.0	225.0	103.0	140.0	119.0	166.0	182.0	127.0	156.0	174.0	161.0	151.0	187.0	175.0	155.0	209.0	201.0	139.0	216.0	198.0	141.0	129.0	205.0	196.0	176.0	126.0	151.0	183.0	124.0	175.0	126.0	101.0	182.0	217.0	129.0	202.0	190.0	208.0	307.0	213.0	208.0	188.0	165.0	138.0	216.0	213.0	149.0	206.0	182.0	286.0	183.0	133.0	221.0	157.0	234.0	291.0	252.0	300.0	336.0	322.0	242.0	226.0	240.0	215.0	188.0	274.0	195.0	292.0	284.0	313.0	326.0	313.0	294.0	169.0	160.0	288.0	382.0	306.0	381.0	327.0	351.0	438.0	298.0	266.0	378.0	306.0	324.0	384.0	6535.0	5115.0	5786.0	4370.0	265.0	202.0	212.0	110.0	123.0	221.0	116.0	157.0	155.0	170.0
417	20181105 17:28:24.291	1064.0	465.0	202.0	149.0	199.0	176.0	200.0	154.0	153.0	162.0	124.0	186.0	148.0	192.0	153.0	150.0	184.0	124.0	140.0	145.0	123.0	155.0	122.0	156.0	154.0	197.0	107.0	234.0	218.0	161.0	196.0	271.0	159.0	267.0	172.0	258.0	221.0	146.0	227.0	180.0	342.0	180.0	300.0	302.0	220.0	241.0	289.0	276.0	416.0	350.0	321.0	450.0	353.0	417.0	259.0	395.0	500.0	241.0	432.0	476.0	507.0	573.0	562.0	609.0	404.0	224.0	449.0	538.0	521.0	784.0	311.0	1065.0	1284.0	2022.0	3151.0	3410.0	2905.0	620.0	603.0	785.0	3297.0	2119.0	3173.0	2205.0	1887.0	3269.0	2559.0	2317.0	1753.0	1866.0	1959.0	3145.0	1394.0	1960.0	3169.0	2079.0	3060.0	2866.0	1087.0	1352.0	1374.0	2311.0	2724.0	1998.0	307.0	298.0
418	20181106 02:10:06.985	738.0	453.0	163.0	203.0	225.0	206.0	185.0	183.0	171.0	182.0	174.0	222.0	140.0	164.0	294.0	149.0	238.0	200.0	168.0	182.0	118.0	112.0	125.0	196.0	158.0	134.0	127.0	204.0	176.0	148.0	198.0	146.0	180.0	252.0	122.0	153.0	133.0	136.0	217.0	209.0	191.0	175.0	213.0	214.0	271.0	175.0	151.0	145.0	192.0	174.0	202.0	242.0	130.0	157.0	129.0	175.0	184.0	125.0	215.0	192.0	215.0	222.0	170.0	239.0	226.0	178.0	141.0	126.0	130.0	206.0	136.0	198.0	224.0	208.0	423.0	365.0	326.0	200.0	337.0	406.0	1265.0	1105.0	1086.0	1047.0	1040.0	720.0	834.0	850.0	762.0	805.0	744.0	776.0	809.0	662.0	662.0	683.0	590.0	398.0	484.0	400.0	314.0	401.0	485.0	353.0	262.0	225.0
419	20181104 22:51:11.714	547.0	461.0	135.0	178.0	99.0	165.0	171.0	135.0	149.0	161.0	135.0	171.0	145.0	125.0	187.0	120.0	175.0	185.0	139.0	159.0	181.0	111.0	111.0	134.0	210.0	152.0	120.0	165.0	217.0	139.0	278.0	237.0	301.0	340.0	180.0	178.0	196.0	162.0	223.0	203.0	242.0	169.0	298.0	319.0	152.0	251.0	247.0	224.0	233.0	276.0	170.0	201.0	264.0	289.0	200.0	308.0	447.0	232.0	535.0	765.0	1440.0	1968.0	1472.0	1812.0	801.0	353.0	545.0	639.0	620.0	1509.0	276.0	1261.0	706.0	795.0	587.0	716.0	740.0	232.0	212.0	314.0	1175.0	530.0	1255.0	510.0	428.0	1286.0	605.0	682.0	504.0	559.0	622.0	1238.0	592.0	527.0	1209.0	591.0	1105.0	1053.0	480.0	587.0	635.0	1073.0	1085.0	933.0	232.0	221.0
420	20181104 21:36:53.594	1139.0	459.0	163.0	105.0	141.0	132.0	137.0	205.0	174.0	148.0	165.0	172.0	155.0	214.0	116.0	148.0	181.0	259.0	184.0	196.0	220.0	178.0	229.0	148.0	196.0	140.0	148.0	203.0	189.0	161.0	225.0	189.0	184.0	184.0	188.0	147.0	119.0	125.0	199.0	166.0	215.0	269.0	300.0	222.0	248.0	190.0	280.0	249.0	291.0	248.0	224.0	246.0	285.0	356.0	148.0	229.0	236.0	206.0	228.0	2639.0	1929.0	329.0	261.0	248.0	254.0	200.0	194.0	203.0	202.0	281.0	228.0	280.0	248.0	201.0	214.0	278.0	193.0	313.0	165.0	259.0	211.0	266.0	227.0	326.0	188.0	285.0	224.0	224.0	208.0	218.0	378.0	451.0	596.0	577.0	889.0	571.0	938.0	877.0	355.0	567.0	560.0	683.0	819.0	623.0	204.0	214.0
421	20181104 07:52:40.888	1184.0	457.0	171.0	130.0	188.0	158.0	139.0	202.0	226.0	164.0	232.0	139.0	138.0	126.0	183.0	131.0	184.0	128.0	147.0	135.0	196.0	207.0	173.0	155.0	162.0	136.0	152.0	123.0	208.0	112.0	193.0	250.0	255.0	205.0	156.0	185.0	173.0	185.0	162.0	182.0	228.0	230.0	345.0	462.0	374.0	348.0	432.0	449.0	993.0	1333.0	502.0	1343.0	535.0	1644.0	441.0	769.0	1599.0	742.0	1717.0	1518.0	1433.0	1726.0	1410.0	1893.0	696.0	341.0	680.0	704.0	745.0	1967.0	458.0	1358.0	791.0	853.0	728.0	801.0	800.0	338.0	418.0	530.0	1758.0	790.0	1777.0	736.0	594.0	1928.0	1364.0	1311.0	1114.0	1340.0	1278.0	1840.0	1094.0	1228.0	1747.0	1237.0	1911.0	1906.0	704.0	1277.0	1205.0	1499.0	1525.0	1216.0	344.0	270.0
