index	mortality	x	y	20181101 14:44:41.795	20181101 15:59:17.108	20181101 17:08:20.132	20181101 18:20:49.256	20181101 22:03:31.432	20181101 23:19:04.569	20181102 00:33:42.859	20181102 01:50:06.201	20181102 03:04:54.436	20181102 04:19:46.370	20181102 05:34:34.634	20181102 06:49:01.959	20181102 08:04:05.389	20181102 09:18:55.54	20181102 10:33:22.427	20181102 11:48:41.748	20181102 13:02:32.795	20181102 14:16:07.287	20181102 15:30:09.255	20181102 16:43:48.476	20181102 17:57:11.358	20181102 20:26:40.445	20181102 21:40:34.793	20181103 00:09:56.175	20181103 01:25:28.802	20181103 02:39:46.35	20181103 06:22:57.61	20181103 07:38:36.886	20181103 08:52:38.408	20181103 10:06:33.388	20181103 11:22:10.164	20181103 12:35:55.898	20181103 13:51:38.131	20181103 15:07:47.127	20181103 17:42:22.883	20181103 18:57:08.788	20181103 20:11:56.604	20181103 21:26:49.666	20181103 23:57:13.498	20181104 01:11:55.577	20181104 01:26:06.806	20181104 02:40:39.518	20181104 03:56:05.825	20181104 05:10:33.942	20181104 06:23:48.362	20181104 07:37:59.836	20181104 08:52:17.908	20181104 10:07:39.867	20181104 11:22:08.857	20181104 12:37:29.512	20181104 13:52:33.882	20181104 15:07:31.49	20181104 16:22:03.188	20181104 17:37:23.384	20181104 18:52:16.80	20181104 20:06:17.26	20181104 21:22:01.84	20181104 22:36:25.225	20181104 23:50:25.556	20181105 01:04:37.267	20181105 02:18:55.306	20181105 04:48:49.22	20181105 06:02:31.856	20181105 07:15:48.581	20181105 08:29:24.815	20181105 09:44:40.887	20181105 10:59:15.859	20181105 12:14:06.688	20181105 13:29:20.686	20181105 14:43:47.58	20181105 15:58:03.446	20181105 17:13:46.446	20181105 18:27:54.725	20181105 19:42:56.343	20181105 20:56:58.235	20181105 22:10:44.998	20181105 23:25:45.452	20181106 00:39:59.78	20181106 01:55:08.710	20181106 03:09:43.950	20181106 04:24:50.990	20181106 05:39:11.210	20181106 06:54:25.447	20181106 08:08:06.246	20181106 09:21:58.900	20181106 10:36:22.343	20181106 11:50:10.179	20181106 14:20:13.237	20181106 16:51:11.15	20181106 19:20:46.09	20181106 20:35:22.940	20181106 21:50:13.765	20181107 00:19:15.723	20181107 01:33:53.609	20181107 02:47:55.233	20181107 04:03:12.967	20181107 05:18:27.158	20181107 06:33:36.833	20181107 07:49:09.726	20181107 08:21:47.597	20181107 09:36:37.569
57	20181105 15:58:03.446	1358.0	787.0	200.0	171.0	167.0	192.0	123.0	149.0	131.0	186.0	155.0	216.0	150.0	152.0	190.0	203.0	180.0	111.0	93.0	96.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	231.0	199.0	259.0	182.0	144.0	158.0	110.0	200.0	141.0	201.0	144.0	128.0	145.0	128.0	140.0	276.0	295.0	174.0	241.0	154.0	211.0	185.0	234.0	201.0	346.0	226.0	260.0	195.0	311.0	310.0	174.0	247.0	286.0	403.0	421.0	418.0	995.0	450.0	352.0	426.0	424.0	1178.0	449.0	805.0	463.0	597.0	595.0	619.0	947.0	627.0	1212.0	636.0	700.0	771.0	358.0	550.0	929.0	292.0	386.0	223.0	519.0	256.0	255.0	368.0	395.0	270.0	299.0
58	20181104 18:52:16.80	921.0	777.0	139.0	134.0	179.0	212.0	176.0	170.0	114.0	167.0	154.0	147.0	216.0	155.0	152.0	175.0	158.0	132.0	187.0	182.0	128.0	97.0	109.0	128.0	157.0	151.0	136.0	148.0	181.0	127.0	152.0	193.0	160.0	180.0	189.0	135.0	175.0	160.0	128.0	144.0	169.0	131.0	203.0	240.0	189.0	249.0	190.0	186.0	139.0	151.0	145.0	453.0	527.0	260.0	410.0	754.0	1340.0	601.0	346.0	310.0	535.0	386.0	419.0	411.0	1337.0	1118.0	453.0	1419.0	356.0	897.0	564.0	603.0	1062.0	522.0	241.0	357.0	409.0	1008.0	306.0	665.0	275.0	473.0	361.0	255.0	571.0	361.0	442.0	440.0	439.0	495.0	456.0	350.0	1035.0	369.0	323.0	373.0	652.0	448.0	282.0	575.0	753.0	407.0	375.0
59	20181107 06:33:36.833	90.0	754.0	166.0	82.0	146.0	138.0	126.0	148.0	165.0	185.0	144.0	151.0	118.0	132.0	114.0	146.0	178.0	160.0	178.0	145.0	155.0	165.0	131.0	166.0	149.0	171.0	133.0	159.0	136.0	136.0	166.0	148.0	164.0	128.0	142.0	137.0	119.0	136.0	143.0	174.0	173.0	141.0	149.0	120.0	144.0	144.0	162.0	154.0	158.0	108.0	135.0	135.0	199.0	95.0	157.0	158.0	132.0	105.0	89.0	127.0	178.0	111.0	135.0	242.0	198.0	171.0	153.0	138.0	158.0	145.0	145.0	127.0	173.0	160.0	156.0	166.0	199.0	164.0	138.0	152.0	153.0	105.0	116.0	140.0	173.0	181.0	179.0	186.0	209.0	201.0	239.0	177.0	282.0	272.0	191.0	365.0	241.0	518.0	428.0	951.0	972.0	591.0	204.0
60	20181106 20:35:22.940	288.0	744.0	111.0	137.0	187.0	166.0	80.0	169.0	159.0	154.0	167.0	187.0	185.0	124.0	127.0	154.0	214.0	196.0	184.0	167.0	141.0	141.0	152.0	215.0	146.0	146.0	79.0	176.0	162.0	148.0	170.0	159.0	190.0	149.0	140.0	138.0	147.0	121.0	130.0	169.0	149.0	176.0	142.0	123.0	143.0	181.0	135.0	178.0	149.0	178.0	113.0	168.0	179.0	118.0	120.0	142.0	178.0	124.0	123.0	170.0	132.0	171.0	177.0	145.0	166.0	155.0	130.0	146.0	118.0	125.0	193.0	208.0	140.0	195.0	98.0	191.0	217.0	200.0	152.0	258.0	172.0	176.0	142.0	105.0	224.0	189.0	169.0	227.0	278.0	248.0	663.0	494.0	1482.0	689.0	325.0	677.0	397.0	555.0	501.0	1289.0	993.0	605.0	254.0
61	20181106 19:20:46.09	1236.0	715.0	118.0	121.0	137.0	256.0	123.0	131.0	179.0	182.0	175.0	153.0	148.0	181.0	124.0	152.0	123.0	121.0	178.0	160.0	91.0	145.0	184.0	206.0	142.0	197.0	144.0	168.0	137.0	167.0	132.0	131.0	173.0	146.0	280.0	208.0	146.0	157.0	139.0	120.0	166.0	134.0	145.0	117.0	161.0	137.0	106.0	177.0	82.0	146.0	232.0	101.0	167.0	138.0	118.0	158.0	189.0	153.0	141.0	160.0	158.0	103.0	126.0	174.0	167.0	123.0	99.0	165.0	126.0	150.0	108.0	117.0	169.0	194.0	197.0	181.0	152.0	190.0	157.0	171.0	181.0	183.0	126.0	144.0	206.0	222.0	254.0	211.0	184.0	204.0	485.0	740.0	1055.0	313.0	431.0	382.0	963.0	384.0	346.0	608.0	504.0	552.0	515.0
62	20181104 18:52:16.80	1348.0	711.0	111.0	117.0	136.0	200.0	192.0	177.0	159.0	144.0	180.0	96.0	107.0	173.0	139.0	169.0	136.0	106.0	133.0	157.0	158.0	151.0	203.0	129.0	118.0	111.0	157.0	127.0	0.0	0.0	0.0	0.0	1.0	1.0	144.0	117.0	194.0	158.0	182.0	183.0	249.0	215.0	319.0	210.0	420.0	265.0	620.0	712.0	435.0	283.0	273.0	573.0	676.0	272.0	497.0	789.0	1686.0	692.0	485.0	346.0	580.0	551.0	631.0	633.0	1590.0	1542.0	565.0	1388.0	428.0	933.0	725.0	793.0	1334.0	762.0	358.0	496.0	552.0	1418.0	504.0	922.0	500.0	573.0	503.0	435.0	726.0	443.0	706.0	708.0	584.0	687.0	498.0	609.0	1036.0	351.0	399.0	385.0	722.0	401.0	352.0	800.0	735.0	422.0	224.0
63	20181105 14:43:47.58	798.0	709.0	160.0	144.0	159.0	202.0	149.0	191.0	157.0	168.0	169.0	118.0	200.0	155.0	148.0	169.0	170.0	146.0	146.0	151.0	108.0	125.0	148.0	124.0	134.0	82.0	153.0	151.0	169.0	163.0	167.0	177.0	172.0	167.0	158.0	185.0	130.0	175.0	200.0	167.0	146.0	210.0	165.0	191.0	166.0	144.0	172.0	169.0	111.0	134.0	220.0	218.0	208.0	192.0	170.0	186.0	194.0	148.0	156.0	161.0	188.0	169.0	156.0	151.0	245.0	903.0	538.0	842.0	575.0	395.0	566.0	1004.0	1169.0	757.0	250.0	564.0	561.0	1714.0	819.0	1880.0	583.0	600.0	560.0	486.0	978.0	466.0	1082.0	999.0	1004.0	1023.0	782.0	293.0	980.0	570.0	281.0	507.0	352.0	523.0	395.0	727.0	560.0	348.0	272.0
64	20181104 20:06:17.26	280.0	707.0	126.0	115.0	170.0	193.0	158.0	296.0	145.0	136.0	192.0	69.0	144.0	147.0	120.0	159.0	138.0	179.0	186.0	144.0	192.0	106.0	128.0	163.0	129.0	152.0	154.0	146.0	105.0	149.0	82.0	125.0	115.0	137.0	155.0	216.0	100.0	130.0	213.0	245.0	134.0	209.0	199.0	149.0	171.0	137.0	212.0	149.0	157.0	94.0	162.0	167.0	193.0	180.0	145.0	185.0	183.0	1357.0	1172.0	126.0	157.0	138.0	133.0	92.0	199.0	183.0	146.0	167.0	106.0	124.0	161.0	175.0	188.0	151.0	188.0	132.0	142.0	287.0	123.0	251.0	151.0	195.0	130.0	228.0	426.0	306.0	453.0	376.0	461.0	336.0	128.0	227.0	213.0	157.0	234.0	136.0	162.0	187.0	154.0	206.0	124.0	138.0	132.0
65	20181104 18:52:16.80	1150.0	684.0	95.0	126.0	172.0	307.0	183.0	171.0	176.0	170.0	172.0	140.0	152.0	136.0	153.0	161.0	160.0	162.0	93.0	212.0	119.0	128.0	160.0	99.0	241.0	168.0	89.0	157.0	168.0	134.0	158.0	161.0	171.0	124.0	130.0	126.0	145.0	183.0	201.0	215.0	159.0	212.0	234.0	144.0	242.0	163.0	270.0	715.0	398.0	295.0	243.0	703.0	562.0	349.0	503.0	788.0	1874.0	514.0	444.0	418.0	530.0	422.0	428.0	491.0	1349.0	798.0	431.0	1369.0	345.0	1078.0	411.0	789.0	655.0	594.0	464.0	385.0	307.0	696.0	305.0	534.0	375.0	326.0	397.0	317.0	610.0	336.0	524.0	563.0	470.0	454.0	407.0	390.0	947.0	233.0	433.0	220.0	702.0	226.0	278.0	300.0	289.0	237.0	316.0
66	20181104 03:56:05.825	1193.0	681.0	183.0	168.0	123.0	164.0	151.0	213.0	179.0	126.0	156.0	115.0	132.0	143.0	190.0	145.0	159.0	151.0	190.0	225.0	144.0	209.0	118.0	155.0	165.0	236.0	167.0	198.0	163.0	124.0	202.0	166.0	195.0	172.0	182.0	183.0	116.0	157.0	199.0	134.0	207.0	288.0	226.0	806.0	1270.0	498.0	797.0	668.0	374.0	386.0	327.0	664.0	588.0	386.0	553.0	545.0	1556.0	547.0	433.0	457.0	610.0	513.0	549.0	521.0	1278.0	1010.0	491.0	1865.0	397.0	1264.0	429.0	708.0	883.0	533.0	480.0	363.0	332.0	838.0	330.0	705.0	330.0	477.0	578.0	602.0	806.0	618.0	693.0	471.0	557.0	651.0	428.0	542.0	984.0	288.0	364.0	321.0	715.0	348.0	274.0	462.0	381.0	187.0	371.0
67	20181105 22:10:44.998	677.0	678.0	109.0	143.0	150.0	211.0	169.0	228.0	177.0	171.0	160.0	151.0	169.0	81.0	211.0	172.0	164.0	127.0	173.0	181.0	196.0	175.0	183.0	94.0	139.0	137.0	149.0	201.0	125.0	144.0	143.0	217.0	119.0	147.0	161.0	165.0	139.0	159.0	128.0	165.0	174.0	171.0	137.0	191.0	126.0	119.0	148.0	178.0	153.0	128.0	185.0	135.0	198.0	133.0	103.0	259.0	168.0	109.0	125.0	191.0	202.0	150.0	127.0	105.0	186.0	157.0	161.0	167.0	137.0	176.0	153.0	188.0	175.0	134.0	130.0	511.0	787.0	1748.0	748.0	1772.0	839.0	729.0	654.0	688.0	1426.0	568.0	1175.0	1366.0	1159.0	941.0	373.0	417.0	1054.0	252.0	281.0	252.0	507.0	259.0	268.0	325.0	296.0	225.0	221.0
68	20181107 08:21:47.597	529.0	680.0	115.0	124.0	121.0	190.0	92.0	139.0	109.0	113.0	151.0	140.0	139.0	141.0	134.0	161.0	135.0	140.0	241.0	164.0	144.0	109.0	135.0	116.0	143.0	127.0	103.0	89.0	105.0	122.0	158.0	213.0	191.0	121.0	100.0	129.0	98.0	107.0	127.0	120.0	90.0	108.0	125.0	147.0	175.0	102.0	200.0	160.0	141.0	156.0	157.0	90.0	129.0	170.0	204.0	221.0	149.0	132.0	123.0	173.0	162.0	115.0	157.0	105.0	127.0	213.0	133.0	147.0	95.0	153.0	140.0	138.0	124.0	91.0	135.0	151.0	104.0	166.0	99.0	187.0	102.0	207.0	112.0	144.0	173.0	154.0	101.0	148.0	115.0	165.0	132.0	146.0	162.0	150.0	162.0	76.0	132.0	154.0	171.0	170.0	150.0	1166.0	108.0
69	20181106 06:54:25.447	123.0	676.0	150.0	160.0	178.0	246.0	143.0	153.0	161.0	233.0	138.0	113.0	183.0	140.0	168.0	171.0	163.0	141.0	138.0	168.0	144.0	124.0	122.0	139.0	119.0	139.0	113.0	119.0	149.0	133.0	165.0	162.0	103.0	172.0	168.0	194.0	105.0	137.0	178.0	152.0	189.0	160.0	216.0	237.0	161.0	117.0	199.0	186.0	143.0	114.0	146.0	113.0	206.0	142.0	112.0	191.0	163.0	187.0	127.0	151.0	195.0	142.0	91.0	147.0	175.0	129.0	165.0	168.0	267.0	167.0	198.0	353.0	364.0	286.0	121.0	292.0	304.0	506.0	275.0	467.0	320.0	305.0	307.0	442.0	909.0	513.0	1048.0	987.0	866.0	1001.0	711.0	147.0	537.0	418.0	148.0	386.0	199.0	499.0	357.0	773.0	772.0	393.0	176.0
70	20181105 06:02:31.856	718.0	674.0	102.0	141.0	184.0	194.0	170.0	208.0	167.0	161.0	168.0	162.0	100.0	167.0	92.0	174.0	125.0	174.0	195.0	159.0	140.0	111.0	130.0	139.0	153.0	148.0	101.0	180.0	188.0	112.0	130.0	199.0	204.0	156.0	159.0	170.0	95.0	165.0	127.0	155.0	160.0	175.0	134.0	146.0	213.0	166.0	166.0	142.0	128.0	204.0	174.0	140.0	186.0	167.0	169.0	169.0	442.0	211.0	211.0	209.0	324.0	238.0	250.0	294.0	1004.0	373.0	240.0	737.0	225.0	457.0	252.0	427.0	414.0	304.0	239.0	297.0	210.0	401.0	261.0	359.0	278.0	345.0	216.0	232.0	337.0	271.0	499.0	567.0	457.0	642.0	613.0	334.0	932.0	528.0	324.0	538.0	478.0	433.0	564.0	1073.0	1080.0	589.0	490.0
71	20181106 09:21:58.900	1312.0	672.0	112.0	160.0	152.0	211.0	181.0	190.0	151.0	150.0	133.0	167.0	146.0	191.0	125.0	192.0	216.0	139.0	197.0	156.0	173.0	162.0	141.0	126.0	145.0	144.0	116.0	141.0	141.0	128.0	99.0	211.0	178.0	109.0	235.0	170.0	144.0	156.0	149.0	176.0	130.0	165.0	189.0	119.0	134.0	134.0	151.0	163.0	91.0	128.0	153.0	182.0	203.0	216.0	139.0	126.0	224.0	191.0	148.0	233.0	108.0	104.0	165.0	167.0	316.0	390.0	243.0	230.0	232.0	250.0	287.0	404.0	480.0	356.0	252.0	292.0	313.0	592.0	249.0	617.0	288.0	478.0	342.0	472.0	845.0	445.0	1072.0	648.0	698.0	907.0	679.0	726.0	1743.0	432.0	647.0	382.0	1023.0	457.0	379.0	663.0	719.0	636.0	521.0
72	20181105 06:02:31.856	281.0	665.0	87.0	75.0	164.0	204.0	158.0	202.0	217.0	159.0	149.0	150.0	141.0	181.0	184.0	161.0	160.0	112.0	125.0	193.0	161.0	137.0	80.0	184.0	174.0	183.0	167.0	132.0	154.0	167.0	78.0	137.0	145.0	92.0	162.0	144.0	150.0	143.0	182.0	146.0	136.0	184.0	173.0	154.0	158.0	113.0	181.0	237.0	115.0	124.0	147.0	131.0	168.0	112.0	152.0	183.0	165.0	143.0	140.0	208.0	183.0	150.0	213.0	273.0	895.0	854.0	377.0	361.0	321.0	237.0	399.0	524.0	1103.0	509.0	153.0	502.0	398.0	845.0	319.0	653.0	250.0	413.0	250.0	210.0	442.0	305.0	432.0	292.0	294.0	417.0	295.0	235.0	464.0	213.0	137.0	175.0	210.0	258.0	216.0	392.0	344.0	272.0	146.0
73	20181106 16:51:11.15	519.0	649.0	149.0	96.0	161.0	220.0	121.0	126.0	170.0	179.0	116.0	110.0	181.0	169.0	138.0	149.0	153.0	155.0	143.0	222.0	204.0	154.0	123.0	117.0	156.0	122.0	131.0	111.0	155.0	208.0	149.0	133.0	157.0	126.0	153.0	175.0	130.0	160.0	155.0	124.0	141.0	173.0	120.0	170.0	203.0	193.0	162.0	143.0	156.0	170.0	136.0	180.0	121.0	160.0	117.0	132.0	155.0	170.0	132.0	155.0	147.0	141.0	142.0	132.0	191.0	165.0	147.0	172.0	158.0	222.0	137.0	128.0	151.0	205.0	169.0	144.0	181.0	149.0	170.0	192.0	150.0	213.0	119.0	155.0	303.0	163.0	311.0	180.0	202.0	269.0	2256.0	339.0	1705.0	1245.0	354.0	1075.0	450.0	1018.0	755.0	2242.0	2216.0	932.0	409.0
74	20181104 18:52:16.80	1269.0	635.0	144.0	133.0	169.0	208.0	176.0	146.0	157.0	115.0	156.0	142.0	167.0	117.0	126.0	154.0	170.0	136.0	187.0	172.0	138.0	169.0	114.0	157.0	150.0	148.0	126.0	173.0	139.0	177.0	150.0	160.0	104.0	133.0	184.0	164.0	109.0	120.0	108.0	200.0	132.0	228.0	214.0	118.0	225.0	131.0	198.0	228.0	161.0	163.0	228.0	725.0	665.0	301.0	599.0	802.0	1714.0	554.0	454.0	465.0	646.0	500.0	437.0	422.0	1362.0	821.0	428.0	1464.0	464.0	1031.0	510.0	786.0	816.0	791.0	451.0	361.0	379.0	976.0	335.0	701.0	435.0	398.0	342.0	382.0	665.0	321.0	511.0	511.0	490.0	438.0	413.0	517.0	1061.0	333.0	461.0	337.0	849.0	355.0	241.0	416.0	314.0	258.0	277.0
75	20181106 09:21:58.900	1348.0	630.0	151.0	90.0	180.0	161.0	155.0	217.0	191.0	155.0	113.0	113.0	157.0	128.0	163.0	220.0	137.0	151.0	189.0	136.0	131.0	148.0	149.0	100.0	79.0	146.0	144.0	113.0	0.0	0.0	0.0	0.0	2.0	1.0	160.0	164.0	164.0	186.0	134.0	172.0	160.0	152.0	171.0	163.0	190.0	169.0	182.0	153.0	161.0	170.0	167.0	104.0	242.0	151.0	131.0	156.0	222.0	143.0	84.0	151.0	191.0	173.0	172.0	200.0	243.0	288.0	181.0	206.0	160.0	277.0	278.0	261.0	351.0	198.0	241.0	274.0	185.0	338.0	203.0	346.0	219.0	222.0	249.0	240.0	377.0	255.0	531.0	435.0	408.0	501.0	450.0	861.0	605.0	214.0	503.0	253.0	602.0	240.0	227.0	271.0	312.0	187.0	345.0
76	20181105 06:02:31.856	435.0	614.0	120.0	93.0	146.0	172.0	144.0	233.0	138.0	156.0	140.0	120.0	175.0	157.0	147.0	153.0	155.0	162.0	189.0	123.0	126.0	111.0	119.0	109.0	128.0	174.0	130.0	148.0	103.0	108.0	120.0	186.0	141.0	188.0	180.0	216.0	111.0	149.0	171.0	118.0	112.0	146.0	143.0	155.0	142.0	173.0	119.0	223.0	149.0	99.0	156.0	222.0	167.0	157.0	142.0	165.0	216.0	157.0	133.0	168.0	316.0	275.0	205.0	250.0	785.0	711.0	274.0	537.0	347.0	413.0	668.0	433.0	1107.0	509.0	223.0	281.0	367.0	980.0	324.0	665.0	196.0	368.0	231.0	194.0	451.0	266.0	722.0	386.0	420.0	660.0	312.0	250.0	452.0	298.0	185.0	236.0	217.0	388.0	241.0	625.0	648.0	335.0	201.0
77	20181105 22:10:44.998	1069.0	611.0	141.0	142.0	189.0	183.0	115.0	216.0	164.0	166.0	134.0	101.0	134.0	106.0	149.0	129.0	139.0	141.0	205.0	157.0	120.0	129.0	172.0	147.0	127.0	137.0	97.0	121.0	154.0	136.0	134.0	168.0	146.0	169.0	140.0	169.0	123.0	111.0	158.0	169.0	157.0	198.0	180.0	147.0	185.0	162.0	130.0	158.0	112.0	183.0	140.0	164.0	146.0	155.0	205.0	189.0	195.0	153.0	127.0	169.0	194.0	138.0	244.0	265.0	435.0	407.0	282.0	609.0	222.0	451.0	350.0	418.0	552.0	349.0	245.0	347.0	409.0	1226.0	692.0	1325.0	632.0	638.0	542.0	460.0	739.0	380.0	671.0	675.0	729.0	647.0	581.0	618.0	1093.0	444.0	515.0	337.0	983.0	419.0	311.0	565.0	547.0	331.0	452.0
78	20181103 20:11:56.604	1345.0	591.0	130.0	139.0	172.0	165.0	120.0	208.0	133.0	134.0	162.0	136.0	150.0	192.0	153.0	144.0	126.0	139.0	169.0	211.0	203.0	161.0	198.0	123.0	138.0	242.0	150.0	279.0	0.0	2.0	0.0	0.0	157.0	166.0	148.0	280.0	159.0	189.0	344.0	230.0	177.0	287.0	320.0	180.0	220.0	131.0	210.0	202.0	229.0	153.0	203.0	241.0	236.0	166.0	231.0	261.0	411.0	215.0	212.0	217.0	296.0	214.0	213.0	198.0	335.0	344.0	206.0	615.0	206.0	487.0	200.0	363.0	252.0	280.0	321.0	194.0	174.0	255.0	204.0	226.0	209.0	191.0	182.0	191.0	211.0	187.0	232.0	260.0	174.0	182.0	219.0	225.0	321.0	218.0	233.0	179.0	252.0	225.0	208.0	251.0	231.0	212.0	163.0
79	20181105 14:43:47.58	590.0	567.0	127.0	144.0	132.0	130.0	128.0	213.0	170.0	132.0	147.0	127.0	144.0	152.0	147.0	156.0	157.0	144.0	165.0	162.0	168.0	134.0	142.0	138.0	218.0	158.0	136.0	150.0	139.0	139.0	109.0	151.0	132.0	99.0	169.0	111.0	177.0	168.0	128.0	200.0	113.0	149.0	153.0	130.0	140.0	150.0	128.0	149.0	129.0	105.0	140.0	169.0	152.0	150.0	107.0	175.0	172.0	109.0	94.0	133.0	190.0	114.0	164.0	131.0	221.0	156.0	169.0	240.0	316.0	248.0	595.0	1087.0	1048.0	794.0	297.0	528.0	500.0	994.0	549.0	1567.0	1009.0	1195.0	856.0	789.0	1803.0	857.0	1852.0	1678.0	1808.0	1672.0	845.0	368.0	1136.0	571.0	309.0	544.0	522.0	541.0	485.0	1156.0	1133.0	502.0	282.0
80	20181107 06:33:36.833	313.0	544.0	133.0	147.0	99.0	154.0	150.0	174.0	113.0	145.0	154.0	120.0	109.0	173.0	192.0	133.0	118.0	117.0	193.0	126.0	101.0	175.0	141.0	196.0	174.0	172.0	117.0	161.0	116.0	144.0	169.0	151.0	127.0	72.0	129.0	167.0	136.0	184.0	182.0	127.0	170.0	189.0	167.0	145.0	131.0	198.0	133.0	159.0	179.0	196.0	157.0	115.0	179.0	139.0	180.0	151.0	175.0	175.0	139.0	173.0	152.0	109.0	162.0	139.0	225.0	188.0	125.0	138.0	141.0	110.0	156.0	160.0	179.0	191.0	127.0	104.0	118.0	108.0	206.0	141.0	192.0	175.0	188.0	204.0	162.0	119.0	131.0	209.0	149.0	184.0	206.0	149.0	372.0	245.0	166.0	309.0	241.0	390.0	326.0	740.0	703.0	559.0	281.0
81	20181107 06:33:36.833	947.0	539.0	145.0	86.0	114.0	168.0	141.0	130.0	164.0	179.0	131.0	190.0	167.0	193.0	133.0	163.0	148.0	107.0	176.0	145.0	114.0	138.0	150.0	139.0	125.0	136.0	159.0	179.0	141.0	124.0	118.0	218.0	140.0	107.0	219.0	180.0	124.0	117.0	164.0	118.0	112.0	96.0	126.0	168.0	151.0	114.0	164.0	140.0	128.0	151.0	161.0	116.0	146.0	176.0	175.0	151.0	172.0	167.0	150.0	146.0	152.0	138.0	145.0	128.0	160.0	185.0	168.0	151.0	220.0	158.0	162.0	150.0	137.0	129.0	197.0	140.0	166.0	153.0	149.0	159.0	112.0	152.0	170.0	162.0	139.0	148.0	133.0	177.0	186.0	88.0	186.0	183.0	158.0	142.0	134.0	131.0	126.0	127.0	114.0	344.0	361.0	299.0	241.0
82	20181107 07:49:09.726	1095.0	523.0	141.0	173.0	163.0	217.0	143.0	213.0	136.0	97.0	122.0	111.0	130.0	135.0	187.0	180.0	130.0	132.0	149.0	165.0	129.0	201.0	110.0	176.0	111.0	94.0	126.0	146.0	137.0	110.0	134.0	135.0	112.0	141.0	154.0	157.0	129.0	128.0	169.0	149.0	146.0	150.0	123.0	135.0	134.0	128.0	166.0	190.0	109.0	121.0	106.0	133.0	176.0	125.0	129.0	131.0	187.0	147.0	115.0	120.0	83.0	129.0	112.0	106.0	130.0	135.0	125.0	89.0	181.0	182.0	134.0	151.0	144.0	176.0	95.0	141.0	162.0	154.0	127.0	171.0	109.0	131.0	208.0	180.0	133.0	182.0	136.0	124.0	150.0	140.0	169.0	151.0	198.0	159.0	160.0	136.0	121.0	178.0	171.0	386.0	725.0	1333.0	177.0
83	20181104 02:40:39.518	150.0	520.0	152.0	97.0	121.0	174.0	169.0	171.0	168.0	130.0	149.0	125.0	150.0	141.0	180.0	163.0	180.0	162.0	158.0	165.0	163.0	172.0	188.0	156.0	158.0	196.0	118.0	196.0	198.0	197.0	219.0	228.0	244.0	191.0	220.0	193.0	152.0	157.0	132.0	237.0	216.0	354.0	466.0	801.0	1332.0	466.0	664.0	710.0	180.0	145.0	171.0	567.0	535.0	171.0	482.0	572.0	907.0	464.0	353.0	178.0	468.0	412.0	414.0	452.0	982.0	1235.0	439.0	397.0	386.0	210.0	369.0	708.0	867.0	417.0	233.0	401.0	402.0	858.0	356.0	873.0	339.0	359.0	385.0	315.0	788.0	374.0	617.0	493.0	573.0	562.0	363.0	188.0	410.0	331.0	171.0	236.0	109.0	305.0	182.0	261.0	367.0	312.0	204.0
84	20181107 06:33:36.833	73.0	520.0	133.0	138.0	122.0	162.0	139.0	117.0	179.0	162.0	136.0	161.0	166.0	135.0	162.0	133.0	150.0	132.0	198.0	193.0	120.0	181.0	164.0	192.0	134.0	134.0	110.0	124.0	141.0	161.0	175.0	144.0	107.0	119.0	148.0	148.0	144.0	127.0	203.0	145.0	168.0	214.0	152.0	207.0	150.0	117.0	165.0	165.0	95.0	152.0	112.0	161.0	116.0	198.0	151.0	177.0	151.0	199.0	114.0	137.0	155.0	117.0	160.0	131.0	128.0	116.0	150.0	149.0	141.0	132.0	143.0	132.0	179.0	164.0	171.0	121.0	113.0	155.0	139.0	148.0	152.0	134.0	133.0	129.0	140.0	156.0	196.0	142.0	136.0	120.0	229.0	170.0	369.0	322.0	234.0	428.0	238.0	474.0	408.0	1554.0	1361.0	811.0	191.0
85	20181106 20:35:22.940	706.0	518.0	110.0	95.0	132.0	170.0	131.0	147.0	132.0	184.0	106.0	109.0	185.0	124.0	152.0	126.0	132.0	192.0	210.0	144.0	176.0	112.0	172.0	171.0	153.0	150.0	134.0	175.0	142.0	129.0	139.0	109.0	151.0	122.0	198.0	150.0	113.0	127.0	171.0	153.0	100.0	139.0	116.0	205.0	210.0	154.0	165.0	122.0	119.0	146.0	145.0	121.0	153.0	150.0	159.0	169.0	143.0	131.0	177.0	141.0	130.0	165.0	166.0	133.0	156.0	145.0	98.0	135.0	151.0	162.0	165.0	161.0	207.0	156.0	160.0	158.0	136.0	171.0	174.0	192.0	173.0	186.0	148.0	146.0	251.0	138.0	272.0	283.0	231.0	220.0	462.0	338.0	1009.0	306.0	263.0	270.0	453.0	253.0	273.0	359.0	426.0	345.0	216.0
