index	mortality	x	y	20181101 14:52:11.246	20181101 16:06:15.67	20181101 17:15:16.69	20181101 18:28:04.219	20181101 19:41:33.493	20181101 20:55:57.835	20181101 22:11:11.887	20181101 23:26:20.932	20181102 00:41:16.864	20181102 01:57:48.924	20181102 03:12:20.890	20181102 04:27:18.154	20181102 05:41:55.954	20181102 06:56:26.212	20181102 08:11:37.21	20181102 09:26:14.833	20181102 10:40:52.152	20181102 11:56:09.511	20181102 13:10:09.167	20181102 14:23:13.240	20181102 15:37:26.601	20181102 16:51:14.480	20181102 18:04:23.434	20181102 19:19:04.83	20181102 20:34:13.227	20181102 21:48:07.810	20181102 23:03:23.709	20181103 00:17:25.600	20181103 01:32:43.264	20181103 02:47:04.356	20181103 04:01:56.39	20181103 05:15:40.750	20181103 06:30:21.526	20181103 07:46:02.364	20181103 08:59:49.809	20181103 10:14:11.598	20181103 11:29:28.739	20181103 12:43:15.532	20181103 13:59:11.971	20181103 15:15:38.934	20181103 16:33:31.16	20181103 17:49:50.594	20181103 19:04:31.769	20181103 20:19:27.462	20181103 21:34:22.57	20181103 22:49:31.137	20181104 02:48:08.182	20181104 04:03:34.318	20181104 05:17:57.472	20181104 06:31:21.605	20181104 07:45:15.576	20181104 08:59:48.925	20181104 10:15:04.973	20181104 11:29:35.129	20181104 12:45:04.444	20181104 13:59:47.323	20181104 15:14:57.667	20181104 16:29:33.122	20181104 17:44:48.228	20181104 18:59:41.926	20181104 20:13:35.826	20181104 21:29:29.556	20181104 22:43:48.724	20181104 23:57:48.310	20181105 02:26:10.791	20181105 03:41:38.731	20181105 04:55:59.137	20181105 06:09:44.744	20181105 07:22:58.329	20181105 08:36:38.901	20181105 09:52:13.924	20181105 11:06:45.275	20181105 12:21:40.703	20181105 13:36:40.294	20181105 14:51:01.976	20181105 16:05:28.581	20181105 17:21:04.578	20181105 18:35:31.803	20181105 19:50:17.966	20181105 21:04:10.25	20181105 23:33:04.409	20181106 00:47:26.842	20181106 02:02:35.438	20181106 04:32:08.05	20181106 05:46:36.976	20181106 07:01:34.222	20181106 08:15:16.986	20181106 09:29:27.632	20181106 10:43:38.961	20181106 11:57:29.791	20181106 14:27:45.410	20181106 16:58:38.185	20181106 18:14:09.499	20181106 19:27:59.884	20181106 20:42:54.219	20181106 23:11:59.423	20181107 00:26:38.558	20181107 01:41:12.35	20181107 02:55:28.805	20181107 04:10:59.462	20181107 05:25:54.281	20181107 07:56:38.141	20181107 08:29:10.651	20181107 10:59:30.383	20181107 12:14:01.656
75	20181104 18:59:41.926	494.0	361.0	156.0	281.0	231.0	221.0	169.0	167.0	176.0	153.0	193.0	196.0	141.0	156.0	141.0	169.0	146.0	156.0	174.0	173.0	173.0	257.0	160.0	145.0	138.0	113.0	236.0	214.0	137.0	185.0	163.0	172.0	138.0	109.0	168.0	131.0	139.0	153.0	165.0	198.0	153.0	135.0	104.0	189.0	182.0	142.0	169.0	188.0	231.0	150.0	158.0	257.0	188.0	221.0	356.0	232.0	597.0	499.0	359.0	176.0	361.0	1247.0	663.0	516.0	320.0	448.0	929.0	665.0	808.0	813.0	374.0	922.0	336.0	354.0	217.0	172.0	305.0	374.0	190.0	210.0	371.0	398.0	283.0	284.0	335.0	766.0	295.0	762.0	194.0	287.0	319.0	319.0	678.0	367.0	198.0	642.0	354.0	308.0	633.0	363.0	432.0	352.0	220.0	201.0	212.0	265.0	179.0
76	20181105 19:50:17.966	66.0	345.0	171.0	175.0	172.0	168.0	188.0	139.0	155.0	155.0	204.0	183.0	230.0	141.0	192.0	108.0	133.0	135.0	230.0	166.0	210.0	146.0	183.0	119.0	168.0	125.0	193.0	141.0	187.0	145.0	137.0	129.0	257.0	166.0	142.0	138.0	118.0	127.0	160.0	167.0	168.0	169.0	170.0	214.0	166.0	145.0	206.0	108.0	139.0	164.0	204.0	130.0	204.0	141.0	210.0	158.0	195.0	170.0	200.0	167.0	189.0	194.0	225.0	149.0	190.0	228.0	177.0	322.0	213.0	217.0	158.0	195.0	253.0	281.0	128.0	144.0	243.0	206.0	219.0	185.0	1149.0	1211.0	1853.0	1452.0	360.0	1318.0	1220.0	1499.0	218.0	689.0	790.0	595.0	1942.0	872.0	587.0	852.0	566.0	661.0	808.0	810.0	1104.0	954.0	254.0	158.0	200.0	232.0	255.0
77	20181105 14:51:01.976	691.0	344.0	162.0	160.0	248.0	175.0	119.0	145.0	195.0	170.0	127.0	166.0	139.0	117.0	117.0	179.0	185.0	165.0	203.0	141.0	202.0	184.0	135.0	158.0	248.0	144.0	229.0	153.0	137.0	163.0	150.0	168.0	164.0	157.0	209.0	177.0	176.0	142.0	155.0	125.0	162.0	127.0	168.0	132.0	124.0	108.0	145.0	135.0	133.0	140.0	178.0	182.0	220.0	135.0	149.0	162.0	138.0	139.0	152.0	179.0	240.0	186.0	212.0	170.0	182.0	162.0	177.0	172.0	209.0	225.0	187.0	237.0	192.0	159.0	146.0	288.0	863.0	608.0	458.0	607.0	555.0	588.0	785.0	608.0	706.0	1118.0	623.0	1021.0	334.0	476.0	540.0	496.0	1265.0	859.0	464.0	908.0	473.0	546.0	794.0	731.0	881.0	694.0	626.0	263.0	418.0	290.0	301.0
78	20181106 14:27:45.410	1321.0	339.0	125.0	158.0	212.0	204.0	184.0	160.0	135.0	134.0	240.0	190.0	150.0	151.0	171.0	174.0	115.0	134.0	143.0	161.0	197.0	144.0	167.0	189.0	154.0	119.0	217.0	145.0	148.0	172.0	187.0	154.0	158.0	129.0	149.0	166.0	135.0	100.0	151.0	142.0	135.0	189.0	203.0	122.0	178.0	188.0	188.0	146.0	189.0	199.0	258.0	191.0	142.0	160.0	167.0	130.0	171.0	162.0	164.0	121.0	116.0	180.0	166.0	162.0	192.0	148.0	172.0	180.0	200.0	161.0	144.0	217.0	176.0	134.0	154.0	141.0	137.0	221.0	154.0	227.0	154.0	151.0	195.0	189.0	253.0	294.0	357.0	431.0	354.0	537.0	472.0	437.0	1310.0	1832.0	430.0	744.0	364.0	491.0	618.0	1480.0	549.0	1002.0	1133.0	256.0	931.0	372.0	309.0
79	20181104 12:45:04.444	1365.0	337.0	161.0	129.0	232.0	152.0	205.0	142.0	103.0	185.0	186.0	171.0	202.0	215.0	137.0	134.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	64.0	131.0	171.0	193.0	176.0	185.0	127.0	167.0	178.0	275.0	206.0	240.0	274.0	217.0	302.0	207.0	192.0	207.0	270.0	457.0	318.0	317.0	293.0	234.0	234.0	193.0	245.0	212.0	196.0	246.0	161.0	435.0	416.0	193.0	186.0	169.0	188.0	373.0	315.0	171.0	289.0	207.0	210.0	296.0	187.0	544.0	276.0	175.0	212.0	127.0	196.0	261.0	239.0	201.0	402.0	314.0	146.0	338.0	199.0	209.0
80	20181107 10:59:30.383	218.0	334.0	156.0	163.0	148.0	144.0	201.0	141.0	182.0	156.0	199.0	171.0	172.0	152.0	141.0	177.0	131.0	195.0	170.0	148.0	174.0	149.0	173.0	92.0	158.0	111.0	198.0	176.0	174.0	150.0	173.0	121.0	171.0	159.0	134.0	181.0	139.0	166.0	168.0	145.0	161.0	205.0	137.0	157.0	144.0	136.0	166.0	134.0	132.0	127.0	186.0	151.0	162.0	194.0	136.0	117.0	231.0	185.0	130.0	162.0	126.0	176.0	171.0	141.0	127.0	147.0	156.0	210.0	155.0	239.0	174.0	226.0	122.0	185.0	131.0	201.0	159.0	190.0	168.0	169.0	100.0	156.0	114.0	178.0	176.0	162.0	125.0	196.0	155.0	127.0	160.0	82.0	137.0	148.0	152.0	116.0	167.0	158.0	145.0	180.0	197.0	185.0	142.0	155.0	144.0	358.0	312.0
81	20181102 13:10:09.167	1048.0	324.0	135.0	173.0	185.0	168.0	180.0	176.0	134.0	134.0	132.0	179.0	136.0	175.0	80.0	184.0	154.0	187.0	175.0	185.0	327.0	293.0	177.0	258.0	223.0	141.0	231.0	162.0	222.0	231.0	139.0	145.0	266.0	172.0	237.0	173.0	149.0	210.0	198.0	183.0	176.0	122.0	199.0	161.0	211.0	159.0	153.0	153.0	198.0	213.0	145.0	175.0	148.0	157.0	229.0	116.0	213.0	204.0	153.0	180.0	179.0	183.0	164.0	105.0	152.0	249.0	210.0	223.0	242.0	184.0	176.0	273.0	127.0	253.0	150.0	109.0	200.0	123.0	193.0	166.0	137.0	211.0	154.0	172.0	186.0	187.0	175.0	197.0	171.0	156.0	174.0	166.0	291.0	221.0	166.0	259.0	197.0	191.0	160.0	198.0	197.0	237.0	150.0	117.0	116.0	157.0	169.0
82	20181105 23:33:04.409	215.0	298.0	121.0	249.0	179.0	200.0	201.0	192.0	142.0	153.0	148.0	198.0	121.0	178.0	111.0	211.0	158.0	179.0	148.0	149.0	172.0	173.0	219.0	179.0	169.0	135.0	239.0	159.0	125.0	150.0	114.0	154.0	228.0	135.0	178.0	199.0	183.0	175.0	148.0	165.0	112.0	176.0	171.0	198.0	174.0	167.0	158.0	161.0	144.0	163.0	136.0	159.0	178.0	186.0	197.0	125.0	122.0	140.0	171.0	163.0	154.0	161.0	179.0	129.0	152.0	166.0	160.0	150.0	185.0	148.0	159.0	145.0	153.0	174.0	104.0	142.0	135.0	146.0	174.0	161.0	106.0	144.0	974.0	1127.0	125.0	766.0	955.0	639.0	190.0	818.0	870.0	830.0	841.0	604.0	319.0	487.0	306.0	461.0	540.0	564.0	751.0	639.0	237.0	216.0	237.0	221.0	203.0
83	20181106 14:27:45.410	807.0	296.0	158.0	159.0	189.0	186.0	227.0	138.0	139.0	145.0	146.0	189.0	188.0	138.0	140.0	136.0	146.0	174.0	130.0	182.0	133.0	189.0	166.0	134.0	162.0	146.0	168.0	158.0	190.0	199.0	111.0	135.0	140.0	206.0	167.0	164.0	205.0	180.0	131.0	131.0	170.0	201.0	193.0	144.0	187.0	151.0	175.0	216.0	170.0	198.0	219.0	162.0	172.0	148.0	206.0	148.0	146.0	157.0	159.0	184.0	141.0	173.0	182.0	163.0	208.0	159.0	210.0	246.0	169.0	209.0	167.0	223.0	133.0	138.0	142.0	178.0	158.0	141.0	193.0	150.0	140.0	251.0	206.0	145.0	201.0	260.0	184.0	304.0	140.0	279.0	300.0	311.0	728.0	1031.0	353.0	534.0	268.0	407.0	421.0	826.0	277.0	446.0	547.0	172.0	505.0	264.0	244.0
84	20181107 00:26:38.558	331.0	288.0	124.0	115.0	167.0	150.0	172.0	136.0	151.0	109.0	164.0	167.0	212.0	160.0	114.0	178.0	184.0	199.0	130.0	149.0	190.0	161.0	159.0	145.0	240.0	139.0	224.0	153.0	148.0	132.0	187.0	134.0	161.0	180.0	183.0	99.0	168.0	182.0	161.0	175.0	122.0	240.0	180.0	174.0	180.0	173.0	155.0	202.0	156.0	174.0	128.0	140.0	141.0	174.0	169.0	186.0	164.0	159.0	150.0	163.0	151.0	194.0	171.0	172.0	137.0	199.0	161.0	196.0	142.0	214.0	171.0	189.0	173.0	108.0	166.0	158.0	182.0	191.0	142.0	164.0	176.0	158.0	146.0	171.0	166.0	178.0	190.0	225.0	147.0	239.0	137.0	177.0	247.0	227.0	202.0	299.0	268.0	335.0	2237.0	1433.0	1596.0	1336.0	471.0	250.0	293.0	301.0	207.0
85	20181106 14:27:45.410	58.0	263.0	175.0	113.0	227.0	218.0	176.0	159.0	185.0	144.0	181.0	151.0	192.0	141.0	157.0	161.0	132.0	159.0	165.0	163.0	165.0	161.0	149.0	149.0	140.0	121.0	178.0	106.0	161.0	136.0	142.0	198.0	105.0	176.0	131.0	116.0	138.0	134.0	205.0	165.0	208.0	174.0	203.0	123.0	116.0	135.0	177.0	118.0	163.0	95.0	96.0	100.0	146.0	176.0	110.0	173.0	164.0	154.0	145.0	151.0	135.0	162.0	154.0	166.0	137.0	252.0	141.0	197.0	210.0	191.0	181.0	172.0	135.0	261.0	249.0	119.0	151.0	123.0	179.0	171.0	161.0	156.0	135.0	240.0	177.0	464.0	222.0	468.0	149.0	317.0	291.0	427.0	1374.0	483.0	489.0	556.0	466.0	361.0	663.0	416.0	885.0	728.0	200.0	131.0	175.0	206.0	237.0
86	20181104 15:14:57.667	838.0	260.0	142.0	112.0	151.0	123.0	161.0	155.0	138.0	135.0	155.0	168.0	182.0	136.0	106.0	151.0	167.0	141.0	220.0	160.0	138.0	94.0	137.0	159.0	208.0	138.0	116.0	186.0	158.0	179.0	190.0	172.0	133.0	180.0	169.0	196.0	112.0	139.0	209.0	171.0	130.0	185.0	174.0	158.0	126.0	278.0	232.0	174.0	290.0	240.0	261.0	240.0	414.0	651.0	460.0	389.0	497.0	592.0	1330.0	173.0	1222.0	881.0	1264.0	579.0	595.0	1314.0	800.0	957.0	789.0	704.0	491.0	519.0	417.0	424.0	202.0	221.0	991.0	476.0	174.0	228.0	431.0	406.0	674.0	678.0	207.0	341.0	720.0	488.0	180.0	532.0	531.0	465.0	799.0	496.0	275.0	338.0	404.0	613.0	303.0	474.0	383.0	465.0	203.0	150.0	176.0	243.0	194.0
87	20181102 13:10:09.167	173.0	266.0	146.0	189.0	216.0	215.0	198.0	199.0	254.0	119.0	210.0	149.0	209.0	123.0	208.0	205.0	200.0	132.0	201.0	175.0	249.0	195.0	297.0	157.0	216.0	214.0	203.0	201.0	326.0	190.0	241.0	170.0	207.0	200.0	216.0	248.0	191.0	146.0	229.0	252.0	203.0	300.0	273.0	282.0	244.0	225.0	136.0	201.0	237.0	136.0	169.0	235.0	249.0	239.0	253.0	181.0	187.0	212.0	214.0	155.0	164.0	165.0	180.0	183.0	213.0	274.0	208.0	172.0	174.0	188.0	250.0	174.0	219.0	197.0	117.0	145.0	189.0	162.0	153.0	192.0	195.0	190.0	266.0	157.0	119.0	253.0	251.0	191.0	187.0	157.0	198.0	209.0	184.0	184.0	219.0	182.0	172.0	151.0	130.0	147.0	184.0	161.0	188.0	178.0	113.0	211.0	140.0
88	20181104 10:15:04.973	214.0	263.0	168.0	172.0	174.0	207.0	251.0	141.0	168.0	187.0	211.0	146.0	145.0	148.0	216.0	214.0	177.0	136.0	264.0	168.0	193.0	159.0	234.0	143.0	224.0	210.0	204.0	159.0	160.0	207.0	171.0	173.0	192.0	159.0	181.0	169.0	173.0	160.0	147.0	233.0	168.0	170.0	185.0	174.0	173.0	202.0	187.0	161.0	163.0	210.0	137.0	103.0	173.0	166.0	228.0	202.0	229.0	215.0	171.0	151.0	155.0	259.0	191.0	179.0	145.0	178.0	182.0	194.0	182.0	169.0	185.0	234.0	120.0	196.0	167.0	220.0	191.0	165.0	169.0	131.0	294.0	200.0	166.0	172.0	225.0	132.0	168.0	151.0	185.0	189.0	181.0	176.0	176.0	171.0	222.0	162.0	186.0	206.0	161.0	135.0	157.0	184.0	210.0	195.0	126.0	246.0	148.0
89	20181102 00:41:16.864	563.0	237.0	148.0	265.0	229.0	190.0	352.0	180.0	301.0	138.0	278.0	323.0	228.0	152.0	207.0	232.0	182.0	233.0	213.0	174.0	233.0	253.0	342.0	182.0	239.0	253.0	354.0	228.0	187.0	352.0	230.0	195.0	235.0	225.0	258.0	181.0	157.0	179.0	211.0	310.0	276.0	200.0	238.0	222.0	297.0	139.0	278.0	263.0	285.0	177.0	252.0	224.0	339.0	275.0	278.0	170.0	261.0	281.0	205.0	152.0	166.0	230.0	246.0	170.0	233.0	290.0	222.0	318.0	257.0	317.0	246.0	291.0	200.0	221.0	172.0	188.0	239.0	186.0	136.0	132.0	220.0	224.0	295.0	203.0	155.0	229.0	196.0	283.0	173.0	196.0	213.0	287.0	248.0	170.0	173.0	209.0	139.0	190.0	162.0	232.0	149.0	184.0	197.0	140.0	205.0	197.0	168.0
90	20181107 10:59:30.383	683.0	227.0	177.0	146.0	209.0	204.0	169.0	150.0	162.0	213.0	115.0	180.0	157.0	205.0	170.0	219.0	145.0	156.0	214.0	171.0	248.0	184.0	206.0	192.0	201.0	133.0	178.0	194.0	131.0	142.0	150.0	167.0	145.0	109.0	155.0	178.0	180.0	126.0	176.0	165.0	199.0	139.0	198.0	198.0	155.0	177.0	176.0	105.0	166.0	162.0	169.0	197.0	146.0	166.0	206.0	114.0	198.0	163.0	173.0	132.0	166.0	128.0	167.0	134.0	141.0	163.0	165.0	166.0	131.0	111.0	153.0	126.0	97.0	170.0	112.0	147.0	109.0	174.0	167.0	129.0	102.0	169.0	167.0	131.0	123.0	155.0	179.0	133.0	225.0	168.0	142.0	182.0	207.0	238.0	160.0	151.0	121.0	189.0	158.0	120.0	124.0	152.0	163.0	145.0	137.0	488.0	516.0
91	20181107 10:59:30.383	879.0	213.0	85.0	141.0	167.0	228.0	202.0	117.0	150.0	149.0	182.0	155.0	129.0	176.0	189.0	191.0	141.0	233.0	186.0	148.0	203.0	155.0	220.0	168.0	155.0	135.0	173.0	167.0	146.0	131.0	155.0	163.0	163.0	175.0	114.0	154.0	199.0	240.0	136.0	171.0	144.0	135.0	199.0	161.0	153.0	130.0	145.0	143.0	181.0	150.0	148.0	175.0	204.0	180.0	190.0	141.0	167.0	229.0	181.0	150.0	124.0	232.0	171.0	159.0	133.0	176.0	163.0	255.0	146.0	189.0	170.0	181.0	181.0	156.0	176.0	112.0	151.0	154.0	189.0	203.0	138.0	168.0	170.0	159.0	152.0	193.0	176.0	154.0	192.0	133.0	144.0	167.0	136.0	161.0	147.0	120.0	197.0	197.0	109.0	104.0	156.0	119.0	128.0	147.0	153.0	607.0	298.0
92	20181107 10:59:30.383	840.0	216.0	155.0	178.0	213.0	207.0	211.0	215.0	228.0	163.0	258.0	212.0	220.0	207.0	171.0	227.0	168.0	234.0	135.0	159.0	192.0	205.0	251.0	171.0	160.0	119.0	144.0	182.0	137.0	178.0	117.0	197.0	107.0	168.0	110.0	122.0	142.0	136.0	125.0	181.0	221.0	187.0	134.0	136.0	132.0	114.0	172.0	168.0	153.0	143.0	166.0	209.0	150.0	164.0	194.0	128.0	234.0	146.0	128.0	107.0	150.0	192.0	171.0	125.0	175.0	177.0	112.0	196.0	167.0	219.0	215.0	131.0	107.0	174.0	135.0	220.0	134.0	133.0	130.0	140.0	125.0	146.0	136.0	176.0	176.0	128.0	153.0	192.0	135.0	179.0	136.0	167.0	188.0	184.0	161.0	140.0	103.0	151.0	131.0	177.0	162.0	125.0	161.0	165.0	137.0	358.0	291.0
93	20181105 23:33:04.409	997.0	209.0	152.0	197.0	215.0	234.0	222.0	180.0	152.0	144.0	165.0	171.0	271.0	206.0	146.0	225.0	128.0	188.0	158.0	167.0	204.0	138.0	179.0	162.0	121.0	133.0	236.0	127.0	170.0	171.0	159.0	149.0	176.0	207.0	154.0	164.0	149.0	172.0	196.0	117.0	169.0	139.0	168.0	115.0	119.0	123.0	137.0	173.0	143.0	173.0	159.0	134.0	185.0	133.0	153.0	106.0	129.0	250.0	134.0	146.0	150.0	143.0	160.0	200.0	165.0	160.0	215.0	206.0	330.0	248.0	209.0	191.0	162.0	236.0	166.0	100.0	246.0	237.0	153.0	142.0	284.0	273.0	684.0	501.0	184.0	609.0	762.0	625.0	160.0	364.0	414.0	424.0	866.0	497.0	338.0	458.0	282.0	554.0	356.0	505.0	577.0	468.0	203.0	163.0	122.0	230.0	214.0
94	20181106 16:58:38.185	482.0	201.0	130.0	183.0	191.0	125.0	145.0	199.0	183.0	187.0	194.0	172.0	120.0	156.0	176.0	222.0	205.0	142.0	160.0	106.0	118.0	165.0	164.0	155.0	139.0	113.0	133.0	178.0	137.0	194.0	143.0	163.0	191.0	177.0	157.0	141.0	175.0	173.0	124.0	153.0	195.0	175.0	222.0	171.0	142.0	189.0	159.0	149.0	221.0	144.0	197.0	189.0	137.0	113.0	182.0	167.0	168.0	145.0	154.0	122.0	150.0	130.0	185.0	132.0	129.0	119.0	196.0	238.0	174.0	188.0	150.0	213.0	160.0	141.0	115.0	128.0	107.0	178.0	138.0	220.0	166.0	209.0	272.0	296.0	215.0	402.0	326.0	426.0	246.0	296.0	332.0	377.0	495.0	2260.0	1382.0	2899.0	1401.0	2341.0	2496.0	1880.0	3067.0	2531.0	596.0	441.0	494.0	310.0	356.0
95	20181107 10:59:30.383	562.0	196.0	146.0	130.0	202.0	187.0	168.0	226.0	133.0	155.0	208.0	121.0	145.0	150.0	172.0	138.0	99.0	179.0	180.0	106.0	212.0	155.0	144.0	199.0	177.0	157.0	218.0	221.0	217.0	211.0	155.0	137.0	126.0	202.0	114.0	151.0	175.0	155.0	191.0	139.0	168.0	173.0	220.0	159.0	136.0	166.0	153.0	177.0	210.0	108.0	137.0	168.0	176.0	162.0	187.0	97.0	202.0	157.0	174.0	143.0	117.0	219.0	169.0	140.0	143.0	141.0	155.0	162.0	156.0	163.0	155.0	148.0	218.0	149.0	124.0	151.0	134.0	187.0	113.0	214.0	194.0	206.0	170.0	159.0	139.0	117.0	166.0	139.0	160.0	172.0	180.0	165.0	205.0	179.0	135.0	167.0	118.0	134.0	140.0	111.0	113.0	163.0	170.0	168.0	118.0	363.0	334.0
96	20181106 19:27:59.884	1273.0	185.0	145.0	212.0	149.0	190.0	180.0	100.0	111.0	178.0	209.0	156.0	148.0	180.0	156.0	128.0	161.0	165.0	204.0	137.0	157.0	154.0	216.0	191.0	126.0	127.0	139.0	199.0	161.0	165.0	138.0	153.0	165.0	179.0	130.0	141.0	129.0	148.0	198.0	129.0	191.0	120.0	230.0	158.0	163.0	113.0	135.0	162.0	179.0	209.0	130.0	143.0	135.0	171.0	212.0	93.0	123.0	201.0	170.0	157.0	185.0	148.0	131.0	90.0	156.0	117.0	158.0	153.0	145.0	161.0	137.0	172.0	88.0	158.0	181.0	145.0	169.0	167.0	214.0	158.0	153.0	163.0	143.0	152.0	210.0	155.0	138.0	191.0	141.0	154.0	170.0	179.0	331.0	609.0	327.0	1017.0	548.0	633.0	966.0	1628.0	789.0	1230.0	1339.0	350.0	1065.0	274.0	317.0
97	20181105 17:21:04.578	1312.0	183.0	123.0	163.0	163.0	200.0	135.0	192.0	155.0	179.0	189.0	198.0	122.0	171.0	157.0	142.0	140.0	144.0	186.0	162.0	152.0	123.0	181.0	145.0	122.0	119.0	165.0	176.0	171.0	182.0	140.0	191.0	147.0	176.0	141.0	217.0	117.0	208.0	190.0	125.0	125.0	143.0	159.0	169.0	125.0	149.0	152.0	182.0	145.0	160.0	147.0	151.0	197.0	113.0	154.0	115.0	117.0	149.0	167.0	138.0	123.0	130.0	120.0	126.0	173.0	216.0	149.0	172.0	196.0	224.0	142.0	183.0	99.0	141.0	197.0	165.0	134.0	250.0	820.0	868.0	285.0	224.0	293.0	200.0	370.0	264.0	161.0	224.0	168.0	176.0	187.0	233.0	344.0	297.0	144.0	158.0	173.0	175.0	158.0	324.0	194.0	313.0	306.0	163.0	280.0	213.0	144.0
98	20181107 10:59:30.383	679.0	186.0	112.0	128.0	191.0	181.0	138.0	169.0	170.0	134.0	194.0	194.0	176.0	149.0	130.0	195.0	144.0	201.0	179.0	171.0	185.0	131.0	144.0	116.0	145.0	143.0	128.0	151.0	170.0	249.0	164.0	130.0	195.0	193.0	169.0	113.0	122.0	110.0	135.0	120.0	149.0	167.0	170.0	149.0	185.0	158.0	136.0	176.0	185.0	151.0	131.0	152.0	168.0	176.0	148.0	256.0	153.0	189.0	134.0	184.0	116.0	150.0	140.0	140.0	180.0	187.0	170.0	118.0	118.0	142.0	119.0	146.0	118.0	163.0	196.0	133.0	166.0	161.0	204.0	128.0	149.0	171.0	161.0	137.0	159.0	175.0	230.0	208.0	126.0	114.0	128.0	184.0	155.0	180.0	193.0	131.0	118.0	95.0	166.0	159.0	185.0	91.0	121.0	132.0	150.0	331.0	280.0
99	20181104 04:03:34.318	917.0	171.0	156.0	116.0	180.0	194.0	166.0	135.0	150.0	237.0	126.0	160.0	176.0	133.0	147.0	168.0	181.0	206.0	156.0	125.0	235.0	155.0	204.0	131.0	192.0	180.0	206.0	151.0	215.0	191.0	150.0	135.0	273.0	161.0	226.0	184.0	206.0	218.0	240.0	179.0	194.0	205.0	353.0	224.0	389.0	214.0	701.0	194.0	615.0	1420.0	445.0	529.0	651.0	615.0	668.0	354.0	557.0	465.0	558.0	536.0	299.0	589.0	486.0	291.0	336.0	338.0	461.0	537.0	450.0	786.0	281.0	384.0	305.0	286.0	222.0	221.0	358.0	285.0	487.0	636.0	266.0	340.0	364.0	335.0	570.0	349.0	306.0	373.0	264.0	258.0	229.0	246.0	500.0	642.0	220.0	393.0	236.0	330.0	351.0	663.0	305.0	442.0	496.0	160.0	505.0	189.0	212.0
100	20181107 10:59:30.383	837.0	177.0	130.0	136.0	252.0	135.0	203.0	142.0	179.0	168.0	134.0	206.0	180.0	166.0	165.0	234.0	188.0	176.0	188.0	161.0	158.0	166.0	186.0	166.0	165.0	152.0	139.0	138.0	156.0	145.0	192.0	195.0	186.0	137.0	187.0	151.0	117.0	163.0	136.0	158.0	159.0	175.0	154.0	149.0	157.0	151.0	170.0	186.0	186.0	120.0	156.0	183.0	171.0	160.0	198.0	133.0	209.0	184.0	174.0	193.0	167.0	144.0	169.0	203.0	80.0	185.0	186.0	141.0	182.0	149.0	164.0	144.0	189.0	154.0	129.0	128.0	159.0	177.0	119.0	191.0	142.0	174.0	142.0	175.0	136.0	160.0	145.0	127.0	174.0	144.0	160.0	203.0	152.0	138.0	141.0	163.0	150.0	136.0	183.0	197.0	148.0	118.0	159.0	105.0	170.0	363.0	254.0
101	20181103 16:33:31.16	893.0	159.0	148.0	159.0	140.0	175.0	118.0	144.0	144.0	165.0	131.0	122.0	152.0	143.0	137.0	153.0	150.0	201.0	168.0	149.0	166.0	184.0	162.0	184.0	165.0	124.0	182.0	194.0	130.0	144.0	123.0	142.0	132.0	167.0	128.0	208.0	203.0	247.0	153.0	154.0	243.0	266.0	415.0	441.0	403.0	117.0	123.0	193.0	140.0	195.0	168.0	136.0	195.0	228.0	162.0	147.0	109.0	167.0	175.0	129.0	198.0	130.0	128.0	148.0	116.0	160.0	122.0	252.0	129.0	186.0	183.0	136.0	198.0	149.0	83.0	151.0	176.0	176.0	157.0	146.0	175.0	250.0	152.0	159.0	133.0	165.0	216.0	170.0	156.0	137.0	186.0	217.0	169.0	110.0	149.0	136.0	160.0	148.0	110.0	173.0	141.0	149.0	173.0	134.0	124.0	138.0	168.0
102	20181106 07:01:34.222	597.0	153.0	141.0	147.0	233.0	157.0	179.0	155.0	137.0	159.0	203.0	180.0	157.0	170.0	153.0	177.0	131.0	172.0	180.0	181.0	194.0	178.0	150.0	138.0	189.0	167.0	194.0	188.0	172.0	115.0	182.0	162.0	131.0	136.0	167.0	127.0	138.0	175.0	142.0	137.0	134.0	196.0	155.0	176.0	146.0	132.0	146.0	165.0	156.0	262.0	142.0	171.0	161.0	182.0	165.0	95.0	160.0	159.0	191.0	108.0	194.0	218.0	119.0	132.0	155.0	177.0	191.0	189.0	174.0	192.0	145.0	208.0	180.0	208.0	168.0	138.0	183.0	208.0	149.0	170.0	112.0	203.0	217.0	216.0	218.0	646.0	385.0	1223.0	267.0	458.0	478.0	459.0	875.0	845.0	266.0	873.0	368.0	412.0	796.0	744.0	427.0	473.0	522.0	198.0	488.0	278.0	227.0
