index	mortality	x	y	20181101 15:00:26.191	20181101 16:13:49.702	20181101 17:23:07.324	20181101 18:35:58.64	20181101 19:49:39.572	20181101 21:04:17.796	20181101 22:19:33.598	20181101 23:34:30.235	20181102 02:05:53.663	20181102 03:20:28.226	20181102 04:35:30.854	20181102 05:49:48.810	20181102 07:04:36.771	20181102 08:19:42.425	20181102 09:34:20.470	20181102 10:49:04.809	20181102 12:04:13.188	20181102 13:18:07.537	20181102 14:30:59.880	20181102 15:45:18.495	20181102 18:12:21.103	20181102 19:27:09.870	20181102 20:42:14.817	20181102 21:56:22.638	20181102 23:11:22.749	20181103 00:25:37.22	20181103 01:40:47.478	20181103 02:55:19.381	20181103 04:09:43.294	20181103 05:23:45.741	20181103 06:38:28.747	20181103 07:53:55.319	20181103 09:07:51.864	20181103 10:22:28.700	20181103 11:37:28.887	20181103 14:07:23.448	20181103 15:24:04.678	20181103 16:41:32.644	20181103 17:58:00.741	20181103 20:27:38.453	20181103 21:42:40.956	20181103 22:57:34.60	20181104 00:12:41.670	20181104 01:27:16.604	20181104 01:41:18.174	20181104 04:11:37.906	20181104 05:25:48.890	20181104 06:39:29.308	20181104 07:53:10.557	20181104 09:07:56.227	20181104 10:23:06.792	20181104 11:37:43.480	20181104 12:53:01.301	20181104 14:07:51.470	20181104 15:23:06.483	20181104 16:37:51.365	20181104 17:52:44.588	20181104 19:07:45.21	20181104 21:37:25.757	20181104 22:51:43.672	20181105 00:05:44.331	20181105 01:19:46.469	20181105 02:33:59.636	20181105 03:49:41.548	20181105 05:04:01.962	20181105 06:17:44.280	20181105 07:30:55.438	20181105 08:44:33.140	20181105 10:00:25.397	20181105 11:14:55.891	20181105 12:30:07.204	20181105 13:44:35.821	20181105 14:59:13.09	20181105 16:13:31.38	20181105 17:28:54.718	20181105 18:43:48.966	20181105 19:58:09.247	20181105 21:12:08.375	20181105 22:26:22.302	20181105 23:41:04.509	20181106 00:55:22.44	20181106 02:10:37.755	20181106 03:25:20.592	20181106 04:40:00.41	20181106 05:54:43.243	20181106 07:09:23.924	20181106 08:23:12.03	20181106 09:37:39.557	20181106 10:51:35.983	20181106 12:05:30.26	20181106 13:20:46.66	20181106 14:36:00.947	20181106 15:51:25.536	20181106 17:06:40.468	20181106 18:22:08.490	20181106 19:36:14.569	20181106 20:51:01.151	20181106 22:05:31.926	20181106 23:19:52.632	20181107 00:34:37.734	20181107 01:49:11.255	20181107 03:03:42.449	20181107 04:19:15.842	20181107 05:34:00.516	20181107 06:49:05.920	20181107 08:37:13.896	20181107 09:52:20.636	20181107 11:07:38.833	20181107 12:21:55.211
347	20181104 15:23:06.483	194.0	566.0	132.0	156.0	168.0	174.0	207.0	111.0	139.0	238.0	180.0	191.0	157.0	165.0	175.0	207.0	158.0	163.0	92.0	104.0	157.0	114.0	179.0	182.0	221.0	153.0	267.0	202.0	219.0	187.0	214.0	171.0	209.0	213.0	248.0	187.0	240.0	317.0	187.0	163.0	181.0	134.0	334.0	186.0	257.0	254.0	251.0	263.0	242.0	260.0	294.0	221.0	260.0	411.0	342.0	283.0	478.0	316.0	379.0	341.0	383.0	301.0	434.0	561.0	747.0	524.0	519.0	518.0	506.0	480.0	817.0	550.0	475.0	224.0	373.0	615.0	337.0	435.0	195.0	373.0	336.0	313.0	333.0	154.0	276.0	295.0	205.0	229.0	180.0	337.0	161.0	220.0	179.0	302.0	234.0	368.0	479.0	191.0	537.0	260.0	232.0	391.0	262.0	141.0	168.0	156.0	349.0	256.0	174.0	443.0	434.0
348	20181106 23:19:52.632	875.0	562.0	116.0	147.0	133.0	156.0	234.0	167.0	157.0	193.0	123.0	152.0	169.0	187.0	231.0	226.0	192.0	144.0	160.0	160.0	135.0	168.0	228.0	132.0	217.0	171.0	168.0	241.0	198.0	171.0	183.0	145.0	306.0	209.0	258.0	195.0	261.0	172.0	237.0	252.0	141.0	200.0	231.0	293.0	256.0	229.0	206.0	273.0	255.0	270.0	295.0	184.0	234.0	286.0	308.0	311.0	330.0	274.0	271.0	195.0	280.0	228.0	323.0	336.0	374.0	318.0	241.0	328.0	357.0	370.0	352.0	391.0	421.0	229.0	357.0	493.0	381.0	425.0	159.0	416.0	424.0	406.0	385.0	277.0	370.0	384.0	214.0	345.0	221.0	403.0	474.0	470.0	452.0	565.0	530.0	761.0	644.0	598.0	704.0	638.0	1795.0	1965.0	1739.0	430.0	434.0	336.0	2258.0	204.0	232.0	225.0	149.0
349	20181104 12:53:01.301	913.0	560.0	194.0	147.0	129.0	139.0	254.0	174.0	219.0	168.0	148.0	197.0	175.0	127.0	140.0	152.0	141.0	202.0	165.0	153.0	136.0	147.0	194.0	195.0	207.0	176.0	146.0	199.0	174.0	179.0	214.0	133.0	154.0	154.0	162.0	192.0	161.0	189.0	146.0	181.0	158.0	221.0	178.0	142.0	228.0	165.0	111.0	155.0	162.0	163.0	112.0	168.0	203.0	601.0	869.0	536.0	1065.0	608.0	882.0	783.0	802.0	482.0	774.0	745.0	510.0	433.0	422.0	442.0	329.0	355.0	324.0	315.0	326.0	211.0	256.0	300.0	292.0	363.0	166.0	247.0	220.0	243.0	225.0	159.0	224.0	247.0	227.0	157.0	116.0	186.0	298.0	280.0	421.0	468.0	392.0	862.0	1425.0	577.0	1375.0	1034.0	499.0	924.0	536.0	329.0	447.0	472.0	1441.0	1087.0	464.0	253.0	255.0
350	20181106 18:22:08.490	316.0	557.0	161.0	148.0	135.0	166.0	187.0	162.0	188.0	188.0	120.0	149.0	131.0	195.0	209.0	151.0	183.0	161.0	115.0	156.0	171.0	115.0	226.0	227.0	190.0	201.0	218.0	198.0	187.0	177.0	222.0	158.0	233.0	207.0	241.0	153.0	196.0	171.0	187.0	133.0	217.0	160.0	284.0	222.0	206.0	186.0	261.0	246.0	204.0	204.0	215.0	224.0	227.0	237.0	215.0	266.0	320.0	328.0	184.0	240.0	238.0	219.0	268.0	260.0	250.0	291.0	246.0	272.0	286.0	217.0	309.0	240.0	273.0	218.0	215.0	316.0	245.0	300.0	185.0	251.0	303.0	370.0	283.0	186.0	357.0	347.0	155.0	347.0	198.0	426.0	331.0	377.0	439.0	377.0	389.0	550.0	769.0	476.0	719.0	604.0	505.0	748.0	641.0	263.0	259.0	206.0	1052.0	969.0	208.0	400.0	219.0
351	20181106 15:51:25.536	994.0	554.0	161.0	151.0	177.0	214.0	241.0	156.0	155.0	153.0	181.0	193.0	162.0	183.0	206.0	120.0	155.0	122.0	163.0	141.0	101.0	96.0	223.0	180.0	213.0	164.0	138.0	194.0	212.0	160.0	230.0	197.0	277.0	206.0	219.0	228.0	162.0	188.0	205.0	192.0	204.0	195.0	246.0	264.0	303.0	286.0	180.0	147.0	131.0	162.0	235.0	135.0	186.0	209.0	180.0	250.0	192.0	207.0	159.0	104.0	233.0	280.0	327.0	271.0	244.0	203.0	244.0	288.0	218.0	306.0	220.0	331.0	194.0	195.0	196.0	219.0	258.0	184.0	202.0	281.0	222.0	222.0	305.0	145.0	195.0	207.0	228.0	224.0	190.0	453.0	763.0	1010.0	1127.0	1357.0	1463.0	2002.0	1728.0	1601.0	2458.0	2697.0	1787.0	2162.0	1956.0	457.0	369.0	457.0	1613.0	150.0	138.0	209.0	201.0
352	20181104 15:23:06.483	951.0	556.0	149.0	174.0	139.0	189.0	149.0	157.0	189.0	161.0	211.0	182.0	138.0	156.0	145.0	230.0	180.0	158.0	138.0	190.0	94.0	149.0	107.0	159.0	218.0	173.0	231.0	231.0	189.0	209.0	133.0	195.0	205.0	166.0	194.0	187.0	228.0	317.0	187.0	191.0	232.0	163.0	216.0	333.0	248.0	287.0	268.0	265.0	281.0	272.0	285.0	481.0	243.0	421.0	575.0	289.0	961.0	244.0	297.0	260.0	325.0	282.0	546.0	549.0	541.0	367.0	375.0	546.0	387.0	478.0	804.0	654.0	1251.0	233.0	381.0	550.0	669.0	529.0	211.0	329.0	314.0	366.0	391.0	176.0	331.0	377.0	208.0	302.0	338.0	287.0	401.0	309.0	260.0	351.0	317.0	695.0	459.0	254.0	473.0	411.0	345.0	346.0	368.0	320.0	535.0	412.0	473.0	377.0	315.0	296.0	278.0
353	20181107 11:07:38.833	276.0	559.0	133.0	119.0	132.0	211.0	111.0	193.0	155.0	199.0	131.0	150.0	219.0	167.0	172.0	212.0	181.0	166.0	185.0	143.0	128.0	176.0	181.0	223.0	213.0	217.0	196.0	210.0	220.0	139.0	206.0	165.0	154.0	161.0	216.0	241.0	204.0	199.0	131.0	155.0	150.0	146.0	247.0	142.0	174.0	206.0	207.0	203.0	225.0	168.0	205.0	147.0	137.0	252.0	197.0	131.0	229.0	214.0	175.0	139.0	172.0	186.0	159.0	220.0	161.0	144.0	125.0	186.0	174.0	180.0	149.0	204.0	175.0	167.0	196.0	149.0	152.0	174.0	208.0	143.0	164.0	195.0	229.0	190.0	182.0	232.0	187.0	169.0	141.0	156.0	197.0	220.0	239.0	208.0	334.0	172.0	239.0	253.0	202.0	212.0	237.0	226.0	247.0	151.0	181.0	210.0	255.0	318.0	187.0	618.0	467.0
354	20181103 07:53:55.319	354.0	555.0	174.0	113.0	113.0	134.0	163.0	137.0	208.0	136.0	136.0	217.0	188.0	145.0	155.0	135.0	159.0	207.0	114.0	124.0	152.0	119.0	209.0	183.0	155.0	142.0	135.0	173.0	179.0	145.0	225.0	196.0	225.0	539.0	540.0	524.0	252.0	544.0	182.0	197.0	128.0	236.0	425.0	420.0	517.0	468.0	475.0	433.0	400.0	438.0	383.0	144.0	537.0	434.0	591.0	377.0	375.0	382.0	479.0	294.0	399.0	377.0	519.0	530.0	438.0	529.0	510.0	397.0	493.0	476.0	390.0	463.0	455.0	256.0	335.0	453.0	549.0	541.0	224.0	382.0	376.0	385.0	362.0	245.0	326.0	402.0	265.0	279.0	153.0	339.0	372.0	316.0	264.0	354.0	398.0	329.0	417.0	317.0	409.0	320.0	380.0	385.0	434.0	237.0	194.0	274.0	365.0	405.0	190.0	293.0	273.0
355	20181106 23:19:52.632	475.0	549.0	123.0	133.0	156.0	130.0	255.0	232.0	128.0	144.0	141.0	141.0	135.0	198.0	142.0	160.0	212.0	98.0	163.0	135.0	140.0	134.0	193.0	178.0	194.0	148.0	138.0	234.0	174.0	179.0	161.0	186.0	239.0	183.0	159.0	122.0	157.0	182.0	196.0	109.0	170.0	141.0	197.0	221.0	220.0	226.0	302.0	210.0	197.0	190.0	234.0	197.0	186.0	228.0	221.0	185.0	223.0	204.0	172.0	206.0	159.0	193.0	209.0	242.0	232.0	169.0	223.0	259.0	246.0	214.0	220.0	236.0	217.0	183.0	214.0	220.0	275.0	341.0	143.0	324.0	368.0	331.0	335.0	210.0	336.0	333.0	289.0	432.0	225.0	484.0	426.0	426.0	435.0	514.0	535.0	461.0	538.0	477.0	546.0	436.0	3649.0	4686.0	4929.0	623.0	474.0	387.0	2799.0	3038.0	178.0	149.0	96.0
356	20181105 06:17:44.280	1032.0	551.0	148.0	97.0	141.0	139.0	166.0	133.0	172.0	161.0	131.0	157.0	170.0	154.0	132.0	215.0	120.0	135.0	124.0	109.0	163.0	136.0	230.0	239.0	238.0	142.0	147.0	197.0	195.0	216.0	185.0	201.0	221.0	291.0	230.0	194.0	234.0	159.0	222.0	142.0	265.0	185.0	211.0	266.0	174.0	157.0	156.0	200.0	266.0	163.0	184.0	178.0	181.0	330.0	222.0	151.0	322.0	274.0	205.0	148.0	164.0	146.0	264.0	457.0	438.0	323.0	296.0	598.0	450.0	526.0	428.0	598.0	544.0	276.0	529.0	1026.0	1078.0	1003.0	293.0	554.0	636.0	973.0	1030.0	302.0	480.0	961.0	322.0	488.0	444.0	189.0	271.0	217.0	298.0	261.0	296.0	538.0	438.0	287.0	490.0	498.0	820.0	714.0	903.0	356.0	396.0	471.0	855.0	950.0	333.0	214.0	206.0
357	20181105 10:00:25.397	434.0	550.0	118.0	171.0	129.0	164.0	203.0	233.0	193.0	138.0	212.0	172.0	174.0	113.0	102.0	150.0	158.0	131.0	102.0	188.0	133.0	119.0	179.0	243.0	151.0	266.0	178.0	202.0	136.0	214.0	147.0	187.0	128.0	161.0	213.0	174.0	169.0	192.0	121.0	147.0	126.0	170.0	196.0	217.0	198.0	140.0	155.0	196.0	200.0	173.0	180.0	192.0	228.0	254.0	211.0	179.0	276.0	227.0	197.0	179.0	243.0	161.0	141.0	218.0	399.0	331.0	399.0	803.0	553.0	489.0	899.0	1100.0	709.0	293.0	600.0	1446.0	1148.0	1137.0	224.0	577.0	603.0	1293.0	1023.0	161.0	684.0	589.0	217.0	528.0	208.0	590.0	596.0	471.0	546.0	495.0	485.0	782.0	1367.0	635.0	1583.0	1123.0	532.0	1292.0	559.0	311.0	280.0	238.0	1342.0	905.0	225.0	220.0	165.0
358	20181102 20:42:14.817	394.0	551.0	125.0	151.0	206.0	206.0	149.0	163.0	194.0	217.0	148.0	181.0	178.0	152.0	172.0	191.0	156.0	203.0	126.0	185.0	144.0	138.0	183.0	205.0	1144.0	593.0	616.0	666.0	1100.0	161.0	590.0	251.0	212.0	161.0	149.0	141.0	209.0	180.0	218.0	140.0	157.0	209.0	186.0	212.0	215.0	165.0	182.0	202.0	141.0	243.0	188.0	163.0	218.0	168.0	165.0	132.0	151.0	215.0	164.0	98.0	158.0	144.0	123.0	185.0	194.0	154.0	123.0	164.0	149.0	186.0	175.0	195.0	156.0	155.0	181.0	228.0	194.0	213.0	152.0	144.0	220.0	208.0	278.0	206.0	259.0	202.0	167.0	138.0	236.0	190.0	217.0	204.0	198.0	224.0	304.0	221.0	356.0	272.0	280.0	354.0	220.0	250.0	280.0	182.0	170.0	235.0	229.0	271.0	203.0	463.0	364.0
359	20181103 05:23:45.741	378.0	553.0	147.0	138.0	156.0	209.0	126.0	198.0	253.0	183.0	150.0	141.0	187.0	165.0	188.0	180.0	191.0	160.0	166.0	167.0	188.0	136.0	207.0	181.0	213.0	299.0	268.0	143.0	218.0	189.0	211.0	556.0	586.0	133.0	186.0	122.0	203.0	161.0	131.0	183.0	177.0	205.0	203.0	145.0	210.0	190.0	179.0	222.0	132.0	197.0	180.0	167.0	186.0	197.0	157.0	170.0	133.0	156.0	159.0	196.0	219.0	156.0	201.0	195.0	122.0	148.0	135.0	168.0	136.0	194.0	167.0	189.0	151.0	190.0	211.0	161.0	170.0	157.0	183.0	179.0	213.0	211.0	151.0	151.0	228.0	129.0	135.0	134.0	165.0	159.0	196.0	160.0	231.0	211.0	181.0	182.0	137.0	165.0	181.0	156.0	146.0	147.0	121.0	126.0	200.0	151.0	167.0	212.0	123.0	106.0	115.0
360	20181103 21:42:40.956	1073.0	548.0	93.0	91.0	153.0	140.0	177.0	206.0	162.0	183.0	135.0	167.0	188.0	203.0	161.0	192.0	286.0	138.0	191.0	156.0	210.0	125.0	221.0	168.0	241.0	180.0	169.0	189.0	158.0	192.0	249.0	178.0	236.0	212.0	201.0	252.0	367.0	311.0	439.0	237.0	392.0	228.0	581.0	1047.0	551.0	467.0	371.0	389.0	343.0	382.0	385.0	433.0	448.0	732.0	447.0	382.0	867.0	333.0	284.0	365.0	276.0	236.0	529.0	425.0	359.0	318.0	339.0	331.0	352.0	410.0	648.0	358.0	876.0	191.0	341.0	405.0	359.0	372.0	143.0	298.0	272.0	279.0	383.0	157.0	209.0	412.0	244.0	238.0	278.0	219.0	276.0	373.0	257.0	259.0	271.0	607.0	461.0	304.0	463.0	430.0	300.0	311.0	275.0	180.0	436.0	404.0	296.0	486.0	333.0	172.0	208.0
361	20181105 06:17:44.280	553.0	544.0	139.0	111.0	164.0	152.0	147.0	123.0	163.0	161.0	153.0	158.0	172.0	137.0	135.0	134.0	160.0	179.0	150.0	203.0	186.0	136.0	184.0	180.0	216.0	204.0	157.0	243.0	246.0	126.0	132.0	174.0	210.0	144.0	231.0	205.0	232.0	164.0	164.0	164.0	217.0	194.0	261.0	211.0	170.0	179.0	242.0	178.0	213.0	172.0	177.0	148.0	209.0	168.0	252.0	186.0	233.0	230.0	209.0	163.0	215.0	144.0	265.0	440.0	494.0	314.0	397.0	2579.0	1133.0	1063.0	1401.0	1353.0	1124.0	270.0	629.0	1256.0	1139.0	1070.0	363.0	569.0	633.0	1053.0	859.0	334.0	600.0	724.0	250.0	534.0	332.0	615.0	678.0	592.0	511.0	610.0	550.0	1014.0	1239.0	379.0	1013.0	972.0	471.0	819.0	473.0	321.0	386.0	371.0	932.0	647.0	307.0	622.0	462.0
362	20181105 23:41:04.509	515.0	543.0	124.0	152.0	137.0	203.0	163.0	163.0	177.0	289.0	143.0	176.0	140.0	157.0	187.0	160.0	112.0	164.0	151.0	164.0	136.0	174.0	199.0	187.0	158.0	225.0	117.0	186.0	172.0	277.0	155.0	153.0	196.0	159.0	187.0	174.0	156.0	184.0	154.0	233.0	211.0	188.0	180.0	146.0	159.0	180.0	198.0	156.0	231.0	218.0	167.0	213.0	160.0	220.0	182.0	163.0	190.0	155.0	183.0	199.0	116.0	142.0	214.0	195.0	260.0	219.0	184.0	216.0	209.0	148.0	202.0	226.0	190.0	212.0	130.0	489.0	462.0	453.0	224.0	649.0	673.0	1047.0	849.0	186.0	579.0	640.0	354.0	568.0	274.0	636.0	626.0	669.0	792.0	741.0	769.0	1221.0	1733.0	670.0	1622.0	1092.0	746.0	1095.0	627.0	367.0	324.0	339.0	762.0	707.0	210.0	377.0	303.0
363	20181107 06:49:05.920	1153.0	542.0	110.0	125.0	223.0	176.0	117.0	141.0	144.0	179.0	159.0	166.0	157.0	137.0	158.0	151.0	161.0	105.0	159.0	129.0	103.0	191.0	150.0	208.0	222.0	164.0	160.0	166.0	173.0	242.0	232.0	192.0	242.0	186.0	206.0	198.0	259.0	196.0	167.0	170.0	157.0	134.0	249.0	373.0	160.0	200.0	231.0	214.0	211.0	204.0	224.0	250.0	264.0	293.0	285.0	209.0	375.0	227.0	192.0	233.0	194.0	174.0	194.0	206.0	199.0	196.0	222.0	175.0	256.0	201.0	262.0	240.0	243.0	121.0	145.0	265.0	251.0	205.0	241.0	172.0	139.0	224.0	206.0	151.0	182.0	201.0	177.0	130.0	127.0	170.0	221.0	196.0	181.0	223.0	201.0	275.0	314.0	223.0	329.0	381.0	244.0	324.0	261.0	146.0	321.0	321.0	785.0	791.0	370.0	236.0	231.0
364	20181107 11:07:38.833	1114.0	545.0	156.0	149.0	162.0	128.0	114.0	155.0	141.0	179.0	159.0	190.0	120.0	194.0	185.0	144.0	179.0	133.0	158.0	148.0	130.0	164.0	168.0	219.0	257.0	121.0	173.0	250.0	171.0	149.0	157.0	206.0	182.0	233.0	175.0	134.0	191.0	205.0	183.0	205.0	166.0	160.0	195.0	191.0	139.0	173.0	220.0	111.0	129.0	144.0	190.0	157.0	154.0	169.0	171.0	116.0	177.0	159.0	173.0	80.0	172.0	154.0	173.0	240.0	146.0	147.0	206.0	110.0	147.0	186.0	157.0	223.0	193.0	128.0	158.0	111.0	146.0	139.0	184.0	162.0	157.0	168.0	110.0	151.0	100.0	153.0	128.0	139.0	171.0	147.0	118.0	110.0	126.0	173.0	177.0	195.0	172.0	130.0	253.0	167.0	253.0	162.0	161.0	154.0	222.0	139.0	188.0	178.0	132.0	558.0	427.0
365	20181105 10:00:25.397	631.0	537.0	163.0	141.0	264.0	123.0	180.0	184.0	142.0	188.0	155.0	151.0	191.0	251.0	165.0	182.0	149.0	168.0	139.0	118.0	185.0	155.0	122.0	171.0	222.0	145.0	157.0	205.0	224.0	187.0	271.0	181.0	207.0	209.0	215.0	166.0	196.0	195.0	167.0	161.0	168.0	263.0	233.0	279.0	236.0	206.0	189.0	220.0	195.0	212.0	230.0	264.0	290.0	272.0	325.0	162.0	355.0	274.0	424.0	413.0	476.0	389.0	820.0	711.0	915.0	607.0	646.0	600.0	627.0	847.0	1790.0	713.0	1332.0	263.0	405.0	1349.0	633.0	605.0	288.0	629.0	464.0	641.0	456.0	299.0	250.0	359.0	222.0	223.0	251.0	352.0	287.0	419.0	301.0	429.0	326.0	724.0	748.0	359.0	861.0	598.0	382.0	422.0	371.0	277.0	338.0	267.0	565.0	409.0	291.0	373.0	322.0
366	20181107 11:07:38.833	594.0	540.0	209.0	120.0	218.0	171.0	185.0	156.0	189.0	164.0	174.0	180.0	149.0	189.0	263.0	212.0	158.0	213.0	97.0	152.0	118.0	160.0	220.0	196.0	183.0	171.0	225.0	167.0	142.0	203.0	148.0	161.0	176.0	211.0	230.0	186.0	225.0	253.0	185.0	201.0	193.0	187.0	223.0	271.0	179.0	173.0	264.0	190.0	202.0	171.0	224.0	199.0	263.0	283.0	315.0	218.0	229.0	205.0	229.0	214.0	189.0	189.0	270.0	219.0	323.0	239.0	218.0	253.0	241.0	196.0	252.0	281.0	232.0	271.0	216.0	216.0	202.0	251.0	198.0	236.0	283.0	240.0	169.0	211.0	186.0	166.0	195.0	155.0	146.0	151.0	171.0	254.0	240.0	260.0	239.0	207.0	250.0	187.0	237.0	192.0	188.0	237.0	183.0	222.0	145.0	171.0	268.0	166.0	156.0	617.0	446.0
367	20181105 18:43:48.966	35.0	536.0	137.0	152.0	199.0	211.0	179.0	168.0	152.0	173.0	146.0	166.0	197.0	173.0	142.0	165.0	162.0	134.0	153.0	165.0	115.0	161.0	171.0	130.0	160.0	155.0	159.0	145.0	226.0	132.0	209.0	239.0	247.0	219.0	257.0	186.0	213.0	189.0	155.0	125.0	152.0	122.0	290.0	243.0	211.0	196.0	233.0	155.0	214.0	215.0	232.0	224.0	193.0	263.0	301.0	172.0	244.0	182.0	229.0	171.0	250.0	154.0	310.0	279.0	372.0	173.0	213.0	273.0	310.0	220.0	266.0	379.0	353.0	164.0	501.0	567.0	563.0	645.0	241.0	855.0	947.0	837.0	931.0	262.0	1139.0	870.0	293.0	1050.0	232.0	1054.0	925.0	975.0	1138.0	1170.0	917.0	932.0	882.0	792.0	846.0	854.0	752.0	993.0	735.0	205.0	192.0	232.0	899.0	811.0	152.0	252.0	316.0
368	20181106 17:06:40.468	1191.0	539.0	167.0	126.0	197.0	177.0	158.0	169.0	148.0	220.0	161.0	205.0	166.0	141.0	217.0	160.0	141.0	179.0	135.0	201.0	135.0	147.0	192.0	152.0	216.0	197.0	133.0	280.0	203.0	233.0	144.0	174.0	270.0	239.0	204.0	191.0	266.0	168.0	182.0	226.0	218.0	268.0	275.0	235.0	120.0	181.0	109.0	183.0	167.0	123.0	218.0	194.0	150.0	180.0	197.0	155.0	242.0	121.0	154.0	138.0	142.0	132.0	232.0	205.0	190.0	135.0	144.0	306.0	229.0	261.0	272.0	249.0	309.0	196.0	151.0	290.0	257.0	272.0	228.0	223.0	199.0	320.0	282.0	229.0	231.0	184.0	174.0	190.0	289.0	249.0	316.0	260.0	258.0	331.0	348.0	505.0	476.0	390.0	530.0	637.0	252.0	372.0	323.0	229.0	515.0	508.0	390.0	417.0	384.0	485.0	432.0
369	20181106 09:37:39.557	846.0	540.0	177.0	181.0	123.0	104.0	147.0	209.0	218.0	198.0	111.0	224.0	155.0	160.0	178.0	111.0	203.0	132.0	215.0	157.0	112.0	151.0	146.0	154.0	137.0	172.0	115.0	128.0	128.0	219.0	125.0	135.0	172.0	143.0	116.0	153.0	136.0	191.0	151.0	162.0	142.0	170.0	147.0	152.0	153.0	211.0	194.0	207.0	164.0	157.0	123.0	155.0	200.0	130.0	133.0	180.0	162.0	332.0	186.0	203.0	163.0	263.0	141.0	174.0	146.0	213.0	141.0	120.0	222.0	236.0	185.0	171.0	174.0	181.0	294.0	169.0	183.0	254.0	100.0	227.0	208.0	252.0	112.0	141.0	245.0	207.0	230.0	269.0	239.0	540.0	661.0	560.0	173.0	216.0	184.0	154.0	169.0	207.0	205.0	167.0	229.0	163.0	187.0	174.0	157.0	168.0	210.0	147.0	112.0	196.0	158.0
370	20181106 18:22:08.490	674.0	534.0	163.0	193.0	149.0	192.0	125.0	135.0	188.0	124.0	159.0	175.0	154.0	130.0	143.0	137.0	126.0	168.0	133.0	170.0	132.0	156.0	170.0	172.0	230.0	182.0	168.0	178.0	210.0	247.0	168.0	128.0	263.0	200.0	166.0	198.0	266.0	238.0	155.0	154.0	201.0	140.0	247.0	239.0	158.0	217.0	192.0	211.0	167.0	171.0	150.0	218.0	208.0	169.0	227.0	158.0	201.0	200.0	166.0	120.0	158.0	171.0	226.0	243.0	232.0	190.0	180.0	248.0	209.0	194.0	241.0	369.0	215.0	188.0	165.0	351.0	304.0	355.0	185.0	228.0	226.0	187.0	226.0	151.0	203.0	232.0	141.0	173.0	211.0	241.0	232.0	298.0	434.0	579.0	714.0	767.0	1370.0	975.0	1499.0	1252.0	665.0	1071.0	692.0	284.0	404.0	493.0	1279.0	1187.0	238.0	480.0	351.0
371	20181106 09:37:39.557	714.0	532.0	120.0	186.0	187.0	174.0	222.0	170.0	179.0	199.0	146.0	172.0	119.0	149.0	143.0	169.0	156.0	186.0	122.0	172.0	139.0	180.0	223.0	151.0	210.0	139.0	146.0	184.0	151.0	235.0	195.0	146.0	232.0	170.0	211.0	206.0	346.0	271.0	219.0	143.0	141.0	149.0	257.0	303.0	241.0	200.0	190.0	218.0	212.0	171.0	213.0	219.0	183.0	302.0	291.0	215.0	334.0	233.0	179.0	216.0	321.0	326.0	521.0	529.0	521.0	417.0	388.0	549.0	427.0	421.0	819.0	570.0	726.0	257.0	393.0	705.0	711.0	669.0	213.0	702.0	593.0	758.0	816.0	297.0	819.0	1068.0	377.0	1094.0	532.0	1593.0	1794.0	1559.0	1502.0	1460.0	1412.0	1912.0	2170.0	1361.0	2041.0	1364.0	1287.0	1332.0	1321.0	440.0	617.0	726.0	1412.0	1237.0	434.0	293.0	254.0
372	20181106 00:55:22.44	114.0	532.0	162.0	121.0	166.0	182.0	175.0	152.0	129.0	197.0	140.0	187.0	125.0	113.0	192.0	114.0	220.0	129.0	119.0	140.0	127.0	139.0	213.0	192.0	164.0	188.0	265.0	223.0	295.0	166.0	263.0	226.0	268.0	278.0	292.0	227.0	238.0	309.0	156.0	199.0	154.0	131.0	263.0	257.0	246.0	288.0	311.0	384.0	298.0	337.0	392.0	111.0	448.0	403.0	438.0	328.0	335.0	406.0	480.0	374.0	440.0	386.0	554.0	548.0	551.0	597.0	457.0	597.0	587.0	602.0	483.0	767.0	582.0	202.0	685.0	1079.0	1406.0	1491.0	327.0	1626.0	1617.0	1732.0	2161.0	439.0	3971.0	4110.0	581.0	2690.0	346.0	2703.0	2618.0	2799.0	2599.0	2253.0	2605.0	2076.0	2201.0	2163.0	2165.0	1909.0	2367.0	2500.0	2534.0	384.0	354.0	272.0	2246.0	2456.0	308.0	380.0	319.0
373	20181104 00:12:41.670	1349.0	531.0	104.0	144.0	128.0	173.0	132.0	203.0	167.0	153.0	137.0	189.0	147.0	137.0	179.0	146.0	229.0	121.0	166.0	135.0	159.0	150.0	1285.0	822.0	869.0	408.0	521.0	1158.0	593.0	359.0	603.0	589.0	1141.0	0.0	0.0	498.0	1162.0	523.0	442.0	369.0	501.0	455.0	1228.0	1113.0	1648.0	1435.0	1247.0	468.0	431.0	389.0	443.0	453.0	461.0	877.0	1043.0	426.0	887.0	372.0	458.0	385.0	374.0	265.0	722.0	722.0	972.0	485.0	464.0	824.0	509.0	517.0	810.0	822.0	843.0	301.0	433.0	925.0	781.0	771.0	290.0	567.0	619.0	842.0	772.0	327.0	463.0	636.0	266.0	359.0	499.0	3041.0	1940.0	1636.0	1490.0	1218.0	1370.0	2031.0	1986.0	1474.0	2096.0	1857.0	1490.0	1758.0	1408.0	586.0	648.0	596.0	1618.0	1377.0	498.0	369.0	339.0
