index	mortality	x	y	20181101 14:46:27.460	20181101 16:01:04.978	20181101 17:10:01.354	20181101 18:22:39.143	20181101 19:35:46.902	20181101 20:50:09.32	20181101 22:05:27.791	20181101 23:20:55.309	20181102 00:35:29.808	20181102 01:51:55.730	20181102 03:06:40.933	20181102 04:21:34.656	20181102 05:36:18.90	20181102 06:50:48.645	20181102 08:05:53.342	20181102 09:20:33.755	20181102 10:35:05.378	20181102 11:50:25.676	20181102 13:04:20.764	20181102 14:17:47.703	20181102 15:31:53.385	20181102 16:45:37.790	20181102 17:58:53.985	20181102 19:13:13.470	20181102 20:28:30.534	20181102 21:42:25.411	20181103 00:11:43.794	20181103 02:41:31.675	20181103 03:56:10.502	20181103 05:10:12.18	20181103 06:24:42.410	20181103 07:40:21.858	20181103 08:54:20.292	20181103 10:08:22.726	20181103 11:23:57.261	20181103 12:37:43.291	20181103 13:53:23.644	20181103 16:27:36.807	20181103 17:44:10.442	20181103 18:58:54.743	20181103 20:13:44.407	20181103 22:43:55.176	20181103 23:59:05.445	20181104 01:13:38.511	20181104 01:27:48.212	20181104 02:42:22.722	20181104 05:12:23.627	20181104 06:25:37.701	20181104 07:39:41.850	20181104 08:54:03.473	20181104 10:09:19.22	20181104 11:23:54.183	20181104 12:39:18.764	20181104 13:54:23.111	20181104 15:09:12.273	20181104 16:23:47.473	20181104 17:39:09.356	20181104 18:54:02.667	20181104 20:08:00.223	20181104 21:23:49.424	20181104 23:52:17.00	20181105 03:35:58.937	20181105 04:50:29.827	20181105 06:04:14.949	20181105 07:17:28.583	20181105 09:46:28.121	20181105 11:01:01.616	20181105 13:31:08.22	20181105 14:45:31.854	20181105 15:59:53.435	20181105 17:15:32.101	20181105 18:29:41.80	20181105 19:44:39.778	20181105 20:58:37.787	20181105 22:12:31.659	20181105 23:27:31.82	20181106 00:41:40.721	20181106 01:56:58.924	20181106 03:11:30.972	20181106 06:56:06.437	20181106 08:09:47.497	20181106 09:23:47.709	20181106 10:38:07.556	20181106 11:51:54.875	20181106 13:06:33.164	20181106 14:22:02.380	20181106 15:37:23.197	20181106 16:52:58.602	20181106 19:22:25.583	20181106 21:51:57.316	20181107 00:21:00.599	20181107 01:35:36.253	20181107 02:49:47.788	20181107 05:20:19.26	20181107 06:35:17.501	20181107 08:23:30.976	20181107 09:38:26.983	20181107 10:53:51.292	20181107 12:08:31.311
58	20181106 09:23:47.709	1188.0	518.0	136.0	116.0	216.0	162.0	126.0	138.0	170.0	115.0	122.0	124.0	142.0	144.0	148.0	164.0	151.0	187.0	204.0	134.0	135.0	178.0	169.0	152.0	177.0	177.0	105.0	127.0	188.0	144.0	163.0	177.0	160.0	146.0	123.0	163.0	102.0	173.0	119.0	174.0	162.0	120.0	188.0	165.0	163.0	100.0	155.0	131.0	129.0	181.0	177.0	215.0	161.0	130.0	206.0	207.0	125.0	205.0	136.0	94.0	165.0	174.0	176.0	107.0	159.0	184.0	119.0	99.0	178.0	182.0	130.0	175.0	176.0	128.0	117.0	93.0	157.0	168.0	225.0	255.0	250.0	320.0	278.0	419.0	370.0	534.0	336.0	322.0	284.0	251.0	276.0	204.0	257.0	229.0	189.0	476.0	336.0	549.0	233.0	143.0	165.0
59	20181105 20:58:37.787	194.0	512.0	127.0	155.0	139.0	140.0	100.0	150.0	134.0	158.0	147.0	137.0	184.0	165.0	135.0	145.0	129.0	141.0	237.0	149.0	183.0	173.0	176.0	138.0	179.0	171.0	130.0	122.0	161.0	232.0	144.0	153.0	161.0	161.0	177.0	181.0	155.0	172.0	136.0	185.0	181.0	135.0	196.0	178.0	164.0	191.0	127.0	127.0	149.0	144.0	226.0	155.0	140.0	207.0	228.0	205.0	141.0	187.0	180.0	203.0	190.0	200.0	226.0	146.0	195.0	205.0	178.0	209.0	193.0	192.0	143.0	214.0	238.0	175.0	227.0	1158.0	2055.0	1545.0	1167.0	978.0	1756.0	847.0	289.0	515.0	144.0	237.0	152.0	685.0	694.0	266.0	380.0	279.0	728.0	254.0	211.0	235.0	348.0	307.0	284.0	209.0	178.0
60	20181106 15:37:23.197	831.0	508.0	141.0	155.0	189.0	93.0	166.0	150.0	145.0	90.0	143.0	151.0	145.0	114.0	113.0	167.0	127.0	136.0	201.0	144.0	145.0	155.0	205.0	163.0	98.0	128.0	129.0	118.0	102.0	195.0	142.0	190.0	160.0	240.0	127.0	140.0	146.0	208.0	167.0	142.0	199.0	152.0	143.0	131.0	143.0	128.0	119.0	187.0	147.0	155.0	167.0	133.0	205.0	150.0	153.0	159.0	145.0	146.0	128.0	148.0	172.0	147.0	205.0	135.0	152.0	194.0	135.0	176.0	196.0	146.0	172.0	184.0	185.0	167.0	167.0	185.0	185.0	155.0	203.0	214.0	166.0	215.0	167.0	257.0	197.0	165.0	152.0	370.0	1609.0	711.0	798.0	592.0	1160.0	435.0	535.0	705.0	709.0	753.0	405.0	202.0	251.0
61	20181104 16:23:47.473	353.0	500.0	169.0	153.0	179.0	171.0	173.0	139.0	168.0	165.0	203.0	113.0	105.0	177.0	132.0	192.0	216.0	193.0	180.0	129.0	119.0	200.0	232.0	164.0	143.0	190.0	152.0	111.0	135.0	217.0	147.0	142.0	153.0	152.0	167.0	150.0	180.0	162.0	153.0	107.0	131.0	99.0	182.0	165.0	139.0	189.0	130.0	165.0	145.0	165.0	180.0	142.0	107.0	111.0	163.0	159.0	289.0	964.0	999.0	570.0	533.0	1174.0	1266.0	476.0	737.0	779.0	596.0	295.0	917.0	710.0	738.0	951.0	531.0	798.0	877.0	824.0	785.0	916.0	869.0	778.0	747.0	767.0	427.0	797.0	225.0	165.0	201.0	831.0	682.0	418.0	545.0	417.0	709.0	332.0	305.0	240.0	556.0	513.0	485.0	198.0	164.0
62	20181105 04:50:29.827	1382.0	505.0	160.0	143.0	133.0	155.0	144.0	48.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	152.0	133.0	109.0	182.0	196.0	117.0	138.0	125.0	181.0	151.0	102.0	111.0	99.0	90.0	181.0	143.0	121.0	125.0	117.0	116.0	135.0	161.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	56.0	112.0	2.0	174.0	0.0	0.0
63	20181107 00:21:00.599	1068.0	490.0	122.0	137.0	142.0	158.0	149.0	153.0	108.0	177.0	175.0	146.0	151.0	210.0	157.0	135.0	200.0	180.0	229.0	106.0	116.0	129.0	214.0	156.0	144.0	174.0	164.0	111.0	141.0	167.0	114.0	129.0	185.0	151.0	118.0	147.0	136.0	148.0	146.0	203.0	144.0	135.0	188.0	108.0	115.0	148.0	146.0	181.0	119.0	127.0	161.0	163.0	156.0	218.0	157.0	140.0	139.0	118.0	158.0	137.0	150.0	162.0	137.0	163.0	113.0	96.0	117.0	143.0	218.0	157.0	176.0	141.0	126.0	159.0	155.0	121.0	175.0	181.0	161.0	162.0	202.0	175.0	154.0	119.0	154.0	131.0	114.0	186.0	171.0	410.0	486.0	439.0	1076.0	423.0	443.0	620.0	427.0	1325.0	411.0	273.0	189.0
64	20181105 15:59:53.435	670.0	480.0	102.0	205.0	146.0	181.0	144.0	142.0	117.0	163.0	145.0	171.0	124.0	147.0	118.0	120.0	170.0	138.0	193.0	119.0	145.0	157.0	178.0	105.0	99.0	155.0	155.0	150.0	148.0	135.0	144.0	147.0	153.0	184.0	160.0	110.0	182.0	142.0	140.0	162.0	198.0	186.0	226.0	252.0	109.0	125.0	183.0	161.0	194.0	163.0	207.0	225.0	181.0	240.0	232.0	218.0	189.0	223.0	210.0	132.0	145.0	232.0	285.0	166.0	204.0	157.0	195.0	223.0	363.0	249.0	276.0	1525.0	451.0	785.0	618.0	756.0	470.0	748.0	985.0	811.0	369.0	713.0	454.0	821.0	231.0	252.0	187.0	682.0	466.0	314.0	359.0	288.0	480.0	300.0	383.0	323.0	1989.0	1637.0	1538.0	245.0	185.0
65	20181104 01:27:48.212	1224.0	480.0	106.0	124.0	153.0	124.0	142.0	99.0	136.0	142.0	150.0	158.0	119.0	106.0	168.0	147.0	202.0	144.0	170.0	121.0	153.0	163.0	163.0	115.0	121.0	162.0	147.0	148.0	161.0	206.0	190.0	162.0	235.0	155.0	170.0	149.0	161.0	155.0	167.0	172.0	149.0	182.0	238.0	260.0	403.0	305.0	765.0	355.0	263.0	298.0	478.0	400.0	359.0	1083.0	582.0	326.0	824.0	1112.0	298.0	231.0	254.0	384.0	737.0	283.0	279.0	304.0	187.0	667.0	381.0	276.0	229.0	346.0	214.0	611.0	362.0	373.0	354.0	217.0	310.0	372.0	301.0	262.0	241.0	360.0	339.0	316.0	174.0	262.0	359.0	173.0	249.0	185.0	246.0	162.0	178.0	476.0	219.0	304.0	171.0	169.0	198.0
66	20181103 22:43:55.176	946.0	460.0	156.0	129.0	179.0	121.0	140.0	128.0	141.0	151.0	168.0	137.0	175.0	171.0	164.0	156.0	212.0	203.0	195.0	133.0	130.0	118.0	123.0	116.0	148.0	126.0	186.0	90.0	198.0	233.0	150.0	230.0	189.0	159.0	112.0	195.0	178.0	162.0	153.0	204.0	138.0	145.0	327.0	1748.0	405.0	374.0	498.0	288.0	170.0	338.0	350.0	386.0	355.0	762.0	398.0	487.0	519.0	560.0	526.0	182.0	230.0	335.0	788.0	240.0	244.0	352.0	234.0	469.0	266.0	358.0	275.0	223.0	391.0	524.0	249.0	261.0	306.0	244.0	311.0	545.0	362.0	239.0	181.0	526.0	205.0	253.0	149.0	243.0	172.0	239.0	204.0	178.0	222.0	189.0	214.0	227.0	193.0	400.0	189.0	175.0	208.0
67	20181106 03:11:30.972	1024.0	456.0	175.0	138.0	193.0	152.0	115.0	173.0	118.0	103.0	119.0	124.0	144.0	139.0	134.0	95.0	194.0	154.0	203.0	157.0	169.0	199.0	195.0	173.0	140.0	178.0	134.0	136.0	136.0	138.0	207.0	157.0	168.0	164.0	175.0	194.0	164.0	175.0	171.0	138.0	158.0	105.0	195.0	171.0	146.0	184.0	191.0	126.0	122.0	123.0	218.0	232.0	145.0	142.0	148.0	158.0	152.0	134.0	133.0	134.0	148.0	228.0	142.0	132.0	128.0	126.0	126.0	105.0	177.0	194.0	129.0	203.0	199.0	170.0	269.0	221.0	199.0	257.0	223.0	214.0	925.0	1116.0	545.0	724.0	153.0	204.0	191.0	1101.0	395.0	248.0	402.0	234.0	406.0	236.0	287.0	444.0	182.0	256.0	182.0	181.0	157.0
68	20181107 10:53:51.292	586.0	441.0	132.0	131.0	204.0	128.0	204.0	132.0	136.0	210.0	118.0	149.0	111.0	136.0	143.0	121.0	122.0	166.0	173.0	192.0	151.0	169.0	263.0	123.0	140.0	128.0	164.0	106.0	136.0	205.0	110.0	153.0	127.0	130.0	141.0	182.0	136.0	128.0	146.0	139.0	152.0	106.0	234.0	148.0	118.0	112.0	174.0	133.0	143.0	133.0	136.0	145.0	219.0	160.0	152.0	144.0	100.0	197.0	157.0	106.0	132.0	104.0	160.0	121.0	146.0	181.0	135.0	173.0	170.0	106.0	161.0	191.0	135.0	144.0	172.0	127.0	123.0	177.0	180.0	96.0	191.0	135.0	143.0	98.0	131.0	170.0	121.0	143.0	161.0	154.0	181.0	159.0	170.0	169.0	181.0	170.0	182.0	193.0	186.0	482.0	357.0
69	20181107 08:23:30.976	72.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	150.0	105.0	137.0	153.0	152.0	138.0	169.0	179.0	134.0	120.0	146.0	193.0	127.0	117.0	112.0	169.0	157.0	129.0	151.0	153.0	161.0	134.0	197.0	139.0	134.0	139.0	122.0	131.0	183.0	166.0	138.0	146.0	125.0	223.0	148.0	123.0	154.0	161.0	186.0	181.0	225.0	104.0	188.0	206.0	156.0	121.0	180.0	125.0	188.0	150.0	129.0	145.0	161.0	146.0	126.0	157.0	188.0	160.0	158.0	136.0	139.0	149.0	121.0	127.0	152.0	168.0	149.0	174.0	191.0	202.0	178.0	161.0	184.0	115.0	163.0	117.0	171.0	192.0	127.0	162.0	130.0	177.0	138.0	164.0	126.0	249.0	1068.0	1119.0	251.0	231.0
70	20181104 10:09:19.22	443.0	441.0	113.0	124.0	143.0	102.0	145.0	115.0	193.0	155.0	155.0	171.0	161.0	80.0	113.0	177.0	170.0	197.0	116.0	167.0	152.0	109.0	140.0	142.0	187.0	123.0	127.0	144.0	161.0	189.0	155.0	109.0	100.0	121.0	140.0	197.0	109.0	135.0	205.0	114.0	122.0	129.0	160.0	134.0	173.0	122.0	137.0	120.0	143.0	157.0	190.0	163.0	471.0	249.0	458.0	307.0	120.0	131.0	109.0	119.0	137.0	159.0	131.0	117.0	61.0	172.0	112.0	135.0	153.0	137.0	133.0	199.0	153.0	112.0	140.0	138.0	141.0	141.0	142.0	130.0	86.0	159.0	135.0	121.0	134.0	76.0	165.0	147.0	100.0	188.0	116.0	159.0	128.0	126.0	117.0	134.0	109.0	211.0	166.0	174.0	116.0
71	20181106 21:51:57.316	1181.0	440.0	180.0	121.0	137.0	147.0	137.0	143.0	151.0	142.0	141.0	158.0	139.0	210.0	197.0	110.0	121.0	164.0	206.0	141.0	152.0	190.0	180.0	113.0	181.0	140.0	137.0	137.0	143.0	180.0	165.0	122.0	177.0	142.0	122.0	153.0	126.0	203.0	191.0	196.0	181.0	130.0	165.0	157.0	148.0	136.0	102.0	160.0	127.0	150.0	134.0	115.0	84.0	169.0	155.0	151.0	130.0	199.0	121.0	172.0	132.0	134.0	174.0	161.0	95.0	117.0	112.0	228.0	170.0	139.0	172.0	153.0	126.0	128.0	119.0	77.0	122.0	163.0	176.0	141.0	120.0	146.0	152.0	148.0	131.0	181.0	156.0	139.0	156.0	98.0	175.0	196.0	143.0	160.0	142.0	280.0	184.0	294.0	217.0	271.0	193.0
72	20181107 08:23:30.976	785.0	429.0	122.0	179.0	132.0	146.0	145.0	115.0	112.0	139.0	149.0	150.0	151.0	222.0	154.0	147.0	212.0	174.0	139.0	174.0	159.0	155.0	192.0	130.0	167.0	121.0	161.0	138.0	122.0	166.0	148.0	134.0	180.0	119.0	160.0	150.0	138.0	181.0	132.0	167.0	140.0	109.0	173.0	157.0	134.0	162.0	160.0	134.0	138.0	114.0	237.0	168.0	134.0	160.0	146.0	169.0	164.0	169.0	159.0	151.0	113.0	98.0	157.0	153.0	127.0	160.0	193.0	136.0	196.0	162.0	123.0	133.0	151.0	189.0	152.0	148.0	167.0	110.0	204.0	157.0	142.0	138.0	194.0	186.0	137.0	201.0	175.0	192.0	211.0	143.0	196.0	204.0	238.0	167.0	188.0	279.0	284.0	445.0	541.0	423.0	330.0
73	20181104 01:13:38.511	387.0	421.0	146.0	165.0	188.0	173.0	135.0	167.0	154.0	191.0	160.0	107.0	116.0	168.0	129.0	143.0	196.0	129.0	167.0	144.0	146.0	143.0	146.0	138.0	131.0	177.0	152.0	95.0	166.0	132.0	187.0	152.0	151.0	199.0	135.0	219.0	159.0	154.0	174.0	141.0	190.0	180.0	216.0	228.0	227.0	1455.0	1902.0	1068.0	253.0	645.0	1523.0	1447.0	623.0	969.0	939.0	1332.0	459.0	1099.0	1150.0	528.0	498.0	1114.0	1561.0	470.0	450.0	562.0	496.0	256.0	921.0	430.0	500.0	930.0	453.0	676.0	684.0	808.0	672.0	734.0	806.0	703.0	522.0	752.0	444.0	604.0	176.0	220.0	158.0	688.0	535.0	300.0	362.0	305.0	592.0	252.0	187.0	268.0	330.0	290.0	280.0	200.0	249.0
74	20181106 06:56:06.437	1059.0	414.0	149.0	147.0	183.0	162.0	192.0	152.0	104.0	139.0	149.0	114.0	118.0	130.0	158.0	186.0	164.0	122.0	164.0	158.0	152.0	125.0	275.0	161.0	167.0	117.0	146.0	152.0	129.0	190.0	136.0	178.0	148.0	195.0	164.0	123.0	192.0	177.0	89.0	156.0	168.0	180.0	210.0	203.0	126.0	169.0	170.0	130.0	176.0	109.0	202.0	137.0	119.0	159.0	128.0	144.0	135.0	171.0	140.0	121.0	176.0	125.0	137.0	133.0	120.0	98.0	133.0	140.0	173.0	183.0	111.0	149.0	117.0	167.0	151.0	149.0	133.0	164.0	132.0	205.0	167.0	613.0	649.0	766.0	116.0	129.0	129.0	616.0	325.0	221.0	263.0	230.0	394.0	270.0	241.0	183.0	229.0	290.0	215.0	165.0	214.0
75	20181105 07:17:28.583	1253.0	403.0	171.0	145.0	175.0	169.0	169.0	165.0	197.0	134.0	143.0	138.0	148.0	145.0	135.0	146.0	189.0	161.0	249.0	160.0	155.0	177.0	218.0	177.0	161.0	173.0	142.0	82.0	125.0	185.0	172.0	165.0	146.0	106.0	127.0	129.0	136.0	132.0	113.0	180.0	185.0	105.0	132.0	157.0	152.0	160.0	158.0	112.0	154.0	117.0	139.0	192.0	93.0	173.0	129.0	154.0	139.0	148.0	208.0	129.0	109.0	154.0	149.0	111.0	122.0	139.0	981.0	258.0	820.0	115.0	154.0	178.0	151.0	145.0	127.0	118.0	95.0	156.0	135.0	146.0	141.0	124.0	120.0	88.0	128.0	126.0	212.0	193.0	163.0	149.0	97.0	112.0	139.0	128.0	124.0	192.0	106.0	124.0	119.0	140.0	135.0
76	20181105 18:29:41.80	1299.0	398.0	124.0	156.0	121.0	136.0	149.0	141.0	168.0	140.0	160.0	147.0	125.0	145.0	161.0	160.0	168.0	176.0	140.0	147.0	167.0	144.0	169.0	157.0	169.0	116.0	125.0	138.0	104.0	147.0	150.0	154.0	128.0	113.0	170.0	130.0	151.0	135.0	171.0	97.0	188.0	80.0	127.0	246.0	182.0	163.0	212.0	146.0	141.0	174.0	199.0	220.0	233.0	188.0	165.0	217.0	162.0	233.0	216.0	123.0	148.0	203.0	308.0	167.0	242.0	193.0	159.0	225.0	385.0	271.0	324.0	631.0	521.0	1181.0	1457.0	2133.0	1371.0	1387.0	1213.0	1489.0	814.0	1146.0	491.0	1235.0	304.0	373.0	241.0	1084.0	504.0	303.0	352.0	284.0	751.0	269.0	336.0	487.0	465.0	534.0	319.0	144.0	200.0
77	20181106 15:37:23.197	743.0	397.0	154.0	205.0	109.0	168.0	139.0	98.0	157.0	135.0	177.0	139.0	113.0	173.0	128.0	137.0	196.0	157.0	194.0	124.0	171.0	168.0	195.0	139.0	174.0	174.0	124.0	156.0	139.0	160.0	149.0	122.0	227.0	157.0	180.0	166.0	179.0	178.0	169.0	179.0	156.0	103.0	164.0	141.0	108.0	137.0	152.0	112.0	126.0	128.0	129.0	133.0	162.0	149.0	146.0	162.0	128.0	134.0	156.0	164.0	123.0	161.0	139.0	122.0	170.0	168.0	123.0	144.0	142.0	202.0	112.0	156.0	157.0	143.0	100.0	153.0	147.0	122.0	149.0	129.0	164.0	110.0	158.0	167.0	117.0	175.0	160.0	205.0	1523.0	807.0	1565.0	788.0	757.0	724.0	899.0	179.0	903.0	813.0	948.0	212.0	248.0
78	20181106 06:56:06.437	783.0	392.0	130.0	160.0	138.0	147.0	76.0	159.0	162.0	204.0	119.0	166.0	118.0	159.0	158.0	170.0	146.0	185.0	153.0	135.0	181.0	145.0	165.0	142.0	121.0	158.0	184.0	116.0	136.0	177.0	126.0	158.0	154.0	161.0	163.0	134.0	209.0	138.0	125.0	177.0	97.0	118.0	195.0	164.0	122.0	144.0	122.0	182.0	157.0	149.0	204.0	138.0	112.0	149.0	166.0	174.0	124.0	167.0	190.0	99.0	140.0	146.0	151.0	159.0	125.0	153.0	217.0	146.0	141.0	174.0	99.0	164.0	188.0	99.0	147.0	121.0	163.0	122.0	156.0	177.0	157.0	663.0	680.0	776.0	152.0	125.0	180.0	681.0	492.0	330.0	474.0	287.0	581.0	297.0	424.0	612.0	328.0	779.0	273.0	168.0	151.0
79	20181104 20:08:00.223	265.0	389.0	157.0	175.0	162.0	122.0	118.0	125.0	134.0	136.0	155.0	130.0	131.0	148.0	133.0	160.0	119.0	144.0	201.0	190.0	163.0	195.0	144.0	108.0	217.0	132.0	150.0	122.0	151.0	175.0	158.0	176.0	129.0	184.0	127.0	157.0	147.0	136.0	141.0	147.0	164.0	123.0	131.0	135.0	132.0	117.0	162.0	128.0	154.0	137.0	106.0	195.0	160.0	169.0	150.0	142.0	166.0	178.0	170.0	117.0	429.0	475.0	414.0	507.0	601.0	496.0	323.0	243.0	481.0	282.0	319.0	602.0	339.0	532.0	367.0	344.0	341.0	484.0	530.0	521.0	286.0	472.0	252.0	464.0	156.0	151.0	163.0	428.0	301.0	162.0	180.0	229.0	327.0	169.0	233.0	248.0	292.0	364.0	191.0	214.0	251.0
80	20181107 09:38:26.983	822.0	385.0	144.0	172.0	183.0	168.0	157.0	131.0	161.0	101.0	123.0	138.0	179.0	92.0	179.0	120.0	134.0	187.0	207.0	160.0	164.0	186.0	135.0	142.0	134.0	145.0	127.0	143.0	134.0	156.0	122.0	188.0	162.0	165.0	120.0	126.0	222.0	160.0	183.0	159.0	141.0	114.0	150.0	192.0	119.0	177.0	133.0	136.0	130.0	165.0	173.0	156.0	138.0	135.0	140.0	133.0	132.0	201.0	136.0	158.0	135.0	145.0	173.0	105.0	158.0	151.0	145.0	158.0	128.0	151.0	196.0	163.0	149.0	82.0	130.0	143.0	134.0	164.0	164.0	141.0	201.0	123.0	148.0	150.0	167.0	95.0	159.0	127.0	122.0	109.0	137.0	169.0	128.0	163.0	142.0	177.0	170.0	147.0	379.0	298.0	299.0
81	20181106 09:23:47.709	981.0	377.0	141.0	211.0	160.0	141.0	154.0	149.0	182.0	118.0	201.0	139.0	103.0	162.0	179.0	164.0	164.0	174.0	210.0	132.0	200.0	172.0	174.0	130.0	170.0	190.0	140.0	140.0	128.0	168.0	135.0	167.0	157.0	112.0	152.0	149.0	151.0	140.0	153.0	182.0	172.0	167.0	152.0	177.0	125.0	146.0	139.0	125.0	145.0	107.0	152.0	161.0	123.0	115.0	213.0	167.0	121.0	159.0	155.0	127.0	123.0	170.0	105.0	174.0	150.0	123.0	175.0	139.0	142.0	153.0	134.0	111.0	127.0	149.0	90.0	152.0	114.0	146.0	180.0	146.0	148.0	110.0	170.0	1414.0	425.0	693.0	311.0	1856.0	1699.0	745.0	1256.0	789.0	1840.0	812.0	964.0	1411.0	1355.0	1806.0	1014.0	226.0	306.0
82	20181106 09:23:47.709	384.0	380.0	112.0	166.0	146.0	164.0	167.0	162.0	121.0	138.0	115.0	134.0	168.0	122.0	130.0	170.0	148.0	147.0	224.0	118.0	196.0	146.0	173.0	119.0	173.0	114.0	167.0	161.0	151.0	118.0	172.0	118.0	107.0	182.0	107.0	182.0	107.0	129.0	183.0	287.0	161.0	132.0	137.0	172.0	185.0	95.0	142.0	143.0	169.0	138.0	172.0	212.0	179.0	133.0	125.0	188.0	132.0	171.0	140.0	157.0	122.0	122.0	175.0	174.0	168.0	177.0	145.0	217.0	217.0	271.0	168.0	256.0	213.0	232.0	305.0	360.0	420.0	405.0	387.0	474.0	591.0	677.0	628.0	1470.0	180.0	149.0	185.0	878.0	840.0	475.0	571.0	505.0	959.0	492.0	523.0	300.0	719.0	566.0	361.0	171.0	176.0
83	20181106 08:09:47.497	1020.0	373.0	106.0	120.0	197.0	182.0	139.0	202.0	183.0	143.0	160.0	128.0	131.0	145.0	122.0	186.0	200.0	185.0	167.0	108.0	195.0	155.0	184.0	93.0	143.0	203.0	140.0	109.0	140.0	178.0	179.0	180.0	166.0	164.0	92.0	128.0	149.0	150.0	129.0	178.0	142.0	199.0	164.0	128.0	165.0	139.0	143.0	187.0	167.0	81.0	155.0	150.0	149.0	143.0	139.0	143.0	147.0	137.0	176.0	112.0	168.0	124.0	189.0	90.0	167.0	113.0	140.0	162.0	170.0	147.0	115.0	163.0	178.0	163.0	159.0	153.0	134.0	128.0	153.0	164.0	119.0	141.0	226.0	139.0	156.0	109.0	150.0	187.0	171.0	149.0	151.0	144.0	194.0	153.0	154.0	204.0	292.0	277.0	247.0	323.0	359.0
84	20181104 11:23:54.183	1223.0	362.0	130.0	143.0	170.0	164.0	180.0	120.0	124.0	126.0	170.0	114.0	141.0	152.0	105.0	144.0	151.0	156.0	164.0	118.0	138.0	136.0	158.0	131.0	102.0	117.0	141.0	118.0	138.0	135.0	134.0	136.0	150.0	174.0	149.0	191.0	182.0	154.0	225.0	176.0	202.0	135.0	115.0	178.0	175.0	179.0	155.0	206.0	135.0	172.0	192.0	166.0	127.0	325.0	433.0	359.0	118.0	162.0	138.0	110.0	178.0	163.0	126.0	166.0	154.0	122.0	127.0	150.0	175.0	151.0	113.0	124.0	163.0	122.0	127.0	205.0	145.0	127.0	194.0	119.0	159.0	156.0	184.0	132.0	123.0	149.0	139.0	158.0	142.0	127.0	173.0	162.0	193.0	136.0	191.0	224.0	303.0	334.0	193.0	178.0	193.0
85	20181106 14:22:02.380	1179.0	364.0	153.0	164.0	157.0	187.0	146.0	151.0	134.0	157.0	156.0	129.0	116.0	162.0	137.0	188.0	157.0	128.0	157.0	146.0	191.0	178.0	197.0	138.0	117.0	172.0	100.0	153.0	86.0	228.0	146.0	197.0	138.0	140.0	153.0	150.0	219.0	156.0	114.0	161.0	147.0	160.0	142.0	161.0	131.0	162.0	134.0	119.0	115.0	137.0	175.0	129.0	168.0	140.0	187.0	180.0	172.0	135.0	193.0	162.0	182.0	155.0	176.0	150.0	121.0	146.0	107.0	141.0	138.0	168.0	95.0	171.0	164.0	146.0	100.0	192.0	149.0	146.0	142.0	118.0	121.0	158.0	188.0	414.0	168.0	206.0	157.0	726.0	581.0	605.0	716.0	395.0	670.0	332.0	302.0	1208.0	535.0	1152.0	524.0	243.0	185.0
86	20181104 23:52:17.00	701.0	358.0	148.0	181.0	128.0	160.0	197.0	195.0	172.0	137.0	180.0	115.0	97.0	117.0	113.0	139.0	115.0	181.0	218.0	140.0	172.0	142.0	235.0	156.0	156.0	186.0	109.0	99.0	143.0	171.0	158.0	141.0	101.0	200.0	146.0	147.0	154.0	177.0	160.0	117.0	148.0	170.0	259.0	260.0	172.0	218.0	272.0	171.0	156.0	156.0	261.0	272.0	177.0	250.0	217.0	357.0	221.0	271.0	445.0	269.0	322.0	748.0	1757.0	937.0	863.0	843.0	863.0	422.0	1411.0	563.0	623.0	1344.0	574.0	848.0	905.0	987.0	927.0	1078.0	1007.0	828.0	583.0	926.0	474.0	721.0	195.0	241.0	191.0	844.0	580.0	310.0	413.0	326.0	736.0	332.0	378.0	330.0	561.0	487.0	416.0	203.0	172.0
87	20181104 23:52:17.00	740.0	357.0	153.0	136.0	199.0	157.0	90.0	85.0	122.0	144.0	118.0	152.0	130.0	141.0	138.0	164.0	150.0	120.0	189.0	111.0	144.0	135.0	160.0	146.0	268.0	170.0	133.0	126.0	123.0	168.0	138.0	139.0	127.0	143.0	88.0	155.0	137.0	167.0	150.0	183.0	158.0	118.0	180.0	134.0	101.0	118.0	177.0	124.0	164.0	165.0	147.0	97.0	132.0	179.0	153.0	138.0	134.0	173.0	142.0	132.0	140.0	136.0	1222.0	422.0	1017.0	1009.0	548.0	377.0	508.0	471.0	410.0	811.0	470.0	763.0	432.0	526.0	423.0	633.0	779.0	911.0	302.0	620.0	298.0	734.0	169.0	225.0	194.0	640.0	272.0	180.0	273.0	180.0	270.0	186.0	317.0	246.0	195.0	164.0	168.0	187.0	168.0
