index	mortality	x	y	20181101 14:44:58.339	20181101 15:59:29.868	20181101 17:08:32.681	20181101 18:21:01.162	20181101 19:34:27.961	20181101 20:48:33.419	20181101 22:03:47.434	20181101 23:19:20.53	20181102 03:05:06.448	20181102 04:20:01.407	20181102 05:34:50.108	20181102 06:49:16.913	20181102 08:04:20.962	20181102 09:19:09.355	20181102 10:33:37.894	20181102 11:48:57.538	20181102 13:02:47.197	20181102 14:16:21.617	20181102 15:30:24.88	20181102 16:44:04.576	20181102 17:57:25.755	20181102 19:11:41.56	20181102 20:26:56.554	20181102 21:40:52.286	20181103 00:10:10.573	20181103 01:25:44.482	20181103 02:40:00.432	20181103 03:54:35.564	20181103 05:08:43.548	20181103 06:23:13.273	20181103 07:38:52.358	20181103 08:52:54.726	20181103 10:06:47.788	20181103 11:22:24.664	20181103 12:36:10.296	20181103 13:51:53.72	20181103 15:08:04.576	20181103 16:26:10.562	20181103 17:42:38.804	20181103 18:57:23.300	20181103 20:12:11.540	20181103 22:42:21.680	20181103 23:57:28.539	20181104 01:12:10.05	20181104 01:26:21.314	20181104 02:40:54.571	20181104 03:56:22.687	20181104 06:24:00.813	20181104 07:38:13.922	20181104 08:52:32.844	20181104 10:07:54.371	20181104 11:22:23.58	20181104 12:37:44.56	20181104 15:07:43.176	20181104 16:22:17.630	20181104 17:37:37.799	20181104 18:52:30.585	20181104 20:06:31.654	20181104 21:22:18.370	20181104 22:36:40.272	20181104 23:50:41.768	20181105 01:04:52.327	20181105 02:19:10.341	20181105 03:34:30.449	20181105 04:49:03.423	20181105 06:02:46.257	20181105 07:16:03.88	20181105 08:29:39.855	20181105 09:44:55.288	20181105 10:59:29.937	20181105 12:14:21.94	20181105 13:29:34.878	20181105 14:44:03.381	20181105 15:58:19.15	20181105 17:14:00.641	20181105 18:28:08.808	20181105 19:43:10.857	20181105 20:57:12.742	20181105 22:10:59.403	20181105 23:26:00.716	20181106 00:40:13.486	20181106 04:25:07.305	20181106 05:39:27.527	20181106 06:54:40.178	20181106 08:08:20.328	20181106 09:22:14.806	20181106 10:36:36.872	20181106 11:50:24.689	20181106 13:05:05.265	20181106 14:20:29.19	20181106 15:35:51.450	20181106 18:06:46.877	20181106 19:21:00.446	20181106 20:35:38.550	20181106 21:50:29.456	20181106 23:04:50.723	20181107 00:19:30.761	20181107 01:34:08.539	20181107 05:18:42.762	20181107 06:33:51.234	20181107 07:49:24.142	20181107 08:22:01.706	20181107 09:36:54.322
56	20181106 19:21:00.446	867.0	924.0	181.0	147.0	112.0	129.0	113.0	136.0	193.0	144.0	170.0	164.0	204.0	117.0	192.0	120.0	211.0	148.0	154.0	270.0	130.0	149.0	179.0	158.0	167.0	195.0	176.0	137.0	150.0	175.0	159.0	169.0	200.0	185.0	187.0	154.0	207.0	163.0	123.0	139.0	167.0	240.0	317.0	150.0	174.0	170.0	137.0	148.0	150.0	117.0	169.0	172.0	179.0	148.0	148.0	186.0	195.0	253.0	167.0	150.0	202.0	224.0	184.0	197.0	116.0	156.0	178.0	282.0	183.0	155.0	211.0	154.0	183.0	184.0	192.0	131.0	153.0	194.0	191.0	127.0	158.0	152.0	185.0	137.0	166.0	236.0	237.0	134.0	187.0	178.0	127.0	210.0	200.0	369.0	624.0	281.0	605.0	467.0	444.0	583.0	396.0	733.0	365.0	418.0	304.0
57	20181106 15:35:51.450	709.0	923.0	156.0	207.0	161.0	127.0	132.0	189.0	209.0	95.0	142.0	182.0	163.0	191.0	113.0	162.0	152.0	161.0	192.0	201.0	181.0	178.0	201.0	207.0	193.0	142.0	229.0	225.0	219.0	201.0	172.0	264.0	163.0	212.0	162.0	221.0	202.0	241.0	257.0	171.0	229.0	164.0	201.0	223.0	206.0	206.0	136.0	147.0	166.0	151.0	178.0	136.0	150.0	190.0	235.0	191.0	182.0	230.0	177.0	180.0	141.0	175.0	219.0	215.0	171.0	69.0	155.0	145.0	270.0	223.0	184.0	161.0	223.0	204.0	157.0	155.0	181.0	135.0	186.0	156.0	157.0	201.0	90.0	154.0	217.0	186.0	125.0	399.0	364.0	378.0	267.0	456.0	561.0	636.0	406.0	198.0	485.0	624.0	892.0	864.0	621.0	311.0	598.0	735.0	527.0
58	20181106 06:54:40.178	433.0	917.0	129.0	205.0	138.0	142.0	191.0	141.0	204.0	160.0	152.0	126.0	178.0	175.0	125.0	119.0	295.0	143.0	258.0	194.0	170.0	153.0	243.0	148.0	144.0	144.0	184.0	148.0	157.0	171.0	169.0	218.0	168.0	121.0	196.0	187.0	168.0	158.0	142.0	122.0	109.0	195.0	354.0	169.0	176.0	197.0	145.0	191.0	142.0	152.0	146.0	222.0	182.0	162.0	167.0	198.0	144.0	152.0	181.0	157.0	138.0	121.0	180.0	110.0	173.0	144.0	182.0	282.0	226.0	198.0	275.0	195.0	185.0	160.0	473.0	206.0	248.0	260.0	359.0	413.0	271.0	171.0	371.0	277.0	303.0	534.0	624.0	243.0	260.0	343.0	463.0	254.0	496.0	356.0	479.0	396.0	658.0	405.0	273.0	598.0	309.0	850.0	327.0	565.0	273.0
59	20181105 02:19:10.341	473.0	914.0	178.0	144.0	129.0	176.0	131.0	127.0	164.0	213.0	114.0	126.0	186.0	155.0	150.0	185.0	222.0	199.0	261.0	214.0	156.0	163.0	224.0	153.0	152.0	201.0	149.0	139.0	123.0	173.0	164.0	196.0	206.0	187.0	237.0	168.0	236.0	166.0	171.0	177.0	140.0	172.0	148.0	214.0	199.0	209.0	180.0	196.0	188.0	166.0	224.0	231.0	235.0	207.0	252.0	443.0	576.0	536.0	513.0	493.0	646.0	759.0	572.0	781.0	1454.0	1597.0	1338.0	1337.0	1601.0	1067.0	612.0	1022.0	1272.0	1331.0	649.0	1215.0	1098.0	1184.0	1261.0	1228.0	1252.0	919.0	1199.0	299.0	955.0	1187.0	900.0	762.0	922.0	970.0	303.0	677.0	493.0	410.0	421.0	323.0	598.0	424.0	387.0	433.0	337.0	647.0	493.0	419.0	382.0
60	20181105 19:43:10.857	1028.0	913.0	117.0	183.0	174.0	159.0	160.0	163.0	141.0	181.0	214.0	145.0	145.0	185.0	168.0	141.0	174.0	168.0	288.0	167.0	165.0	187.0	124.0	142.0	130.0	193.0	195.0	111.0	178.0	191.0	166.0	201.0	148.0	234.0	178.0	171.0	149.0	236.0	115.0	129.0	159.0	196.0	166.0	182.0	176.0	199.0	204.0	210.0	210.0	199.0	201.0	188.0	156.0	247.0	186.0	184.0	161.0	297.0	164.0	165.0	223.0	164.0	223.0	236.0	181.0	214.0	441.0	318.0	340.0	207.0	296.0	258.0	294.0	323.0	515.0	272.0	313.0	354.0	532.0	948.0	531.0	301.0	410.0	229.0	412.0	478.0	822.0	315.0	273.0	467.0	336.0	246.0	289.0	304.0	196.0	455.0	380.0	259.0	275.0	292.0	260.0	531.0	191.0	242.0	207.0
61	20181107 06:33:51.234	1107.0	914.0	127.0	234.0	130.0	136.0	121.0	142.0	128.0	128.0	118.0	144.0	129.0	207.0	129.0	144.0	199.0	169.0	180.0	147.0	176.0	88.0	166.0	122.0	145.0	178.0	182.0	130.0	155.0	154.0	161.0	204.0	212.0	142.0	186.0	152.0	166.0	133.0	134.0	136.0	147.0	219.0	231.0	193.0	133.0	205.0	136.0	138.0	134.0	180.0	137.0	143.0	98.0	174.0	145.0	110.0	126.0	215.0	189.0	118.0	154.0	125.0	254.0	136.0	140.0	158.0	213.0	183.0	184.0	124.0	217.0	138.0	239.0	119.0	143.0	102.0	188.0	144.0	157.0	158.0	194.0	155.0	201.0	106.0	107.0	124.0	209.0	114.0	135.0	207.0	143.0	167.0	173.0	202.0	184.0	134.0	213.0	201.0	230.0	278.0	136.0	451.0	669.0	215.0	195.0
62	20181107 01:34:08.539	1145.0	909.0	135.0	148.0	217.0	159.0	140.0	169.0	169.0	169.0	123.0	110.0	189.0	143.0	176.0	188.0	197.0	141.0	190.0	194.0	178.0	126.0	140.0	153.0	142.0	121.0	182.0	91.0	155.0	178.0	247.0	141.0	179.0	153.0	178.0	195.0	161.0	228.0	143.0	107.0	224.0	169.0	276.0	206.0	201.0	259.0	133.0	165.0	140.0	159.0	153.0	188.0	131.0	167.0	206.0	125.0	150.0	169.0	158.0	180.0	158.0	194.0	196.0	209.0	192.0	119.0	239.0	247.0	213.0	180.0	179.0	151.0	120.0	182.0	168.0	156.0	206.0	175.0	172.0	186.0	196.0	205.0	158.0	157.0	171.0	171.0	182.0	205.0	138.0	170.0	175.0	207.0	135.0	233.0	122.0	172.0	271.0	201.0	233.0	407.0	298.0	650.0	479.0	703.0	181.0
63	20181106 09:22:14.806	1337.0	898.0	160.0	223.0	144.0	160.0	150.0	208.0	149.0	168.0	172.0	164.0	156.0	149.0	165.0	204.0	150.0	182.0	261.0	173.0	170.0	129.0	194.0	189.0	140.0	131.0	153.0	153.0	112.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	156.0	142.0	177.0	246.0	218.0	93.0	123.0	149.0	185.0	169.0	106.0	118.0	184.0	141.0	187.0	191.0	135.0	106.0	107.0	118.0	152.0	150.0	101.0	266.0	272.0	257.0	142.0	160.0	126.0	119.0	192.0	197.0	277.0	139.0	153.0	196.0	133.0	119.0	140.0	123.0	141.0	153.0	170.0	137.0	140.0	207.0	295.0	508.0	387.0	1083.0	946.0	737.0	242.0	921.0	138.0	193.0	178.0	267.0	241.0	302.0	176.0	172.0	208.0	326.0	225.0	272.0	187.0
64	20181106 08:08:20.328	1377.0	894.0	0.0	0.0	129.0	122.0	214.0	137.0	188.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	32.0	32.0	159.0	183.0	186.0	135.0	194.0	133.0	121.0	150.0	173.0	186.0	161.0	170.0	177.0	198.0	163.0	223.0	292.0	306.0	162.0	186.0	228.0	616.0	370.0	541.0	1229.0	338.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	1384.0	1783.0	1807.0	0.0
65	20181105 04:49:03.423	949.0	881.0	125.0	151.0	186.0	175.0	156.0	117.0	223.0	206.0	142.0	137.0	146.0	132.0	154.0	148.0	251.0	155.0	217.0	161.0	147.0	184.0	235.0	208.0	135.0	147.0	138.0	158.0	170.0	165.0	179.0	118.0	158.0	117.0	183.0	152.0	192.0	181.0	155.0	116.0	208.0	193.0	210.0	144.0	176.0	213.0	164.0	250.0	123.0	217.0	253.0	191.0	230.0	341.0	164.0	292.0	297.0	760.0	379.0	230.0	298.0	339.0	535.0	334.0	437.0	474.0	1648.0	710.0	747.0	416.0	354.0	472.0	605.0	538.0	1127.0	421.0	411.0	734.0	916.0	1236.0	753.0	334.0	539.0	362.0	313.0	581.0	867.0	344.0	325.0	363.0	647.0	275.0	281.0	227.0	279.0	636.0	385.0	191.0	273.0	359.0	274.0	999.0	378.0	396.0	456.0
66	20181104 16:22:17.630	748.0	894.0	140.0	161.0	136.0	127.0	178.0	159.0	159.0	200.0	158.0	177.0	184.0	162.0	135.0	168.0	248.0	131.0	204.0	162.0	203.0	137.0	144.0	114.0	182.0	183.0	186.0	148.0	119.0	151.0	146.0	177.0	264.0	131.0	181.0	115.0	129.0	154.0	153.0	194.0	146.0	146.0	192.0	106.0	161.0	149.0	143.0	112.0	102.0	123.0	124.0	194.0	122.0	170.0	143.0	532.0	778.0	887.0	1197.0	457.0	406.0	260.0	304.0	352.0	274.0	257.0	486.0	579.0	371.0	247.0	260.0	404.0	357.0	355.0	696.0	332.0	318.0	429.0	429.0	522.0	365.0	231.0	475.0	258.0	376.0	456.0	393.0	251.0	215.0	217.0	509.0	210.0	208.0	253.0	238.0	456.0	383.0	209.0	257.0	260.0	204.0	753.0	387.0	286.0	206.0
67	20181106 15:35:51.450	161.0	893.0	137.0	172.0	106.0	174.0	100.0	156.0	140.0	124.0	160.0	155.0	173.0	130.0	150.0	127.0	168.0	91.0	179.0	169.0	136.0	114.0	155.0	174.0	176.0	158.0	200.0	185.0	144.0	176.0	156.0	195.0	122.0	160.0	208.0	205.0	138.0	147.0	161.0	166.0	186.0	150.0	182.0	151.0	166.0	168.0	156.0	160.0	130.0	144.0	153.0	155.0	137.0	184.0	190.0	169.0	129.0	169.0	146.0	186.0	169.0	188.0	251.0	122.0	197.0	166.0	165.0	184.0	210.0	157.0	224.0	170.0	136.0	158.0	229.0	167.0	123.0	149.0	184.0	220.0	136.0	148.0	253.0	222.0	163.0	239.0	178.0	220.0	147.0	208.0	159.0	181.0	450.0	544.0	427.0	277.0	417.0	370.0	230.0	157.0	184.0	261.0	230.0	254.0	139.0
68	20181104 17:37:37.799	632.0	897.0	104.0	183.0	143.0	141.0	186.0	157.0	170.0	171.0	182.0	217.0	165.0	108.0	171.0	191.0	228.0	144.0	156.0	241.0	177.0	134.0	128.0	144.0	135.0	194.0	184.0	144.0	103.0	190.0	150.0	205.0	145.0	159.0	190.0	133.0	171.0	192.0	170.0	130.0	189.0	148.0	270.0	137.0	182.0	194.0	157.0	153.0	93.0	152.0	151.0	150.0	113.0	158.0	197.0	151.0	106.0	245.0	155.0	257.0	214.0	178.0	220.0	212.0	250.0	195.0	304.0	335.0	299.0	193.0	208.0	237.0	250.0	261.0	205.0	282.0	234.0	230.0	291.0	250.0	187.0	225.0	277.0	162.0	288.0	302.0	212.0	245.0	182.0	183.0	143.0	255.0	196.0	140.0	152.0	158.0	144.0	142.0	107.0	179.0	241.0	189.0	218.0	162.0	155.0
69	20181107 06:33:51.234	1132.0	891.0	114.0	139.0	157.0	133.0	130.0	144.0	152.0	170.0	157.0	116.0	158.0	154.0	152.0	140.0	112.0	134.0	156.0	138.0	119.0	147.0	170.0	174.0	167.0	158.0	167.0	153.0	146.0	130.0	186.0	192.0	218.0	197.0	137.0	122.0	132.0	98.0	189.0	119.0	219.0	132.0	130.0	146.0	172.0	210.0	145.0	115.0	143.0	164.0	120.0	170.0	152.0	122.0	136.0	146.0	155.0	202.0	141.0	113.0	215.0	126.0	130.0	215.0	76.0	175.0	221.0	130.0	126.0	97.0	165.0	190.0	208.0	147.0	150.0	160.0	168.0	159.0	184.0	200.0	131.0	118.0	147.0	116.0	156.0	224.0	120.0	166.0	88.0	122.0	140.0	130.0	131.0	166.0	125.0	126.0	148.0	151.0	170.0	148.0	159.0	355.0	515.0	536.0	150.0
70	20181105 15:58:19.15	569.0	888.0	147.0	151.0	137.0	167.0	150.0	159.0	176.0	177.0	121.0	185.0	169.0	144.0	169.0	116.0	152.0	180.0	98.0	132.0	177.0	183.0	169.0	102.0	152.0	205.0	195.0	160.0	181.0	92.0	206.0	185.0	115.0	168.0	150.0	186.0	138.0	211.0	222.0	202.0	149.0	128.0	188.0	177.0	144.0	162.0	112.0	124.0	184.0	123.0	164.0	123.0	154.0	116.0	181.0	160.0	152.0	162.0	133.0	229.0	135.0	145.0	161.0	168.0	186.0	129.0	116.0	142.0	118.0	185.0	134.0	174.0	167.0	139.0	135.0	507.0	245.0	146.0	113.0	112.0	157.0	143.0	160.0	190.0	178.0	184.0	191.0	178.0	105.0	138.0	159.0	195.0	166.0	139.0	140.0	220.0	129.0	109.0	198.0	176.0	187.0	118.0	208.0	140.0	155.0
71	20181105 07:16:03.88	1163.0	886.0	118.0	197.0	134.0	133.0	173.0	116.0	134.0	91.0	177.0	137.0	135.0	120.0	160.0	93.0	171.0	156.0	117.0	228.0	110.0	119.0	127.0	156.0	170.0	122.0	176.0	151.0	135.0	117.0	249.0	149.0	109.0	204.0	117.0	136.0	128.0	127.0	154.0	152.0	189.0	107.0	203.0	134.0	141.0	171.0	148.0	153.0	116.0	191.0	145.0	139.0	120.0	116.0	128.0	175.0	121.0	175.0	124.0	184.0	113.0	115.0	220.0	131.0	176.0	147.0	104.0	156.0	726.0	597.0	545.0	694.0	213.0	238.0	184.0	244.0	286.0	217.0	127.0	180.0	163.0	256.0	174.0	110.0	218.0	225.0	181.0	265.0	202.0	197.0	113.0	248.0	208.0	201.0	207.0	157.0	180.0	185.0	169.0	185.0	348.0	181.0	206.0	130.0	176.0
72	20181104 01:12:10.05	469.0	873.0	140.0	125.0	145.0	154.0	186.0	136.0	172.0	214.0	177.0	147.0	166.0	167.0	167.0	117.0	234.0	206.0	247.0	165.0	213.0	228.0	171.0	137.0	176.0	152.0	199.0	175.0	190.0	123.0	210.0	215.0	185.0	168.0	227.0	154.0	191.0	132.0	141.0	104.0	301.0	168.0	219.0	475.0	670.0	2036.0	1509.0	1457.0	408.0	501.0	450.0	1172.0	441.0	1088.0	465.0	572.0	444.0	702.0	869.0	504.0	642.0	326.0	279.0	299.0	340.0	398.0	495.0	807.0	380.0	409.0	321.0	265.0	474.0	459.0	362.0	468.0	330.0	346.0	609.0	860.0	392.0	356.0	405.0	177.0	235.0	279.0	372.0	234.0	281.0	270.0	305.0	217.0	283.0	253.0	245.0	310.0	344.0	248.0	188.0	226.0	217.0	323.0	185.0	243.0	145.0
73	20181106 15:35:51.450	800.0	873.0	133.0	181.0	156.0	145.0	150.0	140.0	199.0	107.0	144.0	143.0	129.0	155.0	181.0	114.0	163.0	111.0	155.0	140.0	157.0	124.0	135.0	124.0	131.0	157.0	133.0	104.0	111.0	155.0	193.0	142.0	132.0	135.0	143.0	145.0	123.0	129.0	204.0	112.0	174.0	113.0	145.0	184.0	138.0	96.0	189.0	142.0	104.0	205.0	157.0	126.0	120.0	159.0	172.0	183.0	146.0	162.0	152.0	183.0	183.0	218.0	170.0	145.0	110.0	115.0	98.0	117.0	119.0	165.0	133.0	170.0	102.0	151.0	151.0	160.0	97.0	137.0	160.0	183.0	143.0	188.0	104.0	122.0	178.0	179.0	186.0	116.0	142.0	201.0	168.0	217.0	385.0	269.0	266.0	136.0	195.0	242.0	268.0	276.0	190.0	142.0	142.0	185.0	202.0
74	20181105 07:16:03.88	1042.0	864.0	128.0	177.0	127.0	131.0	174.0	94.0	121.0	133.0	150.0	194.0	167.0	150.0	168.0	122.0	136.0	116.0	154.0	149.0	147.0	124.0	169.0	151.0	111.0	149.0	150.0	163.0	131.0	179.0	193.0	163.0	143.0	150.0	108.0	172.0	145.0	174.0	144.0	155.0	151.0	171.0	132.0	165.0	201.0	179.0	195.0	161.0	154.0	242.0	150.0	156.0	279.0	179.0	217.0	193.0	149.0	199.0	130.0	178.0	221.0	189.0	95.0	215.0	180.0	170.0	182.0	130.0	778.0	756.0	530.0	782.0	146.0	189.0	186.0	149.0	229.0	160.0	144.0	166.0	166.0	184.0	165.0	145.0	226.0	145.0	141.0	114.0	163.0	166.0	133.0	153.0	172.0	198.0	228.0	98.0	156.0	155.0	139.0	145.0	144.0	131.0	229.0	164.0	160.0
75	20181106 13:05:05.265	1161.0	842.0	182.0	184.0	207.0	238.0	165.0	171.0	152.0	191.0	141.0	166.0	154.0	96.0	125.0	142.0	188.0	172.0	219.0	248.0	229.0	200.0	202.0	209.0	151.0	110.0	210.0	149.0	173.0	177.0	183.0	154.0	188.0	206.0	187.0	173.0	229.0	240.0	212.0	167.0	223.0	182.0	233.0	248.0	176.0	221.0	198.0	206.0	125.0	163.0	192.0	172.0	205.0	155.0	166.0	212.0	182.0	198.0	192.0	171.0	208.0	181.0	215.0	175.0	197.0	209.0	268.0	352.0	291.0	254.0	152.0	283.0	426.0	516.0	479.0	406.0	361.0	557.0	491.0	508.0	477.0	304.0	478.0	447.0	419.0	572.0	671.0	387.0	336.0	494.0	896.0	300.0	441.0	456.0	517.0	537.0	682.0	532.0	440.0	577.0	296.0	1370.0	507.0	644.0	451.0
76	20181104 02:40:54.571	857.0	849.0	195.0	229.0	150.0	160.0	155.0	79.0	205.0	149.0	158.0	150.0	127.0	134.0	146.0	182.0	251.0	171.0	224.0	230.0	200.0	197.0	229.0	190.0	164.0	205.0	203.0	140.0	250.0	161.0	214.0	178.0	208.0	182.0	213.0	167.0	221.0	172.0	242.0	125.0	162.0	184.0	243.0	322.0	249.0	331.0	363.0	496.0	246.0	206.0	278.0	275.0	222.0	235.0	222.0	175.0	123.0	252.0	211.0	227.0	199.0	234.0	220.0	182.0	153.0	172.0	331.0	241.0	277.0	276.0	216.0	168.0	210.0	231.0	148.0	242.0	189.0	178.0	221.0	188.0	242.0	201.0	198.0	173.0	201.0	409.0	647.0	648.0	568.0	508.0	157.0	455.0	338.0	387.0	341.0	226.0	499.0	409.0	318.0	391.0	288.0	460.0	426.0	313.0	337.0
77	20181106 15:35:51.450	786.0	854.0	166.0	135.0	166.0	128.0	160.0	192.0	117.0	239.0	190.0	162.0	173.0	175.0	166.0	166.0	182.0	139.0	263.0	209.0	142.0	171.0	218.0	239.0	141.0	154.0	185.0	182.0	111.0	157.0	183.0	178.0	169.0	161.0	145.0	166.0	190.0	185.0	186.0	150.0	207.0	189.0	186.0	173.0	192.0	212.0	220.0	171.0	147.0	161.0	151.0	186.0	166.0	129.0	165.0	136.0	174.0	185.0	179.0	149.0	155.0	111.0	119.0	122.0	174.0	158.0	131.0	157.0	232.0	166.0	198.0	150.0	132.0	156.0	197.0	160.0	210.0	150.0	149.0	145.0	155.0	206.0	103.0	122.0	130.0	124.0	156.0	190.0	162.0	212.0	159.0	200.0	990.0	494.0	522.0	289.0	583.0	470.0	386.0	492.0	309.0	743.0	350.0	541.0	327.0
78	20181106 20:35:38.550	824.0	851.0	170.0	163.0	114.0	137.0	171.0	147.0	165.0	217.0	147.0	164.0	172.0	182.0	192.0	149.0	250.0	129.0	177.0	190.0	168.0	160.0	163.0	141.0	160.0	153.0	187.0	129.0	131.0	206.0	157.0	181.0	191.0	190.0	194.0	136.0	148.0	120.0	195.0	159.0	224.0	154.0	209.0	148.0	174.0	132.0	120.0	111.0	140.0	140.0	127.0	229.0	134.0	148.0	184.0	176.0	125.0	207.0	169.0	133.0	156.0	208.0	123.0	168.0	138.0	204.0	180.0	193.0	231.0	131.0	138.0	156.0	186.0	208.0	203.0	143.0	192.0	169.0	160.0	200.0	138.0	208.0	209.0	168.0	193.0	202.0	278.0	193.0	204.0	348.0	229.0	331.0	337.0	368.0	362.0	857.0	602.0	404.0	327.0	453.0	298.0	1421.0	287.0	448.0	323.0
79	20181104 15:07:43.176	635.0	849.0	132.0	138.0	141.0	157.0	160.0	119.0	196.0	103.0	105.0	159.0	113.0	195.0	137.0	121.0	116.0	147.0	126.0	132.0	126.0	180.0	140.0	152.0	150.0	109.0	153.0	141.0	133.0	144.0	133.0	180.0	156.0	168.0	133.0	179.0	114.0	118.0	184.0	228.0	193.0	123.0	217.0	96.0	158.0	165.0	138.0	162.0	151.0	155.0	129.0	179.0	151.0	101.0	179.0	549.0	575.0	369.0	635.0	121.0	139.0	131.0	152.0	131.0	227.0	157.0	159.0	153.0	168.0	99.0	158.0	178.0	119.0	145.0	126.0	196.0	203.0	141.0	196.0	146.0	126.0	140.0	230.0	142.0	123.0	181.0	168.0	149.0	154.0	160.0	131.0	147.0	146.0	147.0	120.0	94.0	127.0	118.0	126.0	158.0	137.0	124.0	155.0	138.0	175.0
80	20181104 08:52:32.844	272.0	851.0	157.0	150.0	157.0	132.0	177.0	146.0	177.0	162.0	179.0	148.0	147.0	154.0	192.0	151.0	179.0	163.0	186.0	178.0	119.0	165.0	160.0	113.0	151.0	196.0	241.0	160.0	147.0	181.0	185.0	165.0	179.0	211.0	150.0	164.0	127.0	161.0	130.0	151.0	168.0	163.0	166.0	191.0	181.0	210.0	349.0	276.0	140.0	221.0	270.0	630.0	467.0	1123.0	485.0	498.0	562.0	1056.0	1024.0	566.0	1022.0	361.0	434.0	326.0	349.0	438.0	712.0	947.0	746.0	436.0	228.0	440.0	443.0	447.0	535.0	550.0	392.0	574.0	893.0	853.0	522.0	425.0	800.0	224.0	395.0	774.0	951.0	431.0	424.0	430.0	358.0	435.0	411.0	370.0	391.0	288.0	667.0	356.0	381.0	482.0	352.0	597.0	355.0	607.0	286.0
81	20181107 06:33:51.234	310.0	852.0	130.0	173.0	109.0	177.0	142.0	175.0	151.0	152.0	165.0	245.0	158.0	126.0	237.0	180.0	186.0	126.0	240.0	117.0	116.0	149.0	190.0	217.0	129.0	168.0	167.0	192.0	128.0	203.0	207.0	167.0	184.0	185.0	157.0	223.0	133.0	111.0	149.0	167.0	210.0	115.0	204.0	152.0	179.0	157.0	114.0	189.0	122.0	160.0	173.0	187.0	199.0	172.0	145.0	159.0	153.0	164.0	167.0	212.0	168.0	138.0	222.0	113.0	145.0	163.0	149.0	231.0	178.0	133.0	186.0	195.0	168.0	161.0	178.0	194.0	177.0	139.0	218.0	156.0	136.0	165.0	153.0	176.0	107.0	124.0	112.0	179.0	88.0	163.0	163.0	143.0	187.0	174.0	168.0	173.0	196.0	138.0	129.0	148.0	188.0	279.0	431.0	357.0	435.0
82	20181106 15:35:51.450	805.0	845.0	184.0	169.0	136.0	150.0	157.0	134.0	245.0	128.0	150.0	153.0	172.0	191.0	158.0	136.0	135.0	165.0	139.0	120.0	168.0	171.0	207.0	137.0	142.0	179.0	176.0	179.0	136.0	189.0	145.0	160.0	115.0	158.0	201.0	158.0	190.0	130.0	246.0	157.0	170.0	144.0	147.0	182.0	195.0	174.0	141.0	151.0	176.0	97.0	129.0	158.0	177.0	125.0	164.0	170.0	123.0	186.0	124.0	132.0	141.0	142.0	200.0	140.0	159.0	133.0	153.0	111.0	157.0	108.0	208.0	234.0	137.0	150.0	117.0	106.0	149.0	157.0	164.0	106.0	227.0	155.0	188.0	142.0	142.0	225.0	132.0	151.0	140.0	209.0	159.0	153.0	555.0	313.0	279.0	174.0	315.0	279.0	249.0	218.0	167.0	152.0	225.0	280.0	169.0
83	20181106 08:08:20.328	468.0	838.0	176.0	208.0	119.0	101.0	193.0	150.0	150.0	197.0	147.0	142.0	182.0	206.0	212.0	148.0	230.0	122.0	229.0	180.0	160.0	163.0	164.0	118.0	162.0	172.0	233.0	161.0	156.0	137.0	147.0	202.0	168.0	218.0	150.0	182.0	200.0	125.0	193.0	158.0	183.0	172.0	151.0	158.0	217.0	179.0	166.0	160.0	108.0	166.0	140.0	204.0	145.0	173.0	156.0	161.0	136.0	242.0	214.0	239.0	182.0	191.0	169.0	118.0	148.0	112.0	251.0	184.0	200.0	174.0	217.0	139.0	189.0	194.0	275.0	179.0	123.0	167.0	173.0	191.0	224.0	154.0	156.0	159.0	190.0	587.0	1339.0	1499.0	1569.0	1902.0	287.0	1196.0	1074.0	763.0	837.0	301.0	1227.0	724.0	712.0	819.0	351.0	647.0	635.0	444.0	408.0
84	20181105 06:02:46.257	546.0	831.0	176.0	174.0	151.0	180.0	168.0	210.0	179.0	205.0	187.0	143.0	218.0	230.0	239.0	145.0	229.0	177.0	266.0	189.0	133.0	202.0	181.0	137.0	178.0	190.0	177.0	165.0	180.0	205.0	181.0	185.0	217.0	191.0	150.0	182.0	145.0	166.0	208.0	154.0	175.0	243.0	183.0	210.0	140.0	222.0	136.0	163.0	168.0	241.0	171.0	149.0	118.0	175.0	236.0	143.0	175.0	224.0	193.0	146.0	215.0	153.0	145.0	150.0	172.0	196.0	213.0	921.0	1349.0	912.0	672.0	1036.0	1080.0	1120.0	978.0	931.0	751.0	1064.0	1687.0	1563.0	873.0	713.0	1168.0	289.0	677.0	1012.0	1404.0	559.0	581.0	671.0	564.0	626.0	628.0	467.0	648.0	478.0	890.0	546.0	528.0	632.0	341.0	1053.0	570.0	575.0	474.0
