index	mortality	x	y	20181101 14:55:37.991	20181101 16:09:19.276	20181101 17:18:27.203	20181101 19:44:55.814	20181101 20:59:21.972	20181101 22:14:42.399	20181101 23:29:35.489	20181102 02:01:08.965	20181102 03:15:36.697	20181102 05:45:08.242	20181102 08:14:57.976	20181102 09:29:35.30	20181102 10:44:15.603	20181102 11:59:20.706	20181102 14:26:25.89	20181102 15:40:40.738	20181102 16:54:32.801	20181102 18:07:38.504	20181102 20:37:30.449	20181102 21:51:26.338	20181102 23:06:39.785	20181103 00:20:43.720	20181103 01:36:04.872	20181103 02:50:22.985	20181103 04:05:07.553	20181103 05:19:00.291	20181103 06:33:43.175	20181103 07:49:10.890	20181103 09:03:04.671	20181103 10:17:35.457	20181103 11:32:45.784	20181103 12:46:32.328	20181103 14:02:32.166	20181103 16:36:53.110	20181103 17:53:10.786	20181103 19:07:51.898	20181103 20:22:51.432	20181103 21:37:46.327	20181103 22:52:53.747	20181104 00:07:54.870	20181104 01:22:33.92	20181104 01:36:38.328	20181104 02:51:25.555	20181104 04:06:57.55	20181104 05:21:12.778	20181104 06:34:43.353	20181104 07:48:34.456	20181104 09:03:09.943	20181104 11:32:55.484	20181104 12:48:17.123	20181104 14:03:12.213	20181104 15:18:14.768	20181104 16:32:57.227	20181104 17:47:58.200	20181104 20:16:45.138	20181104 21:32:42.334	20181104 22:47:05.997	20181105 00:01:05.814	20181105 01:15:08.49	20181105 02:29:24.146	20181105 03:44:54.309	20181105 04:59:17.726	20181105 06:13:00.403	20181105 07:26:12.703	20181105 08:39:56.08	20181105 09:55:39.193	20181105 11:10:07.433	20181105 13:39:53.541	20181105 14:54:23.291	20181105 16:08:48.71	20181105 17:24:17.995	20181105 18:38:57.353	20181105 19:53:30.233	20181105 21:07:25.694	20181105 22:21:33.560	20181105 23:36:21.977	20181106 00:50:43.15	20181106 04:35:20.785	20181106 05:49:54.213	20181106 07:04:48.165	20181106 08:18:34.270	20181106 09:32:45.892	20181106 10:46:53.703	20181106 12:00:47.551	20181106 13:15:48.134	20181106 15:46:29.813	20181106 18:17:28.853	20181106 19:31:21.611	20181106 20:46:14.526	20181106 22:00:50.953	20181106 23:15:12.77	20181107 00:29:55.903	20181107 01:44:25.784	20181107 02:58:54.39	20181107 04:14:26.483	20181107 05:29:17.303	20181107 06:44:24.151	20181107 08:32:22.844
58	20181106 04:35:20.785	278.0	409.0	227.0	214.0	128.0	165.0	153.0	131.0	106.0	127.0	206.0	143.0	138.0	91.0	101.0	130.0	153.0	148.0	140.0	172.0	139.0	144.0	110.0	136.0	144.0	114.0	126.0	116.0	196.0	122.0	132.0	213.0	112.0	153.0	146.0	147.0	172.0	140.0	175.0	195.0	199.0	148.0	123.0	212.0	142.0	155.0	139.0	196.0	135.0	177.0	170.0	177.0	142.0	159.0	157.0	121.0	152.0	102.0	122.0	163.0	139.0	147.0	152.0	117.0	123.0	141.0	181.0	141.0	141.0	123.0	151.0	169.0	168.0	129.0	141.0	168.0	177.0	184.0	138.0	382.0	322.0	277.0	320.0	358.0	412.0	383.0	297.0	414.0	171.0	271.0	397.0	222.0	118.0	144.0	395.0	414.0	378.0	383.0	445.0	416.0
59	20181106 15:46:29.813	950.0	409.0	146.0	214.0	177.0	135.0	148.0	148.0	179.0	172.0	187.0	157.0	103.0	138.0	150.0	157.0	147.0	130.0	139.0	170.0	103.0	82.0	187.0	162.0	155.0	163.0	149.0	173.0	119.0	163.0	120.0	249.0	138.0	132.0	217.0	164.0	149.0	220.0	191.0	186.0	170.0	132.0	153.0	183.0	177.0	164.0	146.0	153.0	128.0	168.0	175.0	119.0	141.0	209.0	121.0	176.0	132.0	136.0	121.0	139.0	130.0	228.0	207.0	110.0	139.0	125.0	134.0	126.0	212.0	209.0	231.0	333.0	260.0	219.0	259.0	197.0	224.0	210.0	177.0	252.0	223.0	165.0	170.0	203.0	215.0	222.0	201.0	1735.0	1600.0	2143.0	1831.0	1667.0	539.0	1377.0	862.0	869.0	753.0	984.0	757.0	1610.0
60	20181107 08:32:22.844	909.0	412.0	138.0	146.0	179.0	171.0	150.0	157.0	255.0	153.0	165.0	193.0	128.0	188.0	138.0	135.0	137.0	168.0	221.0	150.0	118.0	117.0	134.0	132.0	136.0	123.0	134.0	175.0	170.0	149.0	188.0	136.0	126.0	147.0	125.0	202.0	150.0	206.0	139.0	171.0	155.0	114.0	151.0	201.0	152.0	247.0	131.0	142.0	136.0	167.0	123.0	126.0	143.0	145.0	141.0	113.0	165.0	139.0	130.0	150.0	195.0	128.0	145.0	185.0	174.0	144.0	218.0	139.0	103.0	160.0	156.0	195.0	186.0	140.0	149.0	174.0	170.0	128.0	129.0	159.0	143.0	158.0	104.0	181.0	126.0	155.0	150.0	136.0	149.0	223.0	139.0	285.0	243.0	204.0	169.0	200.0	166.0	175.0	333.0	780.0
61	20181104 06:34:43.353	552.0	397.0	147.0	253.0	206.0	180.0	155.0	188.0	177.0	204.0	248.0	124.0	130.0	171.0	116.0	204.0	212.0	154.0	181.0	165.0	178.0	133.0	171.0	155.0	153.0	140.0	183.0	177.0	197.0	110.0	124.0	267.0	255.0	238.0	114.0	148.0	196.0	192.0	157.0	224.0	250.0	223.0	255.0	208.0	228.0	450.0	371.0	908.0	1597.0	1518.0	1104.0	710.0	236.0	886.0	713.0	670.0	783.0	631.0	1544.0	1241.0	1548.0	1415.0	606.0	186.0	286.0	569.0	969.0	495.0	583.0	375.0	1034.0	1145.0	529.0	391.0	471.0	468.0	388.0	412.0	667.0	560.0	404.0	464.0	328.0	407.0	429.0	375.0	402.0	363.0	401.0	674.0	438.0	638.0	291.0	504.0	433.0	453.0	418.0	373.0	447.0	683.0
62	20181106 12:00:47.551	1226.0	390.0	132.0	201.0	178.0	163.0	195.0	180.0	210.0	165.0	210.0	155.0	128.0	211.0	129.0	227.0	157.0	166.0	188.0	196.0	131.0	152.0	186.0	109.0	159.0	191.0	150.0	161.0	185.0	137.0	261.0	158.0	214.0	137.0	167.0	191.0	243.0	118.0	173.0	215.0	133.0	123.0	133.0	173.0	173.0	191.0	189.0	128.0	192.0	155.0	192.0	150.0	141.0	147.0	114.0	134.0	103.0	161.0	194.0	166.0	180.0	165.0	193.0	184.0	141.0	173.0	222.0	181.0	135.0	194.0	237.0	211.0	206.0	192.0	181.0	173.0	242.0	209.0	282.0	306.0	197.0	318.0	275.0	395.0	449.0	700.0	764.0	573.0	990.0	1197.0	936.0	1222.0	414.0	1066.0	678.0	637.0	501.0	757.0	488.0	1060.0
63	20181106 05:49:54.213	115.0	389.0	174.0	122.0	220.0	148.0	187.0	184.0	263.0	185.0	150.0	143.0	153.0	146.0	158.0	171.0	108.0	104.0	198.0	225.0	153.0	137.0	176.0	149.0	194.0	158.0	251.0	154.0	171.0	87.0	139.0	198.0	147.0	119.0	130.0	123.0	129.0	125.0	174.0	133.0	153.0	118.0	111.0	155.0	154.0	211.0	153.0	158.0	164.0	232.0	161.0	191.0	165.0	209.0	211.0	133.0	190.0	130.0	165.0	212.0	188.0	177.0	194.0	144.0	177.0	152.0	153.0	184.0	208.0	227.0	279.0	181.0	180.0	218.0	171.0	312.0	316.0	262.0	328.0	516.0	775.0	822.0	688.0	631.0	705.0	660.0	621.0	580.0	311.0	864.0	970.0	461.0	256.0	441.0	531.0	492.0	500.0	618.0	488.0	691.0
64	20181106 15:46:29.813	155.0	386.0	172.0	209.0	169.0	160.0	180.0	162.0	240.0	154.0	150.0	155.0	185.0	189.0	136.0	193.0	182.0	212.0	296.0	108.0	161.0	158.0	154.0	154.0	192.0	115.0	190.0	148.0	72.0	118.0	143.0	256.0	133.0	154.0	133.0	145.0	183.0	192.0	87.0	120.0	137.0	169.0	139.0	192.0	167.0	140.0	179.0	166.0	207.0	167.0	119.0	180.0	148.0	212.0	146.0	164.0	158.0	199.0	192.0	225.0	234.0	260.0	181.0	163.0	105.0	165.0	224.0	159.0	138.0	169.0	239.0	163.0	213.0	216.0	164.0	141.0	194.0	183.0	164.0	154.0	191.0	144.0	173.0	270.0	221.0	206.0	268.0	570.0	267.0	541.0	790.0	257.0	217.0	333.0	259.0	371.0	344.0	425.0	418.0	430.0
65	20181105 14:54:23.291	789.0	382.0	182.0	253.0	256.0	181.0	180.0	209.0	248.0	186.0	212.0	165.0	144.0	188.0	154.0	219.0	166.0	162.0	256.0	252.0	121.0	132.0	186.0	174.0	216.0	170.0	229.0	150.0	124.0	243.0	205.0	143.0	112.0	158.0	112.0	110.0	142.0	173.0	126.0	112.0	168.0	126.0	149.0	171.0	155.0	277.0	164.0	179.0	173.0	198.0	98.0	166.0	178.0	225.0	94.0	137.0	178.0	156.0	177.0	194.0	259.0	218.0	235.0	149.0	149.0	295.0	229.0	149.0	260.0	386.0	904.0	759.0	940.0	446.0	527.0	689.0	897.0	667.0	716.0	697.0	611.0	1172.0	1013.0	884.0	757.0	709.0	754.0	741.0	876.0	1153.0	1501.0	1191.0	537.0	954.0	781.0	797.0	630.0	1002.0	648.0	1145.0
66	20181105 22:21:33.560	1224.0	351.0	162.0	166.0	198.0	129.0	159.0	186.0	163.0	199.0	102.0	175.0	150.0	209.0	162.0	192.0	135.0	150.0	279.0	256.0	239.0	204.0	229.0	298.0	212.0	205.0	262.0	265.0	153.0	141.0	178.0	248.0	174.0	255.0	83.0	205.0	204.0	220.0	253.0	209.0	236.0	173.0	250.0	195.0	142.0	295.0	194.0	231.0	228.0	258.0	272.0	169.0	114.0	244.0	210.0	192.0	211.0	178.0	242.0	270.0	225.0	215.0	190.0	217.0	123.0	215.0	201.0	197.0	191.0	177.0	271.0	248.0	210.0	242.0	134.0	219.0	440.0	471.0	361.0	317.0	299.0	288.0	291.0	300.0	270.0	259.0	283.0	288.0	389.0	543.0	250.0	544.0	225.0	372.0	213.0	207.0	207.0	312.0	257.0	460.0
67	20181104 15:18:14.768	1379.0	342.0	0.0	210.0	210.0	144.0	200.0	154.0	256.0	159.0	190.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.0	1075.0	338.0	335.0	1131.0	427.0	305.0	501.0	315.0	733.0	506.0	617.0	562.0	497.0	356.0	420.0	355.0	828.0	372.0	415.0	317.0	517.0	754.0	504.0	371.0	323.0	366.0	432.0	381.0	440.0	317.0	354.0	343.0	263.0	351.0	277.0	330.0	324.0	316.0	516.0	0.0	404.0	0.0	689.0	744.0	2202.0	2165.0	1631.0	2031.0	1697.0	1417.0
68	20181103 22:52:53.747	628.0	315.0	148.0	224.0	148.0	158.0	182.0	187.0	266.0	178.0	207.0	181.0	165.0	192.0	156.0	194.0	279.0	328.0	323.0	329.0	319.0	165.0	157.0	261.0	286.0	270.0	297.0	296.0	308.0	166.0	160.0	275.0	230.0	302.0	159.0	173.0	261.0	248.0	234.0	117.0	249.0	239.0	286.0	272.0	169.0	270.0	241.0	238.0	203.0	338.0	275.0	204.0	147.0	196.0	196.0	269.0	242.0	255.0	249.0	315.0	284.0	228.0	277.0	201.0	200.0	174.0	171.0	233.0	232.0	212.0	199.0	196.0	180.0	290.0	186.0	199.0	209.0	220.0	218.0	240.0	249.0	198.0	164.0	279.0	253.0	153.0	119.0	196.0	195.0	257.0	255.0	201.0	185.0	188.0	233.0	219.0	174.0	180.0	226.0	231.0
69	20181106 18:17:28.853	1061.0	282.0	162.0	139.0	206.0	102.0	194.0	215.0	207.0	158.0	156.0	174.0	131.0	177.0	158.0	146.0	175.0	152.0	223.0	189.0	97.0	150.0	111.0	161.0	109.0	176.0	198.0	135.0	133.0	123.0	172.0	133.0	171.0	129.0	160.0	125.0	139.0	157.0	132.0	164.0	118.0	164.0	129.0	189.0	167.0	186.0	120.0	200.0	164.0	197.0	144.0	151.0	189.0	171.0	139.0	217.0	109.0	172.0	149.0	143.0	162.0	172.0	164.0	189.0	142.0	134.0	157.0	161.0	151.0	149.0	133.0	141.0	143.0	172.0	158.0	250.0	234.0	201.0	159.0	193.0	132.0	210.0	142.0	147.0	127.0	116.0	123.0	183.0	987.0	1075.0	493.0	878.0	246.0	847.0	338.0	325.0	267.0	375.0	274.0	842.0
70	20181106 18:17:28.853	1297.0	265.0	177.0	188.0	217.0	144.0	182.0	176.0	260.0	246.0	323.0	172.0	182.0	191.0	138.0	134.0	242.0	140.0	189.0	150.0	127.0	189.0	209.0	79.0	151.0	172.0	200.0	205.0	126.0	190.0	260.0	172.0	158.0	127.0	178.0	141.0	160.0	168.0	126.0	164.0	192.0	142.0	111.0	185.0	133.0	140.0	182.0	126.0	186.0	130.0	123.0	112.0	182.0	148.0	135.0	225.0	88.0	216.0	136.0	116.0	145.0	135.0	204.0	214.0	191.0	171.0	138.0	148.0	123.0	127.0	177.0	211.0	237.0	194.0	228.0	214.0	189.0	174.0	224.0	215.0	137.0	199.0	185.0	147.0	165.0	194.0	207.0	686.0	1333.0	1268.0	604.0	1256.0	390.0	1049.0	581.0	403.0	337.0	663.0	369.0	1227.0
71	20181104 11:32:55.484	1375.0	259.0	120.0	146.0	176.0	189.0	167.0	149.0	255.0	213.0	212.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	574.0	562.0	407.0	527.0	1280.0	308.0	269.0	1302.0	337.0	351.0	434.0	352.0	714.0	422.0	598.0	596.0	499.0	411.0	526.0	340.0	850.0	303.0	273.0	307.0	487.0	870.0	450.0	282.0	225.0	316.0	443.0	383.0	408.0	275.0	222.0	291.0	186.0	245.0	250.0	274.0	276.0	256.0	676.0	645.0	314.0	566.0	195.0	637.0	261.0	239.0	313.0	293.0	204.0	603.0
72	20181105 14:54:23.291	821.0	259.0	93.0	249.0	204.0	126.0	146.0	135.0	198.0	218.0	232.0	124.0	155.0	184.0	132.0	146.0	135.0	198.0	160.0	183.0	151.0	165.0	223.0	145.0	152.0	133.0	146.0	212.0	154.0	191.0	183.0	223.0	212.0	160.0	146.0	141.0	122.0	128.0	147.0	151.0	193.0	164.0	164.0	145.0	159.0	213.0	188.0	171.0	214.0	199.0	162.0	174.0	132.0	173.0	155.0	131.0	126.0	160.0	179.0	150.0	188.0	178.0	157.0	146.0	145.0	150.0	131.0	100.0	130.0	275.0	450.0	790.0	393.0	394.0	305.0	428.0	423.0	428.0	376.0	415.0	359.0	550.0	348.0	314.0	324.0	261.0	338.0	282.0	600.0	614.0	329.0	673.0	203.0	636.0	339.0	286.0	233.0	334.0	290.0	724.0
73	20181105 08:39:56.08	861.0	256.0	163.0	167.0	184.0	161.0	213.0	166.0	193.0	200.0	269.0	161.0	145.0	151.0	87.0	143.0	176.0	186.0	185.0	141.0	194.0	170.0	190.0	124.0	206.0	149.0	157.0	161.0	138.0	203.0	173.0	154.0	139.0	126.0	96.0	142.0	291.0	160.0	121.0	178.0	153.0	107.0	242.0	204.0	168.0	215.0	191.0	246.0	231.0	282.0	183.0	160.0	184.0	193.0	159.0	195.0	232.0	159.0	233.0	237.0	345.0	285.0	353.0	276.0	302.0	491.0	1122.0	286.0	478.0	354.0	596.0	1154.0	453.0	314.0	386.0	550.0	616.0	671.0	539.0	688.0	396.0	803.0	468.0	239.0	215.0	235.0	258.0	280.0	432.0	530.0	385.0	540.0	277.0	427.0	473.0	319.0	271.0	286.0	269.0	642.0
74	20181105 14:54:23.291	900.0	253.0	157.0	185.0	185.0	207.0	222.0	226.0	195.0	178.0	192.0	166.0	143.0	128.0	137.0	161.0	208.0	163.0	181.0	183.0	203.0	132.0	164.0	203.0	132.0	165.0	184.0	202.0	115.0	183.0	207.0	151.0	150.0	160.0	179.0	163.0	150.0	140.0	143.0	210.0	136.0	209.0	144.0	175.0	193.0	194.0	134.0	116.0	211.0	154.0	147.0	153.0	136.0	230.0	120.0	154.0	186.0	123.0	133.0	140.0	180.0	149.0	226.0	130.0	133.0	284.0	462.0	242.0	388.0	249.0	715.0	970.0	349.0	308.0	326.0	380.0	372.0	420.0	694.0	670.0	422.0	554.0	422.0	422.0	337.0	303.0	391.0	322.0	758.0	828.0	494.0	829.0	269.0	679.0	436.0	372.0	258.0	434.0	388.0	820.0
75	20181106 09:32:45.892	620.0	250.0	157.0	119.0	143.0	179.0	190.0	145.0	135.0	119.0	134.0	154.0	103.0	160.0	120.0	173.0	169.0	106.0	144.0	183.0	183.0	159.0	150.0	116.0	133.0	149.0	170.0	144.0	155.0	161.0	213.0	162.0	151.0	169.0	109.0	124.0	129.0	173.0	130.0	146.0	144.0	138.0	160.0	159.0	174.0	156.0	179.0	162.0	164.0	143.0	102.0	137.0	111.0	218.0	140.0	160.0	137.0	105.0	139.0	141.0	119.0	161.0	153.0	105.0	126.0	118.0	111.0	128.0	130.0	161.0	251.0	171.0	143.0	147.0	141.0	167.0	188.0	173.0	176.0	159.0	113.0	156.0	117.0	6833.0	139.0	135.0	127.0	121.0	108.0	157.0	96.0	168.0	125.0	137.0	142.0	128.0	152.0	167.0	165.0	117.0
76	20181106 09:32:45.892	1282.0	245.0	123.0	125.0	147.0	107.0	167.0	184.0	174.0	193.0	154.0	173.0	116.0	136.0	129.0	90.0	152.0	157.0	126.0	128.0	141.0	166.0	119.0	146.0	171.0	207.0	112.0	138.0	163.0	198.0	200.0	148.0	169.0	113.0	216.0	157.0	170.0	116.0	160.0	172.0	137.0	213.0	134.0	165.0	160.0	157.0	139.0	155.0	167.0	201.0	122.0	165.0	207.0	132.0	156.0	187.0	163.0	140.0	125.0	167.0	152.0	102.0	169.0	138.0	161.0	154.0	112.0	174.0	176.0	177.0	141.0	143.0	107.0	192.0	130.0	149.0	171.0	159.0	142.0	195.0	195.0	199.0	247.0	276.0	300.0	407.0	402.0	422.0	174.0	152.0	223.0	188.0	154.0	215.0	320.0	357.0	327.0	219.0	285.0	162.0
77	20181106 20:46:14.526	1176.0	234.0	127.0	187.0	224.0	178.0	170.0	191.0	201.0	166.0	211.0	173.0	170.0	161.0	151.0	94.0	120.0	131.0	140.0	230.0	155.0	168.0	130.0	143.0	162.0	207.0	125.0	143.0	177.0	119.0	186.0	175.0	137.0	125.0	180.0	135.0	182.0	190.0	123.0	132.0	188.0	144.0	130.0	116.0	160.0	151.0	155.0	206.0	179.0	152.0	143.0	128.0	205.0	135.0	96.0	185.0	125.0	132.0	177.0	145.0	190.0	228.0	142.0	152.0	190.0	160.0	152.0	182.0	137.0	161.0	228.0	244.0	158.0	153.0	133.0	140.0	159.0	197.0	139.0	139.0	135.0	194.0	130.0	165.0	141.0	167.0	106.0	130.0	251.0	302.0	552.0	530.0	247.0	426.0	373.0	415.0	361.0	284.0	228.0	562.0
78	20181105 16:08:48.71	655.0	230.0	126.0	191.0	163.0	217.0	167.0	184.0	175.0	199.0	264.0	199.0	134.0	210.0	146.0	124.0	162.0	183.0	178.0	146.0	170.0	148.0	206.0	126.0	138.0	163.0	121.0	186.0	243.0	154.0	149.0	163.0	159.0	166.0	140.0	135.0	163.0	130.0	156.0	147.0	185.0	207.0	163.0	252.0	149.0	139.0	172.0	246.0	154.0	145.0	208.0	187.0	208.0	208.0	136.0	195.0	161.0	144.0	166.0	176.0	175.0	187.0	158.0	170.0	159.0	205.0	260.0	195.0	249.0	218.0	373.0	395.0	261.0	273.0	274.0	370.0	326.0	323.0	613.0	631.0	398.0	584.0	400.0	369.0	339.0	324.0	423.0	389.0	439.0	438.0	435.0	497.0	259.0	372.0	262.0	345.0	292.0	289.0	389.0	558.0
79	20181106 09:32:45.892	106.0	231.0	187.0	201.0	217.0	209.0	146.0	180.0	160.0	196.0	229.0	147.0	133.0	185.0	175.0	102.0	122.0	196.0	134.0	191.0	188.0	223.0	164.0	184.0	168.0	147.0	190.0	130.0	147.0	143.0	159.0	206.0	157.0	159.0	168.0	170.0	178.0	149.0	156.0	147.0	251.0	193.0	155.0	141.0	149.0	166.0	155.0	140.0	147.0	128.0	183.0	142.0	157.0	209.0	149.0	138.0	209.0	166.0	237.0	190.0	189.0	148.0	176.0	171.0	142.0	204.0	165.0	154.0	179.0	182.0	228.0	205.0	200.0	154.0	164.0	180.0	179.0	212.0	216.0	246.0	226.0	206.0	270.0	320.0	318.0	315.0	363.0	436.0	236.0	398.0	463.0	288.0	222.0	215.0	295.0	358.0	341.0	288.0	337.0	412.0
80	20181106 13:15:48.134	1295.0	226.0	138.0	162.0	243.0	167.0	184.0	174.0	190.0	182.0	154.0	156.0	212.0	110.0	159.0	163.0	235.0	220.0	205.0	194.0	139.0	118.0	222.0	135.0	198.0	187.0	177.0	162.0	162.0	155.0	161.0	177.0	166.0	215.0	149.0	270.0	163.0	148.0	184.0	192.0	185.0	147.0	171.0	209.0	234.0	172.0	173.0	158.0	150.0	230.0	213.0	161.0	190.0	205.0	183.0	144.0	214.0	158.0	235.0	201.0	357.0	247.0	225.0	181.0	252.0	209.0	392.0	206.0	140.0	167.0	298.0	338.0	225.0	231.0	256.0	244.0	322.0	283.0	475.0	333.0	437.0	538.0	528.0	762.0	834.0	1131.0	1382.0	964.0	1848.0	2304.0	1429.0	1702.0	509.0	1789.0	871.0	698.0	630.0	813.0	606.0	1859.0
81	20181104 04:06:57.55	1373.0	219.0	144.0	203.0	168.0	119.0	112.0	220.0	270.0	153.0	153.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	617.0	412.0	617.0	471.0	584.0	939.0	336.0	290.0	1108.0	344.0	297.0	387.0	338.0	602.0	450.0	609.0	590.0	464.0	351.0	441.0	355.0	732.0	276.0	246.0	196.0	484.0	744.0	342.0	272.0	267.0	286.0	311.0	273.0	386.0	292.0	216.0	264.0	230.0	227.0	229.0	274.0	238.0	173.0	556.0	656.0	303.0	483.0	276.0	590.0	295.0	290.0	242.0	232.0	221.0	473.0
82	20181106 09:32:45.892	301.0	217.0	171.0	187.0	198.0	99.0	218.0	144.0	219.0	169.0	150.0	110.0	136.0	164.0	115.0	149.0	181.0	176.0	156.0	175.0	187.0	173.0	142.0	218.0	129.0	140.0	140.0	172.0	175.0	130.0	121.0	197.0	154.0	165.0	138.0	121.0	175.0	187.0	141.0	152.0	148.0	152.0	178.0	224.0	209.0	147.0	151.0	193.0	231.0	178.0	160.0	168.0	168.0	194.0	138.0	189.0	258.0	167.0	185.0	232.0	148.0	325.0	206.0	146.0	152.0	130.0	258.0	191.0	173.0	191.0	205.0	229.0	167.0	187.0	207.0	241.0	237.0	224.0	246.0	350.0	328.0	391.0	505.0	910.0	739.0	697.0	744.0	678.0	430.0	1166.0	1104.0	631.0	381.0	539.0	694.0	601.0	509.0	695.0	524.0	822.0
83	20181105 02:29:24.146	23.0	199.0	158.0	0.0	0.0	157.0	142.0	200.0	146.0	153.0	170.0	156.0	155.0	172.0	164.0	183.0	127.0	157.0	145.0	120.0	131.0	167.0	178.0	91.0	135.0	160.0	173.0	125.0	163.0	167.0	137.0	156.0	137.0	135.0	112.0	124.0	153.0	133.0	171.0	150.0	254.0	187.0	249.0	295.0	283.0	263.0	217.0	171.0	173.0	202.0	182.0	128.0	153.0	242.0	132.0	241.0	331.0	220.0	397.0	597.0	861.0	956.0	698.0	156.0	212.0	277.0	557.0	382.0	333.0	436.0	715.0	409.0	669.0	444.0	413.0	253.0	473.0	345.0	612.0	291.0	340.0	322.0	360.0	403.0	380.0	384.0	448.0	689.0	261.0	811.0	834.0	458.0	507.0	365.0	1355.0	1768.0	1466.0	984.0	1313.0	1325.0
84	20181106 18:17:28.853	1173.0	194.0	112.0	117.0	169.0	129.0	202.0	138.0	157.0	172.0	156.0	138.0	156.0	193.0	97.0	127.0	181.0	144.0	163.0	241.0	112.0	104.0	169.0	116.0	114.0	138.0	127.0	202.0	128.0	122.0	184.0	150.0	132.0	104.0	182.0	191.0	154.0	173.0	154.0	184.0	107.0	123.0	151.0	212.0	77.0	148.0	121.0	181.0	120.0	177.0	159.0	123.0	139.0	214.0	155.0	157.0	170.0	170.0	206.0	187.0	213.0	148.0	132.0	166.0	137.0	133.0	174.0	165.0	144.0	164.0	162.0	182.0	238.0	199.0	113.0	160.0	213.0	197.0	200.0	230.0	178.0	191.0	142.0	147.0	188.0	194.0	178.0	304.0	622.0	803.0	342.0	626.0	241.0	596.0	247.0	191.0	310.0	296.0	194.0	394.0
85	20181105 22:21:33.560	141.0	188.0	162.0	197.0	195.0	182.0	193.0	206.0	152.0	161.0	158.0	176.0	154.0	198.0	115.0	133.0	165.0	165.0	153.0	166.0	153.0	212.0	158.0	182.0	156.0	218.0	173.0	182.0	201.0	102.0	122.0	173.0	123.0	130.0	129.0	146.0	131.0	203.0	127.0	136.0	145.0	170.0	179.0	210.0	168.0	130.0	202.0	142.0	141.0	220.0	160.0	188.0	164.0	243.0	171.0	159.0	179.0	188.0	155.0	193.0	220.0	202.0	192.0	160.0	136.0	169.0	203.0	232.0	191.0	179.0	222.0	248.0	644.0	506.0	523.0	538.0	799.0	646.0	1184.0	553.0	708.0	847.0	822.0	823.0	674.0	558.0	632.0	622.0	289.0	941.0	1273.0	338.0	292.0	238.0	627.0	477.0	493.0	891.0	541.0	738.0
86	20181104 22:47:05.997	814.0	180.0	151.0	137.0	178.0	186.0	190.0	177.0	206.0	127.0	133.0	149.0	153.0	141.0	134.0	175.0	146.0	153.0	164.0	191.0	175.0	132.0	198.0	140.0	185.0	139.0	185.0	181.0	147.0	226.0	183.0	181.0	164.0	120.0	138.0	168.0	143.0	145.0	125.0	121.0	189.0	143.0	175.0	123.0	169.0	200.0	194.0	181.0	195.0	156.0	161.0	126.0	129.0	169.0	161.0	139.0	249.0	594.0	2932.0	1738.0	1952.0	1837.0	932.0	191.0	355.0	816.0	1448.0	667.0	750.0	595.0	1282.0	1355.0	1022.0	646.0	695.0	643.0	764.0	635.0	894.0	523.0	456.0	654.0	489.0	554.0	520.0	498.0	528.0	467.0	706.0	932.0	606.0	871.0	285.0	751.0	491.0	527.0	512.0	448.0	463.0	854.0
87	20181107 08:32:22.844	1011.0	167.0	145.0	192.0	221.0	130.0	167.0	135.0	199.0	124.0	178.0	174.0	114.0	218.0	157.0	110.0	168.0	133.0	144.0	200.0	135.0	101.0	193.0	119.0	98.0	146.0	123.0	152.0	166.0	143.0	154.0	111.0	136.0	112.0	144.0	119.0	173.0	180.0	130.0	171.0	136.0	122.0	124.0	197.0	183.0	176.0	159.0	147.0	165.0	144.0	185.0	126.0	134.0	149.0	199.0	113.0	129.0	202.0	122.0	138.0	193.0	156.0	153.0	139.0	137.0	116.0	120.0	135.0	146.0	164.0	242.0	166.0	208.0	130.0	150.0	152.0	204.0	206.0	178.0	251.0	147.0	202.0	151.0	120.0	167.0	138.0	143.0	193.0	176.0	289.0	236.0	289.0	207.0	268.0	241.0	235.0	204.0	261.0	218.0	497.0
