index	mortality	x	y	20181101 14:46:13.150	20181101 16:00:49.184	20181101 17:09:44.504	20181101 18:22:22.712	20181101 19:35:32.335	20181101 20:49:52.905	20181101 22:05:11.582	20181101 23:20:38.568	20181102 00:35:14.121	20181102 01:51:37.59	20181102 03:06:24.191	20181102 04:21:18.532	20181102 05:36:02.812	20181102 06:50:32.864	20181102 09:20:17.646	20181102 10:34:50.341	20181102 11:50:10.746	20181102 14:17:32.661	20181102 15:31:38.342	20181102 16:45:22.187	20181102 17:58:37.566	20181102 19:12:58.539	20181102 20:28:13.995	20181102 21:42:09.831	20181103 00:11:29.185	20181103 01:27:00.435	20181103 02:41:15.442	20181103 03:55:53.434	20181103 05:09:56.538	20181103 06:24:25.454	20181103 07:40:06.924	20181103 08:54:05.683	20181103 10:08:08.03	20181103 12:37:27.173	20181103 13:53:07.857	20181103 16:27:22.933	20181103 17:43:54.720	20181103 18:58:39.769	20181103 20:13:29.366	20181103 21:28:25.635	20181103 22:43:40.243	20181103 23:58:46.467	20181104 01:13:23.855	20181104 01:27:33.148	20181104 02:42:07.673	20181104 06:25:20.846	20181104 07:39:27.214	20181104 08:53:46.810	20181104 10:09:04.62	20181104 11:23:38.378	20181104 12:39:01.965	20181104 13:54:08.170	20181104 16:23:32.436	20181104 17:38:54.393	20181104 18:53:46.566	20181104 20:07:45.598	20181104 21:23:33.848	20181104 22:37:54.638	20181104 23:52:00.131	20181105 01:06:07.223	20181105 02:20:21.12	20181105 03:35:46.572	20181105 04:50:15.207	20181105 06:03:59.881	20181105 07:17:13.544	20181105 08:30:53.901	20181105 11:00:44.937	20181105 12:15:39.769	20181105 13:30:51.786	20181105 14:45:16.917	20181105 15:59:38.711	20181105 18:29:25.609	20181105 19:44:24.828	20181105 20:58:22.753	20181105 22:12:14.921	20181105 23:27:16.20	20181106 00:41:25.680	20181106 03:11:14.288	20181106 04:26:18.934	20181106 05:40:37.833	20181106 08:09:32.556	20181106 09:23:32.246	20181106 10:37:52.46	20181106 11:51:38.63	20181106 13:06:17.596	20181106 15:37:08.159	20181106 16:52:41.330	20181106 18:08:03.432	20181106 19:22:12.824	20181106 20:36:51.15	20181106 21:51:40.671	20181106 23:06:01.665	20181107 00:20:44.497	20181107 01:35:21.323	20181107 02:49:32.209	20181107 04:04:52.976	20181107 06:35:02.344	20181107 07:50:40.210	20181107 08:23:15.369	20181107 09:38:12.40	20181107 10:53:34.734	20181107 12:08:16.270
56	20181106 23:06:01.665	492.0	682.0	142.0	188.0	177.0	157.0	235.0	142.0	145.0	144.0	163.0	162.0	137.0	168.0	139.0	170.0	179.0	206.0	131.0	144.0	127.0	225.0	143.0	161.0	127.0	150.0	123.0	156.0	129.0	116.0	243.0	209.0	144.0	138.0	134.0	124.0	137.0	146.0	200.0	149.0	129.0	148.0	200.0	130.0	133.0	153.0	142.0	132.0	156.0	106.0	125.0	194.0	109.0	112.0	171.0	168.0	124.0	149.0	116.0	206.0	194.0	131.0	171.0	121.0	129.0	227.0	111.0	133.0	159.0	91.0	151.0	188.0	149.0	100.0	147.0	130.0	126.0	131.0	141.0	120.0	145.0	175.0	125.0	126.0	176.0	148.0	166.0	198.0	236.0	214.0	152.0	268.0	160.0	311.0	326.0	181.0	234.0	262.0	313.0	337.0	285.0	467.0	174.0	238.0
57	20181106 23:06:01.665	572.0	678.0	127.0	164.0	204.0	140.0	150.0	167.0	114.0	145.0	148.0	124.0	152.0	162.0	164.0	181.0	165.0	245.0	169.0	270.0	234.0	170.0	143.0	152.0	165.0	174.0	139.0	228.0	178.0	181.0	140.0	201.0	120.0	173.0	140.0	107.0	153.0	224.0	185.0	145.0	169.0	138.0	197.0	188.0	150.0	132.0	159.0	150.0	132.0	121.0	108.0	137.0	167.0	193.0	157.0	142.0	165.0	94.0	134.0	149.0	173.0	180.0	222.0	203.0	151.0	209.0	86.0	168.0	171.0	163.0	149.0	168.0	167.0	141.0	124.0	188.0	100.0	124.0	163.0	122.0	138.0	125.0	161.0	113.0	154.0	176.0	137.0	176.0	230.0	197.0	164.0	155.0	129.0	240.0	210.0	148.0	182.0	211.0	211.0	200.0	209.0	218.0	213.0	381.0
58	20181106 04:26:18.934	965.0	656.0	208.0	128.0	165.0	145.0	165.0	158.0	137.0	164.0	157.0	126.0	145.0	196.0	199.0	240.0	104.0	224.0	154.0	180.0	124.0	180.0	140.0	223.0	179.0	137.0	170.0	154.0	164.0	156.0	127.0	238.0	152.0	150.0	122.0	133.0	192.0	193.0	172.0	73.0	122.0	206.0	127.0	138.0	90.0	200.0	145.0	121.0	175.0	147.0	162.0	136.0	130.0	194.0	147.0	153.0	165.0	152.0	193.0	177.0	156.0	123.0	146.0	119.0	128.0	145.0	172.0	123.0	164.0	129.0	144.0	134.0	114.0	120.0	143.0	165.0	101.0	127.0	108.0	154.0	391.0	532.0	532.0	121.0	146.0	154.0	214.0	119.0	159.0	176.0	126.0	119.0	170.0	140.0	104.0	155.0	166.0	142.0	180.0	105.0	124.0	155.0	169.0	231.0
59	20181106 16:52:41.330	293.0	658.0	150.0	156.0	227.0	229.0	223.0	167.0	157.0	150.0	131.0	157.0	111.0	129.0	146.0	154.0	150.0	131.0	192.0	168.0	105.0	110.0	114.0	215.0	291.0	149.0	150.0	178.0	168.0	194.0	109.0	203.0	188.0	176.0	179.0	157.0	152.0	176.0	138.0	182.0	210.0	194.0	176.0	135.0	182.0	206.0	156.0	155.0	112.0	159.0	113.0	194.0	120.0	143.0	199.0	151.0	160.0	148.0	220.0	157.0	167.0	153.0	110.0	168.0	112.0	156.0	239.0	163.0	177.0	207.0	172.0	148.0	151.0	199.0	171.0	143.0	124.0	117.0	148.0	113.0	179.0	115.0	207.0	253.0	149.0	187.0	139.0	286.0	868.0	856.0	494.0	481.0	278.0	422.0	580.0	347.0	260.0	276.0	329.0	435.0	330.0	334.0	167.0	236.0
60	20181105 13:30:51.786	929.0	654.0	143.0	135.0	159.0	160.0	201.0	123.0	147.0	220.0	136.0	165.0	133.0	174.0	129.0	142.0	157.0	173.0	172.0	170.0	117.0	169.0	170.0	131.0	136.0	199.0	157.0	164.0	190.0	136.0	179.0	205.0	178.0	195.0	220.0	104.0	135.0	89.0	146.0	134.0	132.0	240.0	197.0	163.0	124.0	173.0	110.0	149.0	171.0	125.0	169.0	185.0	161.0	260.0	181.0	132.0	166.0	197.0	191.0	251.0	304.0	156.0	255.0	182.0	250.0	250.0	316.0	282.0	308.0	685.0	1027.0	1534.0	804.0	390.0	343.0	528.0	371.0	300.0	421.0	291.0	942.0	414.0	410.0	291.0	398.0	631.0	354.0	613.0	459.0	326.0	447.0	808.0	184.0	739.0	330.0	192.0	265.0	216.0	306.0	311.0	210.0	360.0	166.0	236.0
61	20181104 22:37:54.638	1047.0	646.0	164.0	194.0	232.0	193.0	216.0	169.0	165.0	208.0	219.0	252.0	140.0	140.0	213.0	151.0	193.0	179.0	188.0	207.0	165.0	146.0	239.0	167.0	249.0	189.0	133.0	107.0	161.0	189.0	152.0	188.0	209.0	200.0	170.0	152.0	139.0	197.0	182.0	175.0	140.0	191.0	131.0	136.0	153.0	170.0	151.0	186.0	168.0	192.0	279.0	328.0	200.0	398.0	422.0	436.0	276.0	420.0	330.0	773.0	783.0	265.0	553.0	263.0	465.0	260.0	303.0	325.0	265.0	361.0	776.0	710.0	404.0	247.0	211.0	266.0	311.0	243.0	309.0	201.0	615.0	349.0	333.0	267.0	285.0	519.0	321.0	451.0	264.0	245.0	330.0	551.0	165.0	545.0	303.0	200.0	171.0	148.0	188.0	237.0	129.0	154.0	176.0	188.0
62	20181104 22:37:54.638	1165.0	638.0	146.0	165.0	183.0	171.0	255.0	175.0	140.0	149.0	140.0	174.0	120.0	228.0	126.0	171.0	141.0	138.0	131.0	157.0	202.0	131.0	179.0	218.0	206.0	212.0	194.0	260.0	219.0	192.0	241.0	144.0	159.0	270.0	204.0	194.0	145.0	139.0	207.0	237.0	187.0	134.0	212.0	343.0	299.0	276.0	304.0	256.0	429.0	418.0	323.0	336.0	295.0	365.0	359.0	309.0	228.0	351.0	273.0	635.0	753.0	267.0	348.0	163.0	332.0	240.0	245.0	265.0	299.0	254.0	450.0	530.0	343.0	179.0	173.0	231.0	212.0	200.0	182.0	139.0	277.0	279.0	274.0	206.0	318.0	422.0	316.0	436.0	230.0	215.0	190.0	305.0	173.0	429.0	219.0	157.0	116.0	127.0	243.0	278.0	156.0	202.0	148.0	226.0
63	20181106 15:37:08.159	804.0	622.0	126.0	111.0	147.0	174.0	175.0	163.0	205.0	186.0	180.0	220.0	123.0	145.0	227.0	175.0	142.0	217.0	149.0	170.0	128.0	138.0	160.0	143.0	192.0	170.0	137.0	138.0	112.0	176.0	208.0	97.0	136.0	115.0	188.0	122.0	102.0	165.0	136.0	153.0	155.0	98.0	115.0	138.0	113.0	161.0	165.0	123.0	112.0	134.0	108.0	129.0	133.0	161.0	163.0	158.0	145.0	130.0	202.0	153.0	151.0	143.0	148.0	130.0	143.0	186.0	149.0	145.0	170.0	138.0	116.0	193.0	174.0	153.0	122.0	222.0	139.0	149.0	185.0	127.0	266.0	170.0	242.0	534.0	238.0	181.0	173.0	856.0	1130.0	815.0	574.0	1251.0	312.0	1135.0	549.0	385.0	260.0	287.0	306.0	480.0	350.0	450.0	197.0	209.0
64	20181105 15:59:38.711	450.0	627.0	158.0	155.0	99.0	171.0	129.0	176.0	130.0	185.0	165.0	166.0	191.0	154.0	96.0	162.0	110.0	142.0	139.0	106.0	120.0	101.0	116.0	140.0	113.0	115.0	120.0	131.0	99.0	118.0	171.0	191.0	104.0	154.0	144.0	84.0	139.0	119.0	107.0	158.0	138.0	135.0	156.0	156.0	142.0	116.0	135.0	132.0	155.0	130.0	163.0	215.0	107.0	174.0	157.0	151.0	186.0	145.0	177.0	119.0	132.0	167.0	178.0	193.0	131.0	152.0	153.0	192.0	139.0	120.0	121.0	164.0	243.0	233.0	391.0	344.0	318.0	277.0	233.0	253.0	192.0	204.0	194.0	213.0	170.0	138.0	116.0	132.0	157.0	137.0	165.0	127.0	200.0	245.0	146.0	272.0	131.0	149.0	214.0	174.0	177.0	148.0	141.0	198.0
65	20181106 04:26:18.934	822.0	623.0	165.0	175.0	123.0	132.0	133.0	155.0	176.0	166.0	155.0	132.0	171.0	130.0	152.0	140.0	117.0	101.0	120.0	121.0	117.0	143.0	174.0	141.0	113.0	172.0	208.0	127.0	149.0	147.0	138.0	130.0	172.0	124.0	238.0	129.0	112.0	142.0	113.0	149.0	105.0	133.0	145.0	218.0	161.0	182.0	151.0	109.0	115.0	94.0	157.0	128.0	168.0	146.0	207.0	94.0	126.0	101.0	126.0	142.0	140.0	177.0	145.0	165.0	128.0	113.0	113.0	127.0	139.0	183.0	145.0	148.0	127.0	194.0	98.0	164.0	196.0	107.0	150.0	108.0	698.0	957.0	1010.0	206.0	207.0	135.0	142.0	118.0	167.0	146.0	177.0	120.0	169.0	158.0	161.0	198.0	215.0	156.0	101.0	207.0	129.0	157.0	130.0	129.0
66	20181106 19:22:12.824	252.0	620.0	171.0	142.0	201.0	204.0	243.0	143.0	228.0	128.0	148.0	199.0	136.0	133.0	178.0	199.0	112.0	170.0	169.0	122.0	108.0	206.0	150.0	119.0	186.0	121.0	135.0	115.0	145.0	168.0	191.0	149.0	209.0	213.0	137.0	197.0	172.0	196.0	199.0	108.0	148.0	188.0	166.0	147.0	110.0	158.0	110.0	114.0	160.0	131.0	206.0	185.0	169.0	146.0	166.0	157.0	162.0	204.0	148.0	137.0	109.0	172.0	179.0	147.0	161.0	192.0	240.0	187.0	145.0	160.0	262.0	109.0	137.0	171.0	171.0	167.0	187.0	149.0	184.0	122.0	188.0	240.0	255.0	179.0	190.0	127.0	127.0	189.0	311.0	412.0	866.0	425.0	426.0	427.0	906.0	480.0	435.0	224.0	401.0	606.0	386.0	316.0	140.0	196.0
67	20181105 15:59:38.711	449.0	609.0	150.0	118.0	235.0	155.0	168.0	140.0	146.0	161.0	120.0	235.0	122.0	154.0	121.0	158.0	117.0	187.0	160.0	166.0	149.0	115.0	129.0	199.0	115.0	162.0	130.0	183.0	109.0	123.0	199.0	142.0	159.0	124.0	167.0	99.0	156.0	153.0	165.0	137.0	190.0	170.0	145.0	188.0	171.0	172.0	163.0	223.0	151.0	171.0	182.0	162.0	182.0	161.0	197.0	177.0	171.0	221.0	215.0	223.0	228.0	237.0	360.0	211.0	269.0	291.0	273.0	233.0	135.0	569.0	471.0	665.0	1038.0	755.0	1371.0	1525.0	945.0	713.0	721.0	699.0	976.0	1505.0	1460.0	658.0	227.0	397.0	211.0	347.0	1402.0	1375.0	786.0	787.0	598.0	701.0	1249.0	514.0	384.0	317.0	520.0	988.0	626.0	441.0	179.0	243.0
68	20181105 01:06:07.223	128.0	591.0	157.0	171.0	200.0	176.0	200.0	225.0	150.0	240.0	194.0	157.0	116.0	174.0	164.0	217.0	181.0	171.0	97.0	155.0	136.0	176.0	164.0	163.0	172.0	133.0	128.0	183.0	159.0	102.0	150.0	187.0	143.0	148.0	200.0	105.0	203.0	189.0	166.0	115.0	125.0	215.0	161.0	151.0	149.0	173.0	97.0	121.0	253.0	127.0	149.0	145.0	146.0	221.0	163.0	130.0	174.0	142.0	183.0	168.0	204.0	354.0	557.0	288.0	481.0	256.0	198.0	327.0	173.0	390.0	279.0	306.0	390.0	264.0	221.0	241.0	213.0	198.0	262.0	210.0	331.0	364.0	279.0	201.0	223.0	224.0	159.0	193.0	371.0	430.0	297.0	255.0	167.0	252.0	359.0	184.0	227.0	183.0	205.0	332.0	217.0	221.0	243.0	206.0
69	20181106 16:52:41.330	915.0	582.0	174.0	171.0	149.0	180.0	171.0	203.0	175.0	184.0	186.0	173.0	159.0	163.0	109.0	141.0	197.0	214.0	151.0	181.0	221.0	148.0	120.0	105.0	194.0	133.0	209.0	122.0	154.0	151.0	164.0	194.0	165.0	130.0	144.0	148.0	165.0	171.0	139.0	124.0	84.0	134.0	130.0	153.0	127.0	144.0	131.0	154.0	204.0	93.0	149.0	152.0	158.0	200.0	124.0	168.0	125.0	93.0	142.0	100.0	135.0	167.0	142.0	130.0	113.0	146.0	127.0	187.0	139.0	131.0	148.0	190.0	138.0	165.0	156.0	169.0	176.0	134.0	153.0	119.0	148.0	156.0	158.0	209.0	163.0	161.0	149.0	292.0	633.0	661.0	736.0	435.0	593.0	377.0	689.0	573.0	667.0	785.0	479.0	425.0	445.0	240.0	150.0	258.0
70	20181106 18:08:03.432	882.0	578.0	116.0	204.0	203.0	167.0	152.0	141.0	178.0	181.0	143.0	175.0	136.0	190.0	161.0	157.0	145.0	156.0	188.0	161.0	177.0	137.0	162.0	177.0	156.0	152.0	114.0	159.0	151.0	145.0	105.0	176.0	181.0	164.0	169.0	154.0	135.0	155.0	186.0	161.0	159.0	120.0	173.0	147.0	92.0	86.0	115.0	147.0	148.0	140.0	63.0	141.0	81.0	195.0	150.0	143.0	112.0	133.0	163.0	189.0	146.0	163.0	228.0	81.0	130.0	139.0	159.0	121.0	190.0	226.0	164.0	196.0	151.0	161.0	193.0	189.0	179.0	81.0	174.0	170.0	193.0	245.0	177.0	173.0	154.0	208.0	163.0	296.0	349.0	3896.0	1905.0	2281.0	852.0	1793.0	2255.0	943.0	676.0	503.0	1034.0	1772.0	1181.0	760.0	217.0	330.0
71	20181106 16:52:41.330	288.0	578.0	203.0	147.0	194.0	186.0	252.0	207.0	156.0	154.0	162.0	255.0	120.0	188.0	191.0	192.0	218.0	199.0	195.0	187.0	138.0	115.0	171.0	197.0	178.0	153.0	133.0	162.0	125.0	262.0	159.0	171.0	198.0	175.0	165.0	134.0	149.0	143.0	145.0	160.0	151.0	146.0	155.0	163.0	103.0	144.0	142.0	106.0	171.0	146.0	93.0	194.0	134.0	170.0	142.0	166.0	167.0	169.0	171.0	138.0	136.0	153.0	218.0	158.0	150.0	172.0	161.0	126.0	176.0	162.0	130.0	137.0	148.0	127.0	161.0	165.0	164.0	117.0	204.0	160.0	177.0	180.0	106.0	196.0	146.0	81.0	150.0	246.0	938.0	1042.0	555.0	707.0	463.0	580.0	957.0	532.0	400.0	340.0	562.0	754.0	504.0	434.0	180.0	262.0
72	20181107 07:50:40.210	1001.0	569.0	115.0	132.0	194.0	137.0	171.0	205.0	136.0	143.0	137.0	183.0	110.0	147.0	135.0	139.0	149.0	216.0	204.0	155.0	169.0	141.0	143.0	130.0	125.0	182.0	160.0	152.0	186.0	158.0	167.0	178.0	145.0	153.0	174.0	144.0	99.0	191.0	138.0	99.0	127.0	113.0	209.0	115.0	152.0	136.0	117.0	180.0	160.0	181.0	132.0	174.0	200.0	144.0	180.0	147.0	127.0	128.0	215.0	126.0	153.0	135.0	179.0	159.0	150.0	173.0	174.0	191.0	130.0	153.0	198.0	156.0	144.0	165.0	115.0	193.0	135.0	160.0	224.0	137.0	204.0	173.0	194.0	200.0	183.0	231.0	221.0	217.0	231.0	203.0	209.0	242.0	209.0	365.0	287.0	288.0	257.0	274.0	301.0	568.0	321.0	819.0	242.0	238.0
73	20181105 13:30:51.786	1200.0	556.0	104.0	146.0	216.0	216.0	150.0	159.0	176.0	151.0	190.0	191.0	224.0	178.0	182.0	163.0	187.0	145.0	186.0	142.0	156.0	144.0	177.0	170.0	154.0	172.0	171.0	230.0	191.0	160.0	160.0	137.0	121.0	275.0	202.0	148.0	189.0	195.0	194.0	166.0	164.0	196.0	204.0	158.0	171.0	113.0	147.0	155.0	127.0	205.0	143.0	208.0	146.0	191.0	141.0	137.0	127.0	145.0	170.0	264.0	365.0	209.0	258.0	232.0	315.0	204.0	253.0	286.0	231.0	376.0	825.0	1089.0	737.0	355.0	330.0	353.0	385.0	268.0	307.0	383.0	833.0	382.0	373.0	310.0	410.0	740.0	427.0	771.0	391.0	364.0	389.0	785.0	239.0	757.0	351.0	293.0	290.0	259.0	206.0	347.0	226.0	177.0	207.0	196.0
74	20181106 04:26:18.934	285.0	540.0	130.0	140.0	235.0	165.0	190.0	171.0	137.0	164.0	147.0	160.0	164.0	158.0	146.0	139.0	105.0	237.0	175.0	285.0	125.0	147.0	131.0	239.0	168.0	151.0	131.0	169.0	191.0	167.0	213.0	179.0	131.0	178.0	171.0	150.0	153.0	207.0	136.0	118.0	191.0	166.0	153.0	153.0	178.0	161.0	115.0	130.0	145.0	140.0	164.0	141.0	105.0	179.0	115.0	152.0	90.0	150.0	178.0	153.0	172.0	130.0	217.0	203.0	189.0	154.0	192.0	244.0	255.0	190.0	176.0	187.0	198.0	162.0	171.0	198.0	142.0	272.0	367.0	341.0	734.0	541.0	480.0	286.0	219.0	311.0	236.0	226.0	756.0	723.0	356.0	481.0	287.0	368.0	568.0	311.0	257.0	215.0	271.0	400.0	390.0	309.0	184.0	203.0
75	20181106 03:11:14.288	523.0	527.0	207.0	159.0	211.0	181.0	221.0	192.0	113.0	210.0	121.0	172.0	110.0	197.0	123.0	184.0	112.0	135.0	136.0	152.0	122.0	170.0	129.0	165.0	190.0	136.0	150.0	134.0	141.0	124.0	162.0	187.0	151.0	139.0	160.0	134.0	248.0	141.0	187.0	191.0	127.0	174.0	207.0	133.0	193.0	163.0	123.0	184.0	158.0	134.0	139.0	147.0	138.0	212.0	192.0	132.0	137.0	173.0	189.0	183.0	220.0	163.0	203.0	164.0	159.0	148.0	149.0	225.0	208.0	185.0	188.0	214.0	201.0	233.0	173.0	193.0	75.0	198.0	628.0	698.0	927.0	1284.0	1251.0	506.0	253.0	255.0	225.0	295.0	739.0	605.0	320.0	478.0	274.0	385.0	404.0	251.0	292.0	173.0	276.0	312.0	251.0	336.0	145.0	228.0
76	20181106 16:52:41.330	164.0	511.0	155.0	164.0	164.0	191.0	193.0	158.0	181.0	165.0	171.0	179.0	125.0	188.0	138.0	153.0	164.0	199.0	140.0	187.0	174.0	121.0	155.0	160.0	166.0	156.0	132.0	144.0	160.0	154.0	246.0	174.0	190.0	164.0	145.0	141.0	175.0	162.0	187.0	146.0	147.0	153.0	128.0	154.0	114.0	135.0	135.0	177.0	181.0	143.0	222.0	124.0	145.0	148.0	187.0	146.0	140.0	144.0	213.0	133.0	224.0	156.0	186.0	137.0	164.0	153.0	178.0	180.0	167.0	162.0	194.0	150.0	164.0	151.0	140.0	158.0	191.0	136.0	158.0	200.0	185.0	153.0	191.0	151.0	148.0	211.0	133.0	197.0	1066.0	1494.0	1549.0	775.0	763.0	812.0	1430.0	510.0	588.0	395.0	588.0	1170.0	425.0	564.0	230.0	309.0
77	20181105 14:45:16.917	1354.0	508.0	259.0	166.0	197.0	141.0	157.0	172.0	126.0	166.0	168.0	169.0	161.0	134.0	219.0	115.0	167.0	188.0	159.0	118.0	179.0	138.0	202.0	184.0	133.0	171.0	172.0	169.0	139.0	246.0	180.0	0.0	0.0	0.0	0.0	131.0	145.0	128.0	189.0	176.0	145.0	134.0	135.0	160.0	200.0	163.0	105.0	115.0	121.0	134.0	111.0	120.0	157.0	143.0	159.0	134.0	177.0	141.0	128.0	131.0	169.0	119.0	202.0	184.0	133.0	163.0	181.0	170.0	160.0	143.0	183.0	213.0	180.0	129.0	157.0	161.0	172.0	147.0	191.0	125.0	103.0	130.0	133.0	154.0	177.0	137.0	124.0	152.0	169.0	158.0	174.0	99.0	164.0	155.0	128.0	128.0	117.0	159.0	161.0	178.0	147.0	405.0	246.0	409.0
78	20181104 02:42:07.673	322.0	501.0	175.0	158.0	228.0	228.0	188.0	184.0	133.0	151.0	200.0	220.0	166.0	153.0	171.0	144.0	152.0	206.0	165.0	156.0	120.0	193.0	144.0	197.0	173.0	172.0	130.0	154.0	192.0	238.0	168.0	186.0	148.0	227.0	184.0	174.0	179.0	225.0	236.0	179.0	218.0	221.0	165.0	263.0	144.0	469.0	511.0	220.0	200.0	387.0	529.0	334.0	230.0	860.0	305.0	380.0	255.0	663.0	486.0	465.0	373.0	502.0	408.0	239.0	285.0	448.0	381.0	317.0	130.0	728.0	507.0	468.0	342.0	326.0	286.0	318.0	271.0	168.0	336.0	286.0	567.0	435.0	371.0	159.0	164.0	255.0	191.0	253.0	521.0	419.0	244.0	419.0	178.0	377.0	312.0	274.0	218.0	151.0	217.0	298.0	322.0	293.0	120.0	180.0
79	20181104 13:54:08.170	877.0	499.0	127.0	106.0	144.0	100.0	167.0	215.0	150.0	143.0	141.0	170.0	141.0	183.0	150.0	160.0	164.0	202.0	150.0	163.0	198.0	160.0	174.0	153.0	205.0	125.0	175.0	170.0	152.0	184.0	189.0	126.0	171.0	149.0	166.0	159.0	100.0	167.0	152.0	241.0	177.0	142.0	144.0	186.0	116.0	196.0	142.0	170.0	177.0	224.0	505.0	476.0	272.0	1105.0	368.0	249.0	266.0	367.0	506.0	735.0	692.0	317.0	408.0	334.0	380.0	276.0	258.0	238.0	274.0	426.0	778.0	802.0	326.0	230.0	190.0	254.0	207.0	161.0	202.0	226.0	570.0	321.0	318.0	151.0	326.0	413.0	271.0	507.0	281.0	269.0	198.0	560.0	145.0	577.0	189.0	240.0	164.0	242.0	169.0	269.0	176.0	171.0	176.0	172.0
80	20181106 20:36:51.15	1035.0	490.0	158.0	117.0	168.0	139.0	138.0	148.0	106.0	195.0	145.0	144.0	126.0	190.0	168.0	137.0	159.0	175.0	150.0	204.0	122.0	153.0	134.0	153.0	173.0	163.0	184.0	163.0	251.0	173.0	185.0	135.0	161.0	107.0	200.0	125.0	163.0	179.0	203.0	171.0	134.0	107.0	154.0	186.0	166.0	174.0	145.0	137.0	143.0	90.0	131.0	171.0	123.0	193.0	197.0	128.0	113.0	162.0	167.0	164.0	138.0	113.0	126.0	148.0	154.0	173.0	140.0	137.0	142.0	202.0	175.0	195.0	191.0	208.0	137.0	239.0	194.0	124.0	169.0	163.0	268.0	224.0	251.0	183.0	119.0	204.0	131.0	314.0	405.0	361.0	345.0	3592.0	1125.0	2055.0	2259.0	909.0	839.0	553.0	1037.0	1656.0	878.0	1013.0	206.0	252.0
81	20181104 01:27:33.148	43.0	480.0	0.0	130.0	149.0	193.0	178.0	155.0	133.0	167.0	149.0	202.0	132.0	168.0	157.0	103.0	126.0	249.0	188.0	202.0	181.0	209.0	164.0	174.0	216.0	153.0	147.0	143.0	190.0	219.0	162.0	195.0	246.0	169.0	127.0	164.0	211.0	193.0	222.0	157.0	212.0	229.0	212.0	211.0	190.0	430.0	455.0	174.0	171.0	496.0	285.0	434.0	274.0	502.0	291.0	332.0	229.0	655.0	299.0	315.0	221.0	332.0	451.0	277.0	327.0	305.0	320.0	347.0	170.0	472.0	308.0	327.0	463.0	278.0	260.0	331.0	252.0	192.0	271.0	229.0	379.0	453.0	434.0	212.0	187.0	132.0	149.0	174.0	452.0	481.0	236.0	316.0	219.0	339.0	411.0	264.0	167.0	160.0	238.0	308.0	215.0	176.0	166.0	170.0
82	20181106 03:11:14.288	122.0	476.0	165.0	179.0	168.0	227.0	174.0	193.0	174.0	160.0	229.0	140.0	111.0	174.0	146.0	126.0	137.0	255.0	118.0	177.0	183.0	171.0	145.0	163.0	195.0	233.0	142.0	218.0	163.0	177.0	157.0	189.0	174.0	203.0	210.0	134.0	128.0	146.0	180.0	202.0	104.0	144.0	179.0	188.0	135.0	159.0	130.0	132.0	126.0	134.0	159.0	183.0	150.0	141.0	159.0	218.0	220.0	146.0	161.0	175.0	140.0	150.0	184.0	138.0	168.0	179.0	211.0	181.0	159.0	174.0	161.0	186.0	182.0	144.0	218.0	251.0	232.0	143.0	252.0	857.0	1068.0	745.0	728.0	598.0	254.0	178.0	137.0	265.0	779.0	904.0	755.0	380.0	359.0	479.0	898.0	379.0	294.0	268.0	358.0	348.0	246.0	279.0	121.0	219.0
83	20181106 04:26:18.934	1272.0	475.0	210.0	175.0	169.0	182.0	231.0	137.0	181.0	129.0	165.0	232.0	169.0	193.0	181.0	128.0	130.0	252.0	236.0	165.0	171.0	245.0	135.0	158.0	178.0	178.0	180.0	177.0	133.0	193.0	181.0	154.0	139.0	136.0	146.0	101.0	142.0	170.0	153.0	238.0	171.0	176.0	146.0	164.0	160.0	130.0	149.0	179.0	206.0	165.0	208.0	163.0	181.0	204.0	151.0	175.0	139.0	171.0	122.0	210.0	194.0	151.0	187.0	145.0	132.0	237.0	179.0	184.0	188.0	316.0	372.0	365.0	217.0	282.0	204.0	239.0	182.0	171.0	180.0	288.0	857.0	429.0	360.0	209.0	249.0	397.0	288.0	369.0	325.0	216.0	283.0	465.0	134.0	470.0	219.0	178.0	216.0	156.0	217.0	183.0	146.0	141.0	186.0	265.0
84	20181104 01:27:33.148	755.0	472.0	117.0	139.0	109.0	138.0	158.0	156.0	103.0	166.0	122.0	133.0	135.0	223.0	132.0	152.0	184.0	189.0	146.0	256.0	203.0	135.0	157.0	122.0	142.0	231.0	217.0	169.0	216.0	205.0	145.0	166.0	142.0	144.0	198.0	107.0	156.0	174.0	160.0	165.0	227.0	140.0	173.0	192.0	184.0	555.0	462.0	174.0	196.0	380.0	392.0	371.0	293.0	815.0	347.0	343.0	264.0	566.0	464.0	607.0	412.0	350.0	300.0	232.0	328.0	377.0	305.0	283.0	222.0	650.0	517.0	454.0	346.0	232.0	229.0	318.0	209.0	207.0	290.0	267.0	562.0	348.0	292.0	248.0	245.0	311.0	239.0	275.0	524.0	342.0	270.0	556.0	164.0	407.0	246.0	254.0	177.0	195.0	178.0	259.0	192.0	225.0	154.0	181.0
