index	mortality	x	y	20140705 23:29:25.256	20140706 00:59:34.989	20140706 02:29:28.939	20140706 05:29:37.403	20140706 06:59:37.150	20140706 08:29:34.750	20140706 09:59:34.838	20140706 11:10:55.229	20140706 18:46:45.321	20140706 19:46:48.941	20140706 20:46:55.22	20140706 22:46:57.76	20140706 23:46:49.438	20140707 00:46:46.339	20140707 01:46:54.839	20140707 02:46:55.609	20140707 05:46:51.514	20140707 06:46:48.617	20140707 07:46:53.792	20140707 08:46:54.502	20140707 09:46:47.616	20140707 11:46:53.149	20140707 12:46:49.394	20140707 16:36:34.830	20140707 19:36:49.669	20140707 20:36:53.656	20140707 22:36:52.661	20140708 00:36:49.70	20140708 02:36:55.43	20140708 03:36:45.316	20140708 04:36:48.344	20140708 08:36:51.695	20140708 09:37:00.315	20140708 12:36:51.348	20140708 13:36:48.947	20140708 14:36:48.57	20140708 15:36:52.595	20140708 16:36:51.660	20140708 18:36:53.447	20140708 22:37:00.719	20140709 00:36:53.820	20140709 01:36:53.65	20140709 02:36:57.251	20140709 04:36:55.956	20140709 05:36:52.911	20140709 07:36:51.454	20140709 08:36:55.331	20140709 11:36:56.821	20140709 12:36:55.178	20140709 13:36:51.941	20140709 19:45:02.881	20140709 20:45:06.554	20140709 22:45:04.304	20140709 23:44:57.56	20140710 02:45:04.693	20140710 04:45:08.352	20140710 05:45:08.939	20140710 06:45:07.334	20140710 07:45:05.735	20140710 08:45:07.329	20140710 12:45:09.117	20140710 13:45:05.622	20140710 17:45:07.16	20140710 22:44:40.86	20140711 00:44:28.342	20140711 03:44:21.04	20140711 04:44:28.278	20140711 06:44:31.18	20140711 07:44:26.74	20140711 15:44:39.70	20140711 16:44:26.558	20140711 17:44:37.166	20140711 18:44:27.995	20140711 19:44:47.229	20140711 20:44:35.198	20140711 21:44:29.981	20140711 22:44:35.232	20140712 00:44:33.144	20140712 01:44:31.315	20140712 02:44:31.287	20140712 03:44:30.782	20140712 04:44:32.46	20140712 05:44:34.741	20140712 07:44:27.185	20140712 09:44:27.199	20140712 11:44:36.704	20140712 12:44:41.602	20140712 14:44:33.580	20140712 15:45:08.686
66	20140710 22:44:40.86	730.0	744.0	188.0	93.0	104.0	130.0	75.0	69.0	98.0	151.0	126.0	132.0	118.0	122.0	122.0	116.0	139.0	130.0	115.0	148.0	105.0	164.0	148.0	100.0	97.0	141.0	115.0	108.0	104.0	112.0	134.0	180.0	155.0	114.0	88.0	86.0	123.0	74.0	138.0	139.0	132.0	123.0	128.0	127.0	138.0	84.0	93.0	106.0	90.0	71.0	83.0	118.0	395.0	361.0	397.0	387.0	464.0	392.0	454.0	315.0	445.0	422.0	518.0	413.0	659.0	1232.0	1293.0	1220.0	1159.0	976.0	864.0	664.0	559.0	692.0	713.0	794.0	669.0	999.0	649.0	599.0	586.0	584.0	574.0	595.0	505.0	586.0	627.0	562.0	559.0	592.0	398.0
67	20140709 19:45:02.881	493.0	737.0	95.0	145.0	88.0	137.0	108.0	109.0	101.0	200.0	117.0	134.0	114.0	128.0	122.0	76.0	164.0	116.0	97.0	101.0	124.0	146.0	131.0	121.0	124.0	81.0	123.0	111.0	110.0	153.0	106.0	135.0	108.0	103.0	103.0	131.0	159.0	102.0	137.0	98.0	122.0	129.0	120.0	134.0	171.0	145.0	111.0	118.0	118.0	112.0	151.0	98.0	211.0	165.0	158.0	140.0	116.0	128.0	127.0	119.0	126.0	127.0	150.0	159.0	136.0	144.0	129.0	153.0	213.0	117.0	187.0	154.0	144.0	139.0	134.0	142.0	136.0	191.0	177.0	187.0	177.0	212.0	188.0	219.0	217.0	158.0	197.0	249.0	242.0	275.0	324.0
68	20140711 20:44:35.198	762.0	732.0	129.0	89.0	97.0	102.0	101.0	96.0	137.0	140.0	90.0	136.0	134.0	121.0	88.0	106.0	116.0	135.0	102.0	112.0	90.0	196.0	109.0	120.0	122.0	131.0	89.0	111.0	169.0	88.0	135.0	177.0	123.0	121.0	141.0	170.0	125.0	147.0	126.0	145.0	150.0	129.0	110.0	92.0	111.0	143.0	95.0	139.0	129.0	136.0	79.0	127.0	116.0	90.0	165.0	123.0	128.0	130.0	110.0	116.0	110.0	93.0	123.0	117.0	122.0	114.0	140.0	150.0	138.0	143.0	146.0	87.0	104.0	135.0	72.0	120.0	184.0	198.0	163.0	104.0	113.0	136.0	108.0	138.0	141.0	97.0	114.0	124.0	154.0	170.0	252.0
69	20140712 04:44:32.46	413.0	733.0	95.0	114.0	72.0	101.0	116.0	71.0	110.0	84.0	113.0	119.0	120.0	131.0	120.0	108.0	106.0	100.0	148.0	79.0	104.0	114.0	113.0	131.0	112.0	125.0	113.0	128.0	112.0	128.0	137.0	108.0	120.0	147.0	120.0	95.0	145.0	165.0	182.0	121.0	165.0	153.0	110.0	140.0	147.0	154.0	209.0	105.0	199.0	177.0	160.0	211.0	154.0	117.0	130.0	126.0	112.0	133.0	111.0	137.0	119.0	165.0	170.0	130.0	127.0	169.0	158.0	143.0	178.0	141.0	139.0	173.0	172.0	171.0	194.0	169.0	149.0	232.0	149.0	194.0	177.0	230.0	200.0	307.0	258.0	423.0	534.0	299.0	501.0	481.0	402.0
70	20140712 09:44:27.199	519.0	733.0	78.0	83.0	139.0	92.0	123.0	140.0	85.0	117.0	135.0	96.0	140.0	120.0	115.0	83.0	142.0	102.0	129.0	146.0	139.0	90.0	99.0	82.0	160.0	139.0	110.0	85.0	120.0	134.0	118.0	133.0	118.0	111.0	121.0	113.0	132.0	141.0	110.0	154.0	93.0	169.0	105.0	161.0	96.0	86.0	118.0	99.0	186.0	127.0	154.0	159.0	122.0	73.0	116.0	153.0	136.0	110.0	93.0	129.0	96.0	101.0	109.0	105.0	110.0	128.0	105.0	180.0	128.0	131.0	142.0	121.0	142.0	169.0	131.0	129.0	132.0	95.0	134.0	100.0	113.0	150.0	107.0	146.0	151.0	132.0	315.0	214.0	229.0	217.0	148.0
71	20140709 22:45:04.304	371.0	731.0	118.0	121.0	133.0	152.0	73.0	106.0	92.0	129.0	149.0	100.0	67.0	182.0	110.0	131.0	161.0	105.0	185.0	92.0	99.0	153.0	107.0	130.0	109.0	140.0	102.0	126.0	136.0	142.0	131.0	141.0	155.0	108.0	91.0	121.0	104.0	158.0	156.0	114.0	128.0	135.0	137.0	134.0	111.0	135.0	117.0	176.0	112.0	159.0	154.0	103.0	167.0	148.0	224.0	158.0	204.0	214.0	190.0	220.0	167.0	167.0	197.0	157.0	226.0	330.0	257.0	196.0	254.0	230.0	196.0	194.0	177.0	194.0	198.0	217.0	163.0	269.0	172.0	308.0	265.0	189.0	152.0	254.0	128.0	142.0	223.0	148.0	172.0	148.0	202.0
72	20140710 13:45:05.622	335.0	701.0	113.0	135.0	187.0	125.0	118.0	163.0	105.0	212.0	110.0	114.0	115.0	115.0	107.0	142.0	55.0	147.0	107.0	145.0	97.0	140.0	105.0	152.0	130.0	91.0	126.0	91.0	153.0	113.0	104.0	133.0	191.0	161.0	63.0	98.0	107.0	164.0	93.0	113.0	149.0	129.0	157.0	129.0	124.0	101.0	113.0	111.0	138.0	134.0	116.0	134.0	195.0	150.0	154.0	161.0	170.0	176.0	148.0	165.0	121.0	103.0	201.0	213.0	226.0	307.0	289.0	357.0	283.0	319.0	305.0	325.0	286.0	346.0	313.0	293.0	301.0	325.0	251.0	247.0	231.0	221.0	231.0	243.0	238.0	212.0	241.0	228.0	202.0	252.0	195.0
73	20140710 22:44:40.86	1091.0	718.0	121.0	131.0	152.0	110.0	122.0	158.0	113.0	159.0	117.0	128.0	124.0	97.0	106.0	145.0	98.0	140.0	112.0	100.0	109.0	144.0	131.0	121.0	100.0	161.0	93.0	110.0	82.0	127.0	101.0	132.0	172.0	121.0	91.0	148.0	154.0	151.0	147.0	119.0	119.0	116.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	141.0	133.0	137.0	128.0	131.0	146.0	129.0	146.0	170.0	97.0	140.0	99.0	119.0	161.0	115.0	90.0	178.0	141.0	119.0	115.0	113.0	321.0	134.0	137.0	174.0	145.0	132.0	111.0	146.0	128.0	101.0	167.0	126.0	192.0
74	20140712 02:44:31.287	888.0	717.0	121.0	97.0	136.0	111.0	117.0	85.0	120.0	166.0	114.0	133.0	95.0	124.0	124.0	122.0	118.0	108.0	129.0	120.0	128.0	120.0	116.0	104.0	121.0	103.0	127.0	128.0	105.0	132.0	145.0	97.0	125.0	90.0	85.0	132.0	139.0	136.0	99.0	130.0	103.0	153.0	139.0	136.0	109.0	97.0	121.0	154.0	158.0	97.0	141.0	108.0	137.0	104.0	158.0	129.0	105.0	106.0	108.0	111.0	118.0	109.0	109.0	120.0	133.0	153.0	115.0	159.0	143.0	115.0	106.0	139.0	123.0	115.0	108.0	103.0	138.0	111.0	110.0	108.0	147.0	212.0	139.0	106.0	143.0	130.0	277.0	231.0	233.0	306.0	118.0
75	20140711 16:44:26.558	381.0	715.0	135.0	113.0	148.0	126.0	95.0	117.0	157.0	162.0	159.0	110.0	114.0	156.0	134.0	93.0	94.0	100.0	132.0	97.0	104.0	121.0	114.0	135.0	170.0	97.0	120.0	141.0	148.0	134.0	112.0	109.0	152.0	130.0	131.0	132.0	164.0	116.0	117.0	108.0	108.0	151.0	139.0	146.0	170.0	91.0	120.0	137.0	136.0	122.0	138.0	96.0	119.0	112.0	178.0	104.0	94.0	113.0	98.0	113.0	157.0	96.0	103.0	129.0	106.0	83.0	110.0	152.0	151.0	110.0	123.0	168.0	196.0	231.0	202.0	255.0	304.0	146.0	178.0	144.0	114.0	129.0	86.0	121.0	157.0	113.0	76.0	156.0	111.0	101.0	160.0
76	20140711 03:44:21.04	362.0	705.0	133.0	163.0	90.0	176.0	118.0	144.0	92.0	193.0	94.0	88.0	117.0	150.0	125.0	122.0	98.0	119.0	109.0	102.0	118.0	149.0	86.0	132.0	140.0	121.0	82.0	81.0	112.0	120.0	132.0	144.0	148.0	113.0	163.0	164.0	129.0	124.0	136.0	120.0	115.0	121.0	82.0	164.0	102.0	159.0	110.0	104.0	133.0	103.0	153.0	100.0	148.0	171.0	163.0	90.0	80.0	103.0	83.0	147.0	86.0	123.0	138.0	151.0	97.0	211.0	206.0	254.0	236.0	250.0	264.0	301.0	316.0	357.0	379.0	330.0	358.0	329.0	287.0	281.0	320.0	278.0	122.0	156.0	95.0	138.0	126.0	138.0	120.0	111.0	194.0
77	20140710 08:45:07.329	1094.0	709.0	98.0	108.0	110.0	146.0	85.0	120.0	102.0	187.0	108.0	98.0	78.0	135.0	80.0	107.0	108.0	140.0	164.0	103.0	164.0	151.0	131.0	140.0	95.0	111.0	134.0	138.0	72.0	93.0	134.0	109.0	143.0	133.0	134.0	107.0	136.0	101.0	96.0	152.0	95.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	94.0	108.0	99.0	79.0	159.0	126.0	138.0	100.0	99.0	101.0	123.0	146.0	100.0	114.0	169.0	96.0	172.0	108.0	142.0	114.0	146.0	230.0	225.0	273.0	175.0	151.0	95.0	119.0	103.0	159.0	201.0	187.0	148.0	201.0
78	20140711 21:44:29.981	372.0	692.0	108.0	123.0	87.0	102.0	131.0	106.0	123.0	139.0	94.0	99.0	86.0	148.0	101.0	108.0	90.0	114.0	143.0	131.0	83.0	108.0	120.0	114.0	100.0	104.0	86.0	106.0	84.0	131.0	116.0	161.0	159.0	179.0	127.0	91.0	152.0	136.0	144.0	119.0	142.0	115.0	150.0	109.0	98.0	117.0	115.0	80.0	108.0	107.0	120.0	160.0	102.0	130.0	145.0	165.0	158.0	105.0	131.0	135.0	124.0	155.0	144.0	160.0	107.0	160.0	181.0	210.0	157.0	239.0	192.0	245.0	231.0	286.0	315.0	285.0	308.0	600.0	310.0	416.0	475.0	257.0	245.0	281.0	206.0	258.0	430.0	260.0	223.0	174.0	258.0
79	20140712 09:44:27.199	945.0	692.0	145.0	154.0	149.0	161.0	175.0	143.0	177.0	170.0	150.0	102.0	120.0	128.0	88.0	140.0	160.0	154.0	177.0	101.0	132.0	158.0	129.0	139.0	127.0	111.0	103.0	95.0	108.0	147.0	147.0	126.0	118.0	95.0	92.0	141.0	125.0	85.0	103.0	142.0	96.0	104.0	119.0	157.0	121.0	138.0	141.0	130.0	133.0	96.0	117.0	82.0	123.0	102.0	136.0	94.0	162.0	80.0	105.0	120.0	128.0	106.0	135.0	97.0	158.0	136.0	86.0	119.0	120.0	111.0	141.0	120.0	104.0	160.0	91.0	112.0	164.0	176.0	92.0	112.0	134.0	109.0	180.0	108.0	138.0	70.0	245.0	194.0	132.0	155.0	184.0
80	20140711 18:44:27.995	1334.0	689.0	135.0	142.0	95.0	121.0	66.0	121.0	121.0	150.0	142.0	130.0	116.0	118.0	94.0	110.0	167.0	145.0	128.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	253.0	314.0	474.0	412.0	202.0	202.0	130.0	169.0	243.0	122.0	181.0	244.0	161.0	154.0	214.0	234.0
81	20140712 11:44:36.704	953.0	687.0	133.0	111.0	177.0	147.0	146.0	102.0	119.0	117.0	97.0	113.0	95.0	138.0	99.0	113.0	155.0	126.0	132.0	130.0	113.0	155.0	95.0	101.0	134.0	94.0	150.0	111.0	128.0	150.0	79.0	118.0	111.0	146.0	111.0	94.0	145.0	169.0	112.0	114.0	99.0	152.0	129.0	147.0	73.0	119.0	84.0	105.0	117.0	113.0	122.0	111.0	100.0	104.0	112.0	132.0	110.0	97.0	172.0	127.0	130.0	104.0	113.0	107.0	101.0	156.0	116.0	110.0	157.0	125.0	125.0	165.0	91.0	158.0	103.0	82.0	127.0	72.0	115.0	105.0	125.0	109.0	135.0	90.0	161.0	155.0	118.0	311.0	239.0	293.0	150.0
82	20140708 00:36:49.70	555.0	676.0	109.0	134.0	114.0	96.0	142.0	148.0	116.0	183.0	122.0	121.0	101.0	142.0	79.0	136.0	84.0	98.0	142.0	122.0	96.0	120.0	105.0	106.0	104.0	97.0	89.0	113.0	98.0	156.0	181.0	131.0	167.0	203.0	104.0	153.0	167.0	106.0	121.0	119.0	99.0	126.0	129.0	119.0	103.0	171.0	182.0	102.0	96.0	119.0	170.0	91.0	152.0	106.0	148.0	125.0	138.0	100.0	131.0	127.0	110.0	108.0	149.0	148.0	105.0	122.0	95.0	139.0	164.0	125.0	149.0	192.0	120.0	144.0	119.0	118.0	169.0	105.0	151.0	139.0	143.0	136.0	217.0	216.0	226.0	178.0	129.0	122.0	132.0	140.0	106.0
83	20140710 05:45:08.939	777.0	669.0	108.0	139.0	77.0	97.0	111.0	120.0	136.0	141.0	137.0	127.0	152.0	128.0	122.0	118.0	148.0	116.0	96.0	111.0	119.0	114.0	114.0	115.0	122.0	121.0	90.0	118.0	151.0	120.0	129.0	123.0	133.0	119.0	137.0	110.0	101.0	162.0	121.0	111.0	152.0	133.0	155.0	133.0	129.0	122.0	82.0	134.0	81.0	130.0	150.0	121.0	122.0	125.0	93.0	105.0	120.0	142.0	186.0	151.0	125.0	120.0	108.0	88.0	80.0	103.0	119.0	111.0	139.0	113.0	119.0	113.0	86.0	110.0	119.0	136.0	120.0	148.0	113.0	102.0	107.0	139.0	136.0	137.0	136.0	97.0	137.0	122.0	280.0	209.0	177.0
84	20140708 03:36:45.316	397.0	667.0	97.0	104.0	143.0	120.0	102.0	122.0	152.0	146.0	193.0	112.0	118.0	177.0	176.0	123.0	143.0	123.0	122.0	79.0	142.0	107.0	137.0	139.0	129.0	81.0	109.0	121.0	137.0	135.0	124.0	168.0	105.0	130.0	103.0	150.0	143.0	137.0	109.0	100.0	85.0	112.0	118.0	160.0	146.0	128.0	158.0	103.0	149.0	159.0	94.0	143.0	205.0	122.0	131.0	128.0	239.0	103.0	135.0	103.0	93.0	115.0	149.0	141.0	135.0	125.0	105.0	194.0	183.0	108.0	152.0	95.0	90.0	99.0	100.0	136.0	132.0	83.0	106.0	93.0	110.0	137.0	104.0	92.0	114.0	118.0	116.0	188.0	135.0	113.0	124.0
85	20140711 04:44:28.278	692.0	662.0	89.0	137.0	127.0	101.0	133.0	122.0	108.0	147.0	131.0	92.0	113.0	115.0	151.0	118.0	144.0	119.0	86.0	101.0	111.0	126.0	107.0	121.0	142.0	77.0	115.0	86.0	130.0	105.0	80.0	103.0	108.0	113.0	118.0	126.0	113.0	136.0	109.0	116.0	109.0	160.0	148.0	143.0	138.0	144.0	109.0	124.0	88.0	136.0	135.0	104.0	105.0	91.0	126.0	130.0	116.0	138.0	120.0	108.0	141.0	110.0	67.0	117.0	114.0	157.0	77.0	140.0	187.0	95.0	80.0	149.0	135.0	164.0	166.0	164.0	122.0	172.0	306.0	186.0	197.0	251.0	230.0	220.0	222.0	200.0	204.0	246.0	215.0	274.0	249.0
86	20140712 03:44:30.782	442.0	660.0	107.0	114.0	115.0	97.0	133.0	126.0	93.0	123.0	92.0	99.0	102.0	107.0	167.0	154.0	114.0	135.0	166.0	144.0	85.0	135.0	102.0	78.0	99.0	95.0	96.0	86.0	85.0	140.0	124.0	114.0	131.0	113.0	90.0	102.0	122.0	164.0	144.0	110.0	92.0	113.0	112.0	153.0	164.0	108.0	99.0	91.0	122.0	83.0	139.0	126.0	71.0	155.0	145.0	103.0	130.0	134.0	123.0	116.0	122.0	107.0	112.0	113.0	91.0	95.0	139.0	167.0	118.0	91.0	157.0	93.0	141.0	159.0	138.0	136.0	108.0	119.0	135.0	101.0	112.0	141.0	232.0	243.0	312.0	243.0	143.0	135.0	137.0	182.0	108.0
87	20140712 03:44:30.782	367.0	657.0	116.0	76.0	132.0	101.0	130.0	89.0	117.0	157.0	101.0	110.0	97.0	120.0	144.0	122.0	124.0	119.0	128.0	136.0	160.0	120.0	111.0	115.0	144.0	105.0	122.0	111.0	137.0	134.0	137.0	86.0	87.0	119.0	110.0	111.0	121.0	139.0	105.0	115.0	100.0	179.0	153.0	139.0	131.0	105.0	98.0	89.0	95.0	117.0	149.0	128.0	201.0	187.0	114.0	144.0	109.0	99.0	95.0	125.0	146.0	123.0	130.0	99.0	105.0	103.0	158.0	151.0	130.0	130.0	169.0	165.0	133.0	217.0	162.0	183.0	183.0	126.0	177.0	185.0	202.0	216.0	277.0	384.0	359.0	344.0	310.0	316.0	305.0	375.0	293.0
88	20140711 15:44:39.70	416.0	652.0	140.0	137.0	127.0	69.0	99.0	125.0	131.0	120.0	104.0	113.0	78.0	152.0	104.0	137.0	140.0	146.0	93.0	92.0	107.0	143.0	132.0	115.0	135.0	170.0	125.0	115.0	108.0	152.0	97.0	99.0	122.0	129.0	101.0	132.0	117.0	181.0	120.0	120.0	183.0	94.0	99.0	112.0	128.0	107.0	100.0	104.0	128.0	86.0	156.0	188.0	122.0	138.0	154.0	143.0	131.0	140.0	133.0	172.0	151.0	101.0	139.0	99.0	146.0	142.0	147.0	163.0	207.0	161.0	189.0	328.0	288.0	295.0	319.0	446.0	275.0	307.0	315.0	382.0	480.0	366.0	395.0	360.0	353.0	381.0	430.0	276.0	361.0	460.0	399.0
89	20140711 03:44:21.04	1257.0	649.0	96.0	123.0	106.0	124.0	175.0	129.0	97.0	137.0	117.0	126.0	94.0	122.0	127.0	125.0	116.0	143.0	121.0	105.0	141.0	125.0	156.0	128.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	140.0	122.0	109.0	118.0	118.0	135.0	130.0	160.0	118.0	130.0	118.0	110.0	152.0	95.0	172.0	200.0	188.0	279.0	108.0	142.0	102.0	135.0	183.0
90	20140710 17:45:07.16	492.0	649.0	134.0	94.0	107.0	104.0	154.0	144.0	117.0	134.0	169.0	136.0	133.0	119.0	107.0	166.0	90.0	111.0	128.0	164.0	138.0	138.0	159.0	163.0	124.0	97.0	111.0	140.0	101.0	139.0	116.0	112.0	176.0	81.0	102.0	136.0	173.0	116.0	128.0	94.0	122.0	123.0	119.0	92.0	206.0	145.0	120.0	106.0	83.0	137.0	101.0	112.0	118.0	65.0	113.0	132.0	115.0	134.0	123.0	136.0	94.0	51.0	142.0	122.0	183.0	120.0	118.0	114.0	134.0	117.0	142.0	109.0	117.0	127.0	159.0	130.0	114.0	125.0	164.0	114.0	119.0	133.0	202.0	234.0	185.0	236.0	152.0	165.0	232.0	261.0	238.0
91	20140711 00:44:28.342	728.0	640.0	64.0	140.0	169.0	132.0	140.0	111.0	110.0	120.0	189.0	142.0	105.0	200.0	133.0	106.0	115.0	133.0	110.0	127.0	143.0	118.0	140.0	125.0	124.0	105.0	101.0	103.0	139.0	120.0	174.0	109.0	122.0	125.0	125.0	75.0	119.0	127.0	85.0	104.0	101.0	93.0	126.0	102.0	112.0	105.0	115.0	130.0	131.0	85.0	181.0	92.0	148.0	121.0	157.0	90.0	79.0	114.0	127.0	122.0	159.0	110.0	97.0	136.0	108.0	98.0	389.0	119.0	116.0	110.0	138.0	151.0	117.0	92.0	148.0	116.0	116.0	124.0	111.0	163.0	116.0	91.0	101.0	109.0	152.0	117.0	107.0	102.0	108.0	136.0	146.0
92	20140710 02:45:04.693	1074.0	641.0	169.0	107.0	114.0	103.0	107.0	136.0	176.0	163.0	112.0	105.0	119.0	108.0	100.0	150.0	94.0	91.0	54.0	121.0	101.0	121.0	106.0	122.0	154.0	118.0	122.0	111.0	124.0	124.0	163.0	147.0	130.0	153.0	106.0	144.0	141.0	145.0	73.0	112.0	95.0	153.0	112.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	187.0	127.0	123.0	89.0	127.0	105.0	102.0	146.0	160.0	137.0	87.0	113.0	144.0	133.0	140.0	103.0	143.0	152.0	151.0	120.0	117.0	148.0	106.0	121.0	97.0	128.0	123.0	105.0	132.0	135.0	290.0	240.0	282.0	183.0	120.0
93	20140710 17:45:07.16	404.0	642.0	86.0	96.0	119.0	102.0	105.0	111.0	100.0	139.0	113.0	114.0	137.0	109.0	117.0	118.0	138.0	112.0	141.0	162.0	87.0	125.0	111.0	93.0	137.0	97.0	143.0	114.0	100.0	122.0	147.0	97.0	117.0	121.0	89.0	101.0	133.0	84.0	117.0	137.0	132.0	107.0	105.0	139.0	131.0	146.0	126.0	142.0	121.0	153.0	151.0	128.0	127.0	97.0	112.0	134.0	158.0	76.0	118.0	120.0	87.0	97.0	88.0	125.0	176.0	187.0	99.0	121.0	129.0	111.0	133.0	177.0	139.0	111.0	108.0	145.0	170.0	134.0	113.0	130.0	105.0	194.0	135.0	135.0	141.0	169.0	254.0	152.0	155.0	204.0	194.0
94	20140712 07:44:27.185	496.0	637.0	165.0	120.0	117.0	128.0	108.0	154.0	95.0	137.0	172.0	125.0	102.0	99.0	131.0	89.0	131.0	137.0	166.0	86.0	92.0	134.0	135.0	165.0	137.0	86.0	124.0	118.0	165.0	108.0	101.0	167.0	138.0	134.0	136.0	107.0	202.0	142.0	123.0	77.0	121.0	137.0	79.0	104.0	86.0	123.0	148.0	82.0	137.0	121.0	99.0	122.0	94.0	112.0	115.0	127.0	125.0	130.0	151.0	128.0	104.0	78.0	116.0	104.0	146.0	101.0	121.0	115.0	114.0	128.0	130.0	125.0	133.0	145.0	96.0	139.0	123.0	111.0	72.0	113.0	93.0	98.0	169.0	171.0	125.0	182.0	234.0	242.0	221.0	270.0	218.0
95	20140711 04:44:28.278	337.0	633.0	136.0	168.0	161.0	118.0	141.0	159.0	133.0	150.0	160.0	132.0	114.0	99.0	138.0	90.0	106.0	132.0	130.0	95.0	141.0	114.0	121.0	122.0	121.0	78.0	109.0	104.0	83.0	147.0	99.0	115.0	116.0	123.0	83.0	127.0	184.0	117.0	135.0	116.0	98.0	95.0	108.0	139.0	168.0	85.0	108.0	87.0	105.0	122.0	99.0	93.0	108.0	130.0	184.0	153.0	132.0	135.0	105.0	115.0	121.0	80.0	214.0	122.0	123.0	202.0	233.0	245.0	265.0	273.0	258.0	204.0	218.0	263.0	250.0	237.0	286.0	299.0	311.0	365.0	416.0	334.0	277.0	268.0	255.0	184.0	266.0	233.0	183.0	188.0	245.0
96	20140712 03:44:30.782	569.0	623.0	154.0	123.0	132.0	103.0	102.0	94.0	182.0	114.0	96.0	147.0	112.0	135.0	92.0	124.0	119.0	102.0	111.0	95.0	104.0	98.0	57.0	117.0	90.0	95.0	179.0	124.0	93.0	101.0	147.0	101.0	131.0	90.0	126.0	147.0	140.0	128.0	109.0	102.0	71.0	145.0	146.0	159.0	168.0	142.0	96.0	143.0	126.0	173.0	119.0	100.0	108.0	119.0	126.0	140.0	93.0	128.0	126.0	121.0	102.0	135.0	76.0	109.0	153.0	137.0	144.0	125.0	100.0	156.0	102.0	174.0	115.0	113.0	169.0	129.0	161.0	169.0	132.0	106.0	81.0	129.0	292.0	309.0	275.0	249.0	98.0	121.0	162.0	141.0	141.0
97	20140709 02:36:57.251	656.0	624.0	132.0	98.0	124.0	86.0	152.0	131.0	134.0	124.0	105.0	94.0	90.0	146.0	140.0	112.0	104.0	118.0	142.0	93.0	203.0	112.0	104.0	121.0	145.0	79.0	84.0	82.0	106.0	119.0	94.0	124.0	128.0	77.0	91.0	100.0	114.0	101.0	80.0	112.0	143.0	121.0	126.0	122.0	202.0	119.0	113.0	135.0	107.0	122.0	118.0	159.0	114.0	132.0	137.0	108.0	104.0	141.0	111.0	126.0	119.0	120.0	112.0	95.0	104.0	141.0	156.0	153.0	112.0	140.0	119.0	174.0	140.0	134.0	135.0	159.0	165.0	203.0	182.0	253.0	198.0	217.0	230.0	223.0	200.0	262.0	235.0	164.0	307.0	286.0	323.0
98	20140711 04:44:28.278	693.0	622.0	150.0	108.0	121.0	93.0	134.0	131.0	115.0	150.0	100.0	148.0	157.0	144.0	122.0	160.0	112.0	110.0	152.0	135.0	126.0	131.0	106.0	150.0	116.0	113.0	141.0	134.0	108.0	137.0	150.0	131.0	112.0	133.0	89.0	134.0	179.0	112.0	103.0	146.0	83.0	102.0	123.0	141.0	125.0	137.0	100.0	83.0	140.0	154.0	138.0	103.0	124.0	161.0	95.0	152.0	105.0	131.0	123.0	131.0	123.0	117.0	142.0	100.0	110.0	165.0	166.0	209.0	229.0	225.0	201.0	291.0	229.0	270.0	327.0	226.0	285.0	350.0	253.0	191.0	229.0	321.0	246.0	222.0	220.0	224.0	150.0	222.0	179.0	254.0	165.0
99	20140712 01:44:31.315	617.0	619.0	100.0	97.0	153.0	76.0	102.0	109.0	113.0	115.0	101.0	92.0	159.0	112.0	130.0	129.0	107.0	105.0	106.0	134.0	164.0	121.0	155.0	122.0	127.0	123.0	104.0	103.0	143.0	104.0	123.0	132.0	200.0	148.0	82.0	120.0	121.0	115.0	93.0	121.0	133.0	150.0	94.0	147.0	97.0	186.0	137.0	117.0	118.0	137.0	84.0	94.0	136.0	93.0	137.0	100.0	119.0	120.0	127.0	140.0	99.0	121.0	117.0	103.0	143.0	116.0	105.0	94.0	166.0	125.0	167.0	118.0	94.0	127.0	122.0	133.0	129.0	132.0	129.0	201.0	222.0	231.0	231.0	252.0	272.0	271.0	215.0	309.0	343.0	329.0	361.0
