index	mortality	x	y	20140705 22:23:33.156	20140705 22:58:19.121	20140706 01:58:24.119	20140706 03:28:24.903	20140706 04:58:25.841	20140706 07:58:27.815	20140706 10:39:49.413	20140706 13:39:52.193	20140706 14:39:54.961	20140706 17:15:31.698	20140706 19:15:38.727	20140706 21:15:36.967	20140706 22:15:43.749	20140706 23:15:38.806	20140707 00:15:41.983	20140707 01:15:45.321	20140707 03:15:40.953	20140707 04:15:38.799	20140707 05:15:43.457	20140707 06:15:40.979	20140707 07:15:42.671	20140707 08:15:43.244	20140707 09:15:40.852	20140707 10:15:40.747	20140707 11:15:41.722	20140708 02:05:43.625	20140708 03:05:36.699	20140708 05:05:37.448	20140708 07:05:39.447	20140708 09:05:39.256	20140708 10:05:38.439	20140708 11:05:39.414	20140708 12:05:38.25	20140708 13:05:38.297	20140708 14:05:38.427	20140708 16:05:41.353	20140708 17:05:38.253	20140708 18:05:42.632	20140708 19:05:38.915	20140708 20:05:39.180	20140708 21:05:39.781	20140708 22:05:44.806	20140709 00:05:42.244	20140709 03:05:39.630	20140709 04:05:44.356	20140709 05:05:37.177	20140709 06:05:43.770	20140709 08:05:41.899	20140709 09:05:40.941	20140709 10:05:35.229	20140709 12:05:40.520	20140709 17:13:47.954	20140709 18:13:52.938	20140709 22:13:55.694	20140709 23:13:49.914	20140710 01:13:54.129	20140710 02:13:56.269	20140710 03:13:55.114	20140710 05:13:56.277	20140710 06:13:55.915	20140710 07:13:53.104	20140710 08:13:58.348	20140710 09:13:55.441	20140710 10:13:57.137	20140710 11:13:53.969	20140710 13:13:55.865	20140710 17:13:55.590	20140710 18:13:58.745	20140710 20:13:41.388	20140711 01:13:43.439	20140711 02:13:42.557	20140711 03:13:41.170	20140711 05:13:41.330	20140711 06:13:42.354	20140711 07:13:39.871	20140711 08:13:41.266	20140711 09:13:42.507	20140711 10:13:42.333	20140711 14:13:40.937	20140711 15:13:46.358	20140711 17:13:45.63	20140711 18:13:43.442	20140711 19:13:41.541	20140711 20:13:42.36	20140711 21:13:44.214	20140711 22:13:44.320	20140711 23:13:44.452	20140712 03:13:49.423	20140712 04:13:41.687	20140712 05:13:45.290	20140712 06:13:44.96	20140712 07:13:43.255	20140712 08:13:43.863	20140712 09:13:42.628	20140712 11:13:44.732	20140712 12:13:51.393	20140712 14:13:47.367	20140712 15:13:55.392	20140712 16:15:13.277	20140712 17:11:27.604
58	20140711 01:13:43.439	762.0	808.0	193.0	145.0	148.0	123.0	172.0	103.0	176.0	92.0	130.0	115.0	153.0	121.0	128.0	92.0	135.0	167.0	119.0	129.0	177.0	103.0	163.0	116.0	157.0	151.0	124.0	146.0	166.0	236.0	166.0	200.0	217.0	173.0	197.0	182.0	161.0	160.0	153.0	183.0	235.0	215.0	178.0	171.0	148.0	207.0	229.0	167.0	176.0	199.0	168.0	124.0	191.0	195.0	242.0	163.0	187.0	263.0	210.0	224.0	226.0	214.0	224.0	236.0	270.0	246.0	240.0	269.0	367.0	417.0	390.0	927.0	933.0	766.0	745.0	700.0	597.0	744.0	737.0	555.0	655.0	606.0	708.0	617.0	692.0	746.0	611.0	660.0	564.0	507.0	618.0	503.0	540.0	619.0	448.0	490.0	601.0	464.0	499.0	504.0	491.0	150.0
59	20140710 11:13:53.969	620.0	805.0	105.0	191.0	113.0	77.0	101.0	134.0	127.0	108.0	127.0	151.0	185.0	117.0	113.0	127.0	102.0	123.0	135.0	125.0	131.0	127.0	117.0	133.0	114.0	146.0	69.0	146.0	160.0	148.0	138.0	109.0	124.0	92.0	135.0	146.0	151.0	162.0	122.0	147.0	134.0	91.0	150.0	82.0	133.0	136.0	133.0	121.0	130.0	138.0	106.0	144.0	133.0	129.0	172.0	143.0	173.0	158.0	144.0	110.0	147.0	120.0	159.0	175.0	124.0	177.0	218.0	158.0	111.0	140.0	126.0	133.0	166.0	110.0	332.0	344.0	122.0	119.0	156.0	133.0	122.0	134.0	135.0	120.0	82.0	104.0	124.0	108.0	118.0	98.0	103.0	101.0	113.0	140.0	98.0	153.0	163.0	111.0	108.0	125.0	104.0	153.0
60	20140711 22:13:44.320	233.0	810.0	144.0	192.0	168.0	124.0	141.0	114.0	163.0	150.0	116.0	128.0	117.0	120.0	167.0	110.0	130.0	157.0	185.0	142.0	124.0	157.0	183.0	184.0	201.0	152.0	149.0	154.0	238.0	145.0	135.0	140.0	164.0	129.0	121.0	140.0	158.0	147.0	155.0	109.0	177.0	183.0	131.0	123.0	178.0	138.0	129.0	155.0	166.0	122.0	123.0	159.0	173.0	198.0	125.0	160.0	165.0	117.0	116.0	134.0	175.0	138.0	188.0	194.0	217.0	133.0	201.0	195.0	105.0	133.0	126.0	151.0	179.0	126.0	200.0	131.0	157.0	164.0	93.0	124.0	165.0	157.0	103.0	112.0	124.0	110.0	127.0	176.0	218.0	236.0	224.0	193.0	179.0	253.0	243.0	224.0	170.0	228.0	214.0	158.0	162.0	158.0
61	20140711 10:13:42.333	1173.0	804.0	187.0	137.0	194.0	134.0	137.0	134.0	103.0	141.0	84.0	139.0	124.0	117.0	174.0	87.0	120.0	104.0	168.0	133.0	136.0	126.0	124.0	119.0	143.0	109.0	151.0	233.0	218.0	196.0	214.0	193.0	222.0	166.0	243.0	192.0	194.0	188.0	206.0	124.0	186.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	127.0	206.0	228.0	220.0	189.0	277.0	233.0	159.0	177.0	196.0	240.0	265.0	265.0	235.0	306.0	279.0	353.0	306.0	348.0	386.0	724.0	442.0	651.0	684.0	470.0	481.0	370.0	481.0	364.0	368.0	446.0	489.0	409.0	455.0	397.0	329.0	408.0	358.0	269.0	408.0	263.0	163.0
62	20140711 10:13:42.333	1378.0	800.0	108.0	152.0	123.0	117.0	97.0	124.0	113.0	124.0	99.0	155.0	144.0	89.0	137.0	113.0	143.0	141.0	180.0	146.0	166.0	133.0	164.0	137.0	118.0	115.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	459.0	381.0	440.0	476.0	445.0	408.0	340.0	368.0	353.0	356.0	334.0	345.0	322.0	370.0	302.0	367.0	371.0	338.0	332.0	344.0	281.0	154.0
63	20140711 02:13:42.557	1337.0	801.0	128.0	165.0	105.0	112.0	165.0	161.0	121.0	169.0	142.0	94.0	154.0	122.0	105.0	122.0	108.0	171.0	166.0	126.0	141.0	133.0	175.0	190.0	153.0	134.0	120.0	0.0	0.0	147.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	638.0	553.0	532.0	395.0	523.0	488.0	427.0	411.0	415.0	418.0	383.0	510.0	476.0	458.0	468.0	509.0	307.0	418.0	328.0	355.0	328.0	291.0	357.0	317.0	294.0	306.0	294.0	389.0	123.0
64	20140710 20:13:41.388	1296.0	798.0	174.0	158.0	153.0	91.0	120.0	158.0	146.0	143.0	118.0	147.0	136.0	91.0	145.0	128.0	106.0	124.0	202.0	110.0	107.0	163.0	146.0	160.0	148.0	111.0	119.0	157.0	162.0	151.0	124.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	294.0	324.0	329.0	251.0	228.0	243.0	266.0	262.0	207.0	197.0	244.0	226.0	184.0	220.0	222.0	188.0	196.0	352.0	196.0	195.0	156.0	142.0	132.0	215.0	173.0	191.0	166.0	460.0	426.0	276.0	120.0
65	20140708 21:05:39.781	776.0	800.0	145.0	121.0	157.0	140.0	188.0	145.0	178.0	109.0	95.0	134.0	145.0	112.0	143.0	118.0	115.0	156.0	112.0	77.0	135.0	100.0	148.0	152.0	123.0	97.0	123.0	96.0	122.0	128.0	105.0	102.0	138.0	127.0	160.0	150.0	107.0	112.0	133.0	104.0	163.0	100.0	187.0	117.0	165.0	113.0	179.0	145.0	102.0	94.0	110.0	129.0	107.0	96.0	130.0	158.0	108.0	88.0	127.0	154.0	110.0	113.0	157.0	116.0	146.0	141.0	135.0	142.0	183.0	147.0	92.0	175.0	173.0	118.0	155.0	127.0	167.0	110.0	171.0	125.0	210.0	166.0	156.0	174.0	98.0	141.0	129.0	148.0	119.0	185.0	291.0	245.0	236.0	236.0	260.0	116.0	230.0	112.0	113.0	132.0	140.0	119.0
66	20140710 08:13:58.348	431.0	795.0	92.0	136.0	135.0	168.0	151.0	123.0	137.0	133.0	124.0	108.0	148.0	117.0	159.0	115.0	143.0	130.0	73.0	114.0	131.0	130.0	141.0	110.0	108.0	91.0	111.0	142.0	109.0	134.0	182.0	137.0	134.0	133.0	135.0	134.0	127.0	122.0	194.0	146.0	147.0	127.0	146.0	166.0	198.0	116.0	163.0	127.0	110.0	160.0	171.0	198.0	185.0	180.0	166.0	156.0	136.0	157.0	169.0	192.0	154.0	155.0	109.0	246.0	223.0	149.0	144.0	149.0	145.0	198.0	133.0	159.0	140.0	203.0	173.0	121.0	171.0	175.0	155.0	141.0	278.0	331.0	382.0	399.0	393.0	409.0	396.0	382.0	164.0	119.0	162.0	167.0	200.0	195.0	140.0	114.0	147.0	132.0	163.0	186.0	177.0	151.0
67	20140711 18:13:43.442	713.0	786.0	145.0	133.0	155.0	99.0	151.0	100.0	144.0	174.0	119.0	123.0	150.0	152.0	138.0	111.0	104.0	140.0	162.0	152.0	91.0	108.0	164.0	137.0	172.0	109.0	75.0	139.0	178.0	114.0	125.0	106.0	123.0	122.0	130.0	195.0	123.0	138.0	127.0	151.0	100.0	142.0	119.0	151.0	162.0	159.0	140.0	137.0	141.0	111.0	73.0	113.0	122.0	151.0	125.0	133.0	133.0	137.0	113.0	168.0	143.0	102.0	115.0	115.0	118.0	145.0	122.0	109.0	177.0	125.0	156.0	206.0	133.0	177.0	142.0	126.0	163.0	112.0	92.0	128.0	145.0	135.0	105.0	420.0	382.0	342.0	333.0	329.0	157.0	112.0	100.0	128.0	111.0	179.0	132.0	103.0	138.0	115.0	176.0	181.0	138.0	133.0
68	20140710 20:13:41.388	1173.0	781.0	134.0	101.0	110.0	106.0	140.0	94.0	121.0	134.0	101.0	154.0	96.0	94.0	119.0	118.0	157.0	150.0	121.0	135.0	115.0	115.0	108.0	123.0	123.0	134.0	104.0	169.0	152.0	122.0	132.0	128.0	152.0	91.0	145.0	117.0	122.0	138.0	100.0	81.0	106.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	119.0	116.0	163.0	149.0	149.0	79.0	111.0	90.0	129.0	144.0	185.0	118.0	106.0	103.0	111.0	96.0	93.0	73.0	113.0	125.0	128.0	156.0	113.0	100.0	136.0	140.0	127.0	117.0	154.0	138.0	135.0	344.0	292.0	302.0	349.0	93.0	121.0	88.0	132.0	123.0	146.0	116.0
69	20140711 09:13:42.507	1060.0	783.0	124.0	143.0	89.0	112.0	90.0	153.0	105.0	98.0	92.0	123.0	112.0	88.0	146.0	121.0	167.0	106.0	121.0	167.0	121.0	158.0	97.0	120.0	105.0	146.0	113.0	211.0	132.0	205.0	75.0	94.0	152.0	133.0	120.0	148.0	133.0	141.0	105.0	104.0	118.0	154.0	104.0	133.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	114.0	192.0	130.0	141.0	171.0	188.0	158.0	170.0	128.0	137.0	165.0	122.0	167.0	180.0	127.0	117.0	171.0	120.0	158.0	126.0	145.0	134.0	214.0	144.0	141.0	188.0	150.0	117.0	140.0	120.0	98.0	154.0	400.0	157.0	171.0	122.0	111.0	122.0	117.0	115.0	135.0	125.0	103.0	132.0	132.0	111.0
70	20140711 07:13:39.871	1190.0	780.0	122.0	86.0	107.0	120.0	141.0	135.0	120.0	125.0	102.0	137.0	121.0	112.0	157.0	66.0	103.0	127.0	199.0	127.0	116.0	105.0	110.0	129.0	108.0	128.0	109.0	84.0	122.0	120.0	170.0	83.0	118.0	128.0	138.0	163.0	106.0	108.0	119.0	105.0	125.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	139.0	134.0	87.0	91.0	122.0	117.0	143.0	78.0	118.0	145.0	103.0	120.0	87.0	316.0	92.0	136.0	107.0	146.0	127.0	90.0	94.0	147.0	96.0	103.0	134.0	146.0	149.0	177.0	127.0	202.0	130.0	164.0	106.0	159.0	99.0	160.0	144.0	153.0	146.0
71	20140710 06:13:55.915	231.0	778.0	110.0	103.0	114.0	132.0	166.0	112.0	108.0	131.0	98.0	127.0	144.0	135.0	112.0	125.0	157.0	126.0	132.0	131.0	155.0	143.0	164.0	250.0	232.0	199.0	171.0	139.0	204.0	209.0	175.0	163.0	138.0	170.0	195.0	141.0	210.0	170.0	198.0	124.0	193.0	163.0	160.0	148.0	150.0	125.0	183.0	139.0	211.0	164.0	162.0	261.0	180.0	113.0	158.0	197.0	319.0	232.0	251.0	238.0	256.0	476.0	486.0	444.0	425.0	606.0	502.0	351.0	169.0	176.0	228.0	230.0	235.0	196.0	206.0	244.0	237.0	274.0	252.0	209.0	249.0	344.0	305.0	366.0	338.0	401.0	379.0	337.0	529.0	433.0	371.0	346.0	324.0	318.0	343.0	344.0	365.0	264.0	336.0	318.0	430.0	189.0
72	20140711 17:13:45.63	213.0	782.0	0.0	0.0	108.0	0.0	76.0	74.0	97.0	103.0	108.0	0.0	99.0	82.0	183.0	113.0	149.0	122.0	116.0	109.0	129.0	147.0	113.0	116.0	125.0	160.0	118.0	108.0	129.0	133.0	66.0	132.0	118.0	123.0	118.0	105.0	108.0	74.0	161.0	94.0	94.0	99.0	128.0	86.0	126.0	118.0	171.0	108.0	137.0	140.0	179.0	109.0	109.0	153.0	100.0	131.0	148.0	94.0	172.0	134.0	137.0	182.0	167.0	96.0	138.0	131.0	180.0	123.0	93.0	110.0	166.0	141.0	165.0	166.0	150.0	97.0	128.0	119.0	134.0	99.0	162.0	148.0	440.0	133.0	149.0	112.0	106.0	137.0	166.0	202.0	186.0	145.0	164.0	180.0	128.0	138.0	185.0	127.0	175.0	119.0	188.0	131.0
73	20140710 01:13:54.129	312.0	775.0	158.0	178.0	163.0	170.0	157.0	148.0	186.0	137.0	147.0	98.0	165.0	114.0	163.0	162.0	133.0	120.0	127.0	112.0	170.0	172.0	103.0	140.0	162.0	148.0	140.0	171.0	172.0	235.0	210.0	166.0	159.0	213.0	165.0	174.0	210.0	189.0	202.0	149.0	185.0	166.0	183.0	192.0	166.0	230.0	181.0	190.0	175.0	165.0	170.0	155.0	201.0	111.0	148.0	130.0	233.0	254.0	243.0	199.0	197.0	170.0	184.0	235.0	223.0	229.0	275.0	252.0	278.0	224.0	231.0	239.0	225.0	279.0	276.0	171.0	192.0	186.0	169.0	151.0	211.0	201.0	201.0	192.0	279.0	187.0	246.0	227.0	319.0	232.0	177.0	169.0	187.0	169.0	178.0	167.0	222.0	232.0	210.0	182.0	407.0	134.0
74	20140711 14:13:40.937	1107.0	776.0	103.0	171.0	138.0	129.0	113.0	154.0	155.0	111.0	132.0	88.0	111.0	122.0	110.0	128.0	113.0	140.0	146.0	98.0	172.0	146.0	129.0	115.0	110.0	93.0	143.0	124.0	153.0	98.0	190.0	162.0	101.0	130.0	136.0	129.0	120.0	109.0	119.0	135.0	160.0	117.0	152.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	113.0	189.0	157.0	94.0	78.0	172.0	131.0	127.0	100.0	166.0	154.0	84.0	106.0	138.0	125.0	112.0	110.0	112.0	139.0	86.0	99.0	138.0	153.0	158.0	455.0	615.0	522.0	336.0	450.0	429.0	476.0	447.0	374.0	269.0	144.0	151.0	160.0	107.0	104.0	111.0	128.0	96.0	112.0	172.0	132.0	116.0
75	20140709 23:13:49.914	393.0	774.0	169.0	159.0	146.0	127.0	128.0	131.0	136.0	142.0	137.0	135.0	138.0	124.0	180.0	118.0	133.0	171.0	211.0	164.0	189.0	173.0	125.0	173.0	196.0	190.0	141.0	158.0	158.0	181.0	138.0	138.0	181.0	125.0	108.0	137.0	134.0	99.0	151.0	153.0	144.0	104.0	165.0	242.0	223.0	134.0	208.0	240.0	219.0	136.0	159.0	150.0	125.0	117.0	175.0	176.0	290.0	215.0	181.0	238.0	209.0	217.0	170.0	211.0	236.0	263.0	245.0	267.0	214.0	202.0	121.0	178.0	191.0	250.0	201.0	171.0	186.0	188.0	232.0	257.0	192.0	232.0	156.0	201.0	205.0	245.0	230.0	190.0	258.0	194.0	169.0	185.0	235.0	257.0	217.0	198.0	227.0	200.0	238.0	206.0	414.0	160.0
76	20140711 05:13:41.330	803.0	767.0	181.0	145.0	137.0	132.0	155.0	137.0	139.0	123.0	142.0	95.0	150.0	119.0	198.0	140.0	204.0	154.0	143.0	175.0	163.0	131.0	216.0	141.0	175.0	99.0	177.0	147.0	141.0	186.0	195.0	165.0	173.0	176.0	161.0	146.0	171.0	183.0	206.0	118.0	152.0	159.0	171.0	134.0	153.0	123.0	142.0	113.0	186.0	170.0	144.0	143.0	161.0	136.0	144.0	191.0	201.0	207.0	212.0	215.0	176.0	237.0	222.0	170.0	212.0	226.0	244.0	187.0	236.0	243.0	254.0	449.0	499.0	589.0	1362.0	1181.0	1192.0	1434.0	1182.0	1253.0	1098.0	1264.0	1052.0	1068.0	1101.0	1083.0	1188.0	987.0	1110.0	836.0	703.0	717.0	702.0	633.0	608.0	591.0	718.0	679.0	619.0	669.0	269.0	183.0
77	20140710 03:13:55.114	721.0	769.0	143.0	125.0	114.0	106.0	121.0	111.0	142.0	141.0	125.0	135.0	151.0	128.0	119.0	105.0	121.0	146.0	123.0	125.0	152.0	143.0	177.0	124.0	138.0	124.0	120.0	170.0	169.0	199.0	180.0	133.0	169.0	211.0	182.0	177.0	167.0	227.0	178.0	160.0	247.0	222.0	188.0	162.0	198.0	158.0	198.0	200.0	247.0	183.0	257.0	244.0	226.0	274.0	330.0	343.0	322.0	347.0	425.0	452.0	368.0	367.0	400.0	498.0	574.0	521.0	776.0	417.0	408.0	277.0	403.0	324.0	299.0	434.0	388.0	285.0	220.0	381.0	265.0	210.0	230.0	384.0	203.0	253.0	353.0	337.0	383.0	366.0	362.0	278.0	245.0	165.0	212.0	208.0	217.0	171.0	298.0	202.0	256.0	166.0	431.0	131.0
78	20140711 01:13:43.439	1333.0	761.0	142.0	142.0	146.0	119.0	126.0	134.0	129.0	134.0	84.0	125.0	109.0	112.0	183.0	111.0	132.0	170.0	146.0	149.0	108.0	132.0	137.0	115.0	182.0	135.0	109.0	0.0	0.0	212.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	595.0	764.0	701.0	697.0	559.0	646.0	627.0	575.0	590.0	681.0	690.0	542.0	631.0	590.0	638.0	491.0	676.0	650.0	324.0	432.0	419.0	475.0	438.0	355.0	376.0	376.0	411.0	341.0	268.0	145.0
79	20140711 14:13:40.937	1377.0	762.0	180.0	247.0	138.0	115.0	119.0	138.0	140.0	116.0	116.0	156.0	114.0	107.0	133.0	124.0	151.0	141.0	168.0	111.0	151.0	110.0	162.0	142.0	111.0	131.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	269.0	454.0	652.0	499.0	440.0	500.0	629.0	673.0	680.0	622.0	509.0	487.0	441.0	491.0	607.0	445.0	448.0	536.0	511.0	662.0	827.0	296.0	217.0
80	20140711 08:13:41.266	620.0	756.0	172.0	149.0	127.0	123.0	130.0	144.0	148.0	118.0	136.0	102.0	159.0	116.0	131.0	100.0	164.0	192.0	164.0	145.0	121.0	135.0	119.0	170.0	97.0	107.0	136.0	156.0	141.0	122.0	127.0	99.0	115.0	121.0	143.0	132.0	173.0	130.0	125.0	127.0	90.0	143.0	100.0	101.0	137.0	133.0	141.0	87.0	137.0	104.0	124.0	103.0	113.0	128.0	96.0	189.0	124.0	78.0	106.0	163.0	107.0	101.0	137.0	162.0	105.0	126.0	168.0	119.0	133.0	132.0	148.0	170.0	124.0	130.0	159.0	108.0	125.0	374.0	293.0	315.0	149.0	193.0	111.0	142.0	108.0	140.0	114.0	123.0	130.0	126.0	132.0	109.0	118.0	157.0	118.0	97.0	186.0	114.0	111.0	170.0	168.0	90.0
81	20140712 05:13:45.290	201.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	135.0	0.0	0.0	109.0	100.0	86.0	106.0	132.0	117.0	117.0	111.0	161.0	86.0	100.0	119.0	133.0	123.0	170.0	101.0	128.0	127.0	90.0	104.0	131.0	92.0	97.0	153.0	86.0	119.0	172.0	179.0	128.0	141.0	106.0	117.0	111.0	149.0	82.0	81.0	127.0	80.0	115.0	119.0	126.0	155.0	119.0	146.0	141.0	141.0	169.0	145.0	121.0	187.0	125.0	167.0	140.0	145.0	148.0	170.0	181.0	116.0	163.0	149.0	178.0	151.0	145.0	175.0	115.0	196.0	176.0	180.0	129.0	159.0	83.0	128.0	165.0	158.0	182.0	197.0	95.0	132.0	429.0	433.0	399.0	391.0	387.0	352.0	375.0	217.0	366.0	122.0	116.0
82	20140711 08:13:41.266	633.0	751.0	133.0	111.0	120.0	88.0	134.0	94.0	114.0	95.0	124.0	150.0	118.0	111.0	131.0	104.0	126.0	154.0	122.0	92.0	128.0	128.0	117.0	102.0	112.0	104.0	145.0	165.0	162.0	181.0	165.0	166.0	203.0	233.0	145.0	113.0	131.0	156.0	86.0	111.0	146.0	173.0	140.0	118.0	110.0	143.0	189.0	124.0	218.0	101.0	173.0	143.0	120.0	146.0	123.0	172.0	104.0	220.0	124.0	158.0	123.0	183.0	180.0	136.0	141.0	165.0	244.0	201.0	186.0	195.0	144.0	158.0	145.0	158.0	180.0	148.0	163.0	487.0	377.0	352.0	149.0	144.0	141.0	140.0	157.0	166.0	126.0	137.0	186.0	161.0	159.0	100.0	145.0	122.0	158.0	104.0	126.0	107.0	178.0	162.0	171.0	122.0
83	20140711 23:13:44.452	754.0	748.0	189.0	124.0	114.0	110.0	169.0	117.0	134.0	155.0	143.0	140.0	181.0	138.0	132.0	124.0	116.0	109.0	119.0	126.0	145.0	167.0	131.0	130.0	129.0	94.0	107.0	136.0	117.0	138.0	122.0	134.0	129.0	130.0	163.0	133.0	108.0	118.0	121.0	143.0	180.0	109.0	185.0	120.0	125.0	146.0	102.0	107.0	121.0	168.0	147.0	112.0	109.0	129.0	146.0	200.0	139.0	138.0	112.0	157.0	132.0	103.0	127.0	161.0	161.0	141.0	146.0	160.0	181.0	164.0	211.0	186.0	167.0	204.0	150.0	126.0	164.0	135.0	159.0	139.0	148.0	129.0	200.0	137.0	209.0	142.0	148.0	148.0	263.0	223.0	147.0	195.0	137.0	166.0	130.0	170.0	138.0	131.0	311.0	348.0	169.0	131.0
84	20140710 07:13:53.104	1096.0	743.0	155.0	68.0	112.0	173.0	111.0	116.0	131.0	124.0	154.0	121.0	157.0	128.0	126.0	159.0	136.0	113.0	105.0	137.0	145.0	102.0	108.0	144.0	124.0	99.0	103.0	139.0	148.0	116.0	91.0	114.0	152.0	115.0	155.0	134.0	117.0	89.0	131.0	132.0	118.0	139.0	123.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	131.0	114.0	139.0	174.0	144.0	138.0	189.0	126.0	136.0	171.0	124.0	134.0	164.0	167.0	136.0	183.0	170.0	179.0	142.0	128.0	201.0	168.0	124.0	152.0	166.0	137.0	167.0	166.0	161.0	157.0	147.0	179.0	320.0	353.0	311.0	316.0	367.0	319.0	331.0	286.0	190.0	191.0	119.0	213.0	170.0	92.0
85	20140710 06:13:55.915	1078.0	742.0	156.0	128.0	103.0	91.0	178.0	89.0	137.0	178.0	154.0	124.0	118.0	147.0	195.0	101.0	110.0	108.0	110.0	105.0	101.0	135.0	144.0	118.0	112.0	105.0	127.0	138.0	65.0	181.0	164.0	121.0	160.0	126.0	121.0	116.0	122.0	109.0	90.0	138.0	113.0	103.0	77.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	117.0	127.0	108.0	149.0	115.0	188.0	174.0	137.0	147.0	146.0	172.0	129.0	151.0	195.0	168.0	163.0	170.0	161.0	122.0	141.0	138.0	199.0	242.0	190.0	179.0	136.0	204.0	163.0	117.0	105.0	134.0	122.0	188.0	177.0	370.0	157.0	177.0	167.0	139.0	120.0	131.0	161.0	184.0	278.0	131.0	109.0
86	20140709 23:13:49.914	392.0	735.0	166.0	137.0	172.0	112.0	204.0	124.0	116.0	116.0	133.0	150.0	201.0	107.0	143.0	140.0	154.0	164.0	134.0	174.0	139.0	174.0	178.0	206.0	148.0	149.0	162.0	164.0	176.0	172.0	163.0	158.0	200.0	159.0	180.0	170.0	178.0	204.0	169.0	195.0	223.0	172.0	219.0	197.0	229.0	220.0	174.0	244.0	191.0	197.0	243.0	220.0	266.0	175.0	224.0	218.0	294.0	359.0	285.0	232.0	242.0	265.0	269.0	215.0	243.0	262.0	357.0	289.0	339.0	298.0	301.0	322.0	387.0	364.0	430.0	343.0	368.0	382.0	326.0	381.0	431.0	345.0	407.0	390.0	347.0	371.0	388.0	402.0	338.0	321.0	380.0	305.0	350.0	416.0	342.0	296.0	339.0	322.0	234.0	309.0	398.0	193.0
87	20140710 03:13:55.114	617.0	735.0	107.0	123.0	152.0	99.0	120.0	115.0	163.0	153.0	81.0	125.0	139.0	157.0	80.0	132.0	126.0	157.0	144.0	101.0	129.0	117.0	116.0	161.0	113.0	148.0	121.0	115.0	153.0	145.0	139.0	117.0	172.0	172.0	107.0	144.0	108.0	104.0	111.0	88.0	125.0	144.0	102.0	145.0	102.0	157.0	86.0	86.0	137.0	169.0	122.0	138.0	116.0	122.0	122.0	144.0	147.0	190.0	143.0	226.0	173.0	147.0	198.0	156.0	266.0	223.0	203.0	141.0	219.0	239.0	173.0	171.0	149.0	179.0	163.0	161.0	347.0	134.0	153.0	147.0	267.0	205.0	185.0	148.0	156.0	255.0	136.0	212.0	132.0	152.0	129.0	143.0	166.0	182.0	127.0	133.0	82.0	147.0	130.0	162.0	124.0	125.0
