index	mortality	x	y	20140706 01:05:10.04	20140706 02:35:03.553	20140706 04:05:05.103	20140706 05:35:11.281	20140706 08:35:09.362	20140706 10:05:08.792	20140706 14:16:36.525	20140706 15:16:42.86	20140706 18:52:20.63	20140706 20:52:29.188	20140706 21:52:21.774	20140706 22:52:34.402	20140706 23:52:23.889	20140707 00:52:20.630	20140707 02:52:31.425	20140707 03:52:22.698	20140707 04:52:26.37	20140707 05:52:26.44	20140707 06:52:23.145	20140707 07:52:28.783	20140707 09:52:21.867	20140707 10:52:23.360	20140707 12:52:24.153	20140707 16:42:08.586	20140707 18:42:22.715	20140707 20:42:30.927	20140707 21:42:24.535	20140708 00:42:24.45	20140708 01:42:21.466	20140708 02:42:28.559	20140708 03:42:22.153	20140708 04:42:22.511	20140708 05:42:22.934	20140708 06:42:22.587	20140708 07:42:24.910	20140708 08:42:26.204	20140708 09:42:35.51	20140708 10:42:21.975	20140708 14:42:24.911	20140708 15:42:26.833	20140708 16:42:29.256	20140708 17:42:25.289	20140708 18:42:28.483	20140708 21:42:28.775	20140708 22:42:35.249	20140708 23:42:25.859	20140709 01:42:28.91	20140709 04:42:33.357	20140709 05:42:27.723	20140709 06:42:31.153	20140709 07:42:26.163	20140709 08:42:29.931	20140709 09:42:28.185	20140709 10:42:22.866	20140709 11:42:32.237	20140709 12:42:29.645	20140709 13:42:29.410	20140709 18:50:38.294	20140709 19:50:37.06	20140709 20:50:41.965	20140709 21:50:43.639	20140709 22:50:38.514	20140710 00:50:46.76	20140710 01:50:39.818	20140710 02:50:36.963	20140710 03:50:43.646	20140710 04:50:43.785	20140710 05:50:44.278	20140710 06:50:42.210	20140710 07:50:40.377	20140710 08:50:42.560	20140710 09:50:45.351	20140710 12:50:43.859	20140710 14:50:39.358	20140710 15:50:45.129	20140710 16:50:49.252	20140710 17:50:41.494	20140711 02:49:56.194	20140711 03:49:49.905	20140711 05:49:52.203	20140711 07:49:55.266	20140711 09:49:59.999	20140711 10:49:58.227	20140711 12:49:58.658	20140711 13:49:56.411	20140711 16:49:55.211	20140711 19:50:16.299	20140711 21:50:01.991	20140711 22:50:05.328	20140712 00:50:02.438	20140712 01:49:59.237	20140712 04:50:00.801	20140712 05:50:04.406	20140712 06:49:59.479	20140712 07:49:56.11	20140712 09:50:00.184	20140712 12:50:13.779	20140712 14:50:02.731
59	20140711 21:50:01.991	1213.0	382.0	134.0	172.0	166.0	144.0	152.0	154.0	165.0	177.0	144.0	98.0	100.0	122.0	121.0	118.0	84.0	141.0	104.0	105.0	114.0	132.0	154.0	94.0	93.0	88.0	118.0	123.0	120.0	97.0	94.0	87.0	97.0	48.0	154.0	152.0	145.0	148.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	124.0	144.0	144.0	84.0	109.0	152.0	135.0	144.0	99.0	159.0	143.0	123.0	104.0	133.0	177.0	119.0	115.0	227.0	304.0	267.0
60	20140712 04:50:00.801	1180.0	380.0	107.0	162.0	139.0	98.0	102.0	134.0	94.0	135.0	152.0	134.0	128.0	120.0	105.0	170.0	95.0	109.0	136.0	141.0	172.0	99.0	100.0	129.0	177.0	147.0	104.0	100.0	116.0	84.0	127.0	115.0	146.0	123.0	115.0	105.0	95.0	84.0	94.0	96.0	90.0	158.0	89.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	154.0	146.0	122.0	148.0	112.0	113.0	145.0	102.0	109.0	129.0	151.0	121.0	97.0	126.0	270.0	319.0	209.0	289.0	126.0	151.0	126.0
61	20140710 04:50:43.785	1040.0	371.0	168.0	171.0	146.0	94.0	100.0	122.0	133.0	139.0	139.0	125.0	96.0	110.0	133.0	122.0	128.0	88.0	104.0	102.0	155.0	143.0	167.0	103.0	168.0	111.0	129.0	142.0	138.0	123.0	138.0	101.0	129.0	124.0	117.0	121.0	116.0	116.0	159.0	119.0	83.0	102.0	78.0	149.0	133.0	86.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	117.0	102.0	133.0	148.0	141.0	97.0	168.0	84.0	153.0	140.0	121.0	121.0	157.0	110.0	237.0	251.0	283.0	234.0	88.0	139.0	130.0	134.0	135.0	120.0	115.0	141.0	167.0	153.0	156.0	84.0	94.0	150.0	114.0	155.0	125.0
62	20140711 21:50:01.991	773.0	369.0	138.0	161.0	113.0	112.0	81.0	137.0	85.0	127.0	189.0	117.0	98.0	149.0	145.0	108.0	119.0	119.0	148.0	125.0	142.0	106.0	149.0	88.0	111.0	143.0	157.0	151.0	168.0	111.0	108.0	131.0	118.0	101.0	207.0	165.0	154.0	127.0	126.0	177.0	141.0	108.0	138.0	148.0	152.0	97.0	110.0	97.0	146.0	122.0	140.0	112.0	87.0	178.0	235.0	132.0	109.0	93.0	157.0	126.0	146.0	112.0	182.0	104.0	92.0	61.0	153.0	131.0	120.0	124.0	180.0	114.0	142.0	112.0	100.0	129.0	144.0	164.0	121.0	249.0	197.0	278.0	207.0	124.0	261.0	241.0	224.0	314.0	256.0	490.0	352.0	358.0	321.0	406.0	419.0	594.0	378.0	556.0	495.0	664.0
63	20140711 02:49:56.194	693.0	364.0	162.0	162.0	158.0	124.0	142.0	149.0	104.0	138.0	177.0	107.0	205.0	128.0	129.0	151.0	106.0	126.0	148.0	142.0	124.0	129.0	133.0	122.0	170.0	131.0	133.0	135.0	124.0	100.0	163.0	217.0	149.0	134.0	188.0	174.0	154.0	133.0	111.0	106.0	108.0	140.0	155.0	135.0	140.0	207.0	127.0	102.0	97.0	119.0	123.0	147.0	115.0	138.0	165.0	131.0	111.0	135.0	102.0	103.0	120.0	114.0	147.0	135.0	140.0	138.0	112.0	115.0	135.0	118.0	102.0	97.0	91.0	136.0	109.0	134.0	124.0	137.0	111.0	233.0	239.0	201.0	264.0	174.0	244.0	220.0	198.0	215.0	235.0	273.0	205.0	210.0	273.0	258.0	191.0	206.0	220.0	200.0	222.0	265.0
64	20140709 22:50:38.514	998.0	361.0	82.0	151.0	127.0	169.0	142.0	123.0	170.0	197.0	107.0	123.0	97.0	78.0	125.0	101.0	83.0	133.0	115.0	158.0	103.0	121.0	163.0	137.0	117.0	105.0	98.0	135.0	169.0	131.0	181.0	124.0	102.0	152.0	96.0	89.0	94.0	110.0	124.0	132.0	158.0	108.0	99.0	109.0	145.0	122.0	105.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	131.0	140.0	112.0	86.0	140.0	123.0	152.0	118.0	127.0	79.0	133.0	106.0	90.0	75.0	163.0	148.0	105.0	101.0	132.0	95.0	158.0	201.0	256.0	255.0	98.0	106.0	125.0	122.0	87.0	121.0	105.0	159.0	142.0	129.0	130.0	167.0	130.0
65	20140711 10:49:58.227	494.0	359.0	194.0	139.0	131.0	78.0	165.0	123.0	181.0	142.0	142.0	122.0	126.0	94.0	102.0	141.0	109.0	110.0	79.0	109.0	120.0	137.0	167.0	119.0	157.0	138.0	168.0	133.0	128.0	145.0	125.0	149.0	145.0	100.0	110.0	138.0	184.0	149.0	126.0	164.0	138.0	105.0	105.0	145.0	131.0	131.0	130.0	135.0	112.0	129.0	155.0	120.0	109.0	125.0	121.0	118.0	144.0	116.0	87.0	138.0	105.0	130.0	90.0	120.0	107.0	103.0	135.0	96.0	98.0	104.0	168.0	134.0	125.0	110.0	124.0	126.0	165.0	136.0	117.0	208.0	169.0	176.0	169.0	155.0	289.0	199.0	147.0	354.0	436.0	312.0	435.0	399.0	213.0	421.0	464.0	321.0	217.0	298.0	403.0	280.0
66	20140711 10:49:58.227	295.0	353.0	108.0	132.0	108.0	94.0	102.0	123.0	86.0	161.0	122.0	120.0	74.0	121.0	102.0	95.0	125.0	124.0	125.0	146.0	93.0	128.0	160.0	133.0	127.0	135.0	182.0	145.0	159.0	118.0	160.0	136.0	169.0	116.0	126.0	166.0	139.0	105.0	118.0	141.0	113.0	145.0	130.0	121.0	152.0	204.0	147.0	153.0	140.0	124.0	158.0	148.0	159.0	104.0	137.0	113.0	127.0	123.0	118.0	152.0	123.0	179.0	112.0	121.0	131.0	152.0	124.0	117.0	147.0	111.0	162.0	132.0	136.0	154.0	124.0	159.0	117.0	139.0	101.0	170.0	147.0	159.0	218.0	201.0	232.0	242.0	216.0	268.0	333.0	294.0	324.0	294.0	172.0	384.0	307.0	328.0	219.0	352.0	355.0	322.0
67	20140711 19:50:16.299	253.0	346.0	116.0	180.0	153.0	154.0	148.0	164.0	134.0	132.0	162.0	148.0	144.0	155.0	116.0	130.0	106.0	117.0	124.0	125.0	110.0	130.0	142.0	122.0	147.0	111.0	124.0	189.0	127.0	73.0	183.0	132.0	111.0	129.0	143.0	167.0	90.0	114.0	124.0	125.0	85.0	81.0	138.0	112.0	106.0	96.0	112.0	127.0	120.0	149.0	72.0	114.0	91.0	108.0	109.0	97.0	147.0	128.0	80.0	123.0	91.0	166.0	118.0	109.0	109.0	99.0	144.0	120.0	122.0	109.0	133.0	88.0	180.0	115.0	115.0	123.0	135.0	110.0	157.0	157.0	116.0	114.0	176.0	170.0	160.0	193.0	124.0	142.0	215.0	248.0	211.0	272.0	288.0	196.0	258.0	280.0	277.0	345.0	135.0	91.0
68	20140711 02:49:56.194	1215.0	347.0	87.0	83.0	116.0	119.0	104.0	92.0	90.0	116.0	120.0	129.0	124.0	121.0	119.0	173.0	89.0	124.0	99.0	100.0	111.0	115.0	86.0	82.0	95.0	113.0	127.0	179.0	179.0	86.0	109.0	141.0	148.0	150.0	159.0	170.0	151.0	110.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	173.0	198.0	153.0	147.0	179.0	205.0	184.0	151.0	124.0	213.0	224.0	155.0	125.0	264.0	197.0	206.0	215.0	226.0	277.0	268.0
69	20140707 21:42:24.535	135.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	150.0	111.0	134.0	84.0	119.0	119.0	135.0	172.0	119.0	150.0	201.0	135.0	92.0	96.0	158.0	133.0	115.0	111.0	122.0	95.0	170.0	148.0	115.0	139.0	101.0	164.0	88.0	116.0	165.0	80.0	98.0	136.0	141.0	114.0	130.0	106.0	122.0	107.0	154.0	119.0	127.0	103.0	137.0	150.0	127.0	118.0	193.0	139.0	130.0	126.0	112.0	84.0	136.0	104.0	90.0	110.0	188.0	137.0	111.0	149.0	141.0	162.0	137.0	194.0	212.0	221.0	229.0	293.0	309.0	221.0	200.0	176.0	288.0	262.0	290.0	255.0	270.0	237.0	247.0
70	20140711 02:49:56.194	1055.0	343.0	124.0	147.0	179.0	79.0	124.0	146.0	114.0	109.0	129.0	118.0	121.0	96.0	115.0	158.0	105.0	102.0	101.0	144.0	105.0	153.0	169.0	125.0	123.0	120.0	143.0	142.0	131.0	130.0	169.0	112.0	135.0	163.0	132.0	124.0	123.0	111.0	160.0	144.0	134.0	106.0	135.0	149.0	114.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	75.0	105.0	123.0	103.0	90.0	133.0	148.0	143.0	138.0	67.0	65.0	112.0	121.0	107.0	516.0	529.0	576.0	433.0	298.0	585.0	261.0	259.0	640.0	498.0	368.0	469.0	528.0	244.0	456.0	456.0	336.0	263.0	354.0	480.0	285.0
71	20140711 09:49:59.999	855.0	334.0	134.0	123.0	101.0	84.0	114.0	155.0	137.0	105.0	104.0	107.0	126.0	107.0	125.0	142.0	137.0	93.0	100.0	149.0	99.0	108.0	133.0	103.0	191.0	130.0	167.0	131.0	122.0	118.0	137.0	105.0	120.0	123.0	149.0	119.0	115.0	123.0	115.0	145.0	113.0	188.0	123.0	163.0	156.0	114.0	164.0	118.0	145.0	131.0	129.0	189.0	147.0	125.0	115.0	86.0	152.0	124.0	150.0	120.0	129.0	107.0	112.0	123.0	115.0	135.0	76.0	140.0	107.0	131.0	161.0	176.0	116.0	130.0	110.0	131.0	118.0	127.0	138.0	146.0	157.0	118.0	175.0	257.0	291.0	236.0	221.0	333.0	369.0	302.0	382.0	383.0	238.0	428.0	399.0	251.0	176.0	296.0	365.0	217.0
72	20140711 10:49:58.227	705.0	324.0	135.0	141.0	116.0	147.0	100.0	118.0	129.0	150.0	129.0	136.0	91.0	133.0	120.0	118.0	120.0	113.0	160.0	195.0	89.0	142.0	101.0	119.0	133.0	64.0	188.0	108.0	134.0	134.0	88.0	160.0	122.0	90.0	113.0	155.0	121.0	122.0	80.0	90.0	98.0	145.0	146.0	146.0	125.0	148.0	93.0	104.0	94.0	119.0	138.0	115.0	150.0	91.0	113.0	120.0	85.0	146.0	125.0	123.0	135.0	149.0	112.0	172.0	107.0	97.0	164.0	93.0	140.0	94.0	147.0	114.0	125.0	96.0	134.0	113.0	134.0	151.0	116.0	124.0	135.0	114.0	105.0	215.0	401.0	270.0	203.0	144.0	105.0	81.0	64.0	103.0	105.0	107.0	152.0	117.0	122.0	136.0	156.0	126.0
73	20140712 04:50:00.801	535.0	322.0	131.0	146.0	90.0	137.0	104.0	134.0	110.0	153.0	99.0	131.0	95.0	90.0	133.0	121.0	100.0	141.0	125.0	113.0	124.0	122.0	143.0	137.0	167.0	125.0	168.0	115.0	180.0	149.0	158.0	192.0	117.0	140.0	129.0	128.0	131.0	132.0	117.0	113.0	172.0	114.0	152.0	137.0	142.0	113.0	160.0	150.0	124.0	123.0	138.0	90.0	173.0	94.0	121.0	176.0	150.0	118.0	150.0	95.0	95.0	125.0	115.0	111.0	122.0	92.0	106.0	148.0	151.0	121.0	129.0	106.0	161.0	161.0	115.0	135.0	108.0	127.0	98.0	187.0	197.0	162.0	162.0	162.0	179.0	194.0	134.0	214.0	227.0	181.0	147.0	160.0	149.0	271.0	300.0	330.0	183.0	363.0	389.0	226.0
74	20140711 03:49:49.905	248.0	321.0	125.0	127.0	164.0	130.0	96.0	124.0	100.0	133.0	98.0	106.0	96.0	108.0	134.0	174.0	120.0	134.0	147.0	118.0	110.0	129.0	173.0	113.0	100.0	90.0	120.0	95.0	154.0	101.0	107.0	82.0	90.0	103.0	85.0	127.0	157.0	135.0	83.0	90.0	143.0	87.0	110.0	138.0	135.0	160.0	158.0	99.0	160.0	73.0	117.0	134.0	135.0	111.0	125.0	140.0	106.0	114.0	115.0	100.0	98.0	181.0	102.0	135.0	86.0	142.0	109.0	158.0	151.0	93.0	123.0	151.0	107.0	132.0	131.0	90.0	97.0	118.0	118.0	205.0	210.0	247.0	258.0	212.0	272.0	323.0	227.0	346.0	299.0	326.0	261.0	257.0	272.0	281.0	237.0	234.0	233.0	210.0	253.0	264.0
75	20140711 10:49:58.227	297.0	314.0	144.0	123.0	114.0	134.0	108.0	168.0	160.0	134.0	108.0	137.0	117.0	139.0	154.0	167.0	92.0	152.0	137.0	118.0	75.0	101.0	197.0	125.0	131.0	145.0	145.0	158.0	125.0	142.0	129.0	140.0	140.0	166.0	99.0	143.0	152.0	116.0	152.0	97.0	108.0	115.0	155.0	143.0	100.0	145.0	171.0	123.0	123.0	148.0	105.0	158.0	107.0	112.0	143.0	150.0	142.0	154.0	115.0	171.0	137.0	154.0	116.0	134.0	130.0	129.0	132.0	159.0	123.0	134.0	124.0	147.0	115.0	134.0	148.0	107.0	96.0	155.0	110.0	143.0	186.0	235.0	206.0	184.0	303.0	195.0	181.0	332.0	356.0	272.0	350.0	313.0	254.0	407.0	330.0	268.0	210.0	240.0	290.0	202.0
76	20140711 03:49:49.905	1100.0	314.0	138.0	123.0	107.0	129.0	99.0	120.0	110.0	93.0	204.0	77.0	109.0	98.0	104.0	112.0	158.0	127.0	118.0	111.0	89.0	151.0	143.0	121.0	200.0	126.0	129.0	128.0	173.0	151.0	109.0	103.0	123.0	116.0	195.0	161.0	173.0	81.0	110.0	145.0	125.0	111.0	88.0	195.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	105.0	129.0	106.0	110.0	116.0	90.0	140.0	152.0	87.0	169.0	251.0	293.0	217.0	208.0	173.0	134.0	158.0	157.0	140.0	166.0	117.0	145.0	137.0	129.0	139.0	137.0	158.0
77	20140711 02:49:56.194	258.0	307.0	155.0	125.0	152.0	91.0	80.0	101.0	155.0	161.0	173.0	101.0	140.0	146.0	129.0	122.0	130.0	86.0	127.0	88.0	113.0	94.0	116.0	146.0	136.0	122.0	133.0	109.0	132.0	138.0	156.0	141.0	95.0	95.0	142.0	160.0	149.0	160.0	107.0	142.0	97.0	152.0	171.0	141.0	124.0	129.0	126.0	113.0	157.0	92.0	156.0	148.0	119.0	105.0	151.0	179.0	123.0	82.0	135.0	149.0	130.0	109.0	110.0	172.0	123.0	124.0	121.0	135.0	167.0	112.0	170.0	121.0	139.0	162.0	142.0	116.0	114.0	134.0	92.0	343.0	363.0	351.0	291.0	125.0	148.0	145.0	151.0	175.0	187.0	162.0	135.0	209.0	138.0	156.0	167.0	232.0	131.0	177.0	140.0	184.0
78	20140711 07:49:55.266	175.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	144.0	93.0	126.0	144.0	109.0	96.0	166.0	179.0	134.0	138.0	102.0	129.0	144.0	153.0	115.0	202.0	132.0	126.0	105.0	114.0	160.0	122.0	90.0	154.0	148.0	148.0	146.0	115.0	131.0	148.0	159.0	172.0	175.0	143.0	155.0	148.0	155.0	98.0	89.0	153.0	123.0	138.0	144.0	117.0	127.0	130.0	120.0	154.0	109.0	121.0	95.0	90.0	126.0	121.0	138.0	127.0	141.0	123.0	104.0	163.0	123.0	142.0	131.0	108.0	108.0	86.0	113.0	113.0	120.0	106.0	144.0	230.0	211.0	375.0	367.0	301.0	349.0	342.0	372.0	418.0	408.0	284.0	456.0	373.0	260.0	330.0	276.0	424.0	351.0
79	20140711 12:49:58.658	1097.0	304.0	124.0	114.0	143.0	111.0	88.0	129.0	134.0	142.0	138.0	105.0	99.0	126.0	135.0	115.0	127.0	137.0	158.0	140.0	103.0	145.0	114.0	135.0	200.0	120.0	152.0	148.0	168.0	81.0	130.0	86.0	116.0	120.0	145.0	90.0	136.0	120.0	108.0	111.0	147.0	103.0	196.0	144.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	111.0	136.0	132.0	103.0	124.0	89.0	176.0	143.0	133.0	174.0	140.0	141.0	204.0	221.0	313.0	301.0	153.0	160.0	226.0	135.0	189.0	196.0	225.0	131.0	192.0	389.0	370.0
80	20140710 01:50:39.818	736.0	290.0	124.0	166.0	158.0	141.0	110.0	92.0	155.0	102.0	126.0	90.0	149.0	114.0	88.0	169.0	109.0	136.0	106.0	149.0	105.0	143.0	136.0	100.0	109.0	116.0	144.0	135.0	149.0	162.0	147.0	153.0	140.0	141.0	154.0	209.0	139.0	133.0	154.0	103.0	155.0	131.0	158.0	160.0	187.0	121.0	175.0	137.0	176.0	176.0	137.0	175.0	157.0	162.0	141.0	147.0	133.0	121.0	144.0	174.0	136.0	173.0	225.0	213.0	223.0	279.0	255.0	257.0	235.0	247.0	235.0	360.0	299.0	239.0	259.0	291.0	260.0	287.0	368.0	282.0	314.0	459.0	235.0	180.0	410.0	263.0	178.0	365.0	392.0	183.0	359.0	339.0	169.0	365.0	283.0	193.0	195.0	205.0	324.0	200.0
81	20140711 21:50:01.991	298.0	275.0	136.0	113.0	92.0	125.0	109.0	95.0	146.0	128.0	182.0	142.0	116.0	100.0	180.0	120.0	133.0	117.0	116.0	106.0	107.0	138.0	111.0	66.0	150.0	106.0	164.0	117.0	188.0	106.0	123.0	118.0	159.0	147.0	150.0	180.0	108.0	100.0	100.0	139.0	124.0	116.0	98.0	165.0	150.0	144.0	114.0	93.0	161.0	139.0	139.0	119.0	134.0	129.0	145.0	175.0	124.0	151.0	192.0	129.0	106.0	137.0	131.0	117.0	121.0	111.0	142.0	196.0	122.0	133.0	185.0	160.0	159.0	128.0	173.0	102.0	104.0	99.0	139.0	163.0	129.0	89.0	112.0	156.0	150.0	169.0	155.0	151.0	161.0	327.0	186.0	216.0	195.0	231.0	198.0	356.0	179.0	338.0	295.0	273.0
82	20140709 04:42:33.357	219.0	271.0	135.0	0.0	71.0	0.0	93.0	110.0	179.0	141.0	79.0	142.0	64.0	136.0	147.0	93.0	127.0	172.0	137.0	101.0	85.0	112.0	132.0	134.0	141.0	113.0	122.0	102.0	162.0	144.0	160.0	135.0	116.0	140.0	117.0	108.0	165.0	166.0	119.0	131.0	134.0	103.0	136.0	138.0	141.0	107.0	110.0	101.0	171.0	191.0	183.0	119.0	171.0	125.0	91.0	118.0	140.0	117.0	125.0	149.0	159.0	175.0	102.0	124.0	155.0	123.0	109.0	116.0	137.0	133.0	129.0	189.0	136.0	151.0	98.0	150.0	95.0	134.0	105.0	111.0	177.0	142.0	147.0	130.0	169.0	147.0	192.0	276.0	174.0	264.0	212.0	258.0	305.0	305.0	320.0	326.0	372.0	280.0	321.0	346.0
83	20140709 20:50:41.965	978.0	260.0	137.0	167.0	110.0	105.0	138.0	105.0	122.0	178.0	124.0	152.0	102.0	106.0	108.0	130.0	154.0	169.0	116.0	132.0	111.0	131.0	98.0	123.0	131.0	135.0	96.0	111.0	160.0	148.0	133.0	130.0	127.0	117.0	131.0	114.0	155.0	109.0	164.0	114.0	136.0	163.0	150.0	228.0	112.0	105.0	127.0	113.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	186.0	111.0	113.0	98.0	117.0	108.0	151.0	146.0	145.0	142.0	163.0	142.0	123.0	129.0	115.0	141.0	174.0	163.0	137.0	136.0	147.0	130.0	119.0	177.0	158.0	143.0	142.0	168.0	199.0	152.0	171.0	154.0	155.0	160.0	184.0	141.0	160.0	291.0	302.0
84	20140706 20:52:29.188	1125.0	255.0	101.0	129.0	123.0	130.0	0.0	109.0	73.0	107.0	80.0	144.0	110.0	116.0	153.0	116.0	105.0	78.0	153.0	129.0	108.0	83.0	118.0	115.0	143.0	93.0	141.0	131.0	116.0	133.0	111.0	111.0	92.0	99.0	103.0	159.0	111.0	68.0	135.0	113.0	151.0	85.0	193.0	156.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	94.0	98.0	108.0	91.0	110.0	123.0	160.0	140.0	134.0	112.0	156.0	118.0	136.0	93.0	98.0	152.0	150.0	94.0	125.0	148.0	116.0	106.0	226.0	251.0	210.0
85	20140711 03:49:49.905	419.0	239.0	136.0	131.0	0.0	0.0	0.0	0.0	94.0	91.0	0.0	0.0	101.0	149.0	112.0	120.0	112.0	91.0	136.0	90.0	118.0	150.0	159.0	145.0	131.0	142.0	182.0	142.0	91.0	121.0	128.0	165.0	155.0	124.0	160.0	133.0	140.0	130.0	157.0	129.0	98.0	132.0	130.0	173.0	157.0	137.0	135.0	127.0	165.0	122.0	109.0	128.0	153.0	96.0	111.0	112.0	109.0	125.0	143.0	172.0	103.0	114.0	121.0	149.0	94.0	99.0	113.0	103.0	116.0	204.0	161.0	175.0	99.0	116.0	118.0	163.0	132.0	99.0	90.0	340.0	721.0	630.0	733.0	487.0	581.0	480.0	414.0	619.0	594.0	786.0	513.0	595.0	406.0	511.0	565.0	820.0	630.0	790.0	570.0	433.0
86	20140711 07:49:55.266	342.0	235.0	119.0	155.0	0.0	0.0	0.0	0.0	98.0	166.0	0.0	0.0	0.0	87.0	109.0	157.0	113.0	149.0	186.0	128.0	131.0	123.0	148.0	103.0	135.0	145.0	136.0	156.0	163.0	133.0	121.0	111.0	136.0	117.0	161.0	137.0	133.0	119.0	130.0	88.0	126.0	135.0	197.0	168.0	128.0	108.0	112.0	166.0	113.0	195.0	119.0	118.0	144.0	154.0	128.0	111.0	139.0	174.0	126.0	140.0	103.0	167.0	90.0	144.0	124.0	121.0	97.0	110.0	138.0	116.0	128.0	149.0	107.0	143.0	139.0	145.0	123.0	110.0	130.0	162.0	131.0	157.0	261.0	199.0	191.0	159.0	203.0	228.0	199.0	446.0	194.0	228.0	160.0	204.0	246.0	388.0	146.0	396.0	267.0	220.0
87	20140707 21:42:24.535	260.0	234.0	68.0	128.0	0.0	0.0	0.0	0.0	76.0	132.0	0.0	0.0	0.0	90.0	132.0	107.0	126.0	117.0	90.0	115.0	104.0	121.0	140.0	152.0	114.0	144.0	147.0	157.0	175.0	187.0	225.0	151.0	153.0	157.0	131.0	134.0	117.0	106.0	101.0	154.0	82.0	158.0	166.0	175.0	129.0	134.0	152.0	125.0	131.0	111.0	153.0	145.0	129.0	132.0	148.0	146.0	156.0	140.0	125.0	128.0	105.0	135.0	160.0	118.0	91.0	130.0	94.0	159.0	179.0	155.0	110.0	170.0	127.0	153.0	112.0	120.0	102.0	120.0	142.0	161.0	135.0	117.0	116.0	132.0	154.0	160.0	169.0	224.0	211.0	279.0	204.0	276.0	191.0	258.0	319.0	283.0	259.0	270.0	240.0	236.0
88	20140707 20:42:30.927	979.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	139.0	111.0	124.0	118.0	111.0	91.0	142.0	148.0	135.0	133.0	134.0	112.0	169.0	158.0	101.0	190.0	177.0	116.0	83.0	142.0	132.0	99.0	136.0	136.0	119.0	130.0	136.0	139.0	154.0	151.0	141.0	103.0	131.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	138.0	123.0	99.0	143.0	118.0	163.0	128.0	127.0	186.0	123.0	135.0	115.0	126.0	131.0	115.0	117.0	139.0	101.0	134.0	76.0	140.0	115.0	122.0	117.0	135.0	113.0	119.0	92.0	114.0	155.0	243.0	201.0	309.0	236.0	253.0	192.0	278.0	330.0	226.0
