index	mortality	x	y	20140706 02:30:02.493	20140706 04:00:04.296	20140706 05:30:11.14	20140706 07:00:10.674	20140706 12:11:38.09	20140706 13:11:37.261	20140706 14:11:35.595	20140706 15:11:43.26	20140706 16:11:30.691	20140706 17:47:19.362	20140706 19:47:22.502	20140706 20:47:28.500	20140706 21:47:19.395	20140706 23:47:23.36	20140707 00:47:20.25	20140707 02:47:29.311	20140707 04:47:24.654	20140707 05:47:25.30	20140707 18:37:18.504	20140707 21:37:23.905	20140707 22:37:26.02	20140708 02:37:28.539	20140708 03:37:18.795	20140708 04:37:21.843	20140708 05:37:22.88	20140708 08:37:25.154	20140708 09:37:33.805	20140708 10:37:21.661	20140708 11:37:27.987	20140708 12:37:24.843	20140708 14:37:21.645	20140708 15:37:25.943	20140708 16:37:25.290	20140708 19:37:26.314	20140708 20:37:28.277	20140708 21:37:27.584	20140708 23:37:24.972	20140709 00:37:27.425	20140709 02:37:30.858	20140709 03:37:21.749	20140709 05:37:26.432	20140709 06:37:31.644	20140709 07:37:24.998	20140709 08:37:28.709	20140709 09:37:26.123	20140709 10:37:21.405	20140709 11:37:30.496	20140709 12:37:28.789	20140709 20:45:40.264	20140709 23:45:30.599	20140710 00:45:45.232	20140710 02:45:38.253	20140710 05:45:42.339	20140710 06:45:40.963	20140710 07:45:39.267	20140710 09:45:41.975	20140710 11:45:35.989	20140710 12:45:42.710	20140710 13:45:39.204	20140710 21:45:03.17	20140710 22:45:13.226	20140710 23:45:06.612	20140711 01:45:02.389	20140711 03:44:54.86	20140711 04:45:01.85	20140711 06:45:04.41	20140711 07:44:59.97	20140711 08:45:06.38	20140711 09:45:00.798	20140711 10:45:02.743	20140711 11:45:03.149	20140711 12:45:02.865	20140711 13:45:00.260	20140711 14:44:59.73	20140711 15:45:12.69	20140711 17:45:10.137	20140711 18:45:01.541	20140711 19:45:20.257	20140711 20:45:08.287	20140711 21:45:02.890	20140712 01:45:04.122	20140712 02:45:04.12	20140712 04:45:04.906	20140712 05:45:07.855	20140712 06:45:03.272	20140712 07:45:00.135	20140712 08:45:05.950	20140712 09:45:00.339	20140712 12:45:17.183	20140712 13:45:03.997	20140712 14:45:06.728	20140712 15:45:42.299
166	20140711 03:44:54.86	546.0	457.0	129.0	110.0	129.0	117.0	154.0	122.0	126.0	159.0	108.0	76.0	115.0	113.0	115.0	158.0	197.0	118.0	143.0	126.0	128.0	76.0	137.0	137.0	114.0	147.0	105.0	126.0	81.0	94.0	79.0	94.0	130.0	93.0	95.0	62.0	104.0	103.0	87.0	113.0	169.0	110.0	115.0	67.0	106.0	103.0	116.0	101.0	86.0	114.0	101.0	111.0	120.0	132.0	146.0	127.0	85.0	165.0	138.0	127.0	133.0	192.0	169.0	155.0	134.0	347.0	244.0	254.0	292.0	264.0	123.0	163.0	154.0	166.0	130.0	155.0	178.0	127.0	187.0	105.0	186.0	167.0	119.0	87.0	91.0	114.0	129.0	120.0	133.0	160.0	102.0	156.0	132.0	190.0
167	20140712 01:45:04.122	202.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	126.0	152.0	137.0	131.0	142.0	130.0	110.0	186.0	115.0	107.0	127.0	127.0	143.0	161.0	153.0	119.0	125.0	170.0	153.0	155.0	150.0	168.0	139.0	113.0	127.0	157.0	108.0	165.0	115.0	157.0	121.0	127.0	162.0	136.0	174.0	205.0	168.0	176.0	133.0	95.0	112.0	140.0	130.0	143.0	126.0	135.0	144.0	126.0	132.0	150.0	143.0	141.0	125.0	159.0	173.0	173.0	184.0	111.0	201.0	117.0	195.0	176.0	174.0	146.0	171.0	154.0	171.0	164.0	146.0	158.0	218.0	280.0	193.0	231.0	267.0	191.0	273.0	180.0	214.0	219.0	220.0	530.0	325.0
168	20140710 21:45:03.17	1041.0	450.0	196.0	142.0	155.0	137.0	150.0	152.0	148.0	174.0	122.0	113.0	157.0	184.0	141.0	143.0	135.0	109.0	148.0	131.0	145.0	133.0	146.0	222.0	151.0	149.0	152.0	183.0	153.0	157.0	149.0	186.0	184.0	105.0	154.0	167.0	138.0	198.0	160.0	114.0	174.0	182.0	166.0	123.0	103.0	149.0	201.0	113.0	164.0	122.0	166.0	170.0	144.0	235.0	171.0	166.0	166.0	213.0	168.0	201.0	252.0	663.0	755.0	353.0	683.0	640.0	643.0	609.0	546.0	622.0	382.0	549.0	671.0	675.0	608.0	583.0	660.0	647.0	812.0	695.0	746.0	575.0	563.0	523.0	603.0	477.0	433.0	541.0	491.0	453.0	253.0	385.0	470.0	477.0
169	20140711 15:45:12.69	1001.0	444.0	170.0	172.0	179.0	186.0	144.0	140.0	106.0	111.0	141.0	126.0	140.0	142.0	152.0	212.0	112.0	130.0	137.0	100.0	129.0	123.0	116.0	166.0	142.0	144.0	99.0	140.0	105.0	133.0	140.0	118.0	197.0	97.0	120.0	146.0	158.0	169.0	115.0	134.0	158.0	141.0	120.0	140.0	151.0	142.0	170.0	157.0	136.0	114.0	128.0	109.0	141.0	157.0	167.0	132.0	162.0	178.0	181.0	212.0	174.0	210.0	203.0	207.0	205.0	278.0	244.0	217.0	259.0	241.0	206.0	321.0	287.0	285.0	276.0	263.0	1103.0	1137.0	1090.0	982.0	996.0	952.0	988.0	879.0	989.0	873.0	937.0	1004.0	908.0	870.0	489.0	818.0	899.0	890.0
170	20140710 13:45:39.204	961.0	447.0	138.0	125.0	170.0	124.0	200.0	124.0	137.0	131.0	132.0	107.0	133.0	164.0	137.0	144.0	125.0	170.0	162.0	123.0	125.0	122.0	157.0	144.0	193.0	145.0	161.0	135.0	167.0	151.0	161.0	167.0	167.0	108.0	128.0	130.0	135.0	138.0	165.0	129.0	131.0	144.0	132.0	140.0	149.0	189.0	115.0	102.0	165.0	147.0	174.0	140.0	126.0	150.0	185.0	178.0	181.0	187.0	213.0	257.0	375.0	378.0	407.0	207.0	397.0	325.0	346.0	311.0	411.0	350.0	207.0	346.0	454.0	408.0	454.0	474.0	531.0	424.0	500.0	503.0	568.0	463.0	375.0	403.0	398.0	384.0	419.0	358.0	304.0	349.0	225.0	250.0	414.0	342.0
171	20140709 07:37:24.998	802.0	442.0	183.0	164.0	123.0	169.0	165.0	203.0	118.0	148.0	152.0	161.0	149.0	130.0	138.0	250.0	175.0	173.0	213.0	207.0	157.0	176.0	129.0	173.0	153.0	172.0	179.0	147.0	211.0	145.0	195.0	151.0	178.0	192.0	206.0	162.0	125.0	182.0	170.0	119.0	182.0	174.0	138.0	116.0	350.0	433.0	356.0	293.0	313.0	279.0	310.0	396.0	188.0	288.0	332.0	305.0	338.0	354.0	340.0	364.0	370.0	360.0	335.0	236.0	346.0	412.0	322.0	334.0	347.0	315.0	198.0	428.0	266.0	254.0	251.0	201.0	370.0	195.0	296.0	275.0	241.0	305.0	378.0	308.0	351.0	396.0	324.0	332.0	294.0	301.0	217.0	145.0	269.0	343.0
172	20140712 01:45:04.122	722.0	437.0	176.0	149.0	214.0	155.0	185.0	199.0	148.0	208.0	207.0	157.0	128.0	151.0	154.0	178.0	147.0	155.0	169.0	131.0	134.0	110.0	107.0	122.0	120.0	147.0	130.0	123.0	115.0	144.0	109.0	176.0	137.0	137.0	119.0	142.0	89.0	119.0	111.0	120.0	138.0	159.0	144.0	148.0	95.0	184.0	139.0	143.0	119.0	117.0	132.0	137.0	105.0	148.0	107.0	127.0	88.0	120.0	99.0	157.0	125.0	157.0	145.0	166.0	134.0	139.0	142.0	98.0	159.0	173.0	138.0	161.0	158.0	124.0	145.0	161.0	135.0	161.0	208.0	154.0	196.0	242.0	361.0	372.0	398.0	394.0	316.0	401.0	300.0	409.0	276.0	154.0	335.0	318.0
173	20140712 01:45:04.122	642.0	436.0	135.0	166.0	130.0	178.0	167.0	159.0	131.0	161.0	158.0	141.0	108.0	132.0	113.0	144.0	117.0	137.0	136.0	139.0	180.0	177.0	111.0	132.0	181.0	182.0	154.0	145.0	184.0	140.0	176.0	146.0	164.0	163.0	155.0	175.0	153.0	139.0	144.0	127.0	172.0	212.0	172.0	168.0	109.0	184.0	198.0	143.0	196.0	170.0	120.0	151.0	114.0	147.0	164.0	145.0	157.0	174.0	126.0	203.0	182.0	196.0	196.0	121.0	223.0	246.0	147.0	264.0	230.0	219.0	119.0	266.0	200.0	191.0	188.0	207.0	197.0	203.0	219.0	205.0	244.0	298.0	423.0	417.0	476.0	609.0	516.0	544.0	427.0	591.0	323.0	196.0	453.0	483.0
174	20140711 09:45:00.798	404.0	424.0	109.0	126.0	107.0	148.0	174.0	152.0	170.0	126.0	132.0	139.0	155.0	184.0	148.0	134.0	128.0	118.0	141.0	133.0	128.0	164.0	140.0	100.0	91.0	125.0	156.0	100.0	119.0	116.0	153.0	130.0	139.0	112.0	111.0	116.0	138.0	107.0	154.0	146.0	140.0	107.0	104.0	115.0	121.0	101.0	132.0	156.0	161.0	101.0	91.0	118.0	152.0	148.0	114.0	95.0	121.0	127.0	136.0	142.0	112.0	163.0	115.0	131.0	126.0	123.0	182.0	106.0	160.0	130.0	217.0	258.0	226.0	310.0	266.0	327.0	105.0	106.0	141.0	143.0	129.0	155.0	171.0	81.0	98.0	155.0	191.0	139.0	78.0	134.0	143.0	120.0	160.0	156.0
175	20140710 21:45:03.17	1364.0	423.0	107.0	127.0	102.0	105.0	171.0	106.0	111.0	125.0	135.0	165.0	145.0	85.0	178.0	116.0	89.0	164.0	144.0	157.0	189.0	143.0	118.0	130.0	130.0	142.0	181.0	186.0	119.0	213.0	162.0	122.0	158.0	199.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	378.0	196.0	423.0	291.0	309.0	275.0	281.0	282.0	247.0	290.0	358.0	296.0	311.0	276.0	323.0	246.0	388.0	327.0	303.0	348.0	241.0	217.0	285.0	276.0	275.0	184.0	273.0	285.0	171.0	184.0	269.0	243.0
176	20140710 21:45:03.17	1260.0	418.0	112.0	149.0	90.0	136.0	102.0	108.0	119.0	139.0	126.0	129.0	72.0	97.0	113.0	154.0	100.0	153.0	119.0	122.0	114.0	114.0	120.0	132.0	195.0	160.0	160.0	127.0	111.0	110.0	122.0	121.0	99.0	171.0	108.0	130.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	109.0	97.0	114.0	120.0	136.0	105.0	442.0	469.0	177.0	280.0	132.0	163.0	149.0	175.0	110.0	201.0	137.0	114.0	172.0	131.0	116.0	180.0	137.0	150.0	94.0	155.0	151.0	120.0	122.0	90.0	206.0	152.0	129.0	138.0	161.0	165.0	124.0	161.0	151.0
177	20140711 03:44:54.86	1242.0	418.0	157.0	144.0	131.0	139.0	152.0	126.0	111.0	160.0	108.0	169.0	166.0	102.0	145.0	150.0	151.0	138.0	134.0	158.0	130.0	115.0	123.0	164.0	137.0	188.0	171.0	145.0	183.0	140.0	117.0	142.0	185.0	106.0	108.0	138.0	141.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	174.0	166.0	201.0	165.0	140.0	239.0	241.0	182.0	234.0	172.0	239.0	386.0	303.0	526.0	351.0	335.0	206.0	568.0	264.0	221.0	249.0	263.0	224.0	301.0	214.0	267.0	194.0	237.0	394.0	399.0	390.0	364.0	281.0	358.0	244.0	314.0	256.0	200.0	380.0	243.0
178	20140711 10:45:02.743	303.0	406.0	82.0	178.0	127.0	126.0	112.0	121.0	143.0	125.0	128.0	141.0	109.0	95.0	154.0	135.0	85.0	130.0	160.0	87.0	147.0	148.0	104.0	170.0	158.0	126.0	150.0	147.0	114.0	120.0	142.0	139.0	123.0	108.0	120.0	158.0	132.0	100.0	170.0	179.0	108.0	113.0	90.0	109.0	102.0	125.0	112.0	124.0	99.0	108.0	129.0	113.0	165.0	116.0	107.0	109.0	103.0	142.0	156.0	140.0	128.0	160.0	112.0	147.0	109.0	107.0	123.0	137.0	105.0	127.0	168.0	205.0	214.0	203.0	229.0	279.0	215.0	283.0	267.0	231.0	211.0	140.0	157.0	139.0	107.0	98.0	132.0	155.0	86.0	115.0	110.0	145.0	134.0	119.0
179	20140710 09:45:41.975	683.0	398.0	126.0	72.0	154.0	131.0	209.0	143.0	112.0	100.0	144.0	91.0	100.0	124.0	135.0	199.0	122.0	169.0	110.0	83.0	149.0	149.0	110.0	146.0	187.0	157.0	151.0	184.0	204.0	175.0	165.0	127.0	130.0	128.0	111.0	154.0	197.0	146.0	197.0	121.0	152.0	123.0	171.0	146.0	167.0	165.0	193.0	158.0	151.0	163.0	221.0	228.0	155.0	213.0	281.0	260.0	277.0	1374.0	943.0	1084.0	1205.0	1059.0	1127.0	533.0	1031.0	1239.0	809.0	1071.0	1083.0	1069.0	475.0	795.0	915.0	777.0	746.0	633.0	756.0	653.0	807.0	701.0	645.0	995.0	745.0	636.0	892.0	678.0	791.0	836.0	714.0	672.0	393.0	371.0	603.0	673.0
180	20140709 08:37:28.709	604.0	395.0	106.0	121.0	94.0	132.0	162.0	183.0	123.0	129.0	131.0	138.0	123.0	167.0	176.0	209.0	139.0	185.0	238.0	192.0	179.0	155.0	149.0	201.0	198.0	117.0	166.0	177.0	172.0	164.0	143.0	213.0	176.0	227.0	234.0	224.0	285.0	220.0	221.0	229.0	285.0	262.0	302.0	328.0	339.0	348.0	360.0	284.0	314.0	303.0	472.0	370.0	259.0	512.0	493.0	396.0	418.0	406.0	284.0	454.0	505.0	505.0	541.0	271.0	492.0	455.0	361.0	416.0	599.0	455.0	236.0	360.0	398.0	262.0	322.0	238.0	344.0	219.0	356.0	286.0	297.0	471.0	307.0	294.0	272.0	279.0	294.0	341.0	317.0	319.0	169.0	187.0	340.0	273.0
181	20140711 10:45:02.743	551.0	395.0	105.0	103.0	95.0	107.0	136.0	126.0	104.0	116.0	102.0	95.0	116.0	136.0	118.0	120.0	91.0	171.0	142.0	105.0	102.0	107.0	143.0	140.0	125.0	140.0	140.0	102.0	120.0	132.0	90.0	92.0	124.0	136.0	134.0	187.0	100.0	87.0	119.0	106.0	97.0	102.0	148.0	104.0	135.0	175.0	182.0	107.0	158.0	155.0	138.0	98.0	128.0	105.0	124.0	120.0	124.0	98.0	69.0	120.0	108.0	174.0	105.0	105.0	110.0	120.0	143.0	123.0	120.0	125.0	184.0	353.0	224.0	238.0	249.0	271.0	132.0	161.0	121.0	122.0	143.0	144.0	122.0	135.0	118.0	116.0	95.0	136.0	72.0	122.0	111.0	123.0	151.0	147.0
182	20140711 15:45:12.69	1191.0	393.0	126.0	114.0	98.0	92.0	130.0	135.0	108.0	106.0	129.0	93.0	140.0	137.0	129.0	99.0	122.0	145.0	141.0	88.0	98.0	154.0	119.0	112.0	150.0	144.0	117.0	143.0	110.0	170.0	95.0	103.0	130.0	116.0	106.0	108.0	81.0	108.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	131.0	146.0	117.0	94.0	138.0	100.0	136.0	121.0	136.0	129.0	136.0	108.0	174.0	134.0	119.0	145.0	121.0	120.0	188.0	178.0	192.0	99.0	112.0	137.0	359.0	406.0	420.0	386.0	403.0	130.0	155.0	116.0	85.0	103.0	125.0	150.0	120.0	110.0	141.0	131.0	99.0	115.0
183	20140712 01:45:04.122	638.0	392.0	106.0	185.0	90.0	187.0	208.0	153.0	145.0	121.0	184.0	64.0	90.0	147.0	102.0	117.0	143.0	133.0	152.0	118.0	135.0	179.0	71.0	130.0	147.0	103.0	163.0	163.0	147.0	113.0	106.0	134.0	158.0	117.0	141.0	130.0	103.0	143.0	203.0	95.0	132.0	172.0	116.0	97.0	129.0	153.0	126.0	125.0	148.0	114.0	142.0	129.0	163.0	132.0	114.0	120.0	136.0	119.0	100.0	90.0	152.0	163.0	189.0	125.0	198.0	156.0	196.0	125.0	179.0	155.0	181.0	129.0	215.0	144.0	146.0	216.0	192.0	186.0	107.0	96.0	128.0	152.0	355.0	328.0	404.0	389.0	343.0	418.0	346.0	316.0	127.0	145.0	119.0	117.0
184	20140708 20:37:28.277	484.0	391.0	152.0	178.0	157.0	148.0	188.0	131.0	151.0	176.0	143.0	157.0	149.0	125.0	119.0	160.0	173.0	168.0	180.0	94.0	127.0	175.0	169.0	153.0	159.0	191.0	119.0	129.0	122.0	132.0	135.0	167.0	247.0	262.0	280.0	249.0	391.0	281.0	314.0	344.0	400.0	317.0	283.0	272.0	333.0	369.0	428.0	362.0	402.0	287.0	519.0	396.0	192.0	474.0	403.0	303.0	341.0	315.0	265.0	312.0	315.0	262.0	372.0	266.0	346.0	399.0	257.0	444.0	445.0	512.0	248.0	335.0	308.0	264.0	276.0	225.0	327.0	243.0	326.0	304.0	269.0	569.0	483.0	482.0	485.0	499.0	449.0	490.0	429.0	426.0	290.0	256.0	541.0	395.0
185	20140712 01:45:04.122	279.0	392.0	102.0	155.0	80.0	100.0	122.0	124.0	171.0	112.0	167.0	81.0	80.0	104.0	177.0	174.0	104.0	107.0	175.0	99.0	133.0	133.0	147.0	140.0	99.0	130.0	113.0	129.0	154.0	125.0	125.0	134.0	111.0	135.0	122.0	148.0	101.0	123.0	170.0	150.0	98.0	145.0	133.0	93.0	77.0	140.0	135.0	112.0	94.0	113.0	92.0	200.0	111.0	162.0	133.0	122.0	114.0	137.0	96.0	92.0	156.0	146.0	120.0	95.0	143.0	172.0	127.0	129.0	121.0	121.0	96.0	96.0	138.0	117.0	140.0	157.0	169.0	135.0	168.0	97.0	120.0	113.0	398.0	378.0	115.0	129.0	110.0	154.0	133.0	148.0	127.0	133.0	118.0	154.0
186	20140712 13:45:03.997	1206.0	382.0	127.0	130.0	109.0	138.0	131.0	149.0	94.0	182.0	186.0	116.0	131.0	121.0	117.0	117.0	114.0	117.0	137.0	106.0	142.0	177.0	109.0	127.0	118.0	104.0	174.0	104.0	115.0	138.0	132.0	125.0	171.0	143.0	154.0	148.0	110.0	168.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	129.0	146.0	141.0	130.0	116.0	173.0	98.0	111.0	147.0	147.0	114.0	147.0	85.0	140.0	156.0	148.0	172.0	165.0	137.0	133.0	94.0	110.0	98.0	107.0	132.0	127.0	132.0	114.0	127.0	130.0	146.0	119.0	116.0	160.0	186.0	139.0	110.0	240.0	231.0	516.0	434.0	155.0
187	20140711 21:45:02.890	234.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	126.0	154.0	129.0	108.0	117.0	93.0	122.0	111.0	117.0	150.0	125.0	168.0	172.0	82.0	154.0	109.0	136.0	145.0	72.0	146.0	97.0	98.0	169.0	116.0	85.0	98.0	93.0	133.0	92.0	127.0	97.0	139.0	145.0	116.0	127.0	148.0	99.0	126.0	116.0	124.0	129.0	101.0	127.0	95.0	131.0	143.0	102.0	135.0	117.0	146.0	119.0	135.0	156.0	116.0	107.0	88.0	135.0	81.0	111.0	170.0	124.0	163.0	132.0	134.0	128.0	139.0	98.0	189.0	140.0	106.0	139.0	147.0	442.0	130.0	160.0	119.0	194.0	109.0	114.0	129.0	142.0	93.0	120.0	114.0	167.0
188	20140711 15:45:12.69	808.0	376.0	106.0	102.0	104.0	111.0	86.0	147.0	113.0	81.0	87.0	128.0	123.0	132.0	91.0	141.0	97.0	143.0	127.0	106.0	139.0	147.0	99.0	158.0	133.0	105.0	154.0	91.0	109.0	106.0	146.0	145.0	145.0	102.0	87.0	90.0	141.0	165.0	96.0	150.0	185.0	132.0	135.0	91.0	105.0	160.0	114.0	111.0	102.0	152.0	160.0	95.0	109.0	118.0	142.0	102.0	142.0	127.0	86.0	132.0	136.0	103.0	137.0	124.0	88.0	105.0	100.0	182.0	123.0	174.0	110.0	139.0	123.0	78.0	155.0	143.0	226.0	280.0	227.0	201.0	227.0	115.0	248.0	247.0	108.0	130.0	165.0	129.0	156.0	62.0	126.0	160.0	65.0	146.0
189	20140712 04:45:04.906	287.0	375.0	98.0	176.0	78.0	137.0	128.0	119.0	106.0	137.0	114.0	122.0	136.0	134.0	108.0	190.0	126.0	125.0	109.0	104.0	133.0	115.0	100.0	139.0	98.0	125.0	91.0	122.0	102.0	96.0	157.0	108.0	151.0	168.0	110.0	162.0	128.0	131.0	76.0	97.0	138.0	114.0	90.0	141.0	163.0	112.0	175.0	124.0	138.0	135.0	99.0	132.0	104.0	119.0	94.0	116.0	141.0	94.0	133.0	112.0	134.0	97.0	98.0	113.0	128.0	164.0	206.0	108.0	177.0	132.0	130.0	174.0	142.0	122.0	99.0	133.0	125.0	120.0	154.0	131.0	149.0	142.0	120.0	167.0	391.0	384.0	347.0	395.0	401.0	468.0	300.0	272.0	316.0	454.0
190	20140710 21:45:03.17	1124.0	374.0	238.0	213.0	162.0	202.0	145.0	141.0	169.0	190.0	225.0	137.0	132.0	121.0	156.0	133.0	119.0	129.0	124.0	131.0	141.0	155.0	134.0	230.0	215.0	172.0	166.0	177.0	165.0	202.0	176.0	161.0	198.0	178.0	149.0	189.0	210.0	144.0	194.0	164.0	166.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	361.0	180.0	375.0	354.0	262.0	285.0	364.0	317.0	373.0	406.0	767.0	995.0	409.0	882.0	525.0	695.0	505.0	564.0	536.0	304.0	440.0	629.0	547.0	530.0	401.0	574.0	424.0	563.0	490.0	458.0	482.0	378.0	443.0	433.0	371.0	364.0	369.0	318.0	365.0	215.0	266.0	469.0	334.0
191	20140712 01:45:04.122	1208.0	373.0	177.0	156.0	176.0	180.0	176.0	265.0	146.0	136.0	147.0	133.0	112.0	125.0	128.0	170.0	147.0	138.0	100.0	127.0	134.0	138.0	136.0	152.0	167.0	156.0	140.0	111.0	130.0	133.0	115.0	128.0	132.0	165.0	89.0	101.0	197.0	107.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	153.0	116.0	160.0	91.0	134.0	140.0	142.0	106.0	145.0	157.0	123.0	124.0	141.0	144.0	123.0	145.0	114.0	101.0	118.0	111.0	85.0	101.0	145.0	115.0	130.0	105.0	100.0	98.0	190.0	159.0	315.0	320.0	311.0	291.0	263.0	314.0	258.0	323.0	196.0	390.0	348.0	305.0
192	20140710 09:45:41.975	1086.0	372.0	202.0	174.0	117.0	156.0	143.0	151.0	129.0	121.0	171.0	146.0	149.0	135.0	166.0	125.0	138.0	129.0	130.0	157.0	137.0	171.0	131.0	231.0	168.0	204.0	179.0	265.0	185.0	170.0	149.0	167.0	200.0	127.0	150.0	157.0	200.0	157.0	139.0	133.0	141.0	189.0	181.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	287.0	184.0	333.0	324.0	243.0	280.0	578.0	262.0	432.0	572.0	286.0	483.0	278.0	447.0	806.0	445.0	654.0	622.0	512.0	201.0	369.0	316.0	330.0	344.0	343.0	467.0	432.0	467.0	455.0	544.0	516.0	535.0	585.0	641.0	525.0	572.0	570.0	517.0	494.0	389.0	230.0	499.0	537.0
193	20140710 21:45:03.17	465.0	364.0	142.0	168.0	92.0	77.0	184.0	83.0	84.0	132.0	117.0	116.0	132.0	172.0	133.0	127.0	108.0	106.0	125.0	120.0	123.0	128.0	125.0	135.0	138.0	153.0	100.0	129.0	103.0	92.0	126.0	87.0	115.0	121.0	121.0	98.0	141.0	132.0	98.0	116.0	152.0	102.0	124.0	101.0	87.0	189.0	86.0	112.0	119.0	111.0	92.0	139.0	138.0	152.0	87.0	155.0	84.0	109.0	128.0	128.0	90.0	338.0	299.0	235.0	108.0	99.0	125.0	162.0	120.0	191.0	178.0	143.0	101.0	128.0	100.0	141.0	120.0	139.0	97.0	93.0	117.0	169.0	130.0	127.0	99.0	155.0	126.0	129.0	121.0	118.0	142.0	179.0	133.0	156.0
194	20140711 03:44:54.86	765.0	362.0	151.0	181.0	192.0	158.0	166.0	150.0	119.0	177.0	149.0	159.0	108.0	125.0	101.0	123.0	176.0	129.0	115.0	121.0	185.0	171.0	214.0	251.0	231.0	191.0	204.0	176.0	168.0	220.0	161.0	196.0	215.0	174.0	193.0	188.0	180.0	199.0	202.0	152.0	176.0	170.0	173.0	267.0	174.0	201.0	179.0	173.0	186.0	166.0	177.0	272.0	136.0	253.0	222.0	254.0	230.0	314.0	135.0	312.0	301.0	236.0	233.0	221.0	198.0	427.0	312.0	428.0	354.0	359.0	204.0	517.0	304.0	275.0	292.0	286.0	388.0	390.0	368.0	388.0	364.0	544.0	673.0	660.0	686.0	657.0	545.0	606.0	536.0	519.0	316.0	210.0	466.0	584.0
195	20140711 03:44:54.86	725.0	360.0	159.0	213.0	153.0	147.0	153.0	178.0	139.0	157.0	179.0	116.0	139.0	118.0	124.0	180.0	118.0	89.0	151.0	126.0	105.0	164.0	115.0	105.0	121.0	116.0	152.0	102.0	131.0	134.0	106.0	126.0	140.0	133.0	121.0	117.0	147.0	150.0	130.0	110.0	114.0	161.0	128.0	99.0	132.0	168.0	179.0	112.0	165.0	133.0	113.0	167.0	212.0	162.0	135.0	119.0	160.0	190.0	144.0	217.0	199.0	317.0	273.0	159.0	239.0	449.0	257.0	583.0	646.0	601.0	301.0	486.0	449.0	468.0	456.0	364.0	398.0	388.0	554.0	452.0	483.0	803.0	617.0	749.0	614.0	676.0	546.0	655.0	548.0	647.0	336.0	374.0	703.0	606.0
196	20140712 04:45:04.906	810.0	361.0	159.0	124.0	94.0	90.0	125.0	125.0	103.0	178.0	80.0	147.0	82.0	100.0	159.0	97.0	132.0	128.0	199.0	99.0	176.0	149.0	115.0	130.0	144.0	187.0	154.0	130.0	118.0	158.0	136.0	103.0	159.0	173.0	115.0	126.0	126.0	144.0	117.0	135.0	180.0	200.0	99.0	87.0	107.0	147.0	161.0	134.0	136.0	156.0	125.0	138.0	143.0	135.0	147.0	113.0	98.0	130.0	104.0	141.0	121.0	133.0	115.0	103.0	132.0	143.0	108.0	93.0	135.0	153.0	141.0	153.0	170.0	132.0	120.0	124.0	146.0	95.0	134.0	93.0	112.0	120.0	179.0	194.0	279.0	332.0	259.0	290.0	251.0	122.0	129.0	184.0	165.0	167.0
197	20140708 08:37:25.154	966.0	356.0	151.0	132.0	105.0	99.0	93.0	144.0	144.0	167.0	120.0	145.0	118.0	161.0	157.0	176.0	181.0	89.0	79.0	127.0	125.0	139.0	97.0	152.0	64.0	99.0	154.0	164.0	108.0	147.0	173.0	123.0	129.0	213.0	138.0	116.0	93.0	92.0	129.0	108.0	184.0	110.0	148.0	143.0	117.0	99.0	180.0	147.0	124.0	104.0	123.0	124.0	103.0	108.0	102.0	120.0	127.0	151.0	143.0	140.0	131.0	222.0	100.0	119.0	155.0	108.0	139.0	129.0	182.0	116.0	148.0	149.0	140.0	136.0	129.0	96.0	217.0	248.0	228.0	251.0	236.0	226.0	102.0	133.0	107.0	173.0	108.0	154.0	117.0	107.0	131.0	136.0	202.0	122.0
