index	mortality	x	y	20140705 22:56:06.551	20140706 00:26:12.734	20140706 01:56:11.397	20140706 03:26:12.446	20140706 04:56:13.516	20140706 06:26:10.967	20140706 09:26:12.416	20140706 11:37:41.871	20140706 14:37:42.736	20140706 15:37:38.219	20140706 17:13:19.314	20140706 20:13:31.158	20140706 22:13:31.76	20140706 23:13:26.459	20140707 00:13:30.48	20140707 01:13:32.932	20140707 02:13:27.819	20140707 03:13:28.279	20140707 04:13:26.197	20140707 05:13:30.635	20140707 06:13:25.866	20140707 07:13:30.62	20140707 08:13:30.721	20140707 09:13:28.432	20140707 10:13:28.175	20140707 11:13:29.670	20140708 01:03:23.762	20140708 02:03:30.557	20140708 04:03:23.297	20140708 05:03:24.35	20140708 06:03:24.673	20140708 10:03:24.775	20140708 11:03:25.797	20140708 15:03:25.563	20140708 17:03:24.590	20140708 18:03:29.115	20140708 19:03:25.500	20140708 22:03:31.561	20140709 08:03:27.716	20140709 09:03:27.515	20140709 13:03:26.291	20140709 14:03:27.848	20140709 23:11:37.717	20140710 01:11:41.776	20140710 02:11:43.449	20140710 03:11:42.327	20140710 05:11:44.172	20140710 07:11:40.799	20140710 08:11:45.925	20140710 09:11:42.945	20140710 10:11:44.433	20140710 11:11:41.332	20140710 14:11:43.181	20140710 15:11:44.405	20140710 19:11:35.977	20140710 21:11:30.929	20140710 23:11:32.22	20140711 00:11:33.523	20140711 01:11:32.813	20140711 02:11:32.226	20140711 03:11:30.883	20140711 05:11:27.894	20140711 06:11:31.771	20140711 07:11:29.554	20140711 09:11:32.84	20140711 10:11:31.669	20140711 11:11:33.699	20140711 12:11:32.117	20140711 13:11:32.813	20140711 14:11:30.427	20140711 15:11:35.444	20140711 18:11:33.86	20140711 20:11:31.661	20140711 21:11:34.158	20140711 22:11:34.62	20140711 23:11:34.61	20140712 00:11:34.763	20140712 01:11:32.71	20140712 02:11:31.586	20140712 04:11:31.432	20140712 05:11:34.989	20140712 06:11:33.501	20140712 07:11:29.994	20140712 09:11:32.505	20140712 10:11:38.11	20140712 12:11:40.550	20140712 15:11:42.766	20140712 16:13:00.203
66	20140712 09:11:32.505	785.0	606.0	93.0	124.0	133.0	148.0	133.0	139.0	113.0	157.0	94.0	151.0	126.0	124.0	109.0	115.0	156.0	155.0	143.0	120.0	111.0	138.0	90.0	129.0	70.0	137.0	127.0	115.0	156.0	120.0	169.0	90.0	144.0	148.0	102.0	147.0	117.0	129.0	150.0	132.0	0.0	0.0	0.0	0.0	103.0	145.0	145.0	114.0	158.0	110.0	135.0	152.0	153.0	147.0	144.0	118.0	170.0	98.0	144.0	140.0	109.0	137.0	117.0	133.0	100.0	113.0	191.0	134.0	88.0	141.0	98.0	134.0	106.0	94.0	71.0	135.0	152.0	141.0	96.0	121.0	145.0	97.0	71.0	145.0	127.0	262.0	309.0	264.0	430.0	169.0
67	20140712 15:11:42.766	290.0	592.0	192.0	89.0	101.0	192.0	113.0	130.0	118.0	127.0	208.0	120.0	206.0	184.0	124.0	123.0	124.0	103.0	167.0	132.0	96.0	117.0	106.0	96.0	116.0	106.0	156.0	124.0	162.0	104.0	127.0	99.0	148.0	96.0	120.0	148.0	119.0	140.0	161.0	137.0	128.0	122.0	124.0	101.0	190.0	168.0	139.0	87.0	152.0	174.0	93.0	139.0	148.0	108.0	118.0	104.0	182.0	137.0	96.0	120.0	106.0	132.0	71.0	162.0	127.0	110.0	147.0	134.0	120.0	66.0	120.0	96.0	86.0	147.0	106.0	94.0	136.0	122.0	115.0	102.0	137.0	65.0	123.0	116.0	119.0	153.0	139.0	184.0	338.0	112.0
68	20140710 15:11:44.405	926.0	586.0	111.0	100.0	90.0	128.0	115.0	128.0	129.0	145.0	148.0	110.0	150.0	162.0	142.0	125.0	111.0	162.0	115.0	91.0	146.0	91.0	111.0	114.0	107.0	130.0	184.0	134.0	129.0	145.0	154.0	106.0	116.0	188.0	110.0	164.0	122.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	182.0	118.0	132.0	118.0	146.0	121.0	104.0	121.0	153.0	133.0	137.0	355.0	361.0	345.0	142.0	126.0	137.0	138.0	108.0	117.0	85.0	145.0	106.0	112.0	109.0	146.0	130.0	110.0	139.0	98.0	166.0	144.0	126.0	103.0	156.0
69	20140711 23:11:34.61	990.0	584.0	137.0	130.0	153.0	100.0	120.0	119.0	129.0	156.0	137.0	173.0	154.0	194.0	106.0	160.0	86.0	129.0	153.0	105.0	152.0	152.0	163.0	168.0	119.0	132.0	124.0	145.0	0.0	122.0	154.0	122.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	118.0	140.0	113.0	114.0	151.0	132.0	130.0	99.0	155.0	135.0	155.0	150.0	148.0	182.0	102.0	119.0	115.0	140.0	98.0	382.0	184.0	154.0	118.0	158.0	173.0	110.0	125.0	121.0	127.0	115.0	91.0	232.0
70	20140710 01:11:41.776	720.0	571.0	191.0	166.0	141.0	140.0	183.0	133.0	108.0	203.0	131.0	123.0	109.0	151.0	191.0	134.0	164.0	128.0	150.0	106.0	116.0	131.0	127.0	94.0	122.0	109.0	150.0	155.0	203.0	165.0	179.0	184.0	177.0	163.0	156.0	173.0	148.0	214.0	154.0	223.0	0.0	0.0	0.0	0.0	189.0	431.0	492.0	478.0	508.0	503.0	489.0	419.0	452.0	389.0	329.0	362.0	438.0	381.0	417.0	290.0	346.0	332.0	308.0	334.0	358.0	467.0	537.0	461.0	368.0	416.0	440.0	277.0	279.0	393.0	358.0	375.0	292.0	340.0	255.0	282.0	290.0	301.0	325.0	338.0	290.0	244.0	339.0	275.0	251.0	317.0
71	20140711 09:11:32.84	1051.0	569.0	190.0	157.0	160.0	150.0	146.0	137.0	170.0	155.0	147.0	177.0	118.0	116.0	164.0	119.0	117.0	158.0	210.0	147.0	134.0	181.0	102.0	118.0	72.0	138.0	137.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	442.0	287.0	411.0	384.0	463.0	405.0	480.0	368.0	403.0	364.0	438.0	493.0	458.0	518.0	433.0	435.0	401.0	443.0	476.0	384.0	344.0	462.0	229.0
72	20140712 15:11:42.766	504.0	548.0	86.0	130.0	118.0	128.0	128.0	98.0	74.0	131.0	129.0	120.0	97.0	107.0	152.0	118.0	96.0	88.0	140.0	82.0	175.0	102.0	111.0	103.0	144.0	131.0	182.0	163.0	138.0	102.0	140.0	115.0	111.0	103.0	125.0	129.0	139.0	93.0	125.0	96.0	98.0	142.0	87.0	125.0	125.0	132.0	117.0	98.0	132.0	134.0	107.0	165.0	142.0	136.0	139.0	127.0	95.0	152.0	128.0	127.0	116.0	131.0	118.0	117.0	81.0	126.0	112.0	141.0	157.0	155.0	154.0	138.0	184.0	160.0	99.0	131.0	114.0	109.0	103.0	141.0	145.0	148.0	112.0	129.0	159.0	146.0	106.0	110.0	309.0	132.0
73	20140710 07:11:40.799	72.0	544.0	123.0	120.0	102.0	154.0	143.0	99.0	108.0	119.0	145.0	116.0	103.0	147.0	126.0	100.0	110.0	118.0	216.0	116.0	114.0	160.0	95.0	160.0	159.0	79.0	120.0	144.0	167.0	110.0	118.0	108.0	127.0	164.0	167.0	100.0	129.0	179.0	120.0	157.0	188.0	126.0	207.0	210.0	155.0	286.0	266.0	225.0	255.0	473.0	349.0	298.0	530.0	633.0	472.0	540.0	485.0	559.0	499.0	320.0	427.0	308.0	396.0	327.0	410.0	485.0	416.0	297.0	310.0	421.0	303.0	272.0	263.0	300.0	333.0	289.0	328.0	211.0	227.0	295.0	282.0	311.0	266.0	306.0	373.0	244.0	256.0	282.0	236.0	122.0
74	20140711 00:11:33.523	110.0	542.0	124.0	213.0	126.0	104.0	131.0	98.0	95.0	123.0	174.0	121.0	153.0	122.0	186.0	179.0	163.0	173.0	165.0	173.0	199.0	263.0	193.0	97.0	176.0	175.0	196.0	207.0	155.0	144.0	146.0	166.0	116.0	195.0	154.0	179.0	148.0	197.0	180.0	140.0	181.0	201.0	150.0	221.0	226.0	248.0	189.0	244.0	204.0	183.0	169.0	153.0	205.0	153.0	184.0	188.0	191.0	242.0	265.0	302.0	224.0	298.0	213.0	244.0	296.0	428.0	381.0	400.0	347.0	478.0	376.0	506.0	479.0	364.0	366.0	462.0	385.0	244.0	253.0	375.0	274.0	386.0	375.0	359.0	336.0	338.0	241.0	246.0	233.0	280.0
75	20140711 18:11:33.86	187.0	540.0	113.0	145.0	125.0	122.0	113.0	102.0	145.0	133.0	116.0	95.0	131.0	113.0	169.0	123.0	132.0	128.0	112.0	167.0	172.0	132.0	130.0	93.0	152.0	95.0	163.0	137.0	151.0	93.0	133.0	142.0	146.0	95.0	112.0	125.0	167.0	134.0	132.0	141.0	136.0	162.0	137.0	130.0	122.0	236.0	158.0	160.0	170.0	168.0	124.0	196.0	130.0	149.0	124.0	174.0	113.0	162.0	128.0	153.0	176.0	159.0	132.0	197.0	138.0	200.0	232.0	211.0	179.0	179.0	192.0	220.0	160.0	248.0	266.0	211.0	221.0	313.0	314.0	225.0	386.0	253.0	198.0	194.0	150.0	242.0	196.0	181.0	144.0	170.0
76	20140709 23:11:37.717	637.0	532.0	192.0	240.0	187.0	174.0	181.0	155.0	119.0	149.0	143.0	134.0	132.0	145.0	155.0	106.0	124.0	183.0	148.0	106.0	170.0	151.0	105.0	122.0	140.0	158.0	199.0	165.0	131.0	208.0	149.0	124.0	146.0	147.0	183.0	120.0	117.0	175.0	150.0	128.0	167.0	132.0	0.0	0.0	221.0	174.0	138.0	188.0	111.0	172.0	130.0	162.0	160.0	208.0	158.0	146.0	193.0	158.0	125.0	143.0	160.0	124.0	149.0	142.0	99.0	166.0	182.0	176.0	235.0	278.0	280.0	196.0	237.0	277.0	245.0	259.0	262.0	248.0	263.0	295.0	233.0	239.0	225.0	213.0	212.0	211.0	104.0	118.0	145.0	217.0
77	20140709 23:11:37.717	53.0	524.0	86.0	141.0	110.0	98.0	100.0	102.0	81.0	145.0	127.0	135.0	149.0	135.0	114.0	82.0	100.0	123.0	139.0	103.0	158.0	169.0	139.0	74.0	104.0	88.0	124.0	109.0	169.0	111.0	130.0	128.0	122.0	125.0	144.0	169.0	122.0	167.0	148.0	126.0	140.0	116.0	115.0	138.0	178.0	167.0	202.0	157.0	156.0	152.0	181.0	137.0	101.0	149.0	104.0	128.0	106.0	128.0	134.0	174.0	130.0	140.0	121.0	115.0	103.0	187.0	131.0	156.0	132.0	111.0	165.0	155.0	151.0	104.0	105.0	149.0	96.0	200.0	123.0	100.0	97.0	120.0	79.0	102.0	179.0	120.0	84.0	125.0	278.0	137.0
78	20140712 15:11:42.766	210.0	511.0	121.0	87.0	104.0	128.0	158.0	111.0	91.0	110.0	131.0	138.0	72.0	108.0	122.0	93.0	150.0	83.0	126.0	103.0	115.0	122.0	86.0	115.0	123.0	99.0	190.0	172.0	153.0	122.0	128.0	109.0	139.0	111.0	103.0	128.0	150.0	196.0	180.0	115.0	186.0	141.0	96.0	175.0	132.0	104.0	148.0	156.0	112.0	165.0	148.0	180.0	146.0	218.0	111.0	113.0	145.0	127.0	124.0	143.0	115.0	102.0	132.0	133.0	126.0	119.0	129.0	118.0	209.0	169.0	119.0	116.0	124.0	109.0	131.0	130.0	156.0	117.0	113.0	145.0	154.0	128.0	174.0	147.0	139.0	70.0	130.0	134.0	327.0	140.0
79	20140710 08:11:45.925	665.0	511.0	115.0	105.0	119.0	131.0	170.0	131.0	91.0	115.0	91.0	106.0	118.0	104.0	120.0	102.0	142.0	76.0	114.0	90.0	144.0	101.0	110.0	116.0	86.0	142.0	165.0	157.0	120.0	148.0	139.0	147.0	133.0	125.0	167.0	151.0	106.0	169.0	135.0	121.0	0.0	0.0	0.0	0.0	165.0	137.0	126.0	114.0	137.0	153.0	182.0	120.0	144.0	162.0	168.0	137.0	102.0	94.0	127.0	162.0	173.0	116.0	96.0	99.0	146.0	135.0	91.0	88.0	94.0	116.0	319.0	283.0	355.0	131.0	84.0	114.0	158.0	105.0	103.0	118.0	241.0	123.0	134.0	172.0	124.0	135.0	113.0	125.0	179.0	104.0
80	20140710 23:11:32.22	842.0	491.0	159.0	193.0	126.0	155.0	185.0	127.0	144.0	203.0	163.0	199.0	113.0	136.0	160.0	163.0	114.0	134.0	158.0	131.0	142.0	169.0	96.0	149.0	140.0	133.0	202.0	170.0	140.0	150.0	94.0	166.0	113.0	170.0	112.0	194.0	106.0	135.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	151.0	148.0	142.0	191.0	135.0	208.0	152.0	169.0	181.0	176.0	206.0	224.0	298.0	224.0	300.0	460.0	408.0	354.0	282.0	323.0	347.0	361.0	231.0	250.0	279.0	247.0	292.0	292.0	254.0	289.0	232.0	341.0	262.0	279.0	284.0	211.0	215.0	246.0	223.0	246.0	264.0	247.0	283.0	197.0
81	20140712 05:11:34.989	344.0	483.0	119.0	147.0	146.0	158.0	101.0	122.0	155.0	125.0	122.0	127.0	144.0	116.0	158.0	115.0	142.0	127.0	138.0	164.0	106.0	119.0	106.0	111.0	129.0	112.0	148.0	165.0	158.0	104.0	140.0	104.0	106.0	119.0	121.0	136.0	121.0	113.0	130.0	122.0	135.0	132.0	147.0	120.0	125.0	180.0	121.0	101.0	123.0	120.0	100.0	138.0	113.0	94.0	182.0	138.0	126.0	144.0	124.0	141.0	93.0	129.0	116.0	121.0	51.0	145.0	144.0	121.0	125.0	130.0	99.0	96.0	85.0	93.0	102.0	126.0	143.0	119.0	103.0	57.0	104.0	148.0	309.0	296.0	317.0	141.0	83.0	134.0	75.0	117.0
82	20140710 01:11:41.776	786.0	468.0	161.0	152.0	114.0	169.0	135.0	137.0	103.0	126.0	118.0	86.0	180.0	109.0	113.0	125.0	120.0	155.0	144.0	77.0	140.0	121.0	128.0	89.0	98.0	174.0	187.0	169.0	124.0	157.0	130.0	152.0	100.0	132.0	145.0	159.0	110.0	144.0	186.0	126.0	0.0	0.0	0.0	0.0	107.0	188.0	124.0	124.0	122.0	134.0	184.0	153.0	91.0	163.0	160.0	112.0	178.0	86.0	128.0	163.0	108.0	142.0	103.0	110.0	108.0	119.0	169.0	134.0	120.0	175.0	107.0	134.0	91.0	160.0	99.0	94.0	142.0	119.0	287.0	296.0	315.0	131.0	100.0	109.0	192.0	132.0	153.0	141.0	127.0	120.0
83	20140710 01:11:41.776	268.0	460.0	102.0	104.0	137.0	119.0	132.0	111.0	140.0	173.0	105.0	164.0	122.0	98.0	187.0	124.0	155.0	116.0	153.0	150.0	148.0	185.0	101.0	116.0	120.0	127.0	154.0	173.0	111.0	145.0	124.0	144.0	106.0	132.0	164.0	146.0	177.0	125.0	153.0	98.0	189.0	146.0	138.0	169.0	250.0	346.0	297.0	311.0	271.0	214.0	223.0	291.0	280.0	214.0	228.0	240.0	212.0	183.0	291.0	200.0	228.0	295.0	230.0	308.0	186.0	431.0	483.0	441.0	377.0	407.0	408.0	351.0	361.0	407.0	363.0	377.0	274.0	397.0	339.0	365.0	374.0	298.0	312.0	293.0	305.0	406.0	306.0	283.0	301.0	219.0
84	20140710 01:11:41.776	352.0	458.0	155.0	162.0	140.0	190.0	146.0	106.0	133.0	137.0	117.0	136.0	127.0	143.0	113.0	117.0	147.0	119.0	183.0	169.0	188.0	169.0	141.0	120.0	164.0	123.0	142.0	160.0	191.0	118.0	215.0	216.0	171.0	175.0	160.0	218.0	174.0	182.0	159.0	168.0	237.0	141.0	176.0	171.0	255.0	474.0	507.0	405.0	373.0	453.0	403.0	344.0	504.0	514.0	389.0	327.0	297.0	407.0	444.0	287.0	405.0	415.0	455.0	408.0	276.0	386.0	305.0	309.0	300.0	353.0	383.0	341.0	274.0	296.0	306.0	407.0	286.0	190.0	199.0	378.0	217.0	331.0	373.0	284.0	346.0	314.0	427.0	408.0	225.0	184.0
85	20140710 14:11:43.181	927.0	449.0	258.0	173.0	162.0	170.0	186.0	146.0	158.0	183.0	184.0	164.0	153.0	146.0	155.0	124.0	146.0	131.0	137.0	125.0	171.0	107.0	108.0	82.0	145.0	177.0	143.0	167.0	156.0	94.0	148.0	145.0	104.0	154.0	184.0	138.0	103.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	245.0	161.0	225.0	282.0	178.0	233.0	302.0	230.0	192.0	192.0	185.0	221.0	225.0	163.0	190.0	172.0	140.0	175.0	176.0	186.0	163.0	188.0	182.0	150.0	125.0	184.0	301.0	289.0	251.0	269.0	229.0	280.0	279.0	267.0	207.0
86	20140709 23:11:37.717	758.0	446.0	138.0	161.0	174.0	143.0	172.0	132.0	181.0	185.0	124.0	121.0	119.0	139.0	125.0	117.0	157.0	139.0	199.0	115.0	111.0	155.0	108.0	96.0	125.0	145.0	161.0	170.0	158.0	138.0	241.0	113.0	142.0	142.0	118.0	134.0	121.0	177.0	143.0	121.0	0.0	0.0	0.0	0.0	197.0	183.0	172.0	164.0	189.0	199.0	198.0	168.0	156.0	124.0	145.0	166.0	140.0	137.0	184.0	142.0	129.0	154.0	146.0	163.0	122.0	219.0	151.0	97.0	189.0	95.0	201.0	142.0	167.0	159.0	122.0	145.0	131.0	222.0	125.0	152.0	160.0	123.0	347.0	375.0	388.0	115.0	143.0	135.0	144.0	145.0
87	20140711 01:11:32.813	4.0	443.0	108.0	89.0	119.0	131.0	132.0	107.0	93.0	127.0	169.0	100.0	170.0	104.0	108.0	133.0	119.0	136.0	125.0	116.0	90.0	152.0	119.0	125.0	104.0	117.0	135.0	124.0	117.0	147.0	131.0	125.0	122.0	124.0	136.0	169.0	127.0	200.0	197.0	116.0	160.0	126.0	106.0	118.0	211.0	133.0	173.0	113.0	188.0	154.0	125.0	161.0	142.0	102.0	196.0	100.0	141.0	152.0	185.0	176.0	343.0	318.0	310.0	227.0	248.0	295.0	406.0	375.0	299.0	303.0	289.0	315.0	284.0	167.0	112.0	101.0	138.0	171.0	132.0	141.0	154.0	182.0	145.0	142.0	136.0	109.0	128.0	151.0	111.0	159.0
88	20140711 13:11:32.813	322.0	435.0	126.0	98.0	130.0	138.0	129.0	120.0	101.0	159.0	130.0	120.0	131.0	105.0	77.0	147.0	110.0	100.0	145.0	116.0	174.0	150.0	101.0	74.0	162.0	121.0	111.0	132.0	130.0	113.0	174.0	90.0	129.0	115.0	127.0	142.0	138.0	152.0	145.0	153.0	179.0	130.0	165.0	179.0	112.0	186.0	113.0	176.0	101.0	189.0	83.0	125.0	149.0	256.0	143.0	108.0	160.0	156.0	133.0	106.0	147.0	136.0	121.0	91.0	111.0	110.0	214.0	141.0	139.0	135.0	526.0	277.0	256.0	171.0	135.0	134.0	120.0	125.0	180.0	132.0	150.0	104.0	150.0	106.0	133.0	158.0	162.0	128.0	145.0	164.0
89	20140711 23:11:34.61	1042.0	430.0	129.0	122.0	164.0	139.0	118.0	122.0	148.0	151.0	107.0	127.0	142.0	104.0	109.0	134.0	125.0	135.0	113.0	89.0	138.0	128.0	174.0	152.0	115.0	143.0	141.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	173.0	104.0	140.0	195.0	140.0	117.0	116.0	145.0	123.0	146.0	141.0	423.0	352.0	207.0	302.0	150.0	111.0	129.0	144.0	125.0	78.0	156.0	144.0	147.0
90	20140710 07:11:40.799	231.0	422.0	145.0	179.0	92.0	163.0	123.0	127.0	186.0	182.0	124.0	170.0	166.0	120.0	125.0	110.0	143.0	95.0	135.0	132.0	94.0	119.0	130.0	115.0	104.0	127.0	109.0	121.0	149.0	112.0	198.0	174.0	205.0	117.0	146.0	165.0	160.0	172.0	174.0	170.0	173.0	195.0	144.0	172.0	194.0	421.0	459.0	367.0	416.0	559.0	508.0	565.0	556.0	797.0	723.0	861.0	710.0	411.0	391.0	248.0	313.0	537.0	390.0	670.0	317.0	326.0	333.0	312.0	268.0	305.0	432.0	318.0	346.0	425.0	302.0	335.0	269.0	229.0	206.0	310.0	305.0	211.0	276.0	268.0	222.0	437.0	240.0	239.0	211.0	242.0
91	20140710 01:11:41.776	596.0	417.0	93.0	125.0	109.0	165.0	118.0	124.0	106.0	165.0	196.0	120.0	149.0	130.0	117.0	118.0	114.0	124.0	141.0	121.0	129.0	107.0	77.0	107.0	147.0	123.0	164.0	141.0	140.0	108.0	136.0	117.0	182.0	143.0	152.0	127.0	114.0	168.0	136.0	134.0	167.0	118.0	108.0	152.0	126.0	228.0	141.0	165.0	150.0	170.0	131.0	160.0	192.0	132.0	133.0	222.0	311.0	221.0	242.0	231.0	165.0	208.0	203.0	136.0	233.0	211.0	227.0	263.0	172.0	166.0	178.0	153.0	141.0	171.0	344.0	276.0	301.0	254.0	199.0	171.0	178.0	205.0	130.0	154.0	220.0	135.0	139.0	106.0	129.0	223.0
92	20140711 01:11:32.813	310.0	420.0	135.0	126.0	184.0	187.0	156.0	113.0	168.0	140.0	187.0	137.0	169.0	134.0	152.0	161.0	136.0	147.0	161.0	165.0	130.0	120.0	115.0	114.0	119.0	119.0	153.0	160.0	154.0	160.0	159.0	126.0	125.0	187.0	154.0	135.0	122.0	165.0	160.0	166.0	124.0	103.0	206.0	127.0	129.0	323.0	245.0	243.0	289.0	219.0	195.0	220.0	234.0	239.0	205.0	297.0	287.0	348.0	422.0	313.0	453.0	748.0	466.0	596.0	360.0	488.0	472.0	497.0	439.0	512.0	567.0	646.0	727.0	525.0	451.0	461.0	454.0	475.0	499.0	469.0	463.0	382.0	443.0	435.0	394.0	347.0	483.0	341.0	444.0	355.0
93	20140710 11:11:41.332	517.0	416.0	120.0	93.0	135.0	119.0	115.0	122.0	114.0	117.0	116.0	109.0	197.0	134.0	138.0	144.0	149.0	122.0	173.0	159.0	191.0	184.0	118.0	90.0	195.0	149.0	167.0	182.0	165.0	93.0	134.0	120.0	146.0	135.0	125.0	153.0	138.0	179.0	158.0	112.0	142.0	114.0	111.0	135.0	115.0	161.0	152.0	143.0	92.0	146.0	140.0	157.0	212.0	279.0	197.0	105.0	110.0	166.0	161.0	189.0	144.0	159.0	120.0	140.0	165.0	151.0	174.0	201.0	149.0	181.0	201.0	184.0	176.0	137.0	102.0	111.0	104.0	118.0	135.0	97.0	183.0	149.0	111.0	164.0	157.0	170.0	343.0	283.0	329.0	121.0
94	20140711 01:11:32.813	432.0	418.0	145.0	157.0	191.0	123.0	96.0	107.0	156.0	120.0	140.0	121.0	160.0	158.0	173.0	125.0	125.0	143.0	191.0	162.0	106.0	117.0	101.0	117.0	145.0	91.0	198.0	150.0	173.0	134.0	161.0	108.0	151.0	143.0	135.0	173.0	162.0	151.0	191.0	129.0	164.0	103.0	138.0	158.0	150.0	250.0	183.0	204.0	231.0	185.0	196.0	226.0	216.0	233.0	187.0	188.0	228.0	246.0	273.0	312.0	486.0	490.0	374.0	334.0	406.0	294.0	543.0	418.0	276.0	291.0	324.0	383.0	264.0	283.0	226.0	299.0	258.0	271.0	360.0	220.0	305.0	315.0	266.0	245.0	249.0	274.0	254.0	244.0	311.0	133.0
95	20140710 01:11:41.776	392.0	419.0	130.0	197.0	168.0	160.0	129.0	125.0	110.0	131.0	183.0	137.0	81.0	114.0	148.0	115.0	148.0	97.0	155.0	117.0	141.0	138.0	123.0	100.0	122.0	166.0	199.0	187.0	160.0	174.0	180.0	117.0	148.0	111.0	154.0	125.0	180.0	177.0	155.0	133.0	188.0	155.0	146.0	179.0	197.0	321.0	336.0	260.0	296.0	289.0	379.0	327.0	362.0	396.0	304.0	263.0	227.0	195.0	204.0	149.0	205.0	200.0	177.0	204.0	184.0	197.0	207.0	232.0	172.0	204.0	153.0	261.0	193.0	214.0	189.0	173.0	225.0	214.0	208.0	211.0	194.0	198.0	182.0	178.0	305.0	331.0	411.0	506.0	450.0	190.0
96	20140711 14:11:30.427	245.0	413.0	140.0	127.0	130.0	113.0	109.0	117.0	132.0	123.0	115.0	95.0	135.0	123.0	88.0	125.0	112.0	106.0	111.0	119.0	137.0	129.0	123.0	122.0	105.0	96.0	222.0	115.0	127.0	132.0	161.0	159.0	116.0	126.0	116.0	94.0	114.0	124.0	124.0	120.0	140.0	110.0	131.0	148.0	110.0	171.0	142.0	110.0	156.0	85.0	148.0	133.0	96.0	133.0	115.0	149.0	113.0	138.0	157.0	183.0	147.0	150.0	111.0	105.0	135.0	132.0	161.0	156.0	197.0	133.0	152.0	235.0	183.0	269.0	126.0	143.0	203.0	241.0	267.0	185.0	232.0	232.0	277.0	222.0	355.0	154.0	145.0	81.0	117.0	136.0
97	20140712 05:11:34.989	454.0	412.0	106.0	134.0	154.0	145.0	150.0	182.0	139.0	175.0	132.0	171.0	166.0	115.0	89.0	160.0	139.0	68.0	113.0	102.0	138.0	134.0	157.0	115.0	136.0	151.0	121.0	146.0	222.0	100.0	156.0	81.0	91.0	79.0	174.0	133.0	145.0	137.0	98.0	98.0	97.0	121.0	152.0	114.0	113.0	158.0	135.0	181.0	128.0	104.0	121.0	147.0	141.0	116.0	106.0	123.0	128.0	113.0	138.0	133.0	193.0	143.0	112.0	92.0	119.0	119.0	126.0	121.0	133.0	127.0	104.0	97.0	113.0	94.0	148.0	146.0	127.0	127.0	109.0	147.0	154.0	92.0	504.0	404.0	402.0	99.0	93.0	108.0	135.0	112.0
98	20140710 23:11:32.22	905.0	402.0	146.0	120.0	110.0	144.0	128.0	122.0	137.0	124.0	138.0	117.0	150.0	118.0	112.0	136.0	125.0	203.0	143.0	129.0	157.0	137.0	138.0	159.0	72.0	123.0	122.0	164.0	125.0	123.0	150.0	131.0	144.0	154.0	121.0	106.0	109.0	96.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	139.0	111.0	96.0	95.0	188.0	128.0	150.0	172.0	155.0	138.0	88.0	173.0	133.0	126.0	115.0	157.0	154.0	166.0	96.0	148.0	112.0	120.0	120.0	122.0	96.0	124.0	131.0	128.0	314.0	256.0	325.0	191.0	144.0	117.0	77.0	143.0
99	20140712 09:11:32.505	445.0	392.0	89.0	140.0	153.0	123.0	168.0	141.0	141.0	138.0	150.0	129.0	142.0	93.0	89.0	98.0	127.0	105.0	118.0	98.0	126.0	193.0	127.0	124.0	110.0	121.0	145.0	136.0	176.0	80.0	127.0	127.0	139.0	147.0	131.0	165.0	118.0	89.0	83.0	88.0	175.0	76.0	139.0	118.0	169.0	167.0	191.0	128.0	164.0	117.0	160.0	143.0	81.0	161.0	93.0	98.0	141.0	113.0	115.0	153.0	128.0	142.0	120.0	119.0	129.0	137.0	171.0	134.0	124.0	143.0	143.0	174.0	96.0	123.0	109.0	106.0	159.0	92.0	148.0	96.0	177.0	144.0	163.0	101.0	158.0	404.0	103.0	98.0	150.0	146.0
