index	mortality	x	y	20171029 11:55:52.427	20171029 12:15:16.27	20171029 13:15:14.259	20171029 14:15:17.734	20171029 15:15:36.460	20171029 16:15:39.11	20171029 17:16:19.846	20171029 18:16:22.932	20171029 19:16:05.604	20171029 20:16:31.774	20171029 21:15:42.505	20171029 23:16:21.04	20171030 03:16:29.654	20171030 04:16:36.489	20171030 05:16:25.395	20171030 06:16:40.988	20171030 08:16:32.538	20171030 09:16:23.432	20171030 12:16:28.43	20171030 13:16:23.214	20171030 14:16:28.963	20171030 15:16:27.746	20171030 16:16:32.236	20171030 17:16:35.316	20171030 18:16:31.835	20171030 19:16:33.68	20171030 20:16:30.772	20171030 21:16:38.721	20171030 22:16:34.553	20171030 23:16:44.787	20171031 00:16:32.892	20171031 01:16:35.730	20171031 02:16:24.680	20171031 03:16:44.41	20171031 04:16:22.562	20171031 05:16:26.46	20171031 06:16:33.484	20171031 07:16:28.188	20171031 08:16:46.907	20171031 09:16:35.353	20171031 10:16:35.257	20171031 11:16:27.444	20171031 12:16:35.627	20171031 13:16:33.518	20171031 14:16:27.284	20171031 15:16:27.359	20171031 16:16:35.735	20171031 17:16:28.211	20171031 18:16:27.532	20171031 19:16:25.500	20171031 20:16:26.652	20171031 21:16:26.942	20171031 22:16:30.548	20171031 23:16:35.847	20171101 01:16:28.567	20171101 02:16:30.132	20171101 03:16:37.47	20171101 04:16:31.455	20171101 05:16:12.827	20171101 06:16:21.885	20171101 07:16:35.206	20171101 08:16:50.261	20171101 09:16:30.272	20171101 10:16:37.631	20171101 12:16:39.854	20171101 14:16:44.295	20171101 16:16:41.807	20171101 17:16:46.536	20171101 18:16:42.177	20171101 19:16:40.637	20171101 20:16:33.524	20171101 21:16:28.215	20171101 22:16:37.815	20171101 23:16:31.853	20171102 00:16:32.892	20171102 01:16:43.235	20171102 02:16:30.908	20171102 03:16:39.463	20171102 05:16:36.240	20171102 06:16:23.614	20171102 07:16:44.24	20171102 09:16:38.698	20171102 10:16:33.830	20171102 11:16:39.240	20171102 12:16:43.24	20171102 13:16:28.860	20171102 14:16:38.145	20171102 15:16:00.867	20171102 16:16:33.354	20171102 17:16:40.319	20171102 19:16:29.198	20171102 20:16:38.434	20171102 21:16:29.276	20171102 22:16:43.690	20171102 23:16:41.147	20171103 00:16:18.501	20171103 02:16:46.222	20171103 03:16:13.21	20171103 04:16:50.674	20171103 05:16:24.518	20171103 06:16:47.174	20171103 07:16:28.913	20171103 08:16:38.383	20171103 10:16:38.211	20171103 11:07:44.870	20171103 12:07:47.82	20171103 13:07:37.864	20171103 14:07:44.608	20171103 15:07:24.448	20171103 16:07:37.772	20171103 17:07:37.993	20171103 19:07:30.467	20171103 20:07:33.844	20171103 21:07:23.855	20171103 22:07:28.125	20171103 23:07:51.25	20171104 00:07:17.361	20171104 01:07:44.560	20171104 02:07:32.518	20171104 03:07:31.378	20171104 04:07:41.535	20171104 05:07:32.887	20171104 06:07:45.921	20171104 06:26:35.906	20171104 07:26:51.571	20171104 08:27:19.994	20171104 09:27:12.429	20171104 12:27:16.401
118	20171104 12:27:16.401	1008.0	541.0	227.0	192.0	188.0	205.0	188.0	226.0	206.0	217.0	180.0	217.0	208.0	172.0	211.0	202.0	228.0	188.0	201.0	190.0	198.0	220.0	231.0	239.0	258.0	221.0	216.0	209.0	226.0	211.0	197.0	199.0	205.0	189.0	219.0	213.0	194.0	211.0	181.0	195.0	225.0	239.0	228.0	235.0	220.0	228.0	186.0	235.0	224.0	203.0	216.0	240.0	216.0	174.0	228.0	198.0	220.0	232.0	228.0	196.0	200.0	233.0	197.0	182.0	184.0	173.0	205.0	226.0	252.0	257.0	222.0	227.0	225.0	211.0	223.0	269.0	296.0	230.0	236.0	259.0	246.0	375.0	378.0	356.0	478.0	211.0	323.0	340.0	418.0	362.0	342.0	476.0	378.0	396.0	415.0	281.0	307.0	236.0	370.0	218.0	359.0	354.0	294.0	274.0	281.0	252.0	232.0	250.0	217.0	219.0	184.0	277.0	214.0	260.0	242.0	228.0	246.0	331.0	268.0	230.0	239.0	187.0	323.0	205.0	201.0	237.0	226.0	246.0	223.0	1825.0
119	20171101 14:16:44.295	1038.0	535.0	218.0	203.0	192.0	209.0	195.0	211.0	211.0	234.0	184.0	232.0	227.0	194.0	223.0	216.0	214.0	202.0	215.0	206.0	233.0	200.0	220.0	220.0	194.0	193.0	189.0	243.0	207.0	194.0	171.0	204.0	238.0	227.0	218.0	272.0	228.0	205.0	209.0	177.0	226.0	244.0	246.0	238.0	221.0	226.0	227.0	228.0	234.0	232.0	211.0	243.0	217.0	187.0	258.0	220.0	293.0	320.0	242.0	267.0	314.0	282.0	281.0	403.0	432.0	432.0	950.0	1799.0	1720.0	1549.0	1448.0	1270.0	1356.0	1220.0	1639.0	1380.0	1332.0	3129.0	1211.0	1911.0	1180.0	1436.0	949.0	828.0	1957.0	400.0	722.0	651.0	739.0	592.0	1302.0	539.0	810.0	1057.0	1301.0	536.0	1064.0	502.0	920.0	414.0	857.0	802.0	460.0	382.0	431.0	635.0	287.0	315.0	316.0	299.0	352.0	604.0	326.0	627.0	593.0	408.0	298.0	595.0	573.0	257.0	358.0	323.0	361.0	424.0	295.0	315.0	297.0	308.0	499.0	535.0
120	20171101 16:16:41.807	718.0	536.0	206.0	188.0	228.0	242.0	193.0	213.0	232.0	201.0	190.0	213.0	207.0	209.0	194.0	209.0	213.0	195.0	267.0	216.0	235.0	225.0	207.0	255.0	205.0	214.0	170.0	190.0	184.0	202.0	172.0	195.0	215.0	213.0	234.0	204.0	182.0	185.0	183.0	222.0	209.0	187.0	310.0	235.0	260.0	192.0	214.0	231.0	227.0	216.0	198.0	195.0	211.0	204.0	255.0	184.0	208.0	231.0	237.0	205.0	249.0	239.0	246.0	202.0	257.0	427.0	299.0	1148.0	1680.0	2182.0	1703.0	2238.0	1003.0	1814.0	978.0	584.0	528.0	1080.0	242.0	1120.0	654.0	719.0	393.0	447.0	785.0	281.0	381.0	317.0	347.0	420.0	707.0	381.0	699.0	424.0	569.0	291.0	733.0	321.0	457.0	312.0	593.0	697.0	445.0	395.0	397.0	470.0	343.0	335.0	473.0	412.0	432.0	592.0	489.0	619.0	786.0	1113.0	1828.0	1855.0	2175.0	1925.0	1829.0	338.0	1230.0	291.0	1395.0	1300.0	1339.0	1172.0	1079.0	911.0
121	20171102 10:16:33.830	75.0	530.0	202.0	211.0	207.0	187.0	219.0	233.0	221.0	243.0	183.0	202.0	258.0	218.0	199.0	217.0	212.0	198.0	224.0	184.0	209.0	220.0	222.0	211.0	194.0	198.0	174.0	237.0	189.0	211.0	204.0	201.0	232.0	222.0	207.0	226.0	176.0	187.0	194.0	167.0	237.0	243.0	221.0	238.0	232.0	189.0	228.0	228.0	220.0	202.0	184.0	214.0	210.0	204.0	222.0	189.0	223.0	212.0	224.0	204.0	184.0	206.0	211.0	195.0	175.0	204.0	200.0	231.0	212.0	287.0	258.0	177.0	305.0	262.0	233.0	264.0	225.0	265.0	237.0	490.0	905.0	1649.0	1862.0	1567.0	4415.0	389.0	1201.0	1083.0	1098.0	1023.0	2239.0	872.0	1029.0	1287.0	1044.0	677.0	1338.0	573.0	839.0	407.0	916.0	1313.0	539.0	422.0	471.0	487.0	272.0	376.0	352.0	370.0	360.0	735.0	283.0	566.0	790.0	347.0	366.0	573.0	768.0	300.0	321.0	259.0	299.0	252.0	353.0	299.0	324.0	321.0	470.0	588.0
122	20171031 23:16:35.847	797.0	527.0	182.0	216.0	256.0	165.0	189.0	220.0	173.0	199.0	179.0	223.0	204.0	181.0	183.0	205.0	184.0	229.0	171.0	180.0	231.0	179.0	213.0	175.0	186.0	167.0	192.0	187.0	213.0	182.0	175.0	193.0	172.0	201.0	294.0	242.0	200.0	177.0	169.0	178.0	190.0	205.0	203.0	213.0	236.0	204.0	191.0	232.0	217.0	172.0	205.0	221.0	227.0	490.0	728.0	2432.0	2202.0	1851.0	1732.0	1491.0	1037.0	1015.0	955.0	1149.0	867.0	771.0	957.0	748.0	707.0	697.0	695.0	462.0	661.0	605.0	544.0	657.0	570.0	554.0	215.0	402.0	430.0	505.0	406.0	458.0	416.0	233.0	423.0	391.0	354.0	311.0	404.0	341.0	314.0	311.0	265.0	264.0	421.0	353.0	308.0	308.0	274.0	361.0	289.0	256.0	218.0	208.0	208.0	203.0	327.0	255.0	196.0	254.0	196.0	266.0	207.0	196.0	190.0	210.0	271.0	215.0	219.0	240.0	189.0	212.0	236.0	199.0	203.0	226.0	186.0	285.0
123	20171101 06:16:21.885	1195.0	522.0	189.0	170.0	180.0	175.0	227.0	209.0	184.0	238.0	202.0	209.0	220.0	177.0	218.0	197.0	201.0	232.0	211.0	238.0	235.0	203.0	211.0	227.0	232.0	212.0	201.0	202.0	199.0	215.0	197.0	201.0	226.0	181.0	206.0	228.0	197.0	193.0	186.0	197.0	234.0	233.0	271.0	201.0	259.0	215.0	205.0	218.0	216.0	215.0	225.0	196.0	184.0	280.0	367.0	297.0	297.0	386.0	404.0	418.0	803.0	2185.0	3149.0	1229.0	2965.0	1603.0	813.0	1532.0	1756.0	1316.0	1587.0	983.0	544.0	1081.0	644.0	664.0	617.0	1149.0	311.0	673.0	427.0	1052.0	410.0	508.0	1437.0	241.0	434.0	400.0	406.0	357.0	750.0	318.0	357.0	701.0	664.0	335.0	630.0	286.0	415.0	272.0	445.0	637.0	284.0	225.0	260.0	349.0	228.0	252.0	220.0	213.0	206.0	402.0	214.0	449.0	377.0	242.0	286.0	258.0	421.0	235.0	226.0	218.0	267.0	226.0	215.0	210.0	226.0	256.0	400.0	323.0
124	20171031 10:16:35.257	517.0	517.0	213.0	237.0	191.0	178.0	212.0	247.0	208.0	193.0	197.0	200.0	274.0	190.0	191.0	211.0	225.0	236.0	204.0	197.0	245.0	232.0	242.0	184.0	190.0	186.0	174.0	227.0	191.0	217.0	192.0	202.0	218.0	212.0	201.0	252.0	219.0	171.0	180.0	201.0	226.0	249.0	1352.0	1796.0	1760.0	1173.0	1724.0	1878.0	1457.0	1288.0	385.0	571.0	912.0	692.0	933.0	896.0	768.0	1015.0	828.0	538.0	982.0	883.0	821.0	492.0	753.0	930.0	513.0	746.0	564.0	626.0	659.0	743.0	639.0	639.0	672.0	393.0	467.0	590.0	217.0	613.0	503.0	489.0	444.0	376.0	601.0	222.0	437.0	414.0	551.0	393.0	358.0	426.0	397.0	384.0	404.0	399.0	374.0	329.0	361.0	233.0	301.0	332.0	224.0	342.0	337.0	263.0	308.0	300.0	278.0	341.0	263.0	253.0	276.0	316.0	291.0	970.0	1374.0	1303.0	1150.0	1189.0	992.0	249.0	681.0	216.0	306.0	226.0	223.0	352.0	237.0	261.0
125	20171102 01:16:43.235	1235.0	515.0	216.0	186.0	161.0	203.0	234.0	226.0	245.0	239.0	190.0	220.0	239.0	190.0	202.0	206.0	198.0	194.0	170.0	204.0	197.0	204.0	238.0	256.0	215.0	216.0	192.0	209.0	232.0	192.0	192.0	216.0	255.0	202.0	221.0	225.0	192.0	165.0	181.0	170.0	250.0	234.0	253.0	214.0	227.0	200.0	212.0	211.0	231.0	185.0	155.0	228.0	204.0	191.0	204.0	197.0	198.0	183.0	205.0	197.0	193.0	210.0	238.0	168.0	312.0	278.0	289.0	319.0	312.0	264.0	437.0	640.0	411.0	552.0	428.0	642.0	838.0	2023.0	344.0	1246.0	788.0	1775.0	743.0	635.0	1875.0	224.0	569.0	564.0	545.0	437.0	1312.0	388.0	616.0	661.0	673.0	397.0	976.0	462.0	425.0	368.0	701.0	766.0	350.0	281.0	281.0	370.0	253.0	229.0	288.0	244.0	276.0	470.0	218.0	424.0	506.0	332.0	370.0	336.0	540.0	238.0	293.0	229.0	263.0	226.0	237.0	213.0	259.0	270.0	387.0	480.0
126	20171101 14:16:44.295	1316.0	508.0	178.0	174.0	185.0	179.0	198.0	220.0	185.0	172.0	155.0	244.0	222.0	174.0	190.0	232.0	228.0	189.0	199.0	222.0	233.0	203.0	239.0	190.0	178.0	184.0	214.0	236.0	199.0	197.0	226.0	187.0	256.0	182.0	221.0	177.0	174.0	239.0	185.0	195.0	229.0	261.0	227.0	203.0	236.0	200.0	193.0	183.0	231.0	195.0	163.0	165.0	170.0	215.0	206.0	214.0	203.0	185.0	264.0	190.0	231.0	479.0	668.0	333.0	820.0	814.0	798.0	2302.0	2284.0	1806.0	1820.0	1585.0	845.0	1430.0	714.0	800.0	634.0	1072.0	325.0	792.0	537.0	914.0	511.0	453.0	1312.0	226.0	522.0	502.0	500.0	455.0	970.0	449.0	451.0	677.0	471.0	406.0	694.0	434.0	455.0	290.0	446.0	712.0	306.0	541.0	695.0	501.0	342.0	398.0	399.0	467.0	509.0	578.0	415.0	560.0	664.0	480.0	466.0	536.0	621.0	422.0	465.0	231.0	571.0	232.0	501.0	389.0	442.0	453.0	494.0	552.0
127	20171101 09:16:30.272	954.0	502.0	207.0	192.0	189.0	179.0	217.0	224.0	181.0	191.0	168.0	188.0	199.0	179.0	216.0	186.0	210.0	200.0	169.0	213.0	214.0	209.0	204.0	183.0	200.0	196.0	191.0	220.0	196.0	162.0	174.0	223.0	215.0	205.0	182.0	193.0	194.0	172.0	196.0	202.0	208.0	244.0	224.0	207.0	194.0	196.0	185.0	194.0	219.0	186.0	179.0	209.0	180.0	187.0	227.0	166.0	278.0	299.0	279.0	241.0	347.0	410.0	608.0	873.0	1424.0	1647.0	2351.0	1606.0	1445.0	1403.0	1332.0	770.0	1258.0	1029.0	894.0	992.0	871.0	888.0	251.0	520.0	513.0	704.0	719.0	654.0	445.0	203.0	603.0	541.0	437.0	407.0	474.0	368.0	383.0	374.0	352.0	339.0	351.0	465.0	333.0	462.0	324.0	351.0	374.0	310.0	284.0	216.0	277.0	246.0	234.0	227.0	236.0	262.0	291.0	315.0	440.0	301.0	379.0	454.0	738.0	1133.0	1498.0	460.0	1325.0	375.0	1066.0	1248.0	924.0	209.0	204.0	250.0
128	20171101 09:16:30.272	672.0	503.0	247.0	201.0	231.0	182.0	247.0	213.0	220.0	237.0	206.0	230.0	220.0	214.0	212.0	212.0	218.0	240.0	181.0	205.0	210.0	203.0	232.0	229.0	239.0	195.0	178.0	222.0	172.0	209.0	185.0	213.0	242.0	181.0	221.0	215.0	214.0	203.0	194.0	203.0	209.0	232.0	238.0	189.0	256.0	200.0	194.0	217.0	237.0	242.0	281.0	208.0	232.0	197.0	276.0	263.0	279.0	241.0	402.0	379.0	766.0	822.0	844.0	1177.0	3068.0	4197.0	1540.0	3162.0	2367.0	2583.0	2268.0	1934.0	1368.0	2039.0	1725.0	729.0	1008.0	1808.0	353.0	1441.0	1159.0	1446.0	624.0	647.0	1557.0	245.0	399.0	372.0	507.0	460.0	747.0	448.0	606.0	684.0	609.0	330.0	639.0	304.0	501.0	284.0	523.0	592.0	285.0	307.0	286.0	387.0	238.0	267.0	217.0	257.0	253.0	413.0	225.0	396.0	497.0	236.0	266.0	361.0	473.0	301.0	279.0	278.0	315.0	266.0	254.0	236.0	263.0	305.0	392.0	468.0
129	20171102 09:16:38.698	352.0	498.0	212.0	211.0	199.0	188.0	231.0	241.0	208.0	216.0	195.0	247.0	216.0	234.0	196.0	239.0	199.0	208.0	236.0	223.0	216.0	183.0	250.0	237.0	194.0	185.0	210.0	241.0	182.0	214.0	182.0	210.0	211.0	167.0	219.0	218.0	210.0	170.0	184.0	200.0	304.0	217.0	237.0	208.0	203.0	231.0	186.0	193.0	233.0	191.0	277.0	215.0	169.0	230.0	243.0	167.0	246.0	205.0	187.0	176.0	198.0	212.0	199.0	189.0	189.0	240.0	220.0	235.0	202.0	187.0	226.0	203.0	247.0	310.0	318.0	269.0	252.0	259.0	188.0	557.0	811.0	982.0	1212.0	2090.0	3998.0	597.0	1388.0	1224.0	1019.0	1048.0	2515.0	909.0	1499.0	1191.0	1233.0	794.0	1570.0	726.0	886.0	528.0	1224.0	1255.0	550.0	424.0	517.0	605.0	323.0	324.0	339.0	314.0	379.0	849.0	395.0	583.0	724.0	338.0	363.0	704.0	734.0	319.0	387.0	246.0	345.0	273.0	359.0	356.0	314.0	311.0	473.0	697.0
130	20171031 15:16:27.359	1031.0	491.0	196.0	200.0	194.0	184.0	251.0	213.0	193.0	181.0	204.0	216.0	183.0	194.0	220.0	249.0	190.0	166.0	201.0	155.0	228.0	173.0	233.0	225.0	211.0	182.0	172.0	236.0	169.0	167.0	183.0	188.0	199.0	216.0	195.0	218.0	206.0	173.0	162.0	274.0	313.0	282.0	436.0	517.0	668.0	739.0	1224.0	2178.0	2705.0	2054.0	1218.0	1063.0	1970.0	1957.0	1815.0	1632.0	1511.0	1378.0	1219.0	1227.0	880.0	1056.0	1002.0	915.0	899.0	772.0	759.0	212.0	203.0	185.0	229.0	163.0	214.0	217.0	192.0	239.0	211.0	190.0	200.0	238.0	194.0	225.0	212.0	192.0	173.0	221.0	215.0	181.0	174.0	216.0	163.0	183.0	208.0	224.0	207.0	179.0	233.0	215.0	157.0	187.0	199.0	222.0	180.0	205.0	173.0	187.0	203.0	175.0	227.0	215.0	163.0	194.0	180.0	225.0	187.0	207.0	165.0	189.0	184.0	211.0	245.0	215.0	171.0	195.0	179.0	180.0	198.0	201.0	190.0	191.0
131	20171101 14:16:44.295	712.0	498.0	198.0	185.0	201.0	240.0	219.0	248.0	197.0	213.0	189.0	227.0	247.0	197.0	237.0	243.0	192.0	201.0	249.0	231.0	243.0	207.0	208.0	208.0	221.0	194.0	179.0	214.0	186.0	209.0	180.0	195.0	202.0	190.0	209.0	220.0	193.0	178.0	189.0	217.0	235.0	217.0	232.0	203.0	248.0	203.0	191.0	186.0	222.0	219.0	180.0	191.0	224.0	201.0	235.0	216.0	302.0	343.0	232.0	236.0	267.0	353.0	592.0	435.0	859.0	860.0	1237.0	2453.0	1853.0	1548.0	1561.0	1337.0	830.0	1288.0	1086.0	606.0	616.0	1134.0	251.0	1089.0	824.0	835.0	483.0	559.0	1266.0	242.0	423.0	434.0	433.0	427.0	739.0	346.0	499.0	578.0	489.0	341.0	497.0	344.0	457.0	231.0	442.0	557.0	280.0	274.0	288.0	351.0	225.0	261.0	224.0	293.0	187.0	420.0	248.0	342.0	444.0	219.0	214.0	270.0	425.0	250.0	282.0	218.0	259.0	232.0	251.0	203.0	219.0	248.0	295.0	387.0
132	20171101 09:16:30.272	30.0	497.0	203.0	180.0	205.0	176.0	199.0	220.0	195.0	238.0	247.0	238.0	233.0	213.0	189.0	215.0	224.0	201.0	207.0	189.0	232.0	212.0	222.0	243.0	215.0	205.0	187.0	196.0	260.0	192.0	245.0	218.0	225.0	211.0	258.0	206.0	177.0	216.0	214.0	221.0	267.0	202.0	250.0	224.0	258.0	215.0	181.0	196.0	217.0	240.0	270.0	270.0	217.0	215.0	220.0	239.0	243.0	246.0	300.0	309.0	624.0	586.0	726.0	1284.0	1894.0	2580.0	850.0	1306.0	1138.0	970.0	1098.0	1000.0	583.0	852.0	697.0	488.0	465.0	671.0	247.0	775.0	612.0	612.0	341.0	330.0	752.0	220.0	330.0	293.0	353.0	325.0	708.0	298.0	502.0	391.0	440.0	306.0	605.0	286.0	372.0	271.0	486.0	425.0	270.0	236.0	272.0	307.0	195.0	244.0	217.0	222.0	197.0	325.0	230.0	279.0	372.0	230.0	197.0	318.0	311.0	228.0	209.0	186.0	225.0	186.0	231.0	217.0	197.0	233.0	228.0	336.0
133	20171101 17:16:46.536	791.0	488.0	194.0	191.0	188.0	206.0	195.0	237.0	220.0	242.0	206.0	237.0	223.0	213.0	215.0	233.0	218.0	231.0	215.0	243.0	216.0	211.0	220.0	184.0	235.0	205.0	229.0	223.0	189.0	195.0	213.0	222.0	200.0	175.0	216.0	234.0	213.0	203.0	200.0	171.0	233.0	245.0	288.0	263.0	231.0	209.0	219.0	235.0	241.0	218.0	227.0	263.0	205.0	207.0	234.0	183.0	204.0	206.0	227.0	214.0	241.0	266.0	230.0	217.0	247.0	277.0	318.0	634.0	1137.0	2002.0	2237.0	2348.0	1116.0	1744.0	893.0	822.0	603.0	1150.0	266.0	960.0	600.0	957.0	386.0	418.0	1276.0	279.0	469.0	475.0	391.0	377.0	848.0	385.0	403.0	690.0	481.0	332.0	680.0	326.0	385.0	284.0	463.0	613.0	358.0	235.0	279.0	317.0	257.0	217.0	214.0	246.0	224.0	451.0	202.0	318.0	370.0	247.0	214.0	398.0	432.0	221.0	272.0	252.0	222.0	245.0	261.0	277.0	232.0	219.0	477.0	400.0
134	20171101 05:16:12.827	875.0	475.0	207.0	217.0	174.0	193.0	217.0	215.0	214.0	241.0	192.0	241.0	231.0	192.0	250.0	201.0	203.0	204.0	208.0	211.0	200.0	243.0	217.0	214.0	191.0	218.0	193.0	211.0	211.0	183.0	186.0	223.0	255.0	173.0	246.0	222.0	205.0	206.0	181.0	183.0	241.0	209.0	236.0	219.0	203.0	217.0	224.0	196.0	219.0	226.0	199.0	234.0	222.0	226.0	268.0	289.0	439.0	586.0	528.0	523.0	2350.0	2960.0	2251.0	1054.0	1841.0	2321.0	865.0	1604.0	1086.0	1211.0	1116.0	1425.0	828.0	1183.0	478.0	527.0	419.0	645.0	246.0	646.0	413.0	805.0	350.0	347.0	721.0	245.0	378.0	336.0	285.0	353.0	699.0	323.0	474.0	441.0	448.0	303.0	594.0	323.0	381.0	246.0	506.0	527.0	266.0	257.0	231.0	286.0	195.0	249.0	254.0	242.0	218.0	421.0	254.0	321.0	398.0	234.0	288.0	401.0	365.0	336.0	506.0	249.0	565.0	270.0	618.0	628.0	654.0	1042.0	2090.0	3605.0
135	20171101 04:16:31.455	225.0	473.0	194.0	215.0	183.0	186.0	227.0	226.0	242.0	209.0	171.0	216.0	240.0	224.0	198.0	196.0	217.0	228.0	230.0	207.0	222.0	252.0	275.0	209.0	218.0	212.0	250.0	237.0	243.0	217.0	215.0	225.0	244.0	197.0	229.0	208.0	195.0	197.0	221.0	195.0	263.0	223.0	235.0	227.0	228.0	234.0	197.0	244.0	291.0	292.0	230.0	259.0	320.0	344.0	382.0	547.0	770.0	848.0	1141.0	2442.0	4264.0	3292.0	2976.0	1608.0	2396.0	2832.0	1161.0	1453.0	1864.0	1309.0	1674.0	762.0	725.0	1039.0	600.0	683.0	614.0	973.0	257.0	745.0	476.0	888.0	506.0	475.0	1186.0	261.0	429.0	501.0	448.0	421.0	819.0	397.0	501.0	664.0	529.0	392.0	682.0	334.0	543.0	227.0	569.0	688.0	312.0	262.0	301.0	405.0	237.0	268.0	235.0	246.0	268.0	416.0	239.0	433.0	429.0	259.0	276.0	347.0	496.0	279.0	246.0	215.0	257.0	310.0	240.0	235.0	260.0	255.0	383.0	472.0
136	20171031 21:16:26.942	912.0	466.0	214.0	213.0	181.0	165.0	205.0	214.0	222.0	207.0	189.0	200.0	218.0	198.0	196.0	258.0	239.0	202.0	206.0	232.0	221.0	221.0	225.0	245.0	194.0	204.0	195.0	211.0	186.0	188.0	209.0	182.0	204.0	197.0	251.0	205.0	227.0	194.0	198.0	195.0	268.0	217.0	354.0	338.0	329.0	292.0	330.0	357.0	511.0	450.0	394.0	430.0	1044.0	1646.0	2527.0	2522.0	2643.0	2147.0	1785.0	1655.0	1090.0	1401.0	1420.0	1343.0	1224.0	1080.0	2335.0	1376.0	1478.0	1287.0	1303.0	1006.0	1095.0	982.0	1204.0	1271.0	936.0	970.0	291.0	1146.0	949.0	937.0	849.0	792.0	1595.0	322.0	949.0	937.0	1141.0	983.0	994.0	1177.0	811.0	1159.0	1078.0	850.0	753.0	617.0	997.0	428.0	691.0	831.0	601.0	648.0	600.0	723.0	412.0	483.0	353.0	500.0	464.0	515.0	348.0	705.0	523.0	419.0	527.0	418.0	565.0	369.0	533.0	283.0	528.0	279.0	448.0	341.0	385.0	442.0	518.0	517.0
137	20171103 19:07:30.467	589.0	470.0	194.0	207.0	214.0	192.0	199.0	248.0	243.0	223.0	191.0	285.0	241.0	204.0	189.0	209.0	202.0	225.0	221.0	232.0	261.0	215.0	230.0	210.0	258.0	197.0	198.0	194.0	227.0	223.0	200.0	185.0	230.0	249.0	322.0	277.0	207.0	202.0	209.0	179.0	242.0	243.0	214.0	237.0	186.0	194.0	210.0	224.0	222.0	217.0	190.0	265.0	172.0	221.0	206.0	194.0	208.0	236.0	225.0	174.0	226.0	205.0	203.0	161.0	195.0	179.0	282.0	243.0	224.0	218.0	196.0	183.0	223.0	204.0	183.0	202.0	201.0	181.0	214.0	222.0	179.0	223.0	193.0	222.0	250.0	251.0	219.0	217.0	187.0	242.0	216.0	192.0	208.0	217.0	201.0	221.0	238.0	230.0	250.0	200.0	184.0	452.0	400.0	494.0	347.0	436.0	382.0	444.0	441.0	396.0	391.0	651.0	549.0	2508.0	2975.0	1303.0	1384.0	3206.0	2240.0	1025.0	1008.0	577.0	1495.0	899.0	792.0	844.0	795.0	790.0	1592.0	1736.0
138	20171031 23:16:35.847	627.0	462.0	209.0	227.0	198.0	217.0	269.0	208.0	213.0	223.0	177.0	216.0	234.0	247.0	226.0	215.0	212.0	196.0	199.0	197.0	231.0	218.0	223.0	254.0	209.0	206.0	205.0	208.0	193.0	200.0	206.0	183.0	230.0	157.0	235.0	228.0	194.0	167.0	190.0	205.0	239.0	224.0	306.0	271.0	287.0	310.0	276.0	341.0	237.0	241.0	266.0	409.0	556.0	707.0	1117.0	2572.0	2439.0	2136.0	1843.0	1769.0	2086.0	1612.0	2193.0	1223.0	2034.0	1487.0	817.0	1287.0	1504.0	1266.0	1224.0	973.0	754.0	992.0	487.0	577.0	510.0	1041.0	405.0	503.0	440.0	874.0	371.0	401.0	1124.0	270.0	363.0	456.0	479.0	482.0	763.0	508.0	615.0	980.0	1100.0	1833.0	3603.0	3886.0	1941.0	2079.0	1592.0	1694.0	1872.0	1607.0	1691.0	980.0	932.0	883.0	939.0	1004.0	537.0	708.0	395.0	862.0	736.0	570.0	572.0	710.0	639.0	407.0	487.0	340.0	842.0	303.0	489.0	333.0	452.0	611.0	694.0	669.0
139	20171031 04:16:22.562	990.0	464.0	190.0	183.0	208.0	201.0	215.0	198.0	217.0	282.0	192.0	228.0	222.0	198.0	215.0	218.0	225.0	239.0	241.0	250.0	217.0	227.0	264.0	250.0	257.0	260.0	292.0	343.0	281.0	301.0	245.0	242.0	250.0	332.0	424.0	262.0	1837.0	2028.0	2519.0	2746.0	2921.0	2657.0	1514.0	3048.0	1311.0	1908.0	1284.0	1572.0	2207.0	1727.0	557.0	675.0	955.0	928.0	1701.0	1675.0	1181.0	1527.0	3405.0	2878.0	1938.0	2128.0	2386.0	2056.0	2192.0	1595.0	1776.0	1583.0	1514.0	1429.0	1479.0	1074.0	1076.0	1136.0	898.0	1013.0	897.0	969.0	257.0	849.0	779.0	946.0	776.0	722.0	865.0	246.0	765.0	683.0	626.0	657.0	819.0	645.0	680.0	681.0	672.0	603.0	680.0	561.0	609.0	479.0	561.0	675.0	498.0	395.0	313.0	321.0	264.0	274.0	253.0	245.0	243.0	274.0	238.0	305.0	325.0	233.0	290.0	330.0	307.0	272.0	273.0	248.0	332.0	206.0	300.0	239.0	271.0	1254.0	1161.0	329.0
