index	mortality	x	y	20171029 11:57:23.674	20171029 12:17:12.353	20171029 13:16:50.671	20171029 14:16:53.369	20171029 15:17:13.317	20171029 16:17:21.953	20171029 17:18:09.356	20171029 18:18:12.107	20171029 19:17:47.263	20171029 20:18:25.383	20171029 21:17:42.567	20171029 22:18:28.262	20171029 23:18:09.439	20171030 00:18:17.156	20171030 01:18:32.131	20171030 03:18:24.855	20171030 04:18:31.736	20171030 06:18:39.959	20171030 07:18:29.337	20171030 09:18:11.621	20171030 10:18:28.960	20171030 11:18:18.897	20171030 12:18:19.930	20171030 13:18:14.35	20171030 14:18:19.277	20171030 15:18:20.14	20171030 16:18:24.736	20171030 17:18:30.675	20171030 19:18:28.818	20171030 23:18:42.89	20171031 00:18:30.217	20171031 01:18:31.45	20171031 02:18:14.942	20171031 03:18:36.946	20171031 05:18:14.858	20171031 08:18:37.358	20171031 09:18:25.472	20171031 10:18:26.838	20171031 11:18:23.920	20171031 12:18:21.534	20171031 13:18:31.66	20171031 14:18:21.418	20171031 15:18:19.163	20171031 16:18:29.49	20171031 17:18:22.263	20171031 18:18:21.734	20171031 19:18:15.482	20171031 20:18:17.866	20171031 21:18:17.677	20171031 22:18:21.487	20171031 23:18:31.273	20171101 00:18:34.479	20171101 01:18:15.370	20171101 02:18:20.431	20171101 03:18:28.186	20171101 05:17:52.252	20171101 06:18:16.234	20171101 07:18:27.152	20171101 08:18:44.452	20171101 09:18:22.594	20171101 11:18:29.508	20171101 13:18:03.769	20171101 14:18:40.167	20171101 15:18:29.103	20171101 16:18:35.826	20171101 17:18:41.850	20171101 20:18:28.03	20171101 21:18:18.960	20171101 22:18:34.25	20171101 23:18:25.200	20171102 01:18:33.22	20171102 02:18:21.308	20171102 03:18:34.873	20171102 06:18:16.817	20171102 07:18:37.667	20171102 08:18:34.819	20171102 09:18:30.841	20171102 10:18:30.482	20171102 11:18:31.405	20171102 13:18:23.632	20171102 14:18:35.560	20171102 15:17:34.442	20171102 16:18:25.345	20171102 17:18:33.905	20171102 19:18:22.293	20171102 20:18:31.902	20171102 21:18:25.756	20171103 00:18:07.545	20171103 01:18:26.381	20171103 02:18:42.390	20171103 03:18:03.95	20171103 04:18:37.805	20171103 05:18:17.467	20171103 06:18:40.287	20171103 07:18:23.968	20171103 09:18:43.573	20171103 10:18:36.838	20171103 11:09:43.115	20171103 12:09:45.438	20171103 14:09:40.776	20171103 15:09:19.65	20171103 16:09:29.776	20171103 17:09:30.583	20171103 18:09:15.183	20171103 19:09:25.493	20171103 20:09:23.755	20171103 21:09:18.549	20171103 22:09:22.319	20171103 23:09:46.515	20171104 00:09:05.959	20171104 01:09:39.785	20171104 02:09:29.905	20171104 03:09:16.384	20171104 04:09:41.67	20171104 05:09:28.81	20171104 06:09:35.120	20171104 06:28:33.79	20171104 07:28:39.914	20171104 08:29:11.884	20171104 09:29:09.933	20171104 11:29:05.907	20171104 12:29:09.497
202	20171101 11:18:29.508	809.0	540.0	192.0	192.0	167.0	211.0	290.0	207.0	202.0	271.0	222.0	190.0	177.0	212.0	196.0	196.0	188.0	209.0	210.0	210.0	217.0	213.0	190.0	204.0	224.0	187.0	189.0	201.0	208.0	184.0	211.0	209.0	201.0	189.0	252.0	199.0	216.0	208.0	191.0	195.0	197.0	217.0	182.0	190.0	199.0	170.0	225.0	246.0	247.0	288.0	333.0	441.0	616.0	933.0	2797.0	2820.0	2259.0	1503.0	1218.0	1573.0	1920.0	1462.0	6314.0	3923.0	2251.0	1720.0	2485.0	2362.0	1538.0	724.0	1393.0	1263.0	602.0	1170.0	776.0	1336.0	1164.0	718.0	866.0	958.0	769.0	683.0	805.0	509.0	977.0	763.0	662.0	591.0	374.0	417.0	397.0	496.0	429.0	349.0	478.0	597.0	268.0	493.0	401.0	302.0	245.0	400.0	278.0	370.0	381.0	268.0	221.0	296.0	407.0	311.0	352.0	428.0	287.0	274.0	298.0	363.0	300.0	228.0	206.0	307.0	318.0	347.0	246.0	234.0
203	20171103 05:18:17.467	91.0	543.0	196.0	216.0	203.0	185.0	222.0	187.0	254.0	218.0	198.0	175.0	184.0	191.0	198.0	190.0	209.0	218.0	203.0	219.0	199.0	171.0	176.0	207.0	202.0	220.0	202.0	225.0	190.0	258.0	214.0	226.0	254.0	168.0	208.0	184.0	222.0	188.0	160.0	178.0	185.0	177.0	226.0	178.0	217.0	189.0	180.0	194.0	229.0	182.0	205.0	212.0	251.0	208.0	205.0	220.0	213.0	200.0	167.0	170.0	227.0	200.0	201.0	205.0	199.0	253.0	223.0	235.0	209.0	209.0	232.0	260.0	176.0	197.0	206.0	198.0	241.0	227.0	218.0	200.0	203.0	181.0	248.0	197.0	227.0	225.0	187.0	201.0	195.0	202.0	200.0	291.0	379.0	820.0	1534.0	953.0	1154.0	785.0	758.0	586.0	579.0	423.0	507.0	609.0	590.0	380.0	460.0	369.0	693.0	199.0	590.0	661.0	188.0	186.0	460.0	492.0	347.0	286.0	315.0	366.0	485.0	439.0	279.0	261.0
204	20171101 20:18:28.03	848.0	535.0	186.0	181.0	182.0	214.0	204.0	181.0	203.0	231.0	175.0	202.0	204.0	254.0	223.0	202.0	185.0	216.0	212.0	190.0	166.0	194.0	198.0	207.0	206.0	198.0	186.0	223.0	248.0	183.0	214.0	230.0	214.0	181.0	245.0	202.0	230.0	182.0	172.0	214.0	181.0	169.0	204.0	204.0	211.0	212.0	181.0	205.0	210.0	232.0	233.0	219.0	191.0	236.0	200.0	246.0	220.0	243.0	239.0	201.0	216.0	263.0	294.0	472.0	252.0	261.0	1068.0	1388.0	2168.0	1887.0	2236.0	2359.0	2102.0	3088.0	1650.0	2408.0	1884.0	1037.0	1486.0	1256.0	1097.0	2698.0	2851.0	2007.0	1671.0	1835.0	1441.0	1323.0	1176.0	1039.0	839.0	972.0	863.0	817.0	895.0	996.0	444.0	535.0	451.0	293.0	336.0	508.0	305.0	410.0	412.0	285.0	330.0	332.0	392.0	274.0	441.0	458.0	233.0	228.0	399.0	352.0	347.0	320.0	305.0	292.0	1833.0	1209.0	1175.0	1329.0
205	20171031 23:18:31.273	490.0	536.0	198.0	196.0	205.0	211.0	236.0	206.0	223.0	243.0	190.0	194.0	230.0	217.0	203.0	231.0	185.0	200.0	201.0	186.0	188.0	224.0	200.0	179.0	223.0	177.0	212.0	247.0	204.0	201.0	219.0	217.0	201.0	208.0	218.0	228.0	206.0	198.0	174.0	193.0	188.0	195.0	299.0	158.0	274.0	254.0	224.0	343.0	375.0	583.0	420.0	1431.0	2192.0	1324.0	3205.0	2520.0	2619.0	1446.0	984.0	1249.0	1605.0	1374.0	1653.0	1524.0	740.0	531.0	1334.0	530.0	454.0	364.0	435.0	412.0	385.0	388.0	313.0	674.0	569.0	321.0	433.0	334.0	341.0	388.0	493.0	282.0	387.0	508.0	502.0	258.0	283.0	246.0	279.0	378.0	297.0	223.0	233.0	316.0	225.0	376.0	325.0	198.0	222.0	255.0	205.0	248.0	291.0	235.0	180.0	216.0	242.0	200.0	316.0	296.0	217.0	226.0	239.0	243.0	253.0	189.0	206.0	241.0	206.0	236.0	198.0	236.0
206	20171101 08:18:44.452	1210.0	536.0	202.0	196.0	182.0	170.0	202.0	195.0	196.0	235.0	180.0	203.0	201.0	200.0	183.0	214.0	225.0	225.0	191.0	230.0	175.0	176.0	211.0	204.0	185.0	202.0	193.0	205.0	204.0	194.0	203.0	189.0	239.0	187.0	225.0	240.0	212.0	214.0	183.0	186.0	215.0	195.0	204.0	225.0	259.0	192.0	174.0	270.0	206.0	198.0	328.0	194.0	198.0	166.0	235.0	195.0	339.0	210.0	358.0	952.0	2893.0	1973.0	2149.0	1778.0	504.0	448.0	1385.0	496.0	420.0	399.0	420.0	394.0	354.0	413.0	382.0	519.0	586.0	361.0	316.0	313.0	291.0	296.0	546.0	333.0	421.0	583.0	549.0	492.0	735.0	2718.0	2516.0	1536.0	1612.0	1915.0	1588.0	1219.0	1407.0	1180.0	909.0	793.0	758.0	679.0	780.0	643.0	578.0	430.0	403.0	689.0	492.0	232.0	542.0	464.0	228.0	230.0	656.0	662.0	585.0	297.0	321.0	521.0	476.0	372.0	358.0	289.0
207	20171104 11:29:05.907	1249.0	533.0	183.0	226.0	190.0	184.0	200.0	205.0	183.0	205.0	183.0	208.0	196.0	202.0	192.0	206.0	231.0	241.0	241.0	238.0	167.0	170.0	175.0	211.0	189.0	175.0	232.0	196.0	193.0	184.0	202.0	190.0	209.0	191.0	200.0	190.0	231.0	172.0	164.0	185.0	187.0	206.0	197.0	169.0	256.0	182.0	181.0	206.0	202.0	206.0	210.0	190.0	222.0	197.0	243.0	226.0	197.0	220.0	170.0	201.0	208.0	192.0	221.0	229.0	198.0	219.0	329.0	291.0	1217.0	1567.0	1117.0	997.0	953.0	793.0	758.0	491.0	646.0	525.0	471.0	492.0	377.0	388.0	385.0	355.0	290.0	361.0	429.0	362.0	353.0	317.0	285.0	276.0	274.0	231.0	270.0	275.0	258.0	219.0	208.0	184.0	219.0	187.0	133.0	174.0	157.0	194.0	161.0	191.0	188.0	210.0	212.0	223.0	191.0	173.0	176.0	200.0	187.0	172.0	233.0	218.0	699.0	224.0	3694.0	3246.0
208	20171101 07:18:27.152	529.0	534.0	220.0	218.0	181.0	195.0	212.0	192.0	177.0	211.0	181.0	194.0	207.0	212.0	190.0	208.0	185.0	232.0	200.0	277.0	199.0	211.0	209.0	212.0	198.0	188.0	165.0	187.0	195.0	178.0	225.0	250.0	211.0	239.0	194.0	210.0	198.0	156.0	181.0	187.0	183.0	194.0	206.0	197.0	193.0	174.0	202.0	159.0	201.0	184.0	205.0	219.0	263.0	219.0	191.0	246.0	297.0	475.0	873.0	1970.0	1111.0	1675.0	1265.0	1124.0	242.0	258.0	990.0	632.0	459.0	806.0	460.0	473.0	648.0	381.0	509.0	449.0	467.0	386.0	327.0	319.0	340.0	309.0	306.0	310.0	268.0	372.0	319.0	281.0	383.0	319.0	349.0	254.0	215.0	349.0	261.0	244.0	239.0	254.0	229.0	203.0	202.0	221.0	196.0	207.0	198.0	213.0	202.0	197.0	190.0	206.0	209.0	230.0	190.0	184.0	231.0	251.0	245.0	189.0	201.0	209.0	173.0	204.0	228.0	227.0
209	20171101 00:18:34.479	890.0	529.0	219.0	217.0	184.0	167.0	209.0	195.0	197.0	317.0	184.0	194.0	179.0	192.0	226.0	212.0	182.0	200.0	261.0	210.0	175.0	212.0	191.0	185.0	196.0	183.0	223.0	194.0	235.0	224.0	220.0	170.0	195.0	165.0	205.0	195.0	205.0	180.0	213.0	189.0	188.0	172.0	237.0	213.0	186.0	202.0	176.0	191.0	259.0	268.0	267.0	533.0	836.0	2154.0	1992.0	1949.0	1505.0	1441.0	955.0	1305.0	1712.0	1198.0	1589.0	1463.0	604.0	434.0	1325.0	486.0	416.0	316.0	366.0	425.0	344.0	392.0	256.0	609.0	629.0	305.0	348.0	310.0	258.0	260.0	359.0	232.0	386.0	475.0	396.0	258.0	262.0	217.0	272.0	319.0	269.0	270.0	233.0	371.0	227.0	378.0	287.0	196.0	185.0	303.0	187.0	225.0	219.0	210.0	152.0	166.0	249.0	197.0	277.0	276.0	209.0	230.0	223.0	253.0	238.0	190.0	173.0	232.0	187.0	292.0	252.0	266.0
210	20171101 05:17:52.252	930.0	528.0	231.0	182.0	178.0	221.0	223.0	203.0	212.0	261.0	211.0	198.0	233.0	239.0	206.0	193.0	204.0	195.0	199.0	178.0	201.0	203.0	197.0	175.0	209.0	183.0	217.0	244.0	195.0	183.0	204.0	186.0	215.0	183.0	225.0	246.0	195.0	216.0	194.0	183.0	186.0	213.0	191.0	173.0	191.0	200.0	215.0	228.0	261.0	174.0	208.0	357.0	256.0	223.0	304.0	477.0	612.0	3035.0	2266.0	2380.0	2710.0	2159.0	2581.0	2366.0	1283.0	877.0	1850.0	887.0	758.0	431.0	616.0	545.0	388.0	570.0	439.0	788.0	682.0	323.0	418.0	412.0	347.0	376.0	439.0	338.0	462.0	557.0	490.0	274.0	293.0	253.0	281.0	396.0	258.0	239.0	277.0	407.0	277.0	351.0	281.0	219.0	229.0	310.0	203.0	303.0	227.0	252.0	197.0	185.0	348.0	189.0	388.0	365.0	213.0	226.0	209.0	254.0	220.0	198.0	218.0	234.0	216.0	287.0	206.0	223.0
211	20171102 06:18:16.817	248.0	526.0	248.0	232.0	166.0	175.0	244.0	199.0	202.0	196.0	185.0	211.0	193.0	226.0	230.0	236.0	250.0	245.0	185.0	202.0	205.0	190.0	165.0	202.0	227.0	198.0	199.0	168.0	220.0	192.0	229.0	196.0	197.0	215.0	208.0	214.0	182.0	162.0	162.0	192.0	160.0	162.0	215.0	161.0	195.0	187.0	213.0	196.0	201.0	164.0	216.0	230.0	211.0	211.0	195.0	202.0	239.0	198.0	162.0	212.0	181.0	201.0	211.0	198.0	238.0	163.0	222.0	242.0	205.0	265.0	228.0	251.0	214.0	320.0	419.0	2167.0	2322.0	1897.0	2290.0	875.0	854.0	739.0	884.0	645.0	844.0	1299.0	1041.0	557.0	383.0	431.0	347.0	611.0	375.0	319.0	306.0	450.0	298.0	507.0	291.0	237.0	265.0	347.0	244.0	273.0	248.0	228.0	213.0	241.0	423.0	223.0	419.0	451.0	240.0	208.0	269.0	296.0	295.0	184.0	200.0	204.0	219.0	396.0	224.0	213.0
212	20171102 06:18:16.817	1333.0	522.0	0.0	0.0	0.0	0.0	0.0	152.0	3.0	27.0	157.0	170.0	168.0	142.0	142.0	217.0	143.0	191.0	216.0	178.0	178.0	154.0	160.0	178.0	163.0	147.0	150.0	178.0	180.0	180.0	202.0	166.0	200.0	187.0	223.0	200.0	177.0	166.0	170.0	212.0	188.0	168.0	161.0	159.0	179.0	202.0	220.0	206.0	182.0	167.0	176.0	183.0	187.0	198.0	170.0	184.0	153.0	205.0	161.0	190.0	194.0	169.0	169.0	222.0	213.0	184.0	243.0	248.0	172.0	171.0	232.0	280.0	277.0	215.0	428.0	1652.0	1830.0	1373.0	900.0	845.0	816.0	958.0	714.0	1129.0	527.0	915.0	774.0	676.0	656.0	626.0	662.0	506.0	632.0	477.0	536.0	466.0	398.0	402.0	306.0	276.0	348.0	332.0	269.0	268.0	225.0	270.0	270.0	280.0	266.0	180.0	287.0	240.0	173.0	210.0	280.0	302.0	273.0	218.0	244.0	246.0	221.0	283.0	237.0	256.0
213	20171103 00:18:07.545	968.0	523.0	214.0	202.0	189.0	196.0	208.0	181.0	205.0	219.0	162.0	187.0	183.0	219.0	214.0	190.0	194.0	224.0	190.0	223.0	248.0	205.0	208.0	210.0	195.0	184.0	175.0	170.0	230.0	176.0	181.0	198.0	194.0	208.0	190.0	202.0	227.0	199.0	162.0	176.0	202.0	199.0	195.0	194.0	192.0	164.0	205.0	405.0	239.0	190.0	221.0	227.0	182.0	218.0	166.0	204.0	217.0	170.0	191.0	193.0	165.0	213.0	206.0	203.0	208.0	205.0	239.0	218.0	221.0	244.0	216.0	202.0	180.0	201.0	200.0	204.0	191.0	195.0	230.0	315.0	270.0	206.0	222.0	193.0	190.0	237.0	244.0	222.0	260.0	2218.0	1762.0	2302.0	1719.0	1199.0	1317.0	1616.0	818.0	1283.0	1081.0	686.0	621.0	740.0	673.0	973.0	915.0	326.0	419.0	409.0	751.0	297.0	787.0	748.0	275.0	312.0	349.0	380.0	322.0	332.0	338.0	316.0	353.0	549.0	336.0	391.0
214	20171031 18:18:21.734	648.0	520.0	194.0	212.0	189.0	203.0	214.0	232.0	209.0	224.0	191.0	218.0	216.0	228.0	226.0	213.0	192.0	216.0	204.0	182.0	165.0	215.0	185.0	232.0	200.0	193.0	236.0	231.0	236.0	213.0	225.0	184.0	229.0	169.0	192.0	199.0	218.0	229.0	235.0	234.0	282.0	218.0	310.0	191.0	647.0	748.0	1402.0	1933.0	2673.0	2591.0	2120.0	1613.0	1937.0	658.0	1867.0	1585.0	1449.0	751.0	582.0	782.0	820.0	1701.0	1788.0	2692.0	667.0	420.0	1861.0	695.0	703.0	591.0	659.0	581.0	475.0	633.0	368.0	687.0	746.0	429.0	399.0	436.0	365.0	436.0	619.0	333.0	543.0	498.0	480.0	326.0	301.0	290.0	259.0	382.0	266.0	269.0	291.0	390.0	256.0	336.0	277.0	220.0	246.0	265.0	228.0	267.0	258.0	210.0	189.0	227.0	299.0	204.0	334.0	290.0	190.0	219.0	229.0	260.0	216.0	232.0	191.0	246.0	238.0	245.0	234.0	225.0
215	20171102 21:18:25.756	1369.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	120.0	177.0	131.0	196.0	158.0	198.0	197.0	177.0	199.0	189.0	263.0	429.0	2959.0	1811.0	1569.0	1128.0	1111.0	1316.0	1006.0	870.0	1118.0	764.0	650.0	500.0	556.0	434.0	588.0	527.0	491.0	325.0	375.0	449.0	747.0	280.0	805.0	978.0	256.0	229.0	449.0	504.0	406.0	409.0	333.0	424.0	446.0	529.0	386.0	313.0
216	20171101 00:18:34.479	1046.0	510.0	189.0	198.0	207.0	190.0	207.0	186.0	189.0	202.0	226.0	179.0	251.0	210.0	240.0	177.0	186.0	167.0	235.0	188.0	195.0	204.0	191.0	162.0	208.0	178.0	206.0	199.0	182.0	209.0	224.0	202.0	217.0	177.0	199.0	206.0	214.0	172.0	170.0	192.0	195.0	183.0	213.0	206.0	223.0	201.0	206.0	247.0	289.0	269.0	301.0	399.0	637.0	1679.0	1697.0	1730.0	1942.0	2391.0	1868.0	2332.0	1724.0	1794.0	2410.0	1965.0	1896.0	1638.0	1744.0	1542.0	1349.0	806.0	1401.0	1258.0	805.0	1319.0	970.0	2703.0	2309.0	1813.0	1488.0	1401.0	1306.0	1105.0	1194.0	1002.0	937.0	1281.0	1104.0	882.0	786.0	720.0	679.0	740.0	608.0	574.0	541.0	823.0	517.0	654.0	495.0	319.0	429.0	465.0	373.0	444.0	431.0	300.0	344.0	389.0	498.0	327.0	549.0	525.0	279.0	260.0	434.0	407.0	323.0	320.0	336.0	334.0	341.0	399.0	342.0	351.0
217	20171031 22:18:21.487	1125.0	504.0	173.0	230.0	188.0	211.0	209.0	172.0	193.0	256.0	181.0	193.0	201.0	191.0	180.0	221.0	182.0	182.0	209.0	237.0	174.0	194.0	201.0	218.0	198.0	186.0	221.0	198.0	188.0	225.0	222.0	185.0	239.0	196.0	208.0	228.0	189.0	217.0	221.0	176.0	159.0	183.0	277.0	204.0	312.0	280.0	277.0	390.0	501.0	571.0	658.0	2108.0	3180.0	1143.0	3300.0	2353.0	2730.0	1344.0	1100.0	1180.0	1680.0	1485.0	1943.0	1524.0	794.0	532.0	1163.0	531.0	559.0	476.0	617.0	458.0	490.0	617.0	337.0	469.0	747.0	308.0	423.0	390.0	315.0	285.0	373.0	254.0	528.0	536.0	526.0	240.0	278.0	307.0	259.0	430.0	221.0	282.0	228.0	346.0	240.0	310.0	284.0	237.0	259.0	259.0	194.0	268.0	298.0	215.0	173.0	193.0	373.0	197.0	304.0	357.0	215.0	241.0	221.0	261.0	232.0	187.0	207.0	208.0	215.0	284.0	222.0	283.0
218	20171101 06:18:16.234	807.0	503.0	238.0	205.0	185.0	187.0	187.0	191.0	205.0	258.0	180.0	197.0	240.0	196.0	195.0	242.0	193.0	211.0	225.0	213.0	188.0	195.0	194.0	184.0	199.0	188.0	193.0	216.0	226.0	189.0	217.0	205.0	220.0	180.0	241.0	214.0	245.0	219.0	180.0	185.0	182.0	192.0	189.0	180.0	210.0	199.0	206.0	215.0	208.0	212.0	229.0	209.0	276.0	243.0	189.0	289.0	415.0	949.0	2058.0	2435.0	3121.0	2911.0	3034.0	2544.0	1178.0	819.0	1694.0	684.0	635.0	351.0	542.0	503.0	261.0	449.0	299.0	866.0	549.0	271.0	370.0	328.0	320.0	353.0	321.0	245.0	425.0	513.0	374.0	277.0	236.0	235.0	242.0	351.0	199.0	225.0	235.0	457.0	205.0	339.0	215.0	261.0	224.0	307.0	170.0	247.0	242.0	244.0	185.0	209.0	230.0	256.0	274.0	267.0	185.0	239.0	187.0	269.0	210.0	218.0	225.0	232.0	236.0	265.0	443.0	388.0
219	20171101 20:18:28.03	449.0	500.0	204.0	189.0	189.0	178.0	227.0	182.0	181.0	236.0	189.0	194.0	193.0	195.0	222.0	204.0	209.0	252.0	251.0	328.0	216.0	219.0	187.0	189.0	210.0	189.0	179.0	191.0	201.0	203.0	215.0	183.0	219.0	197.0	222.0	201.0	207.0	209.0	169.0	183.0	158.0	188.0	188.0	188.0	208.0	184.0	177.0	185.0	245.0	190.0	206.0	247.0	209.0	202.0	211.0	199.0	217.0	200.0	194.0	210.0	187.0	188.0	250.0	247.0	196.0	214.0	317.0	401.0	2783.0	3012.0	2993.0	2165.0	1313.0	1918.0	1138.0	1188.0	903.0	1001.0	1183.0	1066.0	942.0	769.0	952.0	440.0	809.0	681.0	635.0	472.0	363.0	348.0	330.0	466.0	367.0	341.0	354.0	392.0	315.0	512.0	349.0	237.0	320.0	289.0	259.0	322.0	422.0	242.0	184.0	241.0	317.0	250.0	290.0	311.0	194.0	227.0	378.0	352.0	291.0	246.0	229.0	270.0	273.0	302.0	240.0	253.0
220	20171101 01:18:15.370	1169.0	499.0	213.0	207.0	204.0	216.0	263.0	212.0	222.0	210.0	198.0	197.0	165.0	204.0	187.0	186.0	214.0	197.0	195.0	167.0	181.0	176.0	172.0	192.0	193.0	177.0	180.0	189.0	178.0	164.0	205.0	216.0	183.0	215.0	187.0	177.0	202.0	212.0	213.0	207.0	186.0	177.0	264.0	224.0	235.0	234.0	217.0	186.0	248.0	219.0	238.0	418.0	417.0	780.0	1931.0	1786.0	1249.0	1266.0	937.0	1021.0	696.0	1057.0	1278.0	1084.0	216.0	189.0	930.0	620.0	463.0	654.0	437.0	443.0	544.0	329.0	475.0	422.0	432.0	316.0	333.0	312.0	268.0	253.0	300.0	378.0	215.0	363.0	333.0	284.0	305.0	293.0	258.0	236.0	251.0	245.0	264.0	297.0	334.0	242.0	271.0	181.0	209.0	201.0	204.0	206.0	190.0	240.0	232.0	195.0	224.0	196.0	241.0	244.0	225.0	175.0	210.0	223.0	215.0	220.0	218.0	203.0	230.0	206.0	184.0	196.0
221	20171103 19:09:25.493	129.0	500.0	229.0	233.0	183.0	174.0	232.0	189.0	181.0	202.0	195.0	236.0	191.0	186.0	219.0	177.0	217.0	215.0	192.0	174.0	187.0	187.0	178.0	210.0	207.0	179.0	202.0	185.0	189.0	172.0	215.0	219.0	229.0	177.0	184.0	201.0	193.0	195.0	189.0	207.0	180.0	197.0	192.0	202.0	231.0	201.0	174.0	188.0	196.0	216.0	217.0	211.0	221.0	181.0	183.0	212.0	188.0	172.0	175.0	210.0	165.0	220.0	186.0	200.0	221.0	216.0	219.0	223.0	175.0	204.0	264.0	236.0	189.0	215.0	156.0	200.0	176.0	185.0	194.0	237.0	171.0	216.0	196.0	187.0	194.0	187.0	187.0	210.0	285.0	372.0	482.0	183.0	198.0	219.0	181.0	182.0	186.0	172.0	216.0	175.0	189.0	188.0	170.0	189.0	169.0	214.0	2636.0	2652.0	1871.0	228.0	1703.0	1427.0	267.0	180.0	1214.0	1258.0	1149.0	851.0	866.0	921.0	689.0	667.0	677.0	720.0
222	20171101 07:18:27.152	847.0	497.0	217.0	216.0	193.0	177.0	206.0	208.0	184.0	250.0	182.0	210.0	208.0	257.0	196.0	215.0	207.0	221.0	210.0	170.0	189.0	189.0	161.0	224.0	185.0	201.0	185.0	196.0	195.0	199.0	283.0	200.0	196.0	178.0	200.0	232.0	235.0	212.0	175.0	182.0	170.0	198.0	199.0	207.0	218.0	192.0	202.0	206.0	268.0	235.0	307.0	297.0	271.0	233.0	303.0	468.0	671.0	874.0	965.0	1478.0	2051.0	1558.0	1422.0	1168.0	282.0	261.0	936.0	374.0	364.0	263.0	274.0	327.0	326.0	264.0	302.0	403.0	488.0	257.0	285.0	313.0	239.0	272.0	371.0	220.0	360.0	367.0	366.0	241.0	235.0	242.0	202.0	294.0	278.0	223.0	199.0	268.0	326.0	287.0	270.0	268.0	247.0	235.0	210.0	276.0	260.0	302.0	213.0	215.0	269.0	226.0	265.0	255.0	200.0	218.0	220.0	224.0	218.0	212.0	187.0	198.0	355.0	253.0	326.0	309.0
223	20171102 06:18:16.817	486.0	498.0	206.0	236.0	208.0	185.0	177.0	181.0	258.0	222.0	211.0	208.0	196.0	237.0	197.0	210.0	191.0	202.0	224.0	207.0	209.0	196.0	178.0	181.0	225.0	176.0	211.0	224.0	205.0	209.0	183.0	211.0	199.0	173.0	213.0	268.0	196.0	189.0	167.0	194.0	206.0	188.0	216.0	178.0	201.0	212.0	188.0	197.0	208.0	202.0	221.0	254.0	256.0	192.0	207.0	199.0	252.0	195.0	237.0	181.0	196.0	225.0	290.0	197.0	225.0	239.0	256.0	238.0	185.0	197.0	222.0	230.0	257.0	585.0	699.0	1363.0	2360.0	781.0	768.0	639.0	659.0	691.0	546.0	334.0	682.0	871.0	644.0	413.0	258.0	272.0	276.0	478.0	254.0	262.0	279.0	752.0	220.0	355.0	280.0	220.0	225.0	344.0	218.0	238.0	247.0	207.0	195.0	199.0	321.0	294.0	395.0	272.0	196.0	252.0	232.0	222.0	238.0	196.0	178.0	234.0	226.0	249.0	195.0	273.0
224	20171102 11:18:31.405	1209.0	489.0	223.0	217.0	183.0	178.0	206.0	196.0	186.0	221.0	196.0	199.0	165.0	231.0	182.0	197.0	169.0	188.0	178.0	189.0	178.0	172.0	176.0	187.0	203.0	210.0	199.0	201.0	205.0	237.0	206.0	204.0	220.0	209.0	190.0	225.0	192.0	235.0	208.0	195.0	211.0	180.0	195.0	174.0	248.0	189.0	187.0	215.0	213.0	222.0	252.0	239.0	203.0	267.0	214.0	210.0	222.0	215.0	209.0	166.0	178.0	202.0	199.0	222.0	223.0	196.0	225.0	241.0	194.0	186.0	207.0	233.0	177.0	231.0	229.0	272.0	297.0	330.0	996.0	837.0	1782.0	1030.0	919.0	663.0	893.0	1679.0	1133.0	614.0	484.0	760.0	919.0	1782.0	2746.0	2643.0	2176.0	1448.0	1881.0	1299.0	1223.0	976.0	931.0	693.0	934.0	945.0	952.0	632.0	1010.0	1335.0	1121.0	294.0	1087.0	916.0	240.0	262.0	955.0	920.0	899.0	466.0	569.0	826.0	669.0	698.0	619.0	628.0
225	20171103 00:18:07.545	1245.0	493.0	216.0	210.0	228.0	175.0	199.0	184.0	210.0	236.0	192.0	208.0	213.0	237.0	227.0	212.0	203.0	203.0	221.0	189.0	177.0	200.0	212.0	171.0	225.0	208.0	250.0	199.0	206.0	220.0	203.0	202.0	204.0	218.0	213.0	235.0	217.0	209.0	183.0	219.0	180.0	212.0	218.0	164.0	203.0	240.0	241.0	197.0	307.0	199.0	218.0	223.0	251.0	182.0	182.0	239.0	196.0	229.0	193.0	224.0	187.0	189.0	219.0	208.0	227.0	196.0	265.0	307.0	750.0	770.0	547.0	602.0	540.0	350.0	443.0	261.0	251.0	283.0	241.0	322.0	228.0	213.0	232.0	282.0	213.0	386.0	502.0	535.0	424.0	2572.0	2210.0	1439.0	2247.0	1473.0	1843.0	1381.0	842.0	958.0	875.0	844.0	800.0	708.0	879.0	687.0	707.0	270.0	329.0	358.0	484.0	356.0	717.0	464.0	276.0	403.0	417.0	321.0	366.0	234.0	258.0	313.0	314.0	339.0	2004.0	2113.0
