index	mortality	x	y	20171029 11:57:57.819	20171029 12:17:42.557	20171029 13:17:24.98	20171029 14:17:23.795	20171029 15:17:49.582	20171029 16:17:55.419	20171029 17:18:46.234	20171029 18:18:49.355	20171029 19:18:21.655	20171029 20:19:05.311	20171029 21:18:20.719	20171029 22:19:07.35	20171029 23:18:45.738	20171030 00:18:49.929	20171030 01:19:10.561	20171030 02:19:01.897	20171030 03:19:04.153	20171030 04:19:06.526	20171030 05:18:56.910	20171030 06:19:18.935	20171030 07:19:05.434	20171030 08:19:08.46	20171030 09:18:51.719	20171030 10:19:08.224	20171030 11:18:55.464	20171030 13:18:49.16	20171030 14:18:56.480	20171030 15:18:57.108	20171030 16:19:00.992	20171030 18:19:02.828	20171030 19:19:05.682	20171030 20:19:06.305	20171030 21:19:05.83	20171030 22:19:08.289	20171030 23:19:20.352	20171031 00:19:08.860	20171031 01:19:11.81	20171031 02:18:52.531	20171031 03:19:15.584	20171031 04:18:53.380	20171031 05:18:54.33	20171031 06:19:04.747	20171031 07:18:57.87	20171031 08:19:15.561	20171031 09:19:01.689	20171031 10:19:03.270	20171031 11:19:02.31	20171031 12:18:56.121	20171031 13:19:12.150	20171031 14:18:56.924	20171031 15:18:56.541	20171031 16:19:04.968	20171031 17:18:58.866	20171031 18:18:58.145	20171031 19:18:51.821	20171031 20:18:54.374	20171031 21:18:54.954	20171031 23:19:09.641	20171101 00:19:09.27	20171101 01:18:52.437	20171101 03:19:05.19	20171101 04:19:06.686	20171101 05:18:29.86	20171101 07:19:06.785	20171101 10:19:10.128	20171101 11:19:07.299	20171101 12:19:12.365	20171101 13:18:38.367	20171101 14:19:17.247	20171101 16:19:12.832	20171101 17:19:19.359	20171101 18:19:19.341	20171101 19:19:12.673	20171101 20:19:06.593	20171101 21:18:57.77	20171101 22:19:09.739	20171101 23:19:01.402	20171102 00:19:07.557	20171102 01:19:06.572	20171102 02:18:59.969	20171102 03:19:11.736	20171102 04:19:22.665	20171102 05:19:00.990	20171102 07:19:12.87	20171102 08:19:12.727	20171102 09:19:08.126	20171102 10:19:08.467	20171102 11:19:09.89	20171102 12:19:20.614	20171102 13:19:01.327	20171102 14:19:13.875	20171102 15:18:07.909	20171102 16:19:04.520	20171102 17:19:08.308	20171102 19:18:59.192	20171102 20:19:09.597	20171102 21:19:03.239	20171102 22:19:13.692	20171102 23:19:12.283	20171103 00:18:46.428	20171103 01:19:06.451	20171103 02:19:21.459	20171103 03:18:38.807	20171103 04:19:15.124	20171103 06:19:18.245	20171103 07:19:01.762	20171103 08:19:11.724	20171103 09:19:22.450	20171103 10:19:15.174	20171103 12:10:23.258	20171103 13:10:07.360	20171103 14:10:17.611	20171103 15:09:58.390	20171103 16:10:06.817	20171103 17:10:09.234	20171103 18:09:48.530	20171103 19:10:03.650	20171103 20:10:00.125	20171103 22:09:56.794	20171103 23:10:24.121	20171104 00:09:36.722	20171104 01:10:16.969	20171104 02:10:07.80	20171104 03:09:53.730	20171104 04:10:19.390	20171104 05:10:05.144	20171104 06:10:13.716	20171104 06:29:11.823	20171104 07:29:20.861	20171104 08:29:50.841	20171104 09:29:46.975	20171104 10:29:44.763	20171104 11:29:42.505	20171104 12:29:48.852
295	20171102 03:19:11.736	771.0	233.0	220.0	206.0	203.0	204.0	222.0	227.0	211.0	251.0	195.0	184.0	213.0	183.0	208.0	168.0	193.0	179.0	174.0	197.0	213.0	250.0	202.0	199.0	201.0	227.0	226.0	209.0	183.0	175.0	190.0	209.0	203.0	197.0	222.0	170.0	208.0	186.0	232.0	188.0	174.0	186.0	221.0	192.0	178.0	226.0	174.0	248.0	194.0	211.0	166.0	200.0	189.0	236.0	176.0	206.0	207.0	258.0	186.0	194.0	210.0	204.0	227.0	197.0	203.0	201.0	181.0	206.0	246.0	260.0	192.0	196.0	206.0	238.0	248.0	271.0	238.0	272.0	310.0	542.0	241.0	310.0	2014.0	1087.0	1364.0	2317.0	1069.0	1012.0	1810.0	812.0	1356.0	742.0	795.0	1524.0	822.0	907.0	417.0	535.0	562.0	548.0	718.0	452.0	484.0	414.0	481.0	410.0	734.0	323.0	474.0	530.0	312.0	387.0	275.0	263.0	225.0	488.0	431.0	520.0	385.0	299.0	533.0	449.0	549.0	291.0	481.0	337.0	260.0	372.0	479.0	317.0	417.0	2337.0	1738.0	1159.0	1582.0	1476.0
296	20171101 16:19:12.832	452.0	231.0	212.0	183.0	227.0	220.0	231.0	300.0	224.0	235.0	202.0	219.0	209.0	200.0	214.0	206.0	201.0	216.0	183.0	249.0	217.0	172.0	200.0	195.0	188.0	237.0	200.0	216.0	184.0	212.0	190.0	218.0	183.0	231.0	200.0	171.0	208.0	222.0	205.0	192.0	172.0	175.0	229.0	199.0	213.0	223.0	227.0	238.0	187.0	216.0	206.0	197.0	189.0	190.0	171.0	178.0	216.0	205.0	196.0	209.0	231.0	212.0	192.0	183.0	185.0	253.0	264.0	271.0	565.0	890.0	1801.0	3456.0	3933.0	343.0	2345.0	2652.0	273.0	2409.0	1800.0	1695.0	234.0	286.0	1789.0	932.0	801.0	1633.0	988.0	670.0	1442.0	650.0	798.0	859.0	615.0	1295.0	592.0	545.0	631.0	312.0	342.0	400.0	470.0	312.0	362.0	307.0	367.0	599.0	805.0	378.0	341.0	334.0	215.0	306.0	247.0	173.0	287.0	423.0	280.0	519.0	298.0	262.0	529.0	426.0	437.0	296.0	347.0	338.0	285.0	437.0	528.0	285.0	490.0	395.0	272.0	288.0	305.0	238.0
297	20171101 01:18:52.437	1172.0	228.0	191.0	221.0	181.0	233.0	237.0	248.0	206.0	278.0	233.0	189.0	219.0	190.0	207.0	186.0	203.0	183.0	182.0	212.0	203.0	166.0	207.0	176.0	205.0	231.0	195.0	207.0	204.0	184.0	207.0	266.0	212.0	283.0	224.0	207.0	182.0	272.0	193.0	237.0	211.0	177.0	244.0	209.0	228.0	235.0	192.0	290.0	214.0	221.0	248.0	245.0	198.0	226.0	198.0	350.0	424.0	651.0	702.0	1139.0	1142.0	3960.0	2747.0	1989.0	1184.0	1770.0	840.0	1338.0	1330.0	1327.0	752.0	629.0	1001.0	265.0	721.0	855.0	254.0	902.0	664.0	748.0	239.0	224.0	614.0	365.0	441.0	696.0	445.0	342.0	705.0	358.0	455.0	559.0	249.0	578.0	277.0	350.0	396.0	219.0	226.0	285.0	331.0	205.0	247.0	220.0	246.0	387.0	504.0	360.0	267.0	271.0	212.0	225.0	195.0	176.0	276.0	273.0	239.0	244.0	192.0	206.0	293.0	294.0	261.0	204.0	202.0	183.0	171.0	294.0	338.0	237.0	250.0	201.0	205.0	250.0	540.0	353.0
298	20171104 11:29:42.505	490.0	226.0	213.0	191.0	278.0	204.0	197.0	265.0	198.0	226.0	216.0	192.0	217.0	198.0	205.0	170.0	183.0	186.0	189.0	213.0	203.0	174.0	201.0	230.0	205.0	250.0	211.0	219.0	169.0	183.0	203.0	212.0	200.0	256.0	219.0	207.0	222.0	214.0	199.0	246.0	179.0	195.0	231.0	182.0	235.0	211.0	178.0	228.0	270.0	192.0	205.0	218.0	193.0	229.0	195.0	209.0	224.0	229.0	201.0	243.0	210.0	242.0	224.0	191.0	214.0	241.0	208.0	203.0	247.0	253.0	194.0	205.0	209.0	224.0	226.0	215.0	200.0	219.0	230.0	208.0	197.0	203.0	218.0	214.0	219.0	215.0	235.0	192.0	188.0	166.0	251.0	219.0	210.0	195.0	181.0	192.0	187.0	173.0	186.0	166.0	194.0	177.0	214.0	203.0	168.0	218.0	202.0	223.0	239.0	201.0	194.0	203.0	157.0	184.0	189.0	210.0	195.0	179.0	192.0	196.0	195.0	281.0	256.0	181.0	208.0	184.0	203.0	222.0	224.0	205.0	246.0	239.0	339.0	2096.0	4721.0	3476.0
299	20171101 07:19:06.785	851.0	226.0	218.0	226.0	192.0	224.0	252.0	230.0	248.0	250.0	222.0	186.0	181.0	216.0	217.0	177.0	181.0	225.0	193.0	170.0	235.0	198.0	235.0	211.0	215.0	238.0	197.0	270.0	221.0	166.0	230.0	212.0	225.0	283.0	253.0	169.0	202.0	195.0	191.0	210.0	203.0	176.0	188.0	197.0	201.0	205.0	197.0	226.0	188.0	183.0	218.0	193.0	199.0	228.0	154.0	201.0	205.0	237.0	181.0	281.0	289.0	264.0	476.0	363.0	412.0	2174.0	660.0	675.0	1467.0	1337.0	637.0	659.0	502.0	277.0	512.0	590.0	242.0	825.0	452.0	687.0	234.0	252.0	434.0	286.0	372.0	675.0	297.0	301.0	638.0	268.0	453.0	211.0	272.0	399.0	312.0	428.0	214.0	1083.0	1697.0	2647.0	1876.0	2449.0	1867.0	1667.0	1799.0	294.0	1281.0	215.0	1000.0	843.0	762.0	719.0	784.0	884.0	216.0	531.0	622.0	474.0	654.0	328.0	595.0	793.0	575.0	323.0	744.0	361.0	439.0	473.0	520.0	388.0	458.0	384.0	322.0	273.0	449.0	363.0
300	20171103 02:19:21.459	529.0	223.0	194.0	201.0	208.0	229.0	254.0	235.0	225.0	264.0	213.0	171.0	214.0	200.0	206.0	196.0	200.0	197.0	200.0	223.0	216.0	210.0	216.0	227.0	214.0	260.0	188.0	207.0	198.0	209.0	232.0	229.0	184.0	251.0	199.0	176.0	211.0	218.0	185.0	213.0	222.0	185.0	235.0	207.0	195.0	200.0	182.0	215.0	223.0	216.0	177.0	206.0	210.0	223.0	156.0	202.0	260.0	230.0	231.0	195.0	210.0	221.0	188.0	213.0	199.0	221.0	192.0	222.0	209.0	254.0	207.0	203.0	215.0	203.0	216.0	232.0	234.0	204.0	213.0	222.0	206.0	174.0	203.0	221.0	199.0	228.0	199.0	170.0	194.0	170.0	222.0	176.0	195.0	189.0	214.0	229.0	211.0	319.0	237.0	356.0	486.0	570.0	1152.0	3018.0	2766.0	284.0	2470.0	246.0	2099.0	2119.0	1440.0	1265.0	983.0	854.0	201.0	1075.0	1233.0	718.0	792.0	494.0	685.0	1244.0	626.0	476.0	807.0	551.0	346.0	1089.0	638.0	397.0	677.0	669.0	542.0	526.0	479.0	323.0
301	20171102 03:19:11.736	171.0	221.0	225.0	172.0	217.0	238.0	219.0	216.0	219.0	253.0	210.0	179.0	239.0	174.0	187.0	203.0	190.0	205.0	220.0	227.0	198.0	206.0	250.0	197.0	215.0	218.0	211.0	242.0	190.0	176.0	208.0	199.0	206.0	202.0	189.0	217.0	232.0	197.0	203.0	183.0	170.0	181.0	189.0	183.0	197.0	251.0	166.0	234.0	200.0	175.0	188.0	204.0	190.0	221.0	180.0	189.0	220.0	211.0	207.0	195.0	212.0	201.0	215.0	175.0	193.0	203.0	198.0	202.0	210.0	192.0	192.0	302.0	282.0	226.0	378.0	339.0	218.0	522.0	639.0	792.0	357.0	626.0	3164.0	1831.0	2113.0	1562.0	1358.0	1288.0	1437.0	1474.0	828.0	224.0	1029.0	1216.0	758.0	774.0	206.0	896.0	927.0	809.0	687.0	721.0	627.0	518.0	553.0	219.0	660.0	237.0	418.0	460.0	332.0	340.0	425.0	393.0	208.0	241.0	357.0	502.0	334.0	305.0	403.0	297.0	366.0	395.0	318.0	293.0	440.0	276.0	462.0	369.0	368.0	318.0	327.0	403.0	312.0	325.0
302	20171101 07:19:06.785	1209.0	224.0	159.0	166.0	148.0	147.0	124.0	214.0	170.0	194.0	184.0	182.0	189.0	179.0	174.0	148.0	139.0	211.0	171.0	188.0	158.0	186.0	197.0	163.0	174.0	205.0	199.0	210.0	185.0	181.0	166.0	164.0	204.0	220.0	194.0	199.0	172.0	253.0	233.0	183.0	180.0	155.0	169.0	173.0	186.0	209.0	172.0	248.0	157.0	160.0	200.0	166.0	175.0	196.0	164.0	146.0	185.0	197.0	147.0	139.0	201.0	113.0	111.0	212.0	197.0	1022.0	548.0	1706.0	1095.0	1231.0	809.0	522.0	1097.0	257.0	366.0	373.0	221.0	540.0	386.0	625.0	183.0	279.0	402.0	276.0	315.0	535.0	277.0	293.0	641.0	261.0	403.0	378.0	255.0	431.0	272.0	310.0	309.0	235.0	227.0	231.0	238.0	207.0	224.0	219.0	223.0	283.0	319.0	247.0	231.0	229.0	197.0	201.0	192.0	187.0	226.0	242.0	236.0	260.0	203.0	185.0	238.0	245.0	234.0	190.0	221.0	185.0	188.0	278.0	288.0	237.0	252.0	346.0	222.0	199.0	206.0	228.0
303	20171031 19:18:51.821	930.0	217.0	200.0	193.0	211.0	212.0	250.0	255.0	302.0	278.0	199.0	238.0	210.0	239.0	195.0	187.0	198.0	184.0	180.0	229.0	200.0	193.0	252.0	242.0	196.0	193.0	227.0	186.0	183.0	176.0	199.0	181.0	169.0	236.0	207.0	225.0	231.0	208.0	198.0	190.0	198.0	167.0	242.0	182.0	218.0	271.0	195.0	286.0	200.0	202.0	219.0	266.0	243.0	480.0	390.0	385.0	1276.0	1974.0	2256.0	1706.0	913.0	2059.0	1293.0	1252.0	702.0	1044.0	493.0	955.0	840.0	1068.0	579.0	422.0	769.0	230.0	474.0	678.0	251.0	600.0	491.0	553.0	225.0	234.0	442.0	269.0	272.0	541.0	319.0	260.0	467.0	199.0	388.0	228.0	249.0	414.0	253.0	227.0	221.0	241.0	254.0	228.0	360.0	199.0	250.0	228.0	222.0	250.0	306.0	193.0	237.0	219.0	204.0	301.0	173.0	204.0	192.0	222.0	291.0	255.0	193.0	190.0	261.0	257.0	346.0	211.0	284.0	212.0	215.0	250.0	244.0	205.0	239.0	264.0	224.0	214.0	218.0	210.0
304	20171103 18:09:48.530	213.0	217.0	173.0	216.0	220.0	208.0	214.0	234.0	248.0	233.0	243.0	204.0	184.0	209.0	213.0	194.0	185.0	179.0	206.0	193.0	180.0	195.0	217.0	207.0	203.0	231.0	212.0	185.0	186.0	194.0	226.0	199.0	177.0	236.0	178.0	188.0	189.0	229.0	216.0	210.0	178.0	174.0	208.0	176.0	248.0	219.0	255.0	224.0	205.0	180.0	185.0	221.0	197.0	266.0	179.0	193.0	230.0	253.0	227.0	198.0	258.0	194.0	208.0	181.0	175.0	285.0	202.0	218.0	223.0	219.0	226.0	256.0	183.0	229.0	256.0	254.0	228.0	207.0	190.0	222.0	190.0	223.0	219.0	227.0	206.0	230.0	214.0	177.0	186.0	180.0	242.0	218.0	198.0	187.0	206.0	190.0	174.0	182.0	178.0	203.0	225.0	175.0	209.0	187.0	172.0	199.0	186.0	232.0	254.0	236.0	209.0	194.0	203.0	202.0	192.0	223.0	212.0	3459.0	2280.0	1869.0	1186.0	679.0	1052.0	1037.0	746.0	897.0	773.0	720.0	745.0	712.0	964.0	489.0	503.0	687.0	504.0	603.0
305	20171101 07:19:06.785	970.0	209.0	226.0	184.0	177.0	224.0	227.0	239.0	259.0	262.0	203.0	221.0	198.0	214.0	208.0	222.0	187.0	187.0	218.0	225.0	216.0	245.0	203.0	244.0	195.0	223.0	276.0	225.0	187.0	193.0	242.0	174.0	213.0	217.0	195.0	199.0	205.0	208.0	213.0	175.0	179.0	242.0	265.0	195.0	209.0	197.0	189.0	216.0	180.0	187.0	193.0	188.0	177.0	238.0	188.0	200.0	228.0	217.0	330.0	289.0	412.0	716.0	766.0	1035.0	992.0	1829.0	755.0	1353.0	1120.0	1457.0	852.0	635.0	1006.0	238.0	594.0	885.0	318.0	795.0	561.0	771.0	213.0	257.0	599.0	343.0	373.0	565.0	305.0	334.0	587.0	305.0	405.0	552.0	230.0	448.0	310.0	444.0	402.0	1308.0	1181.0	1996.0	2242.0	852.0	1551.0	1011.0	1048.0	469.0	1169.0	347.0	1163.0	1091.0	790.0	541.0	454.0	364.0	299.0	651.0	689.0	459.0	475.0	317.0	429.0	597.0	473.0	330.0	642.0	1265.0	1116.0	1039.0	1157.0	927.0	1193.0	1425.0	1250.0	861.0	1290.0	1231.0
306	20171031 23:19:09.641	1009.0	205.0	236.0	186.0	189.0	210.0	234.0	257.0	236.0	249.0	200.0	183.0	184.0	197.0	221.0	187.0	232.0	189.0	225.0	226.0	213.0	190.0	196.0	237.0	173.0	229.0	200.0	211.0	180.0	215.0	215.0	232.0	207.0	226.0	238.0	185.0	202.0	212.0	230.0	216.0	187.0	183.0	273.0	221.0	205.0	189.0	182.0	225.0	208.0	184.0	256.0	292.0	289.0	332.0	265.0	427.0	525.0	606.0	755.0	2762.0	1372.0	3509.0	2538.0	1605.0	993.0	1635.0	906.0	724.0	1637.0	1076.0	583.0	509.0	541.0	476.0	492.0	394.0	344.0	464.0	401.0	775.0	259.0	406.0	426.0	249.0	269.0	380.0	259.0	224.0	341.0	252.0	419.0	369.0	244.0	523.0	288.0	254.0	218.0	311.0	205.0	234.0	299.0	202.0	244.0	232.0	222.0	260.0	335.0	234.0	211.0	213.0	207.0	246.0	168.0	190.0	217.0	256.0	224.0	334.0	211.0	236.0	296.0	263.0	291.0	257.0	245.0	221.0	206.0	271.0	295.0	263.0	276.0	230.0	199.0	238.0	185.0	224.0
307	20171101 22:19:09.739	328.0	206.0	200.0	223.0	222.0	239.0	217.0	221.0	223.0	247.0	199.0	194.0	191.0	210.0	196.0	174.0	181.0	268.0	229.0	223.0	231.0	256.0	205.0	229.0	199.0	232.0	213.0	208.0	191.0	214.0	220.0	232.0	172.0	226.0	199.0	193.0	222.0	227.0	209.0	201.0	178.0	205.0	214.0	237.0	203.0	208.0	176.0	196.0	207.0	192.0	243.0	223.0	182.0	248.0	184.0	204.0	242.0	213.0	242.0	183.0	218.0	210.0	194.0	200.0	177.0	203.0	191.0	249.0	222.0	211.0	202.0	248.0	236.0	270.0	590.0	961.0	250.0	2431.0	3347.0	3014.0	503.0	1113.0	3363.0	1253.0	1064.0	2489.0	1329.0	848.0	1827.0	828.0	1291.0	975.0	652.0	1522.0	647.0	791.0	589.0	518.0	528.0	467.0	754.0	435.0	437.0	394.0	376.0	533.0	855.0	459.0	395.0	463.0	287.0	481.0	243.0	316.0	363.0	493.0	458.0	532.0	384.0	289.0	587.0	527.0	591.0	253.0	495.0	272.0	263.0	477.0	549.0	268.0	318.0	286.0	293.0	305.0	252.0	266.0
308	20171101 07:19:06.785	1048.0	202.0	192.0	185.0	172.0	216.0	172.0	200.0	172.0	230.0	222.0	174.0	248.0	159.0	184.0	175.0	191.0	261.0	264.0	210.0	321.0	187.0	252.0	191.0	243.0	219.0	228.0	208.0	244.0	188.0	185.0	205.0	195.0	184.0	179.0	209.0	208.0	211.0	176.0	222.0	177.0	200.0	240.0	173.0	196.0	220.0	173.0	221.0	185.0	197.0	193.0	189.0	189.0	220.0	173.0	182.0	215.0	200.0	222.0	205.0	197.0	193.0	302.0	257.0	462.0	2274.0	1749.0	990.0	1335.0	1042.0	1064.0	1172.0	691.0	258.0	747.0	571.0	258.0	501.0	595.0	740.0	215.0	197.0	475.0	475.0	522.0	382.0	585.0	397.0	343.0	418.0	484.0	183.0	365.0	414.0	312.0	326.0	216.0	341.0	338.0	309.0	253.0	247.0	297.0	334.0	316.0	163.0	236.0	227.0	231.0	230.0	204.0	233.0	219.0	187.0	190.0	193.0	193.0	186.0	183.0	202.0	215.0	216.0	247.0	229.0	238.0	189.0	182.0	213.0	219.0	266.0	264.0	222.0	217.0	265.0	205.0	240.0
309	20171031 16:19:04.968	47.0	199.0	199.0	198.0	221.0	253.0	208.0	218.0	227.0	236.0	245.0	171.0	221.0	177.0	249.0	194.0	223.0	190.0	213.0	198.0	235.0	201.0	200.0	179.0	193.0	251.0	230.0	264.0	192.0	195.0	219.0	204.0	176.0	240.0	231.0	248.0	216.0	198.0	203.0	187.0	198.0	262.0	294.0	220.0	295.0	208.0	175.0	436.0	565.0	362.0	275.0	833.0	975.0	2841.0	2791.0	1548.0	2866.0	2210.0	2246.0	1931.0	995.0	2034.0	1567.0	1416.0	823.0	1376.0	600.0	830.0	1183.0	1048.0	531.0	561.0	683.0	284.0	728.0	662.0	284.0	989.0	1155.0	1391.0	234.0	310.0	2733.0	1573.0	1457.0	1422.0	1750.0	1103.0	1481.0	715.0	1818.0	509.0	3189.0	3274.0	2051.0	1732.0	333.0	1745.0	1647.0	1276.0	1318.0	1493.0	1100.0	1031.0	1052.0	316.0	1073.0	265.0	827.0	803.0	560.0	500.0	636.0	599.0	251.0	535.0	655.0	750.0	655.0	577.0	638.0	512.0	639.0	544.0	533.0	515.0	528.0	545.0	696.0	512.0	697.0	471.0	431.0	465.0	413.0	394.0
310	20171102 07:19:12.87	767.0	195.0	208.0	205.0	238.0	205.0	216.0	212.0	222.0	276.0	198.0	195.0	221.0	197.0	200.0	284.0	199.0	242.0	210.0	233.0	256.0	191.0	195.0	217.0	202.0	240.0	228.0	255.0	186.0	170.0	195.0	186.0	187.0	199.0	201.0	169.0	257.0	195.0	219.0	202.0	189.0	214.0	245.0	196.0	194.0	202.0	170.0	227.0	214.0	185.0	185.0	225.0	225.0	205.0	206.0	178.0	221.0	200.0	212.0	186.0	192.0	169.0	185.0	166.0	183.0	228.0	191.0	202.0	214.0	203.0	217.0	224.0	185.0	274.0	234.0	215.0	201.0	273.0	224.0	236.0	177.0	206.0	559.0	432.0	483.0	3219.0	1260.0	962.0	1435.0	768.0	1272.0	1005.0	744.0	1666.0	605.0	664.0	599.0	315.0	322.0	487.0	437.0	298.0	386.0	336.0	276.0	437.0	660.0	354.0	332.0	329.0	269.0	214.0	204.0	221.0	218.0	365.0	240.0	436.0	269.0	271.0	378.0	355.0	365.0	214.0	282.0	226.0	238.0	298.0	420.0	231.0	296.0	226.0	223.0	274.0	205.0	227.0
311	20171104 08:29:50.841	445.0	193.0	213.0	214.0	197.0	227.0	232.0	230.0	237.0	245.0	225.0	188.0	223.0	233.0	189.0	205.0	181.0	174.0	198.0	185.0	229.0	218.0	189.0	212.0	224.0	252.0	220.0	230.0	183.0	208.0	211.0	225.0	157.0	247.0	238.0	175.0	215.0	214.0	260.0	235.0	178.0	202.0	242.0	174.0	189.0	209.0	176.0	234.0	235.0	192.0	189.0	238.0	189.0	210.0	202.0	197.0	225.0	246.0	222.0	193.0	223.0	186.0	199.0	170.0	184.0	238.0	164.0	219.0	199.0	237.0	227.0	243.0	226.0	204.0	251.0	247.0	191.0	253.0	198.0	222.0	180.0	209.0	208.0	199.0	209.0	222.0	216.0	176.0	203.0	184.0	198.0	172.0	199.0	222.0	181.0	189.0	210.0	195.0	262.0	200.0	177.0	171.0	180.0	193.0	258.0	197.0	196.0	198.0	205.0	199.0	178.0	162.0	172.0	182.0	218.0	197.0	189.0	182.0	199.0	207.0	192.0	245.0	214.0	176.0	212.0	197.0	189.0	217.0	261.0	192.0	274.0	1803.0	1856.0	1241.0	882.0	738.0
312	20171104 11:29:42.505	411.0	192.0	231.0	203.0	211.0	209.0	224.0	237.0	230.0	270.0	212.0	211.0	202.0	204.0	202.0	201.0	183.0	180.0	210.0	231.0	209.0	162.0	212.0	218.0	196.0	216.0	247.0	233.0	203.0	196.0	206.0	224.0	160.0	212.0	239.0	210.0	235.0	209.0	189.0	208.0	207.0	188.0	272.0	178.0	200.0	178.0	193.0	194.0	196.0	192.0	219.0	200.0	197.0	234.0	210.0	195.0	205.0	232.0	205.0	207.0	260.0	212.0	219.0	193.0	195.0	254.0	192.0	252.0	238.0	223.0	202.0	181.0	230.0	235.0	198.0	207.0	214.0	215.0	200.0	228.0	182.0	187.0	215.0	194.0	204.0	230.0	242.0	187.0	247.0	224.0	299.0	188.0	377.0	754.0	440.0	998.0	725.0	1297.0	1027.0	1179.0	1507.0	988.0	889.0	735.0	701.0	464.0	1405.0	288.0	433.0	499.0	388.0	540.0	378.0	386.0	220.0	546.0	524.0	786.0	427.0	396.0	837.0	508.0	759.0	398.0	558.0	395.0	406.0	509.0	659.0	365.0	559.0	355.0	315.0	396.0	3423.0	4567.0
313	20171101 04:19:06.686	88.0	194.0	256.0	195.0	287.0	252.0	249.0	211.0	245.0	223.0	187.0	211.0	245.0	217.0	224.0	198.0	192.0	183.0	168.0	196.0	195.0	183.0	251.0	214.0	197.0	258.0	205.0	198.0	184.0	203.0	192.0	207.0	201.0	211.0	208.0	177.0	201.0	225.0	199.0	220.0	185.0	174.0	221.0	161.0	192.0	179.0	201.0	238.0	186.0	193.0	173.0	231.0	194.0	197.0	195.0	247.0	343.0	296.0	303.0	270.0	481.0	717.0	1213.0	2565.0	1241.0	1793.0	1133.0	1644.0	1193.0	1245.0	1084.0	683.0	1035.0	243.0	465.0	424.0	225.0	420.0	329.0	655.0	219.0	205.0	343.0	294.0	305.0	406.0	379.0	300.0	508.0	290.0	436.0	270.0	325.0	409.0	237.0	328.0	233.0	244.0	270.0	240.0	403.0	216.0	232.0	259.0	229.0	261.0	359.0	226.0	200.0	227.0	217.0	247.0	180.0	193.0	196.0	245.0	285.0	294.0	201.0	225.0	299.0	309.0	241.0	214.0	304.0	211.0	186.0	259.0	282.0	230.0	276.0	215.0	227.0	314.0	210.0	200.0
314	20171031 19:18:51.821	1167.0	189.0	201.0	222.0	222.0	239.0	221.0	233.0	261.0	302.0	214.0	181.0	186.0	196.0	186.0	213.0	201.0	187.0	167.0	255.0	225.0	181.0	201.0	224.0	185.0	231.0	231.0	201.0	201.0	220.0	243.0	182.0	188.0	212.0	206.0	186.0	214.0	179.0	199.0	190.0	186.0	165.0	185.0	197.0	195.0	242.0	292.0	268.0	245.0	253.0	175.0	581.0	350.0	959.0	1110.0	809.0	2360.0	2066.0	1706.0	1754.0	831.0	1995.0	1549.0	780.0	454.0	1695.0	811.0	954.0	3198.0	2431.0	970.0	833.0	728.0	436.0	693.0	580.0	289.0	604.0	511.0	1058.0	222.0	237.0	401.0	354.0	410.0	582.0	384.0	306.0	672.0	340.0	478.0	267.0	284.0	558.0	267.0	333.0	241.0	262.0	228.0	271.0	391.0	283.0	291.0	253.0	232.0	192.0	373.0	210.0	280.0	249.0	211.0	236.0	211.0	207.0	214.0	284.0	303.0	335.0	216.0	242.0	337.0	303.0	336.0	236.0	297.0	194.0	178.0	275.0	247.0	237.0	248.0	251.0	226.0	231.0	219.0	230.0
315	20171103 08:19:11.724	166.0	184.0	211.0	198.0	202.0	237.0	220.0	223.0	290.0	297.0	220.0	203.0	182.0	187.0	232.0	192.0	178.0	163.0	201.0	204.0	190.0	183.0	225.0	218.0	226.0	268.0	217.0	212.0	177.0	206.0	223.0	213.0	189.0	229.0	183.0	179.0	218.0	229.0	222.0	186.0	257.0	184.0	236.0	201.0	189.0	192.0	203.0	216.0	224.0	177.0	159.0	198.0	181.0	205.0	193.0	172.0	229.0	210.0	215.0	186.0	222.0	189.0	203.0	194.0	184.0	207.0	159.0	245.0	225.0	225.0	210.0	215.0	234.0	183.0	171.0	230.0	215.0	234.0	226.0	205.0	224.0	231.0	201.0	197.0	224.0	202.0	211.0	187.0	192.0	188.0	306.0	219.0	296.0	442.0	422.0	569.0	535.0	1316.0	1015.0	855.0	957.0	659.0	550.0	579.0	658.0	407.0	739.0	414.0	3416.0	2715.0	2236.0	1468.0	1969.0	1818.0	248.0	1069.0	1187.0	1201.0	1044.0	696.0	1021.0	1154.0	972.0	614.0	1004.0	625.0	519.0	910.0	803.0	518.0	762.0	670.0	529.0	568.0	473.0	417.0
