index	mortality	x	y	20171029 11:53:25.104	20171029 12:12:52.594	20171029 13:13:00.49	20171029 14:12:59.442	20171029 15:13:18.762	20171029 16:13:21.880	20171029 17:13:46.871	20171029 18:13:48.435	20171029 19:13:34.736	20171029 20:13:51.319	20171029 21:13:23.270	20171029 22:13:57.993	20171029 23:13:47.875	20171030 00:13:56.366	20171030 01:14:02.432	20171030 02:13:50.207	20171030 03:14:00.24	20171030 04:13:54.949	20171030 05:13:51.732	20171030 06:13:59.806	20171030 07:13:57.716	20171030 08:14:02.98	20171030 09:13:50.278	20171030 10:13:59.558	20171030 11:13:48.622	20171030 12:13:53.740	20171030 13:13:50.392	20171030 14:13:54.212	20171030 15:13:52.771	20171030 16:13:59.98	20171030 17:13:57.655	20171030 18:13:53.284	20171030 19:13:58.369	20171030 20:13:58.824	20171030 21:14:02.783	20171030 22:14:00.133	20171030 23:14:07.650	20171031 00:13:51.366	20171031 01:14:01.950	20171031 02:13:52.629	20171031 03:14:09.514	20171031 04:13:48.451	20171031 05:13:55.07	20171031 06:14:00.260	20171031 07:13:53.106	20171031 08:14:14.86	20171031 09:14:00.434	20171031 10:13:59.180	20171031 11:13:50.913	20171031 12:14:10.636	20171031 13:13:55.677	20171031 14:13:54.371	20171031 15:13:52.984	20171031 16:13:58.955	20171031 17:13:55.168	20171031 18:13:57.519	20171031 19:13:53.418	20171031 20:13:56.463	20171031 21:13:51.948	20171031 22:14:01.115	20171031 23:13:59.253	20171101 00:14:01.869	20171101 01:13:56.655	20171101 02:13:55.954	20171101 03:14:00.750	20171101 04:13:57.387	20171101 05:13:44.231	20171101 06:13:51.461	20171101 07:13:58.370	20171101 08:14:16.220	20171101 09:13:56.986	20171101 10:14:02.665	20171101 11:13:58.268	20171101 12:14:03.816	20171101 13:13:36.16	20171101 14:14:05.05	20171101 15:14:02.418	20171101 16:14:03.216	20171101 17:14:07.674	20171101 18:14:04.869	20171101 19:14:05.508	20171101 20:13:59.945	20171101 21:13:53.415	20171101 22:13:58.686	20171101 23:13:58.810	20171102 00:13:59.469	20171102 01:14:16.616	20171102 02:13:56.726	20171102 03:14:05.954	20171102 04:14:09.204	20171102 05:14:03.709	20171102 06:13:51.552	20171102 07:14:06.94	20171102 08:14:06.492	20171102 09:14:06.951	20171102 10:14:00.167	20171102 11:14:06.333	20171102 12:14:07.192	20171102 13:13:58.297	20171102 14:14:02.744	20171102 15:13:36.129	20171102 16:13:58.998	20171102 17:14:09.717	20171102 18:14:00.275	20171102 19:13:55.672	20171102 20:14:03.824	20171102 21:13:53.940	20171102 22:14:07.357	20171102 23:14:05.871	20171103 00:13:50.637	20171103 01:14:01.822	20171103 02:14:13.88	20171103 03:13:45.988	20171103 04:14:15.687	20171103 05:14:01.99	20171103 06:14:10.272	20171103 07:13:52.324	20171103 08:14:05.442	20171103 09:14:11.424	20171103 10:14:05.632	20171103 11:05:06.330	20171103 12:05:09.991	20171103 13:05:05.972	20171103 14:05:06.305	20171103 16:05:00.444	20171103 17:05:01.430	20171103 18:04:43.386	20171103 19:04:57.684	20171103 20:05:03.87	20171103 21:04:51.442	20171103 22:04:56.819	20171103 23:05:14.526	20171104 00:04:46.44	20171104 01:05:09.670	20171104 02:05:00.299	20171104 03:04:56.922	20171104 04:05:04.653	20171104 05:04:54.955	20171104 06:05:10.71	20171104 06:23:58.893	20171104 07:24:24.531	20171104 08:24:46.842	20171104 09:24:37.283	20171104 10:24:37.757	20171104 11:24:38.224	20171104 12:24:38.502
49	20171102 13:13:58.297	1231.0	745.0	227.0	249.0	241.0	219.0	251.0	250.0	254.0	246.0	218.0	263.0	356.0	323.0	285.0	355.0	377.0	295.0	265.0	418.0	303.0	268.0	315.0	262.0	274.0	258.0	332.0	282.0	296.0	224.0	258.0	275.0	227.0	231.0	231.0	192.0	257.0	236.0	233.0	265.0	250.0	264.0	218.0	247.0	278.0	227.0	248.0	224.0	286.0	275.0	230.0	271.0	247.0	307.0	296.0	334.0	266.0	331.0	235.0	296.0	331.0	457.0	302.0	359.0	249.0	339.0	388.0	299.0	233.0	392.0	266.0	370.0	272.0	301.0	307.0	306.0	274.0	213.0	289.0	363.0	222.0	231.0	344.0	216.0	222.0	234.0	240.0	351.0	224.0	234.0	228.0	251.0	213.0	677.0	448.0	554.0	506.0	451.0	1282.0	513.0	4520.0	4133.0	2535.0	714.0	1788.0	395.0	2400.0	588.0	507.0	474.0	728.0	1491.0	398.0	487.0	1243.0	329.0	371.0	587.0	967.0	426.0	1253.0	467.0	300.0	442.0	478.0	392.0	428.0	301.0	652.0	315.0	277.0	454.0	329.0	425.0	805.0	313.0	520.0	295.0	284.0	299.0	783.0	455.0	288.0	336.0	321.0	270.0	328.0	380.0
50	20171101 20:13:59.945	915.0	743.0	253.0	252.0	230.0	234.0	227.0	212.0	258.0	207.0	181.0	229.0	335.0	337.0	256.0	246.0	218.0	221.0	212.0	246.0	243.0	221.0	241.0	263.0	241.0	262.0	210.0	195.0	295.0	196.0	187.0	225.0	222.0	241.0	217.0	197.0	281.0	195.0	204.0	244.0	184.0	210.0	218.0	223.0	235.0	203.0	225.0	254.0	231.0	232.0	208.0	207.0	261.0	246.0	198.0	192.0	188.0	288.0	229.0	233.0	199.0	208.0	242.0	228.0	228.0	200.0	206.0	232.0	243.0	201.0	208.0	216.0	199.0	205.0	231.0	211.0	238.0	219.0	263.0	248.0	243.0	297.0	348.0	1477.0	236.0	1156.0	998.0	1331.0	252.0	1143.0	263.0	282.0	208.0	788.0	412.0	562.0	566.0	263.0	669.0	654.0	445.0	364.0	238.0	463.0	450.0	263.0	425.0	405.0	339.0	367.0	291.0	231.0	340.0	303.0	351.0	377.0	340.0	283.0	213.0	268.0	211.0	288.0	235.0	246.0	245.0	262.0	265.0	232.0	216.0	305.0	267.0	227.0	238.0	242.0	256.0	199.0	492.0	402.0	305.0	238.0	226.0	231.0	211.0	217.0	377.0	1824.0	622.0	403.0
51	20171101 06:13:51.461	552.0	742.0	240.0	225.0	242.0	209.0	228.0	216.0	245.0	231.0	238.0	253.0	347.0	348.0	307.0	302.0	294.0	263.0	221.0	331.0	300.0	246.0	377.0	279.0	284.0	247.0	253.0	277.0	303.0	234.0	235.0	231.0	223.0	282.0	214.0	248.0	275.0	203.0	267.0	237.0	296.0	295.0	219.0	254.0	253.0	229.0	194.0	254.0	247.0	280.0	207.0	256.0	218.0	241.0	282.0	229.0	239.0	304.0	286.0	258.0	283.0	336.0	252.0	210.0	305.0	412.0	412.0	573.0	384.0	2667.0	1023.0	3836.0	1286.0	1428.0	2354.0	3405.0	1332.0	1277.0	1486.0	2084.0	927.0	876.0	784.0	367.0	331.0	383.0	309.0	1176.0	253.0	398.0	307.0	304.0	248.0	350.0	279.0	452.0	346.0	312.0	656.0	312.0	460.0	426.0	717.0	319.0	490.0	301.0	556.0	315.0	318.0	350.0	340.0	572.0	292.0	326.0	534.0	244.0	237.0	302.0	514.0	287.0	567.0	323.0	266.0	337.0	360.0	335.0	347.0	271.0	386.0	220.0	239.0	359.0	283.0	337.0	524.0	307.0	493.0	264.0	244.0	284.0	415.0	389.0	219.0	275.0	350.0	322.0	319.0	392.0
52	20171102 08:14:06.492	1350.0	729.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	201.0	216.0	238.0	2981.0	1832.0	525.0	3061.0	639.0	1273.0	1233.0	515.0	638.0	1410.0	427.0	1528.0	1121.0	1059.0	1091.0	862.0	523.0	869.0	847.0	1152.0	758.0	532.0	669.0	406.0	373.0	393.0	585.0	351.0	485.0	507.0	562.0	564.0	602.0	470.0	365.0	361.0	519.0	495.0	353.0	705.0	513.0	595.0	321.0	411.0	530.0	755.0	558.0	277.0	464.0	548.0	394.0	465.0	681.0
53	20171101 13:13:36.16	711.0	718.0	251.0	237.0	219.0	225.0	221.0	235.0	234.0	180.0	180.0	222.0	246.0	289.0	281.0	308.0	330.0	277.0	243.0	268.0	227.0	219.0	270.0	218.0	233.0	246.0	280.0	195.0	247.0	224.0	197.0	263.0	200.0	233.0	194.0	202.0	223.0	181.0	205.0	228.0	189.0	226.0	202.0	224.0	219.0	223.0	196.0	249.0	198.0	202.0	171.0	201.0	210.0	274.0	217.0	235.0	194.0	250.0	246.0	210.0	227.0	213.0	213.0	203.0	202.0	208.0	249.0	234.0	241.0	260.0	255.0	230.0	180.0	276.0	348.0	305.0	3517.0	2629.0	517.0	1482.0	1473.0	1228.0	1094.0	1044.0	230.0	945.0	800.0	761.0	222.0	823.0	246.0	253.0	201.0	641.0	390.0	587.0	464.0	299.0	500.0	539.0	496.0	475.0	250.0	381.0	427.0	278.0	332.0	352.0	434.0	336.0	303.0	217.0	326.0	356.0	295.0	270.0	277.0	280.0	252.0	221.0	302.0	297.0	270.0	256.0	261.0	279.0	269.0	256.0	200.0	251.0	249.0	325.0	236.0	241.0	215.0	240.0	283.0	240.0	253.0	275.0	226.0	266.0	210.0	287.0	311.0	825.0	464.0	365.0
54	20171101 13:13:36.16	1109.0	717.0	245.0	252.0	237.0	209.0	264.0	290.0	252.0	320.0	283.0	304.0	714.0	332.0	514.0	653.0	361.0	458.0	496.0	770.0	663.0	1353.0	380.0	470.0	636.0	364.0	460.0	1001.0	668.0	675.0	502.0	386.0	364.0	342.0	438.0	430.0	489.0	357.0	410.0	297.0	449.0	395.0	336.0	310.0	305.0	456.0	541.0	418.0	278.0	260.0	284.0	285.0	349.0	313.0	350.0	393.0	338.0	422.0	320.0	268.0	374.0	506.0	354.0	310.0	306.0	374.0	460.0	452.0	261.0	438.0	251.0	474.0	655.0	626.0	363.0	1482.0	2210.0	2960.0	846.0	3144.0	2073.0	2384.0	2152.0	960.0	292.0	848.0	742.0	1655.0	343.0	750.0	326.0	319.0	257.0	569.0	540.0	1106.0	684.0	440.0	1184.0	482.0	886.0	801.0	559.0	330.0	659.0	279.0	680.0	436.0	359.0	445.0	440.0	571.0	357.0	365.0	680.0	304.0	307.0	365.0	467.0	316.0	484.0	408.0	230.0	411.0	480.0	414.0	391.0	294.0	451.0	296.0	271.0	483.0	376.0	363.0	492.0	247.0	525.0	263.0	317.0	282.0	520.0	444.0	277.0	403.0	526.0	340.0	397.0	433.0
55	20171102 13:13:58.297	1147.0	716.0	215.0	204.0	234.0	228.0	213.0	230.0	287.0	252.0	353.0	243.0	486.0	298.0	386.0	353.0	341.0	329.0	329.0	771.0	791.0	1352.0	362.0	740.0	907.0	416.0	542.0	1089.0	680.0	647.0	600.0	388.0	456.0	394.0	435.0	523.0	531.0	365.0	581.0	375.0	582.0	569.0	320.0	354.0	314.0	570.0	653.0	528.0	296.0	303.0	252.0	310.0	283.0	294.0	304.0	347.0	319.0	404.0	304.0	325.0	441.0	459.0	366.0	372.0	325.0	433.0	419.0	532.0	294.0	345.0	275.0	459.0	275.0	290.0	281.0	351.0	294.0	218.0	386.0	366.0	266.0	276.0	355.0	253.0	213.0	266.0	259.0	337.0	254.0	243.0	246.0	236.0	238.0	241.0	252.0	311.0	300.0	340.0	857.0	501.0	3589.0	3381.0	1607.0	662.0	2393.0	408.0	1980.0	752.0	836.0	658.0	785.0	884.0	613.0	597.0	1334.0	439.0	491.0	501.0	690.0	456.0	790.0	535.0	282.0	625.0	612.0	481.0	413.0	360.0	459.0	280.0	320.0	549.0	441.0	462.0	745.0	306.0	632.0	330.0	331.0	391.0	782.0	501.0	296.0	320.0	429.0	324.0	350.0	429.0
56	20171101 11:13:58.268	747.0	715.0	260.0	217.0	221.0	220.0	231.0	243.0	272.0	187.0	235.0	244.0	355.0	243.0	246.0	257.0	235.0	276.0	265.0	261.0	222.0	219.0	234.0	254.0	266.0	272.0	214.0	209.0	237.0	290.0	198.0	196.0	212.0	221.0	234.0	186.0	265.0	208.0	181.0	222.0	214.0	247.0	195.0	205.0	247.0	191.0	181.0	214.0	213.0	205.0	194.0	243.0	196.0	295.0	230.0	225.0	213.0	274.0	243.0	262.0	261.0	244.0	229.0	292.0	230.0	227.0	215.0	219.0	233.0	210.0	221.0	255.0	270.0	332.0	2648.0	2086.0	1779.0	1668.0	376.0	1111.0	1048.0	796.0	782.0	824.0	245.0	583.0	567.0	638.0	251.0	639.0	244.0	259.0	236.0	535.0	326.0	460.0	448.0	225.0	408.0	399.0	454.0	359.0	249.0	328.0	354.0	219.0	326.0	295.0	362.0	334.0	343.0	226.0	286.0	273.0	293.0	266.0	265.0	293.0	258.0	236.0	223.0	274.0	269.0	262.0	274.0	247.0	246.0	247.0	190.0	290.0	204.0	237.0	232.0	324.0	249.0	222.0	247.0	227.0	251.0	231.0	258.0	257.0	215.0	286.0	310.0	1270.0	516.0	363.0
57	20171103 03:13:45.988	587.0	701.0	249.0	235.0	221.0	216.0	211.0	260.0	243.0	230.0	218.0	243.0	326.0	288.0	280.0	369.0	299.0	288.0	280.0	358.0	300.0	256.0	370.0	303.0	248.0	262.0	307.0	235.0	227.0	284.0	250.0	295.0	243.0	210.0	241.0	227.0	276.0	225.0	252.0	237.0	263.0	251.0	236.0	271.0	326.0	191.0	244.0	208.0	276.0	242.0	204.0	237.0	225.0	330.0	251.0	245.0	240.0	374.0	252.0	227.0	286.0	305.0	274.0	234.0	250.0	340.0	372.0	215.0	251.0	246.0	218.0	403.0	234.0	281.0	273.0	291.0	246.0	223.0	255.0	269.0	304.0	202.0	267.0	279.0	252.0	247.0	207.0	323.0	224.0	176.0	264.0	229.0	232.0	238.0	261.0	263.0	216.0	248.0	321.0	239.0	277.0	222.0	246.0	209.0	263.0	263.0	269.0	265.0	228.0	199.0	224.0	234.0	445.0	1739.0	3656.0	888.0	709.0	1122.0	1850.0	560.0	2039.0	833.0	355.0	631.0	706.0	623.0	618.0	413.0	697.0	320.0	397.0	617.0	466.0	444.0	1175.0	329.0	580.0	323.0	331.0	402.0	902.0	628.0	289.0	382.0	333.0	326.0	294.0	375.0
58	20171102 13:13:58.297	1306.0	695.0	230.0	237.0	200.0	253.0	253.0	230.0	243.0	478.0	623.0	487.0	1110.0	526.0	1192.0	662.0	518.0	669.0	968.0	411.0	417.0	1189.0	318.0	465.0	648.0	315.0	521.0	1181.0	540.0	720.0	493.0	323.0	344.0	411.0	332.0	482.0	459.0	333.0	517.0	375.0	447.0	454.0	345.0	363.0	296.0	504.0	586.0	376.0	317.0	263.0	233.0	340.0	298.0	238.0	342.0	367.0	304.0	581.0	316.0	268.0	433.0	522.0	430.0	336.0	309.0	514.0	486.0	431.0	332.0	462.0	271.0	545.0	525.0	1383.0	690.0	1654.0	443.0	606.0	839.0	1385.0	752.0	657.0	606.0	333.0	293.0	318.0	350.0	1029.0	269.0	332.0	293.0	335.0	235.0	339.0	277.0	422.0	364.0	298.0	893.0	426.0	4651.0	3388.0	719.0	469.0	1493.0	367.0	1129.0	952.0	1023.0	987.0	1451.0	847.0	3549.0	3554.0	2814.0	1465.0	1156.0	2578.0	697.0	710.0	802.0	1707.0	524.0	1068.0	1144.0	1370.0	1269.0	871.0	536.0	644.0	628.0	1057.0	1169.0	487.0	1340.0	684.0	1002.0	593.0	512.0	918.0	1128.0	930.0	417.0	830.0	550.0	367.0	472.0	624.0
59	20171102 13:13:58.297	1183.0	672.0	227.0	211.0	243.0	241.0	263.0	239.0	253.0	233.0	273.0	285.0	404.0	294.0	285.0	211.0	264.0	251.0	232.0	347.0	248.0	266.0	284.0	235.0	260.0	224.0	233.0	266.0	259.0	261.0	213.0	225.0	208.0	218.0	242.0	226.0	288.0	290.0	233.0	260.0	221.0	253.0	198.0	232.0	220.0	208.0	207.0	198.0	228.0	226.0	222.0	238.0	227.0	239.0	242.0	251.0	231.0	336.0	232.0	236.0	274.0	359.0	356.0	230.0	285.0	392.0	331.0	264.0	234.0	362.0	274.0	333.0	289.0	235.0	267.0	317.0	251.0	215.0	244.0	285.0	275.0	300.0	283.0	226.0	491.0	530.0	395.0	846.0	336.0	376.0	336.0	264.0	235.0	350.0	993.0	1206.0	554.0	481.0	1973.0	1179.0	7595.0	5828.0	2336.0	1748.0	3146.0	785.0	3059.0	1542.0	1354.0	1335.0	1973.0	1409.0	1239.0	1320.0	1886.0	808.0	764.0	1341.0	995.0	533.0	1205.0	1078.0	397.0	955.0	1131.0	975.0	1027.0	618.0	588.0	483.0	490.0	1042.0	918.0	467.0	1240.0	580.0	1035.0	457.0	488.0	731.0	1088.0	934.0	400.0	643.0	597.0	374.0	451.0	630.0
60	20171031 18:13:57.519	1144.0	674.0	190.0	243.0	247.0	197.0	226.0	253.0	233.0	254.0	318.0	274.0	568.0	279.0	453.0	413.0	346.0	410.0	380.0	633.0	679.0	981.0	330.0	536.0	856.0	349.0	395.0	751.0	515.0	595.0	631.0	280.0	320.0	357.0	368.0	347.0	563.0	315.0	523.0	430.0	540.0	513.0	317.0	313.0	351.0	508.0	652.0	506.0	237.0	288.0	288.0	316.0	265.0	292.0	384.0	350.0	385.0	2828.0	2870.0	1359.0	2999.0	1462.0	2041.0	582.0	716.0	1816.0	1513.0	665.0	557.0	1025.0	542.0	759.0	465.0	546.0	567.0	1198.0	1492.0	1641.0	781.0	1644.0	1226.0	3561.0	3070.0	607.0	261.0	485.0	450.0	998.0	303.0	512.0	314.0	299.0	285.0	415.0	325.0	537.0	397.0	374.0	664.0	393.0	756.0	725.0	585.0	2220.0	2242.0	847.0	2220.0	1024.0	1120.0	1044.0	1626.0	679.0	932.0	1113.0	1347.0	652.0	631.0	1107.0	535.0	570.0	659.0	969.0	460.0	575.0	712.0	883.0	758.0	510.0	508.0	459.0	474.0	720.0	686.0	395.0	1071.0	431.0	657.0	456.0	383.0	619.0	787.0	692.0	331.0	654.0	505.0	321.0	400.0	550.0
61	20171101 12:14:03.816	504.0	670.0	202.0	229.0	210.0	223.0	243.0	228.0	295.0	237.0	196.0	272.0	364.0	281.0	278.0	285.0	273.0	230.0	268.0	303.0	284.0	272.0	298.0	240.0	226.0	228.0	239.0	246.0	226.0	244.0	242.0	236.0	235.0	199.0	251.0	206.0	281.0	257.0	245.0	216.0	261.0	250.0	252.0	245.0	273.0	214.0	251.0	218.0	262.0	240.0	231.0	279.0	257.0	281.0	247.0	292.0	237.0	302.0	329.0	231.0	277.0	360.0	301.0	277.0	276.0	362.0	374.0	237.0	233.0	279.0	234.0	415.0	268.0	281.0	307.0	2903.0	717.0	663.0	1296.0	1077.0	465.0	582.0	457.0	337.0	245.0	336.0	261.0	532.0	263.0	262.0	288.0	216.0	207.0	294.0	267.0	306.0	310.0	270.0	459.0	267.0	310.0	284.0	547.0	317.0	356.0	258.0	379.0	289.0	268.0	240.0	298.0	379.0	262.0	260.0	1754.0	835.0	1506.0	1717.0	1088.0	507.0	1477.0	1041.0	470.0	1535.0	1501.0	845.0	794.0	675.0	512.0	417.0	463.0	1223.0	629.0	480.0	1013.0	544.0	1126.0	377.0	437.0	535.0	955.0	788.0	322.0	465.0	413.0	382.0	362.0	445.0
62	20171101 16:14:03.216	981.0	655.0	233.0	215.0	210.0	216.0	247.0	283.0	252.0	237.0	257.0	237.0	425.0	285.0	222.0	337.0	267.0	269.0	251.0	329.0	247.0	206.0	306.0	269.0	245.0	218.0	262.0	266.0	222.0	248.0	242.0	273.0	224.0	243.0	238.0	216.0	316.0	278.0	256.0	230.0	263.0	244.0	234.0	270.0	293.0	219.0	248.0	229.0	280.0	228.0	240.0	276.0	259.0	234.0	266.0	303.0	287.0	377.0	279.0	263.0	394.0	431.0	373.0	247.0	311.0	284.0	321.0	245.0	258.0	299.0	237.0	416.0	211.0	312.0	324.0	299.0	292.0	2002.0	1357.0	4105.0	873.0	1138.0	1050.0	487.0	350.0	346.0	311.0	972.0	395.0	422.0	370.0	311.0	247.0	309.0	324.0	425.0	336.0	396.0	1039.0	427.0	4900.0	3979.0	2087.0	590.0	1825.0	410.0	1870.0	614.0	548.0	549.0	747.0	1350.0	524.0	609.0	1264.0	395.0	394.0	532.0	941.0	458.0	1055.0	607.0	346.0	547.0	559.0	457.0	503.0	363.0	543.0	323.0	339.0	579.0	438.0	346.0	828.0	293.0	627.0	279.0	276.0	366.0	649.0	485.0	256.0	390.0	325.0	269.0	302.0	424.0
63	20171101 18:14:04.869	1021.0	647.0	224.0	229.0	218.0	195.0	246.0	235.0	313.0	353.0	430.0	531.0	937.0	434.0	1771.0	1040.0	925.0	1239.0	1349.0	737.0	786.0	1857.0	437.0	536.0	831.0	439.0	488.0	1455.0	765.0	1052.0	762.0	368.0	374.0	557.0	363.0	541.0	654.0	381.0	511.0	421.0	543.0	555.0	382.0	415.0	329.0	552.0	693.0	503.0	290.0	269.0	286.0	297.0	332.0	276.0	392.0	340.0	300.0	492.0	344.0	244.0	395.0	569.0	321.0	242.0	287.0	386.0	450.0	490.0	303.0	346.0	288.0	475.0	285.0	357.0	311.0	521.0	299.0	392.0	458.0	670.0	436.0	7514.0	4575.0	1725.0	350.0	1164.0	1226.0	1916.0	305.0	1250.0	382.0	418.0	268.0	731.0	472.0	1195.0	723.0	445.0	1115.0	658.0	1153.0	1128.0	608.0	1228.0	1850.0	642.0	1873.0	1877.0	1823.0	1763.0	2865.0	757.0	2361.0	1768.0	2076.0	1278.0	1273.0	935.0	540.0	495.0	493.0	407.0	301.0	488.0	561.0	381.0	406.0	295.0	383.0	298.0	269.0	495.0	378.0	301.0	602.0	308.0	575.0	255.0	320.0	411.0	525.0	476.0	228.0	378.0	448.0	252.0	339.0	547.0
64	20171101 12:14:03.816	623.0	652.0	282.0	233.0	251.0	249.0	237.0	238.0	246.0	220.0	207.0	219.0	435.0	302.0	256.0	318.0	309.0	239.0	254.0	307.0	288.0	262.0	372.0	231.0	233.0	250.0	259.0	265.0	293.0	273.0	237.0	248.0	248.0	223.0	256.0	251.0	268.0	279.0	262.0	246.0	239.0	292.0	236.0	234.0	294.0	207.0	199.0	227.0	293.0	246.0	212.0	214.0	237.0	340.0	263.0	236.0	269.0	340.0	272.0	265.0	377.0	352.0	358.0	257.0	248.0	311.0	348.0	224.0	223.0	291.0	252.0	501.0	272.0	424.0	1620.0	4809.0	850.0	911.0	1215.0	2769.0	774.0	906.0	932.0	541.0	275.0	468.0	394.0	1382.0	273.0	362.0	334.0	301.0	271.0	324.0	311.0	582.0	418.0	287.0	858.0	329.0	431.0	407.0	656.0	287.0	573.0	322.0	778.0	301.0	291.0	295.0	348.0	454.0	348.0	306.0	591.0	270.0	225.0	316.0	397.0	284.0	458.0	296.0	194.0	335.0	365.0	316.0	340.0	276.0	286.0	238.0	273.0	345.0	265.0	327.0	495.0	206.0	348.0	263.0	292.0	306.0	462.0	364.0	215.0	322.0	317.0	355.0	345.0	374.0
65	20171103 05:14:01.99	739.0	643.0	230.0	259.0	233.0	230.0	263.0	237.0	271.0	268.0	225.0	283.0	484.0	301.0	305.0	343.0	513.0	1428.0	1073.0	715.0	560.0	2316.0	367.0	502.0	427.0	314.0	407.0	1552.0	769.0	1239.0	766.0	407.0	428.0	613.0	323.0	520.0	614.0	356.0	481.0	309.0	468.0	450.0	412.0	385.0	289.0	404.0	486.0	370.0	247.0	273.0	225.0	302.0	337.0	304.0	346.0	404.0	386.0	459.0	426.0	291.0	410.0	602.0	329.0	291.0	296.0	413.0	403.0	371.0	310.0	343.0	224.0	454.0	331.0	296.0	277.0	430.0	240.0	216.0	281.0	387.0	253.0	286.0	348.0	196.0	214.0	233.0	272.0	401.0	268.0	245.0	232.0	259.0	220.0	253.0	279.0	277.0	225.0	284.0	325.0	255.0	327.0	282.0	320.0	217.0	344.0	263.0	326.0	267.0	290.0	265.0	242.0	308.0	417.0	436.0	693.0	1085.0	2107.0	3120.0	714.0	670.0	1021.0	2287.0	669.0	1572.0	1796.0	1543.0	1456.0	700.0	435.0	590.0	663.0	1375.0	748.0	391.0	1552.0	561.0	1049.0	442.0	560.0	533.0	800.0	1033.0	353.0	563.0	438.0	367.0	396.0	499.0
66	20171101 02:13:55.954	781.0	635.0	211.0	281.0	237.0	227.0	241.0	243.0	295.0	295.0	261.0	264.0	453.0	262.0	348.0	431.0	643.0	1187.0	1214.0	598.0	630.0	1768.0	307.0	491.0	518.0	318.0	459.0	1332.0	779.0	895.0	591.0	291.0	356.0	411.0	367.0	506.0	564.0	314.0	472.0	355.0	425.0	426.0	398.0	382.0	330.0	392.0	537.0	439.0	285.0	282.0	256.0	300.0	387.0	309.0	336.0	337.0	315.0	414.0	293.0	318.0	572.0	759.0	1700.0	1074.0	1155.0	2118.0	1815.0	832.0	903.0	1596.0	677.0	1153.0	811.0	821.0	2141.0	3348.0	981.0	891.0	645.0	1511.0	819.0	1284.0	1164.0	512.0	235.0	483.0	499.0	924.0	273.0	517.0	334.0	308.0	241.0	410.0	341.0	666.0	447.0	385.0	820.0	436.0	571.0	598.0	499.0	262.0	564.0	234.0	559.0	335.0	285.0	308.0	324.0	377.0	304.0	329.0	540.0	261.0	311.0	364.0	433.0	327.0	512.0	356.0	241.0	411.0	445.0	381.0	415.0	325.0	345.0	273.0	282.0	380.0	292.0	337.0	483.0	269.0	419.0	222.0	274.0	311.0	471.0	381.0	261.0	359.0	457.0	357.0	398.0	477.0
67	20171102 23:14:05.871	460.0	635.0	204.0	272.0	254.0	241.0	223.0	227.0	309.0	228.0	202.0	252.0	405.0	277.0	284.0	245.0	224.0	268.0	256.0	283.0	232.0	282.0	229.0	244.0	309.0	263.0	265.0	255.0	289.0	247.0	249.0	232.0	213.0	255.0	247.0	298.0	350.0	249.0	260.0	235.0	279.0	265.0	231.0	224.0	232.0	211.0	211.0	213.0	256.0	253.0	206.0	238.0	222.0	230.0	279.0	341.0	215.0	354.0	298.0	308.0	327.0	313.0	311.0	221.0	263.0	296.0	306.0	252.0	261.0	280.0	241.0	332.0	282.0	265.0	245.0	270.0	250.0	234.0	294.0	284.0	218.0	245.0	262.0	241.0	227.0	252.0	218.0	279.0	257.0	183.0	211.0	249.0	213.0	251.0	264.0	255.0	237.0	255.0	319.0	289.0	288.0	255.0	243.0	276.0	237.0	248.0	262.0	301.0	294.0	503.0	1995.0	3740.0	931.0	905.0	1949.0	615.0	586.0	800.0	1753.0	490.0	1841.0	797.0	353.0	566.0	610.0	578.0	528.0	327.0	707.0	296.0	359.0	479.0	383.0	470.0	1031.0	294.0	508.0	281.0	347.0	303.0	712.0	453.0	304.0	353.0	305.0	293.0	315.0	358.0
