index	mortality	x	y	20171029 11:57:13.585	20171029 12:16:58.742	20171029 13:16:40.799	20171029 14:16:42.550	20171029 15:17:02.832	20171029 16:17:11.884	20171029 17:17:56.479	20171029 18:18:00.508	20171029 19:17:37.519	20171029 20:18:13.28	20171029 21:17:29.366	20171029 22:18:15.356	20171029 23:17:56.752	20171030 00:18:06.975	20171030 01:18:20.504	20171030 02:18:13.318	20171030 03:18:11.724	20171030 04:18:19.115	20171030 05:18:06.128	20171030 06:18:26.939	20171030 07:18:16.651	20171030 08:18:15.888	20171030 09:18:00.799	20171030 10:18:15.551	20171030 11:18:08.827	20171030 12:18:08.317	20171030 13:18:02.428	20171030 14:18:07.571	20171030 15:18:08.734	20171030 16:18:13.141	20171030 17:18:17.479	20171030 18:18:12.788	20171030 19:18:16.24	20171030 20:18:16.792	20171030 21:18:15.325	20171030 22:18:16.540	20171030 23:18:29.317	20171031 00:18:18.509	20171031 01:18:18.128	20171031 02:18:02.692	20171031 03:18:25.875	20171031 04:18:05.136	20171031 06:18:14.528	20171031 07:18:06.668	20171031 08:18:25.859	20171031 09:18:14.276	20171031 11:18:11.37	20171031 12:18:10.780	20171031 13:18:17.433	20171031 15:18:06.164	20171031 16:18:17.529	20171031 17:18:10.666	20171031 19:18:03.868	20171031 20:18:06.255	20171031 21:18:06.57	20171031 22:18:09.999	20171101 02:18:08.818	20171101 03:18:16.587	20171101 05:17:42.157	20171101 06:18:03.974	20171101 07:18:14.478	20171101 08:18:32.180	20171101 09:18:10.971	20171101 10:18:21.664	20171101 12:18:21.843	20171101 13:17:50.742	20171101 14:18:27.818	20171101 15:18:15.31	20171101 16:18:23.841	20171101 17:18:30.776	20171101 19:18:24.157	20171101 20:18:17.826	20171101 21:18:07.240	20171101 22:18:22.847	20171101 23:18:14.102	20171102 02:18:09.947	20171102 03:18:22.403	20171102 05:18:09.662	20171102 06:18:05.197	20171102 07:18:24.573	20171102 08:18:22.792	20171102 09:18:19.240	20171102 10:18:17.575	20171102 11:18:19.54	20171102 12:18:29.185	20171102 13:18:13.460	20171102 14:18:23.218	20171102 15:17:24.134	20171102 16:18:13.845	20171102 17:18:20.921	20171102 18:18:13.75	20171102 19:18:10.798	20171102 20:18:20.296	20171102 21:18:13.414	20171103 00:17:57.738	20171103 01:18:13.704	20171103 02:18:30.142	20171103 03:17:52.650	20171103 05:18:04.687	20171103 06:18:27.929	20171103 07:18:12.942	20171103 08:18:18.492	20171103 09:18:31.966	20171103 10:18:25.142	20171103 11:09:30.911	20171103 12:09:33.947	20171103 13:09:17.544	20171103 14:09:27.787	20171103 17:09:18.982	20171103 20:09:12.264	20171103 21:09:06.301	20171103 22:09:09.971	20171103 23:09:34.997	20171104 00:08:55.566	20171104 01:09:26.350	20171104 02:09:18.185	20171104 04:09:27.653	20171104 06:09:22.486	20171104 06:28:20.848	20171104 07:28:28.734	20171104 09:28:57.568	20171104 11:28:53.889	20171104 12:28:57.596
250	20171101 09:18:10.971	826.0	263.0	266.0	214.0	248.0	213.0	200.0	198.0	179.0	175.0	185.0	168.0	239.0	180.0	201.0	176.0	269.0	189.0	230.0	193.0	181.0	177.0	216.0	172.0	167.0	176.0	206.0	171.0	202.0	191.0	218.0	223.0	214.0	214.0	218.0	188.0	202.0	193.0	208.0	184.0	187.0	188.0	226.0	181.0	230.0	197.0	194.0	254.0	215.0	204.0	250.0	180.0	179.0	190.0	243.0	260.0	226.0	243.0	265.0	217.0	261.0	265.0	472.0	586.0	1922.0	1472.0	3081.0	2840.0	1095.0	2145.0	287.0	860.0	1475.0	1493.0	738.0	843.0	1221.0	999.0	1035.0	224.0	748.0	526.0	457.0	508.0	829.0	679.0	721.0	547.0	573.0	318.0	568.0	539.0	213.0	568.0	503.0	571.0	303.0	283.0	496.0	460.0	425.0	302.0	401.0	297.0	376.0	350.0	227.0	258.0	239.0	282.0	354.0	297.0	195.0	317.0	363.0	279.0	318.0	206.0	221.0	275.0	198.0	241.0	908.0	915.0	849.0
251	20171101 17:18:30.776	1187.0	262.0	195.0	174.0	207.0	206.0	190.0	188.0	165.0	199.0	148.0	206.0	224.0	191.0	207.0	224.0	306.0	208.0	193.0	219.0	216.0	204.0	225.0	192.0	172.0	185.0	192.0	200.0	178.0	172.0	201.0	206.0	224.0	217.0	196.0	180.0	239.0	206.0	228.0	179.0	210.0	181.0	194.0	205.0	228.0	235.0	188.0	187.0	210.0	166.0	225.0	205.0	191.0	195.0	206.0	249.0	218.0	201.0	165.0	198.0	230.0	213.0	206.0	227.0	213.0	200.0	284.0	437.0	551.0	867.0	513.0	1581.0	1284.0	1281.0	941.0	733.0	838.0	628.0	690.0	197.0	606.0	503.0	460.0	441.0	503.0	476.0	270.0	362.0	384.0	371.0	483.0	336.0	230.0	344.0	629.0	2476.0	995.0	1164.0	1149.0	566.0	681.0	578.0	599.0	492.0	646.0	483.0	338.0	309.0	378.0	339.0	237.0	446.0	183.0	326.0	374.0	396.0	306.0	191.0	297.0	234.0	213.0	167.0	454.0	1077.0	963.0
252	20171031 03:18:25.875	863.0	260.0	251.0	217.0	248.0	193.0	210.0	206.0	190.0	220.0	164.0	204.0	253.0	228.0	246.0	209.0	217.0	213.0	209.0	203.0	249.0	251.0	225.0	233.0	241.0	224.0	223.0	206.0	210.0	200.0	206.0	207.0	253.0	307.0	207.0	195.0	353.0	431.0	583.0	888.0	1669.0	1885.0	3709.0	2747.0	1336.0	1208.0	2531.0	1321.0	1895.0	1974.0	872.0	1773.0	1607.0	1357.0	1217.0	623.0	970.0	1136.0	1282.0	1406.0	833.0	714.0	914.0	856.0	691.0	643.0	995.0	572.0	355.0	893.0	265.0	340.0	685.0	639.0	255.0	290.0	796.0	533.0	485.0	226.0	366.0	215.0	213.0	247.0	406.0	301.0	314.0	269.0	296.0	198.0	424.0	278.0	207.0	295.0	272.0	342.0	213.0	235.0	296.0	262.0	274.0	251.0	248.0	226.0	260.0	261.0	186.0	230.0	237.0	230.0	265.0	350.0	182.0	262.0	296.0	279.0	302.0	176.0	240.0	346.0	184.0	284.0	328.0	300.0	314.0
253	20171103 01:18:13.704	104.0	253.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	263.0	209.0	269.0	201.0	201.0	237.0	264.0	203.0	213.0	0.0	225.0	177.0	0.0	0.0	0.0	0.0	172.0	163.0	162.0	187.0	160.0	164.0	158.0	198.0	205.0	229.0	208.0	160.0	222.0	158.0	187.0	176.0	190.0	191.0	230.0	198.0	220.0	187.0	185.0	165.0	186.0	188.0	229.0	183.0	180.0	180.0	190.0	178.0	168.0	188.0	159.0	208.0	206.0	201.0	471.0	984.0	1925.0	768.0	1486.0	1081.0	657.0	1001.0	821.0	819.0	577.0	700.0	607.0	656.0	292.0	258.0	159.0	183.0	207.0	172.0	192.0	175.0	197.0	197.0	199.0	200.0	208.0	194.0	204.0
254	20171031 17:18:10.666	944.0	248.0	200.0	210.0	224.0	212.0	224.0	217.0	196.0	199.0	183.0	221.0	226.0	211.0	206.0	180.0	315.0	184.0	233.0	236.0	241.0	185.0	212.0	223.0	218.0	191.0	183.0	232.0	222.0	221.0	243.0	209.0	200.0	205.0	217.0	198.0	205.0	222.0	310.0	216.0	209.0	239.0	195.0	220.0	259.0	220.0	205.0	185.0	290.0	264.0	304.0	587.0	1244.0	2305.0	2751.0	993.0	1929.0	1474.0	290.0	262.0	279.0	380.0	484.0	511.0	648.0	1227.0	4278.0	3705.0	1595.0	2958.0	410.0	1043.0	1983.0	2062.0	819.0	836.0	1484.0	1125.0	1153.0	293.0	809.0	502.0	434.0	586.0	998.0	655.0	888.0	446.0	801.0	399.0	624.0	616.0	273.0	503.0	527.0	618.0	305.0	239.0	470.0	415.0	438.0	304.0	492.0	878.0	2052.0	1435.0	1018.0	927.0	974.0	1005.0	523.0	1124.0	342.0	775.0	975.0	699.0	806.0	248.0	702.0	460.0	201.0	422.0	474.0	461.0	449.0
255	20171101 09:18:10.971	224.0	253.0	198.0	220.0	201.0	206.0	207.0	192.0	202.0	204.0	211.0	203.0	222.0	198.0	244.0	234.0	216.0	239.0	221.0	233.0	225.0	192.0	293.0	223.0	192.0	251.0	207.0	208.0	223.0	188.0	188.0	220.0	224.0	217.0	203.0	208.0	204.0	171.0	212.0	265.0	180.0	198.0	230.0	230.0	232.0	215.0	189.0	227.0	285.0	214.0	237.0	193.0	187.0	222.0	237.0	210.0	227.0	214.0	280.0	254.0	298.0	369.0	1310.0	1306.0	1504.0	2090.0	2501.0	2403.0	1119.0	1472.0	312.0	736.0	1214.0	1058.0	689.0	768.0	877.0	784.0	757.0	252.0	678.0	440.0	456.0	479.0	618.0	585.0	632.0	433.0	574.0	378.0	520.0	532.0	208.0	464.0	451.0	479.0	285.0	291.0	423.0	401.0	414.0	331.0	386.0	272.0	368.0	313.0	209.0	271.0	272.0	261.0	337.0	265.0	203.0	251.0	292.0	286.0	286.0	213.0	219.0	355.0	188.0	219.0	285.0	222.0	225.0
256	20171031 20:18:06.255	626.0	243.0	176.0	239.0	242.0	220.0	182.0	213.0	184.0	210.0	161.0	179.0	249.0	194.0	213.0	235.0	202.0	189.0	225.0	197.0	225.0	197.0	201.0	211.0	194.0	230.0	194.0	211.0	216.0	217.0	208.0	206.0	226.0	209.0	193.0	190.0	231.0	193.0	222.0	268.0	213.0	169.0	207.0	209.0	210.0	234.0	212.0	243.0	261.0	275.0	224.0	250.0	255.0	433.0	1072.0	2212.0	2026.0	2473.0	198.0	200.0	212.0	195.0	373.0	418.0	3580.0	1331.0	1656.0	1310.0	1078.0	1084.0	281.0	707.0	763.0	719.0	546.0	481.0	547.0	479.0	504.0	278.0	1206.0	1301.0	1268.0	1052.0	1571.0	885.0	423.0	579.0	705.0	507.0	627.0	570.0	215.0	340.0	444.0	530.0	395.0	351.0	322.0	261.0	321.0	317.0	273.0	301.0	327.0	268.0	233.0	231.0	291.0	237.0	217.0	276.0	192.0	272.0	257.0	240.0	216.0	169.0	244.0	239.0	186.0	192.0	207.0	215.0	208.0
257	20171031 21:18:06.57	1024.0	241.0	197.0	202.0	217.0	206.0	190.0	220.0	180.0	178.0	197.0	241.0	217.0	212.0	213.0	214.0	235.0	231.0	209.0	202.0	203.0	197.0	193.0	184.0	225.0	227.0	204.0	231.0	208.0	187.0	188.0	228.0	188.0	225.0	197.0	175.0	203.0	225.0	248.0	208.0	217.0	222.0	197.0	218.0	198.0	211.0	201.0	205.0	214.0	171.0	196.0	232.0	276.0	223.0	303.0	272.0	1635.0	2249.0	321.0	265.0	279.0	260.0	289.0	432.0	551.0	845.0	2843.0	2713.0	1865.0	1708.0	211.0	1365.0	910.0	1019.0	914.0	849.0	709.0	667.0	535.0	223.0	528.0	539.0	455.0	546.0	343.0	500.0	423.0	330.0	487.0	323.0	344.0	498.0	243.0	310.0	358.0	317.0	278.0	297.0	286.0	344.0	265.0	290.0	300.0	283.0	343.0	245.0	206.0	239.0	311.0	223.0	186.0	252.0	168.0	249.0	234.0	211.0	215.0	216.0	200.0	271.0	249.0	218.0	211.0	205.0	231.0
258	20171101 02:18:08.818	664.0	241.0	206.0	174.0	175.0	229.0	194.0	180.0	186.0	211.0	206.0	189.0	184.0	214.0	222.0	196.0	192.0	213.0	211.0	201.0	199.0	188.0	217.0	217.0	187.0	208.0	242.0	190.0	223.0	201.0	197.0	223.0	217.0	233.0	196.0	189.0	244.0	202.0	230.0	229.0	192.0	190.0	216.0	192.0	203.0	193.0	194.0	192.0	215.0	186.0	207.0	180.0	212.0	225.0	252.0	208.0	241.0	249.0	1244.0	1112.0	612.0	607.0	915.0	877.0	821.0	607.0	1109.0	1281.0	566.0	787.0	327.0	447.0	663.0	771.0	439.0	500.0	544.0	565.0	511.0	250.0	528.0	333.0	291.0	367.0	411.0	424.0	439.0	339.0	418.0	260.0	347.0	376.0	228.0	449.0	361.0	408.0	273.0	293.0	295.0	311.0	338.0	277.0	302.0	230.0	360.0	311.0	246.0	210.0	303.0	218.0	308.0	279.0	197.0	228.0	248.0	218.0	288.0	230.0	213.0	290.0	221.0	206.0	294.0	241.0	278.0
259	20171101 02:18:08.818	1102.0	231.0	186.0	182.0	200.0	234.0	206.0	171.0	206.0	201.0	167.0	172.0	198.0	167.0	242.0	220.0	219.0	244.0	204.0	181.0	183.0	187.0	199.0	188.0	180.0	185.0	172.0	191.0	204.0	200.0	302.0	229.0	203.0	208.0	208.0	216.0	221.0	213.0	199.0	185.0	195.0	171.0	194.0	213.0	209.0	215.0	185.0	211.0	223.0	197.0	350.0	180.0	199.0	163.0	199.0	200.0	209.0	213.0	1638.0	1697.0	769.0	1139.0	1653.0	1496.0	1607.0	971.0	1137.0	910.0	794.0	743.0	278.0	611.0	565.0	597.0	516.0	565.0	524.0	397.0	477.0	221.0	363.0	330.0	319.0	331.0	318.0	298.0	242.0	324.0	344.0	279.0	287.0	281.0	242.0	294.0	301.0	251.0	275.0	339.0	243.0	206.0	247.0	226.0	238.0	192.0	229.0	233.0	207.0	165.0	225.0	232.0	194.0	241.0	182.0	231.0	184.0	218.0	250.0	171.0	220.0	208.0	171.0	183.0	207.0	195.0	193.0
260	20171101 02:18:08.818	779.0	227.0	251.0	205.0	224.0	201.0	205.0	186.0	176.0	192.0	202.0	204.0	224.0	241.0	234.0	201.0	201.0	166.0	192.0	203.0	226.0	177.0	223.0	207.0	220.0	218.0	176.0	209.0	250.0	193.0	185.0	223.0	227.0	176.0	218.0	192.0	182.0	201.0	224.0	263.0	197.0	218.0	259.0	218.0	238.0	206.0	186.0	228.0	304.0	404.0	552.0	1724.0	1750.0	1645.0	1183.0	1627.0	992.0	1254.0	3056.0	2455.0	1742.0	1018.0	990.0	877.0	1415.0	1217.0	1149.0	814.0	474.0	936.0	283.0	377.0	684.0	610.0	404.0	644.0	624.0	589.0	559.0	198.0	381.0	328.0	273.0	339.0	404.0	329.0	392.0	261.0	319.0	236.0	448.0	311.0	211.0	346.0	315.0	341.0	187.0	290.0	285.0	290.0	254.0	242.0	302.0	211.0	298.0	248.0	227.0	206.0	203.0	235.0	283.0	273.0	197.0	245.0	244.0	248.0	255.0	185.0	191.0	428.0	232.0	262.0	437.0	1251.0	4357.0
261	20171102 07:18:24.573	421.0	227.0	212.0	168.0	220.0	196.0	219.0	220.0	204.0	207.0	217.0	228.0	202.0	205.0	232.0	234.0	230.0	193.0	210.0	214.0	212.0	187.0	204.0	195.0	212.0	209.0	213.0	202.0	226.0	198.0	240.0	193.0	219.0	250.0	203.0	169.0	242.0	210.0	238.0	214.0	211.0	180.0	214.0	215.0	207.0	200.0	189.0	246.0	226.0	212.0	221.0	240.0	179.0	203.0	213.0	208.0	215.0	238.0	219.0	181.0	189.0	208.0	185.0	219.0	270.0	271.0	253.0	258.0	220.0	214.0	243.0	177.0	195.0	197.0	226.0	272.0	258.0	240.0	491.0	220.0	868.0	1707.0	2455.0	3107.0	3046.0	2907.0	1805.0	945.0	1915.0	571.0	835.0	1755.0	575.0	1146.0	1314.0	708.0	450.0	405.0	435.0	812.0	426.0	362.0	864.0	351.0	783.0	400.0	233.0	253.0	233.0	315.0	387.0	508.0	290.0	331.0	516.0	352.0	435.0	301.0	226.0	331.0	226.0	236.0	431.0	226.0	218.0
262	20171031 01:18:18.128	462.0	228.0	223.0	198.0	205.0	220.0	210.0	194.0	199.0	186.0	187.0	221.0	220.0	233.0	208.0	195.0	231.0	263.0	197.0	209.0	245.0	216.0	217.0	225.0	201.0	213.0	200.0	218.0	198.0	195.0	220.0	239.0	233.0	263.0	205.0	221.0	261.0	406.0	815.0	991.0	2818.0	2444.0	2022.0	1925.0	881.0	1518.0	1497.0	1478.0	971.0	957.0	955.0	598.0	647.0	550.0	739.0	569.0	676.0	450.0	197.0	173.0	234.0	228.0	201.0	231.0	221.0	209.0	225.0	265.0	221.0	197.0	243.0	228.0	213.0	201.0	254.0	244.0	270.0	230.0	211.0	218.0	198.0	183.0	171.0	220.0	185.0	221.0	226.0	200.0	225.0	192.0	225.0	215.0	212.0	245.0	199.0	201.0	225.0	214.0	249.0	232.0	198.0	217.0	236.0	200.0	214.0	180.0	208.0	191.0	192.0	191.0	191.0	188.0	162.0	166.0	180.0	208.0	188.0	174.0	183.0	245.0	203.0	187.0	193.0	193.0	224.0
263	20171031 19:18:03.868	822.0	226.0	252.0	202.0	189.0	208.0	217.0	198.0	201.0	177.0	193.0	204.0	220.0	217.0	217.0	196.0	215.0	217.0	220.0	214.0	242.0	206.0	217.0	201.0	231.0	227.0	200.0	204.0	236.0	206.0	227.0	216.0	227.0	234.0	220.0	188.0	253.0	187.0	230.0	236.0	241.0	203.0	260.0	227.0	231.0	234.0	259.0	263.0	305.0	345.0	300.0	591.0	636.0	970.0	3082.0	1459.0	2095.0	1689.0	210.0	211.0	218.0	216.0	176.0	171.0	229.0	250.0	305.0	218.0	198.0	201.0	232.0	190.0	173.0	180.0	238.0	225.0	205.0	199.0	202.0	200.0	179.0	201.0	155.0	186.0	187.0	198.0	203.0	184.0	212.0	181.0	198.0	613.0	216.0	294.0	578.0	226.0	194.0	173.0	217.0	227.0	214.0	211.0	211.0	179.0	257.0	178.0	162.0	172.0	220.0	184.0	201.0	177.0	182.0	199.0	178.0	158.0	192.0	180.0	165.0	195.0	192.0	164.0	248.0	188.0	244.0
264	20171102 06:18:05.197	141.0	222.0	210.0	216.0	230.0	213.0	284.0	189.0	198.0	184.0	210.0	211.0	197.0	214.0	219.0	215.0	226.0	210.0	242.0	227.0	234.0	196.0	196.0	230.0	214.0	231.0	180.0	177.0	253.0	220.0	199.0	198.0	265.0	235.0	180.0	169.0	205.0	250.0	210.0	226.0	202.0	187.0	246.0	231.0	209.0	201.0	214.0	184.0	247.0	222.0	209.0	185.0	239.0	206.0	199.0	219.0	231.0	204.0	348.0	428.0	420.0	369.0	252.0	294.0	298.0	430.0	360.0	338.0	245.0	299.0	259.0	251.0	290.0	339.0	245.0	340.0	353.0	317.0	439.0	339.0	3273.0	1715.0	1687.0	937.0	1402.0	1319.0	576.0	699.0	1248.0	879.0	938.0	816.0	282.0	588.0	860.0	722.0	529.0	550.0	621.0	477.0	456.0	501.0	593.0	367.0	556.0	417.0	342.0	292.0	333.0	301.0	355.0	439.0	237.0	297.0	439.0	303.0	335.0	183.0	444.0	315.0	207.0	288.0	353.0	231.0	261.0
265	20171101 19:18:24.157	180.0	220.0	240.0	185.0	228.0	232.0	211.0	198.0	173.0	221.0	210.0	229.0	209.0	192.0	229.0	205.0	222.0	248.0	215.0	219.0	215.0	195.0	208.0	226.0	227.0	230.0	235.0	199.0	212.0	188.0	218.0	260.0	271.0	202.0	192.0	192.0	200.0	193.0	232.0	203.0	168.0	183.0	205.0	211.0	213.0	199.0	238.0	213.0	243.0	199.0	205.0	192.0	233.0	203.0	237.0	199.0	254.0	219.0	254.0	230.0	331.0	262.0	329.0	347.0	398.0	426.0	348.0	394.0	332.0	527.0	252.0	515.0	3208.0	2206.0	932.0	1260.0	2131.0	1674.0	1655.0	331.0	801.0	523.0	411.0	665.0	921.0	534.0	751.0	417.0	575.0	307.0	683.0	468.0	326.0	481.0	461.0	580.0	263.0	262.0	427.0	433.0	348.0	292.0	337.0	263.0	394.0	353.0	227.0	233.0	235.0	221.0	382.0	364.0	257.0	246.0	307.0	260.0	312.0	289.0	219.0	283.0	252.0	225.0	291.0	251.0	264.0
266	20171104 11:28:53.889	976.0	209.0	206.0	190.0	174.0	204.0	192.0	167.0	217.0	176.0	174.0	192.0	208.0	186.0	223.0	224.0	218.0	203.0	211.0	272.0	215.0	167.0	215.0	232.0	187.0	222.0	207.0	213.0	228.0	192.0	219.0	182.0	220.0	248.0	185.0	188.0	220.0	202.0	209.0	242.0	187.0	189.0	222.0	205.0	238.0	213.0	191.0	214.0	252.0	181.0	382.0	233.0	183.0	191.0	207.0	243.0	230.0	208.0	186.0	223.0	234.0	260.0	214.0	227.0	198.0	222.0	226.0	212.0	252.0	247.0	217.0	202.0	207.0	211.0	258.0	216.0	254.0	195.0	208.0	210.0	214.0	191.0	193.0	209.0	220.0	193.0	224.0	188.0	212.0	177.0	213.0	302.0	232.0	230.0	220.0	201.0	206.0	199.0	232.0	273.0	237.0	307.0	213.0	192.0	221.0	193.0	183.0	200.0	215.0	230.0	194.0	218.0	169.0	185.0	212.0	157.0	220.0	194.0	259.0	242.0	231.0	189.0	239.0	1747.0	1913.0
267	20171101 06:18:03.974	579.0	210.0	254.0	191.0	184.0	244.0	197.0	198.0	184.0	171.0	207.0	190.0	193.0	206.0	207.0	224.0	275.0	202.0	234.0	224.0	212.0	198.0	227.0	193.0	199.0	233.0	220.0	196.0	240.0	189.0	201.0	250.0	246.0	257.0	229.0	201.0	221.0	212.0	223.0	232.0	190.0	208.0	243.0	200.0	228.0	241.0	200.0	240.0	217.0	195.0	232.0	219.0	234.0	203.0	215.0	208.0	249.0	242.0	199.0	394.0	562.0	1166.0	1239.0	996.0	1204.0	617.0	808.0	725.0	757.0	586.0	239.0	494.0	514.0	525.0	391.0	372.0	438.0	374.0	371.0	174.0	307.0	286.0	282.0	281.0	315.0	272.0	226.0	285.0	268.0	275.0	265.0	271.0	226.0	217.0	227.0	350.0	219.0	237.0	302.0	217.0	200.0	243.0	192.0	206.0	244.0	203.0	192.0	194.0	235.0	191.0	205.0	225.0	164.0	195.0	163.0	205.0	189.0	162.0	168.0	242.0	187.0	203.0	208.0	965.0	971.0
268	20171101 07:18:14.478	941.0	201.0	234.0	214.0	227.0	201.0	229.0	185.0	193.0	174.0	265.0	187.0	204.0	187.0	213.0	201.0	214.0	187.0	194.0	230.0	198.0	196.0	217.0	210.0	166.0	186.0	176.0	176.0	204.0	181.0	220.0	194.0	200.0	227.0	185.0	221.0	193.0	195.0	222.0	205.0	186.0	185.0	198.0	222.0	203.0	231.0	221.0	187.0	216.0	191.0	218.0	213.0	188.0	215.0	303.0	248.0	265.0	254.0	270.0	284.0	372.0	671.0	2227.0	1763.0	2175.0	822.0	1694.0	1223.0	888.0	1101.0	311.0	649.0	750.0	703.0	581.0	528.0	620.0	482.0	519.0	205.0	377.0	338.0	331.0	321.0	380.0	354.0	214.0	322.0	353.0	309.0	324.0	321.0	222.0	231.0	300.0	266.0	274.0	272.0	271.0	246.0	241.0	244.0	242.0	225.0	375.0	478.0	423.0	398.0	365.0	370.0	208.0	234.0	185.0	195.0	206.0	195.0	192.0	198.0	158.0	210.0	173.0	177.0	175.0	199.0	208.0
269	20171101 03:18:16.587	1140.0	187.0	214.0	210.0	181.0	218.0	216.0	182.0	193.0	193.0	195.0	214.0	183.0	179.0	186.0	204.0	202.0	200.0	194.0	192.0	195.0	181.0	183.0	188.0	223.0	187.0	184.0	191.0	209.0	209.0	182.0	203.0	226.0	210.0	240.0	212.0	183.0	222.0	211.0	217.0	178.0	206.0	184.0	189.0	205.0	188.0	237.0	202.0	197.0	171.0	206.0	175.0	230.0	239.0	195.0	209.0	268.0	182.0	942.0	1867.0	1441.0	1293.0	1602.0	1595.0	1620.0	955.0	1200.0	1456.0	1181.0	841.0	255.0	999.0	626.0	766.0	1017.0	779.0	554.0	468.0	433.0	207.0	643.0	486.0	507.0	437.0	433.0	540.0	366.0	348.0	540.0	355.0	312.0	510.0	220.0	366.0	506.0	321.0	333.0	323.0	307.0	278.0	283.0	335.0	272.0	280.0	304.0	279.0	216.0	205.0	301.0	247.0	204.0	259.0	167.0	287.0	271.0	203.0	215.0	190.0	207.0	279.0	223.0	210.0	260.0	275.0	848.0
270	20171031 21:18:06.57	857.0	183.0	227.0	215.0	185.0	181.0	198.0	206.0	181.0	219.0	204.0	219.0	194.0	203.0	200.0	202.0	249.0	189.0	233.0	222.0	224.0	214.0	193.0	210.0	177.0	225.0	201.0	194.0	247.0	205.0	240.0	192.0	232.0	209.0	178.0	187.0	225.0	218.0	254.0	220.0	237.0	194.0	234.0	223.0	190.0	313.0	209.0	218.0	232.0	235.0	240.0	238.0	306.0	277.0	449.0	463.0	1705.0	2141.0	261.0	248.0	321.0	698.0	1253.0	1080.0	1266.0	704.0	899.0	828.0	786.0	664.0	321.0	528.0	530.0	527.0	481.0	435.0	437.0	398.0	346.0	263.0	322.0	301.0	370.0	314.0	349.0	352.0	251.0	2186.0	1436.0	1223.0	1307.0	792.0	320.0	441.0	643.0	717.0	532.0	531.0	511.0	321.0	575.0	433.0	387.0	398.0	412.0	347.0	309.0	347.0	367.0	372.0	188.0	207.0	174.0	201.0	187.0	198.0	230.0	180.0	204.0	227.0	202.0	192.0	304.0	1177.0	1159.0
271	20171101 07:18:14.478	820.0	176.0	224.0	196.0	239.0	218.0	220.0	200.0	168.0	201.0	180.0	199.0	184.0	184.0	205.0	224.0	204.0	209.0	200.0	188.0	192.0	201.0	194.0	166.0	182.0	206.0	179.0	206.0	200.0	219.0	180.0	196.0	210.0	219.0	210.0	196.0	230.0	218.0	220.0	202.0	202.0	202.0	206.0	186.0	210.0	192.0	188.0	215.0	206.0	203.0	181.0	198.0	207.0	203.0	191.0	228.0	245.0	233.0	282.0	323.0	519.0	1009.0	2538.0	2118.0	2025.0	840.0	1374.0	1929.0	2001.0	1959.0	393.0	1149.0	1198.0	957.0	810.0	731.0	831.0	654.0	576.0	242.0	495.0	476.0	428.0	432.0	428.0	402.0	306.0	410.0	331.0	347.0	362.0	352.0	252.0	318.0	319.0	736.0	474.0	473.0	380.0	243.0	279.0	298.0	292.0	301.0	270.0	228.0	251.0	229.0	245.0	288.0	208.0	238.0	180.0	243.0	227.0	212.0	177.0	207.0	207.0	231.0	190.0	172.0	250.0	266.0	312.0
272	20171101 12:18:21.843	1252.0	176.0	200.0	173.0	196.0	227.0	239.0	191.0	183.0	194.0	162.0	219.0	202.0	177.0	198.0	180.0	228.0	176.0	187.0	186.0	195.0	206.0	214.0	184.0	192.0	173.0	214.0	206.0	241.0	191.0	194.0	190.0	214.0	225.0	207.0	223.0	193.0	192.0	205.0	226.0	178.0	184.0	182.0	205.0	206.0	227.0	225.0	219.0	200.0	186.0	175.0	197.0	178.0	245.0	243.0	203.0	292.0	178.0	213.0	228.0	271.0	237.0	250.0	300.0	301.0	308.0	2876.0	2269.0	3275.0	2002.0	351.0	2160.0	1978.0	1869.0	2699.0	2728.0	2096.0	1789.0	1573.0	308.0	888.0	1194.0	967.0	1106.0	793.0	683.0	790.0	872.0	655.0	684.0	651.0	626.0	260.0	558.0	549.0	532.0	490.0	452.0	476.0	562.0	451.0	462.0	437.0	476.0	408.0	372.0	305.0	312.0	347.0	325.0	282.0	350.0	177.0	361.0	301.0	324.0	911.0	309.0	753.0	335.0	211.0	249.0	282.0	263.0	260.0
