index	mortality	x	y	20171029 11:58:08.644	20171029 12:17:52.732	20171029 13:17:33.735	20171029 14:17:33.563	20171029 15:18:02.584	20171029 16:18:05.607	20171029 17:18:59.118	20171029 18:19:01.374	20171029 19:18:31.728	20171029 20:19:18.185	20171029 21:18:30.676	20171029 22:19:18.947	20171029 23:18:57.567	20171030 00:19:03.148	20171030 01:19:22.486	20171030 02:19:14.876	20171030 03:19:15.560	20171030 04:19:18.206	20171030 05:19:09.902	20171030 06:19:30.424	20171030 07:19:17.98	20171030 08:19:20.729	20171030 09:19:03.819	20171030 10:19:21.631	20171030 11:19:05.561	20171030 12:19:09.361	20171030 13:19:01.142	20171030 14:19:08.405	20171030 15:19:09.36	20171030 16:19:12.452	20171030 17:19:18.659	20171030 18:19:15.822	20171030 19:19:18.144	20171030 20:19:18.222	20171030 21:19:18.496	20171030 22:19:21.384	20171030 23:19:32.823	20171031 00:19:21.99	20171031 01:19:20.834	20171031 02:19:04.128	20171031 03:19:27.828	20171031 04:19:04.833	20171031 05:19:05.528	20171031 06:19:16.670	20171031 07:19:07.471	20171031 08:19:28.42	20171031 09:19:14.151	20171031 10:19:15.215	20171031 11:19:13.954	20171031 12:19:06.566	20171031 13:19:24.515	20171031 14:19:08.755	20171031 15:19:08.32	20171031 16:19:17.961	20171031 17:19:11.326	20171031 18:19:10.82	20171031 20:19:04.31	20171031 21:19:07.410	20171031 22:19:10.929	20171031 23:19:22.09	20171101 00:19:20.374	20171101 01:19:04.357	20171101 02:19:08.314	20171101 03:19:16.849	20171101 04:19:19.137	20171101 05:18:42.192	20171101 07:19:19.255	20171101 08:19:33.846	20171101 09:19:13.324	20171101 10:19:22.574	20171101 11:19:20.301	20171101 12:19:24.292	20171101 13:18:50.728	20171101 14:19:29.601	20171101 15:19:20.406	20171101 16:19:24.640	20171101 17:19:30.745	20171101 18:19:31.895	20171101 19:19:25.675	20171101 20:19:18.415	20171101 21:19:09.202	20171101 22:19:22.615	20171101 23:19:12.891	20171102 00:19:18.852	20171102 01:19:18.921	20171102 02:19:13.28	20171102 03:19:23.783	20171102 04:19:35.458	20171102 05:19:14.402	20171102 07:19:22.359	20171102 08:19:25.82	20171102 09:19:20.467	20171102 10:19:20.379	20171102 11:19:21.543	20171102 13:19:12.714	20171102 14:19:26.775	20171102 15:18:18.16	20171102 16:19:16.984	20171102 17:19:20.875	20171102 18:19:14.344	20171102 19:19:12.67	20171102 20:19:21.416	20171102 23:19:24.205	20171103 00:18:59.434	20171103 01:19:19.471	20171103 02:19:33.643	20171103 03:18:49.80	20171103 04:19:28.104	20171103 05:19:08.524	20171103 06:19:30.698	20171103 07:19:14.342	20171103 08:19:23.852	20171103 09:19:34.277	20171103 10:19:27.275	20171103 11:10:33.613	20171103 12:10:35.192	20171103 13:10:18.870	20171103 14:10:30.630	20171103 15:10:10.431	20171103 16:10:18.101	20171103 18:09:58.708	20171103 19:10:16.104	20171103 20:10:11.547	20171103 21:10:10.561	20171103 22:10:09.259	20171103 23:10:38.67	20171104 00:09:47.422	20171104 02:10:18.788	20171104 03:10:03.924	20171104 04:10:31.325	20171104 06:29:25.365	20171104 08:30:02.745	20171104 09:30:00.173	20171104 10:29:57.744	20171104 11:29:53.777	20171104 12:30:01.517
299	20171101 02:19:08.314	546.0	276.0	181.0	244.0	195.0	178.0	216.0	180.0	161.0	164.0	172.0	183.0	193.0	241.0	218.0	205.0	275.0	255.0	209.0	185.0	174.0	214.0	207.0	193.0	179.0	247.0	178.0	211.0	200.0	165.0	239.0	206.0	219.0	229.0	236.0	192.0	189.0	199.0	209.0	179.0	217.0	185.0	209.0	204.0	175.0	195.0	199.0	220.0	218.0	199.0	228.0	274.0	204.0	197.0	207.0	244.0	211.0	229.0	237.0	242.0	211.0	224.0	313.0	467.0	1355.0	874.0	908.0	801.0	725.0	307.0	766.0	308.0	768.0	320.0	238.0	240.0	405.0	642.0	481.0	409.0	570.0	571.0	389.0	323.0	321.0	442.0	183.0	383.0	222.0	190.0	236.0	173.0	169.0	212.0	213.0	173.0	186.0	175.0	207.0	186.0	252.0	204.0	234.0	198.0	597.0	1118.0	1028.0	913.0	656.0	320.0	291.0	234.0	568.0	752.0	601.0	532.0	335.0	551.0	348.0	381.0	430.0	377.0	417.0	371.0	312.0	371.0	217.0	215.0	192.0	194.0	189.0	193.0	209.0	223.0	152.0	306.0	236.0	235.0
300	20171102 15:18:18.16	905.0	271.0	192.0	196.0	195.0	191.0	249.0	316.0	197.0	220.0	190.0	196.0	195.0	230.0	205.0	250.0	235.0	254.0	184.0	218.0	205.0	224.0	272.0	235.0	199.0	186.0	203.0	245.0	214.0	224.0	248.0	188.0	220.0	204.0	181.0	225.0	213.0	206.0	201.0	183.0	203.0	174.0	165.0	218.0	234.0	220.0	196.0	209.0	196.0	251.0	227.0	270.0	190.0	221.0	193.0	212.0	179.0	197.0	214.0	232.0	194.0	255.0	216.0	246.0	184.0	184.0	162.0	185.0	261.0	247.0	237.0	241.0	213.0	214.0	231.0	205.0	228.0	197.0	201.0	202.0	190.0	196.0	194.0	234.0	192.0	216.0	189.0	233.0	217.0	182.0	208.0	262.0	289.0	227.0	249.0	229.0	433.0	259.0	1744.0	250.0	2639.0	739.0	2218.0	1550.0	1448.0	556.0	586.0	447.0	544.0	295.0	232.0	225.0	401.0	570.0	735.0	528.0	234.0	446.0	282.0	320.0	328.0	270.0	476.0	372.0	264.0	544.0	273.0	201.0	198.0	423.0	277.0	248.0	285.0	309.0	259.0	340.0	242.0	281.0
301	20171103 02:19:33.643	583.0	268.0	201.0	261.0	187.0	178.0	225.0	174.0	232.0	216.0	164.0	192.0	193.0	217.0	236.0	221.0	220.0	214.0	173.0	178.0	226.0	191.0	291.0	172.0	161.0	187.0	178.0	232.0	202.0	188.0	217.0	203.0	213.0	180.0	206.0	199.0	152.0	197.0	223.0	204.0	194.0	179.0	193.0	179.0	202.0	186.0	184.0	200.0	170.0	215.0	201.0	253.0	221.0	204.0	200.0	184.0	183.0	246.0	193.0	225.0	221.0	189.0	195.0	198.0	210.0	205.0	172.0	200.0	205.0	204.0	173.0	170.0	211.0	209.0	233.0	223.0	171.0	223.0	204.0	216.0	173.0	177.0	173.0	223.0	186.0	206.0	198.0	217.0	199.0	195.0	212.0	211.0	224.0	170.0	241.0	180.0	186.0	204.0	181.0	239.0	184.0	184.0	193.0	171.0	325.0	441.0	411.0	1147.0	907.0	433.0	306.0	330.0	692.0	1128.0	954.0	734.0	382.0	601.0	410.0	349.0	408.0	319.0	455.0	487.0	307.0	430.0	184.0	192.0	204.0	260.0	228.0	211.0	189.0	203.0	186.0	262.0	217.0	207.0
302	20171104 11:29:53.777	948.0	262.0	215.0	285.0	194.0	181.0	218.0	222.0	227.0	241.0	186.0	206.0	191.0	214.0	231.0	258.0	274.0	297.0	194.0	189.0	214.0	199.0	271.0	239.0	218.0	223.0	201.0	217.0	242.0	240.0	229.0	216.0	211.0	232.0	225.0	191.0	179.0	230.0	224.0	204.0	253.0	302.0	304.0	272.0	220.0	239.0	321.0	335.0	303.0	228.0	237.0	267.0	249.0	233.0	234.0	232.0	218.0	225.0	229.0	216.0	204.0	224.0	223.0	252.0	201.0	248.0	189.0	217.0	226.0	180.0	234.0	196.0	223.0	233.0	282.0	211.0	197.0	243.0	164.0	194.0	179.0	179.0	229.0	207.0	208.0	199.0	212.0	235.0	209.0	209.0	178.0	274.0	221.0	207.0	221.0	202.0	212.0	174.0	238.0	182.0	214.0	236.0	193.0	208.0	220.0	285.0	263.0	196.0	199.0	254.0	208.0	186.0	220.0	209.0	219.0	205.0	192.0	230.0	200.0	210.0	187.0	187.0	224.0	187.0	184.0	224.0	206.0	208.0	178.0	180.0	227.0	224.0	190.0	217.0	211.0	232.0	1604.0	1300.0
303	20171031 17:19:11.326	1026.0	262.0	195.0	310.0	249.0	171.0	244.0	237.0	230.0	260.0	225.0	206.0	174.0	247.0	254.0	218.0	296.0	214.0	205.0	172.0	192.0	217.0	219.0	232.0	192.0	190.0	191.0	212.0	263.0	214.0	186.0	205.0	216.0	199.0	188.0	210.0	153.0	219.0	226.0	204.0	193.0	185.0	240.0	199.0	219.0	192.0	204.0	224.0	235.0	293.0	273.0	277.0	354.0	618.0	469.0	933.0	1490.0	2323.0	1945.0	1557.0	2734.0	2366.0	1653.0	2124.0	1216.0	1912.0	1190.0	1107.0	766.0	242.0	1234.0	279.0	1232.0	1288.0	333.0	252.0	548.0	1077.0	853.0	742.0	413.0	314.0	473.0	492.0	412.0	824.0	262.0	574.0	319.0	310.0	424.0	566.0	403.0	298.0	318.0	335.0	354.0	235.0	333.0	227.0	419.0	214.0	446.0	364.0	432.0	304.0	236.0	254.0	255.0	258.0	206.0	182.0	240.0	335.0	290.0	308.0	228.0	263.0	197.0	216.0	228.0	197.0	261.0	216.0	221.0	319.0	273.0	231.0	229.0	301.0	219.0	219.0	200.0	207.0	222.0	409.0	266.0	249.0
304	20171102 23:19:24.205	302.0	261.0	217.0	251.0	197.0	179.0	264.0	218.0	224.0	259.0	236.0	236.0	189.0	234.0	212.0	250.0	248.0	220.0	201.0	229.0	223.0	208.0	238.0	191.0	197.0	178.0	209.0	236.0	282.0	183.0	223.0	183.0	231.0	210.0	208.0	207.0	198.0	174.0	187.0	202.0	249.0	188.0	204.0	199.0	218.0	182.0	191.0	203.0	205.0	210.0	234.0	343.0	221.0	243.0	208.0	236.0	208.0	189.0	233.0	205.0	229.0	204.0	216.0	242.0	201.0	214.0	197.0	200.0	208.0	189.0	218.0	190.0	250.0	235.0	197.0	192.0	175.0	217.0	206.0	198.0	208.0	183.0	193.0	204.0	207.0	217.0	218.0	234.0	195.0	193.0	208.0	226.0	191.0	190.0	257.0	295.0	236.0	210.0	235.0	186.0	248.0	229.0	437.0	456.0	1895.0	1532.0	1661.0	1399.0	2128.0	396.0	386.0	334.0	2796.0	1898.0	1946.0	1491.0	1266.0	1170.0	1373.0	1448.0	1118.0	1378.0	984.0	1011.0	1097.0	1330.0	306.0	234.0	289.0	1164.0	856.0	434.0	706.0	1691.0	1293.0	2010.0	566.0	699.0
305	20171101 17:19:30.745	341.0	258.0	189.0	230.0	213.0	180.0	302.0	243.0	265.0	233.0	194.0	278.0	203.0	193.0	224.0	264.0	230.0	287.0	209.0	185.0	254.0	206.0	203.0	213.0	211.0	208.0	193.0	235.0	235.0	257.0	218.0	213.0	229.0	198.0	177.0	229.0	181.0	178.0	223.0	197.0	238.0	196.0	226.0	187.0	194.0	220.0	208.0	207.0	222.0	201.0	220.0	226.0	247.0	209.0	216.0	211.0	183.0	184.0	262.0	233.0	213.0	200.0	228.0	240.0	255.0	241.0	310.0	246.0	237.0	228.0	258.0	177.0	396.0	490.0	230.0	204.0	462.0	1382.0	2911.0	2202.0	2767.0	875.0	794.0	984.0	1326.0	1621.0	268.0	1720.0	607.0	531.0	251.0	957.0	1166.0	745.0	506.0	619.0	829.0	236.0	837.0	236.0	789.0	314.0	721.0	603.0	779.0	829.0	954.0	322.0	257.0	290.0	257.0	245.0	240.0	403.0	437.0	353.0	268.0	337.0	247.0	218.0	274.0	242.0	278.0	265.0	205.0	397.0	202.0	214.0	197.0	348.0	236.0	219.0	207.0	225.0	200.0	432.0	223.0	226.0
306	20171101 15:19:20.406	705.0	254.0	190.0	240.0	200.0	191.0	200.0	191.0	210.0	203.0	191.0	206.0	168.0	196.0	173.0	209.0	195.0	223.0	169.0	198.0	187.0	203.0	359.0	193.0	170.0	232.0	243.0	225.0	223.0	212.0	232.0	213.0	191.0	209.0	183.0	200.0	193.0	197.0	239.0	224.0	200.0	179.0	218.0	185.0	196.0	193.0	191.0	210.0	183.0	183.0	184.0	252.0	223.0	203.0	251.0	233.0	192.0	200.0	192.0	213.0	194.0	151.0	190.0	204.0	258.0	225.0	232.0	239.0	266.0	210.0	381.0	246.0	653.0	571.0	423.0	388.0	1166.0	1375.0	886.0	947.0	1772.0	1943.0	1475.0	1359.0	1060.0	1069.0	345.0	1068.0	842.0	746.0	304.0	543.0	638.0	616.0	657.0	587.0	509.0	251.0	592.0	196.0	443.0	432.0	428.0	248.0	356.0	387.0	398.0	312.0	340.0	224.0	226.0	231.0	308.0	333.0	292.0	260.0	293.0	282.0	296.0	239.0	261.0	247.0	244.0	249.0	211.0	241.0	206.0	190.0	195.0	249.0	356.0	353.0	244.0	864.0	868.0	709.0	230.0	266.0
307	20171101 00:19:20.374	1102.0	252.0	207.0	232.0	211.0	185.0	277.0	242.0	236.0	239.0	177.0	224.0	277.0	229.0	196.0	236.0	283.0	234.0	188.0	235.0	249.0	205.0	264.0	218.0	183.0	195.0	168.0	240.0	216.0	207.0	238.0	199.0	215.0	190.0	185.0	208.0	167.0	162.0	215.0	209.0	195.0	186.0	213.0	214.0	263.0	221.0	202.0	198.0	240.0	190.0	238.0	237.0	222.0	224.0	212.0	213.0	179.0	206.0	254.0	236.0	241.0	365.0	1429.0	1311.0	1548.0	840.0	1287.0	1106.0	935.0	242.0	627.0	219.0	609.0	718.0	284.0	268.0	378.0	547.0	506.0	463.0	529.0	230.0	298.0	430.0	423.0	369.0	172.0	484.0	328.0	270.0	215.0	320.0	443.0	314.0	296.0	347.0	347.0	185.0	344.0	181.0	257.0	232.0	334.0	249.0	255.0	380.0	247.0	259.0	213.0	259.0	208.0	206.0	220.0	254.0	258.0	240.0	221.0	226.0	187.0	202.0	225.0	197.0	211.0	208.0	184.0	219.0	197.0	217.0	206.0	218.0	193.0	215.0	182.0	217.0	207.0	296.0	246.0	224.0
308	20171101 04:19:19.137	1144.0	245.0	228.0	200.0	201.0	177.0	237.0	230.0	215.0	223.0	183.0	207.0	185.0	221.0	227.0	247.0	260.0	223.0	190.0	242.0	200.0	203.0	273.0	222.0	217.0	193.0	231.0	305.0	244.0	220.0	232.0	236.0	246.0	215.0	185.0	211.0	203.0	174.0	192.0	225.0	212.0	209.0	216.0	223.0	211.0	219.0	190.0	399.0	307.0	290.0	291.0	259.0	288.0	413.0	359.0	562.0	443.0	784.0	1344.0	1066.0	1614.0	1631.0	1218.0	1147.0	964.0	1516.0	3229.0	2970.0	2538.0	295.0	1641.0	269.0	1844.0	2263.0	380.0	390.0	655.0	1738.0	1440.0	1227.0	1384.0	504.0	589.0	543.0	641.0	861.0	411.0	1124.0	441.0	406.0	651.0	821.0	838.0	443.0	380.0	414.0	733.0	390.0	675.0	229.0	634.0	261.0	541.0	606.0	533.0	518.0	317.0	303.0	343.0	298.0	258.0	247.0	314.0	498.0	457.0	370.0	342.0	371.0	329.0	251.0	336.0	234.0	381.0	385.0	246.0	315.0	323.0	212.0	255.0	332.0	293.0	212.0	191.0	233.0	202.0	294.0	230.0	271.0
309	20171101 07:19:19.255	502.0	243.0	199.0	258.0	225.0	228.0	315.0	199.0	248.0	218.0	188.0	202.0	187.0	214.0	224.0	257.0	267.0	234.0	214.0	229.0	225.0	209.0	223.0	219.0	215.0	225.0	234.0	249.0	271.0	210.0	248.0	217.0	201.0	202.0	175.0	232.0	219.0	225.0	215.0	202.0	284.0	212.0	173.0	199.0	207.0	218.0	192.0	208.0	194.0	220.0	252.0	247.0	224.0	256.0	215.0	246.0	175.0	212.0	200.0	232.0	210.0	282.0	381.0	426.0	484.0	812.0	1046.0	2033.0	4001.0	362.0	2493.0	296.0	2803.0	2296.0	430.0	380.0	1214.0	1850.0	1209.0	1590.0	1133.0	571.0	748.0	855.0	855.0	1204.0	331.0	1021.0	693.0	534.0	562.0	911.0	725.0	678.0	506.0	600.0	668.0	266.0	669.0	228.0	650.0	373.0	649.0	505.0	568.0	484.0	408.0	359.0	387.0	255.0	239.0	233.0	330.0	419.0	461.0	386.0	343.0	372.0	305.0	268.0	367.0	294.0	323.0	318.0	266.0	383.0	268.0	221.0	250.0	374.0	314.0	242.0	305.0	298.0	292.0	364.0	275.0	317.0
310	20171101 01:19:04.357	142.0	241.0	213.0	278.0	207.0	171.0	261.0	210.0	229.0	257.0	167.0	229.0	195.0	249.0	195.0	300.0	214.0	237.0	195.0	172.0	185.0	210.0	245.0	197.0	198.0	196.0	186.0	237.0	246.0	184.0	212.0	222.0	194.0	175.0	211.0	190.0	180.0	189.0	254.0	191.0	223.0	163.0	226.0	179.0	207.0	201.0	198.0	254.0	208.0	290.0	326.0	207.0	243.0	239.0	246.0	226.0	192.0	180.0	415.0	358.0	455.0	572.0	686.0	1587.0	2963.0	2475.0	2167.0	1960.0	1369.0	219.0	1693.0	196.0	1287.0	1152.0	209.0	261.0	871.0	893.0	1009.0	860.0	957.0	431.0	477.0	718.0	858.0	551.0	236.0	653.0	525.0	464.0	243.0	561.0	581.0	602.0	347.0	571.0	331.0	214.0	425.0	220.0	538.0	250.0	430.0	339.0	403.0	276.0	252.0	246.0	250.0	260.0	224.0	209.0	224.0	338.0	341.0	270.0	242.0	262.0	223.0	281.0	262.0	260.0	282.0	296.0	228.0	375.0	229.0	218.0	212.0	300.0	258.0	201.0	209.0	448.0	529.0	460.0	2682.0	2647.0
311	20171104 02:10:18.788	28.0	241.0	191.0	221.0	199.0	188.0	224.0	171.0	249.0	178.0	184.0	195.0	161.0	190.0	202.0	241.0	213.0	207.0	177.0	176.0	199.0	190.0	223.0	197.0	169.0	194.0	196.0	226.0	181.0	193.0	245.0	203.0	200.0	165.0	171.0	190.0	198.0	195.0	189.0	184.0	200.0	181.0	190.0	193.0	199.0	202.0	186.0	172.0	203.0	191.0	188.0	215.0	219.0	214.0	227.0	204.0	217.0	197.0	202.0	169.0	173.0	171.0	207.0	250.0	169.0	192.0	156.0	211.0	187.0	206.0	237.0	181.0	209.0	180.0	213.0	194.0	185.0	159.0	188.0	195.0	192.0	199.0	203.0	214.0	209.0	184.0	193.0	220.0	177.0	163.0	179.0	197.0	192.0	189.0	217.0	206.0	201.0	176.0	224.0	196.0	182.0	160.0	213.0	206.0	191.0	207.0	218.0	197.0	212.0	222.0	199.0	168.0	184.0	192.0	197.0	202.0	201.0	222.0	219.0	222.0	180.0	216.0	234.0	244.0	168.0	227.0	181.0	191.0	192.0	1153.0	1456.0	1351.0	899.0	756.0	690.0	503.0	283.0	277.0
312	20171101 09:19:13.324	1220.0	239.0	173.0	246.0	199.0	179.0	322.0	216.0	249.0	261.0	207.0	174.0	207.0	235.0	233.0	214.0	245.0	230.0	203.0	229.0	212.0	226.0	288.0	249.0	190.0	238.0	235.0	223.0	213.0	174.0	229.0	315.0	221.0	175.0	223.0	206.0	220.0	178.0	275.0	189.0	243.0	179.0	203.0	218.0	214.0	221.0	200.0	204.0	231.0	212.0	268.0	202.0	216.0	214.0	227.0	233.0	194.0	212.0	247.0	233.0	230.0	236.0	268.0	247.0	229.0	354.0	317.0	390.0	730.0	284.0	1679.0	290.0	2647.0	1142.0	254.0	328.0	758.0	1087.0	1047.0	1424.0	1120.0	903.0	1392.0	1049.0	915.0	2112.0	508.0	1958.0	870.0	569.0	748.0	1092.0	723.0	503.0	576.0	442.0	788.0	445.0	820.0	251.0	713.0	317.0	670.0	598.0	529.0	464.0	343.0	343.0	328.0	241.0	240.0	231.0	291.0	441.0	469.0	446.0	260.0	339.0	268.0	306.0	352.0	270.0	420.0	375.0	242.0	383.0	297.0	207.0	253.0	341.0	352.0	241.0	206.0	303.0	237.0	346.0	1489.0	1421.0
313	20171101 11:19:20.301	824.0	240.0	216.0	279.0	201.0	171.0	241.0	181.0	205.0	213.0	176.0	223.0	171.0	203.0	200.0	196.0	210.0	213.0	172.0	176.0	239.0	170.0	274.0	156.0	176.0	186.0	206.0	229.0	203.0	189.0	242.0	223.0	200.0	177.0	189.0	208.0	192.0	168.0	192.0	203.0	188.0	192.0	189.0	201.0	191.0	179.0	186.0	234.0	195.0	175.0	216.0	235.0	205.0	225.0	235.0	202.0	265.0	175.0	177.0	214.0	202.0	214.0	219.0	224.0	217.0	211.0	202.0	214.0	217.0	205.0	334.0	216.0	975.0	803.0	405.0	405.0	906.0	1288.0	722.0	901.0	640.0	779.0	621.0	432.0	441.0	603.0	249.0	506.0	395.0	346.0	190.0	367.0	336.0	321.0	367.0	325.0	329.0	170.0	270.0	179.0	295.0	249.0	336.0	240.0	293.0	272.0	244.0	209.0	220.0	226.0	211.0	229.0	243.0	273.0	252.0	223.0	226.0	219.0	200.0	201.0	184.0	180.0	210.0	258.0	178.0	278.0	184.0	196.0	189.0	237.0	234.0	197.0	181.0	210.0	165.0	219.0	246.0	287.0
314	20171031 01:19:20.834	944.0	232.0	187.0	224.0	200.0	200.0	244.0	211.0	239.0	228.0	190.0	202.0	191.0	210.0	218.0	242.0	237.0	240.0	203.0	220.0	196.0	231.0	212.0	234.0	194.0	214.0	215.0	265.0	424.0	307.0	287.0	197.0	355.0	218.0	353.0	778.0	215.0	1269.0	301.0	360.0	4207.0	2800.0	2180.0	1222.0	2736.0	2437.0	771.0	814.0	1245.0	2169.0	1763.0	1115.0	1223.0	1153.0	759.0	1167.0	569.0	467.0	788.0	446.0	1004.0	1000.0	642.0	963.0	714.0	828.0	617.0	637.0	501.0	199.0	670.0	237.0	681.0	645.0	229.0	226.0	433.0	564.0	411.0	536.0	414.0	217.0	319.0	410.0	343.0	492.0	215.0	396.0	310.0	280.0	219.0	355.0	323.0	305.0	254.0	321.0	366.0	193.0	388.0	212.0	329.0	224.0	365.0	331.0	324.0	337.0	326.0	294.0	298.0	239.0	260.0	204.0	226.0	290.0	279.0	313.0	231.0	307.0	222.0	210.0	286.0	244.0	230.0	253.0	207.0	276.0	227.0	202.0	190.0	297.0	243.0	218.0	213.0	244.0	203.0	266.0	522.0	559.0
315	20171103 02:19:33.643	902.0	228.0	228.0	261.0	199.0	172.0	224.0	191.0	222.0	179.0	190.0	208.0	183.0	239.0	166.0	238.0	207.0	254.0	425.0	517.0	417.0	470.0	351.0	216.0	197.0	280.0	281.0	357.0	229.0	233.0	302.0	219.0	205.0	261.0	246.0	254.0	194.0	293.0	207.0	268.0	203.0	197.0	239.0	253.0	202.0	194.0	237.0	224.0	237.0	174.0	263.0	249.0	229.0	220.0	237.0	199.0	198.0	202.0	199.0	257.0	196.0	192.0	177.0	233.0	197.0	220.0	155.0	192.0	222.0	230.0	238.0	204.0	229.0	186.0	199.0	206.0	160.0	207.0	174.0	155.0	167.0	189.0	189.0	199.0	211.0	200.0	218.0	215.0	187.0	190.0	193.0	193.0	181.0	178.0	190.0	243.0	190.0	193.0	189.0	183.0	197.0	190.0	199.0	184.0	431.0	439.0	668.0	1841.0	1915.0	504.0	362.0	388.0	960.0	997.0	1052.0	638.0	431.0	633.0	431.0	457.0	497.0	477.0	480.0	491.0	399.0	537.0	213.0	261.0	214.0	471.0	382.0	448.0	209.0	185.0	156.0	211.0	200.0	227.0
316	20171102 07:19:22.359	579.0	231.0	184.0	256.0	239.0	221.0	309.0	207.0	220.0	277.0	235.0	223.0	189.0	234.0	218.0	241.0	268.0	224.0	191.0	176.0	228.0	219.0	285.0	186.0	201.0	220.0	184.0	212.0	244.0	185.0	212.0	233.0	239.0	181.0	229.0	222.0	187.0	201.0	219.0	200.0	220.0	198.0	226.0	196.0	243.0	173.0	198.0	204.0	182.0	193.0	206.0	224.0	224.0	230.0	228.0	217.0	197.0	201.0	204.0	168.0	214.0	195.0	187.0	268.0	230.0	228.0	162.0	206.0	208.0	237.0	207.0	184.0	238.0	253.0	258.0	220.0	255.0	217.0	225.0	229.0	262.0	220.0	226.0	264.0	345.0	496.0	275.0	1302.0	1144.0	1171.0	1312.0	2735.0	2049.0	1369.0	986.0	1226.0	1306.0	353.0	1230.0	242.0	1380.0	460.0	1080.0	979.0	913.0	682.0	511.0	493.0	455.0	306.0	264.0	247.0	362.0	584.0	681.0	478.0	350.0	394.0	322.0	293.0	396.0	327.0	487.0	449.0	304.0	524.0	278.0	241.0	241.0	542.0	370.0	340.0	254.0	2658.0	1802.0	1554.0	1619.0	1447.0
317	20171101 15:19:20.406	259.0	227.0	182.0	265.0	200.0	196.0	240.0	218.0	228.0	229.0	195.0	232.0	223.0	242.0	214.0	205.0	259.0	232.0	178.0	235.0	211.0	230.0	229.0	186.0	200.0	195.0	197.0	251.0	234.0	232.0	260.0	227.0	244.0	187.0	194.0	221.0	196.0	204.0	247.0	205.0	267.0	218.0	208.0	205.0	217.0	216.0	208.0	189.0	197.0	228.0	211.0	239.0	218.0	225.0	220.0	227.0	200.0	189.0	208.0	216.0	245.0	200.0	221.0	217.0	190.0	209.0	227.0	208.0	274.0	190.0	223.0	240.0	330.0	554.0	234.0	254.0	3545.0	4071.0	4302.0	3110.0	2861.0	1294.0	1446.0	2024.0	2058.0	1640.0	297.0	2016.0	1182.0	866.0	277.0	1238.0	1449.0	1277.0	736.0	1013.0	665.0	489.0	636.0	290.0	972.0	334.0	794.0	647.0	848.0	480.0	410.0	343.0	376.0	309.0	306.0	252.0	294.0	389.0	440.0	308.0	258.0	289.0	273.0	256.0	295.0	254.0	259.0	298.0	282.0	492.0	421.0	228.0	344.0	506.0	337.0	245.0	284.0	276.0	311.0	361.0	317.0	331.0
318	20171104 11:29:53.777	297.0	224.0	190.0	247.0	209.0	197.0	263.0	264.0	211.0	235.0	223.0	207.0	204.0	241.0	187.0	228.0	318.0	236.0	227.0	247.0	241.0	203.0	221.0	224.0	230.0	213.0	258.0	271.0	253.0	223.0	215.0	193.0	197.0	211.0	237.0	197.0	193.0	197.0	226.0	195.0	217.0	193.0	206.0	226.0	231.0	229.0	184.0	197.0	218.0	202.0	192.0	248.0	214.0	274.0	216.0	215.0	197.0	191.0	215.0	202.0	235.0	193.0	212.0	266.0	195.0	233.0	228.0	197.0	248.0	187.0	204.0	189.0	241.0	250.0	215.0	198.0	214.0	201.0	195.0	245.0	195.0	202.0	210.0	276.0	189.0	229.0	205.0	222.0	191.0	204.0	187.0	221.0	183.0	205.0	195.0	182.0	206.0	206.0	190.0	197.0	221.0	217.0	210.0	181.0	204.0	220.0	243.0	199.0	236.0	238.0	227.0	205.0	194.0	225.0	266.0	199.0	173.0	223.0	221.0	199.0	189.0	228.0	217.0	215.0	179.0	238.0	213.0	213.0	196.0	212.0	234.0	199.0	213.0	237.0	377.0	2324.0	4890.0	4065.0
319	20171101 00:19:20.374	980.0	225.0	196.0	239.0	225.0	185.0	254.0	252.0	214.0	216.0	159.0	201.0	178.0	228.0	219.0	237.0	278.0	243.0	192.0	213.0	205.0	195.0	230.0	188.0	197.0	193.0	208.0	257.0	210.0	210.0	213.0	200.0	276.0	186.0	186.0	210.0	190.0	209.0	208.0	254.0	211.0	181.0	204.0	232.0	202.0	216.0	211.0	226.0	211.0	229.0	215.0	201.0	241.0	211.0	225.0	211.0	206.0	388.0	513.0	461.0	882.0	1086.0	1544.0	2832.0	2070.0	2852.0	1757.0	1612.0	1148.0	280.0	1785.0	240.0	1318.0	1681.0	278.0	268.0	682.0	1228.0	992.0	812.0	1064.0	495.0	549.0	643.0	717.0	763.0	290.0	918.0	438.0	401.0	284.0	623.0	604.0	485.0	379.0	352.0	353.0	408.0	308.0	245.0	403.0	237.0	411.0	442.0	440.0	323.0	258.0	235.0	288.0	297.0	268.0	257.0	214.0	294.0	307.0	255.0	244.0	270.0	251.0	253.0	218.0	210.0	242.0	221.0	239.0	326.0	287.0	220.0	272.0	320.0	247.0	203.0	192.0	199.0	194.0	346.0	479.0	633.0
