index	mortality	x	y	20171029 11:57:03.619	20171029 12:16:45.689	20171029 13:16:31.58	20171029 14:16:32.800	20171029 15:16:52.972	20171029 16:17:00.424	20171029 17:17:43.385	20171029 18:17:48.694	20171029 19:17:23.366	20171029 20:18:03.387	20171029 21:17:15.201	20171029 22:18:02.586	20171029 23:17:44.943	20171030 00:17:56.480	20171030 01:18:09.226	20171030 02:18:01.58	20171030 03:17:58.946	20171030 04:18:06.377	20171030 05:17:54.308	20171030 06:18:14.996	20171030 07:18:04.928	20171030 08:18:04.167	20171030 09:17:48.234	20171030 10:18:03.748	20171030 11:17:55.805	20171030 12:17:56.505	20171030 13:17:50.724	20171030 14:17:56.331	20171030 15:17:56.601	20171030 16:18:01.317	20171030 17:18:06.31	20171030 18:18:00.317	20171030 19:18:03.137	20171030 20:18:03.484	20171030 21:18:01.988	20171031 01:18:06.319	20171031 02:17:50.240	20171031 03:18:13.490	20171031 05:17:53.69	20171031 06:18:04.465	20171031 07:17:54.840	20171031 08:18:14.39	20171031 09:18:02.452	20171031 10:18:03.726	20171031 11:17:58.453	20171031 12:17:59.999	20171031 14:17:56.399	20171031 16:18:05.168	20171031 17:17:58.415	20171031 19:17:51.511	20171031 20:17:54.02	20171031 21:17:54.241	20171031 22:17:58.292	20171031 23:18:07.327	20171101 01:17:53.692	20171101 02:17:57.120	20171101 03:18:04.749	20171101 05:17:31.986	20171101 06:17:52.162	20171101 07:18:03.59	20171101 08:18:20.363	20171101 09:17:59.149	20171101 10:18:08.775	20171101 12:18:10.07	20171101 13:17:39.38	20171101 14:18:14.390	20171101 15:18:03.109	20171101 16:18:10.418	20171101 17:18:17.438	20171101 18:18:13.621	20171101 19:18:11.224	20171101 20:18:04.929	20171101 21:17:55.420	20171101 22:18:10.701	20171101 23:18:01.827	20171102 02:17:59.189	20171102 03:18:10.52	20171102 06:17:52.942	20171102 07:18:11.762	20171102 08:18:10.870	20171102 09:18:07.526	20171102 10:18:04.703	20171102 11:18:06.706	20171102 12:18:17.365	20171102 13:18:01.86	20171102 14:18:10.979	20171102 15:17:14.375	20171102 16:18:02.24	20171102 17:18:08.149	20171102 18:18:00.841	20171102 19:17:57.931	20171102 20:18:08.363	20171102 21:18:00.424	20171102 22:18:11.752	20171102 23:18:10.268	20171103 01:18:02.138	20171103 02:18:18.319	20171103 03:17:39.627	20171103 04:18:13.530	20171103 05:17:54.189	20171103 06:18:15.979	20171103 07:17:59.670	20171103 08:18:06.569	20171103 09:18:19.611	20171103 10:18:13.256	20171103 12:09:21.914	20171103 13:09:05.90	20171103 14:09:16.386	20171103 15:08:55.584	20171103 16:09:05.163	20171103 17:09:07.150	20171103 18:08:55.158	20171103 19:08:58.867	20171103 20:09:00.653	20171103 21:08:52.664	20171103 22:08:57.66	20171103 23:09:22.751	20171104 01:09:13.992	20171104 02:09:06.146	20171104 03:08:56.151	20171104 04:09:15.296	20171104 05:09:02.524	20171104 06:09:12.359	20171104 06:28:08.73	20171104 07:28:16.289	20171104 10:28:38.825	20171104 11:28:41.556	20171104 12:28:45.139
232	20171101 01:17:53.692	1064.0	301.0	208.0	228.0	202.0	169.0	178.0	178.0	213.0	209.0	177.0	182.0	184.0	210.0	227.0	207.0	196.0	233.0	197.0	176.0	181.0	188.0	168.0	214.0	233.0	230.0	190.0	213.0	201.0	232.0	195.0	227.0	188.0	201.0	177.0	196.0	206.0	225.0	319.0	186.0	202.0	237.0	195.0	194.0	178.0	192.0	195.0	188.0	193.0	201.0	187.0	183.0	172.0	163.0	227.0	237.0	1761.0	1372.0	1163.0	1160.0	982.0	794.0	1011.0	698.0	856.0	730.0	836.0	974.0	798.0	612.0	516.0	338.0	640.0	679.0	463.0	175.0	464.0	346.0	263.0	205.0	409.0	355.0	444.0	308.0	360.0	419.0	351.0	206.0	386.0	359.0	201.0	314.0	294.0	288.0	290.0	361.0	333.0	217.0	317.0	235.0	191.0	306.0	281.0	320.0	273.0	246.0	193.0	203.0	218.0	211.0	182.0	171.0	192.0	224.0	162.0	202.0	252.0	209.0	223.0	218.0	237.0	226.0	237.0	189.0	248.0	250.0	213.0	251.0	1138.0	982.0
233	20171103 05:17:54.189	1140.0	301.0	225.0	189.0	166.0	206.0	224.0	209.0	178.0	225.0	162.0	188.0	176.0	209.0	187.0	173.0	177.0	186.0	178.0	165.0	165.0	177.0	185.0	205.0	174.0	197.0	173.0	183.0	192.0	219.0	238.0	170.0	199.0	171.0	197.0	185.0	165.0	178.0	216.0	266.0	209.0	207.0	164.0	171.0	178.0	218.0	186.0	179.0	175.0	198.0	184.0	208.0	231.0	161.0	209.0	214.0	228.0	207.0	216.0	203.0	186.0	195.0	217.0	179.0	193.0	205.0	165.0	173.0	203.0	171.0	161.0	211.0	205.0	176.0	180.0	174.0	173.0	225.0	178.0	244.0	228.0	262.0	311.0	251.0	307.0	264.0	227.0	235.0	227.0	220.0	231.0	262.0	270.0	322.0	411.0	333.0	430.0	456.0	534.0	524.0	317.0	1253.0	2339.0	1680.0	1390.0	1703.0	340.0	1204.0	811.0	818.0	283.0	295.0	668.0	201.0	816.0	704.0	765.0	642.0	555.0	183.0	235.0	240.0	212.0	192.0	208.0	257.0	202.0	220.0	1600.0	904.0
234	20171103 19:08:58.867	348.0	304.0	186.0	181.0	195.0	183.0	185.0	194.0	195.0	206.0	177.0	197.0	174.0	183.0	196.0	179.0	175.0	188.0	175.0	210.0	184.0	199.0	178.0	201.0	200.0	207.0	194.0	262.0	201.0	219.0	216.0	171.0	227.0	203.0	169.0	167.0	192.0	204.0	212.0	218.0	200.0	171.0	183.0	190.0	172.0	179.0	185.0	205.0	172.0	171.0	178.0	175.0	188.0	162.0	222.0	214.0	182.0	177.0	178.0	181.0	224.0	175.0	183.0	183.0	179.0	186.0	202.0	201.0	193.0	190.0	225.0	164.0	171.0	176.0	204.0	202.0	211.0	196.0	174.0	168.0	211.0	189.0	199.0	244.0	224.0	189.0	219.0	190.0	195.0	176.0	191.0	212.0	192.0	199.0	198.0	232.0	192.0	195.0	231.0	194.0	213.0	232.0	262.0	234.0	275.0	241.0	208.0	295.0	232.0	245.0	190.0	153.0	377.0	201.0	2024.0	879.0	833.0	225.0	500.0	246.0	207.0	229.0	181.0	194.0	226.0	246.0	204.0	253.0	190.0	193.0
235	20171104 10:28:38.825	784.0	295.0	187.0	234.0	199.0	179.0	194.0	182.0	200.0	189.0	172.0	180.0	198.0	208.0	191.0	183.0	215.0	210.0	191.0	175.0	222.0	170.0	205.0	203.0	204.0	223.0	171.0	199.0	211.0	194.0	213.0	176.0	196.0	207.0	208.0	205.0	197.0	235.0	263.0	188.0	216.0	189.0	196.0	195.0	195.0	229.0	184.0	244.0	214.0	203.0	179.0	190.0	221.0	225.0	208.0	238.0	217.0	229.0	185.0	194.0	216.0	206.0	214.0	188.0	261.0	199.0	248.0	208.0	184.0	203.0	179.0	201.0	179.0	176.0	197.0	191.0	197.0	205.0	169.0	203.0	210.0	190.0	200.0	259.0	234.0	224.0	182.0	215.0	196.0	228.0	192.0	210.0	208.0	204.0	198.0	216.0	218.0	210.0	192.0	169.0	203.0	225.0	216.0	208.0	212.0	223.0	181.0	208.0	187.0	164.0	215.0	196.0	163.0	219.0	196.0	197.0	205.0	174.0	202.0	191.0	200.0	222.0	191.0	194.0	176.0	192.0	220.0	2267.0	1994.0	1854.0
236	20171103 21:08:52.664	144.0	288.0	186.0	196.0	186.0	163.0	199.0	219.0	191.0	179.0	177.0	183.0	189.0	228.0	179.0	176.0	193.0	201.0	205.0	204.0	172.0	261.0	181.0	219.0	222.0	205.0	196.0	243.0	204.0	210.0	207.0	203.0	194.0	198.0	182.0	185.0	213.0	231.0	187.0	167.0	217.0	221.0	200.0	197.0	182.0	202.0	222.0	242.0	191.0	193.0	190.0	226.0	164.0	177.0	199.0	210.0	188.0	207.0	189.0	182.0	198.0	186.0	184.0	176.0	201.0	215.0	191.0	233.0	193.0	181.0	194.0	242.0	222.0	187.0	195.0	168.0	182.0	237.0	185.0	192.0	271.0	186.0	190.0	253.0	288.0	225.0	205.0	204.0	187.0	180.0	204.0	224.0	209.0	194.0	194.0	188.0	183.0	214.0	202.0	163.0	261.0	217.0	210.0	190.0	203.0	209.0	215.0	184.0	166.0	210.0	212.0	175.0	192.0	210.0	447.0	863.0	2005.0	3219.0	2580.0	2595.0	292.0	2016.0	1835.0	1209.0	234.0	1157.0	1148.0	1207.0	864.0	966.0
237	20171103 02:18:18.319	222.0	280.0	219.0	209.0	248.0	168.0	173.0	210.0	211.0	209.0	183.0	187.0	234.0	258.0	197.0	201.0	204.0	220.0	188.0	157.0	218.0	194.0	206.0	273.0	233.0	180.0	204.0	195.0	195.0	181.0	219.0	181.0	175.0	218.0	161.0	158.0	194.0	215.0	242.0	198.0	208.0	207.0	198.0	211.0	198.0	207.0	178.0	189.0	225.0	182.0	177.0	175.0	182.0	173.0	212.0	195.0	210.0	181.0	184.0	181.0	203.0	224.0	201.0	193.0	208.0	190.0	203.0	196.0	185.0	191.0	202.0	186.0	189.0	180.0	187.0	161.0	199.0	229.0	175.0	172.0	229.0	188.0	231.0	215.0	221.0	210.0	204.0	199.0	197.0	178.0	169.0	251.0	230.0	245.0	397.0	606.0	648.0	1656.0	2299.0	1976.0	193.0	1618.0	1778.0	875.0	1347.0	1229.0	235.0	621.0	871.0	751.0	283.0	196.0	661.0	278.0	394.0	521.0	608.0	902.0	1697.0	2155.0	335.0	1691.0	1243.0	1645.0	319.0	1299.0	1245.0	1099.0	3239.0	2149.0
238	20171031 08:18:14.39	181.0	283.0	269.0	196.0	176.0	213.0	175.0	162.0	214.0	194.0	206.0	216.0	180.0	213.0	192.0	205.0	187.0	186.0	183.0	166.0	227.0	203.0	236.0	233.0	211.0	187.0	182.0	209.0	247.0	211.0	192.0	211.0	217.0	215.0	189.0	159.0	188.0	222.0	209.0	171.0	290.0	306.0	461.0	2232.0	1846.0	1330.0	239.0	939.0	1401.0	287.0	1001.0	1009.0	871.0	538.0	811.0	541.0	720.0	667.0	627.0	616.0	485.0	535.0	481.0	541.0	589.0	833.0	1503.0	1801.0	1384.0	1415.0	1288.0	1151.0	787.0	759.0	976.0	198.0	637.0	724.0	583.0	523.0	508.0	415.0	440.0	480.0	388.0	385.0	469.0	330.0	334.0	321.0	201.0	319.0	325.0	343.0	317.0	302.0	315.0	343.0	264.0	269.0	231.0	328.0	295.0	239.0	278.0	249.0	183.0	261.0	226.0	217.0	196.0	188.0	297.0	238.0	225.0	247.0	267.0	216.0	244.0	263.0	246.0	306.0	270.0	217.0	205.0	249.0	239.0	339.0	551.0	392.0
239	20171102 19:17:57.931	1225.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	107.0	177.0	175.0	120.0	128.0	250.0	151.0	197.0	227.0	235.0	540.0	190.0	681.0	1375.0	1978.0	1960.0	1453.0	1506.0	1992.0	1275.0	1518.0	233.0	783.0	967.0	1024.0	1019.0	849.0	252.0	475.0	487.0	492.0	181.0	198.0	390.0	251.0	282.0	604.0	559.0	508.0	472.0	518.0	227.0	446.0	457.0	401.0	187.0	519.0	488.0	458.0	436.0	391.0
240	20171102 21:18:00.424	1139.0	277.0	197.0	187.0	172.0	194.0	184.0	195.0	186.0	212.0	196.0	178.0	242.0	220.0	194.0	182.0	161.0	167.0	175.0	185.0	166.0	196.0	186.0	243.0	169.0	197.0	178.0	191.0	207.0	173.0	176.0	162.0	242.0	194.0	182.0	190.0	202.0	229.0	287.0	234.0	198.0	214.0	177.0	181.0	180.0	196.0	182.0	206.0	224.0	175.0	172.0	182.0	168.0	160.0	206.0	233.0	192.0	174.0	198.0	292.0	324.0	180.0	210.0	167.0	176.0	173.0	161.0	169.0	178.0	179.0	180.0	173.0	176.0	187.0	211.0	157.0	175.0	203.0	178.0	190.0	229.0	152.0	199.0	186.0	237.0	196.0	254.0	252.0	241.0	266.0	214.0	486.0	646.0	1034.0	2192.0	1233.0	2204.0	1548.0	1481.0	1229.0	342.0	818.0	1029.0	966.0	890.0	865.0	264.0	627.0	554.0	564.0	215.0	220.0	438.0	217.0	581.0	453.0	231.0	163.0	211.0	172.0	252.0	170.0	201.0	149.0	190.0	187.0	234.0	180.0	370.0	267.0
241	20171031 19:17:51.511	1023.0	266.0	182.0	210.0	182.0	173.0	176.0	184.0	187.0	187.0	184.0	198.0	181.0	228.0	190.0	187.0	246.0	156.0	196.0	215.0	194.0	183.0	200.0	203.0	205.0	205.0	206.0	216.0	208.0	238.0	216.0	226.0	198.0	211.0	172.0	193.0	192.0	198.0	208.0	186.0	198.0	177.0	189.0	261.0	207.0	228.0	195.0	213.0	382.0	296.0	1047.0	1981.0	1450.0	678.0	1054.0	1253.0	750.0	690.0	613.0	642.0	651.0	944.0	1585.0	1436.0	1039.0	3025.0	2198.0	2140.0	1964.0	1430.0	1445.0	1329.0	1294.0	1221.0	1105.0	328.0	884.0	790.0	702.0	351.0	446.0	527.0	493.0	418.0	385.0	450.0	399.0	355.0	422.0	382.0	200.0	426.0	369.0	329.0	352.0	385.0	315.0	285.0	334.0	312.0	255.0	382.0	288.0	274.0	281.0	297.0	245.0	295.0	224.0	260.0	200.0	215.0	232.0	249.0	275.0	234.0	297.0	233.0	221.0	267.0	237.0	317.0	246.0	194.0	189.0	222.0	223.0	1293.0	1056.0	764.0
242	20171104 11:28:41.556	816.0	268.0	232.0	220.0	180.0	177.0	168.0	177.0	185.0	180.0	187.0	202.0	195.0	253.0	179.0	182.0	177.0	178.0	205.0	147.0	193.0	187.0	170.0	211.0	173.0	193.0	171.0	210.0	197.0	182.0	177.0	196.0	191.0	220.0	172.0	213.0	234.0	201.0	195.0	170.0	227.0	179.0	162.0	196.0	174.0	166.0	176.0	190.0	162.0	185.0	171.0	195.0	176.0	187.0	211.0	207.0	219.0	392.0	320.0	175.0	198.0	212.0	189.0	215.0	229.0	278.0	249.0	188.0	205.0	204.0	210.0	196.0	188.0	204.0	215.0	164.0	195.0	228.0	174.0	173.0	247.0	172.0	172.0	212.0	208.0	181.0	175.0	190.0	230.0	156.0	219.0	202.0	169.0	176.0	169.0	202.0	180.0	219.0	231.0	178.0	177.0	218.0	241.0	192.0	187.0	195.0	197.0	192.0	166.0	154.0	208.0	177.0	170.0	232.0	167.0	152.0	191.0	157.0	193.0	195.0	190.0	180.0	187.0	227.0	192.0	190.0	213.0	193.0	1845.0	1000.0
243	20171103 19:08:58.867	303.0	263.0	195.0	193.0	175.0	225.0	175.0	181.0	195.0	179.0	173.0	190.0	169.0	250.0	193.0	156.0	205.0	197.0	160.0	185.0	183.0	189.0	183.0	218.0	182.0	179.0	212.0	270.0	206.0	183.0	176.0	172.0	193.0	192.0	167.0	217.0	188.0	204.0	189.0	196.0	165.0	191.0	164.0	177.0	187.0	190.0	188.0	196.0	175.0	223.0	152.0	159.0	189.0	157.0	211.0	262.0	154.0	171.0	173.0	206.0	210.0	204.0	179.0	176.0	193.0	225.0	196.0	169.0	199.0	183.0	173.0	208.0	172.0	174.0	185.0	166.0	168.0	207.0	181.0	172.0	217.0	178.0	190.0	240.0	242.0	168.0	184.0	179.0	177.0	182.0	170.0	177.0	193.0	172.0	200.0	187.0	183.0	194.0	187.0	175.0	219.0	204.0	186.0	211.0	198.0	215.0	215.0	170.0	174.0	168.0	169.0	163.0	175.0	236.0	1641.0	1522.0	1320.0	1057.0	879.0	225.0	242.0	230.0	192.0	161.0	224.0	199.0	224.0	165.0	209.0	201.0
244	20171101 21:17:55.420	21.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	182.0	189.0	248.0	181.0	197.0	180.0	193.0	201.0	193.0	247.0	230.0	271.0	234.0	264.0	311.0	982.0	1700.0	3596.0	339.0	1319.0	1834.0	687.0	464.0	901.0	748.0	727.0	918.0	497.0	818.0	597.0	472.0	379.0	285.0	295.0	294.0	444.0	464.0	367.0	432.0	395.0	271.0	267.0	266.0	263.0	390.0	347.0	322.0	343.0	513.0	306.0	435.0	386.0	433.0	246.0	352.0	1347.0	796.0	1557.0	2683.0	2228.0	2297.0	2084.0	1693.0	418.0	1386.0	1123.0	1326.0	344.0	1315.0	1342.0	678.0	215.0	277.0
245	20171104 11:28:41.556	1101.0	256.0	190.0	182.0	189.0	213.0	214.0	161.0	199.0	173.0	191.0	210.0	193.0	204.0	207.0	196.0	191.0	169.0	183.0	177.0	179.0	198.0	184.0	192.0	182.0	193.0	201.0	221.0	191.0	206.0	204.0	162.0	220.0	205.0	192.0	213.0	207.0	225.0	233.0	225.0	197.0	223.0	227.0	202.0	184.0	189.0	189.0	221.0	189.0	174.0	171.0	152.0	213.0	181.0	211.0	236.0	273.0	223.0	226.0	193.0	259.0	180.0	203.0	193.0	202.0	179.0	196.0	210.0	181.0	184.0	212.0	181.0	189.0	201.0	203.0	207.0	181.0	197.0	172.0	172.0	217.0	183.0	181.0	202.0	229.0	239.0	174.0	194.0	191.0	188.0	207.0	195.0	185.0	185.0	226.0	212.0	192.0	231.0	236.0	198.0	220.0	190.0	232.0	189.0	211.0	217.0	224.0	166.0	178.0	197.0	190.0	160.0	179.0	195.0	155.0	187.0	207.0	191.0	183.0	174.0	241.0	194.0	203.0	180.0	194.0	199.0	266.0	1132.0	3716.0	3050.0
246	20171103 03:17:39.627	963.0	261.0	194.0	225.0	165.0	180.0	170.0	195.0	215.0	164.0	173.0	166.0	174.0	190.0	199.0	193.0	160.0	172.0	178.0	170.0	186.0	205.0	161.0	183.0	181.0	204.0	193.0	205.0	199.0	173.0	185.0	178.0	213.0	187.0	186.0	172.0	215.0	206.0	176.0	164.0	186.0	195.0	196.0	184.0	172.0	194.0	184.0	221.0	200.0	163.0	171.0	178.0	172.0	159.0	204.0	234.0	188.0	169.0	193.0	204.0	177.0	210.0	173.0	159.0	181.0	171.0	224.0	200.0	211.0	184.0	207.0	156.0	179.0	191.0	174.0	186.0	175.0	186.0	171.0	210.0	202.0	198.0	205.0	234.0	226.0	221.0	216.0	182.0	230.0	225.0	191.0	205.0	197.0	191.0	198.0	226.0	195.0	211.0	238.0	1025.0	251.0	309.0	600.0	810.0	825.0	236.0	195.0	174.0	155.0	146.0	178.0	183.0	140.0	234.0	923.0	972.0	646.0	723.0	689.0	183.0	219.0	218.0	223.0	160.0	194.0	191.0	175.0	196.0	157.0	189.0
247	20171031 19:17:51.511	781.0	254.0	216.0	215.0	225.0	191.0	184.0	169.0	186.0	207.0	162.0	161.0	174.0	217.0	191.0	228.0	181.0	196.0	202.0	184.0	189.0	195.0	199.0	213.0	212.0	212.0	181.0	249.0	193.0	188.0	185.0	197.0	204.0	179.0	187.0	196.0	198.0	199.0	244.0	175.0	200.0	197.0	178.0	208.0	174.0	192.0	182.0	205.0	328.0	277.0	690.0	1430.0	1408.0	557.0	1066.0	2002.0	1944.0	1781.0	1593.0	1239.0	1338.0	1068.0	1049.0	1825.0	1295.0	1241.0	882.0	913.0	939.0	627.0	645.0	765.0	650.0	600.0	649.0	252.0	563.0	486.0	493.0	406.0	372.0	400.0	417.0	392.0	515.0	392.0	287.0	386.0	421.0	336.0	223.0	352.0	302.0	294.0	353.0	251.0	289.0	366.0	289.0	303.0	235.0	281.0	297.0	342.0	375.0	293.0	226.0	291.0	247.0	235.0	208.0	173.0	202.0	189.0	249.0	270.0	298.0	273.0	272.0	198.0	263.0	228.0	278.0	214.0	212.0	265.0	257.0	227.0	239.0	248.0
248	20171101 21:17:55.420	59.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	195.0	182.0	190.0	263.0	181.0	170.0	195.0	192.0	211.0	276.0	262.0	247.0	215.0	291.0	394.0	604.0	812.0	1481.0	271.0	2156.0	1685.0	902.0	617.0	1259.0	1262.0	1132.0	1326.0	580.0	706.0	698.0	476.0	413.0	367.0	261.0	427.0	660.0	567.0	407.0	465.0	411.0	276.0	291.0	267.0	223.0	410.0	334.0	223.0	282.0	486.0	278.0	326.0	191.0	240.0	201.0	192.0	341.0	235.0	169.0	192.0	269.0	198.0	207.0	315.0	258.0	281.0	294.0	202.0	228.0	218.0	212.0	339.0	227.0	279.0
249	20171104 10:28:38.825	139.0	251.0	190.0	189.0	171.0	181.0	173.0	171.0	210.0	173.0	180.0	189.0	172.0	215.0	207.0	181.0	203.0	162.0	210.0	174.0	184.0	165.0	184.0	225.0	194.0	207.0	202.0	229.0	230.0	158.0	199.0	183.0	197.0	185.0	226.0	188.0	194.0	198.0	211.0	200.0	192.0	233.0	193.0	226.0	186.0	203.0	175.0	247.0	184.0	175.0	182.0	170.0	187.0	205.0	192.0	197.0	204.0	220.0	208.0	191.0	202.0	204.0	177.0	200.0	203.0	171.0	177.0	188.0	205.0	207.0	172.0	170.0	158.0	174.0	195.0	213.0	208.0	280.0	172.0	179.0	212.0	195.0	191.0	188.0	252.0	209.0	184.0	200.0	183.0	173.0	198.0	237.0	196.0	219.0	197.0	176.0	154.0	196.0	180.0	155.0	213.0	211.0	172.0	198.0	198.0	218.0	208.0	193.0	202.0	166.0	185.0	193.0	152.0	199.0	183.0	167.0	202.0	199.0	198.0	194.0	221.0	220.0	198.0	164.0	187.0	174.0	192.0	4647.0	3390.0	3613.0
250	20171103 02:18:18.319	100.0	255.0	211.0	196.0	176.0	161.0	210.0	178.0	190.0	202.0	191.0	180.0	220.0	261.0	223.0	211.0	248.0	220.0	194.0	216.0	249.0	232.0	192.0	214.0	185.0	202.0	161.0	218.0	220.0	202.0	214.0	190.0	191.0	226.0	204.0	207.0	200.0	216.0	233.0	190.0	211.0	187.0	196.0	210.0	182.0	162.0	200.0	191.0	178.0	215.0	179.0	176.0	229.0	202.0	225.0	222.0	198.0	193.0	195.0	202.0	224.0	192.0	204.0	193.0	193.0	199.0	194.0	192.0	187.0	225.0	188.0	189.0	205.0	174.0	199.0	192.0	190.0	215.0	170.0	194.0	227.0	193.0	190.0	207.0	203.0	185.0	224.0	209.0	228.0	197.0	233.0	287.0	346.0	296.0	232.0	416.0	611.0	926.0	1992.0	1603.0	195.0	1432.0	1463.0	719.0	1072.0	1016.0	240.0	696.0	673.0	680.0	218.0	176.0	751.0	235.0	259.0	428.0	308.0	394.0	427.0	632.0	351.0	471.0	315.0	262.0	257.0	283.0	244.0	1885.0	281.0	463.0
251	20171103 01:18:02.138	502.0	246.0	179.0	196.0	188.0	165.0	197.0	180.0	212.0	202.0	177.0	197.0	160.0	206.0	207.0	159.0	215.0	174.0	223.0	163.0	167.0	189.0	194.0	189.0	248.0	207.0	175.0	204.0	244.0	172.0	176.0	180.0	202.0	192.0	199.0	216.0	166.0	199.0	179.0	216.0	186.0	194.0	169.0	163.0	158.0	188.0	195.0	241.0	171.0	197.0	158.0	156.0	158.0	160.0	206.0	227.0	160.0	170.0	180.0	195.0	190.0	196.0	172.0	163.0	187.0	184.0	168.0	192.0	206.0	177.0	197.0	185.0	178.0	177.0	195.0	169.0	167.0	199.0	184.0	170.0	196.0	166.0	189.0	206.0	257.0	210.0	169.0	170.0	187.0	178.0	183.0	189.0	196.0	187.0	280.0	248.0	461.0	813.0	1187.0	964.0	293.0	562.0	756.0	761.0	576.0	696.0	203.0	474.0	337.0	336.0	203.0	185.0	364.0	211.0	423.0	292.0	346.0	262.0	300.0	329.0	230.0	303.0	304.0	264.0	226.0	276.0	290.0	269.0	183.0	217.0
252	20171102 18:18:00.841	178.0	246.0	256.0	222.0	185.0	184.0	177.0	186.0	212.0	184.0	203.0	220.0	180.0	239.0	201.0	204.0	205.0	264.0	176.0	214.0	195.0	200.0	190.0	194.0	214.0	209.0	198.0	224.0	205.0	200.0	233.0	183.0	268.0	191.0	167.0	222.0	175.0	220.0	193.0	163.0	189.0	178.0	211.0	197.0	194.0	193.0	179.0	239.0	202.0	196.0	169.0	203.0	202.0	177.0	218.0	189.0	208.0	185.0	200.0	227.0	222.0	210.0	182.0	194.0	222.0	164.0	188.0	214.0	187.0	195.0	217.0	166.0	194.0	201.0	198.0	178.0	197.0	216.0	209.0	175.0	246.0	186.0	196.0	194.0	237.0	222.0	255.0	231.0	376.0	416.0	473.0	1488.0	2143.0	1746.0	1035.0	1494.0	998.0	815.0	619.0	885.0	327.0	857.0	592.0	549.0	501.0	774.0	348.0	554.0	302.0	338.0	244.0	208.0	454.0	282.0	230.0	346.0	259.0	291.0	359.0	382.0	265.0	414.0	319.0	308.0	246.0	317.0	252.0	1270.0	260.0	347.0
253	20171102 11:18:06.706	1188.0	238.0	122.0	0.0	7.0	165.0	152.0	167.0	156.0	157.0	156.0	157.0	165.0	212.0	181.0	135.0	247.0	171.0	181.0	153.0	194.0	212.0	209.0	171.0	171.0	173.0	215.0	176.0	183.0	189.0	199.0	160.0	177.0	181.0	171.0	179.0	183.0	201.0	185.0	212.0	206.0	214.0	196.0	176.0	192.0	198.0	222.0	185.0	163.0	180.0	172.0	196.0	172.0	176.0	177.0	249.0	182.0	151.0	162.0	216.0	172.0	229.0	170.0	179.0	172.0	160.0	158.0	165.0	179.0	175.0	220.0	166.0	153.0	156.0	216.0	182.0	194.0	223.0	177.0	297.0	256.0	275.0	279.0	333.0	1556.0	1239.0	668.0	911.0	790.0	679.0	267.0	583.0	639.0	598.0	511.0	344.0	567.0	1073.0	969.0	1009.0	284.0	466.0	617.0	733.0	627.0	531.0	236.0	274.0	356.0	338.0	195.0	181.0	267.0	201.0	350.0	350.0	286.0	242.0	234.0	212.0	233.0	192.0	230.0	216.0	208.0	228.0	253.0	216.0	215.0	231.0
254	20171103 05:17:54.189	578.0	234.0	218.0	222.0	203.0	186.0	197.0	198.0	200.0	176.0	164.0	178.0	176.0	261.0	182.0	185.0	171.0	168.0	197.0	191.0	182.0	171.0	202.0	230.0	195.0	208.0	173.0	215.0	195.0	178.0	179.0	164.0	217.0	165.0	169.0	177.0	193.0	202.0	191.0	190.0	176.0	215.0	163.0	193.0	156.0	155.0	158.0	182.0	189.0	163.0	172.0	207.0	199.0	191.0	191.0	258.0	211.0	214.0	205.0	184.0	191.0	186.0	202.0	170.0	206.0	157.0	155.0	184.0	231.0	184.0	203.0	157.0	169.0	182.0	163.0	171.0	173.0	215.0	184.0	178.0	223.0	173.0	194.0	196.0	217.0	206.0	186.0	205.0	175.0	194.0	187.0	193.0	195.0	159.0	215.0	180.0	181.0	241.0	307.0	392.0	295.0	810.0	1338.0	1151.0	858.0	934.0	246.0	614.0	488.0	421.0	226.0	229.0	401.0	184.0	516.0	336.0	407.0	193.0	179.0	178.0	221.0	176.0	206.0	175.0	199.0	166.0	203.0	176.0	167.0	169.0
