index	mortality	x	y	20171029 11:58:19.938	20171029 12:18:03.966	20171029 13:17:44.868	20171029 14:17:45.331	20171029 15:18:17.275	20171029 16:18:19.776	20171029 17:19:10.780	20171029 18:19:13.575	20171029 19:18:45.881	20171029 20:19:32.343	20171029 21:18:42.351	20171029 22:19:31.740	20171029 23:19:10.768	20171030 00:19:17.418	20171030 01:19:33.513	20171030 02:19:29.164	20171030 03:19:28.881	20171030 04:19:31.595	20171030 05:19:24.182	20171030 06:19:44.583	20171030 07:19:31.254	20171030 08:19:35.428	20171030 09:19:18.161	20171030 10:19:35.363	20171030 11:19:19.333	20171030 12:19:22.613	20171030 13:19:15.302	20171030 15:19:20.170	20171030 16:19:26.605	20171030 17:19:31.855	20171030 18:19:29.976	20171030 19:19:31.883	20171030 20:19:30.991	20171030 21:19:31.813	20171030 22:19:34.600	20171030 23:19:48.145	20171031 00:19:35.799	20171031 01:19:32.919	20171031 02:19:18.395	20171031 03:19:41.694	20171031 04:19:18.212	20171031 05:19:18.723	20171031 06:19:30.411	20171031 07:19:22.179	20171031 08:19:42.734	20171031 09:19:27.367	20171031 10:19:28.311	20171031 14:19:23.337	20171031 15:19:22.719	20171031 16:19:32.553	20171031 17:19:26.25	20171031 18:19:23.713	20171031 19:19:19.501	20171031 20:19:17.653	20171031 21:19:21.44	20171031 23:19:35.634	20171101 01:19:19.72	20171101 02:19:21.947	20171101 03:19:31.565	20171101 04:19:33.732	20171101 05:18:55.418	20171101 06:19:23.258	20171101 07:19:32.882	20171101 09:19:28.990	20171101 10:19:36.733	20171101 11:19:31.866	20171101 12:19:37.911	20171101 13:19:04.354	20171101 14:19:43.760	20171101 15:19:34.131	20171101 16:19:39.346	20171101 17:19:45.344	20171101 18:19:45.956	20171101 19:19:40.48	20171101 20:19:33.336	20171101 21:19:22.319	20171101 22:19:37.199	20171101 23:19:26.510	20171102 00:19:32.486	20171102 01:19:32.560	20171102 02:19:26.778	20171102 03:19:37.400	20171102 04:19:50.45	20171102 05:19:28.445	20171102 06:19:21.455	20171102 07:19:36.944	20171102 08:19:39.140	20171102 09:19:35.55	20171102 10:19:33.596	20171102 11:19:35.176	20171102 12:19:47.252	20171102 13:19:27.937	20171102 14:19:40.614	20171102 15:18:32.640	20171102 17:19:35.585	20171102 18:19:27.504	20171102 19:19:27.203	20171102 21:19:28.792	20171102 22:19:41.378	20171102 23:19:39.325	20171103 00:19:14.651	20171103 01:19:33.108	20171103 02:19:47.375	20171103 03:19:03.670	20171103 04:19:41.724	20171103 05:19:23.109	20171103 06:19:44.319	20171103 07:19:28.509	20171103 08:19:37.374	20171103 09:19:48.04	20171103 10:19:40.984	20171103 11:10:46.830	20171103 12:10:48.709	20171103 13:10:33.37	20171103 14:10:45.228	20171103 15:10:24.175	20171103 16:10:31.734	20171103 18:10:09.840	20171103 19:10:30.155	20171103 20:10:24.842	20171103 21:10:24.399	20171103 22:10:22.592	20171103 23:10:52.657	20171104 00:10:02.35	20171104 01:10:43.56	20171104 04:10:45.173	20171104 05:10:31.435	20171104 06:10:40.153	20171104 06:29:39.433	20171104 07:29:42.881	20171104 08:30:17.00	20171104 09:30:13.782	20171104 10:30:12.324	20171104 11:30:07.930	20171104 12:30:16.95
321	20171031 18:19:23.713	34.0	287.0	241.0	217.0	197.0	239.0	198.0	207.0	211.0	188.0	174.0	197.0	197.0	215.0	202.0	195.0	255.0	183.0	175.0	215.0	175.0	238.0	240.0	185.0	176.0	236.0	195.0	201.0	167.0	224.0	180.0	219.0	200.0	194.0	210.0	179.0	207.0	175.0	181.0	187.0	237.0	235.0	187.0	221.0	216.0	205.0	249.0	250.0	310.0	511.0	696.0	561.0	1578.0	2971.0	2149.0	2817.0	3165.0	2324.0	1940.0	1171.0	253.0	1502.0	1326.0	664.0	1413.0	298.0	195.0	1283.0	1138.0	1164.0	1134.0	1058.0	220.0	769.0	750.0	384.0	346.0	650.0	536.0	405.0	377.0	367.0	694.0	360.0	358.0	521.0	566.0	661.0	321.0	320.0	321.0	436.0	591.0	291.0	296.0	405.0	544.0	226.0	357.0	484.0	293.0	286.0	264.0	316.0	246.0	350.0	259.0	314.0	255.0	314.0	215.0	335.0	293.0	251.0	272.0	257.0	222.0	203.0	198.0	233.0	316.0	216.0	251.0	266.0	227.0	308.0	241.0	210.0	216.0	211.0	209.0	217.0	207.0	192.0	276.0	282.0	248.0
322	20171101 01:19:19.72	711.0	285.0	229.0	248.0	178.0	252.0	219.0	199.0	220.0	204.0	197.0	237.0	226.0	239.0	199.0	206.0	225.0	192.0	201.0	210.0	241.0	221.0	246.0	198.0	211.0	197.0	204.0	239.0	207.0	237.0	230.0	230.0	230.0	226.0	225.0	191.0	198.0	195.0	175.0	181.0	190.0	260.0	181.0	225.0	236.0	229.0	242.0	209.0	218.0	281.0	255.0	226.0	254.0	224.0	308.0	357.0	456.0	771.0	1756.0	2223.0	293.0	1256.0	1701.0	973.0	1309.0	281.0	254.0	1252.0	1023.0	1206.0	1037.0	969.0	321.0	846.0	641.0	603.0	359.0	719.0	769.0	709.0	320.0	670.0	574.0	456.0	381.0	515.0	661.0	459.0	360.0	385.0	475.0	447.0	640.0	321.0	409.0	597.0	460.0	237.0	285.0	445.0	433.0	354.0	264.0	247.0	292.0	366.0	398.0	424.0	340.0	301.0	375.0	342.0	289.0	346.0	273.0	308.0	272.0	224.0	334.0	227.0	287.0	299.0	334.0	326.0	252.0	279.0	265.0	252.0	316.0	239.0	269.0	218.0	260.0	220.0	370.0	235.0	279.0
323	20171031 17:19:26.25	432.0	281.0	212.0	214.0	238.0	237.0	212.0	234.0	235.0	188.0	197.0	198.0	212.0	207.0	209.0	213.0	234.0	245.0	184.0	221.0	216.0	262.0	226.0	209.0	220.0	198.0	240.0	200.0	157.0	259.0	223.0	243.0	242.0	230.0	263.0	197.0	234.0	175.0	206.0	186.0	209.0	211.0	187.0	214.0	204.0	218.0	258.0	236.0	296.0	371.0	1017.0	754.0	1330.0	1346.0	1084.0	1964.0	1694.0	1816.0	1274.0	617.0	280.0	985.0	703.0	443.0	768.0	307.0	189.0	397.0	705.0	697.0	484.0	373.0	238.0	319.0	566.0	341.0	249.0	383.0	342.0	350.0	275.0	281.0	356.0	308.0	284.0	354.0	515.0	461.0	267.0	239.0	262.0	287.0	397.0	210.0	276.0	397.0	317.0	226.0	226.0	286.0	218.0	253.0	216.0	291.0	254.0	375.0	245.0	326.0	288.0	219.0	214.0	272.0	262.0	200.0	213.0	270.0	216.0	203.0	258.0	204.0	285.0	197.0	260.0	240.0	232.0	251.0	188.0	218.0	304.0	268.0	206.0	200.0	225.0	294.0	374.0	218.0	272.0
324	20171104 08:30:17.00	1153.0	274.0	189.0	234.0	202.0	229.0	236.0	204.0	217.0	233.0	197.0	194.0	192.0	183.0	223.0	209.0	244.0	196.0	190.0	206.0	208.0	217.0	219.0	178.0	192.0	205.0	197.0	207.0	196.0	262.0	197.0	222.0	247.0	209.0	204.0	200.0	190.0	183.0	182.0	198.0	207.0	215.0	218.0	214.0	212.0	212.0	195.0	212.0	205.0	228.0	194.0	173.0	198.0	207.0	220.0	276.0	228.0	251.0	278.0	221.0	257.0	218.0	210.0	248.0	200.0	250.0	196.0	203.0	233.0	272.0	218.0	203.0	208.0	183.0	211.0	232.0	221.0	200.0	198.0	231.0	204.0	261.0	241.0	192.0	215.0	217.0	260.0	202.0	214.0	188.0	203.0	217.0	237.0	180.0	230.0	257.0	253.0	218.0	274.0	213.0	238.0	241.0	209.0	207.0	185.0	212.0	226.0	199.0	192.0	207.0	226.0	220.0	229.0	231.0	187.0	185.0	223.0	218.0	188.0	208.0	225.0	179.0	197.0	195.0	194.0	208.0	195.0	180.0	188.0	202.0	211.0	197.0	2490.0	1406.0	1450.0	1004.0	1305.0
325	20171102 05:19:28.445	475.0	269.0	174.0	221.0	206.0	261.0	244.0	222.0	219.0	204.0	215.0	216.0	211.0	197.0	200.0	187.0	211.0	184.0	193.0	232.0	209.0	244.0	198.0	188.0	179.0	205.0	226.0	203.0	183.0	263.0	237.0	235.0	214.0	207.0	229.0	209.0	202.0	202.0	187.0	166.0	233.0	231.0	180.0	224.0	218.0	238.0	192.0	206.0	195.0	200.0	205.0	175.0	254.0	188.0	197.0	234.0	207.0	221.0	228.0	165.0	227.0	234.0	229.0	192.0	190.0	200.0	177.0	243.0	272.0	232.0	222.0	268.0	189.0	177.0	212.0	301.0	268.0	297.0	254.0	291.0	256.0	452.0	541.0	677.0	888.0	2473.0	1404.0	1498.0	743.0	1009.0	458.0	1241.0	1600.0	485.0	636.0	737.0	894.0	360.0	581.0	804.0	463.0	462.0	409.0	470.0	508.0	751.0	589.0	750.0	930.0	1744.0	2725.0	2062.0	1623.0	1476.0	1050.0	1365.0	1378.0	1112.0	1248.0	530.0	881.0	908.0	775.0	785.0	927.0	878.0	777.0	720.0	526.0	595.0	641.0	334.0	1366.0	1373.0	3440.0	2168.0	1734.0
326	20171031 20:19:17.653	152.0	270.0	167.0	212.0	228.0	245.0	209.0	234.0	222.0	228.0	200.0	183.0	213.0	174.0	223.0	200.0	222.0	211.0	176.0	225.0	208.0	243.0	224.0	205.0	191.0	208.0	211.0	193.0	213.0	212.0	175.0	223.0	223.0	200.0	207.0	184.0	236.0	201.0	240.0	190.0	220.0	235.0	183.0	222.0	210.0	224.0	305.0	338.0	253.0	382.0	548.0	320.0	496.0	1198.0	1355.0	2185.0	2409.0	1905.0	1267.0	908.0	303.0	2626.0	2528.0	1416.0	2055.0	321.0	345.0	2593.0	2129.0	1992.0	1910.0	1881.0	376.0	1253.0	1215.0	848.0	485.0	1157.0	1295.0	983.0	482.0	932.0	934.0	722.0	491.0	822.0	817.0	624.0	449.0	612.0	632.0	680.0	905.0	335.0	566.0	734.0	706.0	263.0	301.0	432.0	529.0	502.0	341.0	367.0	398.0	471.0	431.0	479.0	473.0	381.0	421.0	510.0	423.0	293.0	327.0	307.0	369.0	228.0	286.0	262.0	323.0	315.0	377.0	381.0	298.0	313.0	364.0	337.0	236.0	285.0	354.0	241.0	250.0	269.0	441.0	271.0	350.0
327	20171101 01:19:19.72	832.0	272.0	186.0	205.0	200.0	180.0	217.0	201.0	214.0	200.0	221.0	205.0	209.0	193.0	204.0	210.0	189.0	214.0	201.0	226.0	192.0	256.0	228.0	173.0	187.0	235.0	200.0	207.0	201.0	224.0	211.0	248.0	273.0	189.0	241.0	175.0	209.0	184.0	216.0	193.0	227.0	225.0	182.0	235.0	216.0	222.0	234.0	215.0	208.0	247.0	251.0	260.0	254.0	206.0	254.0	296.0	345.0	355.0	1540.0	2114.0	288.0	1342.0	1360.0	836.0	996.0	271.0	233.0	1099.0	942.0	624.0	687.0	750.0	232.0	714.0	525.0	730.0	555.0	548.0	698.0	668.0	704.0	592.0	529.0	607.0	557.0	502.0	594.0	467.0	514.0	466.0	429.0	374.0	358.0	406.0	321.0	438.0	352.0	206.0	341.0	333.0	298.0	282.0	325.0	274.0	274.0	339.0	339.0	335.0	275.0	287.0	269.0	237.0	237.0	226.0	250.0	208.0	240.0	251.0	234.0	355.0	342.0	351.0	345.0	331.0	374.0	386.0	349.0	364.0	276.0	218.0	213.0	231.0	244.0	208.0	274.0	238.0	269.0
328	20171103 11:10:46.830	793.0	272.0	171.0	200.0	191.0	210.0	220.0	223.0	243.0	243.0	227.0	210.0	219.0	190.0	236.0	228.0	218.0	308.0	241.0	321.0	254.0	258.0	290.0	214.0	213.0	211.0	259.0	251.0	194.0	270.0	233.0	238.0	265.0	253.0	212.0	205.0	216.0	211.0	207.0	209.0	234.0	260.0	207.0	224.0	220.0	225.0	242.0	257.0	216.0	197.0	208.0	200.0	286.0	196.0	235.0	271.0	215.0	241.0	207.0	227.0	209.0	215.0	216.0	221.0	226.0	246.0	209.0	230.0	280.0	243.0	215.0	225.0	247.0	275.0	219.0	223.0	192.0	243.0	232.0	212.0	207.0	219.0	237.0	236.0	231.0	201.0	252.0	247.0	201.0	185.0	169.0	194.0	229.0	188.0	218.0	234.0	261.0	205.0	201.0	222.0	209.0	194.0	202.0	242.0	215.0	204.0	174.0	593.0	726.0	738.0	675.0	476.0	775.0	1240.0	1733.0	1674.0	1471.0	1845.0	1304.0	767.0	1483.0	1138.0	1155.0	1047.0	1565.0	1488.0	1068.0	835.0	521.0	503.0	697.0	354.0	611.0	427.0	1238.0	739.0	727.0
329	20171031 23:19:35.634	871.0	267.0	182.0	233.0	189.0	196.0	234.0	212.0	234.0	202.0	210.0	209.0	184.0	197.0	194.0	168.0	200.0	200.0	204.0	226.0	223.0	244.0	231.0	216.0	210.0	214.0	201.0	222.0	209.0	268.0	236.0	270.0	218.0	222.0	201.0	233.0	206.0	195.0	225.0	211.0	237.0	257.0	236.0	217.0	231.0	255.0	208.0	211.0	242.0	202.0	209.0	273.0	255.0	213.0	216.0	468.0	659.0	2397.0	2112.0	996.0	258.0	1641.0	1213.0	611.0	1411.0	283.0	205.0	1145.0	1108.0	1144.0	1193.0	1059.0	257.0	528.0	875.0	428.0	309.0	864.0	791.0	542.0	345.0	449.0	677.0	383.0	296.0	702.0	515.0	512.0	286.0	355.0	420.0	525.0	715.0	292.0	360.0	422.0	593.0	293.0	367.0	375.0	308.0	331.0	349.0	468.0	1356.0	1201.0	1314.0	277.0	255.0	238.0	249.0	288.0	298.0	225.0	231.0	242.0	254.0	224.0	235.0	213.0	257.0	210.0	234.0	214.0	239.0	269.0	214.0	237.0	225.0	215.0	236.0	219.0	227.0	219.0	359.0	252.0	364.0
330	20171102 22:19:41.378	513.0	268.0	184.0	207.0	203.0	218.0	237.0	190.0	226.0	227.0	188.0	171.0	274.0	234.0	232.0	215.0	226.0	328.0	272.0	301.0	214.0	223.0	277.0	210.0	224.0	249.0	235.0	227.0	209.0	261.0	208.0	226.0	231.0	231.0	196.0	208.0	280.0	223.0	266.0	188.0	211.0	235.0	215.0	224.0	221.0	231.0	207.0	221.0	236.0	208.0	215.0	186.0	200.0	240.0	199.0	264.0	216.0	235.0	206.0	256.0	201.0	200.0	216.0	172.0	191.0	238.0	220.0	243.0	221.0	251.0	232.0	212.0	193.0	214.0	233.0	236.0	217.0	218.0	189.0	218.0	185.0	194.0	262.0	205.0	206.0	210.0	254.0	230.0	206.0	205.0	181.0	222.0	258.0	236.0	332.0	246.0	289.0	286.0	520.0	572.0	1721.0	2664.0	2054.0	2261.0	1756.0	1457.0	1746.0	1228.0	1435.0	1328.0	1368.0	1051.0	743.0	734.0	672.0	787.0	702.0	707.0	751.0	332.0	480.0	562.0	424.0	394.0	636.0	543.0	518.0	465.0	268.0	310.0	385.0	280.0	391.0	447.0	510.0	252.0	298.0
331	20171031 21:19:21.44	914.0	259.0	151.0	239.0	210.0	225.0	257.0	256.0	218.0	201.0	189.0	165.0	208.0	192.0	203.0	179.0	220.0	190.0	206.0	290.0	223.0	245.0	200.0	191.0	203.0	207.0	182.0	194.0	166.0	229.0	218.0	235.0	209.0	189.0	193.0	209.0	246.0	206.0	208.0	199.0	275.0	216.0	185.0	237.0	230.0	211.0	321.0	313.0	290.0	234.0	267.0	392.0	481.0	526.0	667.0	970.0	1499.0	954.0	1956.0	917.0	295.0	1526.0	959.0	589.0	1231.0	211.0	228.0	1099.0	1068.0	1083.0	1025.0	949.0	193.0	655.0	766.0	530.0	359.0	808.0	719.0	611.0	313.0	568.0	653.0	388.0	298.0	575.0	418.0	423.0	334.0	364.0	379.0	477.0	728.0	353.0	432.0	434.0	649.0	355.0	575.0	2684.0	1609.0	1459.0	1367.0	1254.0	1057.0	1070.0	1071.0	910.0	781.0	781.0	674.0	589.0	424.0	418.0	492.0	459.0	484.0	473.0	453.0	602.0	523.0	505.0	427.0	433.0	511.0	493.0	442.0	497.0	480.0	397.0	418.0	406.0	371.0	323.0	561.0	449.0	422.0
332	20171101 21:19:22.319	231.0	262.0	220.0	288.0	191.0	227.0	255.0	207.0	239.0	220.0	197.0	201.0	204.0	195.0	195.0	189.0	203.0	198.0	226.0	245.0	231.0	255.0	206.0	194.0	219.0	211.0	187.0	211.0	206.0	223.0	212.0	222.0	262.0	188.0	210.0	235.0	199.0	180.0	192.0	204.0	236.0	214.0	203.0	230.0	213.0	239.0	184.0	210.0	202.0	163.0	203.0	206.0	228.0	268.0	236.0	221.0	221.0	239.0	255.0	232.0	253.0	448.0	338.0	373.0	1107.0	321.0	279.0	850.0	1405.0	1290.0	853.0	821.0	279.0	828.0	1070.0	773.0	1221.0	2888.0	2143.0	1393.0	892.0	979.0	1771.0	718.0	513.0	1459.0	985.0	1008.0	496.0	486.0	534.0	932.0	1385.0	411.0	492.0	667.0	610.0	271.0	291.0	501.0	524.0	507.0	260.0	327.0	333.0	444.0	478.0	420.0	469.0	368.0	399.0	508.0	415.0	293.0	315.0	326.0	302.0	270.0	294.0	255.0	313.0	291.0	359.0	339.0	309.0	310.0	303.0	335.0	254.0	274.0	270.0	257.0	284.0	278.0	404.0	1472.0	1611.0
333	20171101 01:19:19.72	1310.0	251.0	229.0	184.0	188.0	247.0	211.0	214.0	231.0	164.0	237.0	185.0	216.0	194.0	221.0	207.0	212.0	184.0	196.0	206.0	216.0	242.0	216.0	195.0	184.0	191.0	215.0	262.0	217.0	247.0	179.0	204.0	189.0	217.0	199.0	197.0	211.0	207.0	210.0	196.0	214.0	224.0	172.0	216.0	210.0	207.0	242.0	234.0	266.0	207.0	227.0	221.0	296.0	385.0	606.0	675.0	739.0	1252.0	1871.0	2351.0	289.0	1444.0	1587.0	737.0	1657.0	276.0	190.0	1354.0	965.0	1012.0	1097.0	1196.0	309.0	1739.0	1474.0	1550.0	1452.0	1056.0	1274.0	1267.0	1122.0	1132.0	822.0	1085.0	737.0	722.0	732.0	657.0	814.0	860.0	840.0	684.0	614.0	688.0	752.0	711.0	527.0	367.0	548.0	471.0	434.0	422.0	416.0	505.0	467.0	365.0	426.0	340.0	385.0	356.0	347.0	324.0	237.0	228.0	224.0	217.0	243.0	313.0	253.0	247.0	269.0	274.0	273.0	276.0	230.0	238.0	220.0	240.0	352.0	247.0	267.0	228.0	225.0	286.0	403.0	280.0	301.0
334	20171104 09:30:13.782	705.0	247.0	182.0	221.0	206.0	244.0	205.0	206.0	218.0	211.0	251.0	198.0	207.0	200.0	212.0	204.0	222.0	215.0	184.0	224.0	210.0	258.0	208.0	148.0	210.0	179.0	212.0	222.0	185.0	230.0	195.0	200.0	209.0	203.0	190.0	193.0	225.0	213.0	182.0	195.0	196.0	208.0	195.0	241.0	179.0	252.0	183.0	238.0	179.0	184.0	210.0	182.0	190.0	214.0	222.0	229.0	212.0	240.0	251.0	191.0	269.0	251.0	211.0	202.0	251.0	228.0	196.0	197.0	227.0	267.0	204.0	203.0	213.0	192.0	207.0	189.0	177.0	212.0	198.0	198.0	203.0	202.0	219.0	234.0	188.0	228.0	229.0	210.0	165.0	186.0	175.0	185.0	215.0	194.0	176.0	221.0	208.0	189.0	244.0	198.0	244.0	211.0	193.0	211.0	192.0	189.0	199.0	206.0	188.0	209.0	222.0	219.0	187.0	201.0	171.0	179.0	196.0	178.0	218.0	200.0	206.0	155.0	179.0	182.0	188.0	159.0	189.0	190.0	201.0	193.0	209.0	205.0	199.0	1833.0	224.0	211.0	256.0
335	20171031 20:19:17.653	673.0	246.0	188.0	222.0	171.0	209.0	243.0	228.0	244.0	198.0	184.0	182.0	235.0	219.0	201.0	200.0	195.0	213.0	206.0	186.0	217.0	252.0	309.0	187.0	209.0	206.0	210.0	211.0	190.0	238.0	214.0	206.0	217.0	214.0	218.0	227.0	193.0	190.0	201.0	175.0	208.0	211.0	181.0	234.0	210.0	235.0	246.0	225.0	258.0	276.0	416.0	560.0	621.0	885.0	1290.0	2424.0	2217.0	1848.0	1543.0	1008.0	353.0	2155.0	2249.0	1562.0	1868.0	408.0	440.0	1614.0	1581.0	1154.0	1238.0	1091.0	233.0	1002.0	963.0	773.0	747.0	833.0	788.0	718.0	631.0	710.0	674.0	608.0	486.0	567.0	640.0	638.0	514.0	465.0	543.0	456.0	560.0	415.0	503.0	447.0	497.0	239.0	473.0	394.0	357.0	386.0	377.0	365.0	415.0	339.0	380.0	327.0	343.0	363.0	357.0	379.0	275.0	268.0	363.0	283.0	293.0	291.0	289.0	295.0	263.0	314.0	253.0	242.0	263.0	291.0	512.0	424.0	293.0	317.0	260.0	255.0	235.0	265.0	409.0	212.0	266.0
336	20171102 02:19:26.778	317.0	248.0	197.0	219.0	188.0	207.0	262.0	196.0	192.0	201.0	213.0	193.0	193.0	210.0	195.0	193.0	201.0	192.0	170.0	221.0	223.0	234.0	222.0	201.0	186.0	186.0	214.0	195.0	172.0	225.0	203.0	239.0	248.0	176.0	204.0	232.0	213.0	196.0	178.0	209.0	214.0	218.0	173.0	246.0	193.0	202.0	236.0	184.0	245.0	207.0	189.0	209.0	201.0	181.0	202.0	282.0	196.0	216.0	226.0	178.0	190.0	196.0	193.0	209.0	188.0	193.0	207.0	220.0	216.0	248.0	216.0	182.0	214.0	286.0	211.0	336.0	325.0	446.0	359.0	551.0	770.0	1225.0	2535.0	3509.0	2111.0	2304.0	2016.0	1895.0	1930.0	1455.0	1353.0	1196.0	717.0	1245.0	1148.0	1036.0	847.0	427.0	844.0	834.0	652.0	576.0	667.0	562.0	538.0	671.0	482.0	550.0	430.0	454.0	500.0	459.0	320.0	301.0	346.0	308.0	292.0	346.0	284.0	377.0	445.0	366.0	370.0	373.0	390.0	292.0	343.0	309.0	305.0	312.0	304.0	317.0	334.0	286.0	329.0	291.0	275.0
337	20171101 07:19:32.882	388.0	243.0	195.0	231.0	217.0	222.0	215.0	218.0	218.0	221.0	200.0	175.0	188.0	206.0	189.0	215.0	218.0	212.0	200.0	232.0	241.0	274.0	270.0	228.0	195.0	160.0	195.0	199.0	207.0	226.0	220.0	227.0	248.0	202.0	223.0	184.0	227.0	215.0	182.0	176.0	221.0	198.0	177.0	225.0	202.0	234.0	221.0	228.0	259.0	217.0	208.0	236.0	263.0	279.0	212.0	268.0	199.0	227.0	340.0	247.0	279.0	1131.0	733.0	758.0	3512.0	465.0	415.0	2251.0	3404.0	3803.0	2964.0	2775.0	546.0	2606.0	1902.0	2058.0	709.0	1683.0	1652.0	1659.0	872.0	1534.0	1368.0	1248.0	789.0	1060.0	1245.0	984.0	719.0	982.0	813.0	858.0	1079.0	456.0	649.0	893.0	741.0	268.0	376.0	692.0	556.0	554.0	331.0	377.0	389.0	541.0	505.0	607.0	423.0	364.0	455.0	492.0	394.0	336.0	344.0	350.0	379.0	318.0	308.0	236.0	464.0	372.0	395.0	397.0	323.0	362.0	390.0	372.0	286.0	354.0	306.0	270.0	322.0	278.0	397.0	257.0	360.0
338	20171101 07:19:32.882	29.0	246.0	171.0	227.0	239.0	247.0	222.0	211.0	238.0	246.0	185.0	203.0	182.0	216.0	194.0	189.0	194.0	185.0	239.0	248.0	223.0	241.0	246.0	176.0	197.0	192.0	178.0	206.0	170.0	230.0	201.0	216.0	217.0	201.0	218.0	184.0	184.0	189.0	199.0	199.0	197.0	203.0	176.0	226.0	209.0	198.0	217.0	230.0	232.0	205.0	191.0	241.0	237.0	183.0	230.0	274.0	219.0	217.0	290.0	238.0	312.0	524.0	665.0	884.0	2619.0	258.0	273.0	1783.0	1256.0	1056.0	1279.0	1087.0	238.0	1008.0	752.0	487.0	447.0	830.0	797.0	672.0	301.0	597.0	717.0	439.0	349.0	716.0	418.0	514.0	356.0	379.0	419.0	513.0	544.0	234.0	335.0	487.0	305.0	222.0	241.0	365.0	272.0	312.0	204.0	258.0	290.0	279.0	240.0	356.0	251.0	218.0	238.0	248.0	292.0	225.0	235.0	210.0	196.0	220.0	216.0	219.0	279.0	178.0	237.0	227.0	208.0	250.0	185.0	243.0	207.0	251.0	198.0	215.0	338.0	238.0	267.0	221.0	303.0
339	20171101 01:19:19.72	1069.0	239.0	198.0	206.0	178.0	206.0	222.0	181.0	232.0	208.0	183.0	196.0	193.0	196.0	196.0	213.0	214.0	249.0	188.0	225.0	216.0	252.0	217.0	206.0	185.0	225.0	180.0	238.0	147.0	221.0	214.0	179.0	237.0	197.0	182.0	195.0	252.0	190.0	184.0	187.0	196.0	268.0	178.0	230.0	203.0	293.0	232.0	227.0	208.0	239.0	296.0	243.0	296.0	253.0	296.0	483.0	543.0	561.0	2658.0	2566.0	482.0	1896.0	1494.0	1107.0	1257.0	393.0	331.0	1256.0	1236.0	671.0	1070.0	976.0	331.0	773.0	904.0	736.0	853.0	720.0	680.0	593.0	718.0	560.0	653.0	493.0	530.0	596.0	544.0	606.0	438.0	449.0	448.0	470.0	226.0	435.0	423.0	434.0	486.0	295.0	410.0	188.0	205.0	192.0	188.0	173.0	198.0	174.0	175.0	235.0	204.0	186.0	188.0	199.0	200.0	180.0	180.0	175.0	162.0	178.0	189.0	211.0	231.0	164.0	189.0	164.0	174.0	174.0	202.0	179.0	195.0	179.0	168.0	220.0	172.0	167.0	206.0	228.0	207.0
340	20171103 01:19:33.108	1029.0	243.0	174.0	197.0	186.0	244.0	197.0	185.0	222.0	190.0	187.0	184.0	216.0	194.0	198.0	192.0	183.0	211.0	200.0	226.0	212.0	250.0	236.0	199.0	210.0	214.0	189.0	195.0	191.0	230.0	194.0	204.0	230.0	214.0	202.0	189.0	220.0	205.0	199.0	241.0	265.0	214.0	208.0	276.0	216.0	241.0	239.0	200.0	244.0	218.0	193.0	221.0	182.0	268.0	239.0	224.0	237.0	290.0	214.0	186.0	255.0	209.0	221.0	211.0	221.0	211.0	231.0	241.0	202.0	213.0	186.0	209.0	191.0	198.0	231.0	167.0	216.0	195.0	200.0	228.0	220.0	229.0	215.0	182.0	209.0	218.0	235.0	230.0	207.0	222.0	195.0	197.0	246.0	275.0	309.0	339.0	266.0	215.0	273.0	324.0	398.0	441.0	522.0	1023.0	1501.0	1547.0	1181.0	1202.0	932.0	964.0	848.0	599.0	398.0	410.0	581.0	504.0	547.0	588.0	491.0	420.0	633.0	434.0	472.0	457.0	696.0	684.0	416.0	406.0	254.0	317.0	420.0	358.0	376.0	306.0	468.0	301.0	328.0
341	20171101 07:19:32.882	68.0	239.0	194.0	211.0	191.0	214.0	249.0	211.0	226.0	278.0	186.0	227.0	213.0	211.0	231.0	221.0	197.0	191.0	176.0	234.0	217.0	221.0	207.0	191.0	203.0	201.0	195.0	193.0	184.0	266.0	213.0	243.0	304.0	208.0	194.0	194.0	232.0	186.0	180.0	211.0	209.0	211.0	182.0	230.0	214.0	221.0	216.0	219.0	209.0	205.0	200.0	181.0	246.0	184.0	217.0	222.0	218.0	267.0	235.0	216.0	245.0	429.0	505.0	568.0	1315.0	335.0	321.0	1359.0	1491.0	629.0	1013.0	963.0	338.0	1641.0	1612.0	1259.0	1109.0	1116.0	963.0	921.0	911.0	742.0	736.0	529.0	449.0	483.0	466.0	500.0	420.0	444.0	385.0	415.0	400.0	386.0	393.0	370.0	385.0	298.0	372.0	363.0	368.0	238.0	280.0	310.0	281.0	340.0	281.0	363.0	264.0	267.0	305.0	264.0	238.0	245.0	229.0	259.0	234.0	323.0	219.0	309.0	282.0	253.0	258.0	222.0	209.0	260.0	229.0	220.0	233.0	214.0	237.0	477.0	1896.0	1408.0	306.0	240.0	271.0
