index	mortality	x	y	20171029 11:56:04.624	20171029 12:15:29.769	20171029 13:15:26.263	20171029 14:15:31.321	20171029 15:15:48.466	20171029 16:15:54.555	20171029 17:16:31.835	20171029 18:16:37.942	20171029 19:16:18.17	20171029 20:16:46.782	20171029 21:15:57.510	20171029 22:16:46.239	20171029 23:16:34.587	20171030 00:16:40.848	20171030 01:16:51.256	20171030 02:16:45.751	20171030 03:16:43.704	20171030 04:16:51.784	20171030 05:16:39.994	20171030 06:16:56.283	20171030 07:16:49.243	20171030 08:16:46.696	20171030 09:16:37.483	20171030 11:16:40.457	20171030 12:16:41.663	20171030 13:16:37.157	20171030 14:16:42.906	20171030 16:16:44.226	20171030 17:16:49.794	20171030 18:16:46.849	20171030 19:16:47.668	20171030 20:16:46.326	20171030 21:16:52.522	20171030 22:16:49.20	20171031 00:16:47.941	20171031 02:16:36.233	20171031 03:16:58.225	20171031 05:16:42.224	20171031 06:16:47.531	20171031 07:16:42.131	20171031 08:17:00.951	20171031 09:16:49.405	20171031 10:16:50.372	20171031 11:16:41.591	20171031 12:16:49.396	20171031 15:16:42.499	20171031 16:16:49.896	20171031 17:16:43.966	20171031 18:16:42.674	20171031 19:16:39.551	20171031 20:16:40.814	20171031 21:16:40.891	20171031 23:16:47.955	20171101 00:16:51.373	20171101 01:16:42.829	20171101 02:16:44.80	20171101 03:16:51.625	20171101 04:16:46.46	20171101 05:16:27.313	20171101 06:16:36.905	20171101 07:16:49.256	20171101 08:17:04.736	20171101 09:16:45.298	20171101 10:16:51.688	20171101 11:16:52.632	20171101 12:16:54.859	20171101 13:16:24.521	20171101 14:16:59.298	20171101 15:16:48.18	20171101 16:16:55.344	20171101 17:17:01.556	20171101 18:16:56.664	20171101 19:16:55.349	20171101 20:16:48.111	20171101 21:16:40.620	20171101 22:16:51.863	20171101 23:16:45.900	20171102 00:16:47.469	20171102 01:16:57.185	20171102 02:16:45.139	20171102 03:16:54.471	20171102 05:16:48.768	20171102 06:16:37.658	20171102 07:16:58.602	20171102 09:16:52.636	20171102 11:16:53.395	20171102 12:16:58.255	20171102 14:16:53.153	20171102 15:16:12.981	20171102 16:16:47.853	20171102 17:16:55.456	20171102 19:16:44.213	20171102 20:16:50.521	20171102 21:16:43.905	20171102 22:16:57.744	20171103 00:16:30.510	20171103 01:16:49.915	20171103 04:17:04.655	20171103 05:16:39.521	20171103 06:17:01.650	20171103 07:16:43.923	20171103 08:16:52.10	20171103 09:17:03.136	20171103 10:16:53.468	20171103 11:07:59.593	20171103 12:08:01.135	20171103 13:07:51.804	20171103 14:07:59.619	20171103 15:07:39.48	20171103 16:07:51.827	20171103 17:07:52.270	20171103 19:07:42.984	20171103 20:07:48.23	20171103 21:07:38.442	20171103 22:07:41.756	20171103 23:08:06.48	20171104 02:07:47.525	20171104 04:07:56.115	20171104 05:07:46.672	20171104 06:26:50.681	20171104 07:27:04.93	20171104 10:27:23.481
45	20171101 04:16:46.46	1113.0	798.0	225.0	217.0	173.0	222.0	235.0	237.0	217.0	186.0	195.0	221.0	216.0	238.0	178.0	209.0	231.0	206.0	243.0	189.0	183.0	190.0	224.0	203.0	225.0	200.0	226.0	267.0	239.0	199.0	253.0	223.0	188.0	203.0	196.0	284.0	196.0	200.0	210.0	197.0	236.0	209.0	228.0	229.0	183.0	175.0	243.0	203.0	223.0	180.0	177.0	223.0	199.0	206.0	320.0	274.0	431.0	632.0	609.0	2025.0	390.0	1552.0	1254.0	332.0	954.0	764.0	308.0	2274.0	2617.0	465.0	1807.0	1582.0	1093.0	1089.0	380.0	280.0	900.0	947.0	926.0	848.0	766.0	666.0	662.0	524.0	590.0	246.0	575.0	699.0	720.0	731.0	708.0	759.0	616.0	731.0	403.0	453.0	657.0	564.0	568.0	501.0	399.0	380.0	593.0	347.0	584.0	429.0	382.0	516.0	466.0	377.0	471.0	983.0	1170.0	1000.0	625.0	614.0	648.0	721.0	342.0	372.0	387.0	317.0	262.0	275.0
46	20171031 16:16:49.896	439.0	797.0	187.0	195.0	185.0	212.0	237.0	253.0	227.0	187.0	187.0	192.0	190.0	234.0	229.0	187.0	204.0	164.0	217.0	210.0	182.0	183.0	214.0	203.0	187.0	186.0	219.0	230.0	207.0	185.0	183.0	169.0	166.0	224.0	175.0	213.0	177.0	191.0	195.0	210.0	211.0	220.0	180.0	216.0	252.0	275.0	285.0	586.0	1538.0	402.0	1645.0	2780.0	2138.0	1407.0	1735.0	1169.0	1185.0	1778.0	384.0	1120.0	306.0	1404.0	2001.0	515.0	1185.0	1670.0	404.0	1195.0	884.0	336.0	900.0	721.0	494.0	560.0	287.0	245.0	493.0	506.0	671.0	834.0	2484.0	1748.0	1999.0	1457.0	1306.0	291.0	987.0	1007.0	642.0	651.0	540.0	531.0	651.0	524.0	419.0	493.0	294.0	374.0	411.0	225.0	430.0	375.0	260.0	258.0	306.0	283.0	265.0	222.0	263.0	437.0	1217.0	668.0	1167.0	515.0	539.0	232.0	215.0	269.0	245.0	239.0	258.0	244.0	220.0	232.0
47	20171101 06:16:36.905	1154.0	794.0	190.0	174.0	177.0	231.0	215.0	226.0	195.0	172.0	232.0	189.0	200.0	268.0	232.0	198.0	241.0	202.0	226.0	194.0	217.0	234.0	244.0	184.0	199.0	190.0	209.0	218.0	257.0	209.0	224.0	177.0	192.0	184.0	203.0	202.0	244.0	177.0	200.0	203.0	236.0	212.0	203.0	217.0	178.0	206.0	182.0	189.0	234.0	206.0	213.0	293.0	225.0	225.0	266.0	243.0	296.0	379.0	294.0	531.0	234.0	2520.0	2662.0	290.0	2338.0	2407.0	270.0	1123.0	655.0	291.0	1332.0	567.0	1026.0	1228.0	271.0	260.0	452.0	1061.0	325.0	281.0	1017.0	831.0	953.0	324.0	672.0	289.0	338.0	431.0	269.0	519.0	279.0	247.0	375.0	340.0	291.0	453.0	303.0	229.0	277.0	372.0	320.0	414.0	297.0	249.0	213.0	186.0	210.0	290.0	252.0	185.0	216.0	273.0	242.0	245.0	211.0	238.0	190.0	291.0	231.0	216.0	315.0	220.0	260.0	248.0
48	20171031 23:16:47.955	872.0	786.0	172.0	183.0	187.0	192.0	215.0	234.0	236.0	248.0	175.0	207.0	205.0	236.0	201.0	198.0	243.0	192.0	233.0	197.0	182.0	234.0	272.0	211.0	252.0	212.0	228.0	263.0	242.0	202.0	204.0	187.0	202.0	196.0	170.0	253.0	239.0	185.0	215.0	271.0	218.0	236.0	207.0	249.0	175.0	220.0	223.0	220.0	217.0	188.0	250.0	243.0	442.0	597.0	2607.0	1550.0	2231.0	1782.0	228.0	1412.0	288.0	1276.0	1066.0	238.0	872.0	825.0	206.0	865.0	427.0	242.0	882.0	387.0	751.0	690.0	256.0	205.0	418.0	727.0	350.0	353.0	626.0	611.0	611.0	367.0	605.0	289.0	387.0	434.0	303.0	546.0	301.0	313.0	424.0	310.0	245.0	304.0	358.0	274.0	324.0	311.0	289.0	329.0	281.0	226.0	222.0	198.0	263.0	273.0	225.0	176.0	240.0	247.0	201.0	277.0	198.0	221.0	185.0	275.0	239.0	227.0	281.0	220.0	199.0	281.0
49	20171102 21:16:43.905	991.0	773.0	222.0	198.0	192.0	200.0	276.0	232.0	197.0	191.0	204.0	235.0	235.0	277.0	240.0	194.0	209.0	205.0	249.0	198.0	199.0	227.0	232.0	202.0	171.0	186.0	232.0	220.0	202.0	186.0	221.0	219.0	261.0	179.0	180.0	225.0	212.0	185.0	188.0	230.0	229.0	234.0	227.0	222.0	199.0	207.0	202.0	222.0	204.0	210.0	191.0	210.0	213.0	216.0	276.0	250.0	233.0	257.0	270.0	185.0	212.0	240.0	247.0	200.0	242.0	213.0	234.0	229.0	213.0	229.0	231.0	202.0	259.0	272.0	253.0	182.0	204.0	266.0	237.0	208.0	222.0	203.0	216.0	210.0	218.0	200.0	223.0	189.0	200.0	238.0	242.0	216.0	284.0	347.0	624.0	5546.0	3525.0	2097.0	2347.0	2050.0	1728.0	1626.0	1189.0	739.0	1272.0	550.0	760.0	673.0	872.0	615.0	624.0	775.0	594.0	576.0	386.0	414.0	388.0	581.0	571.0	512.0	720.0	432.0	277.0	597.0
50	20171103 01:16:49.915	674.0	766.0	195.0	166.0	182.0	170.0	235.0	215.0	210.0	190.0	186.0	206.0	187.0	192.0	190.0	219.0	195.0	163.0	203.0	172.0	183.0	206.0	267.0	183.0	199.0	177.0	208.0	190.0	206.0	196.0	198.0	176.0	228.0	199.0	191.0	205.0	224.0	188.0	191.0	202.0	203.0	282.0	193.0	181.0	151.0	177.0	197.0	201.0	191.0	192.0	184.0	168.0	187.0	192.0	215.0	203.0	187.0	243.0	193.0	196.0	195.0	194.0	181.0	170.0	223.0	255.0	192.0	242.0	189.0	219.0	218.0	189.0	204.0	228.0	193.0	185.0	181.0	200.0	210.0	165.0	207.0	234.0	219.0	201.0	228.0	181.0	216.0	181.0	220.0	178.0	189.0	201.0	268.0	215.0	189.0	534.0	369.0	574.0	1075.0	466.0	1404.0	1249.0	752.0	791.0	880.0	498.0	530.0	484.0	579.0	445.0	517.0	403.0	476.0	488.0	397.0	420.0	359.0	422.0	327.0	384.0	232.0	193.0	218.0	178.0
51	20171102 15:16:12.981	1148.0	755.0	202.0	204.0	185.0	196.0	258.0	236.0	200.0	215.0	196.0	267.0	227.0	208.0	195.0	195.0	230.0	198.0	246.0	186.0	189.0	215.0	252.0	261.0	193.0	214.0	238.0	246.0	225.0	198.0	249.0	203.0	209.0	216.0	219.0	234.0	198.0	182.0	200.0	192.0	215.0	211.0	219.0	233.0	205.0	211.0	204.0	216.0	201.0	177.0	240.0	194.0	194.0	282.0	236.0	184.0	215.0	222.0	236.0	223.0	239.0	217.0	224.0	263.0	220.0	230.0	209.0	223.0	188.0	226.0	193.0	185.0	213.0	236.0	212.0	221.0	177.0	210.0	194.0	165.0	280.0	216.0	220.0	185.0	209.0	213.0	248.0	237.0	202.0	1239.0	4057.0	3260.0	3622.0	2435.0	1379.0	2341.0	2070.0	1233.0	1608.0	1530.0	1322.0	1305.0	1096.0	661.0	1006.0	442.0	654.0	568.0	726.0	458.0	540.0	587.0	445.0	692.0	401.0	612.0	407.0	692.0	672.0	562.0	520.0	500.0	272.0	458.0
52	20171031 21:16:40.891	1188.0	751.0	182.0	181.0	179.0	202.0	236.0	232.0	185.0	211.0	195.0	253.0	220.0	285.0	213.0	182.0	221.0	196.0	228.0	185.0	180.0	209.0	274.0	209.0	229.0	196.0	199.0	297.0	235.0	239.0	195.0	169.0	221.0	212.0	216.0	227.0	213.0	189.0	211.0	214.0	236.0	228.0	205.0	239.0	191.0	257.0	244.0	240.0	412.0	236.0	509.0	759.0	1183.0	2373.0	2108.0	774.0	1679.0	1825.0	293.0	1660.0	193.0	1252.0	1045.0	230.0	1097.0	1187.0	211.0	727.0	402.0	216.0	857.0	353.0	528.0	806.0	295.0	183.0	309.0	701.0	342.0	298.0	596.0	542.0	597.0	307.0	483.0	225.0	271.0	376.0	243.0	442.0	255.0	268.0	386.0	263.0	230.0	294.0	286.0	232.0	233.0	295.0	279.0	309.0	273.0	215.0	264.0	186.0	205.0	242.0	208.0	296.0	270.0	272.0	277.0	375.0	305.0	297.0	318.0	297.0	304.0	367.0	365.0	274.0	284.0	1788.0
53	20171101 12:16:54.859	831.0	749.0	173.0	193.0	188.0	183.0	223.0	234.0	205.0	206.0	173.0	242.0	210.0	224.0	197.0	210.0	255.0	198.0	256.0	192.0	229.0	227.0	204.0	244.0	244.0	211.0	202.0	235.0	257.0	181.0	213.0	230.0	198.0	204.0	180.0	215.0	190.0	190.0	180.0	245.0	222.0	234.0	184.0	244.0	218.0	195.0	208.0	198.0	217.0	197.0	207.0	184.0	187.0	215.0	238.0	219.0	216.0	236.0	246.0	217.0	197.0	235.0	221.0	197.0	310.0	295.0	221.0	6321.0	2985.0	413.0	3020.0	1850.0	2496.0	1787.0	373.0	400.0	1515.0	1380.0	763.0	807.0	1166.0	1201.0	1086.0	1144.0	868.0	270.0	851.0	802.0	685.0	610.0	559.0	586.0	695.0	669.0	418.0	489.0	621.0	462.0	534.0	480.0	396.0	465.0	401.0	323.0	412.0	252.0	301.0	326.0	335.0	304.0	317.0	280.0	267.0	292.0	221.0	296.0	250.0	325.0	303.0	252.0	295.0	313.0	259.0	262.0
54	20171031 12:16:49.396	507.0	749.0	172.0	209.0	203.0	215.0	235.0	246.0	203.0	223.0	202.0	233.0	201.0	226.0	187.0	253.0	240.0	206.0	219.0	176.0	199.0	231.0	233.0	191.0	213.0	214.0	244.0	192.0	245.0	187.0	235.0	184.0	203.0	193.0	182.0	250.0	253.0	199.0	216.0	229.0	214.0	243.0	256.0	227.0	544.0	515.0	1405.0	894.0	1009.0	311.0	866.0	920.0	838.0	769.0	690.0	574.0	856.0	902.0	275.0	761.0	273.0	831.0	827.0	299.0	1334.0	1747.0	363.0	1409.0	1397.0	298.0	986.0	793.0	1284.0	1065.0	314.0	227.0	839.0	803.0	368.0	423.0	699.0	841.0	601.0	502.0	645.0	258.0	404.0	430.0	457.0	505.0	456.0	345.0	331.0	333.0	374.0	359.0	379.0	319.0	325.0	290.0	313.0	285.0	379.0	262.0	255.0	206.0	246.0	273.0	223.0	265.0	286.0	309.0	258.0	286.0	234.0	268.0	209.0	212.0	231.0	278.0	374.0	232.0	273.0	266.0
55	20171103 01:16:49.915	440.0	745.0	203.0	175.0	187.0	204.0	217.0	200.0	189.0	190.0	178.0	235.0	213.0	209.0	203.0	189.0	178.0	187.0	207.0	184.0	200.0	218.0	222.0	190.0	198.0	183.0	198.0	171.0	214.0	176.0	192.0	241.0	175.0	214.0	186.0	220.0	185.0	185.0	181.0	236.0	208.0	234.0	204.0	211.0	189.0	188.0	227.0	164.0	194.0	196.0	174.0	169.0	190.0	231.0	244.0	241.0	245.0	267.0	251.0	761.0	284.0	535.0	461.0	248.0	380.0	514.0	233.0	484.0	572.0	243.0	416.0	457.0	320.0	296.0	211.0	205.0	314.0	262.0	285.0	299.0	291.0	229.0	242.0	270.0	205.0	208.0	216.0	223.0	232.0	192.0	216.0	223.0	291.0	267.0	281.0	392.0	280.0	1065.0	2171.0	330.0	1226.0	1012.0	486.0	623.0	907.0	467.0	207.0	237.0	167.0	283.0	194.0	187.0	186.0	184.0	187.0	215.0	190.0	181.0	205.0	189.0	210.0	161.0	242.0	190.0
56	20171102 16:16:47.853	1026.0	729.0	184.0	189.0	210.0	222.0	222.0	225.0	197.0	196.0	190.0	213.0	188.0	252.0	243.0	217.0	216.0	210.0	220.0	194.0	201.0	215.0	268.0	226.0	208.0	213.0	235.0	202.0	211.0	200.0	220.0	184.0	274.0	214.0	217.0	220.0	230.0	217.0	242.0	220.0	220.0	181.0	200.0	226.0	185.0	218.0	201.0	206.0	272.0	183.0	181.0	203.0	236.0	253.0	242.0	227.0	233.0	270.0	267.0	208.0	198.0	247.0	229.0	200.0	213.0	216.0	208.0	226.0	206.0	192.0	261.0	203.0	189.0	222.0	205.0	205.0	182.0	221.0	529.0	527.0	444.0	404.0	447.0	370.0	330.0	217.0	318.0	338.0	288.0	1256.0	1424.0	3855.0	4586.0	2727.0	1582.0	2963.0	2014.0	1323.0	1734.0	1736.0	1673.0	1555.0	1070.0	644.0	1214.0	523.0	795.0	657.0	701.0	563.0	667.0	760.0	487.0	769.0	437.0	528.0	445.0	691.0	675.0	553.0	636.0	617.0	400.0	588.0
57	20171102 09:16:52.636	665.0	731.0	213.0	187.0	219.0	222.0	223.0	213.0	227.0	211.0	202.0	226.0	231.0	275.0	235.0	205.0	213.0	249.0	217.0	163.0	205.0	233.0	248.0	209.0	231.0	232.0	253.0	249.0	232.0	213.0	213.0	211.0	196.0	212.0	193.0	271.0	213.0	185.0	229.0	217.0	252.0	257.0	216.0	213.0	203.0	231.0	216.0	236.0	238.0	198.0	201.0	194.0	195.0	244.0	209.0	240.0	230.0	209.0	253.0	204.0	250.0	225.0	203.0	192.0	248.0	223.0	183.0	222.0	237.0	187.0	211.0	204.0	251.0	215.0	222.0	185.0	231.0	272.0	254.0	178.0	271.0	285.0	429.0	711.0	1060.0	262.0	2425.0	853.0	672.0	899.0	489.0	561.0	496.0	485.0	294.0	433.0	781.0	295.0	410.0	541.0	335.0	340.0	610.0	235.0	301.0	235.0	220.0	390.0	237.0	220.0	234.0	420.0	232.0	267.0	266.0	209.0	210.0	262.0	274.0	245.0	459.0	228.0	212.0	250.0
58	20171102 14:16:53.153	1068.0	722.0	237.0	217.0	218.0	203.0	295.0	183.0	174.0	198.0	228.0	212.0	209.0	232.0	211.0	214.0	205.0	237.0	228.0	173.0	219.0	226.0	243.0	186.0	221.0	169.0	228.0	254.0	256.0	168.0	222.0	186.0	206.0	173.0	174.0	227.0	196.0	180.0	243.0	214.0	196.0	253.0	212.0	220.0	202.0	179.0	216.0	217.0	221.0	190.0	193.0	167.0	194.0	223.0	240.0	217.0	207.0	244.0	245.0	196.0	213.0	192.0	194.0	178.0	207.0	203.0	221.0	214.0	196.0	214.0	184.0	159.0	190.0	192.0	196.0	207.0	194.0	186.0	180.0	168.0	200.0	208.0	180.0	160.0	194.0	189.0	225.0	232.0	230.0	1873.0	2110.0	1884.0	1444.0	1401.0	829.0	787.0	1025.0	775.0	858.0	626.0	601.0	516.0	607.0	376.0	515.0	344.0	387.0	417.0	414.0	339.0	502.0	467.0	333.0	388.0	371.0	359.0	358.0	308.0	333.0	358.0	346.0	353.0	231.0	285.0
59	20171101 02:16:44.80	1104.0	720.0	196.0	203.0	203.0	194.0	210.0	224.0	232.0	176.0	216.0	217.0	234.0	260.0	266.0	188.0	216.0	212.0	282.0	197.0	211.0	200.0	269.0	207.0	225.0	253.0	236.0	208.0	251.0	236.0	239.0	163.0	193.0	185.0	195.0	225.0	213.0	218.0	188.0	223.0	228.0	271.0	210.0	239.0	179.0	193.0	205.0	209.0	191.0	258.0	200.0	203.0	187.0	309.0	297.0	414.0	556.0	1741.0	664.0	1969.0	495.0	1550.0	1343.0	378.0	1074.0	945.0	311.0	1330.0	685.0	312.0	1258.0	560.0	1037.0	1043.0	269.0	244.0	552.0	1061.0	377.0	419.0	845.0	743.0	867.0	512.0	734.0	308.0	364.0	486.0	377.0	614.0	316.0	372.0	423.0	391.0	256.0	486.0	388.0	276.0	337.0	404.0	310.0	287.0	284.0	210.0	339.0	214.0	289.0	306.0	265.0	186.0	223.0	262.0	201.0	342.0	211.0	219.0	201.0	242.0	277.0	227.0	306.0	232.0	204.0	252.0
60	20171031 18:16:42.674	582.0	698.0	218.0	188.0	183.0	195.0	248.0	216.0	179.0	190.0	223.0	188.0	208.0	222.0	185.0	232.0	191.0	218.0	228.0	191.0	189.0	206.0	260.0	243.0	218.0	186.0	219.0	215.0	228.0	178.0	194.0	213.0	209.0	171.0	163.0	240.0	210.0	201.0	203.0	214.0	238.0	273.0	220.0	236.0	268.0	210.0	251.0	514.0	1370.0	600.0	2145.0	1930.0	1507.0	1096.0	1026.0	1000.0	2209.0	2079.0	362.0	1678.0	289.0	1485.0	1462.0	283.0	2187.0	2760.0	426.0	2791.0	2094.0	443.0	2102.0	1505.0	2187.0	1742.0	324.0	363.0	1498.0	1359.0	734.0	702.0	1189.0	1170.0	1060.0	861.0	885.0	272.0	804.0	674.0	744.0	763.0	781.0	673.0	663.0	537.0	558.0	565.0	539.0	565.0	488.0	444.0	416.0	461.0	486.0	368.0	404.0	365.0	313.0	469.0	408.0	300.0	297.0	307.0	360.0	391.0	349.0	330.0	317.0	281.0	321.0	318.0	380.0	311.0	289.0	1414.0
61	20171031 19:16:39.551	943.0	697.0	168.0	185.0	218.0	222.0	198.0	189.0	192.0	194.0	205.0	203.0	239.0	271.0	227.0	207.0	205.0	222.0	202.0	190.0	181.0	211.0	190.0	216.0	193.0	183.0	233.0	233.0	224.0	217.0	200.0	209.0	187.0	204.0	220.0	243.0	231.0	186.0	256.0	217.0	214.0	225.0	229.0	204.0	186.0	256.0	209.0	310.0	401.0	225.0	954.0	2700.0	2343.0	2197.0	2101.0	797.0	1631.0	1405.0	259.0	971.0	219.0	1043.0	949.0	212.0	802.0	910.0	209.0	789.0	505.0	193.0	466.0	445.0	670.0	610.0	202.0	191.0	578.0	494.0	243.0	247.0	467.0	462.0	414.0	443.0	423.0	218.0	429.0	313.0	337.0	338.0	377.0	471.0	580.0	902.0	2049.0	1943.0	1236.0	976.0	879.0	545.0	700.0	664.0	686.0	785.0	521.0	550.0	331.0	422.0	417.0	410.0	401.0	442.0	449.0	410.0	448.0	349.0	496.0	352.0	339.0	385.0	431.0	301.0	1888.0	267.0
62	20171103 00:16:30.510	1022.0	690.0	202.0	212.0	193.0	214.0	314.0	203.0	209.0	215.0	207.0	211.0	256.0	210.0	213.0	217.0	249.0	208.0	235.0	218.0	231.0	217.0	209.0	228.0	214.0	211.0	228.0	216.0	261.0	196.0	213.0	192.0	205.0	205.0	229.0	206.0	216.0	197.0	204.0	243.0	222.0	231.0	230.0	235.0	212.0	205.0	225.0	323.0	326.0	199.0	745.0	1330.0	1894.0	1597.0	1457.0	785.0	1909.0	1826.0	255.0	1701.0	258.0	1106.0	964.0	220.0	979.0	1290.0	214.0	1158.0	481.0	218.0	879.0	352.0	713.0	707.0	220.0	253.0	525.0	487.0	275.0	392.0	458.0	521.0	521.0	573.0	433.0	215.0	473.0	299.0	246.0	395.0	292.0	312.0	329.0	275.0	363.0	614.0	969.0	4239.0	2577.0	1729.0	1864.0	2408.0	2557.0	2761.0	3100.0	2375.0	1579.0	1296.0	1723.0	1718.0	1821.0	1174.0	1307.0	1111.0	889.0	1091.0	563.0	929.0	600.0	636.0	522.0	596.0	318.0	574.0
63	20171101 04:16:46.46	702.0	686.0	233.0	194.0	191.0	179.0	218.0	228.0	188.0	237.0	232.0	194.0	217.0	242.0	180.0	210.0	213.0	201.0	241.0	213.0	192.0	220.0	235.0	181.0	222.0	210.0	246.0	211.0	262.0	216.0	225.0	204.0	201.0	203.0	200.0	225.0	199.0	194.0	244.0	190.0	203.0	220.0	184.0	217.0	196.0	183.0	206.0	180.0	246.0	215.0	195.0	204.0	227.0	235.0	219.0	213.0	242.0	282.0	288.0	1693.0	324.0	2507.0	2290.0	227.0	1891.0	1515.0	232.0	1221.0	848.0	227.0	844.0	643.0	981.0	796.0	229.0	211.0	853.0	656.0	310.0	444.0	548.0	648.0	552.0	578.0	462.0	229.0	527.0	435.0	407.0	401.0	404.0	364.0	345.0	339.0	374.0	2786.0	1601.0	1150.0	1220.0	551.0	867.0	851.0	771.0	790.0	643.0	504.0	496.0	480.0	443.0	423.0	429.0	502.0	470.0	427.0	365.0	361.0	422.0	360.0	242.0	215.0	243.0	192.0	207.0	223.0
64	20171031 21:16:40.891	1100.0	681.0	198.0	200.0	224.0	217.0	214.0	213.0	206.0	206.0	182.0	237.0	214.0	233.0	185.0	192.0	206.0	232.0	218.0	196.0	194.0	233.0	211.0	216.0	251.0	216.0	225.0	198.0	239.0	209.0	220.0	228.0	189.0	181.0	208.0	222.0	230.0	187.0	219.0	215.0	213.0	234.0	219.0	208.0	191.0	214.0	199.0	272.0	356.0	203.0	585.0	678.0	1175.0	1733.0	2493.0	1756.0	1777.0	1836.0	442.0	1416.0	430.0	1301.0	1319.0	346.0	1050.0	942.0	286.0	1462.0	1132.0	322.0	1320.0	888.0	1600.0	1448.0	304.0	284.0	927.0	1050.0	620.0	635.0	988.0	1146.0	821.0	724.0	872.0	300.0	668.0	590.0	543.0	669.0	524.0	573.0	545.0	523.0	472.0	494.0	570.0	451.0	484.0	480.0	385.0	359.0	549.0	269.0	402.0	338.0	338.0	354.0	314.0	283.0	331.0	378.0	317.0	335.0	296.0	307.0	341.0	325.0	323.0	326.0	422.0	343.0	231.0	300.0
65	20171102 09:16:52.636	100.0	677.0	189.0	182.0	180.0	191.0	262.0	211.0	211.0	185.0	232.0	242.0	216.0	256.0	217.0	214.0	225.0	194.0	193.0	206.0	218.0	216.0	239.0	197.0	225.0	216.0	212.0	201.0	232.0	195.0	220.0	202.0	205.0	209.0	222.0	256.0	212.0	205.0	230.0	277.0	238.0	251.0	216.0	166.0	176.0	172.0	209.0	237.0	284.0	170.0	186.0	218.0	253.0	195.0	240.0	195.0	197.0	229.0	203.0	248.0	214.0	252.0	192.0	195.0	247.0	226.0	199.0	254.0	204.0	188.0	162.0	224.0	222.0	214.0	214.0	178.0	181.0	213.0	216.0	180.0	214.0	214.0	225.0	330.0	240.0	184.0	2459.0	2447.0	2411.0	2264.0	1336.0	1255.0	1356.0	1051.0	764.0	1100.0	1081.0	829.0	885.0	885.0	741.0	819.0	716.0	401.0	605.0	316.0	359.0	398.0	357.0	322.0	347.0	499.0	335.0	497.0	322.0	359.0	331.0	393.0	372.0	353.0	507.0	311.0	219.0	342.0
66	20171102 14:16:53.153	1139.0	676.0	204.0	183.0	180.0	195.0	220.0	210.0	210.0	190.0	197.0	180.0	238.0	242.0	197.0	201.0	232.0	228.0	246.0	204.0	193.0	227.0	219.0	195.0	235.0	189.0	238.0	229.0	278.0	204.0	242.0	174.0	212.0	188.0	188.0	235.0	213.0	206.0	181.0	208.0	222.0	229.0	220.0	206.0	191.0	200.0	219.0	213.0	194.0	180.0	181.0	172.0	241.0	236.0	223.0	225.0	218.0	273.0	235.0	216.0	230.0	225.0	185.0	211.0	280.0	208.0	218.0	203.0	180.0	207.0	212.0	174.0	235.0	190.0	231.0	212.0	184.0	239.0	167.0	163.0	258.0	211.0	224.0	235.0	203.0	199.0	234.0	184.0	211.0	2270.0	2146.0	1799.0	1617.0	1441.0	794.0	1044.0	1321.0	901.0	878.0	769.0	662.0	662.0	808.0	375.0	745.0	311.0	515.0	457.0	479.0	438.0	462.0	583.0	336.0	452.0	312.0	359.0	312.0	370.0	423.0	388.0	404.0	369.0	269.0	357.0
67	20171103 01:16:49.915	784.0	665.0	207.0	184.0	168.0	186.0	204.0	191.0	226.0	192.0	159.0	201.0	239.0	233.0	191.0	218.0	227.0	196.0	194.0	178.0	177.0	169.0	211.0	186.0	202.0	172.0	213.0	195.0	212.0	176.0	192.0	241.0	189.0	167.0	190.0	226.0	200.0	192.0	190.0	226.0	234.0	240.0	192.0	213.0	178.0	225.0	203.0	247.0	183.0	204.0	194.0	182.0	195.0	218.0	250.0	230.0	275.0	238.0	179.0	185.0	231.0	225.0	229.0	202.0	292.0	319.0	229.0	260.0	253.0	233.0	244.0	183.0	225.0	255.0	206.0	231.0	243.0	259.0	203.0	235.0	194.0	206.0	218.0	281.0	206.0	192.0	258.0	184.0	204.0	211.0	179.0	229.0	287.0	226.0	174.0	319.0	296.0	663.0	1784.0	186.0	241.0	255.0	243.0	205.0	211.0	184.0	156.0	176.0	192.0	210.0	202.0	195.0	167.0	178.0	184.0	218.0	177.0	197.0	186.0	218.0	218.0	171.0	207.0	811.0
68	20171103 00:16:30.510	901.0	662.0	256.0	195.0	202.0	187.0	211.0	229.0	220.0	226.0	233.0	219.0	248.0	209.0	172.0	195.0	199.0	219.0	194.0	173.0	213.0	213.0	238.0	210.0	213.0	217.0	239.0	213.0	261.0	201.0	229.0	184.0	194.0	193.0	242.0	225.0	248.0	200.0	217.0	224.0	234.0	254.0	214.0	258.0	195.0	222.0	215.0	202.0	209.0	192.0	218.0	221.0	210.0	202.0	238.0	220.0	277.0	279.0	228.0	217.0	220.0	238.0	219.0	203.0	237.0	242.0	257.0	227.0	227.0	227.0	234.0	185.0	217.0	202.0	203.0	184.0	219.0	198.0	231.0	170.0	211.0	242.0	212.0	204.0	211.0	194.0	244.0	212.0	179.0	246.0	223.0	243.0	272.0	261.0	351.0	421.0	698.0	1673.0	1302.0	460.0	848.0	846.0	788.0	934.0	537.0	654.0	389.0	400.0	382.0	466.0	325.0	538.0	267.0	306.0	324.0	336.0	391.0	366.0	326.0	337.0	454.0	277.0	259.0	248.0
