index	mortality	x	y	20171029 11:49:50.905	20171029 12:09:07.13	20171029 13:09:33.810	20171029 14:09:31.722	20171029 15:09:33.522	20171029 16:09:34.768	20171029 18:09:53.229	20171029 19:09:42.849	20171029 20:09:49.472	20171029 21:09:40.334	20171029 22:09:51.629	20171029 23:09:47.577	20171030 00:09:54.545	20171030 01:09:48.860	20171030 02:09:48.982	20171030 03:09:53.727	20171030 04:09:50.661	20171030 05:09:50.454	20171030 06:09:50.482	20171030 07:09:54.916	20171030 08:09:52.480	20171030 09:09:50.344	20171030 10:09:53.785	20171030 11:09:46.845	20171030 12:09:51.857	20171030 13:09:47.42	20171030 14:09:51.932	20171030 15:09:51.108	20171030 16:09:50.610	20171030 17:09:52.648	20171030 18:09:49.788	20171030 19:09:54.44	20171030 20:09:54.184	20171030 21:09:53.896	20171030 22:09:52.953	20171030 23:09:57.800	20171031 00:09:50.726	20171031 01:09:48.290	20171031 02:09:50.33	20171031 03:09:56.489	20171031 04:09:48.900	20171031 05:09:53.574	20171031 06:09:54.423	20171031 07:09:54.179	20171031 08:10:03.155	20171031 09:09:57.563	20171031 10:09:54.119	20171031 11:09:53.306	20171031 12:09:58.200	20171031 13:09:52.611	20171031 14:09:51.814	20171031 15:09:49.514	20171031 16:09:52.575	20171031 17:09:55.148	20171031 18:09:54.433	20171031 19:09:54.281	20171031 20:09:52.552	20171031 21:09:51.881	20171031 23:09:54.376	20171101 00:09:53.257	20171101 01:09:54.400	20171101 02:09:55.796	20171101 03:09:54.188	20171101 04:09:53.31	20171101 05:09:54.182	20171101 06:09:51.776	20171101 07:09:54.744	20171101 08:10:02.05	20171101 09:09:57.400	20171101 10:09:51.320	20171101 11:09:53.876	20171101 12:09:57.821	20171101 13:09:45.507	20171101 15:09:54.317	20171101 16:09:59.434	20171101 17:09:59.787	20171101 18:09:58.192	20171101 19:09:57.192	20171101 20:09:56.611	20171101 21:09:53.309	20171101 22:09:58.704	20171101 23:09:56.115	20171102 00:09:53.311	20171102 01:09:59.938	20171102 02:09:59.564	20171102 03:09:59.401	20171102 05:09:56.729	20171102 06:09:53.637	20171102 07:09:54.649	20171102 08:09:54.41	20171102 09:09:59.410	20171102 10:10:00.567	20171102 11:09:56.301	20171102 12:10:01.650	20171102 13:09:56.639	20171102 14:09:53.801	20171102 15:09:57.896	20171102 16:09:56.586	20171102 21:09:51.295	20171102 23:10:02.564	20171103 00:09:48.211	20171103 01:09:56.488	20171103 02:10:02.736	20171103 03:09:51.134	20171103 04:10:05.93	20171103 05:10:00.833	20171103 06:10:00.420	20171103 07:09:56.717	20171103 08:10:00.61	20171103 09:10:04.639	20171103 10:10:01.868	20171103 11:00:56.293	20171103 13:00:57.891	20171103 14:00:55.163	20171103 15:00:51.886	20171103 16:00:57.297	20171103 17:00:54.631	20171103 18:00:46.811	20171103 19:00:56.861	20171103 20:00:57.797	20171103 21:00:51.311	20171103 22:00:55.865	20171103 23:00:57.45	20171104 00:00:48.629	20171104 04:00:58.551	20171104 05:00:49.105	20171104 06:00:57.208	20171104 06:19:47.138	20171104 07:20:29.148	20171104 08:20:34.59	20171104 09:20:27.979	20171104 10:20:31.378	20171104 11:20:30.337	20171104 12:20:33.865
236	20171103 04:10:05.93	370.0	184.0	199.0	231.0	194.0	218.0	206.0	289.0	277.0	329.0	257.0	352.0	222.0	247.0	278.0	253.0	168.0	211.0	178.0	227.0	216.0	206.0	220.0	205.0	262.0	216.0	174.0	211.0	232.0	247.0	278.0	257.0	210.0	223.0	245.0	285.0	273.0	240.0	234.0	297.0	244.0	294.0	256.0	218.0	320.0	385.0	250.0	271.0	255.0	288.0	218.0	304.0	325.0	205.0	203.0	237.0	304.0	225.0	219.0	332.0	843.0	584.0	609.0	1788.0	376.0	438.0	529.0	431.0	504.0	400.0	938.0	599.0	797.0	1538.0	713.0	1027.0	2043.0	1921.0	931.0	424.0	400.0	692.0	426.0	434.0	1272.0	1121.0	385.0	328.0	405.0	876.0	295.0	327.0	355.0	798.0	341.0	349.0	309.0	355.0	341.0	577.0	557.0	557.0	701.0	1322.0	1484.0	2145.0	4371.0	3400.0	2609.0	2575.0	2264.0	1891.0	1909.0	1124.0	381.0	901.0	538.0	1221.0	508.0	1233.0	1198.0	1239.0	1065.0	1216.0	1103.0	1221.0	1013.0	322.0	817.0	907.0	861.0	811.0	375.0	454.0	506.0	691.0
237	20171031 01:09:48.290	729.0	182.0	194.0	212.0	181.0	197.0	219.0	299.0	301.0	344.0	682.0	999.0	462.0	401.0	371.0	1032.0	382.0	429.0	436.0	505.0	362.0	296.0	411.0	330.0	561.0	383.0	325.0	348.0	294.0	257.0	284.0	331.0	333.0	273.0	336.0	1037.0	594.0	1032.0	1801.0	3188.0	583.0	1522.0	755.0	783.0	1532.0	1921.0	295.0	630.0	575.0	527.0	352.0	969.0	850.0	278.0	369.0	505.0	854.0	725.0	287.0	811.0	220.0	270.0	265.0	416.0	288.0	226.0	302.0	224.0	285.0	209.0	644.0	798.0	2314.0	2240.0	5306.0	3231.0	3980.0	3502.0	1851.0	725.0	927.0	1741.0	1098.0	1077.0	1879.0	1714.0	996.0	714.0	1176.0	1522.0	529.0	807.0	531.0	1146.0	637.0	864.0	601.0	497.0	469.0	723.0	803.0	739.0	1420.0	1488.0	1082.0	1493.0	983.0	994.0	990.0	397.0	630.0	351.0	425.0	278.0	272.0	259.0	426.0	304.0	440.0	338.0	361.0	469.0	326.0	465.0	424.0	570.0	486.0	365.0	269.0	494.0	282.0	277.0	340.0	317.0	397.0	502.0
238	20171031 18:09:54.433	1048.0	183.0	202.0	213.0	181.0	259.0	248.0	530.0	683.0	649.0	1078.0	1146.0	507.0	312.0	342.0	850.0	426.0	568.0	372.0	406.0	383.0	373.0	395.0	344.0	573.0	380.0	287.0	316.0	356.0	268.0	237.0	255.0	215.0	205.0	396.0	775.0	272.0	359.0	285.0	480.0	227.0	866.0	351.0	292.0	459.0	461.0	224.0	263.0	245.0	422.0	252.0	504.0	575.0	304.0	452.0	1165.0	4177.0	2170.0	333.0	2845.0	306.0	297.0	305.0	410.0	231.0	292.0	307.0	262.0	301.0	252.0	389.0	528.0	532.0	270.0	223.0	296.0	380.0	372.0	543.0	309.0	267.0	221.0	290.0	197.0	363.0	344.0	238.0	240.0	261.0	407.0	249.0	231.0	309.0	372.0	253.0	255.0	226.0	310.0	319.0	486.0	1146.0	944.0	765.0	1047.0	893.0	1661.0	930.0	456.0	456.0	694.0	832.0	401.0	583.0	331.0	335.0	293.0	750.0	365.0	662.0	539.0	529.0	723.0	499.0	650.0	489.0	857.0	785.0	435.0	334.0	459.0	298.0	346.0	383.0	306.0	466.0	458.0
239	20171031 18:09:54.433	807.0	171.0	181.0	231.0	218.0	211.0	228.0	379.0	899.0	761.0	672.0	864.0	533.0	420.0	445.0	754.0	289.0	464.0	417.0	440.0	397.0	258.0	368.0	281.0	418.0	312.0	263.0	224.0	301.0	265.0	304.0	368.0	277.0	298.0	332.0	816.0	217.0	232.0	229.0	528.0	225.0	733.0	304.0	240.0	443.0	420.0	230.0	228.0	242.0	305.0	223.0	459.0	631.0	269.0	353.0	598.0	4045.0	1754.0	349.0	2423.0	379.0	266.0	257.0	445.0	301.0	244.0	263.0	331.0	346.0	267.0	425.0	433.0	569.0	246.0	258.0	409.0	403.0	444.0	610.0	313.0	246.0	201.0	228.0	239.0	417.0	367.0	232.0	250.0	276.0	383.0	230.0	272.0	366.0	380.0	289.0	279.0	233.0	315.0	286.0	435.0	323.0	397.0	252.0	295.0	243.0	341.0	269.0	218.0	271.0	244.0	344.0	269.0	269.0	237.0	228.0	246.0	370.0	236.0	387.0	236.0	281.0	344.0	251.0	344.0	303.0	386.0	326.0	288.0	247.0	288.0	220.0	217.0	269.0	293.0	271.0	407.0
240	20171102 16:09:56.586	169.0	168.0	248.0	218.0	201.0	199.0	231.0	468.0	587.0	512.0	875.0	878.0	501.0	450.0	299.0	1433.0	374.0	434.0	272.0	419.0	378.0	477.0	624.0	507.0	664.0	519.0	289.0	307.0	296.0	232.0	275.0	269.0	231.0	246.0	292.0	568.0	253.0	233.0	225.0	500.0	244.0	562.0	377.0	241.0	557.0	383.0	226.0	251.0	286.0	294.0	228.0	493.0	439.0	221.0	256.0	248.0	338.0	331.0	235.0	360.0	359.0	295.0	266.0	489.0	265.0	279.0	276.0	278.0	280.0	246.0	371.0	368.0	501.0	236.0	238.0	372.0	378.0	369.0	481.0	301.0	274.0	251.0	262.0	250.0	317.0	331.0	257.0	196.0	355.0	371.0	258.0	242.0	276.0	375.0	268.0	233.0	484.0	303.0	605.0	2234.0	1324.0	1200.0	1770.0	2609.0	2569.0	2789.0	2138.0	1580.0	1541.0	1681.0	1838.0	1099.0	1449.0	769.0	482.0	797.0	787.0	1032.0	778.0	1014.0	994.0	1286.0	929.0	1183.0	1114.0	1080.0	1070.0	606.0	571.0	715.0	566.0	501.0	422.0	401.0	501.0	690.0
241	20171101 02:09:55.796	1208.0	166.0	178.0	213.0	182.0	211.0	209.0	259.0	217.0	265.0	212.0	333.0	307.0	190.0	237.0	178.0	210.0	192.0	193.0	225.0	230.0	177.0	199.0	169.0	291.0	228.0	188.0	183.0	228.0	244.0	216.0	205.0	197.0	155.0	191.0	210.0	189.0	151.0	169.0	181.0	164.0	206.0	202.0	179.0	180.0	210.0	225.0	194.0	187.0	235.0	215.0	209.0	181.0	153.0	168.0	196.0	268.0	181.0	203.0	200.0	345.0	338.0	309.0	622.0	279.0	322.0	374.0	289.0	333.0	316.0	567.0	541.0	667.0	256.0	236.0	474.0	557.0	555.0	768.0	301.0	312.0	321.0	256.0	257.0	507.0	450.0	277.0	289.0	376.0	431.0	286.0	267.0	346.0	457.0	279.0	324.0	236.0	297.0	326.0	532.0	279.0	326.0	233.0	322.0	297.0	415.0	345.0	280.0	255.0	292.0	398.0	298.0	281.0	280.0	193.0	241.0	301.0	258.0	364.0	327.0	350.0	418.0	261.0	372.0	300.0	414.0	443.0	240.0	229.0	352.0	268.0	251.0	333.0	391.0	786.0	742.0
242	20171101 00:09:53.257	847.0	166.0	209.0	220.0	180.0	245.0	254.0	614.0	910.0	513.0	678.0	972.0	427.0	418.0	233.0	1113.0	322.0	550.0	336.0	523.0	384.0	368.0	340.0	374.0	481.0	448.0	351.0	352.0	280.0	256.0	332.0	313.0	268.0	250.0	243.0	833.0	254.0	244.0	317.0	484.0	203.0	717.0	290.0	269.0	547.0	448.0	220.0	259.0	266.0	301.0	223.0	432.0	593.0	223.0	218.0	338.0	390.0	414.0	216.0	403.0	628.0	1838.0	1014.0	2707.0	571.0	515.0	799.0	677.0	516.0	450.0	1376.0	788.0	1030.0	717.0	1870.0	2483.0	1674.0	1520.0	1450.0	446.0	457.0	494.0	582.0	504.0	975.0	949.0	494.0	450.0	605.0	769.0	324.0	370.0	408.0	663.0	324.0	448.0	304.0	403.0	363.0	585.0	540.0	678.0	606.0	615.0	1071.0	903.0	1051.0	465.0	540.0	689.0	933.0	419.0	473.0	309.0	346.0	365.0	436.0	424.0	454.0	462.0	515.0	683.0	434.0	666.0	496.0	631.0	592.0	387.0	316.0	627.0	320.0	293.0	366.0	359.0	456.0	550.0
243	20171101 02:09:55.796	526.0	163.0	195.0	229.0	187.0	188.0	243.0	896.0	759.0	574.0	1424.0	1605.0	508.0	432.0	481.0	2252.0	601.0	784.0	328.0	549.0	488.0	361.0	638.0	475.0	1041.0	550.0	356.0	269.0	311.0	272.0	319.0	243.0	276.0	275.0	248.0	718.0	313.0	225.0	297.0	776.0	282.0	672.0	312.0	299.0	781.0	463.0	250.0	260.0	267.0	267.0	249.0	590.0	467.0	171.0	245.0	279.0	496.0	395.0	241.0	434.0	348.0	439.0	620.0	3649.0	698.0	938.0	936.0	992.0	431.0	665.0	1234.0	672.0	743.0	391.0	322.0	533.0	880.0	883.0	832.0	347.0	346.0	364.0	301.0	289.0	600.0	570.0	285.0	252.0	376.0	607.0	325.0	226.0	318.0	517.0	221.0	332.0	286.0	306.0	297.0	509.0	553.0	533.0	647.0	631.0	1189.0	885.0	1215.0	478.0	445.0	832.0	902.0	425.0	561.0	302.0	265.0	279.0	383.0	348.0	434.0	524.0	538.0	667.0	381.0	599.0	468.0	623.0	506.0	321.0	327.0	540.0	362.0	318.0	370.0	312.0	415.0	527.0
244	20171101 09:09:57.400	566.0	160.0	182.0	239.0	267.0	215.0	215.0	464.0	382.0	382.0	1204.0	1265.0	454.0	283.0	377.0	1603.0	470.0	549.0	370.0	494.0	344.0	262.0	559.0	444.0	655.0	486.0	304.0	261.0	253.0	220.0	283.0	236.0	213.0	221.0	244.0	726.0	293.0	253.0	225.0	226.0	190.0	542.0	349.0	254.0	505.0	366.0	208.0	220.0	215.0	268.0	227.0	410.0	296.0	137.0	227.0	200.0	334.0	145.0	196.0	233.0	256.0	237.0	248.0	500.0	259.0	271.0	364.0	1481.0	1152.0	881.0	3078.0	2307.0	2205.0	1509.0	1296.0	1537.0	2183.0	2103.0	1433.0	559.0	454.0	645.0	548.0	529.0	1320.0	1235.0	495.0	388.0	598.0	934.0	349.0	361.0	450.0	824.0	398.0	407.0	357.0	453.0	396.0	598.0	404.0	385.0	278.0	248.0	324.0	471.0	378.0	257.0	322.0	318.0	431.0	227.0	298.0	255.0	240.0	224.0	318.0	223.0	360.0	278.0	283.0	467.0	270.0	439.0	269.0	451.0	443.0	310.0	255.0	321.0	244.0	263.0	312.0	246.0	390.0	505.0
245	20171101 06:09:51.776	247.0	155.0	192.0	177.0	194.0	227.0	183.0	669.0	718.0	514.0	602.0	668.0	271.0	268.0	269.0	449.0	367.0	350.0	283.0	412.0	287.0	283.0	528.0	455.0	596.0	410.0	269.0	295.0	330.0	190.0	224.0	179.0	239.0	183.0	237.0	683.0	222.0	274.0	180.0	4.0	175.0	375.0	270.0	278.0	408.0	343.0	285.0	266.0	282.0	240.0	231.0	429.0	217.0	4.0	198.0	229.0	234.0	2.0	194.0	27.0	978.0	817.0	736.0	2356.0	892.0	848.0	1621.0	3419.0	1030.0	4712.0	4069.0	2508.0	4513.0	3811.0	2694.0	2848.0	2958.0	2825.0	1785.0	655.0	1024.0	1694.0	1272.0	1418.0	1764.0	1639.0	1065.0	861.0	1041.0	1334.0	658.0	785.0	513.0	1229.0	672.0	814.0	674.0	489.0	482.0	1238.0	881.0	800.0	1555.0	1465.0	1543.0	1572.0	1539.0	1043.0	950.0	959.0	1213.0	819.0	882.0	599.0	341.0	589.0	478.0	655.0	527.0	668.0	753.0	910.0	678.0	851.0	627.0	891.0	842.0	498.0	531.0	492.0	411.0	406.0	479.0	355.0	462.0	632.0
246	20171031 23:09:54.376	607.0	152.0	196.0	197.0	217.0	269.0	292.0	346.0	267.0	264.0	372.0	356.0	256.0	277.0	209.0	176.0	231.0	185.0	189.0	225.0	192.0	200.0	231.0	226.0	266.0	204.0	233.0	153.0	185.0	140.0	190.0	119.0	152.0	4.0	135.0	183.0	87.0	136.0	43.0	0.0	9.0	129.0	165.0	240.0	266.0	294.0	180.0	221.0	178.0	211.0	176.0	290.0	7.0	0.0	38.0	316.0	4.0	0.0	1.0	0.0	4144.0	3620.0	2893.0	3666.0	1249.0	1970.0	2278.0	2153.0	825.0	2386.0	2513.0	1385.0	1372.0	832.0	688.0	1215.0	1502.0	1388.0	1044.0	517.0	518.0	786.0	491.0	475.0	881.0	826.0	484.0	528.0	679.0	862.0	346.0	461.0	430.0	883.0	439.0	538.0	389.0	435.0	334.0	590.0	400.0	424.0	257.0	349.0	503.0	570.0	445.0	297.0	335.0	386.0	515.0	314.0	330.0	295.0	278.0	240.0	408.0	281.0	410.0	363.0	354.0	527.0	314.0	473.0	361.0	585.0	522.0	362.0	289.0	470.0	269.0	301.0	373.0	342.0	471.0	604.0
247	20171101 11:09:53.876	967.0	153.0	180.0	206.0	185.0	227.0	220.0	311.0	241.0	284.0	331.0	410.0	212.0	289.0	236.0	196.0	252.0	265.0	225.0	263.0	218.0	289.0	221.0	190.0	239.0	211.0	215.0	215.0	207.0	170.0	199.0	174.0	149.0	128.0	165.0	193.0	224.0	240.0	167.0	0.0	6.0	163.0	137.0	233.0	161.0	203.0	199.0	163.0	180.0	212.0	180.0	250.0	162.0	0.0	160.0	146.0	20.0	0.0	6.0	1.0	282.0	238.0	214.0	340.0	242.0	247.0	264.0	291.0	291.0	268.0	544.0	700.0	2876.0	580.0	396.0	813.0	993.0	833.0	795.0	511.0	283.0	306.0	280.0	290.0	513.0	480.0	263.0	245.0	311.0	463.0	224.0	279.0	400.0	471.0	267.0	251.0	247.0	380.0	333.0	430.0	367.0	336.0	276.0	251.0	271.0	322.0	332.0	243.0	308.0	244.0	333.0	232.0	253.0	213.0	220.0	203.0	293.0	206.0	313.0	230.0	233.0	328.0	227.0	288.0	277.0	380.0	320.0	264.0	215.0	279.0	203.0	197.0	267.0	202.0	285.0	324.0
248	20171101 06:09:51.776	326.0	148.0	184.0	251.0	214.0	219.0	221.0	321.0	228.0	247.0	198.0	391.0	248.0	4.0	2.0	0.0	181.0	170.0	181.0	184.0	160.0	200.0	162.0	130.0	224.0	158.0	151.0	130.0	160.0	2.0	5.0	0.0	225.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	7.0	151.0	136.0	326.0	275.0	177.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	246.0	355.0	1204.0	761.0	990.0	1628.0	3343.0	969.0	1530.0	2880.0	1168.0	1473.0	750.0	555.0	983.0	1733.0	1562.0	1919.0	531.0	411.0	509.0	345.0	396.0	1083.0	986.0	417.0	356.0	452.0	882.0	295.0	344.0	394.0	857.0	332.0	380.0	299.0	446.0	330.0	514.0	336.0	381.0	235.0	224.0	298.0	409.0	312.0	217.0	260.0	262.0	409.0	269.0	319.0	246.0	210.0	218.0	424.0	232.0	329.0	239.0	304.0	476.0	284.0	408.0	258.0	416.0	391.0	306.0	226.0	347.0	223.0	246.0	258.0	269.0	347.0	414.0
249	20171101 08:10:02.05	686.0	145.0	204.0	260.0	229.0	238.0	382.0	260.0	205.0	265.0	225.0	324.0	6.0	0.0	0.0	0.0	187.0	197.0	176.0	137.0	150.0	0.0	5.0	4.0	13.0	163.0	190.0	176.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	5.0	1.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	356.0	300.0	1002.0	281.0	303.0	324.0	607.0	543.0	3038.0	4171.0	1090.0	1347.0	948.0	782.0	1303.0	1237.0	1251.0	1030.0	613.0	348.0	522.0	480.0	470.0	858.0	927.0	375.0	359.0	511.0	696.0	314.0	343.0	417.0	653.0	340.0	361.0	281.0	407.0	354.0	588.0	513.0	481.0	263.0	326.0	312.0	495.0	328.0	226.0	267.0	396.0	839.0	582.0	706.0	360.0	334.0	377.0	517.0	426.0	543.0	629.0	615.0	647.0	468.0	648.0	659.0	755.0	642.0	405.0	332.0	521.0	340.0	426.0	374.0	369.0	414.0	596.0
250	20171101 08:10:02.05	1046.0	144.0	198.0	233.0	237.0	212.0	263.0	218.0	221.0	250.0	305.0	270.0	6.0	0.0	0.0	0.0	190.0	107.0	144.0	158.0	122.0	0.0	0.0	0.0	1.0	169.0	133.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	263.0	233.0	461.0	290.0	265.0	332.0	265.0	344.0	1764.0	2710.0	1310.0	1099.0	410.0	387.0	606.0	1161.0	1061.0	793.0	383.0	330.0	385.0	291.0	321.0	660.0	650.0	399.0	334.0	421.0	627.0	300.0	293.0	369.0	610.0	280.0	372.0	274.0	401.0	348.0	446.0	830.0	682.0	948.0	673.0	1250.0	1109.0	1051.0	532.0	712.0	554.0	1138.0	499.0	403.0	299.0	380.0	384.0	466.0	362.0	434.0	433.0	456.0	709.0	396.0	719.0	481.0	685.0	612.0	365.0	403.0	580.0	319.0	294.0	350.0	981.0	609.0	675.0
251	20171031 23:09:54.376	368.0	144.0	199.0	209.0	183.0	242.0	215.0	242.0	237.0	276.0	248.0	237.0	5.0	0.0	0.0	0.0	154.0	116.0	164.0	167.0	100.0	0.0	0.0	0.0	1.0	128.0	120.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1532.0	1292.0	915.0	1464.0	460.0	524.0	551.0	687.0	400.0	398.0	978.0	523.0	568.0	331.0	245.0	413.0	774.0	832.0	613.0	356.0	283.0	268.0	257.0	254.0	484.0	419.0	291.0	263.0	346.0	562.0	239.0	306.0	299.0	488.0	239.0	270.0	369.0	321.0	367.0	2101.0	568.0	631.0	564.0	632.0	792.0	1180.0	809.0	387.0	469.0	524.0	935.0	530.0	434.0	336.0	243.0	267.0	520.0	407.0	528.0	449.0	410.0	830.0	349.0	757.0	418.0	675.0	652.0	364.0	322.0	521.0	315.0	302.0	315.0	359.0	469.0	485.0
252	20171101 12:09:57.821	729.0	139.0	181.0	235.0	210.0	226.0	256.0	572.0	1436.0	579.0	601.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	374.0	423.0	689.0	332.0	324.0	394.0	348.0	402.0	340.0	602.0	651.0	937.0	4447.0	2938.0	1884.0	2860.0	2633.0	1184.0	737.0	754.0	1440.0	1046.0	1221.0	1388.0	1262.0	892.0	850.0	851.0	1219.0	490.0	857.0	469.0	937.0	789.0	663.0	577.0	450.0	469.0	729.0	478.0	461.0	288.0	349.0	408.0	495.0	403.0	297.0	316.0	454.0	484.0	340.0	336.0	281.0	282.0	323.0	429.0	301.0	436.0	342.0	357.0	456.0	293.0	454.0	347.0	491.0	474.0	332.0	310.0	396.0	283.0	257.0	334.0	345.0	400.0	645.0
253	20171102 01:09:59.938	1085.0	139.0	208.0	173.0	205.0	230.0	318.0	291.0	347.0	302.0	330.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	241.0	295.0	368.0	271.0	252.0	272.0	260.0	228.0	306.0	377.0	407.0	410.0	217.0	205.0	268.0	320.0	315.0	405.0	254.0	253.0	215.0	258.0	252.0	729.0	2260.0	1250.0	900.0	1167.0	1852.0	624.0	591.0	1074.0	1241.0	545.0	687.0	451.0	1023.0	813.0	634.0	891.0	840.0	1087.0	696.0	1328.0	1278.0	1175.0	581.0	712.0	578.0	1264.0	594.0	689.0	374.0	405.0	408.0	688.0	420.0	677.0	461.0	483.0	754.0	418.0	733.0	522.0	705.0	673.0	466.0	357.0	752.0	335.0	333.0	349.0	353.0	532.0	478.0
254	20171101 09:09:57.400	766.0	135.0	199.0	229.0	203.0	245.0	248.0	605.0	1264.0	825.0	584.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	334.0	275.0	575.0	256.0	291.0	525.0	337.0	543.0	565.0	5792.0	1516.0	1439.0	675.0	557.0	798.0	1528.0	1554.0	796.0	546.0	380.0	470.0	347.0	357.0	916.0	845.0	325.0	312.0	407.0	720.0	269.0	342.0	439.0	683.0	322.0	357.0	282.0	464.0	348.0	508.0	730.0	671.0	781.0	624.0	1080.0	1239.0	1065.0	600.0	542.0	463.0	1095.0	528.0	492.0	366.0	309.0	333.0	478.0	362.0	453.0	410.0	463.0	674.0	346.0	676.0	440.0	614.0	519.0	314.0	293.0	534.0	320.0	288.0	330.0	281.0	378.0	454.0
255	20171101 00:09:53.257	84.0	136.0	170.0	189.0	197.0	226.0	289.0	261.0	229.0	283.0	172.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1376.0	4500.0	2423.0	2722.0	1311.0	1410.0	1954.0	1781.0	479.0	898.0	1568.0	747.0	934.0	581.0	518.0	735.0	766.0	741.0	911.0	367.0	329.0	444.0	358.0	369.0	580.0	603.0	319.0	308.0	422.0	563.0	261.0	285.0	354.0	569.0	293.0	399.0	292.0	406.0	308.0	619.0	1012.0	720.0	878.0	1619.0	1306.0	1566.0	1291.0	576.0	532.0	1132.0	883.0	488.0	900.0	411.0	327.0	419.0	480.0	433.0	478.0	720.0	771.0	645.0	474.0	602.0	616.0	776.0	591.0	353.0	303.0	532.0	331.0	387.0	324.0	395.0	401.0	615.0
256	20171101 02:09:55.796	445.0	134.0	182.0	235.0	201.0	201.0	240.0	250.0	181.0	315.0	177.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	608.0	1476.0	4027.0	731.0	653.0	1094.0	856.0	862.0	478.0	1859.0	670.0	808.0	369.0	369.0	633.0	1233.0	1032.0	711.0	421.0	283.0	327.0	323.0	238.0	599.0	537.0	302.0	246.0	381.0	621.0	257.0	306.0	366.0	573.0	254.0	272.0	279.0	367.0	355.0	456.0	856.0	786.0	2644.0	2552.0	2068.0	2511.0	1841.0	1722.0	1603.0	1620.0	1756.0	1333.0	1296.0	857.0	284.0	873.0	502.0	857.0	590.0	843.0	873.0	1208.0	898.0	870.0	479.0	780.0	671.0	354.0	283.0	643.0	322.0	378.0	341.0	327.0	504.0	505.0
