index	mortality	x	y	20140728 16:51:20.113	20140728 17:51:27.885	20140728 18:51:22.860	20140728 19:51:29.620	20140728 20:51:27.608	20140728 21:51:31.46	20140728 22:51:16.852	20140728 23:51:29.355	20140729 00:51:14.02	20140729 01:51:19.263	20140729 02:51:15.957	20140729 03:51:30.500	20140729 04:51:20.268	20140729 05:51:10.370	20140729 06:51:17.794	20140729 07:51:04.584	20140729 08:51:21.224	20140729 10:07:59.33	20140729 11:08:04.802	20140729 12:08:07.653	20140729 13:08:05.845	20140729 14:08:22.546	20140729 15:08:03.20	20140729 16:08:04.680	20140729 17:07:44.273	20140729 18:08:08.98	20140729 19:08:10.629	20140729 23:08:11.90	20140730 00:08:13.995	20140730 01:08:12.379	20140730 02:08:15.853	20140730 03:08:09.947	20140730 04:08:20.158	20140730 05:08:17.618	20140730 06:08:06.552	20140730 07:08:04.00	20140730 08:08:17.468	20140730 09:08:24.434	20140730 10:08:15.876	20140730 11:08:23.962	20140730 12:08:33.668	20140730 13:08:14.102	20140730 14:08:09.265	20140730 15:08:09.585	20140730 16:08:11.197	20140730 17:08:15.13	20140730 18:08:15.860	20140730 19:08:12.675	20140730 20:08:21.987	20140730 21:08:05.999	20140730 22:08:06.617	20140730 23:08:14.883	20140731 00:08:13.143	20140731 01:08:23.82	20140731 02:08:06.580	20140731 03:08:12.721	20140731 04:08:21.15	20140731 05:08:08.452	20140731 06:08:18.683	20140731 07:08:47.491	20140731 08:08:10.488	20140731 09:08:20.827	20140731 10:08:19.378	20140731 12:08:27.599	20140731 13:08:11.502	20140731 14:08:14.298	20140731 15:08:19.53	20140731 16:08:16.734	20140731 17:08:16.861	20140731 18:08:16.864	20140731 19:08:13.659	20140731 20:08:19.578	20140731 21:08:27.855	20140731 22:08:13.843	20140731 23:08:24.911	20140801 00:08:11.403	20140801 01:08:11.402	20140801 02:08:16.118	20140801 03:08:16.860	20140801 04:08:16.647	20140801 05:08:19.124	20140801 06:08:29.526	20140801 07:08:12.816	20140801 08:08:23.215	20140801 09:08:12.544	20140801 10:08:23.276	20140801 11:08:21.957	20140801 12:08:12.495	20140801 17:16:09.495	20140801 18:16:18.353	20140801 19:16:18.869	20140801 20:16:17.328	20140801 21:16:12.40	20140801 22:16:12.930	20140801 23:16:05.604	20140802 00:16:13.30	20140802 01:16:06.20	20140802 02:16:11.679	20140802 03:16:07.826	20140802 05:16:10.111	20140802 06:16:11.593	20140802 08:16:17.577	20140802 09:16:11.967	20140802 10:16:20.908	20140802 11:16:26.757	20140802 12:16:08.34	20140802 13:16:24.911	20140802 14:16:22.193	20140802 15:16:10.699	20140802 16:16:14.731	20140802 17:16:23.761	20140802 18:16:09.336	20140802 19:16:07.885	20140802 20:16:17.735	20140802 21:16:09.235	20140802 22:16:24.518	20140802 23:16:11.889	20140803 00:16:18.470	20140803 01:16:28.242	20140803 02:16:30.485	20140803 04:16:18.43	20140803 05:16:17.478
268	20140802 01:16:06.20	1085.0	546.0	116.0	161.0	115.0	135.0	89.0	99.0	137.0	116.0	105.0	119.0	130.0	119.0	124.0	117.0	129.0	142.0	116.0	124.0	159.0	202.0	179.0	146.0	106.0	117.0	99.0	127.0	136.0	141.0	145.0	126.0	131.0	122.0	117.0	129.0	161.0	91.0	114.0	83.0	82.0	166.0	114.0	93.0	131.0	109.0	119.0	140.0	84.0	80.0	105.0	125.0	124.0	89.0	102.0	128.0	132.0	128.0	146.0	142.0	132.0	111.0	64.0	155.0	100.0	121.0	123.0	153.0	140.0	86.0	132.0	169.0	163.0	95.0	128.0	157.0	151.0	103.0	92.0	132.0	92.0	157.0	117.0	118.0	128.0	103.0	135.0	167.0	197.0	111.0	172.0	129.0	136.0	132.0	140.0	163.0	138.0	124.0	553.0	638.0	663.0	370.0	621.0	467.0	445.0	409.0	244.0	193.0	208.0	225.0	215.0	160.0	164.0	180.0	205.0	132.0	214.0	191.0	188.0	239.0	155.0	157.0	244.0	197.0
269	20140731 12:08:27.599	741.0	547.0	97.0	124.0	163.0	131.0	123.0	102.0	127.0	136.0	122.0	129.0	127.0	113.0	119.0	168.0	75.0	149.0	144.0	162.0	153.0	102.0	177.0	155.0	140.0	107.0	155.0	153.0	96.0	128.0	94.0	143.0	125.0	95.0	121.0	118.0	112.0	146.0	99.0	105.0	144.0	124.0	133.0	121.0	92.0	149.0	143.0	168.0	94.0	89.0	80.0	114.0	99.0	149.0	149.0	129.0	108.0	106.0	91.0	130.0	155.0	139.0	112.0	137.0	123.0	353.0	245.0	332.0	132.0	125.0	162.0	98.0	104.0	109.0	87.0	97.0	166.0	108.0	154.0	95.0	88.0	123.0	107.0	144.0	135.0	118.0	128.0	116.0	113.0	107.0	120.0	190.0	105.0	139.0	140.0	149.0	118.0	124.0	135.0	131.0	171.0	186.0	172.0	138.0	147.0	183.0	123.0	128.0	109.0	245.0	94.0	95.0	112.0	123.0	125.0	109.0	100.0	169.0	200.0	139.0	109.0	150.0	172.0	125.0
270	20140802 14:16:22.193	475.0	549.0	119.0	114.0	111.0	86.0	104.0	140.0	128.0	129.0	98.0	158.0	85.0	88.0	142.0	130.0	147.0	165.0	83.0	87.0	140.0	146.0	103.0	134.0	133.0	160.0	152.0	105.0	113.0	87.0	149.0	119.0	102.0	105.0	121.0	112.0	134.0	123.0	164.0	108.0	115.0	123.0	125.0	93.0	150.0	160.0	136.0	142.0	141.0	172.0	111.0	139.0	101.0	143.0	172.0	158.0	114.0	100.0	199.0	126.0	108.0	101.0	99.0	153.0	149.0	149.0	118.0	152.0	136.0	161.0	150.0	117.0	99.0	134.0	123.0	185.0	195.0	95.0	170.0	138.0	147.0	103.0	185.0	203.0	164.0	197.0	121.0	190.0	164.0	191.0	175.0	150.0	145.0	222.0	147.0	115.0	137.0	157.0	145.0	224.0	198.0	183.0	143.0	112.0	141.0	170.0	196.0	111.0	170.0	246.0	145.0	384.0	224.0	258.0	122.0	92.0	100.0	147.0	141.0	112.0	165.0	91.0	138.0	113.0
271	20140802 16:16:14.731	286.0	549.0	133.0	94.0	130.0	148.0	101.0	117.0	126.0	184.0	149.0	127.0	114.0	136.0	129.0	105.0	95.0	117.0	171.0	110.0	127.0	112.0	81.0	139.0	134.0	198.0	146.0	98.0	118.0	109.0	140.0	92.0	129.0	154.0	95.0	91.0	98.0	99.0	160.0	113.0	116.0	156.0	149.0	164.0	100.0	108.0	102.0	132.0	78.0	98.0	85.0	87.0	143.0	116.0	109.0	103.0	168.0	131.0	139.0	151.0	147.0	211.0	116.0	91.0	167.0	117.0	154.0	109.0	170.0	101.0	165.0	116.0	115.0	127.0	99.0	146.0	131.0	82.0	176.0	115.0	259.0	150.0	190.0	128.0	170.0	126.0	158.0	124.0	108.0	128.0	145.0	124.0	181.0	156.0	140.0	109.0	179.0	141.0	135.0	95.0	122.0	147.0	123.0	67.0	133.0	135.0	171.0	168.0	127.0	134.0	93.0	407.0	260.0	90.0	161.0	173.0	124.0	189.0	137.0	155.0	167.0	125.0	146.0	183.0
272	20140802 18:16:09.336	1166.0	544.0	119.0	137.0	127.0	88.0	84.0	129.0	90.0	110.0	111.0	116.0	142.0	115.0	170.0	96.0	137.0	136.0	115.0	99.0	119.0	177.0	201.0	112.0	109.0	176.0	136.0	121.0	112.0	115.0	109.0	105.0	146.0	116.0	109.0	147.0	185.0	104.0	152.0	136.0	96.0	115.0	148.0	129.0	152.0	76.0	124.0	115.0	100.0	119.0	123.0	114.0	137.0	151.0	141.0	138.0	125.0	152.0	125.0	97.0	114.0	103.0	124.0	148.0	147.0	111.0	102.0	97.0	190.0	121.0	138.0	105.0	134.0	122.0	157.0	130.0	155.0	122.0	155.0	119.0	132.0	158.0	141.0	165.0	73.0	122.0	115.0	150.0	116.0	130.0	149.0	110.0	127.0	153.0	158.0	126.0	146.0	124.0	163.0	120.0	146.0	172.0	161.0	165.0	167.0	202.0	176.0	202.0	184.0	106.0	149.0	202.0	200.0	600.0	660.0	700.0	717.0	672.0	675.0	655.0	650.0	678.0	626.0	500.0
273	20140730 11:08:23.962	1205.0	545.0	155.0	87.0	103.0	108.0	159.0	128.0	128.0	123.0	83.0	94.0	120.0	130.0	143.0	120.0	104.0	132.0	106.0	114.0	125.0	104.0	154.0	111.0	177.0	147.0	122.0	109.0	124.0	128.0	107.0	143.0	101.0	102.0	176.0	98.0	120.0	75.0	122.0	148.0	105.0	168.0	155.0	145.0	206.0	95.0	131.0	156.0	137.0	136.0	110.0	103.0	105.0	105.0	95.0	125.0	154.0	118.0	160.0	142.0	151.0	136.0	110.0	147.0	119.0	97.0	166.0	165.0	100.0	152.0	114.0	110.0	151.0	161.0	166.0	140.0	133.0	129.0	154.0	85.0	153.0	170.0	153.0	170.0	156.0	150.0	185.0	149.0	189.0	141.0	141.0	151.0	187.0	222.0	200.0	185.0	150.0	228.0	129.0	145.0	149.0	223.0	190.0	188.0	156.0	223.0	165.0	150.0	137.0	216.0	122.0	120.0	142.0	186.0	184.0	190.0	196.0	224.0	171.0	205.0	221.0	220.0	245.0	164.0
274	20140801 08:08:23.215	938.0	533.0	133.0	146.0	139.0	101.0	118.0	112.0	122.0	202.0	153.0	161.0	109.0	111.0	130.0	124.0	137.0	169.0	93.0	133.0	66.0	119.0	156.0	136.0	105.0	148.0	122.0	86.0	128.0	122.0	105.0	98.0	141.0	110.0	99.0	76.0	95.0	88.0	112.0	115.0	129.0	103.0	116.0	116.0	80.0	105.0	127.0	86.0	123.0	139.0	157.0	100.0	96.0	107.0	111.0	110.0	115.0	119.0	118.0	138.0	105.0	93.0	92.0	84.0	133.0	149.0	113.0	141.0	125.0	109.0	121.0	121.0	136.0	105.0	142.0	126.0	129.0	128.0	116.0	131.0	134.0	152.0	128.0	135.0	104.0	180.0	115.0	89.0	125.0	103.0	131.0	118.0	72.0	166.0	96.0	129.0	122.0	96.0	138.0	134.0	156.0	155.0	170.0	173.0	145.0	203.0	120.0	189.0	195.0	207.0	281.0	197.0	190.0	191.0	183.0	249.0	270.0	261.0	271.0	259.0	200.0	203.0	96.0	130.0
275	20140802 16:16:14.731	417.0	536.0	157.0	119.0	127.0	189.0	97.0	117.0	142.0	140.0	131.0	143.0	98.0	118.0	106.0	156.0	139.0	129.0	172.0	174.0	114.0	124.0	157.0	124.0	114.0	122.0	93.0	109.0	141.0	136.0	93.0	93.0	99.0	98.0	95.0	111.0	80.0	134.0	119.0	107.0	135.0	92.0	120.0	140.0	158.0	109.0	111.0	107.0	95.0	129.0	106.0	134.0	131.0	107.0	139.0	127.0	119.0	152.0	130.0	148.0	123.0	137.0	108.0	215.0	81.0	106.0	123.0	116.0	129.0	115.0	182.0	122.0	120.0	104.0	124.0	160.0	110.0	104.0	155.0	97.0	89.0	116.0	157.0	156.0	148.0	111.0	184.0	139.0	173.0	135.0	144.0	172.0	103.0	168.0	128.0	126.0	162.0	127.0	119.0	125.0	134.0	117.0	108.0	183.0	128.0	194.0	155.0	149.0	136.0	180.0	147.0	272.0	367.0	181.0	114.0	102.0	105.0	126.0	133.0	122.0	120.0	124.0	129.0	162.0
276	20140801 01:08:11.402	240.0	532.0	118.0	189.0	99.0	106.0	128.0	160.0	103.0	146.0	151.0	147.0	130.0	170.0	184.0	180.0	120.0	113.0	105.0	145.0	172.0	154.0	144.0	148.0	135.0	136.0	144.0	160.0	158.0	156.0	126.0	119.0	89.0	133.0	103.0	124.0	170.0	94.0	98.0	125.0	98.0	198.0	130.0	155.0	117.0	97.0	167.0	177.0	141.0	109.0	135.0	117.0	123.0	107.0	117.0	174.0	119.0	134.0	190.0	143.0	147.0	203.0	154.0	175.0	185.0	141.0	143.0	127.0	158.0	180.0	146.0	144.0	183.0	158.0	157.0	133.0	166.0	234.0	450.0	171.0	184.0	242.0	210.0	203.0	159.0	191.0	149.0	133.0	122.0	176.0	137.0	82.0	164.0	155.0	175.0	169.0	128.0	90.0	125.0	154.0	154.0	153.0	130.0	141.0	155.0	122.0	151.0	125.0	175.0	160.0	175.0	229.0	160.0	132.0	113.0	180.0	148.0	190.0	114.0	115.0	148.0	170.0	142.0	173.0
277	20140730 17:08:15.13	124.0	535.0	140.0	129.0	137.0	139.0	97.0	132.0	138.0	127.0	103.0	152.0	135.0	128.0	145.0	142.0	109.0	141.0	124.0	110.0	135.0	149.0	141.0	127.0	157.0	159.0	144.0	110.0	71.0	122.0	120.0	133.0	160.0	145.0	125.0	102.0	158.0	175.0	143.0	105.0	120.0	109.0	126.0	145.0	179.0	97.0	134.0	200.0	108.0	92.0	134.0	97.0	131.0	111.0	133.0	147.0	118.0	147.0	148.0	147.0	143.0	150.0	126.0	166.0	178.0	127.0	136.0	173.0	169.0	169.0	141.0	94.0	163.0	127.0	171.0	168.0	147.0	136.0	160.0	101.0	170.0	135.0	116.0	139.0	92.0	170.0	161.0	150.0	305.0	143.0	164.0	166.0	149.0	175.0	132.0	187.0	175.0	146.0	162.0	130.0	105.0	124.0	146.0	177.0	166.0	178.0	157.0	104.0	164.0	185.0	131.0	199.0	183.0	140.0	123.0	101.0	160.0	143.0	162.0	126.0	137.0	123.0	127.0	127.0
278	20140801 03:08:16.860	1058.0	531.0	81.0	109.0	104.0	140.0	140.0	110.0	114.0	117.0	137.0	134.0	119.0	120.0	96.0	108.0	171.0	160.0	101.0	139.0	114.0	146.0	126.0	99.0	112.0	146.0	131.0	109.0	114.0	84.0	176.0	83.0	100.0	95.0	122.0	95.0	125.0	105.0	100.0	93.0	135.0	129.0	81.0	115.0	130.0	119.0	100.0	154.0	101.0	122.0	123.0	110.0	104.0	105.0	123.0	120.0	70.0	89.0	78.0	98.0	103.0	85.0	94.0	114.0	94.0	98.0	122.0	93.0	144.0	111.0	143.0	122.0	127.0	114.0	106.0	116.0	125.0	127.0	113.0	166.0	361.0	433.0	298.0	357.0	349.0	130.0	135.0	91.0	121.0	81.0	128.0	121.0	146.0	158.0	179.0	127.0	107.0	119.0	142.0	144.0	117.0	132.0	110.0	164.0	102.0	109.0	114.0	152.0	164.0	158.0	118.0	172.0	167.0	173.0	118.0	109.0	145.0	140.0	122.0	132.0	133.0	141.0	134.0	116.0
279	20140731 17:08:16.861	1137.0	531.0	103.0	134.0	127.0	83.0	113.0	135.0	170.0	135.0	148.0	109.0	124.0	101.0	138.0	194.0	86.0	124.0	97.0	168.0	139.0	129.0	115.0	101.0	72.0	155.0	140.0	100.0	153.0	83.0	111.0	138.0	123.0	185.0	164.0	148.0	117.0	134.0	141.0	128.0	100.0	112.0	85.0	154.0	98.0	100.0	95.0	151.0	137.0	111.0	117.0	92.0	108.0	211.0	95.0	109.0	124.0	132.0	116.0	123.0	150.0	190.0	111.0	129.0	108.0	139.0	92.0	118.0	149.0	134.0	353.0	179.0	188.0	180.0	179.0	118.0	150.0	113.0	174.0	120.0	101.0	113.0	117.0	115.0	149.0	80.0	180.0	112.0	133.0	112.0	116.0	126.0	108.0	129.0	106.0	81.0	96.0	117.0	124.0	106.0	128.0	146.0	95.0	188.0	136.0	141.0	105.0	144.0	160.0	120.0	119.0	144.0	90.0	99.0	128.0	115.0	155.0	125.0	136.0	121.0	173.0	106.0	113.0	173.0
280	20140731 17:08:16.861	1080.0	532.0	96.0	162.0	176.0	152.0	144.0	142.0	98.0	131.0	131.0	145.0	131.0	168.0	114.0	176.0	152.0	148.0	158.0	200.0	99.0	111.0	157.0	177.0	129.0	192.0	150.0	124.0	99.0	82.0	157.0	98.0	135.0	102.0	85.0	154.0	187.0	107.0	82.0	103.0	91.0	109.0	170.0	91.0	200.0	111.0	161.0	123.0	94.0	128.0	113.0	115.0	124.0	146.0	137.0	113.0	104.0	143.0	105.0	125.0	144.0	114.0	136.0	128.0	129.0	136.0	117.0	189.0	142.0	91.0	352.0	446.0	382.0	155.0	164.0	99.0	114.0	105.0	131.0	131.0	114.0	122.0	136.0	109.0	117.0	161.0	110.0	113.0	74.0	135.0	145.0	146.0	153.0	118.0	79.0	133.0	95.0	145.0	163.0	158.0	174.0	145.0	117.0	106.0	146.0	121.0	92.0	100.0	156.0	148.0	70.0	131.0	125.0	98.0	122.0	135.0	125.0	160.0	133.0	115.0	103.0	78.0	106.0	124.0
281	20140730 15:08:09.585	929.0	529.0	127.0	176.0	106.0	155.0	104.0	157.0	150.0	105.0	100.0	153.0	127.0	119.0	130.0	95.0	143.0	149.0	121.0	128.0	151.0	139.0	130.0	71.0	117.0	145.0	116.0	111.0	141.0	156.0	125.0	152.0	119.0	133.0	84.0	102.0	126.0	115.0	186.0	118.0	107.0	99.0	151.0	107.0	152.0	208.0	125.0	105.0	86.0	146.0	90.0	129.0	85.0	149.0	124.0	107.0	106.0	105.0	99.0	166.0	135.0	136.0	170.0	102.0	104.0	124.0	153.0	164.0	119.0	192.0	158.0	74.0	102.0	120.0	86.0	188.0	104.0	141.0	112.0	104.0	148.0	104.0	138.0	146.0	132.0	120.0	183.0	105.0	111.0	97.0	146.0	117.0	162.0	142.0	131.0	90.0	123.0	133.0	129.0	106.0	127.0	145.0	101.0	117.0	175.0	135.0	132.0	151.0	175.0	185.0	150.0	162.0	151.0	175.0	204.0	226.0	285.0	316.0	292.0	248.0	217.0	188.0	151.0	126.0
282	20140729 16:08:04.680	97.0	528.0	131.0	84.0	96.0	158.0	130.0	116.0	116.0	98.0	149.0	147.0	74.0	143.0	142.0	159.0	173.0	162.0	99.0	114.0	160.0	131.0	136.0	116.0	96.0	210.0	96.0	105.0	100.0	93.0	88.0	128.0	134.0	139.0	108.0	113.0	229.0	97.0	162.0	120.0	129.0	131.0	124.0	77.0	187.0	131.0	111.0	120.0	129.0	130.0	127.0	93.0	134.0	95.0	141.0	136.0	142.0	152.0	132.0	101.0	136.0	123.0	154.0	147.0	114.0	117.0	142.0	142.0	159.0	119.0	173.0	117.0	118.0	110.0	142.0	184.0	130.0	171.0	154.0	92.0	151.0	121.0	143.0	139.0	153.0	124.0	153.0	131.0	210.0	152.0	152.0	145.0	193.0	156.0	162.0	185.0	184.0	110.0	147.0	125.0	169.0	190.0	192.0	153.0	132.0	116.0	152.0	151.0	183.0	189.0	170.0	163.0	236.0	130.0	186.0	144.0	145.0	183.0	207.0	135.0	145.0	104.0	327.0	156.0
283	20140730 02:08:15.853	211.0	527.0	121.0	145.0	103.0	121.0	114.0	94.0	79.0	109.0	142.0	108.0	96.0	113.0	73.0	158.0	132.0	119.0	93.0	105.0	115.0	65.0	124.0	104.0	128.0	107.0	108.0	104.0	95.0	149.0	86.0	112.0	208.0	100.0	147.0	100.0	171.0	111.0	138.0	125.0	124.0	104.0	109.0	147.0	133.0	145.0	115.0	89.0	105.0	119.0	110.0	92.0	140.0	124.0	98.0	104.0	115.0	156.0	151.0	117.0	127.0	138.0	127.0	118.0	103.0	100.0	121.0	125.0	106.0	114.0	139.0	153.0	120.0	142.0	99.0	172.0	223.0	158.0	227.0	171.0	117.0	105.0	169.0	293.0	247.0	151.0	261.0	152.0	153.0	164.0	155.0	128.0	106.0	123.0	141.0	121.0	133.0	177.0	120.0	120.0	150.0	138.0	103.0	161.0	106.0	117.0	126.0	134.0	118.0	131.0	145.0	228.0	221.0	110.0	169.0	123.0	146.0	165.0	123.0	174.0	169.0	128.0	143.0	174.0
284	20140731 09:08:20.827	199.0	526.0	144.0	104.0	128.0	99.0	120.0	122.0	99.0	110.0	109.0	96.0	117.0	122.0	104.0	122.0	115.0	118.0	177.0	149.0	81.0	92.0	148.0	152.0	112.0	109.0	111.0	119.0	108.0	86.0	109.0	125.0	139.0	115.0	146.0	160.0	92.0	160.0	120.0	105.0	137.0	108.0	131.0	133.0	192.0	107.0	137.0	88.0	129.0	154.0	130.0	106.0	170.0	121.0	134.0	122.0	149.0	132.0	151.0	133.0	161.0	136.0	105.0	223.0	117.0	137.0	158.0	190.0	156.0	126.0	187.0	158.0	161.0	155.0	121.0	151.0	183.0	159.0	319.0	122.0	117.0	110.0	186.0	148.0	180.0	151.0	282.0	232.0	174.0	139.0	192.0	153.0	141.0	147.0	88.0	164.0	173.0	129.0	191.0	124.0	143.0	157.0	137.0	148.0	124.0	131.0	126.0	117.0	122.0	164.0	112.0	276.0	170.0	196.0	104.0	183.0	190.0	176.0	146.0	109.0	100.0	136.0	189.0	203.0
285	20140801 00:08:11.403	251.0	522.0	125.0	124.0	89.0	90.0	121.0	93.0	180.0	115.0	124.0	93.0	123.0	119.0	147.0	148.0	147.0	117.0	107.0	93.0	103.0	102.0	158.0	122.0	143.0	152.0	113.0	124.0	134.0	102.0	133.0	98.0	100.0	99.0	79.0	110.0	169.0	127.0	142.0	147.0	64.0	88.0	112.0	123.0	117.0	115.0	103.0	123.0	113.0	150.0	141.0	95.0	138.0	130.0	128.0	95.0	142.0	163.0	68.0	94.0	153.0	160.0	92.0	139.0	147.0	105.0	137.0	103.0	153.0	114.0	127.0	136.0	89.0	122.0	107.0	167.0	96.0	297.0	267.0	138.0	172.0	143.0	250.0	198.0	171.0	132.0	196.0	211.0	120.0	101.0	206.0	98.0	91.0	165.0	164.0	159.0	133.0	163.0	135.0	78.0	119.0	95.0	140.0	158.0	146.0	125.0	133.0	151.0	159.0	177.0	116.0	196.0	149.0	109.0	120.0	225.0	168.0	199.0	154.0	128.0	175.0	161.0	159.0	156.0
286	20140802 19:16:07.885	58.0	520.0	95.0	122.0	113.0	100.0	129.0	98.0	126.0	101.0	115.0	107.0	148.0	93.0	135.0	168.0	105.0	130.0	131.0	137.0	90.0	91.0	136.0	141.0	102.0	108.0	102.0	139.0	111.0	95.0	111.0	138.0	159.0	96.0	153.0	145.0	133.0	97.0	133.0	101.0	111.0	125.0	133.0	120.0	179.0	84.0	149.0	179.0	131.0	123.0	134.0	113.0	86.0	113.0	117.0	152.0	149.0	94.0	109.0	134.0	139.0	161.0	151.0	110.0	121.0	113.0	132.0	139.0	132.0	108.0	112.0	131.0	140.0	107.0	192.0	115.0	123.0	115.0	121.0	172.0	132.0	152.0	195.0	111.0	129.0	133.0	138.0	94.0	199.0	99.0	137.0	166.0	141.0	189.0	149.0	98.0	124.0	173.0	184.0	145.0	121.0	153.0	166.0	169.0	195.0	114.0	136.0	128.0	129.0	160.0	247.0	189.0	239.0	165.0	476.0	204.0	217.0	256.0	232.0	179.0	179.0	213.0	156.0	117.0
287	20140802 05:16:10.111	106.0	509.0	113.0	127.0	96.0	104.0	110.0	127.0	158.0	117.0	120.0	100.0	99.0	177.0	114.0	80.0	139.0	127.0	109.0	134.0	145.0	87.0	117.0	102.0	141.0	128.0	122.0	126.0	196.0	124.0	128.0	139.0	124.0	115.0	105.0	77.0	152.0	108.0	127.0	137.0	126.0	93.0	135.0	174.0	172.0	151.0	129.0	113.0	107.0	139.0	122.0	104.0	148.0	141.0	109.0	160.0	130.0	112.0	123.0	103.0	181.0	121.0	130.0	138.0	134.0	117.0	96.0	145.0	141.0	160.0	97.0	119.0	121.0	93.0	139.0	175.0	101.0	131.0	130.0	104.0	71.0	87.0	145.0	126.0	147.0	119.0	139.0	134.0	147.0	155.0	290.0	209.0	188.0	196.0	228.0	222.0	292.0	285.0	266.0	256.0	265.0	313.0	315.0	337.0	324.0	414.0	387.0	439.0	422.0	485.0	520.0	526.0	417.0	518.0	123.0	149.0	155.0	145.0	202.0	136.0	168.0	215.0	142.0	88.0
288	20140731 21:08:27.855	773.0	508.0	163.0	97.0	106.0	170.0	109.0	154.0	147.0	130.0	109.0	131.0	124.0	112.0	137.0	139.0	127.0	144.0	144.0	151.0	151.0	144.0	137.0	119.0	152.0	133.0	116.0	141.0	152.0	97.0	117.0	125.0	109.0	117.0	117.0	101.0	97.0	117.0	124.0	109.0	89.0	127.0	138.0	163.0	164.0	115.0	183.0	99.0	124.0	86.0	136.0	91.0	170.0	118.0	133.0	104.0	146.0	132.0	112.0	172.0	163.0	136.0	90.0	132.0	138.0	175.0	170.0	161.0	161.0	157.0	123.0	139.0	230.0	206.0	306.0	305.0	278.0	240.0	271.0	142.0	262.0	268.0	287.0	296.0	224.0	165.0	192.0	333.0	290.0	210.0	181.0	185.0	98.0	169.0	139.0	112.0	149.0	141.0	163.0	142.0	95.0	114.0	114.0	134.0	119.0	115.0	248.0	502.0	437.0	428.0	382.0	148.0	155.0	155.0	128.0	229.0	213.0	263.0	179.0	120.0	154.0	178.0	161.0	206.0
289	20140731 22:08:13.843	842.0	508.0	152.0	94.0	128.0	147.0	109.0	138.0	131.0	162.0	120.0	151.0	119.0	110.0	99.0	142.0	109.0	117.0	112.0	93.0	161.0	152.0	95.0	151.0	120.0	120.0	102.0	138.0	75.0	125.0	86.0	63.0	100.0	131.0	93.0	79.0	160.0	113.0	103.0	153.0	124.0	113.0	155.0	141.0	153.0	125.0	142.0	175.0	115.0	150.0	93.0	109.0	105.0	80.0	131.0	152.0	103.0	113.0	159.0	116.0	157.0	159.0	95.0	138.0	122.0	165.0	176.0	110.0	152.0	120.0	144.0	126.0	188.0	168.0	160.0	216.0	185.0	199.0	208.0	134.0	224.0	253.0	356.0	313.0	280.0	219.0	255.0	263.0	274.0	252.0	292.0	279.0	192.0	233.0	333.0	295.0	333.0	206.0	144.0	167.0	130.0	168.0	133.0	170.0	132.0	141.0	130.0	186.0	239.0	253.0	179.0	224.0	184.0	189.0	147.0	179.0	136.0	136.0	219.0	163.0	311.0	190.0	158.0	148.0
290	20140802 16:16:14.731	808.0	508.0	156.0	154.0	161.0	144.0	138.0	148.0	147.0	107.0	143.0	92.0	105.0	143.0	143.0	131.0	94.0	167.0	98.0	89.0	161.0	132.0	141.0	136.0	125.0	135.0	99.0	147.0	137.0	108.0	107.0	146.0	126.0	108.0	91.0	139.0	155.0	129.0	111.0	182.0	113.0	118.0	95.0	119.0	154.0	110.0	90.0	128.0	154.0	105.0	109.0	129.0	125.0	102.0	106.0	117.0	109.0	110.0	125.0	158.0	155.0	141.0	110.0	157.0	121.0	131.0	138.0	126.0	170.0	99.0	143.0	80.0	187.0	217.0	209.0	317.0	235.0	231.0	299.0	179.0	302.0	285.0	249.0	343.0	307.0	229.0	285.0	348.0	338.0	282.0	200.0	177.0	137.0	111.0	145.0	123.0	130.0	129.0	105.0	159.0	144.0	181.0	187.0	152.0	128.0	127.0	186.0	170.0	222.0	294.0	176.0	707.0	134.0	202.0	180.0	201.0	171.0	126.0	193.0	153.0	170.0	194.0	204.0	159.0
291	20140801 06:08:29.526	797.0	509.0	120.0	119.0	147.0	118.0	161.0	131.0	126.0	136.0	107.0	125.0	82.0	94.0	153.0	95.0	130.0	145.0	112.0	103.0	64.0	113.0	167.0	100.0	116.0	111.0	115.0	112.0	129.0	140.0	120.0	109.0	126.0	146.0	189.0	95.0	172.0	123.0	136.0	124.0	123.0	120.0	129.0	144.0	145.0	118.0	150.0	155.0	79.0	132.0	136.0	113.0	86.0	137.0	129.0	92.0	135.0	146.0	135.0	159.0	123.0	154.0	159.0	159.0	139.0	124.0	125.0	154.0	167.0	105.0	122.0	130.0	173.0	223.0	199.0	307.0	244.0	346.0	322.0	187.0	275.0	342.0	297.0	402.0	326.0	176.0	224.0	252.0	298.0	290.0	115.0	113.0	124.0	160.0	107.0	157.0	112.0	110.0	217.0	141.0	199.0	120.0	176.0	179.0	97.0	165.0	98.0	159.0	189.0	212.0	559.0	185.0	694.0	181.0	217.0	411.0	372.0	342.0	311.0	348.0	396.0	207.0	189.0	131.0
