index	mortality	x	y	20140728 17:04:30.211	20140728 18:04:35.962	20140728 19:04:38.931	20140728 20:04:56.380	20140728 21:04:29.252	20140728 22:04:33.472	20140728 23:04:22.694	20140729 00:04:31.799	20140729 01:04:19.594	20140729 02:04:24.160	20140729 03:04:18.858	20140729 04:04:36.746	20140729 05:04:26.78	20140729 06:04:15.694	20140729 07:04:23.678	20140729 08:04:11.69	20140729 09:04:34.409	20140729 10:21:09.349	20140729 11:21:12.127	20140729 12:21:12.452	20140729 13:21:11.760	20140729 14:21:32.523	20140729 15:21:11.278	20140729 16:21:04.42	20140729 17:20:51.550	20140729 18:21:18.113	20140729 19:21:13.931	20140729 20:22:00.666	20140729 21:21:31.225	20140729 22:21:12.550	20140729 23:21:15.415	20140730 00:21:18.349	20140730 01:21:16.128	20140730 02:21:20.67	20140730 03:21:18.116	20140730 04:21:26.244	20140730 05:21:25.185	20140730 06:21:13.510	20140730 07:21:13.909	20140730 08:21:24.829	20140730 09:21:32.576	20140730 10:21:31.276	20140730 11:21:28.408	20140730 12:21:41.658	20140730 13:21:26.668	20140730 14:21:21.758	20140730 15:21:13.809	20140730 16:21:19.541	20140730 17:21:18.429	20140730 18:21:25.278	20140730 19:21:16.900	20140730 20:21:30.131	20140730 21:21:12.410	20140730 22:21:11.232	20140730 23:21:22.329	20140731 00:21:21.699	20140731 01:21:29.487	20140731 02:21:17.906	20140731 03:21:19.542	20140731 04:21:29.284	20140731 05:21:17.348	20140731 06:21:33.448	20140731 07:22:02.469	20140731 08:21:14.151	20140731 09:21:32.207	20140731 10:21:28.668	20140731 11:21:37.175	20140731 12:21:35.80	20140731 13:21:18.391	20140731 14:21:23.266	20140731 15:21:22.763	20140731 16:21:20.315	20140731 17:21:23.676	20140731 18:21:20.606	20140731 19:21:16.987	20140731 20:21:25.892	20140731 21:21:39.732	20140731 22:21:23.156	20140731 23:21:42.368	20140801 00:21:16.194	20140801 02:21:25.219	20140801 03:21:28.523	20140801 04:21:29.880	20140801 05:21:25.294	20140801 06:21:37.729	20140801 07:21:16.588	20140801 08:21:33.934	20140801 10:21:29.550	20140801 11:21:33.80	20140801 12:21:22.753	20140801 17:29:17.199	20140801 18:29:30.236	20140801 19:29:28.304	20140801 20:29:27.353	20140801 21:29:14.843	20140801 22:29:18.831	20140801 23:29:08.387	20140802 00:29:21.11	20140802 01:29:18.344	20140802 02:29:15.246	20140802 03:29:12.141	20140802 04:29:28.56	20140802 05:29:22.291	20140802 06:29:23.860	20140802 07:29:27.963	20140802 08:29:24.104	20140802 09:29:26.491	20140802 10:29:24.911	20140802 11:29:30.307	20140802 12:29:13.479	20140802 13:29:30.42	20140802 14:29:25.252	20140802 15:29:19.687	20140802 16:29:20.969	20140802 17:29:28.662	20140802 18:29:13.651	20140802 19:29:14.835	20140802 20:29:20.457	20140802 21:29:17.453	20140802 22:29:35.301	20140802 23:29:20.134	20140803 00:29:30.777	20140803 01:29:31.958	20140803 02:29:41.726	20140803 03:29:33.142	20140803 04:29:30.991	20140803 05:29:22.230	20140803 06:29:28.105	20140803 07:29:32.106	20140803 09:29:29.987
300	20140802 19:29:14.835	369.0	543.0	124.0	134.0	129.0	151.0	145.0	122.0	151.0	157.0	125.0	137.0	119.0	147.0	117.0	170.0	139.0	113.0	179.0	171.0	114.0	147.0	115.0	132.0	164.0	99.0	134.0	158.0	99.0	134.0	107.0	164.0	116.0	105.0	114.0	151.0	174.0	109.0	129.0	131.0	88.0	142.0	135.0	120.0	96.0	130.0	128.0	87.0	120.0	85.0	109.0	134.0	110.0	78.0	83.0	111.0	130.0	98.0	161.0	170.0	124.0	131.0	143.0	149.0	123.0	119.0	171.0	136.0	108.0	122.0	140.0	188.0	128.0	98.0	127.0	170.0	126.0	137.0	158.0	102.0	153.0	143.0	183.0	120.0	168.0	189.0	162.0	133.0	104.0	159.0	108.0	164.0	147.0	183.0	137.0	177.0	187.0	136.0	121.0	186.0	139.0	228.0	180.0	174.0	170.0	168.0	128.0	188.0	139.0	186.0	169.0	132.0	146.0	167.0	103.0	166.0	140.0	102.0	252.0	314.0	250.0	216.0	287.0	265.0	338.0	287.0	282.0	307.0	300.0	380.0	413.0	243.0
301	20140729 05:04:26.78	1353.0	544.0	0.0	0.0	0.0	129.0	170.0	148.0	167.0	153.0	140.0	121.0	146.0	125.0	195.0	155.0	104.0	144.0	143.0	138.0	157.0	123.0	125.0	95.0	115.0	142.0	135.0	121.0	136.0	163.0	128.0	111.0	140.0	136.0	128.0	106.0	106.0	133.0	125.0	138.0	139.0	107.0	164.0	153.0	126.0	131.0	116.0	120.0	162.0	193.0	154.0	124.0	127.0	111.0	152.0	125.0	147.0	104.0	115.0	120.0	91.0	80.0	86.0	69.0	110.0	184.0	127.0	123.0	114.0	145.0	168.0	140.0	118.0	96.0	98.0	130.0	141.0	161.0	132.0	112.0	167.0	194.0	162.0	129.0	106.0	106.0	132.0	111.0	110.0	132.0	186.0	143.0	97.0	122.0	156.0	221.0	140.0	113.0	145.0	200.0	80.0	104.0	111.0	157.0	160.0	137.0	177.0	163.0	147.0	149.0	131.0	135.0	197.0	121.0	172.0	141.0	222.0	171.0	278.0	226.0	174.0	201.0	218.0	252.0	199.0	170.0	141.0	182.0	169.0	132.0	282.0	363.0
302	20140803 03:29:33.142	830.0	540.0	153.0	81.0	126.0	194.0	132.0	108.0	198.0	205.0	177.0	126.0	128.0	141.0	180.0	142.0	197.0	169.0	157.0	125.0	135.0	126.0	115.0	107.0	79.0	137.0	141.0	172.0	139.0	183.0	174.0	132.0	134.0	94.0	104.0	112.0	108.0	135.0	133.0	145.0	115.0	212.0	166.0	121.0	145.0	194.0	120.0	157.0	134.0	160.0	184.0	146.0	116.0	121.0	121.0	112.0	107.0	152.0	117.0	160.0	172.0	175.0	92.0	149.0	148.0	155.0	154.0	149.0	113.0	154.0	130.0	111.0	190.0	184.0	145.0	165.0	156.0	149.0	161.0	141.0	127.0	89.0	113.0	135.0	201.0	183.0	150.0	102.0	148.0	120.0	147.0	163.0	80.0	116.0	132.0	144.0	117.0	117.0	137.0	158.0	158.0	114.0	112.0	125.0	151.0	121.0	111.0	125.0	125.0	122.0	129.0	109.0	164.0	136.0	155.0	97.0	119.0	208.0	198.0	212.0	213.0	229.0	254.0	140.0	259.0	232.0	318.0	296.0	131.0	167.0	260.0	445.0
303	20140803 09:29:29.987	853.0	537.0	155.0	138.0	101.0	74.0	117.0	121.0	161.0	147.0	123.0	155.0	125.0	140.0	147.0	124.0	101.0	119.0	111.0	125.0	104.0	145.0	127.0	132.0	130.0	191.0	110.0	151.0	113.0	143.0	130.0	150.0	167.0	126.0	109.0	133.0	97.0	86.0	131.0	151.0	115.0	149.0	94.0	94.0	114.0	117.0	134.0	135.0	135.0	85.0	85.0	112.0	151.0	93.0	109.0	105.0	151.0	130.0	109.0	137.0	131.0	138.0	124.0	134.0	129.0	170.0	174.0	125.0	132.0	126.0	157.0	132.0	162.0	135.0	144.0	191.0	115.0	169.0	152.0	140.0	150.0	130.0	98.0	136.0	155.0	126.0	151.0	137.0	93.0	175.0	141.0	168.0	109.0	177.0	132.0	162.0	141.0	160.0	145.0	155.0	127.0	202.0	135.0	154.0	150.0	118.0	141.0	165.0	133.0	153.0	134.0	170.0	112.0	154.0	145.0	156.0	159.0	140.0	133.0	203.0	233.0	169.0	226.0	211.0	234.0	185.0	210.0	210.0	207.0	232.0	274.0	592.0
304	20140802 21:29:17.453	227.0	540.0	166.0	148.0	212.0	84.0	87.0	110.0	140.0	181.0	134.0	138.0	162.0	195.0	155.0	106.0	141.0	132.0	139.0	143.0	143.0	135.0	133.0	134.0	138.0	133.0	118.0	87.0	113.0	113.0	103.0	124.0	222.0	107.0	108.0	106.0	122.0	112.0	118.0	109.0	115.0	153.0	149.0	115.0	98.0	100.0	146.0	166.0	120.0	131.0	113.0	149.0	135.0	107.0	136.0	107.0	95.0	150.0	102.0	130.0	86.0	129.0	128.0	176.0	118.0	167.0	139.0	111.0	94.0	121.0	144.0	124.0	119.0	110.0	146.0	144.0	95.0	111.0	189.0	128.0	95.0	101.0	130.0	140.0	153.0	203.0	168.0	119.0	126.0	141.0	105.0	130.0	114.0	117.0	137.0	130.0	159.0	154.0	89.0	189.0	149.0	163.0	155.0	139.0	187.0	191.0	226.0	183.0	159.0	126.0	154.0	69.0	132.0	158.0	148.0	179.0	155.0	111.0	199.0	187.0	413.0	246.0	349.0	253.0	229.0	179.0	222.0	285.0	206.0	215.0	207.0	231.0
305	20140802 00:29:21.11	205.0	541.0	182.0	133.0	133.0	99.0	217.0	156.0	136.0	162.0	92.0	91.0	134.0	140.0	87.0	88.0	140.0	154.0	134.0	107.0	167.0	92.0	103.0	106.0	142.0	126.0	109.0	113.0	78.0	139.0	121.0	126.0	147.0	134.0	98.0	136.0	94.0	127.0	123.0	141.0	72.0	116.0	146.0	147.0	83.0	116.0	137.0	91.0	148.0	102.0	217.0	131.0	135.0	142.0	156.0	119.0	91.0	94.0	136.0	171.0	138.0	179.0	114.0	111.0	145.0	118.0	115.0	154.0	131.0	110.0	141.0	173.0	111.0	127.0	139.0	96.0	93.0	146.0	114.0	138.0	156.0	115.0	133.0	120.0	102.0	118.0	119.0	85.0	120.0	168.0	180.0	126.0	160.0	147.0	150.0	173.0	141.0	161.0	144.0	444.0	460.0	574.0	392.0	426.0	344.0	356.0	307.0	339.0	273.0	264.0	245.0	308.0	303.0	251.0	200.0	293.0	322.0	205.0	229.0	178.0	337.0	206.0	230.0	237.0	247.0	210.0	240.0	263.0	249.0	257.0	267.0	253.0
306	20140802 21:29:17.453	899.0	534.0	125.0	149.0	94.0	136.0	163.0	136.0	183.0	109.0	119.0	177.0	188.0	160.0	135.0	153.0	134.0	178.0	185.0	156.0	120.0	125.0	105.0	123.0	150.0	211.0	107.0	124.0	127.0	146.0	146.0	121.0	174.0	152.0	113.0	185.0	132.0	112.0	89.0	130.0	127.0	137.0	117.0	121.0	116.0	146.0	101.0	103.0	152.0	134.0	119.0	111.0	95.0	118.0	146.0	93.0	121.0	128.0	158.0	118.0	126.0	126.0	145.0	137.0	115.0	175.0	109.0	185.0	106.0	156.0	115.0	105.0	117.0	98.0	132.0	113.0	152.0	179.0	118.0	144.0	99.0	109.0	151.0	193.0	85.0	160.0	119.0	159.0	163.0	143.0	136.0	131.0	132.0	158.0	137.0	184.0	171.0	135.0	114.0	133.0	124.0	205.0	133.0	168.0	142.0	239.0	181.0	149.0	147.0	140.0	167.0	180.0	149.0	144.0	169.0	159.0	150.0	159.0	266.0	263.0	390.0	437.0	510.0	396.0	482.0	341.0	358.0	427.0	410.0	403.0	435.0	157.0
307	20140802 23:29:20.134	732.0	536.0	145.0	134.0	103.0	136.0	117.0	150.0	197.0	142.0	111.0	101.0	103.0	108.0	122.0	127.0	152.0	102.0	120.0	116.0	115.0	138.0	128.0	110.0	124.0	158.0	111.0	111.0	159.0	135.0	136.0	183.0	141.0	213.0	111.0	135.0	115.0	131.0	109.0	142.0	101.0	142.0	145.0	151.0	134.0	172.0	183.0	130.0	95.0	92.0	98.0	155.0	120.0	124.0	150.0	146.0	117.0	102.0	79.0	154.0	199.0	151.0	110.0	147.0	179.0	167.0	160.0	138.0	143.0	171.0	134.0	114.0	105.0	145.0	140.0	145.0	154.0	157.0	111.0	148.0	238.0	144.0	163.0	125.0	175.0	156.0	130.0	113.0	132.0	179.0	164.0	192.0	143.0	160.0	153.0	179.0	135.0	177.0	177.0	185.0	153.0	206.0	142.0	179.0	198.0	181.0	223.0	170.0	168.0	226.0	232.0	195.0	207.0	186.0	258.0	226.0	191.0	237.0	217.0	213.0	261.0	266.0	331.0	390.0	397.0	304.0	351.0	491.0	428.0	405.0	504.0	396.0
308	20140801 11:21:33.80	1248.0	538.0	157.0	145.0	95.0	152.0	107.0	110.0	161.0	125.0	105.0	93.0	132.0	127.0	120.0	89.0	100.0	157.0	144.0	106.0	113.0	108.0	121.0	118.0	123.0	111.0	134.0	147.0	131.0	89.0	178.0	179.0	138.0	142.0	136.0	153.0	144.0	128.0	84.0	139.0	79.0	126.0	170.0	139.0	177.0	132.0	125.0	100.0	132.0	95.0	140.0	128.0	145.0	126.0	127.0	116.0	150.0	123.0	122.0	172.0	114.0	95.0	155.0	173.0	165.0	151.0	163.0	134.0	142.0	119.0	134.0	146.0	133.0	114.0	121.0	156.0	123.0	114.0	125.0	147.0	205.0	176.0	139.0	151.0	137.0	111.0	126.0	154.0	145.0	165.0	492.0	121.0	150.0	129.0	131.0	151.0	117.0	176.0	207.0	165.0	110.0	144.0	133.0	145.0	207.0	159.0	161.0	141.0	93.0	184.0	160.0	149.0	147.0	94.0	159.0	125.0	165.0	159.0	224.0	287.0	252.0	227.0	305.0	201.0	207.0	247.0	341.0	355.0	235.0	281.0	370.0	189.0
309	20140802 04:29:28.56	973.0	529.0	130.0	131.0	104.0	143.0	120.0	132.0	132.0	122.0	158.0	116.0	164.0	127.0	103.0	88.0	90.0	179.0	103.0	130.0	167.0	152.0	98.0	94.0	120.0	120.0	137.0	82.0	134.0	142.0	131.0	121.0	163.0	135.0	112.0	106.0	103.0	150.0	135.0	146.0	166.0	110.0	126.0	159.0	114.0	103.0	122.0	142.0	112.0	126.0	119.0	128.0	102.0	86.0	107.0	121.0	141.0	105.0	120.0	161.0	121.0	98.0	157.0	153.0	136.0	132.0	104.0	126.0	133.0	111.0	188.0	113.0	118.0	151.0	160.0	138.0	101.0	115.0	152.0	186.0	137.0	128.0	157.0	126.0	170.0	194.0	133.0	183.0	147.0	175.0	159.0	149.0	213.0	174.0	170.0	153.0	149.0	142.0	141.0	131.0	160.0	240.0	198.0	348.0	374.0	426.0	431.0	437.0	189.0	165.0	201.0	209.0	131.0	172.0	176.0	245.0	210.0	226.0	204.0	266.0	258.0	227.0	321.0	213.0	241.0	299.0	257.0	304.0	279.0	326.0	279.0	314.0
310	20140802 22:29:35.301	818.0	534.0	135.0	172.0	107.0	147.0	115.0	144.0	152.0	141.0	94.0	148.0	106.0	127.0	133.0	136.0	106.0	97.0	145.0	139.0	123.0	140.0	126.0	111.0	136.0	123.0	119.0	167.0	97.0	164.0	79.0	139.0	127.0	139.0	173.0	116.0	142.0	131.0	87.0	169.0	127.0	141.0	103.0	131.0	89.0	111.0	122.0	137.0	182.0	120.0	112.0	181.0	127.0	129.0	142.0	118.0	112.0	127.0	118.0	137.0	134.0	131.0	161.0	138.0	124.0	157.0	149.0	125.0	107.0	170.0	134.0	151.0	147.0	124.0	201.0	129.0	128.0	126.0	154.0	138.0	130.0	119.0	117.0	97.0	123.0	111.0	164.0	98.0	143.0	127.0	151.0	115.0	106.0	104.0	206.0	145.0	183.0	106.0	126.0	157.0	154.0	103.0	123.0	179.0	161.0	125.0	157.0	150.0	151.0	141.0	148.0	137.0	126.0	142.0	128.0	134.0	190.0	150.0	181.0	183.0	125.0	288.0	197.0	190.0	195.0	277.0	403.0	383.0	334.0	327.0	418.0	337.0
311	20140802 20:29:20.457	102.0	532.0	186.0	115.0	159.0	136.0	155.0	135.0	190.0	141.0	139.0	141.0	124.0	120.0	129.0	145.0	114.0	104.0	118.0	126.0	115.0	147.0	111.0	92.0	95.0	98.0	117.0	161.0	141.0	114.0	99.0	140.0	183.0	117.0	116.0	103.0	160.0	111.0	103.0	174.0	138.0	170.0	107.0	110.0	98.0	141.0	96.0	147.0	128.0	126.0	147.0	192.0	144.0	117.0	143.0	114.0	128.0	145.0	126.0	186.0	126.0	90.0	88.0	112.0	115.0	141.0	102.0	123.0	83.0	141.0	155.0	104.0	108.0	138.0	145.0	131.0	129.0	123.0	137.0	156.0	114.0	103.0	148.0	144.0	146.0	119.0	105.0	111.0	163.0	144.0	169.0	117.0	93.0	102.0	112.0	135.0	183.0	89.0	140.0	189.0	116.0	176.0	189.0	167.0	164.0	172.0	81.0	165.0	157.0	110.0	125.0	165.0	160.0	193.0	161.0	147.0	165.0	216.0	286.0	433.0	375.0	305.0	321.0	321.0	289.0	359.0	408.0	495.0	418.0	367.0	374.0	192.0
312	20140802 20:29:20.457	1254.0	530.0	157.0	205.0	86.0	104.0	174.0	120.0	121.0	128.0	119.0	99.0	96.0	122.0	155.0	192.0	125.0	112.0	126.0	138.0	63.0	147.0	97.0	110.0	149.0	163.0	115.0	133.0	107.0	141.0	122.0	147.0	143.0	145.0	118.0	121.0	143.0	103.0	158.0	201.0	123.0	171.0	167.0	99.0	134.0	116.0	101.0	126.0	102.0	118.0	91.0	139.0	102.0	87.0	134.0	87.0	165.0	128.0	91.0	120.0	160.0	117.0	130.0	117.0	115.0	146.0	115.0	101.0	96.0	132.0	187.0	126.0	90.0	83.0	108.0	121.0	132.0	146.0	140.0	138.0	137.0	204.0	137.0	122.0	155.0	133.0	143.0	123.0	163.0	168.0	185.0	114.0	142.0	207.0	172.0	163.0	128.0	130.0	223.0	205.0	141.0	208.0	190.0	145.0	155.0	214.0	150.0	161.0	166.0	141.0	208.0	240.0	143.0	145.0	173.0	189.0	262.0	188.0	237.0	318.0	309.0	240.0	203.0	339.0	266.0	234.0	343.0	439.0	496.0	329.0	400.0	276.0
313	20140803 01:29:31.958	809.0	530.0	153.0	180.0	125.0	128.0	124.0	150.0	218.0	122.0	185.0	127.0	107.0	147.0	214.0	104.0	106.0	167.0	103.0	116.0	90.0	163.0	90.0	138.0	138.0	177.0	120.0	155.0	125.0	105.0	134.0	142.0	125.0	155.0	148.0	146.0	133.0	136.0	88.0	140.0	103.0	157.0	127.0	113.0	90.0	155.0	112.0	100.0	138.0	137.0	95.0	152.0	131.0	103.0	82.0	116.0	227.0	144.0	126.0	149.0	102.0	96.0	127.0	88.0	121.0	181.0	128.0	143.0	100.0	140.0	169.0	124.0	142.0	140.0	160.0	132.0	123.0	123.0	121.0	130.0	145.0	112.0	113.0	102.0	138.0	149.0	156.0	102.0	138.0	153.0	111.0	151.0	123.0	161.0	179.0	190.0	155.0	169.0	161.0	172.0	151.0	134.0	192.0	169.0	184.0	155.0	116.0	144.0	143.0	107.0	166.0	176.0	136.0	167.0	145.0	157.0	193.0	164.0	153.0	140.0	152.0	243.0	219.0	202.0	347.0	189.0	261.0	417.0	348.0	278.0	416.0	136.0
314	20140802 03:29:12.141	1337.0	524.0	0.0	0.0	143.0	144.0	142.0	124.0	113.0	134.0	102.0	116.0	104.0	150.0	152.0	126.0	130.0	128.0	113.0	119.0	143.0	156.0	111.0	157.0	122.0	184.0	104.0	194.0	154.0	152.0	148.0	95.0	138.0	169.0	126.0	156.0	108.0	102.0	165.0	146.0	134.0	128.0	134.0	104.0	140.0	129.0	95.0	123.0	151.0	164.0	111.0	129.0	130.0	89.0	151.0	117.0	105.0	131.0	58.0	99.0	163.0	120.0	152.0	90.0	114.0	162.0	114.0	136.0	137.0	86.0	113.0	101.0	95.0	111.0	154.0	113.0	158.0	128.0	144.0	119.0	109.0	118.0	169.0	117.0	96.0	145.0	201.0	175.0	162.0	131.0	147.0	165.0	137.0	153.0	188.0	112.0	172.0	121.0	177.0	185.0	157.0	151.0	219.0	152.0	183.0	197.0	135.0	162.0	180.0	146.0	164.0	149.0	200.0	122.0	213.0	170.0	197.0	278.0	226.0	321.0	319.0	238.0	270.0	355.0	327.0	282.0	357.0	284.0	281.0	294.0	412.0	407.0
315	20140731 20:21:25.892	610.0	526.0	198.0	181.0	136.0	118.0	93.0	119.0	163.0	133.0	153.0	126.0	129.0	134.0	173.0	113.0	135.0	132.0	116.0	141.0	115.0	130.0	130.0	130.0	120.0	168.0	98.0	138.0	176.0	125.0	105.0	133.0	165.0	97.0	167.0	139.0	139.0	127.0	174.0	122.0	143.0	97.0	115.0	90.0	133.0	88.0	120.0	103.0	129.0	78.0	127.0	132.0	120.0	103.0	170.0	110.0	129.0	145.0	78.0	113.0	144.0	156.0	134.0	110.0	144.0	209.0	96.0	116.0	113.0	128.0	106.0	137.0	120.0	96.0	127.0	133.0	140.0	420.0	274.0	249.0	258.0	120.0	119.0	127.0	124.0	194.0	156.0	126.0	130.0	143.0	92.0	128.0	145.0	116.0	129.0	130.0	141.0	129.0	193.0	142.0	119.0	156.0	165.0	130.0	224.0	187.0	92.0	116.0	141.0	182.0	152.0	100.0	123.0	194.0	176.0	115.0	197.0	214.0	150.0	184.0	111.0	215.0	173.0	145.0	244.0	209.0	176.0	237.0	248.0	188.0	234.0	206.0
316	20140802 19:29:14.835	1301.0	521.0	164.0	147.0	119.0	155.0	116.0	109.0	174.0	105.0	95.0	125.0	113.0	191.0	159.0	121.0	135.0	128.0	97.0	152.0	94.0	101.0	126.0	82.0	122.0	143.0	154.0	174.0	123.0	116.0	167.0	144.0	154.0	71.0	87.0	160.0	135.0	123.0	138.0	175.0	143.0	129.0	207.0	134.0	98.0	118.0	106.0	113.0	162.0	137.0	152.0	110.0	158.0	138.0	85.0	97.0	134.0	118.0	94.0	153.0	207.0	174.0	124.0	150.0	105.0	160.0	122.0	128.0	108.0	120.0	128.0	145.0	147.0	97.0	95.0	121.0	143.0	138.0	116.0	186.0	108.0	144.0	142.0	147.0	128.0	159.0	187.0	137.0	104.0	129.0	172.0	185.0	102.0	97.0	111.0	171.0	159.0	136.0	140.0	196.0	157.0	175.0	157.0	143.0	162.0	177.0	178.0	122.0	173.0	161.0	233.0	172.0	193.0	227.0	180.0	196.0	147.0	217.0	347.0	357.0	289.0	421.0	364.0	398.0	455.0	417.0	350.0	395.0	332.0	329.0	420.0	187.0
317	20140731 20:21:25.892	595.0	524.0	107.0	149.0	140.0	111.0	135.0	143.0	125.0	145.0	83.0	160.0	115.0	133.0	102.0	129.0	117.0	154.0	117.0	175.0	153.0	101.0	130.0	144.0	154.0	175.0	106.0	115.0	115.0	157.0	113.0	98.0	105.0	112.0	124.0	130.0	118.0	150.0	111.0	108.0	104.0	134.0	104.0	112.0	124.0	175.0	134.0	92.0	169.0	106.0	115.0	153.0	176.0	108.0	218.0	185.0	137.0	143.0	96.0	99.0	93.0	120.0	114.0	126.0	98.0	128.0	161.0	136.0	162.0	98.0	164.0	143.0	140.0	160.0	128.0	112.0	139.0	286.0	217.0	139.0	175.0	104.0	108.0	132.0	110.0	112.0	193.0	138.0	109.0	161.0	104.0	138.0	120.0	161.0	86.0	107.0	137.0	123.0	157.0	177.0	105.0	212.0	140.0	87.0	164.0	119.0	119.0	183.0	94.0	156.0	149.0	98.0	142.0	154.0	174.0	129.0	168.0	173.0	211.0	156.0	190.0	141.0	156.0	158.0	102.0	190.0	285.0	239.0	362.0	263.0	326.0	244.0
318	20140802 16:29:20.969	1359.0	521.0	0.0	0.0	0.0	132.0	152.0	101.0	160.0	105.0	133.0	118.0	109.0	158.0	126.0	103.0	116.0	123.0	179.0	104.0	167.0	109.0	138.0	104.0	112.0	111.0	201.0	156.0	144.0	107.0	124.0	140.0	157.0	160.0	121.0	119.0	113.0	128.0	160.0	161.0	109.0	135.0	154.0	130.0	110.0	124.0	141.0	114.0	108.0	118.0	95.0	114.0	159.0	128.0	111.0	105.0	178.0	82.0	78.0	146.0	89.0	126.0	128.0	108.0	157.0	176.0	137.0	159.0	125.0	120.0	112.0	93.0	136.0	99.0	193.0	97.0	145.0	158.0	99.0	122.0	187.0	168.0	86.0	159.0	147.0	171.0	118.0	144.0	163.0	144.0	96.0	84.0	136.0	127.0	121.0	128.0	133.0	87.0	124.0	115.0	126.0	107.0	112.0	141.0	157.0	136.0	156.0	138.0	158.0	142.0	123.0	140.0	161.0	197.0	240.0	345.0	504.0	548.0	193.0	259.0	375.0	222.0	149.0	219.0	365.0	290.0	234.0	232.0	272.0	213.0	323.0	193.0
319	20140802 01:29:18.344	1001.0	520.0	179.0	110.0	140.0	166.0	172.0	127.0	151.0	188.0	121.0	130.0	99.0	131.0	118.0	132.0	106.0	154.0	124.0	128.0	141.0	119.0	123.0	103.0	109.0	143.0	87.0	102.0	119.0	148.0	157.0	138.0	130.0	119.0	126.0	114.0	118.0	127.0	136.0	135.0	109.0	131.0	110.0	97.0	129.0	93.0	145.0	104.0	131.0	138.0	90.0	154.0	107.0	120.0	102.0	123.0	150.0	107.0	141.0	118.0	111.0	143.0	127.0	136.0	90.0	120.0	148.0	149.0	103.0	140.0	155.0	141.0	136.0	123.0	105.0	94.0	128.0	104.0	114.0	158.0	140.0	148.0	165.0	138.0	151.0	146.0	127.0	137.0	147.0	147.0	124.0	114.0	112.0	147.0	134.0	166.0	156.0	112.0	107.0	196.0	224.0	238.0	228.0	310.0	318.0	360.0	328.0	320.0	136.0	151.0	236.0	179.0	179.0	201.0	168.0	174.0	175.0	149.0	196.0	221.0	173.0	252.0	204.0	156.0	265.0	206.0	159.0	234.0	218.0	167.0	149.0	248.0
320	20140803 00:29:30.777	906.0	521.0	116.0	166.0	123.0	145.0	166.0	120.0	173.0	96.0	121.0	145.0	135.0	107.0	135.0	138.0	104.0	145.0	100.0	177.0	89.0	119.0	119.0	154.0	170.0	155.0	111.0	116.0	132.0	139.0	132.0	113.0	121.0	119.0	143.0	150.0	146.0	148.0	152.0	106.0	97.0	173.0	90.0	148.0	109.0	122.0	149.0	92.0	137.0	132.0	133.0	152.0	82.0	103.0	128.0	120.0	99.0	111.0	155.0	137.0	166.0	180.0	81.0	117.0	130.0	161.0	184.0	122.0	117.0	93.0	215.0	133.0	108.0	112.0	112.0	135.0	137.0	150.0	137.0	116.0	188.0	122.0	154.0	146.0	158.0	185.0	172.0	165.0	129.0	141.0	119.0	169.0	133.0	127.0	122.0	169.0	139.0	127.0	143.0	156.0	105.0	168.0	142.0	118.0	202.0	132.0	187.0	145.0	117.0	162.0	91.0	177.0	133.0	164.0	130.0	129.0	156.0	173.0	186.0	198.0	219.0	269.0	293.0	377.0	524.0	358.0	433.0	417.0	272.0	192.0	280.0	340.0
321	20140803 07:29:32.106	712.0	517.0	110.0	230.0	122.0	153.0	148.0	122.0	120.0	107.0	97.0	135.0	142.0	138.0	124.0	138.0	114.0	142.0	136.0	128.0	135.0	95.0	74.0	102.0	151.0	120.0	111.0	119.0	129.0	74.0	134.0	153.0	124.0	86.0	124.0	129.0	90.0	122.0	131.0	98.0	98.0	130.0	175.0	130.0	114.0	148.0	125.0	162.0	142.0	126.0	138.0	157.0	191.0	128.0	103.0	149.0	191.0	122.0	111.0	107.0	134.0	129.0	138.0	113.0	145.0	103.0	116.0	124.0	125.0	107.0	110.0	110.0	142.0	98.0	134.0	193.0	77.0	123.0	106.0	174.0	183.0	133.0	106.0	107.0	94.0	115.0	115.0	117.0	110.0	134.0	126.0	97.0	165.0	116.0	98.0	116.0	155.0	91.0	168.0	121.0	195.0	158.0	105.0	125.0	155.0	131.0	139.0	108.0	131.0	148.0	153.0	172.0	127.0	126.0	163.0	125.0	183.0	145.0	169.0	157.0	182.0	180.0	187.0	208.0	217.0	179.0	217.0	155.0	226.0	179.0	436.0	225.0
