index	mortality	x	y	20140728 17:06:12.100	20140728 18:06:17.472	20140728 19:06:20.766	20140728 20:06:38.571	20140728 21:06:11.50	20140728 22:06:15.87	20140728 23:06:04.556	20140729 00:06:13.542	20140729 01:06:04.101	20140729 02:06:05.975	20140729 03:06:00.775	20140729 04:06:18.609	20140729 05:06:08.37	20140729 06:05:57.498	20140729 07:06:08.403	20140729 08:05:55.486	20140729 09:06:16.328	20140729 10:22:52.80	20140729 11:22:53.700	20140729 12:22:54.566	20140729 13:22:53.559	20140729 14:23:17.800	20140729 15:22:53.115	20140729 16:22:44.515	20140729 17:22:33.543	20140729 18:23:00.257	20140729 19:22:55.853	20140729 20:23:44.90	20140729 21:23:14.288	20140729 22:22:54.387	20140729 23:22:59.869	20140730 00:23:00.75	20140730 01:22:58.260	20140730 02:23:01.859	20140730 03:23:00.231	20140730 04:23:08.334	20140730 05:23:07.622	20140730 06:22:55.836	20140730 07:22:56.37	20140730 08:23:06.703	20140730 09:23:14.642	20140730 10:23:16.426	20140730 11:23:10.144	20140730 12:23:23.820	20140730 13:23:08.797	20140730 14:23:03.675	20140730 15:22:55.707	20140730 16:23:03.973	20140730 17:23:00.219	20140730 19:22:58.993	20140730 20:23:12.173	20140730 21:22:54.492	20140730 22:22:55.915	20140730 23:23:04.323	20140731 00:23:03.551	20140731 01:23:11.388	20140731 02:22:59.614	20140731 03:23:01.467	20140731 04:23:11.406	20140731 05:22:59.617	20140731 06:23:15.439	20140731 07:23:44.473	20140731 08:22:56.102	20140731 09:23:14.313	20140731 10:23:10.259	20140731 11:23:19.256	20140731 12:23:16.987	20140731 13:23:00.240	20140731 14:23:05.150	20140731 15:23:07.360	20140731 16:23:03.374	20140731 18:23:02.472	20140731 19:22:59.81	20140731 20:23:07.693	20140731 21:23:21.860	20140731 22:23:05.155	20140731 23:23:24.419	20140801 00:22:57.683	20140801 01:23:10.913	20140801 02:23:07.267	20140801 03:23:12.881	20140801 04:23:11.892	20140801 05:23:07.319	20140801 06:23:20.66	20140801 07:23:00.934	20140801 08:23:18.223	20140801 09:23:06.419	20140801 10:23:11.464	20140801 11:23:15.393	20140801 12:23:04.737	20140801 17:30:58.719	20140801 18:31:11.994	20140801 19:31:10.124	20140801 20:31:09.432	20140801 21:30:56.651	20140801 22:31:00.668	20140802 00:31:02.915	20140802 01:31:00.88	20140802 03:30:56.967	20140802 04:31:09.906	20140802 05:31:03.899	20140802 06:31:05.678	20140802 07:31:09.650	20140802 08:31:06.13	20140802 09:31:08.604	20140802 10:31:06.649	20140802 11:31:11.704	20140802 12:30:55.227	20140802 13:31:11.736	20140802 14:31:07.251	20140802 15:31:01.278	20140802 16:31:03.69	20140802 17:31:13.295	20140802 18:30:55.728	20140802 19:30:56.540	20140802 20:31:02.439	20140802 21:31:04.550	20140802 22:31:17.336	20140802 23:31:05.97	20140803 00:31:12.779	20140803 01:31:14.65	20140803 02:31:23.722	20140803 03:31:15.122	20140803 04:31:12.907	20140803 05:31:04.295	20140803 06:31:10.132	20140803 07:31:14.369	20140803 08:31:18.245	20140803 09:31:14.591
220	20140802 09:31:08.604	786.0	687.0	150.0	101.0	154.0	116.0	100.0	147.0	118.0	139.0	126.0	105.0	140.0	112.0	161.0	122.0	139.0	121.0	107.0	150.0	80.0	103.0	139.0	161.0	129.0	142.0	147.0	130.0	114.0	177.0	90.0	123.0	136.0	202.0	134.0	146.0	141.0	161.0	124.0	132.0	189.0	127.0	189.0	181.0	102.0	126.0	89.0	144.0	129.0	146.0	130.0	142.0	133.0	136.0	174.0	170.0	147.0	105.0	180.0	91.0	178.0	159.0	125.0	115.0	124.0	154.0	244.0	185.0	169.0	183.0	170.0	159.0	135.0	224.0	130.0	110.0	171.0	162.0	170.0	139.0	129.0	105.0	149.0	138.0	191.0	139.0	206.0	215.0	268.0	176.0	222.0	127.0	166.0	195.0	124.0	132.0	177.0	106.0	164.0	132.0	136.0	174.0	241.0	224.0	184.0	255.0	291.0	310.0	218.0	287.0	230.0	243.0	251.0	203.0	248.0	258.0	207.0	292.0	197.0	240.0	267.0	259.0	272.0	286.0	319.0	366.0	326.0	360.0	463.0	340.0	302.0
221	20140802 23:31:05.97	744.0	686.0	172.0	191.0	155.0	105.0	138.0	170.0	191.0	166.0	155.0	144.0	175.0	145.0	124.0	137.0	142.0	129.0	188.0	188.0	140.0	128.0	181.0	163.0	130.0	151.0	114.0	141.0	134.0	183.0	138.0	128.0	108.0	167.0	95.0	134.0	137.0	173.0	164.0	141.0	150.0	209.0	110.0	168.0	129.0	142.0	116.0	194.0	114.0	163.0	177.0	123.0	91.0	144.0	129.0	157.0	127.0	173.0	188.0	148.0	175.0	159.0	178.0	100.0	165.0	248.0	204.0	155.0	110.0	148.0	151.0	189.0	196.0	209.0	160.0	139.0	188.0	114.0	231.0	177.0	167.0	124.0	157.0	138.0	149.0	151.0	134.0	165.0	166.0	184.0	187.0	247.0	174.0	170.0	181.0	153.0	198.0	182.0	158.0	206.0	207.0	284.0	167.0	232.0	193.0	223.0	242.0	200.0	162.0	211.0	241.0	135.0	194.0	190.0	269.0	233.0	235.0	226.0	223.0	237.0	347.0	205.0	297.0	229.0	278.0	296.0	368.0	374.0	517.0	324.0	223.0
222	20140731 10:23:10.259	1026.0	681.0	145.0	108.0	150.0	117.0	138.0	157.0	137.0	140.0	120.0	122.0	154.0	104.0	171.0	170.0	151.0	126.0	119.0	118.0	160.0	170.0	122.0	166.0	148.0	189.0	130.0	145.0	85.0	204.0	121.0	139.0	102.0	180.0	136.0	131.0	112.0	139.0	169.0	174.0	175.0	106.0	113.0	131.0	123.0	106.0	165.0	103.0	139.0	84.0	144.0	164.0	147.0	131.0	172.0	124.0	95.0	94.0	150.0	106.0	170.0	124.0	126.0	101.0	186.0	148.0	262.0	183.0	182.0	157.0	101.0	178.0	202.0	123.0	154.0	197.0	175.0	140.0	208.0	118.0	204.0	148.0	102.0	146.0	184.0	214.0	150.0	136.0	151.0	136.0	196.0	160.0	157.0	273.0	287.0	347.0	387.0	387.0	225.0	176.0	205.0	196.0	199.0	356.0	175.0	242.0	220.0	182.0	213.0	171.0	266.0	215.0	258.0	261.0	326.0	135.0	214.0	170.0	214.0	180.0	229.0	222.0	189.0	261.0	211.0	174.0	205.0	264.0	240.0	227.0	192.0
223	20140802 14:31:07.251	1105.0	682.0	126.0	144.0	129.0	131.0	110.0	170.0	118.0	154.0	177.0	154.0	156.0	141.0	152.0	123.0	114.0	160.0	162.0	148.0	152.0	170.0	154.0	157.0	171.0	136.0	127.0	107.0	118.0	129.0	185.0	145.0	171.0	187.0	153.0	135.0	132.0	117.0	186.0	132.0	115.0	166.0	111.0	175.0	112.0	100.0	137.0	114.0	151.0	155.0	109.0	192.0	135.0	197.0	174.0	131.0	156.0	153.0	159.0	108.0	117.0	146.0	148.0	114.0	211.0	164.0	219.0	227.0	197.0	137.0	151.0	160.0	162.0	194.0	117.0	199.0	158.0	184.0	177.0	160.0	117.0	132.0	100.0	119.0	148.0	170.0	108.0	142.0	174.0	217.0	138.0	162.0	196.0	118.0	148.0	144.0	160.0	143.0	129.0	183.0	150.0	152.0	217.0	231.0	207.0	178.0	297.0	173.0	158.0	114.0	132.0	328.0	234.0	326.0	245.0	350.0	193.0	179.0	218.0	188.0	256.0	210.0	349.0	231.0	281.0	273.0	283.0	268.0	279.0	514.0	237.0
224	20140801 17:30:58.719	1008.0	682.0	124.0	102.0	162.0	103.0	98.0	119.0	114.0	134.0	108.0	132.0	114.0	130.0	183.0	160.0	122.0	128.0	96.0	145.0	92.0	157.0	147.0	126.0	101.0	169.0	83.0	111.0	145.0	165.0	126.0	125.0	147.0	127.0	131.0	92.0	103.0	125.0	111.0	158.0	134.0	140.0	127.0	119.0	122.0	142.0	121.0	105.0	134.0	117.0	132.0	134.0	118.0	102.0	113.0	103.0	122.0	100.0	140.0	137.0	110.0	155.0	131.0	142.0	206.0	166.0	194.0	153.0	194.0	204.0	162.0	116.0	106.0	158.0	167.0	177.0	124.0	121.0	166.0	146.0	171.0	95.0	121.0	121.0	136.0	168.0	131.0	145.0	146.0	147.0	126.0	117.0	233.0	107.0	372.0	198.0	176.0	216.0	242.0	102.0	173.0	131.0	101.0	158.0	224.0	169.0	139.0	225.0	104.0	235.0	123.0	156.0	256.0	237.0	201.0	195.0	102.0	198.0	107.0	96.0	143.0	128.0	142.0	221.0	165.0	141.0	104.0	134.0	125.0	176.0	123.0
225	20140802 10:31:06.649	1332.0	680.0	123.0	152.0	166.0	128.0	117.0	126.0	117.0	105.0	150.0	164.0	126.0	126.0	125.0	155.0	116.0	109.0	140.0	134.0	104.0	149.0	167.0	86.0	123.0	127.0	109.0	142.0	145.0	187.0	109.0	113.0	150.0	149.0	121.0	107.0	132.0	148.0	116.0	142.0	175.0	123.0	86.0	107.0	119.0	160.0	151.0	134.0	138.0	131.0	130.0	157.0	142.0	143.0	124.0	155.0	104.0	151.0	142.0	127.0	169.0	145.0	155.0	84.0	235.0	120.0	147.0	132.0	215.0	150.0	164.0	114.0	262.0	120.0	122.0	140.0	104.0	130.0	174.0	155.0	122.0	146.0	127.0	134.0	162.0	155.0	149.0	198.0	118.0	160.0	145.0	92.0	188.0	165.0	168.0	145.0	228.0	209.0	198.0	190.0	183.0	169.0	259.0	246.0	126.0	160.0	196.0	325.0	365.0	351.0	343.0	222.0	245.0	132.0	157.0	238.0	256.0	311.0	233.0	335.0	477.0	340.0	446.0	191.0	207.0	168.0	195.0	187.0	144.0	295.0	145.0
226	20140801 10:23:11.464	676.0	680.0	109.0	168.0	139.0	114.0	121.0	108.0	151.0	129.0	83.0	113.0	107.0	112.0	167.0	134.0	141.0	101.0	137.0	171.0	95.0	135.0	155.0	117.0	154.0	100.0	112.0	117.0	111.0	138.0	109.0	165.0	146.0	142.0	98.0	88.0	110.0	112.0	150.0	117.0	166.0	103.0	100.0	130.0	154.0	105.0	115.0	105.0	119.0	190.0	108.0	151.0	117.0	117.0	134.0	125.0	97.0	97.0	116.0	132.0	145.0	135.0	116.0	115.0	110.0	109.0	140.0	150.0	142.0	111.0	167.0	186.0	218.0	155.0	141.0	181.0	133.0	81.0	223.0	162.0	195.0	89.0	116.0	155.0	115.0	178.0	166.0	181.0	80.0	227.0	90.0	160.0	170.0	104.0	94.0	129.0	145.0	161.0	116.0	112.0	135.0	153.0	141.0	137.0	100.0	131.0	161.0	98.0	160.0	174.0	177.0	164.0	124.0	168.0	134.0	100.0	140.0	308.0	201.0	253.0	270.0	142.0	274.0	118.0	175.0	128.0	172.0	191.0	151.0	121.0	114.0
227	20140731 07:23:44.473	705.0	678.0	141.0	121.0	175.0	110.0	141.0	163.0	111.0	172.0	136.0	213.0	162.0	140.0	205.0	114.0	150.0	162.0	179.0	142.0	148.0	123.0	224.0	196.0	148.0	104.0	143.0	120.0	119.0	131.0	138.0	142.0	111.0	144.0	111.0	126.0	169.0	142.0	151.0	138.0	106.0	122.0	73.0	138.0	174.0	132.0	173.0	76.0	163.0	121.0	123.0	137.0	131.0	150.0	137.0	142.0	168.0	174.0	155.0	96.0	177.0	115.0	145.0	197.0	135.0	103.0	125.0	140.0	218.0	150.0	129.0	146.0	116.0	179.0	98.0	136.0	83.0	111.0	148.0	133.0	166.0	87.0	133.0	175.0	129.0	161.0	105.0	140.0	145.0	163.0	126.0	130.0	171.0	125.0	153.0	115.0	152.0	206.0	131.0	147.0	151.0	188.0	191.0	174.0	147.0	155.0	113.0	115.0	118.0	191.0	170.0	138.0	133.0	117.0	99.0	115.0	149.0	286.0	309.0	276.0	153.0	193.0	284.0	141.0	136.0	135.0	171.0	111.0	144.0	71.0	113.0
228	20140731 23:23:24.419	96.0	667.0	130.0	127.0	136.0	141.0	132.0	120.0	117.0	139.0	105.0	92.0	126.0	107.0	116.0	147.0	83.0	113.0	100.0	139.0	128.0	133.0	121.0	198.0	142.0	178.0	135.0	124.0	126.0	147.0	104.0	87.0	97.0	135.0	142.0	143.0	147.0	108.0	132.0	125.0	131.0	184.0	101.0	144.0	115.0	96.0	121.0	101.0	116.0	91.0	94.0	114.0	125.0	107.0	131.0	122.0	106.0	105.0	180.0	145.0	126.0	129.0	101.0	153.0	188.0	113.0	129.0	134.0	154.0	117.0	136.0	106.0	112.0	201.0	124.0	151.0	207.0	158.0	249.0	126.0	142.0	139.0	143.0	111.0	109.0	141.0	114.0	109.0	100.0	148.0	118.0	103.0	149.0	155.0	87.0	172.0	135.0	157.0	166.0	192.0	152.0	163.0	179.0	173.0	203.0	153.0	206.0	241.0	266.0	312.0	252.0	296.0	284.0	366.0	406.0	253.0	313.0	331.0	307.0	361.0	367.0	311.0	359.0	411.0	340.0	398.0	371.0	336.0	360.0	292.0	288.0
229	20140802 01:31:00.88	1257.0	664.0	195.0	102.0	167.0	110.0	132.0	114.0	182.0	137.0	116.0	197.0	93.0	172.0	150.0	158.0	150.0	106.0	171.0	120.0	177.0	161.0	115.0	127.0	141.0	140.0	107.0	96.0	92.0	180.0	121.0	162.0	126.0	91.0	201.0	112.0	126.0	106.0	129.0	109.0	131.0	143.0	122.0	158.0	116.0	197.0	123.0	97.0	241.0	136.0	114.0	139.0	178.0	96.0	171.0	91.0	191.0	165.0	114.0	124.0	142.0	127.0	142.0	134.0	119.0	135.0	177.0	139.0	84.0	128.0	106.0	157.0	199.0	149.0	161.0	141.0	119.0	164.0	140.0	142.0	106.0	131.0	143.0	165.0	206.0	198.0	177.0	127.0	174.0	131.0	125.0	229.0	120.0	168.0	236.0	188.0	166.0	233.0	172.0	272.0	185.0	173.0	193.0	161.0	218.0	189.0	264.0	176.0	284.0	166.0	371.0	173.0	162.0	181.0	143.0	128.0	295.0	308.0	203.0	339.0	298.0	288.0	423.0	376.0	290.0	401.0	320.0	348.0	311.0	111.0	138.0
230	20140801 12:23:04.737	1384.0	665.0	147.0	135.0	113.0	134.0	133.0	122.0	133.0	111.0	138.0	151.0	90.0	107.0	74.0	125.0	164.0	106.0	135.0	113.0	130.0	108.0	113.0	132.0	153.0	165.0	180.0	129.0	117.0	180.0	123.0	165.0	118.0	103.0	149.0	101.0	118.0	157.0	184.0	149.0	132.0	133.0	142.0	144.0	126.0	129.0	107.0	156.0	116.0	108.0	147.0	127.0	100.0	111.0	106.0	94.0	161.0	113.0	122.0	116.0	125.0	127.0	94.0	85.0	149.0	136.0	88.0	132.0	138.0	174.0	164.0	105.0	179.0	137.0	89.0	214.0	73.0	130.0	0.0	145.0	149.0	125.0	110.0	129.0	132.0	125.0	107.0	135.0	145.0	139.0	118.0	204.0	118.0	127.0	139.0	104.0	171.0	199.0	196.0	322.0	137.0	189.0	203.0	161.0	141.0	130.0	162.0	136.0	238.0	241.0	178.0	111.0	150.0	172.0	219.0	158.0	273.0	127.0	145.0	227.0	214.0	163.0	173.0	110.0	162.0	183.0	161.0	145.0	141.0	168.0	131.0
231	20140801 17:30:58.719	281.0	661.0	169.0	112.0	126.0	151.0	162.0	135.0	155.0	149.0	104.0	195.0	87.0	97.0	123.0	145.0	156.0	128.0	99.0	105.0	116.0	114.0	114.0	149.0	114.0	145.0	113.0	113.0	98.0	151.0	140.0	187.0	129.0	117.0	103.0	133.0	116.0	143.0	148.0	110.0	106.0	142.0	82.0	120.0	137.0	101.0	122.0	135.0	84.0	105.0	124.0	131.0	119.0	103.0	141.0	94.0	87.0	130.0	102.0	180.0	73.0	123.0	137.0	100.0	135.0	101.0	135.0	97.0	117.0	205.0	144.0	80.0	143.0	177.0	176.0	156.0	138.0	237.0	157.0	149.0	94.0	91.0	131.0	111.0	149.0	180.0	136.0	163.0	192.0	145.0	232.0	125.0	390.0	358.0	449.0	401.0	452.0	439.0	153.0	129.0	92.0	171.0	189.0	136.0	221.0	140.0	137.0	122.0	123.0	148.0	138.0	186.0	145.0	146.0	157.0	154.0	168.0	198.0	243.0	286.0	249.0	198.0	199.0	145.0	146.0	165.0	106.0	223.0	153.0	139.0	163.0
232	20140801 22:31:00.668	817.0	661.0	195.0	134.0	162.0	117.0	174.0	148.0	176.0	163.0	128.0	113.0	117.0	169.0	154.0	96.0	112.0	127.0	146.0	139.0	122.0	118.0	116.0	117.0	161.0	91.0	164.0	102.0	144.0	114.0	96.0	134.0	152.0	138.0	111.0	180.0	154.0	137.0	157.0	191.0	129.0	164.0	154.0	178.0	112.0	121.0	96.0	120.0	109.0	132.0	148.0	162.0	104.0	98.0	104.0	132.0	149.0	120.0	128.0	144.0	112.0	120.0	127.0	136.0	146.0	105.0	125.0	160.0	110.0	210.0	106.0	173.0	129.0	190.0	100.0	163.0	154.0	176.0	136.0	88.0	114.0	187.0	166.0	97.0	163.0	122.0	119.0	154.0	132.0	120.0	131.0	128.0	131.0	123.0	141.0	125.0	147.0	229.0	118.0	161.0	130.0	117.0	198.0	176.0	149.0	204.0	131.0	123.0	102.0	98.0	168.0	178.0	167.0	293.0	197.0	151.0	121.0	97.0	126.0	128.0	133.0	107.0	111.0	166.0	130.0	148.0	215.0	128.0	109.0	309.0	126.0
233	20140731 10:23:10.259	260.0	657.0	215.0	145.0	153.0	160.0	147.0	128.0	127.0	158.0	167.0	141.0	132.0	162.0	158.0	156.0	237.0	168.0	152.0	127.0	145.0	155.0	102.0	164.0	138.0	143.0	140.0	120.0	132.0	162.0	182.0	87.0	192.0	152.0	144.0	114.0	130.0	177.0	176.0	152.0	151.0	183.0	121.0	183.0	160.0	136.0	107.0	113.0	162.0	150.0	160.0	148.0	146.0	138.0	184.0	171.0	122.0	142.0	147.0	116.0	139.0	139.0	160.0	138.0	132.0	143.0	218.0	158.0	178.0	172.0	127.0	187.0	180.0	231.0	222.0	179.0	192.0	193.0	195.0	163.0	168.0	142.0	165.0	171.0	161.0	163.0	131.0	131.0	216.0	167.0	165.0	132.0	263.0	213.0	292.0	216.0	220.0	231.0	192.0	212.0	131.0	252.0	198.0	308.0	185.0	255.0	185.0	190.0	184.0	263.0	238.0	200.0	202.0	161.0	211.0	182.0	142.0	225.0	264.0	183.0	245.0	244.0	220.0	251.0	283.0	239.0	252.0	256.0	191.0	269.0	212.0
234	20140802 05:31:03.899	925.0	655.0	117.0	113.0	157.0	132.0	101.0	119.0	139.0	129.0	90.0	139.0	130.0	162.0	107.0	142.0	118.0	138.0	180.0	141.0	146.0	110.0	111.0	122.0	168.0	215.0	115.0	127.0	108.0	146.0	131.0	104.0	108.0	108.0	105.0	173.0	89.0	107.0	158.0	98.0	146.0	134.0	132.0	107.0	120.0	122.0	146.0	177.0	87.0	71.0	118.0	107.0	103.0	138.0	142.0	141.0	116.0	112.0	176.0	175.0	159.0	229.0	128.0	79.0	159.0	170.0	196.0	127.0	168.0	156.0	183.0	100.0	159.0	135.0	119.0	88.0	152.0	179.0	166.0	121.0	143.0	119.0	125.0	94.0	153.0	135.0	132.0	127.0	126.0	145.0	116.0	103.0	157.0	178.0	206.0	236.0	147.0	151.0	90.0	141.0	181.0	205.0	261.0	125.0	126.0	129.0	218.0	230.0	309.0	421.0	265.0	332.0	429.0	286.0	291.0	340.0	165.0	195.0	188.0	198.0	310.0	215.0	150.0	145.0	234.0	220.0	180.0	241.0	209.0	235.0	343.0
235	20140801 19:31:10.124	1279.0	653.0	179.0	150.0	123.0	107.0	173.0	137.0	101.0	136.0	176.0	144.0	120.0	175.0	129.0	121.0	94.0	210.0	82.0	111.0	196.0	152.0	156.0	159.0	147.0	121.0	156.0	153.0	140.0	217.0	143.0	124.0	112.0	102.0	151.0	149.0	133.0	167.0	114.0	146.0	161.0	171.0	124.0	128.0	113.0	103.0	85.0	104.0	146.0	186.0	133.0	151.0	124.0	99.0	140.0	154.0	142.0	122.0	105.0	79.0	93.0	146.0	97.0	193.0	134.0	99.0	115.0	126.0	146.0	141.0	143.0	150.0	142.0	192.0	96.0	94.0	171.0	135.0	100.0	180.0	130.0	142.0	95.0	139.0	138.0	168.0	120.0	110.0	139.0	162.0	134.0	150.0	161.0	160.0	225.0	177.0	148.0	150.0	135.0	150.0	133.0	139.0	212.0	194.0	148.0	155.0	171.0	326.0	228.0	313.0	240.0	206.0	208.0	147.0	155.0	113.0	272.0	112.0	139.0	227.0	304.0	332.0	278.0	205.0	185.0	125.0	129.0	181.0	188.0	172.0	201.0
236	20140802 03:30:56.967	626.0	645.0	140.0	168.0	153.0	93.0	175.0	162.0	182.0	154.0	111.0	174.0	184.0	181.0	170.0	142.0	110.0	207.0	140.0	137.0	140.0	137.0	107.0	114.0	133.0	139.0	134.0	138.0	133.0	138.0	113.0	135.0	113.0	146.0	101.0	130.0	129.0	119.0	118.0	148.0	162.0	166.0	124.0	126.0	119.0	154.0	151.0	152.0	132.0	144.0	107.0	138.0	101.0	118.0	177.0	110.0	116.0	140.0	142.0	113.0	150.0	128.0	133.0	159.0	212.0	156.0	177.0	164.0	142.0	118.0	172.0	179.0	203.0	201.0	114.0	239.0	165.0	145.0	129.0	147.0	122.0	143.0	154.0	153.0	150.0	157.0	165.0	179.0	184.0	197.0	173.0	198.0	155.0	156.0	181.0	183.0	204.0	170.0	223.0	181.0	382.0	232.0	278.0	292.0	318.0	242.0	214.0	236.0	309.0	348.0	293.0	277.0	251.0	192.0	321.0	246.0	289.0	268.0	385.0	431.0	258.0	217.0	274.0	310.0	294.0	240.0	213.0	240.0	287.0	263.0	250.0
237	20140731 12:23:16.987	544.0	653.0	208.0	184.0	146.0	116.0	154.0	170.0	113.0	180.0	119.0	139.0	156.0	160.0	127.0	126.0	107.0	109.0	221.0	100.0	149.0	103.0	99.0	170.0	185.0	137.0	118.0	120.0	118.0	152.0	117.0	111.0	103.0	118.0	142.0	163.0	146.0	114.0	165.0	114.0	142.0	101.0	103.0	170.0	117.0	120.0	134.0	131.0	110.0	153.0	174.0	143.0	156.0	143.0	121.0	168.0	104.0	144.0	140.0	77.0	142.0	112.0	154.0	111.0	183.0	169.0	188.0	129.0	196.0	149.0	129.0	204.0	158.0	163.0	126.0	201.0	192.0	238.0	203.0	201.0	142.0	113.0	139.0	162.0	146.0	212.0	171.0	184.0	185.0	112.0	162.0	151.0	115.0	127.0	147.0	176.0	172.0	163.0	168.0	138.0	227.0	156.0	110.0	194.0	206.0	178.0	140.0	119.0	129.0	230.0	189.0	173.0	198.0	135.0	165.0	183.0	169.0	148.0	134.0	128.0	220.0	251.0	299.0	127.0	176.0	176.0	142.0	165.0	231.0	192.0	191.0
238	20140802 19:30:56.540	1319.0	651.0	128.0	148.0	113.0	116.0	104.0	137.0	126.0	97.0	86.0	151.0	130.0	87.0	166.0	131.0	137.0	127.0	89.0	181.0	172.0	104.0	139.0	156.0	112.0	107.0	122.0	113.0	103.0	147.0	131.0	85.0	99.0	154.0	150.0	85.0	112.0	108.0	125.0	95.0	144.0	133.0	104.0	126.0	138.0	162.0	152.0	133.0	147.0	121.0	185.0	137.0	142.0	106.0	169.0	98.0	189.0	108.0	139.0	123.0	171.0	132.0	145.0	142.0	145.0	136.0	191.0	139.0	144.0	148.0	107.0	159.0	159.0	148.0	158.0	131.0	152.0	157.0	95.0	103.0	176.0	113.0	98.0	90.0	149.0	154.0	129.0	145.0	99.0	136.0	145.0	176.0	127.0	193.0	168.0	172.0	150.0	211.0	155.0	221.0	182.0	289.0	241.0	200.0	166.0	204.0	160.0	82.0	115.0	188.0	185.0	194.0	189.0	131.0	133.0	137.0	357.0	248.0	181.0	238.0	277.0	246.0	168.0	112.0	156.0	105.0	195.0	145.0	155.0	183.0	141.0
239	20140801 20:31:09.432	938.0	648.0	125.0	156.0	112.0	121.0	159.0	132.0	137.0	127.0	140.0	136.0	165.0	101.0	150.0	127.0	141.0	191.0	165.0	149.0	152.0	126.0	125.0	167.0	130.0	197.0	114.0	117.0	159.0	135.0	119.0	200.0	111.0	160.0	117.0	104.0	190.0	171.0	156.0	163.0	175.0	162.0	128.0	97.0	141.0	125.0	130.0	163.0	147.0	178.0	180.0	173.0	135.0	151.0	164.0	120.0	161.0	154.0	174.0	205.0	167.0	130.0	98.0	214.0	173.0	166.0	151.0	159.0	211.0	222.0	222.0	105.0	192.0	157.0	182.0	145.0	202.0	142.0	151.0	176.0	180.0	139.0	169.0	148.0	128.0	234.0	123.0	108.0	154.0	121.0	142.0	164.0	130.0	245.0	165.0	268.0	213.0	197.0	307.0	236.0	292.0	358.0	252.0	325.0	421.0	297.0	128.0	185.0	163.0	206.0	127.0	159.0	194.0	181.0	98.0	185.0	221.0	213.0	234.0	213.0	171.0	109.0	154.0	153.0	154.0	149.0	193.0	131.0	196.0	105.0	152.0
240	20140802 04:31:09.906	825.0	648.0	192.0	192.0	121.0	89.0	129.0	110.0	139.0	139.0	170.0	146.0	183.0	156.0	105.0	116.0	122.0	149.0	150.0	188.0	106.0	90.0	121.0	136.0	196.0	125.0	115.0	158.0	130.0	78.0	162.0	134.0	139.0	164.0	116.0	117.0	133.0	122.0	156.0	92.0	191.0	155.0	106.0	105.0	140.0	156.0	141.0	133.0	178.0	164.0	133.0	129.0	136.0	92.0	171.0	154.0	107.0	119.0	140.0	126.0	132.0	106.0	120.0	90.0	187.0	235.0	149.0	155.0	171.0	104.0	114.0	124.0	210.0	204.0	132.0	134.0	183.0	170.0	208.0	141.0	173.0	106.0	138.0	160.0	131.0	210.0	179.0	107.0	108.0	139.0	142.0	154.0	186.0	152.0	167.0	148.0	123.0	173.0	222.0	238.0	195.0	257.0	231.0	136.0	192.0	173.0	182.0	198.0	196.0	147.0	199.0	278.0	293.0	263.0	261.0	217.0	186.0	216.0	172.0	263.0	355.0	421.0	290.0	344.0	307.0	366.0	403.0	368.0	398.0	338.0	358.0
241	20140801 11:23:15.393	785.0	643.0	141.0	130.0	169.0	141.0	138.0	157.0	214.0	171.0	150.0	140.0	133.0	182.0	166.0	161.0	119.0	208.0	207.0	174.0	161.0	115.0	134.0	168.0	188.0	175.0	118.0	106.0	133.0	120.0	122.0	118.0	154.0	166.0	175.0	131.0	178.0	165.0	163.0	143.0	141.0	189.0	142.0	174.0	111.0	174.0	159.0	121.0	128.0	132.0	121.0	111.0	150.0	193.0	120.0	146.0	147.0	155.0	194.0	104.0	91.0	133.0	177.0	108.0	188.0	138.0	216.0	142.0	135.0	150.0	160.0	215.0	185.0	127.0	155.0	136.0	186.0	144.0	132.0	148.0	132.0	154.0	151.0	124.0	196.0	274.0	193.0	262.0	175.0	240.0	350.0	279.0	323.0	369.0	409.0	401.0	392.0	471.0	381.0	388.0	290.0	363.0	389.0	419.0	441.0	384.0	305.0	280.0	314.0	346.0	338.0	338.0	414.0	424.0	448.0	264.0	271.0	250.0	262.0	257.0	305.0	263.0	204.0	447.0	312.0	385.0	296.0	324.0	264.0	197.0	184.0
242	20140802 11:31:11.704	332.0	642.0	144.0	160.0	179.0	135.0	200.0	153.0	112.0	228.0	191.0	172.0	139.0	161.0	170.0	127.0	134.0	196.0	101.0	163.0	160.0	133.0	158.0	161.0	142.0	134.0	172.0	126.0	134.0	141.0	139.0	110.0	183.0	132.0	139.0	163.0	132.0	147.0	150.0	139.0	122.0	182.0	92.0	116.0	118.0	128.0	131.0	97.0	103.0	115.0	136.0	103.0	122.0	127.0	131.0	170.0	130.0	202.0	174.0	128.0	133.0	125.0	134.0	129.0	164.0	104.0	150.0	90.0	145.0	263.0	134.0	196.0	123.0	226.0	185.0	102.0	150.0	170.0	98.0	126.0	87.0	179.0	194.0	140.0	132.0	158.0	142.0	171.0	121.0	135.0	136.0	155.0	176.0	110.0	109.0	159.0	155.0	225.0	173.0	204.0	195.0	253.0	239.0	221.0	242.0	148.0	207.0	242.0	303.0	352.0	323.0	330.0	383.0	334.0	403.0	189.0	448.0	313.0	316.0	429.0	477.0	291.0	399.0	327.0	331.0	332.0	332.0	317.0	290.0	317.0	177.0
