index	mortality	x	y	20140728 16:50:43.550	20140728 17:50:54.13	20140728 18:50:49.22	20140728 19:50:55.760	20140728 20:50:53.794	20140728 21:50:57.175	20140728 22:50:42.805	20140728 23:50:55.451	20140729 00:50:40.45	20140729 01:50:45.593	20140729 02:50:42.60	20140729 03:50:56.443	20140729 04:50:46.531	20140729 05:50:33.955	20140729 06:50:43.903	20140729 07:50:30.603	20140729 08:50:47.131	20140729 10:07:25.278	20140729 11:07:30.771	20140729 12:07:33.806	20140729 13:07:31.905	20140729 14:07:48.384	20140729 15:07:28.918	20140729 16:07:28.38	20140729 17:07:10.435	20140729 19:07:34.64	20140729 21:07:50.430	20140729 22:07:33.597	20140729 23:07:37.83	20140730 00:07:39.946	20140730 01:07:38.486	20140730 02:07:41.942	20140730 04:07:46.157	20140730 05:07:43.369	20140730 06:07:32.768	20140730 07:07:30.91	20140730 08:07:43.501	20140730 09:07:50.477	20140730 10:07:41.806	20140730 11:07:47.597	20140730 12:07:59.765	20140730 13:07:40.98	20140730 14:07:35.510	20140730 15:07:35.799	20140730 16:07:37.354	20140730 17:07:41.120	20140730 18:07:41.924	20140730 19:07:38.701	20140730 20:07:47.932	20140730 21:07:32.59	20140730 22:07:32.826	20140730 23:07:40.942	20140731 00:07:39.77	20140731 01:07:49.159	20140731 02:07:32.794	20140731 03:07:38.722	20140731 04:07:47.197	20140731 08:07:36.640	20140731 10:07:45.465	20140731 11:07:51.586	20140731 12:07:53.832	20140731 13:07:37.484	20140731 14:07:40.410	20140731 15:07:45.176	20140731 16:07:42.586	20140731 17:07:43.51	20140731 18:07:42.874	20140731 19:07:39.717	20140731 20:07:45.637	20140731 21:07:53.813	20140731 23:07:51.96	20140801 01:07:37.556	20140801 02:07:39.601	20140801 03:07:42.731	20140801 05:07:45.103	20140801 06:07:55.496	20140801 08:07:46.685	20140801 09:07:38.722	20140801 10:07:49.442	20140801 11:07:48.23	20140801 12:07:38.669	20140801 17:15:35.560	20140801 18:15:44.513	20140801 19:15:42.355	20140801 20:15:43.440	20140801 21:15:38.79	20140801 22:15:38.957	20140801 23:15:31.792	20140802 00:15:39.399	20140802 01:15:32.204	20140802 03:15:33.951	20140802 05:15:33.719	20140802 06:15:37.572	20140802 07:15:44.257	20140802 09:15:38.171	20140802 10:15:46.929	20140802 12:15:34.102	20140802 13:15:50.963	20140802 14:15:48.206	20140802 15:15:36.791	20140802 16:15:40.803	20140802 17:15:49.831	20140802 18:15:35.411	20140802 19:15:33.991	20140802 20:15:44.24	20140802 21:15:34.965	20140802 22:15:50.670	20140802 23:15:38.56	20140803 00:15:44.473	20140803 01:15:54.251	20140803 03:15:46.204	20140803 04:15:44.136	20140803 05:15:40.980
50	20140801 09:07:38.722	365.0	747.0	153.0	118.0	173.0	115.0	137.0	122.0	116.0	160.0	150.0	130.0	149.0	215.0	107.0	128.0	93.0	131.0	80.0	94.0	113.0	159.0	197.0	140.0	186.0	74.0	193.0	147.0	129.0	94.0	178.0	142.0	132.0	136.0	145.0	163.0	110.0	125.0	116.0	94.0	140.0	144.0	123.0	242.0	192.0	168.0	91.0	112.0	159.0	154.0	119.0	126.0	196.0	123.0	146.0	136.0	156.0	95.0	140.0	140.0	108.0	95.0	183.0	194.0	170.0	159.0	91.0	140.0	158.0	233.0	141.0	144.0	250.0	175.0	134.0	162.0	175.0	180.0	100.0	385.0	530.0	427.0	361.0	246.0	268.0	312.0	277.0	298.0	248.0	338.0	424.0	271.0	130.0	172.0	150.0	166.0	134.0	143.0	147.0	168.0	148.0	133.0	108.0	175.0	198.0	180.0	147.0	188.0	150.0	145.0	110.0	127.0	225.0	238.0	187.0
51	20140801 02:07:39.601	445.0	743.0	129.0	133.0	135.0	113.0	136.0	146.0	139.0	140.0	142.0	124.0	137.0	164.0	104.0	127.0	184.0	150.0	182.0	116.0	111.0	140.0	152.0	129.0	146.0	132.0	92.0	134.0	134.0	125.0	184.0	144.0	133.0	107.0	150.0	135.0	153.0	130.0	127.0	92.0	190.0	158.0	162.0	157.0	119.0	189.0	106.0	170.0	139.0	142.0	117.0	141.0	132.0	135.0	144.0	116.0	146.0	174.0	149.0	143.0	124.0	142.0	161.0	127.0	123.0	139.0	148.0	221.0	134.0	155.0	156.0	161.0	150.0	207.0	255.0	153.0	174.0	157.0	150.0	179.0	140.0	119.0	204.0	130.0	150.0	183.0	148.0	187.0	191.0	195.0	203.0	176.0	169.0	151.0	203.0	162.0	167.0	159.0	186.0	204.0	166.0	244.0	219.0	249.0	188.0	226.0	195.0	297.0	263.0	249.0	261.0	302.0	295.0	313.0	388.0
52	20140731 23:07:51.96	254.0	728.0	135.0	81.0	151.0	125.0	152.0	96.0	124.0	145.0	177.0	117.0	94.0	156.0	124.0	119.0	142.0	92.0	131.0	109.0	163.0	155.0	104.0	142.0	162.0	109.0	139.0	171.0	125.0	131.0	156.0	136.0	101.0	108.0	159.0	79.0	152.0	87.0	114.0	110.0	115.0	125.0	98.0	155.0	112.0	183.0	133.0	123.0	154.0	146.0	132.0	171.0	160.0	110.0	155.0	116.0	152.0	124.0	166.0	177.0	160.0	130.0	125.0	115.0	157.0	85.0	111.0	102.0	168.0	121.0	168.0	153.0	247.0	178.0	162.0	192.0	82.0	136.0	158.0	154.0	169.0	162.0	176.0	164.0	136.0	174.0	112.0	207.0	166.0	123.0	138.0	167.0	180.0	171.0	394.0	324.0	182.0	168.0	172.0	173.0	166.0	133.0	163.0	193.0	149.0	132.0	146.0	176.0	173.0	176.0	94.0	233.0	158.0	160.0	198.0
53	20140731 12:07:53.832	379.0	745.0	123.0	140.0	181.0	143.0	170.0	151.0	141.0	124.0	167.0	132.0	178.0	116.0	117.0	105.0	142.0	151.0	137.0	113.0	125.0	163.0	121.0	166.0	150.0	102.0	108.0	151.0	125.0	200.0	120.0	140.0	160.0	156.0	93.0	131.0	176.0	105.0	150.0	97.0	144.0	95.0	95.0	108.0	135.0	117.0	95.0	124.0	151.0	154.0	146.0	103.0	136.0	125.0	109.0	108.0	198.0	140.0	89.0	138.0	79.0	109.0	189.0	104.0	219.0	105.0	137.0	155.0	128.0	146.0	173.0	183.0	154.0	131.0	134.0	203.0	120.0	100.0	120.0	137.0	128.0	193.0	108.0	133.0	207.0	137.0	115.0	139.0	136.0	154.0	161.0	133.0	156.0	200.0	295.0	204.0	181.0	102.0	130.0	125.0	144.0	159.0	140.0	130.0	214.0	127.0	131.0	104.0	172.0	119.0	116.0	149.0	178.0	241.0	213.0
54	20140731 19:07:39.717	603.0	741.0	153.0	158.0	163.0	152.0	116.0	167.0	171.0	219.0	110.0	109.0	111.0	106.0	115.0	154.0	183.0	127.0	120.0	147.0	126.0	126.0	131.0	114.0	89.0	98.0	159.0	101.0	139.0	116.0	176.0	188.0	162.0	136.0	138.0	146.0	143.0	128.0	170.0	148.0	150.0	169.0	144.0	129.0	157.0	173.0	154.0	179.0	150.0	149.0	184.0	136.0	189.0	150.0	154.0	156.0	157.0	197.0	128.0	149.0	135.0	133.0	171.0	171.0	161.0	108.0	134.0	100.0	167.0	239.0	190.0	151.0	203.0	159.0	127.0	162.0	134.0	162.0	159.0	234.0	186.0	143.0	201.0	123.0	152.0	173.0	139.0	147.0	151.0	177.0	143.0	143.0	134.0	159.0	116.0	143.0	150.0	168.0	186.0	112.0	169.0	146.0	198.0	231.0	185.0	187.0	156.0	247.0	194.0	182.0	171.0	260.0	277.0	382.0	316.0
55	20140801 02:07:39.601	744.0	735.0	150.0	130.0	156.0	141.0	141.0	106.0	137.0	169.0	124.0	110.0	170.0	172.0	136.0	176.0	142.0	120.0	146.0	132.0	195.0	114.0	148.0	123.0	171.0	99.0	127.0	110.0	121.0	139.0	140.0	112.0	181.0	115.0	219.0	129.0	129.0	149.0	160.0	163.0	121.0	100.0	117.0	168.0	96.0	118.0	114.0	126.0	141.0	111.0	118.0	185.0	120.0	145.0	178.0	67.0	108.0	131.0	113.0	101.0	113.0	147.0	135.0	138.0	147.0	188.0	131.0	183.0	96.0	208.0	131.0	187.0	129.0	127.0	223.0	135.0	173.0	145.0	129.0	103.0	131.0	129.0	108.0	121.0	147.0	119.0	112.0	189.0	126.0	141.0	129.0	151.0	132.0	211.0	289.0	359.0	126.0	134.0	129.0	123.0	132.0	102.0	108.0	185.0	106.0	114.0	115.0	176.0	211.0	102.0	100.0	201.0	207.0	127.0	160.0
56	20140731 23:07:51.96	181.0	738.0	113.0	126.0	132.0	115.0	99.0	132.0	138.0	138.0	116.0	93.0	141.0	186.0	127.0	153.0	119.0	115.0	169.0	138.0	166.0	108.0	165.0	132.0	146.0	128.0	67.0	118.0	131.0	161.0	129.0	101.0	79.0	128.0	158.0	142.0	103.0	104.0	143.0	118.0	107.0	137.0	134.0	150.0	153.0	140.0	172.0	203.0	129.0	130.0	151.0	136.0	137.0	114.0	108.0	118.0	168.0	134.0	154.0	161.0	114.0	135.0	128.0	107.0	152.0	145.0	115.0	108.0	137.0	150.0	129.0	203.0	227.0	124.0	144.0	152.0	167.0	120.0	119.0	122.0	84.0	101.0	174.0	131.0	169.0	167.0	153.0	185.0	121.0	162.0	126.0	149.0	198.0	151.0	126.0	123.0	121.0	177.0	311.0	368.0	231.0	178.0	246.0	243.0	165.0	183.0	104.0	117.0	133.0	151.0	110.0	132.0	181.0	182.0	259.0
57	20140731 21:07:53.813	962.0	734.0	144.0	173.0	213.0	110.0	131.0	191.0	169.0	142.0	160.0	149.0	239.0	164.0	123.0	135.0	145.0	132.0	137.0	178.0	157.0	115.0	146.0	142.0	101.0	137.0	173.0	156.0	144.0	141.0	146.0	156.0	132.0	179.0	163.0	136.0	147.0	171.0	168.0	129.0	122.0	140.0	153.0	172.0	161.0	187.0	130.0	110.0	164.0	175.0	155.0	159.0	185.0	146.0	153.0	137.0	135.0	125.0	145.0	139.0	135.0	166.0	160.0	140.0	196.0	114.0	163.0	127.0	140.0	180.0	185.0	234.0	148.0	172.0	199.0	179.0	156.0	158.0	146.0	115.0	142.0	216.0	160.0	114.0	117.0	154.0	161.0	117.0	145.0	206.0	171.0	138.0	182.0	159.0	131.0	172.0	166.0	166.0	208.0	129.0	149.0	173.0	193.0	128.0	129.0	161.0	172.0	132.0	124.0	129.0	130.0	130.0	125.0	157.0	345.0
58	20140802 12:15:34.102	168.0	732.0	104.0	112.0	118.0	127.0	124.0	158.0	136.0	114.0	130.0	135.0	109.0	149.0	117.0	150.0	128.0	126.0	103.0	119.0	141.0	102.0	101.0	156.0	143.0	173.0	127.0	72.0	138.0	103.0	143.0	100.0	109.0	130.0	101.0	108.0	153.0	107.0	149.0	163.0	123.0	150.0	135.0	138.0	143.0	150.0	120.0	91.0	132.0	173.0	137.0	138.0	127.0	124.0	134.0	160.0	135.0	132.0	103.0	173.0	121.0	90.0	126.0	126.0	111.0	185.0	93.0	94.0	78.0	109.0	172.0	148.0	136.0	182.0	151.0	138.0	139.0	101.0	97.0	120.0	128.0	160.0	124.0	103.0	129.0	113.0	126.0	170.0	86.0	140.0	162.0	118.0	120.0	178.0	148.0	113.0	145.0	142.0	261.0	312.0	306.0	213.0	289.0	224.0	258.0	192.0	177.0	190.0	136.0	119.0	144.0	276.0	119.0	179.0	110.0
59	20140730 15:07:35.799	1167.0	731.0	160.0	158.0	183.0	115.0	167.0	115.0	96.0	150.0	159.0	142.0	143.0	143.0	185.0	161.0	99.0	160.0	118.0	120.0	156.0	120.0	134.0	110.0	210.0	102.0	119.0	136.0	139.0	168.0	144.0	126.0	111.0	90.0	144.0	104.0	159.0	107.0	163.0	119.0	178.0	104.0	127.0	162.0	103.0	216.0	141.0	120.0	194.0	121.0	145.0	113.0	181.0	140.0	156.0	133.0	130.0	121.0	171.0	127.0	141.0	115.0	168.0	135.0	169.0	184.0	94.0	108.0	161.0	167.0	139.0	135.0	172.0	184.0	288.0	209.0	173.0	263.0	206.0	170.0	142.0	117.0	169.0	140.0	143.0	194.0	159.0	209.0	159.0	191.0	149.0	154.0	192.0	190.0	217.0	151.0	222.0	144.0	216.0	156.0	144.0	167.0	189.0	150.0	227.0	208.0	180.0	188.0	170.0	184.0	163.0	244.0	253.0	282.0	262.0
60	20140801 02:07:39.601	1220.0	725.0	144.0	93.0	180.0	104.0	112.0	150.0	142.0	134.0	105.0	104.0	113.0	124.0	120.0	160.0	165.0	112.0	98.0	142.0	120.0	168.0	121.0	131.0	120.0	138.0	112.0	103.0	96.0	155.0	113.0	122.0	142.0	114.0	111.0	132.0	116.0	145.0	147.0	118.0	146.0	137.0	125.0	129.0	166.0	101.0	129.0	171.0	121.0	118.0	125.0	120.0	126.0	130.0	154.0	118.0	155.0	157.0	133.0	155.0	152.0	91.0	133.0	133.0	153.0	138.0	129.0	121.0	151.0	182.0	148.0	157.0	148.0	128.0	210.0	175.0	176.0	128.0	112.0	159.0	121.0	198.0	166.0	124.0	148.0	148.0	92.0	147.0	150.0	157.0	140.0	126.0	171.0	157.0	128.0	152.0	121.0	125.0	112.0	139.0	142.0	218.0	119.0	167.0	206.0	135.0	120.0	162.0	202.0	131.0	133.0	168.0	185.0	180.0	309.0
61	20140802 01:15:32.204	861.0	718.0	114.0	101.0	126.0	124.0	129.0	119.0	127.0	107.0	133.0	179.0	120.0	131.0	134.0	85.0	132.0	100.0	122.0	78.0	145.0	111.0	136.0	120.0	126.0	117.0	132.0	136.0	162.0	146.0	148.0	139.0	115.0	107.0	107.0	112.0	125.0	93.0	148.0	117.0	112.0	106.0	117.0	103.0	106.0	135.0	117.0	156.0	121.0	151.0	124.0	107.0	117.0	117.0	140.0	133.0	154.0	184.0	128.0	121.0	93.0	137.0	163.0	157.0	105.0	133.0	91.0	155.0	105.0	90.0	132.0	126.0	116.0	128.0	184.0	126.0	198.0	155.0	106.0	149.0	128.0	156.0	101.0	97.0	175.0	126.0	116.0	111.0	134.0	87.0	126.0	329.0	142.0	144.0	203.0	112.0	141.0	167.0	133.0	130.0	153.0	155.0	217.0	145.0	208.0	125.0	146.0	235.0	159.0	131.0	125.0	171.0	145.0	157.0	141.0
62	20140802 10:15:46.929	849.0	718.0	110.0	136.0	141.0	154.0	152.0	166.0	101.0	99.0	106.0	123.0	119.0	148.0	160.0	130.0	119.0	92.0	99.0	146.0	146.0	126.0	169.0	113.0	136.0	134.0	148.0	102.0	147.0	149.0	113.0	94.0	141.0	159.0	94.0	115.0	173.0	117.0	152.0	84.0	140.0	134.0	120.0	150.0	130.0	168.0	105.0	77.0	90.0	122.0	118.0	133.0	167.0	117.0	145.0	92.0	99.0	140.0	66.0	87.0	148.0	78.0	137.0	142.0	118.0	177.0	126.0	117.0	126.0	96.0	165.0	138.0	106.0	121.0	143.0	129.0	206.0	157.0	126.0	109.0	119.0	217.0	164.0	136.0	184.0	139.0	138.0	123.0	160.0	140.0	101.0	242.0	146.0	143.0	112.0	150.0	151.0	312.0	277.0	320.0	224.0	289.0	407.0	459.0	287.0	183.0	281.0	361.0	259.0	175.0	209.0	276.0	229.0	136.0	233.0
63	20140802 14:15:48.206	680.0	710.0	83.0	103.0	125.0	162.0	134.0	98.0	197.0	141.0	160.0	122.0	174.0	154.0	128.0	142.0	103.0	100.0	163.0	93.0	116.0	170.0	125.0	126.0	163.0	106.0	163.0	170.0	128.0	182.0	134.0	134.0	94.0	156.0	126.0	154.0	132.0	113.0	138.0	132.0	85.0	185.0	133.0	127.0	186.0	103.0	160.0	149.0	125.0	159.0	98.0	121.0	124.0	159.0	154.0	90.0	161.0	121.0	139.0	146.0	160.0	136.0	188.0	134.0	196.0	181.0	108.0	117.0	100.0	181.0	146.0	129.0	141.0	129.0	167.0	194.0	191.0	125.0	136.0	152.0	174.0	151.0	161.0	170.0	170.0	146.0	136.0	140.0	144.0	178.0	178.0	115.0	189.0	103.0	108.0	148.0	128.0	153.0	118.0	112.0	293.0	266.0	402.0	437.0	241.0	151.0	143.0	126.0	108.0	106.0	142.0	195.0	110.0	160.0	193.0
64	20140801 06:07:55.496	1300.0	708.0	140.0	145.0	150.0	123.0	124.0	106.0	104.0	129.0	183.0	91.0	107.0	148.0	165.0	112.0	141.0	146.0	85.0	105.0	116.0	80.0	153.0	117.0	146.0	104.0	72.0	194.0	133.0	104.0	156.0	97.0	104.0	118.0	216.0	119.0	108.0	94.0	148.0	149.0	155.0	131.0	137.0	147.0	207.0	129.0	139.0	157.0	160.0	152.0	123.0	129.0	159.0	140.0	122.0	130.0	164.0	127.0	146.0	144.0	155.0	145.0	117.0	112.0	168.0	121.0	170.0	141.0	148.0	100.0	116.0	174.0	97.0	114.0	212.0	160.0	162.0	239.0	127.0	120.0	82.0	127.0	108.0	178.0	316.0	192.0	176.0	140.0	125.0	160.0	115.0	111.0	112.0	223.0	306.0	271.0	294.0	356.0	284.0	313.0	324.0	252.0	340.0	365.0	257.0	164.0	129.0	115.0	97.0	163.0	101.0	151.0	153.0	194.0	195.0
65	20140729 02:50:42.60	324.0	708.0	128.0	100.0	109.0	73.0	122.0	134.0	136.0	158.0	140.0	155.0	202.0	186.0	133.0	140.0	161.0	173.0	128.0	106.0	137.0	142.0	138.0	123.0	120.0	132.0	131.0	132.0	154.0	151.0	169.0	140.0	123.0	130.0	173.0	139.0	133.0	112.0	215.0	139.0	111.0	159.0	115.0	109.0	136.0	155.0	102.0	136.0	193.0	126.0	116.0	176.0	190.0	146.0	142.0	123.0	139.0	128.0	96.0	149.0	96.0	110.0	176.0	102.0	125.0	138.0	102.0	134.0	167.0	190.0	192.0	196.0	143.0	160.0	217.0	122.0	147.0	180.0	137.0	169.0	148.0	228.0	176.0	164.0	220.0	167.0	111.0	121.0	150.0	141.0	174.0	181.0	147.0	141.0	133.0	159.0	109.0	258.0	145.0	163.0	186.0	107.0	166.0	172.0	167.0	132.0	190.0	252.0	135.0	157.0	138.0	170.0	163.0	177.0	181.0
66	20140803 04:15:44.136	1123.0	694.0	100.0	129.0	126.0	135.0	102.0	132.0	173.0	182.0	128.0	135.0	145.0	178.0	147.0	112.0	138.0	144.0	141.0	111.0	99.0	115.0	153.0	150.0	141.0	128.0	151.0	183.0	144.0	156.0	215.0	143.0	128.0	131.0	170.0	110.0	149.0	137.0	149.0	135.0	145.0	113.0	162.0	156.0	159.0	174.0	180.0	146.0	154.0	142.0	149.0	176.0	160.0	131.0	114.0	143.0	107.0	155.0	131.0	172.0	101.0	164.0	114.0	153.0	156.0	163.0	135.0	122.0	95.0	133.0	188.0	130.0	174.0	211.0	148.0	185.0	173.0	197.0	162.0	172.0	176.0	171.0	220.0	148.0	219.0	166.0	181.0	171.0	178.0	185.0	175.0	166.0	179.0	196.0	181.0	223.0	143.0	211.0	164.0	187.0	186.0	150.0	184.0	153.0	173.0	219.0	179.0	309.0	209.0	208.0	216.0	140.0	353.0	615.0	256.0
67	20140801 06:07:55.496	1310.0	696.0	175.0	136.0	132.0	123.0	159.0	103.0	124.0	165.0	102.0	155.0	160.0	142.0	122.0	112.0	129.0	165.0	138.0	133.0	181.0	164.0	164.0	134.0	119.0	67.0	138.0	124.0	131.0	129.0	140.0	90.0	122.0	85.0	143.0	129.0	145.0	133.0	156.0	93.0	154.0	151.0	131.0	135.0	135.0	127.0	114.0	139.0	221.0	176.0	82.0	212.0	130.0	127.0	118.0	131.0	117.0	154.0	99.0	130.0	120.0	132.0	172.0	124.0	134.0	118.0	95.0	155.0	123.0	168.0	143.0	172.0	132.0	139.0	152.0	168.0	173.0	245.0	162.0	116.0	102.0	157.0	161.0	394.0	250.0	176.0	133.0	132.0	105.0	134.0	132.0	111.0	134.0	197.0	169.0	146.0	127.0	144.0	124.0	144.0	159.0	131.0	164.0	188.0	238.0	101.0	185.0	135.0	107.0	103.0	136.0	134.0	162.0	149.0	120.0
68	20140801 12:07:38.669	1249.0	671.0	138.0	78.0	149.0	120.0	131.0	129.0	123.0	122.0	174.0	139.0	118.0	128.0	158.0	104.0	132.0	118.0	105.0	100.0	151.0	126.0	134.0	126.0	170.0	144.0	117.0	125.0	145.0	91.0	111.0	166.0	129.0	141.0	135.0	163.0	142.0	114.0	132.0	121.0	102.0	153.0	106.0	158.0	110.0	89.0	117.0	151.0	185.0	108.0	97.0	127.0	147.0	103.0	135.0	84.0	145.0	145.0	129.0	153.0	93.0	144.0	162.0	174.0	143.0	127.0	74.0	94.0	133.0	142.0	157.0	144.0	160.0	114.0	187.0	124.0	133.0	140.0	114.0	165.0	124.0	130.0	223.0	176.0	200.0	163.0	134.0	145.0	143.0	125.0	317.0	135.0	165.0	206.0	123.0	125.0	153.0	197.0	120.0	143.0	138.0	187.0	147.0	165.0	134.0	284.0	316.0	273.0	328.0	269.0	274.0	293.0	274.0	293.0	88.0
69	20140801 08:07:46.685	636.0	663.0	192.0	139.0	206.0	118.0	101.0	146.0	172.0	126.0	130.0	97.0	186.0	126.0	121.0	97.0	125.0	158.0	140.0	154.0	127.0	142.0	134.0	106.0	129.0	193.0	140.0	150.0	97.0	204.0	177.0	153.0	179.0	130.0	204.0	119.0	109.0	136.0	126.0	128.0	150.0	153.0	124.0	166.0	166.0	138.0	148.0	134.0	166.0	123.0	124.0	131.0	231.0	131.0	141.0	118.0	112.0	201.0	167.0	144.0	123.0	196.0	149.0	155.0	133.0	120.0	192.0	170.0	130.0	127.0	154.0	152.0	166.0	139.0	196.0	192.0	190.0	127.0	264.0	354.0	331.0	376.0	113.0	142.0	181.0	188.0	127.0	189.0	126.0	137.0	194.0	153.0	216.0	196.0	140.0	138.0	162.0	155.0	152.0	141.0	180.0	196.0	179.0	134.0	132.0	169.0	208.0	160.0	107.0	165.0	133.0	143.0	159.0	144.0	189.0
70	20140729 22:07:33.597	729.0	666.0	110.0	81.0	190.0	171.0	108.0	79.0	121.0	210.0	124.0	144.0	167.0	116.0	103.0	123.0	177.0	145.0	118.0	109.0	76.0	93.0	138.0	108.0	86.0	129.0	123.0	149.0	159.0	204.0	129.0	131.0	168.0	187.0	132.0	143.0	212.0	124.0	143.0	126.0	137.0	79.0	127.0	104.0	91.0	171.0	106.0	150.0	141.0	144.0	155.0	142.0	96.0	76.0	87.0	88.0	170.0	151.0	142.0	101.0	101.0	151.0	115.0	134.0	157.0	130.0	128.0	145.0	131.0	113.0	188.0	122.0	102.0	87.0	130.0	144.0	144.0	86.0	150.0	92.0	128.0	132.0	178.0	121.0	206.0	135.0	116.0	158.0	157.0	138.0	170.0	202.0	173.0	124.0	110.0	107.0	111.0	171.0	100.0	136.0	90.0	118.0	315.0	193.0	129.0	212.0	131.0	118.0	153.0	102.0	188.0	192.0	180.0	187.0	115.0
71	20140730 08:07:43.501	218.0	664.0	128.0	80.0	140.0	124.0	133.0	144.0	135.0	180.0	177.0	108.0	119.0	127.0	110.0	131.0	114.0	72.0	136.0	149.0	119.0	112.0	132.0	143.0	127.0	124.0	89.0	123.0	106.0	139.0	153.0	122.0	138.0	130.0	157.0	173.0	139.0	119.0	198.0	109.0	177.0	139.0	87.0	117.0	113.0	108.0	97.0	106.0	132.0	126.0	121.0	125.0	151.0	104.0	144.0	140.0	133.0	129.0	109.0	95.0	156.0	110.0	185.0	116.0	221.0	103.0	154.0	148.0	144.0	134.0	139.0	142.0	118.0	149.0	127.0	114.0	141.0	140.0	152.0	178.0	133.0	304.0	277.0	119.0	194.0	139.0	110.0	172.0	111.0	110.0	190.0	117.0	205.0	107.0	90.0	108.0	134.0	122.0	131.0	126.0	128.0	95.0	139.0	129.0	162.0	94.0	148.0	142.0	119.0	142.0	95.0	201.0	113.0	170.0	152.0
72	20140801 02:07:39.601	555.0	658.0	148.0	197.0	200.0	157.0	130.0	179.0	183.0	158.0	157.0	141.0	140.0	169.0	137.0	104.0	138.0	152.0	131.0	151.0	150.0	127.0	144.0	119.0	145.0	159.0	109.0	118.0	162.0	209.0	193.0	116.0	156.0	154.0	170.0	119.0	132.0	151.0	190.0	154.0	127.0	162.0	117.0	184.0	136.0	155.0	119.0	144.0	141.0	222.0	131.0	137.0	157.0	104.0	105.0	189.0	184.0	136.0	119.0	109.0	115.0	143.0	153.0	131.0	128.0	133.0	84.0	163.0	180.0	140.0	120.0	173.0	97.0	140.0	202.0	136.0	171.0	181.0	140.0	181.0	191.0	195.0	254.0	159.0	248.0	216.0	228.0	216.0	241.0	246.0	270.0	236.0	286.0	170.0	177.0	182.0	144.0	225.0	137.0	124.0	161.0	118.0	149.0	137.0	213.0	161.0	143.0	164.0	167.0	130.0	155.0	156.0	161.0	201.0	186.0
73	20140730 15:07:35.799	643.0	658.0	164.0	152.0	103.0	98.0	138.0	156.0	117.0	128.0	120.0	124.0	146.0	117.0	105.0	132.0	112.0	152.0	157.0	126.0	121.0	122.0	125.0	140.0	162.0	145.0	150.0	126.0	83.0	176.0	127.0	121.0	152.0	135.0	138.0	167.0	147.0	122.0	140.0	153.0	130.0	121.0	112.0	143.0	131.0	251.0	98.0	145.0	139.0	156.0	146.0	122.0	168.0	152.0	122.0	107.0	136.0	132.0	139.0	154.0	118.0	101.0	110.0	123.0	148.0	90.0	151.0	114.0	130.0	144.0	131.0	140.0	208.0	99.0	167.0	173.0	117.0	175.0	173.0	189.0	157.0	216.0	151.0	164.0	138.0	139.0	145.0	162.0	163.0	179.0	133.0	155.0	158.0	157.0	246.0	181.0	229.0	214.0	176.0	163.0	234.0	155.0	182.0	138.0	134.0	155.0	213.0	200.0	184.0	136.0	195.0	241.0	277.0	256.0	251.0
74	20140803 05:15:40.980	1150.0	648.0	153.0	119.0	135.0	163.0	111.0	108.0	114.0	134.0	93.0	94.0	121.0	131.0	110.0	123.0	118.0	163.0	142.0	101.0	148.0	98.0	128.0	141.0	119.0	128.0	125.0	133.0	111.0	124.0	134.0	129.0	114.0	131.0	167.0	136.0	137.0	127.0	135.0	110.0	135.0	162.0	95.0	139.0	136.0	150.0	116.0	136.0	139.0	157.0	137.0	132.0	94.0	115.0	127.0	114.0	107.0	208.0	109.0	142.0	159.0	123.0	123.0	155.0	138.0	142.0	128.0	147.0	148.0	182.0	120.0	149.0	135.0	124.0	159.0	197.0	182.0	145.0	108.0	109.0	147.0	108.0	129.0	159.0	140.0	175.0	153.0	138.0	100.0	179.0	118.0	148.0	93.0	98.0	96.0	120.0	158.0	177.0	99.0	107.0	131.0	168.0	92.0	93.0	194.0	154.0	128.0	205.0	102.0	117.0	153.0	234.0	167.0	152.0	415.0
75	20140803 03:15:46.204	1133.0	646.0	129.0	111.0	173.0	167.0	142.0	160.0	103.0	127.0	105.0	115.0	114.0	116.0	152.0	93.0	143.0	127.0	119.0	131.0	164.0	139.0	123.0	181.0	105.0	109.0	109.0	118.0	127.0	181.0	99.0	95.0	134.0	159.0	156.0	146.0	134.0	157.0	128.0	102.0	128.0	100.0	85.0	158.0	127.0	142.0	113.0	143.0	165.0	122.0	109.0	90.0	84.0	107.0	118.0	92.0	127.0	150.0	115.0	123.0	100.0	148.0	131.0	150.0	174.0	154.0	190.0	89.0	154.0	117.0	144.0	149.0	119.0	152.0	108.0	142.0	154.0	139.0	103.0	83.0	151.0	112.0	174.0	148.0	201.0	114.0	170.0	167.0	150.0	196.0	134.0	187.0	181.0	173.0	151.0	186.0	164.0	176.0	133.0	133.0	114.0	125.0	161.0	172.0	164.0	135.0	118.0	195.0	123.0	132.0	172.0	191.0	329.0	342.0	186.0
