index	mortality	x	y	20140728 16:51:54.468	20140728 17:52:02.06	20140728 18:51:57.63	20140728 19:52:06.463	20140728 20:52:01.730	20140728 21:52:05.116	20140728 22:51:50.923	20140728 23:52:03.558	20140729 00:51:48.35	20140729 01:51:53.211	20140729 02:51:50.157	20140729 03:52:04.466	20140729 04:51:54.547	20140729 05:51:44.667	20140729 06:51:52.17	20140729 07:51:38.556	20140729 08:51:55.296	20140729 10:08:33.225	20140729 11:08:39.30	20140729 12:08:41.951	20140729 13:08:40.308	20140729 14:08:56.754	20140729 15:08:37.156	20140729 18:08:42.418	20140729 19:08:44.844	20140729 21:08:58.724	20140729 22:08:41.875	20140729 23:08:45.454	20140730 00:08:48.136	20140730 01:08:46.625	20140730 02:08:49.928	20140730 03:08:44.68	20140730 04:08:54.317	20140730 05:08:51.749	20140730 06:08:40.699	20140730 07:08:38.187	20140730 08:08:51.710	20140730 09:08:58.704	20140730 10:08:50.01	20140730 11:08:58.211	20140730 12:09:08.91	20140730 13:08:48.405	20140730 14:08:43.360	20140730 15:08:43.669	20140730 16:08:45.315	20140730 17:08:49.192	20140730 19:08:46.795	20140730 20:08:56.218	20140730 21:08:40.212	20140730 22:08:40.935	20140730 23:08:49.36	20140731 00:08:47.389	20140731 01:08:57.335	20140731 02:08:40.796	20140731 03:08:46.658	20140731 04:08:55.176	20140731 05:08:42.451	20140731 07:09:24.162	20140731 08:08:44.669	20140731 09:08:54.953	20140731 10:08:56.162	20140731 11:09:02.695	20140731 12:09:04.311	20140731 13:08:45.635	20140731 14:08:48.351	20140731 15:08:53.134	20140731 16:08:51.17	20140731 17:08:50.869	20140731 18:08:51.73	20140731 19:08:47.847	20140731 20:08:53.639	20140731 21:09:02.27	20140731 22:08:48.64	20140731 23:08:58.975	20140801 01:08:45.492	20140801 02:08:50.324	20140801 03:08:53.551	20140801 04:08:50.852	20140801 05:08:53.343	20140801 06:09:03.631	20140801 07:08:46.968	20140801 08:08:57.479	20140801 09:08:46.848	20140801 10:08:57.315	20140801 11:08:56.359	20140801 12:08:46.617	20140801 17:16:43.700	20140801 19:16:52.825	20140801 20:16:51.430	20140801 21:16:46.45	20140801 22:16:47.97	20140801 23:16:39.677	20140802 00:16:47.131	20140802 02:16:45.670	20140802 03:16:41.735	20140802 04:16:50.116	20140802 06:16:45.627	20140802 07:16:54.924	20140802 08:16:51.641	20140802 09:16:46.86	20140802 10:16:55.205	20140802 11:17:01.10	20140802 12:16:42.113	20140802 13:16:59.71	20140802 14:16:56.164	20140802 15:16:44.893	20140802 16:16:48.928	20140802 17:16:58.14	20140802 18:16:43.378	20140802 19:16:42.25	20140802 20:16:51.762	20140802 21:16:43.362	20140802 22:16:58.638	20140802 23:16:46.50	20140803 00:16:52.419	20140803 01:17:02.401	20140803 02:17:04.679	20140803 03:16:57.249	20140803 04:16:52.338	20140803 05:16:51.843	20140803 11:18:10.868	20140803 13:18:30.534
223	20140802 11:17:01.10	230.0	495.0	167.0	142.0	131.0	136.0	131.0	170.0	177.0	153.0	151.0	220.0	175.0	151.0	175.0	174.0	193.0	198.0	170.0	132.0	160.0	165.0	130.0	138.0	143.0	163.0	176.0	129.0	128.0	135.0	156.0	145.0	109.0	151.0	135.0	151.0	217.0	150.0	162.0	121.0	168.0	176.0	191.0	145.0	122.0	116.0	123.0	206.0	138.0	122.0	158.0	155.0	133.0	141.0	118.0	149.0	135.0	136.0	215.0	184.0	141.0	172.0	193.0	149.0	178.0	170.0	137.0	159.0	183.0	137.0	120.0	140.0	134.0	154.0	157.0	169.0	175.0	143.0	126.0	177.0	143.0	182.0	188.0	182.0	172.0	159.0	243.0	147.0	200.0	142.0	120.0	115.0	126.0	219.0	158.0	212.0	155.0	199.0	167.0	128.0	227.0	225.0	212.0	309.0	253.0	339.0	418.0	294.0	233.0	363.0	318.0	371.0	174.0	255.0	269.0	208.0	254.0	319.0	324.0	269.0	333.0	301.0	233.0	234.0
224	20140803 05:16:51.843	312.0	493.0	184.0	159.0	163.0	172.0	126.0	151.0	206.0	169.0	148.0	149.0	215.0	154.0	165.0	192.0	189.0	127.0	156.0	153.0	139.0	136.0	123.0	128.0	131.0	151.0	122.0	105.0	121.0	125.0	149.0	209.0	171.0	167.0	159.0	172.0	199.0	113.0	159.0	165.0	223.0	189.0	128.0	194.0	153.0	137.0	136.0	193.0	147.0	116.0	141.0	162.0	142.0	163.0	155.0	173.0	155.0	119.0	232.0	123.0	114.0	116.0	136.0	210.0	173.0	179.0	170.0	147.0	144.0	166.0	162.0	160.0	185.0	107.0	183.0	200.0	142.0	173.0	155.0	183.0	187.0	201.0	156.0	157.0	122.0	131.0	173.0	138.0	126.0	177.0	157.0	137.0	132.0	196.0	177.0	164.0	154.0	203.0	196.0	157.0	135.0	161.0	142.0	176.0	205.0	192.0	186.0	169.0	161.0	214.0	218.0	151.0	139.0	151.0	165.0	189.0	141.0	162.0	137.0	216.0	274.0	448.0	280.0	193.0
225	20140802 13:16:59.71	472.0	491.0	239.0	157.0	129.0	195.0	136.0	142.0	191.0	201.0	178.0	198.0	159.0	127.0	170.0	142.0	148.0	128.0	126.0	182.0	151.0	152.0	125.0	139.0	115.0	178.0	147.0	158.0	123.0	142.0	140.0	152.0	152.0	122.0	190.0	145.0	158.0	177.0	184.0	193.0	152.0	174.0	166.0	133.0	172.0	123.0	218.0	180.0	127.0	130.0	148.0	131.0	114.0	166.0	169.0	114.0	204.0	151.0	105.0	154.0	127.0	168.0	181.0	144.0	190.0	167.0	149.0	105.0	173.0	125.0	134.0	159.0	155.0	180.0	153.0	135.0	121.0	119.0	170.0	165.0	150.0	118.0	162.0	101.0	133.0	176.0	194.0	142.0	208.0	163.0	186.0	131.0	117.0	154.0	165.0	142.0	160.0	145.0	164.0	157.0	138.0	144.0	123.0	158.0	205.0	380.0	301.0	281.0	243.0	289.0	208.0	173.0	193.0	206.0	237.0	151.0	190.0	199.0	168.0	200.0	222.0	249.0	345.0	208.0
226	20140731 22:08:48.64	509.0	488.0	205.0	181.0	183.0	182.0	239.0	158.0	190.0	145.0	200.0	158.0	145.0	208.0	205.0	160.0	125.0	149.0	178.0	160.0	126.0	138.0	144.0	184.0	208.0	160.0	144.0	145.0	120.0	164.0	125.0	199.0	123.0	142.0	130.0	144.0	169.0	159.0	139.0	188.0	150.0	150.0	233.0	164.0	113.0	200.0	170.0	169.0	170.0	156.0	130.0	194.0	168.0	229.0	164.0	184.0	209.0	151.0	169.0	177.0	132.0	147.0	165.0	164.0	147.0	161.0	137.0	152.0	196.0	150.0	180.0	169.0	192.0	167.0	480.0	281.0	204.0	210.0	203.0	213.0	199.0	228.0	159.0	203.0	174.0	120.0	180.0	121.0	128.0	171.0	165.0	155.0	121.0	146.0	119.0	155.0	195.0	172.0	126.0	154.0	159.0	147.0	155.0	160.0	159.0	164.0	150.0	180.0	179.0	172.0	158.0	134.0	134.0	149.0	140.0	150.0	147.0	162.0	179.0	176.0	187.0	106.0	262.0	197.0
227	20140802 16:16:48.928	753.0	485.0	184.0	153.0	167.0	171.0	199.0	148.0	140.0	160.0	179.0	146.0	126.0	170.0	186.0	139.0	155.0	137.0	153.0	166.0	173.0	170.0	146.0	155.0	170.0	149.0	179.0	152.0	144.0	169.0	135.0	133.0	161.0	129.0	155.0	140.0	150.0	169.0	157.0	178.0	129.0	177.0	122.0	141.0	163.0	125.0	196.0	132.0	141.0	176.0	163.0	165.0	171.0	219.0	135.0	132.0	207.0	185.0	179.0	152.0	149.0	166.0	185.0	142.0	115.0	136.0	183.0	130.0	173.0	127.0	225.0	115.0	175.0	175.0	164.0	190.0	98.0	189.0	133.0	165.0	147.0	174.0	147.0	174.0	149.0	215.0	138.0	138.0	137.0	135.0	176.0	155.0	129.0	123.0	143.0	145.0	157.0	156.0	247.0	210.0	296.0	312.0	297.0	240.0	190.0	161.0	223.0	177.0	707.0	1151.0	1224.0	849.0	790.0	679.0	659.0	632.0	559.0	689.0	671.0	508.0	609.0	643.0	388.0	191.0
228	20140802 06:16:45.627	826.0	486.0	201.0	151.0	178.0	148.0	131.0	93.0	157.0	159.0	175.0	155.0	174.0	195.0	170.0	153.0	149.0	130.0	139.0	138.0	177.0	183.0	144.0	196.0	180.0	189.0	121.0	134.0	121.0	143.0	176.0	157.0	167.0	136.0	156.0	152.0	101.0	176.0	171.0	170.0	127.0	146.0	139.0	201.0	212.0	164.0	160.0	150.0	113.0	128.0	167.0	177.0	213.0	150.0	178.0	178.0	166.0	105.0	161.0	154.0	158.0	113.0	148.0	139.0	139.0	170.0	138.0	192.0	195.0	182.0	181.0	147.0	153.0	141.0	164.0	159.0	186.0	206.0	151.0	207.0	194.0	181.0	154.0	150.0	167.0	148.0	151.0	121.0	114.0	125.0	116.0	204.0	141.0	147.0	199.0	168.0	109.0	211.0	351.0	214.0	270.0	125.0	143.0	198.0	211.0	241.0	193.0	154.0	313.0	214.0	212.0	321.0	285.0	325.0	340.0	299.0	335.0	371.0	341.0	355.0	296.0	153.0	163.0	115.0
229	20140729 08:51:55.296	593.0	486.0	190.0	130.0	139.0	131.0	174.0	124.0	229.0	116.0	164.0	159.0	127.0	166.0	234.0	165.0	155.0	100.0	260.0	195.0	123.0	127.0	143.0	181.0	161.0	146.0	146.0	140.0	160.0	120.0	134.0	181.0	194.0	134.0	158.0	149.0	137.0	181.0	201.0	193.0	159.0	142.0	128.0	192.0	213.0	150.0	153.0	164.0	101.0	131.0	135.0	166.0	181.0	175.0	182.0	129.0	132.0	154.0	180.0	201.0	169.0	148.0	154.0	147.0	165.0	190.0	144.0	128.0	145.0	257.0	175.0	157.0	137.0	157.0	124.0	153.0	167.0	131.0	141.0	192.0	150.0	192.0	131.0	176.0	161.0	177.0	198.0	167.0	131.0	161.0	166.0	226.0	169.0	145.0	131.0	152.0	115.0	200.0	189.0	200.0	176.0	175.0	100.0	189.0	160.0	164.0	143.0	199.0	212.0	193.0	179.0	169.0	185.0	166.0	173.0	229.0	122.0	198.0	125.0	192.0	193.0	278.0	330.0	280.0
230	20140730 11:08:58.211	632.0	484.0	158.0	163.0	208.0	181.0	163.0	179.0	138.0	131.0	131.0	145.0	151.0	139.0	152.0	182.0	131.0	139.0	140.0	121.0	170.0	136.0	187.0	154.0	195.0	165.0	202.0	132.0	127.0	161.0	157.0	113.0	194.0	133.0	143.0	155.0	217.0	103.0	177.0	107.0	179.0	238.0	169.0	167.0	181.0	181.0	131.0	114.0	147.0	128.0	160.0	213.0	154.0	158.0	179.0	149.0	134.0	221.0	177.0	116.0	214.0	264.0	236.0	289.0	158.0	232.0	156.0	206.0	165.0	157.0	167.0	141.0	131.0	161.0	152.0	198.0	138.0	148.0	139.0	138.0	155.0	129.0	166.0	115.0	201.0	154.0	169.0	186.0	150.0	141.0	200.0	169.0	227.0	146.0	157.0	163.0	238.0	159.0	177.0	141.0	144.0	164.0	185.0	157.0	155.0	187.0	123.0	121.0	198.0	137.0	187.0	148.0	109.0	187.0	147.0	239.0	150.0	150.0	161.0	167.0	206.0	171.0	299.0	190.0
231	20140802 04:16:50.116	795.0	484.0	146.0	121.0	111.0	162.0	200.0	121.0	134.0	148.0	232.0	144.0	122.0	168.0	181.0	153.0	139.0	143.0	133.0	95.0	95.0	187.0	125.0	118.0	132.0	143.0	156.0	161.0	176.0	170.0	151.0	139.0	133.0	167.0	133.0	171.0	159.0	172.0	166.0	194.0	155.0	177.0	169.0	122.0	151.0	166.0	142.0	158.0	120.0	138.0	185.0	204.0	188.0	181.0	143.0	152.0	146.0	120.0	193.0	125.0	178.0	120.0	149.0	159.0	123.0	174.0	132.0	184.0	154.0	176.0	225.0	166.0	115.0	153.0	186.0	173.0	141.0	131.0	165.0	155.0	207.0	155.0	173.0	173.0	139.0	132.0	115.0	162.0	194.0	191.0	183.0	154.0	178.0	135.0	185.0	159.0	151.0	424.0	251.0	211.0	341.0	285.0	368.0	325.0	324.0	254.0	210.0	186.0	174.0	258.0	235.0	267.0	165.0	160.0	256.0	233.0	200.0	210.0	194.0	159.0	186.0	203.0	248.0	198.0
232	20140802 21:16:43.362	953.0	480.0	175.0	168.0	120.0	173.0	147.0	194.0	167.0	208.0	194.0	195.0	167.0	167.0	166.0	190.0	112.0	134.0	145.0	131.0	146.0	140.0	200.0	187.0	126.0	163.0	136.0	142.0	144.0	126.0	160.0	138.0	145.0	160.0	180.0	131.0	189.0	127.0	186.0	185.0	152.0	163.0	157.0	185.0	199.0	175.0	226.0	196.0	145.0	223.0	171.0	132.0	124.0	173.0	132.0	137.0	134.0	147.0	154.0	129.0	149.0	145.0	150.0	172.0	185.0	148.0	188.0	187.0	114.0	132.0	215.0	129.0	254.0	185.0	192.0	140.0	117.0	157.0	154.0	162.0	125.0	103.0	158.0	138.0	153.0	106.0	169.0	164.0	129.0	137.0	149.0	131.0	152.0	146.0	193.0	156.0	149.0	198.0	116.0	122.0	156.0	106.0	168.0	167.0	196.0	162.0	151.0	166.0	190.0	235.0	154.0	142.0	126.0	774.0	758.0	573.0	492.0	480.0	602.0	463.0	487.0	358.0	223.0	166.0
233	20140731 12:09:04.311	1063.0	480.0	169.0	166.0	157.0	135.0	189.0	184.0	145.0	182.0	140.0	175.0	170.0	177.0	161.0	221.0	125.0	199.0	174.0	185.0	142.0	136.0	209.0	191.0	157.0	159.0	182.0	136.0	113.0	168.0	118.0	139.0	142.0	129.0	146.0	154.0	149.0	171.0	227.0	139.0	134.0	206.0	210.0	151.0	184.0	167.0	163.0	150.0	129.0	154.0	135.0	151.0	140.0	166.0	124.0	104.0	144.0	153.0	176.0	163.0	131.0	111.0	93.0	173.0	240.0	142.0	118.0	117.0	187.0	145.0	201.0	104.0	131.0	154.0	103.0	154.0	152.0	134.0	140.0	154.0	124.0	104.0	140.0	171.0	165.0	118.0	135.0	208.0	368.0	305.0	261.0	334.0	270.0	258.0	274.0	272.0	251.0	132.0	322.0	197.0	205.0	145.0	298.0	238.0	269.0	275.0	275.0	343.0	239.0	316.0	231.0	272.0	198.0	237.0	253.0	190.0	196.0	285.0	265.0	288.0	288.0	233.0	108.0	134.0
234	20140731 17:08:50.869	993.0	479.0	167.0	197.0	150.0	148.0	150.0	143.0	165.0	129.0	186.0	144.0	177.0	200.0	136.0	146.0	110.0	182.0	179.0	202.0	197.0	133.0	124.0	145.0	93.0	195.0	138.0	150.0	127.0	171.0	128.0	130.0	121.0	110.0	176.0	148.0	159.0	126.0	152.0	165.0	179.0	172.0	176.0	162.0	203.0	139.0	187.0	165.0	127.0	111.0	150.0	184.0	154.0	160.0	135.0	153.0	161.0	166.0	208.0	140.0	140.0	123.0	108.0	92.0	142.0	172.0	145.0	150.0	147.0	231.0	218.0	120.0	195.0	140.0	127.0	168.0	151.0	140.0	116.0	175.0	166.0	147.0	166.0	195.0	156.0	144.0	192.0	154.0	146.0	235.0	154.0	203.0	167.0	155.0	164.0	144.0	177.0	194.0	150.0	115.0	130.0	131.0	177.0	155.0	199.0	152.0	148.0	265.0	159.0	213.0	209.0	143.0	107.0	206.0	202.0	158.0	121.0	171.0	185.0	209.0	178.0	166.0	327.0	218.0
235	20140730 14:08:43.360	1311.0	474.0	162.0	169.0	223.0	158.0	119.0	168.0	159.0	156.0	237.0	183.0	158.0	207.0	174.0	115.0	145.0	138.0	132.0	177.0	158.0	144.0	163.0	166.0	165.0	186.0	177.0	149.0	165.0	190.0	182.0	181.0	177.0	177.0	198.0	168.0	158.0	185.0	182.0	205.0	170.0	186.0	240.0	297.0	558.0	636.0	634.0	777.0	588.0	537.0	592.0	502.0	562.0	576.0	574.0	510.0	588.0	475.0	602.0	405.0	464.0	471.0	376.0	536.0	292.0	435.0	442.0	800.0	536.0	643.0	650.0	546.0	638.0	449.0	531.0	595.0	492.0	467.0	400.0	484.0	671.0	352.0	532.0	363.0	333.0	565.0	496.0	664.0	522.0	454.0	310.0	548.0	474.0	459.0	520.0	525.0	414.0	467.0	486.0	269.0	450.0	557.0	410.0	425.0	348.0	438.0	411.0	421.0	421.0	445.0	360.0	585.0	326.0	332.0	520.0	346.0	368.0	521.0	513.0	418.0	470.0	316.0	310.0	161.0
236	20140801 21:16:46.45	1274.0	473.0	200.0	142.0	160.0	223.0	93.0	130.0	148.0	161.0	133.0	139.0	127.0	168.0	145.0	169.0	165.0	174.0	119.0	159.0	147.0	141.0	125.0	155.0	125.0	152.0	174.0	119.0	150.0	150.0	174.0	230.0	124.0	132.0	176.0	138.0	194.0	191.0	181.0	165.0	168.0	172.0	170.0	166.0	166.0	170.0	183.0	173.0	148.0	139.0	175.0	144.0	158.0	191.0	112.0	133.0	143.0	161.0	220.0	151.0	147.0	151.0	134.0	104.0	188.0	153.0	151.0	155.0	162.0	205.0	195.0	183.0	154.0	161.0	147.0	164.0	135.0	139.0	175.0	150.0	179.0	156.0	143.0	167.0	216.0	206.0	226.0	193.0	183.0	151.0	136.0	251.0	201.0	150.0	209.0	209.0	208.0	191.0	136.0	163.0	184.0	187.0	172.0	209.0	172.0	205.0	145.0	194.0	193.0	149.0	160.0	182.0	174.0	163.0	227.0	323.0	201.0	208.0	228.0	232.0	269.0	407.0	328.0	169.0
237	20140801 17:16:43.700	1235.0	475.0	199.0	105.0	156.0	101.0	160.0	100.0	211.0	185.0	168.0	151.0	153.0	164.0	132.0	139.0	183.0	145.0	117.0	157.0	123.0	130.0	133.0	172.0	129.0	108.0	212.0	154.0	124.0	115.0	143.0	181.0	139.0	184.0	175.0	156.0	162.0	122.0	188.0	141.0	151.0	176.0	188.0	99.0	184.0	187.0	179.0	152.0	160.0	149.0	182.0	133.0	148.0	145.0	131.0	133.0	160.0	171.0	145.0	146.0	149.0	144.0	146.0	121.0	135.0	112.0	91.0	134.0	134.0	132.0	186.0	142.0	153.0	155.0	155.0	141.0	114.0	141.0	153.0	170.0	201.0	173.0	151.0	172.0	116.0	194.0	170.0	198.0	271.0	158.0	148.0	181.0	179.0	136.0	112.0	233.0	235.0	181.0	135.0	175.0	140.0	173.0	181.0	188.0	168.0	165.0	168.0	193.0	156.0	144.0	196.0	153.0	154.0	95.0	170.0	159.0	205.0	203.0	155.0	185.0	241.0	313.0	260.0	246.0
238	20140801 09:08:46.848	1199.0	472.0	102.0	113.0	111.0	120.0	112.0	137.0	150.0	119.0	117.0	127.0	124.0	185.0	131.0	136.0	134.0	141.0	136.0	166.0	213.0	114.0	142.0	138.0	181.0	99.0	122.0	125.0	100.0	123.0	98.0	197.0	155.0	172.0	108.0	115.0	143.0	100.0	102.0	145.0	146.0	142.0	158.0	85.0	154.0	162.0	122.0	181.0	112.0	131.0	121.0	106.0	154.0	171.0	132.0	104.0	70.0	116.0	131.0	112.0	112.0	163.0	114.0	127.0	96.0	167.0	122.0	157.0	147.0	99.0	146.0	153.0	121.0	136.0	198.0	105.0	138.0	176.0	162.0	167.0	203.0	142.0	153.0	132.0	358.0	204.0	194.0	131.0	160.0	165.0	126.0	190.0	209.0	136.0	201.0	130.0	130.0	163.0	195.0	165.0	159.0	174.0	152.0	142.0	127.0	155.0	179.0	153.0	191.0	210.0	106.0	109.0	133.0	174.0	178.0	152.0	121.0	96.0	171.0	153.0	195.0	130.0	199.0	124.0
239	20140801 12:08:46.617	880.0	469.0	118.0	126.0	116.0	165.0	188.0	113.0	133.0	147.0	102.0	124.0	168.0	176.0	104.0	135.0	108.0	126.0	131.0	145.0	105.0	117.0	96.0	165.0	110.0	125.0	129.0	102.0	151.0	100.0	107.0	179.0	148.0	111.0	136.0	172.0	142.0	130.0	108.0	128.0	131.0	101.0	126.0	115.0	148.0	156.0	158.0	132.0	161.0	101.0	111.0	138.0	140.0	88.0	131.0	176.0	127.0	129.0	113.0	161.0	151.0	153.0	85.0	108.0	120.0	134.0	101.0	178.0	145.0	179.0	138.0	82.0	143.0	125.0	134.0	111.0	111.0	125.0	198.0	144.0	185.0	155.0	189.0	144.0	188.0	181.0	165.0	237.0	348.0	302.0	245.0	311.0	287.0	252.0	129.0	191.0	164.0	142.0	151.0	163.0	116.0	112.0	153.0	94.0	154.0	163.0	116.0	166.0	157.0	169.0	110.0	168.0	139.0	105.0	135.0	142.0	93.0	118.0	155.0	222.0	215.0	239.0	135.0	108.0
240	20140801 04:08:50.852	1007.0	466.0	149.0	129.0	105.0	125.0	101.0	130.0	134.0	148.0	102.0	62.0	144.0	86.0	121.0	148.0	125.0	170.0	167.0	131.0	152.0	109.0	133.0	136.0	144.0	136.0	110.0	163.0	139.0	167.0	112.0	133.0	110.0	102.0	125.0	133.0	116.0	102.0	123.0	144.0	101.0	100.0	128.0	110.0	148.0	105.0	127.0	115.0	138.0	100.0	152.0	131.0	142.0	173.0	104.0	118.0	116.0	120.0	114.0	117.0	134.0	123.0	100.0	126.0	145.0	126.0	129.0	148.0	120.0	101.0	180.0	118.0	149.0	98.0	128.0	132.0	121.0	153.0	148.0	243.0	306.0	182.0	275.0	180.0	91.0	138.0	177.0	147.0	193.0	104.0	148.0	124.0	100.0	179.0	87.0	128.0	147.0	159.0	119.0	140.0	108.0	124.0	127.0	143.0	121.0	106.0	145.0	190.0	136.0	122.0	119.0	149.0	115.0	138.0	206.0	145.0	113.0	172.0	243.0	162.0	109.0	249.0	161.0	138.0
241	20140801 09:08:46.848	1214.0	457.0	100.0	132.0	105.0	161.0	92.0	103.0	136.0	101.0	163.0	144.0	85.0	149.0	134.0	101.0	113.0	143.0	90.0	145.0	119.0	113.0	90.0	136.0	112.0	87.0	121.0	141.0	102.0	125.0	145.0	160.0	134.0	98.0	161.0	142.0	96.0	144.0	99.0	154.0	124.0	125.0	111.0	106.0	116.0	112.0	141.0	125.0	86.0	77.0	122.0	103.0	199.0	137.0	167.0	102.0	67.0	113.0	89.0	78.0	155.0	128.0	117.0	116.0	131.0	154.0	115.0	106.0	151.0	171.0	145.0	135.0	171.0	141.0	148.0	125.0	134.0	96.0	102.0	121.0	142.0	164.0	150.0	160.0	335.0	115.0	129.0	119.0	136.0	146.0	127.0	121.0	96.0	129.0	111.0	163.0	169.0	145.0	175.0	153.0	159.0	134.0	90.0	160.0	99.0	195.0	116.0	130.0	165.0	162.0	145.0	117.0	119.0	165.0	128.0	199.0	102.0	138.0	132.0	142.0	213.0	140.0	156.0	110.0
242	20140731 11:09:02.695	66.0	457.0	148.0	145.0	140.0	168.0	189.0	126.0	137.0	132.0	111.0	195.0	131.0	169.0	164.0	134.0	163.0	127.0	202.0	131.0	125.0	153.0	149.0	124.0	150.0	156.0	177.0	155.0	113.0	101.0	161.0	175.0	203.0	122.0	133.0	160.0	173.0	163.0	164.0	166.0	175.0	153.0	247.0	165.0	194.0	129.0	157.0	139.0	139.0	119.0	175.0	155.0	140.0	143.0	127.0	149.0	210.0	196.0	162.0	210.0	244.0	389.0	381.0	427.0	388.0	446.0	474.0	574.0	545.0	707.0	265.0	188.0	166.0	190.0	172.0	191.0	219.0	160.0	134.0	242.0	144.0	198.0	154.0	154.0	176.0	124.0	205.0	179.0	186.0	158.0	156.0	145.0	174.0	147.0	165.0	145.0	147.0	134.0	120.0	211.0	127.0	119.0	120.0	165.0	196.0	160.0	155.0	151.0	202.0	188.0	157.0	153.0	143.0	138.0	109.0	111.0	188.0	191.0	159.0	148.0	159.0	161.0	208.0	204.0
243	20140802 11:17:01.10	191.0	455.0	175.0	157.0	116.0	127.0	135.0	113.0	129.0	144.0	156.0	134.0	138.0	147.0	133.0	143.0	168.0	161.0	105.0	110.0	146.0	145.0	131.0	142.0	103.0	128.0	151.0	155.0	143.0	167.0	166.0	192.0	170.0	146.0	165.0	152.0	101.0	186.0	194.0	130.0	113.0	130.0	117.0	149.0	147.0	133.0	110.0	122.0	173.0	118.0	119.0	156.0	140.0	197.0	117.0	143.0	165.0	130.0	168.0	124.0	132.0	196.0	108.0	162.0	174.0	194.0	144.0	134.0	134.0	154.0	192.0	138.0	152.0	121.0	149.0	158.0	118.0	108.0	121.0	127.0	191.0	163.0	120.0	154.0	134.0	121.0	157.0	145.0	131.0	191.0	121.0	162.0	148.0	117.0	161.0	114.0	132.0	140.0	129.0	182.0	120.0	138.0	176.0	420.0	692.0	674.0	481.0	412.0	435.0	321.0	406.0	153.0	141.0	136.0	119.0	134.0	184.0	171.0	112.0	155.0	158.0	226.0	237.0	196.0
244	20140802 00:16:47.131	107.0	456.0	155.0	196.0	151.0	158.0	103.0	160.0	145.0	152.0	150.0	111.0	151.0	198.0	178.0	135.0	157.0	183.0	168.0	145.0	135.0	116.0	181.0	201.0	142.0	147.0	180.0	125.0	103.0	138.0	142.0	140.0	158.0	141.0	172.0	170.0	151.0	136.0	134.0	145.0	97.0	164.0	168.0	176.0	161.0	168.0	175.0	168.0	151.0	132.0	131.0	111.0	155.0	107.0	137.0	104.0	176.0	139.0	228.0	186.0	143.0	140.0	136.0	138.0	125.0	103.0	105.0	102.0	137.0	198.0	151.0	108.0	136.0	111.0	102.0	138.0	131.0	130.0	96.0	134.0	144.0	196.0	148.0	117.0	163.0	128.0	190.0	171.0	114.0	139.0	146.0	149.0	155.0	140.0	271.0	352.0	264.0	235.0	257.0	254.0	247.0	295.0	303.0	363.0	258.0	210.0	257.0	275.0	358.0	320.0	307.0	341.0	263.0	281.0	392.0	364.0	262.0	340.0	292.0	253.0	322.0	271.0	207.0	176.0
245	20140802 16:16:48.928	350.0	452.0	258.0	206.0	136.0	154.0	146.0	169.0	143.0	202.0	155.0	161.0	146.0	172.0	130.0	175.0	155.0	245.0	123.0	138.0	105.0	174.0	161.0	188.0	149.0	149.0	174.0	81.0	170.0	166.0	206.0	151.0	133.0	171.0	124.0	146.0	162.0	101.0	154.0	132.0	131.0	183.0	148.0	164.0	180.0	143.0	143.0	173.0	139.0	164.0	163.0	149.0	180.0	214.0	126.0	172.0	191.0	131.0	181.0	163.0	123.0	143.0	130.0	151.0	138.0	172.0	134.0	166.0	167.0	137.0	174.0	115.0	155.0	118.0	175.0	145.0	120.0	169.0	153.0	126.0	231.0	187.0	186.0	200.0	194.0	179.0	160.0	157.0	150.0	137.0	157.0	140.0	161.0	177.0	174.0	171.0	113.0	175.0	186.0	196.0	182.0	182.0	191.0	168.0	139.0	232.0	207.0	201.0	374.0	486.0	471.0	369.0	373.0	311.0	293.0	371.0	340.0	353.0	242.0	306.0	305.0	351.0	294.0	215.0
246	20140802 16:16:48.928	391.0	452.0	151.0	178.0	164.0	191.0	143.0	133.0	161.0	168.0	161.0	133.0	176.0	175.0	137.0	132.0	173.0	124.0	102.0	223.0	111.0	125.0	130.0	174.0	149.0	198.0	147.0	121.0	151.0	153.0	138.0	137.0	141.0	106.0	151.0	148.0	139.0	136.0	141.0	132.0	165.0	186.0	166.0	195.0	145.0	108.0	212.0	137.0	189.0	148.0	171.0	182.0	127.0	179.0	218.0	136.0	148.0	149.0	222.0	95.0	143.0	151.0	144.0	133.0	149.0	149.0	125.0	166.0	190.0	159.0	163.0	140.0	138.0	182.0	173.0	133.0	145.0	129.0	170.0	198.0	162.0	164.0	188.0	179.0	156.0	174.0	153.0	183.0	202.0	151.0	132.0	133.0	139.0	134.0	130.0	156.0	147.0	137.0	222.0	173.0	132.0	142.0	140.0	147.0	121.0	192.0	136.0	242.0	505.0	591.0	565.0	565.0	682.0	499.0	583.0	598.0	593.0	573.0	576.0	598.0	483.0	719.0	303.0	244.0
